"","NOF013","DOM018","NLM016","DOF014","NOM029","DLF009","DLM015","DLM019","NLM001","NLF010","NLM029","NOF007","DLF008","DLM013","DOF004","DOM022","NLF013","DLF007","NOM008","DLM024"
"COG0757",166,194,392,198,205,106,148,228,282,203,164,180,135,215,179,158,207,194,196,11
"COG0758",149,150,145,164,181,130,173,171,168,169,496,546,391,508,445,501,604,469,550,282
"COG0759",95,154,81,146,71,62,125,126,142,168,142,165,49,135,132,119,109,96,113,13
"COG0760",541,701,1351,634,643,732,713,584,1010,784,447,654,442,771,809,708,703,439,658,630
"COG0761",422,454,566,542,401,400,410,819,562,474,650,439,396,578,458,453,556,406,512,282
"COG0762",0,21,12,24,29,100,2,13,10,8,1,5,4,9,8,6,5,9,1,30
"COG0763",207,229,509,269,306,237,281,144,283,386,214,305,329,177,262,348,257,325,333,135
"COG0764",327,422,740,390,464,299,459,268,447,402,433,406,261,318,401,526,408,329,483,206
"COG0765",589,845,640,990,598,1101,517,1333,977,364,1076,666,420,1023,651,626,968,478,411,975
"COG0766",576,796,848,731,687,581,630,1073,778,524,887,578,400,866,771,659,858,435,609,478
"COG0767",181,177,467,159,294,249,235,105,318,333,96,201,244,156,170,307,228,280,219,175
"COG0768",2101,2701,2336,2095,1844,1509,1988,2948,2345,1789,3040,2414,1567,2724,2322,2206,2756,1527,2077,1394
"COG0769",690,847,909,860,686,698,722,1113,954,571,394,255,162,312,249,253,296,176,236,149
"COG0770",911,1259,1710,1173,1047,610,1090,757,1273,1108,980,1199,689,869,1179,1100,1014,803,1116,353
"COG0771",493,703,672,616,622,492,523,725,723,453,702,608,440,672,722,653,688,454,574,402
"COG0772",1202,1328,1708,1246,1171,916,1100,1713,1437,948,1700,1082,788,1621,1253,1250,1558,731,961,848
"COG0773",600,738,858,576,689,768,582,761,808,512,817,627,445,709,712,772,694,534,614,565
"COG0774",289,345,690,291,377,275,419,159,328,369,253,271,371,241,303,470,302,309,425,155
"COG0775",476,530,440,561,589,426,635,279,471,654,497,580,488,367,575,486,466,576,692,583
"COG0776",550,410,482,772,436,470,559,370,523,725,494,734,655,345,493,596,371,603,507,318
"COG0777",157,287,38,185,163,130,211,240,176,109,285,204,153,215,236,131,309,113,71,365
"COG0778",1150,1248,1404,1411,1439,1169,1170,1052,1108,1409,944,1173,1163,1164,1340,1308,1190,1411,1298,670
"COG0779",109,122,42,124,107,129,91,287,118,70,184,107,97,128,123,76,154,62,60,164
"COG0780",128,145,269,230,205,178,206,159,214,317,178,202,144,124,253,236,195,228,197,179
"COG0781",227,291,325,378,337,333,226,284,352,208,264,358,234,293,293,290,303,312,277,222
"COG0782",319,345,484,436,426,494,347,410,473,425,424,425,238,372,380,364,415,348,302,474
"COG0783",163,119,11,146,130,140,167,83,40,138,70,127,142,69,140,84,30,158,123,141
"COG0784",4260,2332,873,2446,2419,2107,2359,1870,2039,2786,3831,3066,3614,1416,2933,2775,2547,3601,2428,3359
"COG0785",3,6,1,6,11,31,25,47,1,7,1,0,37,6,4,8,1,10,3,23
"COG0786",217,286,58,196,184,216,233,203,232,144,270,200,531,262,306,191,253,164,172,723
"COG0787",561,843,1307,881,635,663,764,948,1051,780,876,779,602,724,776,793,733,555,785,638
"COG0788",120,149,12,179,59,81,163,27,41,208,65,164,161,107,158,83,56,130,164,78
"COG0789",450,511,320,719,554,865,504,601,522,495,657,520,1113,772,648,561,588,653,428,1137
"COG0790",470,423,216,440,329,765,222,497,509,195,423,189,447,329,276,194,385,293,248,627
"COG0791",832,1028,183,603,682,1058,637,1318,733,445,983,870,706,766,953,649,915,518,774,1533
"COG0792",185,194,202,220,234,188,214,224,212,286,241,229,190,248,198,168,161,296,223,132
"COG0793",2730,2273,3759,2290,2563,1100,2706,1123,2967,4112,1637,2778,2258,1476,2549,2970,2162,3222,3069,348
"COG0794",214,194,464,200,295,358,207,158,309,341,113,252,347,213,267,276,221,240,244,526
"COG0795",329,388,1335,473,561,753,564,219,824,515,387,514,471,298,573,819,203,549,681,427
"COG0796",339,527,546,436,486,336,412,386,491,385,433,408,317,364,423,464,403,308,366,300
"COG0797",1,14,192,4,27,157,13,31,18,9,3,28,29,41,40,24,13,17,26,137
"COG0798",107,35,2,46,26,17,18,43,212,82,20,21,294,59,7,31,35,102,59,1
"COG0799",219,190,245,258,241,121,196,272,211,294,221,249,186,150,184,211,199,284,227,68
"COG0800",262,321,315,276,298,223,315,294,325,310,215,335,276,369,337,216,333,308,306,338
"COG0801",126,171,250,254,217,243,178,112,256,167,203,213,173,259,235,255,222,138,175,105
"COG0802",233,162,328,215,217,250,156,248,305,175,269,214,172,282,200,204,266,149,182,203
"COG0803",315,442,248,366,380,485,300,244,223,244,332,266,254,303,359,287,325,205,314,575
"COG0804",7,64,1,49,46,15,14,103,40,69,29,15,1,35,39,17,17,17,2,3
"COG0805",225,191,87,364,197,290,184,109,78,346,167,220,202,164,193,201,219,285,286,151
"COG0806",143,146,453,175,137,148,124,297,252,82,278,134,185,228,154,202,172,114,123,154
"COG0807",312,391,712,418,457,253,380,166,460,417,484,345,349,247,469,415,368,336,507,150
"COG0809",656,848,1136,710,808,436,742,646,1039,934,784,853,611,566,727,932,826,670,1030,170
"COG0810",6,7,11,0,21,190,5,2,9,11,16,15,19,16,15,23,7,10,12,63
"COG0811",422,614,635,509,490,450,719,205,514,866,287,646,399,358,532,525,377,438,768,211
"COG0812",383,380,475,463,317,515,412,513,456,319,460,359,259,463,445,439,457,274,383,309
"COG0813",96,115,20,95,92,150,57,319,98,96,135,61,90,104,139,47,119,51,98,216
"COG0814",42,45,95,31,329,1053,112,58,171,71,94,36,230,164,194,61,61,117,65,1559
"COG0815",5,41,7,35,47,297,12,74,35,16,19,24,21,30,54,36,36,24,11,249
"COG0816",218,243,237,288,240,202,236,279,229,203,290,229,147,256,264,211,244,225,186,107
"COG0817",161,162,249,238,194,181,219,253,194,236,181,203,164,247,182,228,166,209,241,75
"COG0818",62,119,16,178,147,117,112,105,75,174,84,133,83,71,138,95,145,100,167,118
"COG0819",7,67,4,90,21,57,23,40,43,9,63,22,2,98,41,34,27,18,14,0
"COG0820",418,485,548,575,452,544,505,1010,529,365,591,460,352,775,457,584,532,344,472,437
"COG0821",608,794,784,643,685,497,782,532,799,631,611,678,375,651,710,682,604,417,795,311
"COG0822",283,527,382,521,339,206,385,670,508,262,626,433,212,640,420,379,547,250,367,168
"COG0823",706,237,36,153,504,478,507,124,209,932,157,341,560,250,150,212,233,697,483,474
"COG0824",144,211,158,242,282,287,244,174,136,370,61,103,96,69,76,69,81,102,84,69
"COG0825",155,309,31,177,195,146,208,232,217,93,379,226,144,186,265,154,325,136,81,336
"COG0826",1149,1295,1419,1246,1348,1230,1303,1597,1479,1289,1625,1228,1031,1227,1339,1374,1419,1002,1291,1016
"COG0827",1760,1575,587,1534,1176,447,1050,2921,951,1607,2065,1764,1035,1248,1113,1609,1802,930,944,630
"COG0828",31,33,21,51,35,42,33,70,55,23,88,48,18,58,32,25,44,20,37,45
"COG0829",7,23,2,16,14,2,10,49,12,43,17,16,0,15,15,10,8,5,4,0
"COG0830",2,20,1,19,19,3,8,47,11,54,15,9,0,17,22,4,11,7,1,0
"COG0831",2,12,1,10,5,3,2,44,6,24,4,4,0,4,7,4,3,7,1,0
"COG0832",2,14,0,14,12,1,3,36,5,27,12,7,0,8,10,2,10,8,1,0
"COG0833",1,23,28,81,73,173,16,18,41,70,1,18,23,61,55,142,13,22,4,256
"COG0834",811,1241,721,1209,956,1753,821,1477,1167,696,1311,990,1211,1472,1105,941,1133,841,735,1822
"COG0835",166,160,28,148,128,73,133,25,192,106,390,156,47,47,186,94,283,140,16,105
"COG0836",638,344,1613,423,717,371,589,275,928,669,537,559,622,235,617,630,710,729,480,258
"COG0837",1,3,9,0,34,96,7,7,10,6,0,1,15,15,20,5,2,10,6,136
"COG0838",114,107,154,118,155,86,119,41,117,173,75,142,67,60,102,157,71,106,153,38
"COG0839",141,167,343,185,173,146,227,47,200,301,98,196,123,95,152,199,134,212,295,73
"COG0840",1981,2185,208,1213,1609,797,1755,491,2039,1219,3331,2342,741,391,1621,1184,3662,1372,243,1786
"COG0841",2142,2014,1181,1633,1695,1518,2705,791,1488,2252,3712,4848,5928,4115,7223,7211,3611,6055,8452,3029
"COG0842",1343,1057,1179,1350,1381,1109,1585,688,1459,1738,1357,1265,1331,1054,1346,1584,1045,1877,1867,1032
"COG0843",0,1,2,0,7,41,2,3,4,0,0,1,18,31,12,2,1,9,5,226
"COG0845",1660,1291,1223,1400,1491,938,1939,629,1312,1857,3003,4428,4461,2955,4826,4898,2968,5578,5988,1584
"COG0846",128,205,241,200,131,111,117,189,218,100,485,483,278,517,459,326,629,517,515,323
"COG0847",294,344,1079,443,480,426,477,234,397,468,296,417,313,222,403,463,272,408,532,454
"COG0848",12,33,13,19,51,123,37,35,28,61,25,17,166,71,35,98,34,33,24,105
"COG0849",333,283,838,244,331,366,319,169,624,223,420,283,251,180,361,340,564,313,294,236
"COG0850",65,65,15,48,69,101,73,17,96,40,167,58,63,30,88,45,142,48,19,151
"COG0851",19,25,1,18,37,48,31,11,40,27,71,38,30,16,42,17,59,13,6,71
"COG0852",260,313,555,329,412,276,374,130,392,363,227,308,261,201,315,436,322,322,527,144
"COG0853",150,147,199,106,183,135,145,52,117,164,136,187,117,104,130,126,107,153,165,95
"COG0854",173,183,36,216,225,179,244,79,105,280,80,266,162,139,162,140,157,265,290,91
"COG0855",932,1003,227,800,1148,626,911,611,861,999,871,764,623,718,815,733,1039,933,789,466
"COG0857",2,19,6,65,49,268,16,15,25,5,2,0,34,38,46,6,1,15,14,330
"COG0858",207,217,257,263,256,196,174,213,261,206,282,252,171,245,175,219,217,214,225,129
"COG0859",288,169,680,192,275,625,250,178,457,460,225,225,857,370,278,552,258,369,285,694
"COG0860",650,662,521,617,695,707,640,1066,686,649,764,656,401,725,809,672,890,473,423,830
"COG0861",8,50,405,49,109,406,38,38,198,96,40,13,62,111,80,232,31,65,29,577
"COG0863",449,400,539,686,821,930,703,1270,259,667,615,581,818,452,415,228,641,552,414,766
"COG0864",2,18,3,13,15,49,7,13,6,7,2,6,4,47,21,3,17,6,3,66
"COG1001",193,175,35,209,143,230,146,424,105,56,179,262,378,393,183,188,133,182,190,514
"COG1002",196,127,629,390,460,103,79,142,686,180,385,437,549,600,707,404,405,1454,800,620
"COG1003",422,471,35,375,519,634,640,240,180,388,251,334,568,340,508,623,198,564,564,441
"COG1004",772,642,945,1136,726,561,921,445,590,643,698,623,674,501,681,657,510,813,775,190
"COG1005",208,146,449,227,282,183,271,104,323,256,177,181,187,143,197,310,205,233,347,31
"COG1006",5,2,5,1,0,4,6,12,9,6,8,2,22,5,14,7,10,8,19,22
"COG1007",298,303,581,300,358,213,317,121,496,549,198,366,310,150,273,491,250,401,445,122
"COG1008",320,422,626,260,410,319,458,123,393,279,249,280,235,197,320,441,267,209,542,190
"COG1009",329,499,919,313,319,531,359,187,528,366,194,298,236,306,356,487,232,270,535,379
"COG1010",200,265,23,159,80,39,247,148,110,91,216,183,159,189,256,132,142,63,174,24
"COG1011",737,830,1251,853,832,692,715,625,859,953,508,1041,730,729,839,634,758,1020,770,605
"COG1012",652,645,164,783,799,1752,767,982,600,1009,655,652,874,1384,963,627,602,1057,711,2962
"COG1013",1247,2088,2107,1464,1568,1101,1732,1588,1669,1486,1529,1456,1307,2273,1593,1776,1454,1129,1779,672
"COG1014",1584,2408,2067,1859,1847,1285,2232,1762,1878,1884,1874,1933,1559,2580,1969,2067,1861,1465,2339,714
"COG1015",160,189,58,101,149,293,150,269,195,120,390,159,135,219,190,136,228,101,112,529
"COG1017",1,14,10,6,37,137,13,2,16,11,2,10,25,9,27,5,13,15,15,210
"COG1018",1,28,26,13,84,362,19,22,40,23,6,18,51,92,104,52,22,31,35,608
"COG1020",78,72,46,147,159,121,194,97,84,85,455,519,670,686,522,258,325,557,405,1094
"COG1021",5,8,11,43,31,149,11,10,8,6,4,1,23,40,39,4,2,16,18,274
"COG1022",1394,1457,2348,1788,1444,920,1700,806,1663,1962,980,1670,1466,1161,1645,1552,1465,1791,1901,94
"COG1023",0,8,0,1,6,4,0,1,0,0,0,9,0,7,0,0,1,0,0,5
"COG1024",183,172,74,132,248,652,124,171,217,128,219,153,231,240,209,139,169,98,151,1339
"COG1025",3,3,26,1,52,239,9,1,32,4,0,3,29,30,41,2,3,9,15,401
"COG1026",391,473,50,300,274,133,310,627,405,231,580,405,220,414,425,344,562,296,188,395
"COG1027",63,131,251,107,94,69,80,59,173,73,113,228,372,164,269,316,187,316,264,691
"COG1028",2502,2304,1858,2240,2636,3000,2657,2103,1645,2182,2339,2092,2480,2605,2666,2174,2340,2465,2340,2942
"COG1030",15,15,8,19,12,107,16,73,21,33,14,24,20,33,53,34,25,20,17,1
"COG1032",464,481,242,414,429,283,475,627,344,591,1464,1138,1564,1642,1216,1219,1408,804,994,1012
"COG1033",542,508,70,443,335,219,408,930,431,210,651,441,76,609,448,185,604,208,350,151
"COG1034",218,146,35,233,151,427,234,520,180,100,68,38,125,151,92,58,106,81,51,165
"COG1035",484,245,709,408,264,192,255,326,258,829,391,287,831,298,215,197,256,783,485,44
"COG1038",180,159,43,214,291,134,220,175,103,147,147,174,208,367,287,213,174,257,219,23
"COG1039",8,5,1,0,15,79,8,22,5,12,47,6,37,43,15,13,8,2,6,4
"COG1040",312,397,477,393,386,308,264,321,362,342,382,437,290,380,317,325,378,282,319,210
"COG1041",24,65,5,23,42,0,23,45,13,20,27,75,7,12,15,43,49,4,1,0
"COG1042",269,355,31,272,259,340,339,119,100,247,185,393,341,208,436,297,153,392,398,336
"COG1043",116,101,199,112,150,80,167,51,119,191,236,396,381,267,357,622,314,515,568,182
"COG1044",250,288,453,257,283,253,378,94,333,405,156,339,362,229,250,472,242,296,393,157
"COG1045",519,553,740,474,523,574,571,473,368,612,350,478,476,436,451,432,404,464,527,184
"COG1047",114,172,140,123,184,137,168,51,128,150,167,117,130,135,145,131,160,107,114,116
"COG1048",691,1055,1085,879,868,936,910,842,1006,690,846,761,533,1032,898,902,914,665,668,1025
"COG1049",3,3,7,0,61,217,15,6,23,6,0,2,32,37,31,3,1,12,13,381
"COG1051",429,461,404,459,411,146,404,356,313,454,230,517,325,219,435,260,423,404,461,75
"COG1052",648,810,367,747,592,563,747,706,610,713,670,696,714,711,822,675,716,636,788,689
"COG1053",778,2055,1538,1118,1011,1579,992,1003,1542,1068,1071,1310,1212,913,1269,2038,1864,877,1539,598
"COG1054",2,2,7,6,37,118,4,5,18,10,0,1,41,19,10,14,3,17,10,178
"COG1055",163,288,980,180,176,276,193,256,589,205,468,199,127,183,349,613,369,144,132,230
"COG1056",1,6,10,3,26,91,5,68,15,6,8,5,30,13,10,16,31,27,21,171
"COG1057",261,256,330,350,293,232,255,371,344,325,293,311,240,357,281,309,283,234,227,132
"COG1058",183,109,20,104,150,256,137,215,99,98,104,100,254,169,158,128,111,169,103,239
"COG1059",0,0,0,0,0,0,4,0,0,1,0,0,23,0,2,0,0,0,0,0
"COG1060",606,545,470,588,743,433,715,409,473,958,493,620,742,450,654,643,548,771,804,303
"COG1061",1026,1273,1370,787,761,459,748,522,920,1206,1770,903,483,1032,890,1119,1269,561,857,364
"COG1062",7,1,7,1,36,123,7,2,16,5,0,2,54,26,14,17,1,21,6,231
"COG1063",214,226,486,312,273,429,236,343,316,182,639,568,1080,994,639,866,724,700,802,2069
"COG1064",135,2,9,12,53,257,36,65,28,12,1,4,49,48,25,15,6,15,15,361
"COG1066",513,664,402,572,419,349,517,594,561,457,629,518,334,554,464,602,625,344,557,281
"COG1067",10,27,22,40,46,234,43,127,92,97,102,23,22,58,92,123,104,35,7,303
"COG1069",44,39,9,124,55,382,144,47,67,53,127,161,39,104,128,66,34,33,263,770
"COG1070",1359,1284,1909,1361,1424,1543,1507,1494,1650,1542,938,1243,1882,2001,1260,1397,1497,1513,1269,2291
"COG1071",67,40,4,17,65,35,78,56,8,57,77,50,223,168,126,146,25,267,76,27
"COG1072",5,5,7,6,33,96,7,2,12,8,1,7,12,24,13,11,4,8,6,120
"COG1073",1295,1190,800,1194,1169,1239,1324,1316,721,1746,831,1068,1185,1272,1078,1075,845,1189,1335,856
"COG1074",742,945,882,837,726,910,788,1424,1249,579,1162,626,468,1072,1214,1021,1044,555,488,619
"COG1075",2,84,14,135,1,15,30,278,35,12,103,10,109,34,65,16,66,74,28,53
"COG1076",103,185,192,196,181,178,225,32,164,238,121,202,64,97,167,246,149,135,306,237
"COG1077",578,691,762,639,568,380,655,755,731,639,897,664,386,861,692,664,786,454,664,326
"COG1078",74,87,4,51,61,16,86,50,35,102,74,254,286,114,177,159,90,247,242,5
"COG1079",164,168,57,197,128,170,168,761,174,55,53,52,67,117,66,46,70,49,56,92
"COG1080",466,610,133,498,391,870,436,541,477,241,667,381,391,627,572,322,630,314,244,1210
"COG1082",473,353,117,605,428,642,474,963,286,410,438,643,1036,650,608,599,398,685,683,1121
"COG1083",143,117,142,171,228,79,244,96,170,141,237,166,198,174,176,80,120,120,291,46
"COG1085",8,19,3,55,26,172,8,30,12,48,9,13,19,49,22,34,4,15,6,140
"COG1086",365,208,201,317,352,195,467,294,302,358,899,895,1040,943,980,727,522,1516,1388,396
"COG1087",431,490,660,537,486,454,401,584,484,387,594,424,318,602,461,476,528,341,442,436
"COG1088",788,522,1073,514,716,471,681,454,521,888,668,672,644,417,603,855,636,953,813,371
"COG1089",436,447,494,337,317,280,527,162,370,390,198,513,387,246,263,293,309,320,521,36
"COG1090",97,10,11,34,73,173,90,26,23,36,8,28,144,35,67,33,18,141,59,100
"COG1091",668,467,424,426,587,299,493,444,451,641,611,602,555,333,580,675,560,700,721,211
"COG1092",483,584,561,565,495,731,524,769,629,511,740,536,404,549,673,586,706,486,445,612
"COG1098",16,42,8,71,24,11,23,151,29,30,53,10,11,100,30,43,26,10,29,5
"COG1099",0,0,0,0,0,49,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",203,326,66,198,187,48,149,449,197,72,350,275,160,363,179,176,285,57,154,88
"COG1102",5,1,1,1,3,0,3,11,12,2,25,0,0,2,0,1,13,2,1,0
"COG1104",585,702,133,617,382,337,394,1176,564,251,1050,599,240,837,525,377,778,254,287,419
"COG1105",194,196,62,161,221,327,162,242,205,117,318,143,219,426,243,139,248,98,108,405
"COG1106",476,581,569,789,568,87,795,229,1315,1106,593,1318,459,364,549,432,846,990,663,231
"COG1108",340,376,496,340,374,603,321,283,413,356,303,284,333,298,316,280,266,254,376,940
"COG1109",1363,1810,1674,1643,1474,1038,1389,2069,1557,1368,1767,1524,1134,2217,1495,1574,1848,1102,1517,916
"COG1112",1654,1440,2557,1667,1915,1178,1864,584,1439,2133,812,1422,1569,1010,1640,1440,1109,1593,2054,1126
"COG1113",8,50,44,135,200,825,60,45,85,121,4,7,148,212,97,124,8,74,27,1221
"COG1114",97,136,24,138,103,254,111,310,95,130,100,82,274,249,155,287,89,75,58,371
"COG1115",827,1044,1482,865,867,476,770,1179,1199,605,1077,733,1117,1119,923,763,1166,752,651,735
"COG1116",168,200,52,236,218,577,209,347,188,148,300,264,342,268,330,232,340,206,129,470
"COG1117",273,420,41,327,353,391,291,512,243,292,355,341,262,430,381,312,361,328,273,316
"COG1118",125,169,27,133,111,101,122,113,114,104,223,163,47,180,170,115,157,71,53,225
"COG1119",233,246,474,232,267,250,287,88,274,178,98,185,227,208,240,192,163,164,332,134
"COG1120",632,617,356,417,537,775,707,742,597,575,613,606,856,765,702,723,693,645,490,521
"COG1121",277,393,402,396,344,458,317,265,303,293,330,336,328,254,341,261,299,290,445,545
"COG1122",650,928,203,1133,648,737,557,1730,619,450,961,704,457,1741,827,674,800,411,387,627
"COG1123",95,126,28,286,131,434,56,222,60,54,49,142,56,61,122,183,112,42,66,388
"COG1124",39,16,5,10,47,181,29,13,40,34,14,7,92,58,58,30,16,33,49,306
"COG1125",57,15,5,16,33,152,50,10,20,16,24,11,136,129,61,58,8,17,27,154
"COG1126",480,676,303,687,486,884,461,1102,591,283,771,509,319,846,534,447,626,331,317,871
"COG1127",220,236,395,234,196,226,310,119,311,414,152,314,272,196,230,264,267,297,314,189
"COG1129",538,582,204,563,735,1564,550,1341,775,291,916,650,1787,952,582,824,710,1047,542,3952
"COG1131",2329,2194,999,2592,2422,2408,2060,2750,2378,1858,3252,2077,1622,2480,2469,1473,2609,2314,1630,2541
"COG1132",5255,5288,2375,5556,4567,3603,4698,10325,4837,3281,7103,5296,3512,6295,5308,3494,6592,3719,3203,4178
"COG1133",1,1,12,0,36,117,3,3,18,1,0,1,31,12,18,3,2,7,6,172
"COG1134",338,327,57,395,478,250,271,314,306,576,446,383,272,309,334,195,451,318,215,344
"COG1135",200,199,50,205,112,149,100,424,210,81,230,154,129,425,142,174,203,102,115,201
"COG1136",2336,2608,2288,2857,2233,2096,2429,3316,2717,2207,3480,2349,1653,2345,2673,2059,2668,2032,2415,1166
"COG1137",186,191,372,239,251,229,255,88,239,358,131,313,273,160,215,308,202,339,251,141
"COG1138",2,59,2,19,79,352,26,21,61,28,12,53,57,68,65,104,48,32,49,541
"COG1139",196,131,458,140,277,147,203,62,154,379,107,144,271,109,169,505,238,338,253,137
"COG1140",2,25,11,9,43,215,17,14,22,14,5,1,42,32,30,38,22,23,23,329
"COG1141",16,6,3,7,6,11,3,5,3,4,16,7,2,3,1,2,10,1,15,0
"COG1142",24,15,56,16,187,726,35,107,84,21,24,20,132,46,135,31,26,47,58,1108
"COG1143",120,58,194,101,206,230,119,65,142,59,98,65,119,101,125,140,103,110,133,221
"COG1144",30,31,0,23,7,15,13,32,43,8,60,52,84,12,25,61,58,28,11,3
"COG1145",1234,841,456,918,1064,736,1048,2056,774,805,900,867,1429,1980,1067,930,974,952,827,758
"COG1146",76,123,125,130,144,188,141,75,123,100,118,118,69,85,141,63,99,105,126,157
"COG1148",16,27,12,19,17,21,18,130,5,12,56,32,205,70,56,92,82,8,22,0
"COG1149",2,6,0,0,8,1,3,10,1,1,0,0,0,8,24,8,0,84,4,0
"COG1150",22,10,3,6,11,38,7,29,5,13,12,7,51,16,13,23,11,1,3,0
"COG1151",565,494,839,488,630,285,535,627,622,628,565,498,632,405,559,507,626,603,508,472
"COG1152",5,39,3,32,23,7,29,387,9,13,12,28,0,57,21,2,21,16,6,0
"COG1154",818,1114,1261,1147,1009,687,1089,1124,1242,925,1243,999,753,895,1196,1287,1077,877,1121,392
"COG1155",469,520,60,616,494,272,594,674,300,497,336,547,418,825,481,431,450,518,675,338
"COG1156",125,109,15,134,124,80,132,202,101,86,306,390,389,618,413,329,259,368,492,278
"COG1157",57,130,13,58,91,159,91,15,125,64,247,97,103,48,95,128,188,108,29,530
"COG1158",351,302,571,378,429,534,373,250,615,253,379,322,221,298,436,470,469,204,276,336
"COG1159",363,399,545,406,294,339,400,490,513,279,452,339,296,461,380,375,480,304,348,266
"COG1160",783,848,791,847,974,628,851,883,845,1029,280,293,297,264,246,265,308,278,270,134
"COG1161",160,196,41,164,125,64,151,340,154,99,329,157,140,276,193,114,252,77,73,90
"COG1162",412,342,516,376,443,391,410,509,506,373,547,358,529,463,355,416,471,423,349,303
"COG1164",314,337,56,315,183,161,210,1375,315,106,423,282,266,310,332,164,518,178,176,193
"COG1165",363,226,1189,437,464,314,257,90,401,616,219,312,437,246,287,475,451,615,366,199
"COG1166",420,431,882,351,529,433,502,169,484,332,301,322,324,261,300,628,347,397,552,286
"COG1167",521,721,156,729,478,663,543,1072,587,308,823,515,1083,1334,718,469,872,557,339,707
"COG1168",693,684,726,784,689,762,860,536,676,1050,681,838,1077,628,663,944,680,893,746,745
"COG1169",170,152,411,135,184,233,203,48,189,222,72,157,212,138,199,245,170,188,205,281
"COG1171",338,396,365,343,319,578,391,337,474,394,403,314,565,579,342,362,522,272,334,825
"COG1172",283,347,142,254,434,870,376,830,427,192,439,362,1258,650,336,518,342,699,280,2557
"COG1173",484,589,120,652,506,951,426,1302,444,337,487,495,734,922,583,612,492,416,494,1296
"COG1174",44,14,11,12,49,210,50,12,33,20,13,8,67,61,19,29,3,9,13,98
"COG1175",400,682,154,552,479,744,439,831,529,204,1673,2086,1420,839,1237,1054,2171,1088,1078,2938
"COG1176",325,391,355,255,359,289,347,414,415,318,395,272,309,354,363,215,385,279,395,463
"COG1177",301,399,364,356,435,390,335,513,428,201,351,320,303,446,372,241,376,254,382,614
"COG1178",200,210,48,110,112,298,199,559,247,140,159,166,876,386,112,344,229,335,223,738
"COG1179",285,301,387,301,295,225,257,390,325,298,417,247,235,305,350,345,343,231,277,130
"COG1180",405,370,1051,379,547,705,445,474,447,425,493,404,580,544,474,519,430,762,380,860
"COG1181",422,502,634,419,545,663,552,594,573,402,570,406,364,651,500,516,514,276,394,588
"COG1182",4,13,2,7,22,50,20,22,10,2,4,7,3,45,21,8,7,9,7,49
"COG1183",235,239,396,332,246,124,271,165,331,375,170,381,246,156,221,352,243,341,333,29
"COG1184",0,0,0,10,0,8,0,0,7,0,1,0,0,9,1,19,0,0,1,1
"COG1185",825,1133,889,905,767,848,876,1130,1040,814,961,1002,738,917,817,976,1130,673,911,516
"COG1186",469,560,657,594,588,509,489,635,594,516,552,504,427,571,541,630,528,508,567,410
"COG1187",141,152,111,138,152,196,134,247,216,83,643,390,254,640,466,513,716,286,354,564
"COG1188",68,35,47,54,48,36,55,48,48,60,129,132,121,104,164,136,174,163,150,166
"COG1189",127,237,55,220,98,157,138,392,145,69,291,141,111,271,182,101,220,93,110,93
"COG1190",687,902,871,732,665,898,714,936,773,701,806,748,528,915,801,858,811,613,795,786
"COG1191",638,711,172,716,494,352,462,1305,623,246,1329,549,271,787,684,332,987,331,329,531
"COG1192",1146,934,2011,1373,1416,1581,869,1690,1297,853,1191,977,706,1124,1363,1008,1282,2147,1165,1285
"COG1193",748,840,1097,781,839,434,680,1192,978,398,996,597,647,804,691,813,883,565,587,368
"COG1194",269,300,382,301,350,303,266,258,384,275,232,324,203,287,353,271,328,309,230,272
"COG1195",438,624,619,698,540,509,561,632,716,686,621,723,442,605,619,565,612,586,546,432
"COG1196",539,633,125,622,409,302,460,1301,551,267,1156,493,372,1097,543,453,877,236,220,271
"COG1197",1140,1418,1444,1147,1098,1024,1272,1697,1490,891,1354,1050,710,1608,1293,1168,1227,632,849,737
"COG1198",789,946,1073,875,904,809,781,1089,1030,839,1013,775,679,976,888,852,1057,656,763,579
"COG1199",263,363,63,346,328,675,240,531,296,232,410,374,269,430,398,248,533,170,145,850
"COG1200",752,856,951,824,609,713,701,1005,801,519,906,697,597,870,823,734,727,450,550,531
"COG1201",3,55,9,198,75,393,18,139,10,10,19,6,131,222,55,69,9,73,40,715
"COG1203",196,329,348,596,607,227,408,530,190,272,254,382,368,350,339,247,354,255,288,565
"COG1204",134,101,275,92,199,163,202,363,134,128,83,116,49,70,302,64,164,383,79,40
"COG1205",261,84,973,116,37,164,223,141,943,81,31,65,730,85,173,82,221,430,244,20
"COG1206",92,125,40,112,55,67,58,412,75,58,148,74,86,344,67,73,129,14,67,7
"COG1207",100,133,59,197,111,242,109,315,134,85,167,98,135,457,143,167,146,60,81,238
"COG1208",751,582,485,896,665,174,655,355,528,1006,361,978,567,582,597,656,622,680,657,143
"COG1209",556,407,888,419,444,418,588,438,308,481,477,507,493,314,468,619,459,897,513,271
"COG1210",62,117,348,79,149,266,69,168,225,56,76,93,96,305,123,85,56,137,109,411
"COG1211",605,456,978,592,535,406,423,450,738,451,624,601,422,435,532,470,487,478,435,190
"COG1212",185,228,299,249,243,222,314,171,197,272,140,175,225,209,224,246,197,283,311,118
"COG1213",73,41,2,22,22,90,38,32,45,23,32,44,240,13,56,38,64,52,21,14
