"","DLM024","DLM023","DLM006","NLM017","NOF009","NLM024","NLF005","NOF002","DLM018","DLM012","NLM008","DLF001","DOM022","NLM021","NOF014","NLF001","NLM007","NLF015","NOF010","DOF009"
"COG0658",347,551,426,444,550,149,583,696,661,684,585,523,571,558,505,497,454,505,490,536
"COG0659",323,328,789,621,705,950,705,542,718,182,233,160,249,231,196,271,247,212,248,198
"COG0661",304,86,53,34,30,51,46,31,157,887,178,49,46,61,52,121,18,20,40,107
"COG0662",355,483,286,522,124,385,312,193,281,64,203,69,140,176,417,315,143,67,266,110
"COG0663",374,259,136,236,269,229,175,194,208,94,213,164,161,189,167,216,224,236,231,259
"COG0664",766,1139,960,1482,1423,1154,842,1584,1095,687,1171,2112,990,966,824,1163,1052,1315,1132,1374
"COG0665",749,115,93,31,103,98,132,146,161,128,61,74,98,229,110,118,59,65,72,156
"COG0666",684,331,83,83,355,152,184,65,153,117,109,349,160,266,456,38,419,117,241,309
"COG0667",1064,931,652,932,752,748,676,630,901,1705,735,687,756,752,722,1121,676,1554,748,879
"COG0668",666,814,965,1088,1303,1543,1031,1170,779,614,796,1255,1181,919,976,997,759,1280,1328,1048
"COG0669",194,337,311,236,262,252,318,330,299,272,307,231,245,286,293,333,327,274,327,324
"COG0670",427,122,196,24,31,286,175,95,188,167,149,28,186,55,67,41,86,36,147,209
"COG0671",189,135,183,113,108,193,185,109,178,136,608,304,394,376,381,319,302,247,449,315
"COG0672",143,10,3,19,3,11,7,14,39,265,1,0,5,1,0,1,6,1,6,20
"COG0673",1567,1564,1664,2168,2377,1672,1159,2126,1681,1428,1289,2814,1557,2064,1499,1530,2192,2018,1900,1712
"COG0674",729,1685,1831,1377,2242,2809,2043,1849,2312,420,1493,1528,2137,2096,1412,1851,1901,2366,2093,2331
"COG0675",487,441,329,189,237,656,219,374,1276,810,324,281,1183,294,459,1249,448,262,243,528
"COG0676",134,0,0,6,4,11,1,15,26,370,4,3,0,4,0,0,6,1,7,12
"COG0677",426,257,191,847,413,359,314,544,99,92,167,316,403,142,388,394,232,167,425,240
"COG0678",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG0679",135,264,195,143,76,115,164,193,310,460,531,133,403,495,511,438,536,280,424,601
"COG0680",208,13,2,16,41,36,10,35,8,25,5,18,52,13,9,41,33,15,25,32
"COG0681",412,743,788,1096,985,918,955,958,905,756,1034,1179,947,1106,1081,1002,1125,869,959,1083
"COG0682",243,448,444,336,402,590,449,385,519,535,413,321,422,512,440,480,523,388,477,468
"COG0683",722,461,238,352,151,116,203,241,228,524,148,139,258,298,301,186,167,210,221,355
"COG0684",399,202,24,60,41,34,63,73,35,50,26,46,99,81,144,135,52,34,46,109
"COG0685",298,571,541,486,508,439,488,437,517,374,445,430,460,473,491,525,563,407,495,418
"COG0686",32,144,92,229,372,501,80,256,149,34,161,325,204,274,138,279,231,372,363,250
"COG0687",657,595,259,494,418,478,432,572,534,350,570,392,289,513,552,435,522,461,498,519
"COG0688",280,230,339,218,415,445,303,166,274,130,327,289,325,281,220,299,333,224,269,302
"COG0689",196,20,3,14,38,52,16,26,48,227,7,24,62,32,14,48,23,48,24,55
"COG0690",20,4,1,2,6,20,7,1,1,2,2,1,23,8,4,6,11,11,6,9
"COG0691",118,276,260,168,242,181,290,190,253,375,263,190,259,232,298,215,220,162,214,297
"COG0692",170,154,263,117,271,367,316,239,323,419,231,221,343,203,329,201,253,150,219,214
"COG0693",394,354,306,377,506,373,327,430,365,298,498,440,373,342,317,401,468,398,404,329
"COG0694",127,6,2,3,17,9,23,14,10,13,4,4,8,2,9,0,5,6,13,17
"COG0695",113,3,0,4,3,7,13,5,29,213,3,5,6,2,0,2,8,4,6,20
"COG0696",516,747,774,634,638,1080,858,586,736,240,728,427,681,784,735,628,729,626,777,696
"COG0697",2007,1570,1708,1345,2027,2397,1396,1404,2022,1597,1373,1580,1956,1513,1413,1740,2026,1684,1805,2188
"COG0698",261,334,305,234,181,237,387,292,366,162,314,155,260,295,391,260,275,187,251,265
"COG0699",351,39,141,327,82,21,132,193,141,59,52,89,61,92,203,23,39,43,293,33
"COG0700",207,224,363,331,386,618,372,241,349,88,277,304,387,364,226,240,335,371,378,311
"COG0701",352,78,94,60,120,66,76,240,225,113,44,104,125,179,33,157,66,233,124,135
"COG0702",399,40,22,11,33,45,10,37,3,186,36,15,46,8,7,10,25,24,73,25
"COG0703",369,491,425,314,309,422,438,379,506,752,178,92,122,130,128,112,120,91,146,135
"COG0704",281,391,294,313,326,163,311,329,226,450,314,281,228,316,333,359,337,353,216,259
"COG0705",201,267,391,437,422,347,405,502,319,526,347,496,464,296,366,331,319,421,385,511
"COG0706",569,707,901,924,743,984,843,563,863,968,782,584,705,755,806,674,776,655,892,750
"COG0707",393,745,706,574,523,606,755,579,738,669,750,406,677,674,790,667,712,578,615,570
"COG0708",211,412,364,235,248,354,277,358,382,462,383,183,342,235,268,370,290,310,294,333
"COG0709",190,185,54,27,47,59,109,153,120,97,188,22,105,111,47,120,111,75,68,100
"COG0710",190,170,41,33,34,21,108,80,106,83,171,25,77,136,77,85,136,55,55,72
"COG0711",171,335,252,170,268,149,261,227,280,388,114,161,234,282,191,250,307,235,219,217
"COG0712",163,306,196,190,187,68,220,247,198,397,191,150,160,181,256,187,242,134,123,158
"COG0713",55,40,30,60,85,20,38,120,33,14,11,83,44,31,30,31,46,58,36,82
"COG0714",937,1141,977,829,667,775,918,1284,901,1069,968,794,632,1113,929,765,784,1097,822,1017
"COG0715",431,498,535,487,301,428,388,519,402,633,381,327,529,353,443,272,400,349,422,321
"COG0716",577,611,650,668,638,400,489,712,540,268,632,593,653,575,751,960,603,999,660,950
"COG0717",101,14,4,4,10,12,6,58,43,566,64,3,21,7,9,5,17,7,8,83
"COG0718",78,140,108,101,44,28,160,100,132,91,99,33,82,126,195,95,111,54,73,73
"COG0719",448,510,1213,936,1037,1388,1046,952,1120,1030,774,936,922,1040,917,999,940,979,1062,1111
"COG0720",80,77,263,93,158,67,139,152,224,56,117,123,108,150,149,136,137,147,133,155
"COG0721",22,54,83,83,28,20,95,74,103,217,148,18,61,76,129,71,24,28,34,68
"COG0722",599,129,187,155,76,54,215,182,259,1115,300,39,99,154,324,154,161,78,103,224
"COG0723",42,28,5,2,9,3,23,15,7,16,30,24,25,18,45,8,1,15,15,7
"COG0724",3,111,103,223,330,96,102,197,23,33,127,395,134,183,114,275,203,185,169,113
"COG0725",218,221,54,28,65,55,55,70,92,101,136,39,126,107,87,134,135,57,66,83
"COG0726",1065,891,1013,1109,1020,597,1171,1096,960,416,1132,941,899,1159,1381,1231,966,1106,790,783
"COG0727",28,48,15,23,6,1,8,11,3,4,26,23,13,27,36,19,81,17,18,46
"COG0728",202,36,35,74,108,52,36,49,99,764,32,16,56,54,57,82,53,39,38,133
"COG0729",259,6,7,15,43,65,7,25,5,32,7,8,133,69,1,35,24,49,18,13
"COG0730",185,222,78,52,99,95,66,119,125,112,64,53,172,102,75,160,182,106,80,97
"COG0731",1,153,194,198,313,335,180,187,217,18,142,262,294,200,132,257,268,283,327,251
"COG0732",340,827,1171,447,585,394,1223,357,1205,331,1124,892,931,813,1001,794,1000,494,529,930
"COG0733",608,1019,1223,872,683,1224,1054,1140,1230,490,1164,667,955,1176,1203,901,969,718,1132,947
"COG0735",272,433,574,475,506,367,580,535,506,279,469,426,458,425,458,454,370,408,425,540
"COG0736",66,80,23,10,37,14,50,44,79,191,26,18,40,55,49,40,118,30,37,59
"COG0737",707,913,866,738,1203,1168,861,931,933,629,626,1053,984,1038,620,883,1227,940,1208,939
"COG0738",55,332,464,640,599,788,440,447,492,69,1106,2237,1845,1375,747,1575,1378,2021,1973,1756
"COG0739",628,2231,1937,1817,2068,1294,2488,1647,1935,690,1283,2288,2034,2179,2527,2151,2802,2262,2056,2435
"COG0740",355,630,582,536,361,329,836,370,667,728,771,283,428,683,823,485,533,537,559,623
"COG0741",1565,537,642,420,644,587,672,698,670,404,828,446,704,640,482,538,758,668,542,696
"COG0742",127,376,297,250,305,328,290,204,362,350,289,243,269,291,308,294,354,218,325,284
"COG0743",349,503,526,562,575,527,557,483,558,454,475,372,530,611,491,449,595,620,536,508
"COG0744",807,782,716,361,384,435,928,751,903,1292,497,592,564,718,786,531,601,480,492,787
"COG0745",4301,6450,7060,8935,7846,5259,5620,6829,6331,4426,8047,7949,5873,7411,7159,8040,7356,7893,6602,6661
"COG0746",137,15,15,13,16,15,42,47,37,42,44,21,53,31,61,23,40,22,20,35
"COG0747",2119,647,302,418,753,606,486,919,651,2802,458,371,811,606,638,466,572,726,550,1015
"COG0749",663,984,1123,727,1088,1172,1059,902,1159,1324,958,1871,1080,1025,2414,798,1004,723,1132,1023
"COG0750",512,771,718,531,423,553,819,551,675,314,726,276,586,699,902,482,696,378,665,599
"COG0751",280,62,41,37,113,129,30,63,100,126,25,51,137,53,23,107,93,82,47,70
"COG0752",117,21,15,26,57,59,22,35,41,58,15,26,75,17,8,52,43,35,17,44
"COG0753",195,40,51,93,140,70,62,224,164,53,15,83,30,23,26,33,8,24,23,86
"COG0754",629,23,16,18,41,61,46,31,50,106,44,34,44,19,3,20,50,29,46,59
"COG0755",129,276,477,505,397,772,379,591,472,62,336,489,510,476,224,535,156,741,605,577
"COG0756",142,246,451,446,281,282,316,316,323,357,444,187,322,270,579,260,242,251,207,270
"COG0757",6,209,191,210,187,319,227,150,207,206,166,210,172,179,176,137,178,153,225,255
"COG0758",267,476,524,370,460,615,619,459,551,509,694,409,533,618,358,505,405,531,443,482
"COG0759",21,168,92,86,127,70,161,81,99,123,123,63,131,114,149,128,200,96,90,107
"COG0760",643,409,774,496,848,923,700,425,685,215,426,534,729,623,550,612,656,700,876,759
"COG0761",257,503,539,323,461,558,545,401,590,506,514,434,458,608,547,535,463,406,473,545
"COG0762",127,13,5,4,11,18,8,15,24,96,6,1,36,12,6,10,15,5,12,25
"COG0763",123,148,313,264,339,582,223,209,301,56,225,375,379,264,152,267,274,329,435,379
"COG0764",230,328,519,422,453,676,473,401,452,160,118,135,182,142,110,136,112,169,136,172
"COG0765",911,889,753,837,300,657,883,727,1102,2761,1023,187,576,777,1123,690,790,353,759,794
"COG0766",168,303,219,242,198,251,320,206,265,259,647,371,735,786,885,651,629,647,658,652
"COG0767",189,114,350,188,268,453,199,146,240,51,176,266,328,202,118,260,206,265,222,275
"COG0768",1356,2753,2213,1862,1914,2509,2596,2146,2622,2229,2566,1610,2130,2613,2853,2182,2455,1792,2102,2115
"COG0769",142,267,292,191,203,346,336,183,336,465,740,516,767,790,961,699,750,634,699,885
"COG0770",357,911,1197,1017,1292,1657,1082,849,1198,964,780,1020,1079,1028,893,954,1100,1096,1209,1204
"COG0771",394,621,670,391,545,646,741,585,661,659,620,401,617,629,589,524,620,463,578,604
"COG0772",844,1470,1342,1102,940,1372,1518,1234,1685,1056,1312,809,1211,1284,1451,1137,1229,1074,1258,1337
"COG0773",581,685,776,490,607,788,826,582,768,772,691,457,767,735,689,578,768,641,698,693
"COG0774",156,172,376,293,432,655,324,283,377,52,193,360,490,326,161,352,290,505,412,399
"COG0775",585,477,454,610,671,440,530,595,496,560,454,552,531,522,405,554,543,617,525,707
"COG0776",332,393,535,768,601,432,563,506,482,288,141,214,198,142,172,210,156,121,199,171
"COG0777",342,283,229,192,103,49,292,224,242,273,344,54,169,229,302,225,194,103,113,99
"COG0778",708,898,1209,1173,1346,1218,1106,1389,1191,824,1009,1393,1283,1053,980,1096,1111,1063,1488,1493
"COG0779",149,172,121,119,63,30,154,125,149,96,192,32,108,132,213,148,117,70,69,90
"COG0780",173,127,231,134,225,299,184,143,227,56,165,242,231,176,147,196,165,183,191,213
"COG0781",236,292,273,234,271,342,325,238,365,372,338,217,296,247,352,225,251,185,352,358
"COG0782",181,127,180,138,95,163,174,119,155,161,597,244,398,426,442,405,339,237,398,420
"COG0783",118,74,83,254,164,48,84,151,62,120,26,51,37,35,22,71,29,79,36,35
"COG0784",3390,4253,2626,1993,2496,1614,3120,2947,1881,1209,2174,2878,2670,2688,3198,2539,2703,2086,2368,1619
"COG0785",71,36,4,24,51,7,3,28,4,38,16,43,31,7,4,3,11,13,16,12
"COG0786",727,222,305,205,354,138,208,291,204,55,215,130,207,280,212,285,223,274,136,120
"COG0787",564,747,811,544,857,1153,868,575,853,626,689,673,796,760,732,675,722,705,867,1005
"COG0788",91,102,56,138,168,36,76,107,19,11,30,187,71,70,82,123,152,159,86,65
"COG0789",1138,568,619,494,486,329,529,594,579,1289,938,544,521,449,608,504,504,300,483,516
"COG0790",644,141,720,283,227,188,449,379,185,93,202,611,170,391,481,174,421,303,334,443
"COG0791",1557,1534,703,1118,403,224,1046,838,844,755,1219,493,671,934,1341,729,991,581,775,907
"COG0792",108,167,251,163,206,200,231,203,242,252,274,209,184,197,164,259,210,196,210,237
"COG0793",109,601,747,794,1327,1289,768,635,777,130,1719,3934,2962,2903,1587,2687,3177,2878,3443,3096
"COG0794",544,180,239,218,308,498,168,185,291,96,163,266,285,256,121,364,262,282,360,243
"COG0795",433,300,780,422,581,1251,582,612,439,156,316,547,794,441,341,434,449,525,848,413
"COG0796",292,419,419,380,451,542,431,386,434,446,434,321,449,410,399,422,447,384,462,433
"COG0797",54,2,61,2,5,74,3,4,9,7,88,15,40,34,8,13,24,10,112,19
"COG0798",0,33,19,128,55,4,26,105,105,89,17,24,32,35,15,23,34,137,114,45
"COG0799",54,185,252,196,224,208,257,201,234,253,267,248,224,231,243,256,202,169,215,246
"COG0800",354,347,201,343,300,295,283,270,362,180,219,300,246,259,304,287,401,257,305,281
"COG0801",106,120,179,211,189,223,188,149,268,337,150,143,229,189,217,143,164,194,189,267
"COG0802",205,230,221,245,171,272,262,191,323,351,341,161,198,223,297,183,201,153,245,289
"COG0803",585,256,295,140,288,293,241,288,353,961,265,146,306,361,299,315,559,308,393,482
"COG0804",3,46,16,4,27,13,45,37,24,31,24,20,16,47,50,14,22,13,45,40
"COG0805",168,203,130,173,271,151,259,177,341,257,110,219,185,172,115,341,262,427,230,270
"COG0806",150,222,275,198,97,240,255,166,255,341,227,122,204,184,240,143,129,146,224,204
"COG0807",166,303,447,418,385,621,388,468,488,145,387,323,422,403,250,428,385,374,428,438
"COG0809",197,582,907,632,977,1160,863,625,884,140,697,707,924,811,684,746,822,944,1006,823
"COG0810",63,14,16,12,7,6,4,11,2,22,2,1,23,16,5,11,19,6,6,6
"COG0811",67,129,135,116,294,267,162,157,123,42,299,617,527,522,344,666,593,670,578,611
"COG0812",321,363,486,378,297,313,468,342,476,656,386,281,438,418,467,347,366,342,378,452
"COG0813",223,179,140,33,53,50,132,108,151,60,190,51,56,137,143,80,175,67,51,89
"COG0814",1645,45,123,133,77,123,96,145,179,165,81,47,54,12,82,21,97,60,100,111
"COG0815",221,26,17,16,31,32,47,32,19,19,8,5,39,103,13,20,23,26,69,49
"COG0816",106,231,262,217,177,203,279,275,291,324,257,187,204,192,306,219,181,173,211,301
"COG0817",64,202,180,193,208,264,153,210,245,196,40,82,81,54,43,62,50,70,69,77
"COG0818",109,75,57,97,164,79,93,121,101,40,139,101,75,101,114,111,116,128,54,126
"COG0819",0,44,23,2,10,9,81,69,47,358,156,0,20,72,80,132,12,7,20,91
"COG0820",414,477,863,455,440,565,660,478,708,461,877,405,537,441,671,401,462,408,492,536
"COG0821",319,546,683,553,713,834,565,613,656,571,470,383,642,684,567,653,746,821,679,576
"COG0822",163,380,477,433,301,391,584,487,469,380,161,69,125,135,216,131,113,87,131,122
"COG0823",470,330,334,326,698,73,158,435,134,273,391,273,185,334,138,539,98,545,228,141
"COG0824",232,174,199,213,317,194,214,273,198,68,260,269,214,271,186,344,236,269,216,280
"COG0825",352,315,279,233,84,52,299,281,244,194,332,63,138,220,316,175,261,101,132,114
"COG0826",1014,1379,1419,1237,1145,1524,1404,1254,1460,1084,1225,1020,1430,1399,1348,1296,1293,1305,1361,1251
"COG0827",688,3428,1124,1078,591,482,2437,1854,1490,1707,1220,1243,1548,1725,2788,1309,2316,1538,1988,2297
"COG0828",45,67,41,37,17,11,44,47,43,37,54,7,20,35,81,32,24,18,18,32
"COG0829",1,40,6,9,15,4,30,25,8,35,9,15,6,23,25,10,23,6,28,15
"COG0830",1,22,5,2,12,4,14,18,13,16,10,15,7,12,22,7,11,11,19,11
"COG0831",0,10,3,4,6,0,5,8,9,8,5,10,2,8,23,4,15,0,8,8
"COG0832",1,16,7,4,11,5,10,8,10,17,12,15,4,9,23,5,14,6,10,11
"COG0833",267,4,3,6,17,68,5,27,92,265,7,25,126,16,2,78,14,26,23,66
"COG0834",1916,1190,923,895,726,836,1102,1063,1321,2610,1242,448,895,1111,1105,929,1207,721,925,1177
"COG0835",92,45,251,260,32,17,342,141,174,12,414,18,89,203,331,180,69,36,135,47
"COG0836",224,681,1025,849,645,1100,797,446,719,65,556,705,634,525,567,628,463,430,761,585
"COG0837",47,0,0,3,2,4,0,9,0,8,4,6,5,4,0,0,1,4,15,6
"COG0838",37,76,108,86,145,163,105,84,104,21,78,94,132,132,64,136,118,102,155,118
"COG0839",58,123,206,170,296,341,183,135,159,26,128,187,214,183,104,219,223,238,234,186
"COG0840",1825,262,2653,3222,471,155,4437,1914,2099,134,3923,86,1183,2150,3428,2078,981,644,1302,529
"COG0841",3064,4924,3646,5415,8038,7278,4437,6073,4210,1285,3123,6368,7115,6312,3280,6078,7021,8644,6137,6480
"COG0842",1063,1001,1182,1443,1879,1506,1122,1561,960,326,816,1884,1552,1377,1052,1272,1372,1825,1595,1339
"COG0843",223,6,0,5,6,10,8,9,1,20,2,3,0,0,0,1,7,2,7,5
"COG0845",1648,3424,3770,4431,6240,5591,3499,4738,3409,977,2916,5789,4960,4492,2726,4609,5167,6126,4925,5010
"COG0846",336,1005,527,252,309,391,613,490,717,602,619,209,326,430,581,444,640,279,360,556
"COG0847",438,253,542,375,495,543,405,308,434,191,72,130,152,128,123,111,133,156,168,163
"COG0848",162,35,28,29,59,66,29,68,43,34,15,30,110,20,16,64,42,54,40,30
"COG0849",241,161,588,287,324,576,422,364,378,135,384,184,358,331,383,211,257,301,454,336
"COG0850",150,34,71,49,32,24,116,85,76,44,200,27,44,89,129,104,44,25,53,30
"COG0851",73,28,32,75,16,16,58,33,33,17,97,13,20,32,59,53,14,17,18,17
"COG0852",166,214,355,316,407,471,315,306,386,44,202,362,401,380,173,279,316,432,387,490
"COG0853",98,86,138,108,190,231,142,134,139,50,196,129,102,153,120,159,99,139,178,176
"COG0854",102,139,94,223,323,138,128,162,161,27,88,185,143,182,99,187,232,276,140,197
"COG0855",471,923,535,631,908,460,784,947,1164,1146,732,827,726,896,795,960,817,870,637,836
"COG0857",311,6,3,6,10,27,4,28,72,509,8,10,11,1,1,1,3,14,13,66
"COG0858",124,224,291,223,218,207,260,203,292,354,258,198,177,220,254,232,267,184,245,261
"COG0859",666,207,398,370,462,773,256,391,225,141,235,537,539,267,167,292,352,498,463,340
"COG0860",825,655,796,846,473,425,884,637,818,450,864,480,672,766,1097,658,701,458,598,669
"COG0861",576,22,168,26,45,370,85,64,102,474,58,39,212,22,9,105,34,29,134,104
"COG0863",722,586,894,535,401,296,696,586,415,188,924,348,227,426,724,577,389,610,381,442
"COG0864",77,10,2,7,10,21,2,9,8,10,7,6,7,8,6,6,17,7,12,6
"COG1001",200,85,22,43,77,43,64,64,54,74,152,96,174,222,153,141,275,162,148,252
"COG1002",628,991,796,667,657,1776,681,469,1429,667,808,658,432,314,763,661,703,498,1020,820
"COG1003",460,303,220,406,679,259,326,390,366,94,207,616,591,536,239,417,474,513,414,463
"COG1004",186,609,725,874,746,439,844,938,512,498,346,1155,657,680,637,695,588,1040,590,836
"COG1005",39,116,280,295,258,491,200,285,253,27,169,278,318,268,109,163,183,327,288,266
"COG1006",29,7,10,8,8,3,4,1,4,0,5,6,12,3,8,3,4,8,7,6
"COG1007",131,183,430,344,483,592,344,204,368,48,235,496,474,360,151,312,314,395,443,407
"COG1008",172,181,408,344,417,644,340,297,391,43,194,315,467,371,114,314,248,597,376,401
"COG1009",381,229,361,256,507,953,359,295,368,69,225,248,485,397,170,277,330,457,660,404
"COG1010",27,238,106,219,175,46,143,196,117,66,174,114,122,130,167,173,171,238,167,113
"COG1011",608,678,713,721,770,917,658,843,759,1027,1003,890,612,733,726,743,785,627,1054,910
"COG1012",2880,634,704,874,892,735,622,790,637,1979,563,949,598,795,783,661,969,745,690,593
"COG1013",687,1476,1716,1143,1900,2558,1904,1558,1984,367,1376,1197,1777,1837,1237,1646,1701,2052,1859,1953
"COG1014",752,1782,1894,1577,2345,2631,2146,1896,2440,383,1572,1592,2068,2139,1579,1979,2079,2418,2127,2495
"COG1015",501,290,121,141,93,92,231,204,175,157,188,89,149,174,289,213,221,116,130,132
"COG1017",205,7,1,3,16,29,5,10,2,25,7,6,1,19,11,0,15,16,12,17
"COG1018",193,14,2,7,21,16,5,15,1,18,14,11,50,28,10,5,26,26,37,33
"COG1020",1070,344,200,309,364,81,298,703,318,970,589,408,277,466,390,786,398,304,222,384
"COG1021",248,10,3,8,9,16,0,15,0,59,3,2,2,1,1,8,3,11,4,34
"COG1022",80,1205,1443,1238,2077,1848,1239,1401,1567,2151,1168,1876,1496,1537,1051,1381,1648,1797,1848,1839
"COG1023",1,0,1,0,0,0,2,1,9,55,5,1,0,0,0,0,0,0,0,15
"COG1024",1200,319,89,169,113,172,148,233,149,143,280,55,162,215,159,202,222,143,184,227
"COG1025",373,10,0,17,21,15,3,27,0,58,14,7,6,2,0,0,5,14,16,15
"COG1026",372,669,381,453,111,85,424,409,473,227,625,142,346,448,484,385,590,199,307,233
"COG1027",701,199,295,210,484,690,278,241,393,295,257,245,348,251,182,154,273,271,235,373
"COG1028",3037,2440,2135,3043,2356,2418,2078,2679,2134,2015,1731,2425,2161,2015,2051,2121,2476,2597,2234,2631
"COG1030",0,31,9,11,47,31,14,17,42,5,18,39,39,35,39,27,48,9,16,54
"COG1032",991,1552,1425,1260,1126,881,1459,1260,1458,609,1330,1075,1212,1416,1647,1426,1258,1337,1162,1169
"COG1033",161,776,552,740,149,67,745,432,670,230,756,386,192,655,725,427,515,295,402,377
"COG1034",516,222,194,318,199,141,231,260,247,275,192,190,197,372,248,168,216,270,245,299
"COG1035",57,262,259,454,479,333,500,339,325,353,954,421,191,496,501,348,192,616,218,316
"COG1038",20,251,112,257,239,137,125,274,222,110,168,256,217,240,170,176,226,271,244,314
"COG1039",6,18,35,5,8,2,42,2,10,10,0,3,4,1,10,5,0,3,5,3
"COG1040",219,340,364,251,350,499,323,375,426,444,397,276,342,294,335,285,356,252,335,370
"COG1041",0,16,32,1,8,0,55,45,16,1,278,2,45,47,26,115,0,18,24,10
"COG1042",295,224,109,360,524,158,116,487,212,73,75,444,282,253,202,245,319,409,260,235
"COG1043",165,216,473,417,553,575,469,429,376,81,253,501,625,387,212,419,407,572,386,533
"COG1044",170,202,328,331,438,591,317,231,330,46,208,256,437,275,161,282,331,352,423,380
"COG1045",197,472,599,449,443,484,455,542,443,188,749,438,461,477,538,526,530,502,442,585
"COG1047",111,99,190,135,120,183,117,159,160,52,106,186,140,180,86,132,104,155,142,160
"COG1048",998,919,942,702,838,675,918,779,976,1080,280,191,315,309,264,286,250,271,195,257
"COG1049",383,10,0,7,10,33,6,30,0,43,12,6,5,0,0,1,6,7,17,8
"COG1051",78,232,311,474,552,359,317,283,592,477,280,604,259,301,335,342,310,382,420,410
"COG1052",618,673,509,767,760,570,731,804,596,370,609,651,653,779,777,608,780,771,686,627
"COG1053",627,1705,1049,640,1927,1976,974,1014,1059,1265,749,608,2036,1517,860,1352,1740,1498,1354,1196
"COG1054",209,5,5,13,7,10,7,21,2,52,12,7,14,3,3,0,1,5,8,13
"COG1055",236,216,753,271,179,737,561,200,497,92,362,107,607,340,348,376,284,159,437,284
"COG1056",53,2,1,1,0,5,0,0,1,4,15,6,18,16,36,1,3,2,6,12
"COG1057",130,296,296,230,291,346,314,210,318,376,283,242,310,283,347,245,326,226,239,311
"COG1058",231,343,131,206,121,81,112,206,119,89,97,313,141,183,146,114,193,175,169,171
"COG1059",0,0,0,1,9,11,0,6,0,0,0,0,0,0,0,4,0,8,0,0
"COG1060",331,550,500,686,799,750,516,735,599,239,699,795,677,766,476,881,631,882,723,723
"COG1061",143,293,634,293,219,249,405,253,302,424,1442,2274,1128,1221,1330,1167,924,1092,956,846
"COG1062",182,2,0,8,8,13,21,15,0,16,3,7,10,0,0,3,10,5,9,7
"COG1063",2071,941,443,1072,672,860,605,819,700,1225,837,785,885,671,701,683,637,736,901,775
"COG1064",420,7,18,16,36,25,11,32,2,68,20,64,18,5,8,1,8,3,18,12
"COG1066",285,543,467,507,521,472,619,425,595,720,401,408,585,572,571,393,597,557,551,581
"COG1067",281,39,8,11,21,60,52,52,90,51,26,37,116,45,124,119,70,43,30,72
"COG1069",792,75,33,375,43,33,93,83,128,38,31,37,68,133,192,94,20,254,110,49
"COG1070",2335,1060,1305,1665,1441,1754,1124,1373,1536,2184,1341,1532,1388,1287,1396,1565,1600,1503,1436,1322
"COG1071",39,73,112,144,187,54,69,252,46,41,30,303,145,98,69,244,53,334,94,69
"COG1072",133,9,3,6,2,9,7,16,8,75,5,1,2,1,1,0,2,4,3,2
"COG1073",849,1247,1236,1009,1506,860,1035,854,1018,958,241,436,367,374,327,440,430,600,324,440
"COG1074",610,1085,1117,348,657,910,1048,909,1369,538,929,486,1061,1038,1036,721,1013,526,971,698
"COG1075",58,114,93,11,27,3,37,46,46,3,17,10,14,209,70,25,2,5,28,26
"COG1076",253,124,162,125,273,349,174,104,186,41,75,89,222,136,88,179,227,232,212,167
"COG1077",88,277,231,228,195,248,276,210,231,116,903,381,642,742,776,694,754,638,675,580
"COG1078",5,109,72,163,343,176,95,211,133,111,229,351,158,208,124,157,234,221,208,81
"COG1079",320,399,152,206,84,58,210,155,138,192,152,96,138,238,317,138,232,103,139,227
"COG1080",1226,924,535,431,197,194,656,487,666,933,537,120,327,558,732,531,661,285,335,348
"COG1082",1120,594,476,522,618,320,342,505,515,400,416,735,558,469,607,467,1028,532,481,449
"COG1083",64,218,173,170,227,64,282,151,38,45,132,382,81,98,192,343,202,252,152,194
"COG1085",123,35,3,3,10,17,8,21,58,505,3,3,15,4,0,14,7,2,5,22
"COG1086",440,803,615,1332,1154,403,743,1872,497,317,637,1392,812,957,913,1000,706,1459,961,752
"COG1087",434,529,605,383,403,466,622,485,661,596,527,340,508,519,552,459,459,370,454,473
"COG1088",389,512,696,742,717,761,663,898,640,561,592,879,860,732,524,542,563,700,606,623
"COG1089",39,337,340,519,572,596,325,432,349,56,232,341,273,328,362,486,290,472,397,259
"COG1090",108,20,17,118,89,48,16,120,10,37,27,169,30,19,38,39,60,118,67,62
"COG1091",194,579,509,579,545,508,558,955,575,329,491,481,654,601,488,489,509,647,599,508
"COG1092",665,682,568,547,551,606,678,413,621,202,619,431,595,669,679,475,656,460,541,465
"COG1098",5,106,17,5,8,2,34,41,80,29,15,18,40,41,49,41,43,23,24,38
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG1101",124,478,148,221,97,60,261,210,185,159,396,61,129,283,376,250,330,167,154,173
"COG1102",0,7,1,0,0,1,15,0,4,1,0,1,2,3,17,0,5,0,1,1
"COG1104",136,295,215,111,73,41,248,179,231,182,802,126,371,702,886,471,716,325,372,373
"COG1105",442,433,210,224,73,77,216,189,309,278,282,76,132,194,326,255,181,104,100,127
"COG1106",205,572,600,1032,1057,392,692,345,492,436,1309,786,433,582,648,752,1121,223,857,539
"COG1108",998,247,404,229,328,488,218,287,295,423,299,269,312,336,235,350,429,366,375,354
