"","DLM014","NOF008","DLM005","DLM028","NOM004","NLF009","DOM026","NOF013","NOM015","NOF010","NOM012","DLM001","NLF005","DLF003","NLM027","NOM016","NOM026","NOM013","NOM009","DLM012"
"COG0578",162,83,100,139,98,69,31,34,119,127,54,219,55,26,235,137,204,95,13,81
"COG0579",91,184,244,351,143,158,81,127,127,97,308,104,130,129,193,154,402,129,371,136
"COG0580",87,80,139,113,164,50,59,159,91,89,62,166,100,33,545,126,308,64,87,586
"COG0581",295,289,351,374,288,304,401,331,377,281,239,337,319,303,372,347,375,309,433,689
"COG0582",4356,5365,6852,5019,3505,6011,4336,4886,4423,3767,5772,5061,6218,4261,4645,3710,4388,6768,4286,3762
"COG0583",1517,2064,3086,3885,2387,2363,1829,1783,1838,2244,2364,1989,2132,2287,4674,2002,5395,2584,3874,2997
"COG0584",825,738,817,647,606,992,945,875,663,597,925,888,458,391,583,1036,643,707,467,599
"COG0585",1,1,20,55,18,2,0,1,6,9,0,7,1,2,30,1,69,0,2,22
"COG0586",213,148,281,269,330,246,197,176,190,267,84,92,40,74,68,66,111,60,30,172
"COG0587",1653,1700,1393,1281,1288,1515,1496,1207,1605,1420,1576,1746,1536,1831,1585,1432,1340,1384,1583,1700
"COG0588",186,224,267,218,348,262,208,159,274,193,29,60,30,20,90,46,52,52,18,106
"COG0589",819,625,868,482,748,553,555,514,748,837,195,304,160,206,142,282,138,192,77,346
"COG0590",324,336,325,285,288,267,324,314,315,341,368,387,347,522,348,306,405,397,395,309
"COG0591",1190,1223,1022,752,775,967,940,1165,1037,910,1030,1190,768,909,481,1298,848,1053,685,888
"COG0592",580,638,686,630,592,559,617,488,561,638,758,711,695,738,799,576,743,682,733,864
"COG0593",278,295,305,232,213,233,330,200,253,192,192,289,179,265,60,333,231,236,48,369
"COG0594",70,116,137,129,68,125,174,99,66,72,156,76,130,158,272,109,276,205,216,95
"COG0595",262,514,392,400,173,349,354,331,367,252,650,330,561,719,1167,300,567,564,680,1040
"COG0596",295,409,590,701,304,534,283,325,302,241,507,373,556,546,1329,433,849,527,752,1262
"COG0597",87,148,163,189,95,150,154,153,119,109,193,87,178,225,287,117,316,206,224,392
"COG0598",517,615,626,560,716,578,499,457,519,557,465,615,651,527,650,577,567,639,463,551
"COG0599",417,327,238,254,293,302,175,270,265,296,251,347,214,262,293,417,329,295,117,271
"COG0600",185,344,384,471,277,253,243,229,241,256,349,232,293,383,415,243,569,379,402,465
"COG0601",375,532,573,817,403,507,500,480,482,428,540,415,557,384,1472,407,1178,556,976,1945
"COG0602",465,459,488,430,371,488,479,423,380,380,810,394,431,521,487,464,551,762,491,468
"COG0603",95,62,78,53,74,57,45,71,67,88,276,222,200,286,107,209,215,466,219,56
"COG0604",6,8,43,146,58,5,0,6,14,22,6,33,5,11,547,12,285,15,8,403
"COG0605",213,188,126,188,112,110,97,130,109,158,126,186,112,88,168,171,170,152,29,53
"COG0606",648,787,567,605,624,627,635,525,697,549,567,714,635,722,468,622,535,580,651,759
"COG0607",717,641,544,572,937,670,668,673,743,710,474,574,631,476,412,666,740,634,398,341
"COG0608",792,776,590,765,560,621,666,517,629,741,747,842,760,773,726,762,698,792,707,351
"COG0609",714,733,668,742,582,597,661,644,693,666,672,732,725,519,928,521,1243,680,730,388
"COG0610",1280,1618,1583,1405,851,1397,1001,1040,889,1342,1613,1165,1891,1351,1139,955,798,1435,1487,404
"COG0611",272,200,333,199,158,169,104,179,187,200,33,58,23,18,19,40,36,54,14,12
"COG0612",2551,2187,1979,1830,1933,1884,1593,1758,2041,2352,1461,2507,1918,1760,822,2034,755,1606,760,399
"COG0613",192,300,340,261,202,239,151,151,175,175,86,70,101,98,55,56,148,92,118,160
"COG0614",814,905,773,665,881,863,783,795,805,812,814,992,847,524,996,674,1074,982,762,380
"COG0615",171,217,190,149,62,303,156,206,116,342,306,151,153,195,235,150,357,194,408,123
"COG0616",558,406,496,281,461,347,309,371,358,521,354,540,350,458,82,537,396,358,217,128
"COG0617",643,574,552,628,434,409,531,472,495,515,547,749,615,662,666,527,711,594,650,860
"COG0618",560,555,475,481,358,517,523,423,428,538,642,466,683,795,422,498,425,659,616,206
"COG0619",90,197,163,139,62,157,187,102,117,74,560,420,411,578,1357,441,601,561,692,1624
"COG0620",212,253,210,400,200,226,327,147,240,307,559,308,411,258,1092,315,630,236,491,1212
"COG0621",1688,1781,1610,1454,1534,1497,1513,1533,1673,1641,1643,1732,1866,1971,827,1699,1485,1587,1483,973
"COG0622",323,399,377,342,315,360,369,295,354,320,399,335,431,440,464,366,544,300,550,192
"COG0623",250,179,166,135,185,135,79,179,149,239,156,323,205,220,69,182,81,137,70,94
"COG0624",1118,1032,1166,996,1007,852,690,745,987,994,803,1290,673,523,1341,793,1057,821,997,1420
"COG0625",8,4,100,310,88,14,2,7,23,35,6,17,7,3,69,3,122,3,6,31
"COG0626",96,121,212,200,120,119,130,86,60,92,94,210,114,165,504,72,506,70,184,700
"COG0627",341,277,252,285,388,311,449,294,258,282,247,312,352,86,253,335,371,181,200,507
"COG0628",892,1171,1070,1319,943,1136,862,966,909,948,1169,885,1158,1209,1254,980,1286,1120,1126,988
"COG0629",349,565,567,486,338,480,463,421,362,391,555,347,609,717,631,388,540,616,552,727
"COG0630",7,7,6,2,4,15,3,4,0,2,56,0,50,11,23,12,70,18,78,91
"COG0631",325,405,421,335,91,385,324,265,289,422,480,281,668,828,507,248,342,464,560,818
"COG0632",266,303,344,290,313,278,326,256,286,287,309,290,332,408,314,280,337,334,251,367
"COG0633",5,1,41,68,42,9,0,4,10,3,4,18,6,4,22,1,98,0,3,40
"COG0634",302,370,383,311,275,319,324,268,338,291,325,285,320,396,381,331,365,379,391,469
"COG0635",707,817,705,791,778,827,831,634,803,580,852,808,850,862,778,731,979,835,907,757
"COG0636",231,257,238,216,235,195,246,225,213,189,193,189,248,229,208,262,248,231,196,87
"COG0637",796,761,797,819,751,742,991,781,812,827,300,208,261,264,237,269,320,267,326,334
"COG0639",148,250,205,307,343,216,232,194,237,170,112,125,241,88,253,205,329,194,121,167
"COG0640",124,252,230,231,134,214,252,236,154,102,308,143,229,265,426,133,393,276,381,304
"COG0641",969,855,1114,976,828,1012,1434,1217,1405,1094,1059,1088,1087,1086,1232,1206,1210,1605,965,450
"COG0642",19364,16265,14183,16086,23883,20347,18487,29467,17822,17863,14315,18013,13597,11857,10739,20423,12275,14406,14157,7882
"COG0643",86,109,74,184,86,145,125,101,55,106,88,31,304,65,29,108,253,132,161,33
"COG0644",7,12,130,97,53,11,0,1,11,29,1,19,6,15,62,9,31,1,7,64
"COG0645",2,0,2,3,0,0,0,0,0,1,1,0,7,0,10,3,0,13,0,0
"COG0646",974,981,805,1045,764,931,934,927,1185,1019,843,1011,1071,1034,345,1093,834,837,838,288
"COG0647",88,131,215,171,21,74,55,53,79,76,193,161,75,71,287,82,103,109,106,406
"COG0648",79,118,81,101,98,120,151,101,114,96,259,276,300,226,144,346,295,318,360,210
"COG0649",469,331,294,236,348,273,265,284,422,358,81,161,102,95,10,129,47,74,27,18
"COG0650",19,24,55,63,17,6,4,14,16,34,14,47,5,18,22,9,66,39,16,34
"COG0651",115,223,184,335,127,53,2,109,132,151,174,254,66,28,42,63,189,280,46,104
"COG0652",452,477,454,419,390,384,459,365,467,441,477,478,474,529,693,428,592,472,525,334
"COG0653",1254,1314,1043,1163,1006,1052,1198,1039,1196,1061,1227,1540,1549,1465,1724,1304,1209,1116,1479,1374
"COG0654",1,2,165,223,67,13,1,15,25,26,65,37,32,2,95,6,176,61,4,62
"COG0655",398,465,503,492,375,414,507,371,454,384,510,384,395,319,492,443,533,684,629,194
"COG0656",537,477,550,540,333,575,369,647,515,466,387,521,244,335,907,311,516,401,506,712
"COG0657",777,854,853,986,897,1182,1103,1145,976,901,986,944,816,792,597,878,851,710,1022,1120
"COG0658",611,675,484,595,378,448,637,551,570,468,393,641,583,575,814,660,535,485,567,652
"COG0659",737,580,535,660,868,636,613,663,707,725,559,552,669,642,413,652,789,742,924,161
"COG0661",12,33,137,130,39,33,69,14,67,80,50,77,42,51,346,17,207,112,246,847
"COG0662",278,390,243,232,108,197,147,170,142,270,307,85,312,218,159,188,359,223,426,97
"COG0663",258,174,222,301,182,202,174,208,223,201,196,236,182,226,113,182,297,229,219,67
"COG0664",1381,1116,1143,787,1190,1382,1351,1175,1132,1206,1217,1150,887,889,942,1234,1060,1032,910,683
"COG0665",22,63,36,150,23,16,33,14,28,19,121,47,161,205,250,95,454,121,116,131
"COG0666",176,288,243,422,169,196,20,109,132,233,277,463,186,140,48,73,185,520,114,134
"COG0667",789,930,621,1243,825,1012,846,949,695,793,750,805,658,583,645,1213,833,639,835,1750
"COG0668",1227,1076,1304,1077,1084,1055,914,1229,1073,1325,1025,1148,955,1127,571,1076,814,950,635,666
"COG0669",294,283,308,258,233,280,286,250,281,279,290,270,308,362,273,302,304,284,280,307
"COG0670",98,59,125,115,52,67,13,38,58,160,151,138,208,315,232,61,148,110,168,186
"COG0671",334,362,467,401,330,377,495,357,321,429,532,373,489,656,612,340,673,461,486,454
"COG0672",1,0,27,42,13,0,2,0,9,11,0,14,5,1,207,3,103,2,21,270
"COG0673",1823,1999,1623,1979,2138,1923,2027,2220,2113,1909,1497,1934,1162,1166,2193,1426,2186,1508,1436,1486
"COG0674",2282,2141,2053,1465,1541,1513,1345,1493,2086,2053,1668,2482,1986,1737,543,2019,1049,1940,1627,421
"COG0675",104,62,434,113,175,144,197,98,77,73,1956,198,215,291,1921,365,971,1071,1627,817
"COG0676",1,7,35,70,7,1,1,0,3,11,5,25,4,4,38,0,54,0,7,414
"COG0677",749,702,288,213,290,610,168,355,226,449,366,268,299,511,50,293,261,325,101,90
"COG0678",0,0,0,0,1,1,0,0,0,0,0,1,2,0,47,0,31,0,3,0
"COG0679",122,139,232,119,88,146,198,104,114,152,538,435,496,611,956,339,752,571,1049,1305
"COG0680",1,6,10,18,5,6,1,3,12,8,13,25,8,10,38,2,93,43,4,21
"COG0681",1123,1016,816,773,1157,1118,1218,1020,917,929,819,921,964,905,743,956,961,889,911,804
"COG0682",480,443,419,427,456,471,491,381,422,531,442,421,411,574,608,411,467,535,571,546
"COG0683",342,330,391,368,165,202,76,242,203,208,339,334,214,303,484,176,444,315,370,468
"COG0684",58,77,77,131,82,49,15,25,40,60,134,68,67,32,45,51,105,61,38,50
"COG0685",494,616,483,496,527,522,568,555,538,473,503,447,531,574,377,481,548,504,510,377
"COG0686",308,263,237,134,302,207,226,187,264,378,236,256,90,191,237,159,84,258,105,33
"COG0687",468,544,420,521,386,472,560,445,508,455,598,440,466,511,637,521,635,476,639,309
"COG0688",301,247,371,214,384,268,268,219,269,285,242,265,307,367,120,288,336,297,227,115
"COG0689",35,15,50,137,34,15,3,8,18,21,21,34,28,14,50,8,180,40,16,236
"COG0690",4,3,5,19,20,3,2,3,9,9,7,7,5,7,53,2,122,0,9,4
"COG0691",265,284,289,221,226,220,223,208,205,194,253,259,308,338,253,248,296,274,222,329
"COG0692",301,216,187,164,221,190,175,214,175,197,254,294,317,279,263,252,298,268,244,418
"COG0693",148,98,103,121,143,112,110,148,159,147,344,343,313,394,355,430,393,398,318,288
"COG0694",4,14,49,30,12,5,4,7,6,6,12,10,21,22,10,1,66,17,17,14
"COG0695",0,0,29,36,15,5,2,1,3,6,0,16,8,1,112,3,107,4,8,236
"COG0696",752,869,789,665,526,517,630,557,744,738,727,808,849,955,317,662,550,663,740,250
"COG0697",1585,1641,2191,1617,1850,1599,1318,1436,1636,1693,1802,2056,1356,1697,1624,1680,2104,2097,1476,1481
"COG0698",273,331,294,340,161,273,208,292,219,235,342,294,442,432,279,265,381,331,379,143
"COG0699",26,80,48,127,76,65,13,74,30,345,135,141,104,259,7,87,36,48,182,74
"COG0700",366,319,285,184,345,273,324,314,324,357,406,387,376,444,126,354,277,295,256,113
"COG0701",293,60,74,190,104,65,44,200,131,127,92,101,96,183,236,122,130,85,96,121
"COG0702",6,8,74,167,68,14,12,9,24,49,18,56,8,16,325,23,149,8,43,210
"COG0703",329,376,401,433,347,405,476,289,370,391,487,334,431,471,567,336,475,381,609,765
"COG0704",213,352,283,318,279,312,396,316,320,238,253,264,294,219,339,369,317,294,296,420
"COG0705",472,346,381,352,509,389,385,638,392,416,363,389,406,429,440,479,273,362,264,498
"COG0706",819,704,766,707,603,765,700,634,699,781,881,781,770,871,1041,738,705,904,879,953
"COG0707",617,785,663,668,538,634,839,523,720,593,667,677,686,862,740,630,776,705,829,665
"COG0708",261,297,307,262,193,285,235,294,302,295,384,342,275,391,389,277,248,284,378,467
"COG0709",64,109,131,84,57,103,107,70,107,51,70,65,78,42,195,75,209,89,253,95
"COG0710",38,81,127,139,55,85,95,118,114,60,73,80,109,130,301,108,152,105,225,101
"COG0711",276,233,213,239,205,202,169,204,258,203,161,238,296,245,322,293,343,216,257,404
"COG0712",176,147,175,181,158,194,131,195,177,134,176,176,245,104,339,191,287,147,249,471
"COG0713",62,38,40,40,46,36,35,53,56,34,6,16,9,5,5,34,11,3,6,3
"COG0714",796,980,733,962,769,868,956,991,908,788,817,848,891,1196,854,981,662,763,1037,1068
"COG0715",336,439,514,600,394,338,278,428,411,401,481,296,416,590,424,291,734,496,539,618
"COG0716",776,748,710,865,670,860,658,646,612,640,685,638,500,610,719,804,713,698,607,270
"COG0717",4,18,57,35,12,10,2,7,10,11,3,29,7,17,31,6,57,9,20,581
"COG0718",73,139,124,136,60,92,109,103,96,66,138,96,162,201,245,95,232,141,188,92
"COG0719",1147,1092,979,870,1011,849,1040,856,1033,1026,276,365,359,436,309,377,200,321,252,364
"COG0720",199,141,193,137,146,214,128,169,133,126,182,104,139,195,96,148,195,380,124,42
"COG0721",57,78,77,61,16,61,96,56,40,51,66,40,105,116,163,64,99,85,128,227
"COG0722",85,131,202,336,118,177,174,167,121,92,181,122,223,204,680,156,371,213,373,1104
"COG0723",3,81,17,18,10,10,12,11,13,21,11,10,23,52,20,13,56,80,10,8
"COG0724",194,204,162,121,334,236,286,231,203,158,71,117,98,27,4,238,100,163,27,27
"COG0725",54,44,118,79,61,105,80,49,92,58,75,61,66,50,224,63,242,80,206,99
"COG0726",905,1309,922,1237,1221,1253,1194,1113,1009,807,1054,803,1243,1099,1136,1019,1284,1118,1069,453
"COG0727",9,63,17,30,17,20,32,19,28,20,17,6,22,22,123,13,60,23,28,11
"COG0728",45,24,147,148,51,21,6,11,71,25,41,61,33,52,66,46,367,30,45,759
"COG0729",73,1,34,42,76,5,0,7,11,31,0,43,9,6,62,3,220,1,10,35
"COG0730",99,104,135,102,137,110,62,65,109,79,170,101,70,177,246,47,358,172,185,95
"COG0731",293,212,232,147,241,263,211,217,266,272,195,209,172,217,27,218,163,204,114,23
"COG0732",730,942,1153,710,854,1008,700,791,653,528,1069,606,1228,1037,555,589,551,1552,714,364
"COG0733",896,1129,852,1019,723,1073,1510,901,915,1038,1338,884,1110,1490,964,925,1210,1255,1790,492
"COG0735",176,180,192,121,188,156,167,137,133,149,504,399,559,656,499,475,461,509,543,298
"COG0736",34,43,63,70,21,49,17,66,48,31,72,41,52,57,143,36,119,62,51,179
"COG0737",1136,850,873,735,1087,841,761,972,1107,1232,276,441,268,296,195,322,379,255,262,226
"COG0738",605,411,432,271,643,497,481,555,562,664,1204,1681,1364,1447,72,1663,646,1035,692,239
"COG0739",2096,2890,2005,1824,1579,2310,1767,2080,2390,2135,1693,2359,2416,1988,580,2478,1243,2311,1433,735
"COG0740",572,688,700,469,440,707,543,622,569,635,634,618,840,978,466,543,590,630,569,764
"COG0741",628,476,611,719,543,466,703,630,551,617,529,643,643,502,676,683,564,458,593,403
"COG0742",311,319,296,265,284,327,318,263,288,289,347,260,326,288,266,305,343,347,295,343
"COG0743",588,574,508,490,525,484,449,470,565,512,488,678,557,496,251,517,500,484,465,490
"COG0744",550,863,725,897,626,602,484,583,539,468,675,743,934,990,1868,610,799,788,737,1308
"COG0745",7141,6997,5976,7189,8676,8518,8362,10009,6952,6619,6966,7666,5764,7099,5311,8991,6122,6216,6189,4407
"COG0746",10,18,79,52,24,45,21,22,10,12,52,28,35,17,118,26,96,20,62,43
"COG0747",703,815,659,1033,826,560,434,424,430,546,566,621,533,502,1616,443,1830,719,1292,2905
"COG0749",1024,1093,951,984,721,920,842,858,992,1166,1216,1142,1130,1361,916,1354,741,1619,1220,1372
"COG0750",707,772,619,636,442,604,532,588,624,699,755,642,840,974,779,665,790,772,837,301
"COG0751",92,34,148,84,76,26,5,27,45,49,57,122,35,45,511,14,264,129,47,123
"COG0752",29,16,73,40,43,25,3,8,27,17,29,47,16,15,217,8,150,60,20,60
"COG0753",177,101,78,245,168,111,26,122,123,72,57,250,68,46,76,173,73,108,29,55
"COG0754",19,12,81,145,91,21,27,11,26,36,9,59,44,21,88,40,204,22,22,113
"COG0755",648,380,384,433,413,383,330,663,427,602,255,601,379,332,30,510,180,328,183,57
"COG0756",239,279,290,240,211,247,634,258,305,223,459,277,292,499,282,270,272,748,317,350
"COG0757",158,165,231,139,187,192,142,160,174,227,281,219,222,238,27,193,205,175,131,205
"COG0758",588,550,422,441,554,532,423,432,643,445,355,521,635,600,403,548,513,443,480,458
"COG0759",126,161,127,112,83,122,152,75,128,87,142,72,169,125,133,113,172,140,124,150
"COG0760",931,614,797,647,605,569,294,554,643,851,801,846,707,646,414,794,764,650,422,249
"COG0761",478,604,622,465,420,564,451,453,561,568,174,188,170,238,45,170,153,183,179,153
"COG0762",10,1,24,28,16,8,2,3,11,14,13,13,4,1,82,0,102,5,7,82
"COG0763",380,259,362,207,312,252,237,209,331,437,307,403,224,292,59,282,211,321,156,47
"COG0764",527,444,396,383,353,388,426,371,456,450,385,469,465,398,384,484,347,427,314,170
"COG0765",456,676,918,1032,425,652,632,607,616,760,954,588,961,1040,2624,641,1492,910,1371,2761
"COG0766",718,870,639,719,445,586,634,582,699,678,824,819,822,926,1168,686,788,721,952,777
"COG0767",306,163,293,181,295,214,167,161,252,231,275,309,200,213,37,207,162,293,87,55
"COG0768",2034,2658,2000,2213,1786,2163,2288,2079,2205,2205,2343,2147,2720,2917,2528,2009,2386,2371,2719,2250
"COG0769",704,1022,787,788,513,672,811,718,831,738,832,899,953,1053,1243,763,729,922,925,1307
"COG0770",1222,1183,962,839,938,987,935,882,1119,1211,336,420,368,415,245,411,216,305,311,297
"COG0771",619,687,563,572,468,519,492,488,528,556,594,666,731,748,622,568,561,610,642,697
"COG0772",1202,1540,1267,1315,934,1180,1435,1156,1223,1299,1628,1307,1542,1889,1480,1169,1189,1585,1601,1102
"COG0773",704,713,665,752,594,578,580,583,622,705,776,753,743,893,775,580,781,663,769,729
"COG0774",462,267,364,245,310,290,182,279,365,406,332,461,343,308,53,404,196,307,121,50
"COG0775",577,540,417,456,607,468,489,510,610,518,115,146,177,137,157,195,193,114,151,181
"COG0776",522,652,691,462,509,696,478,559,523,599,205,137,176,200,83,185,172,205,102,103
"COG0777",144,263,145,245,147,223,290,163,159,120,236,118,304,245,487,198,386,251,391,223
"COG0778",1358,1160,1232,981,1370,1128,989,1124,1056,1468,373,463,377,439,272,383,382,403,318,238
"COG0779",80,153,148,124,55,98,141,97,99,80,138,84,187,155,277,85,222,174,214,87
"COG0780",195,183,233,169,244,179,183,160,173,197,167,155,176,221,103,187,199,250,158,60
"COG0781",398,318,360,267,193,259,228,291,242,324,318,337,287,462,301,334,269,309,248,368
"COG0782",342,432,498,459,381,381,394,324,342,379,521,363,468,587,563,409,512,486,537,434
"COG0783",85,109,79,125,99,266,44,136,140,89,74,98,74,22,179,175,73,121,6,149
"COG0784",2553,2606,2074,2585,2677,3155,2581,4291,2444,2354,2458,1954,2986,2155,2709,2375,2776,2936,4277,1232
"COG0785",5,25,14,7,46,4,22,1,14,16,4,25,1,5,108,1,72,9,0,34
"COG0786",188,223,123,237,429,247,232,214,249,142,170,156,230,141,111,184,474,269,198,41
"COG0787",831,997,716,734,685,667,783,582,760,871,280,331,234,323,156,242,188,294,245,224
"COG0788",117,96,82,79,136,109,84,148,113,84,42,120,68,13,12,136,96,33,6,16
"COG0789",425,582,670,537,643,540,601,477,413,469,716,507,500,543,1466,472,1175,878,896,1250
"COG0790",182,396,359,520,223,265,246,419,347,279,553,256,403,516,123,257,535,616,140,91
"COG0791",733,994,922,1189,593,856,926,870,685,786,1093,708,1004,674,1397,956,870,826,1073,750
"COG0792",219,229,253,192,268,237,238,171,207,194,201,207,252,250,98,228,218,195,147,224
"COG0793",3505,2626,2193,1703,3753,2514,2602,2813,3232,3280,1847,3021,2284,2482,311,3045,1445,2377,1419,468
"COG0794",326,214,346,267,373,187,229,225,250,319,96,118,69,81,35,65,114,104,53,32
"COG0795",696,467,636,375,583,474,229,333,460,925,615,718,552,707,103,481,325,535,256,159
"COG0796",404,452,416,385,416,392,425,358,336,438,420,450,467,476,512,363,413,407,475,459
"COG0797",33,14,100,90,42,15,3,4,32,96,101,34,12,128,12,2,112,36,61,24
"COG0798",32,29,91,16,77,45,72,99,87,111,33,49,23,75,4,14,13,26,87,103
"COG0799",186,223,282,210,206,250,251,189,227,222,269,177,237,286,196,220,219,263,215,253
"COG0800",247,273,343,310,269,347,254,265,338,324,309,244,292,236,270,232,268,257,423,183
"COG0801",223,169,197,199,149,170,134,162,160,178,232,233,172,259,245,198,215,193,153,379
"COG0802",95,90,114,67,56,62,74,59,62,77,267,244,284,356,301,236,322,311,249,340
"COG0803",385,369,419,267,211,282,255,282,255,347,311,415,249,326,747,322,396,403,274,869
"COG0804",29,20,22,40,9,13,43,10,16,37,15,18,44,15,205,47,226,70,97,50
"COG0805",185,198,239,261,278,269,239,231,206,189,158,247,246,173,139,411,164,174,77,273
"COG0806",124,188,258,185,142,178,161,150,143,238,286,196,246,369,258,135,261,228,263,324
"COG0807",488,419,432,317,367,449,295,306,405,467,385,463,424,479,121,404,332,473,401,153
"COG0809",967,870,781,640,924,717,639,680,901,957,733,921,873,984,404,825,566,841,530,155
"COG0810",3,10,29,30,30,7,0,5,4,9,18,32,2,4,49,6,45,21,4,16
"COG0811",551,543,516,435,662,487,373,412,580,569,371,524,445,364,115,470,399,533,200,92
"COG0812",404,508,381,457,314,391,346,408,403,409,412,412,483,467,459,411,424,438,445,697
"COG0813",90,157,120,136,63,113,63,101,113,62,99,82,112,193,210,67,266,179,198,58
"COG0814",17,13,169,146,43,20,8,15,20,33,78,71,89,15,143,37,658,70,131,187
"COG0815",49,42,131,159,48,31,6,9,32,60,45,80,39,14,40,42,117,52,12,23
"COG0816",213,272,297,256,156,254,235,224,172,211,87,79,101,136,89,70,89,85,87,120
"COG0817",196,220,253,180,223,180,167,150,239,203,184,291,201,216,42,206,153,196,82,217
"COG0818",143,114,102,69,164,94,109,74,123,88,46,71,103,81,144,89,188,101,77,42
"COG0819",60,63,103,70,26,52,30,7,21,24,43,48,77,27,50,28,128,90,56,347
"COG0820",581,707,573,510,566,523,618,430,552,523,873,518,696,642,527,567,414,1009,557,471
"COG0821",718,672,508,650,484,596,477,653,763,688,541,767,624,570,250,653,469,494,489,572
"COG0822",287,501,375,405,271,350,377,274,322,333,555,355,559,538,386,393,410,453,499,416
"COG0823",259,360,168,381,349,436,660,737,482,250,188,236,176,76,159,330,406,164,207,231
"COG0824",254,264,302,263,353,249,341,173,268,218,131,249,193,191,123,241,307,262,105,84
"COG0825",152,241,148,231,157,247,303,150,198,138,265,130,304,251,457,196,383,217,463,224
"COG0826",460,522,343,465,393,368,478,387,481,475,1654,1467,1330,1573,1080,1362,1245,1521,1349,1096
"COG0827",1543,1511,1604,1835,341,1558,2093,1730,2257,2047,1993,1100,2349,1352,1297,1508,684,1452,1588,1675
"COG0828",22,43,72,58,14,42,50,28,32,14,68,27,49,39,48,46,99,74,57,26
"COG0829",18,12,13,15,8,11,23,5,12,21,19,8,21,15,96,35,157,42,44,26
"COG0830",10,7,11,12,3,11,27,2,10,17,11,7,12,4,96,15,130,44,54,13
"COG0831",6,7,3,7,2,1,7,1,3,8,1,2,9,6,46,12,97,24,24,8
"COG0832",6,7,4,13,3,3,14,3,4,10,9,5,8,7,63,21,119,24,38,11
"COG0833",4,0,93,96,46,12,0,3,11,31,1,37,13,6,472,1,120,54,14,250
"COG0834",843,921,1370,1367,843,942,807,740,861,967,1149,920,1100,1138,3272,798,2278,1143,1791,2589
"COG0835",96,105,95,198,68,178,108,140,46,111,188,18,372,102,9,122,328,212,226,14
"COG0836",839,746,585,389,674,555,537,594,483,764,698,526,777,821,80,514,542,624,592,60
"COG0837",4,0,16,49,18,5,0,1,7,5,1,1,2,2,17,0,38,1,1,29
"COG0838",152,123,116,90,142,130,91,88,123,154,97,108,104,146,7,131,79,90,46,18
"COG0839",233,170,152,173,250,196,183,121,221,207,145,213,190,182,2,186,87,173,57,18
"COG0840",1299,977,790,2163,623,1955,1706,2027,606,1234,1929,298,4530,1003,85,2157,2936,1759,2777,146
"COG0841",9494,5592,4461,5259,6418,5486,4369,6565,7143,6275,1106,2479,1507,748,229,2230,905,1336,535,459
"COG0842",1548,1193,1120,1023,1663,1245,1226,1333,1665,1679,872,1519,1141,1188,1102,1463,889,1270,618,352
"COG0843",1,0,13,66,22,2,0,0,9,4,75,4,5,1,34,0,87,405,3,24
"COG0845",5912,4036,3580,3397,5472,4300,3795,4950,5168,4984,3009,4763,3480,2900,987,4627,2410,3421,1887,1008
"COG0846",458,444,536,387,644,520,488,407,410,398,636,501,590,525,637,499,573,587,850,604
"COG0847",505,375,454,459,495,381,330,303,386,484,771,451,393,406,667,386,314,365,207,199
"COG0848",51,16,63,51,66,19,2,8,23,36,30,40,27,23,89,11,181,89,20,30
"COG0849",482,315,267,375,276,256,199,309,259,425,409,360,392,524,388,320,324,441,341,132
"COG0850",24,22,11,30,19,34,30,17,13,13,80,12,115,122,99,75,163,89,132,54
"COG0851",22,50,37,43,25,35,44,24,14,11,49,6,49,39,34,32,85,40,63,15
"COG0852",463,320,299,256,334,311,273,287,397,394,242,445,334,277,30,402,122,225,103,44
"COG0853",146,120,193,113,174,160,163,148,134,166,130,144,109,195,87,152,125,184,148,45
"COG0854",76,61,43,59,95,55,66,59,111,66,83,205,116,48,17,235,112,106,37,33
"COG0855",748,751,725,771,905,871,1074,908,854,652,582,798,779,630,604,892,629,774,1003,1087
"COG0857",8,2,58,103,31,2,0,1,5,15,2,43,3,2,36,2,41,2,3,472
"COG0858",232,251,254,224,213,210,204,222,263,226,327,228,261,353,225,230,284,267,265,334
"COG0859",416,245,475,336,650,315,256,263,262,410,345,374,265,420,257,201,773,410,222,126
"COG0860",634,672,848,848,531,663,759,699,522,617,826,549,935,780,1044,818,1215,848,1082,422
"COG0861",19,3,217,173,79,22,2,9,41,129,117,120,73,172,212,6,368,120,63,503
"COG0863",431,918,568,507,289,673,496,411,309,379,1025,643,696,632,188,774,366,727,343,226
"COG0864",7,11,31,24,5,12,2,4,8,10,7,10,6,8,12,5,30,7,8,11
"COG1001",174,230,209,261,246,155,249,171,181,141,168,252,197,125,385,181,233,159,347,191
"COG1002",824,391,1073,918,209,1013,418,546,379,1059,1546,630,720,809,636,495,386,1017,952,663
"COG1003",731,534,462,507,555,357,343,415,593,470,202,634,331,158,17,578,170,323,76,119
"COG1004",1053,596,710,623,853,803,759,769,721,664,528,697,890,790,457,612,500,627,276,520
"COG1005",389,223,208,190,280,199,200,235,254,282,204,266,226,243,19,294,111,206,92,34
"COG1006",6,18,6,20,4,4,1,8,8,5,6,18,3,2,1,4,8,18,4,1
"COG1007",484,299,293,221,487,295,331,294,411,426,233,400,315,332,14,355,169,284,140,36
"COG1008",537,284,230,324,238,250,186,309,400,387,267,453,386,314,7,374,83,219,111,42
