"","DLM006","DLF008","DLM018","DLF005","DOM026","DLM015","DOM003","NOF005","DOM021","NLM016","NLM029","NOM015","NOM009","DLM009","DOM008","NOF014","NLF010","NLM009","DOM001","NOM001"
"COG0675",307,174,1222,927,668,490,1175,470,720,158,421,226,1630,3714,158,481,1287,1153,285,509
"COG0676",0,11,21,1,0,7,64,1,12,2,0,1,2,3,11,0,4,3,9,7
"COG0677",161,620,88,81,139,347,252,195,845,565,137,226,98,59,981,416,186,443,599,424
"COG0678",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0679",567,403,899,626,583,358,656,565,251,395,535,423,1106,1256,281,493,299,556,503,649
"COG0680",4,22,11,19,2,25,89,11,22,6,1,6,0,23,10,6,10,1,10,7
"COG0681",792,770,916,1037,1215,967,623,1018,1125,598,300,303,279,305,365,353,396,268,284,208
"COG0682",431,302,472,444,451,405,522,473,499,649,480,468,581,484,412,437,492,577,438,574
"COG0683",228,371,247,281,70,301,326,185,173,66,275,226,344,414,183,305,201,90,383,171
"COG0684",42,227,42,20,22,51,68,34,104,14,77,45,33,42,123,135,19,9,77,16
"COG0685",547,398,535,439,576,516,403,571,480,538,575,553,527,520,458,455,606,491,486,462
"COG0686",101,271,139,75,224,348,302,184,396,650,139,247,112,64,377,142,329,281,344,409
"COG0687",305,377,559,496,544,497,496,479,510,443,494,546,616,635,434,562,371,153,462,567
"COG0688",355,289,243,232,247,236,350,271,302,433,155,275,221,292,412,211,450,398,286,378
"COG0689",3,49,53,31,7,29,126,25,31,6,6,29,12,94,27,9,30,7,31,16
"COG0690",1,18,2,10,1,4,6,4,3,3,0,4,1,20,6,5,2,1,3,1
"COG0691",248,164,294,315,228,200,202,271,262,289,245,199,215,309,242,274,228,264,196,207
"COG0692",267,202,316,325,192,252,322,195,476,288,544,202,225,282,370,319,229,328,219,225
"COG0693",314,458,362,340,368,482,355,441,346,394,286,472,334,277,491,308,482,371,377,334
"COG0694",8,21,13,8,3,6,57,11,5,5,8,8,13,9,16,2,5,4,18,6
"COG0695",1,18,25,3,3,6,69,2,5,4,1,2,7,4,8,0,5,7,9,4
"COG0696",759,452,766,779,612,596,808,752,859,1196,837,774,692,564,509,778,508,1054,679,970
"COG0697",1638,1881,2054,1716,1320,1432,2269,1572,1869,2302,1392,1658,1480,1488,1926,1366,2080,1833,1960,1946
"COG0698",353,275,360,418,237,207,309,255,219,332,336,225,422,411,163,409,181,324,304,329
"COG0699",129,106,168,89,23,86,144,43,63,470,54,23,190,360,76,249,33,4,51,4
"COG0700",386,245,351,320,301,351,452,288,404,659,237,307,261,127,370,255,319,628,336,573
"COG0701",98,266,216,170,46,142,201,122,63,18,29,126,86,190,170,29,154,267,74,47
"COG0702",19,84,5,21,12,26,202,27,18,25,5,33,19,63,69,9,12,12,45,11
"COG0703",397,240,514,414,459,335,522,442,346,441,140,143,217,180,111,126,123,166,139,148
"COG0704",283,261,234,296,414,364,211,345,289,46,346,316,315,420,298,276,355,106,276,154
"COG0705",114,164,109,123,126,130,116,143,134,160,352,396,281,279,473,388,454,442,349,302
"COG0706",334,154,277,260,222,288,253,242,239,310,723,726,829,1223,659,900,715,873,708,830
"COG0707",708,415,768,869,816,596,717,687,560,661,749,721,797,757,486,790,621,761,628,859
"COG0708",355,221,389,343,281,282,336,280,281,400,269,299,373,359,331,250,239,419,320,539
"COG0709",47,91,117,100,110,65,156,129,66,8,92,101,240,113,61,35,65,68,79,89
"COG0710",50,61,91,94,100,48,79,110,48,15,142,98,212,307,61,83,48,66,56,69
"COG0711",288,140,276,258,186,254,254,230,294,172,292,243,243,256,209,184,231,187,208,192
"COG0712",222,128,170,159,100,201,205,172,184,46,254,157,245,280,215,273,152,81,156,108
"COG0713",33,79,32,33,34,61,18,39,102,19,26,47,10,8,93,38,44,19,22,1
"COG0714",990,740,914,987,928,990,779,815,703,1039,1056,895,1011,663,791,1036,591,884,800,791
"COG0715",506,499,458,349,247,343,437,382,224,416,502,396,523,577,306,481,239,534,516,474
"COG0716",686,573,569,604,609,901,465,657,525,457,693,594,614,800,986,810,800,435,592,487
"COG0717",3,48,45,17,2,35,92,12,18,25,19,14,18,10,62,7,4,11,23,20
"COG0718",102,50,117,172,116,89,60,107,51,26,205,98,158,153,36,195,56,65,104,90
"COG0719",1189,726,1180,923,999,977,1174,942,1045,1189,257,321,237,329,294,279,364,414,287,398
"COG0720",253,115,234,171,127,203,89,166,202,98,186,158,128,369,134,132,211,30,151,34
"COG0721",71,40,79,106,86,55,58,80,36,15,135,35,131,210,17,140,35,34,50,49
"COG0722",203,113,260,197,172,145,418,181,83,84,210,131,422,297,137,283,105,101,136,160
"COG0723",7,20,7,80,19,21,3,21,3,12,25,13,11,9,5,44,17,25,37,2
"COG0724",81,193,23,25,262,254,4,228,247,10,109,206,29,34,352,112,450,20,196,16
"COG0725",39,99,120,97,80,87,159,114,58,22,70,95,212,190,59,84,73,53,91,90
"COG0726",986,1004,957,1251,1153,1307,719,1067,908,533,1439,974,1134,821,1020,1340,1287,798,965,660
"COG0727",60,10,14,42,24,7,19,25,5,3,18,16,28,102,60,33,51,16,25,7
"COG0728",32,117,111,32,10,40,215,61,38,12,66,67,32,81,70,60,14,31,46,34
"COG0729",5,111,3,21,1,24,118,8,9,9,5,19,17,322,13,0,8,10,20,9
"COG0730",77,216,113,135,51,83,183,86,93,37,82,92,167,424,85,78,139,43,138,85
"COG0731",213,220,218,178,174,209,204,241,320,285,174,229,107,97,274,156,351,291,225,274
"COG0732",1152,711,1146,1489,699,579,967,850,895,1192,969,652,717,538,637,1078,569,3726,1201,1326
"COG0733",1229,578,1270,1101,1470,963,1180,1098,645,1501,1560,893,1713,1652,707,1165,783,1892,1025,1560
"COG0735",530,414,514,454,443,446,374,501,469,592,505,431,534,651,437,452,531,697,488,356
"COG0736",10,15,36,33,10,2,33,12,9,5,64,43,29,112,35,58,31,16,37,47
"COG0737",858,839,868,749,745,1010,1103,944,1257,1384,627,1150,691,259,1012,585,1160,1537,998,1057
"COG0738",1487,1863,1417,1198,1499,1679,1483,1313,1719,2575,966,1634,702,167,1767,744,1876,1786,1281,1825
"COG0739",2017,1761,1962,2580,1732,2192,1648,2051,2641,1797,2606,2405,1452,1063,2163,2444,2132,915,2110,1184
"COG0740",605,347,656,786,504,804,468,584,378,1023,787,592,524,455,319,790,451,453,575,404
"COG0741",636,448,714,583,726,693,601,544,691,520,564,587,552,818,754,495,473,470,540,520
"COG0742",308,203,388,374,300,275,317,280,297,326,299,308,271,300,217,342,338,435,311,300
"COG0743",473,425,579,452,452,501,553,504,573,646,584,595,494,441,488,500,510,529,471,509
"COG0744",701,551,864,1040,499,555,852,565,314,441,1158,565,730,1321,485,767,372,530,625,552
"COG0745",7006,8844,6531,6413,8434,7784,4285,7623,7484,8696,6505,6833,6265,5407,8172,6982,9288,5006,7055,8205
"COG0746",15,82,48,10,16,35,88,25,23,19,11,19,50,119,29,52,31,31,18,16
"COG0747",284,2124,698,679,363,685,1202,562,453,231,170,157,406,466,151,195,142,74,248,122
"COG0749",1145,824,1233,1274,858,853,1535,908,891,1561,2317,999,1202,929,754,2410,548,1482,1598,1331
"COG0750",775,358,730,888,568,501,685,602,568,812,265,195,251,252,166,295,152,249,202,242
"COG0751",40,166,109,35,3,74,198,30,66,25,34,40,33,424,93,30,73,36,116,51
"COG0752",20,78,44,18,1,32,90,18,40,8,19,23,23,221,40,12,33,21,55,31
"COG0753",41,146,143,152,30,100,74,85,92,19,54,142,30,42,202,60,59,8,142,18
"COG0754",8,66,42,181,18,33,226,22,29,37,0,11,11,23,23,1,14,5,13,7
"COG0755",463,686,512,551,343,509,353,268,648,655,253,425,176,83,554,210,418,425,481,339
"COG0756",452,202,310,359,660,270,303,269,375,372,580,273,300,297,218,647,251,578,443,275
"COG0757",212,169,223,235,148,200,312,156,220,397,146,173,157,36,162,214,181,458,236,296
"COG0758",569,401,516,618,465,528,574,553,408,406,513,645,465,548,436,353,477,764,516,594
"COG0759",104,47,101,132,127,123,96,125,106,63,115,122,126,158,77,133,162,74,119,56
"COG0760",776,410,679,627,285,679,905,544,895,1343,476,645,389,557,894,574,708,1041,732,694
"COG0761",530,410,565,577,436,376,518,567,385,596,668,566,484,338,343,556,506,551,572,568
"COG0762",4,16,16,2,3,4,60,4,4,8,2,17,7,103,6,3,7,7,12,6
"COG0763",328,326,279,266,213,306,437,257,348,473,199,284,154,110,366,142,379,622,391,582
"COG0764",510,255,489,422,444,475,432,369,548,707,140,143,98,177,141,120,127,194,133,143
"COG0765",729,360,1096,823,611,510,1160,771,357,668,338,196,418,699,84,384,112,244,223,336
"COG0766",654,408,803,871,646,626,733,653,638,824,883,694,913,953,510,868,510,718,666,856
"COG0767",342,214,255,169,158,215,364,194,290,445,97,238,63,145,286,118,304,419,290,291
"COG0768",2313,1552,2652,2943,2355,1928,2468,2277,1978,2320,3055,2229,2753,2615,1694,2874,1779,3170,2062,2786
"COG0769",913,489,974,1174,764,690,857,792,741,928,1190,814,933,939,573,929,594,799,758,847
"COG0770",1151,676,1174,1113,996,1169,1033,997,1274,1658,1034,1159,890,718,1148,866,1145,1579,1056,1470
"COG0771",686,486,683,770,541,555,666,552,629,708,705,589,665,666,534,629,457,602,546,522
"COG0772",1356,818,1624,1605,1419,1125,1572,1249,980,1664,1714,1205,1707,1346,983,1522,948,1699,1285,1538
"COG0773",716,484,750,729,638,599,834,630,584,845,788,591,802,709,610,669,496,960,656,902
"COG0774",401,336,385,294,217,408,438,234,470,687,251,371,102,120,429,190,362,463,318,332
"COG0775",452,440,479,418,544,646,481,595,591,414,509,602,471,346,570,378,625,425,416,416
"COG0776",541,640,446,473,465,590,505,586,761,483,537,527,381,364,704,518,704,780,547,410
"COG0777",254,156,216,287,276,187,126,262,81,29,320,179,458,520,80,319,100,89,178,153
"COG0778",1198,1140,1243,1044,929,1054,1156,989,1432,1402,868,1077,1080,1020,1475,998,1377,1564,1333,1335
"COG0779",126,94,145,193,166,67,105,163,61,42,202,78,212,292,44,235,63,65,120,106
"COG0780",238,162,223,187,157,204,232,149,239,287,173,179,148,260,231,136,269,323,204,218
"COG0781",251,239,382,359,251,244,328,256,354,350,317,243,227,199,354,347,225,300,334,295
"COG0782",548,231,469,456,413,357,446,436,330,457,425,324,565,528,340,459,411,550,448,546
"COG0783",96,157,55,83,52,171,62,101,130,15,33,40,3,42,76,26,58,15,50,20
"COG0784",2649,3579,1844,2228,2558,2385,1879,2764,2267,865,3760,2576,4267,2996,2498,3103,2826,1115,2726,1683
"COG0785",5,135,1,17,28,27,1,21,9,2,2,2,0,7,12,1,1,0,21,0
"COG0786",252,519,212,168,213,252,134,251,143,42,279,210,194,331,261,284,144,93,216,139
"COG0787",765,652,957,882,759,738,927,721,955,1327,938,813,699,612,706,782,774,1141,808,1024
"COG0788",54,162,19,16,97,174,39,96,204,11,65,117,12,11,182,89,183,13,68,12
"COG0789",680,1203,599,691,628,469,558,617,399,312,707,388,858,1166,511,640,536,521,689,496
"COG0790",708,469,209,526,245,208,399,350,126,208,471,380,153,190,196,535,206,241,493,303
"COG0791",681,743,832,914,835,605,585,927,595,181,954,740,1047,1189,577,1338,465,364,909,908
"COG0792",225,184,240,229,226,212,189,234,264,219,210,217,155,89,194,184,296,243,235,181
"COG0793",2204,2229,2221,1995,2446,2694,2172,2620,3707,3802,1672,3203,1459,959,2978,1644,4158,3074,2372,2593
"COG0794",236,365,303,195,256,240,494,194,375,506,118,249,147,154,284,121,329,412,316,375
"COG0795",774,430,436,221,236,551,1240,396,631,1377,373,490,266,296,694,339,544,1428,708,1095
"COG0796",442,312,483,412,402,441,532,384,423,550,404,350,493,522,428,404,417,627,455,609
"COG0797",179,42,34,14,0,23,166,5,8,191,1,25,65,105,22,9,8,372,84,263
"COG0798",25,332,107,8,71,22,3,71,166,1,27,75,101,11,29,20,90,417,24,28
"COG0799",261,162,217,211,237,180,208,272,225,239,228,221,197,236,153,250,259,322,223,245
"COG0800",208,305,377,243,266,309,410,297,343,316,227,306,409,170,258,296,305,183,247,311
"COG0801",157,179,253,176,148,196,240,124,248,215,69,44,61,28,54,73,69,78,43,45
"COG0802",256,181,299,325,228,187,345,251,203,331,249,221,260,237,132,261,162,327,263,286
"COG0803",331,261,396,350,260,278,305,244,403,254,328,267,259,457,337,293,263,202,404,271
"COG0804",9,0,12,26,17,3,3,8,19,0,31,17,93,271,12,55,69,6,33,13
"COG0805",130,213,334,210,222,236,109,189,199,103,151,206,72,123,192,118,339,33,211,69
"COG0806",274,179,233,239,195,129,286,166,87,403,277,136,285,279,74,255,94,322,178,215
"COG0807",478,325,504,358,271,371,512,456,474,709,462,436,416,303,361,278,430,663,419,606
"COG0809",277,193,294,254,264,252,205,262,325,365,754,963,540,428,694,679,937,1109,788,1040
"COG0810",10,23,6,4,0,9,25,10,5,11,14,7,2,106,32,6,11,3,30,9
"COG0811",420,374,375,358,379,707,564,514,802,641,280,570,187,282,726,323,889,624,562,491
"COG0812",442,306,476,447,381,405,509,382,391,431,447,425,427,520,350,462,303,453,411,397
"COG0813",107,102,149,200,63,72,117,157,74,13,143,106,206,103,52,147,88,33,113,57
"COG0814",120,217,179,40,10,113,699,84,91,103,92,63,146,290,141,87,80,60,161,62
"COG0815",4,7,7,16,1,5,27,2,12,2,22,44,12,93,26,32,11,16,81,6
"COG0816",309,178,276,330,237,199,228,226,200,245,304,200,234,299,228,270,208,354,258,275
"COG0817",179,199,225,188,214,190,222,183,206,245,163,243,82,98,207,143,230,225,214,226
"COG0818",59,79,103,137,114,133,69,102,164,8,89,140,78,116,127,134,171,18,84,42
"COG0819",27,6,41,51,30,18,80,24,32,4,55,22,44,79,9,81,8,24,57,24
"COG0820",264,121,232,195,218,162,173,185,142,189,624,549,503,553,416,672,379,831,578,613
"COG0821",627,409,684,442,526,823,578,529,792,784,644,692,494,342,774,571,598,476,615,912
"COG0822",454,227,449,557,393,412,304,435,315,385,564,296,510,523,309,549,287,460,316,495
"COG0823",309,562,109,226,667,534,102,466,287,38,161,502,202,207,715,125,936,56,249,102
"COG0824",186,295,203,225,367,245,117,290,297,140,181,245,120,205,272,175,362,107,208,76
"COG0825",249,132,272,292,288,194,103,277,87,32,348,199,479,542,78,343,91,94,139,195
"COG0826",1362,1000,1522,1556,1488,1259,1431,1279,1195,1434,1561,1513,1389,1059,1071,1259,1308,1587,1433,1392
"COG0827",1184,1014,1528,1537,2102,1059,822,2332,1606,595,2059,2272,1593,1075,438,2720,1615,1370,1177,1734
"COG0828",45,21,32,72,40,18,38,38,29,18,77,25,56,61,15,87,29,33,44,25
"COG0829",7,0,8,28,27,3,1,4,34,1,15,12,46,143,1,28,51,2,13,1
"COG0830",8,0,12,21,28,4,3,5,19,0,8,5,37,147,6,24,49,4,16,3
"COG0831",3,0,10,10,9,5,0,5,15,0,8,1,27,58,1,18,23,0,9,2
"COG0832",3,0,12,10,17,4,0,11,20,0,5,2,35,72,7,19,22,1,12,1
"COG0833",1,34,68,31,1,18,332,6,47,18,0,7,16,396,43,2,71,3,27,19
"COG0834",897,1156,1312,980,778,864,1674,992,752,731,462,286,643,888,210,393,218,267,344,381
"COG0835",286,54,175,160,124,149,71,132,56,27,422,49,235,480,15,361,119,72,87,98
"COG0836",1021,649,722,556,534,578,962,511,802,1576,559,503,594,504,613,565,707,1410,673,1170
"COG0837",0,8,0,1,0,2,35,1,4,2,0,8,2,1,10,0,1,0,18,1
"COG0838",117,59,108,94,106,129,96,111,164,153,78,116,59,17,137,73,168,184,122,114
"COG0839",199,139,148,100,168,193,190,189,287,305,118,219,71,28,228,90,301,254,164,260
"COG0840",2592,787,2145,1141,1619,1807,1104,1506,584,209,3446,589,2739,4177,277,3601,1229,973,989,1340
"COG0841",3673,5839,4283,3358,4476,8115,3440,4807,8770,3661,3716,7126,1583,1203,8262,3125,6831,2068,5525,1649
"COG0842",1186,1397,863,886,1158,1533,1020,1207,1826,1193,1382,1709,577,1243,2099,965,1764,1225,1443,1111
"COG0843",0,12,0,0,0,5,67,1,11,12,1,5,2,3,17,0,4,0,15,1
"COG0845",3607,4428,3410,2959,3765,5723,2757,4104,5889,3646,2991,5184,1951,1178,6172,2663,5633,2668,4310,2590
"COG0846",518,290,682,546,453,380,545,522,351,733,560,405,847,835,326,599,317,594,502,585
"COG0847",531,315,397,225,302,464,497,304,565,1086,276,414,184,798,479,335,453,965,434,470
"COG0848",29,142,38,37,5,33,139,26,41,26,25,25,20,186,41,19,67,16,41,15
"COG0849",572,265,367,426,193,311,669,234,299,824,435,242,310,521,299,367,211,767,375,665
"COG0850",78,68,76,138,75,73,86,98,36,18,146,44,133,204,26,111,27,26,31,62
"COG0851",35,45,28,61,46,27,47,48,24,4,70,16,68,30,8,67,27,11,15,25
"COG0852",344,261,417,263,280,367,296,321,441,513,201,410,107,28,342,189,372,424,300,384
"COG0853",128,120,128,146,164,128,155,151,124,205,146,129,153,85,175,109,170,224,133,208
"COG0854",110,177,167,129,157,247,52,192,205,36,83,259,44,78,269,97,279,46,151,9
"COG0855",586,638,1186,1075,1102,930,516,958,824,202,874,834,945,753,904,798,1059,492,785,407
"COG0857",3,25,53,0,1,7,239,4,11,3,1,19,3,10,32,1,7,2,19,7
"COG0858",308,191,274,272,248,189,278,233,234,278,280,228,257,176,169,242,236,389,237,255
"COG0859",448,840,207,275,241,264,791,230,398,639,80,86,83,131,130,61,142,216,153,186
"COG0860",796,433,788,861,725,632,649,684,486,533,747,518,1118,1037,599,1095,593,478,637,473
"COG0861",160,64,85,34,0,37,579,13,78,454,23,24,65,249,85,12,86,352,112,392
"COG0863",863,802,435,741,467,672,453,364,668,574,643,331,298,168,477,722,637,244,585,471
"COG0864",5,6,8,2,0,10,21,8,4,2,4,10,7,10,20,4,9,3,28,2
"COG1001",77,379,174,249,235,158,129,195,96,39,203,148,330,140,185,160,47,116,259,107
"COG1002",849,586,1452,670,415,244,1174,437,755,2025,455,390,982,567,662,695,611,1642,1173,962
"COG1003",178,603,335,240,359,615,256,379,717,43,249,582,70,73,584,242,415,179,511,53
"COG1004",747,634,493,674,757,918,697,730,721,946,640,765,300,424,1150,580,682,1448,808,446
"COG1005",248,197,264,199,192,258,238,215,331,431,163,315,99,30,201,99,274,359,244,305
"COG1006",7,20,3,9,0,9,3,6,7,5,9,10,5,1,4,8,2,0,21,3
"COG1007",132,98,102,77,119,113,85,106,173,203,202,424,149,41,357,145,512,424,293,396
"COG1008",391,261,360,264,217,438,372,222,607,654,238,369,122,28,378,120,309,535,257,400
"COG1009",392,233,331,225,208,398,597,251,627,944,188,410,202,65,343,165,340,752,367,754
"COG1010",92,151,122,129,155,218,71,166,173,25,220,177,175,68,94,131,102,54,182,92
"COG1011",699,826,731,724,1061,700,1126,838,1039,1220,479,728,885,355,883,780,973,1202,813,845
"COG1012",672,879,595,571,917,757,1231,903,454,193,636,835,1103,2013,915,791,983,225,778,358
"COG1013",1706,1285,1989,1669,1202,1752,1603,1629,1925,2019,1469,1794,1509,523,1878,1183,1536,1955,1534,2081
"COG1014",1966,1564,2502,1844,1570,2170,1486,2041,2569,2022,1919,2358,1639,786,2456,1565,1932,2013,1873,2074
"COG1015",120,156,178,196,198,134,302,229,104,62,392,162,408,193,115,250,109,66,114,180
"COG1017",1,23,4,5,0,11,94,4,9,10,2,5,10,51,35,4,9,0,17,1
"COG1018",5,60,3,6,0,27,253,12,17,30,5,17,9,102,52,5,19,1,44,3
"COG1020",68,234,95,108,269,220,57,115,74,71,485,293,672,495,912,406,274,161,493,782
"COG1021",2,19,1,1,0,15,107,5,8,6,5,11,33,12,36,3,7,2,26,105
"COG1022",1423,1434,1482,1513,1306,1692,1487,1438,1936,2256,1058,1707,913,600,1852,1048,2033,1902,1594,1254
"COG1023",1,0,20,9,1,0,35,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG1024",91,208,139,203,113,112,607,207,137,62,218,208,174,150,134,163,116,66,226,144
"COG1025",0,38,0,1,1,11,142,5,13,27,0,10,1,8,56,0,6,4,17,3
"COG1026",131,68,157,150,133,111,56,167,66,19,578,367,708,697,232,480,236,200,310,312
"COG1027",324,347,408,181,173,281,489,191,414,739,126,225,109,441,299,199,220,113,228,90
"COG1028",686,796,723,692,639,887,659,772,763,640,2352,2368,1988,1973,2467,1962,2103,2278,2348,1763
"COG1030",14,19,38,50,6,20,32,24,38,7,20,20,2,28,67,30,37,15,103,21
"COG1032",1382,1529,1464,1423,1457,1297,727,1430,1174,737,1416,1220,1336,1045,1459,1679,1780,706,1347,855
"COG1033",611,83,728,637,524,429,198,699,271,75,676,490,1179,575,115,725,185,321,453,462
"COG1034",188,392,235,216,256,238,214,276,279,41,199,216,349,314,246,265,124,28,322,144
"COG1035",274,764,331,342,442,256,34,513,472,779,353,446,392,52,220,469,830,254,549,109
"COG1038",106,241,202,184,148,221,70,269,231,40,153,255,155,582,269,155,155,63,338,133
"COG1039",35,38,11,34,7,14,22,17,6,1,37,5,53,3,3,21,5,2,44,7
"COG1040",336,292,377,397,367,272,432,334,318,487,364,300,394,385,324,350,292,559,388,517
"COG1041",37,10,13,40,85,23,20,79,17,10,37,22,50,3,0,36,27,38,28,75
"COG1042",119,329,175,69,219,348,193,230,359,34,178,330,86,273,451,195,232,20,300,28
"COG1043",462,426,400,323,297,442,329,354,637,592,254,465,94,111,490,181,560,488,392,333
"COG1044",348,344,335,264,213,376,290,259,426,443,166,347,105,139,393,146,424,469,344,433
"COG1045",630,481,470,447,585,608,347,593,454,687,389,623,375,327,518,520,611,424,559,452
"COG1047",198,100,180,141,148,160,100,110,182,143,174,130,159,164,115,82,136,154,156,109
"COG1048",931,560,998,816,860,916,991,837,640,1082,874,784,1071,1257,869,847,670,848,629,943
"COG1049",0,29,1,1,0,13,178,4,14,8,0,14,1,12,35,0,6,4,22,0
"COG1051",340,321,643,449,352,370,274,370,525,409,253,340,292,252,427,401,455,273,320,335
"COG1052",547,765,614,596,711,768,321,707,778,348,681,773,619,672,723,701,723,460,606,470
"COG1053",334,428,314,331,304,326,388,333,328,476,1103,1551,1327,2505,1056,853,1043,1532,1043,1346
"COG1054",2,30,2,5,5,4,58,12,12,5,2,13,22,43,22,4,7,4,15,10
"COG1055",752,141,515,321,129,215,796,274,194,959,470,265,394,542,104,347,172,953,378,671
"COG1056",9,33,5,31,3,3,77,9,8,10,9,7,17,3,21,38,10,7,3,77
"COG1057",277,218,316,322,368,245,353,272,303,385,271,283,278,307,259,363,324,299,334,339
"COG1058",132,297,125,123,103,157,133,152,115,22,113,201,128,232,159,139,80,43,226,76
"COG1059",0,34,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1060",512,779,605,636,884,752,547,855,823,446,488,857,645,378,670,492,940,398,758,606
"COG1061",1819,502,880,986,1342,805,1204,747,509,1423,1705,689,972,1181,484,1355,1228,2085,1219,420
"COG1062",1,39,0,0,1,6,90,4,9,3,0,10,0,154,21,0,5,0,14,3
"COG1063",461,1028,708,862,1040,723,1220,768,639,1438,229,242,460,255,241,219,188,194,209,253
"COG1064",4,22,1,3,0,13,57,3,14,7,2,20,7,10,28,8,9,5,22,3
"COG1066",186,129,182,180,153,159,160,179,173,123,647,647,432,435,470,507,481,575,462,491
"COG1067",6,27,101,215,9,45,257,23,63,28,88,28,19,26,46,109,122,33,35,63
"COG1069",36,31,110,74,91,159,54,87,120,9,118,181,44,14,76,182,55,3,146,27
"COG1070",1258,1921,1420,1352,1360,1515,1690,1333,1244,1986,940,1241,1699,1251,1515,1363,1585,1204,1143,1571
"COG1071",112,224,31,32,35,240,1,123,60,6,31,49,6,4,126,23,50,2,50,9
"COG1072",4,22,9,12,5,6,69,6,11,4,0,6,28,151,15,5,9,4,10,9
"COG1073",1265,1113,1038,965,1125,1271,869,1166,1193,817,846,1485,735,533,1357,904,1668,797,952,1021
"COG1074",1123,457,1369,1345,832,783,971,840,645,882,1174,851,1180,1260,641,1055,577,980,1046,1254
"COG1075",72,105,48,117,24,26,2,29,27,7,113,33,19,167,11,70,8,4,34,9
"COG1076",182,77,171,135,133,206,234,149,199,222,117,170,71,76,237,72,247,221,145,232
"COG1077",755,423,747,819,737,694,652,716,622,714,857,732,801,824,478,764,636,775,629,885
"COG1078",96,277,115,162,195,260,25,164,368,15,61,207,73,249,332,115,346,10,124,15
"COG1079",129,212,138,230,110,191,39,186,108,58,173,190,326,260,118,345,52,70,292,118
"COG1080",530,355,668,537,536,439,683,607,228,115,671,474,999,1317,266,679,232,250,341,404
"COG1082",514,1009,557,500,366,474,324,534,384,116,455,498,656,322,812,588,410,146,769,289
"COG1083",145,158,32,66,207,282,22,212,76,139,239,166,116,48,257,179,143,784,174,50
"COG1085",0,18,56,20,3,19,138,9,10,3,7,11,21,42,23,5,43,18,17,33
"COG1086",727,1124,497,654,823,1519,258,1084,707,576,282,372,167,312,450,299,390,574,322,114
"COG1087",674,333,668,703,462,419,539,489,430,632,605,450,608,720,378,530,395,778,534,615
"COG1088",225,218,204,192,188,216,224,229,203,360,731,732,531,655,762,546,907,505,752,455
"COG1089",348,416,390,237,242,528,313,273,486,478,185,414,193,44,418,318,383,359,447,429
"COG1090",25,147,7,9,55,74,57,48,41,11,19,90,1,20,129,31,35,10,56,12
"COG1091",527,519,575,486,374,554,284,504,442,405,583,564,561,517,532,486,625,508,515,335
"COG1092",560,425,679,574,559,498,523,592,471,589,740,619,636,401,460,717,516,518,707,525
"COG1098",18,10,45,86,60,26,24,26,19,7,66,38,37,246,23,49,29,36,72,23
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG1101",153,166,176,222,246,148,79,260,119,66,317,221,385,216,52,386,81,140,176,253
"COG1102",0,0,5,7,3,1,0,1,1,1,12,0,4,2,0,23,2,0,2,0
"COG1104",574,230,669,786,819,377,237,714,281,143,340,195,305,333,37,310,77,75,147,128
"COG1105",199,204,314,322,258,172,305,275,129,62,322,157,494,584,109,290,130,125,120,196
"COG1106",528,433,521,868,829,797,260,598,646,588,618,370,689,217,579,611,1111,430,533,973
"COG1108",385,363,312,294,358,336,369,312,336,512,317,293,302,452,412,242,364,444,448,468
"COG1109",1519,1098,1800,1759,1752,1418,1435,1614,1401,1676,570,510,664,562,375,577,462,557,511,625
"COG1112",2450,1555,1796,1172,1490,1704,1156,1401,1297,2623,796,1340,1094,622,1835,936,2133,1289,1301,1259
"COG1113",3,112,167,78,6,61,819,20,105,55,1,36,19,894,164,1,120,7,83,52
"COG1114",65,284,190,138,48,104,234,125,100,22,111,162,92,376,149,83,126,52,153,88
"COG1115",773,1089,1124,1061,918,750,1091,1044,667,1471,351,308,570,400,256,325,210,341,382,496
"COG1116",282,300,205,302,180,199,115,255,114,47,278,174,373,406,135,335,148,104,271,122
"COG1117",222,297,377,345,347,291,270,391,337,59,369,364,389,716,257,298,328,101,286,506
"COG1118",116,44,217,233,275,123,224,208,77,21,217,139,424,130,83,192,107,112,130,179
"COG1119",303,196,195,150,126,261,401,107,279,481,95,154,76,43,291,132,164,303,212,348
"COG1120",530,817,561,484,582,661,495,658,627,368,585,671,693,589,621,637,570,607,756,546
"COG1121",346,333,284,296,358,351,284,303,411,364,315,389,333,355,291,232,312,379,414,403
"COG1122",677,454,1100,1034,1151,540,731,835,359,209,978,602,1290,1914,386,1229,437,373,615,846
"COG1123",66,82,177,94,101,54,391,93,59,39,48,104,189,226,74,90,57,50,139,94
"COG1124",17,105,6,11,24,33,110,40,46,9,7,10,15,26,15,6,10,3,16,2
"COG1125",22,144,12,35,37,44,76,39,37,5,22,34,16,31,53,31,15,3,87,15
"COG1126",479,364,822,591,503,416,784,549,346,313,805,515,1004,1365,346,767,282,523,538,820
