"","NOM026","NLF015","NLM008","NOM015","NOF007","NOF008","DOM021","NOF009","NLM007","DLM024","NOM027","NLM001","DLM010","NLM025","DLM018","NLM017","DLM023","DLM002","DOM023","NOM010"
"COG0657",777,1112,1270,975,854,836,653,858,868,522,843,826,550,649,813,1248,1408,943,560,932
"COG0658",525,502,595,510,596,736,676,489,407,359,257,164,198,108,206,155,208,210,156,262
"COG0659",790,649,717,747,672,553,629,669,661,325,544,716,807,722,685,667,369,703,828,787
"COG0661",215,26,187,56,30,30,65,38,21,305,732,45,153,24,154,29,93,77,40,103
"COG0662",362,82,207,131,191,365,320,109,131,357,147,209,424,221,254,560,492,398,352,284
"COG0663",306,244,229,225,224,174,298,235,233,397,203,212,347,155,212,217,288,193,313,125
"COG0664",1091,1307,1158,1219,1295,1112,1992,1395,1092,793,617,1002,1152,958,1148,1513,1155,1053,1345,1065
"COG0665",441,78,57,87,60,182,53,99,54,766,22,109,401,298,159,27,98,96,42,65
"COG0666",167,117,89,131,462,288,453,376,436,759,11,234,390,231,136,106,336,223,182,564
"COG0667",898,1498,737,679,746,931,697,777,668,1116,1102,611,1178,510,896,965,875,731,871,698
"COG0668",812,1305,806,1084,1109,1161,1370,1293,796,627,428,823,1084,775,807,1120,876,982,1626,1130
"COG0669",301,310,318,284,307,300,282,266,325,201,89,105,90,109,103,84,126,101,101,111
"COG0670",146,40,144,61,35,52,20,30,79,434,88,239,212,249,203,33,117,138,257,57
"COG0671",665,233,591,314,365,403,353,317,316,586,107,490,443,586,572,326,352,494,629,344
"COG0672",91,4,6,11,2,0,7,4,27,168,167,17,45,5,38,19,15,2,1,3
"COG0673",2229,1967,1210,2122,1831,1968,2544,2339,2248,1587,514,610,704,461,532,749,542,626,705,596
"COG0674",1077,2406,1541,2193,1796,2089,2270,2248,1974,706,1608,1873,1614,1637,2258,1321,1599,1605,2332,1841
"COG0675",926,280,330,223,529,196,757,227,438,509,6240,506,526,240,1206,195,442,740,892,186
"COG0676",54,3,2,4,1,5,5,3,5,140,150,5,48,4,16,3,2,5,2,0
"COG0677",247,153,176,227,372,748,832,391,202,391,11,198,249,142,99,816,234,298,317,430
"COG0678",29,0,0,0,0,0,0,0,5,0,2,3,0,1,1,0,0,0,0,0
"COG0679",788,287,561,363,327,451,274,256,552,388,1528,423,505,621,922,433,795,677,483,302
"COG0680",97,18,5,21,23,14,23,28,29,217,164,18,47,6,9,21,15,37,42,10
"COG0681",938,897,1032,984,1077,1059,1026,938,1095,404,464,859,901,763,898,1038,739,916,926,998
"COG0682",474,407,405,461,412,420,442,389,502,248,612,513,383,593,533,333,485,481,568,451
"COG0683",452,223,142,224,149,342,161,136,176,718,687,193,549,415,280,377,410,263,116,185
"COG0684",102,38,24,45,76,63,91,40,55,403,10,28,81,26,38,50,237,58,36,12
"COG0685",565,411,475,546,512,544,463,507,557,270,385,566,483,574,527,483,559,527,489,592
"COG0686",85,350,191,246,227,234,414,367,256,26,138,90,43,84,57,81,56,87,136,73
"COG0687",633,408,550,467,464,519,473,407,533,652,195,568,571,604,504,494,581,484,413,483
"COG0688",317,237,307,287,391,240,268,414,330,271,155,338,364,392,270,215,208,280,392,254
"COG0689",62,16,5,7,3,4,4,14,9,72,214,30,105,8,62,12,25,26,27,45
"COG0690",88,7,1,0,5,4,6,11,12,16,0,6,44,76,0,3,5,2,12,5
"COG0691",292,163,253,192,264,250,272,243,195,105,250,233,233,249,278,181,290,252,248,253
"COG0692",319,164,251,181,293,213,463,317,265,166,438,254,232,282,318,100,149,349,343,242
"COG0693",392,423,522,500,425,292,367,505,506,401,105,355,370,425,337,401,366,288,358,456
"COG0694",60,7,5,10,3,10,8,13,6,120,7,7,37,108,8,10,10,3,6,1
"COG0695",120,2,2,1,0,0,8,5,10,110,122,18,61,8,26,5,6,0,3,1
"COG0696",558,654,690,787,672,849,913,610,682,494,157,327,192,326,248,231,242,227,325,242
"COG0697",2211,1726,1355,1682,1681,1632,1897,2037,1834,2050,2558,2015,2933,2034,2046,1384,1508,1804,2271,1520
"COG0698",411,183,347,240,295,332,236,181,263,263,329,322,321,275,370,213,305,356,314,276
"COG0699",54,54,55,30,17,63,65,113,35,395,3,58,29,24,140,328,42,370,561,21
"COG0700",333,342,252,357,325,326,417,374,348,203,170,424,314,467,406,311,209,276,549,299
"COG0701",154,240,48,126,21,52,67,96,72,342,237,247,178,54,210,54,78,109,144,89
"COG0702",137,26,40,15,16,9,13,35,27,408,8,38,161,15,6,19,43,15,8,10
"COG0703",515,267,474,374,406,380,358,270,361,327,485,408,341,467,484,324,531,385,398,370
"COG0704",295,338,316,324,353,313,305,296,363,275,423,207,200,190,246,357,428,285,125,344
"COG0705",286,416,369,362,460,342,432,428,328,259,229,516,571,461,340,442,257,410,296,475
"COG0706",658,699,761,691,832,679,772,796,767,553,771,889,681,951,885,955,706,810,889,681
"COG0707",774,595,771,691,631,777,567,579,737,384,311,296,170,306,256,188,242,261,246,253
"COG0708",233,292,333,291,285,321,277,240,277,190,167,124,74,138,120,71,120,112,126,71
"COG0709",224,56,202,111,109,136,40,47,126,171,272,56,128,49,94,29,210,80,41,49
"COG0710",156,69,135,116,173,85,56,40,99,164,115,77,128,57,99,27,178,122,19,96
"COG0711",327,261,135,261,246,205,293,243,318,211,436,214,270,251,302,155,338,198,246,289
"COG0712",315,154,190,167,224,132,203,206,259,177,523,141,172,169,178,191,297,193,91,211
"COG0713",20,59,8,54,81,43,90,89,45,71,1,51,95,19,31,74,48,17,18,53
"COG0714",703,1147,957,861,756,965,650,697,819,954,597,931,866,935,948,862,1146,885,759,978
"COG0715",745,394,351,403,355,430,220,267,400,393,213,167,165,158,143,142,166,175,117,112
"COG0716",748,986,659,597,614,727,529,682,600,580,636,600,982,593,541,628,597,669,467,638
"COG0717",46,13,64,8,2,17,21,9,17,98,382,32,39,125,54,3,11,10,16,3
"COG0718",204,46,90,89,92,132,53,51,117,79,181,106,80,107,126,89,141,147,33,118
"COG0719",617,1069,774,987,897,1093,1026,1007,961,474,1291,1043,845,840,1161,1012,532,919,1193,937
"COG0720",191,144,114,128,168,185,195,178,121,78,80,225,176,196,214,99,75,148,196,185
"COG0721",85,35,186,40,72,88,29,26,29,23,45,32,11,20,22,23,7,31,10,24
"COG0722",385,64,283,118,232,124,84,70,162,585,533,197,275,227,275,143,124,162,55,177
"COG0723",38,16,30,7,32,86,7,9,2,27,4,23,8,8,6,5,27,16,10,35
"COG0724",116,212,115,202,322,186,280,336,219,0,16,58,111,13,22,191,108,107,128,198
"COG0725",268,60,116,82,92,42,55,80,125,201,282,70,168,90,101,40,208,99,58,43
"COG0726",1236,1076,1182,946,1047,1315,887,1040,1008,1087,885,967,933,625,992,1169,893,1082,618,1266
"COG0727",64,20,24,23,24,54,6,11,79,67,36,8,51,9,11,65,117,12,3,20
"COG0728",361,42,23,76,50,30,36,91,36,220,349,35,130,197,118,74,38,26,23,17
"COG0729",228,57,11,18,67,3,9,51,31,278,2,29,143,90,6,12,10,6,57,8
"COG0730",340,78,74,107,108,108,96,98,168,144,585,211,197,404,126,43,205,135,103,86
"COG0731",170,294,170,250,316,185,309,320,234,1,2,68,79,92,87,69,44,54,127,89
"COG0732",494,485,1116,662,878,1042,900,557,970,329,457,1011,884,1593,1113,425,821,839,730,1080
"COG0733",1188,714,1117,957,1079,1103,654,710,926,576,743,1528,663,1803,1201,865,1018,1451,1176,1157
"COG0735",485,405,438,427,543,514,503,494,374,253,316,593,475,596,507,507,428,593,581,415
"COG0736",120,36,23,42,36,39,23,27,94,77,211,40,49,37,77,7,64,60,20,74
"COG0737",1075,945,577,1118,948,831,1268,1218,1344,715,500,1060,1265,996,912,748,839,737,1440,941
"COG0738",632,2030,1089,1593,1444,1225,1804,1903,1364,128,874,1884,1482,1690,1341,2152,1045,1285,2461,1492
"COG0739",1278,2149,1346,2410,1897,2820,2676,2011,2763,649,943,1705,2509,2353,1948,1894,2149,1912,1779,2663
"COG0740",526,559,756,575,600,720,415,330,590,369,610,593,417,886,640,525,651,693,537,812
"COG0741",208,225,307,177,216,166,229,224,244,478,357,549,712,765,651,438,524,644,612,585
"COG0742",350,222,291,277,355,318,307,295,360,115,294,303,315,357,349,248,324,380,374,313
"COG0743",515,602,423,554,513,534,587,553,600,339,459,531,358,573,559,503,534,473,585,551
"COG0744",840,449,511,594,348,945,331,407,570,766,908,683,534,713,924,326,815,755,466,972
"COG0745",6033,7929,8196,6981,8601,6974,7472,7862,7467,4241,3646,7585,6207,6988,6393,9022,6419,6954,5927,8420
"COG0746",112,24,38,17,55,13,24,13,48,178,14,13,15,1,12,2,4,14,5,4
"COG0747",1879,744,408,447,503,785,418,766,576,2091,2400,496,1366,319,641,403,591,681,283,580
"COG0749",750,751,943,987,1028,1093,951,1066,1029,794,926,1324,882,4128,1151,711,935,1099,1100,1148
"COG0750",735,379,688,632,676,795,617,423,733,517,547,834,549,795,697,576,727,744,574,710
"COG0751",277,90,26,47,43,22,40,106,85,229,382,41,163,275,99,48,60,86,83,21
"COG0752",171,34,9,25,20,17,35,43,45,150,182,26,102,161,44,15,29,41,36,21
"COG0753",67,93,51,133,39,101,92,127,50,218,6,66,264,31,134,90,38,74,132,115
"COG0754",206,29,54,34,20,9,31,41,46,603,8,48,188,19,72,22,22,17,111,14
"COG0755",134,752,361,380,684,369,644,411,124,127,24,253,734,419,467,559,297,400,600,548
"COG0756",292,256,463,304,1311,249,386,311,251,137,279,324,232,1173,329,476,253,445,272,331
"COG0757",212,158,173,165,209,172,252,178,189,10,177,273,187,369,200,204,189,201,323,190
"COG0758",486,489,742,681,537,503,402,471,430,282,564,601,436,450,526,382,472,563,482,525
"COG0759",160,85,122,133,165,179,98,126,204,16,204,151,66,135,100,86,158,135,74,169
"COG0760",839,752,401,606,667,633,874,813,603,659,24,332,267,430,222,144,145,170,349,198
"COG0761",173,124,167,184,164,201,146,119,171,85,548,581,399,589,583,355,531,596,577,590
"COG0762",89,2,6,11,14,0,4,7,13,118,4,13,49,104,19,7,4,2,10,9
"COG0763",197,317,253,290,275,275,365,324,237,102,308,251,375,523,282,271,159,306,609,274
"COG0764",352,538,381,430,360,432,550,421,367,211,236,443,395,535,493,375,325,362,541,423
"COG0765",1451,366,1043,622,615,611,359,294,791,936,1636,916,822,961,1098,851,905,917,678,777
"COG0766",770,631,684,711,633,861,650,559,648,514,1009,819,583,758,831,610,895,848,736,790
"COG0767",171,239,196,269,186,181,305,288,217,178,237,333,223,452,250,184,138,217,397,184
"COG0768",2340,1726,2553,2292,2528,2695,2064,1905,2515,1359,2611,2336,1968,2670,2600,1915,2742,2417,1929,2473
"COG0769",706,620,750,743,713,992,713,592,787,428,872,924,702,968,1019,626,813,883,818,931
"COG0770",659,1083,786,1168,1214,1201,1310,1289,1116,350,700,1271,979,1247,1185,1000,963,1016,1555,1099
"COG0771",573,466,645,563,618,695,665,530,635,421,711,693,552,756,680,393,611,620,590,554
"COG0772",1143,1077,1323,1219,1044,1465,985,921,1200,830,1420,1472,1125,1627,1640,1132,1298,1539,1255,1424
"COG0773",790,637,647,677,569,681,667,598,746,608,782,773,651,993,826,524,766,712,825,596
"COG0774",212,494,202,322,323,312,488,401,281,161,269,331,360,445,361,330,202,290,544,270
"COG0775",491,601,421,583,584,517,654,717,525,605,262,469,557,380,465,588,527,460,488,587
"COG0776",566,378,460,505,672,657,722,626,496,308,309,558,566,627,455,768,447,477,592,633
"COG0777",387,101,319,189,194,221,87,92,210,347,177,203,186,164,243,183,301,298,61,185
"COG0778",1044,1031,1006,1093,1227,1142,1452,1287,1141,692,751,1171,1180,1414,1281,1128,894,1175,1510,1044
"COG0779",193,62,209,93,113,142,65,53,101,173,156,125,77,144,155,135,178,182,56,139
"COG0780",172,194,183,151,213,137,231,244,187,152,234,192,242,296,208,148,121,229,331,238
"COG0781",252,196,307,257,327,324,360,270,227,208,244,320,233,303,380,207,274,289,403,303
"COG0782",576,253,585,327,449,417,341,300,319,480,257,488,384,595,464,381,347,488,447,361
"COG0783",82,240,54,122,124,105,102,173,78,135,18,37,69,67,64,276,73,63,61,101
"COG0784",2793,2122,2209,2546,3091,2501,2302,2548,2788,3279,1911,2077,1954,1676,1834,2056,4201,2857,1459,3279
"COG0785",76,7,13,9,6,28,1,46,12,94,7,1,49,3,5,14,32,21,4,1
"COG0786",460,245,200,221,200,204,136,331,246,799,99,231,207,122,216,179,229,227,119,195
"COG0787",585,654,606,790,733,977,1009,842,741,593,669,1032,785,1134,938,606,718,876,1174,867
"COG0788",90,140,29,111,158,96,185,177,124,63,1,36,106,99,15,135,103,61,36,138
"COG0789",1176,326,935,438,554,554,437,494,508,1110,996,527,684,430,573,521,618,634,396,506
"COG0790",500,289,200,369,215,442,137,210,421,620,40,531,279,955,156,254,156,322,513,303
"COG0791",835,529,1250,772,820,1018,654,354,1028,1530,1475,762,714,469,753,1015,1526,902,305,904
"COG0792",224,201,276,180,204,209,225,203,230,108,237,208,155,194,246,172,159,207,208,220
"COG0793",1361,2969,1768,3255,2853,2615,3674,3837,3114,325,448,2975,2590,2419,2183,2385,1850,1993,4167,2713
"COG0794",328,274,169,260,221,238,365,333,248,521,340,352,461,359,310,217,181,247,446,224
"COG0795",309,511,310,467,503,446,649,632,399,422,298,820,377,1132,430,473,277,623,1087,487
"COG0796",411,378,454,356,433,449,419,477,494,297,361,478,365,562,492,359,392,423,512,367
"COG0797",114,12,90,21,31,11,7,25,16,140,3,23,72,88,23,8,9,68,198,11
"COG0798",12,143,6,71,16,28,140,45,31,1,5,218,19,14,98,114,37,17,22,44
"COG0799",249,174,291,202,243,259,217,190,209,52,215,251,187,312,252,210,191,260,281,225
"COG0800",317,243,218,314,322,287,323,304,395,366,599,321,342,238,360,331,346,278,352,255
"COG0801",218,167,143,165,233,223,236,163,143,115,229,269,178,326,259,212,123,197,261,206
"COG0802",337,164,347,204,199,286,209,175,181,191,338,260,206,355,285,194,205,284,310,236
"COG0803",432,342,241,261,333,319,401,292,558,578,686,231,379,299,373,161,230,308,469,302
"COG0804",234,25,18,9,22,20,63,26,26,5,24,41,92,174,30,7,50,18,16,19
"COG0805",146,437,110,202,176,225,203,281,259,138,250,114,297,398,335,181,237,174,136,185
"COG0806",296,125,251,138,138,213,100,98,134,155,292,254,132,304,230,181,203,262,210,173
"COG0807",326,413,409,419,372,413,452,373,363,152,380,453,390,528,473,373,312,422,665,444
"COG0809",552,901,657,956,824,887,1044,974,862,160,406,1026,748,882,821,629,617,723,1169,850
"COG0810",39,11,2,7,10,3,1,15,11,62,4,20,38,77,7,11,11,3,9,3
"COG0811",403,657,284,605,647,530,785,885,587,194,432,519,622,564,372,395,361,441,723,463
"COG0812",436,356,402,411,340,546,385,296,403,307,505,445,431,481,502,331,353,478,374,377
"COG0813",258,74,220,110,66,141,68,50,165,241,192,88,95,71,132,29,172,169,30,104
"COG0814",647,58,91,49,35,37,77,64,89,1545,17,182,638,65,154,162,75,86,43,54
"COG0815",112,20,17,29,26,38,37,21,25,223,3,33,74,206,19,11,27,34,28,22
"COG0816",225,166,274,195,257,271,188,183,175,110,262,251,190,297,311,216,245,286,273,256
"COG0817",188,197,112,224,174,218,198,229,147,72,215,208,186,255,219,184,180,179,245,208
"COG0818",175,119,124,119,97,108,125,142,103,121,10,89,156,85,81,83,90,58,115,95
"COG0819",121,17,140,23,30,60,24,9,12,0,330,25,104,27,47,3,34,42,27,102
"COG0820",436,442,836,530,457,671,385,468,426,428,386,547,400,744,716,422,473,601,496,571
"COG0821",434,849,460,691,638,708,827,710,691,305,571,811,473,600,687,579,559,517,688,657
"COG0822",405,281,512,308,403,495,321,305,401,153,526,500,313,513,414,463,380,523,334,387
"COG0823",371,602,359,494,361,375,276,712,119,483,59,250,398,147,118,315,326,161,91,163
"COG0824",292,252,260,288,295,282,276,305,265,209,178,148,290,197,193,209,173,208,218,279
"COG0825",377,122,365,198,233,243,89,98,263,331,73,76,55,70,81,65,98,106,32,66
"COG0826",1278,1331,1154,1389,1340,1549,1155,1186,1355,1073,1651,1441,1249,1403,1519,1200,1447,1448,1326,1488
"COG0827",197,518,435,724,587,489,513,217,820,243,1294,970,1728,1456,1469,1121,3478,1964,1105,1065
"COG0828",94,9,42,26,68,43,18,15,34,39,48,51,58,70,35,27,74,65,13,46
"COG0829",145,7,9,11,11,6,31,6,25,1,15,9,40,102,10,4,33,9,10,11
"COG0830",131,7,16,9,18,8,28,11,19,1,8,9,43,89,20,4,10,6,3,2
"COG0831",69,2,5,1,11,3,16,9,9,1,10,4,12,58,5,3,10,4,3,2
"COG0832",111,5,8,3,10,7,19,11,9,0,3,10,14,51,7,2,15,6,5,5
"COG0833",52,7,0,3,2,0,15,4,1,93,474,35,147,19,80,8,8,66,52,3
"COG0834",2285,733,1211,825,987,915,719,751,1153,1911,1978,1147,1488,1588,1376,905,1147,1104,838,1017
"COG0835",326,38,437,46,152,88,62,37,76,118,22,213,44,309,175,305,23,211,52,264
"COG0836",483,415,562,506,547,731,779,613,476,251,32,934,740,835,674,809,658,691,1146,630
"COG0837",34,4,4,12,1,0,6,10,8,126,2,10,52,114,2,4,5,2,3,2
"COG0838",84,127,81,124,141,106,157,165,128,46,2,115,122,86,102,76,69,99,185,112
"COG0839",93,229,108,228,202,185,298,268,219,59,10,207,166,159,155,172,129,126,312,169
"COG0840",3003,639,3849,586,2293,1037,575,521,1008,1782,131,2020,774,2026,2131,3328,251,2107,576,1636
"COG0841",2762,8705,3074,7343,4952,5599,8609,7929,7074,3033,2467,4654,6627,2040,4263,5522,5073,3392,5701,4744
"COG0842",894,1893,810,1618,1249,1189,1834,1888,1300,1071,363,1481,1706,1231,924,1481,1007,1006,2075,1695
"COG0843",65,4,7,7,2,0,14,9,4,227,0,7,134,7,0,3,4,0,3,3
"COG0845",2412,6196,2934,5100,4488,4010,5922,6307,5199,1656,544,1270,1653,1012,1140,1461,1101,963,1587,1278
"COG0846",569,284,559,428,451,462,346,304,647,333,413,563,348,645,719,226,968,400,545,567
"COG0847",341,439,284,374,412,370,527,519,405,399,180,405,366,748,389,328,265,404,657,390
"COG0848",50,26,2,7,8,11,11,16,12,44,278,22,100,120,39,32,38,66,41,23
"COG0849",346,306,366,238,291,322,296,312,235,264,11,636,468,696,368,254,166,308,516,441
"COG0850",177,29,184,43,62,94,35,28,59,175,122,119,58,149,71,59,39,115,41,107
"COG0851",92,20,89,21,33,44,26,18,18,94,84,39,32,45,27,67,23,58,17,17
"COG0852",101,419,192,426,295,325,485,420,297,159,10,386,423,280,383,339,205,200,475,351
"COG0853",122,106,199,139,159,127,186,149,103,102,109,127,141,138,120,133,88,143,253,126
"COG0854",105,228,74,277,235,189,215,307,223,101,11,112,239,117,173,217,129,85,167,191
"COG0855",584,895,728,874,777,745,791,870,832,507,1187,878,893,539,1158,662,963,701,786,880
"COG0857",31,8,5,11,4,4,11,18,9,302,192,25,78,198,52,10,16,4,1,3
"COG0858",267,169,299,222,260,249,271,203,231,128,249,228,194,309,283,248,245,262,274,224
"COG0859",804,512,227,293,198,247,363,470,374,696,427,482,706,775,194,385,230,355,601,230
"COG0860",1164,442,887,514,660,687,500,449,723,810,647,731,690,769,740,800,661,833,471,675
"COG0861",320,48,59,25,21,3,85,42,44,574,621,182,390,549,84,28,23,150,212,14
"COG0863",131,206,312,102,206,348,220,139,122,270,206,302,636,269,430,529,580,651,309,707
"COG0864",26,6,1,12,5,13,4,6,21,56,3,10,36,2,6,4,9,7,3,5
"COG1001",231,150,170,159,208,230,108,201,262,511,218,102,172,119,177,125,306,178,38,170
"COG1002",407,497,833,367,406,401,793,728,664,594,615,2033,900,434,1342,675,974,942,1319,511
"COG1003",169,519,183,616,330,525,714,639,504,448,466,166,351,119,368,456,283,334,568,456
"COG1004",484,1048,331,761,594,627,703,724,614,185,193,201,215,367,163,327,208,289,166,163
"COG1005",123,279,185,300,180,229,344,266,169,44,1,108,88,89,94,103,46,54,133,105
"COG1006",5,6,3,10,5,20,11,13,2,30,5,6,9,3,3,5,15,6,6,22
"COG1007",123,405,262,411,325,304,507,508,354,129,9,506,393,366,350,335,194,215,579,337
"COG1008",81,577,197,380,250,244,651,429,250,170,14,378,354,312,345,332,213,218,572,296
"COG1009",185,453,240,402,311,364,626,497,374,385,20,531,350,506,372,292,228,244,844,351
"COG1010",132,215,175,202,177,227,154,195,173,15,161,99,102,58,103,242,225,158,65,183
"COG1011",689,645,1038,665,1005,789,1057,823,819,583,553,887,751,1006,705,766,748,805,1114,783
"COG1012",1676,733,557,823,667,783,488,945,915,2975,804,624,2036,359,608,841,682,566,351,682
"COG1013",931,2083,1319,1762,1483,1779,1892,1898,1734,690,1415,1694,1385,1511,1985,1216,1459,1426,2162,1519
"COG1014",1179,2394,1649,2340,1941,2209,2482,2463,2145,717,1481,1932,1762,1682,2414,1486,1755,1694,2374,1888
"COG1015",269,118,208,187,143,161,120,77,228,498,359,199,185,101,170,124,312,160,73,238
"COG1017",104,13,4,8,13,1,4,20,11,226,0,22,96,17,2,7,10,3,3,1
"COG1018",151,19,10,22,23,10,19,43,25,591,1,34,237,28,6,15,41,6,16,4
"COG1020",430,312,631,319,519,431,191,350,393,1081,281,302,789,348,325,325,328,380,97,501
"COG1021",31,28,5,18,1,4,9,10,4,260,0,5,44,1,0,2,2,9,1,2
"COG1022",751,1740,1105,1779,1652,1743,1918,2128,1638,75,1212,1638,1447,1414,1515,1290,1192,1233,2113,1584
"COG1023",0,0,4,2,5,1,1,0,0,0,37,0,0,0,11,0,0,0,0,0
"COG1024",344,138,282,203,159,163,114,110,186,1313,394,217,296,111,142,159,312,189,80,154
"COG1025",77,10,9,13,4,0,20,14,6,377,3,36,186,13,0,12,13,0,5,1
"COG1026",404,202,595,375,388,386,210,120,640,352,823,387,217,175,485,454,670,545,147,447
"COG1027",252,255,207,258,249,206,422,466,265,627,97,154,101,140,145,66,52,62,96,65
"COG1028",2671,2539,1706,2413,2153,2396,2268,2400,2537,2934,2018,1617,3499,1618,2200,2977,2425,2123,2179,2363
"COG1030",15,15,23,20,18,36,40,50,48,0,157,17,8,17,37,11,24,44,30,49
"COG1032",1255,1375,1407,1266,1279,1451,1131,1096,1378,1037,1604,1168,1172,844,1483,1199,1663,1309,991,1354
"COG1033",598,312,763,469,413,581,259,139,534,151,271,449,231,265,701,680,828,733,156,423
"COG1034",335,228,175,221,110,335,303,207,224,504,178,169,246,124,213,369,229,241,119,127
"COG1035",220,583,911,452,291,389,432,489,218,56,89,262,152,602,315,440,270,781,249,483
"COG1038",102,269,192,275,191,266,230,275,234,20,110,139,243,76,230,256,256,176,177,168
"COG1039",25,5,4,10,3,23,2,10,5,3,5,4,11,12,9,5,14,12,4,10
"COG1040",460,257,394,296,424,367,312,356,333,209,458,384,310,412,427,241,369,389,404,336
"COG1041",29,17,236,15,85,22,23,5,1,3,8,26,14,15,22,4,26,54,7,12
"COG1042",34,148,19,116,141,80,107,172,100,92,14,128,254,73,193,341,222,164,94,334
"COG1043",247,562,274,449,400,339,628,575,420,178,247,388,419,450,404,407,218,271,444,340
"COG1044",239,364,222,363,304,254,416,428,336,150,264,338,324,358,328,332,200,284,563,242
"COG1045",422,538,759,633,443,476,519,465,512,174,393,384,365,564,434,435,452,414,488,569
"COG1047",168,143,113,146,106,145,195,152,105,105,31,124,151,153,164,138,101,132,206,160
"COG1048",632,802,953,759,795,793,629,869,763,969,1251,1002,649,699,957,811,882,845,695,844
"COG1049",80,15,6,14,3,1,13,11,7,420,1,25,138,265,1,9,11,0,1,4
"COG1051",317,386,303,344,482,331,527,566,343,92,267,305,428,475,609,443,195,261,403,361
"COG1052",760,759,610,785,708,765,806,775,769,658,200,561,649,488,620,797,682,651,529,757
"COG1053",1217,1441,748,1565,1322,835,966,1907,1794,615,1152,1528,1352,1162,1013,620,1712,1047,1489,1147
"COG1054",58,2,3,14,0,0,14,9,3,218,1,18,74,3,3,11,7,2,3,4
"COG1055",349,178,434,235,190,284,204,162,309,214,943,594,201,704,520,318,194,632,545,240
"COG1056",100,7,35,10,9,18,8,6,7,151,2,7,83,10,5,15,7,87,3,1
"COG1057",258,222,279,311,321,294,327,273,312,130,321,337,255,308,308,252,319,304,323,282
"COG1058",115,167,97,206,106,163,134,119,189,221,363,93,173,98,133,231,327,179,96,181
"COG1059",30,10,0,0,0,0,0,9,1,0,0,0,14,0,0,2,0,0,1,0
"COG1060",497,889,728,900,637,702,894,785,635,294,1307,517,756,406,553,607,535,725,881,692
"COG1061",709,1070,1428,716,761,707,501,717,854,413,1019,956,628,3368,924,935,920,1219,1515,829
"COG1062",63,9,5,4,2,0,8,9,3,191,0,19,99,8,0,12,2,1,0,2
"COG1063",879,734,859,722,540,807,646,685,648,2103,1615,952,847,768,682,1045,862,733,923,681
"COG1064",106,5,17,20,5,7,28,30,5,392,7,17,264,13,2,22,6,1,4,3
"COG1066",541,518,407,597,513,688,487,532,567,278,502,578,493,577,564,469,549,540,557,620
"COG1067",382,43,19,18,27,151,60,20,51,275,689,93,121,213,96,12,48,158,78,125
"COG1069",87,253,23,177,142,142,113,52,16,840,18,67,169,33,146,388,77,67,22,113
"COG1070",1236,1497,1437,1262,1252,1250,1176,1501,1601,2187,2507,1640,1846,1486,1412,1620,1073,1433,1486,1284
"COG1071",83,336,32,150,42,104,66,188,67,51,21,27,49,29,35,135,63,97,39,129
"COG1072",109,1,6,10,9,2,13,4,8,136,11,10,82,119,10,6,9,2,2,2
"COG1073",946,1746,783,1453,1053,1242,1190,1501,1338,893,1089,746,1315,653,967,997,1203,951,1129,1125
"COG1074",935,564,991,818,622,1127,683,667,1024,591,1293,1291,655,1212,1447,374,1066,1080,907,1065
"COG1075",9,10,10,39,20,40,29,27,4,60,6,38,7,59,54,11,118,123,10,72
"COG1076",161,235,66,178,209,166,208,294,230,224,7,178,240,166,176,111,127,107,236,171
"COG1077",713,659,823,755,646,815,584,607,799,316,821,752,529,719,725,713,812,884,738,746
"COG1078",164,201,195,193,276,197,381,351,237,4,14,103,205,20,124,203,121,80,135,209
"COG1079",153,93,118,217,162,338,109,76,220,333,169,178,67,110,164,208,401,221,35,186
"COG1080",824,283,549,464,389,483,231,195,694,1244,1142,458,444,574,693,432,884,549,181,380
"COG1082",278,173,121,166,164,156,110,220,343,370,1120,240,627,221,554,463,628,590,245,522
"COG1083",267,218,135,182,160,125,60,226,172,56,49,175,177,171,33,191,213,112,21,273
"COG1085",105,11,8,7,11,6,17,2,27,156,400,15,44,125,78,4,41,38,23,4
"COG1086",707,1406,674,1123,797,835,739,1160,771,400,202,879,461,631,472,1288,834,694,279,884
"COG1087",586,387,558,479,419,588,441,445,457,429,654,537,439,567,663,342,539,603,564,379
"COG1088",602,714,538,723,684,634,564,750,544,410,472,508,870,608,608,820,507,517,756,742
"COG1089",162,466,219,415,540,362,483,643,286,48,13,376,481,360,373,617,325,332,404,584
"COG1090",72,108,20,72,26,41,36,101,54,119,3,17,73,96,9,113,30,33,15,45
"COG1091",533,630,491,595,574,440,460,570,515,207,301,473,440,360,529,616,598,397,598,537
"COG1092",699,459,573,614,621,736,519,548,665,626,481,570,549,834,708,544,717,647,526,661
"COG1098",31,18,20,40,11,57,19,3,46,7,157,17,17,31,71,5,107,46,22,24
"COG1099",0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1101",301,158,421,240,270,179,129,101,308,137,213,208,133,159,175,227,492,237,73,222
"COG1102",0,1,0,0,2,6,0,0,5,0,2,7,2,39,4,0,8,10,0,1
"COG1104",771,324,823,580,611,716,274,221,670,381,389,603,338,513,622,318,860,741,153,632
"COG1105",384,118,303,169,173,230,137,70,222,425,525,224,217,89,327,212,432,242,77,225
"COG1106",779,177,1330,362,1314,569,576,1036,1033,218,263,1309,684,969,511,960,565,922,1125,826
