"","DOM026","NOM001","NOF012","DLM002","NLF013","NOM010","DLF006","NLF010","NLM008","DLM018","NLF001","DOM018","NOM026","NOM022","DOM019","DLM028","DLF014","DLM009","DOM023","DOF012"
"COG0608",606,788,755,787,797,728,657,610,656,777,717,855,682,882,769,749,588,855,775,767
"COG0609",632,612,484,722,659,632,815,674,596,708,720,654,1186,732,729,655,265,685,584,1066
"COG0610",951,1272,917,1248,1893,1689,1808,536,1167,1847,1276,1749,827,1700,1677,1411,1032,814,1593,527
"COG0611",92,34,157,109,198,115,206,126,99,135,105,96,97,83,198,203,131,116,179,172
"COG0612",1575,1074,2352,1495,1375,1872,1809,1739,1095,1789,1570,1603,797,1943,2292,1761,351,759,2550,971
"COG0613",142,125,597,303,253,248,325,143,173,315,135,190,432,129,152,275,448,305,92,261
"COG0614",820,647,653,846,909,978,1133,995,647,762,915,809,1084,947,1069,693,416,928,705,1215
"COG0615",176,472,130,245,143,358,236,411,145,194,60,57,116,49,90,72,30,92,285,74
"COG0616",339,478,323,341,317,433,379,343,347,355,267,298,375,550,430,272,31,209,493,113
"COG0617",531,446,715,588,615,543,769,387,466,728,391,631,662,589,576,590,707,698,540,673
"COG0618",523,696,621,647,631,541,477,479,704,602,489,545,402,583,479,484,333,549,610,395
"COG0619",550,422,277,594,433,370,718,254,533,629,469,426,631,179,365,464,1219,946,159,773
"COG0620",332,455,224,430,312,403,254,256,379,418,250,387,600,267,189,393,632,1105,254,499
"COG0621",1557,1493,2168,1705,1777,1618,1449,1625,1529,1808,1506,1603,1397,1656,1731,1405,1360,1167,1693,1023
"COG0622",369,303,385,375,487,307,409,303,375,462,300,367,544,340,330,341,370,408,364,312
"COG0623",79,235,241,137,191,192,118,138,120,202,91,195,92,382,251,143,26,176,364,173
"COG0624",731,754,923,679,866,768,1162,828,646,1176,719,1091,1005,831,1110,982,1557,1063,890,1130
"COG0625",1,4,8,12,15,14,119,22,25,2,6,26,381,22,4,284,3,51,15,132
"COG0626",109,90,82,84,125,58,134,104,104,159,98,113,497,62,103,197,749,221,31,351
"COG0627",356,75,228,276,250,234,254,332,462,429,307,280,374,318,313,268,345,409,191,237
"COG0628",861,842,1141,1022,1009,1112,1210,930,1075,839,1088,987,1260,892,907,1241,962,1181,795,1312
"COG0629",485,496,620,543,552,467,586,326,665,444,403,553,528,315,424,491,1080,535,334,668
"COG0630",19,6,10,52,47,38,3,28,24,66,18,27,86,9,3,5,0,201,31,0
"COG0631",337,222,514,453,460,466,450,256,488,531,299,301,335,295,373,368,639,440,176,536
"COG0632",323,367,446,319,351,305,315,346,278,337,241,319,315,289,346,293,369,253,346,315
"COG0633",0,3,9,7,8,8,37,12,7,1,12,9,95,3,0,57,1,44,6,41
"COG0634",309,324,220,373,353,335,410,302,352,394,316,328,381,335,358,344,386,369,328,552
"COG0635",864,735,876,1022,1048,785,748,645,782,895,822,852,1035,724,691,749,820,1104,690,745
"COG0636",289,88,198,247,230,250,298,256,244,195,207,228,232,161,193,183,127,187,199,160
"COG0637",339,216,204,298,293,334,252,280,226,327,794,836,863,823,884,800,787,773,858,801
"COG0639",229,45,226,390,253,214,250,310,123,74,282,163,310,116,230,277,139,358,204,666
"COG0640",242,178,308,290,226,184,293,101,288,278,196,242,423,102,170,236,376,615,91,455
"COG0641",1414,865,1108,1409,911,947,1080,1153,2022,750,1362,1312,1147,2267,952,995,1016,984,708,1043
"COG0642",6219,4853,5468,5223,5322,6367,4903,7045,5049,3654,18553,15766,12285,15306,17555,16068,8366,11759,14523,9871
"COG0643",122,93,69,149,283,246,91,86,263,98,168,101,264,87,88,178,25,380,46,85
"COG0644",1,2,5,9,4,5,89,4,17,26,1,8,39,11,12,108,105,68,2,185
"COG0645",0,0,1,0,14,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",900,918,640,998,1073,1025,732,1043,778,1008,313,368,256,317,363,349,232,253,324,136
"COG0647",48,45,75,106,119,69,232,17,38,136,41,66,117,41,96,210,365,164,23,232
"COG0648",440,169,464,300,257,397,323,369,430,238,392,320,289,196,319,345,322,356,141,260
"COG0649",283,371,220,212,333,357,255,419,193,376,268,275,129,378,474,255,41,29,508,49
"COG0650",8,19,12,16,11,11,54,7,2,11,11,31,74,16,8,71,2,12,11,45
"COG0651",1,51,101,165,69,258,407,69,24,45,47,62,197,87,116,340,3,45,52,121
"COG0652",484,529,755,528,460,421,485,306,397,461,372,471,608,555,403,435,478,474,551,536
"COG0653",1186,1240,1537,1311,1237,1215,1057,834,1260,1515,1069,1407,1166,1319,1278,1210,1142,1332,1322,1035
"COG0654",0,4,0,49,2,99,38,11,7,1,188,13,163,16,43,254,1,34,8,74
"COG0655",477,252,547,501,349,474,530,498,521,510,534,450,543,265,425,489,511,594,438,240
"COG0656",365,426,437,404,216,342,639,600,365,297,684,390,531,359,299,576,1141,722,375,1521
"COG0657",1115,1162,757,944,973,932,971,868,1239,812,967,953,804,636,880,934,1513,1288,568,1281
"COG0658",623,235,850,599,575,738,436,458,576,698,552,605,559,390,652,575,673,783,512,635
"COG0659",584,800,387,709,773,768,450,838,708,707,758,478,801,722,721,717,253,797,846,302
"COG0661",72,117,543,81,38,114,86,55,183,147,130,33,226,48,32,135,339,370,51,244
"COG0662",151,475,171,386,301,291,295,174,197,277,111,53,125,29,38,79,35,156,115,68
"COG0663",173,144,138,191,188,158,226,224,257,235,237,285,262,175,228,280,69,77,290,181
"COG0664",1250,1185,1139,1097,936,1032,1247,1450,1185,1150,1101,886,1060,1189,1253,837,716,844,1287,1249
"COG0665",86,38,100,86,161,76,114,53,63,134,38,34,155,25,25,116,17,10,10,41
"COG0666",20,50,201,217,341,607,294,338,81,139,43,487,181,78,656,389,69,82,189,136
"COG0667",817,769,687,706,839,674,735,860,746,932,1215,872,915,607,935,1134,886,400,881,639
"COG0668",838,1324,1063,955,800,1053,1067,1282,811,774,909,1017,812,1069,1065,1068,626,432,1585,743
"COG0669",311,297,245,282,299,307,377,309,291,273,346,333,330,355,284,300,289,376,337,309
"COG0670",10,242,246,127,129,47,118,22,118,223,48,83,151,179,104,118,179,165,290,359
"COG0671",490,699,401,519,383,371,436,416,609,525,298,420,673,484,316,406,733,572,606,791
"COG0672",2,17,2,3,2,4,69,7,4,29,1,8,107,6,0,20,375,20,0,115
"COG0673",2060,1111,1999,1977,1263,1825,1849,2570,1266,1639,1508,1371,2148,1336,1810,1896,956,1576,2183,1930
"COG0674",1415,2166,1880,1724,1659,1865,1745,1669,1543,2241,1859,2260,1004,2117,2341,1491,2390,765,2397,917
"COG0675",678,514,450,730,400,195,851,1267,374,1241,1297,461,1030,451,274,384,1944,3665,946,2457
"COG0676",2,7,0,0,2,0,20,6,4,16,2,4,58,3,9,73,271,0,0,169
"COG0677",184,411,342,350,82,469,604,213,171,114,415,228,227,148,333,228,25,87,336,167
"COG0678",0,5,0,0,1,0,0,1,0,0,0,0,26,1,0,0,5,3,0,4
"COG0679",592,656,383,675,516,319,549,281,545,867,153,241,299,104,131,121,571,382,161,218
"COG0680",5,12,12,33,23,10,47,44,9,7,38,27,104,14,50,71,4,68,35,118
"COG0681",1200,598,1441,882,995,991,991,1182,1034,985,966,921,937,966,1042,809,749,828,900,997
"COG0682",476,575,574,475,476,445,417,508,414,506,482,402,516,534,443,419,529,459,593,539
"COG0683",88,208,274,270,200,202,424,182,160,250,76,254,151,50,145,124,256,145,42,98
"COG0684",13,16,68,40,46,21,136,11,20,35,125,34,109,29,15,127,46,43,36,144
"COG0685",561,431,313,506,627,533,430,672,458,510,470,581,561,533,429,525,480,551,479,319
"COG0686",216,396,180,222,110,211,246,309,190,149,268,207,84,346,215,143,67,83,461,78
"COG0687",526,589,289,499,628,476,490,390,586,521,397,562,626,460,444,481,404,595,447,516
"COG0688",263,355,205,282,257,254,284,465,300,230,285,248,355,371,226,218,147,308,369,288
"COG0689",7,14,16,22,36,48,47,25,12,36,48,32,167,36,34,112,167,78,32,127
"COG0690",2,4,3,5,15,4,10,1,4,1,6,8,98,2,4,11,4,53,6,7
"COG0691",227,238,349,247,259,237,252,253,247,268,215,274,308,278,213,221,330,268,232,353
"COG0692",222,244,235,335,268,248,155,219,218,328,218,278,262,345,252,169,255,282,382,360
"COG0693",375,322,267,284,394,421,356,486,478,370,153,138,135,163,137,110,85,88,121,172
"COG0694",1,3,60,4,4,2,20,4,5,7,2,4,66,11,2,34,15,11,2,15
"COG0695",2,6,1,0,2,1,24,6,2,26,0,12,111,4,0,22,124,6,0,96
"COG0696",630,948,901,731,788,715,680,490,662,696,575,748,555,878,817,642,429,550,943,392
"COG0697",1312,2021,1309,1760,1911,1518,2022,2058,1351,2007,1870,1744,2096,1930,1656,1670,2221,1578,2224,1526
"COG0698",238,315,345,403,339,261,351,199,343,358,243,299,417,276,246,341,264,400,319,183
"COG0699",15,4,78,409,110,19,70,35,61,142,31,60,42,3,60,115,31,361,556,47
"COG0700",315,534,212,296,385,276,247,311,283,389,281,301,285,514,347,232,167,107,518,150
"COG0701",41,46,96,112,134,86,88,146,50,248,170,69,138,344,163,164,284,203,151,318
"COG0702",8,10,23,14,11,6,90,10,41,9,9,23,120,13,39,162,38,56,13,571
"COG0703",448,468,301,370,403,392,430,406,545,525,418,460,489,420,403,385,723,605,407,620
"COG0704",370,152,183,276,242,341,356,367,304,212,350,337,303,198,320,324,394,443,114,413
"COG0705",392,278,491,418,576,508,287,474,349,325,348,361,295,513,479,362,256,264,333,394
"COG0706",670,853,776,738,791,769,726,719,756,812,640,870,646,729,716,709,781,1180,887,891
"COG0707",774,864,1218,793,794,651,615,584,731,771,626,614,825,733,573,695,808,708,697,741
"COG0708",255,527,225,348,275,239,351,245,338,356,378,298,258,327,255,299,358,347,333,493
"COG0709",114,98,52,105,99,43,122,57,189,95,110,151,224,74,66,103,237,124,33,185
"COG0710",97,74,58,105,124,117,80,52,177,107,77,108,126,91,68,159,339,260,26,229
"COG0711",179,195,180,207,237,282,215,238,138,320,254,280,344,205,285,225,303,248,240,311
"COG0712",116,104,150,199,206,203,128,172,201,163,190,257,312,94,219,187,355,319,94,389
"COG0713",32,9,30,14,78,65,40,53,7,35,24,79,24,22,80,55,0,5,15,20
"COG0714",967,784,940,936,841,979,673,641,911,972,749,970,675,727,1184,981,715,683,788,564
"COG0715",247,489,462,527,465,294,427,244,365,407,295,362,709,444,355,555,861,534,343,424
"COG0716",601,490,557,672,594,618,910,810,667,575,964,768,743,490,676,845,643,767,496,574
"COG0717",2,24,31,17,9,5,17,2,69,51,8,29,46,2,1,28,266,4,16,79
"COG0718",115,86,189,146,134,118,155,64,96,125,114,123,218,51,103,122,148,136,39,181
"COG0719",1054,1089,1224,919,1056,945,879,1096,766,1154,957,957,650,970,1092,924,1293,1015,1154,1189
"COG0720",109,36,160,154,173,206,158,225,117,233,157,131,213,208,241,122,81,294,200,129
"COG0721",15,18,68,35,30,15,20,10,51,31,64,59,91,57,70,66,217,204,27,183
"COG0722",176,148,125,186,255,170,206,98,297,249,55,74,115,33,58,121,269,93,18,128
"COG0723",20,9,53,15,46,44,8,18,26,5,4,4,15,12,6,5,0,6,2,4
"COG0724",244,14,173,103,75,197,240,473,114,20,268,127,108,141,191,134,54,37,126,118
"COG0725",84,87,83,101,98,42,109,70,116,118,121,143,249,86,46,89,204,196,58,148
"COG0726",1131,613,2308,1118,1223,1251,1119,1185,1121,1006,1186,1062,1338,860,1249,1239,1077,815,639,876
"COG0727",31,5,10,18,20,21,17,57,24,17,16,19,53,17,19,32,29,121,5,26
"COG0728",6,12,9,5,15,8,21,6,5,44,63,81,340,46,70,137,767,87,30,267
"COG0729",0,9,11,8,10,6,33,9,6,5,46,15,232,93,29,45,2,265,43,33
"COG0730",57,85,157,149,111,84,225,122,67,125,174,215,339,90,67,83,278,438,84,356
"COG0731",180,248,171,198,199,211,231,378,128,221,252,241,141,387,177,139,75,100,364,90
"COG0732",683,1334,632,824,973,1083,1048,561,1114,1179,780,836,548,1599,823,701,456,560,726,491
"COG0733",1521,1570,766,1456,1200,1128,921,718,1198,1227,969,1198,1238,1240,1048,1046,749,1557,1203,521
"COG0735",438,355,530,574,468,446,529,576,460,465,462,394,498,638,495,389,472,631,516,433
"COG0736",19,48,108,57,58,70,61,37,35,90,32,55,109,22,27,59,222,112,25,259
"COG0737",800,1093,611,740,842,954,891,1149,646,887,858,1001,1094,1499,1009,738,283,273,1404,854
"COG0738",1491,1828,1019,1350,1164,1577,1015,1908,1050,1382,1637,1226,658,2057,1631,869,591,198,2434,517
"COG0739",1800,1163,3307,1989,2417,2730,2078,2160,1297,1905,2156,1896,1280,2053,2117,1766,834,1002,1809,794
"COG0740",552,390,794,656,661,822,670,502,796,646,437,646,519,766,710,520,601,452,509,629
"COG0741",706,496,606,610,510,563,592,500,858,694,501,809,556,416,640,719,530,835,618,453
"COG0742",294,320,368,336,327,286,299,341,315,345,286,310,325,341,304,258,318,292,317,415
"COG0743",488,539,346,505,490,490,497,488,447,548,497,592,479,526,508,530,431,405,614,355
"COG0744",170,195,711,223,312,308,174,118,165,323,528,546,806,440,585,902,1031,1290,513,1205
"COG0745",8285,8334,6149,7022,7725,8506,7021,9075,8173,6345,8037,7555,5997,7312,7112,7133,4843,5394,5940,4724
"COG0746",22,15,17,31,30,15,39,28,40,41,36,23,98,39,12,52,154,110,11,109
"COG0747",443,357,621,653,557,599,955,387,466,680,504,547,1865,602,678,1088,2285,1489,329,2421
"COG0749",889,1306,2385,1111,1288,1255,915,561,927,1114,841,1314,753,1243,1685,997,1243,973,1070,862
"COG0750",561,671,1107,720,780,691,628,426,689,705,521,718,805,799,655,679,476,728,553,579
"COG0751",2,57,67,96,35,22,160,69,27,89,106,60,285,77,20,62,325,454,83,443
"COG0752",0,37,33,45,26,15,68,32,10,44,48,32,152,31,9,35,159,230,45,283
"COG0753",26,17,115,67,183,110,111,47,57,148,69,23,77,42,239,229,5,31,118,148
"COG0754",19,12,3,18,12,17,92,49,39,73,29,24,184,34,4,167,9,58,103,208
"COG0755",319,396,294,411,564,513,231,424,333,482,499,520,142,348,589,417,12,81,659,183
"COG0756",659,269,584,420,381,309,398,224,452,300,207,313,278,280,412,214,373,271,264,390
"COG0757",132,295,121,206,197,191,203,192,178,217,159,211,217,342,233,141,137,23,350,82
"COG0758",450,583,660,523,605,522,466,501,705,499,476,417,504,420,555,419,533,562,482,456
"COG0759",129,43,162,127,96,140,116,161,123,95,112,136,194,147,126,103,84,149,71,131
"COG0760",290,730,632,546,667,630,740,707,386,686,569,725,818,1066,866,657,121,560,963,543
"COG0761",457,580,466,579,555,623,593,479,573,574,537,465,405,462,527,445,701,415,593,379
"COG0762",1,0,10,2,11,2,17,5,5,18,4,10,83,10,3,40,89,126,10,100
"COG0763",240,604,221,286,261,281,250,407,220,293,299,225,198,354,295,196,162,117,569,195
"COG0764",421,413,391,381,455,444,397,402,390,464,401,443,360,456,481,344,188,520,530,386
"COG0765",622,1056,570,908,980,746,897,364,1010,1086,672,822,1458,514,616,1090,2098,1987,653,1894
"COG0766",676,804,1152,798,817,695,680,489,681,845,672,786,776,700,734,718,802,940,709,762
"COG0767",54,96,49,70,73,77,94,111,50,74,288,166,150,335,223,202,118,142,366,193
"COG0768",2359,2700,3284,2382,2708,2448,2000,1825,2550,2602,2060,2587,2321,1997,2131,2165,2459,2592,1938,2079
"COG0769",749,908,1123,903,913,942,773,571,694,1023,706,891,747,888,798,788,1082,933,766,1171
"COG0770",977,1461,1180,1021,974,1154,909,1180,846,1200,950,1171,736,1425,1188,836,733,811,1512,846
"COG0771",493,589,846,627,690,557,519,488,598,692,538,714,542,750,595,583,742,678,594,593
"COG0772",1470,1620,1769,1516,1521,1350,1285,931,1322,1625,1129,1391,1184,1429,1284,1255,1705,1363,1286,1536
"COG0773",581,937,766,669,715,619,601,495,676,794,579,700,773,768,671,776,609,671,839,667
"COG0774",220,335,217,295,304,308,305,367,176,378,370,341,202,433,377,289,142,151,535,200
"COG0775",519,414,382,482,482,577,438,695,458,484,155,179,157,152,210,127,143,126,173,164
"COG0776",473,476,637,423,396,632,664,693,482,449,664,449,575,719,442,443,272,357,509,385
"COG0777",290,165,281,281,332,183,187,111,349,256,197,299,407,101,128,226,243,448,65,243
"COG0778",969,1337,921,1165,1175,1059,1152,1378,959,1282,1146,1220,1085,1664,1171,996,1088,1058,1455,1825
"COG0779",49,44,41,53,41,57,47,24,58,57,114,139,199,71,97,122,177,264,46,246
"COG0780",162,241,147,231,168,211,241,302,182,221,202,158,188,270,173,170,154,284,344,139
"COG0781",237,275,357,306,264,297,352,209,337,369,195,278,311,329,282,231,222,205,408,349
"COG0782",410,561,451,471,377,354,558,399,570,444,420,357,494,455,368,450,368,509,454,587
"COG0783",19,23,55,21,8,40,52,42,14,29,198,117,77,61,118,115,124,157,59,303
"COG0784",2569,1703,3519,2950,2640,3369,2443,2794,2124,1839,2581,2388,2798,1984,2146,2683,1893,2881,1328,1709
"COG0785",22,2,27,23,1,3,20,9,13,3,3,0,68,8,2,16,10,27,6,23
"COG0786",221,145,157,265,216,187,249,142,238,211,305,302,487,149,150,254,333,346,94,192
"COG0787",738,1036,672,891,773,950,839,793,659,940,681,828,618,1024,895,711,667,585,1155,660
"COG0788",92,10,90,45,51,147,87,203,39,18,119,147,89,72,162,75,5,9,40,20
"COG0789",566,525,588,657,564,531,921,488,929,576,508,510,1057,475,445,586,1338,1194,412,1131
"COG0790",235,334,313,299,404,279,400,211,182,183,155,427,513,166,325,543,256,183,504,247
"COG0791",875,996,674,898,894,902,1059,423,1223,791,695,1067,838,455,918,1079,1290,1218,296,976
"COG0792",231,165,224,183,169,229,261,297,259,229,282,187,235,275,200,198,281,108,232,206
"COG0793",2589,2617,1994,2082,2102,2667,1979,4137,1776,2277,2671,2373,1415,3927,2440,1747,832,965,4040,1033
"COG0794",215,377,167,227,220,189,313,336,189,273,319,224,378,372,214,254,385,170,504,279
"COG0795",277,1130,359,585,220,530,575,561,321,446,417,376,331,995,583,434,215,311,1001,345
"COG0796",394,566,518,424,419,414,350,417,456,484,411,484,413,451,405,348,402,456,539,536
"COG0797",1,278,12,69,9,8,50,6,76,23,19,23,117,125,22,112,2,92,189,25
"COG0798",73,40,48,20,24,45,27,88,9,101,17,43,5,276,58,8,150,10,18,17
"COG0799",255,212,165,254,186,225,301,305,268,247,278,179,220,212,201,204,282,247,276,249
"COG0800",243,346,225,262,298,238,330,335,248,373,262,302,313,379,369,261,384,187,364,175
"COG0801",140,176,116,191,246,207,204,186,164,266,46,58,76,74,58,57,111,38,91,84
"COG0802",224,338,392,271,314,236,294,169,305,294,168,166,352,295,228,196,256,237,283,362
"COG0803",279,277,488,333,321,303,349,266,238,359,351,463,394,251,313,255,737,468,417,886
"COG0804",54,10,19,26,18,12,19,82,13,35,14,46,256,38,30,50,72,245,20,44
"COG0805",248,43,181,153,233,225,233,348,94,309,314,194,168,320,209,219,149,112,117,169
"COG0806",188,222,291,263,191,169,207,100,251,236,161,138,287,245,154,191,322,277,182,316
"COG0807",310,635,263,449,420,421,435,390,355,475,447,395,354,462,457,309,269,328,651,244
"COG0809",663,1015,802,763,818,866,706,933,647,950,819,808,566,1079,823,628,361,416,1184,312
"COG0810",0,4,9,1,2,5,80,11,1,8,10,6,41,5,6,17,1,101,6,89
"COG0811",375,509,355,428,398,454,561,924,283,358,645,568,417,688,534,469,174,287,784,526
"COG0812",375,397,609,456,426,421,419,276,377,467,373,438,400,464,425,447,503,480,347,508
"COG0813",61,69,234,143,121,103,94,98,227,151,91,87,277,41,83,150,157,85,37,61
"COG0814",7,66,30,92,52,44,321,81,92,179,26,47,679,39,46,428,284,313,33,216
"COG0815",1,4,74,32,40,26,65,19,13,19,22,28,111,8,52,146,0,106,30,62
"COG0816",239,231,357,302,258,244,311,211,239,287,220,220,253,250,230,250,273,292,251,392
"COG0817",190,245,162,174,186,210,260,220,117,255,159,177,163,230,268,185,219,96,189,140
"COG0818",96,37,226,70,116,130,146,176,123,94,123,99,166,77,134,90,32,142,108,60
"COG0819",26,17,41,45,31,106,73,13,150,50,42,31,39,7,21,16,60,21,10,17
"COG0820",692,590,796,595,511,612,509,374,899,691,129,143,129,169,162,160,177,186,184,121
"COG0821",558,883,413,525,593,648,585,668,460,645,681,825,485,819,714,660,516,393,693,473
"COG0822",448,498,662,525,520,402,452,266,498,445,376,475,423,381,437,384,503,456,361,460
"COG0823",710,112,353,155,237,161,312,899,380,115,541,278,365,85,365,363,326,196,82,272
"COG0824",336,62,290,196,203,297,331,348,241,196,330,227,295,181,220,258,164,219,225,164
"COG0825",292,171,280,332,343,189,159,100,352,231,180,300,414,100,305,249,215,582,69,239
"COG0826",1537,1434,2028,1423,1400,1419,1190,1270,1212,1509,1246,1312,1212,1370,1337,1360,1267,1109,1458,969
"COG0827",2092,1768,1917,2013,1783,1015,1875,1601,1184,1520,1245,1602,670,965,1269,1835,740,1035,1042,880
"COG0828",44,31,53,49,49,50,85,24,45,43,33,38,101,25,28,51,44,53,15,77
"COG0829",29,3,11,7,8,9,16,59,10,7,9,21,149,14,6,22,23,148,6,12
"COG0830",21,4,4,7,8,8,12,53,11,12,5,19,130,15,5,15,31,154,5,12
"COG0831",9,0,5,2,1,1,6,29,4,10,4,4,88,12,3,12,13,73,4,16
"COG0832",18,1,7,9,11,4,16,22,9,14,8,11,105,17,12,10,24,81,6,18
"COG0833",1,18,17,57,13,4,56,52,5,86,66,22,122,27,4,81,588,380,47,368
"COG0834",776,1245,834,1160,1053,1069,1285,671,1267,1414,911,1215,2357,819,874,1369,2548,2459,828,2351
"COG0835",124,110,89,169,296,259,114,106,409,170,187,133,316,75,86,195,45,477,61,42
"COG0836",542,1136,322,676,709,620,531,691,548,695,634,383,517,846,414,403,81,563,1192,239
"COG0837",0,0,4,0,1,2,24,4,11,1,1,0,26,2,0,49,0,5,1,35
"COG0838",110,140,95,82,72,142,125,181,94,101,48,41,32,41,42,29,5,8,70,13
"COG0839",185,202,115,124,112,163,167,312,100,132,227,176,70,206,213,162,39,33,301,49
"COG0840",1730,1331,723,2151,3780,1664,1091,1214,3898,2144,2079,2223,2918,1379,1702,2133,1006,4037,563,306
"COG0841",4486,1657,3824,3305,3612,4742,4818,6768,3092,4282,5909,5844,2661,5458,6160,5311,2197,1140,5697,2403
"COG0842",1192,1118,1358,1013,988,1700,1355,1813,793,927,1267,1070,848,1270,1679,1025,997,1230,2008,786
"COG0843",0,0,0,0,1,1,24,3,5,0,1,7,95,8,0,63,0,6,2,25
"COG0845",3821,2684,2991,3018,3017,3973,4069,5571,2925,3418,1530,1352,782,1580,1623,1098,629,400,1631,725
"COG0846",480,616,389,405,577,521,463,311,593,691,389,664,492,452,429,407,695,918,544,683
"COG0847",293,482,295,409,278,412,516,474,279,418,341,281,349,560,401,483,237,805,662,623
"COG0848",7,27,30,78,38,18,87,76,13,53,72,45,164,51,20,54,43,202,53,236
"COG0849",222,655,622,334,571,430,196,232,366,352,207,262,340,710,388,375,71,529,508,339
"COG0850",61,60,49,122,119,81,65,43,172,75,90,58,180,56,50,109,60,215,25,35
"COG0851",39,26,146,55,63,12,36,38,111,41,42,28,108,30,13,50,34,30,28,30
"COG0852",270,380,249,222,298,380,252,380,191,383,295,277,119,386,478,227,48,42,482,37
"COG0853",165,222,118,193,99,124,143,159,179,142,61,43,47,48,40,47,25,35,82,43
"COG0854",188,13,124,94,152,232,146,272,87,181,191,187,94,133,261,158,35,81,164,57
"COG0855",1076,401,631,739,1001,861,632,1021,735,1132,987,1029,608,772,893,802,1011,683,787,745
"COG0857",0,6,2,1,2,3,35,9,6,65,1,20,31,10,3,90,250,10,3,140
"COG0858",229,262,320,243,254,272,264,230,293,273,86,70,97,106,68,56,107,62,90,111
"COG0859",240,521,229,374,261,205,476,461,235,240,332,133,797,660,232,336,292,377,588,477
"COG0860",711,452,620,885,930,713,733,669,901,764,635,683,1206,717,723,816,784,1049,473,761
"COG0861",0,375,23,166,18,17,138,88,62,79,110,45,365,243,13,182,306,260,241,513
"COG0863",504,482,644,661,637,655,846,625,968,394,556,430,396,434,792,475,285,158,310,443
"COG0864",1,0,7,17,17,8,48,4,3,6,8,17,29,0,35,22,1,8,6,24
"COG1001",261,88,171,146,128,153,276,49,154,181,36,61,75,43,58,105,147,57,14,119
"COG1002",425,954,513,926,383,528,258,683,792,1408,628,376,435,1405,649,943,786,598,1251,278
"COG1003",357,64,260,348,174,454,360,412,200,356,387,461,166,321,366,485,34,76,513,122
"COG1004",731,449,645,869,513,580,754,675,318,503,738,614,489,547,592,645,330,444,460,469
"COG1005",206,349,170,156,205,229,150,279,193,242,179,132,89,319,312,175,36,23,416,21
"COG1006",0,3,5,10,2,23,25,1,3,1,2,3,13,14,8,15,0,0,3,12
"COG1007",356,361,219,232,253,344,252,499,212,348,302,318,166,568,384,251,57,56,580,58
"COG1008",159,414,175,238,283,293,186,296,191,390,366,449,86,407,434,270,11,38,566,97
"COG1009",209,649,198,275,203,326,264,315,228,362,93,167,60,224,145,119,18,11,282,23
"COG1010",145,89,124,181,132,151,198,107,177,110,181,247,142,174,208,205,143,67,62,92
"COG1011",1078,760,594,855,736,735,807,985,1013,763,774,866,672,1341,851,573,856,392,1148,885
"COG1012",879,335,1301,557,622,695,951,1030,621,626,639,646,1632,522,627,1494,1562,2079,323,1575
"COG1013",1230,1963,1562,1432,1546,1558,1609,1565,1371,1959,1707,2085,967,1863,1905,1373,2260,509,2174,629
"COG1014",1607,2022,1881,1672,1839,1890,1932,1847,1587,2452,2054,2394,1229,2141,2448,1596,2662,777,2368,834
"COG1015",199,129,380,166,227,259,181,121,195,172,205,190,263,111,126,311,392,198,87,356
"COG1017",1,1,4,6,13,4,38,11,6,3,1,11,100,7,2,53,1,53,2,44
"COG1018",0,6,11,13,21,6,81,15,18,4,6,21,170,11,15,179,3,102,14,106
"COG1020",255,210,95,142,108,176,331,98,205,101,777,237,399,121,377,426,235,504,112,551
"COG1021",0,126,2,25,1,4,40,6,6,0,14,10,48,3,0,57,0,11,3,66
"COG1022",1342,1240,1667,1273,1492,1613,1303,1970,1176,1513,1371,1490,739,1897,1526,869,1550,584,2081,785
"COG1023",1,0,6,0,2,0,1,0,2,11,1,6,1,0,0,1,0,0,0,0
"COG1024",108,176,157,178,154,155,257,97,286,143,196,164,304,103,188,385,353,131,79,218
"COG1025",0,4,0,0,1,4,68,5,7,0,0,4,73,6,0,116,0,16,3,63
"COG1026",443,285,282,546,531,429,318,227,636,476,358,487,447,245,285,502,800,763,181,264
"COG1027",178,96,186,182,171,187,200,202,250,358,174,362,251,590,137,120,684,448,276,333
"COG1028",1981,1785,2285,2194,2338,2362,2545,2148,1671,2228,2159,2243,2669,1616,2121,2510,2061,1973,2162,2044
"COG1030",6,15,35,56,14,38,60,33,23,39,27,10,15,24,91,75,106,30,35,110
"COG1032",1424,856,1350,1363,1387,1372,1249,1682,1314,1435,1439,1433,1322,1237,1563,1382,1538,1031,963,1344
"COG1033",544,462,413,705,623,418,474,211,764,674,458,537,562,224,505,538,231,576,164,179
"COG1034",266,114,180,212,279,125,337,107,191,236,163,154,332,149,250,390,238,305,148,152
"COG1035",156,30,117,276,90,134,146,263,290,121,379,260,247,264,270,238,238,46,263,421
"COG1038",148,100,237,180,172,152,410,158,195,216,200,177,118,117,322,136,522,561,184,411
"COG1039",9,13,182,14,3,12,42,9,7,9,7,4,20,5,20,48,7,2,3,13
"COG1040",363,484,325,378,386,356,329,313,350,430,274,418,406,355,370,314,355,360,408,363
"COG1041",67,78,5,48,47,21,26,21,237,26,112,71,19,54,35,28,37,3,5,4
"COG1042",184,40,230,162,147,330,230,247,75,159,227,371,91,136,406,221,1,255,95,102
"COG1043",308,345,270,273,323,328,343,479,260,398,385,353,217,508,452,241,161,137,487,212
