"","DLF009","NLM029","DLF006","NOM013","DLF004","DLM003","NOM012","NLM027","NLM032","DLM020","NOF013","DOF004","DLM004","NOM005","NOF011","NOF002","NLM028","DOF012","NOM027","DLF012"
"COG0678",0,0,1,0,0,9,0,66,7,0,1,1,0,0,0,0,0,2,2,0
"COG0679",429,579,567,573,334,255,548,909,816,214,344,527,271,639,347,610,669,678,1498,940
"COG0680",175,6,35,38,17,25,14,43,31,30,10,45,16,83,10,21,3,111,177,22
"COG0681",539,949,980,899,844,829,822,701,943,974,1055,987,1200,785,1110,960,933,1045,466,809
"COG0682",355,497,431,552,494,421,497,650,419,315,366,436,484,429,429,441,478,494,678,596
"COG0683",399,259,439,332,257,238,327,460,203,192,227,243,175,361,237,210,480,304,682,270
"COG0684",115,60,134,55,36,69,137,48,33,44,19,75,26,122,107,76,23,116,14,19
"COG0685",358,587,451,500,434,423,489,387,512,377,515,493,494,457,466,459,628,325,365,478
"COG0686",128,161,233,296,346,363,252,241,105,332,224,234,321,80,264,242,158,79,436,89
"COG0687",490,548,478,472,569,345,589,615,519,479,139,198,137,202,150,199,170,178,70,185
"COG0688",241,154,274,338,347,318,236,117,253,239,261,221,331,257,238,139,237,283,154,145
"COG0689",241,5,35,37,25,17,24,58,25,10,3,15,10,32,7,18,3,47,79,13
"COG0690",8,0,6,1,11,8,5,31,6,5,1,9,6,17,1,0,5,0,2,2
"COG0691",210,273,271,273,212,264,265,242,272,169,193,235,251,180,230,220,209,342,241,213
"COG0692",228,559,190,282,260,389,222,285,188,225,226,280,254,150,219,216,212,375,423,185
"COG0693",117,85,131,133,127,129,116,134,127,170,462,427,499,461,311,442,388,464,110,414
"COG0694",69,7,26,18,3,7,12,20,11,6,4,7,4,69,9,18,5,16,3,10
"COG0695",84,1,20,2,3,11,0,113,12,6,0,17,5,65,2,4,3,121,118,23
"COG0696",468,831,641,650,867,677,745,385,729,560,590,661,558,634,725,524,609,409,456,503
"COG0697",2439,1346,1969,2101,1932,1893,1717,1684,1312,1683,1422,1674,1921,1790,1652,1353,1388,1499,2562,1128
"COG0698",384,374,337,348,321,230,352,316,347,186,301,301,149,279,271,292,347,148,374,234
"COG0699",429,55,66,47,88,23,133,8,23,94,92,37,35,268,168,169,18,58,3,37
"COG0700",168,237,267,321,450,335,380,138,232,311,345,294,343,249,260,289,261,161,188,120
"COG0701",145,29,104,77,43,198,106,238,75,132,197,96,42,265,127,244,50,345,223,101
"COG0702",370,12,111,9,8,29,16,313,106,18,15,55,27,347,11,34,24,563,6,354
"COG0703",393,459,438,380,408,223,465,496,551,295,324,448,341,502,300,355,420,609,512,622
"COG0704",334,327,315,312,217,305,275,374,345,283,310,348,273,313,354,360,331,377,421,287
"COG0705",342,379,275,383,411,569,369,401,300,576,601,430,541,245,503,509,302,392,223,197
"COG0706",705,703,694,881,798,685,892,1056,795,685,663,780,656,684,680,603,774,854,755,669
"COG0707",528,800,569,719,665,543,698,683,905,508,533,729,531,545,642,564,692,732,877,713
"COG0708",265,250,363,269,248,280,373,408,362,309,259,310,231,268,269,316,277,491,479,295
"COG0709",92,103,96,76,45,55,79,202,213,44,59,89,40,194,78,144,144,178,281,182
"COG0710",102,143,92,101,59,37,72,302,212,66,101,82,39,170,57,79,136,238,125,153
"COG0711",176,317,234,231,176,218,172,290,250,184,222,246,248,196,243,220,302,347,412,210
"COG0712",177,261,133,147,129,183,160,352,243,215,179,233,147,219,223,260,219,402,492,122
"COG0713",67,38,30,19,45,59,24,4,18,85,31,67,77,45,82,102,25,20,2,7
"COG0714",804,1060,713,754,745,648,839,806,1036,872,967,930,717,1009,1038,1276,925,576,654,1261
"COG0715",750,505,373,458,458,298,525,426,440,404,392,425,332,415,321,489,573,403,687,692
"COG0716",618,731,903,694,578,785,676,746,702,816,647,607,620,831,663,622,563,548,689,1379
"COG0717",115,15,22,11,3,15,4,39,60,25,3,15,6,61,9,65,5,92,439,24
"COG0718",54,195,141,143,78,69,144,207,187,40,83,104,38,109,86,111,139,182,190,216
"COG0719",927,779,854,960,1167,874,925,937,924,989,847,869,1117,746,1081,929,921,1288,1295,287
"COG0720",125,175,167,399,119,3023,182,92,129,144,158,182,235,138,151,142,172,118,75,43
"COG0721",71,126,83,79,47,33,100,151,111,34,46,69,23,44,48,70,82,205,152,148
"COG0722",602,226,230,216,95,91,156,650,287,106,145,175,90,592,118,188,272,356,481,512
"COG0723",29,39,7,86,9,24,28,18,70,46,7,21,3,13,24,14,23,9,9,61
"COG0724",106,106,220,156,120,262,70,3,113,187,212,235,458,82,238,212,135,126,16,33
"COG0725",111,85,102,93,44,74,90,207,153,53,59,91,63,165,66,75,108,158,254,183
"COG0726",1218,1348,1251,1161,875,934,1051,1167,1260,891,1092,1017,1007,1039,1148,1120,934,850,814,1255
"COG0727",27,21,20,19,5,21,21,124,38,11,33,6,3,28,10,38,78,33,40,140
"COG0728",368,57,56,33,49,27,41,76,37,103,15,80,45,170,24,45,75,263,373,110
"COG0729",161,4,39,4,38,26,1,66,31,25,4,35,13,185,9,29,7,23,5,36
"COG0730",91,82,208,170,69,88,170,239,152,40,78,107,64,191,82,110,143,395,574,146
"COG0731",78,155,234,203,273,263,200,34,125,242,68,84,110,33,80,62,44,28,6,4
"COG0732",815,999,1076,1583,697,1060,1095,633,778,711,788,1096,983,533,816,373,595,519,455,458
"COG0733",554,1492,934,1288,1136,730,1397,1000,1610,617,900,982,731,973,829,1195,1306,528,724,1776
"COG0735",293,493,570,531,356,484,512,514,420,371,425,514,486,418,463,537,392,426,327,376
"COG0736",136,81,54,49,41,31,68,164,89,14,54,35,16,63,32,42,87,217,194,30
"COG0737",676,644,914,795,950,1174,774,599,683,995,1014,939,1244,843,946,963,1005,919,500,589
"COG0738",701,1007,1033,1017,1698,1512,1211,59,594,1903,1648,1207,2257,665,1671,1442,916,520,893,187
"COG0739",355,937,735,833,401,691,626,195,571,819,2086,2229,2723,1196,2229,1649,1977,827,962,1006
"COG0740",495,734,670,635,536,592,703,458,632,469,601,528,475,471,537,356,623,585,609,653
"COG0741",1217,585,587,482,467,649,531,676,603,675,214,252,210,346,177,226,168,146,120,396
"COG0742",70,106,98,103,98,75,100,75,105,64,281,287,309,198,296,182,297,411,323,245
"COG0743",466,568,518,511,517,433,483,262,516,472,461,495,533,487,533,493,591,380,424,388
"COG0744",1158,1089,502,803,584,610,659,1841,1082,657,641,930,439,869,806,739,852,1286,959,609
"COG0745",4112,6596,7130,6241,7872,7435,6924,5372,6935,8811,10113,6427,8906,5474,8712,6959,6089,4749,3577,6711
"COG0746",73,19,34,20,18,15,39,123,58,45,24,28,31,99,12,33,52,107,56,50
"COG0747",1510,512,918,745,719,586,567,1659,954,333,420,616,288,1162,563,886,632,2372,2324,1683
"COG0749",851,2326,919,1617,1162,939,1263,995,1138,835,871,1027,692,932,1095,872,997,816,933,1281
"COG0750",534,822,651,767,608,584,760,730,816,440,577,702,436,650,646,570,799,593,509,815
"COG0751",198,32,153,129,59,79,51,492,68,73,26,84,38,176,37,47,22,436,403,51
"COG0752",124,11,63,75,33,39,32,213,28,31,13,49,20,92,17,35,7,248,201,20
"COG0753",373,62,93,96,68,216,76,71,45,143,104,111,136,157,222,223,73,157,9,23
"COG0754",338,3,113,25,9,31,16,101,40,25,8,53,36,327,9,49,23,182,5,69
"COG0755",368,279,255,339,606,666,275,26,106,689,660,392,467,247,543,574,143,186,20,7
"COG0756",613,637,413,714,339,440,416,303,330,212,261,253,235,262,312,264,275,384,277,250
"COG0757",22,43,53,70,80,59,86,10,33,63,188,206,212,77,209,145,161,83,185,94
"COG0758",411,516,439,461,354,413,373,474,588,467,422,460,477,428,556,469,426,429,528,308
"COG0759",70,151,138,133,73,103,117,149,178,85,101,139,152,102,125,80,164,137,214,120
"COG0760",674,405,776,653,736,960,800,446,315,732,170,280,274,193,221,148,156,193,21,42
"COG0761",397,622,576,634,499,422,568,179,558,366,432,435,374,368,529,400,515,323,527,433
"COG0762",108,5,16,4,2,8,6,69,16,4,2,21,12,78,6,18,2,112,5,26
"COG0763",250,216,269,317,432,357,275,64,126,291,224,289,447,183,264,193,163,208,344,45
"COG0764",359,457,366,435,393,412,385,347,369,453,398,404,391,340,443,449,311,342,220,244
"COG0765",1193,1028,880,894,832,381,996,2541,1098,336,597,698,260,956,579,674,1019,1906,1715,1285
"COG0766",627,835,672,752,722,554,733,1115,911,559,562,768,471,701,721,684,660,749,973,966
"COG0767",252,106,282,302,313,329,279,56,96,270,177,189,276,181,211,164,160,195,205,44
"COG0768",1478,3029,2021,2451,2037,1746,2401,2563,3078,1773,2194,2342,1756,2057,2334,2095,2738,2032,2589,2342
"COG0769",706,1179,743,921,747,674,852,1256,1028,629,663,823,578,700,870,632,716,1198,827,1091
"COG0770",609,1022,876,1043,1255,1208,1001,702,942,1093,883,1145,1297,709,1086,914,957,820,757,743
"COG0771",525,712,577,616,540,577,587,618,691,510,500,638,530,573,562,551,648,663,737,588
"COG0772",908,1661,1255,1566,1306,1183,1614,1509,1675,992,1129,1241,905,1240,1280,1207,1310,1499,1318,1721
"COG0773",798,730,552,678,772,641,764,808,698,619,568,765,534,684,615,619,649,643,754,675
"COG0774",267,221,322,300,409,348,302,38,149,391,271,324,372,195,422,288,157,209,248,38
"COG0775",489,512,419,401,421,469,380,476,517,521,522,569,617,495,550,610,490,519,279,466
"COG0776",420,499,696,582,478,596,598,235,365,600,559,457,708,388,495,460,398,364,344,256
"COG0777",131,278,162,203,151,94,245,517,414,116,153,222,85,342,161,245,341,242,184,437
"COG0778",1128,878,1208,1274,1320,1463,1120,918,960,1301,1188,1339,1383,909,1225,1356,878,1822,709,946
"COG0779",134,195,154,176,79,76,160,282,202,46,100,124,46,198,95,130,151,280,136,156
"COG0780",168,188,205,265,230,171,178,88,107,160,165,246,237,236,165,156,124,147,214,55
"COG0781",118,101,110,95,105,125,110,77,88,110,231,320,279,241,304,263,210,369,248,155
"COG0782",516,456,546,498,408,357,485,559,478,250,289,373,304,473,364,344,403,614,288,434
"COG0783",137,65,133,101,51,239,73,180,51,174,160,130,118,102,110,149,61,294,12,55
"COG0784",2059,3840,2398,2901,2232,2780,2300,2785,3132,2729,4381,2939,2886,3553,2549,3024,3459,1676,1840,4659
"COG0785",28,5,24,10,4,54,4,115,2,27,5,13,2,5,13,15,9,21,11,81
"COG0786",199,269,273,228,166,128,168,111,268,157,75,96,52,147,46,87,81,52,34,58
"COG0787",671,916,753,899,839,836,778,544,698,665,542,776,883,649,820,640,655,638,666,504
"COG0788",74,60,91,35,83,183,39,19,50,199,134,151,193,57,196,116,33,18,6,16
"COG0789",884,651,905,844,483,782,705,1483,878,426,445,659,390,749,528,578,590,1094,975,1256
"COG0790",778,437,418,623,418,235,517,126,320,236,454,270,236,404,223,350,135,224,37,389
"COG0791",1030,958,1007,841,534,503,1113,1399,1569,483,271,314,180,387,274,261,467,297,436,405
"COG0792",183,245,273,218,204,178,232,94,227,192,209,194,243,171,210,183,225,223,265,85
"COG0793",1037,1639,2078,2309,2558,2797,1862,316,1528,2778,2790,2469,3992,1377,2703,1878,2399,1060,450,735
"COG0794",348,128,349,284,363,338,225,103,175,230,215,255,348,338,203,183,155,239,340,135
"COG0795",770,364,554,550,776,741,584,119,200,522,334,548,544,498,596,543,242,337,303,97
"COG0796",307,453,349,446,454,358,415,481,476,366,124,161,124,146,116,145,160,167,162,99
"COG0797",151,2,40,55,165,13,113,10,8,19,6,44,17,95,6,17,1,30,3,18
"COG0798",26,23,21,25,22,41,35,6,16,28,116,16,35,13,72,93,23,19,6,0
"COG0799",137,230,303,273,228,249,268,208,222,151,216,183,259,138,231,203,164,262,216,125
"COG0800",185,215,307,219,311,223,340,248,261,296,227,333,217,325,283,279,371,179,583,127
"COG0801",245,192,222,212,203,192,228,241,129,149,42,68,58,47,49,49,47,90,65,64
"COG0802",263,244,288,321,263,195,280,325,282,145,199,220,203,239,244,169,262,351,331,303
"COG0803",181,116,111,133,113,129,107,250,131,112,250,352,278,449,269,301,430,855,653,204
"COG0804",11,28,20,74,15,111,13,228,58,6,7,27,12,38,29,27,23,55,25,375
"COG0805",278,161,235,166,96,269,144,137,154,354,227,188,236,173,234,183,214,172,237,48
"COG0806",165,269,223,263,256,115,277,251,259,121,155,150,115,166,159,168,152,333,312,164
"COG0807",279,468,415,459,460,427,366,133,269,420,348,453,374,317,459,449,365,259,353,166
"COG0809",408,766,684,857,904,791,737,422,677,779,642,676,928,442,749,600,752,284,378,468
"COG0810",199,8,83,26,3,10,14,46,21,7,9,11,17,37,9,13,1,83,6,5
"COG0811",455,272,600,510,540,635,366,130,269,554,431,512,785,276,555,518,316,514,425,69
"COG0812",489,483,397,465,375,374,423,486,453,360,381,437,314,384,387,348,405,520,537,392
"COG0813",140,133,100,170,67,75,118,184,175,52,106,122,30,182,106,85,183,74,183,228
"COG0814",1044,100,307,60,36,27,79,160,85,116,49,174,51,1002,29,119,99,225,23,183
"COG0815",295,16,57,46,17,29,35,28,31,12,4,13,10,61,14,9,2,23,0,11
"COG0816",205,314,309,237,250,258,285,247,281,186,205,278,187,197,265,266,247,379,238,189
"COG0817",168,163,270,178,224,210,200,34,124,193,144,189,224,92,270,235,131,130,227,97
"COG0818",126,64,146,90,58,81,62,160,87,83,61,134,138,117,96,95,89,52,6,31
"COG0819",61,58,77,70,24,42,35,57,57,12,5,40,6,60,34,74,73,57,307,95
"COG0820",556,658,550,1048,483,596,880,462,598,423,427,468,409,524,515,452,509,368,409,651
"COG0821",499,646,581,505,655,583,529,247,555,753,635,637,598,494,568,603,619,468,565,366
"COG0822",220,625,438,436,409,294,519,373,549,320,301,378,220,336,380,462,371,436,527,469
"COG0823",468,153,313,156,98,301,214,162,452,625,704,169,186,305,498,455,175,253,68,338
"COG0824",320,192,324,273,174,186,127,115,227,219,180,229,369,229,184,238,223,153,179,273
"COG0825",143,351,118,265,150,115,244,470,478,113,176,255,79,341,166,285,374,197,169,434
"COG0826",1271,1574,1196,1474,1251,1015,1671,1043,1630,1175,1147,1373,1112,1315,1256,1248,1371,1019,1542,1073
"COG0827",454,2092,1803,1448,564,1254,2020,1221,1629,1172,589,338,383,526,412,607,1060,301,443,325
"COG0828",46,70,78,62,23,23,88,68,66,19,38,31,19,73,47,40,34,84,54,56
"COG0829",2,17,10,52,5,48,12,129,29,4,7,15,0,14,12,19,12,5,12,204
"COG0830",4,8,11,51,5,67,6,111,15,1,2,16,5,16,8,12,9,6,6,178
"COG0831",3,6,12,42,1,41,3,52,20,3,1,16,2,3,10,8,6,22,2,67
"COG0832",1,1,2,15,0,22,3,25,4,1,1,8,5,12,8,4,5,20,6,88
"COG0833",185,2,54,45,5,21,0,429,62,15,3,66,5,154,2,23,3,396,521,74
"COG0834",1717,1298,1325,1167,984,664,1135,3233,1351,674,755,1057,629,1586,827,1026,1307,2376,1895,1685
"COG0835",74,446,98,192,161,17,163,11,146,107,153,169,33,183,106,139,278,43,28,22
"COG0836",338,547,527,624,871,587,678,84,360,531,568,638,666,483,508,434,681,215,35,84
"COG0837",127,1,26,2,3,8,1,17,2,3,2,13,7,98,3,18,4,28,3,21
"COG0838",108,75,112,85,107,118,106,3,53,77,100,108,170,65,102,88,82,40,3,19
"COG0839",127,129,180,148,229,168,148,2,70,168,149,159,258,98,151,139,140,48,13,28
"COG0840",747,3351,1035,1762,1369,642,1913,89,1975,1206,632,513,128,836,351,633,1259,118,50,87
"COG0841",4635,3761,4901,4072,4767,7085,3442,639,2564,9004,6548,7403,7354,3771,6506,6014,4182,2467,2391,988
"COG0842",339,430,425,408,456,445,253,375,249,588,1342,1349,1945,992,1703,1554,957,829,404,706
"COG0843",152,1,20,426,0,1,70,37,2,6,3,20,1,108,2,15,6,26,1,22
"COG0845",2982,2920,4091,3457,3997,5248,2904,991,2035,6571,5019,4776,6366,2533,5086,4806,3612,2216,1592,1479
"COG0846",295,537,378,552,788,409,630,620,596,325,424,466,351,435,451,474,737,697,423,460
"COG0847",434,285,535,359,442,502,787,659,202,405,281,420,498,395,356,336,292,631,192,141
"COG0848",108,25,79,64,35,48,36,90,46,41,17,45,63,86,40,69,12,260,288,20
"COG0849",381,414,197,390,558,336,444,372,247,376,330,372,263,293,313,355,294,331,18,84
"COG0850",99,121,76,82,53,36,91,98,146,32,48,102,26,128,48,72,119,48,145,24
"COG0851",48,70,26,41,25,10,43,28,60,11,30,39,10,68,25,50,40,33,91,56
"COG0852",273,212,271,244,478,413,237,25,130,373,261,330,413,182,407,354,210,45,7,42
"COG0853",133,130,142,166,175,119,136,87,90,150,119,155,206,127,154,150,97,102,102,185
"COG0854",194,93,177,123,121,156,59,9,84,223,62,75,104,27,68,60,53,12,4,11
"COG0855",640,867,634,769,563,576,577,567,1025,920,893,775,969,712,767,966,853,789,1234,1272
"COG0857",274,3,36,1,0,5,0,38,7,13,2,28,12,212,11,31,4,118,181,61
"COG0858",184,266,285,264,225,199,313,233,249,190,219,189,245,196,206,216,248,328,261,217
"COG0859",622,213,452,434,490,407,345,234,193,382,268,285,483,595,269,377,160,463,482,109
"COG0860",703,791,742,812,621,589,854,1022,960,551,715,875,509,989,560,621,761,784,661,1187
"COG0861",401,31,127,119,213,32,117,210,38,33,5,87,53,360,22,82,17,493,688,83
"COG0863",900,599,894,747,597,590,1001,173,469,541,425,413,368,469,591,647,388,412,189,809
"COG0864",53,3,47,4,6,17,7,13,2,8,1,26,9,59,7,5,4,27,1,7
"COG1001",270,181,244,165,135,327,152,364,251,89,171,171,133,287,219,179,237,394,229,630
"COG1002",340,431,254,1090,482,497,1419,623,441,257,554,736,573,402,413,503,560,261,585,796
"COG1003",604,245,373,329,250,619,226,28,163,691,445,484,535,348,608,408,207,134,434,76
"COG1004",581,653,742,697,833,789,504,470,520,875,774,683,965,426,951,922,351,453,540,186
"COG1005",171,176,146,197,347,254,189,13,95,237,205,201,282,109,326,258,147,21,7,18
"COG1006",3,8,31,26,16,13,15,2,1,11,6,11,1,3,11,1,1,7,4,0
"COG1007",220,209,238,283,439,357,279,21,140,335,297,251,493,171,356,220,211,56,6,60
"COG1008",280,254,225,192,575,321,294,5,106,457,324,270,381,258,370,291,136,95,11,30
"COG1009",485,194,255,264,621,404,335,48,136,372,318,328,430,340,338,293,207,89,19,73
"COG1010",50,220,213,140,109,94,118,122,178,98,65,89,15,61,49,60,46,26,58,27
"COG1011",640,493,773,756,825,809,833,800,898,778,707,836,1042,790,772,825,726,866,581,720
"COG1012",1789,637,1000,650,555,683,619,2189,865,700,636,976,765,1940,679,754,978,1672,733,1808
"COG1013",1071,1511,1584,1748,1727,1577,1533,508,1215,1654,1242,1606,1464,1122,1748,1547,1331,604,1429,1223
"COG1014",1215,1953,1972,1978,1931,1912,1829,473,1437,2104,1547,1943,1926,1164,2197,1915,1502,836,1430,1241
"COG1015",300,406,207,239,141,104,206,473,339,96,188,200,69,456,178,180,266,309,367,442
"COG1017",151,4,20,5,12,2,4,31,1,8,0,22,22,152,1,15,4,46,2,21
"COG1018",350,5,88,13,9,5,20,153,8,13,2,85,32,373,4,50,7,98,5,68
"COG1020",390,475,1034,482,129,390,483,2389,696,291,286,520,251,1031,360,732,563,566,275,1963
"COG1021",167,5,42,2,3,4,0,38,14,17,5,37,9,195,19,24,14,64,0,32
"COG1022",949,1053,1334,1224,1516,1822,1185,191,1025,1864,1382,1728,2048,656,1704,1465,1308,778,1160,474
"COG1023",5,0,0,0,0,0,1,33,2,3,0,0,0,0,0,0,2,0,14,2
"COG1024",699,208,281,188,134,182,160,311,222,111,197,213,114,780,143,222,190,237,394,139
"COG1025",241,0,63,0,1,2,0,51,5,11,2,28,6,230,1,21,5,66,0,42
"COG1026",142,576,277,473,235,164,470,517,787,204,416,422,157,494,318,437,690,297,827,346
"COG1027",166,104,201,194,491,395,313,184,170,340,200,230,551,190,282,237,140,361,298,200
"COG1028",2970,2210,2499,2156,2243,2161,1980,2007,2190,2564,2519,2618,2196,2748,2412,2577,2352,2031,2131,2130
"COG1030",102,23,63,72,26,137,29,9,14,61,15,35,24,11,37,10,4,111,121,1
"COG1032",732,1489,1295,1338,1034,1295,1191,1324,1592,1440,486,394,506,419,459,416,473,461,535,498
"COG1033",195,663,448,412,285,367,636,368,810,435,530,450,193,493,515,455,776,165,287,396
"COG1034",440,178,369,176,230,314,322,372,181,259,211,302,216,421,262,244,235,156,175,257
"COG1035",165,361,384,584,259,302,358,85,498,427,461,188,259,91,405,363,307,418,91,566
"COG1038",124,155,420,252,151,278,186,416,210,236,186,261,189,106,234,308,206,392,129,119
"COG1039",84,36,26,62,28,28,28,196,45,21,13,14,1,12,28,4,5,5,5,30
"COG1040",301,394,340,338,402,357,413,453,451,312,305,355,277,335,323,351,360,381,417,309
"COG1041",1,33,20,30,40,16,15,5,103,48,22,22,7,56,27,54,66,4,9,37
"COG1042",306,162,235,105,192,376,135,26,100,441,301,411,407,290,529,465,160,125,13,39
"COG1043",268,224,317,300,449,468,310,41,154,483,308,335,570,241,501,432,242,214,255,54
"COG1044",264,162,315,302,412,322,270,75,122,397,248,240,404,129,315,241,235,152,233,41
"COG1045",589,365,598,552,419,541,435,394,417,554,536,450,546,375,473,572,420,255,391,447
"COG1047",128,156,178,145,117,137,115,94,130,155,106,142,164,170,162,137,122,98,24,126
"COG1048",839,845,744,693,708,591,703,860,881,868,710,968,635,953,655,859,1007,500,1227,952
"COG1049",218,0,40,0,3,1,0,35,2,18,4,18,13,274,1,22,5,51,2,42
"COG1051",161,205,324,450,356,514,618,521,233,386,388,405,460,128,394,255,318,549,281,97
"COG1052",574,669,637,569,573,530,620,650,768,723,690,795,787,689,792,792,899,657,190,516
"COG1053",1504,1107,867,974,1345,733,1175,1152,1024,892,794,1336,1961,1152,1143,975,1239,1052,1122,825
"COG1054",120,2,39,4,3,7,4,139,11,10,1,13,9,105,3,17,10,37,3,21
"COG1055",263,475,308,435,713,345,555,183,276,172,145,349,123,349,163,183,333,117,867,251
"COG1056",87,10,46,7,5,25,6,187,15,5,2,12,9,80,15,16,6,32,5,19
"COG1057",228,289,390,316,272,333,301,266,315,233,242,284,315,242,273,220,283,360,286,237
"COG1058",273,108,242,194,130,206,191,460,186,176,154,175,114,189,184,227,142,173,335,65
"COG1059",0,0,0,0,5,8,0,1,0,1,0,2,0,0,0,4,3,0,1,0
"COG1060",400,474,736,828,612,684,487,393,513,694,642,715,850,479,724,722,661,337,1317,1001
"COG1061",451,1763,743,1575,1160,647,969,1548,1408,637,980,905,658,743,759,753,931,1261,1024,1205
"COG1062",104,0,20,2,1,3,1,18,6,4,2,19,4,133,0,13,2,115,3,13
"COG1063",1390,646,884,702,816,732,844,1562,845,728,654,637,776,1146,740,865,794,1026,1589,1938
"COG1064",229,1,56,4,3,19,2,165,8,57,146,33,78,208,10,42,5,92,7,33
"COG1066",376,655,452,461,455,447,494,617,571,421,490,504,429,477,528,384,546,599,481,440
"COG1067",246,76,73,142,4,23,60,46,148,12,11,97,14,203,43,41,22,129,676,44
"COG1069",373,116,104,37,40,36,164,57,72,46,45,140,56,221,156,87,36,48,17,385
"COG1070",1590,918,1210,1289,1668,1012,1428,1416,1040,1401,1336,1247,1390,1404,1514,1431,1383,1117,2488,1825
"COG1071",107,69,114,42,56,261,57,298,41,341,226,133,204,73,244,255,121,118,19,11
"COG1072",97,0,28,4,0,15,1,294,30,8,5,14,7,90,3,10,10,197,13,42
"COG1073",1253,810,1301,1059,922,1010,1032,674,842,1258,1232,1000,1493,1054,1205,811,1117,1012,1097,1170
"COG1074",842,1261,754,1038,869,875,1111,1527,1250,710,775,1217,581,993,917,814,890,1009,1263,1125
"COG1075",13,97,43,71,71,36,97,1,48,14,2,74,1,29,38,51,15,3,2,208
"COG1076",53,30,46,36,48,64,32,10,36,48,75,152,191,164,97,96,103,77,7,42
"COG1077",374,840,711,784,711,484,761,646,858,545,614,614,489,548,642,631,883,926,835,402
"COG1078",48,65,110,137,135,155,90,180,91,256,211,184,292,85,243,190,146,315,13,81
"COG1079",179,175,288,230,131,163,363,547,273,81,181,202,82,140,207,166,211,224,201,246
"COG1080",878,612,417,397,324,198,540,978,923,247,469,523,157,1031,304,496,918,879,1137,931
"COG1082",638,422,718,494,381,838,562,909,591,681,481,630,542,590,625,491,648,522,1084,817
"COG1083",93,239,211,362,237,262,81,20,99,225,158,182,208,81,162,169,205,155,51,40
"COG1085",149,3,28,33,0,21,6,130,26,9,8,35,9,87,3,33,15,402,368,43
"COG1086",547,898,1134,672,875,934,768,514,704,1151,1055,982,1025,488,1474,1779,804,583,175,907
"COG1087",453,572,467,526,525,406,612,652,545,379,455,441,391,460,468,494,459,563,663,597
"COG1088",148,240,183,215,216,214,213,153,148,209,766,621,660,514,683,949,619,477,414,366
"COG1089",243,192,288,385,412,486,321,9,132,418,411,262,418,159,652,378,325,216,12,30
"COG1090",169,14,48,17,42,132,29,25,6,180,81,59,123,111,99,126,31,42,1,12
"COG1091",289,591,492,408,379,448,548,388,525,599,625,538,414,336,522,992,654,410,302,390
"COG1092",735,689,506,594,533,596,660,488,707,465,505,609,527,683,595,412,773,300,486,545
"COG1098",20,60,78,61,18,31,49,148,91,21,23,33,8,28,48,44,68,243,166,83
"COG1099",51,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",79,356,278,206,163,144,344,594,415,119,191,181,73,240,211,225,421,289,214,478
"COG1102",0,22,0,0,0,2,3,4,0,0,4,0,0,1,1,0,5,0,1,0
"COG1104",348,1029,542,635,392,245,746,988,934,241,559,540,192,642,505,549,959,645,405,887
"COG1105",337,316,218,237,133,105,240,627,407,134,179,230,66,446,163,181,277,703,528,346
"COG1106",85,570,585,625,572,515,659,430,603,436,504,535,1002,285,432,351,574,312,272,511
"COG1108",549,328,398,330,374,373,304,520,351,304,338,342,333,553,328,308,404,538,385,128
"COG1109",1111,1879,1601,1795,1502,1376,1761,1633,1870,1213,1429,1421,1251,1222,1618,1554,1552,1398,1798,1523
"COG1112",1191,788,1063,1327,3414,1404,1140,150,888,2395,1625,1644,1574,630,2085,1756,1086,571,684,812
"COG1113",862,2,187,72,4,49,0,832,94,45,7,111,50,751,15,82,13,1604,1225,228
"COG1114",253,103,258,159,81,157,173,479,154,81,90,159,34,204,119,110,195,719,850,100
"COG1115",484,1042,1042,1078,950,727,1152,1039,1218,674,834,914,621,1053,730,1091,1279,509,1234,1048
"COG1116",538,283,365,316,180,190,297,341,359,215,170,316,149,312,157,271,326,290,370,469
"COG1117",422,359,348,304,240,319,253,563,400,308,299,342,335,333,341,378,380,604,477,382
"COG1118",94,220,128,163,80,76,119,308,330,63,127,180,68,288,105,143,341,100,394,640
"COG1119",251,99,159,116,275,249,125,215,92,331,225,226,284,131,266,158,112,221,103,35
"COG1120",775,563,784,621,513,589,585,690,511,695,213,231,170,243,190,178,247,307,131,259
"COG1121",479,309,352,342,341,298,304,530,386,297,294,387,384,405,322,332,328,421,404,136
"COG1122",752,1034,1221,958,429,558,1036,2770,1352,395,585,810,257,776,602,836,952,2075,2922,1767
"COG1123",130,15,39,28,23,21,35,82,46,28,82,113,59,258,120,92,209,447,984,167
"COG1124",203,17,53,36,30,23,17,96,23,14,31,65,38,168,10,53,27,43,90,45
"COG1125",133,27,84,77,35,128,33,437,14,49,60,56,4,121,27,37,26,117,213,81
"COG1126",884,791,741,606,469,325,755,1690,978,310,459,528,271,877,445,594,773,1570,1042,905
"COG1127",181,162,314,312,303,321,280,52,129,334,195,241,411,171,259,224,146,191,265,42
"COG1129",1569,881,989,794,494,499,1082,1926,992,306,542,597,267,2053,417,1095,799,976,1034,3151
"COG1131",2324,3223,2450,3036,1612,2284,2277,4791,3806,2020,2273,2452,1498,2800,2294,2715,2871,2668,1768,5560
