"","DLM013","DLM020","NLF013","NOM012","DLM015","NOM026","DOF006","DLM004","NLM031","DLM022","DLF014","DOM005","NOM015","NLF009","NOF011","NLM006","DLM005","NOF010","NOM020","DOM024"
"COG0796",387,352,443,423,422,433,370,377,424,385,412,291,361,395,338,400,400,400,516,434
"COG0797",30,19,14,112,23,100,23,16,3,35,0,57,23,10,13,53,84,118,194,5
"COG0798",54,42,35,21,19,11,95,23,14,59,163,66,76,48,74,10,83,93,12,11
"COG0799",173,159,164,247,168,217,151,260,199,176,254,162,208,267,250,230,304,195,206,273
"COG0800",384,266,312,335,291,317,248,235,286,236,394,282,299,333,277,298,386,326,264,288
"COG0801",259,165,220,244,166,217,162,170,169,124,380,149,149,171,167,224,194,183,214,159
"COG0802",232,171,305,289,172,322,200,170,254,277,301,210,234,199,219,278,291,239,272,216
"COG0803",282,304,330,313,249,394,199,275,233,394,739,192,250,231,281,396,396,338,342,419
"COG0804",33,11,25,14,12,230,13,7,30,12,72,35,12,11,17,19,14,48,23,67
"COG0805",152,360,196,142,229,153,253,272,186,117,184,227,215,239,219,363,247,227,155,235
"COG0806",225,124,186,299,107,286,92,98,145,273,310,148,137,189,158,164,272,210,228,115
"COG0807",266,411,430,368,375,334,409,377,477,197,247,433,406,442,441,411,460,471,544,391
"COG0809",565,746,822,682,796,529,971,877,703,650,365,619,919,702,745,856,798,910,1045,835
"COG0810",27,14,1,16,10,51,20,14,7,40,0,12,10,2,9,21,29,5,23,4
"COG0811",335,649,390,369,680,401,699,784,425,274,172,600,564,508,537,599,567,612,638,571
"COG0812",467,313,431,452,383,398,325,303,434,423,507,290,380,381,382,294,403,395,377,383
"COG0813",130,40,108,107,66,264,72,28,112,228,153,68,117,116,109,82,129,79,55,88
"COG0814",177,99,70,66,125,660,104,45,59,208,307,214,59,61,38,169,523,96,134,44
"COG0815",43,8,40,33,15,112,25,25,12,58,1,31,36,43,39,37,116,57,106,41
"COG0816",251,193,220,293,228,228,156,193,265,260,288,220,201,246,255,236,284,209,207,235
"COG0817",241,182,164,212,216,186,205,246,238,195,228,198,226,199,216,195,234,232,196,210
"COG0818",82,86,148,48,132,173,164,131,97,169,15,39,33,39,31,40,32,34,15,52
"COG0819",95,15,51,48,27,119,2,7,56,49,145,2,22,51,44,22,101,25,37,33
"COG0820",747,424,535,845,512,444,301,384,543,774,521,404,526,500,532,434,549,526,587,528
"COG0821",643,719,599,555,777,472,633,613,660,456,459,441,676,644,596,550,553,735,676,677
"COG0822",634,305,522,508,391,421,258,243,445,524,507,273,310,372,419,273,367,329,424,379
"COG0823",224,612,223,213,527,415,711,203,244,483,299,736,506,450,538,354,163,237,144,308
"COG0824",180,214,237,134,263,269,315,383,212,200,156,218,233,244,219,332,278,216,170,294
"COG0825",198,122,344,241,213,400,122,81,297,180,216,111,186,227,169,126,120,154,150,169
"COG0826",1194,1198,1450,1720,1274,1228,1278,1133,1243,1685,1296,887,1434,1239,1252,1393,1222,1352,1348,1226
"COG0827",1266,1103,1750,1978,1083,663,768,1249,1446,2193,809,259,2253,1567,1219,910,1597,1962,884,1400
"COG0828",66,18,57,64,23,95,9,18,41,68,50,11,24,58,40,27,66,18,25,37
"COG0829",2,1,1,3,2,47,1,0,7,3,30,6,8,13,5,12,14,25,6,35
"COG0830",13,4,4,8,6,128,6,2,12,4,24,10,5,7,7,9,12,16,10,37
"COG0831",11,2,4,1,0,74,3,4,17,4,24,8,1,4,2,3,6,6,6,15
"COG0832",1,1,4,1,1,33,1,1,4,1,16,5,7,4,7,5,7,15,4,25
"COG0833",71,17,16,1,19,148,25,10,18,30,561,61,8,6,1,111,99,23,46,1
"COG0834",1354,646,1036,1139,770,2299,720,620,975,1119,2531,782,856,964,826,842,1363,966,1192,967
"COG0835",48,101,314,188,157,294,10,30,196,69,34,57,51,182,85,20,97,121,131,138
"COG0836",262,562,694,675,580,507,792,667,535,272,65,550,478,535,510,703,630,736,1586,513
"COG0837",14,2,1,0,5,28,13,12,2,19,0,22,6,1,4,23,14,8,74,0
"COG0838",48,81,75,103,120,75,119,180,130,41,36,77,113,122,96,129,106,147,136,152
"COG0839",99,168,131,150,215,73,271,285,143,51,41,85,218,188,172,189,169,211,223,209
"COG0840",399,1235,3726,1945,1844,2918,217,366,2280,706,969,837,608,2019,984,370,841,1237,1212,1510
"COG0841",4088,8876,3606,3447,8124,2653,9617,7367,4964,3831,2283,8494,7223,5565,6452,5372,4406,6292,4090,5439
"COG0842",987,1942,1059,876,1688,914,1788,1943,1208,975,965,1821,1566,1204,1621,1260,1181,1669,1363,1325
"COG0843",20,7,0,62,1,83,14,5,1,34,0,19,2,1,1,8,7,2,7,3
"COG0845",2950,6439,3082,2949,5817,2340,6738,6375,3607,2706,580,2334,1761,1442,1667,1538,1179,1648,1172,1420
"COG0846",522,340,609,642,357,533,301,398,502,396,707,282,411,514,371,318,533,372,717,559
"COG0847",199,426,303,847,503,351,471,531,366,250,220,489,376,401,334,492,417,490,570,410
"COG0848",56,34,27,38,45,180,72,56,23,34,58,103,30,26,45,116,67,37,89,20
"COG0849",184,356,555,421,317,365,382,276,366,442,78,399,261,266,328,398,286,481,653,227
"COG0850",16,29,135,98,63,160,46,26,90,133,72,69,42,83,34,52,53,47,57,42
"COG0851",17,11,57,41,35,97,14,13,14,63,32,29,16,29,16,47,29,18,19,30
"COG0852",234,380,348,242,363,108,447,422,348,99,33,372,437,278,396,405,279,373,395,363
"COG0853",93,127,120,151,145,140,107,193,136,76,59,139,139,140,124,155,159,203,209,160
"COG0854",119,200,138,70,231,87,343,282,187,84,34,213,255,163,212,234,110,163,117,215
"COG0855",665,950,1082,610,925,568,866,899,755,632,1033,816,858,775,787,859,717,619,689,928
"COG0857",24,11,3,0,10,33,41,14,2,46,257,48,11,5,10,31,54,14,119,8
"COG0858",250,182,240,280,187,300,145,227,235,246,278,173,223,216,237,284,288,233,236,239
"COG0859",405,360,251,381,253,752,556,472,140,225,273,509,292,308,246,542,496,420,537,223
"COG0860",694,520,965,823,712,1222,412,518,703,884,795,479,532,693,534,684,849,639,459,655
"COG0861",125,29,28,139,41,328,45,44,7,94,344,126,32,17,11,201,228,139,427,17
"COG0863",405,527,649,985,681,339,492,314,468,906,248,796,339,677,577,640,515,371,167,820
"COG0864",44,18,6,11,4,33,11,11,5,38,0,5,10,7,5,16,25,9,15,12
"COG1001",386,94,129,176,139,233,249,143,195,322,445,194,163,152,220,124,205,147,106,205
"COG1002",599,252,372,1394,238,418,300,567,703,494,752,391,349,986,405,784,1128,1019,189,493
"COG1003",340,662,217,198,583,179,639,556,432,404,26,683,619,368,573,466,420,462,245,453
"COG1004",509,899,578,530,895,484,607,1037,708,579,361,1128,749,813,933,638,743,670,651,556
"COG1005",123,208,166,196,237,127,340,298,226,104,38,283,293,237,299,251,222,357,328,250
"COG1006",8,9,7,12,8,8,1,1,9,34,0,7,11,6,11,2,13,10,8,9
"COG1007",154,361,265,265,342,150,527,501,330,132,61,370,448,279,385,366,279,440,455,350
"COG1008",208,446,252,269,446,86,361,439,347,125,20,378,380,243,331,385,243,410,514,386
"COG1009",310,367,213,321,371,173,485,420,315,160,57,288,415,305,315,344,331,663,690,420
"COG1010",168,99,140,149,214,142,167,50,238,156,153,157,182,183,157,108,138,160,81,164
"COG1011",650,779,779,816,727,692,804,1084,857,658,980,636,718,834,789,898,937,1050,1209,923
"COG1012",1364,684,587,606,759,1613,1107,808,517,1383,1597,1205,819,682,660,642,1043,680,593,660
"COG1013",2203,1700,1476,1526,1688,1010,1714,1453,1784,1546,2343,1475,1725,1403,1781,1546,1843,1824,1985,1677
"COG1014",2661,2057,1849,1748,2231,1212,2098,1950,2108,1729,2565,1764,2268,1753,2188,1747,2180,2078,2070,2175
"COG1015",214,79,211,192,135,263,114,66,235,274,406,118,176,205,182,182,205,126,90,94
"COG1017",19,7,7,11,13,115,13,27,4,26,1,18,7,13,3,26,30,10,14,6
"COG1018",90,15,20,27,17,164,29,48,4,96,5,94,26,30,5,62,84,34,46,23
"COG1020",224,88,114,143,187,125,151,92,110,218,209,761,307,384,360,484,408,222,209,376
"COG1021",42,12,6,1,9,41,24,15,10,26,0,24,23,3,15,47,27,14,29,13
"COG1022",1163,1847,1468,1232,1679,719,1780,1991,1449,1336,1430,1746,1740,1576,1677,1612,1424,1755,1688,1677
"COG1023",8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",75,37,49,61,37,119,27,32,54,82,389,172,212,158,117,227,364,149,140,139
"COG1025",28,9,1,0,17,84,20,15,5,69,0,57,15,5,0,57,38,13,24,3
"COG1026",442,203,532,432,342,409,257,147,440,219,803,112,381,420,296,257,359,266,201,335
"COG1027",163,327,171,287,301,251,399,535,195,127,617,421,241,177,295,350,452,213,152,246
"COG1028",2573,2579,2383,2030,2594,2642,2532,2183,2547,2020,2045,3398,2355,2309,2574,2357,2280,2305,2060,2309
"COG1030",39,54,16,33,20,16,12,21,7,85,127,25,21,26,34,57,67,18,20,61
"COG1032",1715,1473,1350,1213,1405,1314,1603,1576,1528,1301,1547,877,1289,1356,1466,1185,1380,1142,1045,1548
"COG1033",597,414,642,593,401,561,82,172,496,755,233,59,505,556,517,182,399,380,243,538
"COG1034",435,271,284,320,201,340,245,215,333,537,216,351,229,241,256,131,261,271,128,238
"COG1035",295,385,285,349,267,243,451,290,256,404,263,314,482,444,394,321,366,233,568,468
"COG1038",370,221,204,165,227,114,250,198,182,263,538,294,254,191,219,153,328,241,148,183
"COG1039",38,30,6,33,13,17,3,0,20,35,5,0,11,3,31,6,26,13,9,5
"COG1040",382,296,385,410,296,442,261,270,313,317,363,344,323,331,343,347,350,347,416,351
"COG1041",7,44,59,17,30,29,0,9,46,63,39,3,25,36,17,15,10,19,20,24
"COG1042",200,474,155,135,379,97,436,384,313,241,2,540,379,306,462,199,195,292,126,326
"COG1043",239,537,351,299,449,248,642,573,357,187,169,547,456,338,464,462,375,416,411,423
"COG1044",230,345,260,271,378,235,365,390,281,146,149,334,337,261,292,383,345,463,455,315
"COG1045",454,515,439,448,583,422,470,538,443,506,348,356,594,579,418,500,543,376,533,431
"COG1047",151,149,177,136,151,167,173,163,174,92,94,173,139,123,165,120,148,184,219,131
"COG1048",1042,888,933,703,903,603,732,665,950,653,1206,601,790,793,676,654,772,645,760,782
"COG1049",31,13,0,0,9,69,32,15,4,51,0,70,13,4,1,52,40,13,153,0
"COG1051",245,392,468,663,390,286,408,502,413,242,353,328,364,373,382,531,345,402,392,492
"COG1052",748,698,743,577,774,734,788,795,863,588,511,691,803,728,739,570,595,674,598,847
"COG1053",910,913,1793,1206,1046,1243,1247,2017,1037,720,946,887,1633,1411,1107,966,996,1443,1674,1201
"COG1054",25,8,2,3,6,74,10,3,3,32,17,22,7,2,1,17,30,4,10,3
"COG1055",246,183,324,574,185,314,119,113,228,243,317,215,252,281,181,340,450,452,543,211
"COG1056",20,4,30,3,4,104,13,3,3,55,1,13,3,7,4,8,1,3,3,1
"COG1057",368,206,314,284,232,274,263,322,316,352,303,172,263,281,280,257,311,257,274,398
"COG1058",156,170,123,175,156,133,195,122,124,199,252,246,203,163,171,182,271,176,90,101
"COG1059",0,1,0,0,2,30,9,0,0,0,0,29,0,0,0,8,0,0,0,0
"COG1060",463,688,556,434,736,534,997,839,688,450,162,231,288,215,233,263,233,233,203,201
"COG1061",968,643,1248,951,717,684,1454,676,562,686,771,1045,706,887,803,1022,1019,947,1780,992
"COG1062",20,5,0,2,6,59,19,3,2,17,17,37,3,0,0,29,23,9,23,1
"COG1063",1046,800,743,838,668,929,762,828,750,1252,1164,697,713,700,780,961,838,844,626,606
"COG1064",30,55,5,6,46,134,79,85,23,66,36,135,17,3,11,65,23,11,41,3
"COG1066",553,477,579,488,548,554,474,422,515,639,647,392,573,492,520,501,454,617,528,550
"COG1067",68,18,93,42,40,382,23,16,12,396,246,69,25,22,29,198,156,19,101,17
"COG1069",91,67,24,156,143,89,100,48,182,97,7,163,199,152,166,76,80,132,46,60
"COG1070",1990,1428,1499,1426,1529,1321,1572,1347,1483,1007,1493,1604,1292,1253,1616,1926,1220,1485,1890,1230
"COG1071",145,375,29,57,233,89,188,205,155,135,49,395,149,200,261,113,105,132,45,176
"COG1072",21,7,0,1,5,118,6,7,5,20,51,30,8,3,5,26,24,7,66,5
"COG1073",1259,1255,813,991,1330,954,1543,1538,1040,823,773,1066,1464,1312,1228,1182,1161,996,1075,1391
"COG1074",1089,742,1049,1154,783,893,542,597,1021,1242,932,718,811,685,945,1084,1003,1027,988,903
"COG1075",28,22,82,92,29,12,23,1,69,104,0,29,30,23,40,11,89,27,8,102
"COG1076",106,146,135,99,239,157,183,183,133,75,25,81,208,134,95,236,100,204,283,172
"COG1077",863,531,802,814,675,745,604,530,716,871,631,432,767,615,625,561,629,634,724,602
"COG1078",144,236,92,65,233,160,312,280,244,114,22,91,68,56,80,46,37,58,25,87
"COG1079",373,100,202,327,149,160,118,70,252,436,225,110,214,248,205,92,214,152,75,199
"COG1080",604,248,608,557,359,758,224,178,574,423,937,262,464,503,331,373,495,370,371,399
"COG1082",607,680,430,552,471,840,442,523,550,1078,372,907,484,528,647,444,553,444,296,452
"COG1083",181,210,100,90,255,265,89,186,202,140,85,128,154,177,191,198,126,165,209,293
"COG1085",55,14,13,6,2,106,10,11,8,16,268,26,7,2,2,67,85,12,64,13
"COG1086",900,1202,517,804,1526,719,1111,974,1001,957,318,1791,1117,1110,1440,598,777,880,389,935
"COG1087",577,383,516,662,433,537,322,348,551,574,546,344,500,443,456,468,499,496,499,489
"COG1088",396,705,619,635,660,598,867,705,515,349,637,569,723,569,661,538,532,634,638,580
"COG1089",242,394,309,371,552,158,571,435,614,188,47,468,414,418,592,328,317,381,458,313
"COG1090",40,186,25,17,82,74,182,92,23,77,0,269,83,46,93,40,41,58,61,23
"COG1091",341,557,527,589,518,525,647,423,464,408,683,606,568,588,510,311,404,523,359,470
"COG1092",579,519,678,622,516,710,487,507,603,676,382,434,600,605,631,510,579,558,654,541
"COG1098",88,15,41,65,27,43,1,9,41,48,36,0,16,11,9,15,26,11,6,16
"COG1099",0,0,1,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0
"COG1101",389,133,262,317,152,309,80,68,295,220,59,33,105,96,72,41,62,51,36,67
"COG1102",3,0,18,1,0,1,0,1,0,24,8,0,0,13,0,0,0,1,27,1
"COG1104",846,257,786,685,410,789,166,197,717,985,866,172,576,582,489,245,442,357,375,550
"COG1105",368,118,286,222,149,418,99,57,262,193,393,133,163,231,161,243,220,110,87,148
"COG1106",392,428,778,701,802,757,966,1044,506,321,329,851,327,640,407,637,542,877,961,786
"COG1108",287,320,286,293,342,429,259,303,285,457,419,294,292,295,284,365,390,393,454,371
"COG1109",2311,1211,1810,1832,1477,1535,1165,1270,1583,1898,1508,1115,1561,1567,1590,1451,1561,1556,1533,1523
"COG1112",994,2369,1045,1107,1686,540,1758,1575,1350,706,1387,2103,1411,1516,2036,1850,1950,1813,1432,1573
"COG1113",70,22,2,0,18,161,22,8,4,67,863,207,43,11,17,312,292,44,110,8
"COG1114",261,82,71,158,136,323,197,23,123,212,778,183,132,97,122,230,295,88,75,69
"COG1115",1124,621,1138,1158,756,1362,804,618,1037,711,1215,720,965,928,702,815,1031,985,1135,793
"COG1116",285,205,299,286,190,513,201,141,257,578,648,178,182,220,142,153,312,208,148,236
"COG1117",437,311,356,269,269,358,313,376,384,346,424,296,377,304,358,276,329,293,170,366
"COG1118",170,61,172,116,118,274,70,62,152,185,353,36,133,133,105,197,205,112,94,173
"COG1119",202,330,192,136,277,161,211,271,194,117,149,307,150,161,269,273,195,314,433,217
"COG1120",780,671,716,548,690,948,693,546,593,496,255,574,691,567,584,607,638,660,575,609
"COG1121",287,277,302,264,329,441,378,340,296,388,437,282,414,255,349,316,332,414,347,359
"COG1122",1796,381,771,972,531,1092,248,245,859,1508,2330,104,586,696,559,628,940,478,376,699
"COG1123",83,97,128,72,62,233,52,68,38,280,907,50,102,103,81,97,147,91,83,85
"COG1124",59,21,24,13,28,186,49,32,46,62,47,33,37,35,11,40,19,34,41,23
"COG1125",121,46,4,36,36,68,49,6,11,88,153,80,33,26,32,82,63,35,15,16
"COG1126",288,104,219,246,148,372,68,84,178,238,1482,229,491,589,439,355,681,499,535,537
"COG1127",176,299,271,242,303,160,352,359,213,112,131,299,339,281,247,376,367,367,388,274
"COG1129",952,297,700,1124,564,1544,586,303,725,920,1002,1100,578,614,410,702,834,610,715,451
"COG1131",2331,1966,2727,2394,2126,3089,1415,1523,2324,3150,2588,1465,1859,2498,2248,1666,2099,1736,1024,2212
"COG1132",6357,3906,6487,4996,4679,6515,2910,1952,5697,7264,6010,2727,4339,5640,4702,2614,3798,3631,3817,4748
"COG1133",11,8,1,0,4,50,14,4,3,21,0,35,5,1,1,21,22,7,17,2
"COG1134",89,78,107,97,91,137,117,85,128,149,572,49,311,371,249,149,363,178,142,345
"COG1135",461,115,177,271,94,431,91,49,170,232,570,108,164,207,170,148,264,132,283,146
"COG1136",2373,2198,2731,2780,2328,2618,1947,2168,2445,2717,1021,575,791,873,835,605,697,708,657,852
"COG1137",148,246,216,236,242,192,314,313,173,172,135,251,244,230,232,344,341,296,302,227
"COG1138",83,29,54,24,32,197,36,76,4,51,17,12,40,41,18,49,62,47,47,26
"COG1139",112,304,218,168,196,162,422,404,114,199,263,250,237,224,159,433,340,267,325,181
"COG1140",35,7,27,13,20,69,17,30,3,46,13,72,23,9,8,56,39,8,42,12
"COG1141",2,3,12,13,1,26,3,0,16,7,9,0,15,10,6,2,1,4,3,10
"COG1142",48,65,23,12,38,204,103,61,39,181,65,84,52,32,29,89,123,59,84,31
"COG1143",95,119,126,72,123,101,116,133,133,98,0,190,107,106,158,162,122,138,138,101
"COG1144",11,6,53,26,14,11,30,36,26,77,6,15,33,28,19,4,15,23,88,22
"COG1145",1873,1341,968,1100,1024,1317,1109,784,1285,1918,792,1228,990,939,1151,847,1084,864,503,994
"COG1146",79,130,105,61,108,82,99,142,87,184,175,82,94,97,77,84,161,91,106,109
"COG1148",61,50,81,49,39,78,139,23,45,150,68,63,29,76,65,27,88,65,56,44
"COG1149",18,25,0,1,6,54,29,4,2,1,1,91,7,0,6,8,23,6,8,3
"COG1150",9,10,11,8,7,6,29,9,17,60,15,13,11,22,34,8,25,24,16,9
"COG1151",425,562,617,588,533,703,615,510,609,499,638,488,576,616,456,472,460,396,280,482
"COG1152",50,10,20,74,36,59,11,6,24,78,60,7,14,25,21,4,21,11,12,13
"COG1154",928,955,1042,1004,1090,792,1011,903,1178,867,807,733,1090,882,1042,811,859,965,1256,1104
"COG1155",836,447,409,369,559,241,597,577,504,596,277,418,620,476,516,440,403,471,266,558
"COG1156",602,362,280,325,415,200,558,437,460,551,243,387,566,375,485,283,376,377,165,409
"COG1157",39,74,155,87,98,196,39,30,98,54,33,60,53,85,68,34,56,72,136,57
"COG1158",329,285,481,360,380,487,373,281,397,468,535,313,332,281,336,485,276,573,328,378
"COG1159",475,368,412,518,391,354,266,302,411,506,421,367,319,372,436,395,491,420,454,396
"COG1160",817,877,975,824,827,755,905,940,883,930,1058,738,964,813,815,957,856,845,767,893
"COG1161",274,82,246,250,144,271,69,45,183,353,265,102,145,183,181,113,181,122,63,137
"COG1162",481,469,453,504,415,414,379,388,430,589,329,431,503,464,542,366,380,454,473,407
"COG1164",109,58,164,110,73,145,31,34,146,168,403,144,294,410,334,115,220,201,122,303
"COG1165",244,499,485,697,243,192,524,527,211,202,155,182,99,100,150,135,99,163,295,110
"COG1166",237,498,370,379,488,135,492,485,365,148,25,485,410,363,427,597,394,527,635,462
"COG1167",1304,446,799,831,579,1229,370,473,873,768,1690,468,526,617,582,467,699,434,417,553
"COG1168",610,726,671,617,856,712,1059,919,860,548,1000,817,856,789,748,695,775,804,786,831
"COG1169",127,260,183,226,203,137,250,273,134,120,31,265,196,148,165,242,190,304,331,233
"COG1171",610,233,520,376,369,584,443,300,338,363,827,238,428,355,226,454,435,367,479,368
"COG1172",674,214,361,708,356,991,486,228,468,632,926,742,290,298,252,357,526,301,454,250
"COG1173",928,319,484,505,418,1126,445,179,558,956,1637,398,580,559,477,382,520,403,337,538
"COG1174",155,65,1,24,44,103,70,8,29,135,256,127,52,18,24,90,74,43,27,22
"COG1175",903,893,2190,2491,1215,1831,738,539,1768,2003,3509,719,1048,1759,1177,526,1353,1014,657,1058
"COG1176",404,318,391,450,337,561,324,322,334,343,282,337,331,351,354,247,366,359,412,364
"COG1177",465,308,374,441,332,598,222,268,366,399,476,345,343,302,355,261,316,365,379,309
"COG1178",397,74,215,379,193,527,298,106,126,373,306,363,184,232,176,163,282,194,136,172
"COG1179",317,250,329,308,255,408,236,266,333,370,288,227,330,316,285,326,314,329,335,322
"COG1180",511,465,450,444,437,709,567,444,346,718,1017,637,440,477,432,464,629,582,615,387
"COG1181",647,439,569,549,539,663,348,316,548,604,632,450,590,417,473,538,556,448,564,400
"COG1182",34,10,8,9,14,129,6,6,11,27,17,22,6,9,15,19,15,16,14,7
"COG1183",168,232,207,194,266,192,289,392,225,154,183,270,258,269,241,291,248,309,257,318
"COG1184",11,0,1,0,0,11,0,0,0,9,0,0,4,0,3,5,2,0,0,0
"COG1185",907,807,1028,886,857,781,777,786,771,1147,1004,763,969,899,894,957,793,1064,1084,856
"COG1186",616,489,534,571,530,546,544,501,465,643,195,157,171,172,170,155,188,169,180,155
"COG1187",600,311,695,548,360,717,305,235,539,672,551,336,429,399,394,474,502,405,440,445
"COG1188",125,119,183,179,145,256,143,195,120,180,79,158,145,164,119,167,146,190,197,172
"COG1189",244,81,239,242,128,206,69,61,193,246,114,15,38,48,35,34,48,33,19,41
"COG1190",878,671,829,649,749,666,714,680,746,867,791,668,829,751,734,752,811,806,812,723
"COG1191",823,271,1083,838,456,880,150,167,911,1246,599,141,454,623,589,264,493,382,255,671
"COG1192",1097,789,1323,1628,912,1204,697,1235,1305,1376,1425,581,1409,1362,995,914,1531,1227,1595,1166
"COG1193",759,737,861,992,703,645,529,521,1159,1200,622,615,705,741,872,727,765,930,801,763
"COG1194",278,262,339,339,268,263,293,343,396,260,410,251,353,406,358,361,388,381,328,290
"COG1195",581,431,604,744,610,682,449,592,649,558,254,139,163,204,190,209,212,200,179,203
"COG1196",1025,296,886,726,453,706,191,143,769,1129,1317,160,501,514,583,449,546,345,194,499
"COG1197",1679,1209,1308,1345,1252,1247,799,913,1216,1642,1490,901,1141,1066,1177,1130,1074,1264,1502,1141
"COG1198",981,744,1043,901,746,802,931,848,920,1063,988,632,1034,761,849,904,827,938,1087,822
"COG1199",447,183,496,475,294,766,153,102,421,429,287,194,281,361,253,383,320,198,254,256
"COG1200",887,648,732,807,654,616,623,605,885,929,960,657,718,623,830,749,721,886,987,718
"COG1201",207,17,6,14,11,2,33,14,7,130,792,124,10,7,13,21,82,50,127,2
"COG1203",373,279,284,601,374,344,72,79,283,530,171,114,285,482,289,257,501,241,631,629
"COG1204",51,257,134,160,186,153,35,216,30,132,99,290,85,209,81,243,267,64,118,428
"COG1205",112,226,195,899,254,30,93,100,116,317,12,116,69,160,116,347,162,588,115,35
"COG1206",335,23,129,131,64,78,36,24,131,337,194,46,106,105,103,103,109,70,50,102
"COG1207",450,65,128,140,98,289,65,75,148,263,498,67,91,73,95,144,197,65,162,134
"COG1208",565,659,626,683,705,317,629,1043,616,492,363,442,509,648,418,584,561,977,742,906
"COG1209",344,458,479,382,547,432,608,522,405,264,485,861,491,484,514,316,421,477,424,413
"COG1210",336,65,68,223,87,315,87,23,106,120,272,170,93,72,61,122,243,199,352,35
"COG1211",463,423,479,605,416,574,417,416,434,466,504,424,537,405,428,442,472,568,605,446
"COG1212",189,269,172,258,310,154,247,301,195,120,145,309,192,196,257,334,288,287,289,265
"COG1213",13,135,61,45,40,43,68,104,32,48,0,160,38,153,80,20,40,17,14,132
"COG1214",416,321,425,347,334,439,397,324,373,335,322,238,376,362,375,362,359,374,370,350
"COG1215",166,316,127,145,247,211,236,280,217,221,585,761,663,560,830,461,488,694,669,714
"COG1216",754,1038,1000,1036,1176,773,1121,1444,999,611,1129,1149,976,1252,1091,812,1021,1293,1002,1130
"COG1217",310,266,322,273,252,265,277,271,267,382,934,654,931,762,826,774,887,837,991,816
"COG1218",103,215,177,49,200,129,254,291,211,73,33,200,224,196,197,212,127,207,107,227
"COG1219",718,569,906,840,677,769,646,600,707,781,758,526,606,674,736,674,685,702,644,643
"COG1220",54,13,15,11,26,154,54,11,5,134,177,107,10,6,12,148,101,22,102,4
"COG1221",190,50,96,68,134,322,81,96,141,96,253,43,52,62,42,559,246,130,56,56
"COG1225",130,191,205,223,210,221,194,259,218,92,136,203,185,178,192,265,190,205,164,248
"COG1226",260,282,303,181,241,423,417,421,196,242,82,365,241,301,162,311,230,198,236,230
"COG1227",216,122,367,365,180,493,92,82,275,320,287,102,281,291,291,173,222,162,136,213
"COG1228",594,470,313,309,523,312,529,306,494,391,340,502,411,423,475,155,305,379,143,472
"COG1230",41,111,131,48,64,70,116,73,24,94,111,247,44,69,111,106,89,57,74,52
"COG1232",223,258,71,143,161,72,116,160,134,116,360,66,92,131,109,74,150,285,12,225
"COG1233",20,29,11,11,20,21,111,71,8,31,24,62,221,96,87,46,60,103,61,66
"COG1234",217,325,458,467,366,418,368,359,392,283,348,297,375,374,338,379,395,406,520,351
"COG1235",547,602,503,649,661,452,545,703,582,623,395,436,551,590,634,499,899,840,604,655
"COG1236",421,140,344,329,184,193,69,50,268,574,191,24,234,233,228,139,174,174,126,248
"COG1237",24,126,64,58,86,82,132,77,77,81,19,254,75,75,158,122,69,153,195,71
"COG1238",96,151,146,107,175,155,180,179,145,39,9,213,191,140,198,198,119,214,236,153
"COG1239",77,15,64,9,22,4,7,6,17,45,22,6,8,14,14,7,5,16,24,20
"COG1240",18,0,17,2,5,0,2,1,1,11,21,5,7,9,11,7,0,17,22,13
"COG1242",344,283,323,308,307,337,231,344,311,229,289,327,204,254,286,359,279,295,303,289
"COG1243",297,15,52,46,33,65,29,13,68,212,119,51,25,12,39,14,49,12,26,34
"COG1246",30,19,18,27,24,60,29,31,4,42,3,38,13,14,12,51,41,20,41,12
"COG1247",206,140,320,218,120,291,150,202,152,161,304,129,200,217,177,183,196,147,154,242
"COG1249",694,1229,456,281,988,687,1125,894,665,714,521,1249,868,713,872,898,640,729,363,699
"COG1250",309,112,160,147,104,342,77,41,204,240,379,159,154,163,140,108,284,154,120,132
"COG1251",87,13,2,11,29,220,40,19,16,150,5,33,18,5,7,24,13,11,17,6
"COG1252",119,261,27,134,198,111,228,94,108,100,11,124,44,52,72,66,51,53,116,56
"COG1253",1171,1112,1233,1239,1155,1029,1057,1151,1181,1383,400,445,323,359,408,427,415,433,446,406
"COG1254",25,9,39,24,20,94,14,11,43,28,126,11,30,60,29,28,17,23,17,31
"COG1256",71,173,515,233,242,382,34,28,244,102,104,103,117,260,162,38,76,156,201,148
"COG1257",14,1,1,0,1,6,6,0,1,10,70,0,7,3,2,0,2,9,0,3
"COG1259",82,144,33,44,125,22,112,146,141,40,19,171,108,94,158,110,59,93,23,93
"COG1260",146,285,222,258,281,49,292,355,229,118,51,153,285,218,289,222,245,398,480,296
"COG1261",0,1,0,7,1,0,6,1,1,8,0,14,2,1,0,10,10,4,44,0
"COG1262",259,942,123,476,402,252,622,611,144,715,69,534,536,610,243,336,393,561,367,346
"COG1263",1003,348,477,570,382,2077,640,314,841,597,1909,771,755,747,548,851,912,411,411,461
"COG1264",980,366,461,595,394,1863,613,274,778,667,1831,713,605,700,532,752,810,424,353,446
"COG1266",262,368,526,404,369,536,434,494,426,328,295,355,509,498,418,294,371,390,418,457
