"","NOF013","NLF008","NOF012","DOF006","NOM019","NLM024","DLM018","DLF005","NOF011","NOM007","NLF005","NOM028","NLM032","NOF006","DOF009","DOM016","DOM026","NOM027","NOM025","NLF013"
"COG0527",1166,1278,975,1430,1123,1739,1307,1192,1133,1450,1282,1118,865,1325,1281,1267,1071,706,1087,1103
"COG0528",121,100,160,147,148,171,102,121,99,136,375,340,390,345,401,369,349,327,376,396
"COG0529",162,206,97,157,54,63,97,74,201,96,109,165,73,193,160,156,133,9,147,95
"COG0530",480,331,497,273,355,101,357,312,403,289,414,384,560,371,280,341,329,103,474,545
"COG0531",567,948,551,1302,743,760,677,569,613,369,471,1109,740,781,1071,1068,739,2265,1223,511
"COG0532",580,571,783,574,811,1281,921,886,711,1180,954,620,789,497,872,798,615,584,628,751
"COG0533",389,400,638,320,643,436,583,544,494,633,556,438,594,380,486,461,511,455,396,533
"COG0534",7549,5858,5976,5673,7071,4441,7864,7730,6922,7281,7930,7482,9791,5750,7223,6588,7811,5388,7474,8612
"COG0535",1214,1048,1152,1007,1247,566,861,937,787,946,1007,847,1236,824,666,820,1408,1339,911,673
"COG0536",406,553,786,347,595,612,534,530,476,591,180,145,189,128,143,166,134,237,149,192
"COG0537",381,325,468,322,298,324,442,508,435,433,438,318,424,421,474,356,410,310,339,525
"COG0538",365,387,276,506,399,631,493,444,388,471,522,423,438,403,472,425,470,279,434,467
"COG0539",608,693,878,703,1131,997,849,829,779,843,874,573,782,692,866,766,673,703,801,839
"COG0540",345,410,317,273,530,515,491,504,447,417,502,340,484,351,450,406,433,526,426,484
"COG0541",503,631,895,566,694,677,655,706,579,686,683,507,611,503,597,669,500,659,628,603
"COG0542",2129,2581,3663,2005,2706,3115,2733,2811,2390,2837,2885,1961,2799,1862,2405,2296,2422,2454,3053,2387
"COG0543",939,954,791,1092,894,1346,1047,876,932,964,945,933,800,923,983,977,927,711,934,911
"COG0544",977,591,995,581,940,755,1057,1073,799,1080,1055,627,1205,643,761,737,840,850,1017,1114
"COG0545",610,740,385,810,463,1375,806,489,584,1579,886,605,265,914,821,859,556,308,639,660
"COG0546",731,657,535,643,1025,685,1028,890,667,1096,283,242,316,272,240,266,265,399,193,235
"COG0547",289,398,237,313,292,314,358,320,309,207,321,394,322,318,308,354,444,587,311,394
"COG0548",373,404,243,347,409,492,503,402,358,290,365,346,325,360,389,401,380,566,421,395
"COG0549",130,57,123,110,146,44,144,104,96,122,162,232,204,71,122,128,153,116,152,154
"COG0550",2211,4285,2850,2675,2972,3207,2609,2770,2625,2698,2651,2827,2920,2340,2339,2571,3082,2303,2953,2923
"COG0551",343,291,659,234,649,142,414,574,307,512,484,560,810,153,429,331,434,764,447,454
"COG0552",296,343,581,265,432,184,491,474,383,453,405,347,421,301,351,288,378,460,331,373
"COG0553",1437,1636,2756,1593,1667,757,1507,1598,1156,1212,1301,1113,1937,1163,1046,860,2024,1033,1200,1520
"COG0554",150,101,75,107,154,71,158,98,105,109,393,423,525,346,252,420,389,269,402,412
"COG0555",24,24,28,21,76,11,103,62,36,61,90,79,103,22,16,38,134,49,37,80
"COG0556",663,637,1066,570,923,688,849,779,778,883,809,564,856,530,686,653,671,1016,724,821
"COG0557",731,787,1494,826,916,1080,793,947,779,824,888,714,849,628,692,816,638,573,827,915
"COG0558",253,180,512,181,368,181,339,352,303,468,331,222,406,215,262,197,284,368,211,295
"COG0559",190,165,181,93,228,80,208,249,195,144,180,166,188,95,219,206,83,509,233,162
"COG0560",285,386,283,302,317,458,352,272,319,308,319,294,285,363,403,303,398,188,274,303
"COG0561",1349,1281,1021,1198,1164,876,1460,1608,1219,1297,1342,1847,2091,1162,1347,1145,1443,2997,1480,1346
"COG0562",176,130,89,213,155,113,137,221,125,84,471,491,555,349,544,408,427,510,644,608
"COG0563",289,305,596,322,429,356,379,446,343,440,448,327,396,275,436,402,347,435,363,468
"COG0564",1278,1446,1952,1339,1652,1983,1600,1660,1508,1681,1580,1283,1674,1226,1511,1384,1403,1352,1416,1544
"COG0565",1,28,9,19,12,20,11,3,12,5,10,16,11,20,14,22,0,0,22,22
"COG0566",975,1011,1252,1053,1115,807,1208,1106,1079,1268,1136,1052,1195,933,1225,1033,1095,1140,1033,1127
"COG0567",3,63,22,29,29,30,10,11,14,8,18,45,17,29,19,46,1,1,83,35
"COG0568",361,502,1069,288,848,1095,653,782,492,883,745,384,725,252,538,511,492,435,431,582
"COG0569",965,882,865,864,1090,596,936,959,1012,955,982,1016,1117,839,929,978,1104,654,1041,1066
"COG0571",313,311,398,359,471,494,475,432,448,406,369,360,400,351,414,381,407,414,334,437
"COG0572",759,834,992,575,788,961,829,743,752,952,857,752,628,761,744,752,467,431,532,692
"COG0573",358,387,249,361,301,192,392,311,418,242,268,340,395,320,367,340,394,536,389,392
"COG0574",1442,1511,1695,1087,1905,1867,1851,1407,1502,1928,1737,1300,1295,1294,1539,1342,1263,380,1250,1306
"COG0575",321,293,545,292,511,441,357,470,348,444,359,286,409,345,446,373,295,394,279,407
"COG0576",258,266,341,271,334,350,315,372,250,432,366,296,320,247,250,270,215,219,238,298
"COG0577",3159,2247,4319,2924,2840,2443,3374,3854,3121,3631,1129,1080,1542,906,985,969,1103,1094,1133,1056
"COG0578",36,240,81,50,82,79,49,30,154,65,62,66,58,150,88,199,25,3,82,38
"COG0579",114,56,107,120,227,76,167,163,166,114,105,233,188,148,106,190,79,188,273,145
"COG0580",173,161,143,152,62,67,131,112,163,79,41,46,31,44,79,43,33,112,31,36
"COG0581",373,257,245,357,397,164,415,403,346,242,328,379,434,239,409,295,365,561,393,374
"COG0582",4848,4996,4929,4437,5656,5024,4614,5986,4296,6980,6220,4130,6051,3620,4596,4357,4295,3519,5091,6634
"COG0583",1770,2097,1981,1540,2976,1691,2602,2535,1821,2302,2150,3080,3188,1761,2042,2489,1935,4701,2498,2450
"COG0584",832,979,688,1003,627,849,531,761,1316,413,464,719,550,1019,1104,502,980,506,578,826
"COG0585",1,17,0,14,0,17,0,2,1,1,4,22,8,17,8,12,0,3,44,2
"COG0586",175,284,166,299,153,306,171,160,282,217,148,314,123,341,226,281,194,226,257,150
"COG0587",1251,1302,2119,1188,1630,1546,1816,1823,1473,1640,1456,1494,1564,1666,1407,1457,1430,1351,1285,1665
"COG0588",186,305,214,329,185,159,87,90,201,73,131,216,112,279,219,306,215,102,258,120
"COG0589",504,960,523,989,618,1203,632,360,837,461,136,203,81,322,322,245,174,285,202,156
"COG0590",295,408,433,324,329,412,388,464,344,397,317,296,340,264,354,362,312,465,280,379
"COG0591",1156,1340,764,1163,1080,833,945,820,1447,656,782,1101,872,1154,890,1053,920,2339,784,705
"COG0592",454,544,714,484,806,704,737,831,689,749,652,608,740,491,608,566,670,656,554,654
"COG0593",199,377,216,238,265,128,162,315,427,181,58,43,49,96,89,68,122,115,43,52
"COG0594",82,79,177,61,196,34,111,173,93,169,140,139,227,37,104,105,162,284,106,129
"COG0595",329,245,1054,164,539,113,492,703,381,581,573,367,716,130,273,279,328,973,308,527
"COG0596",317,283,625,147,548,198,500,448,379,534,519,556,642,420,371,394,313,443,351,641
"COG0597",153,93,209,61,204,50,154,183,129,216,187,146,254,48,136,131,150,328,147,170
"COG0598",478,498,599,676,472,655,586,663,543,662,690,524,507,588,719,697,567,470,690,670
"COG0599",275,466,167,234,352,217,225,203,273,314,211,285,184,322,281,353,178,404,199,179
"COG0600",213,197,256,210,317,131,307,338,162,319,96,122,142,45,65,105,77,158,86,114
"COG0601",518,470,458,481,566,249,531,507,510,460,533,824,994,253,742,537,528,1630,719,504
"COG0602",394,559,557,332,519,365,556,520,434,380,436,419,430,368,479,451,482,567,321,497
"COG0603",67,112,43,77,68,135,93,52,49,101,210,223,147,224,227,286,142,148,183,240
"COG0604",6,28,11,52,30,14,35,5,22,13,8,73,9,76,48,34,0,160,49,1
"COG0605",38,54,127,51,53,19,28,28,69,48,103,135,66,194,221,131,90,15,103,124
"COG0606",516,567,630,691,723,690,702,698,567,625,562,608,694,548,578,698,638,696,647,695
"COG0607",218,225,190,303,177,195,216,185,211,269,683,843,492,899,751,805,635,202,801,764
"COG0608",565,612,728,498,845,811,835,853,675,855,752,666,756,682,637,759,671,589,504,809
"COG0609",674,928,489,650,681,712,672,523,580,606,654,743,649,694,598,835,614,1315,795,703
"COG0610",1030,1018,905,96,1456,392,1767,1570,931,2353,1862,751,1183,1264,1193,1249,938,729,550,1892
"COG0611",175,209,167,165,195,137,123,113,144,89,85,155,79,156,268,125,104,6,144,185
"COG0612",1727,2053,2367,2260,1898,2221,1797,1651,2169,2525,1994,1712,1127,2336,2283,2059,1616,215,1572,1418
"COG0613",153,131,590,131,286,89,274,446,204,215,261,224,274,95,182,243,155,544,177,248
"COG0614",759,973,591,766,692,697,681,604,715,727,806,821,743,863,621,1061,833,1134,864,849
"COG0615",229,126,125,468,348,544,186,303,316,110,163,192,287,207,110,175,167,172,173,155
"COG0616",419,493,347,450,435,605,354,391,501,412,98,82,69,151,183,164,110,5,117,95
"COG0617",431,593,730,467,687,571,684,637,461,669,626,610,568,471,613,554,506,733,446,634
"COG0618",423,403,597,351,599,531,623,664,467,671,671,386,594,406,464,459,537,284,419,651
"COG0619",338,244,306,154,641,94,599,526,333,466,377,432,595,176,743,300,553,1471,329,416
"COG0620",143,122,244,151,338,522,429,289,207,557,387,302,486,212,256,317,338,699,216,311
"COG0621",1504,1421,2067,1588,1775,1696,1868,1974,1651,2201,1864,1358,1702,1365,1684,1516,1580,1403,1550,1740
"COG0622",314,305,337,317,385,262,525,510,354,470,399,378,447,272,416,337,388,385,347,418
"COG0623",177,234,252,187,163,341,212,260,213,299,207,141,97,224,255,238,89,4,118,200
"COG0624",760,750,974,1135,1195,920,1180,729,859,629,637,1089,965,827,1093,1129,750,933,895,839
"COG0625",8,58,8,46,20,62,3,5,9,12,7,27,12,32,17,14,0,3,57,5
"COG0626",80,66,79,118,115,111,177,98,79,136,132,158,193,73,129,122,123,321,167,108
"COG0627",297,412,230,300,164,121,372,259,385,238,364,382,299,374,406,281,403,249,346,225
"COG0628",960,835,1170,796,1135,840,842,1090,989,1188,1132,1110,1073,997,890,962,845,517,869,1010
"COG0629",364,325,615,342,459,298,445,1024,414,606,187,138,179,129,147,132,145,202,145,193
"COG0630",24,0,23,6,26,3,61,26,8,14,51,2,35,0,7,24,15,0,17,48
"COG0631",265,229,530,89,516,74,556,470,393,802,653,370,638,175,416,172,318,700,243,490
"COG0632",257,284,461,285,324,396,380,330,304,354,335,301,378,288,298,250,339,353,288,334
"COG0633",5,19,5,14,9,25,1,2,2,6,4,30,2,30,24,32,0,1,58,8
"COG0634",286,231,222,254,331,247,394,333,316,361,347,291,337,261,370,253,309,352,291,353
"COG0635",666,751,846,799,980,676,866,997,761,915,850,776,978,545,734,952,849,1279,804,978
"COG0636",67,62,55,83,76,41,66,94,86,56,242,180,204,213,249,207,243,161,186,239
"COG0637",777,874,638,744,891,628,964,964,766,694,812,793,962,641,831,796,971,1527,965,912
"COG0639",209,237,222,303,130,124,89,316,304,145,235,173,342,329,202,219,214,20,323,229
"COG0640",255,87,296,71,315,54,271,387,219,212,241,210,387,115,217,137,221,359,206,255
"COG0641",1169,806,1174,1195,1425,677,798,955,1078,1402,1089,992,1200,1199,1015,1056,1456,760,1188,909
"COG0642",29336,18774,16523,22671,13156,14049,11181,11738,22087,13431,13607,19839,14028,26591,14405,17199,18564,7644,17755,15814
"COG0643",84,25,61,22,99,27,100,123,47,157,276,80,134,75,47,107,128,13,191,274
"COG0644",4,34,2,33,46,46,31,3,4,2,8,64,32,55,49,54,0,14,122,6
"COG0645",0,0,1,0,0,0,1,19,6,1,7,0,0,0,0,0,0,0,0,11
"COG0646",946,1204,648,826,944,997,1007,816,946,1083,1087,759,997,929,873,1086,967,1007,1191,1055
"COG0647",42,53,73,35,153,34,133,117,140,38,76,145,106,42,109,66,42,259,30,87
"COG0648",293,275,495,314,350,132,236,347,366,205,310,322,362,352,226,349,443,240,306,239
"COG0649",297,466,215,431,282,504,404,269,370,316,328,255,132,315,460,346,263,18,328,330
"COG0650",13,26,17,28,24,20,6,3,13,17,13,42,15,22,26,46,4,11,49,8
"COG0651",96,134,118,134,157,124,48,96,175,73,72,169,65,128,193,221,5,35,181,73
"COG0652",359,367,768,375,462,554,444,466,456,531,454,489,548,320,438,472,449,415,335,438
"COG0653",1003,1085,1628,1051,1306,1063,1481,1437,1244,1583,1546,1095,1419,891,1169,1245,1169,1142,1240,1205
"COG0654",10,51,3,54,113,64,1,0,6,26,28,145,14,128,19,37,1,2,209,4
"COG0655",393,504,533,445,520,311,539,508,406,398,404,429,558,315,467,434,539,847,344,369
"COG0656",616,659,484,332,452,288,278,317,373,199,271,620,492,488,435,320,369,433,235,227
"COG0657",1250,695,808,900,981,1215,763,779,1160,758,815,1080,984,1181,826,814,1188,783,1082,1020
"COG0658",560,533,874,409,701,182,654,695,670,632,177,195,228,196,193,165,233,278,146,193
"COG0659",702,603,420,797,540,905,658,611,590,586,699,552,505,509,595,806,577,542,701,777
"COG0661",17,93,524,50,60,51,142,156,70,65,40,167,88,31,123,72,71,741,71,22
"COG0662",157,149,163,259,167,406,284,245,175,260,310,83,257,43,114,175,142,177,324,332
"COG0663",201,272,134,207,206,215,214,213,184,130,172,237,160,284,250,217,173,219,274,204
"COG0664",1193,1389,1121,1520,871,1228,1103,1214,1465,1148,879,1343,935,1719,1307,1233,1367,621,1031,901
"COG0665",55,80,117,63,115,91,159,305,52,134,153,153,195,107,148,129,69,29,214,139
"COG0666",96,251,211,159,211,142,137,261,150,130,174,171,148,391,266,116,14,12,166,319
"COG0667",959,1050,655,745,829,735,953,798,695,474,632,1064,734,922,849,924,812,1136,737,924
"COG0668",1284,998,1067,1271,941,1568,776,848,1274,1185,1030,1028,641,1437,1095,1129,903,431,930,803
"COG0669",262,289,257,264,331,249,315,252,251,323,298,285,312,252,329,286,276,228,249,312
"COG0670",53,77,252,60,162,311,209,218,63,255,166,66,99,34,184,113,15,92,113,143
"COG0671",325,239,427,301,522,586,508,423,345,648,184,115,174,83,134,103,183,49,144,134
"COG0672",1,11,1,19,5,9,25,2,1,5,9,32,16,26,60,42,2,184,37,2
"COG0673",2249,1710,1870,2315,2035,1691,1629,1450,2521,1060,1136,2192,1627,2104,1678,1932,2053,1543,2042,1285
"COG0674",1385,2340,1846,2008,2056,2821,2189,1806,2136,1835,718,539,445,634,750,724,460,512,518,552
"COG0675",316,1641,484,196,246,683,1278,876,254,320,232,1883,913,392,569,949,634,6251,578,387
"COG0676",1,5,2,5,19,8,17,0,0,8,3,28,7,10,15,8,1,154,20,3
"COG0677",128,132,116,123,76,105,25,27,184,151,304,169,152,405,239,395,154,11,470,103
"COG0678",0,0,0,0,1,0,0,0,0,3,4,0,6,1,0,0,1,0,2,0
"COG0679",355,309,439,192,625,408,897,646,331,528,137,156,265,48,214,127,163,467,132,176
"COG0680",8,89,11,17,27,43,10,16,10,9,10,33,21,29,26,66,1,165,41,18
"COG0681",1019,893,1428,1063,873,856,893,979,1027,978,947,938,916,1046,1068,1008,1237,470,927,958
"COG0682",373,437,532,476,518,547,483,455,425,392,423,495,452,371,449,432,454,654,453,485
"COG0683",226,188,289,137,299,117,243,290,253,148,207,201,211,153,327,339,101,667,230,181
"COG0684",36,68,82,54,44,33,34,27,84,33,69,74,32,30,92,17,13,6,41,57
"COG0685",541,429,288,427,466,413,535,436,435,493,508,414,528,439,426,455,574,358,596,630
"COG0686",175,433,186,371,217,475,123,91,239,53,79,218,120,351,212,291,224,423,239,75
"COG0687",445,301,292,416,515,423,545,448,469,390,435,498,484,410,491,456,543,213,457,609
"COG0688",240,357,198,341,239,447,247,306,235,302,260,216,238,302,329,315,268,163,241,264
"COG0689",3,61,14,25,46,46,46,24,23,19,15,40,24,22,44,60,2,245,38,23
"COG0690",1,12,8,3,10,21,6,9,0,6,8,6,9,2,5,17,1,0,9,14
"COG0691",196,215,332,191,270,196,269,310,233,339,306,207,279,178,248,225,266,214,205,270
"COG0692",217,285,251,219,210,385,323,303,221,303,320,224,222,280,213,346,184,453,149,263
"COG0693",443,393,272,562,336,338,352,334,324,298,349,392,376,434,355,431,388,107,385,380
"COG0694",5,13,59,9,8,6,3,7,9,16,15,16,9,6,16,10,3,7,22,3
"COG0695",1,9,0,10,2,9,27,5,4,10,12,25,15,18,24,7,1,126,22,0
"COG0696",578,659,880,517,861,1070,782,748,652,825,797,521,680,569,686,644,553,454,676,747
"COG0697",1443,2161,1305,1593,1875,2432,2076,1787,1621,1391,1345,1678,1269,1668,2102,1903,1352,2551,1337,1879
"COG0698",253,240,349,174,323,209,365,388,234,393,401,278,381,189,292,203,226,337,244,300
"COG0699",71,37,60,23,36,19,129,107,155,27,141,214,24,142,35,75,9,3,102,121
"COG0700",308,359,230,378,329,653,358,324,272,383,356,368,244,335,330,392,317,179,309,371
"COG0701",178,225,85,83,77,82,253,172,122,45,88,178,85,117,127,104,54,217,168,114
"COG0702",9,39,24,51,26,44,6,26,3,4,6,99,101,60,27,46,7,6,119,13
"COG0703",299,272,314,325,561,429,496,398,283,483,429,462,522,320,427,381,422,512,348,461
"COG0704",274,279,211,269,255,125,214,256,353,241,307,263,327,326,268,310,352,429,343,276
"COG0705",618,464,484,497,293,331,352,394,489,426,434,429,280,567,552,428,364,225,356,530
"COG0706",673,769,745,638,829,971,837,789,652,913,784,681,895,681,782,685,689,665,754,768
"COG0707",529,613,1140,573,824,591,753,879,630,843,681,720,892,473,562,713,766,876,634,798
"COG0708",273,316,212,218,336,326,373,358,248,319,283,331,361,275,324,296,281,507,206,246
"COG0709",62,83,74,64,110,57,101,95,88,57,84,126,240,46,98,133,101,256,126,96
"COG0710",37,11,22,6,50,10,40,34,22,29,103,86,208,48,68,75,97,99,128,118
"COG0711",212,268,178,184,270,182,274,275,213,250,293,238,276,199,203,271,159,445,292,232
"COG0712",196,227,118,129,175,76,180,165,214,146,196,153,219,180,151,182,129,528,187,231
"COG0713",41,97,35,60,15,22,36,55,83,18,23,61,14,83,76,51,36,2,41,74
"COG0714",999,940,959,772,990,683,886,999,1007,780,928,877,1003,876,1019,676,931,648,837,799
"COG0715",459,308,461,397,490,402,413,370,320,452,446,389,463,220,350,542,264,664,319,438
"COG0716",670,908,548,470,822,401,584,632,677,476,523,777,712,867,898,716,648,658,598,566
"COG0717",3,10,25,6,44,5,58,16,11,18,9,38,64,9,71,4,4,410,39,7
"COG0718",103,60,195,51,180,40,109,159,79,157,152,109,167,40,68,92,117,182,88,171
"COG0719",838,1148,1274,1190,877,1415,1208,984,1018,832,973,821,910,883,1078,1138,1044,1281,1034,1057
"COG0720",141,199,187,147,160,80,246,164,172,89,131,147,127,142,154,142,101,67,110,193
"COG0721",67,18,196,14,70,15,107,117,43,104,90,52,120,29,59,51,89,155,41,96
"COG0722",170,67,139,56,226,41,268,180,154,170,198,283,296,141,202,169,164,504,227,258
"COG0723",14,2,48,1,29,0,5,88,18,14,12,28,68,8,7,20,11,10,20,40
"COG0724",199,126,190,245,109,103,19,32,215,69,93,195,106,317,126,167,257,12,169,70
"COG0725",16,32,23,13,29,17,45,38,18,17,56,105,166,36,70,91,85,277,97,101
"COG0726",1079,1070,2341,1050,1054,621,1020,1277,1138,1143,1215,1210,1241,1333,792,973,1216,809,1051,1208
"COG0727",25,24,14,27,33,4,19,27,12,32,24,23,34,10,39,7,34,23,54,17
"COG0728",25,39,17,49,85,53,119,49,27,19,39,122,30,52,129,78,8,376,88,54
"COG0729",3,88,5,57,18,71,5,12,5,9,12,27,21,34,19,66,0,5,54,5
"COG0730",74,216,144,105,124,91,132,135,103,81,52,93,171,79,111,173,70,599,77,106
"COG0731",180,300,165,249,167,315,232,170,222,190,196,249,116,289,224,260,184,14,169,200
"COG0732",761,424,627,386,864,398,1143,1379,874,1641,1295,397,752,820,944,870,684,424,410,923
"COG0733",871,640,801,646,1516,1369,1238,1093,854,1183,1040,986,1649,567,940,902,1442,772,912,1220
"COG0735",452,477,568,425,437,329,474,438,489,608,584,480,452,434,587,431,415,328,395,456
"COG0736",52,53,138,29,80,12,96,85,31,50,53,48,96,20,56,42,28,210,66,53
"COG0737",1025,1149,569,1084,906,1229,934,774,987,803,832,892,665,1020,982,1040,755,501,1102,767
"COG0738",541,527,341,646,307,800,480,391,608,473,1299,1306,570,2041,1785,1497,1438,867,1304,1141
"COG0739",2001,2205,3245,2053,2104,1280,1923,2716,2198,2739,2527,1768,1668,2152,2397,2131,1655,927,1866,2268
"COG0740",630,699,812,512,821,304,625,808,556,694,859,561,660,325,600,515,527,573,896,677
"COG0741",653,769,654,565,526,563,672,570,573,687,673,601,612,629,665,685,746,346,776,459
"COG0742",278,279,368,279,333,337,381,362,278,341,341,232,366,245,282,303,283,330,295,347
"COG0743",454,532,345,506,593,511,588,442,557,513,550,517,488,443,486,539,494,445,545,413
"COG0744",615,469,2020,449,825,426,893,1168,704,967,919,500,1068,460,739,592,513,936,594,901
"COG0745",10189,6913,6122,7479,5775,5257,6345,6674,8876,5347,5863,7659,7129,8858,6741,5767,8363,3682,6834,7571
"COG0746",21,25,25,53,20,26,42,12,7,32,32,56,93,32,37,53,17,48,39,27
"COG0747",430,525,601,996,849,518,676,623,582,589,552,1036,951,325,989,1035,434,2264,627,494
"COG0749",866,1566,2376,796,1338,1228,1190,1269,1036,1300,1087,839,1149,901,975,985,825,941,768,1360
"COG0750",631,478,1070,348,847,524,686,870,573,978,794,559,821,443,625,635,544,490,571,784
"COG0751",25,169,63,65,121,113,93,50,48,38,9,22,22,11,21,48,0,104,21,13
"COG0752",9,85,31,37,68,61,46,19,16,19,16,26,32,22,44,91,1,216,21,33
"COG0753",87,159,97,230,81,70,143,132,234,43,77,62,50,141,273,159,21,8,133,170
"COG0754",5,50,4,47,21,51,53,155,11,36,42,80,39,56,79,76,26,8,128,22
"COG0755",647,697,302,381,252,750,451,510,540,448,387,452,104,651,544,418,324,17,244,572
"COG0756",237,405,566,218,638,256,335,341,274,326,282,259,308,564,246,252,650,268,266,396
"COG0757",190,196,115,163,189,286,220,231,215,282,202,146,117,158,239,185,119,170,141,181
"COG0758",445,508,635,611,608,582,530,566,543,973,639,523,598,403,452,697,391,566,551,573
"COG0759",84,129,166,96,117,79,93,118,110,197,152,122,175,100,132,123,129,244,112,108
"COG0760",534,1090,650,610,736,898,676,599,668,708,684,603,348,897,766,783,315,47,454,656
"COG0761",428,443,466,414,717,596,595,586,510,556,477,381,576,348,485,411,424,603,525,532
"COG0762",4,20,9,8,11,18,20,2,3,7,9,18,9,11,35,14,0,3,30,12
"COG0763",202,357,197,305,332,609,306,257,284,297,232,213,129,274,386,325,220,325,250,267
"COG0764",399,495,357,400,423,620,512,446,512,485,138,140,143,150,155,116,129,72,118,128
"COG0765",619,389,557,268,1180,604,1083,850,557,832,944,664,1086,278,719,567,620,1713,705,938
"COG0766",618,562,1139,505,843,769,830,897,687,910,839,616,934,497,613,699,678,982,638,901
"COG0767",170,332,172,268,261,488,215,193,223,244,218,185,107,222,265,272,151,215,221,222
"COG0768",2201,2150,3202,1853,2870,2454,2634,2985,2187,2970,2657,1984,3148,1584,2151,2192,2370,2579,2106,2725
"COG0769",227,211,397,223,341,325,354,376,276,319,982,721,975,559,855,673,806,843,669,887
"COG0770",923,1215,1142,1156,1132,1672,1118,1095,1075,1254,1082,1002,936,1076,1229,1132,955,731,944,1028
"COG0771",506,565,861,545,657,662,688,716,578,773,776,527,702,447,651,644,478,743,569,715
"COG0772",1173,1071,1747,856,1558,1361,1584,1640,1238,1622,1558,1101,1754,929,1342,1171,1543,1405,1122,1549
"COG0773",604,679,763,596,799,787,747,716,593,835,831,713,717,506,644,771,583,702,660,650
"COG0774",303,537,257,380,330,678,395,268,413,386,337,263,130,460,388,360,203,257,264,263
"COG0775",510,491,372,545,416,414,443,450,544,586,548,535,463,614,693,534,514,281,595,484
"COG0776",560,512,664,469,436,421,414,482,535,770,537,390,401,643,553,555,453,340,366,361
"COG0777",170,60,285,107,148,65,249,290,158,291,291,249,415,92,121,220,291,175,187,319
"COG0778",1125,1255,940,1393,1339,1195,1233,1003,1274,1143,1073,1177,888,1370,1529,1239,990,784,886,1168
"COG0779",99,82,154,47,169,31,149,204,106,141,143,124,231,50,101,96,158,163,84,147
"COG0780",172,233,144,210,163,276,257,175,149,189,173,192,117,207,209,202,162,237,195,157
"COG0781",273,236,374,155,336,318,340,355,295,358,293,239,279,338,336,298,215,236,168,243
"COG0782",325,265,485,234,483,473,496,464,334,462,434,401,458,359,406,342,441,262,336,430
"COG0783",144,196,195,105,148,35,49,76,140,65,73,137,63,267,98,115,40,14,80,53
"COG0784",4379,1712,3490,3046,2384,1527,1799,2292,2654,2432,2899,3463,3068,2369,1690,2900,2560,1800,3635,2609
"COG0785",0,9,27,69,19,9,1,14,2,3,3,24,1,8,8,23,23,7,4,0
"COG0786",255,163,186,310,236,148,227,173,161,179,227,228,236,155,119,331,204,110,232,235
"COG0787",617,765,727,711,1104,1136,918,868,767,914,774,682,719,678,1058,763,788,661,652,750
"COG0788",134,144,82,138,53,36,14,13,188,53,69,101,47,253,66,73,100,4,94,46
"COG0789",484,374,600,476,590,313,555,685,493,501,512,824,875,409,497,574,617,923,438,607
"COG0790",426,329,298,396,733,204,170,552,221,437,448,335,307,315,414,185,244,44,226,428
"COG0791",805,787,619,578,763,244,862,879,843,849,1058,1145,1549,464,895,605,849,1387,975,852
"COG0792",195,198,213,215,220,173,236,203,229,282,262,197,224,193,222,201,250,255,202,168
"COG0793",2841,3156,2080,4406,1980,3748,2247,1960,2684,2192,2227,2503,1518,2764,3015,3012,2554,448,2849,2139
"COG0794",197,415,185,330,280,490,303,248,223,106,166,261,149,293,257,314,238,353,238,211
"COG0795",321,718,360,477,538,1312,440,211,600,875,494,316,188,662,364,685,210,313,407,212
"COG0796",379,454,515,380,422,549,436,410,368,558,391,411,478,388,417,422,410,436,395,395
"COG0797",4,43,9,32,94,239,30,10,11,9,8,6,4,5,2,14,0,1,5,3
"COG0798",130,6,54,119,68,11,97,13,60,16,34,66,8,84,53,19,65,8,90,25
"COG0799",202,183,169,184,290,234,230,242,241,319,254,168,212,203,221,148,238,253,217,205
"COG0800",296,346,232,281,319,354,389,221,284,216,266,297,262,261,327,242,271,620,413,309
"COG0801",142,205,138,184,205,248,273,199,160,220,157,189,146,181,287,171,149,212,113,217
"COG0802",195,201,379,193,253,286,315,334,231,269,281,197,300,150,279,216,254,333,179,282
"COG0803",298,393,503,179,342,277,348,367,281,224,248,381,374,299,482,301,242,695,187,330
"COG0804",14,22,15,18,23,9,24,61,25,26,50,72,53,4,32,67,45,17,17,15
"COG0805",185,463,216,273,152,171,311,216,212,344,269,124,145,242,255,226,244,235,191,213
"COG0806",162,118,333,86,255,224,229,241,199,295,258,136,219,103,195,147,188,311,146,198
"COG0807",317,365,284,411,453,622,479,385,433,363,403,320,249,362,417,477,297,380,370,381
"COG0809",657,894,857,990,814,1177,844,764,746,824,865,660,622,727,791,910,685,390,851,789
"COG0810",5,27,3,22,5,5,6,7,18,3,2,13,15,24,6,28,0,0,12,5
"COG0811",439,682,348,670,393,785,382,326,544,429,482,428,252,698,613,601,361,398,646,377
"COG0812",343,299,605,349,469,357,483,489,396,535,470,367,459,330,469,366,338,516,335,464
"COG0813",22,30,76,14,49,14,43,67,34,47,129,121,164,27,103,108,68,176,139,119
"COG0814",30,103,30,98,73,124,173,36,31,50,91,176,80,139,101,128,14,23,340,68
"COG0815",5,48,47,25,95,39,12,52,39,21,41,24,29,19,45,46,5,3,49,29
"COG0816",187,199,353,144,301,227,290,284,261,343,274,192,280,232,269,214,221,216,178,236
"COG0817",148,236,161,207,208,289,227,167,216,186,191,150,134,206,261,202,202,207,160,154
