"","NOF008","NLM016","NLM007","NOM013","DLM017","NLF002","NOF002","DLF007","NLM009","DLM005","NLM025","NLM026","DOM018","NOM002","NLF013","NOM020","NOF005","DLF001","NOM017","NLM017"
"COG0616",392,765,302,360,453,254,405,375,573,489,719,189,299,135,322,621,301,597,580,349
"COG0617",556,493,588,556,544,519,441,373,510,552,808,665,608,562,642,639,475,369,545,452
"COG0618",545,541,498,630,587,526,422,455,643,504,562,639,560,647,635,530,564,363,690,576
"COG0619",576,100,406,568,300,467,377,210,202,522,302,725,499,766,384,222,420,174,360,348
"COG0620",279,849,396,215,381,457,433,285,387,198,556,174,385,470,304,403,323,112,336,278
"COG0621",628,576,564,551,553,501,469,464,575,522,1775,1909,1572,1494,1814,1569,1602,1379,1755,1402
"COG0622",370,249,362,324,375,368,367,289,319,355,368,450,399,477,436,279,340,347,307,314
"COG0623",202,496,162,137,203,107,176,184,286,153,304,153,169,34,225,193,114,187,251,149
"COG0624",1000,565,1186,798,881,736,952,849,625,1054,966,856,1153,753,829,982,960,726,671,840
"COG0625",3,50,31,3,9,9,46,57,9,77,42,1,13,10,15,117,20,17,8,28
"COG0626",139,32,113,58,66,104,117,77,98,223,193,166,135,137,118,131,82,89,85,128
"COG0627",253,51,303,191,169,574,265,379,131,249,182,363,292,232,211,132,260,807,93,450
"COG0628",1146,789,936,1042,968,910,929,927,872,1076,898,1232,950,901,1034,813,1019,901,837,986
"COG0629",598,246,354,596,443,495,404,327,358,582,431,704,531,581,517,350,443,312,386,478
"COG0630",20,11,34,18,18,87,51,59,5,12,13,3,20,66,40,24,28,4,10,8
"COG0631",418,788,237,472,418,294,296,153,501,421,543,622,316,406,496,319,366,145,290,415
"COG0632",345,387,340,329,414,287,230,203,404,327,351,326,346,255,322,344,248,197,342,271
"COG0633",0,22,19,1,2,5,14,18,3,35,13,0,18,0,7,19,5,7,1,4
"COG0634",367,275,278,369,357,375,323,269,381,435,279,341,337,357,375,217,324,228,361,341
"COG0635",857,586,806,893,748,1037,850,668,852,730,1021,849,845,1047,963,669,826,711,675,649
"COG0636",268,28,216,249,161,256,215,234,60,215,128,179,227,263,224,103,233,208,109,218
"COG0637",782,743,978,879,850,996,890,760,808,800,731,917,871,983,884,629,808,794,954,729
"COG0639",217,41,300,187,200,322,155,295,80,195,185,217,186,185,250,138,238,394,28,281
"COG0640",252,68,192,256,154,314,220,254,138,231,266,328,238,298,239,82,257,115,183,210
"COG0641",281,863,331,504,331,344,528,481,192,342,2570,824,1316,1228,883,1856,1403,1134,1860,926
"COG0642",5409,4264,5778,4852,4552,5748,6800,7774,3384,4607,10301,13407,15914,14393,16097,13244,17213,28192,11115,23390
"COG0643",112,27,85,125,62,198,124,119,55,75,303,73,95,297,258,165,117,20,76,330
"COG0644",16,22,11,3,4,1,54,24,3,139,24,12,7,9,8,22,18,17,3,22
"COG0645",0,0,0,11,1,0,0,0,5,4,0,10,0,0,11,0,0,0,0,0
"COG0646",994,830,1153,849,1043,1208,1059,745,968,784,704,989,1105,1011,1038,928,986,560,983,784
"COG0647",125,30,55,112,85,63,50,59,21,220,49,138,66,50,120,47,82,49,37,82
"COG0648",338,48,359,329,283,352,320,308,104,292,140,339,364,318,262,147,388,347,135,332
"COG0649",308,556,305,280,395,251,300,328,406,304,279,296,284,106,312,416,308,345,337,339
"COG0650",36,10,20,30,10,3,32,10,8,47,6,14,22,8,14,39,14,10,17,6
"COG0651",249,41,91,312,66,33,83,126,23,168,18,128,50,63,77,159,111,88,20,90
"COG0652",504,594,501,457,485,450,450,398,733,469,549,505,466,464,473,520,425,369,609,275
"COG0653",1329,1463,1283,1145,1337,1292,1139,888,1007,1078,1616,1601,1367,1339,1173,1187,1288,955,1500,1086
"COG0654",5,12,9,45,5,15,58,27,2,153,172,3,12,11,0,244,13,205,2,17
"COG0655",461,113,419,687,381,483,515,393,183,523,166,440,473,630,388,219,482,440,335,508
"COG0656",142,40,131,136,110,202,106,183,59,195,541,231,351,311,216,491,515,648,355,273
"COG0657",840,762,857,733,894,1070,1342,1198,575,828,660,823,1004,954,1026,583,905,959,735,1257
"COG0658",702,259,426,496,549,591,666,409,322,454,335,673,622,693,622,289,515,541,300,414
"COG0659",621,758,696,703,743,895,556,694,796,572,249,163,148,212,254,302,240,177,256,221
"COG0661",34,21,26,107,48,101,31,27,23,106,27,69,46,138,34,30,150,45,65,30
"COG0662",410,277,124,226,276,557,158,188,397,246,210,230,170,500,281,315,174,74,398,526
"COG0663",180,180,242,186,216,177,205,185,139,244,142,211,300,189,198,222,186,157,229,196
"COG0664",1098,1000,1123,1027,1133,1139,1646,1540,1323,1249,1022,999,883,611,929,741,1157,2075,1029,1510
"COG0665",176,41,60,140,95,50,149,133,52,114,309,140,107,67,128,159,128,66,42,32
"COG0666",81,25,163,162,50,20,25,34,10,79,237,184,440,35,328,110,115,310,49,88
"COG0667",937,688,688,649,834,979,594,785,310,691,544,774,794,699,823,725,716,678,724,942
"COG0668",1123,1376,744,898,1230,908,1079,1073,1285,1213,738,842,994,498,814,1192,881,1258,1339,1143
"COG0669",309,241,271,272,350,306,277,231,318,296,333,287,310,280,290,258,317,225,324,234
"COG0670",44,457,80,104,193,26,83,35,351,131,239,116,65,41,132,179,49,37,289,26
"COG0671",349,632,307,444,499,403,395,382,962,461,576,429,395,374,363,475,374,316,599,359
"COG0672",1,9,17,2,2,3,24,10,8,23,3,0,13,18,3,14,2,4,10,15
"COG0673",1957,1093,2277,1582,1772,1897,2058,2550,1773,1589,1420,1619,1319,1820,1263,1081,1972,2730,1313,2139
"COG0674",2187,2239,1967,1963,2218,1753,1818,1275,2137,2009,1684,1838,2191,1966,1726,2215,1914,1558,2059,1391
"COG0675",220,147,432,1093,514,1352,345,206,1193,1286,250,286,481,1301,401,202,397,301,707,188
"COG0676",10,3,6,0,36,1,10,8,2,39,4,2,3,8,0,9,1,3,1,4
"COG0677",715,507,218,326,434,393,524,286,436,288,176,174,216,129,104,343,189,331,387,812
"COG0678",0,0,8,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0679",449,448,524,606,466,791,540,272,544,601,634,619,682,992,542,463,525,140,684,417
"COG0680",10,7,45,37,50,54,41,28,3,35,7,8,15,49,20,20,12,10,39,12
"COG0681",1020,627,1105,916,945,1028,924,1037,740,860,732,842,961,830,992,968,974,1185,648,1084
"COG0682",456,652,510,534,526,502,412,347,583,353,581,446,476,437,477,489,452,318,626,343
"COG0683",334,61,190,343,309,153,198,235,110,400,434,402,657,296,191,295,230,132,165,333
"COG0684",77,19,44,75,50,5,71,105,9,89,37,168,40,25,60,32,35,56,12,69
"COG0685",526,498,551,491,530,568,394,449,452,458,548,517,571,595,674,489,571,425,520,520
"COG0686",260,663,217,266,341,259,229,276,322,259,222,143,214,140,102,370,219,330,453,252
"COG0687",507,427,492,496,429,449,587,362,154,403,631,610,539,541,599,539,483,388,491,550
"COG0688",248,426,301,312,289,257,174,367,401,351,384,176,231,132,280,395,299,275,391,187
"COG0689",12,7,29,38,61,35,28,13,10,46,13,13,27,38,34,23,14,15,27,13
"COG0690",4,2,12,1,1,4,2,4,5,2,20,1,1,0,12,13,0,0,1,0
"COG0691",257,268,192,291,194,215,212,224,248,257,241,274,242,226,272,152,245,189,173,193
"COG0692",188,262,278,275,241,255,227,268,326,201,306,284,289,242,254,319,189,194,229,112
"COG0693",303,379,442,364,338,379,422,458,336,271,435,325,365,269,390,414,409,428,366,422
"COG0694",11,4,9,14,6,3,7,3,4,48,46,1,4,1,1,16,2,0,0,2
"COG0695",0,4,11,2,3,2,8,5,6,24,2,2,10,6,4,8,1,1,1,3
"COG0696",791,1184,682,645,915,587,567,369,1091,765,919,813,762,595,729,927,729,411,927,633
"COG0697",1577,2280,1942,2189,1866,1633,1391,1546,1777,2219,1935,1443,1667,1475,1848,2373,1533,1599,2409,1428
"COG0698",338,341,248,342,371,307,285,245,342,312,278,367,273,479,336,267,273,155,350,228
"COG0699",65,439,36,54,73,21,196,225,5,44,26,219,48,8,117,18,54,69,6,289
"COG0700",317,658,304,331,407,361,332,290,618,273,153,78,84,105,126,140,102,105,175,113
"COG0701",68,23,87,90,131,105,238,216,240,86,48,119,64,89,120,68,122,110,299,68
"COG0702",11,27,44,11,11,4,48,46,12,84,9,10,22,15,9,40,22,12,9,17
"COG0703",390,445,352,385,452,424,383,349,539,460,438,352,474,506,430,437,443,250,501,333
"COG0704",344,42,345,259,237,397,380,276,112,279,202,324,321,362,255,185,329,287,178,340
"COG0705",112,149,99,136,112,98,178,151,153,119,513,262,369,333,556,351,361,509,292,429
"COG0706",745,925,767,829,850,724,583,663,877,747,932,819,885,786,837,951,791,605,928,908
"COG0707",767,704,678,722,792,704,547,515,801,659,796,709,667,719,827,630,666,386,872,525
"COG0708",309,417,299,265,335,274,320,161,352,326,374,261,315,268,286,254,299,155,388,238
"COG0709",107,12,139,85,73,112,133,34,70,128,8,20,48,99,42,28,46,10,28,11
"COG0710",74,19,141,104,79,78,70,41,72,122,63,102,103,225,127,50,115,36,89,20
"COG0711",78,50,99,75,83,88,69,44,66,81,271,225,286,328,269,232,210,132,233,162
"COG0712",131,46,255,163,136,242,233,174,95,186,171,152,263,314,224,120,184,141,148,209
"COG0713",38,21,46,18,44,40,108,66,24,36,24,35,90,6,85,38,42,88,1,69
"COG0714",938,1030,804,741,966,868,1272,851,939,677,842,992,979,839,841,825,902,734,1050,813
"COG0715",422,421,389,459,391,551,490,394,526,487,420,426,344,675,429,453,415,344,565,449
"COG0716",732,426,613,704,567,821,700,548,461,665,205,224,247,230,196,140,207,190,160,223
"COG0717",12,30,19,10,15,15,83,29,6,64,159,7,23,12,6,8,9,7,17,6
"COG0718",119,23,94,140,75,133,84,33,59,126,122,178,117,167,150,64,105,37,92,91
"COG0719",1048,1169,971,952,1093,1069,981,939,1203,929,849,1037,911,950,1073,1115,920,909,1111,985
"COG0720",140,73,97,367,135,230,156,242,31,157,202,127,120,139,189,113,152,116,77,94
"COG0721",81,14,19,123,70,91,68,42,33,79,45,124,61,131,86,23,81,18,66,77
"COG0722",141,82,142,200,113,228,201,126,103,249,235,218,245,460,255,167,185,34,139,174
"COG0723",113,8,2,73,15,16,13,7,23,13,3,39,8,10,49,13,18,21,8,5
"COG0724",198,10,182,162,137,192,213,412,16,169,11,59,137,76,77,58,225,369,15,199
"COG0725",44,24,159,95,60,112,63,70,53,108,88,67,140,222,103,69,120,51,112,36
"COG0726",1274,550,1069,1202,953,1250,1132,868,780,936,670,1229,1069,1379,1184,713,1028,995,720,1127
"COG0727",58,4,65,17,23,25,29,8,13,19,15,42,18,33,22,24,29,14,23,67
"COG0728",31,9,35,23,69,88,36,23,21,148,57,25,26,11,23,37,15,4,16,15
"COG0729",0,6,27,1,7,38,26,37,9,32,82,1,19,4,12,47,7,8,3,16
"COG0730",33,16,57,66,27,60,38,29,10,43,396,98,198,156,106,199,102,55,164,54
"COG0731",217,330,213,211,270,211,212,224,357,214,250,135,231,74,201,281,246,280,267,218
"COG0732",988,1232,956,1573,565,1063,363,880,3704,1166,1506,892,822,767,976,322,841,909,1535,431
"COG0733",1105,1539,931,1283,1386,1122,1187,778,1873,901,1869,1213,1234,1278,1212,1483,1104,655,1737,874
"COG0735",500,628,381,509,438,520,515,556,689,527,568,362,390,446,455,416,476,444,500,473
"COG0736",42,15,94,48,51,41,42,17,21,51,43,72,57,44,53,25,31,22,42,12
"COG0737",885,1368,1327,769,1093,947,978,1106,1510,947,957,628,1033,603,813,1190,900,1074,1282,788
"COG0738",1237,2536,1370,1016,1518,1317,1428,1966,1714,1114,1617,817,1162,634,1192,1592,1340,2192,2061,2102
"COG0739",986,621,932,815,619,679,539,991,299,665,2150,2785,1853,1389,2468,1606,2132,2331,855,1902
"COG0740",686,959,564,721,726,597,348,325,450,649,785,728,712,576,701,700,598,291,531,485
"COG0741",513,552,734,463,482,524,654,504,484,588,845,640,779,687,542,684,536,465,485,442
"COG0742",109,110,127,92,106,101,65,83,144,106,351,292,319,240,366,308,282,229,364,280
"COG0743",551,656,621,493,540,453,469,424,547,467,618,529,582,490,468,578,482,373,531,528
"COG0744",893,486,572,770,729,699,728,612,530,725,704,959,556,724,879,551,576,599,594,363
"COG0745",7053,8587,7477,6165,6070,7293,6925,8010,4761,5847,6942,6392,7457,6593,7608,6061,7728,7870,5536,8844
"COG0746",11,15,43,23,9,17,38,24,31,64,8,58,37,83,33,22,29,14,18,13
"COG0747",780,214,545,671,369,443,897,619,209,662,360,978,584,1175,547,320,573,382,434,425
"COG0749",1032,1633,1048,1611,1234,825,859,672,1522,997,4085,1051,1380,764,1305,1128,907,1852,1447,708
"COG0750",784,795,707,770,674,655,609,437,750,621,845,912,705,691,783,624,600,280,754,534
"COG0751",24,20,86,117,53,88,67,53,41,177,284,8,50,67,55,146,35,46,85,38
"COG0752",15,7,50,57,27,45,29,40,17,95,147,5,33,35,35,71,20,24,43,19
"COG0753",111,23,44,85,119,92,226,206,5,108,19,42,7,1,62,19,21,74,3,38
"COG0754",12,47,53,17,19,52,33,54,10,84,16,37,25,44,17,78,14,34,28,18
"COG0755",354,606,143,315,617,415,586,372,422,351,427,314,522,84,547,501,253,439,431,524
"COG0756",281,414,241,706,648,369,275,185,545,284,1252,306,325,359,412,297,287,174,245,466
"COG0757",181,412,154,209,258,191,184,154,462,216,329,190,202,82,212,258,159,192,315,213
"COG0758",518,389,439,464,643,523,451,451,803,424,481,567,431,454,620,677,535,421,501,362
"COG0759",141,77,190,143,123,165,82,73,58,93,165,92,132,114,109,64,155,66,68,75
"COG0760",615,1407,641,659,740,512,432,487,1055,744,1224,601,715,227,697,900,519,539,807,461
"COG0761",649,571,486,634,582,504,449,403,590,635,632,612,451,395,528,546,522,441,632,321
"COG0762",0,5,16,2,4,7,9,18,7,29,82,1,12,2,13,50,7,1,4,0
"COG0763",267,497,228,277,453,233,202,347,626,369,545,160,241,103,262,580,234,385,592,254
"COG0764",384,706,352,413,540,334,458,331,495,396,178,104,157,101,123,143,148,127,162,141
"COG0765",609,679,807,938,813,960,698,443,794,880,1039,1040,820,1004,901,782,737,192,1063,845
"COG0766",910,831,684,762,862,707,656,497,752,649,805,1074,796,768,897,716,668,331,892,670
"COG0767",167,431,212,272,292,241,177,261,445,350,456,144,157,89,234,348,198,247,246,197
"COG0768",2675,2343,2441,2508,2510,2194,2154,1451,3218,1958,2608,2796,2566,2964,2837,2775,2274,1610,2718,1950
"COG0769",338,293,293,322,338,246,212,141,268,261,1013,1053,907,887,913,811,755,517,956,643
"COG0770",1155,1795,1162,1014,1411,928,898,742,1540,986,1210,983,1193,727,989,1490,973,1048,1520,966
"COG0771",657,676,657,568,613,577,603,448,617,570,702,718,732,683,688,544,581,367,653,398
"COG0772",1475,1594,1193,1636,1563,1282,1168,729,1687,1371,1547,1650,1383,1529,1580,1366,1221,858,1647,1048
"COG0773",244,253,251,214,292,177,196,155,302,195,1040,686,721,650,753,914,625,445,945,477
"COG0774",283,721,320,300,427,271,299,293,488,364,454,209,323,136,269,370,241,346,445,303
"COG0775",522,409,533,402,524,485,644,540,427,417,423,436,546,460,505,501,601,515,389,627
"COG0776",632,481,468,611,500,462,486,657,747,663,662,336,390,276,413,546,552,684,452,751
"COG0777",236,28,204,253,144,306,238,110,90,168,179,314,314,529,327,152,261,53,138,200
"COG0778",1134,1367,1168,1200,1303,1173,1384,1449,1650,1215,1373,866,1226,880,1132,1341,1029,1380,1529,1205
"COG0779",159,40,98,170,96,133,136,75,78,132,162,184,120,175,145,82,148,48,85,145
"COG0780",188,312,158,265,237,238,170,183,328,223,310,113,174,139,168,258,146,244,245,175
"COG0781",304,351,242,322,328,223,292,349,287,411,324,315,301,214,249,303,240,204,310,234
"COG0782",455,500,311,509,556,417,350,365,569,485,591,436,338,414,404,494,442,251,477,364
"COG0783",113,11,85,104,85,120,160,131,32,83,71,24,126,15,42,30,106,164,29,259
"COG0784",2495,827,2793,3036,1480,3035,2947,3425,1009,2099,1637,2575,2294,4409,2564,1447,2694,2771,1605,2021
"COG0785",26,0,11,12,2,8,17,40,0,14,2,30,5,28,3,10,28,43,1,18
"COG0786",176,53,240,243,164,196,269,191,90,138,52,75,93,83,81,28,78,37,28,63
"COG0787",980,1325,750,917,1169,703,586,572,1138,756,1090,836,837,574,725,1127,721,714,1219,569
"COG0788",93,9,109,39,54,104,109,137,11,62,119,28,149,31,46,86,96,181,9,143
"COG0789",584,315,507,858,430,546,568,624,519,703,409,473,511,936,611,354,642,526,437,470
"COG0790",374,197,378,630,319,183,392,280,250,338,1017,269,427,278,345,245,386,615,253,250
"COG0791",1033,188,1040,867,553,716,786,480,362,831,456,1329,968,1829,872,431,931,479,708,1024
"COG0792",240,221,212,209,252,216,180,265,262,268,53,67,66,69,48,56,78,66,54,61
"COG0793",2631,3753,3159,2304,2678,2427,1947,3125,3057,2235,2558,1774,2334,1366,2146,2971,2684,3922,3551,2458
"COG0794",254,475,263,286,342,261,182,280,406,307,342,173,221,192,228,440,222,273,381,209
"COG0795",397,1374,403,525,800,425,583,583,1394,700,1201,269,395,153,194,1044,401,594,1280,418
"COG0796",141,188,152,137,147,145,147,111,197,130,517,443,462,317,413,509,369,316,536,382
"COG0797",19,188,21,65,189,11,16,15,378,95,93,4,14,4,9,151,6,10,291,9
"COG0798",28,4,38,29,97,11,76,101,429,91,21,27,45,7,26,6,66,22,275,145
"COG0799",205,272,201,243,252,280,185,252,334,303,329,188,180,151,208,193,260,244,237,205
"COG0800",302,357,376,250,330,349,293,317,167,419,211,375,340,335,332,275,277,267,325,323
"COG0801",194,213,152,195,228,178,182,166,230,202,301,208,176,125,216,239,156,128,202,217
"COG0802",260,335,190,303,263,221,176,162,319,334,322,273,176,253,300,247,240,161,301,260
"COG0803",353,249,564,370,277,283,281,189,214,391,313,299,419,334,359,388,260,148,449,160
"COG0804",19,3,20,81,46,14,27,15,6,20,170,38,60,74,20,31,18,25,23,8
"COG0805",238,88,230,161,219,246,187,276,29,258,392,131,216,126,205,149,229,222,332,165
"COG0806",213,368,133,218,223,192,160,97,319,257,334,241,149,212,172,224,178,125,374,159
"COG0807",382,704,339,438,545,398,448,297,656,461,175,117,131,162,136,202,138,115,263,127
"COG0809",894,1128,846,836,953,800,652,702,1071,749,868,731,777,562,833,1019,790,718,1103,623
"COG0810",4,13,12,21,3,5,19,8,5,33,89,2,3,0,7,26,8,1,0,16
"COG0811",517,646,609,557,615,537,484,422,631,524,592,250,576,242,385,647,449,629,547,382
"COG0812",508,481,381,437,481,374,372,276,438,390,158,149,147,136,140,132,146,97,170,134
"COG0813",150,17,153,144,102,131,105,61,52,147,62,160,109,127,108,47,123,61,72,35
"COG0814",56,83,77,79,38,152,128,113,55,495,63,76,53,123,67,153,64,57,31,143
"COG0815",42,7,22,64,68,18,35,36,9,120,191,26,45,1,33,102,14,10,4,16
"COG0816",269,216,180,279,279,211,271,218,366,287,269,262,192,193,248,218,237,206,280,238
"COG0817",200,222,165,148,271,177,203,216,216,223,247,200,174,70,148,238,157,211,175,144
"COG0818",103,14,105,87,100,110,99,131,18,76,85,114,117,44,152,79,97,88,22,85
"COG0819",74,2,13,69,32,9,88,12,24,94,23,43,77,34,42,33,28,2,30,2
"COG0820",712,569,433,1005,588,610,463,323,855,538,250,158,148,211,185,211,181,126,213,147
"COG0821",626,775,745,502,771,653,626,447,443,509,605,620,768,474,614,642,570,356,721,587
"COG0822",443,402,370,462,385,529,465,253,481,379,551,615,502,630,578,464,398,243,394,433
"COG0823",365,44,114,159,212,432,475,722,75,168,159,241,257,304,235,147,464,307,74,345
"COG0824",288,147,251,287,264,293,275,290,117,275,172,154,208,205,234,189,277,245,74,223
"COG0825",258,25,250,221,172,309,270,136,100,142,212,324,291,497,341,154,275,54,162,201
"COG0826",1547,1473,1375,1494,1608,1347,1311,1066,1635,1244,468,518,410,505,482,453,444,315,508,409
"COG0827",1543,583,2493,1416,1407,1088,1832,901,1313,1649,1428,2313,1606,1898,1738,803,2355,1180,1532,1108
"COG0828",47,13,38,74,30,45,31,24,32,54,61,52,35,47,56,21,34,11,31,29
"COG0829",9,0,20,47,24,7,18,7,3,10,111,28,21,40,10,12,12,17,9,5
"COG0830",7,0,13,47,16,10,12,5,3,10,88,23,13,35,11,5,8,12,10,6
"COG0831",5,1,7,32,11,4,5,7,0,8,50,27,11,21,5,4,0,8,6,4
"COG0832",9,1,12,23,6,8,9,7,2,5,64,21,9,24,7,3,7,16,4,7
"COG0833",0,14,9,60,37,82,28,17,3,111,16,2,20,77,17,50,6,22,69,4
"COG0834",912,687,1134,1111,950,1328,1066,817,866,1355,1534,1168,1191,1408,1090,1196,1049,457,1246,906
"COG0835",93,31,83,219,74,313,119,143,66,91,313,142,147,393,305,157,138,18,65,286
"COG0836",711,1547,482,595,824,786,412,776,1315,590,842,427,374,670,708,1642,537,681,1279,846
"COG0837",0,3,3,3,0,0,17,8,3,15,92,0,4,2,1,57,6,5,2,6
"COG0838",105,154,115,113,171,110,81,114,200,126,100,64,108,34,76,154,115,104,131,86
"COG0839",176,297,218,168,239,197,134,197,230,168,134,101,190,64,143,277,214,183,154,177
"COG0840",1064,228,992,1739,916,3841,1919,1408,1000,799,2048,1897,2236,7484,3832,1221,1612,73,999,3267
"COG0841",5570,3507,7083,4085,4737,4793,6090,5884,2080,4434,2110,3294,5724,2538,3675,4066,4995,6263,2079,5458
"COG0842",1251,1144,1345,1271,1436,1264,1554,1759,1261,1130,1199,725,1085,730,1058,1383,1258,1884,1188,1513
"COG0843",1,9,7,398,8,0,13,9,1,10,2,0,3,2,1,13,2,1,0,3
"COG0845",3972,3609,5168,3375,4040,3846,4691,5566,2614,3661,2999,2517,4053,2237,3030,3789,4076,6038,3045,4344
"COG0846",442,695,618,582,608,420,512,514,575,518,665,503,650,601,602,674,498,215,506,260
"COG0847",396,1063,392,386,399,364,303,445,1033,481,700,263,352,188,268,541,327,412,676,370
"COG0848",17,17,49,67,27,88,68,35,15,47,145,7,31,35,36,75,14,37,49,28
"COG0849",315,809,292,429,519,186,346,304,786,281,753,419,268,176,537,666,212,187,643,266
"COG0850",101,13,41,95,44,123,70,44,21,58,128,117,74,169,120,63,90,22,53,50
"COG0851",52,3,16,45,26,81,40,18,10,35,45,79,33,103,59,20,34,11,29,66
"COG0852",319,531,327,237,374,267,314,323,391,281,245,264,319,116,319,406,324,347,279,358
"COG0853",121,201,110,166,182,177,137,171,241,190,143,97,134,119,123,229,137,164,183,140
"COG0854",181,36,265,118,134,169,156,247,41,129,128,108,187,68,160,113,179,212,15,221
"COG0855",738,201,836,757,743,944,942,919,440,739,569,699,930,881,1045,666,945,784,653,671
"COG0857",5,6,4,0,3,0,32,9,2,55,64,0,12,5,2,41,2,3,5,1
"COG0858",242,265,254,264,257,253,221,222,412,278,318,241,235,191,223,249,230,172,276,268
"COG0859",241,646,358,482,376,330,374,332,645,461,828,120,165,157,240,559,248,598,513,376
"COG0860",673,510,674,829,593,786,631,473,441,868,777,812,657,1293,878,445,675,442,505,783
"COG0861",4,424,33,103,147,119,59,38,302,251,583,10,46,97,27,411,13,54,388,22
"COG0863",942,572,348,796,760,429,601,595,242,560,291,640,426,396,649,174,340,340,221,541
"COG0864",4,2,24,3,4,4,6,9,1,22,6,6,24,8,7,16,11,6,1,9
"COG1001",241,34,259,167,144,172,198,137,122,211,110,239,183,375,97,101,208,101,103,118
"COG1002",397,1946,704,1035,246,310,512,1419,1788,1141,432,462,371,155,367,210,396,708,1485,747
"COG1003",527,45,449,348,392,362,395,573,156,419,121,293,469,202,201,272,419,668,101,421
"COG1004",619,918,564,671,717,777,914,736,1503,749,1023,503,627,363,514,708,730,1121,635,939
"COG1005",238,441,183,170,319,162,269,245,370,219,247,166,161,72,175,341,217,268,261,302
"COG1006",5,1,0,8,0,4,1,4,0,2,1,9,2,8,12,9,9,6,0,9
"COG1007",329,603,323,318,451,293,184,367,474,319,322,189,274,115,275,444,328,501,408,338
"COG1008",289,673,230,198,435,199,286,192,551,246,305,274,460,70,268,496,204,243,376,346
"COG1009",361,957,342,284,555,266,299,231,781,345,466,243,526,86,212,686,255,276,680,285
"COG1010",225,21,180,119,178,140,176,61,44,124,58,167,266,191,131,72,163,108,104,192
"COG1011",787,1259,764,744,954,705,863,1011,1206,879,996,692,833,685,727,1127,802,892,1204,731
"COG1012",756,212,963,676,505,737,742,1065,251,1056,367,665,657,935,556,580,883,918,259,841
"COG1013",1742,2033,1645,1705,1955,1657,1473,1077,2044,1865,1501,1531,2045,1839,1461,1957,1541,1199,1935,1162
"COG1014",2221,2161,2130,2069,2228,1949,1871,1471,1987,2137,1652,1820,2481,1858,1927,2027,2023,1671,1901,1509
"COG1015",153,54,224,216,163,158,200,101,68,197,104,302,202,372,198,105,239,96,170,138
"COG1017",0,13,19,3,6,1,21,17,2,39,7,0,19,1,3,14,3,4,0,4
"COG1018",10,27,14,14,5,4,40,31,3,80,28,9,24,3,19,61,12,11,3,10
"COG1020",432,196,401,465,422,331,722,565,171,391,299,478,208,673,329,217,381,441,200,304
"COG1021",0,8,4,1,1,4,20,11,4,28,6,18,10,6,2,20,12,16,0,7
"COG1022",1765,2303,1667,1233,1693,1354,1407,1795,1833,1519,1460,1207,1468,695,1454,1639,1444,1865,1618,1303
"COG1023",2,1,0,0,0,0,0,0,0,2,0,0,5,5,1,0,1,1,1,0
"COG1024",177,77,225,217,127,165,239,76,94,362,116,214,181,281,145,132,219,87,163,156
"COG1025",1,16,6,0,1,0,28,14,1,32,11,0,5,4,2,29,3,11,1,14
"COG1026",427,46,590,503,277,496,465,298,220,398,210,430,514,926,504,207,456,136,377,397
"COG1027",180,713,262,198,102,212,218,292,137,457,413,135,357,229,176,159,189,249,156,223
"COG1028",2416,1894,2474,2151,2337,2510,2597,2461,2306,2333,1665,2188,2259,1970,2306,2182,2172,2330,2092,2988
"COG1030",49,3,47,43,54,40,11,22,15,85,21,15,8,28,20,13,30,28,16,9
"COG1032",1461,732,1342,1333,926,1299,1225,864,684,1464,776,1324,1411,1652,1377,1014,1378,1013,952,1188
"COG1033",546,68,565,390,506,745,426,228,305,315,261,779,535,913,662,199,650,370,359,690
"COG1034",332,45,248,194,215,317,229,239,30,264,38,129,58,160,120,45,101,63,35,115
"COG1035",388,676,210,634,335,544,337,751,242,381,579,315,269,215,287,542,527,437,205,413
"COG1038",229,30,232,241,157,159,287,253,52,373,66,173,194,162,172,144,253,267,88,272
"COG1039",20,3,8,50,35,3,4,1,0,24,17,17,4,6,3,12,17,8,4,7
"COG1040",370,529,370,370,484,370,363,276,574,337,361,337,387,331,386,443,352,305,489,243
"COG1041",24,8,0,35,15,41,47,6,46,6,24,19,75,148,51,22,60,0,25,2
"COG1042",244,24,299,125,177,247,486,355,20,204,59,107,364,66,152,107,255,428,23,350
"COG1043",332,544,410,352,420,391,420,533,470,357,367,227,290,162,341,431,333,523,261,398
"COG1044",281,470,331,308,367,267,227,319,413,363,364,195,303,131,259,491,259,274,392,297
"COG1045",494,691,457,578,559,536,527,474,477,478,547,512,558,374,411,530,524,447,595,391
"COG1047",123,124,110,126,158,118,153,123,139,154,148,90,176,162,160,195,128,190,172,144
"COG1048",732,1070,750,695,854,865,838,684,868,780,697,885,1002,1200,889,744,760,545,840,719
"COG1049",1,17,3,0,5,1,26,15,1,52,283,1,8,8,0,134,5,6,1,11
"COG1051",360,410,338,451,386,378,285,401,279,313,475,368,446,174,459,391,374,617,266,433
"COG1052",820,362,756,561,649,638,749,633,468,617,497,663,843,610,751,585,728,618,427,801
"COG1053",880,1527,1785,950,1402,1177,1046,872,1485,994,1155,886,2157,1160,1754,1707,1002,645,1529,632
"COG1054",1,6,4,2,0,5,19,19,2,27,7,0,3,6,0,16,19,8,5,8
