"","NOF006","DLF014","DLM011","DOM021","DLF006","NLM001","DLF008","DOM019","NLF008","NLM025","NLF009","DOM016","DLF003","NOM002","NLM027","NOM008","NOF010","DOF012","NLF002","DOM022"
"COG0702",69,34,44,13,109,42,94,42,37,9,14,51,24,18,299,23,70,549,5,46
"COG0703",329,669,385,329,430,429,258,362,274,498,428,373,437,504,526,327,383,620,416,352
"COG0704",312,436,307,277,326,240,266,350,266,183,266,295,215,367,354,293,226,396,372,240
"COG0705",558,304,419,440,310,529,450,449,492,480,432,385,446,326,445,448,402,388,275,448
"COG0706",691,815,787,740,672,865,482,765,736,953,761,689,834,807,993,732,860,853,764,695
"COG0707",483,831,562,597,581,787,465,640,607,815,632,700,844,740,733,543,646,692,689,658
"COG0708",302,374,313,262,349,322,210,275,316,373,304,287,348,266,394,274,305,449,257,371
"COG0709",40,250,88,44,101,54,73,71,78,42,102,113,60,260,171,80,48,186,110,115
"COG0710",42,333,71,38,100,86,58,70,33,57,102,72,130,239,290,52,58,239,90,94
"COG0711",167,299,341,334,238,213,167,284,297,239,215,271,236,287,300,256,223,329,229,234
"COG0712",201,375,173,193,137,135,147,234,255,177,177,191,112,301,349,184,151,418,248,139
"COG0713",94,1,71,106,40,48,77,79,86,17,37,45,9,11,6,76,40,15,37,37
"COG0714",843,716,828,672,702,886,726,1193,923,907,878,695,1131,871,862,792,791,601,889,639
"COG0715",264,849,212,228,410,490,482,359,323,407,378,527,561,688,417,250,441,397,552,469
"COG0716",792,655,631,507,882,585,567,708,956,570,277,252,205,217,277,134,225,182,331,215
"COG0717",12,255,29,15,26,35,29,0,6,174,12,4,23,18,34,8,8,98,7,30
"COG0718",47,171,64,52,143,107,50,97,62,113,76,81,183,154,206,63,61,194,135,86
"COG0719",866,1250,860,1080,816,1061,703,1032,1099,802,846,1095,1217,944,943,1046,996,1211,1061,949
"COG0720",141,82,175,210,175,227,113,232,176,207,223,164,179,138,119,143,123,123,256,115
"COG0721",34,241,27,30,92,88,48,64,15,35,56,63,113,136,158,36,42,205,74,53
"COG0722",97,733,78,79,220,202,127,156,65,255,179,190,176,429,651,155,114,371,201,116
"COG0723",8,3,2,5,9,27,13,15,5,9,2,8,23,2,4,4,3,1,8,11
"COG0724",331,50,280,279,186,60,199,204,170,18,248,167,31,72,4,242,165,102,213,110
"COG0725",44,223,99,50,105,70,129,56,91,82,92,109,45,227,239,83,54,154,125,136
"COG0726",1338,1066,867,913,1228,965,1053,1214,1032,655,1216,1035,1072,1372,1147,924,822,864,1214,831
"COG0727",12,27,13,15,16,11,9,24,24,17,14,6,27,21,154,10,24,36,28,13
"COG0728",52,743,44,36,47,38,116,55,38,168,27,77,32,32,72,15,26,285,79,75
"COG0729",39,2,29,10,33,17,104,20,89,78,6,68,13,3,97,5,19,27,29,141
"COG0730",76,267,113,119,234,217,220,84,193,388,109,163,148,150,254,107,92,361,150,161
"COG0731",300,72,310,346,234,229,231,184,298,226,89,82,72,22,4,110,106,28,52,87
"COG0732",800,483,1107,866,1011,1042,684,860,463,1532,1033,839,1007,785,551,505,529,522,1052,887
"COG0733",575,735,832,698,957,1493,649,1077,650,1887,992,890,1486,1212,970,927,1058,523,1052,993
"COG0735",417,505,522,485,571,589,395,512,444,593,507,412,620,524,508,526,468,478,523,464
"COG0736",25,200,59,33,47,33,40,31,48,44,37,42,66,55,134,42,35,266,61,39
"COG0737",996,314,1385,1304,956,1108,880,1027,1173,981,903,1082,938,655,612,1290,1155,867,894,952
"COG0738",1950,587,2060,1737,1049,1901,1839,1612,1780,1647,1375,1531,1441,616,72,2248,1923,526,1352,1819
"COG0739",2203,819,2062,2555,2140,1757,1726,2090,2110,2201,2313,2154,2033,1391,587,2278,2147,847,2087,1993
"COG0740",322,618,557,365,630,618,328,719,756,800,723,517,1006,601,470,625,573,678,601,492
"COG0741",666,543,695,677,602,528,441,576,762,793,454,688,456,752,653,612,563,460,520,768
"COG0742",76,119,126,107,108,97,80,102,72,132,296,293,332,232,252,322,329,388,312,290
"COG0743",466,466,611,558,564,554,381,499,545,562,484,566,553,453,223,615,507,351,479,573
"COG0744",495,1039,545,337,496,715,583,547,462,726,599,541,983,790,1890,478,451,1196,668,598
"COG0745",9124,4812,7266,7427,7131,7598,8893,7192,6921,7133,8453,5778,6952,6740,5473,7134,6527,4818,7394,5907
"COG0746",31,150,12,18,29,34,74,11,18,10,48,70,13,111,120,15,20,108,24,56
"COG0747",286,2291,390,428,945,486,2034,604,547,311,474,1092,468,1147,1630,457,537,2402,434,777
"COG0749",875,1246,829,953,951,1291,799,1677,1560,4044,855,1015,1352,752,931,894,1082,861,800,1098
"COG0750",417,484,578,577,632,815,335,615,490,815,563,568,968,732,779,555,667,587,653,574
"COG0751",37,312,48,54,153,45,175,17,149,316,21,162,44,74,512,49,29,460,83,138
"COG0752",20,132,21,30,81,24,91,9,71,142,15,89,18,38,186,19,25,257,50,65
"COG0753",150,1,108,110,111,63,143,244,155,26,107,159,50,10,70,125,73,139,101,121
"COG0754",66,6,119,27,103,44,57,2,47,17,17,92,20,52,89,38,34,193,43,39
"COG0755",634,13,566,587,270,286,672,603,649,410,411,397,352,85,25,564,670,166,372,470
"COG0756",586,345,249,378,365,292,215,411,412,1188,274,274,488,341,325,310,223,378,375,336
"COG0757",173,131,228,224,199,293,173,183,186,342,196,178,244,98,36,182,207,85,216,177
"COG0758",400,578,547,427,507,573,442,579,477,476,494,705,606,489,399,578,426,432,529,531
"COG0759",82,86,134,116,121,141,52,112,122,142,91,140,129,118,143,109,80,112,151,124
"COG0760",816,113,719,934,721,995,403,862,1063,1237,613,832,633,234,425,663,920,571,536,755
"COG0761",372,667,496,405,594,536,422,521,405,613,529,451,672,410,213,508,501,360,503,458
"COG0762",12,80,14,13,19,7,14,1,22,100,6,12,6,0,73,7,16,88,9,41
"COG0763",314,159,358,360,269,252,346,291,336,565,237,312,285,117,61,340,425,174,226,406
"COG0764",462,183,436,533,385,453,257,464,493,539,377,415,380,312,368,493,435,401,393,494
"COG0765",295,2125,433,329,885,982,361,625,382,997,665,562,1019,995,2564,404,741,1862,982,637
"COG0766",492,786,608,671,642,857,411,731,555,783,655,685,865,803,1114,633,707,760,770,693
"COG0767",240,119,259,336,243,314,242,220,330,462,78,108,81,38,14,86,67,70,79,112
"COG0768",1599,2462,2030,1996,2019,2238,1535,2242,2110,2719,2130,2119,2883,2922,2578,1945,2142,1992,2227,2182
"COG0769",560,1084,670,692,764,901,483,900,677,974,641,700,1157,830,1210,684,724,1216,772,762
"COG0770",988,739,1279,1249,887,1222,724,1242,1165,1237,997,1115,1215,776,761,1177,1236,830,933,1160
"COG0771",455,682,620,705,582,663,466,615,587,782,504,702,746,658,632,559,562,598,553,654
"COG0772",909,1655,1013,1025,1368,1533,791,1266,1117,1610,1093,1149,1906,1544,1483,984,1248,1514,1221,1307
"COG0773",508,651,604,625,538,793,430,725,680,1021,602,791,892,672,801,611,694,620,593,770
"COG0774",449,153,413,489,330,322,376,405,496,468,290,374,301,113,36,380,403,203,279,498
"COG0775",586,438,694,616,483,454,450,646,478,461,478,541,469,425,470,691,509,484,550,436
"COG0776",695,275,557,767,674,569,670,435,466,667,710,553,550,260,278,464,582,390,464,576
"COG0777",87,239,114,79,165,206,172,147,56,185,212,199,210,510,487,74,119,239,306,189
"COG0778",1370,1102,1411,1482,1177,1074,1118,1212,1274,1423,1155,1224,1312,889,823,1281,1471,1824,1116,1279
"COG0779",48,167,68,62,160,116,101,79,61,159,137,101,147,175,286,54,85,254,124,99
"COG0780",205,158,267,270,225,193,187,175,231,320,161,195,227,167,105,200,199,127,215,206
"COG0781",344,245,345,368,338,337,240,301,245,337,275,276,444,202,288,251,341,356,217,268
"COG0782",293,381,368,343,570,479,237,401,253,573,406,337,569,386,524,313,428,618,453,370
"COG0783",270,149,98,121,144,40,152,121,174,58,243,110,25,20,179,145,101,323,120,90
"COG0784",2296,1897,2113,2284,2419,2078,3701,2112,1709,1645,3164,2838,2160,4373,2765,2475,2376,1689,3032,2732
"COG0785",6,6,8,12,14,2,134,6,10,3,4,24,9,31,129,11,16,22,9,29
"COG0786",176,275,146,135,260,226,520,149,166,118,218,333,126,281,128,161,156,177,181,199
"COG0787",723,670,897,969,788,1045,642,915,809,1085,652,714,1090,602,580,761,877,660,679,833
"COG0788",252,5,157,177,82,43,155,141,157,117,107,80,20,34,21,185,78,24,94,85
"COG0789",114,391,139,143,285,187,413,141,122,143,527,597,586,904,1469,449,482,1172,559,535
"COG0790",340,267,378,117,394,492,443,318,306,978,322,188,532,309,116,230,321,258,212,215
"COG0791",456,1389,646,633,1035,744,686,868,780,467,839,598,703,1904,1418,733,757,958,728,574
"COG0792",203,281,271,229,255,188,186,221,203,166,221,192,240,179,106,240,201,233,232,188
"COG0793",2781,831,3364,3668,2074,2942,2227,2447,3087,2528,2504,3126,2487,1401,278,3003,3294,1084,2410,3035
"COG0794",314,342,359,413,328,331,361,217,394,361,75,112,88,64,34,91,96,103,78,105
"COG0795",652,208,567,650,585,835,428,576,716,1236,483,747,797,167,103,701,859,322,442,832
"COG0796",132,140,145,129,126,165,111,115,113,171,385,410,479,325,557,373,408,540,444,465
"COG0797",18,1,15,4,40,24,42,24,43,91,8,52,111,5,22,30,104,26,13,34
"COG0798",112,166,31,124,26,242,335,60,8,11,43,13,76,14,6,50,95,17,19,36
"COG0799",198,296,277,211,285,242,175,211,164,315,258,141,300,181,175,255,210,248,241,231
"COG0800",101,128,114,98,130,113,107,119,105,74,302,286,233,326,268,342,329,173,344,243
"COG0801",167,405,207,257,194,250,151,168,177,350,164,223,256,104,229,219,203,224,163,240
"COG0802",134,274,222,225,315,286,176,214,176,347,208,226,323,252,283,172,240,345,243,214
"COG0803",288,735,336,398,328,247,243,334,423,318,266,288,353,277,718,313,367,865,328,328
"COG0804",4,81,12,54,21,37,1,34,26,181,12,66,12,72,213,3,46,51,20,15
"COG0805",232,153,250,169,238,100,195,188,422,422,267,244,201,100,112,295,210,164,247,186
"COG0806",94,281,118,93,207,277,170,145,111,313,186,140,364,183,260,108,199,315,207,228
"COG0807",358,265,437,457,427,443,346,427,409,499,455,507,506,436,127,466,483,252,402,446
"COG0809",737,334,1018,1007,672,1057,592,862,888,901,728,874,875,543,425,1046,919,307,757,958
"COG0810",27,0,17,9,80,9,28,9,29,64,4,32,4,3,44,13,4,88,3,25
"COG0811",744,170,837,777,599,483,383,561,684,598,496,633,364,243,123,763,568,519,529,588
"COG0812",320,455,339,368,409,452,256,407,343,503,391,388,484,402,463,356,410,489,351,430
"COG0813",20,168,96,63,86,93,87,109,126,60,135,99,170,147,171,106,56,77,128,38
"COG0814",121,306,172,88,291,186,212,49,106,56,47,116,22,104,138,57,102,197,146,51
"COG0815",15,0,28,29,77,32,28,45,35,184,45,57,14,8,33,13,65,49,17,41
"COG0816",70,99,75,79,105,66,49,76,76,104,221,214,358,185,281,192,220,372,237,194
"COG0817",202,192,238,234,253,206,175,228,226,237,177,181,207,87,38,250,235,141,180,222
"COG0818",129,27,185,156,132,66,85,116,117,77,111,117,116,46,184,173,72,56,90,75
"COG0819",4,148,25,37,65,27,3,46,22,18,53,11,21,33,44,9,35,64,17,35
"COG0820",443,463,440,411,524,533,352,476,386,799,449,451,636,525,450,492,502,382,624,578
"COG0821",635,508,715,803,576,789,392,713,759,592,593,706,555,484,270,788,730,505,655,644
"COG0822",312,532,304,324,437,505,199,429,277,557,370,354,568,625,324,341,372,374,559,373
"COG0823",733,333,462,304,313,222,581,362,513,164,437,199,96,296,182,473,253,245,394,190
"COG0824",269,177,320,337,315,148,283,252,281,166,249,285,178,208,120,230,195,167,320,234
"COG0825",91,207,118,84,161,223,136,300,72,224,237,229,236,504,519,68,147,203,298,146
"COG0826",1006,1286,1210,1136,1200,1522,1070,1413,1384,1420,1166,1332,1532,1438,1038,1296,1339,989,1402,1390
"COG0827",1295,762,1426,1573,1796,1034,1012,1216,1780,1409,1548,965,1366,1944,1228,919,1999,853,1119,1517
"COG0828",21,48,40,34,79,40,26,41,31,57,42,17,48,56,58,38,17,90,40,24
"COG0829",3,25,5,33,20,14,0,3,4,103,11,26,5,38,129,1,26,9,10,6
"COG0830",2,22,6,20,12,11,1,11,6,91,5,25,3,29,90,2,19,10,4,9
"COG0831",1,20,3,12,8,10,0,3,6,42,1,14,4,18,45,3,5,17,8,4
"COG0832",1,14,4,13,10,9,0,12,6,52,3,21,3,29,94,1,10,24,7,3
"COG0833",26,565,20,40,49,36,34,1,149,13,5,59,8,75,454,13,22,357,102,138
"COG0834",643,2507,857,746,1313,1154,1169,921,717,1555,919,943,1230,1363,3187,731,973,2304,1261,905
"COG0835",17,14,6,31,33,85,18,37,5,118,195,103,86,399,18,25,111,53,319,84
"COG0836",498,92,561,775,514,926,613,432,486,818,552,641,863,644,76,438,740,187,796,628
"COG0837",14,0,11,5,19,8,15,0,11,119,3,15,1,3,14,3,6,38,0,3
"COG0838",134,21,171,174,125,110,62,151,132,101,110,145,137,35,5,164,156,39,100,179
"COG0839",208,42,263,286,193,205,122,200,228,155,175,218,165,79,4,293,221,39,216,209
"COG0840",899,990,248,607,1067,2067,786,1716,162,2055,2011,2011,1058,7515,93,274,1282,318,3740,1180
"COG0841",7634,2201,6823,8783,4924,4684,5769,6271,8114,2027,5433,7860,2225,2519,693,8271,6050,2503,4835,7183
"COG0842",1869,1020,1634,1845,1316,1424,1343,1688,1677,1196,1284,1515,1275,701,1063,1856,1637,780,1305,1514
"COG0843",7,0,15,16,21,12,11,0,10,11,2,9,1,6,33,6,10,29,1,1
"COG0845",6079,1724,5341,5835,4099,3751,4455,4707,5665,2938,4201,5690,2910,2221,987,6037,4959,2198,3987,4897
"COG0846",323,708,509,335,448,555,288,427,347,673,455,381,502,640,602,531,371,668,443,323
"COG0847",477,271,457,559,539,381,265,415,433,703,392,442,356,204,660,538,479,648,344,501
"COG0848",31,47,46,31,96,36,147,21,83,123,16,95,15,44,77,32,37,265,97,106
"COG0849",339,67,251,289,185,607,275,384,247,707,272,383,564,194,368,284,442,326,244,355
"COG0850",27,62,22,27,69,94,63,42,25,149,82,86,116,180,111,15,35,51,118,44
"COG0851",22,36,9,11,43,43,34,16,29,55,31,30,41,101,39,7,19,23,69,20
"COG0852",357,37,395,491,254,383,317,450,374,276,289,379,272,106,25,550,366,57,263,420
"COG0853",149,59,168,172,152,122,115,145,165,149,137,182,200,141,82,148,184,110,183,129
"COG0854",290,48,252,217,131,107,184,239,202,118,178,216,49,65,13,294,165,63,170,147
"COG0855",777,1043,951,769,658,888,615,849,703,538,827,912,616,882,603,851,649,713,1026,691
"COG0857",25,287,29,17,34,15,22,2,24,171,5,23,0,11,31,11,17,142,1,16
"COG0858",196,311,275,296,280,254,193,212,203,299,210,225,348,182,229,244,230,276,278,239
"COG0859",364,294,358,400,423,431,920,252,506,748,120,203,143,55,85,84,130,156,106,189
"COG0860",174,264,140,174,244,224,123,219,246,233,629,735,746,1273,1053,402,582,754,777,675
"COG0861",35,310,56,70,123,194,61,6,194,577,14,163,164,94,197,45,143,501,102,209
"COG0863",721,262,314,641,842,233,853,723,508,265,737,348,629,393,164,422,385,435,383,221
"COG0864",6,0,19,3,42,10,10,22,10,3,4,4,0,2,3,1,5,5,0,1
"COG1001",93,409,158,101,255,116,374,195,224,102,163,346,147,337,327,222,174,381,181,180
"COG1002",741,777,619,795,233,2009,579,639,480,452,343,183,265,42,221,274,325,76,107,139
"COG1003",495,35,597,709,358,181,581,369,736,127,400,508,157,212,30,538,502,139,354,616
"COG1004",1257,338,843,674,756,611,640,610,916,983,784,754,774,379,479,758,683,498,773,643
"COG1005",233,38,309,315,147,302,193,306,237,258,201,267,233,58,18,345,319,37,178,323
"COG1006",9,0,10,7,32,5,22,11,6,0,1,9,5,2,1,13,12,9,0,10
"COG1007",126,20,155,176,91,176,109,115,129,128,289,328,320,134,17,464,425,66,276,436
"COG1008",418,18,462,582,224,360,254,494,546,295,222,293,354,66,11,526,404,70,178,456
"COG1009",354,41,466,648,266,548,239,403,579,470,313,367,514,89,30,518,593,82,261,451
"COG1010",50,39,47,48,78,23,46,65,42,15,172,150,112,220,109,180,160,83,136,118
"COG1011",879,935,990,1070,765,816,769,787,772,960,917,819,880,727,785,766,1051,872,724,610
"COG1012",589,1684,650,462,1052,590,854,587,658,334,689,920,410,923,2160,695,652,1610,712,588
"COG1013",1486,2307,1680,1906,1594,1690,1303,1965,1972,1518,1362,1869,1651,1862,497,1756,1787,655,1602,1777
"COG1014",2092,2583,2220,2410,1954,1862,1695,2512,2358,1681,1691,2210,1817,1928,487,2294,2048,860,1946,2016
"COG1015",78,374,147,110,210,216,139,147,190,122,229,186,139,311,447,100,118,315,151,155
"COG1017",22,0,13,7,26,17,22,4,22,8,8,31,4,1,24,12,12,35,1,3
"COG1018",49,4,55,21,85,38,71,8,53,34,21,44,17,13,155,24,34,105,11,72
"COG1020",434,244,230,216,995,283,696,394,213,326,415,406,317,668,2409,396,234,579,325,283
"COG1021",29,0,19,9,36,18,22,2,21,7,5,30,2,9,35,19,11,60,1,4
"COG1022",1788,1499,1915,1839,1320,1582,1399,1489,1498,1431,1517,1695,1411,654,193,1908,1801,777,1293,1437
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,1,14,31,0,2,0,0,0
"COG1024",159,378,226,122,214,215,230,159,205,107,160,197,198,255,309,151,157,255,144,162
"COG1025",29,0,34,17,60,33,41,0,19,4,3,29,1,3,53,12,21,59,2,9
"COG1026",39,246,74,53,121,131,77,88,68,75,410,343,450,876,512,181,278,269,516,364
"COG1027",331,634,358,435,219,433,377,122,259,447,169,358,193,188,156,218,231,322,228,326
"COG1028",2529,2097,2455,2251,2522,1638,2437,2189,2372,1657,2247,2246,2152,1847,1988,2384,2366,2108,2633,2172
"COG1030",26,104,14,40,72,23,16,98,49,23,29,69,10,24,16,24,23,101,30,34
"COG1032",1309,1588,1285,1140,1310,1140,1569,1527,1391,821,1343,1419,1192,1626,1250,935,1166,1388,1297,1238
"COG1033",197,249,312,280,455,441,83,491,301,294,592,310,654,877,339,318,428,181,723,179
"COG1034",188,228,148,325,328,152,403,279,184,111,221,262,166,483,376,138,244,163,309,198
"COG1035",595,243,450,448,387,252,789,281,278,565,468,190,507,227,73,513,239,370,599,195
"COG1038",167,562,231,228,403,123,213,287,139,82,211,220,110,175,393,255,232,423,172,203
"COG1039",6,7,6,7,41,10,27,16,4,13,5,19,61,4,174,5,12,9,1,11
"COG1040",361,347,320,311,334,361,313,310,314,365,108,121,156,106,149,97,119,102,120,107
"COG1041",40,23,0,14,23,22,5,40,0,18,29,53,19,169,6,2,32,6,41,40
"COG1042",152,0,87,111,80,42,126,113,146,24,312,396,54,70,19,378,261,117,249,301
"COG1043",477,153,538,690,322,358,429,438,556,451,379,495,344,167,51,542,391,186,379,566
"COG1044",121,52,138,164,92,96,125,88,129,140,277,397,294,132,73,418,413,167,269,444
"COG1045",484,324,731,489,576,419,498,497,537,574,554,521,556,377,354,496,351,256,548,450
"COG1047",139,80,139,191,181,125,105,149,168,146,120,155,175,162,109,122,156,78,147,136
"COG1048",694,1218,710,669,731,1000,541,769,754,681,766,862,852,1196,882,634,701,542,880,913
"COG1049",24,0,34,7,45,20,29,0,27,261,5,17,2,3,45,15,10,50,2,3
"COG1051",450,336,535,489,300,328,335,394,338,478,384,410,361,191,502,428,414,586,379,246
"COG1052",635,506,787,781,632,615,757,786,659,494,737,721,708,608,621,748,692,672,662,674
"COG1053",751,997,1365,1024,864,1490,1176,981,1253,1177,1480,1902,1020,1149,1077,1562,1437,1044,1192,2089
"COG1054",7,12,22,14,40,13,42,1,11,5,5,5,6,6,126,5,11,37,4,21
"COG1055",146,346,152,186,312,579,144,240,381,705,277,466,704,456,160,118,460,107,351,623
"COG1056",17,8,17,12,42,13,41,4,5,18,20,8,5,4,169,14,8,32,102,14
"COG1057",233,300,298,315,396,341,243,266,210,296,307,263,378,269,262,258,246,354,240,253
"COG1058",136,260,170,129,248,113,273,198,234,101,171,160,101,156,411,86,190,172,132,148
"COG1059",1,0,1,0,0,0,29,0,1,0,0,17,0,0,4,0,0,0,0,0
"COG1060",655,520,770,891,737,498,757,671,898,420,645,915,357,871,411,773,735,387,916,723
"COG1061",992,730,955,501,776,899,426,778,773,3315,884,690,1641,971,1496,884,922,1240,1266,1087
"COG1062",10,13,24,15,30,18,40,1,14,6,3,7,1,2,27,10,6,101,1,16
"COG1063",814,1194,594,659,820,982,1079,742,997,740,690,634,773,775,1558,792,924,1010,818,836
"COG1064",43,47,43,31,47,19,58,9,27,5,3,83,3,5,163,14,15,82,3,13
"COG1066",462,631,581,511,468,559,352,563,491,545,520,532,610,563,590,578,602,643,497,618
"COG1067",37,266,29,61,78,80,31,21,191,216,17,96,118,185,46,21,28,111,129,128
"COG1069",90,8,69,98,104,75,31,198,73,27,51,12,32,13,16,84,52,11,9,16
"COG1070",1581,1502,1328,1222,1226,1677,1938,1320,1524,1497,393,509,406,610,458,458,464,366,526,449
"COG1071",326,66,34,43,122,25,235,85,343,32,204,199,28,17,268,77,114,102,193,138
"COG1072",13,58,8,12,33,10,21,0,5,143,4,11,3,15,239,1,9,192,6,11
"COG1073",1427,799,1503,1266,1268,671,1139,1265,1494,699,1248,1382,711,768,698,1469,1008,1042,1223,1074
"COG1074",517,894,673,677,782,1241,458,1016,812,1202,695,972,1331,1002,1525,506,967,1002,859,1038
"COG1075",15,0,13,31,54,37,77,73,3,50,26,9,32,4,0,23,17,2,79,22
"COG1076",221,32,238,205,170,183,62,165,149,199,129,239,178,45,38,315,219,77,114,224
"COG1077",465,602,635,672,809,747,466,665,701,667,215,256,283,277,196,243,204,316,257,204
"COG1078",267,47,280,361,109,117,298,138,189,13,172,160,86,58,198,224,189,307,183,153
"COG1079",97,216,140,117,307,169,208,267,89,110,243,136,224,280,498,167,132,239,95,162
"COG1080",198,907,341,208,430,477,364,349,403,545,450,433,478,751,944,234,363,840,676,332
"COG1082",428,394,450,406,720,258,1047,524,614,250,480,681,313,968,892,655,476,528,677,585
"COG1083",265,101,49,63,238,184,202,138,150,184,148,278,161,161,15,269,161,137,157,97
"COG1085",10,298,9,20,22,12,13,12,39,135,3,14,15,87,122,5,18,392,32,48
"COG1086",1296,319,668,743,1200,903,1037,912,912,567,1110,1135,501,758,516,1465,951,635,952,785
"COG1087",356,518,457,462,422,510,330,501,442,591,447,499,656,517,650,480,486,595,563,521
"COG1088",878,636,691,559,569,529,686,570,686,540,560,651,697,578,453,766,652,463,590,833
"COG1089",484,37,520,547,309,364,450,378,530,341,487,361,293,256,4,526,391,189,448,294
"COG1090",128,0,56,51,48,24,142,83,79,88,53,92,11,7,15,50,48,59,50,31
"COG1091",511,614,567,416,494,459,538,540,509,382,607,448,470,545,405,735,580,415,545,678
"COG1092",451,405,577,513,517,560,471,656,557,858,554,655,736,545,484,454,578,251,579,570
"COG1098",5,43,13,9,29,6,5,16,20,6,21,12,77,13,176,28,23,228,49,52
"COG1099",0,0,0,0,0,0,0,12,0,2,0,0,6,0,0,0,0,0,0,0
"COG1101",113,228,167,131,254,197,147,199,124,145,269,170,198,399,592,162,170,323,188,141
"COG1102",0,7,2,1,1,11,0,2,0,59,15,0,18,10,0,2,1,0,2,0
"COG1104",313,792,352,291,519,633,256,565,205,493,585,359,729,1006,971,282,361,639,798,376
"COG1105",31,140,33,35,70,79,79,48,42,38,202,185,229,366,592,83,121,666,275,149
"COG1106",383,322,1001,641,588,1304,431,751,351,931,613,619,1396,596,472,628,799,257,485,475
"COG1108",364,447,326,337,388,399,370,356,428,412,266,335,295,304,569,375,391,585,362,292
"COG1109",1232,1483,1424,1292,1558,1556,1100,1672,1354,1595,1559,1523,1887,2072,1719,1584,1461,1411,1728,1569
"COG1112",1944,1430,2017,1449,1029,1460,1600,1230,1573,1207,1547,1646,1120,1095,152,1924,1853,658,1536,1410
"COG1113",107,884,103,116,195,73,148,0,258,60,11,116,17,131,815,32,48,1538,161,142
"COG1114",49,792,101,116,266,84,287,127,266,92,107,189,85,211,475,81,77,701,208,243
"COG1115",507,1210,729,727,1091,1161,1080,864,750,1506,943,970,1366,1468,1035,675,992,489,976,772
"COG1116",97,622,143,143,391,229,313,201,171,133,204,262,239,425,345,152,198,274,331,229
"COG1117",286,434,313,345,404,261,285,410,293,160,305,369,225,380,556,312,305,611,392,298
"COG1118",72,368,105,70,131,110,55,99,147,80,135,160,99,475,308,39,89,119,199,102
"COG1119",330,143,257,287,175,282,212,215,268,378,171,220,199,39,214,317,276,245,135,205
"COG1120",664,247,618,591,805,566,841,725,725,416,602,774,450,724,671,477,668,846,754,723
"COG1121",302,407,345,413,350,300,326,375,296,348,271,342,252,285,561,442,373,446,351,297
"COG1122",334,2271,418,395,1267,648,439,632,498,626,711,612,1027,1546,2869,400,489,2033,878,643
"COG1123",65,953,75,46,124,71,72,71,120,35,92,118,60,133,262,44,112,419,104,174
"COG1124",41,47,36,39,61,36,97,19,66,19,22,75,20,98,81,39,41,37,12,36
"COG1125",26,168,24,44,90,17,134,18,26,8,24,78,23,19,423,31,37,104,26,54
"COG1126",302,1452,319,344,695,582,318,455,336,628,183,151,265,259,606,111,164,506,210,154
"COG1127",354,133,291,286,344,323,278,268,386,416,286,338,247,133,52,309,310,211,218,298
"COG1129",446,1085,542,476,989,795,1788,562,339,1072,630,690,756,1599,1963,531,636,981,547,853
"COG1131",1933,2442,1368,1585,2511,2425,1523,2253,1666,1769,2455,1739,2657,3227,4745,1624,1738,2615,2389,1500
"COG1132",2955,5885,2996,2511,5282,4805,3595,4568,3006,3225,5628,3882,5492,8612,9796,3101,3571,8163,6012,3481
"COG1133",14,0,19,4,19,12,29,0,21,5,1,20,0,1,20,6,8,22,2,3
"COG1134",241,569,264,147,345,315,294,192,222,157,393,323,303,575,628,193,161,447,409,191
"COG1135",77,623,138,127,308,172,143,247,144,554,209,187,207,298,746,107,118,528,183,208
"COG1136",2008,3008,2338,2346,2189,2581,1577,2330,1886,2528,2522,2193,3169,2558,3001,2309,2108,2763,2741,1991
"COG1137",324,120,308,266,215,265,267,181,293,426,219,329,227,78,42,285,271,171,197,320
"COG1138",45,24,39,15,71,59,48,30,90,19,24,74,12,2,92,38,49,68,31,92
"COG1139",207,261,290,284,238,163,285,231,250,237,214,301,227,105,163,247,327,227,211,529
"COG1140",30,11,21,24,35,25,41,1,26,5,18,47,6,3,74,20,10,172,4,31
"COG1141",7,11,24,4,4,6,0,10,11,5,10,1,11,3,33,18,9,4,8,3
"COG1142",87,55,108,41,129,96,105,17,88,32,26,155,8,29,67,61,70,154,17,44
"COG1143",138,1,126,155,111,143,105,148,147,118,37,36,45,8,6,41,59,21,24,45
"COG1144",5,1,7,4,11,41,91,42,17,163,22,54,76,67,4,16,18,0,22,49
"COG1145",936,728,743,1035,1266,806,1454,1132,944,662,917,1318,678,1418,909,814,812,599,1191,918
"COG1146",96,183,157,120,167,110,64,124,101,127,109,125,105,151,81,136,103,107,112,99
"COG1148",52,64,23,48,60,17,189,93,53,17,77,96,56,73,161,24,75,102,60,86
"COG1149",2,2,19,1,9,2,0,3,13,1,2,52,0,5,10,2,5,0,1,9
"COG1150",21,22,3,19,35,5,60,18,25,11,26,9,10,8,32,2,29,42,27,34
"COG1151",416,600,420,350,541,644,629,669,450,516,597,590,488,884,587,545,407,646,679,492
"COG1152",4,48,6,8,42,10,0,23,9,9,23,6,28,40,123,7,12,96,21,8
"COG1154",907,760,987,942,846,1239,771,1039,1068,1290,932,1117,1302,853,659,1124,1065,793,1013,1341
"COG1155",511,316,521,661,583,302,405,551,418,130,429,472,378,508,537,680,516,254,443,422
"COG1156",380,230,332,477,507,262,356,473,358,84,359,384,346,382,400,465,374,184,380,326
