"","NLM006","DLM002","NOM013","NOF009","NOM012","DLM006","DLM012","NLM032","DLM017","NOM016","DLM027","DOM018","NLM009","DOF009","NOF006","NLM021","DLM003","NOF008","DOM021","NOM008"
"COG0556",755,863,760,667,816,828,955,799,730,830,918,884,750,666,550,807,626,822,680,572
"COG0557",1003,832,1023,650,860,971,366,829,973,904,1060,715,1220,740,571,859,751,843,739,788
"COG0558",133,310,260,161,291,375,723,425,304,248,363,277,331,256,251,255,158,328,216,238
"COG0559",138,218,277,102,231,153,392,219,267,148,172,229,124,202,80,189,157,258,135,240
"COG0560",320,272,268,406,351,354,421,276,366,364,199,364,231,402,374,365,325,333,435,385
"COG0561",1460,1462,1289,1259,1301,1163,2265,2155,1142,1325,2157,1464,995,1333,1200,1242,1262,1089,1240,1290
"COG0562",457,670,731,537,415,332,591,568,749,527,473,534,1811,489,309,373,512,402,442,633
"COG0563",323,387,429,372,404,436,478,404,383,340,460,456,369,417,272,396,366,445,371,356
"COG0564",1385,1675,1452,1342,1596,1474,1398,1691,1765,1467,1846,1479,2220,1415,1213,1584,1355,1643,1395,1420
"COG0565",20,2,2,20,12,6,34,8,2,2,19,22,10,16,17,19,1,1,11,6
"COG0566",943,1038,1089,1034,963,1016,1618,1213,943,1005,1165,1165,767,1207,999,1153,961,1273,1046,987
"COG0567",61,3,10,28,5,6,53,20,85,4,26,46,15,20,30,51,2,10,21,29
"COG0568",658,877,683,339,1427,946,474,687,829,531,992,519,1349,543,294,542,509,561,365,336
"COG0569",888,927,928,916,1010,922,764,1164,860,1037,936,1037,597,963,830,1093,911,1035,934,1089
"COG0571",467,405,479,296,448,504,435,408,565,449,167,101,189,123,117,122,118,164,127,136
"COG0572",741,787,714,597,828,909,245,689,854,820,772,649,1181,752,804,676,801,720,751,586
"COG0573",336,338,291,328,225,272,578,370,257,384,487,358,102,384,282,372,333,369,311,270
"COG0574",1266,1530,1553,1268,1654,1854,426,1285,1579,1597,1235,1574,1927,1543,1336,1822,1253,1526,1460,1336
"COG0575",400,433,444,316,471,456,429,380,503,361,411,343,508,464,341,405,336,420,387,387
"COG0576",284,318,357,275,321,374,233,308,321,336,337,224,451,256,243,276,295,335,273,229
"COG0577",1688,3394,2723,2623,3184,3327,5958,4670,2914,2982,3149,3966,2284,2930,2687,3336,3363,3660,3066,3457
"COG0578",135,44,85,210,60,42,106,57,55,156,40,197,24,94,133,164,187,90,204,147
"COG0579",134,144,120,77,331,54,146,213,194,144,190,178,129,107,135,198,104,144,133,123
"COG0580",197,41,65,145,63,43,580,87,62,142,314,100,34,254,158,114,151,87,168,107
"COG0581",277,349,305,325,265,221,646,355,290,325,503,307,109,410,271,381,310,332,309,272
"COG0582",5323,5170,6767,4667,5754,4230,3785,5973,5512,3702,2876,4810,2045,4636,3519,5973,4835,5471,8963,4211
"COG0583",3167,2624,2554,1612,2421,1895,2833,3287,1913,1969,3860,2437,2604,2019,1711,2397,1821,2165,1841,1671
"COG0584",708,512,733,702,903,555,595,579,697,1059,592,640,767,1129,1058,833,788,717,606,669
"COG0585",27,0,0,4,0,2,24,12,7,3,4,2,9,8,14,1,1,1,6,7
"COG0586",320,188,177,317,223,278,549,141,208,204,412,229,340,206,374,175,193,176,304,235
"COG0587",1476,1429,1457,1360,1597,1650,1635,1563,1475,1353,1562,1706,1473,1385,1715,1589,7337,1682,1643,1580
"COG0588",192,81,167,268,67,149,382,90,150,139,237,198,36,193,309,205,243,232,271,273
"COG0589",894,515,660,910,591,577,999,270,864,812,919,611,956,860,962,659,843,603,893,865
"COG0590",395,392,398,313,388,442,333,332,388,302,401,301,395,364,239,273,352,315,359,332
"COG0591",992,1181,1041,1199,931,958,894,887,899,1265,788,1003,551,880,1203,1179,1029,1196,1262,1006
"COG0592",603,803,703,516,787,979,802,673,631,580,686,593,711,627,517,622,601,656,566,566
"COG0593",337,226,208,229,201,277,363,147,264,325,36,243,134,272,329,282,318,318,312,236
"COG0594",110,167,212,41,148,82,108,228,109,97,55,40,22,38,13,47,25,37,20,7
"COG0595",199,463,582,158,655,369,1101,673,285,304,992,471,664,281,126,469,232,462,166,178
"COG0596",272,573,585,217,528,489,1200,617,292,450,961,393,246,366,358,483,517,455,247,255
"COG0597",117,184,192,50,210,172,420,256,98,106,229,141,73,139,40,127,78,142,80,73
"COG0598",683,558,644,720,457,648,574,493,547,605,176,160,164,229,202,192,213,210,216,191
"COG0599",331,177,353,368,272,253,277,180,342,434,210,271,303,285,286,234,352,347,265,244
"COG0600",204,317,361,165,340,399,460,441,284,225,161,241,157,222,111,277,196,358,179,170
"COG0601",376,555,549,358,495,297,1915,1004,355,383,717,584,256,772,246,510,407,501,323,516
"COG0602",448,476,793,434,837,560,437,433,374,439,612,426,253,457,404,375,4548,479,497,432
"COG0603",253,250,462,316,240,329,60,121,245,213,85,79,112,65,74,53,100,56,84,82
"COG0604",73,4,5,33,8,2,444,15,35,13,100,20,3,58,81,4,68,11,28,12
"COG0605",176,103,152,152,106,90,43,91,128,176,34,116,46,194,168,167,277,190,204,179
"COG0606",675,609,647,612,584,620,774,690,619,584,544,650,671,549,568,659,532,768,536,621
"COG0607",828,491,630,848,489,403,365,462,455,659,323,573,589,738,950,658,582,601,769,905
"COG0608",675,763,781,677,716,702,318,782,836,769,785,828,835,645,693,791,714,836,723,656
"COG0609",713,724,712,648,611,541,386,623,743,535,631,733,463,604,711,612,601,757,697,583
"COG0610",1529,1264,1460,1240,1591,840,438,1151,1312,931,1719,1804,1141,1274,1206,986,1437,1678,2180,1157
"COG0611",215,100,176,134,115,74,37,88,126,117,114,100,69,267,159,198,290,201,179,169
"COG0612",658,505,482,725,451,752,117,408,674,657,987,1653,2872,2179,2300,2163,2390,2193,2817,2088
"COG0613",157,272,260,152,303,223,463,281,219,172,302,210,88,148,110,225,218,323,88,140
"COG0614",813,854,1009,985,838,670,376,728,751,658,628,853,657,625,886,741,776,925,776,791
"COG0615",182,272,245,222,292,505,106,337,180,149,393,182,880,99,210,220,222,224,230,296
"COG0616",466,305,367,486,342,392,129,189,436,557,248,330,528,588,519,457,577,394,477,520
"COG0617",658,555,605,514,580,724,799,585,546,519,662,626,547,577,410,667,485,561,579,387
"COG0618",491,669,694,444,592,651,191,636,590,503,562,534,714,443,440,535,421,581,480,414
"COG0619",409,593,545,174,582,346,1662,629,279,411,690,451,202,717,174,422,313,591,215,233
"COG0620",196,468,265,196,529,509,1198,487,404,303,196,137,112,65,94,93,92,99,81,86
"COG0621",1584,1673,1537,1551,1609,1866,931,1783,1617,1692,1400,1626,1812,1569,1299,1715,1383,1767,1547,1544
"COG0622",426,409,317,291,438,359,197,460,339,373,339,350,345,420,283,365,280,386,332,346
"COG0623",237,153,151,218,180,253,87,100,195,215,312,218,337,267,242,167,258,170,319,235
"COG0624",909,697,766,1265,841,786,1450,905,918,839,1419,1171,618,1072,771,1019,1085,988,1149,1072
"COG0625",120,7,6,32,20,6,102,20,8,3,6,9,1,13,31,4,3,2,14,10
"COG0626",147,97,79,140,93,53,670,173,61,90,334,127,78,116,68,126,110,111,81,54
"COG0627",262,264,167,398,217,268,499,333,168,339,155,297,121,345,369,368,362,273,401,596
"COG0628",687,1047,1083,915,1185,1036,1039,1055,935,1019,1019,995,888,952,1086,1007,1048,1177,1024,913
"COG0629",340,547,672,259,525,379,742,583,453,412,536,585,378,512,342,486,292,553,369,335
"COG0630",5,54,16,4,42,81,76,39,3,11,14,8,4,7,0,7,0,3,3,7
"COG0631",264,464,497,121,465,488,802,656,407,244,470,306,525,381,186,517,204,431,338,265
"COG0632",322,279,331,311,348,351,371,355,422,304,355,324,437,302,294,325,278,340,296,271
"COG0633",30,3,1,16,4,1,36,5,2,0,7,7,9,24,29,6,2,0,12,14
"COG0634",334,344,381,274,361,403,451,351,413,343,400,304,364,343,256,341,304,354,360,326
"COG0635",828,1004,879,676,835,792,766,992,759,745,695,858,855,725,586,890,646,866,617,591
"COG0636",72,78,64,83,59,56,26,66,43,85,162,248,64,243,186,227,254,267,254,242
"COG0637",931,944,870,702,855,802,1004,983,824,776,990,864,725,807,634,825,752,768,788,746
"COG0639",105,361,171,259,117,276,152,298,208,201,286,188,86,191,318,304,304,248,145,250
"COG0640",163,257,300,56,277,213,298,384,159,169,500,253,164,184,117,191,150,253,88,143
"COG0641",978,1392,1516,1456,1059,2139,461,1237,924,1131,835,1289,507,1120,1241,1017,1376,816,961,913
"COG0642",17764,15929,14541,20583,14409,15160,8122,14065,13642,20487,9385,15950,9870,14421,26570,16982,19082,16336,20014,19255
"COG0643",36,125,130,58,105,156,47,133,84,137,65,102,58,50,69,217,72,102,47,45
"COG0644",49,5,5,27,2,6,74,32,2,5,111,6,3,39,49,3,9,14,9,16
"COG0645",0,0,14,0,8,0,0,0,0,4,0,0,6,0,0,3,0,0,0,0
"COG0646",847,931,834,1017,824,1040,280,954,1089,1094,275,388,319,246,280,375,249,364,333,340
"COG0647",53,114,103,46,182,76,408,137,84,66,53,30,3,34,16,44,34,37,22,17
"COG0648",96,93,102,119,78,83,68,116,90,118,225,354,111,239,400,341,294,349,300,299
"COG0649",403,235,243,398,270,349,50,126,444,425,125,261,469,473,361,347,424,345,443,494
"COG0650",14,16,43,20,13,13,21,18,17,11,5,25,6,28,27,19,26,31,10,12
"COG0651",62,146,269,139,203,106,93,44,77,76,25,39,23,153,132,130,164,246,133,179
"COG0652",393,479,454,410,514,613,353,568,520,437,482,494,726,482,341,428,627,514,437,468
"COG0653",874,1304,1197,1138,1249,1364,1333,1501,1283,1369,1499,1450,996,1133,905,1389,1080,1254,1060,1194
"COG0654",106,52,57,26,48,198,65,9,2,8,9,15,3,20,133,6,3,4,30,36
"COG0655",445,526,684,351,503,424,199,583,397,425,280,431,180,504,309,495,459,465,426,409
"COG0656",360,384,391,472,388,333,770,480,407,292,1174,363,149,394,504,332,336,498,385,260
"COG0657",703,921,690,824,999,951,1069,951,911,894,1228,966,582,866,1139,984,629,863,631,1017
"COG0658",542,581,477,507,434,453,657,742,552,657,730,677,329,548,510,571,576,703,665,573
"COG0659",626,715,719,653,585,770,195,444,736,647,595,432,835,538,498,685,488,623,573,608
"COG0661",64,22,38,8,12,17,305,24,14,5,185,39,18,108,22,47,89,38,63,13
"COG0662",115,348,247,87,307,331,78,271,251,176,275,171,432,108,47,196,65,336,325,91
"COG0663",208,186,205,255,172,134,68,155,223,184,164,305,142,246,270,187,268,173,250,202
"COG0664",1559,1091,1006,1381,1178,952,615,943,1149,1184,1162,887,1320,1340,1706,959,1464,1159,2057,1544
"COG0665",189,91,150,93,118,119,113,185,103,94,22,104,47,155,87,217,79,171,59,203
"COG0666",365,260,488,363,258,88,139,132,172,55,79,472,26,288,388,264,310,294,449,217
"COG0667",984,754,676,822,816,669,1732,722,837,1309,733,842,306,881,967,752,778,975,696,972
"COG0668",1075,926,947,1287,987,986,660,676,1177,1027,902,1008,1363,1108,1462,950,1181,1166,1409,1312
"COG0669",323,295,293,245,263,314,287,281,358,312,294,348,313,323,272,264,264,263,316,314
"COG0670",154,109,117,37,179,183,199,109,189,80,271,60,394,217,36,42,65,58,33,115
"COG0671",287,502,432,295,507,520,440,490,476,337,669,399,897,325,293,320,323,367,355,372
"COG0672",20,3,0,3,0,3,310,17,3,5,37,20,7,49,29,2,12,1,13,6
"COG0673",1539,1851,1450,2315,1449,1660,1457,1699,1806,1388,1447,1272,1770,1660,2088,2054,2256,2069,2442,2289
"COG0674",1754,1645,1995,2253,1670,1819,385,1284,2253,2105,1952,2208,2044,2324,1836,2074,1859,2123,2326,2098
"COG0675",1832,753,1123,223,1977,330,835,881,503,333,2087,511,1144,559,381,314,560,230,710,137
"COG0676",1,1,0,0,3,0,112,4,11,0,36,2,5,19,9,6,2,8,4,2
"COG0677",227,337,336,421,337,186,75,149,437,305,189,217,441,264,413,129,523,765,782,509
"COG0678",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",454,676,565,239,542,523,1278,802,496,339,876,666,567,550,181,497,283,474,291,344
"COG0680",66,32,38,31,23,4,27,19,37,2,19,20,10,42,30,17,32,13,28,18
"COG0681",768,855,890,954,842,808,734,927,934,1012,739,920,736,1043,968,1041,843,966,1118,1165
"COG0682",440,478,539,377,455,421,522,411,543,435,617,464,569,444,347,488,455,425,495,437
"COG0683",249,285,326,147,307,245,505,200,338,150,260,657,99,334,140,299,261,349,182,289
"COG0684",43,52,67,45,148,25,48,32,55,50,84,31,13,127,45,67,74,86,100,98
"COG0685",457,514,505,492,520,557,359,578,565,505,483,535,474,406,407,470,364,555,446,472
"COG0686",187,243,251,372,269,96,41,100,374,171,187,236,336,214,373,233,320,284,437,272
"COG0687",402,476,467,460,634,299,299,508,457,536,586,571,175,496,397,466,321,535,485,549
"COG0688",320,264,292,397,262,356,136,210,317,279,257,226,416,296,300,254,329,242,287,301
"COG0689",70,28,46,33,17,5,196,20,58,3,31,31,16,56,11,31,22,4,25,15
"COG0690",5,2,1,7,1,2,5,8,2,1,4,11,7,6,1,15,5,2,6,1
"COG0691",203,242,276,226,289,262,375,271,240,247,250,241,261,269,211,276,255,243,287,237
"COG0692",343,339,257,306,259,263,411,216,238,258,248,307,347,251,268,197,379,241,464,217
"COG0693",348,325,367,512,354,318,255,359,321,378,388,350,386,345,405,351,426,311,334,395
"COG0694",23,3,14,14,12,10,22,6,4,3,22,5,4,14,3,2,10,17,5,3
"COG0695",16,1,4,2,0,2,223,10,1,1,35,6,6,24,12,2,6,0,3,6
"COG0696",666,707,667,612,781,722,225,742,935,685,607,738,1024,692,589,846,576,851,906,795
"COG0697",736,603,667,659,577,568,511,388,647,549,1944,1749,1784,2169,1643,1548,1889,1592,1873,1735
"COG0698",273,364,335,166,349,340,146,355,378,305,248,273,352,260,149,270,263,342,234,183
"COG0699",91,414,41,94,129,130,62,24,78,85,2,62,12,39,160,83,22,60,62,83
"COG0700",337,298,336,391,365,327,88,218,435,333,286,298,647,302,323,347,367,319,423,352
"COG0701",66,31,34,43,34,33,36,36,58,44,78,71,260,116,106,184,209,54,71,102
"COG0702",84,12,10,26,17,27,203,99,9,27,420,21,11,24,61,7,39,12,24,16
"COG0703",407,391,415,313,424,422,774,551,462,337,473,481,569,397,312,442,245,411,349,319
"COG0704",249,293,271,354,268,254,422,342,278,371,317,349,114,263,308,304,303,355,306,268
"COG0705",507,392,344,452,422,373,520,312,342,497,269,390,440,513,602,284,578,341,438,456
"COG0706",636,776,810,757,899,919,986,851,846,730,946,906,935,746,698,738,669,744,684,695
"COG0707",656,863,730,559,696,687,701,888,829,651,812,697,763,549,440,690,597,767,591,554
"COG0708",276,339,295,204,391,390,455,387,342,311,380,324,368,295,287,299,291,307,284,253
"COG0709",114,94,84,42,65,53,97,231,75,71,151,178,75,87,37,99,44,112,61,59
"COG0710",42,111,98,37,69,41,83,193,83,109,210,95,75,69,46,150,42,73,37,34
"COG0711",239,188,195,254,176,252,378,223,228,289,301,292,206,223,207,300,210,254,318,233
"COG0712",198,176,167,182,162,215,436,209,128,201,260,261,100,158,196,198,162,133,196,162
"COG0713",20,7,6,30,9,12,2,6,13,32,12,76,23,82,93,28,54,34,92,84
"COG0714",792,903,762,638,850,972,1102,966,942,1000,709,1000,860,1035,871,1162,646,988,644,795
"COG0715",355,458,511,318,484,531,630,474,405,274,465,338,514,321,249,345,316,396,204,248
"COG0716",983,716,671,627,681,608,298,684,558,791,591,701,430,886,787,601,766,749,567,466
"COG0717",9,4,5,1,1,2,200,12,6,1,90,23,15,70,6,8,33,22,16,6
"COG0718",79,148,152,52,143,97,85,185,85,91,180,115,71,76,36,126,47,134,53,70
"COG0719",388,302,323,316,283,372,348,287,404,353,1017,961,1220,1057,870,1019,937,1132,1057,1015
"COG0720",161,154,394,181,182,254,49,131,135,163,122,109,22,157,141,151,2973,185,181,155
"COG0721",35,82,120,31,84,64,236,128,59,59,119,65,31,85,45,66,40,89,38,31
"COG0722",133,181,202,70,154,171,1106,285,112,168,272,242,117,219,105,161,97,139,96,189
"COG0723",3,15,74,14,26,6,12,71,20,16,8,2,22,14,12,19,27,89,4,11
"COG0724",170,103,155,304,69,87,22,106,155,248,25,136,27,128,322,166,276,171,285,273
"COG0725",136,87,83,70,89,52,104,173,59,49,176,144,56,70,48,98,71,40,62,90
"COG0726",801,1084,1116,1089,1081,940,437,1238,907,994,784,1051,775,799,1273,1088,908,1306,877,963
"COG0727",20,13,20,16,19,48,12,32,20,20,17,20,9,41,8,22,22,59,7,11
"COG0728",61,26,31,110,38,27,800,29,54,36,97,65,30,118,48,66,22,32,32,22
"COG0729",46,10,0,38,0,5,43,23,5,0,12,15,18,18,19,65,31,3,14,16
"COG0730",257,147,162,87,168,87,138,167,84,55,354,192,51,104,75,105,97,91,95,76
"COG0731",247,203,198,314,191,218,15,140,268,240,153,241,343,236,296,206,249,198,312,316
"COG0732",1074,788,1546,608,1039,1160,312,796,539,569,903,842,3671,887,842,889,1121,1008,897,534
"COG0733",769,1399,1239,689,1343,1225,519,1587,1468,955,1036,1198,1843,930,587,1169,734,1085,687,904
"COG0735",170,192,196,142,171,187,91,158,152,209,463,408,682,568,477,432,463,523,450,504
"COG0736",49,65,42,28,56,21,191,104,52,31,129,50,15,46,22,47,31,28,25,20
"COG0737",1032,702,775,1174,780,832,626,639,1125,943,1007,980,1472,926,963,1021,1142,818,1288,1217
"COG0738",1636,1387,1029,1880,1285,1480,261,560,1617,1630,1074,1173,1788,1749,1976,1324,1484,1237,1812,2145
"COG0739",1863,1910,2398,2040,1782,1909,713,1690,1837,2563,970,1857,942,2480,2176,2244,2178,2798,2606,2244
"COG0740",494,725,691,342,678,590,763,682,762,570,720,658,443,602,329,694,587,687,377,572
"COG0741",849,658,488,650,511,709,416,539,448,692,603,804,444,661,619,668,686,474,641,623
"COG0742",301,329,320,312,296,292,354,316,332,305,412,313,415,344,246,287,213,338,326,316
"COG0743",404,493,482,534,464,536,498,463,573,500,504,590,550,496,454,568,445,528,528,577
"COG0744",412,747,766,384,644,700,1199,1046,776,584,1076,560,526,748,479,728,595,905,339,472
"COG0745",9176,6994,6028,7861,6824,6947,4344,6998,6119,9118,5068,7495,5053,6821,9020,7597,7407,7081,7277,7169
"COG0746",30,38,21,26,52,12,39,78,16,29,98,28,42,32,41,25,9,15,20,11
"COG0747",590,641,750,742,593,290,2856,972,396,445,843,595,226,1034,309,611,622,821,420,497
"COG0749",1406,1111,1603,1047,1244,1113,1366,1175,1265,1317,1618,1377,1550,1026,874,1063,937,1122,976,869
"COG0750",553,786,783,434,734,701,322,821,667,658,682,705,758,581,410,674,559,806,561,514
"COG0751",174,89,131,108,55,42,122,67,42,27,352,43,30,72,33,54,82,34,61,53
"COG0752",69,53,76,45,32,18,50,37,16,4,159,28,24,45,15,10,36,17,28,33
"COG0753",227,66,93,149,67,39,52,52,131,174,44,31,7,283,149,74,232,121,87,140
"COG0754",145,21,23,35,10,16,105,43,20,43,40,22,9,95,48,20,21,8,28,33
"COG0755",538,389,302,403,280,442,48,102,600,546,241,521,392,582,625,458,612,361,583,605
"COG0756",389,402,672,297,446,432,332,345,585,291,296,332,542,246,573,253,410,261,350,309
"COG0757",253,213,174,175,255,190,201,109,263,198,147,201,461,249,190,182,176,141,230,175
"COG0758",576,496,432,433,364,536,518,595,661,531,137,141,256,153,158,174,137,198,137,194
"COG0759",23,53,46,47,46,27,43,65,38,33,69,140,64,119,108,136,104,141,122,128
"COG0760",913,556,669,807,839,756,248,333,720,788,643,681,1032,764,817,638,1022,633,899,687
"COG0761",447,568,592,406,571,549,465,549,626,488,507,456,598,561,361,619,361,601,422,501
"COG0762",4,0,4,5,6,5,79,9,1,1,22,11,5,26,7,12,9,1,6,4
"COG0763",469,297,295,351,292,314,47,152,454,296,323,256,659,387,317,239,327,230,366,358
"COG0764",435,396,388,392,371,504,173,383,535,465,443,423,526,481,424,392,415,443,521,447
"COG0765",446,979,934,286,1022,713,2619,1128,739,648,1808,803,744,752,331,788,390,658,346,399
"COG0766",230,245,222,185,257,211,253,323,276,205,871,773,724,670,460,819,539,870,648,596
"COG0767",313,180,284,298,238,352,65,96,302,228,202,155,429,278,245,207,325,197,281,203
"COG0768",1998,2389,2541,1988,2412,2279,2166,3078,2610,2110,2567,2584,3096,2113,1587,2530,1810,2653,2036,2059
"COG0769",214,323,287,196,286,328,438,351,331,247,1078,882,810,887,532,869,638,1067,730,676
"COG0770",1117,996,1031,1315,975,1175,872,919,1407,1203,1194,1230,1560,1192,1119,1053,1171,1183,1309,1240
"COG0771",611,626,598,528,596,698,689,679,581,606,637,705,591,661,481,603,567,657,622,535
"COG0772",1218,1574,1615,884,1617,1417,1114,1700,1555,1176,1435,1406,1641,1424,914,1226,1216,1491,954,944
"COG0773",625,662,706,622,682,750,761,730,876,621,892,730,1002,662,508,747,706,646,664,587
"COG0774",449,250,280,448,331,388,36,133,454,411,241,290,447,414,400,311,373,307,499,390
"COG0775",512,470,408,657,384,461,564,471,570,585,412,521,415,745,546,496,441,564,618,680
"COG0776",226,133,209,199,189,165,100,119,173,149,377,430,843,547,646,401,617,648,718,498
"COG0777",123,306,222,96,253,219,235,402,134,188,342,294,112,101,92,200,103,254,101,93
"COG0778",1348,1140,1165,1276,1107,1242,818,935,1300,1168,1300,1290,1551,1467,1350,1124,1455,1149,1489,1276
"COG0779",89,179,162,62,155,121,101,223,105,103,168,135,75,98,52,130,81,161,68,52
"COG0780",257,249,264,240,190,248,64,142,216,180,251,150,355,220,213,177,205,165,267,185
"COG0781",434,300,334,271,295,279,337,268,283,328,332,277,292,356,352,302,420,331,376,249
"COG0782",424,510,488,295,525,539,452,486,481,401,492,347,545,410,333,364,325,424,312,319
"COG0783",115,83,98,160,74,87,132,72,64,160,69,113,31,95,264,98,243,107,129,133
"COG0784",1724,2899,2964,2549,2389,2658,1186,3115,1509,2339,1455,2258,1053,1720,2407,2711,2815,2543,2334,2434
"COG0785",23,18,10,36,4,3,32,4,1,2,2,0,1,12,4,6,47,32,5,6
"COG0786",127,221,263,372,153,288,45,250,153,215,160,261,84,124,172,276,114,186,143,170
"COG0787",822,899,842,849,794,717,672,742,1078,775,858,893,1147,950,670,816,795,1027,962,780
"COG0788",88,57,34,206,40,49,21,38,58,142,2,142,12,63,275,67,156,91,199,144
"COG0789",595,646,860,473,741,672,1296,894,455,457,523,517,501,547,380,448,718,519,438,457
"COG0790",280,339,613,242,514,711,103,267,377,267,201,395,246,415,311,440,235,399,132,235
"COG0791",681,900,826,365,1120,690,736,1492,542,962,1059,1035,343,895,446,979,556,960,613,703
"COG0792",173,189,234,204,217,240,223,215,266,215,173,186,247,213,212,218,153,268,211,249
"COG0793",2880,2046,2405,3748,1803,2281,412,1545,2744,2896,1755,2231,3019,3042,2808,3025,2775,2677,3810,3037
"COG0794",389,245,283,330,244,237,94,178,372,206,285,223,408,286,306,207,344,249,371,257
"COG0795",554,626,550,592,617,783,148,212,753,526,608,356,1414,368,660,448,793,455,603,710
"COG0796",384,416,395,424,419,437,465,464,447,384,489,505,619,413,359,372,392,442,400,399
"COG0797",32,66,49,37,106,156,25,9,182,2,113,21,373,21,21,19,22,16,9,32
"COG0798",12,21,25,43,35,24,96,14,109,26,89,38,435,60,114,26,39,31,158,55
"COG0799",208,232,292,173,264,269,233,197,244,206,287,186,395,213,202,210,211,228,197,230
"COG0800",285,270,234,287,330,236,191,240,309,286,273,333,182,247,261,260,203,259,312,330
"COG0801",232,209,177,191,224,164,397,155,217,204,167,179,208,238,202,181,187,200,280,220
"COG0802",280,302,306,178,278,217,342,291,248,230,328,174,326,256,142,235,217,277,211,185
"COG0803",386,318,373,291,287,320,875,353,268,306,636,418,203,461,306,334,379,334,411,311
"COG0804",27,18,89,31,20,17,67,52,51,61,8,47,3,48,4,57,100,14,59,4
"COG0805",343,192,168,277,163,124,274,123,187,430,103,181,42,259,255,174,242,249,188,263
"COG0806",165,257,231,97,280,284,329,264,201,140,372,140,329,178,102,184,152,216,93,104
"COG0807",428,455,467,375,396,485,135,268,584,438,473,428,691,458,375,423,444,441,451,481
"COG0809",836,710,896,958,715,868,130,632,975,850,606,746,1112,867,724,843,762,895,955,1009
"COG0810",16,4,24,14,16,14,21,17,2,8,3,1,3,6,23,15,15,4,7,7
"COG0811",589,424,522,878,390,377,117,262,646,446,329,577,592,650,685,549,634,516,827,742
"COG0812",314,420,441,289,435,484,662,479,492,404,458,451,440,482,307,440,361,543,414,381
"COG0813",72,135,161,55,109,126,54,182,97,68,136,81,39,104,30,117,71,137,68,107
"COG0814",145,86,78,75,69,120,191,92,37,39,233,56,65,104,142,14,30,53,105,46
"COG0815",36,27,50,40,28,12,36,29,73,31,5,16,10,17,10,29,13,16,10,5
"COG0816",246,284,294,179,285,274,334,288,251,242,333,228,349,282,231,172,243,248,194,203
"COG0817",165,163,169,209,188,203,202,142,271,195,157,175,221,269,193,218,198,215,213,215
"COG0818",104,74,88,184,42,57,45,80,106,100,61,110,23,145,138,128,93,123,155,162
"COG0819",28,44,74,8,40,21,366,51,37,28,38,68,17,87,14,70,57,73,40,19
"COG0820",415,585,1061,476,824,904,475,583,591,571,529,531,882,514,463,496,545,657,419,484
"COG0821",499,545,496,662,477,658,603,584,761,676,509,787,472,621,672,651,605,663,819,766
"COG0822",278,526,429,290,490,443,432,504,456,355,387,536,475,373,317,408,277,487,337,384
"COG0823",323,170,161,670,214,343,242,479,212,320,69,217,68,135,814,327,294,391,277,484
"COG0824",335,205,261,277,130,161,69,247,242,277,79,203,112,263,269,275,221,288,313,231
"COG0825",118,331,209,90,251,278,226,478,149,231,343,295,106,133,95,222,107,250,89,76
"COG0826",1329,1414,1492,1168,1662,1387,1167,1616,1604,1431,1055,1248,1642,1208,976,1408,1012,1602,1184,1302
"COG0827",319,693,463,205,645,417,564,548,456,538,775,1605,1356,2137,1365,1696,1293,1468,1538,923
"COG0828",34,60,66,12,66,32,34,77,20,42,45,43,40,35,18,29,22,55,21,30
"COG0829",14,3,56,12,11,9,23,29,28,21,5,15,4,13,3,16,65,9,26,1
"COG0830",9,11,46,6,6,8,19,21,18,16,1,22,3,14,4,12,62,6,18,1
"COG0831",6,4,27,9,3,4,5,17,14,11,1,7,1,7,2,7,33,3,9,1
"COG0832",0,4,21,8,5,6,17,13,8,9,3,10,0,10,1,10,43,4,29,1
"COG0833",134,47,60,16,0,3,277,64,32,1,171,19,1,69,29,20,23,0,42,9
"COG0834",845,1081,1133,715,1097,890,2564,1294,956,820,2497,1193,895,1108,653,1079,667,889,738,699
"COG0835",29,214,250,41,162,252,16,165,74,131,102,143,75,66,65,166,22,94,56,16
"COG0836",713,714,601,635,668,1035,76,329,895,514,628,355,1346,641,476,485,594,713,831,486
"COG0837",27,0,1,8,1,1,28,3,0,1,2,4,4,11,18,0,5,0,7,5
"COG0838",44,24,30,52,23,39,5,25,47,53,73,94,194,109,136,117,106,126,181,168
"COG0839",180,120,162,288,126,201,25,84,228,215,91,185,269,202,206,188,183,214,287,323
"COG0840",356,2126,1754,476,1923,2634,151,1999,852,2213,1410,2195,1010,575,846,2160,619,1013,608,242
"COG0841",5367,3464,4153,7906,3559,3566,1352,2625,4541,6517,2406,5734,2114,6371,7474,6466,7174,5624,8781,8367
"COG0842",404,352,451,658,281,398,116,260,477,458,1123,1111,1319,1415,1862,1331,1331,1269,1816,1803
"COG0843",24,1,384,4,64,0,22,1,6,0,2,4,2,7,7,0,2,0,17,8
"COG0845",4754,2939,3350,6345,3100,3722,991,2016,4057,4655,2594,3991,2658,4905,5963,4457,5252,3915,5949,5906
"COG0846",315,445,573,329,636,506,626,600,635,458,699,662,638,566,286,449,406,515,355,521
"COG0847",468,408,397,491,786,574,218,219,404,438,722,324,935,446,459,361,514,350,508,507
