"","DLF010","NLM001","NLF010","NOF002","DOM018","NLF013","DLF005","NLM021","NOF006","DLM020","NOM029","NLM007","NLM023","DOF003","NLF007","DLF003","NLF001","NOM017","DOF009","NLM008"
"COG0797",48,22,4,16,17,13,12,25,20,13,28,21,55,28,15,116,21,286,17,80
"COG0798",91,236,83,70,52,19,8,22,100,29,25,43,61,57,24,72,17,290,65,8
"COG0799",235,231,235,185,193,183,222,226,215,134,238,197,210,236,247,275,238,230,242,284
"COG0800",430,320,324,277,365,304,247,268,279,283,283,402,198,293,250,242,283,322,292,215
"COG0801",173,260,162,141,179,237,193,168,195,188,208,141,172,141,209,292,140,186,238,143
"COG0802",373,302,173,181,139,294,297,221,124,154,230,202,190,250,280,382,195,268,251,317
"COG0803",393,247,251,305,430,329,389,357,300,310,358,552,265,283,345,355,331,419,475,255
"COG0804",54,35,85,37,44,24,39,60,6,10,25,35,25,35,134,14,10,31,42,27
"COG0805",184,106,350,180,205,225,193,177,231,340,168,245,196,178,207,191,304,330,259,101
"COG0806",355,257,86,159,159,196,213,182,91,117,111,147,160,169,204,393,158,376,207,254
"COG0807",268,444,406,438,412,381,380,421,385,406,402,360,427,438,423,512,450,743,450,416
"COG0809",700,1049,925,596,756,879,815,847,710,797,727,862,743,699,816,914,809,1059,785,658
"COG0810",6,11,5,11,3,7,5,27,24,9,21,13,17,9,2,3,9,1,7,0
"COG0811",283,485,901,523,563,395,328,555,658,605,508,547,650,461,273,395,617,571,673,268
"COG0812",492,466,334,357,416,444,474,492,318,317,312,360,334,450,426,487,321,433,457,364
"COG0813",213,95,88,92,106,118,218,120,22,46,88,158,98,100,125,169,87,78,96,212
"COG0814",177,147,73,146,49,48,38,18,114,88,318,96,141,75,61,16,33,23,109,88
"COG0815",54,34,15,43,34,41,42,80,21,14,41,17,55,63,22,15,20,8,52,11
"COG0816",335,260,202,263,247,275,293,183,225,189,267,189,262,246,270,327,208,255,256,256
"COG0817",263,214,222,181,202,159,204,201,204,180,189,171,235,212,181,201,181,232,284,131
"COG0818",113,70,177,97,124,145,142,128,125,70,141,101,119,100,58,97,101,17,126,119
"COG0819",85,27,7,66,63,34,52,71,8,7,15,9,48,90,108,17,133,28,88,134
"COG0820",713,587,365,451,522,527,611,493,469,400,507,423,488,505,728,656,397,618,493,898
"COG0821",490,745,629,611,808,552,452,619,650,738,684,726,678,568,601,525,679,749,599,498
"COG0822",737,481,273,463,545,505,493,422,320,297,331,321,318,356,504,528,371,431,418,464
"COG0823",155,233,915,394,230,256,198,351,719,642,492,115,605,244,262,72,519,85,137,382
"COG0824",154,165,338,257,225,231,238,250,260,224,303,238,284,250,185,166,337,64,266,275
"COG0825",179,221,89,286,349,325,324,216,101,129,182,268,147,225,321,268,192,171,122,317
"COG0826",1708,1480,1282,1206,1220,1404,1493,1376,1007,1181,1280,1339,1208,1293,1310,1480,1275,1410,1180,1149
"COG0827",1155,989,1608,1871,1637,1782,1557,1673,1299,1071,1133,2455,767,1908,2553,1413,1256,1533,2243,1268
"COG0828",121,37,24,41,47,44,70,22,27,14,38,25,31,40,56,39,30,32,45,48
"COG0829",24,8,46,20,20,9,28,18,4,3,15,18,19,13,64,8,11,6,14,11
"COG0830",21,10,52,16,18,7,27,11,2,4,9,7,11,14,46,3,6,6,18,15
"COG0831",11,5,27,8,4,6,10,6,1,1,6,8,13,13,31,4,6,6,7,7
"COG0832",16,6,20,12,11,5,8,8,1,5,11,9,7,15,44,6,5,3,8,6
"COG0833",38,42,75,33,25,10,42,27,21,10,66,15,48,5,1,3,86,64,74,1
"COG0834",450,386,238,327,377,359,346,374,229,244,946,1108,953,900,1287,1178,879,1250,1158,1246
"COG0835",131,194,101,157,132,292,135,175,63,99,132,87,65,120,301,96,183,43,68,429
"COG0836",348,938,717,420,340,732,533,528,481,566,235,133,169,179,187,282,228,395,197,191
"COG0837",12,11,4,18,4,2,0,0,20,2,36,3,12,0,1,2,1,3,11,4
"COG0838",59,122,189,80,113,78,90,111,128,85,148,118,134,121,100,135,144,144,118,94
"COG0839",87,207,304,129,187,127,121,200,223,177,208,232,210,164,104,169,230,141,178,124
"COG0840",1342,2117,1208,1937,2244,3723,1221,2266,866,1151,1628,982,491,1419,3030,1003,2047,1056,547,3807
"COG0841",2701,4535,6876,6090,5845,3625,3341,6252,7500,9212,4975,7068,6993,6326,4129,2153,6046,2146,6371,3014
"COG0842",769,1470,1675,1641,1110,1047,862,1337,1772,1897,1426,1337,1643,1582,1182,1200,1232,1155,1292,840
"COG0843",37,14,1,10,2,1,0,0,12,4,20,2,8,0,0,2,0,1,8,4
"COG0845",2273,3803,5701,4683,3941,3013,2988,4504,6027,6427,4344,5235,5401,4815,3058,2917,4486,3048,4912,3018
"COG0846",589,558,377,540,657,621,528,462,285,318,366,583,381,431,566,521,441,535,466,549
"COG0847",350,396,458,329,354,283,244,359,469,447,503,352,435,414,317,413,368,724,425,266
"COG0848",36,29,60,59,30,31,28,27,32,36,48,41,85,42,13,18,78,49,28,15
"COG0849",386,700,213,336,271,517,394,303,267,374,326,269,287,330,374,571,227,654,337,380
"COG0850",158,99,35,69,79,135,150,76,26,32,78,51,41,46,101,110,90,79,37,188
"COG0851",116,43,36,45,25,34,68,25,15,7,47,19,17,31,42,34,44,27,9,118
"COG0852",144,377,425,356,275,323,309,341,347,365,407,286,396,361,279,250,296,271,440,192
"COG0853",104,141,159,134,138,110,141,138,140,121,183,117,162,116,158,225,188,194,166,210
"COG0854",80,116,309,147,204,153,127,167,262,222,214,234,215,190,133,54,172,24,201,75
"COG0855",454,843,1006,974,1026,1105,1015,903,832,973,1127,875,825,623,763,637,990,639,859,750
"COG0857",21,28,9,23,25,3,4,1,25,12,44,8,21,4,0,0,1,8,76,6
"COG0858",131,74,70,62,75,66,83,96,72,51,239,237,231,223,272,327,247,284,273,288
"COG0859",320,431,395,399,174,275,267,258,340,360,273,392,526,261,203,374,337,562,368,246
"COG0860",883,683,618,649,660,937,865,733,482,532,673,705,544,626,859,743,617,526,625,812
"COG0861",162,206,98,75,47,24,35,24,45,28,113,30,62,41,13,157,103,415,107,70
"COG0863",557,235,676,598,416,657,746,414,746,569,839,409,355,980,747,619,588,237,419,971
"COG0864",13,7,5,3,9,10,1,9,11,12,4,4,11,3,2,2,1,0,3,0
"COG1001",388,123,53,208,161,112,234,211,98,84,158,290,176,157,190,146,107,101,230,151
"COG1002",693,1985,577,441,368,408,661,330,715,249,1351,655,643,661,754,789,654,1502,789,870
"COG1003",238,160,432,401,478,211,262,544,439,614,492,480,538,513,346,169,400,91,479,189
"COG1004",439,591,711,921,676,539,636,636,1259,856,723,612,845,922,708,812,719,697,837,388
"COG1005",94,276,253,264,156,197,207,263,230,218,90,75,77,76,79,75,74,86,99,71
"COG1006",14,14,3,4,4,13,7,7,3,5,0,4,9,19,14,5,2,1,4,1
"COG1007",144,428,501,207,273,268,221,354,378,346,391,320,288,343,312,349,292,440,434,237
"COG1008",155,378,317,283,405,279,287,341,408,458,385,261,380,284,330,326,322,340,372,192
"COG1009",196,500,369,281,502,241,230,362,356,346,338,365,323,300,373,524,277,662,365,242
"COG1010",150,88,96,205,247,148,123,126,132,119,85,184,197,252,155,88,190,100,118,160
"COG1011",687,885,924,785,840,739,795,753,897,728,263,286,253,248,223,299,248,427,286,333
"COG1012",1203,612,1019,829,635,639,607,806,595,724,809,981,893,794,558,396,664,286,583,581
"COG1013",1566,1676,1532,1508,2077,1484,1574,1886,1530,1733,1543,1654,1635,1333,1606,1625,1687,1865,1949,1393
"COG1014",1740,1886,1866,1941,2345,1854,1903,2010,2055,2112,1782,2038,1992,1800,1998,1784,1948,1867,2519,1723
"COG1015",208,220,103,188,181,211,183,159,94,86,171,237,164,166,266,141,192,150,142,204
"COG1017",35,14,10,11,13,8,6,21,21,2,37,12,29,10,0,5,0,1,12,6
"COG1018",84,42,14,45,28,16,7,36,63,18,97,21,51,18,0,12,3,3,48,17
"COG1020",541,272,277,677,219,351,376,471,451,254,455,398,610,423,498,298,790,182,378,620
"COG1021",36,7,4,10,18,2,2,2,32,7,41,10,13,4,15,1,22,0,87,11
"COG1022",1313,1671,2054,1396,1510,1414,1577,1561,1762,1828,1447,1692,1603,1533,1196,1379,1431,1552,1766,1161
"COG1023",0,0,0,0,6,1,8,0,0,2,0,0,0,0,0,2,0,0,10,3
"COG1024",272,225,111,233,166,140,190,221,142,104,286,211,169,152,205,201,214,157,206,287
"COG1025",33,33,6,30,6,2,0,3,33,11,53,3,43,1,0,1,2,0,14,12
"COG1026",384,358,223,439,517,520,515,419,129,212,288,607,167,322,544,464,355,415,231,590
"COG1027",193,474,218,196,338,185,183,238,326,339,318,277,300,190,108,193,151,146,381,223
"COG1028",2264,1630,2143,2639,2258,2348,2021,2039,2536,2505,2731,2444,2767,2482,2230,2106,2143,2101,2651,1727
"COG1030",32,20,31,7,7,19,37,25,22,50,9,48,47,46,46,21,25,21,58,16
"COG1032",1339,1110,1835,1254,1457,1380,1412,1429,1388,1522,1284,1322,1334,1197,1542,1137,1371,939,1116,1374
"COG1033",922,441,232,463,497,653,682,651,207,357,325,532,255,450,788,684,449,369,354,739
"COG1034",521,145,105,255,173,322,214,376,168,233,145,208,338,321,236,162,157,108,284,185
"COG1035",309,254,853,332,277,248,306,502,613,394,275,228,539,347,208,537,354,190,346,905
"COG1038",229,121,159,282,214,181,176,241,174,204,310,227,294,242,148,133,189,97,303,181
"COG1039",51,9,7,3,5,7,43,3,3,19,21,5,6,16,12,73,4,4,3,6
"COG1040",420,346,329,362,391,351,410,294,379,299,391,374,286,307,336,476,274,472,348,373
"COG1041",23,25,26,57,77,62,47,48,25,40,35,0,5,19,36,30,97,26,11,247
"COG1042",146,108,237,480,358,145,96,234,499,445,260,293,404,447,156,72,229,28,244,72
"COG1043",172,363,544,460,331,369,307,389,462,532,417,409,550,390,357,318,370,261,563,270
"COG1044",192,326,415,245,313,238,252,295,356,401,332,341,330,260,212,297,281,386,374,229
"COG1045",410,394,639,550,518,433,473,484,524,582,578,516,468,529,417,537,520,552,572,732
"COG1047",120,106,145,164,171,169,122,129,121,150,166,101,181,148,159,175,124,185,153,114
"COG1048",633,988,647,846,1014,890,843,832,653,888,821,704,687,640,819,854,890,795,767,947
"COG1049",45,22,6,25,10,3,0,0,21,12,48,8,22,3,0,1,2,0,10,10
"COG1051",209,325,457,298,416,469,457,298,498,401,414,287,400,403,270,347,372,251,422,263
"COG1052",222,203,242,262,299,265,181,287,238,244,595,723,700,781,673,672,675,447,587,612
"COG1053",189,545,365,341,730,625,342,516,244,276,1059,1775,1319,1320,967,1051,1318,1464,1143,758
"COG1054",10,5,5,4,0,0,2,3,9,3,20,6,24,3,2,2,3,5,9,5
"COG1055",431,653,197,188,302,372,293,318,129,179,202,306,257,359,439,648,388,923,280,370
"COG1056",34,15,10,13,4,21,24,18,17,8,25,4,17,10,1,3,4,2,14,17
"COG1057",336,348,375,196,310,285,330,308,229,206,272,349,216,254,342,361,245,356,306,266
"COG1058",143,104,99,190,111,129,123,201,155,168,148,218,150,172,159,110,105,92,168,103
"COG1059",0,0,0,4,0,0,0,0,0,1,0,0,23,0,0,0,2,0,0,0
"COG1060",315,491,937,694,541,535,609,789,657,788,753,612,715,689,602,370,988,614,708,688
"COG1061",693,957,1236,787,1227,1226,981,1219,1017,667,716,885,782,552,740,1688,1140,2465,853,1489
"COG1062",29,15,1,19,0,0,0,1,10,6,31,5,10,6,1,1,1,0,6,4
"COG1063",939,923,529,892,678,753,846,675,819,794,855,613,736,813,596,788,670,1038,803,844
"COG1064",60,27,6,32,7,6,3,6,56,57,53,4,18,5,5,1,1,0,13,18
"COG1066",647,583,484,389,636,581,613,642,501,428,406,588,445,432,533,606,417,666,581,418
"COG1067",313,109,105,44,29,109,211,27,34,10,56,45,69,55,40,124,129,137,51,25
"COG1069",132,77,58,98,34,34,56,137,91,59,54,25,148,220,92,59,110,35,56,35
"COG1070",1556,1695,1495,1387,1255,1453,1434,1284,1571,1387,1403,1577,1369,1269,1077,1178,1630,2001,1327,1404
"COG1071",163,29,156,227,108,27,21,99,345,370,170,70,313,207,84,18,269,14,79,26
"COG1072",27,8,9,12,6,3,8,1,24,6,37,15,14,5,3,2,3,5,7,7
"COG1073",1016,715,1714,861,1204,866,1011,1159,1432,1283,1213,1386,1328,1198,1002,729,1347,697,1300,740
"COG1074",1563,1238,577,857,888,1079,1402,1129,537,729,709,1054,661,805,1134,1340,743,1200,690,999
"COG1075",39,16,6,14,23,15,43,66,4,10,2,3,23,32,74,39,26,15,35,15
"COG1076",74,157,251,100,190,122,113,120,188,139,180,223,143,123,49,161,188,217,195,70
"COG1077",921,766,601,630,697,820,771,739,492,527,586,758,577,591,771,907,677,856,560,840
"COG1078",81,36,109,54,90,44,47,70,76,103,166,248,158,179,95,81,188,18,84,202
"COG1079",481,174,66,160,183,214,271,236,89,99,130,239,134,224,265,206,141,140,221,160
"COG1080",640,462,243,497,556,598,504,587,189,273,429,729,362,384,662,465,553,458,359,538
"COG1082",601,265,392,519,350,408,493,489,511,613,413,980,703,543,575,303,445,362,468,388
"COG1083",138,201,112,171,138,93,70,112,279,188,245,196,478,161,215,158,352,31,162,114
"COG1085",30,15,44,25,19,10,23,9,10,10,40,17,7,4,20,14,36,35,61,9
"COG1086",729,892,1119,1904,667,486,595,938,1219,1191,1054,774,1381,1091,816,523,1001,968,799,678
"COG1087",647,538,371,496,490,529,666,493,347,377,457,461,405,457,572,693,437,621,504,552
"COG1088",385,463,895,898,541,592,620,736,887,746,663,565,806,664,546,731,597,687,644,562
"COG1089",191,369,399,433,455,292,219,323,448,400,336,331,400,466,397,310,486,480,243,224
"COG1090",27,22,34,115,14,23,9,39,114,191,70,57,112,58,43,8,34,2,49,29
"COG1091",309,473,631,936,485,561,527,595,554,559,194,156,192,164,152,154,168,125,165,165
"COG1092",251,196,159,140,208,219,233,211,155,172,475,696,440,565,636,760,506,549,511,593
"COG1098",99,21,25,44,51,39,79,53,17,22,25,51,39,37,48,68,50,35,39,20
"COG1099",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG1101",310,220,91,218,296,267,231,290,98,128,178,305,157,213,340,218,237,190,151,394
"COG1102",3,13,3,0,1,15,10,4,0,0,2,9,1,4,7,24,2,1,0,1
"COG1104",946,578,265,466,747,765,758,679,273,270,407,649,310,454,885,748,460,423,349,807
"COG1105",236,199,121,209,236,242,332,207,86,116,202,202,108,128,254,205,284,179,146,298
"COG1106",468,1330,1142,407,571,817,897,536,387,428,572,1118,529,566,534,1436,707,723,548,1314
"COG1108",366,417,336,320,365,288,328,323,338,284,394,446,352,273,356,303,328,414,360,310
"COG1109",1961,1590,1379,1512,1869,1763,1824,1610,1175,1212,1477,1400,1399,1407,1841,1959,1568,1964,1522,1419
"COG1112",755,1467,2065,1832,1382,1035,1177,1620,1975,2376,1880,1183,1584,1283,1008,1049,1510,1824,1309,1443
"COG1113",238,94,131,88,42,5,81,10,121,55,189,21,78,15,2,13,123,96,141,31
"COG1114",240,91,139,106,140,79,138,164,55,63,109,225,168,92,70,106,225,171,118,48
"COG1115",953,1139,615,1082,1033,1150,1170,1162,588,691,933,1157,837,964,1007,1311,927,1258,893,1233
"COG1116",311,213,163,255,208,312,287,223,105,207,222,268,235,233,242,231,184,146,186,176
"COG1117",348,214,335,391,386,371,358,353,311,310,374,353,339,318,379,257,331,204,385,318
"COG1118",121,97,112,153,222,175,226,175,61,72,136,195,72,139,185,104,228,130,95,361
"COG1119",114,275,162,170,285,176,163,148,331,333,301,182,226,187,109,187,137,341,269,153
"COG1120",496,550,576,477,607,687,445,541,642,644,584,639,635,752,497,462,587,597,611,582
"COG1121",366,272,369,344,389,275,314,369,300,303,343,431,310,240,331,266,312,380,353,332
"COG1122",1496,631,449,852,923,820,1030,784,334,372,579,791,572,620,1125,1067,863,722,1415,958
"COG1123",126,75,56,99,147,140,92,140,63,87,141,195,107,79,61,44,53,78,301,79
"COG1124",39,38,45,60,19,19,8,20,43,23,50,72,56,38,20,21,33,10,22,36
"COG1125",30,17,14,38,7,6,45,18,22,46,28,17,72,57,18,12,41,43,23,24
"COG1126",961,627,318,565,723,677,596,624,285,324,493,608,461,441,730,738,578,650,492,811
"COG1127",168,333,414,223,267,271,164,206,340,341,182,286,314,310,195,244,310,431,299,141
"COG1129",1174,777,308,1094,595,738,521,639,437,295,740,848,630,668,960,747,475,599,413,1200
"COG1131",3201,2372,1819,2712,2210,2707,3022,2525,2008,2027,2453,1894,2141,2548,2880,2687,2602,1803,1909,4599
"COG1132",6816,4657,3253,5096,5216,6665,7056,5662,2819,3923,4531,5088,4012,4784,6983,5447,5240,4217,6464,6572
"COG1133",23,11,1,13,1,0,0,2,18,4,33,3,7,2,0,0,0,0,6,4
"COG1134",290,285,538,305,323,465,418,335,256,248,494,389,316,267,417,315,535,162,214,332
"COG1135",345,187,79,141,185,205,206,250,87,110,117,214,189,130,215,233,172,181,203,131
"COG1136",2670,2623,2317,2674,2669,2766,2995,2645,2027,2196,2259,2562,2117,2243,2991,3208,2228,2242,2346,3249
"COG1137",151,289,328,215,203,204,156,194,292,250,265,243,274,216,159,229,250,298,260,163
"COG1138",20,50,37,40,60,55,12,44,45,29,64,60,78,46,1,11,41,6,30,6
"COG1139",95,168,375,129,113,247,227,269,228,307,281,284,250,139,100,224,377,356,352,184
"COG1140",32,27,9,45,27,29,2,8,26,8,52,24,23,13,2,1,2,1,17,4
"COG1141",23,3,1,9,9,11,23,6,2,5,1,8,0,1,10,1,3,4,4,3
"COG1142",88,84,28,67,16,31,44,23,106,70,160,59,93,51,47,18,11,4,72,39
"COG1143",89,139,74,176,60,102,123,90,154,109,172,28,133,151,111,126,85,70,160,72
"COG1144",80,35,7,15,29,53,43,53,10,10,8,21,37,37,38,70,32,16,17,14
"COG1145",1507,847,845,1156,878,935,977,1172,1006,1356,350,284,350,406,370,238,320,164,352,298
"COG1146",67,129,121,137,129,109,136,118,100,122,160,105,124,173,147,106,124,90,116,146
"COG1148",94,22,45,44,74,74,65,60,54,49,51,42,51,122,61,50,77,38,76,30
"COG1149",2,1,1,17,5,1,2,1,1,40,5,9,5,3,1,3,10,0,15,0
"COG1150",17,3,10,3,15,11,14,23,24,12,6,4,16,22,15,13,15,7,28,3
"COG1151",558,651,629,535,497,577,580,573,434,506,622,580,580,581,618,469,726,280,578,751
"COG1152",158,11,8,13,31,24,28,19,2,5,32,26,24,45,30,19,18,26,19,28
"COG1154",885,1219,950,1127,1108,1088,1059,1054,899,1018,1076,1024,911,940,1047,1316,935,1319,814,803
"COG1155",423,294,473,619,521,466,533,541,513,448,540,457,494,482,461,359,431,145,573,318
"COG1156",359,257,339,539,354,262,375,532,367,360,365,337,434,507,363,345,367,129,410,252
"COG1157",22,56,19,48,52,59,32,37,26,25,89,46,50,126,183,41,113,33,32,276
"COG1158",402,586,227,230,286,492,486,447,277,255,453,288,255,328,499,505,330,654,402,508
"COG1159",591,489,255,420,375,425,469,384,357,374,323,301,446,359,413,574,344,571,460,416
"COG1160",900,882,1003,885,856,921,983,890,778,866,957,853,863,826,852,903,1025,900,891,990
"COG1161",413,172,99,166,202,216,330,160,93,87,134,165,121,148,244,302,178,144,113,265
"COG1162",555,479,347,532,350,456,511,439,434,487,445,395,462,483,415,594,437,453,417,500
"COG1164",485,342,116,246,316,504,440,397,105,163,200,349,199,336,417,334,271,228,291,366
"COG1165",184,435,613,235,234,477,361,174,519,488,460,207,375,406,204,539,95,659,363,300
"COG1166",176,454,363,449,405,339,314,335,522,518,499,308,445,351,363,356,439,574,575,218
"COG1167",1136,561,342,613,712,824,780,652,334,451,471,579,459,529,895,694,558,403,639,860
"COG1168",457,658,987,886,650,678,598,765,825,767,776,850,819,809,669,655,942,692,854,622
"COG1169",105,218,240,139,186,155,208,168,282,228,190,202,197,61,170,231,193,347,210,142
"COG1171",329,531,395,325,374,563,414,381,221,236,296,481,333,303,480,465,456,438,358,374
"COG1172",794,413,200,846,336,387,267,338,310,252,432,430,405,424,522,425,257,333,208,612
"COG1173",839,407,335,652,597,491,588,485,222,289,479,735,509,553,656,452,519,454,808,665
"COG1174",51,47,30,66,8,2,47,19,50,74,58,24,90,69,16,20,63,40,21,16
"COG1175",2129,1529,627,1905,1946,2132,1640,1255,737,862,1449,1205,1187,866,2451,1380,1354,1039,1378,2879
"COG1176",415,431,320,320,412,408,320,334,312,297,319,303,308,299,444,431,260,441,340,352
"COG1177",395,444,202,438,419,410,352,450,297,319,377,342,351,329,393,401,323,353,372,534
"COG1178",405,230,128,195,213,227,134,205,79,104,98,474,245,206,209,195,205,174,64,89
"COG1179",389,329,299,245,245,345,437,363,208,243,265,362,263,298,351,413,323,346,310,345
"COG1180",187,157,144,188,130,146,195,144,115,177,582,477,556,466,400,574,434,590,377,493
"COG1181",749,531,403,427,494,535,653,514,514,462,512,479,433,442,566,735,431,600,659,489
"COG1182",51,7,5,12,3,3,10,28,17,10,27,10,14,16,13,12,11,7,4,9
"COG1183",149,297,397,224,282,208,248,263,299,215,277,250,252,225,198,374,331,392,248,242
"COG1184",0,5,2,0,0,0,8,3,0,1,0,0,0,1,1,2,34,11,3,0
"COG1185",1163,1094,808,911,1130,1078,972,1064,765,816,766,1040,803,879,1032,1201,882,1243,934,645
"COG1186",648,628,475,493,577,530,599,572,460,474,529,643,544,465,542,640,504,540,526,468
"COG1187",733,655,249,344,448,683,679,491,255,320,487,433,393,444,652,902,298,378,567,485
"COG1188",151,157,164,117,144,187,169,165,120,130,116,161,151,133,173,189,159,168,150,227
"COG1189",239,180,78,204,203,220,220,206,59,87,107,139,96,144,255,202,169,153,187,300
"COG1190",924,779,727,700,896,851,770,861,713,722,225,287,271,230,285,281,245,252,252,235
"COG1191",1386,611,261,698,693,1001,1212,741,225,240,475,606,344,540,1020,983,567,404,420,1066
"COG1192",1528,1207,865,995,898,1281,1613,1385,680,817,1452,1352,953,1159,1394,1410,1066,1458,1406,1483
"COG1193",1049,988,390,841,855,867,948,914,673,766,876,584,651,699,1035,1116,618,1220,750,775
"COG1194",325,392,281,263,291,322,283,364,302,268,129,124,84,129,72,97,85,103,115,81
"COG1195",713,656,724,614,573,596,715,600,587,454,561,577,505,541,576,664,524,710,578,586
"COG1196",1318,553,230,554,669,833,969,711,208,331,408,666,331,465,771,859,583,499,386,718
"COG1197",1655,1355,865,1087,1425,1318,1550,1405,918,1155,1091,1043,990,1159,1337,1487,1181,1660,955,1198
"COG1198",1149,1022,824,752,884,1067,999,1127,647,838,909,909,773,878,957,1076,768,1210,909,820
"COG1199",350,312,241,284,355,500,468,368,180,161,329,402,332,282,584,381,384,287,263,580
"COG1200",962,875,552,683,901,730,835,804,641,656,656,734,632,737,802,994,542,970,699,690
"COG1201",14,15,6,42,63,7,36,14,23,21,104,7,29,5,13,11,7,18,121,10
"COG1203",449,196,226,727,354,324,511,470,317,286,599,314,310,253,476,353,301,605,372,716
"COG1204",145,122,164,181,92,164,310,226,212,242,203,260,197,205,126,91,356,25,246,1001
"COG1205",101,984,81,37,93,204,508,118,242,228,14,11,125,102,42,42,26,419,103,425
"COG1206",394,94,42,94,121,129,203,138,26,34,51,160,69,113,111,135,90,96,133,48
"COG1207",292,142,82,122,154,143,174,135,68,62,127,133,132,113,155,163,173,110,145,55
"COG1208",485,488,1000,656,607,578,541,525,741,663,587,667,513,528,544,758,480,845,706,411
"COG1209",309,279,485,518,386,494,447,424,510,432,507,336,498,391,428,463,377,396,566,368
"COG1210",189,213,58,135,111,68,99,91,67,59,134,128,120,70,79,213,87,448,123,141
"COG1211",477,716,444,509,461,504,543,471,443,383,536,406,514,503,546,698,465,737,591,457
"COG1212",141,174,280,268,238,215,167,217,381,262,252,222,352,248,163,216,251,291,252,183
"COG1213",33,38,26,55,38,56,57,35,61,122,18,14,97,33,70,33,67,6,41,20
"COG1214",445,384,359,324,329,420,404,385,280,274,114,131,103,114,139,146,147,131,121,117
"COG1215",697,324,690,764,528,387,367,589,906,943,516,572,801,776,355,617,498,530,514,339
"COG1216",647,953,1369,754,1260,1012,842,847,1360,991,948,1421,1002,981,969,943,1374,1016,899,1177
"COG1217",1053,899,885,790,942,962,942,1019,682,723,800,979,796,783,988,964,884,933,876,751
"COG1218",85,100,256,157,143,197,140,177,237,217,226,210,199,195,69,51,155,17,225,92
"COG1219",887,799,597,704,797,936,808,770,580,584,650,711,641,650,868,937,615,853,684,819
"COG1220",48,21,59,38,27,14,51,43,23,15,53,25,76,45,13,33,93,69,28,19
"COG1221",156,106,296,90,105,74,380,31,49,48,125,66,43,72,39,26,287,222,71,70
"COG1225",142,167,258,173,140,209,170,154,268,171,258,184,233,176,168,189,196,184,187,351
"COG1226",168,191,391,283,239,272,212,199,323,297,423,298,254,191,154,115,248,42,264,138
"COG1227",313,240,156,248,337,350,399,315,75,119,214,399,208,263,348,471,307,325,227,424
"COG1228",435,243,365,512,472,328,235,473,394,459,279,385,465,441,432,251,354,124,298,171
"COG1230",58,53,33,230,30,137,151,57,76,129,196,32,105,90,41,24,49,15,202,43
"COG1232",239,59,143,214,164,56,167,152,245,276,128,35,238,110,240,350,147,48,128,114
"COG1233",27,28,209,96,22,37,27,174,115,54,33,150,111,137,54,28,129,27,71,53
"COG1234",265,421,337,447,392,478,471,429,352,318,474,381,316,359,431,509,411,482,372,480
"COG1235",579,624,671,561,574,545,897,590,671,529,533,499,529,570,750,766,612,694,473,578
"COG1236",763,229,121,210,292,302,565,248,138,128,178,375,146,221,326,246,255,191,162,392
"COG1237",53,26,78,151,57,60,56,75,94,119,74,60,195,85,48,122,76,254,43,31
"COG1238",94,168,152,121,98,132,113,157,186,154,187,153,174,175,89,172,154,192,198,97
"COG1239",14,16,3,14,4,22,1,7,1,4,15,57,26,14,18,37,6,32,32,32
"COG1240",27,29,2,21,20,60,8,15,7,8,11,26,12,4,16,22,3,20,17,32
"COG1242",314,355,241,305,368,353,492,317,296,291,343,232,243,220,318,425,248,314,289,330
"COG1243",64,13,2,10,17,25,37,14,11,5,30,5,52,17,48,55,13,14,15,22
"COG1246",24,23,31,27,26,18,19,21,35,24,45,14,48,25,8,7,22,12,13,9
"COG1247",208,156,211,163,281,276,247,256,157,131,230,292,157,181,239,130,198,138,249,153
"COG1249",484,340,827,1150,830,458,344,581,1075,1217,947,737,999,875,438,226,801,135,679,286
"COG1250",281,180,63,214,202,173,103,253,150,117,229,143,151,150,220,221,113,116,157,216
"COG1251",58,34,16,44,22,13,23,16,48,19,90,28,51,20,14,8,4,2,24,24
"COG1252",135,148,156,222,47,25,39,71,244,214,159,31,212,126,150,132,167,247,46,50
"COG1253",1215,1126,1137,990,1121,1116,1192,1186,1119,1151,1074,1157,1127,1148,1239,1215,1145,1370,1286,1187
"COG1254",26,18,12,40,51,48,64,43,19,9,27,68,27,38,45,63,51,26,28,138
"COG1256",189,302,153,300,288,438,179,248,103,156,225,94,76,229,452,140,300,124,72,647
"COG1257",11,0,3,16,1,0,2,1,0,3,7,6,3,4,1,3,3,4,3,0
"COG1259",27,30,103,168,77,41,50,80,136,137,154,48,152,149,132,26,79,13,107,56
"COG1260",89,325,342,142,190,231,179,226,317,268,121,178,238,235,185,271,260,569,266,227
"COG1261",2,4,0,8,0,2,0,0,8,1,12,2,4,12,0,0,0,0,2,1
"COG1262",453,508,641,81,328,99,138,388,429,984,388,488,574,612,365,502,339,515,234,229
"COG1263",187,164,164,316,261,135,304,197,95,119,732,770,934,396,757,345,1075,626,531,766
"COG1264",543,513,446,838,720,409,826,572,236,343,216,246,242,115,214,97,304,166,179,222
"COG1266",389,563,473,561,480,530,471,539,359,330,431,385,360,396,417,628,537,534,448,666
"COG1267",51,20,86,81,88,50,31,60,129,111,27,17,28,42,28,23,15,37,19,29
