"","DLM020","DLM013","DLM024","NLM029","DOF011","NOF013","NOF011","DLM016","NOF006","NLF010","NLF007","NLM017","NLF002","NLM008","NOM016","DOM010","NOM026","DOF009","DOM013","DOM019"
"COG0815",15,28,241,22,10,5,37,38,22,9,19,8,16,13,35,43,96,48,50,48
"COG0816",241,260,109,303,192,236,251,247,200,184,248,230,206,266,199,213,229,261,274,228
"COG0817",172,238,70,184,275,126,238,230,184,238,192,145,151,123,177,284,159,312,220,233
"COG0818",78,81,113,81,68,61,99,109,115,157,64,81,103,134,109,132,175,131,226,116
"COG0819",8,92,0,69,11,12,34,32,11,15,76,1,20,128,32,36,144,72,84,43
"COG0820",399,785,417,654,458,418,550,570,476,385,722,440,611,861,568,526,495,489,565,491
"COG0821",756,646,311,589,896,601,598,728,610,623,578,548,650,467,656,667,489,637,554,719
"COG0822",327,677,162,585,341,264,419,390,305,261,534,429,514,452,388,390,414,328,555,375
"COG0823",645,249,447,169,172,744,459,391,735,890,269,347,443,379,272,383,393,130,153,403
"COG0824",210,185,196,183,149,176,199,250,282,348,68,65,95,81,76,80,91,86,69,94
"COG0825",107,159,366,379,75,186,163,176,75,89,306,182,293,358,238,189,385,118,185,298
"COG0826",1154,1203,957,1584,1434,1054,1248,1468,1011,1289,1313,1225,1407,1165,1374,1390,1247,1228,1619,1351
"COG0827",1160,1342,738,2044,1758,1695,1238,1378,1314,1587,2560,1177,1099,1235,1579,2485,655,2188,1496,1237
"COG0828",22,50,54,96,14,25,28,40,23,30,64,27,52,42,38,19,109,36,48,29
"COG0829",3,13,2,10,2,7,9,9,3,49,61,3,3,4,19,15,164,9,38,10
"COG0830",4,10,0,10,7,2,7,20,4,54,49,4,7,10,9,16,117,10,36,8
"COG0831",3,9,0,3,8,1,8,6,2,24,23,6,5,6,9,8,70,4,20,6
"COG0832",4,9,0,8,9,1,6,12,0,18,53,5,8,10,12,17,101,13,24,4
"COG0833",15,58,205,0,182,5,2,11,20,74,1,12,81,0,2,24,119,63,57,3
"COG0834",617,1346,1843,1261,804,802,824,950,651,696,1232,923,1236,1247,838,980,2218,1095,998,898
"COG0835",32,17,44,137,23,48,32,25,15,29,288,295,302,410,137,94,330,56,58,118
"COG0836",568,246,259,563,783,601,501,462,493,682,551,844,812,599,536,563,521,636,429,419
"COG0837",2,15,109,0,0,0,0,4,19,5,0,4,1,4,1,1,29,10,4,1
"COG0838",80,56,46,76,187,90,91,136,133,185,98,90,123,80,121,82,86,120,99,137
"COG0839",175,89,65,88,265,132,154,222,189,308,114,206,178,115,209,188,78,196,134,228
"COG0840",1219,391,1810,3280,603,1874,971,553,866,1232,2952,3192,3830,3787,2176,1433,2958,563,512,1694
"COG0841",9012,4117,3039,3762,5663,6338,6416,7703,7603,6974,4143,5476,4846,3059,6508,7649,2593,6534,4338,6124
"COG0842",1884,1022,1035,1312,1757,1250,1647,1739,1808,1751,1198,1428,1263,850,1417,1506,860,1404,926,1741
"COG0843",8,30,247,1,0,1,3,15,7,3,0,5,1,5,1,1,74,2,1,0
"COG0845",6430,2886,1648,2943,4647,4950,5153,5521,5957,5512,3043,4395,3847,2975,4701,5306,2320,4918,3420,4735
"COG0846",314,539,292,527,413,387,402,400,315,330,532,264,400,556,489,409,559,532,613,399
"COG0847",393,208,416,305,424,273,349,389,486,481,333,376,378,266,404,403,363,449,340,409
"COG0848",43,61,127,21,99,12,43,31,37,58,13,27,81,11,12,74,179,35,56,25
"COG0849",333,188,238,449,595,332,330,275,313,223,426,274,229,349,373,429,327,327,437,408
"COG0850",31,32,133,138,55,47,32,26,24,35,120,59,129,201,55,61,158,29,90,44
"COG0851",11,11,74,64,31,25,17,13,17,37,43,71,75,94,36,24,91,13,61,11
"COG0852",387,202,184,218,366,288,417,453,337,375,252,331,259,182,411,429,110,451,314,435
"COG0853",120,98,106,128,154,129,148,140,139,162,129,146,164,207,145,146,116,153,122,120
"COG0854",202,121,122,83,98,169,194,247,295,321,138,207,175,72,207,226,99,214,152,267
"COG0855",850,719,518,794,945,891,792,746,846,1027,788,646,1051,697,927,845,580,874,782,923
"COG0857",11,31,337,3,1,3,10,6,25,14,0,7,1,6,0,5,32,64,5,3
"COG0858",160,253,136,296,279,186,217,228,186,243,250,245,266,275,249,211,275,258,307,191
"COG0859",396,359,641,211,667,304,247,314,351,421,200,370,317,252,226,487,743,367,289,215
"COG0860",530,716,839,835,555,693,622,532,441,601,897,777,772,929,832,580,1177,609,698,691
"COG0861",10,44,176,12,145,2,4,12,14,36,11,20,124,49,5,27,386,101,94,7
"COG0863",532,462,761,660,300,414,594,767,699,631,749,577,418,950,732,665,367,421,487,777
"COG0864",17,47,78,3,4,2,4,12,8,2,4,6,2,4,5,5,38,12,13,32
"COG1001",96,382,495,202,52,185,221,195,101,51,197,104,150,136,175,261,241,234,266,207
"COG1002",240,613,645,411,782,559,417,269,732,614,691,689,350,817,516,308,434,813,417,691
"COG1003",672,321,448,230,312,411,518,635,466,436,321,414,358,211,586,573,143,504,453,381
"COG1004",865,457,200,630,1208,772,927,776,1290,673,679,970,766,359,537,903,479,846,889,600
"COG1005",238,122,48,172,315,203,314,275,223,247,236,249,164,167,260,277,108,281,144,296
"COG1006",9,14,21,7,0,5,11,11,1,3,17,3,3,3,4,11,9,8,8,7
"COG1007",346,186,139,237,668,279,357,391,326,521,267,344,280,243,323,330,182,420,255,388
"COG1008",487,214,177,249,396,337,362,502,455,283,331,317,201,186,351,448,93,411,255,469
"COG1009",354,324,370,191,665,310,314,561,383,385,383,279,271,233,335,489,188,371,309,399
"COG1010",113,191,19,201,86,183,142,263,137,89,153,204,132,176,166,169,140,123,155,197
"COG1011",765,682,570,479,1013,740,812,776,909,903,691,765,700,1010,811,720,691,880,832,865
"COG1012",677,1326,2908,673,388,582,725,570,612,1068,622,817,731,578,507,888,1702,594,833,597
"COG1013",1759,2261,663,1508,1813,1237,1791,1668,1561,1494,1606,1185,1559,1412,1850,2094,965,1945,1869,1850
"COG1014",706,885,253,618,694,544,716,772,720,640,2005,1497,1919,1574,2212,2575,1229,2433,2133,2379
"COG1015",85,226,490,375,157,153,144,119,77,103,261,133,150,182,136,197,281,116,240,142
"COG1017",4,18,211,0,8,0,4,4,19,8,0,6,1,3,0,21,119,10,11,10
"COG1018",22,63,584,6,4,8,6,17,47,25,2,15,5,14,2,18,164,34,21,11
"COG1020",252,700,1063,491,668,283,329,377,409,262,501,291,332,603,360,308,382,375,623,393
"COG1021",11,38,270,3,73,7,16,7,39,4,7,8,2,4,2,3,36,99,20,1
"COG1022",1796,1174,81,966,2000,1397,1744,1540,1816,1981,1174,1252,1365,1154,1670,1707,706,1879,2023,1522
"COG1023",1,5,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,2,0
"COG1024",97,232,1277,221,122,170,123,135,126,101,226,170,164,308,152,152,344,203,179,166
"COG1025",10,35,386,0,0,2,4,4,29,7,1,6,1,3,0,0,66,20,3,0
"COG1026",213,397,344,560,265,380,299,327,122,240,557,429,513,641,343,295,444,227,352,275
"COG1027",335,185,691,102,638,193,253,269,310,201,142,196,230,227,245,307,264,379,330,116
"COG1028",2548,2615,2927,2305,1887,2562,2618,2522,2554,2135,2246,2911,2567,1768,2459,2296,2561,2578,2004,2214
"COG1030",51,48,0,19,37,18,43,52,26,36,40,13,45,14,30,39,13,57,55,86
"COG1032",1529,1614,1042,1473,900,1414,1342,1378,1365,1810,1506,1206,1281,1364,1630,1496,1272,1088,1399,1494
"COG1033",394,629,150,715,210,527,538,428,188,215,752,695,743,735,396,310,524,410,734,499
"COG1034",261,428,497,161,80,198,255,239,188,88,217,321,314,203,225,285,325,275,252,234
"COG1035",406,287,48,385,685,486,407,291,620,818,225,429,565,929,336,375,242,332,329,301
"COG1038",260,335,16,165,66,174,234,300,191,150,163,270,173,183,156,236,105,309,240,287
"COG1039",16,25,3,34,0,7,26,13,8,6,19,4,2,9,7,24,25,2,25,18
"COG1040",312,391,217,385,399,305,310,343,345,304,328,238,347,385,340,373,439,368,482,355
"COG1041",35,13,0,23,18,21,24,7,24,29,36,0,39,235,47,25,37,9,27,40
"COG1042",477,206,315,185,68,315,502,373,464,235,152,349,253,77,352,258,102,272,203,386
"COG1043",163,68,54,70,135,95,143,159,147,169,382,399,358,268,381,490,223,556,326,413
"COG1044",119,70,45,40,125,70,107,126,117,155,207,316,252,225,248,346,283,364,322,282
"COG1045",554,407,184,385,418,539,428,579,499,573,417,433,527,749,485,413,464,595,480,470
"COG1047",160,134,116,173,105,124,156,157,139,137,54,49,43,36,61,56,69,47,34,41
"COG1048",929,1058,1029,807,917,702,654,792,698,653,846,751,886,968,908,692,643,836,726,765
"COG1049",15,29,409,0,0,3,1,7,25,5,0,7,1,11,1,0,76,11,4,0
"COG1051",408,248,66,201,289,380,387,407,495,497,253,460,356,265,403,378,310,399,265,381
"COG1052",701,696,662,687,388,684,741,778,668,700,619,775,717,658,775,780,740,603,771,769
"COG1053",885,895,597,1049,1361,805,1117,983,740,1030,984,634,1159,747,773,1579,1167,1187,1304,1071
"COG1054",8,34,206,2,3,0,3,7,11,5,1,8,4,4,0,4,86,10,0,0
"COG1055",170,202,222,473,716,142,181,216,142,204,145,101,121,130,49,102,130,116,109,76
"COG1056",6,20,159,6,7,0,16,10,10,11,0,6,108,28,5,1,95,18,4,4
"COG1057",212,357,148,318,341,258,294,281,218,358,336,265,255,292,291,259,299,307,502,302
"COG1058",189,187,214,99,127,161,171,135,146,86,167,209,133,89,125,159,126,188,190,165
"COG1059",3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,32,20,0,0,0
"COG1060",728,462,303,530,849,576,741,775,668,945,599,651,921,710,742,929,516,730,620,670
"COG1061",687,973,400,1699,896,1025,797,1071,994,1196,717,863,1345,1438,881,1351,650,890,2128,823
"COG1062",7,31,211,1,0,4,0,5,13,3,0,2,1,3,0,4,58,4,0,0
"COG1063",778,978,2056,674,1255,647,744,841,806,564,687,1029,798,855,829,678,862,789,668,776
"COG1064",47,42,419,0,2,124,10,7,54,8,4,12,1,12,5,5,148,18,3,8
"COG1066",153,210,96,225,177,173,161,181,150,185,570,497,513,408,582,598,507,580,638,545
"COG1067",11,54,265,92,243,10,35,30,41,113,47,11,148,28,30,22,343,58,279,19
"COG1069",11,29,279,38,2,13,57,75,31,13,104,333,32,21,102,185,78,44,25,205
"COG1070",1437,1928,2226,927,2384,1350,1570,1286,1612,1550,1163,1672,1540,1404,1341,1326,1225,1327,1368,1331
"COG1071",355,145,42,80,6,214,251,92,285,162,89,143,198,27,221,63,72,71,42,95
"COG1072",7,22,134,0,0,4,5,8,10,7,1,2,6,8,5,2,122,12,1,1
"COG1073",1225,1264,821,814,925,1240,1290,1194,1465,1698,952,1024,1206,769,1133,1108,926,1373,1282,1270
"COG1074",712,1121,631,1177,1123,765,942,732,534,591,1146,364,852,956,1164,807,878,679,1426,995
"COG1075",17,28,43,98,1,6,39,30,9,4,53,13,70,11,51,44,10,36,54,64
"COG1076",160,96,234,127,218,79,102,243,195,256,57,126,160,95,178,214,154,187,89,181
"COG1077",542,874,299,905,795,602,621,700,460,604,855,727,764,889,652,720,731,558,954,675
"COG1078",249,152,8,62,122,227,258,148,269,321,89,176,191,207,214,131,169,77,137,138
"COG1079",81,342,370,174,57,174,208,200,87,52,265,214,129,133,179,160,166,208,249,277
"COG1080",243,629,1239,618,373,436,296,345,188,220,671,474,674,532,486,503,831,350,481,351
"COG1082",603,614,1159,436,238,461,653,669,493,415,599,493,667,424,500,560,805,453,449,514
"COG1083",199,180,66,266,130,119,172,241,266,109,248,181,170,134,102,218,271,188,110,139
"COG1085",13,41,132,6,64,3,8,2,11,44,20,2,38,4,13,5,114,69,48,10
"COG1086",1205,879,442,911,803,1077,1360,1148,1282,1044,765,1266,939,662,1088,977,701,736,818,884
"COG1087",384,590,426,557,551,468,482,444,394,411,561,355,548,560,483,578,593,511,645,493
"COG1088",716,432,366,741,542,772,665,627,853,879,535,795,627,538,653,769,603,663,590,589
"COG1089",406,255,50,208,441,427,634,282,436,390,383,569,441,218,562,415,149,260,212,422
"COG1090",179,37,128,14,6,105,105,81,120,46,28,110,42,27,52,56,78,51,29,65
"COG1091",559,343,218,629,361,547,518,503,511,593,518,624,570,526,590,693,510,474,339,543
"COG1092",460,598,639,714,608,510,609,498,410,521,632,536,608,565,593,622,667,534,694,626
"COG1098",31,87,1,63,40,23,42,28,12,22,42,9,49,16,53,21,45,27,74,34
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG1101",125,409,114,357,76,211,179,184,130,85,346,209,176,406,259,261,269,123,253,194
"COG1102",0,2,0,22,0,7,0,0,0,0,3,0,2,0,2,0,0,0,0,2
"COG1104",265,895,378,1007,216,583,528,494,290,260,895,322,738,816,574,518,734,374,717,563
"COG1105",38,143,169,124,68,74,60,55,38,44,246,214,264,296,152,195,406,144,231,127
"COG1106",448,365,219,591,1404,439,422,838,396,1100,496,1001,530,1300,512,526,749,512,569,827
"COG1108",339,316,972,327,352,323,322,385,329,345,384,191,378,335,349,299,444,334,261,350
"COG1109",1173,2221,915,1833,1609,1451,1537,1543,1303,1394,1841,1168,1776,1428,1478,1687,1541,1566,2047,1844
"COG1112",2410,1041,1098,818,1684,1652,2015,1486,2010,2098,1038,1161,1505,1462,1871,1135,523,1343,1716,1237
"COG1113",54,206,1276,6,263,6,17,40,109,153,1,35,148,26,4,21,552,172,115,2
"COG1114",71,270,376,116,268,86,142,111,57,119,25,34,63,23,26,86,109,49,68,49
"COG1115",683,1127,731,1050,1206,853,751,977,526,602,1007,853,967,1288,757,1150,1282,853,852,852
"COG1116",204,255,459,277,135,160,158,265,86,144,208,318,298,176,211,288,522,191,238,212
"COG1117",288,424,334,361,214,285,383,373,312,311,354,303,359,325,366,385,394,373,241,429
"COG1118",65,169,225,232,157,113,106,69,56,124,190,43,234,358,125,97,274,125,175,114
"COG1119",109,60,44,38,121,70,90,61,108,42,97,149,128,153,257,270,154,304,202,227
"COG1120",694,758,531,599,516,675,556,725,695,570,484,540,696,580,483,788,932,615,561,794
"COG1121",285,280,558,365,337,269,316,387,290,336,310,290,349,287,283,323,471,330,208,360
"COG1122",415,1707,615,962,708,601,588,666,343,492,1046,591,858,879,791,643,1102,1437,1015,622
"COG1123",115,76,391,29,61,83,95,113,62,56,74,55,99,76,66,85,242,238,80,83
"COG1124",19,72,290,17,13,34,16,30,33,47,24,34,16,30,27,28,164,16,29,30
"COG1125",61,120,142,30,4,48,27,68,30,17,24,41,17,37,20,85,71,23,10,29
"COG1126",332,894,858,811,369,484,406,512,266,300,717,520,630,830,509,486,1134,535,581,464
"COG1127",316,187,199,178,396,197,249,304,346,435,173,236,250,172,269,308,164,286,255,262
"COG1129",291,932,4105,834,294,542,406,539,443,278,928,993,544,1160,618,764,1600,403,486,593
"COG1131",2002,2447,2458,3293,1294,2344,2193,2121,1863,1796,2872,2151,2426,4593,2158,1871,3110,1874,2114,2363
"COG1132",3946,6465,4168,7323,2865,5294,4641,4504,2802,3171,2342,1455,2030,2354,1853,1554,2093,2160,1601,1501
"COG1133",6,13,159,0,0,0,1,5,18,1,0,7,1,2,1,0,59,11,0,0
"COG1134",272,296,332,443,182,315,227,242,285,603,398,168,386,349,307,226,405,223,244,186
"COG1135",122,447,223,216,160,175,190,200,67,98,244,231,173,133,138,207,392,210,221,196
"COG1136",2197,2382,1093,3399,2444,2240,2524,2348,2062,2204,2997,2223,2684,3234,2470,1947,2584,2388,2596,2326
"COG1137",266,168,161,127,407,192,257,196,321,344,162,175,189,172,241,263,177,276,237,208
"COG1138",27,73,553,10,16,5,16,37,47,46,2,16,24,11,6,50,202,38,45,19
"COG1139",307,96,106,105,460,196,158,193,209,381,129,175,182,171,177,243,157,369,151,214
"COG1140",8,35,354,5,3,2,4,7,26,16,1,11,2,8,1,0,82,16,26,3
"COG1141",5,6,0,15,4,23,8,7,4,1,23,2,11,4,14,4,30,26,9,11
"COG1142",67,56,1091,20,14,23,34,57,87,23,53,43,12,40,31,40,167,73,27,20
"COG1143",131,83,236,105,135,129,166,145,133,51,105,150,70,67,136,126,88,154,65,171
"COG1144",6,13,1,84,4,40,27,22,7,4,26,10,26,11,21,31,16,14,70,37
"COG1145",1303,1973,814,926,697,1177,1170,1171,974,796,1092,936,1169,934,1034,1256,1322,1008,1125,1180
"COG1146",39,24,55,45,49,29,32,40,33,47,126,91,127,146,71,106,86,123,107,126
"COG1148",66,68,0,63,14,53,82,83,52,36,63,35,86,43,45,166,78,77,71,88
"COG1149",35,17,0,0,2,3,4,11,2,1,2,4,1,1,0,113,46,16,6,1
"COG1150",11,11,0,13,2,25,36,21,18,15,16,6,27,7,19,20,9,24,29,19
"COG1151",182,142,162,201,295,173,173,206,153,195,597,487,652,717,543,616,670,560,428,683
"COG1152",4,48,0,10,15,5,24,21,1,9,24,13,15,31,20,12,74,30,22,27
"COG1154",995,938,433,1265,1281,857,1030,1011,957,938,994,937,1000,806,1150,1092,748,799,921,1091
"COG1155",488,825,315,323,206,456,564,718,483,511,438,433,476,313,540,592,256,570,642,500
"COG1156",345,609,284,329,158,418,507,627,346,350,369,410,399,209,441,467,219,423,478,451
"COG1157",63,42,526,259,34,65,75,34,72,44,157,151,175,276,88,65,201,41,42,71
"COG1158",243,308,355,349,561,345,357,292,256,244,170,119,71,149,158,119,159,132,171,123
"COG1159",382,522,286,485,469,388,436,380,325,272,436,318,415,447,410,372,353,432,581,376
"COG1160",854,795,455,804,930,820,840,919,838,1064,864,764,1022,1023,837,988,819,928,985,893
"COG1161",61,287,86,316,89,171,164,123,77,76,248,183,177,260,159,198,245,115,331,157
"COG1162",485,462,309,496,367,422,522,377,436,355,152,144,129,147,147,135,130,153,160,125
"COG1164",189,312,207,355,137,330,323,278,84,135,433,222,261,350,354,258,491,300,322,388
"COG1165",549,239,213,236,577,382,410,560,542,599,201,468,122,281,453,371,209,363,348,314
"COG1166",197,88,98,89,161,146,171,172,178,113,329,376,304,225,504,436,133,511,314,484
"COG1167",475,1369,670,810,361,513,595,522,336,328,866,600,789,791,550,480,1272,653,757,551
"COG1168",761,641,741,582,926,720,774,806,780,1006,692,695,827,566,727,732,764,808,448,860
"COG1169",272,134,286,57,334,173,188,159,287,208,139,136,106,160,182,154,149,211,159,174
"COG1171",263,572,776,412,605,296,247,368,213,358,442,337,415,373,291,434,586,356,363,387
"COG1172",205,678,2613,414,156,275,262,308,344,210,537,378,316,592,308,533,1033,206,254,374
"COG1173",287,902,1275,482,362,495,477,570,206,337,635,352,570,663,385,589,1103,802,562,509
"COG1174",70,156,300,34,6,63,16,86,49,27,20,34,43,24,21,108,100,23,29,39
"COG1175",894,901,2907,1582,589,1170,1170,1006,741,576,2353,2707,1219,2976,1301,1112,1812,1364,883,1342
"COG1176",314,380,453,370,327,343,351,352,289,329,149,140,124,129,117,108,177,105,89,113
"COG1177",284,439,576,334,294,330,364,430,261,187,398,342,318,496,332,415,586,363,279,323
"COG1178",85,381,768,144,162,189,152,193,73,124,209,239,205,79,128,294,527,71,149,184
"COG1179",239,345,158,374,351,318,329,294,175,289,326,253,314,346,357,338,337,314,404,327
"COG1180",463,502,866,457,418,456,392,451,401,408,402,417,537,456,420,410,664,382,490,372
"COG1181",447,629,596,596,513,430,465,480,489,409,592,467,502,487,515,522,707,645,537,461
"COG1182",12,47,54,5,3,3,21,14,9,8,10,5,5,6,13,5,121,9,6,20
"COG1183",253,161,44,206,350,225,280,263,317,391,206,250,283,239,261,248,195,289,207,275
"COG1184",1,13,0,1,0,0,4,0,0,2,2,1,0,0,0,0,16,4,7,3
"COG1185",802,933,528,939,1001,832,873,988,800,806,1109,848,940,705,852,1093,769,890,1153,1040
"COG1186",424,588,383,576,595,508,502,541,456,531,191,136,195,169,163,185,204,213,177,176
"COG1187",292,647,551,654,476,430,448,437,265,215,585,403,405,448,502,545,700,596,674,576
"COG1188",130,122,165,147,91,163,132,166,121,151,183,142,154,231,146,155,225,152,169,173
"COG1189",76,273,95,286,95,139,133,147,55,74,234,202,206,289,156,158,244,183,165,158
"COG1190",713,927,784,831,730,634,747,838,744,746,766,661,775,712,720,804,669,871,976,790
"COG1191",273,795,539,1375,240,577,615,468,228,245,1043,399,800,1022,599,389,926,397,1065,609
"COG1192",829,1128,1280,1166,1249,1135,1008,1369,638,873,1417,910,1159,1495,1164,1109,1206,1426,1378,1268
"COG1193",769,791,368,1010,790,798,840,731,649,411,984,623,692,836,1052,850,677,733,981,727
"COG1194",302,273,285,257,410,281,346,303,296,264,240,304,221,280,374,332,299,350,290,308
"COG1195",444,575,417,607,696,453,558,627,552,723,624,559,587,601,639,536,704,513,685,566
"COG1196",304,1059,301,1138,378,451,598,474,226,261,769,334,601,712,610,598,709,365,989,522
"COG1197",386,502,227,486,459,352,417,349,326,281,1302,719,1209,1170,1331,1243,1153,965,1583,1305
"COG1198",761,1017,526,1012,1075,759,902,818,672,765,878,587,879,828,948,1024,853,880,1123,1001
"COG1199",172,426,847,433,212,276,257,297,176,210,552,135,366,590,328,316,764,231,244,268
"COG1200",633,895,544,947,958,674,859,798,577,526,784,580,670,696,824,729,642,696,950,814
"COG1201",28,209,713,12,2,10,14,8,23,8,29,10,3,7,37,15,2,131,7,28
"COG1203",290,352,578,233,305,208,317,325,346,251,461,369,327,708,339,201,336,367,376,220
"COG1204",248,47,54,96,69,166,73,117,259,172,124,127,201,1019,188,81,173,264,183,79
"COG1205",62,32,12,11,3,77,41,16,93,25,115,199,202,1262,99,157,43,327,90,81
"COG1206",36,316,2,135,110,97,89,92,32,50,110,21,92,66,77,134,97,124,281,104
"COG1207",22,157,83,62,52,19,37,23,24,31,152,38,168,67,123,163,285,143,220,109
"COG1208",206,182,48,127,150,246,130,216,256,335,515,577,635,393,749,668,344,690,473,672
"COG1209",441,321,270,511,225,545,519,438,566,500,437,632,396,399,388,536,439,584,386,390
"COG1210",64,285,439,90,388,48,72,56,56,59,88,48,127,149,44,131,339,94,186,54
"COG1211",375,434,219,665,678,574,478,528,416,466,594,398,456,489,598,393,596,580,397,528
"COG1212",284,198,129,146,290,187,250,269,328,299,73,79,79,50,61,78,44,92,78,84
"COG1213",128,14,16,32,6,85,81,26,58,31,77,79,24,30,37,62,31,42,26,79
"COG1214",312,408,182,426,455,272,340,350,276,356,354,330,349,436,382,359,437,349,386,357
"COG1215",953,573,832,570,303,615,873,803,916,615,352,774,555,325,742,596,614,487,667,610
"COG1216",997,748,671,1131,936,1464,1100,858,1424,1370,981,1346,880,1169,1145,930,765,909,1030,889
"COG1217",710,962,534,1001,1033,715,817,968,700,863,967,794,902,788,805,954,784,873,1056,891
"COG1218",201,96,134,86,91,138,187,242,230,241,96,203,149,87,229,194,111,226,202,236
"COG1219",569,688,440,964,712,643,700,648,571,558,879,691,779,862,757,643,780,611,806,625
"COG1220",15,44,316,4,131,4,6,24,25,57,14,20,83,16,5,85,158,31,45,8
"COG1221",46,180,364,66,653,86,29,77,35,303,13,108,124,24,14,20,117,28,69,30
"COG1225",229,108,164,152,143,150,208,199,270,270,139,240,182,352,228,200,215,199,167,179
"COG1226",311,262,876,97,129,204,171,210,300,367,140,361,246,166,154,225,423,249,209,311
"COG1227",144,241,162,556,252,293,287,275,80,183,359,103,389,425,200,239,428,209,363,198
"COG1228",495,589,192,420,151,350,438,449,356,370,447,407,335,139,373,405,296,302,408,509
"COG1230",39,10,50,10,1,20,45,16,25,15,37,93,75,55,84,68,88,198,51,131
"COG1232",253,279,34,212,112,308,107,82,230,170,220,146,296,135,115,70,74,132,240,158
"COG1233",62,49,1,51,74,109,92,53,126,184,23,57,41,17,25,42,31,23,22,36
"COG1234",350,214,342,446,401,404,328,379,356,317,460,284,411,497,406,349,445,382,346,357
"COG1235",520,579,296,546,756,474,667,567,674,597,714,614,600,562,565,537,505,491,715,619
"COG1236",141,433,161,337,190,235,205,208,150,117,336,272,376,373,227,166,210,157,539,215
"COG1237",109,31,97,39,55,87,144,71,108,84,59,101,70,27,109,70,73,41,72,52
"COG1238",164,82,34,101,196,131,190,172,183,163,84,136,122,92,151,165,140,175,108,182
"COG1239",12,107,2,148,3,1,15,11,5,7,10,11,5,31,3,82,7,28,21,8
"COG1240",4,43,0,110,2,2,12,10,3,4,13,10,5,19,3,43,2,19,19,3
"COG1242",283,321,236,334,416,278,261,300,273,285,324,368,320,388,262,272,352,291,455,288
"COG1243",17,291,0,50,12,14,33,27,30,11,45,12,36,24,29,64,59,17,231,38
"COG1246",20,37,252,16,41,9,11,32,30,25,8,12,31,7,10,24,48,9,21,20
"COG1247",135,196,108,228,174,189,157,170,164,188,243,165,267,167,176,170,271,235,176,165
"COG1249",1191,693,1072,472,369,744,921,967,1100,845,461,889,695,311,793,750,620,716,567,672
"COG1250",111,318,857,196,54,122,144,154,130,66,202,127,90,217,121,116,323,171,147,122
"COG1251",18,99,642,18,12,12,10,40,48,16,18,24,16,29,5,19,236,15,9,7
"COG1252",242,95,157,82,161,230,199,122,274,129,134,132,155,45,203,76,102,54,40,110
"COG1253",1152,1224,818,1134,1209,1037,1203,1119,1107,1119,1186,1049,1073,1235,1214,1166,1005,1344,1113,1291
"COG1254",13,24,45,48,21,37,26,24,16,16,54,11,52,111,24,21,90,29,34,19
"COG1256",148,62,259,607,98,250,167,80,91,134,433,277,458,647,221,121,399,61,73,211
"COG1257",0,38,0,1,0,4,1,10,0,2,0,1,0,0,0,1,7,0,0,0
"COG1259",139,83,2,59,26,110,138,124,119,70,132,105,88,56,136,94,29,104,43,102
"COG1260",272,141,1,194,409,198,284,311,295,340,187,255,196,215,304,257,61,288,137,310
"COG1261",1,0,83,0,0,2,1,0,5,1,0,2,0,2,0,1,0,2,1,0
"COG1262",932,211,1,253,648,707,269,457,428,615,373,309,463,237,261,321,220,246,230,367
"COG1263",401,975,3384,651,895,411,561,630,257,540,746,414,697,798,439,1052,2057,560,865,313
"COG1264",333,925,3335,622,704,386,529,612,250,401,671,394,540,684,394,881,1896,523,767,276
"COG1266",376,260,285,419,651,436,436,339,360,474,426,322,564,693,516,306,541,450,319,372
"COG1267",96,52,104,67,18,43,100,113,101,71,69,97,50,66,93,106,102,67,64,113
"COG1268",59,228,149,238,173,132,106,126,35,108,208,115,191,212,140,106,184,140,154,135
"COG1269",489,991,379,362,206,512,589,722,571,511,412,419,524,341,618,576,230,605,647,473
"COG1270",227,231,70,263,181,230,180,240,266,169,74,87,92,86,72,91,65,66,73,57
"COG1271",444,302,214,199,362,266,311,448,409,292,257,226,237,140,343,410,302,387,325,365
"COG1272",234,244,136,229,314,223,209,242,204,281,200,272,323,229,169,213,320,206,246,133
"COG1273",3,0,52,0,0,0,0,2,1,0,9,0,0,1,0,0,0,0,2,1
"COG1274",14,283,0,48,2,23,49,35,16,5,84,2,1,23,48,51,0,14,115,162
"COG1275",25,17,112,22,69,9,7,33,14,31,7,17,52,7,3,94,158,22,38,4
"COG1276",1,31,88,1,0,1,1,4,9,3,0,0,0,3,0,0,108,5,0,0
"COG1277",146,159,228,201,39,245,271,274,153,108,176,202,165,100,179,194,165,193,241,200
"COG1278",31,49,322,72,52,43,57,40,47,44,57,33,85,101,34,79,218,50,60,33
"COG1279",23,30,115,31,58,5,18,34,21,38,7,7,42,3,7,43,65,79,39,20
"COG1280",101,155,368,90,49,74,133,189,174,99,51,98,87,27,112,137,290,83,98,183
"COG1281",93,305,274,311,117,168,178,160,63,134,250,182,257,254,182,165,333,157,277,162
"COG1282",9,11,156,0,0,2,1,1,16,6,5,1,2,4,0,1,83,24,0,1
"COG1283",879,860,554,1131,1494,1144,955,940,825,1105,1266,1014,1188,991,1098,910,1018,769,852,912
"COG1284",286,345,223,383,536,313,347,343,249,349,989,907,1042,1168,970,1064,963,960,1200,919
