"","DOF006","DLM018","DLF012","DLM011","DLM002","DLF006","DOF008","DLM005","DOM005","NLM029","NLM022","NLF005","NLM027","DLM014","NOM014","NOF013","NLF010","NLF008","NLM008","DOM019"
"COG0830",6,18,134,2,4,16,41,15,15,22,13,17,83,24,5,5,51,10,8,6
"COG0831",2,4,73,2,2,8,20,5,9,9,3,12,59,11,4,1,28,5,7,6
"COG0832",5,12,114,1,9,14,28,6,7,8,9,16,98,7,3,0,28,7,5,6
"COG0833",22,82,72,22,48,63,98,107,70,2,46,5,436,3,5,1,67,148,6,3
"COG0834",709,1322,1659,845,1161,1280,2365,1419,788,1320,1409,1142,3306,900,1013,822,686,774,1280,928
"COG0835",7,189,20,27,210,105,108,75,49,422,331,355,8,91,65,149,107,10,406,121
"COG0836",774,725,72,570,671,521,259,594,536,530,853,780,90,787,613,612,690,472,575,446
"COG0837",15,0,26,10,0,29,9,18,19,0,6,1,2,1,0,0,3,1,2,1
"COG0838",107,96,15,182,78,106,20,123,62,98,74,111,11,155,184,105,190,142,75,125
"COG0839",272,168,21,282,119,154,31,163,103,105,101,188,3,216,286,134,305,229,120,225
"COG0840",208,2192,223,225,2214,1038,659,781,865,3388,4638,4413,80,1322,640,1994,1202,137,3819,1730
"COG0841",9438,4159,996,7011,3432,4834,1003,4378,8491,3733,3740,4505,676,9560,6972,6490,6834,8115,3068,6072
"COG0842",1792,943,750,1617,977,1355,339,1194,1828,1390,983,1101,1076,1616,1558,1286,1670,1771,822,1645
"COG0843",12,1,20,16,0,19,36,16,57,1,17,1,7,0,1,0,3,7,2,0
"COG0845",6493,3421,1548,5379,3046,4155,836,3626,6676,2967,2791,3385,960,5920,5392,4836,5549,5792,2920,4661
"COG0846",320,722,472,515,412,458,977,522,292,566,616,595,622,508,366,410,327,361,580,398
"COG0847",437,414,137,496,421,508,291,457,554,290,363,403,635,531,547,277,460,450,269,418
"COG0848",26,16,5,10,17,29,5,17,46,6,22,23,93,56,48,17,72,87,16,20
"COG0849",355,374,72,294,329,199,182,297,399,452,334,395,372,434,296,312,222,246,401,417
"COG0850",36,80,18,14,105,67,115,64,71,151,143,124,98,63,61,69,41,21,198,37
"COG0851",11,35,54,12,69,32,35,41,38,64,66,57,35,19,28,18,31,15,111,15
"COG0852",459,383,50,464,218,289,46,280,356,218,263,295,22,481,450,301,395,408,194,452
"COG0853",139,133,181,164,135,148,90,153,116,148,131,129,81,155,183,130,188,139,190,137
"COG0854",96,60,10,123,20,47,10,43,50,33,108,116,6,239,273,154,321,207,83,263
"COG0855",866,1166,1281,979,727,680,914,755,831,856,983,769,614,717,867,933,1005,739,722,882
"COG0857",26,57,58,30,3,40,144,57,41,0,66,2,34,5,8,3,6,22,8,1
"COG0858",184,282,237,278,250,293,244,270,153,270,213,299,239,251,278,204,222,213,286,197
"COG0859",513,202,100,340,390,458,71,512,506,208,253,249,234,393,414,266,433,518,247,233
"COG0860",419,719,1120,466,771,786,982,824,480,763,1010,1001,1113,643,534,702,625,709,910,714
"COG0861",45,78,100,59,153,127,229,236,129,42,128,81,214,11,21,10,96,172,65,12
"COG0863",470,409,829,344,667,864,200,560,782,624,379,644,178,401,722,413,657,529,945,758
"COG0864",5,1,1,7,4,10,6,10,4,1,17,5,14,10,7,0,6,15,4,27
"COG1001",201,174,635,129,170,251,348,206,165,191,204,183,385,189,244,199,49,284,140,215
"COG1002",308,1375,763,648,938,267,954,1109,405,377,1171,690,720,730,459,547,631,479,821,617
"COG1003",643,389,72,624,324,368,70,411,705,238,413,349,24,729,595,384,455,736,192,367
"COG1004",621,477,185,864,902,773,496,726,1178,668,464,794,491,1029,738,799,661,912,340,607
"COG1005",300,242,15,313,172,168,34,229,258,138,194,222,20,365,265,220,250,258,182,300
"COG1006",3,6,0,15,15,27,4,6,9,17,0,1,0,3,7,1,1,1,2,3
"COG1007",543,343,47,523,252,249,49,295,387,192,245,339,20,469,409,305,500,400,225,388
"COG1008",404,358,37,458,236,205,28,228,380,245,292,347,5,505,442,312,316,537,213,439
"COG1009",448,369,72,464,238,244,28,376,282,179,315,338,54,619,489,324,400,505,249,412
"COG1010",163,110,83,143,154,191,139,112,153,222,160,150,106,138,127,215,93,121,175,203
"COG1011",740,737,683,966,842,869,938,865,626,494,758,656,773,803,985,696,870,723,1035,832
"COG1012",1111,618,1776,635,587,1006,1474,1054,1172,659,978,623,2141,527,851,674,1004,631,590,620
"COG1013",576,638,424,518,504,525,301,635,491,486,1399,1925,499,1973,1964,1194,1584,1965,1385,1911
"COG1014",2168,2444,1228,2231,1641,1964,903,2197,1672,1878,1688,2125,469,2367,2472,1482,1874,2319,1624,2349
"COG1015",124,173,467,129,154,184,413,181,105,384,280,235,485,137,173,173,109,176,203,146
"COG1017",14,4,16,23,3,25,34,25,17,5,43,5,17,16,4,0,6,19,3,6
"COG1018",28,2,75,62,13,79,40,78,74,3,111,8,159,13,19,3,14,64,13,7
"COG1020",407,301,2103,237,434,1043,548,388,767,508,545,316,2428,259,310,277,312,258,553,390
"COG1021",23,1,37,28,20,51,11,39,27,2,15,1,14,0,4,0,3,9,2,0
"COG1022",1851,1511,452,1948,1261,1314,1061,1511,1773,969,1144,1235,205,1928,1815,1398,2007,1557,1172,1508
"COG1023",0,8,9,0,0,0,38,0,0,0,0,0,31,0,5,0,0,0,5,0
"COG1024",104,137,144,205,202,234,169,323,170,218,344,126,301,111,117,159,116,193,274,151
"COG1025",24,0,37,44,2,72,36,30,81,1,63,4,48,0,11,3,0,20,6,0
"COG1026",242,483,329,239,541,291,796,365,116,561,660,427,523,251,400,356,235,205,621,266
"COG1027",383,378,206,344,179,196,201,449,448,133,217,277,174,375,353,204,208,257,226,128
"COG1028",2517,2235,2106,2389,2194,2421,1899,2268,3412,2253,2300,2098,2068,2337,2804,2535,2113,2411,1785,2205
"COG1030",9,42,1,26,43,70,4,73,22,21,6,13,17,16,21,17,37,37,14,86
"COG1032",1599,1397,1489,1207,1328,1338,1169,1449,894,1464,1520,1447,1321,1484,1368,1497,1780,1334,1347,1511
"COG1033",103,674,425,309,646,476,786,363,47,650,715,749,342,274,252,568,207,319,729,495
"COG1034",262,241,273,128,238,356,341,230,339,191,330,218,402,266,295,224,86,176,167,249
"COG1035",428,303,554,461,792,362,341,353,362,390,204,524,80,384,479,456,845,232,907,318
"COG1038",284,239,102,223,156,425,154,329,270,161,149,128,410,189,245,190,156,158,173,311
"COG1039",2,11,35,10,13,35,1,15,0,40,1,33,190,5,14,11,10,5,12,21
"COG1040",81,123,84,124,125,131,141,91,102,125,387,348,451,345,312,313,295,298,365,319
"COG1041",0,18,32,0,45,29,15,6,1,29,123,57,4,12,6,26,28,0,279,35
"COG1042",424,179,39,299,157,225,163,198,538,188,142,105,18,255,251,325,228,410,74,363
"COG1043",580,400,53,579,313,359,44,407,541,252,218,444,43,517,504,375,525,540,258,444
"COG1044",369,340,48,446,259,280,32,353,311,152,191,303,75,403,396,247,398,413,203,291
"COG1045",434,425,443,656,461,578,302,502,352,404,415,467,331,407,562,531,620,547,769,424
"COG1047",154,179,146,109,149,158,125,143,190,185,179,117,92,212,171,135,141,162,113,146
"COG1048",742,1031,1018,712,867,760,938,727,624,844,1063,891,876,698,959,691,712,765,941,827
"COG1049",9,0,14,8,0,19,4,11,23,0,56,2,42,0,6,2,7,14,6,0
"COG1051",417,634,98,514,237,329,370,325,307,221,287,323,533,439,426,397,478,314,303,383
"COG1052",794,632,495,787,617,672,514,604,678,671,680,771,606,842,893,697,728,679,628,802
"COG1053",418,325,250,477,328,281,464,346,295,378,1373,1008,1066,1247,1349,767,1036,1322,775,1025
"COG1054",8,2,19,23,2,32,42,27,27,3,25,3,122,0,4,2,5,13,6,2
"COG1055",128,491,235,133,607,311,198,470,195,491,389,559,172,306,156,160,208,374,365,263
"COG1056",11,4,16,21,82,44,21,17,40,4,24,4,197,9,2,0,7,7,20,6
"COG1057",267,335,288,306,284,395,333,338,156,318,269,298,248,257,260,285,335,219,265,300
"COG1058",168,115,62,150,159,235,118,267,251,94,127,102,448,157,111,159,88,255,101,171
"COG1059",0,0,0,0,0,0,0,0,9,0,0,0,5,13,4,0,0,1,0,0
"COG1060",923,582,985,732,650,670,297,726,645,538,644,522,421,919,843,619,1004,943,704,702
"COG1061",1444,882,1232,965,1223,769,1016,1032,1043,1716,849,1172,1521,827,717,1028,1140,788,1539,763
"COG1062",21,1,18,20,0,29,80,11,46,0,40,15,38,1,2,2,4,14,5,1
"COG1063",736,709,1887,612,685,855,1273,791,708,660,826,579,1472,591,754,629,552,1023,856,796
"COG1064",83,1,42,45,1,63,30,12,148,0,59,8,156,28,6,130,8,28,19,10
"COG1066",524,580,459,550,527,453,641,517,426,650,541,615,545,519,512,505,452,558,403,594
"COG1067",20,109,35,38,154,60,197,145,57,104,21,19,20,11,8,1,36,82,13,5
"COG1069",87,112,364,61,54,108,55,80,172,90,77,103,61,76,104,48,41,76,24,234
"COG1070",1614,1513,1855,1323,1402,1242,1830,1238,1688,908,1403,1175,1427,1167,1436,1364,1575,1633,1412,1364
"COG1071",192,33,6,42,91,120,26,102,411,81,60,65,290,142,65,238,156,339,30,104
"COG1072",12,8,35,9,3,24,113,18,33,0,35,2,260,0,4,5,3,8,7,2
"COG1073",1608,986,1277,1570,998,1207,752,1171,1009,800,1048,1066,709,1206,1385,1286,1772,1391,742,1231
"COG1074",551,1408,1145,705,1163,799,1182,1002,759,1166,1104,1094,1519,884,655,781,612,815,946,969
"COG1075",25,39,211,15,106,50,28,71,25,109,53,48,1,13,8,3,14,7,10,64
"COG1076",198,167,28,217,99,150,50,113,98,109,107,162,34,108,281,83,236,160,75,182
"COG1077",594,782,406,623,802,732,710,693,427,888,814,770,616,656,649,569,618,661,942,655
"COG1078",324,135,80,276,90,115,141,98,302,81,97,80,185,227,325,229,298,177,214,158
"COG1079",133,136,262,128,202,293,289,210,96,197,155,190,521,114,216,151,75,81,126,265
"COG1080",198,663,922,363,516,422,1154,485,233,624,992,594,972,402,326,458,241,381,525,339
"COG1082",454,514,828,443,564,742,821,543,914,466,359,360,913,401,450,473,429,605,423,508
"COG1083",85,22,45,54,102,188,35,129,137,260,108,279,17,227,195,153,109,148,135,123
"COG1085",8,57,38,9,34,23,288,81,25,9,29,7,115,1,12,3,43,47,11,7
"COG1086",1143,483,936,756,733,1159,477,773,1802,880,726,746,488,949,589,1096,1130,979,737,950
"COG1087",274,615,620,463,556,414,625,500,329,549,530,613,662,478,411,481,393,416,547,491
"COG1088",870,615,324,723,564,551,480,549,534,694,543,684,433,744,649,793,808,653,554,570
"COG1089",186,127,5,163,111,119,11,115,142,82,290,323,11,502,505,423,388,514,234,439
"COG1090",53,5,9,14,10,20,6,13,77,6,40,12,17,65,33,84,39,72,22,89
"COG1091",653,592,366,555,439,505,488,422,580,561,507,534,377,542,501,658,639,547,515,558
"COG1092",532,628,511,535,648,524,440,590,450,709,667,658,474,638,536,510,550,541,562,627
"COG1098",1,66,82,31,56,70,62,72,1,59,40,53,193,15,10,26,20,52,17,34
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10
"COG1101",90,144,469,175,235,242,355,196,96,368,314,288,597,151,168,191,81,98,427,199
"COG1102",0,6,0,4,20,0,0,0,0,22,5,9,0,0,1,6,4,0,1,3
"COG1104",156,652,891,335,699,522,985,407,172,1060,905,795,941,350,325,578,238,197,811,586
"COG1105",104,275,349,109,251,242,472,217,157,312,321,223,606,141,112,190,123,141,293,108
"COG1106",1035,502,541,990,930,630,263,544,874,588,480,691,468,474,476,436,1159,367,1351,806
"COG1108",262,309,145,342,313,398,467,359,273,342,282,258,571,328,382,321,362,403,337,352
"COG1109",1127,1792,1596,1352,1897,1600,1734,1527,1125,1830,1647,1741,1664,1550,1413,1433,1369,1436,1418,1752
"COG1112",1800,1834,798,2078,1360,960,725,1946,2030,826,1546,1608,148,1741,1913,1639,2138,1529,1455,1296
"COG1113",72,139,239,95,105,207,854,269,193,6,215,18,854,5,31,16,121,266,22,1
"COG1114",152,182,102,110,185,250,398,322,167,98,104,63,447,109,154,92,138,240,70,119
"COG1115",855,1120,1079,723,1024,1102,1470,1138,696,1054,1111,831,1058,776,910,866,576,748,1231,936
"COG1116",221,199,517,150,254,352,351,279,169,312,277,227,351,170,265,160,148,155,193,221
"COG1117",303,409,336,312,291,363,570,301,281,354,365,322,556,284,276,314,289,267,341,461
"COG1118",77,203,654,99,224,132,302,196,30,203,355,187,315,75,87,138,106,132,361,103
"COG1119",221,182,44,286,154,154,62,174,300,89,152,143,209,275,324,229,180,268,112,205
"COG1120",689,607,744,615,598,732,510,660,620,575,606,582,682,656,629,627,651,729,589,801
"COG1121",146,85,35,127,119,125,173,101,102,100,323,249,523,400,384,239,329,330,303,387
"COG1122",262,1099,1779,432,1016,1249,1861,895,96,1055,779,793,2847,487,478,618,455,510,891,646
"COG1123",50,140,173,82,86,131,599,123,49,37,166,65,217,52,80,102,52,99,94,72
"COG1124",55,4,50,25,14,51,36,31,44,8,55,11,88,28,84,31,45,60,28,38
"COG1125",39,16,85,36,66,81,37,50,84,25,29,25,451,42,48,61,25,20,29,27
"COG1126",260,770,954,353,711,754,1373,671,222,797,738,623,1753,422,442,491,288,311,813,446
"COG1127",350,190,52,304,236,355,39,384,303,148,132,232,38,329,368,216,440,403,147,280
"COG1129",591,504,3246,554,654,946,1433,829,1074,847,842,613,1944,395,679,496,289,353,1147,569
"COG1131",1423,2123,5438,1347,3059,2456,3261,2075,1409,3280,2930,2537,4747,1763,1331,2407,1807,1636,4501,2248
"COG1132",955,1857,3050,1038,1820,1817,2956,1221,965,2334,7408,7096,9840,3471,2945,5189,3240,2981,6694,4492
"COG1133",19,0,17,17,0,23,11,17,28,0,32,3,14,0,3,1,1,11,7,0
"COG1134",424,303,648,224,326,327,423,378,44,548,400,453,666,197,294,327,552,235,292,192
"COG1135",79,246,339,125,215,304,413,265,137,210,176,196,681,166,132,200,80,166,130,210
"COG1136",1993,2675,3528,2343,2826,2255,3460,2130,1740,3423,2525,2795,2960,2205,2270,2269,2245,1956,3324,2330
"COG1137",318,242,31,302,227,254,46,320,223,120,139,187,34,271,327,172,340,310,162,201
"COG1138",47,6,64,47,9,43,17,65,15,8,108,23,81,22,20,5,36,79,9,17
"COG1139",422,315,49,343,269,254,21,330,246,123,172,278,160,272,244,190,361,241,145,178
"COG1140",21,31,38,19,1,49,33,42,59,5,63,12,84,3,16,2,12,27,8,0
"COG1141",1,20,8,27,15,9,20,1,0,8,8,17,32,6,0,24,0,13,8,11
"COG1142",102,39,130,111,33,133,77,142,95,16,154,24,80,30,35,23,25,90,41,29
"COG1143",117,154,26,152,66,123,32,138,218,98,107,93,37,147,107,121,68,175,61,143
"COG1144",20,17,26,6,34,10,20,12,11,67,47,54,4,12,17,24,11,22,11,35
"COG1145",1079,1113,1550,730,1065,1197,1139,1032,1271,881,1023,837,893,1124,956,1213,833,885,932,1139
"COG1146",127,144,130,119,124,147,101,160,81,116,153,118,81,113,109,69,116,116,146,132
"COG1148",134,52,137,15,68,82,91,90,52,63,32,24,143,144,51,49,39,59,37,97
"COG1149",28,0,0,19,0,3,0,18,82,1,0,1,9,40,7,1,2,13,0,1
"COG1150",25,14,80,3,25,30,28,20,17,9,9,10,29,33,21,14,12,18,7,22
"COG1151",623,540,912,414,595,490,952,462,492,590,695,500,596,455,462,540,597,434,681,689
"COG1152",5,36,347,9,24,38,116,29,7,18,9,8,131,15,12,9,12,8,21,27
"COG1154",378,378,272,362,351,282,300,278,240,400,980,1062,637,1064,1025,826,969,1086,730,1109
"COG1155",570,420,920,517,379,579,484,411,420,310,372,316,544,544,619,464,491,432,287,513
"COG1156",489,342,733,351,313,513,386,390,412,308,324,324,376,447,469,419,357,345,217,450
"COG1157",44,127,49,40,121,70,103,47,46,261,283,191,12,80,32,53,68,25,269,77
"COG1158",358,565,405,378,357,253,564,269,309,417,548,467,414,504,490,350,259,288,509,396
"COG1159",261,444,336,330,470,446,413,484,392,455,361,466,454,403,310,368,257,376,434,401
"COG1160",915,874,949,876,911,850,802,863,744,853,913,865,774,879,810,761,1061,851,1002,901
"COG1161",63,176,212,101,254,195,393,156,93,379,213,263,593,142,101,189,102,69,259,165
"COG1162",416,433,353,407,507,455,368,401,468,542,426,457,442,446,389,465,379,390,520,401
"COG1164",41,102,96,55,148,128,244,87,42,138,534,482,897,210,168,339,125,77,348,415
"COG1165",566,586,126,302,287,353,133,281,605,248,227,315,86,376,433,344,603,489,285,285
"COG1166",437,403,45,483,256,301,40,397,455,254,329,338,44,608,446,420,345,598,231,483
"COG1167",335,753,1246,362,838,749,1204,724,470,846,364,231,310,160,152,166,113,153,287,189
"COG1168",981,720,355,868,651,766,883,744,856,629,602,741,863,677,1182,727,993,883,567,934
"COG1169",267,226,47,226,142,156,32,192,247,71,156,182,78,250,217,151,232,264,131,160
"COG1171",445,517,653,332,356,416,461,451,233,415,446,337,644,283,441,348,386,316,389,418
"COG1172",492,278,2148,292,304,657,805,491,724,414,381,364,1351,241,519,290,200,216,596,373
"COG1173",446,608,1198,486,531,698,1332,527,414,479,638,600,1372,326,525,476,309,484,665,515
"COG1174",93,24,154,33,64,98,33,67,110,33,52,24,364,44,56,51,21,42,20,51
"COG1175",745,1357,6372,834,2065,1233,3499,1373,669,1588,1797,2307,3351,867,1029,1221,662,449,2832,1343
"COG1176",315,333,399,367,406,428,348,349,356,364,452,341,473,319,359,299,292,247,382,297
"COG1177",244,386,670,367,353,391,563,363,347,310,123,109,152,122,109,110,54,89,164,105
"COG1178",291,139,108,215,227,279,219,297,383,150,233,188,155,146,336,169,111,229,74,201
"COG1179",274,347,288,338,329,293,345,320,194,367,379,357,249,358,301,283,298,291,335,338
"COG1180",544,614,763,371,620,485,564,614,601,514,461,523,891,328,373,466,438,390,454,397
"COG1181",137,222,196,129,185,157,190,193,161,214,548,638,818,466,416,465,435,495,456,507
"COG1182",7,11,5,6,9,25,29,28,25,3,15,7,65,2,14,4,6,12,4,22
"COG1183",337,242,135,355,269,266,157,258,242,191,62,72,45,98,106,71,133,98,71,92
"COG1184",0,0,7,0,40,1,0,3,0,0,0,0,0,1,0,1,0,15,0,5
"COG1185",788,998,801,879,918,786,750,897,768,956,866,1010,891,989,908,847,760,997,661,1002
"COG1186",587,664,508,538,578,507,564,541,472,598,520,583,557,588,583,493,465,525,519,517
"COG1187",289,670,559,372,464,500,653,495,321,599,587,621,777,486,307,405,235,426,482,505
"COG1188",144,171,131,142,156,132,148,146,138,137,144,129,212,183,193,142,175,121,202,169
"COG1189",60,258,287,94,203,211,323,190,47,281,208,234,359,89,133,136,72,86,271,154
"COG1190",778,851,629,862,748,761,711,799,600,796,735,736,786,851,745,646,745,892,712,882
"COG1191",162,761,1003,414,806,680,1013,508,173,1328,1188,899,535,334,330,616,271,190,1050,570
"COG1192",241,443,437,412,462,483,644,538,187,360,1395,1373,1599,993,973,1126,868,763,1449,1312
"COG1193",171,337,320,226,278,242,272,241,193,351,930,889,1048,939,591,806,386,693,793,782
"COG1194",302,328,231,292,272,335,384,396,260,267,337,235,483,336,310,296,302,253,222,335
"COG1195",115,208,221,193,260,201,275,216,145,211,534,715,790,551,635,473,661,479,590,612
"COG1196",180,718,937,272,829,601,1188,570,180,1166,840,727,1210,428,331,521,260,348,730,537
"COG1197",817,1516,1203,901,1246,996,1626,1122,852,1389,1395,1248,1951,1389,925,1063,836,1212,1159,1296
"COG1198",852,1035,950,811,973,761,1017,816,616,977,1018,908,1063,974,734,805,838,874,804,979
"COG1199",157,383,895,242,406,435,912,340,210,439,631,473,1042,249,238,257,217,235,561,290
"COG1200",651,966,695,643,837,645,924,699,649,974,879,809,968,828,644,670,551,684,690,838
"COG1201",18,190,132,31,11,33,426,83,112,19,37,34,47,6,24,7,7,29,11,40
"COG1203",85,382,779,415,491,402,840,495,119,282,543,248,524,233,185,220,274,391,691,225
"COG1204",28,73,391,32,304,304,4,279,296,104,85,183,142,75,178,164,159,177,1052,91
"COG1205",99,538,685,46,287,435,392,179,121,36,389,97,29,205,39,246,81,77,1247,66
"COG1206",30,167,120,101,168,177,179,127,43,138,121,128,307,85,35,81,52,82,50,113
"COG1207",69,231,204,100,183,237,376,207,81,153,145,174,386,64,86,101,97,163,69,102
"COG1208",640,549,226,831,493,533,98,581,413,408,133,160,7,212,241,254,345,266,118,213
"COG1209",591,469,279,578,478,387,324,459,855,528,383,475,384,477,502,544,489,421,378,395
"COG1210",106,208,199,93,159,198,298,225,181,75,131,69,342,91,45,54,74,107,131,59
"COG1211",408,476,632,513,497,529,523,493,425,678,594,597,367,402,406,558,452,430,485,521
"COG1212",89,62,4,99,77,92,9,83,104,50,176,127,52,296,292,183,277,300,157,232
"COG1213",65,63,6,109,35,99,6,56,156,36,18,64,23,76,162,87,31,50,24,90
"COG1214",347,386,262,350,371,323,442,371,235,419,333,406,441,351,361,294,374,352,411,357
"COG1215",776,477,178,623,551,614,570,505,709,532,489,354,630,739,850,623,663,755,351,609
"COG1216",1117,919,410,1207,1156,747,620,1020,1126,1222,852,1137,482,1149,1209,1445,1369,1126,1150,852
"COG1217",827,1047,801,949,773,778,836,815,675,956,923,971,878,884,836,717,879,801,739,808
"COG1218",294,111,36,291,94,201,21,129,195,102,164,100,10,234,260,161,254,167,91,210
"COG1219",597,753,905,578,875,729,885,635,533,943,849,842,844,705,651,635,588,593,813,581
"COG1220",43,34,34,23,57,64,95,105,102,3,54,16,126,38,13,3,53,135,16,7
"COG1221",86,155,430,45,380,102,290,258,44,72,117,40,267,32,124,71,317,438,63,81
"COG1225",198,206,235,236,163,206,176,195,207,141,190,196,133,187,268,153,288,192,361,158
"COG1226",433,198,121,415,219,353,298,216,397,107,353,171,252,222,265,210,429,236,147,284
"COG1227",126,360,489,207,393,256,592,218,90,582,464,357,668,211,224,323,184,183,413,227
"COG1228",534,305,269,361,312,487,297,321,516,403,317,397,205,415,506,332,351,354,161,506
"COG1230",100,148,27,95,52,40,160,75,238,25,101,46,138,78,31,91,37,63,55,114
"COG1232",122,95,256,148,57,128,197,131,68,206,45,135,63,38,75,342,153,252,140,150
"COG1233",331,11,25,99,62,57,41,46,51,47,32,48,4,154,111,96,179,138,42,94
"COG1234",361,531,474,394,442,309,544,381,331,397,165,154,173,154,128,134,136,126,151,112
"COG1235",539,720,360,709,676,607,390,874,430,595,501,792,435,607,622,459,607,555,560,631
"COG1236",67,290,81,153,366,321,380,192,31,359,407,294,292,170,153,255,131,158,390,202
"COG1237",106,32,5,76,145,67,24,83,261,36,39,45,35,99,75,75,75,94,24,60
"COG1238",201,143,12,195,136,122,31,112,197,119,115,165,16,173,161,119,163,163,95,160
"COG1239",13,21,4,0,21,53,11,12,6,143,9,6,31,7,15,3,8,6,25,10
"COG1240",7,11,1,3,8,33,3,2,5,105,5,6,16,9,5,2,4,2,19,4
"COG1242",240,361,326,292,348,227,251,299,335,361,377,344,375,330,353,265,235,250,381,320
"COG1243",24,74,65,13,52,97,36,67,45,47,20,44,39,26,27,9,15,6,23,42
"COG1246",16,6,24,32,27,54,9,45,19,13,39,13,17,18,17,9,18,65,9,13
"COG1247",158,299,252,325,198,227,338,187,129,219,223,229,324,187,270,157,213,101,172,165
"COG1249",1180,484,266,884,449,776,378,613,1285,449,436,450,1747,817,874,780,844,1053,281,699
"COG1250",69,193,93,143,174,248,292,282,160,202,295,159,264,107,64,120,72,103,200,125
"COG1251",39,3,101,44,6,84,98,40,82,7,86,9,208,5,24,12,12,36,31,7
"COG1252",239,61,52,65,128,114,94,137,416,80,57,92,127,151,68,209,119,247,56,137
"COG1253",1118,1158,861,1136,1226,1134,1146,1321,1299,1088,1121,1237,1012,1331,1250,994,1072,1346,1180,1224
"COG1254",18,47,132,26,57,32,162,27,14,60,58,50,189,14,13,57,19,29,108,18
"COG1256",36,332,49,38,312,161,149,95,115,640,621,516,35,201,86,265,136,16,610,189
"COG1257",18,5,8,1,3,15,101,4,0,0,0,0,278,2,0,5,2,1,2,2
"COG1259",152,57,1,118,43,95,3,75,176,57,63,64,3,142,97,101,90,110,63,103
"COG1260",253,183,21,295,228,188,92,242,147,188,94,281,16,314,294,209,359,345,197,328
"COG1261",5,0,14,10,0,10,2,13,10,0,17,4,5,2,0,2,0,6,1,0
"COG1262",226,57,5,81,112,189,5,123,183,97,144,198,12,532,403,729,659,609,222,407
"COG1263",748,680,2012,734,554,640,2718,923,803,612,885,547,3276,501,621,391,491,760,833,382
"COG1264",616,629,2090,718,547,573,2783,841,709,594,825,507,3036,397,503,395,442,552,750,301
"COG1266",438,448,580,437,494,360,466,387,384,425,534,583,730,375,420,443,499,276,693,404
"COG1267",81,41,21,91,111,78,18,60,60,68,58,64,35,87,144,30,87,110,77,100
"COG1268",26,84,96,25,51,65,102,64,15,80,214,209,336,66,152,118,90,88,188,124
"COG1269",574,479,994,514,400,638,648,496,435,333,371,333,644,567,614,475,518,391,333,494
"COG1270",174,220,173,176,189,181,213,141,142,269,207,203,177,239,295,252,177,270,215,209
"COG1271",305,285,41,331,247,277,166,271,419,196,232,291,263,453,374,244,310,608,144,373
"COG1272",254,194,411,185,270,279,325,279,242,227,235,298,339,215,223,242,273,217,219,127
"COG1273",1,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1
"COG1274",0,49,1,7,40,111,0,44,2,41,7,23,1,7,1,8,0,4,5,42
"COG1275",36,24,25,24,32,53,17,38,33,18,32,8,79,40,9,5,32,59,7,9
"COG1276",5,0,12,8,0,15,20,13,15,1,17,0,8,0,1,0,1,11,2,0
"COG1277",64,28,138,46,53,64,99,47,45,58,87,159,343,109,143,232,104,150,93,199
"COG1278",31,69,120,35,90,124,123,127,92,70,109,73,145,46,59,40,51,42,96,34
"COG1279",24,34,26,19,51,62,12,50,40,22,13,4,40,18,20,3,37,33,6,15
"COG1280",104,57,206,120,70,143,79,410,215,88,102,59,166,125,222,74,110,135,23,170
"COG1281",80,241,402,113,241,239,321,193,89,334,282,269,438,127,130,160,117,91,285,170
"COG1282",8,30,33,6,0,13,132,31,36,0,19,22,30,4,2,1,9,10,3,0
"COG1283",894,1136,1235,1092,1273,927,979,895,669,1143,1248,1248,969,1012,978,1085,1155,864,1047,943
"COG1284",867,1264,913,1078,1205,1062,1236,1016,680,1145,917,1115,1206,920,1040,853,1094,898,1190,890
"COG1285",173,193,72,132,231,259,190,246,275,130,174,158,27,165,116,178,150,168,139,172
"COG1286",1,9,17,17,17,27,8,22,21,2,28,26,146,17,2,8,7,19,5,46
"COG1287",7,1,0,1,0,9,0,1,4,3,0,3,0,7,2,1,1,2,3,1
"COG1288",127,32,59,57,45,115,122,48,162,45,165,89,278,176,514,203,81,144,125,123
"COG1289",122,1,154,124,5,192,164,142,231,30,223,22,141,15,20,6,30,95,39,2
"COG1290",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0
"COG1291",16,46,21,15,79,44,50,47,36,135,128,114,16,37,14,34,30,10,99,66
"COG1292",191,169,156,103,124,196,349,215,189,83,308,75,611,59,172,153,74,120,286,43
"COG1293",92,365,479,175,453,341,459,261,94,490,457,348,618,202,144,258,145,175,456,264
"COG1294",342,263,72,446,246,277,122,370,343,191,227,262,163,419,407,236,415,492,173,295
"COG1295",342,466,272,361,453,369,304,402,495,423,380,440,416,452,390,431,329,441,360,412
"COG1296",78,240,245,123,262,186,389,197,72,270,266,244,581,137,183,201,109,140,230,171
"COG1297",367,515,391,344,375,282,248,468,349,436,357,376,315,517,405,398,264,520,231,470
"COG1298",49,137,44,29,162,91,127,80,81,299,366,343,25,107,40,103,86,20,418,131
"COG1299",192,392,764,221,483,311,852,318,266,446,519,313,686,262,194,317,203,521,368,188
