"","NOM005","NOM022","NOM007","DLM012","DLM023","DLF001","DLF009","DLM014","DLM019","DLM021","DLF004","NLM028","NLF005","NLM008","NOF008","NOM004","DOF009","NLF009","NOM020","DLF008"
"COG0830",15,18,14,13,25,16,3,13,49,5,7,9,16,14,7,4,23,4,8,0
"COG0831",6,10,1,5,14,5,2,6,52,0,5,6,10,4,2,5,5,3,4,0
"COG0832",8,5,5,17,16,13,2,14,50,5,2,2,1,2,2,3,2,2,3,0
"COG0833",147,31,5,260,6,28,192,2,11,14,3,6,7,6,2,41,64,4,45,36
"COG0834",1601,846,949,2613,1151,447,1764,928,1525,935,1011,1288,1182,1240,890,842,1092,996,1111,1143
"COG0835",193,89,200,13,36,16,68,93,24,74,137,278,393,417,95,59,56,157,136,47
"COG0836",478,842,848,93,635,699,372,774,259,478,897,697,766,527,664,615,627,515,1552,611
"COG0837",93,4,3,23,10,7,135,2,6,6,3,3,3,5,0,21,5,0,74,14
"COG0838",73,166,119,24,78,100,119,150,42,151,108,64,83,97,101,124,115,134,118,59
"COG0839",99,225,194,40,113,209,127,218,54,251,231,147,184,112,200,243,186,180,239,138
"COG0840",2489,1380,2491,149,253,86,770,1297,504,648,1352,3602,4439,3825,983,636,539,1921,1187,775
"COG0841",3829,5561,4063,1335,4999,6265,4631,9524,2339,8936,4710,4231,4482,3044,5604,6583,6496,5474,3953,5928
"COG0842",1020,1218,1278,366,1005,1971,1079,1574,694,1426,1355,944,1131,888,1194,1687,1359,1200,1314,1430
"COG0843",118,4,6,19,2,4,140,0,5,1,2,4,2,2,0,25,7,1,27,13
"COG0845",2651,4823,3151,1002,3337,6055,2986,5921,1939,5265,3988,3482,3431,2920,3929,5593,4855,4274,3608,4428
"COG0846",513,432,552,615,1055,205,313,473,571,465,738,768,574,529,464,663,525,491,665,292
"COG0847",422,548,416,233,291,387,434,532,221,502,458,314,390,277,386,445,411,413,545,345
"COG0848",94,44,19,48,36,25,104,36,36,25,40,11,27,15,18,63,39,10,69,152
"COG0849",255,706,346,136,139,175,388,497,172,327,545,316,405,369,333,297,338,248,644,253
"COG0850",136,56,100,73,34,19,100,53,23,18,51,105,109,196,87,37,26,72,73,54
"COG0851",92,19,62,16,26,15,67,22,8,12,37,35,55,104,39,33,9,43,25,31
"COG0852",230,396,329,44,194,396,282,462,119,442,479,211,302,181,343,336,433,303,401,273
"COG0853",106,127,135,54,78,127,160,154,62,130,152,88,115,177,110,168,166,138,224,113
"COG0854",98,130,78,41,125,209,194,241,69,256,138,139,113,70,168,283,195,171,136,172
"COG0855",707,788,632,1121,918,838,635,722,537,832,548,844,758,739,783,886,876,838,682,620
"COG0857",203,7,3,491,10,10,257,2,18,10,1,10,4,5,2,24,74,0,132,30
"COG0858",186,286,293,323,239,175,179,216,200,223,227,238,281,316,252,218,272,210,251,190
"COG0859",535,670,345,132,192,613,652,427,172,205,507,143,257,217,207,667,365,358,537,842
"COG0860",952,697,876,443,612,433,684,601,1118,478,597,727,910,840,708,524,637,624,461,404
"COG0861",392,228,140,457,26,46,419,10,25,19,198,11,84,62,5,74,112,18,430,73
"COG0863",483,440,1041,185,613,342,901,442,1232,702,603,399,708,974,913,264,442,699,180,837
"COG0864",38,1,3,11,5,5,51,10,10,8,5,0,3,5,7,10,13,8,12,9
"COG1001",284,140,137,200,281,107,261,199,428,163,129,209,187,154,245,240,239,162,109,362
"COG1002",377,1497,1052,688,1054,666,316,739,456,934,437,491,740,848,384,207,795,1025,201,597
"COG1003",381,299,379,81,319,722,603,751,249,722,266,252,313,203,554,541,495,377,262,564
"COG1004",405,562,865,491,668,1149,552,1022,402,900,811,329,802,369,638,867,848,794,705,716
"COG1005",118,315,197,38,113,262,158,357,103,235,381,168,231,191,232,261,298,218,340,176
"COG1006",1,10,4,0,16,5,6,12,17,8,8,1,2,1,12,10,3,7,6,24
"COG1007",182,517,408,58,186,490,227,510,88,380,427,187,328,241,304,475,453,314,413,358
"COG1008",271,403,370,40,170,291,308,476,115,565,512,147,349,205,312,242,404,281,456,229
"COG1009",119,214,119,19,85,77,158,184,51,179,610,204,345,249,347,380,385,307,724,253
"COG1010",154,143,101,51,209,111,44,114,141,180,101,147,144,168,179,107,128,166,74,159
"COG1011",760,1345,775,1050,705,866,670,776,647,779,895,718,654,1038,722,785,862,887,1177,769
"COG1012",1934,512,575,1962,638,842,1796,534,1022,573,551,958,641,592,791,1164,550,670,642,851
"COG1013",1072,1774,1748,406,1430,1190,1096,1951,1573,2030,1789,1342,1969,1413,1738,1421,2021,1435,1966,1307
"COG1014",1116,2098,2017,358,1748,1634,1222,2446,1800,2633,2043,1541,2144,1670,2208,1860,2439,1718,2017,1634
"COG1015",432,105,194,155,270,100,276,142,329,156,142,247,256,207,151,163,140,209,99,134
"COG1017",132,5,7,20,8,4,153,10,2,2,11,6,5,2,0,20,10,9,13,24
"COG1018",372,11,9,71,38,11,371,8,16,22,9,9,11,19,11,63,41,18,59,74
"COG1020",1029,92,321,956,316,434,381,271,302,294,138,529,278,598,461,405,367,394,239,656
"COG1021",164,5,1,59,8,14,148,2,7,8,5,14,2,2,3,31,85,1,27,29
"COG1022",683,1935,1431,2185,1240,1915,859,1862,808,1921,1558,1283,1254,1098,1762,1843,1794,1610,1607,1476
"COG1023",2,0,0,61,0,0,5,0,2,1,0,4,0,3,1,0,20,0,1,0
"COG1024",776,109,141,148,316,56,699,115,183,158,108,222,178,281,187,150,208,155,118,195
"COG1025",247,9,0,56,15,12,243,1,6,3,2,4,1,12,0,42,15,4,43,41
"COG1026",486,225,326,196,673,121,134,272,587,356,253,663,429,606,417,180,234,456,220,236
"COG1027",183,560,402,310,176,258,197,358,172,359,480,142,261,225,207,235,393,178,168,378
"COG1028",2593,1631,1789,2049,2494,2462,2946,2378,2076,2701,2247,2401,2124,1755,2483,2192,2662,2373,2198,2439
"COG1030",9,19,20,8,30,30,98,27,57,19,37,3,18,11,50,33,55,21,13,7
"COG1032",1231,1259,1405,656,1704,1053,761,1502,1787,1308,1070,1539,1429,1352,1418,1343,1076,1381,1019,1562
"COG1033",538,213,494,202,783,346,210,347,960,417,294,800,744,708,533,127,375,525,233,66
"COG1034",387,158,120,233,223,185,427,270,485,176,260,241,224,198,328,230,296,241,132,366
"COG1035",111,297,609,319,267,425,184,376,285,191,266,330,508,973,402,410,330,416,554,823
"COG1038",105,110,105,110,266,267,124,221,180,211,156,183,136,180,240,231,313,217,146,220
"COG1039",13,7,34,13,14,7,72,7,32,16,22,7,29,13,16,13,3,3,7,19
"COG1040",315,327,434,431,357,315,294,330,324,352,361,363,360,371,361,297,351,316,409,316
"COG1041",70,44,25,5,20,3,5,9,61,22,25,64,48,221,25,1,2,32,22,9
"COG1042",288,121,124,53,213,473,297,265,107,378,213,151,114,83,240,323,238,274,114,314
"COG1043",242,545,500,63,221,500,267,547,157,526,442,276,441,272,352,516,520,345,412,371
"COG1044",139,398,368,54,202,280,212,398,107,357,367,200,260,229,229,369,393,262,490,345
"COG1045",389,454,552,179,447,454,605,405,442,623,429,402,472,766,502,586,620,543,558,483
"COG1047",157,191,135,48,94,190,129,214,55,130,120,128,119,125,145,139,171,121,178,135
"COG1048",330,241,288,348,298,189,315,251,304,333,769,1029,873,936,745,655,841,776,797,483
"COG1049",278,6,1,41,8,7,230,1,1,4,3,5,1,10,1,33,17,2,138,41
"COG1051",139,418,396,478,212,614,142,449,314,402,352,350,351,274,325,520,415,356,363,329
"COG1052",698,511,778,358,676,624,556,781,743,847,571,861,740,617,812,689,570,696,564,767
"COG1053",1209,1178,811,1258,1651,610,1445,1248,1045,1552,1274,1216,985,735,874,1369,1169,1449,1637,1195
"COG1054",92,5,5,43,4,14,113,2,1,3,0,11,2,16,4,17,14,7,6,40
"COG1055",346,525,663,97,162,103,259,313,262,202,689,318,553,380,283,179,247,279,579,119
"COG1056",96,5,5,12,7,3,81,15,81,1,4,5,2,19,18,18,18,24,18,27
"COG1057",223,383,312,357,312,225,247,268,362,266,94,94,94,82,110,91,93,78,85,70
"COG1058",193,63,86,78,337,288,296,156,216,159,146,154,93,93,171,160,171,181,93,287
"COG1059",0,11,0,0,0,1,0,18,0,0,5,0,0,0,0,10,0,0,1,29
"COG1060",477,693,431,260,522,778,433,830,370,708,639,642,529,700,705,902,732,610,681,703
"COG1061",776,682,1124,1372,934,2282,428,811,561,1065,1149,920,1250,1492,741,1178,865,844,1729,452
"COG1062",119,10,6,18,1,4,104,0,0,2,1,1,17,4,1,29,9,4,19,43
"COG1063",1203,934,589,1166,941,720,1323,614,1142,714,790,848,574,910,777,686,784,693,631,1094
"COG1064",205,3,5,60,6,45,256,44,77,3,7,3,7,21,9,25,23,2,35,65
"COG1066",462,609,778,766,498,352,344,555,558,538,446,553,597,390,638,417,604,500,521,340
"COG1067",194,19,125,47,42,57,221,33,110,15,2,24,52,33,154,19,49,21,81,29
"COG1069",205,17,44,32,74,30,372,68,49,138,53,39,105,30,132,33,54,157,47,41
"COG1070",1399,1520,850,2151,1075,1566,1539,1279,1502,1293,1632,1380,1153,1357,1220,1563,1356,1257,1895,1893
"COG1071",69,29,26,44,71,289,86,137,146,168,54,121,62,36,133,220,71,203,44,215
"COG1072",90,8,6,71,5,6,108,0,0,0,1,11,3,8,0,17,8,5,60,15
"COG1073",1069,1253,1173,901,1263,1391,1221,1180,1277,1434,907,1055,1074,796,1251,1728,1364,1334,1052,1196
"COG1074",930,1038,1292,551,1078,509,823,865,1408,764,842,926,1098,984,1074,544,673,662,955,471
"COG1075",31,1,69,1,104,7,16,19,288,27,64,11,55,14,36,21,26,27,7,98
"COG1076",152,195,190,51,131,97,165,119,34,215,154,89,170,75,119,182,197,140,253,69
"COG1077",556,613,785,348,741,403,372,657,747,640,700,855,762,919,794,516,553,635,712,429
"COG1078",103,142,79,100,125,341,53,220,129,267,122,161,102,229,205,300,79,180,77,309
"COG1079",167,70,168,178,394,89,168,103,753,157,134,252,232,125,314,126,213,253,73,183
"COG1080",1091,249,530,938,919,119,903,392,539,433,360,921,648,553,497,292,387,495,410,392
"COG1082",644,274,361,338,634,740,627,365,953,416,331,625,340,413,429,615,479,492,279,1041
"COG1083",100,75,183,38,182,372,114,197,108,140,235,211,305,117,117,264,170,177,198,201
"COG1085",87,11,6,471,33,15,147,3,28,8,1,14,7,12,1,6,57,1,58,17
"COG1086",489,1328,756,326,835,1457,533,921,965,755,868,871,732,658,814,1071,827,1100,401,1039
"COG1087",464,483,688,632,574,338,445,448,620,468,481,490,594,566,575,376,468,434,501,347
"COG1088",539,839,587,571,540,845,473,718,516,652,704,659,650,571,647,826,700,554,603,646
"COG1089",154,390,211,56,351,348,273,478,157,452,418,340,324,204,340,564,249,474,457,423
"COG1090",107,25,7,34,29,166,155,56,20,55,62,28,19,25,28,110,55,57,63,146
"COG1091",391,675,446,279,550,460,290,571,403,526,395,662,569,521,484,596,460,579,365,528
"COG1092",698,520,629,202,640,430,687,604,828,606,599,747,669,592,721,554,551,577,645,471
"COG1098",31,7,77,41,108,15,14,15,165,44,17,66,42,16,61,3,46,22,13,11
"COG1099",0,0,0,0,0,0,36,3,14,6,12,0,0,1,4,0,0,0,0,0
"COG1101",259,142,244,132,479,53,78,149,418,206,172,393,285,429,175,107,164,285,114,155
"COG1102",1,0,25,2,5,0,0,1,4,0,0,6,15,2,8,0,0,18,19,0
"COG1104",637,351,680,534,904,111,368,368,1082,500,376,991,808,812,694,237,389,577,344,242
"COG1105",455,115,212,256,409,78,327,132,271,138,142,301,204,291,200,118,131,213,109,237
"COG1106",283,1469,833,410,574,854,94,448,224,567,197,178,240,440,202,273,186,225,341,128
"COG1108",535,366,200,438,238,231,578,325,287,287,391,389,232,338,352,270,345,323,456,362
"COG1109",1329,1430,1952,984,2022,1150,1086,1497,2148,1523,1532,1545,1752,1420,1775,1201,1503,1490,1471,1010
"COG1112",582,1736,2111,1616,616,2740,1201,1677,591,1998,3356,1140,1610,1423,1358,2252,1280,1569,1420,1520
"COG1113",728,33,9,1361,36,61,870,3,42,21,10,23,16,27,2,114,164,9,121,141
"COG1114",223,108,49,313,287,108,264,102,294,106,88,178,59,57,159,185,127,117,58,295
"COG1115",1113,973,703,411,1271,528,524,780,1199,667,993,1280,847,1304,844,752,829,960,1203,1087
"COG1116",318,177,235,156,324,123,529,167,365,162,197,372,238,157,267,240,210,218,150,310
"COG1117",373,219,261,567,435,245,433,290,442,267,227,358,321,321,341,315,376,312,202,280
"COG1118",312,100,158,144,296,46,110,93,95,94,23,116,71,108,28,10,29,50,24,17
"COG1119",126,375,105,280,106,277,233,276,75,401,269,108,131,117,124,164,286,154,385,198
"COG1120",652,578,539,269,627,629,784,681,785,744,557,758,599,558,625,586,595,610,550,798
"COG1121",375,305,194,467,241,245,478,396,260,346,329,318,223,301,394,309,349,252,343,307
"COG1122",708,379,841,2603,1332,289,759,462,1674,568,485,1026,817,956,1212,273,1428,725,351,430
"COG1123",302,64,69,1758,103,37,412,55,241,111,52,240,57,86,56,95,253,106,77,82
"COG1124",173,46,26,58,38,40,165,27,14,25,26,15,15,33,24,68,20,31,43,102
"COG1125",117,26,22,86,63,39,135,29,7,27,29,31,25,31,49,88,33,19,21,122
"COG1126",844,406,606,1622,771,148,915,353,1052,493,472,841,629,783,549,322,509,592,552,337
"COG1127",180,346,202,54,181,341,181,308,100,332,287,131,243,165,233,366,296,253,404,287
"COG1129",2039,489,501,1455,1024,371,1596,370,1320,432,477,773,679,1262,694,700,443,618,699,1777
"COG1131",2843,1767,2509,2199,2178,1779,2413,1782,2767,1768,1610,2916,2414,4390,2523,1691,2000,2364,1024,1615
"COG1132",5932,3246,6192,7915,7119,2895,3667,3591,10181,4261,3736,8130,7036,6736,6241,3011,6421,5631,3818,3525
"COG1133",140,3,0,27,5,7,126,2,0,0,0,3,2,4,0,16,6,1,13,32
"COG1134",437,235,357,916,331,173,257,209,302,256,183,430,471,329,319,316,195,387,156,280
"COG1135",212,110,201,568,377,75,162,157,449,165,146,251,181,146,196,145,207,200,285,138
"COG1136",2190,2407,2609,3808,2621,2001,2077,2269,3355,2430,2103,3149,2818,3261,3001,1976,2333,2442,1869,1607
"COG1137",154,355,206,50,141,320,248,296,102,255,281,144,195,160,183,363,248,222,324,250
"COG1138",310,7,23,49,39,14,361,24,23,37,13,13,33,10,5,83,30,37,46,50
"COG1139",142,287,339,60,101,306,169,272,70,157,425,175,246,176,177,405,348,228,318,270
"COG1140",207,9,9,38,23,5,190,4,6,7,2,5,14,6,0,22,17,13,36,40
"COG1141",9,1,8,4,59,1,7,4,10,19,2,19,17,7,10,0,22,10,5,1
"COG1142",583,29,22,146,60,69,729,34,94,35,28,43,23,30,45,136,70,23,83,126
"COG1143",184,158,117,40,39,137,239,179,63,116,124,47,87,70,117,90,157,81,132,131
"COG1144",4,26,32,3,8,5,5,15,29,15,19,11,54,12,62,29,10,16,113,60
"COG1145",856,942,679,510,994,1059,740,1111,2068,1027,864,1302,844,874,1092,1031,1029,899,494,1442
"COG1146",165,127,125,180,99,90,164,112,65,103,88,128,99,145,92,105,131,128,125,63
"COG1148",62,61,26,42,41,10,68,153,364,56,47,58,32,36,102,121,70,77,64,169
"COG1149",1,23,1,0,3,5,0,33,5,9,24,1,2,1,3,35,20,3,5,0
"COG1150",8,16,3,10,21,1,34,35,38,12,4,11,7,7,29,45,27,31,15,59
"COG1151",633,291,426,331,554,532,284,449,669,379,605,837,500,787,575,629,579,595,275,663
"COG1152",67,11,16,39,42,5,12,10,437,9,7,30,16,27,45,8,17,20,13,0
"COG1154",728,1163,954,897,936,845,647,1076,1115,1265,1101,1191,1038,811,1225,982,839,933,1192,764
"COG1155",298,310,328,330,469,558,252,540,669,573,265,472,353,338,585,512,560,434,218,440
"COG1156",234,221,245,275,367,392,214,433,610,427,75,109,99,94,163,137,157,113,79,125
"COG1157",201,27,90,55,39,21,133,63,21,36,75,190,201,250,68,69,50,109,137,112
"COG1158",429,613,500,636,291,220,539,471,222,396,449,387,428,475,396,321,382,281,334,223
"COG1159",306,421,431,504,358,282,335,416,490,410,136,127,113,145,133,89,147,111,155,115
"COG1160",707,883,830,1026,782,879,676,866,834,787,864,826,886,1032,895,867,885,868,737,896
"COG1161",186,95,243,146,237,55,68,123,392,121,149,260,261,281,224,88,117,165,69,172
"COG1162",401,417,489,227,451,572,380,420,510,351,468,373,438,528,456,512,447,431,458,511
"COG1164",316,166,443,213,535,75,155,241,1349,222,225,511,497,368,503,78,311,396,128,279
"COG1165",248,460,442,619,155,297,332,360,118,445,635,180,366,265,297,566,348,302,941,452
"COG1166",382,613,479,72,196,422,422,623,157,515,490,262,365,251,346,345,533,352,664,336
"COG1167",808,321,750,845,885,510,700,389,1124,412,392,869,698,863,646,481,632,631,405,1048
"COG1168",627,932,704,1119,665,937,759,733,546,717,228,267,245,207,233,335,266,264,273,368
"COG1169",257,351,159,68,117,214,250,256,37,176,284,133,174,124,121,191,210,138,309,185
"COG1171",206,183,85,185,194,75,171,101,108,89,416,513,324,328,328,441,340,360,524,529
"COG1172",1267,280,232,923,471,266,846,220,799,285,357,479,365,629,370,534,214,335,437,1247
"COG1173",969,348,476,1631,854,259,995,365,1310,514,363,828,593,683,520,420,817,473,304,738
"COG1174",211,45,18,93,66,31,237,33,17,41,13,10,6,6,20,38,6,7,10,83
"COG1175",2061,907,1824,5912,1816,959,2112,823,2472,996,1089,1990,2189,2909,1310,668,1396,1710,657,1352
"COG1176",412,351,267,175,408,296,276,344,448,331,407,347,324,401,353,308,303,338,476,308
"COG1177",559,299,278,357,448,291,374,317,464,401,325,433,301,506,405,255,370,359,424,281
"COG1178",211,96,148,55,153,130,319,166,550,176,269,258,178,67,332,343,78,217,123,935
"COG1179",308,307,352,104,336,149,216,306,399,269,305,326,351,340,386,236,325,300,305,220
"COG1180",648,373,552,853,464,383,692,346,473,338,434,566,463,473,454,556,378,441,615,581
"COG1181",546,559,626,714,508,647,629,468,588,397,479,500,610,464,529,374,634,417,512,425
"COG1182",39,4,15,31,15,5,49,8,14,3,2,0,2,1,9,3,0,2,6,3
"COG1183",101,377,230,57,183,320,119,292,172,289,267,219,269,247,283,289,277,228,288,269
"COG1184",0,2,0,0,7,8,14,0,1,2,1,2,1,0,0,0,4,0,0,0
"COG1185",778,952,1058,920,962,691,826,989,1112,1005,965,919,1036,633,1032,810,856,848,1109,677
"COG1186",521,687,551,616,522,383,506,551,655,573,584,526,584,464,614,513,517,477,538,444
"COG1187",599,432,614,533,492,205,609,460,720,358,492,463,578,494,636,274,577,405,457,266
"COG1188",53,43,50,29,32,54,33,60,42,56,183,162,154,210,143,194,171,163,181,123
"COG1189",171,81,132,314,275,46,123,97,397,159,118,207,210,280,194,81,184,190,72,103
"COG1190",822,739,809,830,794,583,900,811,922,789,747,661,823,684,865,778,780,713,774,543
"COG1191",824,235,943,316,1100,151,344,351,1294,423,434,1063,953,1084,890,272,395,589,250,267
"COG1192",1333,1065,1246,1713,1850,1791,1577,1045,1796,1111,1201,1714,1370,1450,1458,730,1369,1411,1578,706
"COG1193",650,961,960,470,939,509,384,980,1153,749,891,941,822,802,1017,522,723,743,809,691
"COG1194",274,341,204,468,379,225,321,322,263,311,303,304,241,236,339,284,353,387,291,212
"COG1195",518,728,751,872,613,516,471,547,632,580,557,571,662,571,646,512,562,540,499,433
"COG1196",662,214,846,863,1033,152,312,377,1205,441,369,925,773,744,888,259,375,543,220,327
"COG1197",1081,1309,1173,1686,1393,819,1075,1340,1723,1108,1193,1373,1206,1173,1382,843,1028,1104,1507,753
"COG1198",868,1048,957,1087,843,685,788,986,1138,837,919,982,844,798,1064,811,927,776,999,630
"COG1199",788,210,369,385,521,149,693,280,510,276,230,604,462,615,321,249,261,366,271,264
"COG1200",661,952,851,1230,749,595,730,784,1067,713,745,749,763,678,901,488,702,584,1013,549
"COG1201",178,1,25,1338,31,22,380,3,174,35,10,14,38,15,9,16,130,11,150,137
"COG1203",342,199,323,1245,630,268,229,215,538,263,464,523,265,712,366,379,374,473,650,393
"COG1204",283,254,341,63,102,590,183,67,367,59,144,132,198,995,267,72,283,210,106,42
"COG1205",146,413,237,28,69,152,151,220,157,113,146,134,94,1295,87,161,338,176,149,789
"COG1206",87,27,184,77,261,28,58,86,415,112,57,131,124,63,191,19,118,98,53,84
"COG1207",215,89,124,526,218,69,229,68,275,105,24,37,53,16,35,35,52,24,52,44
"COG1208",82,216,208,31,211,381,72,233,138,216,871,639,503,419,439,756,675,691,728,545
"COG1209",387,560,479,314,425,627,399,459,422,492,595,469,486,382,463,557,561,506,416,492
"COG1210",212,244,86,148,165,78,276,115,194,86,263,135,64,142,66,77,109,94,361,80
"COG1211",363,906,551,512,415,346,388,437,474,406,548,453,645,476,521,454,563,436,632,402
"COG1212",70,93,30,27,45,82,61,108,54,104,264,110,131,168,255,274,251,211,319,224
"COG1213",18,45,79,4,93,80,84,62,26,69,81,23,56,34,29,297,36,131,13,246
"COG1214",268,405,484,335,341,283,242,400,406,306,358,433,385,392,404,357,364,330,394,258
"COG1215",775,449,365,1435,432,859,1215,773,524,902,626,560,379,306,783,639,496,551,679,667
"COG1216",717,1389,1355,1370,1188,1263,616,1212,605,1160,1394,1125,1115,1130,800,1320,937,1252,959,774
"COG1217",753,856,814,915,812,673,792,945,993,886,840,891,1008,718,1007,827,818,743,1026,500
"COG1218",142,120,94,36,137,234,136,225,62,204,96,149,105,90,190,268,226,181,107,153
"COG1219",655,737,775,917,707,473,574,684,735,623,734,859,870,782,825,613,680,659,647,488
"COG1220",175,22,15,91,13,28,190,21,112,21,20,11,22,16,26,50,38,5,73,90
"COG1221",321,56,57,154,99,120,337,41,70,71,20,108,38,79,58,86,64,62,76,186
"COG1225",176,232,206,285,121,267,177,196,107,174,187,166,222,363,172,203,180,191,157,175
"COG1226",700,228,70,259,190,312,930,239,158,230,218,229,156,147,203,429,239,268,216,295
"COG1227",373,129,396,215,524,88,249,173,361,242,203,565,322,427,307,160,228,281,150,190
"COG1228",235,246,372,245,380,319,325,425,689,521,295,339,359,142,499,409,296,427,118,511
"COG1230",95,12,49,378,27,115,206,88,26,57,54,35,43,62,25,88,197,80,76,87
"COG1232",58,52,153,674,38,277,248,43,159,50,49,75,141,125,202,459,145,131,15,91
"COG1233",20,65,12,12,102,274,75,137,57,50,86,124,37,41,87,285,70,127,59,203
"COG1234",426,490,510,209,401,301,306,477,205,366,443,524,449,461,364,440,362,382,434,350
"COG1235",434,789,879,226,520,545,500,631,449,613,707,482,743,582,630,566,507,587,664,455
"COG1236",307,153,261,107,412,84,308,169,324,200,169,432,335,408,483,96,182,272,113,95
"COG1237",29,44,35,21,78,110,35,88,66,80,66,59,42,25,68,133,43,71,203,264
"COG1238",82,213,220,11,80,174,80,179,58,158,152,55,149,100,127,142,171,136,243,99
"COG1239",19,18,12,7,32,11,5,16,216,12,10,14,10,32,8,23,29,6,32,158
"COG1240",4,11,7,13,7,3,4,11,142,8,7,9,9,23,14,31,15,15,13,81
"COG1242",309,394,407,147,215,276,194,302,194,307,269,323,372,386,298,244,280,245,266,263
"COG1243",9,28,106,11,29,7,32,30,188,29,19,12,57,16,111,14,23,15,20,57
"COG1246",148,13,4,37,36,20,210,14,10,25,13,7,9,5,12,39,12,18,54,49
"COG1247",52,60,75,110,113,39,57,58,88,63,146,279,225,187,199,162,230,232,152,111
"COG1249",855,471,463,767,515,977,979,826,364,1049,401,502,481,298,749,926,712,713,396,921
"COG1250",528,83,134,479,241,52,454,112,165,135,83,223,156,216,230,120,132,165,131,157
"COG1251",315,16,15,170,34,42,293,11,8,22,15,18,6,26,18,64,20,20,67,113
"COG1252",135,112,156,137,38,140,181,156,50,145,141,64,106,52,76,161,45,141,336,166
"COG1253",1016,1325,1305,1614,1048,1071,1172,1326,1267,1263,1228,981,1183,1196,1117,1110,1285,980,1242,1046
"COG1254",71,21,56,118,46,13,25,7,33,22,14,90,56,127,25,13,39,49,20,24
"COG1256",368,114,244,34,53,12,148,212,50,90,216,476,497,607,143,63,65,249,203,100
"COG1257",0,0,0,16,0,0,0,0,2,1,1,1,1,1,1,1,3,5,0,10
"COG1259",30,66,42,15,46,128,60,140,39,95,75,47,46,58,78,117,79,92,25,111
"COG1260",83,423,365,318,124,270,53,313,79,255,470,152,277,208,222,252,290,204,406,186
"COG1261",51,2,2,12,7,3,45,1,0,0,0,0,5,3,0,3,4,0,28,7
"COG1262",87,611,236,39,256,620,526,539,123,277,469,197,200,241,437,868,235,632,344,326
"COG1263",1892,486,478,1895,1930,397,1705,482,539,849,325,1231,542,819,478,717,537,764,431,1130
"COG1264",1847,453,394,1793,1638,387,1541,440,497,794,346,1160,484,723,478,604,515,728,352,1032
"COG1266",375,659,659,230,342,390,412,391,440,420,399,562,612,637,429,459,461,465,427,313
"COG1267",63,77,83,35,57,65,97,97,19,108,255,26,49,68,61,52,78,58,161,100
"COG1268",196,76,151,281,231,66,84,79,310,89,111,209,196,212,149,71,131,172,67,89
"COG1269",295,363,400,364,499,603,262,566,676,617,278,447,335,324,612,540,606,451,258,476
"COG1270",197,156,172,102,296,99,132,226,229,339,118,254,228,207,218,148,208,211,167,237
"COG1271",233,377,296,127,181,267,333,476,117,469,402,132,313,171,261,279,361,251,390,198
"COG1272",222,272,307,638,160,237,208,205,177,187,81,65,89,51,87,88,65,80,48,93
"COG1273",0,4,0,2,1,0,19,0,4,0,0,1,1,1,4,3,0,0,0,14
"COG1274",6,4,16,3,66,25,98,23,320,35,34,11,62,19,77,2,19,28,6,0
"COG1275",97,34,10,38,21,26,105,36,2,15,47,11,6,9,7,43,19,7,9,116
"COG1276",18,2,1,5,0,0,24,0,0,0,1,3,0,3,1,11,3,1,14,7
"COG1277",124,51,168,189,253,253,119,93,168,183,85,154,135,114,242,116,186,182,51,205
"COG1278",224,63,76,235,29,40,238,37,31,32,39,91,63,96,47,54,61,53,36,137
"COG1279",70,21,4,23,22,15,78,12,28,15,10,3,6,3,30,39,73,10,33,65
"COG1280",214,67,65,42,91,67,300,148,55,210,71,61,56,35,127,86,99,94,69,103
"COG1281",314,91,232,174,283,59,190,113,423,151,130,267,266,279,243,121,134,205,109,132
"COG1282",76,3,4,459,0,5,145,2,12,5,2,9,14,3,0,12,31,2,59,17
"COG1283",1050,1286,1050,396,1317,826,487,1008,1209,946,1295,1324,1281,991,1124,1044,823,1142,1230,780
"COG1284",718,1358,1143,545,1249,834,490,912,1010,960,390,342,350,422,354,306,345,363,339,287
"COG1285",180,183,182,117,82,135,171,174,304,93,227,136,133,126,182,161,150,141,151,239
"COG1286",70,2,8,22,12,1,98,22,11,11,3,5,14,3,4,32,25,20,41,18
"COG1287",0,1,1,0,4,1,0,5,5,3,3,0,2,0,4,0,2,2,1,0
"COG1288",332,145,110,122,117,202,572,191,179,124,203,351,97,134,133,380,118,175,122,493
"COG1289",849,29,55,174,34,35,855,10,21,12,16,21,26,34,4,126,50,17,89,199
"COG1290",0,0,0,0,3,4,0,0,0,3,0,0,0,1,0,0,2,0,2,0
"COG1291",175,24,71,19,33,16,101,32,10,17,56,84,135,92,39,33,30,59,63,55
"COG1292",541,83,88,112,78,74,408,59,124,80,94,101,59,313,59,178,141,51,171,369
"COG1293",302,128,400,195,569,93,125,188,608,226,203,461,371,425,444,105,182,278,125,187
"COG1294",263,360,288,107,211,327,373,380,112,401,393,153,263,174,311,366,349,280,397,245
"COG1295",384,497,606,194,247,412,338,447,272,439,475,295,413,379,393,372,382,373,529,353
"COG1296",283,102,197,444,246,60,249,107,319,149,138,346,259,217,177,122,146,215,147,162
"COG1297",225,436,441,130,325,283,230,543,221,541,540,338,404,235,403,280,503,301,628,326
"COG1298",258,78,145,32,43,30,167,117,32,49,152,276,368,399,108,36,53,159,182,150
