"","NLF005","DOM021","NLM007","DOF006","DLF010","NOM029","NLM016","NLM031","NLM023","DLF006","NOM020","NOM022","NLM024","NOM027","DLF003","NLM010","NLM001","NLM027","DOF011","DOM013"
"COG0770",1130,1293,1096,1115,928,1112,1701,1096,1073,887,1475,1411,1595,761,1220,886,1228,783,1424,1120
"COG0771",745,660,618,522,725,593,737,575,455,572,548,721,657,700,720,582,737,606,662,768
"COG0772",1491,937,1210,923,1721,1130,1654,1323,1114,1361,1399,1311,1359,1376,1855,1305,1497,1473,1438,1704
"COG0773",844,646,692,561,941,759,829,640,624,570,291,243,271,241,315,229,273,286,230,243
"COG0774",365,529,274,370,162,370,708,322,395,308,398,402,664,257,312,261,339,65,347,287
"COG0775",570,634,575,554,374,653,416,538,568,463,482,506,435,294,464,453,468,436,429,488
"COG0776",599,709,500,435,420,441,489,482,518,669,536,728,459,363,523,415,554,232,600,560
"COG0777",308,87,200,116,190,162,27,260,137,163,152,116,55,176,214,271,201,477,76,251
"COG0778",1055,1447,1082,1407,1026,1410,1390,1045,1532,1192,1322,1635,1201,756,1300,1063,1113,888,1324,1118
"COG0779",59,22,36,14,87,29,11,45,25,57,75,68,32,166,160,151,137,280,67,178
"COG0780",193,249,175,178,113,208,291,159,162,238,270,262,277,237,239,182,199,106,258,162
"COG0781",296,376,241,130,386,331,371,321,261,339,311,332,357,245,462,239,323,283,228,424
"COG0782",465,312,354,254,567,475,460,430,337,556,509,409,459,254,558,334,487,505,358,477
"COG0783",71,123,97,102,86,170,11,117,237,128,29,45,39,13,26,124,37,187,19,58
"COG0784",2876,2336,2823,2978,2101,2496,882,2448,2744,2439,1424,2005,1623,1834,2209,3599,2132,2770,1675,2373
"COG0785",1,2,9,54,66,8,0,28,40,17,7,11,10,6,5,7,0,123,0,4
"COG0786",213,118,231,282,191,188,48,160,305,268,102,159,160,94,142,285,224,101,64,193
"COG0787",795,977,750,737,868,685,1317,878,671,768,1106,982,1123,685,1059,758,1037,546,1173,781
"COG0788",18,67,40,45,21,15,5,42,48,31,73,79,49,3,12,94,32,22,40,84
"COG0789",493,403,528,446,856,580,313,607,656,913,373,516,345,979,598,565,543,1485,447,500
"COG0790",413,128,376,421,624,321,214,268,234,381,226,157,193,44,482,454,492,124,92,340
"COG0791",944,605,990,539,1173,653,166,896,614,985,411,416,249,1458,674,902,791,1408,427,864
"COG0792",236,211,197,207,231,227,198,255,210,242,52,88,77,92,81,62,65,31,76,75
"COG0793",2369,3756,3115,4341,1455,2616,3824,2367,2617,2053,3026,4015,3685,435,2468,2466,2946,328,3957,2234
"COG0794",183,352,288,269,167,294,504,184,350,348,461,355,508,331,261,222,326,105,821,253
"COG0795",550,596,444,483,360,545,1325,484,670,553,1021,981,1290,308,716,437,840,130,1045,448
"COG0796",415,436,515,399,430,474,532,408,419,385,498,398,537,401,484,368,501,572,504,456
"COG0797",17,4,20,35,54,22,197,3,53,40,174,116,232,1,130,27,32,21,19,7
"COG0798",23,146,32,119,93,32,0,10,61,27,9,277,9,7,71,71,221,4,14,53
"COG0799",238,213,184,176,238,229,270,235,220,304,219,207,193,233,303,187,232,194,253,207
"COG0800",250,334,345,309,417,293,296,329,231,332,267,366,393,597,256,221,341,255,374,277
"COG0801",195,253,154,166,180,218,201,171,161,212,238,234,224,218,252,160,266,248,226,192
"COG0802",261,207,220,176,331,211,340,243,201,289,263,270,268,374,335,215,256,271,283,316
"COG0803",77,107,213,72,101,123,67,75,84,117,385,234,316,672,351,344,218,690,231,297
"COG0804",43,59,21,17,56,29,5,34,30,25,20,22,8,19,14,58,32,199,8,68
"COG0805",245,186,253,277,177,201,119,183,204,207,160,330,166,273,176,154,101,116,197,212
"COG0806",251,91,136,107,335,118,397,174,146,209,69,97,74,108,126,52,95,76,98,75
"COG0807",390,455,373,408,286,469,746,457,434,398,572,454,670,379,511,342,390,130,477,347
"COG0809",813,957,882,973,727,782,1157,754,689,682,1022,1103,1225,404,926,768,981,413,1171,839
"COG0810",2,1,7,5,5,7,3,2,8,26,30,2,12,6,2,17,11,45,1,6
"COG0811",458,821,589,701,274,510,653,432,633,624,622,722,753,400,384,420,486,115,827,444
"COG0812",449,396,377,342,469,321,481,428,336,440,403,455,332,513,513,361,439,467,400,538
"COG0813",162,62,143,70,211,89,17,125,105,102,13,9,14,61,48,32,23,63,14,86
"COG0814",98,96,77,91,202,290,99,70,115,299,127,57,114,19,22,120,161,140,25,104
"COG0815",38,26,27,26,83,45,3,6,45,71,100,5,45,1,14,59,35,39,6,48
"COG0816",285,180,198,144,345,234,256,262,243,290,252,242,214,240,335,189,253,275,205,291
"COG0817",70,69,50,88,74,57,84,75,79,105,203,253,295,208,187,185,220,32,269,218
"COG0818",94,162,112,119,109,141,12,107,131,131,76,83,89,7,107,84,75,179,60,208
"COG0819",63,32,13,0,88,24,2,49,50,71,26,18,12,321,19,38,28,48,18,83
"COG0820",704,425,424,323,695,465,568,541,481,510,601,472,575,381,630,590,549,487,423,532
"COG0821",595,796,713,662,521,722,777,655,628,594,694,812,797,549,574,610,759,260,885,554
"COG0822",612,327,383,222,733,329,420,457,331,427,395,363,398,512,493,367,497,388,336,539
"COG0823",172,289,100,762,149,484,35,230,565,299,122,60,76,63,86,402,233,165,199,130
"COG0824",198,327,228,319,159,299,118,204,283,338,156,152,171,175,171,258,141,115,168,210
"COG0825",325,85,275,119,174,202,32,285,123,147,142,111,68,195,252,317,219,479,82,215
"COG0826",1386,1170,1332,1247,1761,1350,1459,1303,1153,1200,1284,1390,1463,1671,1549,1394,1453,1070,1439,1544
"COG0827",2334,1551,2450,742,1126,1190,633,1486,753,1864,875,925,484,1373,1340,1820,959,1167,1763,1477
"COG0828",42,21,35,6,125,44,12,47,35,78,29,27,10,51,48,48,58,70,21,38
"COG0829",19,24,17,7,36,16,3,17,21,15,3,5,3,2,0,16,2,43,2,15
"COG0830",22,23,14,8,21,18,0,12,14,9,13,20,2,10,3,34,2,87,9,34
"COG0831",6,13,11,1,13,7,0,9,17,10,3,7,4,4,5,15,5,44,3,13
"COG0832",16,19,9,5,11,17,1,12,16,8,1,7,0,7,8,15,4,72,10,18
"COG0833",4,44,14,20,52,62,10,13,45,49,46,38,73,495,5,14,31,483,171,54
"COG0834",1168,764,1124,656,1489,981,774,1021,967,1276,1155,763,844,1946,1134,1212,1114,3197,833,980
"COG0835",329,60,85,9,148,118,29,174,54,100,143,80,11,21,98,247,221,10,58,55
"COG0836",781,838,449,737,362,689,1611,623,457,548,1589,846,1148,28,841,766,929,79,816,432
"COG0837",3,9,4,14,16,33,7,2,12,27,50,4,6,2,0,1,8,11,1,3
"COG0838",90,156,120,108,57,163,150,118,129,112,137,167,189,3,129,83,115,4,194,101
"COG0839",182,280,223,262,49,196,300,157,214,159,257,249,355,10,191,135,205,3,273,112
"COG0840",4491,586,1003,237,1380,1587,227,2233,496,1044,1230,1384,140,148,1060,1900,2017,90,602,529
"COG0841",4474,8872,7030,9502,2664,5192,3677,4979,7182,4805,4004,5536,7283,2427,2194,5557,4623,689,5732,4243
"COG0842",1106,1833,1348,1790,750,1415,1147,1179,1564,1350,1297,1298,1577,353,1261,1463,1446,1139,1708,943
"COG0843",7,20,4,15,32,19,11,1,9,21,7,2,8,0,0,1,5,5,0,0
"COG0845",3464,5944,5078,6582,2286,4258,3512,3685,5256,4093,3727,4790,5403,1624,2896,4254,3792,999,4611,3338
"COG0846",608,325,627,338,585,430,752,502,411,430,226,127,142,138,176,125,202,173,157,196
"COG0847",341,535,387,407,352,504,1043,359,435,541,530,535,576,189,374,327,416,649,448,370
"COG0848",29,37,45,73,29,52,10,16,92,94,84,44,67,305,26,23,34,89,95,47
"COG0849",393,303,257,378,428,325,833,317,275,171,652,707,535,14,550,359,626,399,563,400
"COG0850",42,14,12,12,46,22,6,38,20,35,58,51,22,153,98,76,89,107,64,107
"COG0851",41,17,12,16,102,28,4,19,19,37,19,31,21,91,38,23,40,30,28,72
"COG0852",295,469,291,484,114,428,529,347,380,254,417,392,465,9,269,238,380,30,354,278
"COG0853",136,160,120,122,111,180,180,123,177,141,204,152,210,93,224,150,141,66,133,108
"COG0854",122,233,229,322,57,223,28,170,191,154,132,152,147,3,46,170,124,14,94,158
"COG0855",796,807,830,891,452,1156,204,755,780,680,233,264,158,434,196,324,277,195,324,264
"COG0857",3,11,6,31,19,50,5,4,17,46,116,9,38,182,2,1,30,40,0,2
"COG0858",259,257,238,174,333,259,275,213,242,254,224,326,215,243,353,206,257,216,305,309
"COG0859",272,380,365,557,368,291,642,120,476,442,550,684,775,462,394,250,487,231,655,275
"COG0860",845,525,710,404,874,782,542,663,527,727,490,643,370,665,733,682,718,1013,541,672
"COG0861",75,82,36,55,148,128,455,8,56,138,436,238,375,668,192,26,186,188,373,82
"COG0863",713,627,391,461,622,799,514,488,372,836,196,424,299,184,660,499,277,183,278,480
"COG0864",4,8,16,11,13,11,2,0,25,34,15,4,19,0,7,9,10,14,3,14
"COG1001",192,101,275,193,396,156,36,199,193,266,111,133,105,242,151,221,111,381,71,267
"COG1002",707,751,668,289,645,1341,2024,734,637,238,230,1526,1784,595,775,721,1996,676,826,416
"COG1003",325,756,506,624,265,462,42,406,522,357,280,326,320,438,159,435,217,22,324,497
"COG1004",843,646,573,671,421,734,898,668,873,754,688,580,403,542,807,704,600,481,1152,898
"COG1005",216,350,200,313,126,273,516,265,203,145,351,303,479,8,225,181,264,16,317,153
"COG1006",7,9,2,4,12,3,3,10,12,27,12,10,5,0,6,7,15,0,2,11
"COG1007",333,489,321,549,140,347,601,297,303,246,431,536,611,5,304,275,498,25,610,266
"COG1008",363,600,279,370,145,390,655,330,394,215,498,408,626,25,337,258,387,8,412,237
"COG1009",336,610,362,460,190,341,909,335,379,249,697,720,878,17,512,267,552,31,621,335
"COG1010",137,155,165,163,149,85,22,236,192,203,64,149,61,193,83,176,90,122,99,147
"COG1011",620,1047,751,794,750,855,1223,815,780,791,1098,1412,896,522,902,655,823,727,1082,785
"COG1012",666,508,984,1043,1086,857,172,540,994,998,602,505,707,707,387,1044,624,2165,365,839
"COG1013",1901,1943,1674,1761,1583,1547,2065,1874,1580,1592,2027,1939,2541,1429,1679,1399,1697,454,1908,1811
"COG1014",2136,2443,2143,2150,1749,1790,1972,2117,1947,1913,2043,2071,2601,1382,1789,1867,1845,528,1957,2109
"COG1015",248,92,244,122,208,154,66,260,184,229,95,113,90,374,135,217,220,457,169,241
"COG1017",7,8,15,7,22,41,8,0,30,33,14,7,25,2,1,0,15,19,2,8
"COG1018",8,29,18,34,60,97,28,2,50,76,53,11,60,0,8,19,34,164,6,22
"COG1020",280,202,406,388,573,454,210,421,613,999,219,101,67,277,326,410,275,2379,643,575
"COG1021",2,8,5,28,27,39,6,6,23,54,30,2,20,3,2,7,13,53,71,24
"COG1022",1274,1921,1644,1797,1335,1456,2195,1426,1723,1268,544,646,596,417,442,471,559,54,687,693
"COG1023",0,0,0,0,0,4,0,0,0,2,0,1,0,43,1,0,0,26,0,1
"COG1024",166,113,227,107,262,275,73,170,161,264,129,88,161,339,177,161,225,314,127,158
"COG1025",1,18,7,19,27,72,27,2,32,71,42,4,21,2,2,7,28,55,2,6
"COG1026",457,245,587,228,378,260,49,441,122,309,213,214,85,805,438,416,368,506,283,325
"COG1027",75,156,81,120,56,90,240,64,82,75,144,531,753,286,236,153,479,151,615,348
"COG1028",2148,2314,2434,2508,2213,2661,1887,2553,2827,2520,2168,1711,2424,2100,2105,2542,1641,1953,1901,2076
"COG1030",14,28,45,12,37,13,9,13,43,63,19,21,39,148,18,34,20,9,46,64
"COG1032",1475,1115,1384,1602,1373,1296,745,1545,1381,1302,1008,1267,925,1633,1152,1499,1094,1197,955,1379
"COG1033",804,292,561,81,913,323,72,468,227,445,236,249,59,288,697,570,441,339,204,691
"COG1034",242,309,188,220,499,154,37,361,316,312,124,149,124,176,157,230,156,386,60,248
"COG1035",505,435,234,470,295,266,719,259,553,362,599,276,339,82,560,236,280,74,661,326
"COG1038",125,230,208,254,221,304,35,163,274,413,128,124,131,106,109,155,130,379,70,242
"COG1039",40,12,9,2,48,12,1,18,9,32,15,4,3,9,73,9,5,176,3,34
"COG1040",105,124,102,81,143,124,140,106,103,118,416,390,450,463,455,322,330,430,373,452
"COG1041",65,23,0,0,22,31,3,46,3,23,22,58,1,11,23,30,19,9,17,36
"COG1042",105,366,326,462,118,254,28,306,393,231,117,127,156,12,56,325,117,19,67,209
"COG1043",420,654,391,605,173,440,540,362,471,306,456,531,586,265,358,314,361,44,446,317
"COG1044",114,140,125,114,66,95,140,94,99,95,509,344,633,255,328,245,323,58,408,323
"COG1045",469,501,482,503,429,534,698,403,486,614,537,430,437,381,533,419,408,352,426,479
"COG1047",143,190,103,151,110,187,137,173,205,168,171,167,177,31,160,159,145,105,108,111
"COG1048",875,643,769,739,647,866,1009,926,652,747,765,765,648,1273,817,985,986,869,903,778
"COG1049",3,8,3,15,49,48,11,4,16,45,134,10,23,1,0,7,26,37,1,5
"COG1051",318,485,325,429,184,438,443,389,353,309,365,409,371,270,343,337,301,502,318,267
"COG1052",740,783,757,808,654,596,379,887,720,635,636,504,529,193,735,738,559,604,376,776
"COG1053",1048,959,1803,1186,563,1052,1515,1100,1423,846,1614,1212,1853,1163,999,1358,1502,1130,1375,1304
"COG1054",5,13,4,17,20,34,13,7,17,27,8,9,15,5,2,3,13,127,4,2
"COG1055",510,169,285,126,436,177,920,225,260,296,598,560,722,865,686,352,655,172,741,323
"COG1056",4,18,12,11,34,22,10,2,8,38,14,6,10,3,9,20,12,177,5,3
"COG1057",334,276,306,260,350,279,363,298,214,415,88,119,101,102,120,83,114,101,127,131
"COG1058",96,121,189,174,147,159,18,131,170,209,92,71,90,326,103,136,102,438,130,165
"COG1059",0,0,2,9,0,0,0,0,14,0,0,9,5,1,0,0,0,2,0,0
"COG1060",585,895,627,1000,313,743,433,653,758,686,729,658,736,1326,325,605,461,409,811,679
"COG1061",1246,470,828,1477,664,729,1406,568,802,794,1723,696,763,1012,1693,1058,955,1526,848,2181
"COG1062",25,14,8,13,35,31,8,5,13,18,26,8,18,3,0,7,8,31,1,0
"COG1063",582,655,577,755,950,845,1459,751,642,815,626,1010,834,1615,744,652,979,1575,1172,689
"COG1064",13,26,7,70,42,48,15,23,39,66,46,4,34,2,3,4,29,142,1,5
"COG1066",643,557,556,501,662,416,373,502,458,474,453,637,501,534,622,509,620,611,591,605
"COG1067",51,61,50,23,310,60,26,17,52,73,106,24,56,696,129,4,95,44,250,300
"COG1069",87,103,19,97,137,63,9,201,154,117,51,15,25,19,65,64,71,48,13,22
"COG1070",1123,1210,1510,1631,1607,1379,1924,1531,1393,1300,1804,1529,1680,2447,1204,1193,1685,1423,2433,1300
"COG1071",43,59,60,191,154,214,14,154,340,131,43,34,43,21,23,201,27,291,16,37
"COG1072",9,16,9,9,36,35,8,3,9,30,62,9,11,15,2,6,8,262,1,3
"COG1073",1038,1206,1345,1616,1023,1184,790,1079,1287,1317,1053,1253,837,1061,689,1301,733,699,942,1199
"COG1074",1064,670,960,508,1617,750,880,1059,677,745,950,946,930,1280,1421,900,1266,1577,1126,1453
"COG1075",53,30,3,25,92,1,14,58,14,48,2,0,2,0,8,44,10,0,1,12
"COG1076",172,179,244,190,84,181,214,129,194,153,250,206,359,6,158,118,175,37,178,98
"COG1077",838,610,747,568,897,578,728,716,577,722,730,619,791,833,838,665,780,637,793,943
"COG1078",104,368,242,307,190,140,14,254,173,118,77,166,182,4,75,173,107,165,116,153
"COG1079",204,114,231,106,487,112,49,244,110,297,73,77,60,161,184,180,168,528,58,217
"COG1080",645,243,652,212,633,408,120,602,349,452,412,258,205,1148,463,674,495,942,401,469
"COG1082",368,352,1069,441,676,405,114,623,722,757,318,280,342,1098,283,501,263,919,252,404
"COG1083",282,67,230,100,166,244,159,214,470,215,153,85,54,45,148,218,190,15,132,100
"COG1085",8,25,22,12,30,31,3,4,18,27,23,3,9,117,6,3,5,43,26,11
"COG1086",696,759,754,1139,708,1103,568,1068,1339,1157,360,1317,427,203,517,832,867,491,855,791
"COG1087",591,425,486,308,642,466,630,474,411,439,472,504,471,611,651,503,512,651,573,614
"COG1088",685,583,571,890,382,682,1082,541,790,560,638,842,810,485,740,617,493,432,543,554
"COG1089",330,462,337,583,181,336,519,611,435,310,448,443,625,15,289,493,355,8,443,252
"COG1090",14,29,34,171,35,47,9,17,118,39,63,21,51,4,7,61,20,14,11,17
"COG1091",510,462,460,643,302,583,416,488,582,497,361,670,529,299,425,524,471,387,351,315
"COG1092",653,470,675,534,787,529,558,611,438,511,642,546,587,500,717,623,606,558,584,708
"COG1098",44,23,57,2,113,41,3,36,34,77,14,6,4,135,68,59,18,177,49,76
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1101",298,143,306,86,325,200,73,292,162,279,99,141,61,196,227,230,223,568,81,249
"COG1102",21,0,2,0,4,5,4,1,1,0,17,0,1,0,25,0,13,0,0,0
"COG1104",247,95,213,46,317,142,38,196,115,173,334,342,111,399,748,637,604,952,225,694
"COG1105",205,107,212,102,236,198,68,250,105,222,83,128,73,515,221,262,227,590,208,245
"COG1106",677,633,1132,1008,467,561,557,582,542,603,955,1467,401,271,1429,665,1287,468,1431,542
"COG1108",230,326,454,278,375,415,493,270,331,406,465,328,547,393,313,339,407,527,399,237
"COG1109",1750,1370,1427,1129,1966,1472,1661,1483,1399,1593,1522,1343,1714,1882,1930,1497,1572,1678,1636,2117
"COG1112",1626,1314,1219,1807,767,1877,2565,1406,1564,1015,1454,1769,1759,645,1105,1209,1418,146,1525,1754
"COG1113",11,113,16,85,212,180,63,3,85,197,126,34,118,1190,22,18,92,791,240,101
"COG1114",72,114,231,209,221,100,24,125,147,254,55,95,137,885,109,59,75,524,279,217
"COG1115",280,232,368,228,316,300,450,355,279,360,1223,897,939,1239,1285,1015,1235,1017,1309,764
"COG1116",278,136,272,195,337,237,38,211,228,336,148,190,119,364,223,240,212,379,131,262
"COG1117",298,369,370,280,305,393,55,337,356,385,200,243,147,485,258,339,247,558,194,255
"COG1118",187,78,200,73,117,113,12,151,74,124,85,91,45,368,100,187,102,288,159,183
"COG1119",143,293,170,198,116,279,511,233,241,160,396,423,462,115,204,162,294,191,387,207
"COG1120",584,612,677,689,519,543,377,600,646,768,576,606,660,415,403,527,562,683,494,551
"COG1121",235,424,413,395,351,342,374,307,333,364,361,277,392,371,258,364,287,505,302,210
"COG1122",271,119,241,83,475,211,77,284,170,427,395,389,208,2830,1063,785,633,2928,732,1085
"COG1123",48,52,186,67,113,134,26,34,101,126,91,54,61,1007,50,61,79,267,55,78
"COG1124",12,34,70,55,45,63,10,46,46,53,41,37,58,86,22,12,39,105,7,38
"COG1125",27,47,10,42,32,30,4,23,68,95,20,25,42,203,18,29,18,436,8,18
"COG1126",627,343,607,222,910,489,298,557,458,710,542,409,366,1093,698,700,605,1715,339,571
"COG1127",249,272,316,358,175,198,423,201,318,341,415,346,401,238,249,238,301,50,383,249
"COG1129",632,433,878,604,1223,689,193,649,636,959,681,450,301,1060,716,694,756,1905,304,462
"COG1131",2493,1699,1900,1419,3207,2374,1033,2291,2138,2456,1045,1764,935,1799,2804,2957,2327,4801,1353,2093
"COG1132",6985,2675,5036,3025,6774,4559,2392,5584,3985,5233,3700,3317,2322,6211,5536,5947,4651,9742,2894,4660
"COG1133",1,8,5,15,14,32,11,1,12,27,4,0,6,1,0,1,4,4,0,2
"COG1134",432,146,398,357,330,521,54,347,338,318,170,224,113,457,282,385,340,641,178,255
"COG1135",182,115,232,89,335,123,38,193,164,321,268,94,105,578,187,173,183,713,145,208
"COG1136",2854,2254,2545,1947,2727,2241,2247,2476,2150,2254,1926,2491,2205,2042,3225,2713,2680,3055,2452,2520
"COG1137",195,234,275,284,125,281,373,170,273,246,318,381,386,114,215,161,253,52,387,245
"COG1138",24,20,71,36,25,77,6,8,76,58,53,2,88,5,21,60,67,73,9,42
"COG1139",284,282,239,442,72,272,508,107,243,250,346,291,643,621,231,201,164,146,476,156
"COG1140",14,19,32,25,34,64,8,1,23,45,43,15,28,4,4,6,37,70,0,21
"COG1141",20,3,23,5,27,10,1,13,4,8,2,1,1,9,16,12,6,28,7,5
"COG1142",25,61,55,96,85,164,44,32,112,156,53,25,102,20,18,49,105,87,10,23
"COG1143",87,122,20,140,82,204,187,133,131,103,138,137,187,6,111,81,142,26,149,72
"COG1144",48,1,31,22,70,7,0,26,32,13,105,36,35,5,73,43,45,1,2,65
"COG1145",846,1008,875,1084,1522,987,420,1256,1058,1220,530,904,558,798,710,903,797,933,770,1211
"COG1146",102,112,89,108,72,152,150,85,129,140,84,145,118,86,99,124,127,69,148,80
"COG1148",30,51,36,150,96,51,17,53,56,59,48,46,62,17,56,64,19,160,18,69
"COG1149",1,0,8,30,3,9,0,1,3,4,8,19,38,4,0,0,1,9,3,4
"COG1150",9,24,8,41,15,6,2,18,21,25,19,8,8,4,8,25,6,14,3,21
"COG1151",495,321,577,617,587,663,841,596,540,507,277,340,952,652,500,637,644,553,900,449
"COG1152",13,11,34,1,156,22,4,24,20,37,11,6,1,9,24,17,12,123,17,25
"COG1154",1075,937,1121,1059,901,1100,1229,1193,858,857,1222,1161,1210,854,1248,1020,1239,616,1263,879
"COG1155",389,638,428,563,447,561,48,505,509,578,241,354,270,190,331,420,304,555,199,634
"COG1156",321,459,337,508,344,392,46,410,413,535,192,215,190,167,308,352,232,398,144,448
"COG1157",247,41,35,43,53,98,17,84,45,81,134,26,40,13,67,148,106,16,35,33
"COG1158",439,418,306,363,373,424,607,426,242,229,292,637,412,292,483,400,615,431,553,537
"COG1159",450,347,341,280,539,300,597,407,406,413,435,455,418,494,529,379,496,407,425,510
"COG1160",869,744,813,990,908,983,837,918,891,823,805,919,927,1071,951,934,906,777,914,972
"COG1161",269,75,177,67,408,130,40,196,141,176,67,106,64,204,312,174,158,650,103,290
"COG1162",436,378,396,395,588,465,509,452,459,412,447,422,488,137,528,497,489,476,412,469
"COG1164",512,139,328,125,527,198,60,425,219,351,143,172,63,170,355,310,332,880,123,312
"COG1165",342,274,185,605,198,499,1217,228,382,311,955,429,778,386,559,231,408,90,603,290
"COG1166",396,589,288,465,190,534,880,360,443,341,672,600,719,14,360,260,487,40,509,318
"COG1167",757,369,622,394,1163,474,168,903,468,791,425,294,153,787,657,826,564,867,362,701
"COG1168",736,882,804,1028,423,774,726,813,828,746,780,837,1134,1264,660,715,639,894,977,413
"COG1169",182,278,222,247,121,185,414,136,191,133,311,372,411,9,230,155,213,76,313,158
"COG1171",326,229,503,460,333,319,393,338,328,422,489,540,466,738,478,408,480,666,621,373
"COG1172",337,298,441,495,782,419,154,452,395,633,512,314,235,543,413,481,424,1325,151,268
"COG1173",595,325,719,453,870,519,128,505,488,672,325,366,274,1571,466,426,392,1293,402,515
"COG1174",17,51,28,85,38,65,6,33,73,87,32,31,71,304,13,24,39,341,6,40
"COG1175",2227,576,1200,723,2181,1423,404,1627,1194,1236,635,918,237,3352,1357,1263,1556,3170,619,920
"COG1176",344,356,344,330,415,308,362,361,276,407,431,319,428,135,477,335,414,425,341,306
"COG1177",370,423,312,255,450,464,363,365,343,407,407,300,316,180,428,275,385,547,278,334
"COG1178",192,144,466,271,402,102,38,123,263,265,142,103,156,478,216,165,217,159,155,168
"COG1179",350,259,394,262,399,323,441,350,256,305,319,349,378,298,417,327,376,236,349,389
"COG1180",453,341,473,597,601,598,1089,354,550,485,537,406,384,708,613,470,482,853,444,477
"COG1181",578,328,457,355,703,542,628,498,412,474,572,572,583,583,711,411,543,888,482,522
"COG1182",13,17,10,3,43,29,1,8,11,25,12,9,5,5,15,11,11,47,4,5
"COG1183",264,364,272,305,156,240,405,244,254,240,268,387,370,225,389,203,311,118,343,258
"COG1184",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,2
"COG1185",1083,1067,1050,781,1107,776,935,749,832,803,1099,872,1190,1281,1161,721,1080,941,981,1146
"COG1186",576,562,630,551,653,553,684,532,489,552,570,683,587,513,662,471,580,498,609,516
"COG1187",566,402,441,275,685,468,289,550,370,462,446,431,414,378,826,505,658,852,498,687
"COG1188",154,150,178,155,153,131,131,123,159,138,161,153,186,62,194,148,136,242,82,175
"COG1189",216,94,155,55,261,99,46,175,123,206,88,83,60,299,205,175,161,333,79,171
"COG1190",778,859,953,704,918,715,904,746,778,764,841,759,932,809,857,656,727,784,723,872
"COG1191",984,248,570,159,1389,499,151,896,340,591,244,255,78,435,984,756,637,526,231,1054
"COG1192",1342,907,1347,776,1500,1421,2018,1313,1010,1375,1541,995,1007,1085,1524,1355,1137,1572,1225,1378
"COG1193",854,722,535,528,1083,900,1082,1104,697,649,855,936,922,433,1094,898,996,1072,792,981
"COG1194",244,273,365,278,288,347,380,380,273,337,307,347,359,276,261,285,357,457,388,329
"COG1195",648,615,578,422,678,518,637,638,517,594,534,700,518,625,652,472,737,883,731,734
"COG1196",724,233,657,156,1346,415,127,797,353,603,227,232,176,870,818,669,605,1243,353,997
"COG1197",1220,1056,1016,833,1636,1096,1370,1194,1043,952,1465,1293,1492,1694,1488,1146,1458,1963,1464,1593
"COG1198",881,847,942,893,1134,912,1075,914,769,763,1012,1085,1070,946,1082,969,1035,1073,1135,1056
"COG1199",473,191,377,166,367,336,57,416,300,459,270,226,163,535,373,414,301,1092,220,256
"COG1200",814,805,729,636,950,654,1002,841,595,650,999,983,958,1031,1028,704,901,930,943,1009
"COG1201",44,4,3,37,9,87,7,5,19,50,132,0,31,558,17,16,13,41,0,10
"COG1203",232,323,306,88,485,594,314,282,315,384,662,196,442,986,350,481,209,485,310,342
"COG1204",173,371,272,28,149,202,255,11,187,332,110,273,77,66,91,153,125,123,71,195
"COG1205",94,270,26,80,91,24,950,119,339,423,132,387,357,20,118,24,912,24,8,92
"COG1206",101,39,146,47,373,54,46,130,94,159,45,41,46,288,140,100,77,303,112,263
"COG1207",153,81,140,47,284,121,71,152,132,247,141,102,87,563,150,150,128,407,162,207
"COG1208",487,663,649,632,496,590,468,523,527,532,694,753,466,208,738,676,484,24,454,454
"COG1209",473,414,374,621,319,440,910,393,528,383,401,552,501,237,458,444,323,372,214,381
"COG1210",88,42,115,75,181,133,350,91,99,196,332,244,351,253,193,85,203,315,379,178
"COG1211",587,321,412,448,450,551,971,404,511,520,635,932,770,523,753,487,699,361,657,430
"COG1212",107,361,190,257,136,228,303,183,353,258,285,295,326,223,199,188,219,42,307,264
"COG1213",61,44,13,75,38,25,5,26,94,101,23,43,85,12,36,45,43,29,2,34
"COG1214",380,346,350,358,459,347,531,349,269,357,414,376,472,446,454,339,393,452,410,395
"COG1215",378,657,576,735,737,497,438,712,782,577,628,433,248,946,626,621,358,628,307,705
"COG1216",1161,1223,1486,1140,630,963,1155,937,1063,776,956,1368,1057,1251,1044,1151,945,469,964,1061
"COG1217",928,888,976,833,1015,840,1073,767,824,814,999,869,1079,770,919,859,895,850,990,1053
"COG1218",106,284,225,281,76,245,27,169,189,181,114,113,113,12,38,161,98,14,102,205
"COG1219",864,607,693,607,886,697,744,735,588,749,688,683,667,753,913,730,831,886,781,845
"COG1220",14,13,9,17,10,19,6,1,19,18,81,30,43,366,22,16,23,118,119,59
"COG1221",32,172,81,78,149,108,48,137,49,85,82,41,140,2127,24,18,109,218,641,202
"COG1225",191,240,172,192,133,237,151,199,195,176,166,251,224,82,158,191,160,158,154,151
"COG1226",155,260,278,411,143,435,41,179,276,352,226,247,214,189,133,194,210,228,141,189
"COG1227",322,145,419,102,332,233,29,259,200,269,147,134,88,579,479,349,214,649,263,377
"COG1228",366,483,368,502,423,287,37,457,486,518,108,280,173,96,237,489,245,220,153,401
