"","DOF009","NOM008","NOM018","NOF010","NOF007","DOM018","DLM017","NLF015","NLM004","DOM022","DOF004","DLM027","DLM005","DOM001","DOM005","NOF014","NLF005","DLF008","DLM019","DLF005"
"COG0580",81,39,56,32,39,37,22,42,36,25,155,287,144,103,186,60,84,204,90,135
"COG0581",396,285,352,288,294,316,286,367,178,298,303,467,322,280,321,327,325,313,499,388
"COG0582",4743,4127,5083,3668,6209,4892,5465,4068,4316,3151,4539,2866,6809,5832,2934,5636,6132,3469,6962,6067
"COG0583",1971,1750,2647,2235,2158,2361,1895,1723,1931,2373,2532,3898,3149,2806,2382,2262,2116,3112,2831,2523
"COG0584",1105,627,571,622,781,648,690,1101,639,674,712,580,821,870,914,656,439,1287,1013,813
"COG0585",5,10,53,9,1,0,4,7,14,1,8,1,19,20,27,1,3,14,4,0
"COG0586",206,276,155,237,221,224,211,252,153,243,263,417,301,262,305,143,158,283,84,158
"COG0587",1389,1546,1637,1509,1418,1595,1550,1228,1614,1515,483,504,431,403,368,543,487,319,606,594
"COG0588",234,280,100,181,240,213,155,220,51,177,215,237,267,242,212,125,121,215,106,85
"COG0589",860,901,483,867,737,631,892,935,562,951,734,921,877,772,861,397,441,927,355,369
"COG0590",358,291,329,350,305,311,351,303,450,340,292,436,338,310,269,301,326,254,310,461
"COG0591",836,1035,717,963,831,1031,868,1350,574,1220,1114,850,1088,1063,1302,1007,686,1395,997,793
"COG0592",616,583,652,643,613,531,665,587,690,610,521,644,748,645,556,669,710,444,747,795
"COG0593",237,270,137,190,231,226,255,318,200,219,267,46,302,263,367,243,161,236,233,331
"COG0594",99,37,131,62,130,107,88,44,131,82,126,176,137,90,41,167,147,69,173,212
"COG0595",319,199,419,258,258,456,309,238,485,282,347,953,414,306,102,639,508,213,821,651
"COG0596",408,267,546,243,414,372,283,323,601,331,480,964,583,471,389,880,518,381,952,436
"COG0597",148,71,182,96,147,141,92,91,153,98,122,213,165,135,57,250,166,102,262,230
"COG0598",722,607,638,532,672,530,513,603,461,641,639,577,669,657,697,463,688,690,238,653
"COG0599",302,248,189,335,304,284,360,442,162,440,241,207,245,318,301,295,189,226,200,203
"COG0600",221,162,322,249,318,213,263,186,264,225,351,172,398,323,193,484,319,328,403,364
"COG0601",770,494,631,424,525,552,373,416,431,590,178,247,190,201,146,201,202,263,424,192
"COG0602",452,451,460,395,417,441,420,310,313,335,500,565,484,451,395,533,400,277,484,546
"COG0603",213,270,207,267,191,217,235,234,193,306,272,288,217,223,236,166,227,182,157,231
"COG0604",37,4,12,25,4,23,42,14,5,31,39,106,46,43,120,7,10,134,37,3
"COG0605",173,187,154,157,125,110,141,131,35,109,168,25,127,165,143,174,118,103,95,123
"COG0606",565,611,498,581,725,656,646,601,702,683,716,568,585,634,464,574,587,476,713,687
"COG0607",754,860,711,666,694,550,454,734,220,1032,662,331,523,648,740,393,626,649,371,556
"COG0608",642,637,698,674,680,853,823,727,700,877,710,820,623,720,553,764,760,613,896,805
"COG0609",604,589,802,651,623,672,654,887,604,794,846,640,637,792,568,609,680,907,919,544
"COG0610",1118,1221,960,1324,1430,1748,1292,990,2330,1574,1326,1732,1593,1339,387,1396,1836,991,1946,1632
"COG0611",305,143,187,181,102,99,125,149,24,139,127,110,289,248,237,95,74,192,97,116
"COG0612",2205,2154,1528,2295,1600,1598,2052,2378,2468,2654,1811,1029,1962,2081,2185,1386,1911,1813,1495,1615
"COG0613",186,150,245,168,154,193,204,128,215,156,96,83,106,85,61,131,88,111,107,138
"COG0614",657,771,879,698,936,858,770,829,638,896,981,647,784,1115,656,864,818,1131,1119,558
"COG0615",93,283,149,375,262,157,190,138,283,139,287,378,193,187,318,291,142,207,103,307
"COG0616",169,172,132,169,144,121,141,117,148,182,448,262,459,628,601,276,335,502,225,370
"COG0617",577,391,680,561,426,628,517,432,609,659,542,662,592,538,448,549,596,422,707,606
"COG0618",411,387,555,529,555,568,566,332,570,494,484,569,469,505,363,756,740,301,683,618
"COG0619",733,267,519,262,366,413,305,183,393,302,441,689,552,374,47,668,392,245,860,520
"COG0620",272,267,396,300,349,388,372,137,493,368,481,573,181,288,190,360,376,149,220,278
"COG0621",1664,1560,1539,1580,1531,1553,1651,1407,1567,1518,1578,1399,1564,1495,1284,1765,1824,1220,2003,1880
"COG0622",438,365,414,305,386,356,361,255,370,369,368,357,361,355,255,454,431,299,416,517
"COG0623",248,238,190,259,157,197,208,158,168,244,168,300,147,168,273,119,223,176,60,276
"COG0624",1106,1088,812,945,981,1165,876,914,728,1065,970,1381,1068,1070,1046,779,618,1720,1275,766
"COG0625",34,34,49,29,15,21,7,18,13,22,67,17,92,38,129,3,14,86,19,4
"COG0626",127,67,135,99,83,124,65,102,100,100,106,340,190,87,166,198,104,306,133,105
"COG0627",390,651,518,275,285,309,162,440,120,209,381,170,241,268,351,361,339,537,283,284
"COG0628",955,987,1050,997,1049,952,950,856,930,874,1108,1010,1067,1028,897,1357,1204,856,1174,1077
"COG0629",464,310,717,373,445,540,463,324,475,462,457,546,572,396,216,711,572,372,866,1056
"COG0630",11,16,70,9,6,25,11,3,21,5,67,48,14,24,16,35,46,0,14,22
"COG0631",427,258,394,436,284,325,410,212,576,294,258,414,385,298,266,694,653,152,635,459
"COG0632",301,275,293,313,337,300,412,272,353,362,290,342,329,338,193,295,331,206,325,343
"COG0633",20,16,29,15,8,13,1,12,4,17,26,13,44,14,46,3,4,25,4,0
"COG0634",346,332,368,317,350,335,373,249,387,308,290,413,379,337,222,371,367,229,414,328
"COG0635",712,582,916,650,835,851,729,658,780,895,887,714,725,836,746,801,855,828,1091,945
"COG0636",241,217,251,189,246,213,161,165,134,180,208,150,216,192,190,220,240,205,228,263
"COG0637",256,264,289,288,325,259,280,232,305,232,877,979,794,814,670,851,820,576,705,910
"COG0639",169,278,358,177,297,159,212,233,230,217,231,260,184,189,135,303,244,208,161,319
"COG0640",224,112,241,113,171,235,155,84,263,140,188,485,217,239,68,313,276,210,351,390
"COG0641",1113,917,919,1105,1408,1292,935,1000,1685,1078,984,859,1063,1928,1219,1095,1033,936,944,1024
"COG0642",14478,19440,13983,17689,19226,15906,13682,22832,15447,18085,17806,9530,14098,16856,29171,15652,13611,26792,11784,11777
"COG0643",53,37,256,117,155,79,66,37,187,133,82,18,22,19,25,103,113,34,8,38
"COG0644",40,15,18,30,3,7,1,19,15,35,53,111,132,27,47,2,6,68,66,3
"COG0645",0,0,0,1,0,0,1,0,5,0,0,0,1,10,0,14,10,0,33,20
"COG0646",855,968,1023,979,985,1081,1042,1031,779,874,1238,887,738,937,629,877,1088,573,721,819
"COG0647",135,41,100,70,45,68,62,103,57,29,93,154,190,149,76,128,67,147,275,123
"COG0648",249,301,286,243,370,341,278,345,166,218,404,239,272,281,276,362,316,334,277,307
"COG0649",436,557,267,388,319,272,402,449,199,401,291,135,301,307,311,190,300,259,140,258
"COG0650",23,18,16,36,8,30,10,30,21,18,52,4,47,56,29,11,11,38,70,3
"COG0651",175,169,74,175,48,62,67,159,58,170,214,22,181,395,100,96,70,360,248,107
"COG0652",454,456,419,455,411,466,516,343,542,442,506,515,453,508,435,505,440,389,573,525
"COG0653",1143,1207,1404,1112,1211,1416,1288,993,1270,1349,1226,1541,1086,1083,899,1507,1521,743,1504,1390
"COG0654",20,28,5,22,5,8,3,59,1,31,77,9,154,105,78,15,30,64,80,1
"COG0655",479,360,475,394,360,469,379,387,269,450,446,277,525,455,417,588,400,603,588,550
"COG0656",405,261,260,451,365,353,375,701,374,468,334,1272,543,427,387,300,272,577,265,299
"COG0657",880,919,855,887,824,1022,840,1068,788,863,896,1151,827,727,976,886,802,961,1082,744
"COG0658",586,538,564,522,551,643,549,475,456,536,710,655,453,507,564,523,577,416,738,684
"COG0659",595,581,821,726,682,470,713,597,634,731,663,597,565,618,595,596,721,419,336,599
"COG0661",122,21,73,42,30,39,43,23,104,65,85,184,150,61,40,64,42,94,83,153
"COG0662",117,103,314,279,171,183,273,77,239,138,319,269,274,273,165,422,334,274,224,259
"COG0663",258,224,182,248,254,283,249,237,193,157,189,159,239,215,247,187,174,195,115,190
"COG0664",1304,1587,981,1179,1274,911,1064,1276,739,974,1222,1120,1220,1404,1695,813,856,1704,908,1126
"COG0665",153,202,262,69,49,118,103,65,87,104,127,23,96,124,116,130,151,121,180,273
"COG0666",297,206,287,241,429,482,177,102,64,184,271,78,251,172,120,434,179,420,127,262
"COG0667",867,915,819,749,742,809,792,1482,842,732,679,689,665,834,794,717,649,1069,750,794
"COG0668",1086,1222,865,1244,1095,1065,1286,1277,881,1104,1318,955,1302,1203,1600,928,1058,1255,683,863
"COG0669",305,283,312,314,328,292,324,268,269,273,258,296,339,300,205,313,339,217,309,238
"COG0670",176,106,131,160,39,63,194,47,231,187,97,269,142,105,97,78,177,126,65,206
"COG0671",341,392,431,448,378,402,469,236,577,397,472,685,489,479,278,374,495,425,573,403
"COG0672",42,5,38,17,2,12,3,4,22,14,11,35,22,5,27,2,6,62,17,5
"COG0673",1691,2309,1527,1871,1828,1412,1752,1918,1556,1557,2005,1446,1633,2255,3249,1454,1163,2375,1883,1450
"COG0674",2355,2124,1944,2032,1768,2285,2269,2486,1398,2069,1891,1979,2005,1900,1710,1441,1971,1548,1615,1652
"COG0675",516,112,1166,240,493,491,503,261,437,1102,501,2145,1266,287,256,466,206,169,134,903
"COG0676",11,4,10,6,3,1,37,1,3,4,18,28,34,13,19,0,2,11,18,1
"COG0677",242,492,140,450,388,197,414,165,231,443,542,216,262,615,755,376,305,559,145,65
"COG0678",1,0,11,0,0,0,0,0,7,1,1,2,0,0,0,0,3,0,0,0
"COG0679",591,337,573,358,322,635,540,298,601,421,531,902,588,563,211,509,449,424,731,666
"COG0680",26,14,31,17,18,16,44,22,17,62,36,20,33,33,31,10,17,19,18,22
"COG0681",1063,1125,1089,943,1046,948,959,831,660,952,1009,756,838,920,947,1053,992,698,1015,1064
"COG0682",438,423,476,472,408,465,568,394,512,434,423,561,407,478,336,426,456,312,569,447
"COG0683",347,280,235,188,130,704,322,220,177,284,66,89,150,122,62,95,58,135,246,81
"COG0684",119,101,60,41,88,34,51,34,26,119,76,67,93,93,96,143,46,201,75,35
"COG0685",407,473,525,454,485,576,543,437,515,423,482,477,463,450,364,446,513,389,460,430
"COG0686",199,273,84,387,202,205,334,341,336,202,220,199,252,344,287,120,79,269,75,93
"COG0687",520,538,615,445,499,565,469,403,518,288,580,580,425,433,421,595,434,367,624,450
"COG0688",339,282,316,309,356,252,350,231,294,319,244,264,362,305,298,215,299,292,155,261
"COG0689",53,14,37,20,17,21,68,42,22,69,48,30,43,27,75,12,23,52,81,28
"COG0690",7,7,31,7,5,5,0,11,8,16,7,6,5,14,15,7,6,10,16,10
"COG0691",286,208,279,196,260,254,217,149,199,308,247,248,268,209,170,302,313,202,302,293
"COG0692",245,213,312,230,271,332,204,146,369,351,284,263,201,223,259,317,323,188,221,315
"COG0693",341,359,291,438,397,350,351,399,368,361,431,353,295,387,564,325,328,506,287,307
"COG0694",23,4,14,8,2,2,3,7,18,6,14,24,48,12,20,6,16,14,12,7
"COG0695",15,4,27,0,0,11,1,3,17,0,12,30,14,9,26,0,6,12,11,2
"COG0696",712,779,708,794,622,721,948,693,779,711,678,641,735,650,453,746,872,486,844,750
"COG0697",2151,1721,1542,1753,1763,1738,1883,1698,1804,1923,1659,1966,2240,1971,1563,1371,1355,1822,1297,1741
"COG0698",276,176,338,281,283,266,345,197,321,236,98,83,102,112,89,139,148,86,115,117
"COG0699",28,71,33,321,22,52,74,47,286,76,36,6,57,32,209,212,135,86,353,103
"COG0700",317,388,333,379,321,332,474,327,404,406,335,279,279,305,301,292,384,282,251,305
"COG0701",38,36,28,43,9,17,53,59,13,38,82,73,86,85,313,33,80,284,70,166
"COG0702",17,21,30,46,9,21,13,25,29,51,52,418,76,44,164,14,12,78,14,26
"COG0703",401,342,417,383,434,469,488,280,508,383,437,432,458,381,218,402,440,248,506,378
"COG0704",291,276,314,240,360,357,265,349,201,201,322,284,278,322,280,302,279,238,396,276
"COG0705",546,490,402,417,451,370,333,403,406,429,448,291,351,386,641,413,410,485,150,373
"COG0706",743,719,919,799,824,843,852,684,679,715,770,899,756,699,528,842,814,489,763,781
"COG0707",593,563,718,661,689,648,801,552,775,693,720,788,646,667,380,788,699,488,888,868
"COG0708",319,278,273,292,268,312,318,298,377,362,264,376,324,309,141,224,257,217,317,338
"COG0709",84,70,149,72,104,175,66,66,133,103,87,130,155,67,59,53,95,96,174,120
"COG0710",67,50,134,71,168,97,76,48,150,103,73,223,118,53,24,84,97,63,69,95
"COG0711",198,267,280,230,251,267,248,266,213,239,238,320,223,180,148,224,281,140,268,265
"COG0712",170,152,227,147,229,276,129,153,150,123,235,280,166,153,250,272,224,139,253,167
"COG0713",77,83,19,34,72,71,60,62,8,41,65,11,50,30,111,33,32,75,23,39
"COG0714",979,740,807,865,759,940,973,1137,948,648,921,729,693,826,1033,991,939,778,960,1050
"COG0715",290,265,498,412,357,320,389,356,462,506,399,450,524,474,386,544,414,509,503,340
"COG0716",933,457,507,747,612,736,548,1014,538,654,664,577,669,583,714,733,482,543,728,575
"COG0717",66,5,43,17,3,37,18,10,10,25,6,29,17,8,43,2,2,4,11,0
"COG0718",73,72,132,63,99,116,80,46,127,70,92,172,129,102,41,173,148,54,226,173
"COG0719",368,320,322,340,294,329,375,335,287,298,969,1041,1013,859,930,970,1029,716,920,969
"COG0720",165,142,175,115,153,138,132,150,77,120,215,123,211,152,180,125,146,111,192,144
"COG0721",68,42,92,37,72,82,45,29,87,44,62,135,101,39,39,133,99,27,97,99
"COG0722",173,184,291,107,203,248,109,66,186,100,184,301,241,151,208,269,205,123,294,206
"COG0723",10,9,43,14,24,3,15,13,29,20,21,2,8,29,3,48,20,14,148,94
"COG0724",113,233,91,163,317,123,125,206,10,142,237,15,167,218,263,102,101,175,44,41
"COG0725",69,65,129,67,89,142,57,59,99,115,77,169,124,84,100,75,69,105,80,83
"COG0726",789,923,1042,837,952,1147,950,1069,1074,814,1038,686,903,1001,1159,1372,1252,1117,1401,1233
"COG0727",52,9,25,18,38,19,21,13,9,9,10,25,16,21,11,34,28,10,77,29
"COG0728",123,19,85,29,58,66,66,38,87,66,74,91,128,44,76,48,29,82,155,46
"COG0729",22,9,115,32,61,23,10,46,27,107,26,15,51,27,197,0,10,135,17,12
"COG0730",77,76,133,92,103,198,72,84,87,176,117,350,179,118,62,75,67,229,151,129
"COG0731",243,304,199,274,325,220,246,313,163,238,243,166,235,250,289,145,169,211,67,180
"COG0732",879,512,700,531,958,857,586,504,1329,861,989,947,1097,1148,507,996,1257,660,865,1403
"COG0733",923,907,1299,1063,1038,1229,1444,733,1658,1048,1062,1157,869,1022,527,1190,1080,621,1004,1118
"COG0735",557,523,472,467,567,404,512,398,451,471,495,495,510,507,452,438,554,382,334,408
"COG0736",50,34,48,36,42,63,41,21,39,41,40,135,67,31,48,51,47,43,58,89
"COG0737",993,1236,1065,1185,1010,1002,1144,948,1097,974,929,999,891,1058,1092,571,870,858,722,809
"COG0738",606,700,465,647,481,388,512,705,430,586,1198,1141,1225,1258,1983,722,1402,1798,484,1176
"COG0739",2480,2217,1951,2132,1836,1867,1783,2228,1440,2031,2256,964,2076,2189,1709,2454,2451,1742,2017,2649
"COG0740",598,555,547,571,683,651,709,559,586,404,547,692,716,577,411,857,847,350,1111,818
"COG0741",239,176,234,168,215,261,160,195,194,260,764,581,582,607,674,446,713,467,393,589
"COG0742",315,325,309,278,321,320,357,214,293,256,314,371,263,278,267,313,343,224,332,361
"COG0743",502,585,537,529,513,590,592,594,453,521,511,500,498,457,367,517,516,440,608,429
"COG0744",781,477,896,487,323,565,778,438,798,568,928,1122,685,639,746,790,898,569,1046,1147
"COG0745",2298,2352,2099,2180,2857,2443,2032,2609,3103,1919,6502,4951,5885,7047,8471,7108,5846,9050,6117,6550
"COG0746",38,17,71,20,53,24,9,21,39,58,30,112,75,17,31,88,24,74,9,8
"COG0747",1011,493,635,524,511,589,374,752,561,815,630,854,635,790,851,682,563,2008,1492,667
"COG0749",988,870,951,1043,1035,1318,1237,761,1427,1082,977,1523,1021,1483,887,2343,1170,824,1406,1247
"COG0750",576,530,683,683,685,704,706,382,901,595,689,690,613,642,367,893,811,336,933,879
"COG0751",68,45,89,39,34,61,41,90,63,141,83,353,169,131,132,30,31,184,100,36
"COG0752",39,16,49,22,19,52,17,53,37,77,39,178,88,61,81,14,16,97,51,21
"COG0753",261,123,141,62,29,20,151,65,22,131,99,54,97,153,334,62,71,146,94,151
"COG0754",75,37,137,39,23,18,22,38,23,41,49,31,72,35,68,6,40,57,5,167
"COG0755",554,570,420,626,640,509,582,753,259,543,371,263,380,477,626,196,421,666,123,528
"COG0756",266,307,284,222,1302,346,624,263,355,314,261,311,296,482,206,600,307,221,407,398
"COG0757",258,203,179,207,193,208,265,162,244,193,180,161,240,225,202,170,232,154,244,231
"COG0758",409,510,509,413,524,418,626,536,830,485,481,423,456,509,573,347,602,408,502,572
"COG0759",122,123,152,86,158,122,113,100,63,145,129,82,106,113,50,155,156,54,112,140
"COG0760",761,729,631,846,696,728,715,748,837,754,830,661,765,821,677,559,634,430,602,571
"COG0761",537,513,496,512,442,462,596,429,515,454,419,547,659,502,337,534,498,437,858,595
"COG0762",28,7,35,10,8,17,4,2,8,24,20,24,32,7,22,1,7,12,17,4
"COG0763",431,338,257,446,302,224,437,325,349,413,293,340,349,427,323,153,233,335,109,253
"COG0764",467,460,386,426,395,449,529,544,357,509,428,434,381,417,488,320,506,264,289,453
"COG0765",793,388,998,769,613,809,790,361,997,606,717,1792,910,723,277,1090,931,386,1296,759
"COG0766",623,582,765,662,599,812,839,595,847,737,768,885,636,685,465,867,806,412,1043,887
"COG0767",255,263,189,240,202,170,268,270,234,338,165,183,315,240,251,129,202,240,105,178
"COG0768",2042,2083,2333,2166,2503,2669,2452,1771,2755,2301,2265,2508,1923,2062,1633,2790,2583,1520,2828,2955
"COG0769",837,673,795,701,745,880,932,671,1023,789,816,1070,719,769,521,923,892,505,1105,1130
"COG0770",1199,1147,1039,1241,1232,1254,1416,1130,1187,1146,1185,1249,984,1122,952,869,1100,692,773,1142
"COG0771",642,516,628,558,642,703,563,453,713,650,676,698,576,552,545,619,719,473,672,759
"COG0772",1355,1026,1305,1262,1112,1382,1495,1099,1562,1246,1228,1537,1328,1301,828,1471,1514,809,1636,1604
"COG0773",619,573,750,700,609,681,872,666,881,769,725,899,588,719,539,650,785,443,721,741
"COG0774",439,419,268,401,306,348,492,501,290,496,314,253,332,342,372,183,342,386,160,306
"COG0775",649,681,565,521,598,556,522,588,420,476,579,408,410,390,552,440,542,443,287,436
"COG0776",519,499,363,571,736,435,510,386,415,525,482,369,651,551,512,516,553,672,333,495
"COG0777",110,88,314,124,205,281,135,114,222,145,79,117,43,61,35,103,116,60,78,104
"COG0778",1534,1300,1105,1421,1203,1217,1314,1093,1000,1288,1290,1284,1278,1363,1342,985,1092,1170,1010,967
"COG0779",90,48,158,85,117,113,95,54,142,105,140,187,127,141,53,202,155,91,259,234
"COG0780",194,206,225,226,209,162,258,180,153,235,252,204,249,216,216,149,176,170,131,192
"COG0781",345,244,264,309,355,258,312,170,274,243,311,350,390,358,291,340,329,221,322,371
"COG0782",155,106,153,111,138,109,177,81,151,120,365,494,448,437,154,448,458,251,418,459
"COG0783",86,123,48,97,125,138,52,237,37,81,131,90,86,154,187,69,91,164,89,89
"COG0784",1627,2501,2728,2397,3112,2310,1471,2137,2656,2755,2906,1395,2100,2781,3541,3224,2941,3709,1798,2263
"COG0785",14,11,11,14,12,4,0,11,14,21,3,0,6,16,34,1,1,50,16,6
"COG0786",119,166,258,136,205,297,146,278,262,195,312,126,135,209,268,248,224,499,210,186
"COG0787",979,757,771,919,745,898,1129,699,952,789,823,887,730,799,616,787,778,633,886,841
"COG0788",79,148,64,87,140,148,51,158,10,86,162,2,79,87,166,91,62,167,32,15
"COG0789",534,480,555,484,525,469,462,340,621,582,677,537,671,676,589,559,531,1128,555,659
"COG0790",437,240,283,269,226,385,320,272,175,177,280,228,319,509,390,506,422,469,570,567
"COG0791",914,760,1069,735,864,1031,579,564,838,637,988,1098,890,877,444,1331,1064,704,1309,875
"COG0792",214,209,212,198,216,199,256,190,221,204,187,170,247,230,169,177,233,189,189,205
"COG0793",3030,2910,2458,3356,2908,2326,2671,2936,2517,2955,2475,1708,2270,2364,2991,1597,2321,2288,1227,2076
"COG0794",284,274,217,278,245,242,345,251,260,253,83,77,116,100,88,36,40,113,56,95
"COG0795",377,692,351,889,524,348,767,521,814,864,535,564,723,726,593,353,548,450,222,241
"COG0796",131,135,117,144,128,159,146,119,161,152,436,508,402,419,324,379,415,325,382,440
"COG0797",23,25,54,104,24,25,181,11,52,38,33,103,94,88,39,13,17,44,21,10
"COG0798",65,53,28,107,20,48,99,150,10,26,9,85,79,18,71,27,28,322,42,7
"COG0799",236,257,204,209,231,177,245,182,176,217,178,235,266,208,169,232,220,174,276,243
"COG0800",267,287,335,342,311,349,302,235,281,230,353,275,373,242,265,280,279,313,291,223
"COG0801",245,212,200,188,210,178,251,194,170,209,208,159,212,141,172,205,173,171,122,193
"COG0802",281,158,303,238,179,190,254,164,283,166,73,114,109,83,67,99,105,69,82,118
"COG0803",477,295,364,351,325,459,282,310,269,307,369,586,384,412,221,303,225,267,236,333
"COG0804",15,1,15,13,7,16,21,9,18,7,34,10,17,30,35,54,38,0,104,48
"COG0805",272,248,166,215,199,203,206,433,48,187,169,105,272,202,199,112,289,187,119,201
"COG0806",186,114,203,221,130,140,216,126,309,215,153,321,266,217,159,280,263,165,272,241
"COG0807",455,505,443,471,352,393,600,402,497,429,448,471,472,430,441,270,417,339,181,336
"COG0809",834,1024,770,943,838,807,982,946,789,916,670,630,754,832,601,707,807,560,647,785
"COG0810",6,15,47,7,12,4,4,8,13,27,12,0,36,30,5,9,2,24,5,10
"COG0811",614,719,457,546,631,557,631,656,397,563,510,338,517,535,603,297,458,385,199,363
"COG0812",441,364,439,358,345,407,471,377,378,419,432,457,372,414,308,445,447,270,505,434
"COG0813",85,87,126,61,79,104,98,58,126,59,107,140,117,111,80,148,123,103,331,196
"COG0814",93,70,169,99,29,55,50,46,91,63,175,234,481,180,221,86,70,193,50,40
"COG0815",32,14,63,61,24,34,71,18,17,48,60,18,140,78,39,14,42,21,68,45
"COG0816",265,191,216,206,238,215,263,171,214,236,242,309,279,277,219,314,315,149,269,292
"COG0817",274,259,151,215,190,185,275,182,170,227,208,164,225,218,193,149,169,172,258,181
"COG0818",137,162,142,74,117,106,96,110,48,89,144,44,102,88,109,91,94,92,69,120
"COG0819",79,19,39,19,25,67,51,10,45,34,33,54,91,50,2,92,70,3,36,51
"COG0820",502,501,624,503,492,516,546,391,694,549,475,564,566,585,435,664,676,351,999,602
"COG0821",616,811,661,685,718,841,796,804,716,656,650,501,520,543,442,605,556,365,582,438
"COG0822",393,361,467,330,423,510,426,294,386,351,380,449,405,331,276,570,570,212,647,506
"COG0823",130,496,194,275,348,244,201,620,133,203,147,50,157,258,744,109,185,593,97,210
"COG0824",261,245,265,202,304,198,209,264,75,208,220,67,285,236,177,167,187,274,157,225
"COG0825",121,89,342,164,219,302,160,103,272,135,278,362,139,147,119,337,307,143,231,322
"COG0826",1188,1307,1321,1389,1237,1277,1560,1382,1551,1326,1385,1019,1215,1427,897,1309,1402,1027,1591,1553
"COG0827",2263,889,1766,2010,1723,1577,1403,1594,1790,1473,1139,819,1633,1166,288,2726,2388,1005,2855,1498
"COG0828",29,32,45,16,52,42,35,15,53,26,40,40,66,59,10,76,53,14,70,58
"COG0829",5,0,6,4,3,9,9,0,12,2,11,8,15,19,13,24,10,0,49,42
"COG0830",5,1,6,9,4,7,6,3,5,0,15,5,12,22,20,19,13,0,45,23
"COG0831",6,1,9,7,3,8,13,2,6,1,10,4,7,12,7,28,13,0,27,15
"COG0832",8,1,3,15,7,12,13,5,9,1,7,3,9,11,8,17,12,1,37,12
"COG0833",74,6,34,27,15,18,28,32,35,134,66,157,96,21,62,0,9,30,10,40
"COG0834",1110,744,1374,976,941,1186,988,698,1264,891,1151,2462,1342,971,773,1174,1163,1154,1540,1005
"COG0835",60,26,327,96,147,135,75,44,194,95,187,118,98,85,49,317,335,54,23,174
"COG0836",627,512,625,826,551,369,823,395,981,573,620,703,563,687,509,591,780,654,260,556
"COG0837",11,2,2,7,0,6,2,2,1,5,14,3,15,13,15,1,0,13,4,0
"COG0838",125,155,123,156,127,108,157,128,66,151,107,75,104,102,49,70,89,79,46,85
"COG0839",205,306,143,225,215,187,245,237,137,178,151,103,154,139,96,112,181,131,64,124
"COG0840",543,229,4604,1242,2354,2208,860,612,2282,1146,1521,1415,786,1028,859,3560,4560,752,490,1199
"COG0841",2229,2794,1758,1962,1610,2025,1477,2930,551,2401,7167,2379,4537,5369,8602,3261,4400,5879,2300,3268
"COG0842",1365,1804,940,1531,1272,1067,1488,1936,848,1541,1365,1079,1119,1505,1813,953,1159,1401,691,893
"COG0843",8,5,5,1,0,3,1,3,0,0,18,3,18,9,71,0,6,17,6,0
"COG0845",4788,5836,3518,4967,4591,4017,3956,6124,2363,4932,4722,2637,3711,4288,6809,2720,3345,4451,1945,2986
"COG0846",576,543,706,426,466,646,678,312,886,303,457,643,534,490,333,593,570,264,569,549
"COG0847",423,497,347,479,425,359,439,419,338,514,425,708,475,406,531,370,383,301,229,270
"COG0848",36,25,44,31,23,29,21,50,21,94,40,51,61,48,97,10,32,162,24,30
"COG0849",344,292,406,445,269,246,494,298,549,332,367,441,316,337,443,377,422,247,161,447
"COG0850",29,17,118,55,76,54,42,28,92,41,81,70,58,30,72,120,92,54,16,137
"COG0851",7,7,48,21,25,20,26,17,35,24,47,19,34,24,31,74,45,31,12,72
"COG0852",481,539,294,375,298,284,407,447,183,418,102,42,99,118,139,54,118,85,42,92
"COG0853",144,165,135,178,181,147,173,145,117,102,142,112,142,159,128,118,124,126,58,135
"COG0854",247,319,161,153,260,187,141,213,10,144,200,22,122,141,204,107,95,165,68,132
"COG0855",897,816,950,614,751,977,737,828,570,700,742,948,709,804,789,754,695,619,585,1050
"COG0857",58,20,9,21,3,33,4,18,0,9,36,46,56,19,52,0,3,24,14,1
"COG0858",253,222,270,212,265,257,258,166,243,234,205,266,300,250,167,252,293,190,252,246
"COG0859",370,294,267,454,227,166,383,482,531,535,310,380,489,500,523,147,253,906,168,262
"COG0860",635,419,755,609,640,675,544,526,908,704,809,491,814,629,502,1080,933,383,1081,843
"COG0861",99,22,47,162,21,53,169,31,168,229,84,356,210,102,118,13,79,66,25,37
"COG0863",415,470,625,357,540,418,735,576,564,254,395,470,542,606,747,761,677,807,1286,751
"COG0864",18,7,5,12,8,12,10,8,11,5,29,6,31,27,18,4,7,8,15,2
"COG1001",214,222,192,128,223,189,161,135,124,175,203,254,208,283,151,145,170,350,371,225
"COG1002",782,799,857,1045,463,384,264,471,721,419,731,939,1085,1079,435,725,760,570,403,652
"COG1003",153,178,110,175,104,139,122,178,8,198,486,107,462,475,681,248,334,560,225,235
"COG1004",847,758,571,669,607,656,770,1071,558,648,688,413,794,825,1126,571,780,641,420,651
"COG1005",272,347,210,340,174,148,340,331,179,328,175,128,214,260,299,84,220,165,107,222
"COG1006",3,9,1,8,3,6,2,7,3,8,9,2,4,20,6,11,5,26,13,15
"COG1007",406,454,309,438,316,281,444,422,233,454,288,180,280,300,382,159,345,315,98,263
"COG1008",381,545,256,389,278,402,453,622,197,465,306,162,243,250,373,139,372,260,126,260
"COG1009",372,505,350,635,312,500,567,434,348,467,350,330,391,400,284,176,344,244,186,237
"COG1010",112,151,148,165,193,238,184,240,107,134,264,171,112,163,151,163,140,145,162,125
