"","DLM009","NOF002","DOM026","DLF005","NOM002","DLF003","NLF002","DLM013","NOM015","DLM018","NLM006","DLM011","DLM003","NOM001","NOM009","NLM024","DLM016","DOM022","NLM001","DLF004"
"COG0833",379,29,0,27,82,7,81,57,7,82,108,31,21,19,15,61,12,141,34,4
"COG0834",2574,1076,769,1004,1369,1198,1277,1493,811,1317,827,850,672,1261,1810,809,934,946,1164,982
"COG0835",491,131,118,162,389,110,303,33,43,159,25,22,24,94,199,12,61,105,188,142
"COG0836",495,444,506,590,625,814,871,249,508,728,659,558,638,1214,594,1115,463,657,950,873
"COG0837",5,15,0,1,0,0,1,12,5,2,21,15,1,0,0,12,4,1,12,1
"COG0838",12,90,102,92,40,140,107,67,104,117,137,200,125,119,45,173,133,140,113,105
"COG0839",27,161,160,101,74,178,175,90,214,147,185,263,170,203,68,380,209,214,217,222
"COG0840",4015,1929,1650,1218,7594,1006,3842,378,619,2165,382,238,613,1341,2852,138,549,1203,2099,1325
"COG0841",1232,6081,4326,3331,2612,2194,4869,4144,7141,4166,5346,6834,7089,1631,1544,7328,7733,7193,4564,4669
"COG0842",1229,1586,1209,907,724,1204,1333,1030,1629,939,1300,1466,1370,1090,614,1579,1794,1467,1405,1262
"COG0843",3,11,0,0,7,1,1,29,4,0,23,22,3,1,2,14,27,1,11,2
"COG0845",378,1581,1253,995,761,927,1307,953,1785,1148,4489,5405,5264,2717,1908,5439,5305,4957,3738,4040
"COG0846",298,182,170,156,214,180,129,187,147,219,294,474,419,605,791,393,416,301,549,735
"COG0847",692,328,303,262,183,395,387,213,382,432,493,495,523,467,195,572,419,512,406,461
"COG0848",186,64,1,29,36,15,84,58,31,45,108,33,51,31,17,68,32,126,33,40
"COG0849",504,374,207,458,209,542,216,197,263,403,423,247,337,697,308,534,268,358,641,568
"COG0850",179,57,69,144,184,108,118,24,34,82,14,4,16,16,37,7,12,15,39,10
"COG0851",38,38,55,77,106,42,62,13,18,39,50,12,12,26,73,18,16,14,43,30
"COG0852",40,337,250,276,107,276,277,219,441,371,130,162,159,137,37,162,137,129,140,144
"COG0853",99,120,165,128,132,226,181,84,130,147,133,204,154,204,135,234,135,103,110,157
"COG0854",80,171,184,131,60,53,180,105,273,183,218,286,146,10,38,151,248,116,94,124
"COG0855",732,913,1069,1012,876,661,983,697,815,1115,866,922,568,401,886,481,797,654,890,559
"COG0857",6,31,0,3,6,1,2,25,16,50,32,26,5,6,2,19,8,8,22,0
"COG0858",203,203,251,255,196,358,251,267,207,270,287,274,231,251,244,198,200,231,233,257
"COG0859",413,407,257,235,175,386,309,384,280,209,531,368,431,469,208,771,331,524,440,515
"COG0860",1048,654,737,849,1266,765,794,748,491,765,745,489,586,458,1054,405,569,681,705,589
"COG0861",301,68,1,31,73,169,120,113,24,82,218,64,40,365,82,365,39,204,186,208
"COG0863",174,591,487,708,389,678,455,439,336,433,642,338,648,452,352,276,813,210,287,614
"COG0864",14,9,1,5,11,5,3,45,13,7,8,9,12,3,3,16,8,3,5,3
"COG1001",139,214,240,257,353,146,162,375,154,155,126,133,316,105,339,120,198,200,109,143
"COG1002",605,451,391,656,138,805,365,556,365,1429,813,635,495,923,909,1781,272,403,1992,525
"COG1003",74,392,331,239,195,173,349,330,590,357,155,195,215,16,23,103,204,216,52,78
"COG1004",421,929,733,660,381,806,770,507,717,476,590,771,804,434,268,481,772,708,597,798
"COG1005",29,266,236,192,75,245,169,120,283,257,277,303,237,322,87,504,302,316,329,349
"COG1006",1,2,0,6,2,5,3,14,9,3,2,9,17,0,2,3,17,11,14,8
"COG1007",36,200,324,228,127,324,253,172,396,343,375,505,352,383,144,605,434,490,486,472
"COG1008",24,293,171,257,58,321,231,214,395,363,368,386,311,428,90,648,480,462,371,548
"COG1009",57,255,196,193,94,498,240,300,394,343,313,442,385,710,197,910,513,508,505,637
"COG1010",70,188,169,126,228,93,161,180,198,104,100,109,104,97,201,47,226,136,105,102
"COG1011",409,799,1067,748,719,893,674,674,696,762,921,1006,821,806,860,920,795,603,815,851
"COG1012",1946,734,904,573,892,411,740,1377,799,615,680,648,700,351,1116,699,598,659,614,581
"COG1013",540,1504,1223,1620,1813,1551,1678,2309,1748,1999,1464,1616,1569,2074,1483,2509,1720,1789,1659,1817
"COG1014",830,1934,1571,1846,1935,1815,1947,2662,2261,2466,1809,2183,1893,1988,1689,2450,2311,2030,1827,1986
"COG1015",206,190,212,188,350,137,162,229,189,162,195,146,114,163,406,88,145,144,209,147
"COG1017",60,18,0,5,1,2,0,19,3,0,28,22,1,2,12,28,7,0,20,8
"COG1018",116,41,0,4,8,14,6,85,16,5,70,58,7,2,7,70,17,66,27,10
"COG1020",543,686,716,395,695,321,336,677,307,310,457,238,367,726,704,87,467,255,286,139
"COG1021",11,21,0,1,12,0,1,38,20,0,39,32,2,115,39,20,3,5,14,2
"COG1022",588,1488,1330,1495,613,1395,1316,1203,1766,1569,1601,1966,1734,1301,872,1872,1619,1487,1678,1482
"COG1023",0,0,0,6,11,1,0,10,0,12,0,0,0,0,4,0,0,0,0,0
"COG1024",128,230,103,159,256,193,139,236,195,148,238,200,170,151,167,146,138,155,209,117
"COG1025",12,21,0,1,6,0,2,29,12,0,16,11,1,0,0,10,2,4,8,0
"COG1026",737,491,392,501,864,460,459,404,394,501,274,243,208,295,711,85,341,371,352,267
"COG1027",427,238,191,190,215,236,217,187,227,395,345,353,377,97,103,671,244,332,518,481
"COG1028",2010,2530,1979,2079,1938,2062,2549,2549,2427,2233,2335,2452,2149,1786,2187,2360,2652,2132,1628,2214
"COG1030",22,6,7,36,34,26,33,44,26,47,56,27,156,21,1,30,52,31,16,20
"COG1032",1041,1281,1417,1442,1683,1202,1256,1699,1215,1374,1190,1213,1256,815,1324,911,1289,1259,1162,976
"COG1033",553,427,549,677,851,635,721,583,498,620,167,307,345,444,1088,55,398,167,441,303
"COG1034",303,229,250,215,472,165,320,409,245,210,150,137,325,107,384,148,243,169,155,227
"COG1035",48,328,477,323,189,548,571,289,483,331,317,451,297,86,405,349,278,186,261,235
"COG1038",579,286,169,191,202,130,179,347,252,234,153,226,293,116,168,117,338,247,116,157
"COG1039",6,1,7,44,10,59,4,35,7,10,4,6,30,13,51,2,12,5,5,22
"COG1040",347,324,347,423,346,438,343,386,313,428,406,382,360,521,410,465,321,333,363,434
"COG1041",3,64,77,52,143,24,37,11,26,11,10,1,16,79,52,1,8,39,22,33
"COG1042",242,446,201,82,57,57,241,204,362,176,190,264,411,39,85,160,416,299,126,189
"COG1043",116,420,314,330,154,366,367,239,437,404,452,526,508,347,127,599,487,589,349,448
"COG1044",147,257,192,243,137,291,268,242,382,341,354,434,314,423,125,633,296,374,344,415
"COG1045",299,541,602,436,372,554,516,417,611,474,519,654,511,477,328,470,593,456,401,456
"COG1047",170,136,140,123,158,170,127,148,125,191,104,124,157,145,157,173,170,123,116,103
"COG1048",1225,805,845,767,1173,830,892,1002,751,1003,688,705,544,963,1133,708,795,930,953,737
"COG1049",13,27,0,0,1,1,2,32,21,1,36,34,2,2,2,24,10,4,22,3
"COG1051",267,277,363,472,185,384,375,219,340,605,492,495,501,321,275,386,506,215,327,351
"COG1052",683,777,693,580,627,632,624,769,783,633,540,790,558,424,605,504,749,645,570,540
"COG1053",2516,1000,800,945,1135,1028,1179,922,1535,1039,994,1360,689,1401,1352,1828,1037,2072,1474,1280
"COG1054",47,21,4,3,9,3,3,26,12,3,21,16,9,11,22,10,6,15,17,2
"COG1055",558,195,153,325,420,652,387,215,238,482,314,143,381,647,412,734,210,562,669,642
"COG1056",8,14,7,27,6,8,86,24,8,1,22,21,29,85,18,6,8,13,22,8
"COG1057",103,81,110,98,96,107,72,116,112,98,248,339,318,316,276,377,251,286,353,282
"COG1058",249,210,113,122,134,104,139,167,219,135,168,135,192,73,123,87,160,131,91,155
"COG1059",3,2,0,0,1,0,1,0,0,0,5,0,8,0,0,9,0,0,0,6
"COG1060",336,681,822,611,862,329,966,420,853,587,877,797,647,635,673,793,791,663,462,625
"COG1061",1247,765,1339,990,986,1672,1256,960,680,946,1056,966,646,375,960,786,1043,1160,935,1216
"COG1062",146,21,0,0,3,2,1,34,3,0,20,17,3,2,1,17,7,15,15,4
"COG1063",769,831,977,825,724,815,802,1006,706,691,306,190,249,228,428,303,274,287,307,257
"COG1064",2,11,3,0,4,1,1,13,8,1,72,44,18,4,6,32,11,15,26,5
"COG1066",155,133,171,191,182,206,155,180,168,187,501,532,437,563,465,520,470,624,609,472
"COG1067",29,45,7,234,186,117,120,47,28,74,220,43,13,63,27,62,26,123,86,1
"COG1069",17,98,111,66,42,61,39,99,190,98,23,23,18,8,21,7,87,21,30,12
"COG1070",1306,1393,1352,1336,1828,1171,1528,1961,1287,1453,1912,1295,994,1599,1669,1654,1308,1426,1609,1601
"COG1071",19,250,46,28,30,29,216,151,136,22,104,48,229,16,19,40,87,142,18,49
"COG1072",168,12,11,16,15,0,5,20,6,2,34,10,25,3,30,11,8,10,12,1
"COG1073",538,827,1138,1028,741,752,1239,1234,1558,992,1251,1546,1005,998,765,892,1257,1100,723,967
"COG1074",1283,839,764,1396,962,1317,830,1155,818,1429,1070,720,864,1266,1190,945,785,1040,1258,913
"COG1075",183,52,24,129,3,40,71,30,37,49,14,16,38,7,31,0,36,18,46,58
"COG1076",76,97,112,123,50,160,129,96,188,160,177,246,154,228,78,388,230,226,162,158
"COG1077",818,615,745,848,801,917,833,837,721,793,191,200,167,278,294,244,217,200,236,253
"COG1078",242,186,202,172,48,71,196,141,231,151,122,253,150,16,74,181,173,168,102,117
"COG1079",288,196,118,251,241,214,127,399,178,147,87,128,160,132,272,61,218,175,163,132
"COG1080",1347,482,532,523,794,455,685,649,503,663,379,362,215,405,1001,226,349,313,494,347
"COG1082",300,526,372,493,974,284,632,619,536,580,473,423,849,274,650,294,644,621,273,324
"COG1083",43,159,219,61,207,171,172,188,146,30,208,73,295,52,102,42,250,80,165,240
"COG1085",43,23,4,21,78,13,35,53,7,53,67,14,14,15,23,21,1,50,19,3
"COG1086",964,1909,869,642,742,505,954,892,1147,512,625,678,973,293,535,415,1167,756,868,876
"COG1087",686,488,475,756,494,636,546,603,479,642,472,487,456,654,616,491,434,491,522,542
"COG1088",220,279,151,205,176,236,173,148,234,183,531,707,591,402,518,766,613,843,464,722
"COG1089",36,457,255,246,229,302,440,251,387,423,332,513,464,443,196,566,258,272,412,386
"COG1090",17,115,62,5,11,8,46,18,68,14,45,57,108,8,6,43,71,28,15,67
"COG1091",547,949,432,506,569,462,564,348,561,556,330,536,439,302,560,511,543,658,452,379
"COG1092",403,449,540,575,611,760,595,614,647,665,499,564,543,490,662,547,521,594,601,542
"COG1098",209,42,66,60,22,66,53,88,39,44,59,36,31,28,35,8,20,53,25,14
"COG1099",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG1101",221,242,234,230,408,214,206,379,246,163,103,188,148,254,363,73,179,181,243,172
"COG1102",1,0,0,3,7,5,2,1,0,0,0,0,2,0,4,1,0,2,8,0
"COG1104",1026,536,797,723,1015,695,736,834,567,665,244,386,229,390,940,126,474,364,615,398
"COG1105",591,172,295,325,396,233,313,423,197,315,247,126,101,190,440,72,146,143,230,140
"COG1106",244,380,815,889,556,1412,500,410,352,509,657,1001,509,983,702,409,857,484,1324,599
"COG1108",439,316,337,352,279,307,358,303,296,300,329,363,331,474,295,570,369,300,404,374
"COG1109",1609,1440,1630,1697,2025,1928,1699,2276,1603,1837,1417,1385,1337,1883,1960,1648,1570,1582,1633,1593
"COG1112",610,1749,1460,1163,1080,1108,1470,1033,1369,1907,1831,2072,1392,1290,1089,1735,1554,1439,1377,3473
"COG1113",885,104,1,81,135,19,153,215,29,152,320,91,51,53,26,99,34,134,82,8
"COG1114",343,90,48,137,210,98,216,268,137,187,221,89,136,100,96,163,130,249,94,88
"COG1115",1104,1006,924,1132,1379,1345,945,1158,948,1126,753,761,708,1534,1713,1016,1047,727,1182,922
"COG1116",381,259,167,285,415,217,339,230,187,206,176,126,185,137,365,114,258,211,215,206
"COG1117",761,424,385,317,398,264,367,453,383,369,296,338,350,520,398,189,381,303,228,253
"COG1118",131,129,276,219,464,98,216,171,153,223,178,90,77,170,448,37,92,111,120,74
"COG1119",55,158,112,166,48,206,128,193,162,226,267,242,268,295,77,439,178,186,286,267
"COG1120",591,518,548,435,679,434,696,803,644,582,596,613,601,511,665,650,726,697,546,508
"COG1121",382,335,392,298,291,243,354,277,383,313,320,356,307,413,331,431,353,268,306,371
"COG1122",1909,854,1126,1034,1470,1046,872,1703,614,1010,645,408,483,872,1203,210,663,670,637,453
"COG1123",204,100,110,107,121,58,125,77,118,174,85,80,65,82,147,50,126,164,82,58
"COG1124",105,47,23,12,113,12,12,63,27,10,38,24,27,14,44,62,29,29,43,22
"COG1125",14,32,39,34,19,19,35,119,38,11,81,30,120,12,19,51,69,42,28,34
"COG1126",1364,604,535,660,708,768,624,859,492,750,388,382,329,692,969,381,471,481,584,500
"COG1127",157,217,214,158,138,256,278,183,311,188,346,308,332,349,114,436,322,289,307,301
"COG1129",524,1091,780,577,1524,739,521,994,596,505,685,550,514,524,1458,331,565,845,765,505
"COG1131",4392,2756,3722,3110,3306,2625,2332,2445,1715,2071,1633,1394,2202,1957,3290,991,2102,1499,2302,1608
"COG1132",9669,4970,6079,7133,8737,5521,5911,6444,4446,5663,884,1001,1245,1502,2504,736,1495,1134,1582,1299
"COG1133",14,9,0,0,5,1,1,23,5,0,19,20,0,0,0,18,3,1,12,0
"COG1134",561,326,404,411,618,301,379,302,320,299,141,248,155,185,543,105,272,166,350,172
"COG1135",642,162,119,199,249,192,179,442,142,222,159,121,122,118,338,125,206,201,193,132
"COG1136",2641,2729,2985,2995,2605,3177,2757,2333,2428,2494,1708,2303,2083,2108,2817,2095,2393,2073,2637,2164
"COG1137",141,225,164,141,82,238,199,157,235,234,329,303,307,318,98,375,230,294,264,290
"COG1138",221,49,0,14,9,19,32,85,41,13,52,39,8,12,29,78,28,106,64,12
"COG1139",96,128,266,233,91,226,211,103,270,313,459,339,191,308,104,592,210,466,164,378
"COG1140",55,43,1,3,6,4,3,34,22,26,36,46,4,7,4,40,12,27,34,3
"COG1141",1,4,8,17,0,8,8,4,21,9,2,33,6,5,8,1,11,8,8,4
"COG1142",46,77,19,48,34,9,12,56,41,25,83,104,195,24,25,97,42,31,102,24
"COG1143",18,163,71,121,27,131,73,95,106,151,189,138,134,99,42,176,144,134,124,122
"COG1144",109,12,19,48,91,81,26,10,22,17,9,6,6,4,27,26,25,39,38,15
"COG1145",769,1064,966,1025,1383,747,1229,1873,943,1134,840,707,1177,374,1335,609,1108,881,830,855
"COG1146",106,106,142,117,153,99,122,71,104,153,84,114,133,95,119,92,94,80,128,88
"COG1148",90,40,69,83,63,47,77,75,39,65,28,14,148,31,130,61,78,78,29,60
"COG1149",5,9,0,1,4,2,3,7,11,1,17,21,14,0,1,51,15,9,1,18
"COG1150",17,8,14,18,14,11,30,18,16,9,8,3,65,9,17,2,13,32,7,5
"COG1151",710,533,707,612,946,514,694,441,573,533,501,439,377,935,724,918,626,500,638,620
"COG1152",48,18,31,24,47,30,15,51,18,23,6,7,8,18,128,0,29,7,11,13
"COG1154",988,1091,979,1169,880,1260,1038,918,1098,1048,784,971,850,1386,986,1228,1100,1252,1271,1150
"COG1155",95,193,205,160,150,120,149,269,204,150,433,561,564,174,598,234,691,430,295,260
"COG1156",239,532,581,368,424,315,386,686,557,361,292,346,443,157,504,173,613,323,218,214
"COG1157",357,144,98,74,289,63,189,44,37,112,30,43,39,80,157,31,36,130,111,62
"COG1158",612,224,343,469,343,488,239,277,331,529,491,361,370,506,438,406,285,484,560,454
"COG1159",475,390,358,487,335,538,414,471,335,467,416,310,386,535,449,444,359,379,482,409
"COG1160",826,905,979,1044,884,923,962,843,903,940,981,938,853,948,982,927,816,846,870,838
"COG1161",461,191,225,336,270,306,173,254,162,219,41,34,49,58,95,22,37,43,42,39
"COG1162",475,550,410,501,384,552,412,447,476,455,397,435,419,535,495,479,394,460,514,498
"COG1164",1010,252,256,476,473,355,258,323,277,383,105,189,254,286,598,78,244,161,351,225
"COG1165",115,239,275,346,218,539,112,248,268,619,450,318,255,575,230,768,510,488,393,657
"COG1166",32,441,246,316,102,329,307,279,408,429,558,488,441,703,214,754,465,577,464,488
"COG1167",1443,571,733,752,928,659,786,1327,494,739,500,320,450,492,892,177,534,409,591,384
"COG1168",800,914,723,552,921,660,839,618,959,648,702,903,623,853,607,1144,777,943,644,670
"COG1169",53,119,154,171,46,251,125,146,162,194,236,258,195,308,99,355,167,250,222,280
"COG1171",315,328,430,439,574,478,427,593,413,499,152,103,108,132,179,140,121,105,163,161
"COG1172",277,867,566,273,1279,412,328,622,284,233,329,305,360,212,995,231,350,538,400,291
"COG1173",1072,611,487,566,1056,439,586,885,564,564,403,462,402,401,931,272,591,569,409,367
"COG1174",53,57,17,43,27,17,38,167,56,14,108,41,136,13,13,73,75,81,24,48
"COG1175",1572,1923,1998,1688,3223,1421,1162,858,1076,1300,576,882,1425,1371,2543,221,995,982,1524,1070
"COG1176",379,311,348,320,393,455,330,395,334,343,242,369,279,454,432,406,359,187,403,446
"COG1177",540,398,400,392,412,415,324,396,357,383,281,350,260,448,504,345,462,234,407,338
"COG1178",277,170,74,100,203,223,214,386,187,123,178,203,209,127,144,148,196,300,225,265
"COG1179",273,238,388,416,370,426,356,318,340,341,312,315,240,412,434,339,282,300,315,324
"COG1180",559,571,480,595,551,608,567,506,440,589,443,394,506,406,702,334,441,530,487,406
"COG1181",769,452,525,627,555,747,510,642,578,649,504,388,495,594,540,580,491,597,541,520
"COG1182",45,16,10,10,33,13,3,49,10,10,8,8,5,5,8,6,14,12,11,2
"COG1183",227,271,270,259,131,390,269,172,263,232,298,377,258,387,199,403,288,329,317,298
"COG1184",0,1,10,5,1,1,0,14,0,1,6,0,1,2,5,0,1,10,8,0
"COG1185",414,855,868,945,971,1183,961,903,964,1005,969,896,858,1042,904,1141,949,947,1053,954
"COG1186",544,485,447,610,491,615,562,615,561,616,512,531,505,633,578,618,534,592,618,561
"COG1187",734,375,474,725,478,875,429,597,473,636,467,382,466,409,614,423,473,521,658,482
"COG1188",163,96,193,178,118,200,142,113,136,149,183,158,149,194,153,183,144,154,149,178
"COG1189",335,186,180,240,318,217,200,271,133,223,89,96,106,160,276,45,149,108,165,123
"COG1190",741,673,735,821,616,828,754,907,807,871,751,840,697,841,702,986,853,821,775,708
"COG1191",309,232,301,396,382,384,277,261,176,250,238,408,286,435,1050,82,481,326,632,397
"COG1192",1211,953,1356,1488,1629,1491,1193,1110,1439,1280,953,1228,837,1570,1841,1073,1441,1009,1272,1197
"COG1193",838,854,826,987,938,1041,698,844,677,1145,765,624,856,1168,1140,920,769,880,987,857
"COG1194",243,260,292,311,306,276,229,245,341,329,349,335,351,356,381,366,332,268,369,281
"COG1195",633,526,680,733,649,622,554,567,512,627,653,602,588,639,703,514,596,584,692,526
"COG1196",455,186,237,358,326,253,194,312,193,226,468,267,262,512,880,173,462,462,563,307
"COG1197",1525,1085,1246,1437,1352,1518,1171,1579,1088,1608,1173,930,1111,1632,1505,1581,1101,1162,1395,1262
"COG1198",984,769,872,989,940,1121,841,1012,1035,991,976,756,781,1138,963,995,786,831,986,895
"COG1199",1240,282,315,407,945,381,395,396,268,396,383,236,206,301,676,136,291,237,294,207
"COG1200",779,713,724,866,723,1020,679,972,726,929,727,647,636,1044,813,969,754,788,864,758
"COG1201",11,52,4,35,35,13,3,224,19,169,13,32,38,10,22,17,9,53,11,9
"COG1203",619,756,254,550,483,349,360,333,325,408,229,424,317,709,423,461,308,256,202,450
"COG1204",925,161,71,274,135,113,234,52,89,55,279,23,435,35,119,73,103,59,120,135
"COG1205",9,51,5,488,18,142,224,102,78,495,364,58,30,63,315,360,56,92,988,138
"COG1206",224,99,92,238,78,134,93,338,115,167,87,96,83,66,114,38,82,66,91,51
"COG1207",377,118,120,166,239,158,163,446,83,208,127,99,106,102,111,91,80,169,137,73
"COG1208",352,637,708,507,514,706,630,603,504,511,557,839,600,376,460,488,726,708,460,874
"COG1209",508,529,361,439,417,479,415,335,498,474,365,578,425,430,445,465,414,606,271,621
"COG1210",262,155,62,114,80,206,139,343,75,232,115,101,73,431,182,347,56,106,247,288
"COG1211",1097,480,639,509,494,694,476,433,517,499,451,510,529,812,538,790,532,452,693,526
"COG1212",303,261,157,164,78,211,211,193,212,213,336,290,273,289,70,353,288,196,190,283
"COG1213",2,20,15,16,7,10,8,2,15,19,20,105,238,5,6,84,25,43,53,79
"COG1214",370,341,380,434,350,448,376,395,361,422,344,351,275,431,409,440,365,388,372,376
"COG1215",361,771,554,437,336,581,606,580,673,429,506,648,706,429,247,252,859,672,360,604
"COG1216",706,777,819,815,771,1046,908,736,982,918,838,1191,1302,810,710,1089,817,1296,915,1400
"COG1217",892,732,857,876,830,923,860,961,933,1004,787,869,723,1010,911,1090,902,863,908,860
"COG1218",18,173,176,133,68,44,153,107,200,115,185,289,244,19,31,133,221,138,105,82
"COG1219",982,656,652,800,1007,925,764,642,627,731,717,567,579,756,955,669,659,698,813,741
"COG1220",284,26,1,40,56,25,91,33,13,50,120,20,26,34,9,66,22,67,23,13
"COG1221",539,77,139,390,457,25,359,203,50,182,552,41,106,158,486,136,78,197,105,31
"COG1225",267,172,193,163,130,181,160,130,139,220,220,249,226,148,202,251,218,209,155,194
"COG1226",564,276,237,236,113,124,219,267,248,218,386,400,140,54,102,223,184,220,194,213
"COG1227",549,260,245,439,550,488,377,235,300,332,44,58,48,87,249,27,68,79,78,77
"COG1228",192,499,308,243,302,272,316,600,382,334,173,337,356,149,406,148,483,360,260,271
"COG1230",86,247,33,119,15,23,89,45,42,161,118,91,141,12,26,48,36,66,52,57
"COG1232",71,214,83,187,73,364,275,264,86,83,70,169,172,51,94,48,84,46,56,42
"COG1233",13,98,163,18,58,26,120,43,212,9,46,102,43,7,12,138,60,131,21,86
"COG1234",408,386,409,460,457,547,389,225,341,509,413,365,410,521,553,451,373,498,402,448
"COG1235",418,548,527,1006,453,773,627,582,582,680,513,702,622,713,453,744,561,667,643,687
"COG1236",183,214,202,536,469,263,344,408,243,285,127,163,112,218,426,58,224,184,232,187
"COG1237",102,148,45,44,50,103,97,23,73,26,121,63,121,18,75,45,59,103,38,67
"COG1238",35,116,102,125,47,154,117,74,189,139,179,183,226,134,62,195,193,190,187,149
"COG1239",61,57,10,9,2,39,3,87,6,25,20,1,9,35,11,8,13,5,42,12
"COG1240",29,27,1,14,0,20,2,39,8,21,7,1,9,29,10,4,10,6,31,7
"COG1242",315,307,279,421,340,388,338,329,188,338,344,289,308,337,373,276,263,305,386,293
"COG1243",45,29,42,136,17,58,36,274,15,59,18,13,18,20,6,7,27,20,41,11
"COG1246",106,32,0,14,15,7,26,32,16,11,61,37,18,3,9,33,35,10,25,17
"COG1247",280,195,184,248,265,160,278,200,208,287,209,346,147,91,275,110,157,169,189,156
"COG1249",322,1115,545,337,326,225,673,711,847,476,876,890,891,150,171,445,939,810,350,411
"COG1250",83,230,109,124,189,219,81,298,158,192,128,142,140,117,178,99,164,98,222,88
"COG1251",124,50,21,20,38,8,10,80,35,4,101,51,39,9,13,42,35,82,43,12
"COG1252",23,213,75,26,29,140,162,85,124,67,168,41,194,255,42,282,115,169,149,152
"COG1253",1322,1020,902,1211,1014,1242,1074,1174,1025,1188,1289,1212,1374,1314,988,1324,1146,1239,1134,1290
"COG1254",150,38,39,72,99,64,53,26,30,39,35,38,14,50,122,13,29,23,28,17
"COG1256",793,285,194,173,677,162,457,52,94,321,26,34,55,179,432,21,82,162,290,208
"COG1257",156,17,2,5,1,2,1,26,3,6,0,1,22,3,7,0,6,13,0,3
"COG1259",4,155,56,40,20,23,91,93,110,49,40,37,30,1,1,5,36,21,8,27
"COG1260",24,123,206,165,69,266,191,134,306,189,242,281,157,560,154,598,284,334,305,481
"COG1261",5,3,0,0,0,0,1,0,2,0,3,4,0,1,0,3,0,3,3,0
"COG1262",49,79,287,137,179,456,493,209,557,185,364,210,533,378,117,522,521,639,457,491
"COG1263",1942,827,820,858,1431,404,713,1012,743,695,839,744,546,722,2245,465,648,484,551,364
"COG1264",1838,757,754,839,1261,329,553,995,594,586,736,762,480,584,2019,421,567,419,548,346
"COG1266",242,565,547,459,682,543,590,309,500,496,276,486,411,554,564,399,310,426,548,411
"COG1267",70,76,49,32,14,90,57,51,75,33,55,105,87,159,24,204,103,93,24,281
"COG1268",371,168,220,202,333,189,201,200,104,206,84,91,80,136,291,34,127,111,134,75
"COG1269",335,647,883,503,506,427,493,944,598,487,507,527,628,186,584,229,727,403,336,287
"COG1270",119,216,147,222,327,105,255,199,199,231,213,194,231,101,234,79,234,226,109,103
"COG1271",154,315,146,249,99,285,216,275,304,332,351,350,398,411,119,482,428,486,292,372
"COG1272",395,268,324,231,293,224,334,236,234,212,190,179,190,178,288,199,262,307,187,175
"COG1273",1,11,30,44,0,3,1,1,1,0,0,1,7,0,0,0,0,11,0,1
"COG1274",2,21,9,77,8,53,0,272,23,34,6,3,20,28,2,5,21,5,24,23
"COG1275",37,24,1,9,38,4,51,17,15,29,78,17,29,23,30,50,22,54,18,53
"COG1276",3,16,0,0,2,0,0,29,3,0,21,7,1,1,0,12,4,1,6,0
"COG1277",202,193,195,295,185,118,172,146,164,106,108,136,187,75,226,61,273,102,98,94
"COG1278",174,77,53,63,124,91,73,48,28,70,56,39,67,29,94,34,41,46,59,50
"COG1279",188,29,4,32,23,5,41,36,17,22,62,23,23,8,2,13,30,33,12,7
"COG1280",169,156,36,33,36,35,82,172,149,51,116,134,142,18,38,88,198,117,68,72
"COG1281",424,200,243,331,322,261,250,327,194,250,133,110,117,161,340,56,158,136,209,141
"COG1282",13,11,0,1,11,0,3,16,1,29,8,11,2,8,4,15,4,3,14,1
"COG1283",861,902,1142,1039,1209,1362,1203,833,1090,1025,823,1100,984,1524,1471,1458,1010,912,1482,1273
"COG1284",1374,844,959,1231,1201,1467,1100,979,942,1185,1016,1104,1077,1445,1424,1169,1135,1036,1380,1043
"COG1285",48,209,73,183,105,228,129,200,127,213,186,125,213,154,95,173,117,150,182,206
"COG1286",48,14,0,16,2,8,11,17,7,5,13,19,58,7,10,18,17,19,16,4
"COG1287",0,5,0,1,1,8,0,0,6,3,2,0,1,1,1,1,4,6,1,1
"COG1288",199,351,135,120,217,214,105,400,163,102,52,44,89,18,75,50,66,67,37,75
"COG1289",41,95,1,47,25,9,4,141,48,2,160,103,11,17,26,108,51,23,88,18
"COG1290",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG1291",83,22,16,13,48,7,18,3,5,14,8,17,31,29,74,12,21,50,76,55
"COG1292",481,219,155,40,83,70,75,226,79,175,88,117,89,150,127,100,138,191,407,113
"COG1293",707,323,385,487,482,399,344,441,277,368,213,161,165,273,468,66,216,202,259,202
"COG1294",133,223,231,211,171,235,277,227,330,273,340,397,369,261,101,424,363,376,243,359
"COG1295",396,489,329,369,293,452,429,288,282,452,382,343,416,525,299,589,365,491,484,461
"COG1296",651,220,194,257,320,194,236,267,219,245,173,125,110,175,351,71,162,189,185,123
"COG1297",553,373,320,370,278,454,283,450,382,538,356,370,381,656,437,661,511,594,516,562
"COG1298",541,152,121,128,370,80,255,53,50,151,46,26,60,110,205,23,60,114,224,151
"COG1299",716,420,340,397,666,349,541,638,287,350,338,239,176,258,562,232,234,318,374,205
"COG1300",10,120,55,76,12,142,52,41,55,5,53,23,46,7,3,28,48,38,15,53
"COG1301",708,530,509,547,758,639,904,698,549,647,766,507,632,1004,898,1086,662,691,450,695
"COG1302",385,183,135,246,341,328,174,307,118,189,85,132,117,137,290,27,151,107,241,120
