"","NOM027","DLM018","DLM014","NLF001","DOM010","NLM028","NOF013","NOF012","NLF010","NLM027","DLM021","DOF012","NOM020","NLM021","DLM015","DOM003","NLM026","DLM011","NOF011","DOF014"
"COG0708",477,353,261,358,258,278,303,238,207,366,297,464,223,266,255,352,262,271,306,334
"COG0709",262,105,52,127,109,153,55,74,64,192,120,174,62,84,62,129,64,67,83,60
"COG0710",118,91,38,81,65,164,113,78,43,289,78,223,72,145,48,83,83,65,54,68
"COG0711",441,295,284,235,251,282,222,172,261,287,354,339,224,296,235,258,211,345,242,299
"COG0712",477,144,189,168,153,231,168,143,157,314,252,385,119,156,213,203,175,179,191,233
"COG0713",0,28,53,29,63,30,34,27,43,6,75,17,33,26,76,26,36,74,99,59
"COG0714",653,934,801,802,926,958,987,966,587,863,999,603,806,1112,917,753,972,829,1020,939
"COG0715",636,405,344,286,369,529,451,464,245,407,305,376,444,333,330,431,449,200,306,332
"COG0716",698,573,730,1003,594,552,631,577,789,716,752,622,424,553,897,518,596,619,660,839
"COG0717",398,53,1,3,8,6,7,21,5,46,18,93,7,13,28,80,11,28,14,56
"COG0718",184,121,60,99,90,128,95,184,68,189,73,216,69,112,92,71,197,59,90,78
"COG0719",1264,1117,1138,1031,905,927,884,1293,1158,871,889,1214,1141,1060,984,1176,1022,923,982,946
"COG0720",63,226,167,131,194,176,148,171,221,88,149,122,99,119,196,102,105,162,173,187
"COG0721",153,88,48,83,58,69,41,185,29,155,51,203,31,68,36,46,109,18,67,100
"COG0722",490,279,104,148,119,240,166,129,115,627,134,338,188,166,162,473,211,85,109,285
"COG0723",12,5,6,10,38,26,8,47,21,7,19,12,21,17,12,4,35,3,23,27
"COG0724",9,17,181,264,136,140,210,157,464,1,191,110,65,152,224,3,52,289,215,208
"COG0725",286,92,71,118,103,133,43,80,79,219,94,157,104,102,76,140,86,100,51,65
"COG0726",841,1017,935,1224,878,971,1050,2391,1359,1179,1070,853,736,1033,1157,732,1293,874,1119,1247
"COG0727",18,18,20,19,8,82,30,16,61,125,17,33,22,19,4,33,37,18,17,80
"COG0728",349,100,54,81,92,70,15,22,18,73,53,248,107,54,38,218,56,38,34,183
"COG0729",5,5,54,41,178,8,5,3,15,52,48,29,56,64,17,111,2,31,10,5
"COG0730",635,126,99,164,163,132,75,158,115,235,39,109,57,36,33,55,33,24,27,29
"COG0731",19,203,291,253,267,106,205,172,345,33,246,85,239,216,214,173,132,337,215,274
"COG0732",135,412,247,252,369,209,274,208,173,232,484,545,323,879,601,971,871,1071,864,821
"COG0733",771,1235,888,913,873,1311,866,778,708,1005,976,437,1503,1186,985,1205,1206,807,842,1086
"COG0735",297,527,493,411,376,417,465,581,534,482,403,454,392,444,474,417,373,529,468,460
"COG0736",219,80,32,34,47,71,50,118,35,143,48,277,28,43,24,90,61,70,42,55
"COG0737",507,878,1117,867,963,1009,1008,592,1200,627,1129,923,1216,995,1041,1084,606,1349,897,925
"COG0738",903,1337,1668,1622,1506,961,1703,1040,1836,71,1576,517,1643,1358,1682,1600,852,2034,1684,1480
"COG0739",981,1810,2204,2190,2437,1946,2074,3354,2168,551,2623,829,1560,2141,2193,1608,2797,2016,2285,2205
"COG0740",570,652,537,438,503,594,630,839,467,490,235,230,259,212,253,141,235,178,186,204
"COG0741",337,723,603,533,682,573,671,615,439,641,266,162,249,230,205,223,208,228,194,193
"COG0742",333,369,294,258,282,316,288,360,360,276,265,405,315,308,269,301,277,389,323,324
"COG0743",137,188,196,141,180,206,154,123,142,84,623,374,550,567,513,542,539,580,512,564
"COG0744",940,907,596,540,623,852,559,2054,353,1921,699,1166,549,707,551,792,963,556,753,606
"COG0745",3548,6275,7233,8122,6356,6191,10201,6232,9319,5467,7174,4825,6187,7402,7691,4475,6505,7371,8952,7747
"COG0746",46,47,17,19,35,37,16,30,24,133,39,132,24,29,43,88,63,21,14,32
"COG0747",2322,653,722,487,1360,602,423,616,377,1641,477,2489,358,666,630,1206,932,397,571,797
"COG0749",958,1135,1026,835,1301,1023,865,2420,553,971,953,806,1103,997,863,1435,1034,796,1053,969
"COG0750",577,658,683,494,610,727,633,1126,451,805,640,563,575,655,482,645,879,591,605,567
"COG0751",404,102,70,100,165,15,18,57,83,494,50,443,164,61,72,183,13,46,45,36
"COG0752",208,47,41,56,49,15,9,35,33,206,21,261,85,15,23,87,3,29,24,22
"COG0753",6,136,183,89,157,67,105,98,56,77,111,152,68,84,120,82,104,115,242,104
"COG0754",6,82,24,14,13,22,14,3,44,95,16,191,71,13,35,246,35,124,11,46
"COG0755",24,496,673,532,618,154,605,319,410,19,428,171,496,456,481,344,312,575,538,403
"COG0756",269,316,255,232,497,243,244,542,224,324,220,388,296,276,263,324,314,227,278,295
"COG0757",165,218,185,152,168,140,185,123,187,41,188,81,244,183,168,316,179,230,240,197
"COG0758",515,533,544,519,518,483,416,603,534,403,516,437,694,607,503,576,539,466,522,502
"COG0759",202,91,127,150,120,137,79,171,138,161,135,121,71,120,132,78,88,126,110,144
"COG0760",50,629,949,581,740,410,525,657,722,430,704,593,935,673,659,928,590,703,602,631
"COG0761",529,571,483,543,463,537,409,472,448,180,442,349,503,601,420,496,626,567,465,541
"COG0762",1,23,10,6,12,2,3,10,7,67,7,105,42,13,5,59,3,11,8,28
"COG0763",346,313,383,258,367,153,233,221,366,68,287,197,531,251,238,455,148,332,264,274
"COG0764",254,505,477,413,465,277,358,365,345,334,476,368,424,391,468,466,349,456,524,433
"COG0765",1677,1129,440,686,567,979,654,549,369,2518,572,1932,759,784,479,1176,1079,435,556,937
"COG0766",944,835,686,667,826,732,610,1130,457,1127,232,258,259,287,228,230,356,187,224,228
"COG0767",218,230,277,263,250,143,185,179,321,50,256,186,336,208,217,393,141,270,217,170
"COG0768",2603,2709,1963,2080,2148,2732,2183,3304,1811,2575,2184,2075,2791,2644,1953,2480,2791,2095,2231,2054
"COG0769",919,1032,746,677,805,733,685,1074,599,1244,771,1153,827,876,689,964,1085,710,833,845
"COG0770",744,1151,1267,938,1196,886,903,1193,1139,727,1259,832,1489,1077,1183,1102,1024,1334,1086,1234
"COG0771",780,681,617,501,605,650,516,898,459,578,639,646,599,653,525,668,675,586,516,611
"COG0772",1289,1569,1150,1109,1258,1348,1169,1774,926,1505,424,479,472,439,353,486,544,315,347,421
"COG0773",702,767,732,624,673,603,597,761,540,798,736,675,975,727,628,892,713,584,598,584
"COG0774",226,386,455,368,411,137,318,239,372,46,417,187,371,313,448,422,194,396,394,291
"COG0775",94,172,177,192,210,155,159,134,218,162,684,538,499,502,655,446,411,655,572,564
"COG0776",118,140,186,201,162,126,144,210,239,95,487,383,531,361,583,550,333,563,478,749
"COG0777",192,221,137,207,219,342,166,270,89,475,156,258,165,234,217,138,352,110,147,183
"COG0778",733,1293,1442,1104,1209,860,1063,994,1407,916,1265,1822,1317,1014,1134,1107,880,1336,1210,1415
"COG0779",166,133,73,136,92,170,104,188,75,251,89,264,80,127,108,87,198,59,104,121
"COG0780",250,202,222,188,168,166,165,161,314,94,186,140,251,141,209,231,110,255,172,236
"COG0781",225,353,385,226,232,242,271,394,202,260,325,348,312,262,225,317,332,315,276,385
"COG0782",257,476,345,424,283,374,298,444,398,564,306,613,522,382,328,416,392,389,353,422
"COG0783",15,65,100,194,115,73,157,190,137,194,184,298,32,108,161,51,29,103,126,118
"COG0784",1884,1854,2529,2551,2027,3579,4366,3602,2821,2744,1886,1665,1379,2638,2302,1880,2443,2084,2514,2413
"COG0785",6,0,1,0,8,3,1,5,2,29,9,19,8,4,23,1,34,8,2,6
"COG0786",112,216,157,292,398,264,238,169,167,165,170,221,91,282,240,135,175,151,164,187
"COG0787",643,925,913,672,777,654,585,677,825,550,896,657,1066,850,744,952,838,871,769,910
"COG0788",3,11,120,110,100,50,155,84,190,20,197,23,79,70,185,33,30,161,196,144
"COG0789",971,558,396,548,663,576,445,573,516,1448,423,1112,324,482,506,501,518,470,497,685
"COG0790",28,184,199,147,250,139,423,318,205,130,246,257,195,466,233,395,314,325,214,432
"COG0791",1370,812,678,702,753,1440,832,644,438,1365,669,952,385,978,636,559,1393,665,807,697
"COG0792",251,260,219,285,174,213,170,235,306,91,57,75,67,75,64,61,69,84,85,89
"COG0793",432,2244,3409,2661,2570,2367,2923,2037,4213,288,2677,1048,2985,2977,2774,2215,1817,3406,2734,2432
"COG0794",354,295,358,309,267,126,198,180,335,73,289,271,399,216,225,461,155,350,229,210
"COG0795",286,434,685,454,522,297,332,362,564,99,173,115,331,135,188,415,90,181,223,160
"COG0796",387,449,383,447,411,434,363,481,410,485,464,526,485,407,472,553,411,439,332,430
"COG0797",6,30,26,11,48,3,5,14,9,18,10,9,70,12,4,43,4,4,2,0
"COG0798",7,98,33,22,37,21,108,36,83,8,29,21,7,38,11,2,28,30,53,43
"COG0799",88,79,54,79,53,56,73,59,101,50,198,273,200,208,195,233,203,266,255,259
"COG0800",596,393,251,262,328,372,245,231,315,244,287,150,271,251,292,338,340,332,283,303
"COG0801",232,262,239,154,248,141,137,121,182,257,70,77,74,69,66,74,63,66,50,84
"COG0802",363,360,244,180,224,228,204,348,157,292,171,353,252,220,175,321,298,229,224,212
"COG0803",711,386,358,349,262,425,291,503,265,752,370,884,335,332,252,294,286,341,288,411
"COG0804",16,28,36,20,65,24,12,21,66,186,12,63,28,53,11,10,66,8,30,40
"COG0805",264,330,181,328,204,232,248,178,339,133,180,168,144,186,217,125,113,246,197,404
"COG0806",313,217,130,174,134,165,147,304,87,243,131,329,225,192,127,290,228,106,184,166
"COG0807",377,519,504,403,459,388,357,291,440,133,452,262,512,381,368,485,333,422,410,397
"COG0809",421,842,951,799,910,745,660,906,935,394,831,317,1021,857,791,731,725,1023,722,778
"COG0810",1,4,4,8,14,2,4,8,13,45,11,73,32,12,10,24,5,12,11,0
"COG0811",147,110,201,217,194,130,130,115,305,35,719,494,581,563,724,559,255,798,525,544
"COG0812",527,475,428,342,402,448,377,569,318,440,421,504,402,458,386,453,442,335,415,444
"COG0813",205,129,67,109,102,187,103,239,91,212,94,78,56,115,48,117,153,99,103,88
"COG0814",26,167,59,28,43,87,40,23,74,138,45,197,150,16,112,705,83,186,31,48
"COG0815",4,20,51,22,50,8,13,57,14,35,25,48,99,83,14,105,27,33,41,38
"COG0816",232,301,205,225,215,228,223,376,185,292,253,372,209,202,203,212,249,212,253,285
"COG0817",200,219,222,167,217,149,154,140,221,41,209,139,223,220,191,202,210,258,243,272
"COG0818",9,94,121,122,146,75,64,274,165,175,116,74,77,97,138,67,112,170,123,165
"COG0819",339,46,49,132,33,84,9,31,10,38,72,66,23,55,23,79,43,24,36,74
"COG0820",378,747,509,383,526,505,456,804,364,480,481,385,542,478,490,492,528,437,565,546
"COG0821",535,640,690,618,630,586,601,470,615,260,827,461,674,629,754,557,647,693,574,669
"COG0822",516,475,305,383,412,380,310,667,266,369,412,448,416,406,409,301,634,314,411,474
"COG0823",60,133,275,573,404,168,721,362,932,169,327,307,131,338,524,104,256,386,440,184
"COG0824",170,177,306,321,283,233,210,316,341,127,235,158,155,262,248,111,187,289,195,296
"COG0825",194,267,151,191,205,344,165,279,88,477,179,212,149,211,202,124,336,137,149,206
"COG0826",1660,1563,1290,1200,1440,1365,1086,2073,1277,1029,1305,979,1303,1416,1274,1299,1572,1147,1197,1262
"COG0827",1299,1475,1580,1278,2506,3210,1769,1908,1643,1164,1484,842,827,1698,1077,777,2265,1366,1216,1495
"COG0828",58,41,25,33,24,24,32,65,25,48,34,81,34,40,35,41,58,29,29,56
"COG0829",15,10,18,6,23,17,8,6,59,144,8,9,15,24,6,1,14,7,6,13
"COG0830",6,18,19,6,17,6,2,7,59,100,4,9,6,18,9,4,25,4,4,30
"COG0831",4,4,7,1,6,3,1,1,26,60,1,16,2,7,1,4,23,5,5,11
"COG0832",5,12,3,6,16,9,3,8,20,84,5,23,3,9,6,3,26,4,8,5
"COG0833",501,91,4,86,17,5,0,20,79,488,13,389,49,18,10,394,2,33,2,62
"COG0834",1876,1345,848,947,1023,1360,788,820,706,3181,898,2324,1123,1135,839,1634,1207,827,885,1241
"COG0835",19,201,95,183,100,266,138,83,99,12,50,38,132,166,144,85,124,28,102,131
"COG0836",32,699,778,646,572,669,602,350,697,109,499,220,1602,566,589,973,424,527,473,467
"COG0837",1,2,1,0,1,2,0,1,5,7,5,39,75,0,3,76,4,15,1,0
"COG0838",4,98,134,112,104,84,84,104,182,5,130,45,123,120,142,86,61,188,118,120
"COG0839",3,152,222,235,182,155,142,106,324,0,246,53,235,177,201,217,91,270,131,179
"COG0840",153,2152,1341,2081,1454,3619,1964,675,1251,98,601,317,1197,2168,1839,1034,1891,233,1048,1207
"COG0841",2478,4212,9657,5938,7660,4233,6459,3831,6802,650,8935,2505,4028,6440,8092,3416,3331,6724,6462,4984
"COG0842",367,894,1592,1224,1470,973,1346,1369,1687,1060,464,268,463,484,544,357,250,522,536,446
"COG0843",0,0,1,0,1,9,0,1,6,30,2,27,29,1,7,72,0,15,0,0
"COG0845",1643,3440,5899,4561,5171,3552,5019,3136,5590,955,5341,2237,3640,4514,5535,2761,2563,5407,5179,4253
"COG0846",125,218,174,142,144,226,150,121,110,200,480,611,706,421,349,537,443,486,420,604
"COG0847",187,424,522,350,390,301,282,281,453,704,463,633,516,353,436,492,282,465,350,393
"COG0848",288,42,48,82,70,8,16,22,67,78,17,254,94,22,31,125,6,32,31,16
"COG0849",15,369,426,212,388,310,291,595,250,393,329,320,661,352,302,653,391,265,308,234
"COG0850",128,67,46,84,82,130,54,38,30,89,18,56,66,72,73,73,107,15,53,34
"COG0851",95,37,11,55,27,32,29,152,30,33,6,28,18,20,43,49,72,16,21,10
"COG0852",13,377,485,273,430,245,278,250,381,26,470,43,435,332,353,277,265,421,389,292
"COG0853",85,119,134,178,137,107,133,101,165,76,149,104,234,141,138,130,97,178,136,121
"COG0854",7,177,231,160,231,171,178,141,292,10,222,52,133,202,244,54,107,308,253,227
"COG0855",1230,1085,717,994,849,880,902,664,1048,554,790,725,675,916,850,541,737,946,772,802
"COG0857",172,60,4,4,4,5,3,2,5,43,8,149,126,6,12,239,3,23,12,61
"COG0858",254,250,236,249,215,232,214,336,216,226,199,291,231,251,198,240,219,284,218,252
"COG0859",504,208,423,345,495,143,287,217,440,254,216,478,577,268,279,763,90,351,234,202
"COG0860",702,757,664,670,551,746,725,575,638,1079,474,717,463,770,669,660,812,524,577,599
"COG0861",660,76,9,95,22,12,11,21,86,176,19,457,393,20,39,627,5,60,17,62
"COG0863",193,400,450,534,652,392,426,653,658,169,672,446,221,444,678,503,614,328,601,710
"COG0864",4,3,8,3,7,2,1,3,5,11,4,22,6,11,3,35,5,14,7,9
"COG1001",236,186,170,134,273,237,171,168,52,370,169,374,111,211,149,130,225,138,231,204
"COG1002",579,1418,764,664,339,538,510,495,627,654,936,299,186,315,226,1158,462,608,402,1159
"COG1003",474,381,673,400,546,234,411,265,451,18,737,132,252,556,560,278,355,544,588,370
"COG1004",543,502,999,713,847,371,743,645,642,474,877,462,679,665,871,671,501,803,989,1080
"COG1005",9,268,371,193,255,154,191,164,271,16,274,26,322,270,262,293,165,322,313,195
"COG1006",3,6,7,2,11,1,3,6,2,0,14,11,10,5,7,2,9,9,9,4
"COG1007",5,334,488,323,343,214,297,224,514,15,377,67,435,330,321,263,215,511,381,315
"COG1008",14,395,510,323,455,123,295,159,297,8,571,90,451,349,460,328,245,417,338,305
"COG1009",15,346,561,298,490,227,366,212,379,33,559,90,730,368,393,579,241,437,330,327
"COG1010",202,98,138,172,196,166,203,124,106,110,188,78,74,143,243,85,169,131,146,166
"COG1011",520,798,778,745,673,725,669,551,950,797,839,930,1112,726,708,1110,679,985,850,861
"COG1012",799,599,562,666,810,987,601,1264,1016,2236,563,1596,549,765,781,1286,645,648,681,739
"COG1013",436,687,681,568,694,448,406,518,464,159,1996,631,2056,1828,1788,1602,1569,1633,1858,1416
"COG1014",1474,2396,2367,1985,2533,1507,1575,1849,1927,518,2593,873,2140,2143,2277,1504,1876,2298,2241,1914
"COG1015",377,178,119,203,181,245,171,467,110,462,160,309,103,159,164,300,273,164,173,96
"COG1017",0,4,9,1,18,6,1,4,5,18,4,46,17,20,12,102,1,27,3,10
"COG1018",4,3,14,9,22,11,2,16,19,138,6,100,56,25,27,272,2,55,2,11
"COG1020",260,303,269,798,311,531,263,287,258,2432,281,586,214,447,588,166,446,244,336,384
"COG1021",3,0,2,24,8,6,3,4,8,39,10,62,30,1,6,108,15,23,17,35
"COG1022",1251,1496,1853,1407,1778,1311,1404,1675,1924,189,1882,775,1604,1537,1643,1511,1221,1933,1711,1723
"COG1023",42,10,0,0,0,8,0,10,0,29,0,1,1,0,0,49,1,0,0,2
"COG1024",382,160,125,205,172,227,199,151,105,302,155,230,143,210,113,607,201,168,131,135
"COG1025",0,0,0,2,1,2,5,1,7,43,0,67,27,1,6,162,1,21,1,0
"COG1026",830,478,242,389,304,704,379,301,205,506,299,290,229,448,315,186,436,228,330,280
"COG1027",266,387,339,153,306,160,206,221,223,171,112,118,54,86,117,162,45,115,86,111
"COG1028",2065,2235,2455,2162,2260,2323,2549,2305,2129,2018,2760,2055,2168,1987,2613,2033,2204,2438,2596,2220
"COG1030",136,44,23,28,32,3,13,34,38,16,24,112,13,19,20,33,13,31,43,21
"COG1032",1609,1421,1508,1452,1543,1489,1433,1282,1718,1237,1283,1453,1055,1333,1289,707,1422,1268,1403,1239
"COG1033",302,653,318,410,281,759,504,380,207,319,447,178,229,643,381,197,777,326,523,446
"COG1034",203,206,287,166,295,246,207,206,104,359,179,133,115,346,208,223,395,133,231,214
"COG1035",71,299,380,348,397,317,464,324,807,71,198,440,555,483,226,36,344,452,365,480
"COG1038",122,215,211,172,239,168,174,252,147,379,197,391,128,237,209,73,182,246,223,212
"COG1039",6,10,5,6,14,5,3,158,10,203,13,12,6,6,12,26,17,8,26,1
"COG1040",435,407,334,289,368,390,275,277,332,455,334,372,399,284,324,459,285,351,296,384
"COG1041",10,18,8,97,41,76,27,8,20,3,16,8,26,44,22,20,26,1,18,25
"COG1042",14,174,283,262,285,145,316,183,228,18,358,119,103,239,373,175,97,261,472,260
"COG1043",287,408,528,394,521,241,339,238,531,48,472,191,427,360,443,359,231,562,444,336
"COG1044",259,325,425,280,381,226,243,207,392,65,355,154,497,269,387,272,168,412,305,313
"COG1045",403,440,371,534,411,393,531,477,588,349,582,261,547,501,561,407,529,645,417,476
"COG1047",30,176,209,137,141,133,122,120,134,107,35,35,71,51,50,36,31,40,46,49
"COG1048",1277,991,690,897,708,1053,711,509,682,915,939,545,793,821,930,1018,899,647,634,885
"COG1049",2,0,0,4,1,7,3,1,7,40,3,54,129,0,6,164,0,28,1,1
"COG1051",268,546,445,344,386,336,405,402,487,484,369,563,403,275,379,248,323,514,414,452
"COG1052",61,194,269,228,255,306,240,199,221,227,848,647,625,773,773,301,632,796,769,725
"COG1053",1114,1003,1132,1392,1509,1317,759,1030,1054,1142,1579,1026,1639,1511,1035,1222,892,1315,1145,1148
"COG1054",4,1,0,2,4,2,2,2,5,133,3,30,10,7,3,69,2,21,1,4
"COG1055",923,491,294,394,300,334,145,228,198,203,175,105,610,312,180,783,224,131,193,186
"COG1056",4,3,12,2,1,4,2,89,6,226,1,33,16,18,8,77,16,15,14,1
"COG1057",317,315,267,278,274,264,288,258,333,250,82,122,92,88,85,111,106,81,93,126
"COG1058",322,127,149,126,165,180,173,151,101,374,180,160,88,178,143,129,216,157,174,104
"COG1059",0,0,14,5,19,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1060",1306,598,859,906,946,684,599,495,967,428,713,362,714,755,767,524,443,753,729,550
"COG1061",1059,956,789,1165,1237,936,1002,1553,1183,1507,1046,1308,1732,1134,798,1145,1086,934,798,852
"COG1062",4,0,1,2,6,0,4,0,4,23,8,98,19,0,6,82,1,20,1,2
"COG1063",1623,705,605,700,633,838,635,746,606,1585,695,1023,656,640,698,1179,748,637,798,936
"COG1064",7,0,41,2,6,7,143,8,3,153,3,74,42,3,41,158,2,45,9,13
"COG1066",495,614,544,417,559,559,513,621,483,589,562,655,520,578,549,458,641,541,541,595
"COG1067",228,33,6,49,5,10,0,110,33,12,9,98,100,34,45,268,157,42,38,32
"COG1069",7,47,22,32,76,17,18,40,18,13,135,45,42,133,155,59,69,72,144,164
"COG1070",2451,1474,1166,1592,1303,1429,1334,937,1505,1409,1265,1093,1918,1281,1541,1686,1236,1357,1551,1380
"COG1071",19,30,139,230,75,110,233,91,174,294,169,116,45,122,248,2,57,45,225,47
"COG1072",14,10,2,2,3,8,8,18,6,252,0,184,70,1,7,77,3,12,4,1
"COG1073",1054,991,1242,1404,1168,1148,1276,1131,1662,700,1399,1063,1086,1095,1339,855,906,1560,1164,1163
"COG1074",1252,1405,867,784,844,902,781,1720,582,1574,835,1018,1006,1059,806,892,1284,716,976,815
"COG1075",4,48,13,20,44,22,6,20,7,4,18,2,9,185,32,1,42,14,44,117
"COG1076",8,159,107,180,209,112,95,115,244,29,217,87,265,120,234,212,105,235,82,205
"COG1077",266,266,219,229,211,270,204,320,218,209,637,931,680,727,625,583,898,631,660,599
"COG1078",16,135,233,165,135,179,184,127,301,184,272,354,67,216,259,40,73,259,246,174
"COG1079",185,151,111,133,155,226,154,187,52,508,175,241,83,237,195,34,424,130,204,217
"COG1080",1080,634,378,508,495,871,491,333,239,961,384,862,400,582,460,714,650,372,343,474
"COG1082",1118,525,412,432,551,603,462,519,431,906,435,549,281,463,516,326,641,411,635,575
"COG1083",35,38,219,320,212,177,144,182,121,17,157,143,192,102,265,25,145,78,166,168
"COG1085",363,61,1,42,9,13,10,14,40,141,7,407,69,5,19,166,8,8,4,43
"COG1086",206,524,943,1029,978,860,1054,1042,1067,507,773,575,377,972,1491,264,1002,717,1440,1000
"COG1087",628,613,497,461,558,506,434,629,371,662,478,600,478,539,442,527,566,452,443,518
"COG1088",508,614,741,572,773,609,760,630,865,430,677,474,656,751,630,618,534,670,681,492
"COG1089",3,139,154,147,114,115,159,75,134,2,470,207,451,323,567,338,308,490,634,321
"COG1090",5,6,47,26,61,35,101,25,41,26,60,54,61,23,86,64,13,50,110,28
"COG1091",294,592,577,480,726,656,608,359,655,388,567,411,342,621,494,263,544,553,472,398
"COG1092",485,653,584,493,633,768,533,751,519,490,596,241,650,640,552,530,689,588,621,518
"COG1098",145,50,20,53,27,66,22,95,20,183,46,276,23,46,24,34,85,30,40,67
"COG1099",0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG1101",194,199,155,229,257,410,203,168,88,617,207,327,110,285,145,71,417,169,215,191
"COG1102",1,3,1,0,0,2,4,14,3,0,1,0,22,4,1,0,27,4,0,0
"COG1104",395,614,376,463,529,1002,597,728,274,955,508,638,338,704,406,251,1050,368,549,588
"COG1105",190,101,47,94,63,100,57,51,45,196,128,710,89,183,158,324,252,121,161,149
"COG1106",239,504,516,709,564,576,446,586,1119,478,533,323,946,537,777,279,592,1002,396,823
"COG1108",387,324,338,378,296,385,332,347,342,569,324,572,420,326,312,400,279,339,311,354
"COG1109",1832,1782,1537,1572,1782,1477,1440,1853,1349,1708,467,471,521,525,480,474,664,478,507,527
"COG1112",644,1832,1773,1537,1157,1082,1655,889,2075,142,2062,603,1482,1618,1736,1097,784,2072,2109,1630
"COG1113",1209,174,2,131,13,20,8,6,118,856,39,1512,129,6,55,777,7,89,15,145
"COG1114",864,185,113,228,183,180,87,121,126,484,28,267,24,59,43,84,54,36,50,43
"COG1115",1270,1165,796,904,1100,1288,812,823,552,1116,703,515,1228,1121,773,1069,1180,733,713,873
"COG1116",358,228,143,173,293,321,159,270,147,351,191,317,123,253,204,108,352,148,135,248
"COG1117",496,395,325,313,347,388,275,272,296,639,268,624,184,364,264,251,405,340,348,324
"COG1118",373,221,79,226,115,344,114,79,107,296,122,110,60,162,104,210,147,90,117,131
"COG1119",126,199,284,131,260,130,217,100,171,206,374,216,372,134,253,341,112,255,233,211
"COG1120",429,615,696,577,700,754,641,490,564,742,717,848,595,536,710,445,507,601,527,439
"COG1121",454,298,407,317,356,332,277,345,304,503,345,426,366,378,325,277,298,317,324,383
"COG1122",2794,1059,445,860,626,967,586,783,412,2851,658,2068,391,808,537,801,1142,444,629,1088
"COG1123",987,150,44,56,95,266,104,65,52,256,107,415,100,152,60,419,77,71,80,258
"COG1124",109,4,27,28,27,28,20,18,33,86,17,35,44,25,38,106,11,40,16,14
"COG1125",201,20,37,52,91,28,63,41,18,429,32,122,18,19,46,69,19,31,31,18
"COG1126",1064,806,416,522,427,828,459,468,308,1671,433,1542,544,669,448,701,969,356,410,662
"COG1127",245,209,319,302,295,143,221,208,447,46,329,181,408,222,325,341,140,307,248,260
"COG1129",993,497,366,476,740,762,501,385,306,1911,457,981,730,667,574,970,1650,485,432,564
"COG1131",1728,2167,1798,2622,1773,2866,2422,2821,1831,4816,1788,2633,1048,2564,2051,1340,2471,1338,2165,2546
"COG1132",6281,5609,3661,5181,4621,8126,5205,7275,3299,10015,4284,8188,3746,5606,4651,3830,7316,3101,4700,5516
"COG1133",1,0,0,0,1,3,1,1,3,19,0,7,2,0,0,27,0,8,1,0
"COG1134",543,301,214,527,216,437,333,462,586,639,235,450,162,334,282,129,444,235,235,417
"COG1135",578,222,150,154,188,246,169,147,87,708,161,573,288,245,111,204,286,122,190,195
"COG1136",2117,2600,2315,2232,2081,3180,2319,2774,2328,3031,2498,2808,1924,2722,2337,2175,2813,2389,2361,2954
"COG1137",119,222,296,237,241,176,188,201,344,64,265,172,320,189,261,311,109,281,197,234
"COG1138",0,1,14,15,24,9,1,9,8,41,51,74,46,59,31,212,12,42,15,19
"COG1139",615,337,252,327,234,176,198,144,369,162,161,224,346,235,186,340,115,346,146,146
"COG1140",5,21,2,9,0,9,3,12,10,92,7,176,53,5,18,134,0,25,4,13
"COG1141",2,14,3,8,2,29,23,10,6,28,21,6,11,10,0,1,6,23,6,9
"COG1142",16,27,34,15,44,40,25,22,17,74,28,139,69,33,42,455,41,113,23,12
"COG1143",3,144,164,88,141,32,135,86,45,26,125,36,146,96,107,199,93,127,147,122
"COG1144",10,14,12,39,24,9,35,98,6,4,8,0,94,59,14,15,44,2,22,19
"COG1145",789,1131,1133,1005,1279,1288,1244,779,817,902,1049,606,490,1245,1071,574,1268,736,1192,919
"COG1146",94,143,126,148,93,109,52,80,120,84,104,78,97,84,122,173,76,134,94,141
"COG1148",24,50,118,81,166,48,61,92,45,157,58,101,61,63,38,10,143,25,74,57
"COG1149",4,2,47,10,119,10,1,1,3,6,5,0,5,3,12,0,6,18,3,0
"COG1150",5,8,26,21,18,11,16,29,9,18,17,43,15,37,7,0,26,7,34,8
"COG1151",590,478,460,701,626,829,536,388,592,552,383,729,285,591,561,635,795,428,461,447
"COG1152",11,29,16,12,13,33,4,28,7,132,13,79,3,28,31,2,243,9,21,24
"COG1154",828,1038,1000,885,1113,1190,854,920,987,617,1313,807,1218,1121,1103,948,1019,1029,1068,1198
"COG1155",194,417,539,388,585,470,439,677,515,514,607,272,244,607,560,122,550,537,537,614
"COG1156",173,325,439,342,504,362,429,500,346,397,446,193,194,550,441,78,491,342,458,463
"COG1157",15,113,65,114,58,197,57,40,56,11,43,60,134,97,93,95,79,48,71,53
"COG1158",289,538,483,297,329,386,374,398,267,446,404,264,314,476,391,371,414,373,349,428
"COG1159",467,444,394,387,430,349,353,603,265,434,372,522,455,389,392,552,458,307,398,385
"COG1160",1096,897,881,1052,984,870,877,1013,1099,808,786,882,737,908,873,826,872,891,829,910
"COG1161",150,218,125,176,207,211,165,526,94,616,122,514,64,183,129,131,325,103,175,174
"COG1162",128,484,430,426,409,415,468,672,374,460,339,452,417,452,399,408,461,417,549,398
