"","DOM003","NLM017","NOF010","NLF007","DLM021","DLM019","NLM023","DLM013","NOF011","DOM024","DLM015","NOF005","NOM004","DLM017","NOM027","DOF003","DOM023","DOM010","DLM003","NLM021"
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0
"COG0679",623,423,385,585,375,733,350,633,359,417,340,550,288,516,1457,465,465,459,286,501
"COG0680",98,16,27,7,21,23,40,49,5,19,14,10,46,52,175,8,37,27,27,14
"COG0681",638,1084,963,978,1016,1036,985,776,1072,1172,340,325,359,286,166,328,281,312,277,379
"COG0682",574,344,493,469,369,520,343,530,404,445,384,457,448,590,654,357,587,341,442,539
"COG0683",332,322,218,237,1017,764,163,698,222,215,304,190,156,314,699,419,111,394,270,283
"COG0684",74,59,49,62,86,90,157,100,103,45,56,37,75,49,11,112,34,43,72,83
"COG0685",448,494,522,513,485,448,411,414,464,526,531,518,510,539,417,414,482,520,356,483
"COG0686",291,224,364,230,285,84,310,120,258,254,346,201,304,365,411,242,459,261,318,253
"COG0687",538,539,442,554,550,619,401,495,462,484,524,468,409,458,223,394,458,552,375,522
"COG0688",347,201,277,233,279,151,356,216,248,335,266,282,385,338,156,249,405,274,300,266
"COG0689",137,12,33,24,31,93,45,97,31,14,25,14,45,68,229,38,23,65,19,29
"COG0690",8,3,7,3,5,29,13,13,2,6,4,2,11,1,4,9,7,21,12,13
"COG0691",219,201,198,296,239,289,224,286,233,283,208,237,248,240,227,199,235,212,225,247
"COG0692",354,111,214,287,268,199,217,176,220,370,289,186,248,241,429,133,370,352,401,189
"COG0693",381,372,429,422,483,296,421,378,304,381,455,444,463,357,103,417,367,324,418,349
"COG0694",50,8,15,2,6,11,21,46,8,5,9,7,11,1,7,35,6,3,11,1
"COG0695",74,3,6,0,4,17,5,35,2,0,7,0,11,4,97,2,0,1,10,1
"COG0696",814,660,771,860,746,809,595,808,707,680,208,233,170,330,171,227,317,300,204,269
"COG0697",2281,1340,1751,1386,1825,1357,1802,1782,1684,1745,511,495,620,623,879,577,772,630,621,512
"COG0698",287,209,274,353,291,347,219,407,263,263,256,234,153,346,353,301,287,259,256,280
"COG0699",138,342,313,72,38,368,82,53,156,143,70,39,81,77,1,71,614,39,19,84
"COG0700",463,325,335,361,307,239,355,264,277,322,386,281,328,437,165,318,571,366,333,331
"COG0701",190,73,143,224,90,81,206,102,131,148,52,53,38,45,74,19,37,44,74,72
"COG0702",230,20,51,17,15,17,71,42,5,19,24,36,63,5,7,15,14,3,39,4
"COG0703",502,319,392,383,370,539,351,580,325,395,318,388,369,475,533,349,380,355,248,410
"COG0704",244,384,234,316,347,406,320,281,338,362,375,327,278,227,379,317,135,307,303,287
"COG0705",390,427,412,368,478,156,430,244,508,467,465,378,523,314,225,336,314,334,565,266
"COG0706",701,938,893,927,836,779,667,733,689,792,839,731,637,863,710,701,905,709,695,785
"COG0707",720,549,671,655,610,909,437,735,657,600,580,714,553,784,891,510,715,645,583,685
"COG0708",333,240,310,242,281,309,327,396,263,267,279,283,197,316,482,281,375,276,295,278
"COG0709",158,24,47,67,99,160,70,118,90,72,18,36,22,31,80,22,8,37,17,33
"COG0710",84,28,73,103,95,69,58,94,66,73,45,120,51,91,100,66,14,67,43,135
"COG0711",230,163,251,259,349,261,213,234,229,294,263,237,239,233,392,209,250,253,227,292
"COG0712",208,198,153,281,265,224,212,145,211,241,203,213,170,139,524,197,98,139,161,158
"COG0713",22,94,37,62,85,19,45,37,111,77,70,37,56,60,0,44,14,62,53,27
"COG0714",732,810,807,967,1062,977,931,779,1060,1009,1012,894,724,977,632,1071,790,907,661,1113
"COG0715",407,448,426,389,303,609,402,432,292,319,373,402,361,386,707,388,371,412,312,354
"COG0716",493,670,671,787,737,737,1004,780,634,941,917,641,694,545,656,598,443,599,711,615
"COG0717",76,5,14,6,22,29,27,43,14,4,19,14,13,13,404,19,18,4,24,5
"COG0718",65,81,76,166,101,217,80,161,84,89,81,94,63,87,188,94,37,123,60,118
"COG0719",1151,1075,991,924,867,948,941,927,1035,1012,1003,943,1057,1105,1244,838,1159,948,916,1098
"COG0720",89,115,139,170,134,156,128,108,162,160,204,148,177,136,60,181,198,180,3082,143
"COG0721",47,84,34,116,55,79,44,135,55,65,51,66,14,66,140,57,29,77,40,67
"COG0722",439,156,100,208,120,259,152,195,136,122,135,172,120,92,528,176,47,114,86,174
"COG0723",2,4,16,5,9,119,19,33,10,11,14,23,13,18,10,24,9,28,30,24
"COG0724",4,203,157,88,178,45,261,83,217,251,255,208,333,131,9,185,136,130,288,157
"COG0725",168,33,67,69,75,74,71,138,59,74,70,116,80,58,266,59,59,102,61,103
"COG0726",784,1163,852,1100,1004,1374,1304,1449,1154,1141,1214,993,1211,958,860,1082,617,891,917,1103
"COG0727",25,69,17,43,31,80,34,23,9,19,6,24,19,26,23,29,9,15,23,22
"COG0728",210,68,31,45,48,179,63,131,35,19,38,58,46,54,319,91,24,89,29,51
"COG0729",128,22,34,1,45,10,155,30,7,5,23,5,103,8,3,0,42,168,21,70
"COG0730",171,62,76,77,89,145,162,288,84,114,79,92,130,86,596,104,96,157,74,101
"COG0731",200,210,281,184,265,60,329,161,220,252,257,207,234,265,14,220,401,289,256,198
"COG0732",984,417,527,767,481,891,776,720,865,931,529,834,860,597,468,488,759,967,1107,869
"COG0733",1118,826,1001,1309,1015,1015,784,698,839,1016,915,1178,790,1478,775,923,1125,869,734,1202
"COG0735",390,509,446,530,401,334,489,435,445,575,436,491,571,461,312,486,543,369,471,439
"COG0736",93,13,29,45,46,55,45,128,41,52,29,46,29,54,215,40,17,40,26,50
"COG0737",1099,798,1282,760,1115,790,923,707,995,953,1004,914,1020,1166,527,864,1382,921,1082,1029
"COG0738",1537,2059,1858,968,1560,539,1738,857,1690,1707,1633,1303,2061,1556,893,1595,2409,1476,1449,1317
"COG0739",1577,1877,2065,1985,2632,2051,1927,1952,2210,2388,2100,2125,1631,1812,929,2378,1775,2476,2147,2129
"COG0740",154,170,204,233,259,367,144,159,200,215,744,613,433,735,577,591,571,472,674,637
"COG0741",599,421,568,528,747,374,658,600,564,545,654,526,555,481,354,679,597,678,638,619
"COG0742",328,278,306,298,266,350,256,284,317,341,284,260,289,338,331,239,350,311,222,316
"COG0743",222,157,159,199,231,202,145,194,175,195,492,531,522,546,419,456,599,567,450,553
"COG0744",823,368,469,741,695,1053,533,792,797,578,178,200,207,246,302,266,176,215,211,257
"COG0745",4269,9017,6548,7527,7253,6245,8376,6733,9103,8443,7574,7698,8919,6161,3520,8709,5902,6277,7584,7303
"COG0746",81,13,17,33,28,10,35,37,15,21,31,30,31,11,61,22,12,46,18,32
"COG0747",1205,425,551,689,464,1425,901,1188,581,598,671,562,849,387,2288,660,316,1422,601,658
"COG0749",1458,703,1065,1296,981,1415,766,1580,1054,1014,842,913,758,1248,928,1005,1096,1291,942,996
"COG0750",640,567,630,810,605,947,474,838,586,638,532,567,410,639,543,629,540,633,592,688
"COG0751",186,45,45,16,45,95,117,255,47,37,75,51,71,46,427,72,78,179,82,51
"COG0752",106,22,18,8,14,46,61,136,14,19,33,18,43,12,176,35,31,60,41,19
"COG0753",83,88,81,177,107,77,179,110,219,115,110,93,162,132,6,156,130,152,245,77
"COG0754",251,24,32,7,21,6,58,152,8,19,28,17,81,21,4,6,102,15,26,24
"COG0755",302,544,592,385,421,152,744,356,552,413,499,261,384,576,12,380,653,592,657,437
"COG0756",334,450,224,450,220,394,659,395,283,394,274,303,213,590,241,329,261,466,393,259
"COG0757",276,198,220,225,176,281,159,234,225,227,147,191,176,266,168,154,326,165,170,196
"COG0758",605,380,431,440,540,519,430,461,580,514,533,560,556,614,505,449,464,540,386,619
"COG0759",86,90,94,125,152,121,100,111,113,160,114,153,90,124,221,105,77,117,126,136
"COG0760",942,491,769,623,689,602,796,781,616,836,744,490,627,743,50,687,1028,757,1051,606
"COG0761",442,347,521,549,414,845,461,612,548,491,416,523,422,635,540,439,527,494,401,611
"COG0762",89,5,13,4,8,5,18,36,4,4,3,5,24,2,0,19,9,16,4,7
"COG0763",425,257,418,195,296,116,299,196,293,277,281,229,301,446,276,326,579,391,350,250
"COG0764",482,384,502,411,453,288,434,320,475,444,410,383,384,556,235,447,558,473,428,402
"COG0765",1145,829,749,968,555,1277,499,1036,562,627,478,760,405,781,1779,581,625,558,386,800
"COG0766",723,645,748,848,717,1048,600,891,686,690,671,689,498,862,936,694,706,776,529,807
"COG0767",110,53,70,67,80,31,89,54,79,65,228,193,285,320,211,250,365,239,290,214
"COG0768",2385,1899,2182,2520,2111,2861,1841,2677,2211,2220,1970,2304,1828,2569,2631,1952,1987,2172,1702,2576
"COG0769",938,698,743,874,791,1111,624,1021,812,779,728,760,553,952,852,715,809,783,642,930
"COG0770",1080,977,1202,1042,1319,761,1042,872,1108,1119,1195,983,968,1395,759,1071,1522,1153,1118,1054
"COG0771",707,396,561,683,654,656,465,695,548,540,518,546,470,537,737,529,647,570,539,660
"COG0772",1480,1073,1303,1451,1171,1657,1099,1616,1179,1073,1144,1347,919,1494,1370,1254,1291,1213,1142,1239
"COG0773",870,507,714,720,723,727,574,731,608,601,606,638,563,862,776,573,806,651,633,732
"COG0774",450,311,424,236,390,149,366,242,436,384,373,230,304,476,219,368,550,425,382,343
"COG0775",504,598,503,429,647,271,555,338,568,632,663,526,576,562,300,493,496,571,457,454
"COG0776",504,781,576,415,485,336,557,320,543,748,581,586,485,478,313,458,514,483,642,375
"COG0777",136,179,125,250,142,239,137,203,166,193,199,218,170,121,175,223,66,213,97,218
"COG0778",1118,1156,1493,1062,1288,1057,1524,1151,1239,1254,1090,1009,1321,1331,765,1331,1533,1166,1509,1135
"COG0779",93,142,71,169,100,294,92,113,96,112,92,123,62,94,150,91,47,96,73,148
"COG0780",222,151,198,146,197,159,186,101,170,179,229,149,231,224,226,169,305,169,213,152
"COG0781",343,225,323,337,350,319,276,288,309,308,245,277,213,300,261,264,366,241,418,253
"COG0782",447,411,400,422,325,425,395,364,329,406,347,467,356,538,274,362,456,316,358,434
"COG0783",54,272,81,66,182,99,246,90,112,153,207,105,103,80,11,116,61,122,256,77
"COG0784",1896,2096,2369,2946,1940,1828,2736,1447,2547,2379,2436,2654,2637,1536,1881,3429,1513,2014,2767,2641
"COG0785",1,23,15,1,7,32,26,21,7,18,18,28,44,1,7,36,6,40,47,5
"COG0786",139,202,143,235,179,205,343,270,140,175,262,265,471,135,105,224,114,417,121,297
"COG0787",898,562,904,824,905,941,635,767,743,822,784,766,662,1096,667,844,1183,801,823,816
"COG0788",35,146,87,54,211,36,168,103,178,162,168,95,130,41,2,123,32,103,166,84
"COG0789",554,483,455,516,453,540,604,781,480,524,491,623,623,465,942,556,376,590,833,452
"COG0790",384,263,294,277,233,557,233,337,203,375,248,361,194,352,29,303,452,235,202,382
"COG0791",558,1033,765,1523,717,1336,596,727,726,853,669,967,531,539,1401,872,316,697,611,939
"COG0792",181,183,180,190,184,221,216,246,193,232,195,244,250,241,223,193,227,171,164,221
"COG0793",2097,2423,3441,2236,2587,1154,2646,1556,2811,2905,2746,2633,3745,2702,444,2542,4074,2538,2799,2985
"COG0794",484,200,326,164,337,158,348,211,239,227,233,199,338,352,339,249,448,309,309,232
"COG0795",384,132,287,139,218,73,214,96,209,192,513,381,588,762,342,558,991,562,696,415
"COG0796",541,390,406,351,420,393,425,392,326,416,436,413,392,445,366,332,542,416,388,407
"COG0797",145,12,111,12,19,28,47,31,11,3,12,5,42,189,2,23,178,41,27,32
"COG0798",8,141,107,27,40,48,44,52,64,13,15,61,77,110,4,56,17,60,37,21
"COG0799",210,189,218,229,192,279,190,173,229,266,169,279,238,260,235,230,281,157,233,215
"COG0800",334,338,336,267,281,304,218,383,272,282,314,270,271,285,646,266,369,335,196,262
"COG0801",234,232,171,211,248,103,202,259,147,196,175,140,142,202,225,144,258,230,202,195
"COG0802",309,244,250,272,168,249,208,274,226,216,181,277,189,280,303,223,282,238,220,222
"COG0803",306,161,361,326,399,245,258,305,276,470,272,259,242,291,703,312,431,304,397,329
"COG0804",5,5,44,126,11,120,31,32,25,74,10,22,8,39,17,34,19,63,149,47
"COG0805",113,163,200,199,195,113,202,143,207,274,221,194,271,225,229,175,148,223,259,172
"COG0806",290,168,223,250,117,332,165,210,157,120,123,175,124,200,331,191,193,145,160,196
"COG0807",492,367,452,429,460,171,405,274,428,381,375,425,363,600,374,454,686,483,430,414
"COG0809",693,619,910,802,884,655,757,584,749,802,286,267,308,313,124,269,434,282,249,293
"COG0810",27,15,9,3,10,3,16,19,10,5,1,2,7,2,2,3,4,5,5,6
"COG0811",630,388,544,272,718,213,674,366,541,542,694,465,625,632,408,478,776,616,545,512
"COG0812",466,324,408,402,408,512,343,476,397,394,382,382,282,510,491,464,388,405,411,390
"COG0813",133,42,65,119,84,301,80,107,100,85,47,141,64,86,206,104,41,103,81,126
"COG0814",717,136,93,63,40,70,142,170,44,66,98,69,141,40,19,88,45,37,13,21
"COG0815",102,8,59,28,42,55,36,30,41,48,13,15,34,61,1,66,26,36,25,100
"COG0816",216,232,233,244,270,263,263,274,257,245,254,225,172,239,265,250,285,246,240,193
"COG0817",217,192,208,190,227,259,214,261,259,246,191,190,218,268,197,220,189,230,190,199
"COG0818",72,85,71,63,135,72,116,75,129,131,132,104,154,86,8,92,113,153,74,121
"COG0819",73,2,19,106,66,50,49,86,54,37,12,29,22,45,331,91,21,39,44,60
"COG0820",500,493,501,757,506,969,439,788,518,549,147,180,173,196,133,171,171,153,185,151
"COG0821",601,548,697,583,832,618,646,672,544,665,763,541,460,780,522,585,687,683,584,710
"COG0822",315,456,337,506,396,631,362,675,410,412,382,406,266,431,507,357,369,402,291,383
"COG0823",90,331,255,279,319,96,618,218,480,308,492,452,361,221,72,267,101,404,319,320
"COG0824",118,260,219,191,263,127,304,171,175,286,255,298,302,200,181,286,219,280,196,268
"COG0825",123,195,131,302,150,271,137,169,166,177,177,275,138,174,182,221,76,200,106,232
"COG0826",1309,1137,1380,1361,1252,1563,1203,1216,1235,1166,1288,1328,1176,1639,1596,1243,1349,1406,972,1349
"COG0827",757,1174,2036,2649,1484,2888,770,1302,1203,1380,1071,2402,354,1300,1332,1837,1145,2428,1235,1653
"COG0828",33,30,10,61,26,60,27,69,36,34,25,34,24,26,55,27,11,26,17,32
"COG0829",1,6,20,56,16,40,17,17,5,29,12,12,7,28,14,18,10,17,61,20
"COG0830",4,3,17,59,4,40,10,16,9,30,7,9,5,22,11,15,6,21,67,14
"COG0831",1,5,7,47,1,47,9,8,3,16,2,1,2,4,4,7,8,9,35,9
"COG0832",4,5,11,51,3,40,22,12,7,19,5,4,5,12,5,14,5,13,50,5
"COG0833",373,5,23,3,14,14,51,58,2,5,15,5,37,28,490,6,50,21,24,19
"COG0834",1677,930,934,1327,878,1515,996,1426,835,1000,807,1028,809,960,1956,886,813,971,724,1161
"COG0835",72,282,105,302,57,30,57,41,95,139,160,110,58,73,17,127,65,119,24,158
"COG0836",334,260,260,166,156,89,139,76,165,167,581,534,671,872,25,467,1168,591,562,487
"COG0837",80,8,8,1,5,5,11,8,3,1,3,5,12,0,1,0,2,3,2,1
"COG0838",69,80,165,95,135,50,123,47,103,151,126,131,142,157,5,112,184,99,110,112
"COG0839",206,187,222,123,249,48,222,103,164,216,87,53,88,98,2,54,123,71,54,53
"COG0840",1085,3255,1284,3033,657,475,512,421,1046,1399,1873,1611,628,898,137,1349,589,1440,583,2111
"COG0841",3351,5261,6145,4177,8791,2327,7045,3988,6429,5391,8133,4927,6445,4574,2496,6416,5673,7955,7121,6516
"COG0842",1030,1401,1600,1177,1453,679,1582,1055,1681,1348,1568,1291,1662,1430,378,1599,2159,1484,1302,1452
"COG0843",65,8,8,0,2,2,12,34,0,11,6,2,19,6,0,2,2,0,0,1
"COG0845",2863,4372,5082,2976,5334,1970,5383,2966,5151,4247,5628,4067,5522,3951,1651,4751,4982,5271,5284,4459
"COG0846",596,250,381,575,474,565,382,492,396,554,390,508,616,657,393,405,565,441,438,456
"COG0847",504,394,477,307,462,220,412,203,355,445,448,290,430,396,184,377,632,447,534,370
"COG0848",121,32,32,21,17,44,104,67,33,11,43,17,61,26,295,50,55,90,47,21
"COG0849",630,295,489,390,351,184,297,180,322,213,100,79,94,169,3,96,178,137,121,126
"COG0850",62,64,41,108,29,12,47,28,44,48,26,30,13,13,47,19,15,35,8,16
"COG0851",42,68,14,60,9,9,18,18,21,22,27,32,31,25,80,26,22,26,18,22
"COG0852",328,321,361,299,459,161,357,216,399,332,381,324,357,397,9,407,511,442,381,366
"COG0853",143,123,184,145,137,61,167,100,147,168,131,156,198,177,88,99,247,160,117,144
"COG0854",56,191,157,147,244,63,203,126,207,210,251,183,293,163,9,180,135,210,133,168
"COG0855",552,666,645,790,732,517,820,694,775,909,863,960,907,743,1167,665,793,863,599,837
"COG0857",228,8,21,0,12,8,21,33,7,0,6,3,23,5,196,3,3,2,5,4
"COG0858",219,263,238,263,215,246,228,243,231,234,198,215,207,236,293,211,288,206,220,216
"COG0859",778,362,426,235,205,169,484,349,238,273,103,102,229,126,160,81,184,163,124,77
"COG0860",629,819,610,896,473,1071,511,724,570,664,708,708,581,582,686,683,482,539,573,713
"COG0861",650,24,155,12,24,29,54,106,12,16,43,22,74,167,697,42,224,28,33,13
"COG0863",503,536,332,697,666,1194,329,472,584,841,649,338,291,747,174,917,306,657,553,450
"COG0864",20,2,13,2,4,15,22,41,7,16,6,7,13,3,0,14,5,9,8,5
"COG1001",131,94,145,218,168,438,186,387,208,204,137,198,228,123,215,185,52,247,273,206
"COG1002",1106,750,1036,712,903,444,620,599,411,474,227,414,207,275,620,721,1316,315,521,336
"COG1003",259,427,484,329,682,221,511,349,596,419,602,388,547,401,464,531,531,559,598,594
"COG1004",702,926,613,686,898,421,920,456,986,605,924,692,846,734,557,911,533,807,781,681
"COG1005",263,292,301,217,248,91,242,120,310,240,260,210,249,331,6,263,445,256,227,270
"COG1006",3,4,7,7,5,18,11,14,7,6,8,10,4,6,3,13,6,11,13,6
"COG1007",284,335,418,303,400,129,285,183,343,379,360,320,463,434,11,355,606,367,331,340
"COG1008",358,347,397,328,546,100,401,229,387,341,458,184,216,421,8,316,561,474,293,364
"COG1009",638,266,658,396,570,184,326,307,330,379,351,267,370,544,25,283,769,496,383,412
"COG1010",28,73,49,57,73,57,65,70,46,59,230,178,101,183,212,251,42,179,95,141
"COG1011",1098,725,1023,725,869,697,787,728,746,860,713,821,870,973,527,729,1140,660,784,739
"COG1012",1254,798,711,580,516,978,939,1380,663,678,243,315,381,161,241,292,122,292,218,270
"COG1013",1563,1096,1781,1601,2051,1599,1577,2336,1680,1703,1774,1615,1447,1911,1399,1373,2128,2108,1530,1908
"COG1014",1559,1532,2142,1973,2596,1777,1921,2566,2212,2242,2247,2029,1747,2253,1461,1780,2271,2492,1928,2167
"COG1015",280,133,142,230,151,291,158,224,180,99,162,244,150,148,364,174,76,202,112,157
"COG1017",98,6,12,0,1,1,32,16,3,5,13,3,23,3,0,10,4,15,0,20
"COG1018",263,13,24,0,13,20,55,92,3,18,20,11,75,9,5,17,9,24,5,27
"COG1020",160,330,231,545,271,306,607,706,328,353,595,382,412,421,246,376,99,294,404,494
"COG1021",88,11,11,11,9,3,18,43,17,12,13,11,28,1,0,1,4,6,1,1
"COG1022",1470,1312,1836,1099,1853,869,1578,1186,1657,1636,1654,1377,1752,1732,1249,1524,2086,1730,1796,1548
"COG1023",41,0,2,0,0,3,1,10,0,0,0,1,0,0,49,1,0,0,1,0
"COG1024",599,182,179,195,128,176,160,224,151,147,115,214,164,106,394,148,77,150,155,165
"COG1025",161,10,20,0,3,1,27,35,2,3,14,0,41,1,1,2,4,0,1,1
"COG1026",213,469,296,566,354,577,137,411,282,342,312,457,180,323,822,347,179,294,181,453
"COG1027",501,249,246,143,356,176,295,188,271,239,323,179,244,99,288,199,276,311,398,216
"COG1028",1938,3043,2305,2173,2670,2089,2814,2622,2526,2333,2627,2296,2251,2276,2131,2532,2120,2374,2159,2076
"COG1030",22,9,21,35,20,71,52,44,36,30,13,15,32,68,137,45,30,33,159,22
"COG1032",733,1242,1187,1537,1299,1774,1425,1636,1368,1483,1292,1403,1291,916,1658,1249,991,1549,1324,1395
"COG1033",221,640,396,751,407,1017,214,606,514,532,429,700,124,463,282,459,177,296,340,645
"COG1034",64,101,89,78,58,158,108,156,99,94,210,247,208,226,154,316,117,287,299,326
"COG1035",45,463,221,225,201,307,572,294,373,479,246,506,394,347,61,313,275,366,338,520
"COG1038",72,241,238,143,169,191,282,337,234,203,213,238,250,138,106,274,190,227,278,209
"COG1039",32,7,7,10,11,36,9,28,23,9,11,19,12,31,3,21,3,18,24,5
"COG1040",416,229,361,321,367,304,306,405,353,303,270,323,324,451,467,322,409,370,347,321
"COG1041",26,1,24,31,26,60,3,11,26,24,15,67,2,28,9,25,7,34,14,49
"COG1042",171,336,294,132,371,122,418,181,520,296,382,228,314,182,16,444,94,338,406,242
"COG1043",345,412,397,358,493,144,497,234,447,398,436,339,528,427,291,395,529,477,436,373
"COG1044",247,302,426,207,385,96,322,220,328,330,377,278,353,374,258,261,537,368,369,311
"COG1045",336,378,390,431,529,480,488,428,437,502,603,584,580,547,384,491,466,433,466,521
"COG1047",112,127,160,163,112,61,169,118,152,153,164,132,143,151,27,124,201,163,154,167
"COG1048",971,713,657,818,929,831,612,974,622,782,943,874,648,858,1281,670,669,696,551,893
"COG1049",148,5,6,0,3,3,23,29,0,0,11,3,33,4,1,2,3,2,2,3
"COG1051",273,482,399,280,406,340,406,216,393,460,382,329,525,364,279,416,386,380,509,285
"COG1052",286,739,644,680,850,718,759,725,713,802,752,705,723,666,172,782,517,737,617,794
"COG1053",1138,620,1382,989,1591,1080,1404,886,1107,1223,1027,1027,1319,1384,1146,1274,1522,1532,755,1544
"COG1054",73,8,9,2,3,5,15,33,3,2,6,18,9,1,3,5,4,3,8,1
"COG1055",233,99,156,153,66,96,99,71,52,68,196,242,163,552,922,356,570,290,335,337
"COG1056",63,6,15,0,5,90,7,23,22,0,3,8,13,14,5,5,2,4,25,14
"COG1057",326,257,256,331,287,387,223,392,270,351,289,272,324,319,302,287,315,286,327,297
"COG1058",157,222,170,168,151,204,198,173,199,87,129,169,157,174,352,186,81,167,202,204
"COG1059",0,2,0,0,0,0,12,0,0,0,1,0,4,0,0,0,0,10,4,0
"COG1060",584,642,715,560,683,348,733,421,680,616,244,269,294,252,463,219,317,320,221,269
"COG1061",1199,920,957,763,1065,556,770,1021,770,988,740,715,1127,800,1015,523,1618,1238,682,1195
"COG1062",81,5,9,0,2,2,17,31,1,1,7,5,19,2,1,4,1,3,4,1
"COG1063",1123,1077,908,608,742,1044,703,975,786,607,652,788,702,768,1646,840,1015,679,751,637
"COG1064",157,15,12,5,5,68,35,42,9,2,14,4,4,1,0,4,1,1,4,1
"COG1066",495,472,583,515,533,574,439,527,523,544,515,507,411,504,524,467,548,559,436,604
"COG1067",254,16,18,49,11,117,55,55,38,21,35,15,19,62,702,65,74,25,31,38
"COG1069",67,352,130,97,142,52,146,100,147,61,151,102,28,164,18,245,21,211,39,159
"COG1070",563,537,505,334,435,530,475,623,564,386,1486,1356,1510,1574,2508,1286,1426,1263,1052,1313
"COG1071",5,143,129,86,177,142,310,146,250,176,256,108,204,61,19,212,40,80,234,118
"COG1072",75,9,8,2,1,4,16,17,2,9,5,10,22,2,12,6,4,2,20,1
"COG1073",844,1012,970,1024,1441,1273,1394,1344,1174,1281,1356,1259,1686,1058,1014,1227,1179,1174,1051,1079
"COG1074",974,354,970,1124,777,1440,671,1107,948,923,808,835,525,910,1307,870,923,748,870,1102
"COG1075",1,10,24,58,23,279,23,39,42,93,33,29,18,76,6,39,12,46,41,194
"COG1076",218,124,218,71,202,45,161,99,107,185,211,135,172,215,3,141,291,181,166,119
"COG1077",629,708,625,815,647,750,565,852,634,628,640,738,531,793,838,614,719,695,478,735
"COG1078",43,185,172,100,273,142,186,126,248,265,221,194,333,66,5,149,149,126,171,185
"COG1079",40,190,148,283,162,774,153,378,201,217,194,181,116,142,178,241,48,140,175,233
"COG1080",688,430,315,716,424,560,364,630,298,381,418,616,263,453,1137,396,158,468,220,570
"COG1082",382,500,464,584,484,909,712,607,653,440,476,493,617,472,1086,557,211,576,821,487
"COG1083",20,208,162,229,126,114,487,194,174,314,271,205,252,133,42,155,26,242,297,107
"COG1085",157,4,14,26,12,29,14,44,5,13,8,9,12,5,384,3,22,6,15,14
"COG1086",261,1309,931,779,749,937,1340,881,1387,959,1462,1075,1123,696,180,1082,295,1040,978,967
"COG1087",544,332,491,532,457,577,430,565,446,489,465,485,376,588,608,409,577,515,422,469
"COG1088",648,780,602,559,654,506,788,485,657,567,673,723,822,697,465,650,739,781,604,735
"COG1089",305,639,401,379,488,152,416,246,651,285,537,310,580,415,9,459,390,401,534,297
"COG1090",57,95,59,24,39,25,109,31,83,27,104,59,96,42,1,66,12,52,112,31
"COG1091",271,645,562,519,561,408,553,331,520,492,534,482,554,551,286,532,612,700,459,588
"COG1092",537,594,599,647,579,800,494,578,628,583,513,610,553,691,444,552,598,643,621,665
"COG1098",39,8,26,54,40,153,30,86,39,48,20,32,3,62,155,39,23,27,19,50
"COG1099",0,0,0,0,3,4,0,0,1,0,0,0,0,21,0,0,0,0,0,3
"COG1101",74,220,144,338,211,442,165,380,181,232,146,270,128,152,234,189,73,281,139,296
"COG1102",0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,4,0,0,2,1
"COG1104",257,323,351,887,464,1103,323,840,522,526,452,695,247,446,409,448,172,510,233,693
"COG1105",337,218,114,272,143,264,120,395,159,147,154,247,123,147,524,132,93,195,89,176
"COG1106",225,995,897,599,567,229,566,386,412,815,767,602,929,1031,264,551,1073,559,452,562
"COG1108",404,217,391,361,319,326,346,302,322,343,323,279,267,448,417,244,418,290,331,316
"COG1109",1446,1226,1525,1860,1419,2053,1407,2318,1577,1555,1477,1652,1182,1643,1862,1434,1574,1713,1395,1642
"COG1112",1089,1157,1962,969,2007,605,1521,1018,2051,1537,582,444,758,466,234,438,530,380,493,568
"COG1113",754,30,54,3,26,39,77,183,10,7,71,13,106,34,1221,13,82,19,60,4
"COG1114",248,74,88,87,93,285,149,266,106,76,104,124,199,101,895,97,136,193,168,157
"COG1115",1082,843,982,1065,717,1226,832,1174,693,816,751,1077,715,981,1313,935,971,1106,672,1124
"COG1116",128,326,188,242,207,350,250,240,133,204,212,270,241,198,333,254,87,289,179,246
"COG1117",269,281,287,368,274,448,337,439,368,347,298,392,310,283,499,342,232,357,336,370
"COG1118",239,38,108,195,101,113,77,163,90,165,115,231,41,122,361,136,61,107,71,180
"COG1119",359,176,296,102,404,77,264,190,270,194,304,109,147,266,107,199,366,252,260,159
"COG1120",431,590,661,460,691,742,596,772,553,617,630,654,634,523,425,714,632,773,631,494
"COG1121",287,268,393,318,358,305,302,268,305,358,346,330,317,366,422,279,400,366,360,364
"COG1122",798,562,449,1071,585,1732,559,1697,582,702,528,786,292,584,2817,638,289,680,516,792
"COG1123",361,55,86,58,94,210,88,79,89,80,63,89,92,39,988,91,53,93,75,130
"COG1124",45,16,18,10,10,6,15,16,2,6,33,46,64,8,97,35,16,45,46,26
"COG1125",64,26,36,13,36,5,73,124,29,16,41,38,74,22,202,55,38,87,119,11
"COG1126",242,163,149,239,152,353,149,313,149,172,437,637,298,550,1065,426,361,498,296,661
"COG1127",359,215,340,187,338,108,299,208,286,285,313,254,313,346,246,306,367,309,314,254
"COG1129",337,345,196,309,153,456,215,326,137,146,571,812,667,399,1070,605,200,734,498,648
"COG1131",1333,2289,1810,2878,1765,2813,2116,2419,2218,2183,2122,2738,1670,2191,1717,2441,1256,1782,2225,2560
