"","DOM003","NOM022","NOF012","NOM019","DLM006","NOM028","DLM013","NOM018","DLM011","NOM017","NLF007","NLM027","NLM010","NLM025","NOF013","DLM027","NOM009","DLM010","NLM023","NOM014"
"COG0783",52,45,188,137,83,141,70,49,91,41,72,208,128,51,166,94,8,71,254,162
"COG0784",1964,2069,3469,2350,2672,3402,1403,2804,2010,1655,2875,2819,3667,1608,4328,1386,4361,2000,2666,2714
"COG0785",2,13,23,13,8,29,24,4,5,4,4,135,6,3,5,1,2,46,36,26
"COG0786",120,138,173,234,282,190,251,242,119,123,225,123,265,122,223,153,206,182,326,307
"COG0787",940,984,692,1099,756,673,790,804,904,1134,870,569,717,1065,610,868,721,800,628,917
"COG0788",37,71,74,36,52,119,107,57,156,10,46,20,77,110,145,1,6,124,169,183
"COG0789",534,488,567,590,626,821,823,545,446,455,193,504,194,129,172,165,269,236,239,191
"COG0790",402,160,309,775,709,314,341,237,356,261,266,111,454,949,417,176,136,288,214,112
"COG0791",553,435,747,803,641,1017,753,1044,648,695,487,445,273,184,256,377,342,229,194,258
"COG0792",201,266,221,207,238,206,226,204,266,158,208,91,205,204,203,153,136,165,177,228
"COG0793",2143,4018,2023,2067,2217,2548,1543,2525,3389,3702,2261,293,2408,2475,2771,1702,1545,2549,2655,3243
"COG0794",469,396,189,296,227,244,210,221,349,386,134,86,212,353,191,262,130,428,356,344
"COG0795",1293,987,357,526,772,329,307,332,508,1283,418,121,374,1170,311,603,276,353,683,550
"COG0796",542,420,525,447,437,394,352,390,478,576,413,513,343,559,360,505,487,390,425,433
"COG0797",131,114,10,91,133,17,36,32,7,268,12,16,20,92,6,110,57,87,47,14
"COG0798",2,290,58,58,23,72,58,25,31,253,23,8,82,23,115,84,61,20,60,23
"COG0799",207,235,193,236,270,151,152,190,270,233,244,184,189,315,211,266,218,169,225,217
"COG0800",385,351,214,297,225,284,382,339,328,345,234,267,219,232,260,258,402,378,205,325
"COG0801",254,258,141,216,190,189,267,201,208,196,206,243,141,327,147,170,174,190,197,222
"COG0802",297,312,371,286,229,205,270,279,238,275,262,311,189,339,201,311,265,224,205,212
"COG0803",292,235,507,353,327,365,266,354,319,422,350,757,335,299,281,633,252,383,239,429
"COG0804",10,30,18,23,17,66,30,38,14,30,141,235,84,181,7,12,107,109,31,11
"COG0805",98,300,193,147,105,125,155,186,249,345,224,145,161,348,231,102,86,279,194,206
"COG0806",296,248,293,271,271,123,225,174,84,372,223,279,141,317,129,334,273,121,147,92
"COG0807",556,442,296,473,445,354,274,423,451,742,452,151,413,514,316,494,372,377,436,432
"COG0809",724,1094,848,846,848,640,572,748,1025,1104,779,377,779,894,646,633,514,713,744,881
"COG0810",8,1,2,2,2,1,10,12,3,1,3,56,15,83,6,3,4,35,16,8
"COG0811",544,771,339,444,408,444,374,474,821,591,261,121,426,555,423,324,207,579,627,787
"COG0812",471,470,574,451,434,369,462,443,350,408,429,482,376,493,348,502,420,366,344,389
"COG0813",128,38,225,150,109,107,135,125,103,85,118,188,109,68,103,134,224,118,106,108
"COG0814",741,51,24,78,109,179,163,202,183,22,76,163,105,56,43,234,125,634,120,45
"COG0815",93,4,58,89,5,21,35,48,34,2,19,35,62,191,6,24,12,66,50,14
"COG0816",66,85,118,109,91,68,90,66,75,75,267,262,216,267,227,318,235,188,277,227
"COG0817",240,250,159,192,198,130,248,134,276,194,195,29,186,238,156,133,69,197,204,197
"COG0818",76,92,260,63,51,84,76,132,181,18,51,177,90,67,59,68,83,168,118,184
"COG0819",74,30,34,82,19,58,79,55,35,28,108,30,33,32,13,45,42,100,59,20
"COG0820",495,472,763,573,845,554,805,635,458,581,733,494,546,754,426,532,505,382,500,486
"COG0821",549,816,437,647,694,602,643,610,708,709,604,261,629,631,601,473,557,428,660,751
"COG0822",278,353,650,465,477,311,670,446,310,429,543,357,384,519,308,411,510,314,350,372
"COG0823",103,69,332,197,337,584,245,204,432,94,246,172,447,157,724,64,219,415,584,140
"COG0824",131,155,308,192,194,269,153,248,301,78,187,117,263,189,191,68,108,280,289,305
"COG0825",106,89,300,203,278,225,183,330,127,166,299,516,312,242,201,372,438,160,126,164
"COG0826",1362,1362,2109,1632,1360,1237,1225,1356,1195,1428,1289,1055,1356,1424,1099,1055,1356,1330,1200,1308
"COG0827",747,940,1945,2153,1244,1250,1307,1766,1421,1537,2434,1190,1876,1469,1744,731,1588,1833,768,2967
"COG0828",47,23,62,67,42,27,73,44,41,17,73,63,42,54,36,43,52,61,25,20
"COG0829",0,18,7,9,5,42,18,25,9,6,62,101,23,104,8,6,51,42,15,4
"COG0830",4,15,3,9,4,45,17,17,5,9,44,103,25,84,2,4,50,40,15,7
"COG0831",1,9,6,7,1,21,9,9,2,4,29,44,19,45,1,4,29,17,7,6
"COG0832",5,8,6,6,7,49,9,10,3,2,46,70,19,52,2,6,33,37,9,9
"COG0833",361,40,17,22,0,34,69,34,25,71,1,500,17,18,2,152,27,160,48,3
"COG0834",1589,830,841,1656,917,1037,1450,1257,766,1241,1345,3155,1210,1620,803,2352,1824,1473,1003,1013
"COG0835",73,94,79,121,274,42,44,305,19,65,303,11,240,269,147,134,220,39,72,67
"COG0836",932,831,326,566,998,393,256,591,552,1205,560,85,715,845,591,665,551,763,485,552
"COG0837",34,1,1,2,0,5,6,0,4,1,2,11,1,98,4,0,1,43,13,1
"COG0838",79,152,80,98,116,82,58,108,224,110,95,5,90,88,99,77,43,141,104,186
"COG0839",178,210,112,163,200,163,97,140,297,132,31,1,47,65,46,28,22,60,69,76
"COG0840",1112,1385,714,1194,2685,318,392,4491,228,1061,2968,95,1892,1982,1982,1430,2878,797,507,637
"COG0841",3423,5657,3956,4211,3817,5621,4186,5069,6744,2113,4108,635,5689,2097,6581,2351,1607,6665,7207,6989
"COG0842",1019,1247,1363,1309,1196,1211,977,961,1575,1129,1144,1081,1421,1214,1273,1104,632,1601,1571,1491
"COG0843",76,6,0,4,0,15,30,5,17,2,0,22,3,6,0,1,0,124,14,2
"COG0845",2746,4856,3008,3500,3644,4287,2925,3522,5483,3076,3060,947,4162,3016,4880,2575,1905,4841,5419,5347
"COG0846",559,395,356,645,541,460,513,728,479,522,199,218,129,222,135,246,268,108,106,134
"COG0847",508,558,298,346,562,326,206,347,482,700,324,704,352,751,266,699,195,326,435,549
"COG0848",146,40,17,37,29,22,53,53,35,26,17,88,19,140,18,62,22,90,94,37
"COG0849",667,738,614,434,613,239,196,370,264,683,383,366,386,662,340,472,318,450,282,279
"COG0850",75,53,50,57,73,76,23,104,19,60,117,89,63,143,53,75,143,43,51,46
"COG0851",45,32,145,16,30,41,11,45,10,24,41,42,35,51,23,13,71,35,28,29
"COG0852",263,392,240,256,378,249,220,293,435,280,288,23,201,243,274,114,103,470,381,419
"COG0853",152,159,92,142,135,150,93,113,186,192,150,71,125,144,129,130,120,147,153,179
"COG0854",54,155,124,87,83,147,93,187,257,16,121,11,161,128,171,25,32,257,207,273
"COG0855",541,799,609,700,573,988,676,969,958,637,759,604,1014,513,945,938,891,895,821,848
"COG0857",233,7,2,14,2,49,34,2,29,13,0,37,3,174,2,40,3,92,20,6
"COG0858",260,326,316,271,311,218,239,272,294,291,259,217,190,330,250,288,251,223,267,275
"COG0859",757,712,218,354,406,334,350,272,350,617,236,263,242,801,298,415,222,643,489,386
"COG0860",646,678,609,702,854,964,716,824,492,561,867,1044,646,752,715,464,1046,683,538,575
"COG0861",615,238,15,99,134,75,145,41,71,363,11,210,31,557,4,323,66,337,83,18
"COG0863",537,440,630,546,932,334,417,651,328,222,723,176,476,307,388,386,336,661,368,699
"COG0864",22,6,9,7,2,13,47,4,12,2,3,13,3,7,2,8,9,33,23,10
"COG1001",135,149,157,252,77,320,396,194,149,99,186,360,220,101,177,258,329,188,196,244
"COG1002",1130,1462,514,869,840,271,595,882,602,1471,709,681,645,412,553,997,1000,953,614,438
"COG1003",277,277,256,395,199,377,326,296,538,95,327,20,427,119,430,141,57,335,479,567
"COG1004",691,558,667,531,694,481,503,546,792,674,647,487,721,1004,775,387,290,620,914,762
"COG1005",271,310,146,191,293,176,131,231,295,301,228,15,184,240,221,140,100,292,245,274
"COG1006",4,7,8,10,10,6,10,4,8,2,16,2,6,0,8,1,5,11,7,14
"COG1007",260,554,178,251,391,285,189,315,447,432,292,23,249,355,330,176,158,379,256,434
"COG1008",365,408,171,209,408,309,212,244,408,323,302,6,225,290,310,203,82,369,363,456
"COG1009",609,733,220,341,390,280,298,360,455,674,383,39,254,443,317,317,202,364,333,502
"COG1010",71,158,141,169,95,121,168,154,134,86,149,122,196,63,188,150,173,103,169,141
"COG1011",1102,1354,540,781,674,825,686,804,978,1195,691,761,604,997,717,976,824,722,856,988
"COG1012",1261,479,1308,725,704,1332,1272,820,630,293,175,733,320,107,228,439,332,650,310,309
"COG1013",1544,1812,1553,1922,1678,1524,2225,1862,1685,1947,1561,480,1447,1460,1221,1820,1516,1466,1601,1861
"COG1014",1527,2134,1802,2157,1876,1747,2620,2103,2258,1867,2014,525,1857,1704,1587,1919,1621,1788,1972,2528
"COG1015",276,114,426,245,113,244,221,197,138,174,271,428,205,98,189,288,410,158,178,142
"COG1017",96,8,9,20,1,33,14,7,26,0,0,23,1,8,0,2,16,86,30,2
"COG1018",256,14,13,41,4,62,82,13,49,5,0,127,15,25,6,8,13,230,51,13
"COG1020",164,103,304,260,182,838,698,243,205,190,550,2407,401,328,253,353,724,836,598,331
"COG1021",104,5,4,3,1,54,42,5,30,3,9,41,4,3,2,2,30,163,17,8
"COG1022",1400,1879,1725,1133,1384,1353,1208,1242,1980,1528,1133,196,1442,1455,1342,1167,887,1415,1610,1800
"COG1023",44,0,6,1,3,2,11,5,0,0,0,14,0,0,0,10,1,0,0,1
"COG1024",550,109,158,280,107,258,242,241,192,147,177,314,143,108,179,260,190,322,155,146
"COG1025",146,5,0,10,0,42,39,10,37,1,0,55,5,17,1,4,3,153,36,7
"COG1026",210,223,277,383,375,354,414,463,235,407,518,485,440,216,381,553,703,245,129,403
"COG1027",498,568,250,239,301,250,166,274,320,155,120,171,177,450,221,293,85,294,286,353
"COG1028",2018,1703,2347,2246,2135,2583,2539,2320,2459,2080,2204,2005,2517,1737,2521,2155,2091,3504,2856,2854
"COG1030",11,8,11,32,5,3,14,1,7,7,35,28,36,26,18,98,1,10,45,24
"COG1032",732,1230,1367,1268,1347,1328,1617,1412,1213,998,1505,1224,1487,818,1412,1255,1346,1149,1393,1453
"COG1033",223,228,417,552,589,348,604,677,301,375,797,305,586,281,537,536,1158,224,247,254
"COG1034",215,151,190,370,217,391,412,206,144,107,264,390,228,114,206,242,381,237,365,335
"COG1035",41,287,329,377,220,401,297,349,463,210,219,77,199,573,442,212,359,176,555,496
"COG1038",62,141,225,291,112,281,335,170,225,90,145,407,173,74,164,318,206,212,273,232
"COG1039",31,2,172,30,26,25,32,8,8,2,11,176,8,11,9,1,52,21,2,17
"COG1040",442,361,319,380,341,287,367,355,356,487,363,489,316,399,297,393,448,333,313,312
"COG1041",23,52,11,21,31,11,10,88,0,24,25,7,23,18,23,14,59,13,1,13
"COG1042",186,123,209,201,107,206,218,148,286,21,132,20,295,55,305,69,80,285,399,273
"COG1043",395,494,232,294,444,350,253,303,550,240,327,48,318,398,350,196,122,403,528,551
"COG1044",302,402,190,251,329,283,220,248,415,381,219,70,237,402,254,307,138,333,297,402
"COG1045",356,445,455,566,642,472,396,567,671,559,453,357,413,641,543,296,368,384,467,595
"COG1047",130,157,103,138,178,178,133,156,107,210,158,90,147,181,119,106,144,142,202,151
"COG1048",1016,771,474,797,1018,930,1028,1036,666,807,839,871,927,744,735,847,1184,688,660,982
"COG1049",53,3,0,3,0,9,8,3,12,0,1,36,4,224,3,3,0,145,18,3
"COG1051",261,454,445,242,325,291,249,344,540,253,278,501,328,440,429,392,270,449,393,443
"COG1052",307,514,541,642,548,637,755,667,805,437,689,656,729,510,698,720,589,620,732,874
"COG1053",1209,1187,1002,1537,1090,809,899,1431,1273,1542,968,1089,1395,1205,778,1993,1371,1286,1414,1347
"COG1054",82,8,5,4,3,35,35,14,16,4,0,144,1,3,0,8,27,63,25,5
"COG1055",773,517,210,547,737,205,199,265,148,960,455,175,367,664,135,586,416,203,240,161
"COG1056",69,9,100,3,6,26,15,18,19,3,0,190,20,11,3,5,16,75,12,3
"COG1057",341,351,279,342,304,221,351,252,298,336,363,273,234,279,267,359,278,252,201,294
"COG1058",128,56,157,251,108,164,181,47,159,84,171,432,127,73,164,176,139,161,153,97
"COG1059",1,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,16,7
"COG1060",526,681,473,552,487,852,465,694,769,629,553,495,608,401,603,455,725,724,755,844
"COG1061",1215,683,1548,797,1774,859,1047,758,1011,2505,783,1540,1039,3291,1004,1282,975,625,784,730
"COG1062",79,3,2,2,0,27,25,16,18,1,0,24,6,7,4,6,0,89,20,2
"COG1063",1101,1049,735,730,476,1359,982,613,595,1047,617,1558,643,739,670,1104,1387,927,686,753
"COG1064",158,4,3,6,11,32,35,8,35,3,4,155,7,19,145,129,8,222,32,8
"COG1066",472,608,609,522,527,474,545,563,570,716,524,570,466,557,511,731,483,505,475,519
"COG1067",237,23,369,103,12,82,64,68,38,146,30,48,2,178,12,172,28,119,52,22
"COG1069",48,14,137,63,46,71,97,47,63,38,96,58,56,33,66,5,60,172,136,112
"COG1070",1750,1495,913,1360,1243,1887,2042,1265,1338,2007,1130,1464,1214,1478,1387,1397,1730,1766,1433,1361
"COG1071",4,37,72,79,112,195,149,21,37,20,85,273,198,28,239,63,11,44,313,55
"COG1072",92,7,10,4,2,33,25,24,9,7,0,266,2,120,6,102,22,77,20,1
"COG1073",867,1263,1094,1027,1227,1214,1277,1043,1564,712,959,686,1214,715,1284,1082,710,1264,1294,1409
"COG1074",994,935,1659,1307,1115,785,1128,1013,706,1313,1068,1616,959,1172,809,1351,1141,673,623,653
"COG1075",1,1,24,112,85,13,32,8,17,8,49,2,138,60,3,1,22,12,22,7
"COG1076",220,201,104,106,168,135,118,146,226,247,59,32,115,169,90,144,64,236,159,265
"COG1077",613,683,981,808,757,561,801,782,632,852,842,641,686,716,639,900,794,537,582,685
"COG1078",48,158,120,83,84,171,158,101,286,13,100,205,200,19,234,204,75,208,177,328
"COG1079",37,61,179,370,144,211,365,189,127,134,262,476,160,123,178,156,318,80,134,210
"COG1080",700,258,318,518,536,589,628,618,361,421,702,993,672,577,468,817,1040,458,373,327
"COG1082",336,275,439,632,475,777,615,465,434,374,605,924,504,243,488,356,652,674,665,497
"COG1083",18,66,171,154,163,167,200,223,68,27,224,15,225,195,148,49,141,189,476,212
"COG1085",159,11,12,33,4,40,50,42,12,40,13,111,10,123,8,279,11,38,15,10
"COG1086",259,1325,1014,631,631,708,892,690,735,992,799,494,888,635,1111,428,538,447,1372,598
"COG1087",524,488,646,641,594,443,616,548,483,580,572,671,523,587,430,531,602,429,381,451
"COG1088",612,814,623,601,690,557,393,572,706,655,534,421,601,547,775,662,506,904,673,732
"COG1089",319,425,212,219,345,221,230,327,511,458,385,5,538,385,411,292,198,480,423,540
"COG1090",56,19,32,28,29,85,32,34,49,3,24,22,71,99,79,35,9,58,119,43
"COG1091",239,675,399,411,513,453,323,580,536,422,504,406,503,395,626,457,593,433,566,552
"COG1092",542,503,706,718,562,478,581,643,594,561,619,505,606,823,520,469,684,527,458,567
"COG1098",24,6,97,82,18,27,96,25,30,28,44,185,58,41,28,128,26,14,30,9
"COG1099",0,0,0,13,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1101",80,135,168,317,159,225,370,339,159,194,112,204,73,60,72,92,134,36,55,58
"COG1102",0,0,13,1,3,1,1,1,3,1,7,0,0,41,4,0,1,0,1,2
"COG1104",268,297,791,749,545,455,864,813,404,430,888,951,685,548,587,773,961,367,322,329
"COG1105",334,124,122,230,209,263,426,281,121,195,243,617,265,101,169,308,462,195,99,142
"COG1106",266,1356,516,520,549,566,366,568,1002,784,513,441,687,940,460,777,659,707,555,483
"COG1108",391,353,327,329,373,333,280,333,314,450,357,564,377,454,322,563,321,419,354,384
"COG1109",1335,1426,1885,1891,1573,1299,2257,1628,1393,2046,1833,1751,1451,1635,1423,1579,1906,1321,1349,1388
"COG1112",1069,1710,908,1568,2562,1283,1047,1238,2106,1946,1007,169,1229,1274,1621,997,1076,1013,1555,1879
"COG1113",772,24,10,39,3,200,193,43,97,97,4,777,19,60,12,816,27,719,81,31
"COG1114",270,98,135,239,51,119,285,102,103,162,84,452,67,97,99,646,108,155,158,152
"COG1115",1057,969,803,1302,769,1088,1135,1229,721,1265,1012,1070,975,1443,778,1148,1756,1063,805,972
"COG1116",132,181,253,280,276,321,251,284,140,126,248,331,227,111,168,165,352,291,242,252
"COG1117",257,234,277,372,220,307,451,386,344,187,344,572,318,160,300,522,369,335,358,296
"COG1118",226,111,84,145,114,270,158,217,102,118,223,271,199,68,131,273,404,138,76,91
"COG1119",376,376,87,175,294,206,209,217,240,311,129,187,158,375,228,196,84,266,220,318
"COG1120",489,576,431,567,499,646,733,661,608,584,462,717,571,425,650,570,691,826,636,617
"COG1121",94,120,133,99,129,112,94,116,128,132,350,556,341,323,276,432,306,398,291,406
"COG1122",791,342,790,1221,688,941,1726,929,448,744,348,903,253,215,182,475,385,159,182,178
"COG1123",373,42,61,130,72,229,78,133,79,79,49,270,82,35,94,252,163,184,98,94
"COG1124",98,32,19,25,22,57,64,27,23,9,19,100,16,16,34,14,64,174,44,82
"COG1125",66,27,26,20,28,50,131,16,28,44,19,398,43,12,60,58,10,48,65,47
"COG1126",733,381,424,851,538,609,867,754,393,649,710,1701,643,650,473,1290,934,635,489,456
"COG1127",343,386,210,217,346,238,202,196,328,413,184,52,212,427,199,275,107,249,319,330
"COG1129",336,189,124,275,166,461,329,299,163,170,955,1835,749,1009,524,506,1542,1272,671,660
"COG1131",1361,1768,2702,2537,2855,2402,2386,2378,1302,1838,2841,4709,2923,1715,2279,2239,3259,1733,2197,1345
"COG1132",3765,3334,7056,5925,6070,4979,6302,7125,3048,4210,7046,9806,6002,3261,5158,6780,7751,3609,3925,2982
"COG1133",96,2,0,5,1,19,13,10,23,0,0,20,2,4,2,3,0,78,13,1
"COG1134",166,241,455,349,291,440,297,448,254,175,376,656,379,154,283,219,494,219,304,308
"COG1135",213,81,125,277,151,210,405,190,110,160,210,755,174,525,189,443,326,332,176,141
"COG1136",2208,2450,2786,2505,2819,2176,2379,2594,2376,2200,2998,3039,2818,2350,2323,2524,2725,1847,2214,2327
"COG1137",315,357,170,219,274,169,167,196,279,276,157,54,189,468,215,216,86,317,268,300
"COG1138",240,7,29,44,22,58,81,143,42,6,1,81,51,20,10,26,22,97,82,21
"COG1139",145,77,45,68,121,67,43,78,112,118,123,168,175,203,205,297,98,296,215,235
"COG1140",137,12,12,15,10,38,43,15,21,1,1,77,6,9,2,15,3,124,26,17
"COG1141",2,1,12,17,8,6,6,8,18,7,21,29,19,5,19,15,11,7,3,1
"COG1142",427,31,30,71,46,173,48,56,109,8,61,70,46,35,25,111,27,184,114,32
"COG1143",180,106,79,78,189,109,92,78,119,88,118,35,92,127,98,47,45,150,150,96
"COG1144",20,24,94,35,15,9,12,51,8,15,21,4,40,155,30,13,22,18,27,27
"COG1145",523,892,836,1175,840,1137,1923,1105,749,526,1065,896,945,640,1218,1030,1348,891,1087,987
"COG1146",174,149,94,124,208,149,81,134,123,97,147,74,151,111,82,108,118,73,121,117
"COG1148",16,48,92,89,34,50,73,13,13,37,49,159,62,32,59,9,125,71,40,77
"COG1149",0,2,4,1,0,0,2,0,1,0,1,4,0,4,0,0,0,19,7,4
"COG1150",3,11,33,14,19,20,16,0,4,8,16,31,25,6,13,4,8,16,16,20
"COG1151",611,303,412,489,468,699,419,631,454,277,579,620,636,513,552,496,763,541,560,453
"COG1152",4,10,24,71,10,103,55,15,6,24,23,118,21,13,11,12,146,11,16,10
"COG1154",972,1137,902,998,1287,969,889,986,971,1295,996,668,1025,1208,831,897,1058,802,894,1096
"COG1155",125,335,673,451,304,664,873,474,545,163,452,522,418,134,437,259,593,484,498,635
"COG1156",90,222,481,395,261,574,643,353,347,131,386,366,344,87,393,235,445,301,405,474
"COG1157",83,28,46,100,195,53,54,187,41,50,153,11,157,184,52,66,150,34,45,33
"COG1158",358,586,414,342,468,460,277,515,358,674,479,415,386,552,371,382,465,368,245,489
"COG1159",512,442,561,480,518,371,502,413,351,521,441,402,398,591,372,544,429,336,410,322
"COG1160",860,846,993,828,916,872,823,890,901,940,806,819,907,830,761,944,901,813,871,759
"COG1161",129,88,550,252,162,132,268,195,110,129,282,645,168,148,150,444,288,102,155,104
"COG1162",413,396,676,502,456,413,457,418,424,471,418,447,474,434,412,498,455,405,459,367
"COG1164",256,181,747,468,283,177,328,386,179,207,439,877,320,177,370,374,645,181,205,175
"COG1165",506,451,104,419,374,296,245,466,330,620,206,91,197,388,338,322,203,352,355,438
"COG1166",505,584,224,340,545,395,252,328,475,591,311,39,308,605,438,262,170,454,393,508
"COG1167",526,278,480,932,579,671,1403,672,354,436,872,871,810,579,572,854,987,1089,498,477
"COG1168",796,890,707,632,729,870,628,729,916,754,668,920,656,656,757,637,589,1034,859,1166
"COG1169",331,393,87,159,204,193,144,205,263,352,148,82,163,307,149,176,107,273,197,195
"COG1171",622,517,234,447,367,425,668,449,323,431,491,661,403,509,318,547,546,483,327,421
"COG1172",542,333,247,443,328,1055,651,415,287,315,509,1288,472,603,259,271,935,830,393,501
"COG1173",698,356,451,625,342,791,911,652,471,441,682,1372,431,231,479,723,966,764,520,510
"COG1174",155,32,32,34,33,68,168,17,45,49,18,313,28,11,56,82,10,103,91,59
"COG1175",1197,874,1123,1292,1193,1799,905,1836,859,1024,2421,3316,1302,814,1238,1320,2552,1023,1172,1123
"COG1176",330,304,225,379,196,338,364,422,382,393,440,465,347,343,345,400,436,478,284,352
"COG1177",395,297,195,368,219,337,412,492,343,363,373,518,302,371,282,484,535,536,367,375
"COG1178",180,126,145,238,153,209,423,307,203,174,200,140,172,138,171,106,150,388,214,315
"COG1179",307,352,543,385,318,282,348,377,315,347,362,224,308,402,297,316,444,277,273,295
"COG1180",673,407,529,482,839,692,476,425,379,591,425,848,459,594,448,699,743,447,562,422
"COG1181",606,539,694,588,573,470,576,570,429,617,198,269,148,208,144,235,209,150,147,126
"COG1182",29,6,7,28,6,28,27,21,5,2,11,73,10,22,6,1,1,73,17,11
"COG1183",282,374,220,228,338,260,164,263,358,383,175,110,198,309,260,289,211,259,237,372
"COG1184",28,2,0,0,2,0,15,0,1,10,1,0,0,3,1,2,5,0,0,1
"COG1185",979,941,1393,1072,970,862,907,962,916,1270,994,933,758,982,854,832,904,795,867,903
"COG1186",619,655,603,606,594,547,587,592,557,534,556,538,467,657,447,590,567,435,482,560
"COG1187",488,427,611,612,497,400,577,582,381,365,657,866,454,562,428,622,592,533,353,329
"COG1188",95,130,145,167,180,160,118,161,158,163,153,213,146,157,168,170,164,184,145,191
"COG1189",131,76,269,247,190,170,246,213,96,140,257,374,187,117,148,339,292,86,104,126
"COG1190",943,735,979,888,755,711,896,758,833,865,783,791,657,798,681,886,750,830,735,717
"COG1191",211,264,1502,846,714,608,824,762,393,444,353,177,241,193,194,187,365,100,107,124
"COG1192",1096,1056,1447,1384,1429,1274,1113,1356,1204,1484,1373,1600,1321,2011,1173,1632,1783,1105,981,950
"COG1193",846,955,852,1031,1042,796,836,924,703,1215,1022,1035,892,943,788,1182,1069,538,702,586
"COG1194",288,358,275,396,244,372,268,323,332,338,257,491,309,218,258,361,421,281,280,307
"COG1195",665,700,784,648,679,569,569,563,643,674,596,887,464,778,464,615,733,529,504,653
"COG1196",362,229,1451,925,554,482,1104,641,257,503,784,1237,649,425,458,898,885,296,353,318
"COG1197",461,448,568,459,464,374,576,446,333,559,1410,1923,1251,1620,1090,1636,1546,966,990,888
"COG1198",914,1068,1268,1090,955,868,990,987,844,1254,956,1087,1020,1122,837,1068,995,860,750,766
"COG1199",461,193,278,317,274,340,453,423,206,297,508,1050,449,366,270,622,653,351,324,247
"COG1200",303,304,373,296,266,222,308,262,216,328,832,914,678,1130,686,967,808,589,621,664
"COG1201",272,2,7,59,3,153,214,2,25,29,20,47,24,193,6,195,9,15,12,20
"COG1203",515,216,678,463,933,543,381,359,422,611,498,454,528,416,209,809,373,69,312,185
"COG1204",245,283,127,131,203,53,69,128,18,20,45,41,53,28,59,58,31,43,65,62
"COG1205",989,365,178,411,22,12,98,137,39,1274,149,34,20,758,268,72,312,62,353,45
"COG1206",79,32,237,288,65,34,331,58,102,87,124,312,99,109,78,216,134,57,76,38
"COG1207",265,109,107,274,126,133,436,160,98,141,166,394,158,285,99,371,107,129,116,84
"COG1208",340,724,374,459,593,449,615,522,800,831,535,27,714,692,769,491,392,617,517,733
"COG1209",219,546,322,509,438,358,322,449,549,378,423,407,379,293,505,324,455,665,489,503
"COG1210",382,235,85,248,185,117,347,93,90,443,87,341,75,444,62,569,150,191,127,47
"COG1211",637,943,404,685,514,419,432,599,495,758,556,369,481,613,563,715,544,352,523,410
"COG1212",254,282,158,221,242,147,171,172,284,295,180,48,181,308,163,178,91,202,323,318
"COG1213",0,53,33,31,136,84,15,81,104,7,72,36,38,11,67,4,2,40,123,144
"COG1214",352,370,495,377,373,358,420,374,359,415,378,447,365,416,313,439,404,306,330,409
"COG1215",560,449,767,470,366,670,540,517,657,539,367,596,585,639,642,779,290,670,784,876
"COG1216",668,1431,706,859,1113,1018,714,1030,1222,973,982,455,1180,1056,1441,631,801,888,1108,1228
"COG1217",946,835,1286,930,983,808,964,938,884,984,916,878,811,912,738,981,874,796,834,856
"COG1218",49,114,170,106,100,172,101,171,295,10,86,25,147,25,150,37,25,189,204,251
"COG1219",646,688,830,859,729,743,653,858,609,884,874,920,728,802,657,765,958,564,616,682
"COG1220",208,32,35,62,4,33,37,61,36,61,14,134,17,191,2,196,9,70,71,14
"COG1221",694,54,131,53,107,393,167,102,50,221,34,258,14,46,69,46,496,480,43,140
"COG1225",160,214,152,132,279,246,118,187,248,190,165,155,171,137,151,168,227,218,230,300
"COG1226",480,237,138,203,141,285,280,213,424,39,122,238,208,66,213,185,120,459,284,276
"COG1227",175,129,808,386,258,280,221,310,206,327,358,678,340,282,287,394,703,175,177,192
"COG1228",167,307,323,435,331,415,570,229,304,127,419,194,463,158,362,226,391,242,468,525
"COG1230",124,8,54,44,17,52,55,132,111,12,37,185,56,16,92,198,33,216,122,28
"COG1232",211,45,563,69,204,193,257,105,134,37,240,66,123,28,294,85,107,43,261,81
"COG1233",4,70,95,42,61,87,61,49,127,29,73,2,170,14,106,3,9,68,107,103
"COG1234",420,469,379,321,444,470,200,457,389,498,456,517,414,414,343,415,572,385,299,442
"COG1235",608,793,636,641,736,527,556,722,746,772,739,423,505,630,474,576,497,642,504,606
"COG1236",124,127,434,327,173,180,392,328,147,195,330,275,231,143,192,210,450,108,136,158
"COG1237",171,46,48,45,52,49,31,31,69,252,64,39,49,16,70,138,64,44,201,71
"COG1238",177,176,91,113,167,130,77,156,178,167,78,24,111,278,110,107,55,155,169,163
"COG1239",1,7,16,44,0,7,30,1,0,10,20,23,24,70,6,41,11,7,24,19
"COG1240",0,5,18,34,1,4,18,1,0,7,23,18,33,40,4,21,6,16,8,2
"COG1242",301,400,524,337,419,347,358,320,297,296,319,437,306,314,262,308,386,281,236,324
"COG1243",2,31,189,76,37,21,262,29,18,13,58,37,25,43,12,50,10,20,46,39
"COG1246",112,12,13,22,18,23,37,21,34,16,3,26,27,57,7,4,4,80,40,20
"COG1247",105,186,161,226,151,145,193,244,374,118,248,272,202,164,167,268,282,210,156,281
"COG1249",441,434,522,483,399,912,668,476,876,127,445,1716,722,289,797,568,166,893,995,844
