"","DOF009","NOM008","NOM026","DLF009","NOM029","DLM008","NOM004","DOM010","DLM013","NOM009","DOM026","DOF004","DOM008","DLM021","DOF003","NLM001","NLF001","DLF010","DLM009","DLM001"
"COG0770",1238,1136,682,661,1050,1036,937,1167,902,867,999,1152,1199,1179,1059,1244,957,957,782,1342
"COG0771",658,515,551,509,639,558,476,628,701,623,465,673,485,616,519,716,514,746,627,668
"COG0772",1395,978,1245,895,1163,1429,854,1201,1540,1622,1441,1289,945,1171,1270,1511,1106,1727,1309,1301
"COG0773",630,554,726,815,737,515,555,644,730,803,206,259,235,218,195,237,188,316,234,243
"COG0774",413,408,170,274,367,256,312,411,219,117,209,289,458,438,368,325,369,187,113,423
"COG0775",624,687,526,438,626,690,551,592,398,476,539,551,598,622,488,487,551,346,329,442
"COG0776",530,534,521,442,445,577,482,542,344,320,435,484,755,508,445,522,677,450,336,361
"COG0777",98,68,375,135,200,220,166,206,218,444,297,245,89,138,215,205,189,210,486,118
"COG0778",1498,1277,1145,1183,1384,1295,1349,1183,1106,1037,998,1358,1527,1306,1282,1054,1155,1004,1010,1361
"COG0779",88,59,207,131,98,174,65,89,131,212,151,155,50,76,103,141,127,265,283,73
"COG0780",194,166,185,202,239,144,257,175,119,131,175,247,209,161,172,182,197,121,273,137
"COG0781",344,273,275,377,316,352,230,262,290,246,215,312,344,322,349,333,208,371,199,379
"COG0782",426,343,531,512,479,489,361,291,348,576,400,419,336,343,349,483,451,582,587,320
"COG0783",88,124,85,162,114,133,85,104,96,8,45,135,231,168,129,40,177,79,155,131
"COG0784",1600,2474,2803,2078,2418,2485,2704,2054,1329,4346,2531,2856,2583,1946,3551,2060,2553,2025,2897,1937
"COG0785",7,11,70,39,20,7,39,34,28,1,28,9,27,2,25,2,2,67,30,18
"COG0786",126,165,482,201,175,184,459,398,256,184,210,307,308,165,231,215,289,187,330,145
"COG0787",1012,784,602,723,669,886,607,822,732,693,735,810,761,842,787,995,710,880,611,945
"COG0788",88,141,91,65,58,192,142,108,92,5,108,130,196,190,145,38,109,45,14,117
"COG0789",497,460,1083,882,589,694,626,641,754,863,610,669,527,425,528,529,488,817,1170,454
"COG0790",430,208,570,804,307,210,206,241,318,163,244,268,216,214,290,499,158,584,180,245
"COG0791",888,758,843,1014,625,1084,549,666,772,1063,861,974,580,621,871,748,727,1126,1189,702
"COG0792",229,217,263,171,243,229,262,193,211,153,234,199,185,186,190,176,273,252,100,195
"COG0793",3041,3016,1406,1119,2649,1929,3714,2500,1516,1495,2492,2546,2899,2619,2588,2970,2640,1462,911,3155
"COG0794",264,254,374,360,284,250,388,268,230,151,228,255,251,348,255,317,329,151,138,375
"COG0795",411,678,306,778,519,470,583,530,317,294,255,569,704,617,547,831,394,376,336,751
"COG0796",459,396,426,313,482,431,431,420,360,469,422,419,403,452,348,528,430,492,476,430
"COG0797",26,38,107,191,28,5,34,47,31,60,0,35,19,16,25,21,18,59,104,40
"COG0798",70,51,8,29,30,12,86,46,45,79,57,10,23,30,58,205,16,97,10,43
"COG0799",240,234,227,119,244,277,253,174,186,221,226,180,192,189,218,226,236,246,239,171
"COG0800",302,338,311,205,303,367,274,342,374,429,273,319,257,323,259,313,262,432,184,275
"COG0801",246,215,221,244,225,183,137,231,241,161,142,176,204,198,138,252,157,179,115,207
"COG0802",280,185,321,244,224,275,166,231,267,266,232,216,108,201,229,300,195,340,237,250
"COG0803",454,296,407,494,360,306,209,311,307,256,269,380,317,392,279,231,311,383,472,444
"COG0804",31,2,204,9,40,28,11,63,35,103,29,35,13,7,25,35,19,39,270,23
"COG0805",285,268,167,297,181,178,274,230,150,83,229,163,202,245,156,103,318,184,137,286
"COG0806",200,116,286,135,124,229,136,128,222,275,178,186,88,143,177,264,148,369,261,193
"COG0807",137,167,113,89,127,109,126,164,96,135,312,500,359,432,409,396,418,266,350,474
"COG0809",836,1011,608,383,736,711,836,923,541,585,662,679,687,885,743,1006,786,759,421,910
"COG0810",5,17,51,213,14,4,18,12,27,4,0,15,33,16,8,14,11,9,104,25
"COG0811",669,725,399,431,519,335,642,648,352,209,348,540,771,768,426,484,647,242,273,493
"COG0812",478,368,423,490,313,470,297,389,473,418,370,385,290,380,405,452,332,517,485,397
"COG0813",35,31,77,54,30,62,19,29,37,57,58,122,45,114,104,75,85,235,94,88
"COG0814",101,76,632,1059,332,44,134,48,167,121,9,194,123,45,85,187,27,194,284,55
"COG0815",47,19,113,303,41,26,41,45,29,9,7,52,17,42,60,37,26,56,105,71
"COG0816",264,200,244,208,276,340,166,206,260,260,217,252,245,259,249,249,200,333,304,235
"COG0817",275,238,170,163,168,257,230,239,252,79,183,201,209,214,220,207,161,297,93,261
"COG0818",133,157,181,107,143,149,155,140,87,108,115,130,131,109,114,63,133,113,124,65
"COG0819",78,13,114,50,19,38,15,24,87,45,23,30,8,60,77,30,97,97,58,49
"COG0820",519,477,448,547,465,567,571,553,816,547,669,465,416,499,479,551,401,690,558,533
"COG0821",601,789,492,485,701,551,483,717,663,509,180,240,263,267,201,272,245,166,134,239
"COG0822",399,388,381,196,345,565,264,400,694,493,408,394,302,401,368,459,439,702,516,344
"COG0823",140,489,391,469,500,192,384,391,230,178,693,153,706,328,264,226,576,178,201,234
"COG0824",283,241,287,277,281,242,340,282,178,107,344,227,241,241,247,144,314,169,230,237
"COG0825",108,83,355,132,183,245,131,202,180,418,307,287,102,159,223,216,188,175,578,137
"COG0826",1221,1297,1240,1248,1353,1210,1211,1466,1224,1413,1519,1379,1094,1268,1345,1478,1257,1721,1102,1482
"COG0827",2213,877,681,469,1124,1955,374,2353,1324,1669,2137,1150,477,1470,1756,1026,1281,1201,1095,1124
"COG0828",47,26,87,44,41,65,23,37,49,60,55,39,21,35,42,56,37,115,62,33
"COG0829",13,1,154,1,11,9,7,22,17,52,26,15,7,11,18,12,11,29,129,9
"COG0830",11,2,117,2,14,11,5,14,14,38,28,18,4,1,14,9,7,22,164,7
"COG0831",3,3,80,1,5,6,4,8,8,23,2,10,2,3,10,11,5,8,68,1
"COG0832",5,0,121,1,9,8,3,13,9,38,6,10,2,3,8,10,12,16,62,3
"COG0833",62,12,144,200,67,19,34,20,69,13,2,69,47,10,5,28,74,44,365,37
"COG0834",1157,717,2233,1727,939,1257,856,940,1484,1803,778,1090,692,885,946,1187,997,1405,2552,912
"COG0835",53,21,333,68,116,209,71,96,51,246,127,184,16,58,118,228,179,139,466,30
"COG0836",671,501,511,368,671,395,636,601,235,605,509,585,587,500,466,981,632,343,519,516
"COG0837",14,8,42,131,36,3,17,2,15,1,0,18,16,5,0,15,2,13,8,2
"COG0838",92,193,78,108,153,90,155,113,64,45,87,100,135,120,98,123,117,61,13,115
"COG0839",201,283,83,132,183,170,265,190,102,57,63,49,80,104,45,60,61,16,5,64
"COG0840",532,267,2962,772,1540,2085,681,1437,380,2813,1666,1620,278,644,1407,2075,2054,1335,4094,334
"COG0841",6472,8165,2746,4752,5105,4070,6474,7758,4087,1591,4451,7126,8325,8824,6349,4615,5882,2642,1199,7475
"COG0842",1383,1870,844,1056,1358,1138,1691,1479,1071,605,1205,1346,2031,1396,1652,1400,1202,715,1220,1505
"COG0843",5,2,86,143,20,2,26,0,28,1,0,14,19,1,3,11,1,37,2,5
"COG0845",4892,5853,2352,2935,4313,3181,5546,5274,2912,1930,3668,4878,6170,5461,4731,3789,4525,2284,1140,4716
"COG0846",534,503,552,319,375,582,626,463,512,820,473,485,345,473,446,580,443,575,933,457
"COG0847",396,472,337,427,517,289,454,394,212,206,301,417,469,479,401,373,292,346,792,423
"COG0848",32,31,169,114,46,19,66,86,78,13,1,38,52,28,49,38,85,33,186,45
"COG0849",335,279,340,373,345,235,285,402,190,327,231,374,327,337,297,638,232,460,526,340
"COG0850",28,15,149,89,64,116,47,86,25,144,77,101,25,23,54,100,91,164,197,14
"COG0851",7,9,100,52,40,44,31,27,14,78,45,39,8,11,34,33,50,129,33,5
"COG0852",462,563,135,276,440,328,338,468,216,104,260,298,366,477,339,400,295,125,32,437
"COG0853",187,140,136,137,160,152,148,154,114,141,160,133,145,135,111,128,188,83,97,162
"COG0854",219,348,106,189,218,181,261,204,138,30,196,212,259,254,163,105,168,50,79,204
"COG0855",875,825,584,666,1146,571,957,880,715,955,1146,777,885,767,673,855,991,535,725,793
"COG0857",69,15,36,261,40,6,22,6,25,2,0,36,32,11,1,24,4,31,8,31
"COG0858",285,230,270,189,285,281,224,208,254,266,209,182,186,236,230,254,217,312,158,205
"COG0859",371,290,729,686,236,110,627,464,368,224,278,281,412,207,251,461,326,331,391,350
"COG0860",638,434,1215,695,703,811,547,587,767,1095,720,830,540,504,652,733,653,858,1068,482
"COG0861",114,26,375,437,110,23,62,33,106,69,1,72,108,30,34,187,117,164,267,108
"COG0863",424,410,391,916,831,547,314,679,408,346,502,418,458,686,999,262,531,584,137,625
"COG0864",12,6,27,55,21,10,4,4,50,10,1,34,8,6,6,11,10,9,12,12
"COG1001",238,204,228,273,150,216,222,246,383,328,217,194,188,154,182,116,120,403,156,228
"COG1002",815,794,410,295,1402,503,219,354,582,911,382,732,648,938,698,1999,679,649,582,627
"COG1003",496,559,170,579,484,406,562,511,348,60,363,496,563,699,556,171,400,253,90,619
"COG1004",791,735,485,591,744,796,862,820,471,308,749,675,1099,892,920,621,695,474,431,738
"COG1005",265,343,117,170,266,167,261,302,144,100,214,191,207,265,249,275,194,106,28,331
"COG1006",5,15,10,6,1,18,3,6,10,8,0,11,1,11,21,12,1,12,1,17
"COG1007",418,451,143,233,377,254,493,369,173,148,324,273,334,390,312,458,290,131,42,421
"COG1008",363,509,81,292,368,301,225,502,229,113,189,280,401,560,322,378,357,158,34,450
"COG1009",386,497,202,534,331,310,367,485,302,229,212,311,348,569,295,543,298,217,57,558
"COG1010",118,183,141,46,98,178,120,173,174,184,162,240,92,188,252,91,205,134,69,95
"COG1011",287,261,227,232,271,313,299,198,257,260,1054,813,863,818,737,862,818,741,367,899
"COG1012",598,686,1580,1788,830,478,1149,792,1386,1086,897,954,880,549,842,639,654,1156,2016,545
"COG1013",1961,1720,1011,1102,1546,1552,1473,2103,2282,1508,1204,1589,1838,1995,1336,1666,1737,1571,557,2236
"COG1014",2491,2439,1202,1253,1861,1950,1821,2569,2644,1682,1580,1893,2427,2531,1776,1810,2004,1765,797,2572
"COG1015",117,107,248,347,182,224,155,182,220,367,63,65,35,50,64,76,84,67,65,30
"COG1017",8,12,99,152,47,2,26,17,22,15,0,26,26,0,12,25,1,26,53,5
"COG1018",35,25,168,349,96,11,65,21,74,14,0,83,58,9,13,36,8,64,124,31
"COG1020",359,431,391,346,416,347,384,269,713,734,787,526,892,293,395,299,753,540,501,332
"COG1021",93,13,41,155,31,2,38,5,44,36,0,26,35,10,2,14,28,25,12,14
"COG1022",1808,1868,775,875,1512,1179,1792,1652,1206,916,1330,1635,1789,1830,1482,1649,1437,1326,597,1747
"COG1023",29,1,0,5,6,0,0,0,12,2,1,0,2,2,0,0,1,0,0,0
"COG1024",229,152,350,754,267,262,142,172,219,184,100,214,132,129,159,200,201,300,132,124
"COG1025",7,13,67,234,67,2,28,0,42,4,0,12,17,0,1,13,0,12,7,5
"COG1026",227,185,448,161,249,400,180,298,399,767,394,387,218,320,346,369,356,361,740,172
"COG1027",381,262,262,194,329,208,252,306,157,90,155,264,337,346,171,486,129,211,394,520
"COG1028",2539,2392,2604,3036,2734,2159,2188,2272,2607,2136,1967,2552,2545,2648,2483,1666,2091,2156,2058,2238
"COG1030",52,31,16,104,15,23,27,38,44,4,8,36,63,21,28,21,24,24,29,68
"COG1032",356,327,398,274,418,515,441,527,544,464,1380,1254,1470,1276,1226,1097,1398,1354,1027,1459
"COG1033",380,334,583,218,333,537,138,295,576,1193,544,455,110,459,443,441,399,883,566,315
"COG1034",270,150,300,469,152,230,229,289,416,371,254,301,255,162,302,181,168,470,324,248
"COG1035",315,528,196,174,287,315,409,397,302,382,478,214,254,231,334,263,369,313,44,336
"COG1038",306,245,116,128,277,216,226,247,331,179,132,252,269,179,264,113,169,210,604,281
"COG1039",0,12,24,67,16,25,12,11,38,41,8,27,5,13,20,5,6,43,3,34
"COG1040",359,345,435,316,390,401,292,344,387,381,353,359,340,315,358,374,295,426,359,317
"COG1041",7,0,34,3,33,56,4,33,8,62,70,10,0,17,24,16,124,20,4,12
"COG1042",256,396,102,315,245,302,336,275,232,84,185,393,484,372,426,108,250,118,242,364
"COG1043",470,606,248,276,422,328,481,506,251,101,307,328,459,432,374,364,364,192,144,499
"COG1044",391,387,246,231,318,248,374,333,231,122,199,285,393,382,287,301,273,172,151,395
"COG1045",603,549,436,613,538,602,572,396,406,380,599,483,550,605,507,400,510,443,289,479
"COG1047",146,122,153,144,166,160,145,144,149,162,143,165,126,120,146,130,141,106,155,170
"COG1048",814,677,629,912,824,896,649,738,936,1123,873,912,916,930,638,989,846,694,1256,943
"COG1049",9,10,79,224,53,5,28,3,30,1,0,31,40,3,4,19,0,51,7,8
"COG1051",413,433,278,163,447,390,519,400,228,260,381,446,435,431,391,340,382,194,274,421
"COG1052",607,731,720,606,614,835,719,739,662,613,748,780,724,877,741,581,623,614,675,736
"COG1053",1156,1587,1211,1473,1030,713,1311,1520,921,1315,880,1278,995,1598,1315,1550,1373,608,2649,1395
"COG1054",8,12,85,121,31,4,15,0,29,20,5,11,27,2,1,11,3,14,43,6
"COG1055",279,129,374,279,192,213,163,324,240,395,122,362,107,202,360,592,381,423,527,396
"COG1056",13,20,114,90,26,14,14,6,23,18,6,8,18,1,4,20,3,30,4,23
"COG1057",304,270,281,232,286,323,301,260,349,265,366,276,257,295,272,344,252,327,286,325
"COG1058",186,87,137,255,154,141,130,169,182,126,51,55,65,42,67,40,48,53,81,72
"COG1059",0,0,32,0,1,0,7,26,0,0,0,2,0,0,0,0,3,0,3,0
"COG1060",733,807,509,419,736,586,924,944,444,657,843,641,651,695,766,491,943,322,383,715
"COG1061",852,892,737,447,735,605,1137,1300,1022,939,1294,830,511,1069,543,934,1157,721,1183,465
"COG1062",5,12,73,108,44,0,23,1,23,0,1,14,33,1,2,12,0,30,157,4
"COG1063",799,738,866,1360,815,934,747,638,1004,1405,1001,613,710,755,829,929,672,966,778,733
"COG1064",12,8,121,259,66,23,24,9,41,5,1,19,40,6,4,30,1,48,10,19
"COG1066",551,606,543,367,386,526,475,612,550,453,564,459,438,530,464,558,420,704,464,572
"COG1067",57,15,364,209,66,39,24,23,56,31,9,100,41,15,50,98,111,326,26,18
"COG1069",52,236,77,350,46,94,22,215,100,53,101,149,76,133,214,71,95,131,11,44
"COG1070",1330,1274,1240,1587,1444,1406,1521,1290,2033,1780,1332,1334,1572,1224,1267,1668,1505,1578,1287,1454
"COG1071",67,76,91,112,177,203,199,81,140,19,40,158,321,165,215,20,242,163,11,284
"COG1072",6,1,124,82,42,5,23,0,28,24,5,12,14,2,4,10,12,27,150,6
"COG1073",1306,1448,939,1270,1230,1132,1657,1148,1288,727,1039,941,1370,1451,1207,756,1336,1012,561,1268
"COG1074",628,500,899,825,735,1000,586,845,1156,1165,838,1245,652,848,887,1245,701,1555,1272,1122
"COG1075",12,9,3,5,0,20,9,17,11,6,21,84,7,24,33,25,20,91,160,63
"COG1076",202,298,162,155,183,102,145,170,93,50,120,146,229,219,155,153,201,81,58,141
"COG1077",576,637,715,375,591,749,519,709,901,837,257,241,145,202,180,257,249,318,263,208
"COG1078",88,203,174,56,153,194,285,131,140,74,176,164,365,270,162,104,178,203,238,155
"COG1079",214,134,151,173,130,329,121,139,392,324,133,178,126,165,279,176,151,477,291,242
"COG1080",343,247,839,903,432,532,277,501,613,1031,598,554,262,405,368,493,518,635,1403,329
"COG1082",500,615,827,641,387,736,616,564,571,664,352,624,814,406,490,258,473,639,325,577
"COG1083",161,286,275,78,225,163,265,244,172,124,195,183,265,144,167,199,303,190,33,124
"COG1085",17,5,38,53,9,9,1,4,14,4,2,18,22,7,7,13,43,41,34,24
"COG1086",777,1473,735,530,1032,1173,1092,1004,921,501,835,1021,1315,758,1128,888,1014,673,957,888
"COG1087",504,449,565,439,483,529,355,505,595,654,479,411,338,476,460,535,442,693,738,498
"COG1088",668,809,586,483,673,589,829,774,431,513,529,616,751,647,626,541,540,374,623,560
"COG1089",240,540,174,273,374,507,528,423,253,221,248,259,416,494,479,377,450,173,52,471
"COG1090",46,53,66,163,76,13,97,49,22,3,62,65,115,47,59,18,35,34,16,88
"COG1091",155,230,188,104,193,144,186,247,127,169,378,549,541,536,524,418,492,318,507,473
"COG1092",538,424,689,720,531,616,546,643,571,663,569,620,420,622,551,642,506,786,416,586
"COG1098",35,41,49,17,15,41,4,34,111,18,61,31,27,48,33,28,52,95,218,41
"COG1099",0,0,0,61,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,2
"COG1101",152,144,307,67,186,395,113,223,382,412,271,190,56,209,172,223,265,307,245,187
"COG1102",1,3,1,0,4,1,0,0,3,1,1,1,0,1,5,8,0,3,2,2
"COG1104",352,270,798,380,356,827,227,539,878,916,756,547,164,519,446,583,505,989,1014,399
"COG1105",159,113,402,365,245,234,137,210,437,477,271,219,103,145,145,222,263,248,642,107
"COG1106",538,656,740,86,557,587,893,530,364,664,294,206,177,179,188,390,229,153,83,144
"COG1108",131,119,155,194,136,114,88,81,103,101,340,346,440,316,254,412,361,380,507,365
"COG1109",1519,1503,1581,1110,1479,1700,1240,1698,2264,1975,1655,1437,1160,1440,1387,1509,1555,1992,1575,1621
"COG1112",1371,1949,532,1219,1933,1213,2254,1184,1020,1088,1494,1648,1827,1974,1322,1429,1558,702,622,2072
"COG1113",162,30,561,825,204,19,139,15,186,33,5,97,131,27,11,96,124,220,886,89
"COG1114",115,79,328,254,80,139,193,233,248,110,44,142,146,108,108,79,206,253,343,219
"COG1115",268,229,436,183,303,306,259,393,375,565,888,919,750,704,930,1255,972,1001,1136,844
"COG1116",179,142,527,560,245,305,257,289,247,351,183,292,180,175,285,219,188,319,395,182
"COG1117",390,311,403,384,358,377,330,331,442,354,401,383,247,278,310,237,314,343,723,349
"COG1118",105,51,255,103,108,147,40,94,162,421,282,212,55,100,136,110,231,115,143,73
"COG1119",280,292,148,232,273,163,170,233,211,88,104,268,283,440,192,265,145,104,38,391
"COG1120",606,486,909,791,542,646,590,686,739,666,560,726,667,656,749,562,582,491,622,871
"COG1121",345,451,446,477,351,430,316,352,276,320,388,360,315,339,271,305,275,366,377,390
"COG1122",1429,391,1099,734,566,965,274,614,1786,1271,1054,838,374,592,633,649,846,1528,1891,783
"COG1123",250,55,245,407,130,71,81,115,69,161,93,98,67,92,82,63,47,124,215,113
"COG1124",15,34,193,207,52,35,78,46,67,40,8,18,12,11,10,3,10,11,44,2
"COG1125",22,28,65,135,37,35,77,88,135,16,42,57,54,31,62,26,47,22,16,40
"COG1126",469,312,1109,892,514,937,286,465,876,1006,526,508,335,445,418,618,516,998,1373,482
"COG1127",305,331,168,181,199,195,346,299,189,104,244,218,363,350,319,314,318,146,144,307
"COG1129",428,563,1566,1594,725,1075,654,756,1033,1561,847,563,688,508,646,754,492,1213,495,466
"COG1131",1923,1552,3027,2391,2353,2689,1679,1743,2461,3389,3723,2368,2019,1867,2533,2327,2559,3252,4459,1698
"COG1132",6421,3226,6446,3595,4531,6187,2966,4584,6348,7755,6058,5293,2964,4221,4653,4713,5205,6698,9798,3705
"COG1133",10,5,50,112,29,1,18,1,9,0,0,15,13,3,1,9,2,17,9,4
"COG1134",218,197,433,265,538,363,327,239,300,533,423,325,225,246,261,326,541,317,589,176
"COG1135",197,100,392,163,112,286,151,192,441,374,110,148,90,155,117,169,152,368,632,164
"COG1136",2361,2459,2567,2087,2315,2867,2001,2092,2451,2776,2954,2589,2132,2475,2191,2713,2249,2640,2703,2126
"COG1137",262,252,176,248,230,152,348,248,158,101,160,216,324,272,217,251,250,137,119,290
"COG1138",35,43,205,346,87,10,63,47,80,28,1,80,52,48,28,55,26,19,238,47
"COG1139",357,225,139,175,280,68,379,251,94,92,88,39,82,53,56,59,116,28,25,93
"COG1140",8,27,72,226,65,1,25,2,36,6,0,29,46,7,17,29,6,36,56,12
"COG1141",29,6,32,6,5,15,1,1,2,10,2,2,0,8,5,0,0,8,0,2
"COG1142",60,70,180,670,166,22,130,46,68,23,13,118,136,26,52,93,11,104,42,82
"COG1143",162,135,105,232,201,126,96,127,97,41,65,120,100,123,129,159,71,92,25,172
"COG1144",16,15,25,12,6,26,37,29,10,22,16,22,10,14,31,47,35,72,96,25
"COG1145",1005,879,1250,761,1041,1039,977,1212,1995,1354,893,1108,1014,1039,1242,807,970,1565,783,1186
"COG1146",141,114,85,205,164,129,132,101,84,121,130,127,135,107,163,109,132,79,114,139
"COG1148",61,25,81,64,45,67,131,175,64,120,64,59,12,42,135,17,71,99,84,124
"COG1149",22,2,55,0,6,1,28,116,8,0,0,19,0,5,1,1,13,1,3,3
"COG1150",28,2,5,46,8,14,39,13,12,20,17,6,6,14,38,3,23,17,19,40
"COG1151",550,533,748,288,625,549,616,618,420,775,770,560,537,375,526,598,720,553,681,474
"COG1152",23,5,52,14,21,59,9,14,45,152,49,25,7,13,59,14,18,162,56,40
"COG1154",861,1178,837,596,975,1099,987,1147,936,1011,985,1217,1036,1298,977,1209,916,873,1013,1205
"COG1155",549,659,255,271,511,552,505,587,854,561,649,497,597,632,489,313,396,412,260,511
"COG1156",398,491,223,217,403,442,395,479,634,468,575,393,406,428,454,248,376,351,238,444
"COG1157",36,15,181,169,89,121,59,82,44,133,102,93,43,24,127,114,112,61,357,29
"COG1158",366,263,474,462,401,461,317,388,318,452,358,413,284,449,381,584,305,391,606,533
"COG1159",434,331,384,310,323,422,283,367,523,414,336,371,356,391,370,495,349,642,474,420
"COG1160",897,831,809,622,1027,838,910,929,837,938,977,812,786,847,787,839,1028,928,735,913
"COG1161",105,87,249,75,127,250,73,230,289,349,218,175,68,117,154,176,181,422,480,136
"COG1162",407,329,403,405,411,444,502,435,445,449,420,387,347,345,466,534,426,593,469,428
"COG1164",298,193,523,154,180,466,85,280,323,618,266,329,73,233,354,313,298,535,1028,255
"COG1165",373,367,196,331,484,369,619,375,252,217,251,294,407,452,395,412,98,213,101,427
"COG1166",547,584,126,455,487,324,325,459,255,169,245,323,473,528,324,453,452,190,28,542
"COG1167",612,322,1310,682,461,783,501,522,1313,974,696,700,503,424,582,570,568,1131,1445,564
"COG1168",833,790,731,750,758,689,1038,758,608,629,225,248,326,245,241,197,316,142,309,226
"COG1169",211,222,171,241,172,144,225,188,129,107,147,194,300,152,94,226,150,105,70,261
"COG1171",334,327,644,587,295,349,497,484,587,563,427,322,414,286,310,499,448,339,303,387
"COG1172",219,276,955,871,425,715,503,509,658,1000,529,311,404,267,411,416,245,799,275,247
"COG1173",807,519,1082,886,522,742,415,626,914,919,469,528,310,532,569,426,522,844,1151,486
"COG1174",20,30,77,193,52,29,107,101,167,14,20,73,57,33,71,41,68,41,42,60
"COG1175",1378,1108,1819,2060,1421,1883,703,1091,902,2586,1926,1158,685,1003,900,1537,1373,2224,1670,873
"COG1176",310,391,561,296,324,452,319,293,361,424,349,357,325,323,317,438,294,411,406,373
"COG1177",384,390,658,366,425,476,226,446,418,547,371,380,289,415,299,392,291,386,527,423
"COG1178",81,217,495,301,95,146,366,303,418,160,74,109,241,196,221,233,233,398,264,232
"COG1179",338,277,372,229,299,353,316,326,313,429,407,323,186,229,266,333,312,394,281,359
"COG1180",432,367,694,695,563,537,593,428,495,722,461,503,533,338,468,477,421,602,565,541
"COG1181",671,358,690,677,533,599,325,529,613,544,574,488,396,384,443,546,467,660,765,549
"COG1182",5,10,126,48,30,7,10,5,41,6,13,22,10,11,15,8,7,54,32,14
"COG1183",275,342,210,135,272,295,296,233,182,242,304,254,286,288,253,307,308,162,226,244
"COG1184",0,0,18,15,0,27,0,0,11,2,7,1,2,1,0,3,29,0,0,1
"COG1185",880,967,753,808,729,797,819,1138,935,900,892,799,782,923,817,1085,902,1143,463,937
"COG1186",187,197,183,184,202,164,157,169,206,186,491,511,450,549,539,605,472,678,520,629
"COG1187",569,331,698,590,495,599,284,468,611,579,440,524,311,394,444,693,293,723,862,544
"COG1188",171,145,254,101,138,147,188,174,118,174,172,172,155,150,122,125,150,128,173,124
"COG1189",157,109,245,148,112,299,68,168,262,300,211,195,62,123,171,195,169,243,360,146
"COG1190",843,775,696,857,688,749,788,811,839,733,683,769,737,834,738,768,775,905,726,909
"COG1191",374,358,895,337,506,1006,265,347,812,1123,912,688,184,431,588,610,599,1388,849,354
"COG1192",440,386,390,534,480,443,239,364,378,559,1393,1387,950,1134,1158,1160,1072,1447,1197,1138
"COG1193",758,615,684,417,879,897,523,836,810,1092,877,696,660,787,738,1019,666,1032,960,1035
"COG1194",119,76,92,97,104,99,110,105,106,143,259,332,342,299,367,372,239,304,233,394
"COG1195",546,514,643,516,517,644,492,511,540,709,667,617,571,590,535,723,561,709,697,561
"COG1196",357,224,662,300,410,658,250,630,1124,942,673,520,234,413,457,576,527,1299,1286,551
"COG1197",1005,786,1192,1007,1103,1263,828,1244,1581,1559,1140,1279,1098,1120,1125,1443,1223,1626,1527,1433
"COG1198",926,784,851,729,912,818,784,1047,957,991,941,862,663,785,859,1060,729,1145,1032,1138
"COG1199",275,158,759,693,330,279,256,322,432,686,321,429,176,277,289,295,349,381,1186,199
"COG1200",725,611,631,741,665,793,492,825,952,826,237,286,196,217,248,325,175,318,279,327
"COG1201",132,51,1,411,84,6,23,21,209,16,5,83,61,22,4,14,6,13,7,52
"COG1203",385,306,318,223,549,255,400,207,357,403,257,367,295,241,281,192,324,476,660,231
"COG1204",253,72,181,165,197,188,71,129,40,113,71,305,164,60,208,95,383,149,965,236
"COG1205",315,249,34,151,24,157,130,161,105,315,2,169,65,117,309,956,72,101,17,81
"COG1206",117,52,94,53,56,153,30,118,328,134,99,66,25,99,89,74,113,390,194,141
"COG1207",118,74,290,255,110,138,94,183,466,112,132,139,83,106,119,114,170,271,392,168
"COG1208",683,635,313,182,672,501,787,634,615,471,707,631,952,656,559,478,444,479,343,473
"COG1209",567,524,429,405,463,383,534,551,297,400,378,453,666,510,381,320,352,318,476,360
"COG1210",108,120,338,282,133,104,70,99,350,137,79,117,105,102,69,239,88,194,265,132
"COG1211",565,432,568,379,526,473,481,433,426,533,625,549,346,416,496,764,469,444,1078,491
"COG1212",261,307,159,210,268,232,283,266,208,72,156,242,346,280,292,223,256,157,264,289
"COG1213",37,29,50,111,29,61,271,48,15,3,37,67,59,64,36,43,71,27,7,58
"COG1214",113,97,151,76,122,142,126,107,142,142,381,326,302,324,333,393,382,430,355,376
"COG1215",450,738,635,1147,423,738,654,599,516,293,536,765,860,889,743,351,434,691,374,747
"COG1216",919,1189,738,595,1026,1242,1325,900,741,783,886,1165,1539,1096,977,952,1260,575,657,1001
"COG1217",798,961,808,782,828,828,775,942,938,900,893,719,674,922,804,907,884,1019,925,983
"COG1218",192,283,118,128,236,179,251,183,89,39,181,189,231,203,211,92,154,79,20,175
"COG1219",662,614,755,511,668,752,567,633,691,974,645,644,585,624,646,816,645,824,959,598
"COG1220",34,19,173,180,55,10,55,75,36,9,0,32,28,21,32,23,94,61,276,40
"COG1221",72,36,355,357,126,72,90,77,180,464,156,53,85,75,71,100,275,150,536,54
"COG1225",214,220,242,157,226,188,207,168,113,205,227,227,240,209,169,152,176,153,304,121
"COG1226",269,323,443,946,422,169,459,218,253,96,218,293,311,241,195,215,232,178,525,205
"COG1227",188,149,434,266,203,326,133,237,226,731,276,374,68,246,276,220,307,314,557,157
"COG1228",300,433,283,326,279,579,391,412,605,367,328,454,472,482,384,250,366,457,159,420
"COG1230",79,13,29,59,61,17,15,24,20,13,30,46,79,50,79,54,40,47,76,109
