"","NOF010","NOF005","DOM019","NOM010","DOF009","DLM028","NLM025","NLF012","NOM007","DLM023","NOM018","DLF008","DOM022","DOM026","NLF001","DLM027","DLF003","NOM016","DOF006","NLF008"
"COG0669",295,303,298,337,337,247,332,306,311,292,295,222,259,316,350,315,344,328,271,279
"COG0670",149,43,96,60,192,105,262,45,282,126,48,31,72,7,18,103,109,29,17,28
"COG0671",465,383,330,369,313,402,586,374,655,401,416,421,457,504,282,688,696,332,303,256
"COG0672",23,5,0,2,50,38,6,1,6,12,43,74,12,0,3,31,3,2,13,11
"COG0673",1886,1930,1693,1743,1713,1953,1430,1653,1111,1633,1552,2368,1585,2018,1468,1520,1230,1394,2132,1693
"COG0674",2013,1870,2253,1851,2242,1379,1618,2102,1867,1689,2056,1532,2075,1444,1945,1896,1821,2130,2052,2341
"COG0675",248,413,331,183,546,350,251,391,312,476,1124,153,1130,627,1273,2131,264,320,192,1608
"COG0676",3,2,8,1,10,70,6,1,4,1,13,12,3,0,2,25,4,0,8,7
"COG0677",437,228,335,464,269,215,131,343,445,244,138,535,441,172,402,204,497,300,289,430
"COG0678",0,0,0,0,1,0,1,0,3,0,12,0,0,1,0,0,0,0,0,0
"COG0679",142,165,124,108,194,128,201,142,172,263,683,410,384,600,471,897,574,359,187,333
"COG0680",21,11,41,8,24,66,11,3,12,17,25,22,51,3,54,14,10,2,22,82
"COG0681",1040,1038,1096,978,1093,753,724,980,915,723,1036,701,972,1211,1058,731,907,1004,1095,889
"COG0682",499,450,432,435,428,437,575,477,396,442,137,85,134,150,160,164,207,134,141,138
"COG0683",205,199,354,174,360,390,388,380,157,458,262,315,242,71,219,253,287,175,163,179
"COG0684",46,44,12,24,105,133,27,44,34,197,63,207,97,19,131,71,34,50,54,77
"COG0685",500,562,431,589,441,497,586,529,493,573,540,362,428,570,493,492,542,505,451,451
"COG0686",403,187,198,208,215,142,221,242,61,138,96,267,197,217,265,202,184,178,377,438
"COG0687",443,535,438,491,501,496,551,510,370,581,668,370,282,564,412,556,491,517,386,277
"COG0688",285,302,230,250,299,198,368,190,294,253,345,302,298,282,307,251,379,286,350,282
"COG0689",23,22,30,39,55,124,13,4,12,17,37,53,57,1,33,34,18,7,31,66
"COG0690",7,5,5,5,2,17,65,0,6,2,46,13,17,0,5,6,6,1,8,4
"COG0691",73,74,67,89,92,81,100,73,111,88,270,183,231,230,205,277,306,259,190,210
"COG0692",196,178,209,219,248,187,313,274,303,162,262,168,335,173,218,262,289,255,215,310
"COG0693",459,462,443,413,367,389,422,313,292,393,307,474,402,403,419,378,348,426,555,352
"COG0694",11,9,1,2,13,33,111,2,27,3,21,22,3,1,3,23,29,2,10,9
"COG0695",3,3,0,2,22,32,6,1,10,4,37,17,2,1,3,39,3,2,8,9
"COG0696",757,731,824,724,695,609,926,822,816,733,712,469,709,593,599,663,955,668,510,660
"COG0697",1825,1496,1604,1520,2238,1624,2015,1601,1450,1516,1473,1849,2004,1282,1892,1949,1789,1610,1604,2033
"COG0698",236,263,275,263,264,338,287,286,380,329,317,255,252,248,235,256,454,291,191,218
"COG0699",299,45,31,20,34,104,21,66,35,41,27,85,74,17,33,3,226,83,28,33
"COG0700",364,313,321,306,303,222,472,341,380,252,349,297,423,274,268,244,423,345,408,384
"COG0701",126,125,154,92,119,179,58,124,56,71,59,283,120,33,179,94,184,122,92,235
"COG0702",59,33,39,13,14,170,5,7,5,42,42,63,38,9,5,398,19,27,49,29
"COG0703",386,426,366,390,377,406,456,415,447,489,481,241,378,431,387,483,457,363,347,294
"COG0704",267,321,394,346,280,317,187,302,238,449,97,75,69,108,126,94,76,95,92,102
"COG0705",396,362,461,445,518,340,544,385,430,267,398,467,443,377,347,236,463,462,530,497
"COG0706",808,746,759,758,735,681,925,757,882,695,299,152,252,226,211,289,291,261,199,251
"COG0707",589,750,572,644,541,670,819,584,910,726,739,476,646,815,665,834,822,592,575,637
"COG0708",303,277,248,216,314,302,386,239,317,335,255,206,364,285,347,402,378,311,188,288
"COG0709",60,99,62,37,88,92,43,81,45,226,152,79,94,102,117,127,52,84,68,70
"COG0710",54,115,65,100,57,151,57,107,88,156,148,49,74,107,86,220,127,102,31,51
"COG0711",212,234,282,267,230,233,247,255,260,331,292,171,243,186,251,281,217,294,199,273
"COG0712",143,169,222,183,165,181,184,211,142,281,232,121,162,113,186,275,125,198,132,256
"COG0713",37,46,71,60,74,51,25,53,21,46,19,78,39,34,24,6,19,71,59,98
"COG0714",797,857,1134,933,1003,883,868,902,808,1165,285,258,178,318,256,233,373,285,274,301
"COG0715",155,141,130,104,106,207,157,109,139,169,439,468,514,268,312,461,575,281,402,313
"COG0716",688,621,659,676,913,831,575,563,497,620,547,584,619,610,978,602,676,762,530,947
"COG0717",17,9,2,8,72,24,179,2,28,9,36,40,28,0,2,89,19,6,11,16
"COG0718",52,109,87,128,71,121,101,102,164,120,140,58,85,106,84,171,168,94,54,61
"COG0719",983,923,1011,1029,1115,848,839,1076,850,525,940,717,924,1071,1121,1010,1250,1092,1085,1089
"COG0720",111,149,238,176,142,115,176,136,97,84,154,136,98,137,146,121,183,160,149,199
"COG0721",33,80,65,96,71,51,46,53,103,40,87,39,61,80,69,136,130,80,18,16
"COG0722",95,192,182,152,189,322,273,140,164,132,298,119,96,167,149,270,192,159,71,64
"COG0723",24,26,9,32,7,23,7,7,22,30,32,9,20,19,8,6,48,6,3,6
"COG0724",160,214,202,214,114,113,9,178,76,105,79,169,126,264,236,12,30,211,248,157
"COG0725",62,124,48,43,85,96,85,77,57,249,140,119,135,71,125,179,48,46,68,94
"COG0726",872,997,1208,1259,837,1291,629,940,1139,888,1065,1054,845,1190,1200,750,1093,1036,1067,1033
"COG0727",14,28,33,26,41,23,7,21,30,118,17,12,15,37,18,25,24,17,28,34
"COG0728",36,64,69,19,143,146,177,13,27,30,88,100,51,12,68,119,43,34,45,26
"COG0729",21,6,23,3,13,46,77,3,4,12,119,90,142,2,40,10,14,1,57,83
"COG0730",71,116,70,74,89,85,398,99,70,218,135,229,160,73,168,356,176,54,95,203
"COG0731",275,209,171,192,244,128,250,214,191,120,191,203,243,150,250,155,227,240,248,268
"COG0732",500,796,957,1067,919,742,1587,1081,1624,846,643,633,880,719,784,942,1039,583,391,461
"COG0733",1099,1097,1087,1195,876,1028,1868,924,1155,1023,1176,628,1013,1444,886,1040,1545,965,625,638
"COG0735",454,504,512,419,587,394,596,421,597,415,470,391,456,444,456,493,697,472,423,462
"COG0736",29,35,33,69,75,60,45,34,69,70,40,37,37,20,49,128,66,41,24,49
"COG0737",1235,965,1026,969,956,732,1032,1249,801,855,1013,880,950,765,841,938,908,933,1117,1183
"COG0738",1927,1329,1624,1584,1721,792,1737,1450,1348,1017,1392,1837,1805,1519,1552,1183,1518,1669,2032,1750
"COG0739",705,707,702,920,756,572,750,801,928,758,1985,1794,2056,1744,2049,941,2020,2453,2023,2221
"COG0740",615,593,740,891,595,528,793,774,724,645,521,357,421,527,501,710,979,505,544,738
"COG0741",571,584,619,617,719,701,853,546,697,535,693,467,721,713,541,584,474,632,528,740
"COG0742",300,266,298,304,290,239,372,319,357,343,327,208,279,298,270,368,323,312,281,265
"COG0743",541,531,487,523,515,462,566,553,543,510,176,139,202,172,144,170,167,188,158,178
"COG0744",490,592,578,930,766,860,721,656,1009,820,900,535,637,518,544,1108,988,615,430,458
"COG0745",6571,7699,7171,8623,6719,7134,7073,7310,5468,6488,6211,9055,5807,8322,7765,4973,6876,9103,7649,6806
"COG0746",15,29,11,15,46,39,7,8,37,20,72,70,61,20,37,101,20,20,51,32
"COG0747",517,575,646,599,994,1076,361,435,526,605,658,2064,763,419,510,850,464,439,1020,532
"COG0749",352,290,549,401,372,347,1388,328,387,282,990,836,1065,817,831,1518,1330,1400,794,1534
"COG0750",691,644,700,732,542,652,852,652,991,854,794,333,572,553,514,684,941,642,338,491
"COG0751",41,44,23,26,80,64,302,31,38,59,85,182,137,4,105,385,36,23,59,145
"COG0752",23,23,12,12,37,42,154,11,20,25,45,76,74,2,54,200,22,3,32,57
"COG0753",71,83,225,125,294,262,31,118,59,38,51,38,31,14,25,13,18,62,74,63
"COG0754",37,21,4,19,72,135,24,15,37,24,143,50,39,18,19,17,14,46,47,53
"COG0755",614,292,585,531,594,459,433,426,410,286,362,698,515,308,515,240,326,513,380,657
"COG0756",208,334,414,302,232,259,1211,236,306,282,289,202,307,663,235,301,503,280,243,400
"COG0757",235,164,218,191,243,148,337,191,276,172,176,159,214,153,175,175,235,183,175,209
"COG0758",446,578,589,565,436,397,427,534,933,488,518,398,504,447,491,445,642,540,550,511
"COG0759",79,153,104,169,129,97,149,142,185,144,146,53,136,116,147,69,136,99,120,135
"COG0760",812,464,818,608,722,674,1259,618,665,429,661,443,699,321,588,609,640,806,542,1089
"COG0761",497,521,516,602,531,494,628,523,568,565,500,374,481,463,555,570,647,494,445,449
"COG0762",15,2,3,0,19,28,90,2,8,9,24,15,24,1,7,27,2,0,7,16
"COG0763",452,228,309,283,412,196,509,258,277,157,280,362,386,201,259,340,310,260,326,368
"COG0764",500,389,486,415,469,362,547,496,501,311,380,254,527,411,403,444,386,466,417,484
"COG0765",747,770,654,672,737,1058,980,661,756,938,983,403,626,594,662,1874,984,594,297,399
"COG0766",723,636,737,773,646,756,837,775,949,931,715,418,699,659,647,888,944,658,504,619
"COG0767",235,181,203,185,273,221,455,182,250,130,166,241,293,149,266,183,220,211,298,348
"COG0768",2115,2311,2267,2426,2135,2208,2555,2349,2903,2711,2418,1549,2260,2315,2120,2514,2813,2040,1850,2081
"COG0769",700,823,811,889,903,805,1008,771,1084,784,834,503,780,801,639,1095,1139,749,673,672
"COG0770",1233,1055,1277,1131,1237,841,1225,1167,1260,908,1052,734,1119,1005,941,1195,1248,1238,1054,1177
"COG0771",541,572,551,613,682,572,762,622,775,615,638,473,627,516,536,658,747,588,514,571
"COG0772",1327,1283,1275,1349,1391,1248,1674,1177,1674,1336,1288,785,1225,1428,1135,1531,1925,1198,901,1129
"COG0773",729,655,709,620,685,736,987,596,838,722,720,411,818,615,614,914,880,582,575,623
"COG0774",393,228,430,266,384,285,480,338,368,189,257,341,469,188,369,251,315,413,413,549
"COG0775",526,511,634,627,689,431,411,557,577,522,541,478,444,492,571,397,454,604,628,480
"COG0776",569,622,394,607,492,446,702,502,781,439,367,653,578,451,657,359,540,537,483,551
"COG0777",115,245,128,192,100,211,177,210,287,287,322,172,147,333,192,362,240,230,120,71
"COG0778",1436,1068,1197,1055,1463,948,1412,1211,1173,933,1093,1187,1289,997,1093,1328,1362,1222,1384,1255
"COG0779",64,145,106,136,71,129,161,138,143,174,136,90,100,154,128,180,133,85,38,71
"COG0780",204,163,160,216,195,167,325,172,198,123,196,159,229,178,209,222,231,186,185,234
"COG0781",340,264,293,314,338,260,323,286,363,294,287,226,278,216,207,332,414,307,132,253
"COG0782",381,417,392,377,431,412,596,299,482,367,474,223,403,405,448,541,620,404,254,269
"COG0783",73,80,116,124,87,137,58,86,67,71,47,160,97,61,209,75,34,178,97,169
"COG0784",2342,2771,2123,3410,1542,2607,1600,2950,2409,4227,2818,3636,2743,2540,2492,1335,2101,2395,3073,1706
"COG0785",11,21,3,2,11,12,4,3,4,40,11,121,29,22,4,0,4,1,52,8
"COG0786",124,224,164,184,108,263,110,202,182,188,235,525,210,217,284,141,123,192,287,137
"COG0787",918,744,883,853,1003,760,1105,849,863,729,794,627,855,779,697,807,995,742,691,787
"COG0788",66,81,155,141,55,86,114,137,40,107,58,150,79,87,115,5,10,159,122,144
"COG0789",483,612,464,498,479,543,380,504,541,571,592,1179,520,613,547,511,552,473,477,352
"COG0790",100,129,98,101,149,173,315,65,139,39,271,466,175,272,157,195,536,287,386,351
"COG0791",762,1011,945,871,872,1099,479,1070,911,1542,1007,758,639,844,707,1041,680,1017,577,699
"COG0792",182,237,195,224,231,224,179,190,296,150,186,177,167,242,289,173,224,215,225,215
"COG0793",3298,2693,2440,2609,3103,1771,2458,2990,2273,1786,2526,2251,2965,2597,2694,1741,2415,2995,4424,3189
"COG0794",359,212,229,229,293,260,384,254,116,196,201,352,280,226,353,296,262,197,298,401
"COG0795",878,367,495,512,396,420,1175,466,827,311,350,453,836,232,440,563,762,490,503,692
"COG0796",453,378,396,390,412,371,519,438,551,395,394,337,457,424,409,558,454,400,371,383
"COG0797",120,12,19,5,19,88,88,2,10,10,47,36,40,1,21,121,125,1,30,29
"COG0798",115,86,56,38,43,14,21,25,17,32,31,341,32,59,11,75,68,23,102,12
"COG0799",223,246,232,255,244,213,354,209,319,209,191,154,207,250,270,247,291,200,160,185
"COG0800",349,325,406,212,306,284,233,324,213,353,341,302,243,236,260,277,263,277,278,305
"COG0801",191,143,199,214,249,199,318,161,217,109,194,165,233,114,140,182,283,197,172,195
"COG0802",260,233,236,222,282,195,325,209,303,223,252,167,184,241,193,318,336,228,219,193
"COG0803",333,279,340,275,456,250,334,335,201,220,322,277,293,244,331,609,279,325,182,416
"COG0804",41,17,29,16,47,45,184,59,18,44,44,0,18,38,16,14,10,45,10,14
"COG0805",204,205,182,196,268,247,420,188,358,229,160,209,200,234,330,98,187,418,276,439
"COG0806",220,183,153,186,202,192,281,157,265,186,158,180,195,182,161,354,399,128,92,113
"COG0807",434,412,398,415,434,301,506,438,398,297,425,348,439,289,412,480,516,419,430,396
"COG0809",910,756,858,816,784,664,937,826,907,618,723,525,966,715,822,655,918,806,1025,921
"COG0810",3,12,5,3,5,21,89,7,4,13,33,29,34,0,12,3,2,5,12,17
"COG0811",514,489,531,490,611,437,589,451,439,382,461,381,571,380,668,345,348,447,745,680
"COG0812",370,397,356,427,480,460,502,436,562,374,456,297,435,331,367,467,504,377,320,328
"COG0813",63,142,92,96,90,124,58,122,140,188,136,80,48,68,90,119,162,64,79,108
"COG0814",110,83,48,57,109,450,56,51,51,64,213,196,40,19,24,242,17,35,110,117
"COG0815",60,22,50,14,53,137,191,39,24,27,58,17,46,2,15,18,16,33,14,47
"COG0816",212,221,249,253,296,237,278,217,332,202,217,168,202,246,216,328,354,204,123,176
"COG0817",204,153,243,218,273,175,229,211,186,176,157,170,217,185,187,176,206,214,181,236
"COG0818",94,103,107,117,140,80,61,101,92,92,99,86,77,121,116,58,97,104,136,129
"COG0819",25,19,43,104,75,55,23,44,79,45,50,6,43,24,130,49,24,24,3,20
"COG0820",514,554,537,536,532,476,787,643,766,453,656,382,539,646,424,516,653,558,357,362
"COG0821",737,536,682,659,610,643,632,680,597,547,637,356,657,548,660,546,576,603,641,737
"COG0822",345,412,431,453,388,383,527,425,618,383,469,198,396,429,373,409,519,388,265,294
"COG0823",234,407,355,176,149,366,169,126,127,319,213,590,212,693,540,56,84,307,733,557
"COG0824",203,277,217,276,290,230,203,241,169,157,243,285,239,393,321,75,134,257,359,302
"COG0825",138,269,272,242,127,245,217,203,315,309,343,132,147,275,200,357,268,200,138,87
"COG0826",1310,1348,1377,1486,1217,1358,1447,1286,1528,1378,1364,1011,1422,1466,1280,1062,1515,1395,1274,1285
"COG0827",1973,2327,1348,1062,2197,1758,1395,1750,2419,3342,1776,999,1607,2124,1238,743,1385,1554,750,1782
"COG0828",18,39,20,42,48,53,46,39,59,66,44,26,24,38,28,42,46,38,6,21
"COG0829",34,10,11,11,16,21,103,26,13,41,14,0,4,22,9,7,8,15,12,6
"COG0830",19,8,9,3,17,11,79,16,21,27,9,0,11,25,8,1,3,14,10,9
"COG0831",10,4,7,4,9,10,34,8,2,7,11,0,2,5,3,1,7,11,0,4
"COG0832",8,9,8,7,8,8,40,17,4,16,10,0,7,15,5,8,5,15,4,5
"COG0833",20,2,5,9,70,86,17,4,5,3,31,22,130,0,66,165,9,0,15,145
"COG0834",995,1012,932,987,1150,1396,1541,980,927,1156,1361,1175,941,760,930,2462,1184,800,612,804
"COG0835",98,144,103,269,51,196,289,162,173,45,300,46,88,122,191,117,109,146,15,14
"COG0836",826,521,463,598,658,404,857,538,866,639,663,656,625,498,631,671,907,509,767,504
"COG0837",10,1,1,4,11,47,120,2,1,4,5,12,9,0,1,5,3,1,12,6
"COG0838",161,134,127,144,121,91,103,115,118,49,119,72,163,104,124,75,142,151,103,125
"COG0839",197,219,186,196,194,150,149,220,164,118,144,139,230,171,202,113,174,187,276,246
"COG0840",1321,1570,1722,1711,541,2196,2027,1706,2457,283,4700,763,1208,1738,2081,1438,954,2165,237,129
"COG0841",6288,4840,6034,4603,6424,5136,2049,6737,4016,4945,5250,5863,7256,4281,5968,2484,2264,6495,9495,8097
"COG0842",1579,1268,1653,1738,1343,1101,1240,1511,1275,1000,972,1335,1507,1133,1217,1083,1250,1374,1757,1730
"COG0843",1,6,0,3,5,52,11,1,0,1,4,19,0,0,1,1,1,0,18,15
"COG0845",4802,4052,4732,4050,4870,3465,2970,4332,3171,3392,3496,4480,5059,3823,4657,2520,2945,4680,6656,5796
"COG0846",392,500,398,536,559,413,672,538,551,1028,759,244,327,458,456,688,529,478,302,360
"COG0847",157,121,135,145,135,163,252,136,132,73,366,328,486,304,321,722,344,361,408,476
"COG0848",39,23,10,21,29,52,121,11,19,42,50,159,100,5,76,58,21,14,51,79
"COG0849",152,67,145,141,116,115,234,103,116,55,380,231,337,221,211,437,567,317,421,254
"COG0850",48,107,63,91,23,111,115,45,101,46,115,67,45,69,103,69,113,74,34,35
"COG0851",18,36,12,20,15,46,51,18,75,26,40,38,21,49,52,21,50,27,13,20
"COG0852",375,295,432,375,487,237,264,425,300,209,95,94,141,102,101,42,93,140,179,138
"COG0853",160,138,141,139,192,143,151,132,134,80,122,135,119,150,185,134,219,152,130,153
"COG0854",156,202,232,206,199,156,114,202,87,142,168,184,163,171,193,29,46,211,311,233
"COG0855",684,942,877,887,884,833,559,817,589,869,960,634,675,1108,993,920,614,916,856,689
"COG0857",19,4,3,4,66,112,175,5,1,11,5,35,8,0,5,55,3,3,33,25
"COG0858",235,209,229,252,242,188,307,234,315,259,255,161,211,227,228,273,327,236,175,203
"COG0859",441,232,204,238,338,319,781,205,346,195,232,876,575,256,329,381,395,203,528,492
"COG0860",608,655,692,696,643,837,747,665,905,616,745,423,704,727,724,469,740,813,381,676
"COG0861",133,16,11,11,109,185,555,6,129,21,46,74,205,1,114,332,166,4,56,202
"COG0863",356,351,750,693,458,482,282,657,941,602,210,279,86,178,182,163,209,255,157,134
"COG0864",6,9,30,5,16,21,5,0,5,19,4,7,9,1,8,5,7,2,9,12
"COG1001",135,212,218,190,237,267,94,186,163,331,175,375,166,219,120,281,133,179,221,220
"COG1002",1030,415,651,502,801,941,452,380,1102,974,820,612,415,423,683,970,790,498,286,468
"COG1003",477,379,362,490,472,499,112,588,375,288,285,554,637,312,391,129,196,536,602,714
"COG1004",611,715,567,546,873,634,1014,839,871,627,187,204,237,279,231,108,300,207,210,288
"COG1005",332,211,311,254,293,206,241,232,221,108,78,68,112,55,62,49,87,81,105,67
"COG1006",5,9,10,21,9,18,1,10,4,9,0,25,16,0,2,3,3,5,3,4
"COG1007",463,302,388,318,447,249,319,421,406,188,315,319,485,348,315,184,347,339,523,388
"COG1008",401,209,492,285,426,315,320,412,362,183,309,251,464,173,334,174,328,398,376,571
"COG1009",613,267,406,354,381,335,436,476,373,208,371,239,467,176,298,357,515,359,451,507
"COG1010",189,165,193,162,118,184,63,157,99,229,164,148,123,161,192,119,107,170,144,98
"COG1011",1020,808,867,784,917,607,1039,704,840,691,805,800,635,1067,796,954,878,822,746,733
"COG1012",630,910,581,677,592,1471,350,659,549,690,773,879,646,877,621,1193,425,451,1127,705
"COG1013",1840,1589,1956,1478,2005,1345,1527,1806,1756,1446,1834,1284,1772,1208,1690,1835,1595,1836,1675,1993
"COG1014",2163,2074,2338,1930,2486,1588,1642,2172,1999,1794,2054,1570,2110,1567,2001,1957,1818,2097,2216,2383
"COG1015",122,263,136,228,123,262,104,177,194,315,195,152,141,173,213,299,147,128,137,173
"COG1017",10,4,6,1,17,48,9,0,2,11,5,15,3,0,2,0,2,1,7,21
"COG1018",31,8,24,11,31,167,23,3,5,49,22,68,64,0,10,4,17,1,38,61
"COG1020",240,391,378,481,390,416,323,721,344,345,283,658,267,746,761,395,325,368,404,231
"COG1021",11,11,1,5,85,62,9,76,0,12,9,19,3,0,19,3,0,3,28,21
"COG1022",601,422,508,555,626,283,467,530,500,388,1213,1424,1481,1284,1447,1200,1383,1644,1844,1531
"COG1023",1,1,0,0,27,1,0,8,2,0,6,0,0,0,0,35,0,0,0,0
"COG1024",176,201,147,170,215,388,90,158,131,333,232,242,162,103,211,236,213,154,85,187
"COG1025",8,4,0,1,5,121,6,2,0,8,14,36,5,0,1,5,1,1,19,31
"COG1026",288,465,277,415,237,492,194,386,335,657,515,229,362,405,371,560,430,374,247,231
"COG1027",217,180,120,190,366,122,460,225,388,185,301,376,323,160,136,280,221,263,395,251
"COG1028",2314,2226,2157,2325,2595,2554,1686,2508,1743,2501,2260,2412,2208,1908,2146,2148,2094,2340,2527,2413
"COG1030",19,19,88,40,49,62,13,17,19,36,11,13,42,4,36,95,17,28,6,41
"COG1032",1144,1401,1579,1315,1109,1411,810,1459,1458,1654,1451,1565,1177,1392,1467,1360,1166,1491,1534,1293
"COG1033",382,641,487,394,390,518,263,483,512,842,734,67,213,524,394,587,676,412,82,293
"COG1034",256,278,233,133,291,368,124,234,107,211,222,384,192,253,162,248,154,221,269,183
"COG1035",223,558,290,505,320,234,584,156,679,299,313,733,194,495,380,211,510,342,440,229
"COG1038",236,263,297,148,321,160,78,203,99,269,161,233,193,161,167,312,129,175,267,156
"COG1039",12,12,23,11,1,67,9,12,33,25,4,34,7,9,8,5,71,4,3,4
"COG1040",319,300,322,408,345,303,376,368,459,366,370,302,325,380,294,424,478,344,252,323
"COG1041",24,56,39,14,5,18,17,28,38,13,30,3,7,29,39,5,8,17,0,0
"COG1042",259,241,375,314,246,269,71,290,111,238,131,345,241,176,250,67,63,344,410,425
"COG1043",412,346,404,336,508,220,385,419,501,218,344,444,566,306,396,231,344,393,622,577
"COG1044",448,271,300,249,406,195,399,260,360,201,292,335,444,197,246,311,294,278,340,393
"COG1045",399,572,489,556,564,405,564,516,561,438,474,480,449,595,503,325,555,490,432,544
"COG1047",162,130,137,155,177,106,159,153,147,109,170,126,161,135,148,98,186,156,167,183
"COG1048",670,818,770,875,798,957,702,879,858,971,991,543,856,830,845,879,865,909,678,804
"COG1049",6,8,0,1,5,90,238,1,4,5,11,36,6,0,0,5,1,1,29,28
"COG1051",434,361,432,365,444,213,425,341,416,200,308,295,247,399,352,385,388,382,378,343
"COG1052",686,743,793,771,578,713,518,906,784,654,576,766,693,697,680,681,683,747,767,686
"COG1053",1361,1110,1020,1075,1215,1156,1226,1029,816,1676,1491,1160,2121,860,1415,1973,967,795,1245,1264
"COG1054",11,7,1,4,13,51,7,5,4,3,13,37,20,6,2,6,2,0,11,6
"COG1055",448,276,254,243,256,333,686,194,671,191,275,120,644,138,401,558,671,198,96,372
"COG1056",10,6,3,1,17,44,7,0,6,4,18,35,8,1,1,4,12,2,8,8
"COG1057",264,288,293,302,309,266,274,301,355,309,307,232,274,338,268,376,391,334,247,226
"COG1058",162,152,178,192,194,280,81,185,76,362,47,271,157,105,133,200,89,129,161,257
"COG1059",0,0,0,0,0,0,0,0,0,0,0,38,0,0,4,0,0,0,12,0
"COG1060",741,864,708,684,726,507,440,749,408,559,681,742,648,880,920,460,364,749,1035,939
"COG1061",929,706,826,877,832,925,3241,706,1140,1000,798,466,1121,1359,1138,1335,1723,868,1392,772
"COG1062",9,2,0,2,12,57,7,2,0,6,12,37,21,0,3,7,1,0,19,13
"COG1063",872,788,743,717,807,828,729,644,568,893,608,1089,899,967,644,1046,800,860,697,1008
"COG1064",16,9,11,5,13,104,12,9,9,6,3,54,13,2,1,118,3,14,78,21
"COG1066",585,514,564,563,575,489,577,550,753,547,528,368,596,517,439,703,659,547,485,502
"COG1067",24,17,21,106,52,169,217,11,120,48,44,31,133,10,127,164,123,20,30,218
"COG1069",125,80,206,90,55,123,32,105,47,79,65,42,71,111,127,6,67,105,89,88
"COG1070",1536,1361,1291,1298,1373,1410,1474,1276,844,1094,1304,1892,1367,1351,1558,1399,1216,1378,1517,1600
"COG1071",105,119,95,144,73,226,26,141,30,88,11,199,129,48,245,77,24,239,188,363
"COG1072",9,7,2,2,11,50,125,7,8,6,19,19,8,7,3,117,4,2,8,9
"COG1073",931,1166,1208,1121,1291,1143,708,1211,1174,1213,1064,1117,1059,1076,1339,1119,726,1144,1617,1464
"COG1074",980,820,1026,1127,688,1097,1257,934,1321,1093,973,453,1057,840,692,1278,1357,1101,492,817
"COG1075",24,26,80,76,23,36,59,61,100,114,8,111,23,16,31,1,36,52,28,14
"COG1076",221,156,181,156,183,146,189,170,184,114,153,75,205,141,162,146,157,176,216,160
"COG1077",631,738,674,755,579,696,686,732,754,747,754,410,636,771,732,955,924,634,558,642
"COG1078",187,196,146,234,82,87,17,199,108,117,111,273,157,167,180,186,88,209,296,180
"COG1079",145,210,247,185,240,254,128,188,186,391,170,187,180,123,154,166,208,184,110,74
"COG1080",356,557,345,413,326,760,593,510,540,856,676,380,318,514,471,833,443,447,201,366
"COG1082",504,576,528,527,429,636,245,450,378,667,458,1027,575,395,467,351,300,554,429,611
"COG1083",181,220,124,247,178,73,169,110,195,189,216,183,69,212,331,43,161,96,94,155
"COG1085",13,8,10,7,54,44,102,2,9,41,15,6,15,0,8,89,8,6,4,14
"COG1086",941,1061,877,845,760,779,591,1143,782,878,673,1024,713,833,998,496,498,1057,1161,1003
"COG1087",521,492,518,429,487,417,578,465,775,516,571,328,480,478,430,569,651,462,332,437
"COG1088",611,685,577,750,634,509,578,728,567,556,640,647,881,541,545,719,678,623,879,617
"COG1089",392,294,392,536,248,324,350,497,225,317,329,423,260,215,421,303,314,567,538,513
"COG1090",62,52,89,36,54,67,99,16,10,20,23,140,33,72,29,28,13,52,179,55
"COG1091",565,524,601,590,504,530,400,673,509,610,613,547,594,439,494,489,434,611,657,491
"COG1092",582,588,597,582,547,771,781,559,632,709,604,450,599,571,468,551,751,593,515,531
"COG1098",20,37,36,33,36,34,38,36,64,92,21,13,43,78,47,133,63,41,0,47
"COG1099",0,0,10,0,0,31,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",157,285,224,249,158,312,142,216,242,462,326,170,140,254,231,334,233,233,59,96
"COG1102",0,1,0,1,1,1,59,1,21,7,2,0,1,2,1,1,20,0,0,0
"COG1104",387,733,576,596,355,793,554,712,656,863,864,216,396,774,467,747,709,610,162,213
"COG1105",110,271,113,256,157,273,89,197,220,408,278,220,164,280,271,306,235,159,98,136
"COG1106",816,617,842,883,526,377,970,527,773,547,590,439,459,854,740,768,1427,501,1016,357
"COG1108",379,308,352,313,350,336,402,310,186,239,347,323,293,351,327,541,312,328,275,414
"COG1109",1528,1662,1726,1617,1469,1502,1585,1661,1961,2012,1687,1065,1552,1704,1580,1680,1830,1423,1166,1366
"COG1112",1864,1304,1197,1245,1298,981,1248,1107,2082,600,1209,1517,1372,1464,1566,1072,1081,1863,1797,1520
"COG1113",59,22,1,11,172,392,46,10,15,28,35,137,133,2,139,850,20,3,88,230
"COG1114",76,114,108,108,118,155,94,79,57,278,98,260,231,61,210,685,86,70,198,288
"COG1115",1007,1048,913,715,807,892,1451,935,723,1259,1172,1110,763,882,958,1188,1280,777,777,741
"COG1116",198,248,200,164,173,317,137,216,265,353,303,286,228,165,176,181,234,211,224,177
"COG1117",266,384,410,345,358,403,163,363,243,400,309,262,324,367,303,487,236,371,328,272
"COG1118",100,223,91,116,97,178,86,180,141,258,194,57,94,285,220,276,92,131,69,125
"COG1119",300,112,204,194,323,182,401,191,112,125,236,206,208,87,135,220,191,246,192,281
