"","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0611",555,550,393,403,493,340,507,350,525,373,412,185,440,498,400,400,367,434,449,390,430,111,168,125,554,421,408,345,562,461,473,495,403,475,462,519,450,413,501,153,477,474,201,486,418,456,274,490,534,242,315,425,544,452,316,411,468,472,481,554,408,268,472,559,366,497,514,431,465,468,416,418,531,212,484,496,327,435,376,280,509,441,585,416,450,480,481,394,495,148,494,434,536,467,380,521,234,547,517,476
"COG0612",1001,1358,845,1082,880,1106,968,1213,967,1115,850,1076,946,968,1051,1199,723,976,888,770,1710,1889,587,447,1092,1083,1063,1641,761,753,727,983,1090,670,940,789,942,1665,502,1029,807,960,580,862,951,1148,1541,1239,716,2238,1634,1132,1127,1211,1740,945,972,1053,1005,950,1008,1046,774,1097,1358,747,816,1424,1179,1031,1049,793,1555,794,899,864,1821,1367,623,1342,846,862,1583,1039,973,1311,891,1074,1499,684,965,1165,795,959,1185,686,1129,1043,1087,681
"COG0613",119,88,171,187,116,144,86,247,159,240,128,148,113,116,136,230,156,239,163,92,216,152,163,97,153,236,186,304,94,147,198,197,357,181,274,265,155,94,130,150,152,210,143,183,316,276,215,211,208,220,138,144,102,123,197,150,282,179,126,151,258,242,209,104,240,172,206,326,79,129,192,147,263,46,173,289,182,287,196,187,182,164,176,149,117,87,311,248,242,96,143,253,255,158,264,218,94,194,98,110
"COG0614",237,207,296,200,177,220,224,421,210,401,249,264,317,270,365,380,236,494,248,172,380,136,276,241,328,447,202,441,175,213,215,289,444,236,298,206,272,296,168,877,217,201,203,205,542,265,389,221,292,317,116,366,222,361,161,362,402,269,292,206,344,330,236,174,410,210,224,457,241,212,380,220,422,387,284,194,312,414,255,465,236,200,393,305,225,284,493,387,451,210,236,497,198,301,420,324,560,206,198,197
"COG0615",102,87,122,167,87,71,104,116,49,144,112,201,116,119,132,157,150,124,88,62,93,269,104,251,115,145,148,90,77,107,87,98,143,83,109,84,116,114,107,77,99,80,492,112,130,92,84,84,151,125,109,104,114,132,156,138,177,94,113,83,95,88,87,93,107,70,79,189,96,100,107,68,80,96,92,61,95,150,120,89,139,110,138,126,118,89,176,144,108,306,97,157,72,85,164,128,56,122,58,72
"COG0616",802,713,693,518,809,642,760,563,760,539,744,614,796,740,731,558,574,668,754,850,650,516,419,333,793,558,559,599,971,761,768,837,558,697,654,698,805,689,897,522,726,718,380,721,554,636,705,735,643,642,545,700,927,762,575,742,543,699,849,802,537,551,742,864,629,758,752,457,704,754,677,827,705,559,875,694,598,586,642,627,769,730,614,855,729,707,551,529,662,482,814,497,890,709,496,699,642,688,821,835
"COG0617",1333,1350,1079,882,1277,933,1230,914,1127,868,1176,992,1234,1231,1172,788,1383,1002,1320,931,1208,1428,786,921,1378,785,1064,956,1270,1267,1406,1432,1039,1240,1228,1414,1165,1026,1392,717,1297,1200,1303,1266,734,1326,680,1345,1533,705,964,1211,1284,1129,855,1177,786,1286,1289,1427,1000,967,1417,1149,860,1243,1417,803,1146,1277,1249,1011,1567,571,1354,1388,930,913,1301,667,1320,1262,1224,1243,1353,1126,896,825,1317,1102,1212,813,1495,1280,925,1247,537,1304,1069,1364
"COG0618",186,275,282,195,167,248,234,210,190,150,257,126,332,249,304,149,284,230,111,107,194,243,15,47,308,145,229,236,128,215,163,162,190,232,200,170,223,207,130,21,269,119,79,224,108,232,172,229,205,105,324,305,213,375,309,386,142,231,241,191,258,196,174,167,254,156,108,211,256,232,211,152,197,55,226,165,127,198,250,125,205,318,202,232,261,249,120,149,278,56,187,211,102,193,263,240,73,245,231,176
"COG0619",72,86,63,17,116,81,54,26,146,19,73,22,113,89,126,18,123,44,134,33,200,28,12,12,147,24,62,22,116,58,173,244,39,131,98,219,94,1,87,46,126,154,79,121,45,152,17,202,265,11,95,98,98,78,53,82,22,162,125,158,42,108,155,42,44,155,213,12,8,104,142,90,423,23,144,242,55,25,154,54,83,112,0,40,113,6,34,24,267,43,150,32,251,134,38,72,24,159,26,110
"COG0620",287,241,323,792,217,266,349,745,325,662,391,232,335,317,243,632,246,472,304,237,337,351,294,253,326,661,588,568,437,377,325,273,414,287,369,364,274,340,294,501,242,229,139,259,839,299,625,225,264,348,708,322,347,291,620,300,888,291,398,163,497,277,356,401,461,320,286,475,388,258,268,245,182,146,349,245,535,582,350,625,253,303,349,406,271,371,861,707,241,260,371,816,336,255,595,305,131,280,381,264
"COG0621",1552,1711,1514,1499,1676,1279,1614,1536,1678,1509,1492,576,1479,1563,1269,1424,1391,1548,1650,1426,1294,1073,462,483,1577,1512,1575,1122,1750,1641,1690,1473,1510,1526,1545,1677,1540,1539,1545,811,1702,1327,647,1578,1486,1633,1056,1731,1319,742,1552,1527,1657,1649,1504,1572,1601,1504,1571,1689,1466,1350,1667,1587,1457,1604,1702,1555,1557,1591,1611,1404,1459,900,1616,1610,1137,1397,1550,1207,1753,1734,1424,1648,1467,1594,1538,1528,1344,472,1535,1633,1792,1541,1530,1624,1011,1613,1391,1482
"COG0622",31,71,52,105,45,19,36,106,39,82,26,4,34,34,32,55,27,56,55,44,24,13,38,8,46,74,61,123,41,31,22,31,86,33,46,17,38,31,29,2,29,25,13,40,98,68,52,33,45,10,23,8,19,11,19,9,38,14,15,17,27,12,10,7,17,9,11,8,15,17,10,16,7,6,9,14,13,32,16,14,7,15,35,11,13,20,28,29,8,3,13,38,15,11,31,20,4,16,20,15
"COG0623",628,506,571,390,742,603,584,344,667,328,634,88,607,578,653,286,504,513,666,776,478,132,184,125,665,376,440,308,735,610,658,694,536,597,624,687,651,443,718,302,614,581,202,676,325,645,218,545,552,62,423,622,667,567,321,599,334,648,652,627,477,456,621,568,411,675,656,259,594,692,693,711,595,310,730,628,306,469,553,298,552,611,436,568,552,524,373,380,544,128,653,379,728,651,388,563,286,589,487,638
"COG0624",1690,1662,1903,2319,1721,1612,1910,2268,1679,2206,1887,928,1797,1805,1499,2026,1690,1887,1708,1940,1174,1404,448,586,1588,2126,1973,1701,1796,1842,1659,1333,2041,1970,1841,1574,1813,2234,1802,1182,1651,1629,722,1612,2085,1655,1731,1338,1780,1312,2169,1645,1592,1436,2184,1553,2353,1897,1744,1550,2064,1614,1621,1719,1749,1897,1759,1659,2094,1703,1488,1767,797,1191,1811,1736,1803,2046,1597,1846,1886,1682,1584,1720,1652,2100,2166,2374,1022,661,1696,2268,1588,1707,2136,1866,1366,1538,1858,2036
"COG0625",1529,1340,1124,870,1391,1443,1215,1055,1461,1116,1188,1263,1117,1140,1323,1052,938,1227,1422,1582,1398,505,1160,656,1149,966,898,1366,1524,1153,1153,1430,961,1251,1317,1298,1120,1500,1112,1712,1008,1673,719,1100,1119,1368,1631,1284,708,1448,637,1337,1284,1081,736,1045,1021,1106,1226,1439,1379,1133,1202,1130,1558,1417,1437,797,1644,1242,1171,1697,1344,1646,1231,1293,1236,1000,948,1370,864,1000,1025,935,1120,1687,1086,911,1297,672,1291,912,1574,1166,797,810,1692,1282,1202,1196
"COG0626",1126,1322,1095,1139,1153,980,1154,1131,1065,1016,1106,234,1176,1250,1214,957,1173,981,1240,963,1088,628,335,361,1318,1008,1335,728,1195,1101,1366,1501,826,1220,1123,1396,1103,1033,1107,819,1242,1182,441,1289,934,1295,583,1360,1091,205,1405,1243,1294,1223,1135,1181,878,1173,1301,1199,948,961,1279,1202,893,1217,1345,841,1276,1163,1291,960,1749,920,1261,1424,825,800,1210,773,1051,1194,1240,920,1047,1210,1015,1035,1541,353,1196,1071,1410,1201,1014,945,916,1345,1221,1077
"COG0627",152,189,113,109,78,124,129,121,82,119,101,165,98,131,113,139,53,111,78,114,107,115,148,121,80,114,95,145,36,70,52,50,86,82,97,39,107,222,49,279,67,129,63,90,150,93,180,113,52,251,81,156,89,93,124,79,117,101,90,82,92,118,71,111,172,86,89,250,184,121,81,148,61,234,91,43,187,76,55,193,63,63,140,79,169,180,77,100,93,112,99,109,55,74,124,73,251,98,160,95
"COG0628",503,587,461,577,419,583,466,603,565,616,517,618,478,484,561,641,452,484,534,374,677,650,760,444,527,532,587,748,446,422,544,445,440,552,462,566,427,552,394,924,485,491,418,508,617,537,789,648,401,656,186,188,185,216,172,187,190,167,147,146,146,203,182,174,192,204,161,237,178,150,158,181,166,241,195,186,196,148,149,260,144,153,181,125,163,185,184,190,203,129,141,203,201,149,167,107,316,202,174,149
"COG0629",375,396,308,249,413,373,359,289,397,219,332,838,307,334,340,281,407,320,392,405,404,493,904,628,361,337,316,306,426,351,380,443,304,333,347,415,409,334,380,325,388,447,1514,347,305,374,231,384,404,274,337,377,390,304,296,320,269,384,391,443,360,393,401,368,303,363,338,291,347,358,455,437,511,377,383,378,367,294,410,334,353,382,356,398,383,396,319,265,381,1683,354,311,379,368,300,393,332,376,321,374
"COG0630",36,7,157,71,7,113,47,99,9,45,84,8,212,47,325,64,193,77,31,18,93,1170,11,39,181,64,102,122,23,77,112,79,71,160,99,72,26,2,16,99,126,34,14,104,75,133,46,99,8,41,91,203,34,214,124,238,56,59,94,82,173,172,62,3,66,97,23,44,141,57,111,65,139,98,80,49,52,88,96,87,49,161,0,36,95,74,61,71,113,39,72,97,43,94,95,61,122,100,5,95
"COG0631",26,38,37,31,24,37,40,38,19,19,47,46,36,25,69,41,70,39,45,13,60,45,141,75,47,33,34,69,7,54,28,16,43,55,48,22,30,51,21,40,20,30,45,54,62,43,50,40,48,136,103,70,68,254,149,293,77,134,68,67,148,257,102,92,171,75,92,372,139,105,105,105,35,184,97,90,332,170,174,270,92,85,214,92,110,112,128,107,90,175,107,123,49,78,98,87,129,136,110,75
"COG0632",186,263,129,199,150,139,136,242,214,194,154,100,146,170,188,186,142,159,153,148,269,160,142,109,225,184,187,260,117,135,187,246,188,174,162,196,152,255,90,156,187,251,85,153,202,244,208,258,91,153,213,207,229,224,243,152,205,160,209,218,170,198,160,166,226,182,193,182,227,176,186,124,377,171,182,215,224,149,158,206,143,204,264,161,184,237,203,214,370,66,182,219,163,177,177,124,179,203,177,132
"COG0633",432,227,296,244,436,473,262,195,524,200,371,409,389,342,360,203,644,234,542,446,343,206,489,351,284,207,292,212,439,309,489,468,234,524,367,564,431,202,350,251,416,521,575,420,199,459,163,586,227,118,219,348,260,292,155,334,205,473,276,467,268,313,508,345,236,590,588,142,179,438,409,508,473,384,416,638,174,190,699,152,257,376,138,235,454,212,252,205,411,913,347,197,609,355,199,225,255,490,261,617
"COG0634",89,171,103,145,39,52,83,181,101,129,109,57,83,76,63,147,125,119,63,60,108,149,140,168,76,158,131,144,49,88,72,62,115,122,101,104,119,89,59,93,95,68,103,80,127,109,89,79,165,56,185,68,66,129,158,117,114,118,82,61,137,148,98,50,116,88,54,190,93,87,79,89,51,115,110,72,140,104,156,132,82,98,169,134,107,122,116,143,89,129,91,155,80,72,131,125,84,70,75,114
"COG0635",472,733,358,569,351,458,354,529,379,501,314,468,465,416,414,461,243,378,412,294,604,440,607,347,559,514,582,587,312,275,381,467,409,304,430,390,327,502,202,631,379,506,248,343,556,528,589,580,256,634,819,544,544,681,680,442,411,428,366,385,430,477,369,561,600,373,446,622,629,357,439,322,870,595,459,362,615,390,265,659,275,398,709,348,425,653,434,440,819,313,467,451,367,364,341,237,675,452,645,313
"COG0636",66,46,41,37,64,80,54,33,76,39,69,71,65,60,134,30,72,36,129,62,135,42,28,39,105,23,57,40,60,58,87,109,18,80,60,73,70,111,65,40,70,83,42,79,34,86,63,101,65,58,42,68,78,98,35,94,31,50,65,67,51,75,80,38,53,79,105,33,97,67,102,81,158,44,67,110,78,24,57,41,41,57,155,32,58,118,28,22,129,44,75,32,108,69,16,48,49,92,53,52
"COG0637",419,435,311,240,522,426,285,253,491,259,300,579,370,323,452,273,393,271,387,350,557,844,397,477,362,205,294,357,352,330,381,403,236,392,358,468,342,317,313,356,363,500,737,361,322,366,318,483,436,396,274,362,351,378,309,364,248,388,403,458,290,459,402,418,324,436,424,375,356,369,358,336,646,450,354,408,327,231,360,333,308,389,225,315,407,340,252,209,529,580,375,281,397,330,203,260,191,395,344,371
"COG0638",24,30,261,533,5,68,180,305,28,483,195,7,158,170,347,567,250,387,59,11,69,409,3,12,135,573,385,140,16,164,83,28,448,157,245,22,76,21,13,1,126,66,56,137,587,156,111,182,26,29,118,101,22,232,276,230,632,56,54,65,321,164,66,1,255,102,30,696,70,95,73,49,70,0,38,44,149,376,176,222,172,153,55,74,67,55,579,551,92,34,50,617,18,84,504,255,1,221,2,71
"COG0639",283,445,292,310,210,253,319,324,346,300,336,260,288,286,449,331,264,241,417,219,299,369,233,186,292,299,258,612,200,307,186,203,235,325,313,168,182,376,221,439,193,229,300,224,293,403,364,315,262,471,418,277,202,424,353,375,297,239,195,209,303,454,193,290,377,319,328,204,391,237,195,277,147,303,244,194,389,264,203,329,204,231,487,217,363,398,270,273,214,193,206,306,170,211,255,175,418,291,324,318
"COG0640",88,156,102,276,57,126,68,245,118,252,89,251,105,72,172,357,108,146,173,103,343,291,247,283,117,302,247,263,42,66,86,92,126,93,154,102,68,114,55,763,110,161,140,74,470,186,373,121,61,312,199,138,86,112,298,117,306,94,92,102,172,329,104,128,264,105,125,351,125,77,128,101,186,760,77,122,238,142,65,635,67,126,48,83,85,165,304,278,213,199,84,312,56,128,203,78,789,99,140,98
"COG0641",44,50,15,41,13,46,4,66,36,54,24,59,30,21,20,20,22,30,17,25,37,115,33,198,23,30,67,84,5,10,21,10,30,20,21,11,20,14,8,21,23,12,127,8,54,25,161,58,38,115,192,23,14,36,155,43,37,72,12,14,30,32,24,54,52,24,9,161,17,15,15,31,29,14,44,7,64,54,13,67,4,17,9,9,57,44,43,36,43,239,26,28,2,2,39,2,67,31,51,40
"COG0642",3228,3832,3155,2862,3556,6571,2690,3131,3964,4383,2996,14956,3780,2974,3464,6707,3029,2969,4265,3913,8524,7654,11262,9271,3554,3461,3154,8081,3346,2972,3345,3157,3314,3379,3489,3771,3653,3875,3785,12128,4535,3674,5587,3362,5181,3969,14971,3461,3116,20884,3809,4445,3470,4230,4712,3426,2422,3101,2964,3336,3045,5896,3378,7404,6678,3467,3872,13162,3786,3292,3823,3672,3740,12099,3102,3241,9438,4030,2739,10472,3544,3820,3749,4098,3168,3898,3373,2800,5169,7813,3168,2904,3478,2872,3671,2983,13047,3092,8401,3195
"COG0643",51,63,81,139,71,274,30,160,67,309,73,1085,126,50,160,275,135,113,105,75,494,397,1071,815,75,204,114,480,42,44,45,79,171,114,99,80,75,45,28,836,116,90,277,48,277,123,951,87,17,1731,110,200,53,292,197,138,104,107,40,35,119,266,73,228,425,71,52,892,34,37,87,96,61,518,53,62,605,224,48,585,71,70,92,211,136,22,166,126,224,399,109,134,39,52,142,35,274,79,321,50
"COG0644",1168,772,1557,1826,1196,1171,1442,1478,1205,1658,1603,462,1556,1486,1808,1741,1633,1574,1283,1140,1345,807,583,390,1386,1808,1603,1154,1386,1405,1426,1584,1712,1562,1595,1432,1299,732,1324,647,1630,1434,662,1443,1656,1567,941,1713,1080,819,1224,1458,1190,1340,1463,1404,2008,1239,1397,1293,1656,1328,1400,983,1346,1502,1444,2065,1083,1308,1335,1355,1703,619,1351,1511,1155,1737,1489,1141,1472,1681,749,1302,1213,913,1819,1867,1660,438,1329,1900,1474,1496,2021,1656,854,1764,778,1275
"COG0645",0,2,8,4,2,2,0,25,14,17,2,57,3,1,0,27,3,7,16,11,41,24,143,33,5,12,8,41,1,2,1,4,20,1,10,5,6,3,1,66,19,5,43,5,70,19,59,5,2,20,22,11,2,12,11,10,19,3,1,1,23,40,0,2,24,3,2,64,2,5,2,4,3,114,1,1,15,19,2,87,1,2,0,15,0,3,20,8,25,55,2,12,0,1,13,10,77,6,14,1
"COG0646",645,473,692,942,659,612,592,1102,824,976,786,289,551,681,770,821,633,703,793,569,763,720,586,450,592,1016,876,808,522,740,978,733,986,885,929,1044,775,291,617,653,871,1083,419,898,959,1028,684,1272,411,374,1272,703,494,489,1248,522,1092,566,589,763,752,778,914,453,767,971,991,837,348,780,748,624,849,549,593,1255,663,1020,659,745,809,842,268,654,499,332,1013,1064,823,265,487,1041,1093,874,981,672,648,1135,437,691
"COG0647",347,262,432,264,404,249,453,262,392,274,456,51,417,420,417,221,422,344,356,373,164,120,12,39,397,278,324,195,464,479,440,310,330,501,398,387,410,354,513,199,432,301,120,447,198,296,118,262,456,33,278,355,386,364,248,406,243,409,426,332,387,312,396,418,194,426,375,125,489,372,404,309,173,315,397,347,190,311,419,234,452,416,263,410,388,443,284,262,224,94,377,229,397,415,291,367,162,347,318,463
"COG0648",41,75,175,238,52,121,133,186,65,216,153,21,147,151,164,271,181,182,41,38,75,187,2,15,126,330,220,169,41,132,83,59,234,127,146,84,118,1,77,2,123,65,48,104,272,135,83,125,276,32,134,128,40,101,202,118,323,97,87,83,212,123,106,10,145,102,52,344,46,93,95,104,51,20,101,70,61,243,152,128,123,164,3,101,105,28,300,267,106,47,78,293,54,117,299,180,4,126,10,66
"COG0649",631,445,919,924,773,773,803,925,550,853,878,140,736,735,756,824,934,925,775,815,597,381,119,152,722,865,770,572,735,892,944,779,867,874,877,974,819,480,897,211,916,795,360,840,799,840,368,742,1089,91,890,623,614,609,862,787,928,760,720,762,928,723,881,458,549,782,844,832,503,727,909,932,689,210,801,960,562,867,1022,515,847,855,492,797,727,441,844,948,624,224,729,882,911,936,951,945,214,800,383,754
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0651",317,278,287,776,343,233,199,739,413,651,224,135,177,209,245,804,190,449,300,570,259,618,418,336,232,761,602,425,435,194,233,277,426,240,335,303,202,611,201,484,233,321,76,194,903,262,422,249,116,69,1168,250,300,249,1162,243,952,215,260,238,464,311,240,226,509,246,269,775,436,209,170,405,194,786,360,194,487,463,131,592,168,201,265,168,215,567,840,824,236,149,361,736,340,180,548,297,924,218,287,317
"COG0652",879,960,1017,934,833,923,938,880,946,849,956,402,982,1063,1347,864,912,908,911,731,980,505,243,211,1032,895,930,679,824,905,884,876,912,980,1049,861,845,967,792,335,966,1093,485,958,809,1098,685,1267,778,568,565,1012,853,1119,605,1090,927,956,827,1023,952,1010,893,908,898,960,856,968,978,954,1015,839,1118,513,907,876,745,805,954,673,851,1000,993,822,994,946,894,930,1005,318,865,869,879,953,988,866,547,1299,961,888
"COG0653",2026,1985,1807,1480,2233,1683,2091,1560,1974,1452,1807,726,1895,1885,1761,1242,1832,1767,2183,2028,1679,981,551,668,2061,1437,1652,1453,2269,2004,2126,2217,1574,1862,1849,1974,2093,2120,2276,887,1968,1743,691,1981,1315,1899,1083,1928,2127,793,1692,1869,2156,1880,1476,1858,1442,1950,2074,2157,1494,1545,2070,2066,1441,1893,2097,1124,2060,2070,2157,2005,2184,953,2023,2022,1309,1669,1871,1196,2138,1906,2103,2067,1878,2253,1517,1475,1872,572,2057,1423,2122,2188,1585,2004,1048,1906,1762,1879
"COG0654",1888,1518,1473,1058,1705,1102,1690,1020,1535,1029,1539,794,1326,1550,1369,976,1380,1272,1919,1536,1221,461,1122,424,1492,965,1128,1032,2175,1689,1660,1649,1046,1604,1528,1615,1521,1982,1944,2196,1419,1518,650,1592,880,1431,1103,1338,1432,995,716,1516,1619,1496,639,1406,917,1367,1607,1667,1269,1297,1527,1646,1125,1656,1929,711,1945,1614,1424,1562,1399,1175,1554,1577,1195,1095,1221,1109,1570,1550,1634,1387,1543,1967,1041,946,1424,534,1618,999,1897,1476,1016,1448,1093,1390,1529,1767
"COG0655",116,96,63,60,86,108,61,95,68,64,57,158,73,59,85,99,40,53,94,114,141,87,250,336,45,98,54,140,56,60,51,59,48,57,54,49,67,154,51,307,43,91,96,52,136,62,168,48,106,149,107,67,76,45,142,67,54,64,58,78,62,113,57,101,120,55,83,97,87,64,49,126,39,252,65,46,113,65,29,248,39,45,116,63,93,113,80,63,50,159,68,82,39,57,44,39,259,56,153,76
"COG0656",108,136,184,223,76,276,194,276,142,304,191,322,150,183,263,285,99,127,197,132,212,253,225,68,155,269,178,229,50,156,111,61,175,194,164,84,140,133,90,351,138,111,99,140,307,137,378,172,189,310,125,146,85,139,180,175,239,158,112,81,206,265,147,96,182,144,134,196,106,180,143,134,73,138,110,100,260,204,101,328,106,135,240,167,209,106,205,269,142,188,104,279,51,110,334,110,297,128,162,104
"COG0657",923,989,839,755,676,700,732,912,718,853,781,338,691,752,693,800,578,853,645,709,585,239,449,753,752,863,664,952,627,711,613,674,618,676,798,569,764,442,612,1078,583,715,231,656,850,730,794,601,761,703,528,766,729,723,615,788,820,754,672,771,883,835,654,543,1208,604,672,387,761,865,665,829,406,1204,743,509,823,707,629,861,486,614,368,566,851,789,729,913,553,322,819,858,623,685,650,593,1256,608,578,616
"COG0658",86,307,34,84,50,145,12,133,131,121,57,335,58,27,68,197,25,61,70,127,188,400,402,281,45,92,107,245,22,23,24,22,75,58,37,45,50,159,6,442,70,66,165,24,209,66,406,67,43,448,380,79,55,108,428,106,41,40,16,26,75,172,20,209,210,75,28,194,100,16,58,103,71,523,48,15,227,90,21,371,21,53,202,44,70,159,143,85,196,176,55,149,10,18,81,6,626,56,245,73
"COG0659",921,1460,436,538,709,1012,426,552,878,491,492,662,503,588,678,560,439,407,822,608,1104,485,791,657,713,498,596,578,492,362,666,1081,375,529,536,791,367,1468,381,1312,504,900,613,697,536,847,899,1037,715,1155,454,677,722,684,409,511,329,568,617,787,349,698,716,937,647,678,827,929,1475,583,694,664,1546,1155,704,936,892,260,501,855,303,547,2156,332,786,1401,454,455,1481,427,730,514,866,518,346,266,1345,923,1065,512
"COG0661",1502,1216,1242,740,1446,1383,1494,547,1712,655,1555,716,1362,1473,1837,754,1906,1088,1843,1244,1641,528,732,694,1604,833,975,687,1587,1695,1690,2050,949,1602,1451,1797,1231,1136,1476,1006,1487,1721,867,1640,757,1745,903,2081,2035,909,685,1450,1458,1586,562,1561,714,1436,1456,1587,1054,1146,1662,1420,946,1714,1911,1393,1224,1597,1518,1256,2569,754,1615,2016,848,867,1594,760,1385,1488,1172,1062,1497,1179,907,692,2089,479,1425,737,2003,1584,809,1149,1024,1890,1122,1399
"COG0662",619,445,446,434,557,536,476,479,552,453,513,1791,694,542,508,451,799,510,672,439,563,722,1174,1974,546,413,476,414,626,563,641,647,551,570,536,731,663,410,687,960,502,689,2532,558,407,606,514,524,519,443,384,555,603,471,409,532,430,709,584,547,464,558,664,550,495,547,612,382,368,555,664,554,643,791,568,785,422,471,950,401,593,483,494,576,726,395,474,382,592,2396,632,408,615,709,468,551,511,542,494,699
"COG0663",305,256,260,178,265,293,272,205,291,188,304,234,266,246,238,184,249,248,302,372,182,164,291,244,212,230,196,240,276,285,261,209,226,269,237,224,259,360,312,295,244,246,163,261,214,231,282,220,231,217,202,211,265,237,192,228,198,280,261,257,255,269,288,269,261,242,266,188,271,241,258,305,156,235,274,218,228,269,232,301,249,239,282,243,257,297,208,197,204,295,283,202,274,243,260,234,240,233,294,295
"COG0664",223,448,327,749,273,368,257,604,465,528,406,410,332,258,557,660,393,370,404,242,735,687,798,789,460,553,613,588,214,285,306,386,443,386,392,300,305,336,183,1087,444,479,418,342,677,466,624,510,122,433,367,108,71,206,295,184,167,116,82,107,168,207,101,115,223,129,115,273,91,71,166,88,182,321,104,118,186,124,119,287,71,113,180,91,97,94,152,175,202,126,85,171,84,108,152,90,390,155,119,100
"COG0665",4831,4948,4786,6053,4787,4759,5336,5986,4468,5709,5113,1288,4769,4817,4160,4900,4649,4666,4441,5867,2486,1628,1712,1062,4267,5539,5614,3519,4619,4998,4726,4219,4614,5245,4639,4511,4978,6191,5428,1554,4460,4494,1692,4854,4880,3711,3199,3526,5053,942,6016,4154,4977,3637,4848,4235,5601,5179,5105,3921,4351,3065,4628,4857,3145,5273,4897,2542,6439,4849,4077,5222,3335,1737,4974,4156,4080,5070,4793,3463,4825,4422,6388,4398,4667,6231,5700,6133,3196,1327,5231,5501,4331,5278,4626,4677,1794,4130,4850,5699
"COG0666",322,298,693,948,148,143,462,1115,174,868,545,278,375,520,1831,711,377,465,692,255,640,313,93,369,867,796,623,1027,226,506,268,157,660,381,731,155,576,1126,197,154,366,359,263,471,899,515,670,638,336,325,773,374,160,674,748,1005,837,414,311,164,549,885,388,161,1107,215,450,543,463,288,479,210,285,351,223,297,631,533,322,588,166,310,2199,230,693,675,791,925,403,254,278,920,122,448,650,212,455,539,175,247
