"","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X111_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0575",316,376,471,473,450,415,476,419,314,379,324,234,390,430,420,300,514,442,534,441,413,424,435,235,390,123,349,154,380,449,362,409,343,488,480,457,393,468,448,247,455,508,435,505,342,392,384,374,180,203,406,487,447,277,317,438,453,436,405,427,315,457,433,324,631,386,390,498,434,432,552,337,462,406,115,409,186,160,465,467,404,429,430,451,376,408,451,440,438,358,355,401,517,438,378,425,219,491,374,452
"COG0576",370,489,443,556,510,434,444,491,314,348,362,212,388,402,459,305,493,507,442,385,515,408,503,215,438,129,448,127,345,585,442,517,439,572,512,516,437,436,467,213,473,460,494,459,404,347,425,452,172,176,457,481,496,287,506,494,490,494,522,401,376,503,488,386,461,502,364,563,527,483,453,461,490,371,119,486,187,140,431,520,401,454,512,472,490,491,486,496,469,454,316,502,533,412,437,423,246,463,364,501
"COG0577",1230,1325,1341,1137,1013,1088,1079,1146,1299,1001,834,1435,945,1054,1061,924,1094,927,1578,1252,965,1295,728,591,923,475,1182,631,924,912,715,1111,1007,1058,1152,1216,1104,1252,1140,2167,1146,1226,829,1322,899,1035,1145,1207,1056,660,962,1283,1289,1149,1152,873,1084,1166,884,1050,872,1025,828,910,1648,1059,926,1145,743,1219,896,1083,1301,1217,315,689,3837,1330,1042,1259,1031,1163,930,1039,822,1112,1114,1162,1113,769,1451,1119,1348,1414,1298,1129,136,1157,1280,1187
"COG0578",371,251,390,333,285,384,363,325,284,295,376,278,293,300,256,542,127,252,246,220,309,358,264,689,234,240,169,235,408,454,386,254,294,237,232,244,430,501,223,633,239,411,242,271,279,308,415,190,437,535,237,296,298,473,255,224,226,310,175,398,233,275,229,335,174,191,248,323,238,432,345,493,327,293,158,464,553,214,474,301,277,276,277,244,459,261,336,245,417,384,237,325,377,241,223,303,977,438,344,336
"COG0579",526,418,311,446,306,407,373,329,406,498,520,220,453,451,464,410,414,331,691,445,473,310,389,263,568,163,464,162,501,378,242,384,432,491,544,564,198,375,583,139,433,392,464,264,476,489,207,457,199,184,509,377,339,261,308,497,346,584,573,146,521,293,379,537,749,434,527,481,315,383,305,393,389,457,204,306,368,232,274,426,445,383,419,304,262,414,372,326,337,235,411,290,278,506,462,418,876,342,460,423
"COG0580",358,225,279,368,340,215,238,306,131,326,315,135,266,171,293,231,250,447,142,136,381,226,400,30,367,70,309,66,248,403,220,341,299,227,209,201,213,234,159,30,289,206,378,248,299,219,203,297,25,62,264,348,305,167,333,183,221,158,463,127,331,248,251,369,134,312,310,345,254,354,158,430,262,190,72,359,226,78,226,245,154,188,286,420,229,215,387,309,178,215,186,256,254,241,278,287,164,227,204,291
"COG0581",197,320,121,824,151,238,150,840,197,129,139,328,106,95,543,286,212,927,381,57,109,107,219,413,48,160,148,174,63,677,153,810,88,242,347,252,63,256,880,432,304,204,298,90,84,397,51,143,354,402,32,982,205,299,175,689,171,486,80,29,72,354,686,70,467,588,69,772,813,864,47,769,177,107,118,760,226,205,270,166,90,180,808,871,171,254,983,816,647,173,232,347,58,481,229,679,780,181,468,707
"COG0582",683,275,328,336,175,406,360,353,907,521,650,1251,448,403,272,818,303,234,572,871,205,265,315,889,423,2451,392,2654,644,396,371,217,404,304,260,343,249,252,318,1425,315,314,326,272,410,561,353,334,2234,2214,1427,981,1083,2734,710,1024,834,1114,696,1406,1290,684,933,1597,2006,719,1181,1022,817,895,1107,1250,1001,2468,21053,1240,3766,7600,942,856,2650,1316,1050,667,1142,928,949,709,1003,1065,1780,746,550,1349,1298,1055,4604,738,1684,759
"COG0583",1582,1001,986,925,1012,1189,942,1467,3993,1393,2270,8826,1297,1393,1012,4477,757,753,1526,1113,855,1360,1223,7405,1544,3452,1412,3300,1228,1049,1463,854,1063,1073,771,1049,2721,2464,1020,5746,922,971,1099,690,1094,2323,3056,891,5872,4358,1139,886,1650,5933,1451,1138,780,1174,666,3129,871,762,934,1567,995,864,1310,901,890,1023,2502,1448,1399,2012,3244,1637,3171,2834,2492,860,1637,1934,1222,725,2856,908,923,894,1018,1347,3862,994,678,1646,2199,952,11040,1023,2089,936
"COG0584",604,365,496,470,564,411,485,462,615,604,691,449,642,696,463,706,472,509,271,575,494,467,441,500,509,299,497,221,730,502,470,405,639,348,399,406,389,573,370,582,480,491,421,575,584,468,402,436,514,459,617,493,384,590,447,372,467,379,373,479,675,562,491,631,221,496,578,448,498,561,451,442,477,565,191,383,386,256,487,455,583,444,476,468,443,464,463,508,484,476,524,484,691,508,431,503,1486,482,504,494
"COG0585",185,172,135,50,125,75,60,94,146,199,236,281,244,171,143,161,55,164,118,110,158,154,19,160,300,102,207,105,183,17,24,80,241,116,85,47,102,50,28,164,253,65,17,90,246,155,83,152,58,71,222,153,127,198,164,23,64,25,275,73,273,93,24,282,61,140,246,58,20,127,116,46,117,150,54,36,62,70,71,83,134,103,31,149,60,86,136,150,110,43,205,118,38,138,211,217,379,47,143,78
"COG0586",273,82,67,133,93,101,134,84,90,165,215,51,147,73,109,218,133,93,249,42,125,86,149,203,176,60,98,77,95,94,72,95,140,211,117,143,66,101,175,69,95,127,108,82,148,143,67,97,67,172,102,94,94,79,92,147,129,119,127,64,151,92,81,187,309,119,135,175,85,112,43,123,128,78,67,92,285,123,79,133,59,103,120,91,90,142,107,72,91,88,110,101,50,113,106,75,582,106,116,119
"COG0587",2277,2218,2621,2805,2585,2823,2846,2641,2214,2251,2131,1850,2162,2431,2455,2131,2613,2401,2459,2661,2616,2589,2829,1876,2152,5672,2556,3818,2252,2999,2603,2672,2208,2398,2635,2664,2507,3085,2660,2053,2502,2836,2805,2966,2138,2520,2460,2568,2635,4575,2227,2533,2549,2017,2366,2639,2688,2765,2462,2861,2201,2801,2952,2148,2659,2645,2101,2833,2791,2607,2500,2695,2557,2326,13363,2758,3503,3750,2808,2667,2469,2584,2655,2380,2730,2810,2520,2534,2449,2765,2727,2415,2948,2483,2555,2372,1288,2777,3007,2712
"COG0588",263,275,364,373,506,426,439,404,186,307,231,104,289,276,374,217,409,451,191,249,437,387,417,103,284,91,311,112,212,397,404,399,291,334,409,388,266,193,358,81,390,369,478,517,286,264,195,363,54,149,299,424,347,205,429,387,424,367,432,226,283,500,547,252,189,424,294,404,548,441,229,392,356,233,68,341,43,88,235,402,266,416,366,447,361,433,440,402,427,449,214,409,509,304,330,303,20,417,280,443
"COG0589",628,271,299,155,163,265,183,183,465,500,470,663,435,264,308,590,78,285,410,610,450,217,136,700,543,252,484,268,262,161,233,148,435,272,147,159,180,320,145,1041,391,377,152,178,424,366,203,441,809,619,480,229,293,593,359,184,93,162,589,246,411,166,114,530,172,339,359,154,76,164,294,237,272,642,330,288,942,283,297,265,627,189,201,267,420,111,262,258,274,263,497,273,88,299,503,308,1247,217,287,169
"COG0590",296,281,280,289,349,354,407,326,286,279,290,161,317,297,308,293,377,344,309,352,325,339,279,235,319,144,280,100,281,280,346,368,290,323,332,308,227,287,296,248,282,370,262,359,291,248,254,264,163,168,281,339,290,255,329,348,384,357,298,209,286,327,296,293,344,284,318,293,313,287,274,284,335,343,89,272,205,128,240,351,315,374,319,354,291,328,300,321,381,344,217,345,383,248,269,234,140,386,268,416
"COG0591",1407,1227,1154,949,1085,833,996,1167,2298,1859,1732,2990,1998,2207,1275,1831,1251,1516,1079,3117,1616,1426,597,1963,1874,1068,2099,920,1881,845,771,950,2026,1034,840,708,1211,1329,687,1629,1832,900,635,1573,1930,1543,1296,1859,1277,1274,2099,1222,1352,2330,2126,484,1289,493,2196,1550,2024,1076,862,1931,833,1413,1873,1027,666,1225,1474,714,1168,2899,759,594,2087,924,1119,1031,2902,1449,667,1351,1042,926,1134,1381,774,855,2208,1256,1261,1748,1854,1521,4669,864,1980,1072
"COG0592",258,259,361,334,397,307,335,316,222,279,245,142,289,264,304,205,309,328,274,312,332,303,374,122,286,152,277,96,253,309,319,315,290,297,374,317,287,365,339,121,291,320,359,329,290,283,283,302,91,144,828,986,948,515,877,983,1029,918,1040,778,884,1158,1149,858,957,939,850,1084,1194,1000,703,1021,893,770,352,1016,477,471,1092,996,763,985,935,1041,1029,936,1049,972,978,1037,666,869,1162,810,875,760,344,1032,742,1046
"COG0593",930,1000,1197,1495,1487,1327,1493,1266,901,1037,887,649,1011,1018,1288,889,1486,1276,1122,995,1279,1245,1513,678,1031,513,1120,491,877,1429,1386,1435,949,1232,1381,1410,1288,1211,1455,777,1134,1291,1540,1605,969,1153,1254,1223,706,650,1008,1322,1249,775,1117,1445,1436,1461,1226,1250,910,1489,1650,911,1234,1245,1075,1362,1614,1393,1091,1312,1304,978,494,1506,604,500,1193,1446,1056,1383,1508,1317,1455,1427,1404,1281,1355,1414,936,1286,1633,1129,1124,1089,760,1481,1018,1419
"COG0594",60,28,31,44,58,31,42,41,115,55,56,152,61,78,48,100,41,37,37,47,54,30,42,109,61,33,86,36,58,42,39,38,43,34,27,29,91,99,49,89,44,52,48,29,44,41,86,88,26,88,46,36,54,98,46,44,30,36,41,61,57,33,42,66,32,66,62,44,29,57,148,48,49,68,28,56,45,40,78,35,49,28,53,41,57,51,36,43,28,47,103,36,27,67,94,48,105,52,67,42
"COG0595",628,779,567,886,626,858,721,830,437,456,455,335,461,318,748,440,900,699,836,432,700,589,849,319,435,134,684,85,273,909,704,813,456,927,1009,1016,466,283,1139,247,633,741,952,604,501,817,377,660,306,372,375,751,646,366,565,1016,804,1140,835,413,426,799,1055,391,999,820,444,850,935,733,440,773,638,416,155,936,173,306,428,669,468,758,884,667,671,892,842,609,736,796,380,638,677,663,573,593,543,698,631,665
"COG0596",3678,3469,3253,3857,4057,3352,3431,3622,3690,3656,4136,2602,4054,4446,3895,4023,3806,3728,3390,2646,3502,3416,4049,3677,3462,1564,3676,2038,4154,3699,3781,3710,4060,3983,3600,3390,4255,3964,3599,2882,3708,3548,3835,3122,3916,3429,4463,3706,2284,3028,3588,3382,3607,3790,3651,3845,3691,3381,3182,4439,4158,3567,3244,3638,3651,3477,4227,3896,3558,3965,4012,3880,3657,2915,1369,3643,2332,1728,3960,3476,2756,3670,4262,3667,3476,3719,3557,3738,3630,3644,3801,3692,3383,3960,3420,4283,3114,3591,3499,4077
"COG0597",267,142,221,267,266,276,259,222,247,239,238,261,268,232,287,271,304,235,293,271,264,210,314,291,261,125,250,132,220,247,272,263,224,236,301,285,287,218,294,213,282,258,318,312,287,230,243,249,172,195,268,286,284,223,174,282,333,303,300,281,203,315,368,214,289,290,246,307,332,264,283,188,236,245,98,361,128,120,215,280,228,329,305,239,284,300,260,260,262,279,236,203,310,272,280,241,376,282,240,274
"COG0598",126,9,28,3,24,7,5,32,135,82,65,217,79,54,24,142,3,11,46,65,11,11,9,519,44,96,49,218,50,10,0,8,46,14,7,12,57,35,9,354,30,15,5,18,49,118,39,39,265,292,32,28,41,72,18,8,7,16,17,19,18,5,11,49,24,9,40,7,3,39,19,35,49,63,69,54,375,118,41,28,53,51,2,11,70,6,43,20,12,8,86,23,3,28,48,12,346,9,44,5
"COG0599",113,94,49,88,75,44,58,65,193,104,162,133,117,138,95,157,76,70,69,94,55,61,80,69,115,46,121,129,147,78,39,61,142,60,37,44,116,138,57,125,91,57,81,25,113,108,122,92,127,74,117,61,75,105,37,67,49,58,57,91,128,54,40,112,41,81,110,102,23,77,134,98,51,81,61,96,198,46,139,44,85,76,84,51,82,43,56,91,58,29,165,77,32,150,109,132,26,41,117,62
"COG0600",725,454,416,602,572,463,494,516,694,666,771,368,688,622,560,744,501,544,303,410,560,474,658,1026,683,263,537,336,537,620,597,511,757,443,513,552,756,410,630,623,515,399,615,362,751,567,724,562,720,496,690,523,483,514,544,566,537,630,572,729,722,525,681,767,227,624,736,518,596,601,569,621,438,524,482,805,343,346,550,386,530,541,527,522,428,517,544,615,560,536,511,528,488,534,519,540,618,475,614,459
"COG0601",1144,931,758,872,951,867,978,818,996,1322,1554,464,1428,1641,962,1342,934,932,832,991,919,903,844,1351,1260,214,1336,253,1557,822,971,919,1679,888,920,856,1096,1044,938,680,1347,884,978,663,1462,996,1072,1367,1480,537,1413,882,1007,1119,827,960,842,946,1085,1140,1689,981,654,1491,895,1025,1572,782,720,957,791,1065,883,1218,203,892,408,285,1072,879,1217,835,957,867,730,893,961,1021,1078,885,1332,988,637,1187,1244,1332,725,1055,988,958
"COG0602",353,218,244,257,196,312,226,271,209,315,348,194,360,276,259,247,208,211,395,205,245,308,164,209,415,470,263,1035,294,217,184,258,336,315,277,255,231,343,210,430,202,256,160,265,358,309,281,276,631,458,363,237,258,185,229,220,257,271,263,257,352,192,150,367,447,210,289,294,140,233,279,231,234,235,1230,203,626,782,328,267,231,245,243,211,187,280,190,223,173,226,257,193,179,252,273,219,236,256,262,237
"COG0603",319,219,192,201,178,208,165,241,254,309,309,179,333,304,225,212,202,187,315,199,261,212,100,240,353,141,289,607,288,134,134,204,315,311,277,240,89,217,253,282,266,182,146,226,342,292,127,249,317,382,303,211,218,209,264,231,205,301,320,104,352,175,177,380,404,186,294,247,147,190,205,159,186,264,1068,133,366,463,215,209,254,213,165,197,118,257,257,225,162,121,249,160,152,270,294,230,320,176,221,191
"COG0604",1954,1803,1647,1631,1859,1620,1760,1635,1688,2014,2069,1584,2079,2035,1906,2109,1657,1977,992,1349,2092,1667,1965,2402,1832,823,2148,983,1951,1734,2099,1670,2050,1399,1475,1632,1626,1674,1572,2233,1974,1656,1859,1668,2055,1673,1621,2107,1475,1586,1955,1618,1536,2180,2146,1611,1746,1480,2070,1754,2164,1809,1573,2077,825,1912,2132,1637,1838,1910,1553,2136,1656,1630,661,1885,1478,862,1863,1482,1618,1658,1737,1813,1513,1641,1657,1953,1848,2019,1853,1889,1727,1650,1725,2028,1943,1735,1617,1754
"COG0605",263,147,315,152,174,125,318,120,243,241,208,254,163,155,169,244,119,154,205,231,317,209,300,272,200,263,197,283,153,166,159,131,166,138,122,231,191,298,217,306,192,274,318,319,207,221,223,180,298,312,155,161,205,161,179,157,174,176,238,219,179,160,142,204,195,155,179,168,118,135,151,179,252,170,228,223,369,255,237,263,177,191,177,144,199,153,154,176,142,126,208,153,302,160,207,174,276,227,193,182
"COG0606",229,83,122,15,24,76,16,61,202,173,197,344,133,132,53,301,22,32,140,404,20,52,42,677,121,148,93,209,314,59,70,40,113,61,17,36,127,280,29,482,91,132,31,12,103,233,177,68,392,410,117,51,70,265,49,40,22,41,12,194,78,32,31,160,59,34,125,24,11,32,207,94,86,395,96,191,512,170,199,71,417,80,64,32,198,17,68,45,94,91,195,82,6,101,108,69,527,66,167,19
"COG0607",684,610,783,663,694,577,685,648,788,683,688,800,703,733,728,836,628,609,772,509,601,715,729,520,580,365,666,429,794,669,688,635,693,699,550,556,808,934,620,564,680,725,684,684,663,622,787,694,548,802,586,720,778,773,628,601,711,564,565,758,624,619,571,657,611,559,703,673,532,695,827,675,665,508,290,681,724,406,799,706,518,652,746,679,744,624,704,669,681,717,760,660,740,722,714,756,292,684,702,730
"COG0608",713,416,434,505,610,446,514,440,513,662,735,526,761,648,620,576,626,614,378,936,848,391,422,610,752,209,731,251,755,559,506,479,692,540,372,373,768,823,436,519,662,512,438,375,755,606,824,789,411,503,720,448,526,553,466,511,599,363,996,895,683,465,401,772,270,751,744,432,450,683,972,546,437,861,182,728,509,246,759,389,889,552,612,514,897,453,455,644,476,543,676,448,374,565,832,545,421,514,455,568
"COG0609",255,169,357,47,133,155,384,126,282,258,236,359,178,180,147,337,324,75,511,105,382,377,145,762,142,219,277,184,150,38,100,91,167,148,135,309,209,106,71,467,191,402,159,443,146,241,199,319,793,405,91,85,359,301,203,102,346,73,241,371,122,96,61,138,574,219,180,52,46,103,232,56,421,210,216,44,272,214,137,404,143,365,102,59,134,311,84,139,58,111,468,144,358,270,372,176,1385,320,287,88
"COG0610",510,95,178,88,77,113,178,381,696,232,381,1222,166,126,129,769,106,94,452,296,235,330,112,468,264,441,256,744,105,88,68,86,105,156,98,182,120,108,124,911,134,221,92,117,172,476,112,257,874,668,159,139,210,624,170,132,159,163,223,130,117,72,155,224,307,128,146,88,61,100,118,91,251,277,452,76,958,413,105,174,424,375,86,90,267,133,165,93,91,83,572,110,117,285,459,73,943,112,337,91
"COG0611",492,313,429,586,494,444,511,452,293,418,394,220,389,322,463,293,494,493,481,241,545,427,631,205,523,138,406,148,379,524,444,480,422,505,489,465,488,514,472,261,410,474,577,462,403,432,500,431,181,196,406,443,416,297,303,501,447,478,506,423,407,468,458,413,518,440,450,559,513,399,559,424,473,312,115,456,256,167,448,457,316,471,523,468,580,473,414,434,450,487,328,420,448,396,417,419,318,545,294,525
"COG0612",1874,940,1008,823,902,840,959,895,1873,1254,1025,2309,1112,1189,901,1273,932,822,1496,2206,807,921,781,1050,993,489,1270,490,1148,880,659,873,1049,1094,854,859,1240,1380,881,1052,1049,1107,750,1188,1043,1050,1435,1050,1019,1378,1111,866,1127,1605,989,858,979,830,932,1721,974,785,611,932,1489,737,940,950,519,853,1600,737,1105,1755,385,705,1600,868,1095,1076,1761,1066,840,868,1098,802,762,864,680,702,1586,867,933,1277,1256,1017,292,956,1121,1045
"COG0613",266,173,166,156,90,179,128,155,213,250,289,215,243,238,265,195,191,179,192,232,285,139,73,168,239,79,303,110,233,128,127,169,279,210,240,209,89,131,235,105,327,160,119,114,262,228,88,303,23,97,237,185,145,194,199,223,134,269,395,108,303,142,143,274,267,334,263,158,144,131,162,146,136,210,90,128,264,75,119,159,182,168,132,142,90,186,159,172,196,130,268,127,171,314,343,271,283,168,279,144
"COG0614",360,243,393,201,230,248,297,255,311,333,546,316,482,400,264,469,307,262,409,123,461,315,133,521,203,225,430,244,442,136,207,253,417,206,150,314,255,234,222,548,375,322,181,360,420,340,274,443,646,356,180,217,361,423,301,236,303,201,445,292,442,222,187,249,468,399,454,157,196,251,340,184,359,217,208,118,345,199,207,332,147,283,167,240,158,285,220,327,235,203,462,239,442,398,534,334,1116,280,313,206
"COG0615",135,99,130,102,121,96,107,89,119,150,143,103,143,138,110,61,94,153,104,99,169,122,77,41,169,357,146,239,153,68,65,99,155,116,88,93,110,69,71,60,145,115,81,144,162,105,100,132,64,106,152,116,109,85,113,82,113,67,192,106,148,126,93,177,76,117,157,86,96,125,149,56,100,137,476,75,92,100,99,105,158,91,58,139,82,94,112,118,94,88,87,94,142,84,125,103,11,83,109,102
"COG0616",499,599,626,840,837,677,795,794,620,551,556,697,557,533,681,660,756,702,704,611,688,801,1014,547,469,401,604,367,558,810,815,740,519,709,745,820,734,707,839,659,539,791,955,858,546,710,683,583,488,515,513,684,733,742,774,772,698,692,557,701,588,784,813,515,720,712,531,840,815,655,676,847,828,570,875,866,310,316,678,814,592,787,874,683,806,737,706,657,716,800,551,732,821,632,609,568,671,842,553,756
"COG0617",768,984,1135,1399,1245,1445,1298,1246,840,845,750,714,808,935,1098,708,1301,1066,1285,943,1035,1234,1250,642,902,1117,954,964,915,1281,1281,1276,832,1225,1387,1358,1143,1298,1337,502,1066,1283,1231,1383,798,1082,1150,950,353,750,884,1288,1167,765,1086,1425,1270,1469,1002,1115,791,1200,1414,795,1541,1090,879,1373,1360,1256,1154,1065,1236,910,1325,1186,866,641,1161,1375,891,1249,1285,1124,1250,1366,1240,1113,1284,1335,980,1187,1377,1173,1004,1023,702,1259,1090,1287
"COG0618",147,277,380,200,243,203,198,232,106,162,119,120,147,192,209,100,158,201,291,460,171,340,103,42,137,83,181,47,224,158,135,217,150,143,209,177,271,251,141,100,249,212,128,333,142,150,222,195,54,63,168,319,307,181,205,88,221,158,152,186,163,272,119,163,212,174,134,207,117,280,215,142,312,302,44,78,160,99,208,302,322,216,115,281,172,167,263,259,227,148,174,226,383,191,209,264,240,264,193,248
"COG0619",100,132,86,136,49,158,117,109,54,46,32,7,20,32,91,44,139,48,245,64,45,84,80,7,12,27,30,8,27,109,81,137,27,151,200,208,4,70,212,27,51,153,104,81,18,104,6,39,91,27,20,110,117,15,32,192,115,237,19,2,23,89,91,41,381,61,17,148,106,110,0,80,142,70,35,59,13,51,69,152,61,114,112,71,49,150,110,58,147,95,18,79,111,89,33,54,13,117,113,118
"COG0620",585,348,289,220,322,240,398,222,536,620,831,324,661,747,381,623,297,342,229,515,425,348,468,390,733,136,561,228,1011,206,312,243,777,281,285,259,352,235,312,136,413,352,422,263,615,417,380,426,69,242,815,297,324,596,172,291,269,370,360,339,862,343,258,736,166,301,693,171,276,234,359,257,327,560,209,252,184,137,265,318,650,286,303,292,387,309,285,326,307,250,544,387,215,329,444,502,1098,356,288,265
"COG0621",490,454,504,538,533,513,517,472,392,500,523,242,530,529,503,410,615,527,457,567,531,484,580,333,485,170,453,159,555,522,524,523,489,499,613,542,567,603,586,349,511,534,597,536,544,472,501,512,248,328,1457,1597,1458,1082,1288,1676,1511,1631,1637,1532,1618,1571,1553,1580,1442,1510,1596,1705,1653,1508,1421,1379,1471,1547,380,1494,568,564,1531,1645,1566,1448,1723,1609,1561,1450,1664,1486,1585,1519,1185,1569,1693,1634,1487,1449,641,1657,1303,1608
"COG0622",33,52,34,39,44,25,27,39,50,62,76,13,68,94,54,70,39,34,44,51,45,42,67,50,72,18,105,9,114,48,37,30,88,43,24,39,69,73,37,13,75,35,47,33,74,39,56,90,0,8,24,14,9,18,13,5,9,13,38,11,29,10,10,19,11,16,29,11,11,11,27,9,11,23,11,12,36,4,22,17,25,10,8,9,9,9,8,25,17,17,38,12,16,26,21,25,0,13,20,20
"COG0623",375,658,601,638,556,578,684,665,298,386,322,40,381,394,559,279,714,597,573,312,575,608,761,411,345,142,474,115,309,653,585,675,366,582,715,717,504,463,723,265,489,679,735,570,367,451,516,549,397,299,397,634,595,215,544,696,615,638,510,476,321,615,660,338,596,616,327,638,682,607,479,752,544,321,126,625,324,166,517,616,300,631,729,615,552,646,541,567,631,598,313,628,624,485,398,523,72,769,464,607
"COG0624",1909,1789,1521,1636,1933,1736,1684,1633,1862,2138,2093,1345,2256,2268,1834,1797,1549,1909,1004,2260,1865,1723,1752,1688,2050,597,2084,518,2052,1707,2006,1767,2299,1439,1576,1500,2205,1814,1583,1497,2032,1503,1788,1608,2352,1716,2232,2008,1778,1283,2199,1759,1620,1780,2088,1753,1673,1690,2119,2217,2298,1898,1691,2159,844,1981,2252,1489,1821,1817,1606,1762,1609,2194,495,1667,991,647,1894,1518,2154,1660,1645,1861,1684,1557,1622,1945,1998,1938,1736,1973,1811,1533,1761,2048,1626,1697,1616,1657
"COG0625",982,1241,1047,1393,1164,1121,1260,1112,1237,999,1139,1454,988,1019,1309,1462,1155,1054,1318,531,959,1131,1650,1954,876,592,1018,698,831,1412,1371,1115,922,1338,1223,1203,1681,1317,1514,1657,930,1284,1525,973,900,1123,1739,939,1466,1560,887,1004,1287,1555,904,1451,1146,1331,628,1620,1066,1130,989,897,1324,777,977,1494,1085,1129,1035,1634,1098,736,556,1584,832,727,1488,1132,733,1287,1615,984,1088,1224,1013,1072,1198,1276,1318,1198,765,1338,970,1361,2022,1301,1136,1226
"COG0626",1110,1256,1212,1186,1157,1151,1253,1168,786,1122,906,200,1031,1096,1067,806,1226,960,1463,1011,823,1144,1062,701,1112,370,843,337,1103,1137,1010,1261,1037,1278,1471,1493,1289,1343,1507,945,971,1220,1211,1276,970,1109,1271,846,1189,1014,1161,1305,1206,569,1026,1318,1188,1394,821,1054,920,1110,1271,1119,1742,972,1034,1243,1115,1171,1181,994,1211,1041,254,1037,1113,448,1154,1288,1214,1099,1173,1123,1157,1257,1198,1134,1144,1017,714,1161,1216,1057,686,984,538,1263,951,1181
"COG0627",142,82,99,80,142,65,85,105,175,126,124,220,126,110,97,168,62,86,86,119,54,116,46,430,94,71,96,109,128,95,86,102,101,101,51,61,171,154,61,257,79,78,45,41,95,102,192,90,221,269,129,75,115,196,92,92,72,50,37,217,106,89,29,106,57,48,71,85,41,131,131,125,95,139,67,114,147,82,153,89,140,107,104,101,135,59,90,120,73,83,151,103,34,132,102,86,322,93,125,115
"COG0628",709,550,550,482,454,592,442,505,624,578,593,680,575,550,457,874,407,377,653,553,365,488,488,867,505,343,404,485,613,437,468,499,499,565,510,472,507,651,536,1032,460,635,467,482,484,658,512,456,520,804,583,525,602,765,456,466,427,552,286,537,531,465,430,557,563,310,512,514,370,421,556,496,557,568,287,420,929,577,545,523,556,510,502,497,532,451,497,443,547,499,717,497,405,549,553,501,1139,538,645,485
"COG0629",439,329,308,417,334,409,394,370,322,314,306,229,290,236,323,287,372,319,453,246,335,282,412,381,283,809,327,653,277,410,312,362,254,383,344,383,339,431,402,352,302,398,378,413,289,365,384,321,299,626,303,374,351,239,386,374,392,366,345,404,249,318,414,226,503,411,261,427,366,371,306,454,386,267,2823,362,357,520,350,352,254,375,370,326,367,414,366,340,338,338,298,342,396,335,316,334,244,364,409,351
"COG0630",75,152,226,48,65,115,84,140,47,99,78,32,73,87,81,89,76,94,122,229,40,220,20,248,38,33,91,43,77,1,60,108,79,58,91,83,155,13,40,88,180,64,25,169,67,43,60,76,69,153,72,195,195,41,65,20,91,67,39,3,48,64,18,71,144,84,51,96,20,124,0,58,145,117,17,3,63,77,22,145,124,68,28,97,5,104,110,158,191,98,92,99,65,174,91,155,26,98,150,51
