"","DLM017","DOM008","DOM005","NOM004","NLM025","NOM002","NLF002","DLF012","DLM024","NLM027","NLF012","DOF006","NOM015","NLM006","DOF004","NOM012","NOF010","DLM021","NOM029","DLF005","DLM015","NOM007","NLF015","DLF008","DOF003","NLM028","DLF003","NLM032","NLM016","NOM001","DLM002","NLM008","DLM008","NLM023","NLF007","NLM022","NLM017","NLM026","DLF009","DLM027","DOM015","DLM028","NLF010","DOM016","DLF010","NLM002","DOM026","DOF014","NLM009","DLM011","DOF009","DOF007","NLF009","NOM009","DOM021","DOM010","NOM005","DLM013","NOM022","NOF009"
"COG1025",1,48,74,42,5,8,2,55,385,50,3,17,11,57,21,0,18,2,62,0,9,3,8,35,6,5,0,5,21,1,2,6,6,29,0,83,8,1,247,3,12,136,4,35,49,28,0,2,3,25,8,27,9,7,20,2,221,33,6,12
"COG1026",292,254,128,157,227,883,489,326,367,509,397,230,380,262,382,485,287,351,291,497,325,357,198,235,325,644,465,778,69,326,373,432,223,105,377,427,306,290,87,356,186,335,148,239,255,59,287,182,161,156,176,124,287,451,137,182,278,255,140,91
"COG1027",94,326,476,254,459,200,233,169,722,145,230,402,244,336,247,295,240,363,307,168,294,394,262,403,182,127,225,169,736,97,200,236,187,284,122,236,241,131,200,274,196,126,233,376,186,659,165,332,125,357,354,397,172,80,436,267,221,168,559,475
"COG1028",1466,1579,2328,1548,1132,1330,1677,1435,1962,1354,1608,1662,1569,1528,1676,1263,1576,1800,1701,1349,1712,1231,1747,1558,1699,1578,1393,1486,1281,1209,2095,1751,2093,2909,2202,2329,2909,2179,3014,2175,2469,2445,2148,2229,2271,2055,1898,2234,2246,2484,2470,2703,2355,2156,2324,2313,2706,2568,1663,2380
"COG1030",67,61,30,42,14,19,29,0,0,14,22,15,33,58,35,34,13,24,17,40,15,14,22,16,36,4,28,8,4,13,41,18,24,38,39,8,6,18,107,93,13,71,36,71,32,8,8,26,13,22,45,36,33,2,36,36,11,37,16,39
"COG1032",969,1493,903,1291,842,1734,1220,1531,1048,1295,1493,1569,1268,1216,1218,1210,1213,1303,1235,1439,1282,1402,1400,1507,1229,1494,1155,1577,768,867,1273,1302,1502,1418,1483,1578,1201,1429,755,1281,1522,1412,1765,1338,1347,1546,1465,1253,695,1226,1129,1146,1381,1369,1237,1523,1269,1622,1272,1119
"COG1033",480,109,56,112,277,816,733,426,172,345,527,88,486,191,441,616,403,437,327,666,406,486,294,72,439,777,623,874,78,403,685,762,612,242,746,734,681,670,191,558,360,540,214,308,933,50,523,425,335,301,408,158,573,1143,266,276,537,611,234,162
"COG1034",181,268,337,215,139,496,318,288,523,371,235,287,226,147,322,315,247,182,135,228,236,115,252,372,292,215,149,210,40,113,171,121,140,225,161,227,216,259,308,149,136,247,68,187,342,61,163,142,21,100,190,200,181,249,188,200,301,293,99,158
"COG1035",339,268,337,391,564,221,566,559,51,86,150,456,425,317,206,348,258,202,277,362,248,638,592,808,322,372,536,486,682,96,806,883,303,542,208,186,384,345,160,224,264,269,881,196,314,268,488,492,246,444,325,555,450,387,450,408,117,268,284,465
"COG1038",151,253,277,234,89,166,167,112,25,413,173,252,268,176,265,184,242,192,257,206,227,108,247,208,258,189,129,193,49,117,163,182,207,275,145,150,257,180,121,312,191,147,155,233,225,92,144,181,63,233,316,306,194,183,204,269,124,340,110,263
"COG1039",37,3,0,15,10,7,2,34,4,173,11,3,9,7,13,26,10,14,15,37,4,32,6,30,12,7,62,44,1,6,18,4,28,7,10,2,6,16,67,5,4,49,9,16,51,13,13,0,3,9,2,15,2,58,8,19,16,42,5,11
"COG1040",468,311,361,310,375,347,350,281,224,475,371,257,291,374,375,420,367,349,381,385,287,454,231,292,347,356,474,418,489,499,397,369,430,307,363,367,245,304,316,401,320,359,315,367,435,372,375,362,544,352,369,226,340,407,352,361,329,403,331,369
"COG1041",13,0,4,2,19,105,27,17,1,6,30,0,15,12,7,7,5,12,24,35,16,11,8,3,8,44,11,68,7,54,55,259,44,3,26,111,0,21,5,20,34,21,26,39,25,1,88,17,35,0,11,3,27,63,20,34,54,14,48,8
"COG1042",162,509,562,286,54,86,235,53,284,22,289,427,353,199,422,129,277,407,257,81,366,100,380,317,431,163,66,99,27,37,159,65,311,431,162,124,322,95,309,72,167,224,257,401,126,73,197,267,27,269,289,436,294,73,378,280,272,210,148,474
"COG1043",417,498,581,506,417,160,374,56,179,54,413,564,454,454,345,265,377,496,390,316,435,504,581,438,404,253,321,123,558,330,287,312,312,506,337,203,404,207,258,199,383,218,461,480,191,848,298,327,474,519,497,621,370,110,658,497,215,238,502,562
"COG1044",377,338,330,394,377,123,260,54,180,63,276,377,360,379,267,273,456,345,309,270,360,352,387,315,282,221,301,142,421,420,274,209,225,328,203,174,298,174,234,263,279,229,393,405,191,586,222,295,465,454,386,298,250,117,414,377,161,230,371,483
"COG1045",560,532,339,544,543,385,522,421,178,372,494,496,620,503,456,428,384,591,527,436,598,556,573,463,523,421,519,417,737,442,433,735,591,470,442,392,411,502,580,310,473,401,625,499,419,460,606,468,437,667,592,492,614,350,510,413,367,417,452,471
"COG1047",161,119,168,133,147,154,148,156,92,107,160,172,134,118,124,112,170,115,163,148,157,128,157,119,131,136,153,121,140,125,159,122,143,197,155,188,143,84,117,99,152,103,127,143,115,192,137,129,160,134,145,184,115,153,209,146,182,129,146,146
"COG1048",855,857,584,703,777,1161,915,921,987,867,895,737,806,667,971,675,651,896,861,803,903,783,803,546,627,976,800,857,1050,904,819,897,835,661,816,1084,734,869,935,914,803,947,670,861,678,1204,861,815,847,668,752,571,776,1127,663,680,1008,998,747,808
"COG1049",1,29,66,32,268,6,1,37,403,36,1,28,17,46,32,0,9,1,54,0,7,5,7,31,2,8,2,3,11,1,2,9,5,23,1,45,3,0,203,5,9,81,4,27,37,31,0,2,2,39,8,15,3,0,11,2,281,32,5,11
"COG1051",371,421,340,522,481,197,375,95,86,498,348,423,346,492,428,615,430,382,408,426,386,387,370,338,394,337,378,181,411,305,171,180,274,258,161,196,322,257,121,284,238,130,297,275,108,240,265,297,172,323,271,311,238,173,330,229,109,156,267,340
"COG1052",719,725,661,703,487,632,669,526,678,616,860,776,805,537,773,604,702,905,643,586,823,749,748,755,821,860,706,751,381,463,630,653,824,661,669,789,777,649,591,693,781,696,707,721,680,509,740,676,473,811,599,631,721,614,821,691,686,711,511,748
"COG1053",1446,1001,854,1414,1181,1149,1148,806,614,1077,1057,1213,1617,1009,1286,1240,1409,1720,1011,986,1047,833,1510,1214,1319,1217,967,1080,1466,1379,1065,729,736,1417,972,1347,691,872,1497,1980,713,1256,1077,1828,602,1494,821,1139,1490,1347,1159,769,1443,1408,934,1527,1179,872,1201,1940
"COG1054",2,32,32,19,10,10,2,22,200,136,2,9,10,19,14,4,11,1,24,5,6,7,5,28,4,8,2,14,10,10,0,18,10,10,0,31,10,1,121,9,7,54,5,8,16,14,6,7,3,17,9,12,3,18,11,2,106,27,12,6
"COG1055",568,109,236,164,703,432,373,235,248,167,200,135,244,341,342,569,469,221,200,339,208,695,155,137,375,312,663,264,1035,669,631,406,266,241,437,404,282,201,265,580,236,390,190,446,428,1257,141,200,1038,139,285,110,316,411,181,286,323,202,503,169
"COG1056",8,22,36,15,9,6,104,24,138,179,0,9,8,52,13,5,5,2,12,29,6,7,7,44,7,5,7,9,7,70,71,12,17,11,0,26,2,15,92,3,12,27,4,9,31,4,5,1,4,18,14,17,21,12,11,1,75,23,7,6
"COG1057",276,238,174,318,275,279,253,262,123,278,292,261,296,247,279,295,266,268,272,307,237,330,217,217,264,294,377,322,344,319,272,266,315,229,341,263,248,353,267,356,255,283,330,261,332,375,331,334,262,287,274,172,285,256,296,251,214,375,357,284
"COG1058",169,162,247,129,90,133,115,66,197,453,186,186,177,179,160,194,172,169,130,120,154,78,163,300,171,156,120,192,20,81,184,101,132,161,148,145,204,213,263,196,92,300,93,168,147,55,88,89,57,147,179,167,175,121,138,147,213,161,66,121
"COG1059",0,0,31,10,0,0,0,0,0,3,0,9,0,6,3,0,0,0,1,0,0,0,14,27,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,21,0,0,15,15
"COG1060",736,635,642,878,405,852,929,961,288,418,764,964,937,900,643,445,729,659,718,622,743,418,877,768,738,659,351,544,401,588,699,696,619,709,552,677,611,434,369,447,702,500,910,865,320,242,913,562,425,792,697,717,660,649,867,921,496,440,652,839
"COG1061",830,512,1052,1086,3251,932,1259,1182,358,1485,691,1434,683,1044,857,990,978,1046,754,1020,810,1148,1081,441,561,950,1729,1419,1325,372,1219,1450,547,772,780,864,916,1122,442,1328,733,960,1165,760,720,1000,1322,817,2092,978,803,5735,892,965,497,1263,754,992,710,725
"COG1062",1,37,45,22,13,0,2,16,190,26,3,14,3,36,23,1,9,2,42,1,7,8,6,42,2,3,1,4,7,1,0,3,1,14,0,28,4,0,110,4,6,48,4,12,23,14,0,0,2,23,6,16,1,0,14,1,107,23,3,9
"COG1063",823,672,692,696,740,749,835,1918,2067,1583,692,716,716,925,640,858,891,776,831,862,691,570,761,1107,878,834,776,859,1417,705,684,902,967,690,658,881,1026,765,1332,1106,868,816,590,627,987,451,1058,953,664,628,800,984,721,1375,633,639,1173,1015,1020,675
"COG1064",1,32,149,21,19,4,0,47,400,139,5,75,11,71,20,3,13,4,51,4,44,6,2,50,6,5,3,8,18,7,5,14,21,25,6,62,11,2,232,149,8,87,8,90,40,22,5,9,5,42,11,65,7,10,35,5,205,23,5,43
"COG1066",512,471,396,441,545,595,489,498,311,582,572,485,589,459,511,512,574,525,432,539,525,793,555,334,477,575,636,581,387,555,533,447,576,458,525,551,508,612,369,683,541,481,494,480,671,714,482,525,561,542,612,359,520,479,497,604,447,541,557,528
"COG1067",77,48,58,24,224,196,153,38,247,43,12,29,25,203,97,51,25,19,58,208,39,122,33,25,51,23,112,119,26,67,165,23,44,47,47,65,11,173,240,155,54,184,128,96,309,28,8,34,35,27,51,30,17,25,61,16,192,53,22,13
"COG1069",176,90,176,33,37,56,38,403,812,43,110,88,195,58,156,145,129,137,74,53,143,35,224,43,215,27,62,70,10,14,61,31,115,142,84,58,371,59,360,3,107,132,61,49,128,25,107,133,4,67,48,24,133,52,112,202,208,96,10,45
"COG1070",1577,1583,1708,1499,1437,1650,1594,1836,2226,1449,1278,1554,1269,1900,1293,1434,1478,1254,1481,1467,1442,823,1559,1962,1258,1419,1169,1100,1891,1565,1391,1323,1329,1416,1111,1337,1621,1238,1501,1332,1725,1440,1525,1484,1595,1439,1338,1352,1169,1320,1381,1676,1250,1648,1191,1246,1453,2075,1609,1407
"COG1071",66,304,402,209,34,26,184,10,46,298,133,202,166,111,151,44,106,187,175,27,267,24,357,235,240,111,19,53,15,28,91,43,215,307,79,62,150,45,96,87,186,223,181,197,161,21,40,36,8,31,69,178,186,16,63,60,65,157,26,181
"COG1072",1,11,44,18,136,10,5,38,160,268,11,9,6,30,14,3,9,2,37,14,12,4,3,25,2,16,1,25,5,11,4,10,7,23,1,25,5,2,95,107,7,48,5,10,34,21,8,1,6,9,10,13,2,22,13,2,100,21,7,4
"COG1073",1012,1391,965,1720,667,782,1132,1158,882,686,1223,1571,1436,1234,1037,1032,993,1428,1178,970,1348,1098,1779,1152,1276,1134,729,814,848,1008,981,783,1067,1312,919,1027,958,950,1243,1103,1213,1162,1749,1422,1052,2102,1036,1191,786,1521,1309,1209,1391,736,1165,1168,981,1251,1309,1543
"COG1074",909,658,735,556,1242,994,819,1124,607,1551,947,481,858,1053,1237,1186,991,820,670,1404,798,1303,515,478,821,878,1313,1253,890,1217,1151,961,1014,687,1154,1081,386,1275,838,1405,901,1119,587,959,1606,1314,821,856,1017,735,673,582,701,1232,655,810,1032,1105,1053,724
"COG1075",78,14,31,26,55,5,75,203,44,3,62,18,28,10,52,71,21,24,1,103,37,65,9,99,39,7,45,46,6,15,133,8,61,28,71,68,7,30,10,0,20,33,12,8,96,1,28,113,10,18,38,11,17,23,37,42,23,30,0,31
"COG1076",220,249,98,188,192,46,124,46,207,50,151,174,190,221,176,125,206,227,174,129,236,199,217,83,135,99,167,78,207,238,115,82,71,176,67,134,124,78,142,134,169,140,228,232,89,393,132,197,214,224,193,57,120,62,182,240,162,92,189,286
"COG1077",790,518,471,563,732,874,793,432,313,631,698,610,749,531,679,752,663,691,605,792,657,781,679,412,571,756,899,894,695,841,824,880,753,582,832,770,710,910,350,934,743,687,611,736,917,628,746,580,790,650,557,435,618,766,657,703,579,823,619,650
"COG1078",75,337,291,305,22,68,196,74,3,196,252,331,199,113,186,76,187,260,131,170,260,88,211,282,187,144,80,78,20,23,103,241,192,183,81,105,195,82,59,189,264,80,325,188,190,29,187,161,9,275,75,281,182,81,368,112,84,143,157,337
"COG1079",133,113,88,129,105,263,118,277,325,510,192,119,186,97,174,344,129,171,131,244,191,172,99,209,246,220,186,254,58,119,210,131,304,128,294,158,190,420,181,169,267,247,52,153,499,48,119,214,75,142,206,119,223,300,118,171,167,379,84,89
"COG1080",455,270,276,309,605,748,682,901,1261,941,467,224,436,373,573,513,341,414,419,569,431,503,284,392,380,902,461,944,117,413,560,551,524,349,671,966,446,651,898,839,523,770,252,463,641,159,532,489,244,370,351,168,449,966,220,504,1090,649,255,195
"COG1082",493,797,888,585,253,952,693,811,1194,936,471,383,498,472,584,559,456,450,406,468,504,351,504,1053,515,621,291,606,121,293,557,397,732,695,596,378,522,629,645,370,611,641,416,694,643,137,347,554,162,469,467,847,536,657,414,576,620,596,266,600
"COG1083",151,265,144,270,170,163,169,32,55,12,131,92,149,165,195,73,168,129,232,59,272,189,217,187,157,209,164,93,150,48,114,137,175,484,233,122,171,156,105,42,178,95,111,264,175,27,245,189,744,69,170,162,159,108,73,213,86,162,70,216
"COG1085",14,26,21,9,120,75,40,38,165,129,2,11,6,69,21,7,9,11,35,15,11,10,12,12,3,12,10,32,3,27,31,6,17,17,25,32,3,14,186,246,10,39,44,22,30,10,5,51,13,17,73,8,1,22,24,9,98,44,9,3
"COG1086",662,1294,1820,1142,613,743,942,940,454,532,1161,1164,1172,614,987,782,893,752,1099,612,1528,754,1442,1099,1142,849,503,766,572,322,737,670,1099,1369,821,725,1236,1042,595,478,923,762,1140,1193,711,307,841,974,1658,687,803,1154,1069,553,756,1050,462,933,1282,1140
"COG1087",397,237,216,231,353,339,349,400,321,448,313,204,321,333,315,430,312,303,336,477,273,460,270,231,272,311,433,356,413,382,607,580,499,426,577,467,400,618,444,621,504,427,397,463,623,578,484,543,734,457,480,374,454,641,473,540,484,597,462,407
"COG1088",694,771,534,833,526,584,584,360,404,426,721,936,701,517,625,695,651,675,680,647,658,572,662,659,676,605,733,476,1048,453,601,599,598,774,568,533,769,506,466,623,722,470,830,613,419,698,523,506,536,641,655,745,558,528,566,744,519,428,865,736
"COG1089",492,397,434,541,372,250,397,28,39,7,511,544,396,307,265,355,409,487,323,233,535,206,446,392,480,281,306,118,467,452,342,213,528,418,388,268,612,308,260,317,311,307,352,379,188,405,229,352,377,489,266,428,456,211,479,389,156,278,394,625
"COG1090",25,80,180,66,48,10,31,15,73,16,9,114,49,26,49,11,29,43,47,8,51,11,83,100,46,21,14,6,3,7,22,27,17,115,34,48,100,16,153,18,50,84,29,82,33,14,85,30,7,52,51,195,55,5,44,57,114,24,19,86
"COG1091",538,519,547,578,374,568,542,380,213,319,662,627,564,323,567,591,590,592,623,531,510,503,618,544,517,679,434,492,439,302,431,547,487,578,483,475,595,548,301,425,449,508,660,491,321,298,371,419,495,544,515,601,591,616,504,710,378,350,639,552
"COG1092",597,459,470,489,795,561,609,523,664,481,588,519,609,505,622,621,534,608,504,590,538,638,441,428,519,747,716,670,589,550,630,510,592,434,629,687,540,719,750,534,559,754,533,602,733,603,582,559,524,573,491,401,585,678,507,641,665,589,532,577
"COG1098",63,16,2,4,23,28,51,89,5,189,36,1,43,59,33,56,20,28,20,93,27,46,31,13,30,58,67,87,2,22,47,13,47,31,54,43,6,92,15,123,48,22,16,17,98,7,59,66,26,32,39,5,22,34,19,23,33,83,7,3
"COG1099",36,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,42,0,0,18,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",209,50,91,129,149,401,189,429,118,603,237,64,256,98,190,355,174,188,189,246,140,277,172,151,169,371,219,404,66,239,237,385,397,168,319,304,211,408,88,305,298,291,89,179,337,73,251,171,137,192,160,63,263,342,117,243,232,405,154,104
"COG1102",0,0,0,0,50,22,3,0,0,1,0,0,0,0,1,2,2,0,2,16,1,29,0,0,8,3,23,0,3,0,9,3,1,0,4,5,0,36,0,0,0,1,1,0,3,0,0,1,1,0,2,0,15,2,1,2,1,1,0,1
"COG1104",469,134,178,249,512,1012,784,908,360,960,741,156,615,222,548,714,382,465,377,736,447,685,281,221,465,982,710,998,131,442,688,841,796,307,959,874,309,1035,343,783,636,736,241,373,1028,119,764,587,281,353,385,135,563,959,256,536,648,814,305,195
"COG1105",153,83,151,134,92,374,286,347,444,575,210,98,160,257,249,221,110,141,193,315,162,205,132,213,134,299,184,440,61,202,257,292,235,104,252,326,219,257,323,296,226,270,140,186,208,57,279,169,105,105,150,71,228,453,129,205,463,424,100,84
"COG1106",1061,536,918,940,963,573,482,529,216,465,529,1056,333,671,578,648,864,569,578,869,752,766,218,442,544,549,1401,650,576,947,975,1322,563,545,550,471,947,627,87,751,121,380,1165,647,520,525,849,777,467,1035,537,474,621,680,647,553,279,368,1455,1042
"COG1108",406,450,329,260,419,291,336,107,938,510,298,228,254,361,317,324,406,320,400,345,316,198,336,351,272,374,298,352,441,488,335,306,348,308,374,310,228,315,572,538,440,318,346,333,387,440,349,363,454,351,355,293,305,311,375,327,579,300,351,321
"COG1109",1633,1140,1123,1211,1622,2009,1697,1636,928,1739,1621,1123,1606,1443,1413,1749,1502,1483,1449,1760,1474,1902,1247,1097,1437,1564,2026,1849,1676,1854,1959,1412,1720,1479,1855,1637,1231,2124,1089,1668,1571,1480,1336,1489,1970,1606,1707,1598,1678,1366,1615,1079,1513,1943,1339,1752,1254,2280,1351,1345
"COG1112",1545,1698,2024,2263,1321,1146,1514,808,1092,158,1169,1802,1420,1892,1628,1145,1867,1987,1879,1190,1790,2119,1480,1496,1293,1097,1135,914,2646,1277,1329,1506,1197,1524,960,1493,1093,836,1237,1003,1560,1000,2069,1563,776,3210,1464,1585,1277,2084,1360,2130,1524,1050,1316,1132,572,1050,1728,1643
"COG1113",21,85,112,76,35,77,115,156,861,527,7,37,30,192,73,2,34,17,133,48,34,6,27,74,11,13,14,49,33,47,107,20,15,83,2,188,23,11,876,830,30,419,128,141,219,121,2,151,12,97,138,94,10,25,108,12,795,186,25,39
"COG1114",103,149,182,214,104,187,191,96,398,451,86,173,131,233,124,165,80,78,80,125,102,57,132,256,104,189,103,121,27,93,181,52,141,156,93,128,83,158,252,676,103,115,125,200,250,75,54,116,53,125,129,91,109,111,115,195,242,254,89,144
"COG1115",974,804,689,764,1548,1456,927,1095,771,1112,963,821,976,821,912,1177,947,663,943,1111,790,669,850,1064,921,1285,1309,1234,1423,1404,971,1217,971,828,939,1147,816,1155,523,1203,932,823,596,1004,950,714,940,812,1099,731,813,653,929,1671,667,1159,1106,1140,965,757
"COG1116",210,169,162,248,140,387,317,492,518,356,221,231,185,167,311,279,183,179,210,292,223,241,180,315,273,322,210,333,52,120,234,196,356,247,230,274,287,332,549,151,286,364,157,308,321,95,186,231,129,147,196,156,230,371,139,299,303,238,185,159
"COG1117",323,255,277,341,159,377,388,366,290,534,411,323,372,300,362,261,266,260,383,335,287,226,338,261,322,396,255,350,56,460,280,322,355,350,357,362,296,385,381,495,402,386,307,371,329,110,377,311,127,343,390,335,295,388,347,357,334,414,216,369
"COG1118",123,73,27,33,92,426,210,638,222,269,179,58,159,166,169,98,97,109,127,236,130,155,72,56,118,326,111,328,22,177,234,398,141,66,211,351,41,155,108,274,139,180,106,167,139,34,279,138,108,111,109,53,155,406,71,98,278,170,102,62
"COG1119",275,291,328,153,385,44,110,37,154,212,202,210,172,272,238,136,281,379,268,159,265,103,256,218,188,111,194,76,474,340,151,143,165,227,116,158,142,112,228,195,181,184,161,208,122,531,99,266,283,264,281,348,160,79,254,289,155,202,422,243
"COG1120",549,645,560,605,440,774,669,769,541,652,634,725,680,605,706,539,660,713,555,492,697,536,688,844,789,724,456,516,414,546,575,575,668,640,442,592,569,503,754,531,627,555,588,756,543,590,574,434,603,641,592,599,618,680,591,769,666,768,605,589
"COG1121",384,301,279,316,339,334,360,137,619,545,375,401,370,349,355,306,427,321,334,318,328,204,369,292,275,327,252,388,349,370,316,295,415,302,348,312,282,276,469,401,408,302,328,343,325,329,392,360,359,321,357,279,296,314,405,383,369,290,342,345
"COG1122",592,349,105,319,583,1460,881,1762,631,2910,666,243,599,615,812,1015,457,559,601,967,546,903,312,446,640,997,1075,1295,208,835,708,623,662,367,696,550,375,754,480,960,722,508,286,361,1004,166,753,741,239,260,1024,133,473,794,250,410,544,1216,271,182
"COG1123",44,64,37,91,41,117,89,176,344,253,69,54,111,80,118,79,106,89,136,107,51,68,77,66,110,252,43,118,30,74,98,84,69,83,69,147,52,70,455,235,70,148,52,108,104,86,98,287,46,78,228,75,88,165,60,106,279,76,63,74
"COG1124",16,40,37,54,21,111,14,42,355,103,20,51,39,36,67,15,38,15,59,14,18,19,45,97,40,21,18,18,10,11,21,38,36,36,14,69,29,15,188,8,31,116,47,57,43,29,13,16,10,21,17,55,30,51,50,32,171,54,37,21
"COG1125",9,52,88,65,14,23,35,89,151,451,23,37,43,77,48,37,30,31,33,38,38,36,41,143,53,26,19,18,6,13,82,35,23,75,15,24,35,32,153,56,22,64,21,86,33,28,33,17,5,25,28,42,19,15,44,78,107,119,32,54
"COG1126",567,336,239,328,642,756,642,876,867,1746,498,223,482,388,528,775,495,443,482,607,448,598,337,372,463,779,782,1065,301,731,712,798,901,482,721,765,505,913,868,1254,611,888,293,434,900,236,525,653,539,359,496,269,552,1016,347,453,859,918,376,253
"COG1127",345,358,294,304,445,122,271,51,194,46,235,369,301,306,221,255,332,313,203,175,279,256,313,262,296,149,241,150,434,333,152,110,135,235,104,76,181,86,111,175,135,163,273,224,118,250,130,156,313,237,193,217,174,74,187,198,106,108,235,283
"COG1129",369,736,1058,693,1013,1644,541,3236,3975,1979,551,617,573,641,569,1172,608,480,773,551,588,501,490,1807,686,764,670,1024,217,463,671,1167,1018,649,932,843,944,1563,1618,521,641,1301,280,682,1300,405,815,541,308,550,417,584,632,1534,500,768,2053,1014,473,626
"COG1131",2144,2004,1478,1645,1667,3227,2352,5570,2573,4799,2540,1434,1763,1632,2441,2256,1769,1836,2341,3073,2041,2526,1662,1656,2510,2786,2756,3814,1055,2025,2940,4524,2717,2150,2836,3022,2117,2592,2322,2218,2177,2544,1886,1899,3196,1153,3780,2641,1363,1307,1905,1700,2358,3212,1610,1862,2872,2336,1858,1493
"COG1132",4662,2935,2736,3082,3202,8743,5934,9006,4106,9952,5813,2847,4320,2598,5152,5197,3573,4378,4554,7043,4722,6191,3647,3517,4729,8033,5392,8607,2492,4801,5424,6658,6123,3908,6966,7468,4400,7183,3675,6740,5690,6493,3186,3852,6704,2509,6011,5532,3902,3075,6490,2246,5666,7626,2651,4591,5902,6367,3338,2751
"COG1133",0,16,41,16,7,1,0,15,196,12,0,12,5,29,17,0,9,3,20,0,8,0,7,24,3,0,0,2,9,0,0,3,2,10,1,27,9,0,135,4,3,41,3,19,24,13,0,0,0,15,10,10,2,1,6,1,125,11,3,7
"COG1134",127,135,25,203,113,392,293,420,238,406,257,274,194,89,210,156,99,158,342,267,177,244,226,182,181,252,210,367,46,118,346,303,357,334,407,367,155,448,246,200,442,387,570,315,309,78,378,409,162,259,200,173,383,573,143,245,451,279,231,333
"COG1135",176,94,112,130,581,232,160,291,202,716,173,69,185,191,131,278,127,186,124,200,111,197,144,146,140,245,203,310,42,118,216,120,258,186,211,188,188,296,174,412,145,316,87,190,329,78,111,182,79,122,181,83,234,326,128,206,204,466,100,94
"COG1136",2129,2087,1776,2048,2420,2618,2739,3500,1107,3079,2683,1991,2327,1715,2595,2924,2091,2441,2158,3067,2471,2654,1953,1623,2187,3227,3166,3257,2299,2126,2806,3270,2868,2036,2948,2491,2227,2739,2180,2620,2376,2414,2237,2122,2656,1886,2786,2874,1920,2324,2416,2045,2604,2718,2358,2019,2199,2331,2352,2130
"COG1137",262,309,256,367,426,64,194,59,153,45,220,281,248,312,237,229,280,251,260,127,270,186,175,254,221,165,210,125,363,329,213,166,192,257,140,132,162,96,253,204,148,189,355,326,155,440,191,231,414,317,279,253,218,78,248,262,169,156,344,352
"COG1138",13,65,15,74,6,8,38,71,506,72,3,53,31,48,68,33,42,48,72,17,34,20,29,44,30,19,11,27,7,12,9,12,8,82,5,98,13,10,325,20,9,103,29,63,25,59,3,20,27,37,28,46,33,25,28,56,293,82,9,58
"COG1139",228,260,218,354,202,99,208,30,108,171,159,435,276,430,165,161,291,160,283,227,208,340,324,264,143,179,233,134,486,322,253,163,69,247,108,192,193,121,193,311,216,144,368,324,77,779,231,147,327,348,334,383,232,101,295,226,152,97,288,302
"COG1140",3,49,70,32,8,2,0,28,313,105,2,22,26,40,32,9,14,6,54,3,21,9,22,33,20,8,5,16,6,7,2,8,3,18,0,64,13,0,229,11,8,112,10,47,38,31,1,16,7,20,11,32,16,2,15,1,223,35,11,29
"COG1141",12,1,0,2,4,0,4,7,0,19,1,3,9,0,2,9,4,8,4,11,1,8,1,2,2,21,8,10,2,6,16,8,13,3,14,12,0,6,5,11,12,10,3,1,20,0,3,5,7,24,30,0,4,12,3,1,6,2,4,3
"COG1142",14,96,64,76,16,14,11,79,772,60,17,77,27,59,76,15,44,15,120,29,35,18,32,95,36,34,9,16,20,15,24,32,31,105,47,149,41,46,715,110,85,289,14,142,96,96,14,16,5,102,76,106,26,27,60,37,590,64,33,73
"COG1143",140,116,195,98,112,20,86,20,213,30,111,141,100,178,124,92,137,125,201,121,109,93,124,128,151,37,122,41,191,96,81,76,153,143,117,130,157,98,229,58,119,120,68,114,93,212,70,93,108,134,173,146,87,45,138,117,193,96,154,90
"COG1144",15,10,20,32,142,100,29,21,0,2,5,30,37,8,23,24,18,14,6,48,18,42,12,77,25,10,77,25,2,9,45,12,22,33,28,33,12,52,8,16,31,24,5,60,67,21,16,12,23,6,12,8,13,31,7,19,4,19,35,47
"COG1145",766,1010,1243,1030,680,1416,1101,1548,818,941,786,1102,941,846,1100,1132,826,1017,1047,961,1030,649,1082,1432,1197,1233,729,921,462,367,1042,870,1097,1046,1026,1066,924,1397,736,1099,1569,846,793,1281,1597,366,956,951,320,760,1017,1417,953,1415,1016,1224,913,1850,890,1019
"COG1146",133,146,83,121,122,143,147,149,170,80,126,112,107,79,130,79,113,132,165,122,119,143,107,83,158,124,96,149,143,88,110,154,141,134,135,154,90,107,177,122,96,102,117,116,74,138,149,138,105,149,141,130,95,118,113,118,184,77,149,123
"COG1148",47,7,64,132,26,50,73,161,0,158,86,135,33,27,67,44,65,51,40,99,33,25,64,187,134,50,48,101,14,28,66,39,73,49,47,30,38,150,68,11,37,59,47,113,91,9,65,53,10,22,64,184,68,131,44,180,70,55,50,96
"COG1149",4,0,113,29,2,11,3,0,0,6,0,38,14,14,23,1,2,10,2,1,3,0,24,0,1,10,3,0,0,0,0,0,8,4,2,0,4,4,0,2,5,4,0,44,1,0,0,0,0,15,21,8,4,1,2,109,1,11,21,3
