"","DOM018","NLF012","NLM004","NLF001","NOM020","NOM014","NOF014","DOM026","NLM001","NLM010","DOF007","DLM022","DLF004","DOM008","DOM024","DOM005","NOF011","NLM024","DLM009","NOM002","DOM022","DLM018","DLM008","NLF008","NLM028","NOM017","NLM027","DLF009","DLF001","DLM004","DLM021","NLM021","NLF015","DLF013","NOM005","NLM029","NOM009","NOM022","NOM027","DLM005","NOM010","NOF013","NLF002","DLM027","DOF011","NOM013","NOM012","NOF009","NOM018","NOM019","DLM010","DLM003","DOF006","NLM006","DLM015","DLF008","NLM023","NOF010","NOF005","NOF002"
"COG0299",334,333,160,292,144,360,283,335,245,306,249,257,195,324,343,355,255,150,476,291,219,282,360,267,333,136,335,209,265,347,296,280,262,294,269,301,259,239,217,309,308,273,347,265,205,310,262,302,266,315,218,266,316,240,329,229,274,236,387,304
"COG0300",290,369,284,260,313,296,281,434,283,343,302,337,339,275,299,418,322,307,318,409,318,309,300,288,372,264,380,212,345,314,239,372,320,319,230,414,309,303,239,288,356,347,317,491,209,340,229,315,322,376,330,302,397,269,288,393,313,317,338,337
"COG0301",245,237,252,165,180,112,353,261,186,237,49,381,164,64,203,70,177,35,435,382,115,270,294,67,350,153,460,216,47,75,176,301,116,310,331,304,401,98,172,171,216,225,270,303,96,252,267,50,259,285,180,80,69,111,159,85,112,170,260,207
"COG0302",209,234,271,243,318,241,201,216,356,298,183,122,328,240,217,278,244,390,335,152,247,262,272,295,222,265,268,206,278,271,241,219,253,226,165,256,235,359,125,311,269,216,248,239,285,336,270,309,266,293,229,3764,276,267,277,225,292,252,218,221
"COG0303",234,176,161,248,148,146,169,165,108,163,84,186,98,91,121,117,100,122,441,309,274,161,184,258,345,185,376,177,68,98,158,210,152,150,306,154,382,130,592,233,96,140,195,340,192,151,247,112,219,166,194,88,154,196,136,188,171,141,194,173
"COG0304",822,816,694,1007,890,878,640,1318,886,1222,828,637,860,706,710,589,705,1271,1134,755,943,855,546,1050,820,898,782,827,935,1022,523,669,647,639,424,657,416,556,1055,470,568,528,593,646,631,519,365,615,516,486,457,404,820,572,562,590,535,520,608,638
"COG0305",924,881,740,739,860,1064,1111,818,863,799,539,1539,817,854,807,746,989,940,719,817,1082,1103,834,1023,1030,922,1107,914,806,764,1061,844,945,1128,620,785,882,841,1225,824,774,821,825,863,716,886,803,940,797,851,682,761,983,903,905,786,811,887,806,628
"COG0306",72,54,47,235,81,120,59,181,69,134,207,127,95,249,101,181,121,150,105,160,158,113,37,288,108,69,104,345,217,182,111,92,258,150,262,47,35,52,482,251,130,107,221,182,249,189,63,231,181,98,210,92,341,247,171,251,170,118,169,113
"COG0307",226,208,263,249,308,293,108,165,251,210,269,106,254,226,214,293,272,339,183,225,244,254,227,303,229,322,102,192,239,271,232,256,283,189,190,192,200,198,213,245,218,196,251,272,269,252,198,307,275,167,254,246,260,260,213,198,232,266,274,209
"COG0308",167,110,67,92,164,157,64,40,72,157,300,195,52,171,88,255,60,104,525,40,194,192,33,159,108,28,599,391,146,170,119,174,148,102,287,39,64,174,395,132,45,185,133,457,61,85,79,244,125,149,111,263,208,69,130,101,238,156,77,158
"COG0309",181,143,156,171,55,74,171,149,133,188,48,153,75,64,155,44,59,58,352,335,158,152,133,125,218,131,244,158,55,59,68,147,71,146,235,171,306,61,416,138,121,134,258,223,146,160,137,77,226,93,120,47,49,135,116,28,82,83,177,161
"COG0310",41,24,40,30,25,34,26,67,40,23,12,102,18,16,38,12,14,16,214,154,32,45,43,53,19,41,135,84,37,25,19,26,19,56,45,44,63,33,197,73,18,9,37,49,73,59,35,33,35,45,54,55,34,79,42,54,34,39,40,45
"COG0311",86,64,151,89,109,57,97,64,95,102,18,32,123,5,39,46,35,128,235,176,140,89,85,35,73,193,133,53,20,26,23,49,38,44,62,142,140,142,330,55,87,55,146,119,172,124,80,27,78,53,45,74,15,100,47,39,32,86,71,53
"COG0312",442,375,163,176,225,369,246,175,166,173,208,480,157,352,340,404,466,107,148,122,403,92,483,298,153,44,104,289,127,221,449,310,334,162,215,201,98,206,5,189,365,266,156,49,96,84,106,411,183,177,242,380,116,162,403,73,394,250,181,331
"COG0313",496,573,470,478,447,564,505,583,509,556,461,473,511,583,597,409,530,550,528,452,536,518,586,571,523,479,517,419,489,634,551,529,419,576,417,573,541,554,560,506,539,474,489,566,478,564,514,541,534,548,513,624,529,660,539,471,462,486,518,489
"COG0314",6,1,4,4,6,4,1,0,9,9,5,20,3,7,1,12,9,14,37,1,17,0,1,17,2,1,12,59,2,9,6,7,6,3,58,3,5,1,0,14,2,1,6,6,0,1,6,3,20,12,33,3,5,8,6,7,13,7,1,13
"COG0315",98,72,67,106,56,64,62,72,52,64,23,85,38,47,46,39,46,45,132,209,81,81,92,80,123,87,158,95,26,29,76,76,49,63,148,72,200,60,259,95,34,52,90,124,100,51,69,40,107,56,74,29,52,82,49,62,76,43,110,71
"COG0316",24,1,11,8,53,20,4,0,31,22,22,48,8,29,5,67,9,38,79,7,34,3,2,35,6,3,43,184,9,15,13,15,8,10,180,3,13,10,2,34,5,3,8,8,5,1,10,19,47,21,131,2,17,53,17,32,50,16,6,20
"COG0317",1290,1342,1452,1225,1777,1326,1224,1114,1200,1230,1276,1503,1426,1185,1346,1085,1399,1890,1187,1301,1502,1548,1243,1458,1166,1885,1173,937,1123,1238,1488,1492,1380,1310,978,1260,1314,1353,1201,1297,1247,1187,1178,1548,1371,1327,1377,1268,1483,1486,1086,1208,1153,1451,1317,953,1247,1536,1152,1246
"COG0318",841,1049,511,850,720,1056,818,1031,876,1108,937,1166,778,1113,960,1054,1088,849,504,706,821,755,660,979,904,627,388,1149,911,986,609,677,827,593,649,753,348,493,156,489,615,678,582,436,559,734,657,723,618,784,694,410,749,518,659,591,730,612,707,633
"COG0319",292,285,198,307,304,309,336,267,282,269,233,286,280,247,284,221,241,338,327,233,290,304,319,260,292,244,213,198,163,188,271,315,205,294,229,306,263,260,291,295,288,237,306,310,255,298,305,251,256,318,201,256,179,224,232,158,238,211,261,241
"COG0320",231,241,24,193,123,339,127,198,89,178,243,123,159,247,229,270,243,150,114,83,154,183,138,226,138,22,18,208,278,410,294,208,244,197,167,82,48,159,7,241,212,187,167,48,125,198,90,348,179,191,243,277,341,250,240,181,194,198,212,117
"COG0321",165,157,12,142,99,188,96,129,74,128,265,78,89,216,145,209,173,105,88,51,121,88,128,155,100,20,19,208,199,236,190,136,203,152,115,71,19,110,3,126,123,132,130,39,81,95,66,233,122,118,190,223,197,113,171,146,202,146,128,134
"COG0322",879,722,1004,721,776,629,857,651,896,751,648,888,670,675,772,680,794,697,771,646,725,973,740,787,712,1079,861,671,642,563,809,730,767,733,703,971,952,961,791,815,781,736,737,904,813,854,885,671,840,925,673,831,582,837,787,588,725,816,706,673
"COG0323",657,685,739,611,540,738,775,626,749,627,574,779,666,658,690,517,632,846,779,566,819,603,623,629,777,649,844,464,565,729,689,735,549,715,564,711,598,863,424,681,660,613,644,575,919,753,762,738,634,802,625,694,672,658,681,623,606,686,595,545
"COG0324",654,597,525,581,694,744,580,632,606,548,576,537,593,719,637,618,714,730,469,410,711,676,663,609,503,656,334,452,647,671,680,588,648,477,438,620,449,654,412,529,755,499,537,538,503,574,644,722,611,523,572,670,558,630,683,507,561,707,573,670
"COG0325",301,322,296,334,384,323,311,361,420,336,271,299,305,244,356,182,315,333,271,298,377,369,384,354,350,323,301,354,293,339,305,336,264,387,316,362,335,350,406,406,336,270,345,308,341,364,377,276,293,384,283,325,245,349,297,241,321,321,339,331
"COG0326",893,803,706,924,851,713,842,1040,824,946,1049,756,942,808,904,879,917,1035,1207,1120,748,908,901,912,926,899,423,650,1210,1010,788,944,908,1056,738,972,883,806,501,959,847,812,893,660,728,1170,1041,777,850,864,698,856,954,827,921,814,821,933,1008,1016
"COG0327",228,264,214,193,343,315,233,222,252,233,304,265,260,294,267,300,351,335,272,226,346,342,313,307,218,382,347,251,296,275,333,252,220,365,154,230,232,310,522,307,249,235,203,385,352,278,225,281,228,329,220,363,203,312,253,239,304,321,239,323
"COG0328",94,65,147,52,61,45,187,138,73,55,26,219,450,37,134,24,80,24,209,52,63,119,120,58,82,51,131,177,17,38,87,123,46,101,128,70,91,34,163,178,80,45,135,169,12,233,132,112,54,238,60,2694,39,55,25,47,64,59,91,46
"COG0329",603,939,571,953,806,815,567,738,755,732,798,819,625,847,923,761,770,681,611,617,878,762,944,752,877,723,829,915,922,806,653,835,828,808,653,750,740,782,1017,774,939,806,921,729,824,673,704,878,760,797,800,786,848,720,806,1064,1056,741,838,851
"COG0330",341,400,383,306,453,287,450,329,516,363,289,507,264,237,276,220,283,301,350,305,357,319,374,229,393,320,590,553,231,251,461,633,309,522,698,1176,525,620,388,573,422,425,449,480,644,574,643,394,626,637,468,361,446,509,423,500,527,452,506,448
"COG0331",465,392,379,383,426,433,345,444,417,429,330,268,412,334,394,307,369,514,464,522,477,613,323,456,415,502,625,585,289,413,403,394,456,432,375,452,407,384,1390,499,417,337,442,802,465,463,400,404,391,398,386,374,433,396,387,283,341,428,446,363
"COG0332",755,616,513,539,650,601,600,657,629,702,785,372,692,698,724,1155,766,792,714,558,615,484,492,888,578,613,585,421,1028,648,804,600,751,501,436,772,416,594,403,714,625,656,706,691,660,537,571,689,646,552,478,666,720,692,1009,534,895,746,978,759
"COG0333",74,64,62,49,65,81,76,63,55,41,53,96,64,60,81,51,48,60,52,37,57,65,68,42,49,68,81,60,64,84,64,43,51,75,40,75,66,65,19,84,60,49,62,57,44,84,52,60,70,70,82,77,43,72,65,62,60,50,57,50
"COG0334",812,1013,581,982,964,959,708,817,850,841,841,672,802,935,899,743,911,938,637,704,1023,973,925,1026,782,803,688,607,858,955,977,985,977,961,606,868,667,841,550,926,957,821,902,725,786,846,831,1052,905,913,777,796,996,828,967,701,887,947,924,841
"COG0335",176,175,253,236,190,186,285,158,240,187,118,232,238,149,191,135,197,221,255,175,170,253,223,159,146,279,186,143,138,173,208,173,151,205,118,215,205,167,164,205,205,155,188,178,170,284,274,183,197,213,138,171,134,195,188,135,163,202,205,142
"COG0336",377,305,344,276,403,273,327,262,384,326,225,421,366,269,330,214,318,386,409,354,292,419,373,242,346,424,326,330,229,266,298,318,196,322,328,416,361,404,390,350,334,261,380,451,395,326,384,229,337,435,286,324,193,315,273,182,252,287,319,295
"COG0337",468,429,450,373,520,405,411,420,435,390,346,334,415,323,407,326,388,398,485,445,383,523,449,394,428,578,374,481,338,374,398,399,318,459,403,479,467,386,607,449,451,409,381,501,434,426,484,344,480,608,445,436,315,428,384,366,389,469,405,360
"COG0338",407,185,263,232,174,352,453,363,212,337,173,483,223,245,236,149,206,96,188,191,127,254,225,158,205,151,83,684,66,270,269,206,301,512,230,292,354,243,230,437,110,287,316,118,135,448,243,200,110,284,512,221,304,695,173,201,184,321,305,290
"COG0339",971,959,747,889,1530,1222,524,718,1072,806,1134,505,1166,1405,933,1068,1011,1583,222,237,911,737,638,1301,578,1478,66,808,955,1331,1231,862,1141,849,544,440,395,1217,37,959,953,909,646,681,1242,793,802,1343,737,817,1146,1338,1068,1233,1046,750,999,1360,726,746
"COG0340",310,303,296,276,325,226,264,273,294,272,256,253,244,286,267,220,294,323,470,313,230,357,304,235,399,302,386,201,229,228,421,439,331,437,477,544,564,400,531,448,451,408,442,582,464,451,425,401,396,536,368,363,324,434,359,268,347,391,419,427
"COG0341",267,302,183,359,229,130,454,411,226,370,368,277,313,201,213,302,395,133,235,512,226,239,300,491,425,230,329,357,360,234,318,362,438,300,361,341,371,153,409,344,203,386,364,306,192,260,374,207,369,309,231,227,255,271,217,388,305,327,397,383
"COG0342",823,935,854,864,1036,569,786,664,1346,911,689,562,1141,723,765,674,772,1318,717,883,805,810,658,1125,787,1313,402,528,576,475,521,572,674,360,413,682,566,705,439,460,503,615,584,586,756,442,603,493,658,551,470,554,431,460,496,371,606,585,425,427
"COG0343",556,476,506,507,574,394,555,364,550,456,356,701,463,386,468,371,476,590,517,452,547,554,508,529,467,595,568,409,355,360,525,453,500,508,372,550,450,451,731,498,532,416,504,527,511,528,488,431,442,596,469,440,375,446,441,345,468,490,478,460
"COG0344",165,203,164,165,90,107,360,202,192,210,46,329,115,92,134,65,157,58,315,295,101,168,298,115,275,128,307,235,53,49,133,215,90,179,270,248,241,100,218,210,202,139,178,292,96,262,219,60,218,266,120,97,55,106,118,110,126,117,210,166
"COG0345",448,332,334,385,321,466,339,413,407,317,461,283,328,390,352,402,388,420,432,349,320,357,350,384,352,387,406,326,484,490,437,393,387,405,318,349,362,402,306,405,377,375,426,462,364,384,331,426,362,400,349,308,473,325,395,435,428,359,395,433
"COG0346",445,440,209,570,328,727,340,565,313,453,662,379,329,634,529,635,516,261,518,324,433,357,481,584,440,232,589,404,771,730,533,439,518,485,394,341,316,394,445,611,430,493,598,379,434,547,366,804,421,406,744,594,635,565,533,686,696,358,630,584
"COG0347",539,512,457,321,292,289,524,567,418,512,172,271,365,108,533,169,341,270,390,628,211,459,444,137,383,525,332,132,204,222,295,479,217,420,382,598,622,281,357,309,473,310,517,436,373,439,466,240,419,437,248,182,231,221,289,184,216,348,423,462
"COG0348",481,516,241,301,419,358,467,436,283,443,519,507,348,441,400,569,633,193,341,358,333,378,539,426,454,493,305,497,470,322,586,417,501,549,478,456,496,264,115,424,488,658,302,436,121,446,436,429,400,423,324,679,313,397,511,426,499,470,472,716
"COG0349",17,2,4,1,33,3,0,2,10,2,14,35,8,9,20,17,1,6,5,4,3,58,2,2,4,7,20,224,1,7,7,5,1,32,82,1,2,3,95,36,2,0,3,22,2,11,9,2,15,17,48,2,11,20,3,17,15,8,3,22
"COG0350",297,271,262,276,293,293,255,359,236,241,365,265,226,274,281,323,305,194,173,248,244,212,319,263,296,281,329,290,329,304,266,286,309,346,297,280,257,195,209,262,405,195,308,333,194,296,218,294,266,327,283,240,429,235,280,273,266,230,281,278
"COG0351",396,417,748,438,689,459,314,411,536,363,254,270,518,347,436,242,329,837,309,444,424,476,356,395,470,747,483,223,286,352,458,351,429,372,279,404,557,528,733,478,421,335,437,671,759,502,416,428,418,438,415,353,313,487,364,275,401,515,394,365
"COG0352",340,358,337,375,367,337,270,378,298,297,208,207,296,228,356,278,313,294,226,532,296,453,335,258,411,421,316,297,200,208,306,313,292,325,282,461,535,317,826,404,410,296,405,586,336,372,296,253,366,340,279,233,230,257,283,217,286,298,337,373
"COG0353",351,325,346,345,323,358,326,311,364,289,246,405,334,255,315,222,317,353,302,386,344,388,373,303,393,356,347,298,187,249,317,377,339,341,291,413,425,311,421,353,369,297,378,486,308,354,350,315,304,410,260,267,297,270,335,242,308,319,324,315
"COG0354",3,4,11,8,12,2,2,0,11,10,10,28,0,16,6,24,0,10,52,3,13,0,0,22,3,0,23,88,2,11,4,14,8,6,89,1,7,0,0,16,1,1,0,5,5,2,3,16,27,9,59,1,7,22,13,11,12,8,3,18
"COG0355",216,137,152,142,97,149,174,93,95,144,80,100,164,115,163,92,133,61,174,193,137,184,202,115,203,161,270,139,69,93,170,144,95,118,188,189,202,92,239,131,113,120,171,223,140,135,142,90,167,141,122,88,71,150,154,77,155,146,120,149
"COG0356",533,505,493,558,483,392,523,438,604,615,329,334,496,338,555,331,458,588,691,700,384,600,524,510,646,593,526,360,385,434,467,498,432,403,522,617,632,509,675,423,522,485,591,624,596,532,510,425,588,517,466,387,365,404,416,340,444,459,590,464
"COG0357",304,336,335,246,290,312,352,332,393,308,293,364,264,265,356,254,315,247,539,344,336,435,440,281,338,326,508,344,233,218,339,291,210,411,350,334,447,348,496,347,322,257,280,414,348,352,384,266,357,342,278,248,186,334,283,216,283,304,359,321
"COG0358",1219,1281,1584,1130,1777,1097,1356,1298,1616,1518,908,1836,1214,907,1480,804,1083,1289,999,1272,1102,1040,1224,1262,1325,1788,985,737,1003,1265,1072,1351,1062,1210,1053,1543,1242,1660,1227,1336,2092,1123,960,1343,1396,1666,1703,1462,1131,1568,924,1060,1130,1557,873,840,935,1203,1283,772
"COG0359",202,210,237,259,262,213,299,261,323,270,258,339,255,196,265,201,237,314,319,306,230,329,313,259,237,281,373,243,226,278,190,248,217,238,238,296,296,236,403,305,286,235,296,310,264,325,287,213,241,319,230,248,206,301,191,208,264,225,276,215
"COG0360",160,148,207,208,210,147,205,189,225,136,112,235,179,141,188,99,180,199,192,217,186,220,252,122,182,248,198,189,142,160,142,177,137,179,159,210,212,219,324,229,174,130,178,251,247,233,252,141,192,220,188,182,124,195,160,105,172,179,201,195
"COG0361",133,126,150,156,148,133,194,150,188,120,91,160,166,99,176,78,143,158,172,120,129,209,169,207,157,173,142,132,101,125,128,133,110,155,119,177,152,196,152,185,107,138,180,206,178,175,203,119,174,170,131,159,98,182,119,84,153,136,179,116
"COG0362",177,246,25,276,92,277,115,250,71,209,307,129,139,276,275,328,315,201,211,166,239,107,175,358,232,73,196,325,354,354,237,221,276,239,109,116,25,136,622,215,250,219,278,315,257,225,64,390,143,119,184,262,405,284,279,298,184,259,266,237
"COG0363",944,925,1305,829,1962,1101,605,776,1071,716,1157,588,942,1013,879,1187,1000,1223,566,563,1023,539,949,1109,799,1196,505,779,1088,1153,1100,806,1044,897,625,545,607,1088,620,857,837,879,695,707,1238,685,730,1159,764,706,781,961,1029,904,1015,899,953,1063,751,997
"COG0364",184,201,15,168,64,272,77,182,69,147,228,95,97,263,240,235,243,114,165,94,160,43,167,247,139,36,153,213,246,292,343,252,407,245,211,156,32,132,398,191,267,263,254,274,171,157,73,418,156,162,208,317,379,209,350,309,296,247,232,306
"COG0365",467,432,364,373,445,578,250,353,306,375,470,384,535,685,456,451,385,661,159,82,375,283,335,621,307,333,63,448,437,447,561,441,470,382,453,281,160,363,41,339,314,378,451,205,338,288,249,450,357,385,449,320,416,479,451,309,498,473,281,446
"COG0366",3135,2338,4606,2559,5200,1944,3188,3482,2585,1985,1459,2357,3671,1799,2391,1866,2386,5355,3476,3708,2196,3149,2735,2296,2427,3794,3569,2849,1266,1670,2153,2235,1804,3051,2548,2472,3656,3078,4643,2346,1963,2064,2572,3548,2484,2083,3539,1651,2552,2234,1746,2502,1199,2215,2381,1317,1882,3077,2571,2706
"COG0367",646,625,704,526,519,534,841,846,652,744,413,1012,438,533,545,313,579,557,916,828,451,645,772,464,840,422,647,358,309,365,639,596,577,769,528,706,718,515,290,419,638,604,630,680,463,601,636,440,711,618,508,641,579,543,563,381,640,492,686,612
"COG0368",140,124,117,163,66,144,167,158,104,174,123,160,114,103,118,74,142,80,105,283,137,174,167,126,166,91,130,101,67,105,112,125,125,110,194,212,193,158,247,123,133,142,186,166,131,191,149,104,163,176,101,159,103,118,129,109,145,126,166,106
"COG0369",5,1,10,1,13,3,0,0,12,3,8,20,10,14,0,21,0,19,5,1,0,1,2,8,0,0,33,212,2,3,11,4,9,3,127,0,2,6,0,19,1,2,1,2,1,1,0,10,20,24,85,2,5,33,12,13,14,5,3,13
"COG0370",1540,1632,1169,1011,1186,1026,1601,1012,1293,1245,812,1509,1239,797,1308,961,1160,950,1428,1640,1201,1631,1421,1028,1299,1159,1136,1079,838,884,1320,1621,766,1464,1251,1590,1679,1006,1302,1195,1246,1067,1179,1061,1087,1183,1459,866,1503,1722,1106,1091,748,942,1129,869,1018,1102,1384,1054
"COG0371",214,252,222,260,104,205,507,335,213,194,123,271,159,131,271,119,163,91,325,573,252,156,218,212,195,184,569,232,186,97,131,206,173,290,300,285,504,97,886,368,111,148,258,250,234,320,256,157,271,290,283,154,137,243,189,433,156,210,255,217
"COG0372",628,772,685,752,677,588,699,776,728,890,490,604,608,472,653,473,626,684,882,885,411,829,659,450,742,806,538,486,471,545,618,735,547,705,696,899,1028,525,830,601,807,580,798,630,633,687,677,551,855,718,672,379,581,523,652,453,562,606,762,663
"COG0373",153,121,93,101,43,79,112,160,83,170,42,130,81,57,75,85,63,66,283,176,127,94,60,145,65,105,211,176,53,60,52,107,49,94,175,124,125,76,389,102,111,18,91,89,128,164,78,64,113,132,106,43,49,122,84,103,117,47,76,142
"COG0374",38,8,21,82,30,28,22,5,45,37,45,92,20,87,34,37,12,85,163,86,119,26,9,165,13,67,64,268,40,60,40,60,76,37,309,15,14,18,712,70,46,15,181,38,235,128,31,102,76,61,29,78,72,168,59,37,112,54,41,87
"COG0375",47,18,32,55,23,20,77,21,40,31,33,131,39,36,62,33,31,29,81,118,47,62,75,69,36,38,39,156,31,24,32,67,22,78,135,40,109,19,187,81,16,26,101,50,68,89,59,28,41,72,50,35,28,71,33,19,47,42,47,47
"COG0376",2,2,0,0,23,4,0,0,13,1,23,38,2,24,0,36,0,25,12,2,5,0,0,21,3,0,24,157,5,8,1,0,15,7,196,0,1,3,2,26,0,1,1,2,2,0,0,10,3,4,69,0,26,38,7,37,13,11,1,20
"COG0377",85,79,134,46,177,108,53,35,103,60,88,33,152,100,72,94,77,241,3,11,93,130,67,124,27,174,7,124,71,87,134,113,141,98,99,68,55,209,5,133,133,117,38,117,273,136,155,119,100,131,171,133,115,178,109,87,109,203,64,88
"COG0378",120,53,112,114,48,44,108,70,99,106,52,178,63,66,112,92,69,67,442,258,97,167,121,128,145,108,172,180,52,30,56,144,79,80,182,122,197,66,413,110,52,82,245,127,187,210,111,53,180,127,150,110,48,150,96,21,90,76,96,73
"COG0379",419,337,451,427,302,402,277,354,522,367,266,227,327,413,415,291,318,358,433,329,412,453,360,354,272,256,213,279,193,331,370,325,375,341,348,323,385,628,343,355,361,353,353,238,607,276,314,362,387,310,310,371,267,505,384,287,371,305,335,328
"COG0380",86,140,13,185,60,262,85,252,64,127,215,130,96,190,189,147,123,152,72,68,120,17,66,190,119,10,16,129,333,342,171,175,339,164,179,89,16,99,9,159,133,70,164,14,67,100,62,207,60,87,176,136,319,172,180,187,215,183,179,66
"COG0381",616,787,483,547,539,686,380,511,352,422,843,692,823,796,726,1244,895,669,525,358,535,297,597,859,502,397,516,549,952,787,724,495,949,570,327,498,265,381,149,714,475,761,537,429,435,639,619,531,380,503,480,674,640,433,850,699,884,860,548,1515
"COG0382",18,18,257,98,167,18,31,37,170,26,171,54,103,23,31,59,22,268,1,150,136,89,21,109,8,315,25,121,81,7,11,30,22,35,115,48,56,298,264,98,24,24,104,97,295,109,109,44,47,102,58,138,38,109,16,13,42,106,19,6
"COG0383",292,515,214,508,110,410,795,471,498,577,778,1016,319,526,492,2045,1233,181,291,604,332,628,696,357,236,160,483,838,741,430,491,817,826,843,397,609,163,287,100,552,422,762,430,196,82,333,942,502,680,821,210,738,576,470,857,668,1011,896,524,1117
"COG0384",24,11,7,4,13,18,7,3,22,6,23,80,10,58,11,93,69,6,6,4,16,22,23,15,3,8,92,152,15,10,12,5,8,14,36,2,12,5,5,33,2,5,1,10,0,19,10,24,4,42,63,20,32,8,12,85,33,15,8,24
"COG0385",218,177,397,211,540,127,97,160,89,161,54,58,267,121,134,90,152,385,169,269,179,347,160,211,130,458,358,264,66,73,167,165,186,188,272,181,442,112,609,333,120,109,204,551,335,180,205,123,315,228,161,133,77,183,109,119,157,328,218,239
"COG0386",48,44,156,146,31,108,34,128,160,96,92,37,52,140,87,135,50,73,34,58,143,100,27,65,103,49,82,56,176,147,69,59,129,75,48,44,13,239,23,93,74,96,121,61,209,62,35,178,52,41,83,41,175,75,125,167,105,45,111,98
"COG0387",1,2,5,0,9,3,1,0,14,1,7,19,1,6,0,15,0,10,3,6,2,1,0,3,0,0,8,82,3,2,1,1,5,9,104,2,5,3,1,9,0,2,0,0,2,0,0,2,5,1,64,1,10,16,4,21,17,3,2,14
"COG0388",1379,1543,1313,1142,1859,1423,1244,1304,1501,1221,1396,1016,1685,1264,1353,1290,1474,1812,791,1210,1444,1533,1475,1483,1194,1769,653,949,1326,1347,1497,1564,1250,1354,985,1280,1253,1527,1007,1506,1313,1242,1112,1348,1573,1394,1371,1309,1344,1477,1162,1237,1319,1367,1457,1173,1160,1576,1279,1128
"COG0389",843,835,1280,624,687,634,935,715,888,835,526,1027,622,621,724,492,623,706,874,845,728,937,874,522,965,1017,1274,1100,515,487,650,817,439,853,907,886,1030,733,740,934,802,722,629,1081,1009,875,876,468,966,929,717,604,448,712,625,569,604,834,712,751
"COG0390",77,111,9,81,28,109,35,70,41,98,173,49,58,171,118,199,130,42,185,29,207,42,145,87,42,8,134,179,157,151,128,93,131,115,129,87,10,41,100,105,116,125,77,100,29,49,37,106,46,40,108,60,124,89,130,127,123,112,70,176
"COG0391",32,21,73,52,28,40,100,17,43,28,36,287,51,61,32,71,62,45,173,63,78,88,51,76,12,64,280,82,33,16,36,32,42,32,59,121,42,40,247,100,68,14,74,250,70,106,56,49,30,106,65,64,38,72,33,113,79,36,26,47
"COG0392",148,121,187,142,59,74,133,204,105,125,52,241,79,68,106,79,126,46,663,141,101,195,123,76,211,130,848,291,53,46,82,141,50,196,215,130,269,107,670,142,100,178,146,341,131,196,108,73,185,98,69,81,61,111,64,207,78,68,117,149
"COG0393",125,149,90,141,114,161,75,177,141,187,112,99,123,225,211,172,195,175,88,81,133,60,187,143,92,155,104,105,134,151,142,98,211,182,70,184,85,165,9,149,195,102,163,87,124,153,121,161,104,123,73,110,179,177,138,131,148,116,184,148
"COG0394",456,505,374,461,357,492,341,541,470,397,425,351,299,377,361,257,369,337,224,526,420,520,451,381,466,488,458,387,400,514,374,492,355,487,384,317,563,622,707,435,445,302,549,488,466,439,298,465,480,386,382,301,480,458,362,443,403,399,529,473
"COG0395",2151,1486,1676,1638,594,1211,3632,1963,1661,1535,731,2878,1203,671,1271,710,1243,275,1918,3720,943,1400,2419,559,2136,1187,3184,1914,1272,452,1205,1275,644,1569,2066,1846,2567,1013,2878,1535,1470,1283,1207,1200,680,1555,3065,492,2185,1411,817,2106,754,609,1281,1173,1214,1311,1707,2010
"COG0396",307,372,329,302,355,418,428,285,376,242,324,399,394,288,300,302,333,382,320,375,320,440,421,329,267,375,337,333,228,261,319,319,281,312,265,345,272,364,506,381,322,269,293,361,393,369,364,245,325,348,259,330,223,407,316,212,286,292,286,387
"COG0397",6,1,4,0,14,7,0,0,20,1,11,25,1,18,0,36,0,17,1,1,0,0,3,11,3,1,17,132,6,2,1,1,6,7,89,1,4,1,0,24,2,1,0,2,3,0,0,5,7,4,66,0,9,30,10,17,9,2,1,6
"COG0398",73,47,72,56,34,98,162,45,72,67,98,198,36,96,123,52,75,32,111,141,77,104,86,52,22,62,92,242,40,41,38,84,35,80,156,94,89,42,262,253,32,24,67,268,65,108,119,36,53,117,93,75,32,74,50,144,42,54,73,105
"COG0399",807,1211,567,1170,726,820,1110,908,853,956,1537,780,1363,1524,1085,2065,1434,699,1371,919,935,559,1571,1035,1091,647,530,576,983,1141,925,1002,1381,978,804,1089,776,1000,615,862,940,1231,1155,550,1031,729,908,1080,835,840,701,1166,1062,644,1486,944,1414,988,990,1781
"COG0400",22,0,0,0,11,7,3,0,15,1,11,21,0,18,4,15,3,4,8,5,2,11,1,6,10,3,15,125,3,22,3,0,3,6,93,1,0,6,203,28,4,1,0,24,0,1,11,12,5,2,32,0,10,12,3,20,9,7,0,7
"COG0401",0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,7,0,0,2,0,0,0,0,1,0,0,0,18,0,1,0,0,1,0,21,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,6,0,1,5,0,4,2,1,0,1
"COG0402",270,277,256,339,220,527,502,253,301,341,374,975,249,404,303,419,348,278,411,770,529,503,485,347,298,207,716,1078,252,338,309,359,268,516,707,286,610,202,955,709,217,183,349,702,162,495,413,335,362,663,459,589,513,349,372,723,588,296,338,396
