"","DLF005","NLM017","NOM016","NLM009","DLM004","NLM010","DOM023","DLM027","NLM007","DLM028","NOF011","NOM014","NOM020","NOM012","DOF004","NOF014","NLF007","DOM024","NLM024","DOM013","DLM011","DLM015","NOM027","NLM028","NOM017","NOM008","NOM026","DOM019","DLM021","NLF001","DOM015","DOM026","DLM023","NOM019","NLM006","DOF012","NOF007","DOM008","NOF005","NLM004","NOM005","DOF003","DLM005","NOM015","DOF014","DOM016","NLM027","DOM021","DLM018","DLM013","DLF014","NLF015","DLF001","DOM010","DOF011","NLM021","DLF007","NOM001","DLM008","DOF007"
"COG0720",159,117,136,31,199,215,235,117,139,152,172,168,102,194,202,143,198,157,78,119,163,199,84,177,87,150,223,218,156,152,149,115,74,142,148,133,148,142,160,72,136,205,184,137,180,127,89,185,234,106,75,155,111,161,224,163,234,44,225,132
"COG0721",87,93,60,42,28,78,23,108,28,58,54,48,28,92,70,132,108,71,16,115,21,53,129,78,70,38,88,66,49,72,35,101,33,64,29,202,74,18,76,74,39,65,68,35,108,67,166,37,107,127,241,40,21,75,42,66,43,32,107,26
"COG0722",203,189,156,89,94,191,50,243,169,290,137,147,151,167,180,277,200,130,54,117,84,159,488,257,119,160,390,172,120,180,211,159,122,185,139,402,234,161,163,209,597,139,225,137,260,184,659,79,257,208,712,85,31,122,51,168,127,159,253,81
"COG0723",78,3,9,28,3,13,8,2,1,19,19,8,13,18,25,40,6,7,3,130,3,17,14,34,14,6,46,11,22,6,2,13,24,26,2,8,26,7,25,56,23,17,15,13,14,28,17,3,3,49,4,16,17,31,3,17,8,9,16,6
"COG0724",23,138,143,10,302,124,83,12,124,81,148,232,32,50,129,69,65,196,46,86,184,177,5,96,6,154,73,132,117,169,227,269,113,97,157,125,313,323,246,6,98,203,178,201,235,200,4,296,17,100,62,223,388,110,117,163,417,13,163,314
"COG0725",67,30,50,57,66,92,55,158,120,102,57,82,97,81,89,101,75,55,59,113,86,69,256,139,111,70,260,50,91,138,66,92,208,70,126,150,85,70,124,75,166,62,114,93,59,105,236,55,100,134,203,56,53,91,122,86,59,104,104,38
"COG0726",1253,1161,981,801,1043,1128,665,741,1055,1325,1127,1294,720,1034,1066,1284,1180,1090,641,1610,892,1207,845,949,698,934,1297,1240,1011,1180,1280,1212,933,1021,805,845,1063,1028,1062,1085,1097,1082,915,964,1176,1036,1116,881,977,1472,1024,1076,977,880,797,1057,867,670,1270,973
"COG0727",24,59,13,4,1,16,1,16,57,19,11,20,12,9,8,28,33,9,5,9,6,4,13,57,15,7,40,19,15,17,34,29,142,28,23,27,34,65,36,11,35,21,18,24,76,8,130,5,13,21,16,13,25,9,8,15,16,10,10,8
"COG0728",42,74,30,26,64,37,30,93,44,145,31,34,98,43,78,56,53,27,42,37,49,44,386,77,41,17,336,69,49,83,17,8,38,77,58,264,50,73,67,87,179,100,143,58,195,86,78,40,123,129,741,31,14,67,34,47,28,30,55,58
"COG0729",12,20,3,8,16,58,50,8,30,55,6,23,61,2,40,0,0,4,68,5,26,27,4,9,2,14,233,14,39,33,6,2,9,27,47,32,54,17,8,37,183,1,29,13,1,78,76,11,5,29,0,61,10,179,13,63,37,7,7,35
"COG0730",122,39,46,37,73,99,98,354,192,95,84,110,213,153,98,80,67,118,103,222,108,79,612,135,148,96,358,67,87,144,91,46,252,127,225,376,105,85,123,99,158,105,158,109,121,163,234,113,120,265,259,98,48,184,244,106,111,81,89,51
"COG0731",167,197,232,307,355,198,372,169,265,114,245,324,273,177,230,126,156,242,322,206,324,242,12,102,255,308,156,169,236,239,271,175,116,178,280,93,309,286,207,159,97,201,230,249,263,242,33,319,194,156,64,290,279,303,265,199,228,267,195,252
"COG0732",1359,409,607,3681,1022,663,743,951,999,747,830,551,325,1126,1046,1006,798,896,369,1141,1066,502,433,636,1632,505,538,851,514,736,673,704,808,827,1114,514,868,606,823,1378,530,500,1134,649,771,848,593,864,1159,706,453,481,844,910,909,866,894,1259,723,317
"COG0733",1125,850,948,1936,756,1190,1171,1017,946,1035,853,887,1494,1393,1113,1229,1271,1013,1310,721,831,1000,763,1283,1680,938,1256,1054,1019,929,865,1456,1057,1437,771,529,1044,693,1124,1655,892,937,929,853,1060,925,959,668,1277,700,780,707,664,923,1299,1209,788,1608,1204,536
"COG0735",412,480,520,649,535,395,575,481,343,432,457,515,389,528,475,445,544,548,386,471,504,425,328,397,469,496,496,525,421,460,535,441,440,447,491,445,519,441,448,497,396,485,526,410,507,443,508,488,529,397,459,385,454,403,608,443,573,367,578,483
"COG0736",94,9,34,29,26,33,16,134,89,57,36,25,27,60,38,62,40,43,17,106,60,16,198,65,53,24,100,31,39,41,70,21,79,82,49,246,35,27,41,34,69,37,67,53,89,47,152,27,93,128,232,34,18,37,56,54,20,35,43,20
"COG0737",810,765,960,1492,1252,742,1337,997,1245,760,976,1173,1212,749,938,557,696,997,1192,683,1355,1024,463,999,1308,1283,1080,1026,1145,829,1036,748,897,828,1117,887,1026,1001,947,1081,819,937,878,1142,918,1123,625,1206,939,703,297,934,1046,931,1404,971,1050,1038,779,1185
"COG0738",1181,2067,1678,1762,2299,1269,2331,1111,1426,791,1652,1552,1611,1210,1244,743,983,1687,2379,1252,2054,1638,905,949,2096,2184,649,1605,1532,1578,1444,1461,988,902,1688,499,1491,1715,1351,1357,642,1569,1208,1695,1395,1518,77,1801,1354,791,571,2039,2182,1442,2400,1332,1909,1780,1173,2168
"COG0739",2611,1938,2520,877,2685,2211,1838,963,2721,1789,2205,2490,1573,1736,2171,2360,1969,2363,1363,2780,2094,2059,931,1925,917,2229,1278,2037,2573,2050,2751,1731,2258,2173,1921,835,1870,2153,2153,1435,1168,2427,2036,2438,2168,2171,557,2610,1932,1946,858,2220,2326,2480,2114,2195,3108,1161,1679,1767
"COG0740",835,506,520,425,495,609,484,699,545,520,545,482,729,658,505,807,680,660,347,611,584,783,605,549,517,579,548,687,792,481,500,543,607,808,513,692,599,322,580,519,486,619,741,559,627,519,483,342,672,506,559,533,324,471,541,635,320,384,705,300
"COG0741",587,415,654,476,635,719,614,605,748,742,607,603,761,506,750,459,553,554,583,612,681,663,325,609,510,570,529,589,802,505,603,778,496,502,815,461,592,758,536,598,950,620,627,555,592,657,660,687,686,588,551,672,451,660,509,632,477,514,498,604
"COG0742",360,265,300,402,316,229,369,401,368,254,298,336,326,320,301,302,286,332,360,347,361,285,302,300,366,318,339,290,265,267,286,278,306,345,317,380,309,233,288,286,222,249,293,304,320,244,280,286,361,269,353,220,239,279,335,314,218,323,290,241
"COG0743",430,522,517,569,511,527,599,492,601,494,538,517,578,483,483,524,554,535,554,519,572,509,442,576,553,563,486,507,568,487,544,481,519,606,377,368,489,481,474,463,453,487,479,528,583,584,258,593,588,555,478,600,343,555,538,560,385,524,557,421
"COG0744",1140,377,575,546,407,813,529,1061,586,817,773,562,590,706,897,821,717,590,439,909,560,575,962,842,626,459,784,587,706,525,620,485,864,838,448,1194,305,527,601,776,868,750,698,612,609,525,1908,326,886,784,1046,463,601,593,451,749,643,518,673,647
"COG0745",6479,8852,9245,4963,8971,8176,5935,5058,7334,7115,8810,7027,6177,6989,6547,7117,7403,8310,5236,6265,7285,7569,3635,6034,5612,7055,6052,7204,7401,8015,7460,8303,6342,5713,9062,4778,8407,8394,7578,9258,5482,8871,5929,6940,7682,5776,5465,7505,6385,7187,4681,7861,7822,6202,8378,7328,8009,8302,9168,7910
"COG0746",8,9,28,44,30,28,9,87,42,47,8,50,31,39,38,64,43,19,20,30,21,40,50,52,26,11,97,9,23,26,22,13,14,24,21,120,41,43,28,43,98,20,88,23,23,54,126,31,50,45,148,25,28,35,13,29,32,11,46,21
"COG0747",658,430,402,204,286,488,328,845,560,1107,551,852,341,533,573,673,633,581,610,856,396,646,2309,589,433,485,1860,637,494,510,500,425,574,841,623,2408,525,442,561,592,1313,660,672,396,820,1031,1537,432,674,1232,2303,749,374,1365,324,650,613,343,915,416
"COG0749",1215,700,1302,1574,762,1204,1040,1619,1047,1011,1079,837,1086,1247,919,2468,1287,1064,1198,2076,852,861,952,955,1442,805,745,1732,1009,805,960,844,925,1342,1393,825,1003,752,945,1402,958,982,1013,987,941,995,949,929,1216,1543,1195,688,1908,1278,1050,1040,654,1409,961,5715
"COG0750",935,519,668,755,428,670,595,691,741,635,641,575,613,728,660,819,802,635,533,886,642,479,564,750,745,584,789,690,617,474,445,368,553,523,367,379,438,292,419,540,456,418,433,416,398,371,486,419,454,576,312,244,186,390,505,445,318,474,495,208
"COG0751",39,26,21,40,50,31,92,349,86,70,49,63,150,54,102,41,13,33,93,130,44,53,416,22,80,50,272,24,47,110,34,5,55,117,165,431,46,82,32,66,192,68,152,41,49,169,528,62,108,273,295,85,59,153,157,47,46,48,22,57
"COG0752",14,15,7,17,23,18,39,170,56,36,27,37,86,35,43,12,8,16,50,39,25,37,213,13,43,25,159,9,19,53,22,3,30,39,80,244,20,47,14,33,80,42,69,26,16,96,222,38,39,120,140,49,23,68,58,15,31,35,11,22
"COG0753",145,73,178,8,158,106,131,40,48,233,232,34,82,65,107,69,187,111,60,88,109,112,9,73,11,118,68,217,102,83,21,34,32,102,200,150,28,225,74,23,136,170,81,147,93,143,74,99,158,113,2,88,240,144,2,60,198,18,176,258
"COG0754",179,20,39,13,47,21,79,32,49,148,8,29,79,11,60,3,15,11,64,30,124,42,8,16,14,31,221,3,20,32,24,19,27,36,165,194,15,70,18,16,396,8,90,36,41,84,92,29,69,146,5,37,45,17,13,16,55,11,9,50
"COG0755",503,500,496,408,523,478,650,233,129,419,546,373,495,281,379,214,401,419,718,152,508,517,23,158,386,523,133,573,411,521,543,317,303,250,515,164,669,576,262,204,241,405,389,415,366,378,23,580,531,368,7,717,446,576,84,467,396,357,379,870
"COG0756",344,468,285,527,233,249,263,282,272,233,272,890,290,436,258,604,420,409,251,578,218,272,246,255,270,263,263,468,212,232,243,666,239,649,366,389,1328,226,343,340,235,295,275,300,343,255,286,345,335,428,357,257,200,423,213,273,183,266,524,826
"COG0757",218,192,195,416,223,133,324,177,180,138,220,170,277,296,208,182,215,206,296,165,229,180,176,169,340,189,188,212,160,166,209,163,181,206,260,84,200,152,154,245,91,135,218,169,204,191,39,267,220,200,133,141,189,155,356,181,168,289,226,221
"COG0758",568,361,559,790,488,587,526,403,435,422,561,563,674,368,504,348,426,525,569,598,517,537,536,475,536,543,511,559,548,499,394,288,324,439,347,298,370,267,345,563,272,329,265,446,331,424,282,263,346,348,363,349,256,367,355,372,293,391,367,306
"COG0759",149,81,86,67,149,124,75,69,211,124,101,174,44,149,149,142,113,147,63,170,137,119,198,137,66,112,157,107,159,113,145,138,176,124,72,132,166,76,131,83,110,119,112,119,158,147,128,129,93,106,70,84,72,115,187,135,100,44,143,69
"COG0760",573,488,765,1048,792,539,984,632,590,666,660,756,902,831,837,593,614,879,867,664,720,722,47,382,820,647,808,857,720,584,682,315,436,713,903,537,700,912,487,842,690,705,785,621,589,816,404,897,663,716,116,699,525,768,1168,702,477,681,657,761
"COG0761",584,310,492,561,400,550,528,525,492,483,506,447,537,516,422,511,575,487,590,555,508,391,494,522,608,519,414,471,454,538,533,407,545,711,500,336,442,354,557,534,389,467,627,584,529,447,205,399,599,565,661,418,424,462,510,595,382,611,566,406
"COG0762",4,6,1,5,12,9,11,26,18,32,4,16,37,10,18,4,2,6,15,7,17,1,2,1,6,7,91,0,7,11,4,0,12,16,20,106,9,12,4,11,93,27,32,14,24,7,67,15,24,28,99,6,4,10,3,5,13,5,9,15
"COG0763",262,280,279,639,436,202,625,326,268,196,256,329,568,298,281,144,184,261,623,291,384,265,331,156,550,362,210,291,318,259,246,199,168,293,500,189,296,311,198,343,188,349,377,326,269,348,49,379,263,215,155,305,371,344,567,241,334,588,191,321
"COG0764",460,369,462,517,388,443,535,511,345,397,506,448,438,394,432,315,437,427,670,428,485,471,225,301,508,445,372,474,469,472,441,414,342,402,413,367,384,454,380,373,332,410,385,432,436,384,362,534,498,342,177,550,387,482,387,406,353,436,401,454
"COG0765",777,833,610,757,276,898,650,1906,816,1022,567,577,799,1021,700,1102,1003,645,628,748,406,547,1731,1029,1121,403,1456,660,559,678,580,608,902,1285,372,1880,606,265,735,1032,918,582,891,627,951,597,2584,359,1110,1076,2054,376,188,597,711,774,427,1125,1049,306
"COG0766",977,613,688,736,459,647,703,866,680,756,720,594,741,769,728,834,816,666,775,1033,613,645,966,702,831,583,781,718,745,643,773,633,957,891,588,728,622,505,634,786,723,646,644,672,728,670,1069,606,844,879,778,627,333,801,811,813,483,817,869,451
"COG0767",202,175,219,415,309,221,393,179,228,164,235,214,340,273,178,132,233,256,441,217,251,201,244,134,249,209,164,227,234,267,203,176,152,251,307,168,188,277,177,209,180,253,304,231,160,294,56,310,221,174,128,248,286,212,436,210,263,269,157,276
"COG0768",2901,1926,2135,3102,1857,2172,1898,2470,2401,2152,2215,2018,2805,2319,2333,2838,2501,2187,2406,2930,2107,1920,2535,2679,2741,2058,2418,2127,2092,2090,2342,2332,2778,2808,1930,1998,2514,1581,2396,2735,2079,1984,1993,2232,2028,2207,2555,1965,2615,2696,2452,1869,1606,2144,2209,2611,1483,2865,2187,1517
"COG0769",1088,676,730,816,580,811,801,1075,818,816,817,681,836,811,802,969,902,716,1004,1107,729,710,887,731,938,665,731,892,801,656,878,804,804,1133,690,1283,721,604,787,980,696,689,734,782,862,717,1279,690,1053,999,1132,682,516,815,845,799,446,895,916,546
"COG0770",1077,987,1232,1586,1325,986,1567,1164,1129,844,1138,1303,1465,1050,1094,920,1051,1211,1674,1134,1287,1207,725,899,1528,1171,715,1223,1225,984,1086,958,927,1132,1144,842,1174,1176,1021,1237,616,1051,981,1174,1188,1116,742,1267,1168,874,755,1123,990,1164,1294,1022,814,1427,1091,994
"COG0771",791,376,608,636,551,583,592,698,661,569,552,636,563,566,660,645,651,492,672,681,597,508,760,650,671,565,548,592,631,551,633,502,650,729,717,621,586,474,580,737,546,567,590,614,583,622,625,650,654,690,734,453,390,604,678,642,438,571,615,528
"COG0772",1109,716,805,1116,628,882,793,950,783,829,836,679,904,1083,747,950,950,711,944,1086,693,750,894,870,1069,671,796,836,811,764,1247,1478,1463,1597,1243,1490,1069,920,1322,1546,1205,1232,1293,1219,1243,1158,1490,994,1571,1560,1590,1117,830,1232,1412,1281,784,1523,1406,867
"COG0773",750,511,605,1003,551,684,877,906,797,680,626,554,912,725,756,686,681,604,869,776,606,604,712,648,970,568,783,617,678,594,709,628,704,842,624,623,543,612,612,872,739,583,605,647,587,756,760,645,829,754,639,677,424,665,752,707,477,903,607,532
"COG0774",278,304,350,437,358,264,534,269,274,266,415,374,394,308,332,202,259,362,661,318,394,400,259,149,410,406,198,385,424,345,331,229,194,350,431,209,332,422,256,256,208,314,373,374,282,399,50,474,383,246,128,525,353,427,427,286,276,365,275,418
"COG0775",307,383,376,292,424,334,383,254,377,310,395,474,349,261,382,278,334,400,292,316,467,408,194,315,277,424,343,388,447,369,550,509,520,410,491,489,590,581,559,425,489,490,420,563,623,535,428,572,461,359,410,575,525,611,421,506,546,438,628,488
"COG0776",518,801,523,831,727,425,527,392,490,407,503,637,566,597,477,538,432,709,477,558,532,588,350,409,443,498,558,427,479,657,481,464,444,454,629,370,716,732,596,462,423,442,660,522,730,547,253,686,456,348,264,373,686,496,621,402,589,414,591,580
"COG0777",312,193,181,116,84,256,83,379,192,226,151,209,157,240,233,281,268,203,60,267,107,198,170,321,146,91,417,122,155,182,139,304,300,163,115,220,205,88,268,252,329,235,125,165,174,215,462,95,251,187,269,106,63,216,70,218,100,190,193,91
"COG0778",999,1126,1183,1538,1454,1062,1429,1330,1094,1047,1201,1566,1307,1106,1364,1023,1074,1268,1210,1144,1356,1133,765,861,1537,1287,1094,1234,1233,1129,1150,986,892,1305,1296,1728,1163,1494,1020,1034,887,1345,1262,1080,1407,1269,911,1463,1322,1140,1101,1056,1379,1265,1367,1130,1486,1319,1324,1474
"COG0779",212,149,79,88,58,155,48,159,125,131,113,82,84,168,143,245,174,116,36,195,56,73,173,154,92,63,216,99,80,124,99,172,167,184,97,252,106,56,140,134,190,100,139,78,139,95,284,53,161,120,168,67,43,90,67,135,84,109,175,42
"COG0780",170,169,195,323,212,194,324,225,206,151,175,255,248,173,234,144,147,181,250,161,256,205,195,153,274,203,192,172,178,184,115,127,85,108,200,94,156,147,104,103,144,115,159,104,163,132,59,173,147,83,102,127,156,100,162,101,161,150,98,138
"COG0781",350,223,313,300,275,244,391,347,239,224,312,311,310,314,316,361,337,340,303,420,364,253,255,236,326,268,272,278,303,242,206,236,264,312,407,324,338,331,260,285,241,335,415,206,357,291,276,371,338,298,227,177,209,270,254,268,333,279,391,282
"COG0782",479,368,396,536,321,354,469,464,351,456,339,345,491,539,387,471,458,451,469,440,354,334,290,407,451,304,529,393,306,420,362,413,358,466,432,607,449,328,412,496,454,381,471,350,435,357,577,321,461,365,384,258,236,300,378,387,339,557,464,283
"COG0783",75,265,158,28,124,123,51,82,88,134,124,145,24,58,131,64,63,170,44,48,96,191,14,57,41,122,71,113,172,174,105,27,49,111,85,184,77,156,67,18,74,97,42,76,98,83,118,82,37,51,93,154,121,75,19,52,99,43,102,114
"COG0784",2268,2089,2400,1062,2754,3523,1414,1436,2742,2640,2579,2710,1428,2411,2883,3182,2987,2325,1553,2338,1987,2337,1907,3515,1685,2398,2785,2136,1908,2591,2621,2469,4182,2397,1723,1634,3154,2647,2698,2529,3592,3450,2032,2491,2430,2825,2750,2381,1819,1410,1830,2116,2787,2060,1654,2799,3620,1739,2467,3210
"COG0785",22,24,3,1,5,10,11,0,12,7,3,26,8,3,12,6,1,13,7,2,8,25,9,10,2,8,74,4,8,6,7,24,33,17,19,17,10,41,24,8,8,29,8,15,11,14,124,6,2,35,8,12,53,48,0,3,37,2,7,16
"COG0786",177,200,193,85,138,285,91,134,240,256,136,266,116,169,325,227,225,213,155,194,126,274,117,269,117,172,455,152,185,306,203,196,200,234,121,199,184,279,240,269,450,229,142,239,183,350,116,115,241,299,280,270,115,398,80,281,193,169,169,101
"COG0787",832,572,792,1168,919,745,1124,890,730,732,743,922,1067,762,829,731,815,847,1111,739,917,761,677,642,1077,727,633,845,883,704,899,753,804,1059,792,674,758,714,699,961,635,818,676,829,916,737,521,1030,925,729,677,676,671,817,1123,799,601,998,865,678
"COG0788",18,119,156,14,188,85,39,4,113,93,176,201,69,37,162,78,45,160,46,73,155,165,1,52,6,156,103,180,194,117,76,90,101,55,80,23,140,175,78,10,62,145,63,102,176,76,18,217,18,100,6,162,162,115,50,79,149,11,165,177
"COG0789",733,522,485,488,417,569,377,557,512,553,517,538,335,715,656,633,524,540,351,480,477,442,971,530,461,469,1131,446,435,511,591,563,588,586,564,1132,546,476,622,586,753,552,679,400,701,565,1480,425,564,881,1337,378,545,611,446,476,598,499,637,495
"COG0790",520,264,256,280,203,436,519,225,420,515,211,130,225,527,267,470,246,385,219,337,357,264,30,153,250,258,520,312,241,150,249,249,132,749,280,253,199,235,410,174,417,324,360,369,416,161,129,132,170,332,269,291,589,265,76,454,319,295,199,307
"COG0791",869,1069,930,379,512,901,293,1123,1035,1126,806,758,382,1163,947,1332,1516,833,225,903,650,653,1394,1375,728,778,825,907,656,680,772,886,1536,837,644,930,836,559,972,847,1144,879,826,754,649,617,1344,657,828,769,1348,544,458,696,461,935,520,919,1079,677
"COG0792",178,183,220,253,258,173,226,173,220,203,222,237,182,197,200,189,188,256,210,254,285,193,235,208,162,222,229,205,202,279,229,243,164,235,188,201,203,192,230,206,185,193,262,224,219,183,102,211,252,257,247,177,223,208,222,209,275,186,250,190
"COG0793",1996,2353,2897,3099,3989,2443,4148,1730,3152,1798,2689,3130,2975,1876,2500,1548,2210,2822,3675,2173,3388,2612,457,2393,3591,2993,1372,2427,2710,2708,3009,2490,1830,2030,2726,985,2703,3102,2655,2442,1402,2566,2249,3303,2421,3127,302,3743,2290,1610,808,2903,3874,2633,3968,3013,3156,2624,1914,3722
"COG0794",231,197,191,417,358,182,445,254,263,236,247,359,461,252,255,119,161,276,527,236,348,229,328,145,375,296,332,228,321,335,216,211,150,261,444,238,238,261,187,248,319,268,333,276,195,349,93,372,291,229,384,265,240,291,761,209,265,410,246,362
"COG0795",257,430,498,1364,601,373,1028,632,403,403,602,571,967,637,511,360,436,587,1341,478,536,539,330,270,1284,667,323,563,587,433,328,234,295,528,575,316,521,676,373,783,505,524,648,463,440,709,108,611,416,332,180,537,596,501,1038,424,598,1150,462,494
"COG0796",402,373,370,688,356,423,518,472,467,348,322,398,500,375,432,369,363,462,531,451,453,442,416,449,521,412,440,406,425,437,452,406,370,443,371,506,381,379,366,472,407,373,437,402,421,452,486,441,440,364,415,419,337,417,549,417,318,593,383,291
"COG0797",9,8,0,256,11,17,118,78,16,53,5,13,130,62,29,5,8,3,159,3,15,13,0,2,189,16,61,15,30,7,5,0,8,92,43,29,14,15,8,41,93,33,79,25,3,42,22,9,23,33,0,21,13,42,18,24,10,261,4,25
"COG0798",9,124,27,409,31,89,15,83,32,16,63,23,11,26,13,27,37,15,9,28,37,13,1,24,295,57,6,61,33,24,45,63,32,63,8,20,20,34,71,11,12,60,85,77,37,18,9,137,102,47,149,148,22,66,14,31,125,28,13,45
"COG0799",231,190,203,372,261,191,297,270,210,210,235,216,186,276,181,235,250,269,212,208,247,224,238,174,244,230,202,252,193,243,221,245,202,245,229,258,244,173,261,187,153,217,287,192,242,120,187,205,214,152,263,182,252,148,270,211,268,250,269,199
"COG0800",235,332,251,176,216,237,338,307,407,296,256,314,265,327,316,313,257,292,298,290,324,296,604,340,292,320,304,385,290,286,403,238,373,319,294,195,334,269,333,287,335,275,361,314,296,250,255,290,361,354,397,222,258,318,418,256,338,351,376,205
"COG0801",210,212,190,226,179,165,247,167,141,192,134,221,238,215,206,218,177,166,223,183,216,176,242,131,219,213,227,187,222,151,205,123,116,199,238,224,232,208,133,179,147,140,223,152,254,173,273,258,258,256,356,183,136,234,227,183,149,183,193,120
"COG0802",328,262,256,309,174,220,300,331,205,164,226,228,268,301,189,285,273,229,275,342,235,182,350,212,286,191,294,220,194,186,206,251,220,274,251,368,236,140,245,287,231,236,310,220,248,220,285,214,306,248,293,164,161,202,285,242,175,288,286,225
"COG0803",362,195,328,217,273,350,417,643,571,273,314,396,360,323,369,291,315,439,281,299,338,249,705,431,398,271,395,350,386,305,471,269,255,333,401,833,303,323,289,276,422,287,395,241,384,288,699,382,389,304,758,321,143,282,199,368,185,268,333,267
"COG0804",58,7,48,2,16,68,15,17,25,48,23,24,44,15,43,51,116,52,7,81,9,13,15,21,23,4,248,28,12,22,22,44,42,26,15,62,22,7,16,38,39,34,16,11,49,73,202,59,25,40,76,21,15,66,14,59,22,7,31,8
"COG0805",197,170,393,37,255,192,146,101,255,234,199,220,150,160,169,121,213,235,142,203,243,213,246,239,322,328,160,195,186,319,172,227,208,126,347,180,212,193,200,45,205,151,250,218,351,222,134,186,318,163,161,439,202,227,193,189,282,56,198,127
"COG0806",243,185,144,321,112,160,209,355,152,187,168,108,196,282,141,261,220,113,235,206,115,115,313,145,382,116,302,154,141,152,149,175,236,280,153,315,154,80,162,336,176,156,256,138,160,121,279,103,220,212,303,113,128,145,277,209,105,243,209,128
"COG0807",354,371,438,650,355,353,699,489,374,320,459,463,564,391,489,266,431,376,637,349,442,356,363,361,746,461,355,407,425,400,345,326,297,442,430,260,347,394,390,505,300,436,429,445,398,492,125,490,510,257,253,367,369,445,455,414,315,576,378,390
"COG0809",793,633,817,1137,896,773,1234,680,843,685,764,931,940,743,730,700,791,825,1215,861,1005,775,384,699,1064,942,566,851,858,811,729,694,607,834,898,316,861,695,739,753,454,718,778,863,708,911,401,1014,844,575,350,855,716,881,1127,817,778,1015,657,761
"COG0810",5,9,8,4,15,12,9,1,9,24,14,9,22,8,14,5,3,3,14,4,24,8,3,3,2,19,41,7,8,9,12,0,7,9,16,85,15,33,8,17,40,7,35,5,0,44,38,8,5,22,0,13,5,14,1,21,7,1,3,12
"COG0811",337,411,456,614,787,439,778,319,591,461,539,788,635,345,536,356,254,541,784,450,882,716,394,357,567,767,426,555,755,622,492,364,368,412,585,509,602,768,472,430,274,435,539,615,495,597,121,804,353,355,182,678,607,650,816,530,425,512,357,579
"COG0812",456,398,391,422,302,372,363,501,427,468,410,418,395,473,444,457,419,370,349,529,346,396,490,432,410,372,466,378,443,366,449,351,400,430,336,500,348,317,392,422,371,480,389,381,439,372,456,383,453,514,517,352,322,418,414,383,288,414,467,303
"COG0813",182,39,64,45,27,115,55,137,143,123,121,96,57,110,113,148,119,78,42,199,91,57,226,172,78,84,279,93,105,100,109,59,175,149,78,60,55,52,117,92,216,107,125,104,79,86,236,68,143,130,131,75,45,77,62,126,47,72,161,52
"COG0814",25,153,43,47,45,122,45,253,93,426,38,46,126,62,181,66,62,45,100,105,172,129,16,85,31,58,644,60,38,25,68,10,49,84,147,222,25,136,72,87,1022,78,504,60,36,120,153,78,156,165,261,55,43,39,30,14,116,70,32,152
"COG0815",43,10,31,12,43,73,33,17,32,154,39,23,83,37,39,19,23,33,42,48,25,7,4,5,5,21,105,45,44,20,23,4,32,84,37,55,25,17,20,19,146,67,120,31,47,47,25,28,17,38,0,15,7,53,9,107,26,7,23,23
"COG0816",282,222,216,359,214,220,284,349,167,272,243,230,220,260,266,297,232,243,200,304,236,199,253,231,263,199,236,230,256,222,200,244,231,267,242,369,217,248,206,216,185,240,276,185,279,207,296,183,298,273,292,165,212,236,227,202,200,255,302,206
"COG0817",191,169,212,233,225,155,227,163,190,185,232,197,217,193,190,151,199,248,261,189,272,196,231,118,200,227,154,232,208,196,213,178,202,203,164,121,184,209,162,135,110,231,221,216,256,182,39,187,228,263,207,239,208,233,285,218,217,225,226,197
"COG0818",132,87,104,22,143,87,103,56,93,89,119,171,80,45,124,146,64,133,87,237,170,113,7,104,25,161,207,126,132,106,100,97,110,72,100,68,142,114,102,56,116,93,97,112,140,122,184,170,89,77,39,127,75,140,42,115,106,33,127,68
"COG0819",36,3,24,19,5,35,15,49,21,81,41,12,28,40,47,90,81,35,18,58,33,22,319,88,18,23,118,43,63,117,15,30,43,79,24,68,28,5,21,49,94,90,92,16,71,13,37,35,47,74,154,12,3,30,15,79,11,24,49,4
"COG0820",616,451,588,889,399,573,530,496,445,506,539,494,520,843,489,620,762,512,615,574,414,498,407,492,568,506,426,502,497,414,481,631,476,585,440,367,439,438,528,707,485,505,565,522,557,446,506,429,695,813,508,415,416,525,468,497,364,544,533,387
"COG0821",429,549,606,470,602,641,718,494,736,680,597,758,647,542,643,526,603,663,827,563,760,753,508,588,706,757,513,731,859,682,575,312,384,434,370,277,462,515,352,497,350,414,330,492,450,485,171,522,380,429,317,557,271,477,575,467,274,642,367,329
"COG0822",501,464,405,445,227,386,357,433,380,407,433,370,422,533,416,617,521,379,330,537,310,414,526,394,425,403,420,424,397,385,420,405,414,499,246,430,421,292,401,389,293,353,356,309,509,330,368,338,438,650,546,290,224,409,342,427,256,522,544,240
"COG0823",204,309,314,82,210,394,106,53,97,373,517,139,137,229,176,131,262,309,70,146,379,506,67,159,86,484,393,379,341,544,504,684,322,168,314,252,350,720,430,137,314,273,153,483,157,178,202,299,123,236,314,600,301,396,204,345,703,101,178,523
"COG0824",257,250,252,127,380,269,253,64,238,273,221,342,167,134,220,207,187,266,167,232,309,257,169,215,83,233,304,227,280,311,219,365,155,191,317,177,304,248,293,66,232,268,258,250,266,257,98,320,169,181,185,259,240,262,143,244,298,72,218,240
"COG0825",319,199,207,101,79,299,69,355,254,262,161,148,140,219,270,318,324,186,72,205,130,174,186,432,166,93,396,286,165,177,161,301,319,186,112,208,219,96,260,253,344,246,146,244,192,213,483,90,244,181,209,107,54,200,65,245,154,180,240,87
