"","DOF003","NLF007","NLM027","DLM008","DLM003","DLM021","DLM023","NOF014","DOM019","DLM018","DLF013","NOM007","NLF010","NOM026","NLF013","NOM029","DLM019","NLM006","NOM013","NLM009","NOM022","NOF007","NOM028","NLM029","DLM002","NLM001","NOF012","NOM018","DLF014","NLM004","DOF012","NOF010","DLF007","NOF006","NOM016","NLM023","NOM014","DLM010","NOM005","NLF002","DLM024","DOF006","NOM027","DOM023","DLF008","NOM004","DLM006","DLM022","NLF015","DLM014","DOM018","NLM002","DLF010","DOF009","DLF003","DOF008","NLM007","NOF008","NOM010","NOF013"
"COG0508",113,61,360,89,221,128,74,45,86,26,114,33,116,255,49,194,118,143,47,15,49,61,199,50,88,57,89,91,57,57,128,100,230,216,85,217,84,208,255,99,409,181,13,40,193,180,73,222,251,89,85,45,165,79,30,49,100,115,68,141
"COG0509",117,96,10,88,189,130,72,63,128,112,121,93,211,120,115,150,72,197,137,62,114,138,139,73,108,73,133,94,103,19,108,117,236,178,112,201,166,141,91,179,139,217,217,138,205,186,80,99,175,158,80,63,95,201,44,73,109,125,114,119
"COG0510",99,72,457,129,70,92,87,70,44,112,35,57,51,156,64,68,129,69,110,26,88,225,82,66,135,424,217,166,277,321,162,81,79,179,192,28,119,81,131,38,167,61,96,37,102,81,197,69,82,56,152,27,67,68,36,309,46,46,39,176
"COG0511",277,353,282,241,330,252,254,189,316,489,354,240,701,437,441,485,281,436,417,329,390,357,459,244,266,360,412,484,219,241,381,369,548,386,371,427,458,578,290,517,208,626,143,451,414,665,462,286,475,420,244,498,234,453,357,261,465,329,339,446
"COG0512",178,192,274,242,245,231,157,261,170,257,296,295,257,276,237,249,244,213,231,306,199,291,282,211,270,308,170,261,347,237,254,265,198,246,210,191,280,275,307,287,350,204,361,316,182,202,233,178,179,194,250,348,172,236,298,252,212,215,182,172
"COG0513",1395,1145,1138,989,1350,1609,1437,930,1425,1407,1140,1430,1877,1533,1258,1458,740,1453,1157,1411,1254,1417,1320,1070,1076,952,1261,1362,901,1066,1293,1435,1672,1377,1331,1293,1701,1423,1220,1308,1109,1747,800,1432,1413,1741,1423,798,1539,1642,1305,1649,776,1248,996,1095,1741,1324,1389,1337
"COG0514",1713,1368,497,1499,1916,2428,1545,1318,1846,2269,1919,1676,2880,1066,1686,2335,1034,2296,2226,2883,3283,2212,1685,1367,1776,3002,1615,1666,1238,1893,1012,2516,2320,2668,2288,2014,2320,1964,1053,1793,466,2314,929,2625,1929,2301,2154,767,2293,2340,2039,3012,1219,1833,1720,861,1995,1688,2538,1898
"COG0515",980,1581,1893,1210,497,596,1022,1701,1112,1678,1458,2179,1213,1354,1223,784,2203,888,1596,1720,904,897,1193,2800,1209,1441,1656,1169,2583,1926,1544,1716,482,508,769,1304,950,678,935,1027,329,252,2057,932,346,312,1323,1483,522,766,965,506,1807,1107,2772,2217,711,1356,1910,722
"COG0516",543,763,983,585,617,720,582,782,691,842,730,766,579,515,624,753,710,733,656,882,739,576,648,669,655,782,686,720,1003,571,861,761,620,573,601,677,683,681,599,788,433,691,889,832,597,636,737,627,689,640,789,1006,635,751,691,854,735,728,605,550
"COG0517",738,882,1487,805,931,914,817,835,753,1105,929,961,669,980,815,883,1098,877,1059,1370,1077,735,801,881,1022,1104,965,865,1601,932,1241,984,564,722,687,878,809,932,942,933,741,755,1591,1182,905,740,913,959,864,864,975,1384,956,1005,1049,1065,813,986,737,658
"COG0518",805,747,1019,644,581,1045,855,726,726,714,774,708,793,636,618,554,768,581,685,811,670,779,667,710,792,733,766,799,989,647,825,805,776,697,741,687,1034,666,616,817,427,911,719,745,750,904,783,641,856,874,657,838,625,742,752,910,811,826,889,660
"COG0519",694,676,731,673,569,1021,860,684,686,749,832,769,872,589,609,547,871,533,717,761,648,730,745,698,775,721,696,746,808,616,704,772,818,817,712,675,1024,601,602,860,470,824,672,718,801,901,783,715,842,819,719,849,685,738,687,746,835,819,860,694
"COG0520",616,592,696,667,500,590,579,539,700,763,739,664,558,674,611,557,918,631,667,681,808,651,571,592,673,662,846,639,906,602,711,563,461,500,617,503,625,582,714,692,532,585,1125,665,404,497,615,670,526,619,669,802,866,650,765,517,616,705,546,447
"COG0521",56,63,168,88,47,85,225,102,43,85,104,51,59,235,73,104,56,110,70,51,69,93,119,78,109,58,62,120,253,93,162,54,32,52,65,76,77,124,252,96,326,57,261,57,95,69,43,157,55,39,143,49,84,63,34,192,103,55,34,66
"COG0522",281,420,389,378,310,286,341,443,266,392,333,378,203,426,411,312,427,357,396,483,295,305,249,395,396,420,448,329,290,356,391,313,289,233,278,242,268,290,282,300,195,165,423,387,228,227,452,441,187,314,373,380,515,339,468,349,265,333,304,208
"COG0523",258,472,390,293,106,306,494,334,261,241,292,422,324,515,419,244,398,221,269,311,384,396,369,389,252,317,416,471,235,431,391,255,248,211,298,298,399,479,702,349,435,236,160,172,149,255,289,265,352,258,401,233,389,368,437,434,441,338,374,241
"COG0524",2254,1623,1704,2019,1844,2424,2480,1813,2393,1980,2163,2017,2528,2122,1964,2416,2065,2241,1846,2444,2535,2486,2219,1641,1861,2299,1745,1971,1829,2587,2110,2200,1935,2340,2016,2194,2479,2248,2125,1919,3046,2134,2527,2526,2075,2149,1746,1635,2159,1985,2358,2218,2282,2019,1885,2289,2563,1999,1859,2089
"COG0525",863,1206,1092,934,899,1054,1101,1165,1264,1244,1168,1086,742,825,1157,920,1302,875,1046,1186,892,964,871,1230,1015,1028,1554,1102,1203,847,1027,1158,708,817,856,862,934,937,939,1030,698,730,1439,1103,666,837,1072,1512,851,1124,1226,1312,1343,1053,1295,1134,1072,1153,950,849
"COG0526",2325,1721,926,1650,3135,1796,1414,1500,2000,2097,1998,1729,3520,1793,2183,2790,1074,3069,2487,2902,2485,2130,2046,1361,1843,1998,2018,1978,1276,2827,1265,2234,3361,2523,2333,2361,2423,2589,1197,2025,690,2813,756,2884,2843,3179,1836,1587,2267,2565,1418,1762,1758,3088,1843,874,1939,2092,2220,2587
"COG0527",1037,1093,873,1152,1322,1419,1177,1053,1169,1266,1211,1326,1254,898,1144,1261,926,1324,989,1486,1183,1241,1074,934,1171,1127,981,1227,845,1028,1016,1461,1154,1345,1300,1076,1455,1288,964,906,824,1442,652,1637,1011,1219,1381,933,1223,1400,1368,1820,963,1288,1169,915,1338,1195,1090,1126
"COG0528",353,364,349,407,347,349,339,408,356,355,394,415,376,398,446,333,409,334,431,464,389,364,352,366,403,430,452,344,368,334,485,353,337,300,330,357,369,369,362,391,217,426,321,397,317,380,415,448,337,403,391,444,429,359,395,326,396,426,429,320
"COG0529",125,72,11,129,131,172,96,100,114,104,92,117,165,86,93,195,34,168,67,61,96,156,175,81,81,63,101,148,28,33,58,104,165,231,171,137,207,161,112,119,114,175,9,126,134,160,76,50,146,176,156,51,54,151,32,25,143,112,170,151
"COG0530",318,504,205,479,298,407,344,445,352,387,269,306,355,432,521,354,342,248,325,132,230,476,359,533,350,318,507,360,171,319,260,324,311,397,420,283,317,342,461,522,189,268,108,138,182,332,367,300,337,367,456,101,270,304,305,515,425,342,464,507
"COG0531",765,634,2339,567,898,691,680,442,652,667,782,323,967,1402,494,948,839,865,916,189,459,625,1119,424,839,532,528,715,2479,407,3879,780,829,791,541,910,978,1207,2142,707,2812,1287,2176,618,1100,1194,430,876,855,862,1002,513,581,1024,308,2642,915,730,711,493
"COG0532",615,856,909,795,817,804,787,821,806,861,685,1100,373,594,792,590,917,757,709,839,1091,612,703,777,633,1251,807,926,671,792,887,784,279,525,814,609,644,746,727,555,558,619,653,928,475,491,797,946,706,1001,719,1308,828,888,1007,802,609,851,693,661
"COG0533",419,555,600,564,441,510,606,552,480,584,514,630,361,526,472,414,841,380,524,455,453,410,449,610,517,530,614,522,606,451,359,306,201,260,314,272,284,254,249,282,164,225,325,313,221,244,349,440,237,334,350,368,469,292,414,344,329,359,351,276
"COG0534",7280,8470,6609,7668,5554,7469,10218,8253,7290,8043,6989,7231,5963,7168,8501,7019,7938,5332,6509,4757,5933,7145,7448,8394,7571,6462,6008,8473,5489,7083,4551,5968,5774,5966,7911,6087,6895,5761,6984,7797,4492,5591,5365,5474,5888,5547,6927,6178,7109,6468,8100,5230,6418,7244,6681,9055,7932,7485,7168,7504
"COG0535",757,916,683,805,658,688,768,937,706,851,759,947,1424,1045,663,1097,590,918,1078,1676,1194,739,921,935,1187,808,1160,1026,984,593,694,799,1210,814,766,936,685,408,723,1122,199,1033,1239,535,393,858,1070,897,935,625,1201,492,836,620,1227,590,822,747,723,1223
"COG0536",411,561,493,488,388,558,546,540,525,581,516,577,494,471,563,347,578,532,521,527,529,443,434,643,503,591,808,493,665,562,581,530,286,378,503,426,578,419,367,458,195,405,623,540,262,423,617,624,473,588,616,614,632,494,591,518,572,561,539,383
"COG0537",385,351,359,436,351,426,273,429,332,406,351,422,531,412,479,434,243,383,451,346,423,531,352,351,375,415,436,395,537,357,529,313,479,410,439,391,523,410,275,412,195,325,286,369,318,453,421,328,361,330,373,315,402,454,438,388,384,336,364,347
"COG0538",350,464,348,431,316,497,533,439,476,480,424,488,450,332,498,420,456,367,383,707,556,465,435,483,423,626,292,450,438,503,285,442,307,395,491,347,481,442,348,427,256,516,268,552,291,384,512,349,454,425,526,644,365,460,586,348,387,443,483,347
"COG0539",793,865,809,681,681,853,752,794,926,875,914,901,750,622,806,652,1225,703,951,973,768,724,580,905,906,943,827,763,832,688,629,821,584,656,706,721,801,641,629,657,542,757,649,857,519,664,994,803,720,860,906,1198,830,842,831,730,772,996,842,627
"COG0540",426,525,440,609,368,481,589,480,504,510,464,489,334,408,466,351,474,364,458,645,444,412,328,486,546,524,340,396,417,475,488,557,362,344,424,396,365,351,429,501,265,270,542,436,282,375,618,413,428,489,496,500,463,459,530,466,506,454,409,395
"COG0541",572,610,525,555,551,639,657,598,628,682,605,706,560,491,598,504,752,580,585,511,630,557,568,719,552,677,876,549,630,606,573,581,466,526,597,554,615,575,497,556,388,569,665,580,359,607,623,791,647,603,720,708,778,630,679,595,715,731,668,500
"COG0542",2593,2630,3154,2448,1854,2721,3129,2579,2516,2741,2658,2836,2213,1761,2456,2159,3227,2510,2423,2483,2386,2788,1948,2891,2519,2686,3672,2568,2570,2798,2878,2416,2699,1947,2428,1930,2601,2333,2017,2253,1490,1949,2520,2545,1708,1888,2844,2927,2094,2263,3205,3623,2785,2322,2986,3045,2931,2509,2732,2121
"COG0543",600,543,356,706,545,739,626,596,648,700,673,654,698,535,620,622,610,537,555,932,790,575,599,587,590,678,526,627,524,553,558,1149,888,907,964,838,1024,957,694,907,377,1119,705,1335,997,990,1021,679,1138,1065,1023,1412,692,1013,1100,713,986,980,935,865
"COG0544",689,1091,901,942,502,880,1385,934,698,1103,769,1121,976,960,1091,804,982,843,839,951,832,965,634,905,932,992,1040,1041,739,1000,744,731,895,647,859,661,728,786,843,1030,285,585,873,811,522,796,1115,826,654,850,940,741,1059,806,1063,1146,1177,858,842,936
"COG0545",504,494,98,566,803,822,442,366,764,736,651,1565,1039,467,718,783,145,930,516,1432,1267,930,600,479,688,957,396,652,425,1072,428,855,918,873,659,728,1398,895,453,624,389,808,295,1224,550,891,951,284,716,773,653,1872,343,837,858,226,833,541,601,619
"COG0546",743,765,885,812,793,679,694,722,802,1023,785,1100,729,743,792,827,918,874,943,1028,845,834,787,835,915,778,594,844,1016,928,631,771,720,774,758,681,637,635,736,929,569,603,1213,922,568,734,782,648,556,613,867,897,735,792,864,795,535,809,764,783
"COG0547",259,301,346,351,268,377,240,322,377,362,364,196,334,301,398,335,271,340,308,193,215,302,396,310,325,394,208,339,520,390,199,223,184,202,277,161,242,222,256,248,240,213,382,245,139,160,208,176,248,226,252,293,169,196,198,244,206,219,220,194
"COG0548",331,402,309,422,332,426,478,380,438,496,423,302,322,371,382,452,366,398,394,392,356,452,355,385,364,353,238,441,476,341,271,434,313,321,392,353,445,416,530,429,516,329,574,460,305,344,361,262,305,376,504,422,309,392,442,367,472,334,370,365
"COG0549",128,180,366,169,128,87,122,221,121,154,167,145,57,175,154,166,192,85,164,37,57,116,249,140,131,153,126,195,287,141,323,101,130,78,108,89,170,77,405,187,912,118,115,61,167,134,108,237,87,73,156,59,204,119,130,331,129,164,99,116
"COG0550",2643,2799,2105,2467,2289,3458,3682,2481,3211,2644,2468,2777,2334,1707,2867,2671,3564,2851,2635,3004,2397,2460,2914,2765,2695,2380,2833,2595,2228,3610,2396,2843,2261,2256,2870,2504,2747,2607,2430,2161,1344,2694,2374,2423,1609,2030,2609,3022,3540,3022,3389,2610,2416,2348,2326,2614,3372,3015,2697,2300
"COG0551",322,471,977,362,204,265,582,503,326,366,550,504,208,780,480,338,851,329,475,204,182,328,567,514,457,378,647,457,632,380,770,256,223,168,389,296,284,376,755,465,839,243,710,204,352,239,318,711,210,258,454,133,679,399,543,940,507,423,374,324
"COG0552",319,401,453,466,288,309,326,413,339,422,425,445,256,417,382,351,452,352,370,281,431,286,318,475,388,457,606,354,554,367,401,336,309,299,393,305,293,274,296,318,263,275,538,277,289,267,433,517,291,377,361,543,549,334,460,483,332,431,404,295
"COG0553",1208,1293,1084,702,4404,1169,1873,966,1623,1500,1171,1218,635,1267,1566,1676,997,1112,1751,2982,2200,1280,1146,1467,823,1819,2633,1383,1291,1288,701,2196,1861,1160,1134,986,781,1755,1061,1048,574,1610,1092,1798,1781,912,1367,1519,1383,1130,1275,1063,900,1080,1746,1466,1599,1057,1062,1431
"COG0554",280,353,544,401,235,356,537,377,362,480,432,303,335,591,405,333,600,214,305,112,261,370,395,448,369,298,256,400,466,308,446,230,253,328,286,450,348,432,522,430,595,314,260,109,267,328,280,415,487,316,515,105,469,275,366,720,435,356,367,417
"COG0555",32,85,131,60,20,28,36,38,25,95,64,67,32,167,83,66,39,31,52,46,30,41,69,158,100,41,12,118,148,76,10,39,34,16,40,42,30,135,137,138,91,18,45,18,25,37,62,44,16,40,82,15,39,25,33,66,45,22,86,24
"COG0556",721,829,755,747,651,666,799,812,693,903,816,846,531,731,822,565,987,624,754,752,760,624,645,789,804,752,1119,737,809,790,735,781,525,526,748,642,585,631,519,664,286,555,898,718,489,618,808,969,592,777,841,901,951,688,940,884,704,881,743,697
"COG0557",737,911,887,671,742,867,806,830,783,822,535,846,777,768,860,802,638,1005,970,1230,902,719,751,961,821,866,1406,877,530,1075,470,629,387,398,571,518,519,458,510,444,354,506,393,624,436,521,669,493,492,614,509,854,535,452,835,443,574,586,564,515
"COG0558",182,209,295,249,128,174,204,244,160,251,204,317,88,276,217,188,291,109,171,217,93,156,168,255,183,153,320,163,277,248,425,208,283,235,243,251,190,165,299,301,298,159,366,236,361,168,321,483,215,198,293,379,507,258,412,347,207,295,279,240
"COG0559",184,243,329,300,173,256,401,246,221,179,223,152,164,311,161,140,569,149,275,129,75,137,163,243,193,138,173,185,433,134,208,104,135,93,165,127,209,284,231,148,376,93,536,66,276,108,136,380,139,161,219,82,366,186,248,323,256,254,166,199
"COG0560",354,397,214,350,331,395,282,273,383,368,436,302,336,360,304,326,180,330,274,240,296,346,292,302,283,299,268,275,444,330,296,344,228,378,362,413,388,386,298,310,240,294,178,354,201,320,351,286,354,397,371,319,323,385,454,287,213,354,337,270
"COG0561",1085,1332,3192,1738,1275,1474,1874,1473,1075,1461,1713,1390,1282,1939,1249,1406,1374,1418,1233,995,1183,1499,1902,1261,1502,1265,974,1469,2187,1614,3062,1164,854,1152,1333,1207,1454,1405,1756,1595,1581,1180,2958,1001,1455,1442,1183,1163,1249,1119,1386,1070,1456,1278,1233,2649,1416,1021,1262,1359
"COG0562",358,476,497,584,478,275,391,511,291,482,442,334,1083,441,591,321,193,479,731,1786,310,499,478,475,706,342,308,513,709,364,528,680,362,301,515,340,374,476,357,416,205,613,500,745,474,452,344,260,426,485,487,106,240,491,671,507,555,420,589,551
"COG0563",321,434,530,447,385,346,405,475,356,426,395,405,345,446,436,329,459,326,453,386,378,391,315,452,422,428,510,351,418,416,533,377,349,278,366,331,478,381,284,404,219,330,401,374,288,355,449,542,281,395,397,450,541,420,550,412,442,465,368,309
"COG0564",1334,1400,1631,1638,1367,1352,1435,1416,1465,1630,1353,1715,1227,1351,1460,1299,1501,1389,1443,2267,1658,1379,1353,1488,1626,1485,1918,1491,1182,1827,1570,1651,1316,1204,1444,1377,1457,1273,1345,1469,944,1351,1415,1885,1122,1304,1470,1576,1268,1513,1489,2093,1816,1502,2050,1468,1535,1596,1494,1328
"COG0565",22,2,38,8,1,6,7,0,5,9,4,5,4,64,27,35,7,17,3,6,4,8,25,6,4,21,11,18,0,12,37,13,16,19,3,30,23,57,124,2,216,25,1,5,23,30,3,59,7,5,16,31,27,21,6,14,17,1,9,1
"COG0566",969,1144,939,1178,953,1169,1115,979,1056,1204,1073,1253,1116,1031,1101,1108,1167,969,1035,794,848,1054,1034,1210,1076,917,1250,1035,1295,974,1246,983,1000,1002,1065,1097,1156,1047,911,1071,600,997,1138,1056,890,1135,1003,1013,994,1190,1119,926,1125,1279,1138,1263,1178,1180,1141,960
"COG0567",22,2,49,3,1,27,26,6,31,5,14,17,24,139,50,61,31,57,9,20,4,41,50,3,0,40,20,101,1,26,25,9,21,16,1,49,18,44,169,15,283,24,1,11,22,42,5,71,24,10,29,31,18,8,8,14,29,10,7,5
"COG0568",525,641,678,594,486,393,452,766,535,679,468,835,254,769,619,487,917,667,709,1311,971,438,380,719,906,1111,1026,623,558,991,626,777,338,296,542,438,440,505,667,453,798,294,497,881,414,398,869,790,318,472,514,1280,995,536,1206,590,604,570,511,336
"COG0569",1027,1277,1340,1105,876,984,1122,1027,1014,1005,997,899,964,965,1037,980,1179,820,959,619,827,1076,1025,1102,971,978,781,1031,737,966,1154,861,882,806,1015,975,921,848,894,1026,718,867,657,643,811,925,914,997,931,1028,1064,851,1040,954,946,1259,1115,1074,997,974
"COG0571",396,340,319,423,407,340,352,423,464,481,398,388,425,359,417,371,435,436,448,541,383,369,330,399,412,396,403,356,445,525,446,452,344,337,444,405,327,319,309,385,148,365,435,488,270,344,478,465,371,337,320,449,458,437,487,333,416,492,472,352
"COG0572",693,755,497,715,845,789,651,804,721,786,609,962,667,577,695,851,768,753,747,1181,991,621,724,889,781,930,983,680,393,1002,443,825,573,766,801,736,633,612,611,704,251,556,405,1029,592,503,915,764,870,806,654,1293,974,721,1064,459,594,769,811,786
"COG0573",403,404,362,397,339,286,421,287,472,363,319,243,280,393,357,313,527,323,305,101,223,296,325,304,320,259,239,298,514,220,553,297,301,302,445,385,303,338,360,412,317,413,559,206,282,315,242,384,403,315,401,125,242,360,273,505,348,323,367,345
"COG0574",1368,1854,559,1385,1256,1551,1214,1359,1713,1828,1509,1952,917,737,1328,1416,1659,1226,1497,1952,1707,1071,1284,1879,1437,1985,1680,1484,758,1795,440,1190,683,877,1117,868,842,733,679,851,445,724,262,1238,742,606,1247,1068,1081,1298,1027,1722,1141,1002,1417,488,819,977,1071,958
"COG0575",383,447,389,385,337,351,266,470,408,386,355,405,321,346,419,349,384,360,444,523,310,366,288,416,426,304,532,434,428,400,394,432,303,334,404,405,395,357,245,374,71,281,400,464,279,297,414,369,311,401,331,453,448,470,540,377,326,435,377,327
"COG0576",281,311,233,320,291,272,334,298,304,288,244,429,324,297,290,279,258,322,328,426,254,306,265,333,313,304,337,282,302,307,367,283,451,239,317,265,365,305,216,285,195,251,224,356,251,322,368,289,233,307,224,354,362,262,344,271,242,340,338,235
"COG0577",3479,3636,6163,3227,3309,3965,3460,3528,2951,3355,3490,3577,2678,3225,3137,2915,3812,1703,2774,2321,2622,3062,3372,3706,3290,2644,4349,3353,5140,3318,3744,2668,2627,2683,3032,2998,2875,2268,2867,3118,2021,2926,3220,2369,2008,2183,3242,3780,2767,3005,3990,2526,3460,2944,3495,4689,3533,3703,3532,3114
"COG0578",53,79,209,159,178,212,119,78,64,53,186,75,78,200,33,81,70,155,93,31,82,194,87,27,50,54,85,106,2,18,108,134,87,148,159,152,193,208,242,50,434,42,5,78,140,115,48,94,140,177,197,60,105,91,14,36,170,95,118,46
"COG0579",121,136,180,273,91,170,333,178,177,190,239,102,58,359,145,144,364,147,107,121,160,125,212,159,154,176,97,231,268,171,85,101,86,151,155,132,144,317,411,76,548,119,193,50,244,160,75,209,103,119,178,65,302,107,137,305,95,190,70,110
"COG0580",126,94,539,161,154,123,55,50,123,118,157,70,55,288,101,215,75,182,70,24,91,115,112,57,53,61,147,171,440,97,247,45,74,109,95,110,75,165,162,53,268,94,197,46,158,127,17,104,89,60,66,45,94,145,21,154,71,47,122,125
"COG0581",286,370,355,392,266,308,403,308,407,428,371,239,286,381,381,345,497,313,318,139,198,301,369,353,320,251,260,361,540,182,517,245,235,264,352,303,292,358,384,391,326,386,567,248,292,306,266,380,343,287,311,121,335,401,299,505,386,349,385,376
"COG0582",5533,5134,4699,5101,4982,4942,5670,5633,5026,4662,7626,6867,3560,4440,6716,3704,7017,5249,6914,1997,2953,6151,4199,5172,5182,3361,5021,5185,3986,4236,3704,3707,5654,3460,3691,4765,6048,4345,4738,4210,6363,4384,3537,3708,3552,3551,4312,6931,4065,4355,4860,1409,6412,4696,4243,4482,5262,5324,4317,4900
"COG0583",2347,2121,4546,2395,1836,1728,2996,2331,1813,2581,2113,2303,1704,5434,2444,2794,2784,3059,2609,2574,2163,2127,3206,2520,2703,2147,2117,2719,4569,2028,3552,2214,2115,1734,1990,2193,2582,5985,5960,2515,8968,1526,4592,2036,3327,2276,1871,2852,1682,1463,2434,1749,3821,2045,2384,3993,2720,2107,1624,1685
"COG0584",817,738,622,1040,794,861,907,658,641,519,948,399,699,668,792,664,989,701,737,759,362,727,794,682,558,645,691,557,445,633,1061,615,1052,1077,999,1080,792,741,620,809,557,971,490,412,1160,596,522,451,1170,791,666,207,712,1116,427,915,685,723,746,918
"COG0585",2,0,19,1,3,3,16,0,0,0,6,4,7,70,2,24,1,28,0,5,4,2,33,0,1,19,0,39,1,13,29,7,8,16,3,16,3,30,120,1,150,10,2,1,18,19,0,48,2,0,1,13,22,6,2,12,12,1,3,1
"COG0586",213,128,246,173,193,288,155,121,199,175,245,210,324,370,137,210,84,317,182,330,233,200,295,130,162,222,159,165,475,154,414,175,224,258,158,208,243,259,234,121,343,224,139,149,213,249,162,89,200,130,147,232,123,161,125,198,130,124,122,120
"COG0587",1196,1486,1680,1410,7392,1513,1478,1632,1566,1786,1493,1591,1447,1383,1644,1436,1674,1389,1489,1271,1729,1380,1465,1854,1429,1592,2126,1651,1636,1634,1541,1500,1116,1725,1423,1369,1382,1415,1269,1358,974,1277,1352,1502,1038,1317,1587,2151,1207,1609,1656,2004,1685,1383,1833,1655,1656,1682,1367,1237
"COG0588",199,76,241,135,248,196,123,100,184,113,169,92,358,163,119,182,106,199,221,31,119,209,197,97,90,68,248,106,202,43,501,191,331,281,161,239,346,165,150,223,154,313,109,114,225,347,148,122,241,170,225,48,73,199,58,188,204,205,150,171
"COG0589",695,426,419,587,806,868,482,377,849,638,699,460,801,394,440,598,356,913,583,905,694,693,677,491,540,577,548,472,816,638,757,894,811,971,824,752,887,739,534,634,524,1015,796,985,898,732,597,363,910,812,643,1098,376,845,588,382,580,638,742,534
"COG0590",314,288,379,372,376,293,332,366,332,426,286,409,283,370,413,350,309,449,423,376,480,291,328,312,401,368,431,299,326,433,383,395,347,240,313,289,424,349,225,288,162,325,488,529,263,276,401,360,278,308,294,550,412,367,555,300,317,386,309,284
"COG0591",973,936,488,1158,1020,1031,1055,962,1207,935,1166,667,886,837,734,591,995,998,1007,532,829,798,1076,1091,1105,873,787,721,965,588,443,973,1072,1188,1230,1159,1164,750,626,1125,695,1187,2220,845,1437,817,1024,908,1395,1162,1035,856,1232,935,965,684,986,1241,1043,1080
"COG0592",578,668,855,624,571,542,634,735,595,723,678,780,579,714,662,551,794,644,726,679,437,629,587,694,844,558,721,674,828,611,566,628,506,511,594,553,529,545,505,638,478,465,644,752,467,566,928,720,522,611,547,711,987,692,685,805,541,664,631,460
"COG0593",338,230,52,320,325,353,142,242,244,161,381,209,269,214,122,218,236,327,230,113,77,220,123,195,241,155,173,146,452,210,140,211,248,360,310,360,231,247,123,316,102,233,441,140,260,214,245,304,279,267,218,398,278,225,268,122,110,305,295,215
"COG0594",95,169,282,199,67,63,179,174,103,131,140,170,91,259,136,89,150,101,186,71,59,132,138,168,168,116,220,142,203,131,267,71,85,42,100,85,75,90,186,142,141,36,288,54,76,67,103,197,52,66,108,28,250,84,183,252,94,131,105,82
"COG0595",305,589,1206,512,230,258,515,624,323,501,449,566,159,545,484,275,842,217,563,634,223,249,335,709,463,416,1076,430,765,452,1216,240,154,131,302,266,230,244,340,519,179,159,1008,120,219,190,357,828,249,251,443,119,869,300,763,1107,391,511,411,321
"COG0596",421,469,1282,592,459,224,581,963,404,533,470,550,212,860,676,370,881,281,493,231,461,445,543,598,599,455,611,566,1164,615,798,195,207,256,280,351,168,440,518,264,624,76,273,87,255,225,292,389,208,211,260,104,380,266,332,758,304,268,277,238
"COG0597",125,192,276,247,90,84,149,244,130,164,199,209,88,316,200,114,268,107,210,70,74,138,171,227,208,144,192,138,356,151,375,110,78,61,113,108,109,136,201,202,238,61,356,61,104,70,164,250,73,86,127,37,316,128,203,372,196,133,148,166
"COG0598",494,426,661,558,677,607,403,433,600,545,573,658,780,590,657,820,244,721,609,544,594,661,561,548,543,525,598,658,580,463,660,525,776,595,600,702,652,650,506,604,523,704,430,638,630,746,603,466,587,511,516,671,518,756,544,634,532,593,620,501
"COG0599",363,266,283,242,364,412,164,265,404,231,269,285,211,327,163,226,195,348,355,309,182,265,320,329,221,139,161,208,144,175,304,318,208,332,435,368,389,427,253,247,32,224,396,204,194,264,231,209,444,407,325,227,206,297,232,142,215,309,372,306
"COG0600",280,354,389,408,204,257,435,495,338,280,269,352,163,593,413,260,408,183,360,154,163,321,329,353,319,248,276,325,654,277,319,269,239,101,234,227,335,337,392,314,522,235,443,101,348,293,391,584,194,187,223,111,308,212,399,424,347,357,252,230
"COG0601",388,391,953,476,252,298,519,433,313,343,385,330,211,749,353,355,830,270,388,195,255,355,534,321,357,268,284,429,1142,330,1609,437,436,286,360,551,562,749,1008,535,1516,458,1630,206,874,423,317,1049,426,367,541,252,921,746,399,1396,692,526,526,487
"COG0602",461,477,471,512,4491,440,373,512,609,582,362,360,449,568,514,524,447,462,816,289,545,448,437,521,440,511,562,460,555,374,611,422,407,400,437,432,477,416,434,461,356,345,540,501,290,369,598,363,348,453,460,438,483,467,542,506,456,483,459,387
"COG0603",266,192,116,181,281,239,123,147,540,281,139,283,207,224,216,227,172,249,423,357,284,166,245,175,254,276,150,210,130,187,95,251,240,231,216,206,216,255,203,245,107,206,153,478,180,217,312,118,247,253,212,383,179,221,271,122,202,163,216,178
"COG0604",8,14,544,9,70,9,18,7,12,36,24,17,22,258,0,69,35,74,11,1,9,5,66,6,1,29,7,10,213,11,99,30,22,86,12,32,17,485,252,8,327,35,162,11,125,58,8,59,8,8,27,59,139,48,11,179,7,12,5,5
"COG0605",191,136,135,159,270,169,100,164,222,99,151,124,131,144,126,206,88,195,149,52,78,108,131,100,88,98,374,171,25,40,118,156,107,193,184,151,162,163,134,100,228,131,11,160,96,134,99,117,144,224,129,53,146,194,66,45,102,188,160,125
"COG0606",637,652,395,540,554,598,629,557,604,711,614,640,741,606,763,604,740,631,644,690,724,694,632,645,684,646,643,522,820,668,509,576,570,609,637,559,609,613,597,646,478,695,743,588,428,630,613,630,593,678,629,923,773,585,612,570,724,776,679,538
"COG0607",616,405,458,428,584,596,634,352,657,646,594,824,968,790,737,776,404,847,614,591,681,719,779,494,526,527,548,695,315,251,515,628,733,830,680,717,816,860,696,615,779,895,211,542,630,988,476,454,786,717,529,667,412,712,422,336,861,657,549,659
