"","DLM002","DLF014","DLF007","DLM005","DLF012","NOF005","NOF014","DOF014","NLF010","DLM027","DLF013","DOF007","DOF004","NLF001","NLF008","NOM019","NOM027","DLF008","NLM024","NLM025","NOM007","DLF004","DOM013","NOF006","NLM006","DLF006","NLM028","DLM024","DLM013","NOF002","NLM004","DLM016","DOF008","NOM026","NLM022","NOM016","NLM029","NLM031","DOM026","DLM015","NLF013","NOM018","NLF007","DOF009","NOM010","NOF011","DLM022","NOF009","DLM017","DOM024","NOM001","DLF010","NOF008","DOM001","NOF012","NOM017","DOM023","NOF013","NLM007","DLM023"
"COG0494",1233,2052,845,1065,1631,949,1336,1198,780,1222,983,614,930,957,454,953,1478,710,400,1115,1258,683,976,621,628,1077,1096,1228,1104,1014,963,689,1622,1753,1334,926,1157,933,1115,869,1150,1167,1198,891,868,810,1070,523,885,811,664,1225,892,842,1275,619,437,869,730,920
"COG0495",1104,1190,844,935,847,1113,1245,1163,1164,1296,1072,803,1071,1142,1274,1283,1269,823,1497,1281,1217,1168,1233,873,1067,871,1156,635,1200,876,1315,1150,1040,784,1039,1095,1237,1053,944,1008,1191,1154,1253,1011,1121,998,1424,1264,1325,1103,1369,1337,1280,951,1198,1681,1438,904,1350,1135
"COG0496",203,118,229,271,34,171,166,251,285,235,190,190,216,239,329,213,95,201,413,293,243,266,193,312,286,207,172,99,152,222,267,302,54,171,173,214,136,213,184,254,225,255,171,300,223,252,178,284,333,217,381,156,208,263,162,385,361,217,259,111
"COG0497",699,715,447,654,547,584,674,671,474,840,694,380,662,554,645,787,541,419,664,725,745,686,861,588,578,566,612,303,746,678,641,705,677,576,610,709,720,702,636,664,597,634,688,644,700,660,744,496,765,680,801,850,733,652,622,767,762,498,622,664
"COG0498",628,629,398,712,490,582,635,666,524,692,659,397,603,589,681,789,851,367,692,571,469,580,654,460,608,632,640,457,702,561,572,591,603,509,683,558,588,606,551,542,654,650,671,631,574,555,623,548,586,599,750,650,689,689,461,672,714,516,631,594
"COG0499",158,149,233,246,12,168,192,115,130,143,237,276,163,160,261,207,304,257,93,65,58,151,249,202,160,263,119,2,365,264,35,180,180,77,50,109,107,51,106,164,105,78,83,231,107,206,310,156,166,91,54,189,198,281,123,80,102,167,115,112
"COG0500",1590,1047,1696,1510,1966,1642,1762,1466,1232,1244,1643,1221,1525,1572,1127,1677,1259,1737,904,1231,1430,1064,1311,1379,1359,1807,2115,2337,1652,1869,1282,1308,1726,2144,1860,1334,1757,1517,1765,1560,1654,1621,1571,1333,1397,1469,1957,1111,1195,1345,886,2132,1580,1523,1161,863,744,1570,1244,1589
"COG0501",276,326,328,376,329,249,198,355,293,318,340,707,387,252,485,259,382,367,372,429,213,364,367,334,333,344,213,321,234,401,470,330,214,310,279,289,146,260,157,314,294,290,293,479,210,325,380,483,260,439,278,233,274,363,222,350,429,384,358,404
"COG0502",448,462,614,451,481,627,401,606,708,389,699,719,706,751,737,487,508,585,364,292,386,385,501,710,662,545,581,345,474,693,266,802,303,527,563,711,540,631,552,818,534,561,485,556,652,688,392,727,469,674,263,350,612,544,514,244,502,685,546,497
"COG0503",577,632,566,578,543,577,464,569,628,680,525,516,591,479,414,603,450,507,731,815,675,525,473,487,534,599,521,374,550,531,614,461,749,749,534,499,595,604,564,485,565,552,504,579,534,472,465,529,539,563,784,645,498,512,350,758,666,473,585,576
"COG0504",687,842,529,743,652,701,760,725,579,899,778,564,650,580,671,860,828,437,779,749,783,600,892,508,580,653,620,443,797,551,604,635,717,621,664,597,764,681,639,629,722,749,772,790,763,670,826,720,770,659,806,820,807,697,1023,785,763,562,667,716
"COG0505",450,570,306,507,501,495,493,515,389,655,538,266,462,455,477,508,629,350,512,530,511,491,442,323,381,481,475,259,674,429,415,468,617,400,429,384,417,450,489,424,390,472,475,431,449,422,309,459,553,411,586,466,439,428,310,566,498,340,465,501
"COG0506",122,98,426,258,81,336,74,164,585,39,210,210,172,289,226,118,14,199,287,29,44,249,108,198,188,184,271,314,178,222,57,125,35,302,106,179,82,78,308,265,100,160,76,132,240,299,133,480,129,208,48,88,183,215,188,18,132,394,341,140
"COG0507",2251,1849,1858,2654,2698,2303,2948,1989,1531,1829,2114,1760,2372,1904,1915,2642,2068,1655,1948,3294,2437,2759,2851,2057,2772,2485,2588,8991,1820,2164,2809,2427,2546,1399,2316,2396,2902,2382,3368,2028,2330,2199,2720,2292,2465,2282,2380,1549,2499,2516,2098,2473,2399,2076,2364,2369,1810,2035,2803,2832
"COG0508",98,66,226,115,53,84,55,55,108,125,110,285,116,156,211,116,15,194,64,37,18,75,40,197,123,139,96,397,171,215,56,96,39,288,74,102,54,64,56,164,45,109,59,68,74,135,216,182,135,77,38,163,131,177,70,13,49,122,107,71
"COG0509",89,114,238,180,24,151,68,142,237,60,110,227,114,183,197,123,209,187,85,40,107,95,108,163,190,202,108,124,84,179,11,134,61,100,78,125,82,100,121,174,92,97,109,214,106,154,104,185,153,128,33,96,139,128,114,44,142,116,100,79
"COG0510",146,285,64,63,89,201,73,63,52,156,47,54,104,51,178,53,89,90,28,46,45,112,90,195,82,61,96,198,39,71,327,108,344,139,241,204,61,45,144,65,62,147,71,71,54,36,72,15,91,77,129,59,44,37,226,48,32,188,50,74
"COG0511",295,251,561,308,325,525,197,328,662,407,347,471,344,513,350,249,148,405,594,320,267,444,274,388,417,327,416,186,304,333,251,310,227,428,367,388,276,302,502,429,492,473,363,472,363,397,295,547,340,401,257,234,385,351,377,231,533,450,470,272
"COG0512",302,368,233,256,209,200,254,263,256,244,284,222,283,207,223,253,423,166,267,384,294,246,219,222,236,211,184,349,183,242,204,228,280,315,259,230,192,207,271,233,255,317,191,238,196,199,167,238,322,262,334,177,228,234,138,300,297,200,200,142
"COG0513",1152,846,1665,1339,423,1524,893,1319,1892,1292,1217,1499,1563,1304,1491,1225,823,1421,1393,996,1357,1084,1299,1421,1395,1238,1510,1213,1054,1182,1193,1307,1134,1531,1379,1275,1036,1248,1296,1454,1234,1358,1058,1296,1325,1259,801,1769,1456,1357,1046,766,1268,1385,1241,793,1422,1294,1772,1461
"COG0514",1673,1197,2367,1976,605,1791,1416,2050,2803,1759,1841,2591,2145,1898,2440,1586,1004,1950,3155,1890,1639,2293,1762,2679,2263,1345,1458,445,1380,2183,1851,2193,884,1049,1628,2315,1348,1679,2299,2151,1706,1709,1395,1818,2527,2272,821,2460,2616,2202,2613,1182,1709,1995,1689,2728,2533,2017,2041,1625
"COG0515",1227,2578,465,1297,2541,1029,1686,1329,1144,1423,1413,576,839,687,623,1998,2127,310,275,1574,2201,639,1287,503,881,1140,1237,356,1439,834,1996,1788,2211,1361,1281,800,2801,1292,1239,1289,1203,1104,1557,1090,1921,999,1435,306,2138,1122,1049,1736,1343,844,1647,1112,890,714,654,985
"COG0516",676,1004,570,662,749,664,770,679,546,940,703,622,631,702,985,763,861,551,954,716,791,743,564,600,715,693,700,502,652,736,562,633,823,532,628,637,682,585,657,662,622,716,761,767,630,585,649,710,797,665,863,651,758,650,668,936,779,518,689,641
"COG0517",934,1553,591,1099,878,825,884,909,711,1340,873,685,770,956,902,1180,1644,811,1428,1184,975,1042,909,668,972,1005,789,770,996,789,947,841,1052,1043,784,728,847,743,768,836,770,886,879,1046,771,784,969,844,1124,827,1332,946,940,1085,978,1313,1240,661,862,815
"COG0518",708,918,782,805,791,878,671,739,840,976,815,843,774,673,745,862,715,751,969,714,734,762,637,734,560,746,832,457,659,758,634,714,842,701,688,710,718,810,851,891,619,809,722,713,884,842,636,923,891,715,843,698,820,749,766,852,716,671,837,806
"COG0519",767,769,793,841,789,829,641,593,929,879,823,867,856,748,869,888,659,890,1006,743,717,795,675,752,580,826,844,440,720,729,644,653,809,631,679,685,707,704,813,986,561,763,739,714,862,775,727,885,788,721,885,667,805,831,741,832,748,677,819,850
"COG0520",688,995,482,626,473,591,563,717,589,702,759,499,631,557,590,704,1097,408,742,442,614,612,776,436,614,526,640,528,839,680,620,659,567,676,656,613,583,684,657,542,597,591,629,620,552,662,654,615,700,560,774,892,670,601,771,721,671,461,579,632
"COG0521",100,258,42,144,80,95,76,76,61,176,86,41,87,109,97,87,262,81,62,40,53,51,116,48,137,105,145,319,102,81,110,64,194,224,117,60,62,80,55,64,71,107,58,75,27,65,131,62,52,73,71,88,50,85,62,68,50,67,104,226
"COG0522",397,285,242,387,231,300,472,349,212,428,306,252,293,271,292,386,400,242,348,445,432,312,431,256,359,353,233,202,434,266,379,301,331,415,357,267,408,262,264,281,379,337,395,308,284,312,463,239,385,329,422,513,313,279,430,432,365,227,267,331
"COG0523",246,230,213,238,383,376,325,297,298,227,309,175,288,422,293,345,158,144,303,411,409,271,214,231,234,259,382,489,339,251,459,333,471,523,355,273,408,364,362,341,385,463,434,366,406,244,270,279,303,426,305,391,348,254,444,334,197,254,464,484
"COG0524",1967,1942,1874,2213,1221,1957,1810,2414,2594,1876,2128,2111,2428,1930,2015,1947,2546,2094,2942,2005,1947,2633,1904,2335,2361,1977,2115,3055,2002,2047,2537,2381,2262,2117,1994,2113,1688,2220,1976,2244,1915,1893,1621,2130,1929,2076,1589,2375,2219,2081,2979,2203,2056,2034,1644,2411,2604,2094,2599,2426
"COG0525",1062,1218,734,1119,885,972,1182,964,814,1378,1178,794,937,964,953,1224,1395,681,1239,1118,1049,1180,1083,778,864,790,1090,713,1141,889,876,913,1177,794,1184,820,1315,1017,995,835,1152,1133,1234,1049,889,889,1489,924,1304,925,1191,1341,1144,918,1480,1219,1135,836,1065,1119
"COG0526",1888,1336,3353,2659,953,2340,1449,1892,3551,1295,2052,2817,1889,2226,1909,2124,747,2788,3444,1951,1691,2843,1791,2392,3072,2839,1582,710,1439,1717,2757,1941,845,1789,1666,2296,1315,1845,2394,1943,2208,1960,1711,3027,2117,2223,1560,3018,1974,2290,1968,1732,2129,2649,2134,1974,2814,2615,1923,1406
"COG0527",1158,901,1077,1295,948,1093,1083,1209,1190,1226,1243,1228,1293,1013,1354,1080,673,1038,1798,1382,1332,1422,1220,1340,1234,1064,1111,876,1257,1144,1105,1169,923,879,1055,1290,952,1079,1090,1306,1131,1181,1030,1358,1075,1132,948,1513,1240,1274,1480,1019,1233,1178,918,1464,1630,1149,1432,1135
"COG0528",395,410,338,422,320,393,393,377,390,393,396,319,324,366,351,433,360,301,455,428,375,421,445,290,327,388,350,239,413,326,388,322,359,333,320,354,353,341,358,318,427,363,394,389,414,359,394,398,389,341,407,412,423,383,481,478,410,300,415,345
"COG0529",84,36,160,82,25,88,99,185,173,25,87,201,190,153,188,63,12,157,74,27,104,89,108,181,166,114,92,132,123,213,32,150,27,82,138,173,99,129,133,192,93,156,73,126,181,168,49,214,70,159,15,50,130,102,112,31,128,174,139,112
"COG0530",328,167,278,230,308,374,437,363,396,338,288,232,428,427,323,338,91,198,100,185,278,231,314,385,268,272,581,203,396,407,328,406,470,443,445,418,546,424,317,425,551,401,513,319,447,403,286,366,275,420,212,270,331,281,510,205,145,483,448,357
"COG0531",846,2538,806,1283,817,840,448,779,946,3105,806,1009,1025,902,937,756,2193,1139,775,278,341,533,732,748,883,1116,865,2870,953,796,474,763,2602,1510,1015,550,447,662,749,742,529,769,640,1084,696,603,900,1152,540,711,370,634,799,915,561,422,647,547,966,681
"COG0532",622,671,293,564,857,663,809,675,370,870,746,651,682,519,600,819,616,490,1321,799,1097,882,1039,517,722,563,757,607,979,488,802,840,794,660,815,814,812,863,631,682,793,961,827,817,704,714,986,627,916,718,979,811,830,660,783,1012,894,552,624,738
"COG0533",554,671,302,508,612,477,502,559,361,655,545,338,475,361,368,655,466,308,390,542,665,418,668,412,387,514,566,278,642,384,427,500,551,490,510,450,599,565,496,456,545,517,545,471,530,475,677,431,538,498,490,657,567,472,698,521,495,393,479,672
"COG0534",7544,5524,5730,5831,9781,7782,8155,7264,5989,5132,6997,5075,7679,7630,5808,7174,5380,5953,4482,4899,7263,5754,6314,5864,5324,6084,9256,4507,6297,7174,7185,7498,9040,7068,8840,7817,8321,8093,7740,7655,8580,8607,8569,7154,7200,6788,6016,6051,6296,7572,5914,6408,7537,6142,5958,5583,5372,7469,7827,9979
"COG0535",1158,963,1256,878,1238,1086,976,585,1425,568,696,1048,563,1480,1022,1223,1239,421,575,750,926,440,1047,852,933,777,931,194,827,833,548,590,558,1076,1046,777,901,749,1420,853,670,1046,905,611,712,775,885,739,1103,954,564,845,767,1107,1155,907,550,1304,806,760
"COG0536",494,632,244,452,433,449,521,467,498,701,489,293,479,458,521,564,656,261,658,643,571,469,637,338,456,433,480,203,590,346,567,463,544,453,486,469,622,482,428,469,565,517,499,467,542,440,605,446,545,526,557,598,564,480,822,603,511,411,553,510
"COG0537",403,521,469,467,241,377,474,437,567,343,363,357,411,375,312,305,265,330,332,291,404,324,461,415,385,469,365,184,327,337,341,371,399,440,377,423,333,357,389,345,517,402,366,428,350,379,329,412,310,458,337,423,347,335,492,305,424,376,394,301
"COG0538",430,424,326,328,446,382,455,512,436,456,420,334,453,420,390,422,235,287,635,685,470,463,336,435,359,350,429,281,279,369,588,469,368,338,436,459,485,462,479,505,491,469,455,432,493,433,397,489,582,461,615,394,426,376,273,564,521,345,356,552
"COG0539",874,790,608,1012,732,782,836,799,700,825,987,508,716,767,707,1121,673,502,1002,809,905,807,961,612,697,950,747,495,831,690,686,827,657,622,707,664,946,756,729,764,802,757,884,891,835,770,814,716,976,703,915,831,1015,885,839,882,875,598,776,702
"COG0540",569,426,354,435,324,461,470,427,383,602,475,304,443,435,414,552,585,249,511,595,443,488,447,348,398,476,434,257,499,440,485,476,482,428,460,424,487,543,431,475,453,395,521,458,441,477,434,299,610,428,567,406,477,491,293,559,419,340,500,588
"COG0541",615,680,490,590,457,646,607,607,534,682,613,471,587,537,659,712,647,418,682,651,647,597,711,523,619,527,647,336,649,555,624,573,619,540,557,581,713,586,512,545,587,579,662,643,672,623,772,638,650,594,608,735,714,597,895,650,603,546,691,629
"COG0542",2470,2560,2678,2301,2107,2978,2561,2394,2232,3103,2635,1487,2533,2133,2572,2619,2439,1755,3186,2300,2939,2092,2853,1862,2459,2556,3049,1521,2659,2191,2768,2294,3057,1842,2532,2441,2868,2462,2369,2775,2421,2680,2669,2404,2673,2256,2886,2294,2738,2497,2451,2725,2623,2378,3643,2830,2462,2077,2922,3091
"COG0543",927,739,902,825,886,933,871,877,1035,928,1011,922,977,944,957,901,655,965,1441,788,954,1078,835,941,764,880,1000,384,906,841,842,1034,705,808,894,993,922,1007,852,1045,848,819,853,972,917,988,675,1153,1100,989,1282,733,968,1036,822,1368,1335,897,945,960
"COG0544",935,843,882,764,632,1160,931,831,907,1011,740,679,813,940,600,865,833,552,728,856,1106,775,992,644,853,729,1400,313,756,829,1003,715,1159,951,1166,847,961,919,829,753,1074,1088,1035,728,889,760,825,673,857,860,947,1135,811,728,991,1037,783,913,1158,1392
"COG0545",665,415,939,648,125,624,342,839,1012,490,655,806,761,652,759,444,317,543,1444,973,1494,898,544,948,872,554,417,338,361,558,1099,707,221,458,519,662,455,611,559,704,676,619,487,790,613,657,278,1022,938,806,995,346,506,696,389,912,1241,611,830,426
"COG0546",912,1013,680,932,772,753,760,749,727,1026,739,684,759,934,662,1013,1259,571,668,908,1103,751,831,735,860,823,847,567,857,867,907,701,789,741,860,769,791,797,899,757,822,786,778,801,742,655,631,551,861,780,863,717,811,823,535,891,849,736,577,689
"COG0547",324,562,236,358,440,346,372,338,356,387,360,328,383,414,396,307,558,265,291,367,201,283,250,306,334,259,297,420,295,313,387,346,343,280,400,409,311,379,428,432,362,373,331,275,332,306,262,315,302,357,286,238,315,262,223,268,324,282,314,261
"COG0548",346,451,326,365,437,383,372,403,331,406,373,364,406,358,424,389,532,293,523,358,280,419,357,316,383,395,392,505,417,371,410,418,381,389,463,390,372,353,387,332,385,429,426,422,360,362,312,375,463,431,496,328,365,371,262,451,466,359,422,439
"COG0549",175,274,117,167,427,186,182,100,66,362,179,88,158,128,60,140,115,143,54,81,127,111,137,81,85,232,236,900,191,183,119,149,323,217,242,105,142,176,155,154,165,182,185,108,99,95,249,92,65,111,100,230,168,140,110,76,52,134,133,140
"COG0550",2612,2281,2259,2666,2346,2927,2522,2314,2264,2137,2546,1957,2772,2325,4149,3005,2388,1666,3351,2383,2749,2687,3081,2257,2840,2323,3926,1367,2437,2937,3553,2946,2634,1699,2695,2832,2831,3037,3097,3461,2860,2672,2851,2316,2665,2607,3017,2230,3188,2591,2998,2369,2942,2796,2956,2797,2490,2285,3396,3580
"COG0551",457,640,247,426,1070,488,487,428,207,617,557,135,424,362,291,654,720,347,134,545,456,252,557,168,357,388,610,873,647,434,386,326,905,730,524,385,541,526,516,324,479,490,479,394,376,319,742,155,371,325,364,629,423,350,600,335,199,315,494,568
"COG0552",369,516,299,321,312,348,401,365,267,379,371,318,368,310,338,463,488,263,209,536,443,274,491,289,360,373,357,239,502,372,396,312,517,361,399,373,500,391,330,320,365,373,416,345,409,368,519,294,313,354,297,534,397,306,595,219,261,304,324,352
"COG0553",883,1426,1716,932,1433,1894,1009,1706,706,1413,1150,948,1149,775,1600,1600,1015,1737,725,1509,1288,2032,2746,1194,1103,1009,1482,635,987,1082,1246,928,1429,1330,1026,1156,1425,937,2001,686,1485,1339,1282,1022,1055,1167,1566,1263,1802,831,497,895,1068,1345,2649,2582,1814,1359,1632,1742
"COG0554",338,441,258,267,394,468,420,279,297,513,447,133,387,492,301,465,287,268,193,352,282,215,381,298,199,485,610,542,694,404,329,524,711,602,489,273,422,540,392,427,380,388,379,259,367,297,431,321,250,347,215,444,361,321,232,200,118,399,409,489
"COG0555",105,126,41,60,280,78,37,33,42,102,57,19,73,84,26,72,37,20,13,49,73,25,39,14,42,53,96,86,52,93,67,16,71,171,135,48,145,53,163,47,94,107,78,19,78,33,50,12,48,32,32,49,26,49,32,33,24,24,42,36
"COG0556",761,834,483,733,655,692,781,627,517,920,821,663,755,642,638,925,966,432,741,854,866,707,986,533,676,592,693,281,889,546,819,578,862,679,776,813,783,694,674,615,785,758,846,702,734,780,983,648,738,582,821,961,820,743,1105,880,658,699,763,849
"COG0557",829,549,577,758,556,791,862,634,784,1067,559,662,729,688,723,921,594,626,1071,1143,839,939,987,611,1027,637,888,525,561,720,1163,729,633,753,876,857,990,794,588,699,899,893,848,755,812,753,817,712,945,738,1210,846,884,835,1471,1256,966,737,848,832
"COG0558",315,421,248,267,398,253,366,319,140,333,365,202,288,166,170,368,355,339,170,238,462,239,412,245,174,310,261,323,341,294,407,220,411,428,310,251,444,280,286,266,325,290,352,290,253,297,463,178,264,232,231,473,305,241,479,265,239,218,220,307
"COG0559",211,430,144,214,228,190,249,201,145,177,214,115,145,164,171,213,509,299,83,385,151,137,250,96,161,315,249,384,421,230,155,213,322,348,187,166,219,212,65,115,158,182,212,235,131,205,369,102,252,168,166,381,238,248,170,193,79,197,253,439
"COG0560",253,460,235,332,316,318,291,483,301,212,428,436,379,305,360,296,175,216,438,418,325,287,294,349,345,357,217,228,461,273,304,417,293,359,291,394,312,282,400,371,293,279,383,400,368,346,285,425,362,379,248,329,346,293,273,253,360,271,249,246
"COG0561",1496,2296,941,1447,2004,1594,1381,1503,1398,2153,1730,1116,1390,1424,1277,1146,3067,1491,894,964,1351,947,1448,1221,1438,1350,1607,1559,1713,1333,1674,1317,2741,1991,1377,1400,1201,1554,1450,1290,1269,1512,1345,1342,1259,1146,1136,1172,1150,1391,1369,1538,1139,1088,951,1250,1006,1354,1413,1874
"COG0562",724,719,400,475,548,443,470,333,1128,533,456,473,410,489,397,552,503,448,340,260,359,310,496,292,450,377,475,206,513,353,378,341,496,464,475,530,439,307,438,259,628,565,452,520,597,383,252,539,638,456,216,249,441,385,286,751,745,493,554,398
"COG0563",359,389,340,383,286,401,460,374,373,502,373,333,357,320,339,426,381,260,385,424,432,365,529,302,332,371,386,205,479,298,406,382,440,455,385,390,410,442,366,319,469,345,424,443,385,304,548,372,422,382,401,489,463,360,584,406,410,299,467,364
"COG0564",1690,1117,1246,1451,1328,1408,1429,1403,1272,1880,1445,1285,1370,1348,1494,1770,1365,1066,1882,1819,1647,1646,1829,1193,1402,1311,1456,936,1300,1351,1895,1487,1413,1388,1448,1512,1513,1673,1443,1311,1476,1495,1529,1409,1526,1445,1637,1295,1857,1369,2115,1780,1616,1472,1857,2341,1823,1260,1575,1512
"COG0565",4,0,12,29,27,10,2,14,10,14,5,25,23,5,23,5,0,23,32,7,3,5,11,16,19,32,3,216,12,16,6,15,15,66,26,2,1,2,0,9,22,22,3,15,7,12,60,13,3,6,1,20,1,16,16,0,4,3,21,7
"COG0566",1062,1272,979,1114,937,1026,1016,1132,1106,1075,1168,1072,1137,1085,1006,1113,1096,887,783,752,1285,824,1239,930,948,1075,1143,670,983,1086,889,1171,1238,1041,1056,1029,1172,1078,1079,1043,1123,1091,1176,1205,1179,1063,1035,1003,965,1038,738,1122,1218,1072,1224,737,1070,875,1116,1111
"COG0567",0,1,27,26,40,9,10,11,19,27,11,22,35,14,62,48,0,43,32,14,14,18,18,40,75,90,12,391,22,27,29,18,34,148,76,3,6,5,2,28,44,99,1,21,11,11,125,36,94,10,8,30,13,26,15,4,15,6,47,23
"COG0568",854,548,339,782,479,447,751,499,230,985,460,297,498,364,450,815,459,421,1106,2155,872,809,647,288,663,654,443,827,531,539,965,433,648,803,654,513,737,459,499,394,531,586,575,531,480,505,849,367,784,457,1257,1072,565,603,1045,1470,879,349,606,476
"COG0569",952,764,927,856,1132,1085,950,1013,900,953,1098,855,1071,1097,923,1090,646,756,631,795,861,734,833,824,877,1094,1201,666,925,1022,589,714,802,664,747,728,757,726,743,608,672,658,831,602,679,692,640,622,589,746,439,626,718,603,586,471,519,613,735,775
"COG0571",450,423,322,445,237,442,401,389,435,468,388,300,366,374,300,489,432,269,550,442,419,441,475,342,449,399,367,139,320,406,527,393,358,368,325,423,431,474,392,353,437,364,339,440,447,450,487,306,579,359,554,482,465,502,417,591,479,365,368,351
"COG0572",782,408,640,756,389,559,807,620,613,751,609,672,745,803,855,835,418,526,992,957,943,824,728,789,776,706,614,276,636,698,1038,754,466,527,762,783,880,777,481,790,714,674,751,763,833,800,821,609,786,757,988,1006,725,812,998,1124,1003,753,562,647
"COG0573",318,511,297,326,351,384,322,337,248,528,356,295,412,341,449,303,551,277,192,196,243,221,267,310,339,329,456,343,412,388,211,388,505,371,377,438,308,380,374,367,379,313,404,425,337,425,348,341,278,372,432,279,366,368,265,233,205,360,376,406
"COG0574",1481,720,995,1422,863,1476,1273,1197,966,1230,1517,1382,1215,1230,1476,1978,376,1080,1766,1756,1956,1653,1344,1313,1273,1249,1452,617,1466,1247,1818,1586,790,764,1488,1640,1915,1462,1311,1435,1354,1550,1875,1542,1607,1544,1615,1250,1668,1455,1692,1753,1480,1434,1731,1953,1912,1459,1302,1211
"COG0575",445,466,304,385,265,359,457,456,348,466,364,291,313,371,312,523,393,297,424,514,389,425,500,305,399,435,328,76,503,376,390,399,395,362,391,401,425,400,301,326,382,382,387,447,427,356,340,272,495,408,481,431,419,376,551,441,498,303,298,256
"COG0576",304,308,464,330,225,295,317,297,323,342,239,274,310,260,254,319,225,244,384,354,416,300,395,236,322,345,234,179,296,209,298,246,285,294,242,334,291,312,289,287,270,298,281,266,314,245,323,290,348,269,254,387,324,325,342,305,304,210,224,331
"COG0577",3414,5236,2636,2717,5567,3824,3398,3820,2722,3198,3434,2376,3684,3019,2279,2923,3266,1931,2372,2369,3582,2572,3425,2696,1727,2823,4249,1995,3840,3838,3283,3398,4629,3209,3440,3091,3600,3369,3424,3547,3249,3399,3570,2937,3449,3165,3639,2675,2828,3214,2825,3517,3673,3002,4325,2660,2296,3198,3422,3381
"COG0578",46,1,95,95,54,47,96,137,75,44,167,94,166,55,216,94,3,178,74,51,67,71,138,144,140,124,28,417,124,35,21,147,42,198,112,159,23,125,23,90,43,97,83,92,134,157,99,198,55,172,13,120,88,143,74,16,68,34,174,132
"COG0579",134,305,106,244,129,173,184,151,70,197,228,87,178,186,47,216,188,223,95,92,105,108,273,138,112,284,215,535,604,195,184,135,290,368,221,149,161,247,89,132,153,221,127,104,60,154,226,77,184,117,143,280,186,119,90,96,52,115,80,293
"COG0580",44,387,71,143,72,88,54,161,59,278,135,275,124,65,158,56,296,228,60,64,74,47,96,142,151,98,53,386,127,91,95,135,226,312,138,157,75,144,82,124,100,170,114,227,148,171,172,149,49,146,37,145,111,112,161,35,73,171,110,64
"COG0581",359,525,276,338,425,365,380,324,301,491,382,320,318,322,305,395,571,259,196,280,236,212,231,236,312,347,357,338,376,350,211,359,527,352,375,358,359,393,389,289,409,367,400,406,333,357,357,322,324,390,465,330,340,320,256,226,258,336,395,394
"COG0582",3461,2615,3656,4550,4690,3385,3736,4621,2395,1943,5076,1967,3096,2750,3227,3669,2343,2330,3407,2608,4619,2727,3589,2332,3462,4344,3837,4208,3138,2974,4306,4866,4436,4444,5399,3797,5207,4685,4359,6022,6633,5167,5165,4800,4228,4239,6984,4674,5425,4522,4415,6449,5456,5685,4931,2216,3767,4771,5201,5712
"COG0583",2602,4557,2115,3144,4782,2391,2273,2026,1769,3851,2081,1784,2502,2498,2131,3022,4632,3179,1717,2298,2334,1569,2560,1769,3139,3355,3016,8959,3627,2451,2007,2058,3945,5466,3365,2008,2485,2192,1903,1819,2518,2622,2073,2109,1751,1847,2742,1578,1859,2136,1955,3781,2136,2702,2066,2637,1967,1755,2727,2928
"COG0584",568,444,1004,798,669,722,641,767,710,595,933,1039,691,737,1032,670,524,1273,852,382,404,843,750,1112,691,666,598,561,1050,411,571,688,957,659,560,1036,656,957,996,744,795,519,692,1097,738,1328,491,757,642,949,1008,696,719,833,686,372,383,946,703,870
"COG0585",1,0,8,15,18,2,1,0,6,4,8,14,17,0,16,4,0,19,11,5,5,0,1,13,17,25,0,186,12,13,12,1,10,66,36,3,1,0,0,5,1,45,0,4,1,0,52,4,5,1,8,19,0,9,0,0,1,2,4,7
"COG0586",175,508,338,274,128,213,129,254,304,354,262,349,266,220,286,160,234,312,317,273,185,266,196,375,331,289,133,487,220,267,159,241,295,340,152,210,130,203,169,268,148,146,149,222,204,273,165,307,227,251,226,183,173,266,137,258,260,165,197,156
"COG0587",1443,1640,1119,1432,1599,1505,1500,1501,1408,1633,1567,1252,1538,1308,1298,1609,1407,1024,1545,1681,1662,1472,3056,1714,1463,1256,1331,944,1634,1340,1031,1150,1074,867,974,945,1193,1045,906,935,1097,1023,1032,954,929,1098,1426,906,995,1084,1174,1113,1081,906,1373,1109,953,791,1125,1000
"COG0588",91,181,363,283,93,261,101,205,332,236,172,433,229,203,316,184,93,215,157,45,82,126,197,277,181,274,227,168,118,175,40,251,185,201,107,166,73,119,221,178,107,86,76,199,160,199,118,285,166,214,36,94,232,225,234,28,109,161,199,125
"COG0589",529,832,835,875,150,639,401,804,802,881,745,1141,766,638,979,617,834,956,1211,728,403,864,593,883,906,731,393,546,517,789,623,919,386,410,403,798,466,686,553,740,429,487,465,835,725,921,406,938,895,745,889,337,617,746,530,925,979,546,616,474
"COG0590",381,338,337,327,285,299,346,327,288,434,306,343,267,301,389,325,493,266,452,494,380,371,440,267,445,299,316,167,321,315,471,293,303,381,327,319,291,314,301,267,388,322,294,361,304,334,398,277,362,333,406,428,362,319,460,569,537,289,316,294
"COG0591",1131,1016,1063,1067,575,952,970,955,949,827,1174,1482,1109,1267,1433,1057,2285,1394,816,764,682,877,1134,1153,1029,1018,785,706,1180,1272,591,1191,672,888,757,1242,1051,1191,985,1232,698,706,919,852,1145,1399,879,1186,827,1221,648,1198,1178,1038,772,770,867,1158,977,1071
