"","NLM001","NLF012","NLM002","DLM023","DOF009","NOF012","NOF010","DOF012","NOM014","DLF006","NLF008","NOM016","NOM018","DOF004","DLM020","NOF014","NOM013","DLF004","DOM026","DOM022","NOF009","DOF008","DLF010","NOM012","DLM012","DOM008","DLM015","DOF011","DLF014","NLF010","NOM008","DOM015","DOM024","NLF009","NOF011","NLM029","DLM005","NOF006","DOM010","DOM021","DOF006","NOM005","DLF013","NOM004","DLF003","DLM014","DOM005","NLF005","DLF009","NLF001","NLM016","DLM019","DLF007","NOM009","NLM009","DOM003","DLM024","NLM006","NOF013","NLM022"
"COG0384",18,6,9,21,41,40,16,64,16,73,20,1,4,16,4,19,24,11,7,26,46,12,31,18,22,48,21,1,41,12,28,7,19,15,44,9,68,12,38,13,52,43,12,33,27,7,68,29,158,5,5,61,33,10,10,38,156,18,9,27
"COG0385",80,168,410,195,297,144,301,328,146,301,175,169,273,139,94,95,177,304,145,171,114,393,129,192,502,118,125,360,591,132,202,119,165,161,154,162,360,99,151,137,62,268,192,71,265,114,98,138,261,217,543,126,52,450,453,452,198,177,95,177
"COG0386",184,46,268,48,53,80,40,118,113,104,55,63,52,58,136,31,59,53,115,122,158,32,64,35,25,140,128,234,143,207,81,94,97,111,72,55,101,144,51,49,160,42,89,200,122,57,136,102,58,140,176,26,218,12,64,122,36,83,81,34
"COG0387",17,2,6,3,9,0,2,25,0,22,10,1,2,27,6,0,0,2,1,1,4,37,21,0,29,17,8,3,0,1,8,3,3,2,0,1,15,11,0,8,8,102,7,14,1,0,33,0,128,0,12,0,9,3,2,62,167,16,0,25
"COG0388",1580,1492,1850,1279,1512,1339,1512,777,1480,1327,1554,1509,1261,1423,1441,1219,1417,1683,1324,1410,1387,742,1129,1399,1065,1205,1317,1583,1761,1240,1365,1355,1361,1101,1437,1253,1405,1414,1572,1487,1310,1016,1387,1258,1440,1653,1272,1285,877,1135,1388,1197,1173,1218,1852,1338,788,1398,1234,1244
"COG0389",837,913,861,1071,811,1161,806,950,635,819,514,677,968,843,560,919,828,662,727,698,480,1202,1040,922,1538,632,578,981,1134,366,457,789,675,715,643,905,894,687,783,730,482,852,825,488,1071,759,470,895,1129,628,953,1219,553,1053,798,832,833,694,752,926
"COG0390",34,117,131,62,95,51,118,359,108,106,88,111,31,119,130,36,41,61,58,189,116,159,34,41,327,171,136,30,90,95,141,130,133,89,119,82,90,142,79,174,114,129,99,114,48,136,184,131,183,82,14,35,154,9,48,103,158,90,121,89
"COG0391",44,15,39,54,78,455,41,380,33,134,96,37,28,67,31,86,118,54,11,69,54,124,393,54,94,55,56,87,193,44,17,39,23,20,67,132,115,29,79,33,38,67,26,43,117,25,69,55,96,40,17,83,30,60,18,117,69,78,12,37
"COG0392",108,109,45,116,143,116,89,654,90,160,91,122,175,140,80,131,156,83,241,119,71,571,113,104,989,71,68,119,609,63,43,53,132,90,128,135,149,46,115,46,64,206,225,55,200,61,72,161,279,146,138,202,74,266,92,272,258,110,162,186
"COG0393",152,137,27,157,167,63,133,166,149,141,155,157,105,145,153,93,157,141,172,106,170,106,80,117,76,206,150,146,119,198,221,141,200,139,203,219,137,226,155,116,149,72,174,160,128,83,164,110,94,152,152,32,233,92,158,131,66,157,104,57
"COG0394",493,486,378,365,512,387,398,669,488,438,426,333,477,366,333,355,451,309,549,435,428,744,356,312,1041,406,384,435,602,600,531,355,351,420,345,347,431,270,434,489,457,412,488,562,402,412,235,377,341,424,342,315,496,525,546,373,340,413,338,439
"COG0395",1686,1505,320,2267,1681,1266,1346,3359,1235,1305,555,1530,2142,1311,853,3568,1465,1163,2149,1063,522,4083,2505,3186,5421,654,1297,696,3864,604,1220,1357,1189,2098,1222,1926,1484,714,1187,653,743,1995,1638,687,1502,899,636,2568,1935,1630,424,2727,1055,2574,948,1132,2611,530,1284,2010
"COG0396",397,349,423,207,342,492,295,425,425,372,335,360,333,345,324,419,361,344,293,333,261,190,493,388,320,307,355,413,388,226,309,313,301,276,359,302,371,282,346,359,205,250,325,201,452,365,324,345,315,277,369,441,195,245,397,398,176,373,306,360
"COG0397",16,1,15,5,5,1,5,43,6,25,21,1,4,30,6,0,0,1,0,4,4,33,21,0,28,14,10,5,1,2,10,12,0,2,0,2,22,12,1,8,12,87,2,12,0,1,33,3,143,0,8,2,10,4,1,89,204,20,1,29
"COG0398",60,54,27,95,118,285,60,250,96,163,45,63,54,59,29,139,100,49,48,59,43,125,250,94,96,103,55,63,461,52,49,106,104,69,58,83,203,39,48,47,37,150,63,32,81,19,50,75,215,55,19,148,114,88,26,147,240,84,20,91
"COG0399",877,1196,822,1034,615,1023,986,736,816,1105,1026,842,811,962,1222,1119,739,1412,911,886,1134,389,1238,926,264,1509,1468,1041,413,857,1232,1094,1086,1266,1427,1138,842,1302,907,905,1093,841,992,993,723,1295,2038,937,594,1116,981,568,1257,734,1935,766,796,692,1235,1060
"COG0400",15,1,25,2,17,7,5,24,8,16,12,0,7,8,6,2,4,0,0,1,17,69,18,19,196,15,1,0,0,8,8,3,1,6,1,0,19,10,0,2,7,97,9,16,0,0,19,5,123,0,3,10,4,0,4,102,120,10,2,27
"COG0401",0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,3,2,4,0,3,0,0,0,0,1,0,0,0,0,0,0,8,5,0,2,4,19,0,1,0,0,4,0,14,0,1,1,0,0,0,19,33,5,0,2
"COG0402",310,286,156,377,544,382,320,694,553,776,308,272,338,449,230,458,553,233,228,524,329,672,997,422,1081,421,376,179,1123,169,249,386,284,353,340,311,658,193,509,307,516,680,562,396,306,332,424,362,1104,341,121,1128,364,610,102,664,1653,348,220,407
"COG0403",204,560,215,270,474,287,482,125,629,392,761,571,332,471,673,222,328,231,392,612,676,59,263,203,95,643,636,317,42,491,495,467,440,406,552,241,476,473,538,782,630,344,488,532,158,697,549,352,581,445,41,233,558,63,118,249,324,517,420,429
"COG0404",173,266,198,190,407,228,217,184,331,352,442,301,219,256,329,179,302,188,265,315,413,47,246,196,61,365,306,236,112,464,387,237,278,310,344,172,318,342,335,389,425,214,304,390,141,320,375,239,298,368,36,186,386,87,113,164,246,370,248,188
"COG0405",49,24,44,23,36,49,36,19,74,112,32,21,50,46,17,25,28,18,7,90,139,33,45,26,20,80,69,15,164,18,19,12,10,31,21,25,106,24,144,44,166,87,9,107,32,22,67,10,82,23,27,84,29,56,16,106,311,24,17,38
"COG0406",449,439,371,725,518,430,401,1735,373,487,286,457,607,437,262,617,485,342,613,456,251,1369,664,457,2006,237,302,383,1287,344,320,460,367,443,349,678,542,237,344,346,256,608,493,298,612,374,168,662,484,426,332,764,284,713,509,629,353,375,454,700
"COG0407",25,58,31,50,138,83,93,95,63,71,72,55,111,80,112,42,61,26,103,68,124,29,54,47,75,178,80,29,30,143,356,67,189,102,169,49,101,123,115,75,275,179,128,239,39,83,265,73,239,107,7,116,343,68,30,132,248,84,157,79
"COG0408",3,1,11,1,3,0,5,4,2,12,8,0,0,6,6,0,0,0,0,0,2,10,12,0,12,5,2,0,0,1,2,3,0,0,0,0,7,4,0,7,5,56,2,8,0,0,15,0,40,1,2,0,1,0,1,29,113,16,1,14
"COG0409",47,39,41,29,53,33,37,205,28,73,148,36,76,53,29,47,101,30,34,122,53,112,44,29,57,70,42,133,151,77,24,17,57,24,26,27,101,51,34,43,23,158,111,58,37,20,46,37,169,78,10,47,44,114,18,166,213,141,14,49
"COG0410",94,122,81,386,179,157,97,206,144,305,130,181,181,113,124,227,204,123,50,170,92,257,345,243,385,86,95,126,350,128,237,153,135,121,200,222,153,86,141,111,94,194,149,75,177,134,147,198,149,165,35,522,92,266,104,180,314,137,154,178
"COG0411",79,92,53,267,101,118,80,130,105,228,119,95,122,64,91,162,117,78,42,103,69,195,250,180,255,72,74,88,241,51,273,156,151,138,199,214,208,77,186,129,98,216,214,95,173,125,145,171,172,180,53,581,115,277,106,203,343,159,177,171
"COG0412",25,2,26,13,7,0,15,55,7,46,15,0,8,27,6,0,0,3,0,6,10,12,23,0,45,16,7,0,0,6,9,5,0,4,1,0,29,31,0,6,24,151,6,36,0,3,43,1,177,0,17,3,12,0,3,127,315,35,2,46
"COG0413",198,145,187,107,182,93,185,55,185,112,242,159,157,134,215,103,147,162,123,194,194,40,95,156,54,193,190,250,87,147,257,241,232,190,217,191,208,273,320,303,176,136,212,218,316,307,243,275,210,313,377,106,198,125,348,304,139,273,247,219
"COG0414",375,291,429,207,334,223,359,182,313,274,358,347,234,298,296,247,332,360,270,341,361,149,200,290,114,360,301,423,180,300,226,160,191,174,194,217,236,216,181,241,175,136,172,191,242,190,208,159,149,235,326,80,191,160,366,243,131,273,144,152
"COG0415",7,0,9,6,24,1,0,17,4,16,7,0,0,13,5,1,0,0,0,2,15,13,14,0,23,21,2,1,0,3,5,2,0,1,0,1,13,10,0,5,6,82,7,9,0,3,25,5,114,1,3,2,7,1,2,46,192,17,1,22
"COG0416",199,237,63,346,195,351,143,423,104,256,169,198,239,213,90,352,316,152,252,142,100,390,367,247,165,90,162,164,319,115,94,233,178,236,178,359,247,76,222,120,72,305,299,104,244,195,130,254,342,196,49,583,131,318,122,186,247,165,177,355
"COG0417",17,3,19,5,6,0,13,39,2,23,23,1,6,32,7,0,1,1,0,1,7,32,42,11,28,26,11,0,0,4,7,4,2,4,0,1,28,17,1,9,15,213,2,22,0,3,42,3,221,0,7,14,21,3,3,152,366,27,5,29
"COG0418",15,0,9,5,3,0,5,22,2,19,10,2,3,5,4,0,0,9,0,3,3,10,12,1,14,14,3,1,0,1,4,2,2,1,0,1,12,9,0,3,5,75,4,13,4,1,20,3,158,0,6,8,5,2,0,62,133,24,0,26
"COG0419",1003,726,552,1048,649,813,883,569,715,713,1078,984,765,831,1043,708,1331,1022,885,1270,1073,826,771,1498,496,784,842,1175,848,877,534,1141,833,752,462,690,705,830,793,642,867,963,1225,908,1118,650,408,916,523,929,1039,681,517,790,693,762,430,1350,872,786
"COG0420",504,466,165,675,422,541,495,678,448,475,446,462,533,473,376,488,711,407,687,504,458,615,537,540,394,379,427,314,622,517,430,481,403,509,485,835,440,263,523,419,623,519,522,561,833,390,338,501,298,420,347,549,419,626,486,347,456,428,422,567
"COG0421",88,135,29,147,60,65,77,99,56,102,58,103,167,87,69,186,104,84,83,64,35,123,139,131,56,29,68,57,127,62,70,158,142,184,89,155,156,49,112,81,35,238,61,77,116,127,37,297,131,178,25,148,65,296,91,121,192,61,94,227
"COG0422",349,378,561,418,339,195,357,225,367,249,448,365,341,305,365,197,276,382,323,389,407,355,215,267,593,258,331,446,326,313,585,351,490,327,520,477,470,421,582,356,692,493,460,567,590,523,610,591,437,425,591,245,455,500,599,742,428,441,443,460
"COG0423",722,726,1019,678,618,829,694,256,561,536,599,764,653,546,576,676,663,628,646,585,607,514,802,705,675,461,598,614,454,571,733,710,643,569,743,758,524,488,646,609,579,387,649,549,784,742,395,791,316,573,1027,774,512,702,772,561,145,566,613,633
"COG0424",299,279,312,340,354,295,301,288,324,377,266,251,286,281,209,261,330,290,274,288,316,354,341,367,595,250,228,290,396,319,261,304,315,288,295,299,290,258,261,272,249,294,280,301,413,311,269,298,346,288,292,354,260,282,391,305,285,344,222,293
"COG0425",162,225,281,182,282,149,280,88,316,214,257,282,295,267,365,111,176,182,327,471,436,28,63,113,67,333,307,140,58,471,573,411,412,389,405,180,238,574,491,471,736,238,298,727,117,478,537,435,159,416,15,108,573,103,162,70,140,514,393,347
"COG0426",625,647,791,886,671,458,574,559,570,668,613,624,637,552,530,538,677,604,632,580,558,594,628,635,418,540,565,638,654,616,651,636,629,684,644,623,753,497,698,621,618,620,701,720,645,596,533,602,399,603,692,663,579,767,733,556,616,597,585,625
"COG0427",522,567,837,591,786,440,625,234,537,603,568,583,629,476,530,281,681,662,361,464,536,153,452,485,85,446,386,639,661,476,574,511,477,477,517,365,860,373,630,654,622,364,532,604,521,691,395,374,426,493,777,403,352,356,582,532,382,739,455,590
"COG0428",281,213,440,314,217,356,222,73,132,243,185,178,215,208,164,353,305,213,208,204,113,265,442,330,119,103,158,171,167,74,112,156,170,243,225,415,234,71,213,110,50,274,272,103,521,220,68,360,268,134,304,381,109,338,247,166,257,122,124,274
"COG0429",13,1,18,8,18,9,13,10,19,43,33,0,16,22,2,3,4,17,1,31,32,15,29,5,8,14,8,2,0,7,16,4,8,6,15,6,9,18,43,11,28,86,5,29,2,14,55,5,63,11,1,11,11,4,2,45,104,35,2,32
"COG0430",13,0,10,5,3,1,4,9,4,11,10,0,0,10,2,0,2,1,0,5,8,0,2,0,16,6,5,0,0,0,5,1,0,2,0,0,9,11,0,0,5,53,1,7,1,2,1,0,58,0,0,0,1,1,1,46,110,6,1,12
"COG0431",14,2,28,9,16,7,6,339,2,57,17,1,6,18,10,4,3,2,6,29,7,214,37,2,102,29,13,1,113,5,4,2,2,2,2,2,21,18,1,11,17,131,7,19,7,3,39,3,148,2,13,4,15,14,3,69,210,30,2,41
"COG0432",145,120,37,76,98,67,116,55,223,99,191,110,91,90,122,98,100,164,116,95,177,86,60,95,49,173,108,198,46,188,160,109,150,100,75,39,144,152,93,121,137,126,125,194,105,111,104,100,158,125,128,74,155,40,118,153,173,105,84,80
"COG0433",113,116,66,26,172,734,231,111,18,230,153,98,59,152,138,291,191,120,149,35,356,314,156,437,103,24,75,88,20,235,489,796,100,483,308,287,211,183,89,335,16,252,151,35,488,209,348,254,374,51,344,273,50,156,63,260,227,298,456,332
"COG0434",14,8,7,61,27,13,12,31,8,42,47,14,9,8,11,26,14,18,46,41,20,72,38,5,29,15,14,6,7,4,17,30,5,5,9,5,7,8,7,8,12,18,19,54,13,3,4,7,50,53,15,61,25,21,3,1,153,29,9,9
"COG0435",15,7,11,19,19,25,20,163,11,45,11,19,10,18,4,46,12,6,22,16,9,92,35,13,24,40,11,6,82,6,7,6,12,13,5,14,22,17,1,19,10,112,19,23,5,4,33,14,93,6,8,40,11,46,18,75,174,30,9,26
"COG0436",1461,1661,1782,1380,1715,1311,1647,1478,1892,1394,1507,1668,1531,1664,1715,1336,1571,1507,1434,1496,1719,1425,1309,1471,2435,1604,1665,1613,2098,1580,2479,2519,2701,2268,2483,2169,2216,2374,2170,2688,2437,1765,2319,2311,2368,2600,1996,2422,1758,2341,2226,1896,2131,2214,2638,2307,992,2437,2179,2267
"COG0437",65,43,80,128,70,64,70,124,53,121,169,10,121,80,25,38,42,36,16,118,118,86,62,67,90,74,44,24,36,65,119,52,86,70,41,46,145,93,77,52,115,596,82,189,86,81,106,63,919,75,24,54,85,62,39,457,917,120,39,220
"COG0438",4953,6116,5327,5483,6320,7053,7045,5262,6932,6957,6131,6812,5382,6274,6803,5443,6438,5133,6912,5650,8286,3468,4814,5203,3750,9538,6610,5309,4099,10637,7619,6557,7517,8275,8356,5364,6091,9149,6435,8133,8297,3834,5548,9680,5092,8379,10199,6344,5083,8266,6260,4338,11451,4181,11583,3334,3452,6761,7976,3868
"COG0439",325,498,226,374,548,620,671,607,561,489,560,566,597,609,669,474,481,348,846,523,923,609,260,278,395,746,794,446,400,632,452,416,399,309,531,372,296,376,447,327,542,333,437,513,137,366,758,269,278,473,63,195,545,426,499,198,330,420,414,451
"COG0440",212,259,50,325,168,159,197,371,257,293,211,252,299,266,175,389,174,137,221,171,183,337,238,276,398,184,234,137,368,175,256,188,267,253,225,236,241,208,204,221,98,285,233,114,223,166,116,276,259,252,66,170,131,277,91,206,282,154,185,287
"COG0441",1684,1219,1886,1176,1215,1950,1324,924,1213,1233,1322,1466,1307,1250,1248,1523,1434,1356,1181,1324,1055,1164,1626,1352,1131,1177,1281,1612,1312,1110,1180,1394,1270,1333,1384,1731,1360,1159,1290,1256,1148,1122,1219,998,1604,1500,1036,1597,867,1394,1584,1386,1185,1457,1683,1379,626,1268,1222,1355
"COG0442",653,669,844,628,649,883,612,777,594,515,484,534,694,595,456,679,651,498,595,705,549,821,811,607,933,412,496,558,832,428,507,549,551,517,519,819,565,461,693,625,426,572,713,453,756,638,408,812,622,446,673,817,451,678,561,643,454,559,491,829
"COG0443",1201,968,1065,1265,1073,1326,978,895,701,1129,861,948,1091,1085,767,1367,991,818,857,873,784,1125,1204,2122,1138,634,932,768,1019,615,991,940,861,1002,1044,1464,939,737,1000,774,578,1267,962,627,1278,1022,795,1444,1256,933,769,1441,740,1222,775,1110,1025,833,852,1368
"COG0444",353,441,230,787,623,380,350,1147,451,621,411,353,435,466,211,511,511,302,468,509,268,913,795,450,654,287,352,375,947,249,466,374,378,500,434,436,483,202,444,281,414,843,477,313,366,304,391,467,851,470,92,1115,388,922,188,525,1199,385,443,566
"COG0445",1127,976,1169,1036,828,1266,890,760,932,792,947,974,1098,977,817,1135,1121,936,969,1034,941,1072,1165,1011,413,767,876,1179,706,1068,928,1034,893,876,853,974,821,734,1033,854,1028,819,836,897,1171,1007,726,1013,671,960,1038,938,754,1071,1108,1079,573,971,790,1060
"COG0446",459,673,453,1044,644,506,579,703,721,902,539,627,856,783,769,670,733,544,753,812,782,1118,716,731,895,624,600,393,782,680,1052,1266,913,921,933,876,954,1061,1472,936,1183,1205,1248,1203,813,1007,991,966,1069,1276,198,1485,842,1866,457,902,1667,1079,822,1114
"COG0447",148,106,295,98,115,46,140,95,183,82,183,122,107,109,169,67,103,169,96,189,184,14,54,75,26,160,130,152,16,121,244,180,176,117,162,64,134,189,178,238,321,152,162,227,207,226,199,191,164,111,327,56,190,81,353,167,140,199,126,138
"COG0448",639,671,138,973,507,401,417,658,408,657,365,590,889,563,257,1033,655,393,938,430,251,1349,770,775,941,210,462,486,1127,320,381,633,569,684,476,939,540,215,522,340,294,841,797,337,762,402,250,744,386,692,144,1084,330,1602,324,492,658,370,601,898
"COG0449",811,883,723,956,831,1176,801,828,762,815,579,947,836,853,512,1141,984,816,1029,682,813,1108,1196,1053,1094,505,747,939,951,769,781,638,861,849,878,925,895,692,854,768,662,842,884,767,996,802,515,867,698,768,861,1103,660,1022,1375,986,615,754,727,889
"COG0450",88,167,47,130,180,274,204,260,296,246,222,252,225,193,255,144,176,133,206,174,316,123,176,101,230,330,275,163,214,394,303,221,249,263,237,132,166,265,241,278,360,161,148,394,91,252,369,161,286,291,24,75,364,55,26,151,141,224,208,164
"COG0451",2075,2285,1934,2133,2192,2390,2909,1399,2503,2491,2374,2479,2067,2215,2982,2149,2350,2539,3296,2610,2972,876,1655,2395,949,3047,2528,1920,2158,3719,3295,2545,2532,2845,2735,1748,2392,3260,2192,2743,3432,1675,2228,2926,2421,2589,3544,2117,1970,2992,2606,1567,3187,1815,2019,2003,1294,1944,2756,1758
"COG0452",528,553,589,643,497,436,428,547,546,461,374,522,575,546,398,445,423,282,464,550,386,566,468,395,751,407,462,506,410,346,308,299,327,290,309,420,283,260,387,338,216,280,335,223,394,343,202,347,269,293,331,281,195,362,187,276,215,301,301,435
"COG0454",1140,1237,605,1349,1506,1436,1114,1976,1278,1724,1346,1501,1293,1156,1421,1372,1696,984,1925,1120,1534,1547,1531,1325,1622,1476,1576,879,1245,1549,1266,1369,1285,1481,1347,1361,1386,1377,1237,1528,1461,1733,1439,1751,1109,1289,1405,1406,1748,1677,399,1467,1675,1317,631,1007,1893,1390,1387,1369
"COG0455",65,53,1,8,15,27,27,6,21,37,0,52,118,72,25,151,107,40,62,32,15,31,46,69,0,1,56,23,11,27,3,44,46,65,42,157,50,21,26,16,0,77,10,7,47,41,12,130,0,90,11,16,55,75,35,14,0,5,38,203
"COG0456",176,126,59,116,181,250,104,424,145,242,72,188,229,123,116,293,219,137,258,120,92,303,371,210,308,201,199,60,333,88,73,148,177,197,170,246,188,122,199,117,130,282,174,146,143,122,181,268,234,188,44,355,127,243,86,206,347,102,164,239
"COG0457",2607,2678,3966,2329,3329,2028,3291,1301,3565,2106,3556,2872,2763,2567,3789,2349,2879,3817,2656,3708,3958,892,1442,2404,1356,3550,3115,2924,1116,3930,3770,2864,3276,3098,2883,2270,2813,4149,3259,4025,3762,1571,2546,3627,2046,3801,3120,3217,1812,2423,3022,1317,3315,1252,4024,2431,1489,3941,3174,2382
"COG0458",1967,2023,2812,1817,1845,1190,2214,1580,1626,1453,2130,2068,1947,1829,1914,1739,1592,2465,1393,1808,1707,1647,1562,1737,1731,1915,1871,2001,1576,1342,1858,2119,1871,1582,1656,1708,1713,1614,1925,1947,1622,1218,1754,1478,2047,2165,1541,1662,1408,1738,2771,1586,1323,1892,2834,1781,962,1819,1720,1786
"COG0459",494,481,612,517,441,506,489,422,376,469,491,447,439,441,364,505,483,475,351,459,391,535,550,449,503,339,418,409,413,291,660,568,604,638,677,780,568,670,729,577,506,587,651,456,828,651,570,731,664,557,832,902,620,738,862,876,501,596,599,706
"COG0460",672,863,1187,702,753,457,883,594,825,597,757,783,796,802,684,776,676,887,784,787,754,786,622,774,748,737,740,619,745,740,781,790,822,701,636,681,779,656,720,838,716,655,828,633,795,858,499,863,620,591,1004,646,613,931,937,864,505,711,688,830
"COG0461",416,330,488,296,403,324,337,394,276,337,297,315,397,321,237,315,387,365,311,342,273,353,316,363,336,261,239,401,376,328,327,288,313,313,276,382,335,228,293,256,262,307,283,305,395,312,218,381,294,328,465,294,269,366,494,414,262,368,270,332
"COG0462",392,353,350,395,397,298,389,645,333,380,295,348,441,330,246,453,401,380,425,357,306,672,420,440,687,284,322,337,587,265,468,521,560,519,484,626,609,400,524,532,376,442,648,424,690,542,382,729,396,495,468,617,378,844,644,506,341,447,485,574
"COG0463",7969,6671,8915,5865,6885,6389,7964,5128,7233,6079,5594,7097,6481,6119,6896,6993,7075,7101,7542,6523,6976,5209,5815,7516,4747,6691,7266,7567,5355,9931,7619,6361,7532,7845,6563,6158,6403,7986,5583,6397,7354,5104,5626,7754,7608,6990,8135,7549,4010,7187,7941,4514,9087,6681,8946,6106,2234,7021,7688,5541
"COG0464",447,200,429,399,428,242,189,455,271,343,82,264,363,282,221,420,489,564,233,293,254,490,391,749,711,99,107,438,526,85,208,154,236,499,220,429,424,179,123,136,100,234,270,411,777,233,410,370,185,355,706,208,168,303,1227,288,0,372,435,436
"COG0465",1366,1140,818,1451,1074,1725,964,1209,1022,1132,1003,1082,1398,1302,893,1520,1246,818,967,1025,763,1662,1585,1325,1314,934,1106,681,1591,763,882,1117,943,1177,1026,1473,1108,763,1037,732,685,1103,1155,766,1419,964,729,1342,982,1098,757,1919,679,1819,942,1118,906,955,994,1459
"COG0466",1021,841,1067,904,858,998,933,513,619,816,736,967,1064,930,714,959,914,957,831,818,641,1108,999,1133,360,561,724,864,742,473,500,819,752,713,946,977,901,625,853,695,515,925,924,515,1057,935,752,1049,462,640,1086,1182,632,1306,1033,949,547,785,843,1141
"COG0468",595,501,641,551,466,745,467,596,508,474,645,541,474,455,429,1230,1089,570,594,447,671,526,588,595,591,368,498,486,607,474,446,444,506,563,664,583,460,604,558,516,457,400,482,425,620,609,446,586,428,418,569,663,401,466,424,491,229,427,432,451
"COG0469",760,776,781,817,762,1116,592,691,619,539,608,651,743,649,570,803,604,549,651,698,580,666,708,625,620,494,576,690,832,377,790,697,633,520,708,871,712,549,786,855,470,688,725,482,707,718,620,835,617,534,584,683,376,653,485,627,445,617,644,811
"COG0470",48,59,56,216,102,50,61,386,46,97,70,40,58,103,84,34,69,64,29,69,72,287,168,96,542,86,42,29,307,21,43,56,31,87,45,60,119,59,78,32,31,148,139,70,107,58,109,59,298,52,6,120,44,111,46,169,145,52,56,80
"COG0471",1279,1141,1779,1982,848,760,1181,1447,1596,1412,1167,1055,1065,1373,1482,821,1168,1126,748,1431,1297,774,684,1184,862,1333,1151,1230,854,975,1323,1183,1369,1061,1065,1019,1003,1427,1105,1357,977,1083,938,1303,1134,1101,1211,1148,1213,975,1010,888,1167,793,1118,1206,1224,835,1270,873
"COG0472",1076,835,881,845,813,1428,1079,1214,628,798,812,740,692,905,874,790,1005,868,571,754,784,866,931,728,1230,758,676,710,976,793,976,789,716,836,940,801,842,799,875,1006,974,687,729,697,1005,948,1469,777,840,646,993,875,1073,770,806,1019,561,701,897,659
"COG0473",411,560,550,597,482,358,428,345,678,539,651,514,564,542,481,472,494,487,458,486,450,479,441,501,554,528,534,503,771,535,550,668,550,479,483,529,527,458,537,585,415,460,558,471,479,515,322,437,386,560,454,439,413,524,433,454,361,538,449,521
"COG0474",1755,1684,1856,1178,1604,3026,1231,3607,1565,1490,1575,1637,1603,1553,1303,2034,1535,1767,1720,1468,1410,2706,2419,1450,3266,1550,1572,1132,2048,1404,1348,1428,1814,1298,1472,1659,1308,1249,1683,1905,1588,1169,1491,1555,1829,1468,1431,2345,1414,1535,1924,1857,1304,1676,1260,1999,1492,1480,1941,1469
"COG0475",1219,1286,2005,1034,1416,792,1556,1001,1571,1130,1922,1231,842,1419,2208,882,902,1297,1277,1627,1788,719,682,1083,587,1826,1421,1345,339,1433,1612,1280,1297,1249,1344,736,1131,1826,1164,1587,2004,764,1173,1531,982,1434,1808,1034,952,1153,1529,550,1590,533,1464,1253,605,1233,1149,767
"COG0476",676,346,456,211,441,316,248,292,326,274,311,284,366,300,297,229,342,636,252,226,235,242,194,228,431,321,328,867,372,195,287,294,416,196,256,252,205,300,298,305,182,321,270,188,206,256,246,343,279,240,215,112,166,269,215,443,258,219,252,264
"COG0477",3900,2820,5732,2553,4777,2320,4099,9181,3466,4154,6501,3081,2932,3963,5225,1807,3332,4290,2711,4547,5009,5106,3504,2816,11165,5778,4229,6190,7337,5005,4087,3393,3442,3295,3465,1689,5178,5228,3510,4204,4862,7899,3547,5088,3073,3625,6011,2132,10353,4469,5312,2171,4462,1752,3977,9488,13561,6003,3298,3711
"COG0479",423,200,615,142,322,152,307,243,196,222,332,212,201,165,207,79,242,366,193,318,294,186,134,192,367,246,159,494,232,307,321,185,193,201,199,139,255,172,259,255,292,199,144,348,296,266,195,233,293,267,601,87,216,197,500,511,191,341,217,161
"COG0480",3240,2923,2612,3090,2680,2848,2970,2667,2620,2770,2506,2841,3281,3466,2692,3140,3693,2987,2808,2776,2473,3242,3034,3275,3322,2512,4020,2619,2897,3181,2929,3319,2867,2643,3096,3178,3191,2493,2820,3019,2299,2259,3196,2675,2951,3854,1772,3144,1965,4269,4240,3881,6739,3207,3356,2571,1203,2663,3226,3037
"COG0481",822,737,870,926,768,1082,762,744,804,619,758,730,729,755,686,790,798,786,725,712,686,785,980,770,911,683,753,828,738,569,707,750,706,707,734,915,737,589,797,733,705,620,833,607,975,841,523,856,652,662,867,938,569,791,985,841,497,629,649,793
"COG0482",633,854,696,857,912,989,808,555,948,756,913,829,778,864,1015,733,691,772,809,707,981,461,685,648,246,880,974,652,393,965,823,1072,934,859,778,726,720,823,901,943,1035,588,782,874,729,946,853,780,443,912,494,750,763,611,665,475,281,887,879,818
"COG0483",88,190,98,163,225,198,186,185,320,143,245,183,224,194,319,158,141,117,134,193,214,185,127,117,348,275,225,46,242,172,157,150,183,172,213,99,163,241,185,174,224,168,208,279,90,178,284,123,275,153,22,111,275,129,57,152,260,245,183,174
"COG0484",455,468,464,498,457,649,397,601,452,486,391,578,536,499,358,495,460,349,583,492,367,712,650,891,628,418,469,482,575,348,372,482,438,402,376,566,376,252,428,509,394,452,496,386,609,519,278,621,421,409,399,584,516,632,437,437,352,414,401,593
"COG0486",559,625,671,664,546,916,558,567,645,619,555,617,598,680,492,668,674,549,612,556,599,743,769,612,355,549,596,389,511,598,523,566,622,591,662,735,599,506,640,575,520,542,578,479,763,615,564,694,417,646,382,699,613,727,553,439,430,629,443,616
