"","NLF005","NLM010","NOF012","NOM027","DOM001","NLM007","NOM022","NOF002","DOM021","NLM032","DOM013","NLM025","DLF009","DOF007","DLM008","DLM013","NLF012","NOF009","NLF009","NOM018","NOM002","DLM003","NLF007","NLM021","DLM010","DLM001","DLM005","NOM009","NOF007","NLF013","DLF012","DLM004","NOM001","NLF002","NOF013","NLM001","NOM004","DLF008","DLF010","DLM014","NLM009","DLF013","DLM009","NLM023","NLF008","DLM018","DOF006","DOM026","DLM011","DLM022","DLM020","NLM022","NLM027","NOF011","NOM028","DOM018","NOM025","NLM016","DLM002","DLM021"
"COG1041",54,27,7,5,32,0,50,48,19,91,32,21,3,4,50,10,34,7,27,111,167,15,31,53,17,10,9,59,94,52,34,7,84,37,20,12,3,7,35,9,50,8,2,4,1,23,0,83,2,71,42,118,3,20,9,70,27,8,54,14
"COG1042",102,266,213,25,310,327,122,434,326,102,189,57,324,421,328,186,282,458,290,139,72,411,123,241,273,372,168,84,401,139,31,392,40,211,292,125,332,364,123,258,24,248,246,400,463,189,427,194,261,274,462,170,15,462,206,369,262,28,153,356
"COG1043",439,322,243,272,392,425,505,442,622,154,338,442,245,606,313,250,402,531,352,319,153,501,328,399,409,435,384,104,388,318,55,568,332,391,348,363,513,410,202,558,464,291,141,514,517,392,573,285,522,178,530,239,46,456,302,318,402,546,296,446
"COG1044",307,245,205,236,334,353,382,235,419,129,272,373,254,290,250,222,257,453,267,274,125,374,206,284,363,351,373,136,290,239,48,441,415,255,235,320,390,358,181,408,456,245,173,330,418,354,376,198,406,141,348,169,67,288,305,292,292,466,270,366
"COG1045",492,403,453,352,522,510,467,575,505,390,478,542,569,475,601,437,484,434,575,529,393,507,432,459,407,519,515,392,425,412,275,361,300,347,354,280,381,311,249,268,295,416,216,324,346,292,318,409,453,339,378,282,237,289,325,390,349,467,295,371
"COG1047",124,163,97,23,168,105,151,148,197,133,120,145,136,197,158,145,181,119,145,158,149,152,142,156,133,176,133,154,97,161,161,182,120,138,132,134,139,130,101,238,154,114,156,193,191,173,156,163,123,97,148,173,120,144,176,179,118,153,147,112
"COG1048",894,974,505,1260,604,748,719,827,675,840,731,740,922,547,807,1000,920,803,713,1052,1168,583,848,945,679,928,733,1139,770,916,927,624,895,890,734,980,665,541,660,702,776,854,1170,636,761,993,705,825,703,651,877,1065,919,646,938,1072,908,1081,861,906
"COG1049",3,1,0,1,25,3,7,28,7,4,4,241,215,17,4,33,2,4,2,11,5,2,1,0,133,14,34,2,1,2,46,9,0,0,6,18,27,46,49,1,1,13,10,23,23,0,23,0,33,46,14,52,38,2,43,4,80,9,1,3
"COG1051",298,331,421,303,313,371,446,311,518,227,291,462,159,426,400,239,345,540,326,306,189,524,255,289,458,379,334,310,514,447,104,507,342,358,393,342,508,276,168,469,228,326,306,399,336,618,387,386,475,266,402,288,497,394,328,409,260,450,230,414
"COG1052",747,755,498,181,645,721,525,774,793,750,774,507,556,666,889,710,853,720,677,627,610,605,648,826,617,717,574,594,696,750,516,789,431,647,674,594,711,743,624,869,466,744,705,715,683,654,803,656,795,532,740,780,614,790,643,830,855,319,638,889
"COG1053",966,1416,1025,1140,1056,1845,1209,1060,977,1070,1251,1186,1434,797,677,869,998,1964,1454,1524,1213,713,944,1436,1259,1302,937,1418,1304,1781,832,1929,1386,1185,777,1509,1306,1156,593,1187,1489,939,2621,1404,1345,1023,1247,840,1319,669,842,1345,1141,1139,756,2093,1384,1561,982,1554
"COG1054",4,2,3,2,17,4,9,15,10,10,0,6,104,17,9,28,5,7,3,9,10,14,1,6,70,7,28,20,0,0,27,9,12,2,1,11,11,34,18,1,5,16,29,17,14,4,14,2,22,23,8,29,131,1,32,2,30,7,3,5
"COG1055",543,321,211,895,384,294,530,207,174,274,359,675,265,92,233,200,187,171,304,235,435,351,484,332,192,416,457,413,191,351,234,87,653,336,145,642,168,153,420,321,988,224,512,224,392,479,101,141,140,267,187,380,181,189,205,250,260,890,635,210
"COG1056",2,15,101,4,9,5,12,10,20,15,4,15,96,12,13,22,2,7,22,17,2,32,1,15,89,20,10,5,13,24,29,5,73,114,4,20,19,48,25,13,4,23,7,10,8,4,8,2,11,45,5,23,179,15,24,1,22,8,89,0
"COG1057",316,258,305,300,353,321,372,178,294,337,462,266,234,202,351,342,252,306,283,291,255,320,335,295,246,309,327,273,293,306,262,301,303,261,266,381,312,244,333,276,269,335,304,226,216,311,259,308,309,346,207,267,290,314,240,276,284,350,291,261
"COG1058",90,142,146,332,206,190,55,189,127,186,179,75,294,194,124,174,200,128,182,43,168,202,168,176,151,204,280,129,119,105,55,107,70,122,190,91,115,289,143,166,54,229,227,182,221,114,194,114,166,192,190,158,408,179,160,110,176,14,189,168
"COG1059",0,0,0,0,0,1,14,4,0,0,0,0,0,0,0,0,0,11,0,0,1,10,0,0,13,0,0,0,0,0,0,0,0,2,0,0,8,36,0,14,0,0,1,16,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",574,630,499,1354,743,558,608,660,838,550,627,345,437,657,611,446,737,840,651,734,858,681,555,805,710,722,731,692,600,549,1063,814,606,909,622,463,882,738,338,838,421,707,367,730,903,596,971,852,790,460,749,648,395,728,751,551,661,456,708,660
"COG1061",1231,1021,1549,1045,1287,848,683,741,447,1449,2192,3336,464,5758,592,957,735,712,857,769,960,680,712,1233,622,492,1042,913,804,1314,1164,645,377,1291,1005,951,1134,467,703,868,2121,795,1220,754,737,929,1484,1358,946,699,709,854,1521,819,794,1238,1418,1411,1260,1067
"COG1062",19,9,0,1,8,5,4,12,9,4,1,5,117,18,4,33,3,15,5,12,2,1,0,0,85,7,23,1,4,1,20,6,1,2,3,17,20,54,29,0,3,5,166,8,12,1,16,1,17,20,4,34,28,0,28,1,49,11,1,3
"COG1063",552,661,772,1549,730,623,987,820,608,823,694,715,1267,983,968,1036,687,647,682,690,745,730,691,680,902,710,836,1422,542,704,1942,801,710,837,598,943,678,1055,991,617,638,857,762,704,990,713,728,1068,602,1151,799,869,1631,754,1355,675,723,1454,750,764
"COG1064",12,7,9,5,31,9,6,30,28,10,5,10,272,70,25,43,3,37,3,9,4,20,3,6,253,16,25,6,4,6,34,85,4,1,146,22,23,53,39,27,1,7,7,28,25,4,72,0,38,48,52,70,152,12,51,6,116,8,0,4
"COG1066",591,463,671,509,477,569,617,404,501,570,657,607,363,357,533,542,549,562,475,567,538,438,547,633,482,563,491,480,528,594,474,460,520,474,511,573,460,339,657,590,535,559,467,455,525,634,507,508,512,631,437,505,604,547,513,649,569,401,559,539
"COG1067",67,6,374,685,37,53,23,43,61,116,294,222,234,36,54,62,7,21,15,51,195,18,53,37,119,27,156,35,22,100,23,10,38,75,8,84,21,18,168,15,26,13,26,36,138,65,19,5,22,283,12,38,17,27,55,20,61,14,100,10
"COG1069",94,66,134,16,138,20,15,105,98,67,25,44,371,32,126,103,102,45,133,66,34,30,95,139,174,47,61,56,133,39,362,59,22,30,45,70,32,40,122,59,3,91,18,164,76,95,86,103,71,91,57,76,52,169,78,40,109,14,56,124
"COG1070",1162,1260,966,2465,1155,1629,1493,1406,1205,1035,1344,1408,1531,1653,1377,2064,1220,1433,1241,1260,1746,997,1104,1299,1785,1419,1269,1715,1280,1440,1844,1297,1634,1558,1411,1697,1533,1945,1537,1159,1170,1403,1319,1393,1611,1424,1538,1319,1278,1083,1472,1334,1482,1564,1958,1174,1277,2022,1374,1262
"COG1071",77,213,83,17,142,63,33,250,51,47,33,31,88,221,208,128,140,207,189,12,26,220,93,118,38,225,112,10,50,35,7,197,21,198,223,26,206,212,160,136,6,151,13,327,327,33,173,47,46,179,366,64,291,255,166,140,104,10,96,191
"COG1072",2,6,20,16,8,11,9,7,10,19,2,137,92,17,6,16,9,5,2,27,11,20,0,3,78,10,23,22,8,0,47,2,9,4,2,14,14,17,23,1,3,12,150,17,7,8,5,4,8,21,8,24,253,2,35,4,23,7,3,2
"COG1073",992,1236,1126,1090,1015,1347,1296,863,1190,767,1255,697,1175,1247,1125,1285,1172,1546,1381,1060,733,1002,990,1147,1255,1205,1164,744,1098,875,793,1027,666,818,871,489,1149,772,673,798,499,776,386,863,1025,663,1101,718,1018,564,813,685,482,820,825,811,957,543,673,971
"COG1074",1063,871,1667,1273,1023,1014,995,882,686,1152,1402,1216,859,575,996,1111,1002,679,679,1002,975,839,1138,1056,658,1101,996,1153,663,1053,1106,581,1243,862,791,1220,595,461,1577,849,1000,993,1245,687,831,1335,524,801,670,1351,705,1100,1526,928,772,903,808,846,1130,816
"COG1075",35,129,37,3,27,3,0,54,31,27,42,58,18,10,57,42,45,21,24,11,2,29,61,208,6,80,82,19,17,87,211,0,7,71,2,30,20,89,102,26,10,25,189,22,5,52,25,23,15,106,14,66,1,41,10,85,5,5,130,21
"COG1076",159,120,96,11,155,241,203,90,177,85,88,188,165,78,108,91,155,269,138,153,51,157,73,128,253,131,105,63,204,143,37,195,252,128,88,151,163,70,75,105,195,95,63,187,157,168,189,123,241,59,148,120,39,95,130,188,173,212,87,227
"COG1077",854,655,942,847,648,731,641,605,593,887,983,687,321,401,771,838,704,595,593,758,814,515,801,738,533,661,622,781,661,859,390,513,836,722,586,716,532,434,900,676,801,679,837,580,642,807,572,741,563,917,519,787,604,639,531,700,671,734,775,662
"COG1078",81,186,139,6,109,237,138,196,382,74,138,15,73,273,203,139,212,362,182,91,54,158,108,199,209,143,119,55,259,91,91,299,18,170,234,111,279,275,175,232,17,160,218,163,176,138,280,192,274,125,270,92,174,253,171,272,196,25,89,284
"COG1079",206,152,168,180,318,239,71,203,105,216,245,118,177,126,302,359,190,87,237,155,250,182,292,211,73,244,205,269,169,225,258,68,113,122,191,169,147,212,516,155,56,261,290,126,72,145,128,133,142,452,119,177,525,194,209,181,168,64,220,169
"COG1080",639,645,334,1088,346,678,269,512,223,945,498,584,940,154,472,639,485,189,491,593,731,185,721,534,458,332,475,1012,447,650,881,171,439,696,441,468,267,386,635,372,238,514,1329,383,412,674,214,589,341,403,247,982,945,338,578,568,658,128,525,395
"COG1082",361,506,473,1112,740,961,260,489,402,609,465,242,602,823,723,621,463,637,511,473,927,882,602,467,599,600,513,696,578,373,804,504,288,675,519,292,594,1024,673,367,161,637,329,713,623,526,437,354,436,1048,616,349,880,637,760,342,514,112,601,434
"COG1083",286,222,172,37,184,209,78,191,65,83,121,162,91,165,168,191,123,232,170,227,205,284,222,105,171,138,104,128,146,113,32,203,50,161,140,202,269,186,169,216,773,149,44,501,187,27,97,225,80,150,201,119,17,194,142,128,322,155,117,160
"COG1085",15,3,13,385,18,20,5,19,22,32,33,118,162,13,17,40,2,3,4,46,81,22,25,16,38,27,77,16,11,8,35,10,24,40,5,16,9,23,39,1,21,42,33,13,47,66,4,2,17,25,8,24,106,6,44,15,41,3,32,10
"COG1086",735,867,1082,203,1065,747,1329,1944,734,744,805,614,554,1230,1169,893,1179,1216,1042,708,727,959,823,920,423,945,808,525,851,549,928,999,341,954,1126,891,1099,1095,742,964,1727,889,892,1428,963,499,1131,881,716,920,1194,724,517,1341,806,718,915,589,733,736
"COG1087",548,493,591,614,566,499,477,474,455,586,651,587,411,378,488,577,525,401,457,493,488,386,578,480,388,489,444,602,430,504,599,387,586,557,474,507,351,340,681,523,752,498,770,394,423,601,312,451,417,576,379,493,639,411,415,475,369,619,599,440
"COG1088",669,658,636,419,795,587,842,902,601,478,520,544,444,775,574,445,684,695,622,623,560,590,577,724,868,577,536,499,697,591,331,682,454,599,789,493,853,634,424,722,513,644,627,745,662,635,871,565,682,357,685,527,440,647,590,524,525,1085,537,624
"COG1089",324,496,225,16,408,314,443,385,514,116,236,343,237,437,522,283,509,657,475,339,243,488,394,300,453,450,322,194,507,331,37,398,454,422,435,388,545,425,164,485,347,308,23,466,499,392,556,245,505,171,426,278,7,615,231,447,502,496,324,475
"COG1090",12,88,23,2,78,35,15,123,48,15,28,96,159,172,23,35,15,88,56,26,9,107,33,24,86,96,38,8,46,18,13,117,6,42,94,25,107,160,28,51,11,84,16,106,75,10,172,62,47,90,163,55,14,99,79,11,127,11,38,44
"COG1091",581,540,378,287,522,471,650,1000,449,513,356,393,300,564,491,336,700,545,617,573,593,450,521,582,434,510,418,566,533,534,341,429,317,556,604,462,550,515,290,542,497,506,541,592,515,601,641,428,546,379,550,471,362,493,426,500,469,417,400,579
"COG1092",674,580,722,476,663,649,517,478,502,632,698,789,675,379,634,577,563,534,570,594,583,590,631,627,558,632,582,662,579,725,517,507,553,642,493,570,524,429,772,600,498,604,410,431,537,668,478,572,588,679,450,750,477,560,483,630,645,579,609,552
"COG1098",51,61,96,170,48,48,11,48,21,73,70,22,15,3,41,96,33,8,29,24,37,20,57,47,12,38,84,27,14,31,88,10,24,54,33,17,4,9,105,9,28,46,216,39,45,50,0,55,25,68,24,35,194,46,20,55,32,8,41,52
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3
"COG1101",285,217,157,196,188,295,126,239,126,396,234,133,70,103,411,348,247,113,257,321,404,159,356,286,130,166,186,363,237,279,477,67,226,224,219,184,114,162,307,185,121,287,215,161,120,183,94,259,206,204,118,306,601,186,229,319,292,67,224,199
"COG1102",15,0,6,0,1,7,0,1,1,1,0,64,0,0,0,2,0,1,16,1,21,1,1,1,1,1,0,2,1,18,0,2,0,2,2,6,0,0,0,1,0,0,0,2,0,5,0,5,1,32,0,3,0,1,0,0,2,5,14,2
"COG1104",830,656,778,421,478,645,346,562,262,961,674,501,352,125,768,875,713,197,558,844,948,240,891,669,325,420,447,887,573,754,893,164,383,785,567,567,218,212,1000,371,295,682,992,322,220,657,144,713,350,941,265,868,943,505,461,699,703,156,680,457
"COG1105",229,268,128,513,122,207,116,181,129,364,243,103,362,68,233,429,197,86,209,307,381,105,242,194,208,121,226,457,159,232,348,47,207,306,211,210,115,206,232,113,119,279,607,117,157,305,91,266,117,199,129,348,615,150,255,244,258,74,234,130
"COG1106",644,702,552,260,529,1133,1486,367,623,642,546,990,88,470,562,387,536,1042,553,609,587,484,561,574,671,464,527,675,1338,774,492,984,923,520,461,1307,924,427,457,506,471,662,217,545,351,494,983,822,1027,341,424,473,506,400,513,564,374,544,957,550
"COG1108",226,320,351,396,446,442,372,339,350,367,270,427,600,278,376,288,278,308,306,347,301,347,361,295,416,382,362,304,314,289,87,242,296,254,209,269,182,235,278,234,302,248,320,213,263,244,180,229,223,304,202,210,344,209,209,246,166,318,237,219
"COG1109",1706,1371,1896,1872,1491,1431,1423,1488,1386,1921,2164,1723,1078,1126,1788,2301,1697,1357,1477,1734,2024,1377,1797,1755,1299,1635,1560,1944,1482,1692,1492,1227,1871,1733,1425,1547,1216,1103,1955,1486,1732,1784,1556,1434,1384,1745,1182,1683,1376,1968,1192,1589,1724,1560,1257,1806,1412,1616,1873,1533
"COG1112",1619,1169,948,663,1311,1259,1684,1764,1318,875,1664,1289,1235,2125,1252,1020,1160,1598,1611,1234,1103,1356,984,1565,1034,2052,1942,1079,1405,1091,792,1580,1282,1520,1665,1464,2267,1545,725,1703,1299,1374,616,1565,1442,1849,1742,1516,2119,695,2491,1460,157,2101,1230,1399,1493,2637,1384,2083
"COG1113",17,32,5,1167,70,18,24,94,97,94,97,47,839,92,20,193,7,42,17,30,137,48,3,9,709,79,273,27,13,3,240,52,39,140,8,93,103,130,227,6,11,66,876,98,256,170,76,4,91,159,51,186,814,19,209,55,207,63,109,31
"COG1114",55,82,114,831,166,240,87,107,103,132,205,90,277,89,156,268,100,141,109,107,212,158,86,140,158,221,359,100,104,85,96,34,95,185,107,82,208,267,239,91,53,177,347,167,278,188,167,55,105,189,64,135,457,131,135,141,169,26,179,92
"COG1115",825,957,800,1289,1092,1157,888,1062,699,1223,833,1518,505,598,965,1131,940,765,974,1174,1468,689,1027,1111,1058,851,1088,1704,702,1134,1087,609,1466,935,839,1162,734,1040,1019,814,1019,913,1074,813,701,1162,863,882,745,778,617,1159,1116,694,1090,993,1014,1476,1013,668
"COG1116",239,227,275,359,273,247,180,257,141,332,280,135,576,151,336,273,254,159,211,265,425,186,257,248,313,161,301,347,260,317,562,146,117,330,155,197,228,299,316,168,115,228,414,242,176,204,196,189,139,541,199,312,356,155,338,212,170,50,239,174
"COG1117",322,310,279,452,285,348,199,392,376,349,278,153,412,310,390,439,395,347,278,341,368,316,337,364,406,325,298,368,340,354,355,353,480,387,292,267,303,283,301,306,98,393,713,334,271,389,354,380,319,368,275,379,573,398,314,401,353,55,284,288
"COG1118",206,223,76,398,123,193,103,130,85,318,177,81,104,43,149,169,164,46,151,217,457,74,230,183,125,78,200,417,163,168,650,57,163,215,117,110,47,58,121,71,102,178,149,76,140,237,68,286,105,185,58,363,265,96,254,197,174,28,256,107
"COG1119",139,156,89,120,218,187,412,160,286,92,185,419,249,323,153,203,194,236,169,230,36,246,112,165,275,349,167,80,182,160,28,262,328,119,207,267,137,224,128,281,302,196,46,243,298,244,195,101,285,113,313,160,201,276,195,288,136,502,167,429
"COG1120",613,553,478,425,795,631,560,482,638,514,531,425,795,589,666,756,677,592,597,610,693,603,455,537,794,758,649,665,633,733,732,572,510,696,643,528,567,877,514,726,594,633,597,642,716,618,708,559,636,487,655,615,645,569,617,624,572,394,602,750
"COG1121",236,331,319,441,400,414,298,328,398,362,201,331,467,278,390,280,352,374,280,367,300,316,323,354,408,397,293,306,350,319,142,354,411,363,265,300,301,343,368,399,348,362,386,301,329,284,398,358,345,362,303,314,497,332,302,411,320,350,329,358
"COG1122",784,784,766,2837,722,843,419,872,320,1273,1011,604,768,227,981,1761,676,284,732,987,1508,504,1086,771,466,767,895,1203,682,770,1765,262,856,828,600,631,271,457,1517,475,374,1331,1845,537,513,1133,261,1117,457,1504,413,831,2805,590,893,868,626,207,1050,605
"COG1123",35,43,40,632,91,132,60,61,45,81,52,21,290,50,44,60,36,48,66,106,81,38,54,87,103,100,63,125,100,77,172,68,74,107,86,66,88,81,123,47,45,201,198,83,99,159,59,105,73,294,103,165,260,98,212,137,217,29,77,95
"COG1124",14,19,18,84,39,68,42,64,63,19,29,20,162,57,48,66,16,23,21,27,103,26,20,22,175,16,30,50,13,15,42,47,6,9,29,28,62,89,53,30,6,18,101,43,67,3,52,24,23,52,19,60,104,19,54,18,70,11,17,17
"COG1125",23,21,34,224,87,19,32,33,39,21,25,9,145,39,41,132,27,54,23,15,21,119,16,25,56,39,53,13,4,5,95,5,11,32,57,15,86,127,40,32,4,49,20,84,31,15,54,37,26,99,45,21,453,25,48,14,37,0,83,26
"COG1126",660,648,444,1101,508,586,364,538,333,999,597,657,856,296,907,899,518,252,586,752,740,319,743,637,630,493,667,1019,539,683,628,175,500,421,343,377,199,233,669,301,351,472,917,318,216,534,160,335,273,510,202,490,1168,291,374,464,455,214,443,291
"COG1127",226,195,221,233,353,310,375,198,321,136,257,418,186,263,207,210,246,429,273,173,132,355,134,223,269,273,349,98,318,274,52,381,315,233,184,306,338,264,182,298,465,247,123,318,432,208,347,251,339,113,327,130,46,286,229,241,253,431,205,343
"COG1129",598,692,394,1009,691,835,490,1151,490,1022,463,1091,1572,644,1027,1006,556,601,595,783,1589,495,950,636,1248,485,888,1554,648,724,3175,285,482,518,519,760,707,1819,1251,413,288,755,476,604,346,532,570,801,486,998,264,790,1892,427,1418,538,849,227,629,431
"COG1131",2505,3010,2671,1781,2342,1855,1833,2700,1585,3823,2111,1695,2474,1736,2763,2393,2605,1531,2422,2339,3212,2243,2881,2583,1831,1640,2047,3370,2179,2665,5437,1580,2042,2436,2358,2354,1693,1495,3269,1777,1378,2632,4597,2174,1612,2149,1466,3699,1367,3241,2057,2820,4704,2163,2372,2186,1989,1018,2977,1771
"COG1132",6987,5892,7144,6341,4479,5058,3363,5061,2631,8584,4788,3246,3669,2289,6207,6360,5813,2719,5585,7209,8697,3824,6878,5602,3625,3767,3679,7715,5178,6647,8955,1950,4618,5976,5314,4640,2924,3554,6650,3597,3831,5714,9551,3984,3016,5664,2931,6060,3071,7180,3897,7489,9959,4500,4933,5309,5410,2446,5390,4339
"COG1133",1,3,0,1,9,7,3,17,9,3,3,5,115,15,3,7,1,7,1,7,4,1,0,0,55,6,19,1,2,0,19,5,0,1,1,8,21,25,25,0,0,6,4,13,17,0,6,0,11,26,3,39,23,1,26,1,41,11,0,4
"COG1134",473,384,454,491,241,360,233,325,139,598,260,173,258,159,310,266,354,353,413,467,598,159,418,334,208,188,376,549,384,454,633,244,191,435,323,315,328,253,310,230,168,286,540,318,248,271,402,465,240,429,242,407,664,221,456,315,373,71,354,246
"COG1135",161,180,148,577,176,268,105,150,125,333,238,555,168,84,251,450,165,96,216,197,240,143,214,236,331,154,258,316,190,196,325,63,115,175,172,194,145,142,321,150,90,168,615,197,134,235,83,138,133,245,112,201,744,166,180,186,169,45,191,187
"COG1136",2766,2758,2770,2151,2264,2641,2387,2619,2271,3265,2489,2405,2227,2093,2790,2291,2680,2195,2536,2643,2618,2077,3061,2667,1768,2054,2167,2830,2489,2703,3443,2050,2178,2699,2331,2556,1916,1603,2614,2287,1893,2512,2655,2113,1941,2674,1917,2924,2337,2709,2160,2466,3034,2487,2216,2591,2463,2303,2766,2503
"COG1137",189,185,164,123,277,297,361,201,234,111,249,453,218,272,185,157,201,370,229,190,86,300,150,164,278,293,353,82,279,218,52,344,332,168,174,288,363,256,130,269,442,219,117,272,293,214,307,155,295,139,276,144,49,227,152,216,196,416,208,260
"COG1138",24,54,22,8,42,69,7,33,26,25,30,11,345,48,12,83,3,76,47,112,6,11,4,63,94,38,65,23,50,59,75,67,19,27,0,63,71,46,22,32,21,17,206,76,86,8,36,1,50,57,27,91,81,20,46,65,120,5,8,43
"COG1139",275,179,119,567,254,240,256,146,301,129,147,180,190,404,76,113,178,255,235,217,97,199,115,244,291,326,333,91,148,228,49,432,304,186,190,174,342,269,81,262,311,192,71,240,234,280,396,240,328,186,312,195,163,142,251,125,278,504,245,156
"COG1140",8,8,12,8,22,25,15,37,15,24,15,10,242,23,2,33,3,37,23,9,4,4,0,8,134,10,53,5,3,31,27,43,10,3,4,33,23,23,36,3,8,8,41,31,25,25,16,1,26,46,15,68,86,9,40,40,103,10,2,8
"COG1141",14,18,8,9,11,24,8,4,6,24,8,7,6,1,9,3,5,6,10,4,1,3,15,10,7,4,1,10,19,5,5,0,5,12,20,4,1,0,23,8,6,6,1,6,14,9,1,7,27,3,5,4,27,7,11,10,17,1,19,20
"COG1142",31,34,28,18,118,58,18,56,45,27,33,29,750,103,25,56,27,97,26,49,26,222,46,22,216,50,159,18,12,24,105,53,14,16,29,94,131,119,109,38,5,64,44,97,79,38,108,14,107,199,61,156,81,31,145,16,265,46,26,30
"COG1143",87,66,75,7,136,26,129,169,129,39,75,114,228,167,128,86,107,94,87,95,20,135,101,111,142,169,140,48,68,92,25,109,85,75,117,138,86,135,84,152,82,128,22,146,151,147,151,63,148,107,119,128,40,138,100,80,125,192,58,105
"COG1144",57,50,100,8,17,14,33,15,6,29,82,160,6,3,30,18,10,52,15,62,82,12,30,62,20,31,6,28,62,57,35,33,6,25,32,38,30,73,78,9,22,15,111,28,26,19,20,17,4,79,9,43,3,23,13,32,1,2,38,12
"COG1145",858,930,758,774,1125,877,897,1127,1044,820,1176,707,705,1389,1086,1907,908,1015,954,1086,1376,1156,1090,1244,875,1090,1028,1312,958,993,1529,872,392,1180,1272,810,1024,1452,1579,1146,370,1221,762,1071,957,1145,1073,974,773,1857,1357,1014,928,1157,1125,841,897,473,1034,988
"COG1146",120,117,87,120,123,107,131,139,122,159,87,100,154,119,133,67,148,124,119,132,150,117,128,106,87,138,143,116,126,105,149,134,96,151,65,121,123,61,50,113,116,117,120,126,103,170,99,160,155,178,134,157,80,114,172,115,96,137,113,125
"COG1148",25,63,92,12,138,40,52,44,46,108,68,34,66,154,76,54,68,89,85,11,45,124,60,83,90,122,90,134,31,80,148,12,39,73,38,28,134,180,97,128,12,138,86,58,58,64,133,57,22,195,49,36,141,80,58,58,10,25,73,49
"COG1149",0,3,6,4,15,5,24,10,2,0,8,1,1,6,2,11,0,2,5,1,9,15,1,1,24,1,27,0,0,1,0,3,0,1,0,0,26,0,0,29,0,0,1,5,5,2,44,0,16,0,34,0,9,1,1,6,0,0,0,11
"COG1150",8,16,44,5,39,6,7,9,25,37,27,10,24,88,17,8,12,22,29,0,11,69,15,27,17,38,29,17,7,11,58,4,5,24,18,4,40,43,13,40,1,35,16,15,23,8,32,11,4,54,8,5,33,38,20,12,2,2,29,12
"COG1151",530,613,376,618,459,582,359,535,363,685,394,537,286,406,561,447,517,563,636,610,894,377,611,580,547,497,503,808,464,587,923,465,872,708,553,613,664,618,501,455,558,506,694,562,413,514,570,746,425,472,530,663,585,456,674,475,695,843,554,372
"COG1152",15,9,28,9,30,24,6,17,2,91,20,10,8,9,67,51,25,12,20,13,45,6,34,21,22,38,31,116,21,15,330,3,18,18,5,7,9,0,161,18,12,44,59,25,13,31,17,40,8,60,12,12,124,28,81,36,19,4,16,7
"COG1154",708,658,612,578,611,674,789,710,599,675,570,829,407,493,742,585,771,662,625,702,547,574,643,744,538,807,502,668,651,684,778,912,1388,1053,878,1281,989,750,874,1023,1324,1193,1017,851,1152,1060,1062,1001,988,813,986,980,637,1027,910,1115,944,1315,1109,1301
"COG1155",343,433,683,176,426,431,373,611,629,474,618,123,266,581,538,865,515,637,420,461,478,562,484,589,476,519,417,566,546,448,891,593,190,447,469,324,508,409,393,542,130,684,256,463,447,422,565,610,542,618,474,395,549,555,664,573,404,56,410,582
"COG1156",284,382,498,159,436,332,212,527,446,395,427,93,231,435,459,646,443,388,370,355,407,442,374,474,290,405,339,468,382,285,697,427,134,362,396,234,391,335,328,441,107,580,241,414,348,310,474,598,335,545,364,299,402,538,554,359,379,33,330,433
"COG1157",135,95,34,10,40,33,16,101,23,68,20,131,103,27,64,25,71,24,73,137,207,38,113,64,21,13,42,103,53,128,29,35,70,182,51,117,53,121,68,76,37,18,349,32,32,103,45,105,44,70,65,266,11,65,53,151,154,13,148,45
"COG1158",473,412,394,301,240,374,652,234,486,404,522,463,534,340,424,330,352,335,271,510,331,419,506,462,359,494,287,447,302,482,385,264,483,236,379,576,268,216,421,568,355,289,618,288,320,565,377,327,397,455,252,536,419,335,421,323,306,593,384,407
"COG1159",312,300,387,306,299,221,298,240,264,309,369,372,232,238,304,314,258,189,260,279,233,254,285,264,261,277,303,295,233,294,321,323,525,424,380,488,308,324,595,410,715,443,478,389,383,464,290,313,315,500,362,376,426,433,341,351,289,532,453,390
"COG1160",928,888,1079,1068,893,845,829,830,741,918,937,792,668,740,802,809,845,921,866,871,876,841,793,967,865,890,865,911,813,935,966,918,988,970,807,880,863,901,887,902,945,906,798,889,856,946,959,956,915,999,855,911,779,755,897,826,767,708,863,767
"COG1161",283,191,558,173,156,174,102,189,72,402,307,139,81,54,264,268,190,90,176,181,298,144,221,196,112,118,160,315,142,257,227,42,167,162,160,146,83,163,422,136,102,200,479,141,87,183,71,228,111,366,91,225,637,172,141,201,169,52,245,119
"COG1162",420,464,661,139,497,423,399,556,376,452,446,445,411,450,458,458,488,357,449,443,372,389,425,442,433,429,418,442,352,462,328,386,539,395,455,503,494,469,578,439,532,424,465,468,369,424,430,452,410,609,471,430,448,535,432,301,467,515,446,374
"COG1164",526,350,772,182,291,344,171,227,137,643,325,179,160,80,502,368,300,137,440,379,441,225,439,369,164,231,217,611,337,539,268,81,259,257,323,318,83,266,493,223,139,227,1017,217,68,369,105,246,179,588,194,527,868,355,159,305,363,48,331,283
