"","NOM016","NLM017","DLM002","DLM003","NLF008","DLF003","DLM015","NOM027","NLM023","DLM021","DLM023","DOM003","DOF006","NOM007","DLM020","DOM013","NLM004","DOM023","DLF013","NLM027","DLF014","DLM014","NOF009","NOF013","NOM020","DLM011","DOF007","NLM024","NLF001","NOM014","NOM022","NOM008","DLF008","NOM029","NLF010","NOM010","NLM028","NLM021","DOM001","NOF007","DLM017","DLM005","DLF010","DOM015","DOM008","DLM022","NLM006","NLF005","NOF012","NLF013","DOM024","NOM017","NLM031","DLM009","DLM016","DOM026","NLM007","DLM027","DOM010","NLF012"
"COG0586",215,230,166,189,273,213,286,227,270,246,168,448,274,183,286,176,153,226,253,244,473,207,327,148,262,250,346,312,209,312,252,248,351,218,305,214,131,172,241,238,220,327,179,237,369,158,319,148,164,126,251,259,164,285,254,186,167,399,173,183
"COG0587",1459,1758,1470,7329,1302,1808,1370,1420,1353,1509,1411,1353,1183,1665,1233,3051,1573,1499,1563,1624,1722,1589,1361,1313,1421,1530,1207,1608,1372,1444,1729,1540,974,1455,1333,1332,1369,1557,1313,1402,1521,1359,1661,1510,1279,2131,1384,1504,2106,1648,1690,1622,1535,1649,1697,1398,1656,1633,1513,1529
"COG0588",156,181,88,258,282,56,198,115,236,239,118,114,364,84,322,194,43,92,176,255,201,176,243,160,107,352,424,158,199,344,98,276,240,194,365,150,181,187,203,213,153,257,76,257,227,113,183,122,214,104,218,34,95,306,248,232,190,250,176,163
"COG0589",778,809,515,841,1049,540,739,830,754,898,501,873,981,476,940,604,588,1007,729,444,801,805,969,501,1027,824,1174,1255,674,968,666,927,898,607,815,706,378,663,765,686,892,847,366,676,995,422,930,439,541,413,713,971,645,638,906,549,594,950,652,667
"COG0590",324,253,371,363,403,557,251,454,272,289,328,357,336,374,257,497,472,541,315,366,303,344,332,294,396,343,353,460,310,383,478,315,256,346,272,304,333,291,340,278,393,331,383,290,283,344,427,336,438,393,326,526,311,312,333,323,306,438,326,355
"COG0591",1308,1218,1166,1037,1354,970,1291,2326,1172,1079,1015,711,1166,660,1286,1131,575,911,1175,494,922,1237,1115,1148,573,753,1467,776,1237,1102,850,996,1355,589,916,1030,739,1148,1109,792,858,1070,1193,1230,1133,878,1058,759,764,751,1193,772,1105,839,1187,946,921,811,872,1107
"COG0592",573,709,793,554,534,704,599,676,505,603,657,498,437,820,562,765,611,742,730,839,807,631,550,477,649,520,421,702,542,471,469,540,444,537,533,583,536,597,668,594,699,674,909,533,376,704,619,689,769,656,564,699,593,833,620,628,545,666,746,535
"COG0593",316,291,237,334,428,253,328,403,276,341,158,158,220,207,282,229,210,120,382,53,422,285,252,175,102,197,267,115,290,216,76,262,253,202,264,300,118,281,248,218,258,294,305,264,291,286,324,186,197,127,303,109,304,188,248,294,104,45,242,228
"COG0594",105,93,165,80,68,163,93,327,103,89,164,129,49,176,50,189,131,65,124,248,184,68,28,98,55,87,52,41,125,81,55,21,46,80,61,63,69,86,69,62,59,86,161,50,47,150,75,103,148,104,93,63,74,197,71,114,48,118,54,67
"COG0595",309,211,477,242,197,741,265,1010,283,274,499,330,144,542,142,713,456,133,414,1149,793,247,139,334,167,197,92,109,403,236,206,179,237,232,179,416,507,405,343,291,299,405,879,408,145,805,218,539,1081,567,326,349,424,834,301,362,378,980,321,436
"COG0596",462,394,575,491,274,512,244,441,536,214,570,866,146,545,245,274,632,142,467,1245,1070,318,229,348,387,251,170,193,355,313,464,233,347,397,213,453,550,467,482,392,248,587,637,369,181,543,297,514,623,612,325,436,509,1772,319,325,414,981,354,372
"COG0597",113,204,183,111,89,222,116,308,105,113,147,178,67,220,42,168,151,71,190,284,376,79,56,138,100,89,56,52,121,92,75,88,113,108,70,147,209,129,139,163,100,164,312,154,67,263,119,181,215,168,125,113,180,267,116,138,183,211,140,119
"COG0598",605,527,537,730,521,521,612,433,719,593,422,647,701,665,707,482,472,646,587,627,586,520,725,516,584,593,618,675,640,657,577,616,680,792,785,654,552,540,628,684,523,647,528,593,651,467,625,659,599,659,565,486,529,483,588,502,550,518,641,545
"COG0599",394,275,208,364,518,236,396,430,377,416,182,168,235,291,391,359,199,190,238,297,149,387,355,268,276,325,262,191,293,403,170,243,216,247,208,388,263,232,322,290,335,271,210,346,389,236,335,201,159,185,296,235,259,262,367,168,203,214,251,251
"COG0600",272,383,319,183,178,372,217,413,239,204,423,162,223,326,230,335,278,97,230,421,595,183,175,233,176,148,174,115,200,329,173,152,300,251,196,233,448,327,301,350,280,399,329,305,157,562,166,302,296,365,240,143,272,502,292,211,347,153,328,316
"COG0601",367,414,538,400,469,395,416,1670,548,438,795,816,441,480,313,563,486,209,555,1430,1675,407,344,488,361,469,354,238,478,553,362,513,810,536,322,489,766,492,596,539,371,548,895,398,345,1062,357,529,395,454,520,481,520,1137,557,489,686,685,631,476
"COG0602",481,308,440,4469,537,561,446,568,431,437,386,448,353,368,368,1197,309,549,351,459,533,461,407,376,385,483,362,353,416,542,502,496,258,536,411,464,429,418,437,390,404,506,510,430,380,359,423,428,555,511,502,374,467,673,448,506,455,522,427,454
"COG0603",219,261,258,312,378,294,269,138,187,221,118,243,221,247,263,159,180,438,156,105,165,264,308,167,323,277,246,331,171,259,266,245,171,264,211,179,227,194,240,166,215,235,188,174,264,121,239,218,138,236,179,320,215,321,224,167,235,272,250,211
"COG0604",15,39,0,78,32,8,16,182,34,14,15,163,37,18,19,9,5,6,28,555,236,4,38,3,43,35,26,24,8,11,7,7,131,63,27,4,12,9,36,7,37,55,117,26,49,55,63,10,8,2,4,4,2,24,19,2,9,102,0,9
"COG0605",163,220,93,278,177,54,186,9,163,180,104,77,147,138,144,136,50,159,143,164,20,254,160,120,77,175,146,75,100,182,94,222,115,197,100,149,63,145,182,130,139,126,111,163,158,101,206,124,343,127,179,18,157,108,189,83,89,30,171,150
"COG0606",609,461,652,572,606,677,556,746,533,590,604,727,705,641,476,858,681,564,576,457,838,650,665,550,625,550,524,743,583,657,691,646,448,585,762,727,606,582,591,685,607,518,714,605,589,631,653,614,661,738,635,642,621,421,632,609,739,578,676,669
"COG0607",628,530,478,596,629,487,587,224,720,607,593,392,914,811,687,557,236,503,565,417,316,697,940,617,518,965,810,529,714,851,705,901,683,758,974,597,694,686,665,663,476,515,386,676,634,441,824,668,469,722,650,333,528,593,654,683,849,349,732,619
"COG0608",734,586,758,684,596,772,689,563,774,822,627,704,533,860,672,860,688,820,723,703,569,766,685,536,806,646,553,861,740,698,864,685,643,675,572,734,597,811,689,640,858,559,863,751,702,919,662,741,765,824,741,790,739,849,777,661,579,811,881,680
"COG0609",506,605,725,669,906,489,907,1236,686,917,710,566,670,635,860,623,597,633,648,929,282,708,690,679,672,687,514,788,642,815,735,617,870,603,652,645,882,631,784,659,691,635,611,677,724,684,733,697,449,649,599,624,743,698,912,632,751,618,909,708
"COG0610",956,1151,1273,1476,979,1360,963,726,1016,591,1204,889,123,2255,1193,1481,2315,1548,1304,1197,1029,1250,1351,1035,507,1859,766,416,1227,635,1756,1164,1032,757,571,1649,1412,996,1293,1396,1264,1648,1184,1635,671,1234,1482,1881,901,1933,1129,1976,1590,829,1699,973,1757,1684,1293,1093
"COG0611",103,166,105,247,199,83,70,14,159,142,73,102,177,75,189,207,27,190,187,53,128,271,134,181,100,178,168,123,114,116,97,154,212,187,106,137,77,182,238,92,128,334,112,139,142,148,227,87,162,182,89,29,71,122,187,88,133,98,193,145
"COG0612",2036,1781,1490,2347,2033,1800,1840,183,2270,2205,1485,1500,2258,2444,2194,1904,2365,2436,2182,891,351,2640,2153,1675,1649,2335,2952,2266,1584,2034,1943,2117,1849,1864,1760,1858,1210,2186,2080,1686,2051,2010,1612,2248,1987,1847,1842,1970,2325,1411,1933,1490,1949,715,2267,1584,1598,1011,2087,2016
"COG0613",169,158,306,213,161,319,179,529,170,177,375,225,128,200,136,311,204,88,318,196,450,221,153,167,187,111,128,104,129,177,121,139,333,163,139,204,265,241,273,152,184,338,443,277,135,447,169,267,601,258,190,104,210,310,156,138,365,319,262,227
"COG0614",683,755,865,761,903,581,1077,1110,787,993,972,675,818,750,930,745,635,637,768,906,444,771,1033,807,673,940,551,719,904,939,1015,773,1152,796,1030,999,922,681,1092,904,782,816,694,831,982,659,836,850,658,855,827,618,877,930,1010,846,1047,717,979,788
"COG0615",117,165,257,232,108,213,237,150,170,197,152,430,483,127,182,152,333,870,241,234,64,165,240,234,107,108,144,513,244,111,140,309,247,177,466,335,242,244,216,256,169,183,205,329,351,157,176,153,121,128,476,358,501,297,285,163,86,391,110,197
"COG0616",565,354,332,598,545,457,320,9,452,506,253,442,446,408,558,340,471,496,435,100,35,537,515,421,618,452,492,636,289,411,573,545,497,414,327,421,238,484,674,359,412,465,259,311,496,288,491,359,326,329,425,544,370,211,399,343,274,259,464,420
"COG0617",528,486,567,468,558,667,496,752,446,573,553,628,469,680,506,605,593,537,626,660,729,674,459,492,658,540,491,589,400,535,352,245,330,348,202,313,371,430,366,310,356,366,411,392,307,442,428,406,475,447,321,361,359,442,347,359,358,432,364,352
"COG0618",529,572,711,406,363,797,434,303,346,490,477,437,326,652,383,659,577,602,432,400,343,541,421,451,547,501,367,552,474,478,555,394,302,455,498,530,635,590,509,576,579,490,633,482,359,518,475,718,635,653,566,652,557,587,391,535,457,600,442,564
"COG0619",437,344,608,322,249,590,295,1392,334,289,648,469,166,469,230,589,428,158,758,1323,1240,234,181,313,202,261,135,110,474,292,190,247,230,313,289,395,528,407,389,321,279,506,780,469,195,754,375,379,287,427,346,371,454,936,362,537,412,712,397,380
"COG0620",285,245,442,320,115,287,357,661,191,347,208,807,146,570,176,152,438,281,358,1163,682,210,200,146,447,288,100,475,214,249,293,265,153,304,201,421,385,280,279,364,387,196,270,329,290,289,192,379,237,289,331,357,370,1043,234,308,418,576,212,353
"COG0621",1723,1323,1690,1438,1356,1897,1461,1378,1319,1580,1615,1437,1546,2004,1241,2007,1600,1701,1545,873,1372,1669,1533,1480,1581,1700,1278,1678,1468,1439,1720,1570,1271,1545,1525,1655,1588,1650,1571,1524,1616,1563,2020,1609,1292,1832,1640,1875,2078,1774,1567,1719,1747,1231,1520,1522,1683,1361,1669,1628
"COG0622",341,332,395,319,311,448,352,426,325,357,432,261,296,464,235,444,360,316,370,459,399,322,262,318,266,411,276,261,311,419,360,331,312,428,328,312,419,324,341,358,347,403,380,380,307,338,366,415,384,468,373,302,420,425,368,329,349,333,333,366
"COG0623",191,172,149,281,225,210,180,5,224,232,140,313,205,274,224,227,170,319,142,78,24,256,223,191,206,275,298,329,91,227,443,234,176,220,124,179,78,178,162,179,186,167,108,150,231,114,224,180,236,187,195,230,166,176,190,88,174,313,213,197
"COG0624",824,805,654,1147,737,549,915,935,1006,1242,1192,804,1212,661,881,949,780,863,1177,1339,1606,1090,1224,721,928,1143,967,942,653,1469,743,1078,1759,908,812,755,803,1097,1104,976,907,1102,982,954,1158,1006,848,659,946,846,910,652,843,1058,1130,741,1227,1378,1280,985
"COG0625",4,22,5,3,56,10,26,3,54,11,17,340,50,12,29,5,14,16,20,202,3,6,29,5,98,77,66,71,12,18,19,21,76,132,19,5,15,10,45,13,9,88,134,36,81,115,120,17,11,21,8,6,7,73,32,1,20,10,7,9
"COG0626",71,162,78,103,82,177,154,325,98,90,60,316,125,135,70,93,112,32,240,480,733,91,162,83,130,69,54,96,91,70,45,34,206,71,70,36,62,75,66,64,42,115,116,42,96,116,83,67,53,79,35,58,69,152,66,79,58,231,100,39
"COG0627",270,502,285,329,408,105,396,270,308,409,231,136,283,216,613,227,128,210,286,258,343,355,435,280,159,320,704,112,315,410,318,579,577,343,354,238,244,412,317,296,164,234,139,251,324,276,249,333,215,221,337,95,312,419,341,399,329,179,374,356
"COG0628",1104,957,1071,1064,769,1102,972,563,1055,944,1051,864,814,1223,874,1144,934,797,982,1264,983,904,922,1005,820,907,920,833,1012,1087,930,945,888,891,902,1163,916,993,1051,1049,1014,1067,1338,955,973,1250,689,1236,1166,1036,1089,832,1138,1163,1091,864,920,1008,890,1001
"COG0629",404,504,576,314,363,725,388,680,400,373,440,444,343,551,281,567,461,331,477,675,1140,365,300,391,321,346,238,270,399,896,269,323,374,317,316,423,504,518,365,463,428,600,681,383,336,918,380,591,615,536,485,381,506,604,472,463,334,551,345,460
"COG0630",10,7,57,1,0,7,36,0,19,8,7,2,5,14,20,12,24,27,1,10,0,31,6,22,21,11,3,1,14,6,6,14,0,20,27,27,65,15,16,7,15,19,4,40,8,15,2,56,10,43,23,4,56,183,9,18,44,41,14,37
"COG0631",165,299,348,134,143,540,181,463,151,121,251,249,63,543,136,250,377,109,364,373,445,240,88,159,226,171,152,46,191,177,323,253,154,245,284,457,517,490,282,290,419,405,686,418,179,555,254,671,543,500,310,273,474,406,442,343,217,424,230,333
"COG0632",274,283,308,288,251,413,288,342,285,305,320,314,292,346,250,431,361,380,338,341,314,289,308,256,376,342,183,428,258,370,328,295,208,280,346,309,314,296,320,344,417,340,369,334,294,344,292,352,435,342,325,321,302,260,253,322,344,338,270,288
"COG0633",1,12,5,1,14,3,9,1,29,8,13,142,15,6,14,6,8,2,12,27,1,2,15,3,22,30,12,30,2,7,2,13,23,43,11,5,7,6,14,4,1,36,30,10,26,33,31,4,4,3,8,2,3,47,6,0,8,12,5,2
"COG0634",376,330,330,293,233,395,285,320,321,323,293,341,253,352,233,340,405,352,385,386,384,335,303,308,227,331,233,241,307,325,295,306,232,318,306,352,287,306,323,320,377,385,385,338,234,329,294,347,257,348,348,317,346,360,393,327,294,437,269,329
"COG0635",785,666,961,647,811,808,702,1273,744,747,913,788,743,945,696,995,736,674,824,828,851,719,689,669,698,643,688,660,828,627,689,632,891,841,673,819,970,878,761,785,742,679,1023,824,731,1006,879,857,839,1005,742,678,803,1022,673,824,783,665,831,718
"COG0636",236,208,230,238,157,202,221,171,183,195,218,104,192,172,178,236,113,212,246,191,154,236,259,239,127,244,245,112,194,259,115,148,137,143,170,155,151,154,137,158,102,162,142,107,134,169,115,143,97,151,163,74,165,135,140,160,155,91,120,124
"COG0637",828,709,995,772,866,861,854,1481,657,700,955,971,704,701,755,825,908,821,870,699,857,783,727,787,640,754,673,637,779,831,757,822,551,906,844,958,1058,756,857,930,820,778,791,776,720,574,926,794,607,891,867,968,913,796,723,1000,1043,1014,726,884
"COG0639",229,308,367,272,201,112,277,12,259,190,114,181,290,159,221,533,223,196,144,261,146,146,278,220,130,195,297,145,264,216,104,248,199,179,313,202,202,291,169,289,178,163,145,199,264,377,123,199,223,257,274,55,132,355,289,225,281,252,139,207
"COG0640",147,212,266,150,104,279,149,326,185,133,275,213,77,206,103,267,242,87,210,486,371,114,80,221,105,160,101,46,183,112,98,138,209,221,98,214,235,203,254,182,136,225,453,186,127,411,164,270,306,268,169,194,232,678,199,254,217,481,128,354
"COG0641",1225,915,1364,1380,817,1142,1220,739,1341,844,907,822,1276,1409,923,983,1687,716,980,1300,1058,921,1433,1240,1893,894,1369,752,1360,845,2207,900,936,1782,1214,979,1051,951,1889,1397,1029,1142,1235,1195,1490,768,1003,1069,1128,898,1033,1898,1010,996,1189,1383,993,846,789,1076
"COG0642",20259,23336,16191,19038,18630,11732,20855,7597,23136,18276,15910,9553,22482,13267,25703,13844,15237,14074,18501,10713,8305,19365,21028,29369,13277,16736,27780,14150,18426,17421,15301,19360,26838,17391,20869,19171,15823,17011,17223,19155,13717,14060,11921,18939,22916,14712,17808,13655,16423,15908,18528,11063,16714,11552,17946,18837,16907,9475,15517,17540
"COG0643",124,360,142,68,23,76,119,20,66,62,55,138,32,193,116,49,167,35,32,29,32,87,60,87,185,45,46,24,175,67,87,33,115,140,89,187,324,187,86,135,76,79,106,145,48,88,38,321,59,268,128,66,200,378,45,116,99,63,138,133
"COG0644",4,23,6,9,37,8,17,8,31,9,23,268,43,2,6,7,13,1,30,58,120,6,33,6,31,41,39,44,1,28,8,23,74,96,7,1,10,7,27,8,6,150,31,6,81,173,70,5,7,11,3,4,4,64,7,0,13,108,2,4
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,6,0,0,3,12,0,0,3,0,5,1,9,0,0,9,0,0,0,0,0,0,0
"COG0646",1084,758,1021,722,1229,1036,1188,1011,766,1158,1256,827,803,1002,848,828,749,928,955,341,638,964,928,930,929,1054,606,1071,988,976,976,957,573,945,984,1046,1412,976,947,981,1054,758,811,1026,972,552,839,1019,636,1087,1036,1023,999,732,960,942,1180,922,936,1043
"COG0647",79,101,124,98,51,85,58,303,74,47,101,167,30,48,26,117,73,23,155,270,358,88,36,52,53,52,54,51,31,55,22,47,174,73,23,68,39,125,132,53,87,186,229,57,36,184,44,83,87,101,123,30,153,173,83,46,51,167,53,91
"COG0648",334,322,312,278,292,203,397,226,316,427,366,174,319,245,305,330,185,125,387,174,304,295,343,290,123,327,221,119,399,343,183,314,306,246,382,384,385,332,309,385,266,298,371,339,426,287,276,305,466,290,402,152,366,337,350,447,302,226,273,317
"COG0649",414,339,226,431,427,304,347,10,376,407,211,266,477,307,342,303,185,483,315,22,49,504,375,282,449,472,358,460,286,411,380,511,280,425,379,391,248,374,305,294,404,285,126,298,385,105,426,294,214,302,324,289,392,32,453,294,296,135,411,393
"COG0650",3,13,13,14,23,9,10,12,22,16,12,87,22,6,16,18,7,5,69,21,0,8,19,12,20,12,12,16,9,11,14,17,36,42,12,10,10,33,57,9,6,57,58,17,7,76,25,11,11,12,9,15,14,15,38,2,11,2,32,20
"COG0651",70,94,172,143,112,35,126,22,121,142,258,272,130,73,144,138,53,47,125,30,2,128,150,90,160,134,186,118,54,137,102,177,376,117,62,236,48,115,399,56,77,142,163,93,67,203,79,66,110,83,98,23,137,37,226,7,73,24,224,131
"COG0652",449,252,501,574,363,557,406,408,449,442,513,504,382,514,385,582,584,597,455,729,441,410,400,363,523,452,368,540,340,469,511,458,381,449,362,429,488,452,477,378,500,464,485,384,384,531,414,481,746,442,427,636,348,460,412,443,483,553,450,478
"COG0653",1334,1177,1330,1055,1120,1511,1096,1229,1064,1257,1339,1136,1126,1524,1015,1334,1262,1265,1172,1680,1108,1264,1174,1038,1208,969,858,1077,1122,1074,1333,1187,772,1077,814,1273,1325,1482,1088,1160,1289,1057,1617,1091,943,1538,896,1560,1564,1268,1136,1465,1228,1359,1145,1173,1188,1521,1274,1257
"COG0654",6,10,57,4,40,1,27,3,99,8,18,312,48,19,39,6,1,9,18,78,0,6,18,18,241,50,39,92,167,16,12,26,69,105,15,99,13,4,118,3,2,143,75,13,37,79,89,31,0,4,4,1,7,23,17,0,15,5,5,3
"COG0655",418,504,533,452,488,335,448,838,558,337,454,319,482,406,308,603,282,455,581,464,529,400,361,364,203,382,417,322,527,407,280,392,574,396,453,476,446,453,483,380,362,472,505,430,348,561,472,399,539,333,556,318,614,588,477,494,372,282,524,427
"COG0656",308,273,354,315,677,320,543,452,765,366,419,432,373,217,488,382,376,341,464,875,1087,588,488,664,490,393,516,298,651,537,396,273,537,387,582,328,267,312,381,392,384,506,348,515,708,296,321,264,507,185,473,344,603,712,298,384,372,1167,248,342
"COG0657",912,1260,888,658,717,800,842,755,1004,902,1263,601,963,727,1101,825,726,597,929,652,1548,790,844,1206,544,867,1361,1151,1002,754,607,983,986,820,892,930,1114,952,739,841,927,840,1033,831,866,753,754,809,784,1048,817,764,962,1248,805,1136,901,1177,707,812
"COG0658",650,401,615,565,548,628,547,792,537,500,613,329,431,631,547,598,418,482,580,767,686,654,533,555,316,582,654,188,553,513,387,559,463,592,455,728,546,534,509,592,563,500,655,621,587,607,585,522,908,584,640,307,826,743,606,634,437,652,639,651
"COG0659",650,586,658,469,638,683,649,528,554,500,333,589,783,599,547,434,629,797,392,452,242,752,731,652,861,618,513,950,748,640,712,583,472,676,846,826,802,665,608,678,747,547,340,569,512,319,675,714,414,791,593,806,689,774,606,565,687,587,594,636
"COG0661",15,32,86,83,100,52,35,758,61,27,97,325,57,69,23,88,117,61,149,344,336,32,25,13,49,27,34,42,135,13,39,16,96,88,66,84,104,45,66,30,43,133,85,27,54,219,193,53,574,39,36,73,43,378,62,74,23,192,53,31
"COG0662",183,494,372,66,128,238,200,168,128,100,478,424,251,251,112,209,223,329,121,142,128,293,103,173,327,89,154,391,274,105,112,97,261,253,184,271,355,173,304,173,256,274,223,230,288,173,116,301,175,286,158,403,221,491,170,154,131,281,261,205
"COG0663",166,224,182,246,285,180,195,198,244,256,260,313,200,146,211,198,181,317,196,135,79,265,268,215,226,318,208,220,203,204,156,215,207,260,209,166,174,205,202,262,217,236,197,222,228,154,236,160,131,172,222,239,184,80,256,158,253,179,227,204
"COG0664",1214,1497,1091,1555,1357,879,1198,608,1532,1053,1099,1107,1569,1128,1463,980,750,1333,1249,935,727,1385,1396,1262,765,1760,1958,1194,1138,1262,1249,1567,1626,1324,1454,1097,1056,985,1283,1263,1066,1160,1063,1096,1487,1077,1485,864,1066,874,1310,1018,1407,872,1517,1326,1072,1164,1361,1214
"COG0665",98,49,83,78,67,193,70,29,88,64,93,323,68,141,69,160,88,42,51,285,70,47,86,53,158,64,79,104,101,32,65,217,119,340,52,77,88,235,152,43,96,109,133,51,138,275,168,138,110,141,59,42,183,37,189,68,60,20,134,90
"COG0666",56,78,240,335,242,127,570,10,381,755,357,207,155,125,163,252,65,160,527,57,86,194,359,104,104,220,311,137,36,298,58,212,413,114,321,608,191,253,175,413,158,268,149,113,510,57,369,177,186,318,136,45,86,76,279,24,425,78,349,486
"COG0667",821,642,519,538,761,404,583,734,717,466,581,554,523,311,783,355,505,605,490,466,606,557,552,592,484,584,636,513,792,441,614,922,997,903,882,704,824,739,852,774,829,652,607,893,1027,679,1072,673,673,882,768,680,741,424,986,836,680,716,739,693
"COG0668",1095,1136,914,1214,1070,1144,1155,419,1178,1238,850,884,1251,1194,1295,1039,906,1609,1163,575,613,1232,1291,1272,1128,1188,1311,1543,949,1280,1117,1217,1249,1287,1163,1134,653,987,1178,1055,1238,1255,834,1047,1389,824,1081,997,1103,858,1089,1421,1048,470,1135,881,823,902,1140,1074
"COG0669",329,240,279,249,273,329,295,248,324,272,310,252,281,323,256,326,266,290,273,252,296,254,240,214,253,273,202,281,330,331,329,319,199,285,310,326,294,280,274,301,313,313,289,328,280,273,326,332,243,280,315,376,318,360,286,319,305,270,287,303
"COG0670",38,12,74,44,54,192,22,59,52,44,75,265,45,160,23,37,184,190,37,162,111,65,25,21,114,97,39,207,33,25,169,88,122,223,21,59,68,40,103,26,154,135,112,48,56,74,191,181,237,138,61,331,75,155,72,15,79,273,109,49
"COG0671",323,365,490,320,240,638,339,141,312,347,360,651,331,626,262,516,603,600,465,620,753,346,353,297,445,370,311,549,298,369,488,355,408,469,407,320,424,356,454,375,494,449,588,393,256,460,281,538,397,400,353,622,457,566,337,516,298,721,328,329
"COG0672",2,18,4,11,4,3,13,185,11,7,21,104,17,6,26,2,16,0,16,174,318,0,4,1,10,14,16,10,1,14,5,6,64,28,6,1,9,4,7,0,1,27,11,18,14,20,28,9,3,1,2,6,0,23,4,2,22,43,0,3
"COG0673",1406,2242,1895,2214,1712,1154,1887,1527,2363,1902,1615,1443,2124,1113,2517,1399,1563,2309,2245,2199,886,1880,2303,2313,1100,1869,3001,1675,1475,1811,1332,2322,2408,1902,2538,1726,1712,2016,2166,1930,1781,1669,1725,2233,2371,2647,1558,1112,1924,1289,1611,1306,1905,1587,2053,2022,2273,1527,1633,1670
"COG0674",2154,1353,1623,1867,2303,1774,2098,1630,1767,2408,1660,1642,1965,1866,1995,2107,1347,2315,1758,549,2445,2284,2151,1410,2141,1920,1682,2754,1900,2357,2066,2163,1601,1658,1732,1912,1370,2045,1799,1709,2296,2052,1787,2098,2297,1679,1756,2091,1824,1743,1998,2066,2152,723,2111,1424,1917,1892,2376,2104
"COG0675",308,169,776,564,1597,287,530,6116,474,314,404,1236,209,287,124,3173,449,917,765,1919,1880,286,211,331,183,208,306,684,1267,893,496,130,166,601,1286,221,699,283,271,505,512,1288,402,170,163,295,1865,198,472,363,444,688,350,3804,663,652,456,2086,1110,386
"COG0676",0,4,1,1,6,3,4,157,13,3,2,76,7,3,1,2,5,2,23,29,257,4,4,0,14,2,6,9,1,1,2,3,10,9,5,1,6,3,11,1,23,38,23,7,11,18,8,2,1,1,0,0,0,4,4,0,3,27,0,1
"COG0677",322,839,344,529,466,492,329,13,517,408,248,240,312,462,471,284,213,280,238,46,37,800,432,380,322,336,735,361,424,448,143,490,611,291,203,426,187,120,608,401,436,291,348,173,905,398,251,296,374,121,450,343,462,77,524,188,227,191,611,331
"COG0678",1,0,0,3,0,0,0,4,0,0,0,1,0,2,0,0,13,0,0,53,3,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,2,1,0,0
"COG0679",191,288,426,171,240,415,198,987,251,257,491,387,135,381,148,375,400,333,406,629,1060,245,157,250,304,213,134,270,318,269,272,306,444,594,281,338,688,543,541,368,483,659,579,297,253,440,488,454,403,533,406,706,533,1324,403,615,526,860,407,368
"COG0680",4,20,46,32,70,7,25,170,51,25,17,106,27,10,21,40,16,33,16,28,9,16,36,5,16,26,29,48,39,13,12,24,16,47,48,11,6,16,32,21,36,27,20,6,54,71,77,10,8,21,18,37,4,67,26,3,34,15,25,6
"COG0681",963,1049,862,819,882,960,956,462,951,986,740,636,1066,919,927,897,647,954,956,715,744,1137,917,1045,1034,1078,822,908,956,1180,947,1157,758,1070,1198,983,1003,1110,874,1043,930,826,1232,1147,1050,1176,779,954,1436,1011,1121,663,1015,851,889,1241,1115,715,965,1006
"COG0682",432,340,498,433,417,580,375,581,369,396,431,534,440,433,338,410,519,552,438,604,496,455,390,357,490,476,348,596,492,439,534,457,299,478,483,454,539,487,445,420,570,404,537,526,392,468,458,427,550,477,438,565,433,468,316,462,468,535,389,463
"COG0683",188,302,266,239,179,309,334,673,201,1030,458,339,164,167,170,359,215,127,240,525,752,378,163,233,297,252,164,141,203,480,147,278,383,175,190,216,436,308,400,123,326,376,594,153,182,437,233,216,311,212,207,170,297,403,296,90,191,255,380,353
"COG0684",40,75,58,65,73,43,41,13,172,92,233,77,51,43,31,42,23,41,42,38,52,82,46,30,36,88,93,25,131,69,42,95,222,66,13,20,7,74,91,76,46,79,159,83,113,117,40,65,81,53,42,15,32,36,75,20,41,76,41,35
"COG0685",498,478,562,409,430,595,521,407,393,482,605,453,471,504,379,419,517,493,477,403,456,496,527,526,472,591,395,436,493,558,542,443,350,468,614,576,661,517,464,507,523,488,442,489,408,330,457,516,349,603,522,460,502,528,424,611,548,475,461,543
"COG0686",169,228,226,304,411,199,319,419,287,347,152,335,379,83,329,204,263,419,232,215,60,333,351,206,386,248,355,464,304,307,366,298,266,145,334,194,188,226,344,204,338,234,196,264,331,202,180,95,184,79,226,484,211,80,299,215,247,208,270,265
"COG0687",511,523,515,369,308,519,527,190,396,517,633,543,399,363,454,468,506,470,542,643,429,433,437,447,518,490,425,427,426,558,496,506,337,531,382,508,520,532,446,508,510,451,528,520,438,477,389,425,287,566,453,523,480,582,566,567,513,546,533,502
"COG0688",308,213,270,330,355,364,264,156,378,295,240,320,282,293,240,330,265,385,233,118,156,330,426,257,388,350,259,415,287,355,416,306,302,235,455,250,220,269,296,391,341,339,186,158,403,164,346,280,199,271,324,366,210,288,286,282,368,229,265,220
"COG0689",6,9,29,15,72,26,28,225,49,29,25,124,33,13,11,34,28,35,57,46,153,28,28,6,27,22,19,56,41,24,20,10,59,33,25,40,13,31,32,21,75,38,47,12,24,47,68,23,19,26,7,25,19,82,32,2,22,35,53,4
