"","DOF012","DLM014","DOM016","NOM019","NOM007","NOF014","NOF007","NLM006","NOM005","NLM026","NOM028","NLM023","NLM031","NLF005","DLM024","NOF009","NLM009","NOM017","DLF001","DLF009","NLM021","DLF008","DOF009","NOF013","DLM019","DLM018","NLF007","NOM026","DOM019","NOF005","NLM022","NOM009","DOM021","DLF004","NOM016","DOM023","NLM016","NOM010","DLM010","NLM025","DLM015","DOM005","NLM027","NLM024","NOM027","NLF002","NOF012","DOM015","DLF012","DLM016","DOM022","DLM028","DOM003","NLM032","DLF007","NLM008","DOF008","NOM029","NOM001","NOM008"
"COG0818",65,139,99,67,100,99,137,113,110,115,94,139,103,106,121,166,19,17,94,122,109,78,142,64,78,90,52,173,116,109,87,88,155,58,102,123,17,136,165,78,134,100,169,87,8,92,212,103,33,113,74,90,58,90,101,132,80,146,41,182
"COG0819",50,42,7,82,85,71,24,27,77,38,66,44,56,86,0,6,24,46,2,61,72,8,83,12,47,46,92,135,34,30,31,47,41,23,22,24,3,110,95,29,23,2,43,11,287,12,43,23,83,46,35,71,59,58,8,164,146,19,26,10
"COG0820",360,559,464,568,846,699,489,444,495,507,559,497,566,637,425,422,859,612,400,542,470,349,503,443,979,729,708,453,533,525,502,512,402,478,553,503,578,584,360,786,487,414,526,593,361,579,828,465,591,580,522,502,517,605,331,874,515,492,578,460
"COG0821",470,733,724,608,581,566,677,526,509,652,603,624,610,566,323,738,454,709,374,490,671,405,615,595,577,630,582,497,716,547,594,538,840,622,634,709,796,635,439,609,771,432,249,757,586,695,436,783,340,757,647,664,601,539,372,476,432,751,856,768
"COG0822",404,308,361,499,583,563,423,253,321,648,317,332,463,621,180,286,404,414,223,217,441,178,393,292,670,440,517,377,444,429,424,512,324,379,365,350,385,471,299,524,390,319,350,330,550,524,617,448,430,385,353,419,281,535,262,450,359,350,480,327
"COG0823",261,283,215,172,133,124,342,324,296,233,514,546,250,166,449,713,64,101,259,460,333,601,131,706,99,124,283,381,397,461,128,199,295,99,311,98,34,169,397,161,524,787,165,88,76,434,379,481,351,414,200,374,104,439,680,372,224,512,101,500
"COG0824",148,272,279,194,168,187,295,320,227,164,241,277,190,200,205,273,121,81,246,304,269,265,264,169,157,196,207,289,210,262,189,123,286,165,271,236,147,272,293,179,242,199,104,195,181,296,296,221,232,260,219,272,145,212,320,256,80,265,68,224
"COG0825",220,144,214,211,295,352,215,114,329,352,215,140,269,302,332,72,100,167,66,126,228,146,139,147,248,267,307,400,275,287,366,464,97,160,203,66,23,202,174,194,200,102,452,57,201,314,307,164,380,179,139,241,116,462,125,350,449,176,204,81
"COG0826",673,958,902,1053,1057,847,890,879,873,1058,811,736,861,921,692,789,1095,908,637,839,898,692,844,701,1033,1002,903,827,918,859,1326,1363,1187,1303,1361,1396,1470,1451,1313,1433,1216,896,1051,1495,1676,1358,2086,1447,1044,1479,1413,1348,1385,1633,1060,1139,1319,1295,1373,1260
"COG0827",838,1531,1046,2103,2469,2743,1768,919,1673,2301,1184,801,1454,2429,714,575,1324,1532,1211,484,1682,1020,2217,1781,2932,1497,2635,678,1238,2256,2716,1620,1585,569,1525,1103,590,1102,1735,1459,1120,270,1172,457,1306,1118,1946,3435,982,1333,1540,1849,782,1628,897,1280,1738,1094,1740,917
"COG0828",89,19,22,55,66,84,49,35,50,73,28,27,54,44,55,17,32,34,14,39,25,12,45,28,62,44,51,106,36,25,36,50,31,18,36,16,23,57,70,72,19,10,65,9,59,49,64,43,56,44,23,60,39,65,27,43,78,43,24,28
"COG0829",9,24,25,5,14,31,8,9,14,23,41,26,17,23,1,17,1,2,17,1,18,0,18,8,40,9,54,182,7,12,7,45,32,6,16,7,1,6,33,115,8,11,118,3,9,6,11,7,161,17,13,27,2,34,8,12,24,13,2,1
"COG0830",12,12,23,8,18,24,15,6,13,19,59,15,7,17,0,11,1,10,16,2,16,1,13,4,43,18,52,117,6,8,11,45,18,7,13,6,0,5,34,73,4,8,98,1,5,6,9,9,163,18,6,18,5,22,8,9,32,12,2,2
"COG0831",20,11,21,6,5,25,7,6,7,19,20,9,11,12,0,6,0,6,10,3,6,0,7,1,52,9,34,60,7,4,4,24,12,4,9,2,4,5,15,47,1,12,56,2,2,3,4,6,65,8,1,9,2,24,7,6,14,8,1,2
"COG0832",24,12,17,2,3,24,6,5,12,25,42,17,17,12,0,10,2,5,13,2,7,0,3,2,45,12,48,101,11,7,5,34,23,5,17,9,0,3,29,58,2,8,70,3,6,7,3,6,108,3,5,15,1,10,5,6,12,11,2,1
"COG0833",371,2,56,24,3,1,19,138,167,6,34,49,17,10,264,22,3,55,25,208,22,35,62,4,13,90,0,132,3,5,50,16,45,6,1,44,17,2,151,21,14,61,475,57,498,74,24,11,73,22,124,81,366,49,17,4,106,69,22,8
"COG0834",2297,853,934,1623,902,1184,973,825,1580,1202,1058,951,1039,1161,1906,688,860,1331,480,1714,1049,1153,1122,782,1523,1336,1333,2258,885,1071,1372,1763,794,962,810,814,702,1063,1476,1554,862,762,3289,774,1974,1296,816,986,1610,971,942,1382,1604,1311,798,1295,2257,989,1237,701
"COG0835",47,104,99,118,168,351,148,21,182,144,48,57,172,339,66,37,58,68,18,73,170,44,59,149,24,170,319,316,106,121,314,212,55,129,139,55,30,261,37,263,146,63,10,10,22,309,85,105,22,70,97,178,71,150,123,384,88,122,93,16
"COG0836",218,800,667,520,963,628,532,713,475,452,358,466,627,785,272,665,1374,1255,712,391,510,617,642,585,298,720,545,487,425,547,812,570,861,896,523,1198,1689,597,759,880,604,574,82,1126,21,868,304,540,72,465,618,432,924,330,719,569,254,686,1155,462
"COG0837",22,3,14,6,2,2,1,24,105,1,37,11,3,1,166,4,2,0,8,109,1,20,8,3,2,0,0,41,1,1,26,0,5,1,0,4,9,3,51,97,5,20,18,12,0,0,1,1,20,2,6,57,92,4,12,5,8,38,0,4
"COG0838",32,109,72,47,70,39,85,98,42,47,57,84,70,71,28,106,129,88,56,62,56,37,74,68,23,76,63,53,103,73,74,49,180,102,149,191,160,104,117,103,109,53,4,202,6,103,94,144,16,106,150,97,89,53,110,81,20,149,114,164
"COG0839",54,195,220,138,153,103,204,199,117,94,178,179,156,196,72,304,235,146,196,133,187,122,196,131,63,163,109,73,197,204,107,72,272,235,191,291,330,201,171,170,219,106,3,335,7,187,105,192,28,208,194,158,200,67,221,108,23,189,212,306
"COG0840",339,1371,2037,1146,2522,3542,2270,393,2485,1957,290,500,2282,4439,1865,471,1008,1043,71,772,2141,748,566,1899,486,2137,2976,2964,1720,1523,4718,2795,545,1368,2202,579,227,1633,774,2019,1837,807,85,148,159,3858,717,1908,213,554,1177,2172,1071,1970,1312,3824,684,1607,1316,270
"COG0841",2479,9434,7521,4252,3871,3134,4991,5391,3754,3346,5523,7133,4934,4386,2949,8041,2074,2131,6264,4773,6343,5926,6391,6462,2379,4228,4215,2664,6187,4878,3833,1523,8805,4647,6538,5731,3633,4749,6835,2180,8087,8506,638,7281,2358,4752,3892,6189,953,7526,7271,5155,3466,2698,5959,3054,960,5104,1583,8230
"COG0842",768,1568,1566,1284,1241,975,1282,1261,992,693,1186,1590,1200,1137,1003,1852,1223,1177,1879,1060,1420,1377,1317,1322,679,952,1158,845,1675,1273,945,659,1781,1340,1413,2041,1225,1721,1590,1257,1590,1773,1087,1593,374,1278,1357,1255,700,1741,1580,1029,1028,704,1784,852,344,1362,1079,1904
"COG0843",25,0,13,5,6,0,4,14,116,0,22,11,2,4,226,5,1,0,8,152,1,9,2,1,1,0,0,77,0,2,34,1,9,1,0,1,7,2,91,7,6,40,19,20,0,1,1,4,24,14,1,40,43,2,8,1,16,22,0,4
"COG0845",2228,5892,5625,3342,3167,2732,4444,4608,2677,2554,4317,5410,3488,3268,1599,6431,2668,3016,5990,3007,4637,4519,4872,4948,2018,3346,3040,2420,4743,4039,2905,1973,6007,4115,4822,4957,3645,4052,5127,2984,5546,6889,965,5543,1624,3841,3019,4453,1554,5478,4934,3423,2722,2036,5779,2972,883,4332,2621,5934
"COG0846",683,515,400,580,611,543,492,321,519,476,498,392,516,583,325,271,583,539,206,304,469,273,534,423,544,661,580,537,419,491,608,799,324,719,544,532,725,533,362,708,353,311,608,396,448,420,417,459,500,394,327,413,558,659,503,566,995,418,570,528
"COG0847",676,486,444,331,421,349,415,479,383,273,326,418,352,388,427,508,925,762,439,420,331,313,424,300,234,449,341,340,395,324,377,228,543,472,394,632,1026,444,340,732,499,550,689,525,168,326,284,388,115,369,511,486,495,216,414,292,277,551,481,516
"COG0848",242,48,82,49,22,15,24,103,99,9,20,99,13,27,164,77,14,37,25,124,25,148,29,12,33,46,16,167,18,22,29,20,39,39,17,64,12,22,112,139,40,120,108,61,299,104,35,20,12,35,121,45,119,48,33,16,15,71,27,34
"COG0849",330,488,420,419,351,382,284,406,262,389,255,310,357,398,275,311,765,673,176,342,307,234,360,340,167,362,375,357,363,213,363,304,276,603,356,558,775,431,393,734,330,418,390,530,19,203,578,253,89,259,356,432,675,247,297,342,169,307,668,270
"COG0850",45,51,81,57,118,130,58,43,123,100,56,43,95,116,151,29,25,42,31,98,84,50,24,71,23,65,115,188,47,86,161,149,39,54,72,39,19,89,53,133,83,61,101,17,144,129,50,50,35,37,51,111,77,126,52,195,151,65,53,11
"COG0851",21,23,30,16,62,55,39,42,80,70,38,17,19,50,76,16,16,24,23,56,21,37,11,24,14,30,34,89,13,42,53,68,21,22,21,13,5,23,37,71,35,49,37,15,66,69,147,23,59,18,19,35,42,61,25,95,25,40,30,7
"COG0852",55,462,376,250,308,180,317,413,227,240,261,340,364,312,169,448,391,295,342,292,361,268,446,279,111,412,277,98,473,314,285,105,482,456,445,471,541,360,416,289,352,375,26,498,6,254,239,306,48,479,384,244,304,126,321,173,39,437,362,551
"COG0853",112,162,136,148,140,113,176,127,112,88,169,148,127,117,97,162,233,210,166,132,152,106,176,125,65,141,134,129,151,150,130,151,184,171,150,254,213,138,176,138,124,126,69,208,94,167,111,131,185,139,131,121,151,93,161,196,97,188,204,149
"COG0854",56,245,195,96,82,112,272,206,98,127,149,233,181,156,107,309,46,19,238,182,164,189,216,174,66,165,124,101,255,162,112,29,209,120,206,140,28,208,253,133,238,237,14,120,5,174,149,160,30,237,143,146,48,77,245,85,21,223,16,362
"COG0855",764,733,923,694,597,771,766,858,726,695,1070,764,764,745,455,861,487,665,792,627,858,613,924,846,553,1137,791,569,832,977,986,958,760,514,904,761,220,843,875,493,949,806,624,434,1152,982,596,730,1189,761,647,782,559,939,958,679,864,1145,438,851
"COG0857",128,3,24,12,4,2,3,36,204,2,44,22,2,1,330,20,3,12,9,270,1,37,64,3,14,57,1,38,1,5,67,3,14,3,3,7,8,1,92,162,16,52,34,23,204,0,2,6,56,7,10,108,236,10,14,7,156,55,3,11
"COG0858",268,247,197,277,279,253,242,297,192,238,224,235,264,293,125,189,392,275,170,187,210,166,270,212,240,294,226,319,220,221,225,258,246,241,219,313,255,234,196,322,199,166,213,197,257,254,345,240,221,237,210,192,246,249,194,302,283,266,254,202
"COG0859",501,411,540,352,373,137,217,583,593,137,360,450,124,249,670,421,589,616,607,590,254,918,371,287,157,203,245,788,216,231,271,224,377,520,201,588,647,221,687,743,243,515,239,745,478,342,209,335,120,324,539,369,815,191,345,238,83,274,540,268
"COG0860",776,631,701,660,881,1087,616,654,966,798,1035,490,690,890,822,471,480,538,470,704,742,431,653,688,1016,772,870,1193,693,696,998,1064,536,613,877,469,521,708,662,778,703,504,1064,398,659,789,623,703,1190,516,662,782,606,929,504,851,1006,739,426,433
"COG0861",472,11,153,106,131,13,14,220,396,6,96,58,10,79,579,36,353,379,38,441,30,51,110,6,25,86,8,355,5,14,122,80,74,204,2,225,405,9,355,572,34,136,204,357,673,114,22,14,103,34,227,177,632,48,36,50,254,110,378,33
"COG0863",432,466,358,554,1036,735,567,647,514,618,316,323,490,685,771,400,276,237,340,903,465,809,399,412,1275,414,694,372,713,363,384,329,631,600,712,300,589,672,628,295,670,737,176,292,195,408,623,500,784,811,232,474,481,495,555,903,175,834,496,465
"COG0864",20,8,18,12,2,9,7,16,39,3,9,26,1,3,71,13,3,7,7,49,6,9,11,2,12,13,3,27,30,7,11,7,4,11,5,6,1,2,20,6,10,14,13,15,2,5,6,2,9,9,5,19,26,3,8,5,15,8,2,13
"COG1001",399,205,339,230,148,188,210,138,255,253,313,189,185,170,517,185,98,133,100,245,210,370,261,200,416,174,182,245,209,203,207,340,105,127,176,44,42,168,198,105,135,159,323,122,231,162,175,139,672,200,163,281,141,257,162,136,327,132,101,230
"COG1002",304,788,469,824,1121,714,475,773,393,448,285,573,760,722,579,698,1763,1504,672,331,328,623,796,531,438,1412,712,420,676,415,1152,1001,763,468,505,1365,1973,520,890,426,234,422,640,1847,623,347,495,708,786,285,425,920,1150,448,1378,830,988,1333,952,779
"COG1003",129,733,488,383,377,232,358,464,400,316,402,490,429,334,487,709,166,113,657,608,574,578,467,403,237,360,302,160,347,377,258,47,432,174,385,359,36,294,235,112,371,434,23,202,318,239,204,262,33,394,442,311,160,116,392,113,35,378,31,359
"COG1004",456,982,765,548,862,598,638,635,408,508,468,888,681,861,167,726,1444,639,1140,590,642,669,857,800,400,508,675,457,565,718,513,282,693,814,523,504,950,622,653,1010,940,1162,510,455,520,808,653,686,170,765,696,595,689,498,758,400,526,734,467,815
"COG1005",26,343,245,213,210,127,195,285,97,193,174,224,242,214,38,251,418,288,246,183,254,200,291,215,103,246,235,132,328,204,179,115,346,339,274,446,480,246,279,234,274,286,21,510,2,156,171,235,21,293,250,176,263,104,255,158,27,271,298,325
"COG1006",9,9,10,6,6,14,6,6,0,13,8,5,13,3,22,15,0,3,8,2,8,18,9,6,9,3,15,8,8,12,0,1,8,4,5,3,7,26,11,1,7,6,1,6,2,8,5,7,0,16,12,15,5,2,6,2,5,1,2,16
"COG1007",37,309,214,182,260,105,236,233,120,126,196,184,192,229,66,292,276,268,305,138,216,191,261,203,67,235,186,123,250,210,264,153,502,439,344,625,627,327,403,355,352,339,17,597,10,298,208,325,51,414,468,253,269,143,397,250,53,386,387,462
"COG1008",77,514,307,267,359,132,275,383,251,240,309,384,363,352,181,374,553,362,273,312,359,235,432,312,116,382,312,83,440,220,199,62,404,347,265,391,435,194,236,212,313,231,8,418,13,140,131,266,15,323,294,227,245,67,126,139,25,274,264,340
"COG1009",88,581,419,325,331,176,316,325,334,242,316,365,311,344,356,487,778,703,275,508,366,248,385,351,201,345,383,177,390,216,273,184,621,591,378,815,981,335,384,458,368,300,36,937,16,254,228,374,62,483,485,338,610,106,225,258,44,321,711,500
"COG1010",47,93,85,112,69,107,120,66,76,126,82,119,150,106,11,128,34,60,79,37,91,87,76,142,95,86,95,83,121,120,147,185,164,114,178,50,21,161,98,58,227,137,111,40,185,143,121,160,88,238,115,182,60,181,68,183,144,90,93,149
"COG1011",912,749,857,809,764,722,987,924,743,752,830,788,791,670,588,831,1168,1209,899,645,753,765,860,727,631,756,683,727,785,804,697,849,1030,829,820,1163,1258,803,707,961,686,687,798,953,533,701,544,927,665,808,620,556,1104,916,982,1042,961,852,828,746
"COG1012",1601,530,958,780,550,793,640,635,2008,654,1281,954,529,627,2852,969,236,286,876,1731,791,861,596,668,997,615,569,1672,551,886,938,1067,492,539,458,331,204,654,2074,335,781,1240,2156,713,740,709,1280,785,1730,598,599,1513,1230,872,1076,603,1583,780,331,674
"COG1013",632,1960,1894,1953,1799,1234,1421,1419,1068,1641,1493,1541,1862,1916,703,1838,1988,1952,1194,1139,1862,1316,2050,1170,1596,1938,1559,976,1981,1585,1473,1589,1972,1814,1807,2090,2021,1550,1419,1542,1679,1477,458,2590,1352,1686,1535,1873,1276,1694,1738,1275,1569,1164,1112,1363,910,1572,2033,1832
"COG1014",938,2451,2216,2128,1909,1586,1872,1844,1181,1874,1695,1921,2088,2104,700,2374,2015,1863,1609,1263,2233,1623,2471,1471,1800,2480,1917,1249,2481,2047,1615,1735,2455,2004,2135,2298,2090,1910,1847,1656,2289,1721,485,2634,1424,1904,1805,2195,1289,2288,2034,1606,1559,1427,1516,1608,941,1810,1994,2386
"COG1015",290,107,172,243,199,266,151,175,443,277,259,168,252,242,473,99,72,172,79,275,155,149,125,155,310,172,239,255,133,252,313,396,106,149,129,75,47,259,229,116,139,95,473,93,390,171,448,248,441,131,155,277,279,305,100,182,409,166,177,100
"COG1017",43,21,38,18,3,11,13,34,171,0,29,32,1,3,190,24,0,0,3,139,16,27,8,1,1,2,0,120,7,2,27,14,3,6,0,1,7,0,45,7,9,12,11,16,1,0,4,3,12,4,0,38,59,2,10,3,26,20,1,9
"COG1018",84,6,52,38,8,9,20,73,361,3,72,59,5,9,604,40,7,3,12,345,37,53,39,1,18,2,0,171,10,12,107,12,22,10,1,9,38,6,220,33,18,100,145,63,6,5,6,15,76,12,69,178,265,16,37,12,33,97,2,24
"COG1020",599,263,402,235,349,419,567,457,999,444,831,643,396,258,1094,350,163,202,421,411,472,659,382,299,332,308,535,421,394,444,516,676,227,141,347,92,186,536,837,335,570,798,2289,89,255,332,265,289,2027,449,271,409,164,678,574,592,529,444,678,439
"COG1021",58,1,26,9,2,1,0,36,198,22,52,19,3,1,266,7,1,3,14,166,1,23,88,4,4,0,10,43,0,7,51,41,13,4,4,3,4,3,154,5,11,39,37,22,2,1,5,4,32,6,4,71,100,11,16,8,9,32,118,13
"COG1022",759,1790,1687,1214,1425,1066,1616,1586,639,1155,1339,1661,1439,1192,97,2038,1901,1575,1886,924,1594,1339,1792,1395,822,1510,1193,745,1559,1418,1103,875,1858,1477,1758,2091,2299,1663,1392,1380,1593,1718,169,1920,1250,1299,1625,1366,482,1586,1456,877,1396,997,1713,1092,997,1463,1303,1881
"COG1023",0,0,1,2,0,0,10,0,2,0,4,1,0,1,1,0,0,1,1,7,0,0,22,0,1,4,0,0,1,2,0,5,0,0,0,0,1,0,0,0,0,0,28,0,33,0,7,0,10,0,0,0,40,4,0,2,36,5,1,0
"COG1024",218,117,186,275,138,145,152,231,761,204,244,181,174,149,1254,116,85,137,59,703,193,207,228,191,167,133,205,319,167,232,374,165,125,123,127,89,70,154,286,106,134,163,267,128,391,124,172,89,186,166,164,408,609,195,106,286,192,278,161,151
"COG1025",59,0,22,8,0,0,3,48,207,2,43,28,4,1,397,15,0,1,12,241,3,41,14,0,1,0,0,67,0,9,79,1,16,2,1,5,23,2,158,14,6,73,53,31,1,2,0,13,57,11,1,103,149,6,17,10,32,68,1,16
"COG1026",309,244,365,422,303,492,396,229,472,411,381,148,439,442,378,136,235,409,128,121,401,211,233,351,565,461,586,435,284,455,608,729,202,252,372,157,59,450,218,188,311,110,507,99,803,496,282,339,323,313,340,521,217,744,259,630,782,262,289,176
"COG1027",347,364,372,245,350,225,241,332,230,132,229,274,184,263,698,498,132,162,251,195,251,375,361,224,170,373,144,266,123,170,229,103,436,486,250,293,747,185,270,447,304,437,165,764,287,206,220,201,200,248,341,128,483,176,289,212,195,316,102,237
"COG1028",2028,2298,2215,2242,1811,2023,2063,2262,2696,2272,2651,2864,2516,2091,2898,2342,2240,2014,2423,3021,2069,2446,2628,2503,2119,2183,2170,2688,2172,2279,2221,2165,2249,2297,2344,2161,1910,2391,3427,1676,2644,3434,2121,2362,2114,2600,2342,2580,2238,2501,2154,2503,2031,2219,2541,1726,1848,2628,1731,2374
"COG1030",117,18,71,81,18,34,30,46,9,20,23,40,6,8,0,48,8,17,24,113,20,29,60,14,60,50,36,12,85,20,7,4,38,28,32,38,7,33,12,15,13,27,18,20,158,36,32,23,0,47,37,70,29,18,21,25,4,12,19,27
"COG1032",1417,1402,1364,1316,1453,1594,1229,1230,1274,1431,1400,1348,1507,1489,946,1151,697,956,1053,784,1428,1489,1150,1401,1757,1470,1453,1278,1532,1396,1579,1342,1147,1010,1556,986,801,1396,1137,809,1342,937,1224,938,1649,1222,1361,1591,1453,1396,1264,1403,712,1650,831,1384,1193,1333,783,957
"COG1033",171,281,346,595,511,712,396,172,504,683,347,240,444,831,182,150,330,403,363,229,648,79,390,509,885,694,769,580,509,655,474,759,218,202,281,115,53,274,165,176,269,42,228,39,193,496,280,276,276,291,141,364,142,570,158,495,522,222,295,216
"COG1034",152,285,242,353,115,255,121,148,411,358,389,350,356,196,488,214,40,113,186,439,357,391,310,209,492,221,214,313,267,264,321,394,306,244,211,116,51,122,232,132,237,327,350,135,171,301,173,212,284,241,227,368,227,183,256,185,350,137,111,128
"COG1035",431,377,198,349,667,493,266,286,124,324,396,555,281,503,39,477,265,194,419,183,523,804,345,423,308,313,195,235,278,530,223,389,471,259,361,255,724,443,169,578,265,389,82,303,90,583,309,280,618,268,204,242,27,487,765,891,340,295,109,524
"COG1038",416,221,230,304,93,144,178,160,107,192,329,302,151,136,25,282,51,90,236,132,255,253,314,185,182,228,157,118,299,244,153,170,217,153,192,204,33,148,242,82,221,233,395,118,104,174,231,200,122,315,257,142,57,198,243,174,137,285,112,265
"COG1039",10,4,17,32,32,20,11,3,18,23,21,8,19,37,4,12,1,4,6,72,7,28,2,11,20,13,13,21,16,20,2,49,7,21,8,4,2,12,11,13,4,0,168,2,4,2,173,9,39,15,8,40,22,49,4,12,4,13,10,4
"COG1040",359,331,385,391,453,310,409,362,305,327,265,274,315,351,247,328,588,465,313,295,337,315,350,297,345,379,323,433,320,333,323,400,331,387,347,448,513,359,289,392,316,365,409,454,469,380,311,288,323,309,292,364,412,392,266,368,396,424,525,317
"COG1041",2,14,49,20,29,32,97,8,67,24,13,2,47,64,0,9,41,27,3,3,46,6,8,22,52,16,41,33,47,69,112,59,22,23,37,9,10,13,8,23,21,3,2,0,10,27,12,17,29,2,42,26,27,126,4,239,7,36,84,1
"COG1042",123,235,399,198,127,184,431,223,297,94,217,380,334,111,303,450,19,25,428,315,252,383,237,276,117,160,160,111,395,236,97,52,253,104,233,80,22,183,203,51,252,383,13,116,13,126,143,143,27,247,207,159,108,54,230,57,122,155,25,253
"COG1043",210,543,512,307,532,181,386,425,236,229,325,508,335,447,190,584,502,256,508,262,374,404,485,320,131,412,337,224,449,337,211,132,629,469,421,492,555,336,380,448,430,545,64,596,284,377,227,392,60,446,602,251,339,166,541,289,53,380,345,557
"COG1044",173,415,400,284,354,149,331,353,143,174,278,324,253,283,161,468,468,371,273,257,303,355,379,231,121,328,240,236,277,283,172,120,446,399,296,544,479,243,356,373,393,323,75,614,244,237,194,302,52,266,442,205,270,115,329,225,42,308,420,355
"COG1045",264,407,534,620,553,526,420,502,363,510,496,495,455,440,173,456,473,566,471,597,539,466,596,519,476,463,438,473,432,593,430,388,525,433,471,457,713,512,392,557,619,360,371,471,371,528,473,459,427,575,487,377,357,390,462,765,247,506,446,518
"COG1047",57,136,87,99,107,63,80,84,128,59,105,122,107,79,70,104,99,123,123,80,122,80,109,75,46,115,105,116,81,82,187,164,194,130,153,235,146,153,142,159,158,166,99,159,29,135,85,141,177,189,134,125,109,120,104,112,94,176,118,128
"COG1048",535,712,915,803,908,846,782,708,984,900,926,671,1011,884,1005,892,802,780,576,880,885,538,795,707,852,967,828,634,790,828,1038,1103,666,742,840,713,1068,876,638,739,880,587,864,726,1271,894,523,782,941,854,911,1016,959,862,666,928,949,866,888,640
"COG1049",53,0,21,10,1,0,1,49,291,0,48,17,3,4,395,12,3,0,5,257,6,42,9,4,2,0,0,85,1,4,65,1,17,0,2,3,10,2,133,266,12,69,41,19,1,1,0,6,42,9,3,97,163,7,20,5,18,45,1,9
"COG1051",380,272,276,146,245,230,330,351,105,263,214,268,281,209,55,368,176,183,369,95,203,220,289,256,208,407,198,210,271,252,287,312,538,380,421,423,422,372,412,444,403,304,512,373,266,368,429,367,112,405,242,214,257,213,400,269,367,447,329,419
"COG1052",699,851,707,632,743,704,682,549,690,659,663,684,829,755,652,746,450,453,681,569,779,731,593,697,742,623,676,783,799,743,740,606,752,599,826,538,379,792,620,514,771,712,633,535,192,637,517,742,502,812,685,710,302,739,643,620,520,643,457,792
"COG1053",977,1239,1886,1564,834,901,1356,981,1205,876,836,1511,1054,1033,602,1958,1566,1492,682,1453,1529,1174,1181,836,1066,1062,947,1244,1087,1072,1388,1404,896,1256,819,1472,1563,1149,1358,1099,1064,920,1106,1928,1136,1190,1031,693,808,1032,2019,1183,1250,1035,870,739,1370,1052,1448,1612
"COG1054",22,0,7,3,3,5,2,22,105,2,43,20,6,2,189,8,4,6,11,123,6,30,10,4,6,4,0,84,0,18,25,10,13,1,0,2,6,0,48,3,2,20,89,5,2,1,3,5,14,3,11,26,39,5,15,9,17,11,8,5
"COG1055",91,209,296,386,418,247,131,221,239,149,134,164,154,353,164,122,676,592,59,180,240,92,213,95,191,322,309,255,173,168,427,416,193,683,174,553,927,255,213,657,192,222,157,722,861,346,189,220,247,219,604,328,783,280,159,354,196,172,678,147
"COG1056",24,9,13,6,3,31,9,31,78,17,22,4,4,8,139,5,3,1,4,87,20,42,14,1,83,4,3,105,4,6,22,16,12,5,0,1,13,1,81,12,7,41,192,6,0,94,94,10,19,12,11,32,80,9,21,17,28,34,85,25
"COG1057",366,297,276,334,342,348,325,275,213,361,243,195,300,292,158,278,258,334,242,230,290,253,302,295,369,298,315,271,284,278,268,267,300,261,314,318,368,274,241,264,296,187,256,331,304,261,275,303,245,271,297,266,323,321,251,276,336,286,314,255
"COG1058",170,153,173,243,76,148,99,196,223,216,145,170,107,97,212,126,50,102,310,275,170,266,177,160,245,121,182,147,174,164,128,131,146,146,146,91,22,196,140,78,151,252,403,81,344,123,151,126,71,157,132,287,127,183,193,92,122,149,78,101
"COG1059",0,13,12,0,0,0,0,8,0,0,0,14,0,0,0,10,0,0,1,0,0,32,0,0,0,0,0,22,0,0,0,0,0,7,0,5,0,0,15,0,3,28,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",354,840,901,525,436,487,608,840,479,431,745,681,656,527,292,842,415,642,729,414,789,749,747,629,367,537,571,510,707,853,655,669,851,596,720,999,426,664,724,369,766,643,424,779,1317,940,473,650,1037,831,684,541,576,512,729,764,278,756,629,781
"COG1061",1335,780,746,745,1188,1329,816,1045,738,1139,837,759,558,1270,415,704,2105,2428,2308,456,1165,490,877,1081,557,839,763,732,796,747,843,955,519,1148,835,1561,1352,879,623,3315,723,1033,1534,775,1037,1250,1581,721,1200,1071,1141,964,1170,1394,579,1362,996,742,389,973
"COG1062",105,1,7,4,6,1,3,29,114,1,30,7,1,25,212,9,1,0,4,111,1,30,3,1,3,0,0,53,0,2,34,1,18,1,0,2,12,0,90,8,7,46,29,15,1,1,0,6,25,8,15,52,78,5,23,6,86,33,1,6
"COG1063",1071,641,640,802,601,704,550,939,1164,731,1371,670,763,606,2050,688,625,1041,702,1367,669,1073,852,669,1120,700,679,861,761,759,856,1410,665,785,794,999,1421,744,896,741,667,733,1582,876,1653,821,777,827,1988,814,862,840,1148,801,748,883,1354,842,736,781
"COG1064",70,38,85,10,13,5,5,80,233,4,54,30,24,19,435,34,2,1,68,219,4,53,14,149,72,0,4,126,11,10,42,6,25,4,11,5,15,3,210,16,49,156,152,28,5,2,7,6,39,12,11,121,135,10,18,19,25,61,6,18
"COG1066",426,384,355,339,510,355,350,318,294,421,346,323,324,429,207,354,361,422,255,274,364,223,392,371,389,370,347,398,391,361,489,413,524,455,554,542,369,646,468,587,535,445,608,494,504,474,594,589,456,494,600,490,445,579,318,426,690,403,505,573
"COG1067",115,25,97,103,110,143,18,191,167,171,96,68,15,45,252,21,30,135,42,230,32,19,52,15,130,127,46,378,33,24,67,24,68,5,17,70,25,98,108,201,42,67,50,60,656,140,426,61,33,31,118,157,234,146,32,32,206,53,68,13
