"","NOM015","DLF001","NLM002","DLM004","NLM021","NLM024","DLF004","DLM011","DLF010","NOM020","DLM001","DOM010","NOF012","DOM018","DLF013","NLM026","DOF003","NOM009","NOF011","NLM023","DOM019","DLF007","DLF012","NLF010","DOM013","DOF008","NOM018","NOM001","NLM028","DLF008","DLM012","NOF007","DLM021","DLM016","DLM022","NOM025","NLF009","DOF014","DOF004","NOF009","DLM006","DLF014","NLM022","DLM019","DLM003","NOF008","NLF005","NOM026","DLF009","NLM009","DOM003","NLM032","NOM022","NLF012","DLF006","DLM027","DOF011","NOF014","NOM029","NLM008"
"COG0496",266,233,443,267,206,426,292,267,158,333,264,287,162,252,193,137,238,120,262,262,259,215,28,305,217,36,229,371,175,195,49,272,272,304,202,229,234,227,233,279,275,123,151,159,207,215,196,154,136,447,292,149,311,225,232,241,382,160,237,179
"COG0497",573,400,572,488,693,643,644,540,894,683,722,670,606,757,682,765,573,631,656,650,683,427,591,465,867,664,625,790,621,434,730,597,758,723,757,484,623,693,647,498,679,711,625,889,576,716,658,566,574,875,637,763,624,624,595,889,513,644,623,570
"COG0498",631,362,489,515,669,683,563,583,663,604,667,550,471,752,655,617,524,678,527,458,601,437,487,561,673,573,629,721,561,407,668,504,627,560,626,546,587,670,623,506,553,620,680,813,561,668,521,493,511,577,581,655,532,677,558,703,667,630,556,672
"COG0499",226,262,39,194,187,87,148,107,186,99,333,182,142,88,219,130,303,21,212,242,152,233,1,107,225,163,78,46,99,234,245,94,203,172,332,124,144,132,144,165,153,112,52,277,169,169,79,73,379,23,68,60,60,128,288,136,124,158,152,67
"COG0500",1368,1317,515,1115,1563,839,1065,1026,2173,1029,1161,1276,1123,1362,1654,1713,1465,1892,1497,1577,1371,1754,1875,1252,1283,1685,1636,934,2085,1805,945,1201,1157,1350,1912,1488,1650,1466,1522,1084,1570,1080,1900,2157,1302,1590,1543,2203,1824,976,1138,2044,991,1359,1735,1205,969,1820,1581,1645
"COG0501",276,486,394,485,373,396,361,404,257,348,430,364,242,368,336,217,283,117,324,395,369,355,350,286,355,221,319,269,232,363,445,307,335,337,366,248,270,314,357,507,269,345,262,209,529,253,224,291,385,242,407,190,425,271,322,297,351,177,297,232
"COG0502",729,599,184,736,671,305,410,607,299,379,648,780,433,791,702,354,796,517,656,762,634,584,466,634,512,350,594,247,541,547,237,597,812,794,407,513,604,578,701,775,405,501,571,305,607,609,446,509,305,131,260,457,475,694,541,448,382,414,684,559
"COG0503",530,499,512,601,511,723,569,624,571,603,411,443,342,516,558,484,413,576,435,509,479,560,508,630,491,705,589,830,531,550,760,544,525,478,486,527,508,590,581,481,556,666,531,558,421,512,567,718,361,842,664,621,646,487,626,748,564,494,624,602
"COG0504",457,373,571,424,510,516,444,425,553,532,463,483,626,486,527,548,483,467,480,391,515,357,456,389,571,459,493,544,426,263,744,584,694,649,873,592,628,686,647,653,763,830,721,934,657,789,753,642,549,711,747,753,634,726,666,809,669,757,642,576
"COG0505",490,279,558,349,498,519,469,424,456,559,537,502,328,454,559,460,365,510,420,376,444,314,526,404,463,590,442,537,449,347,669,399,499,440,343,433,366,503,491,454,428,575,450,402,415,441,525,387,344,551,515,449,412,488,491,586,483,463,423,472
"COG0506",410,497,36,422,222,243,231,280,99,167,120,168,171,126,177,41,234,23,310,199,167,435,91,567,102,26,130,32,261,182,60,259,182,114,183,469,315,143,200,481,141,97,92,62,80,188,131,306,391,39,148,124,124,159,204,31,164,58,128,118
"COG0507",2075,1721,2484,2195,2072,1915,2726,1953,2461,2050,2274,2237,2377,2359,2064,2395,1997,2303,2255,2380,2351,1820,2768,1608,2898,2579,2198,2117,2667,1617,2635,3901,2161,2292,2303,2321,2450,1963,2294,1578,2489,1865,2343,3758,1973,2481,2222,1461,1597,2682,2036,2369,2714,2491,2412,1918,1909,2889,1733,2387
"COG0508",145,124,40,121,87,70,89,71,161,69,212,74,66,74,106,41,136,19,146,214,77,215,52,101,41,50,111,26,103,197,76,62,148,93,214,157,114,41,111,159,74,80,96,133,229,128,46,282,402,10,143,38,36,62,147,102,14,40,226,41
"COG0509",163,201,58,250,131,88,83,176,93,65,119,117,113,90,135,74,94,37,159,201,120,220,24,219,131,75,98,20,98,191,225,127,133,167,115,138,141,138,93,180,75,103,67,71,188,142,99,99,156,55,109,74,115,118,192,71,126,54,144,76
"COG0510",155,23,30,35,95,27,95,23,57,137,45,46,223,153,35,97,98,207,32,33,48,67,73,43,102,315,153,141,113,96,56,250,91,128,64,69,66,61,109,28,166,279,218,140,58,50,35,140,185,26,60,201,70,191,70,158,24,89,55,319
"COG0511",482,487,456,613,368,581,403,586,210,444,309,429,379,254,331,326,272,318,380,431,337,516,340,678,290,230,449,239,426,417,155,348,239,339,254,544,409,343,326,551,500,255,341,287,333,353,398,437,167,309,272,289,355,356,324,397,440,223,496,309
"COG0512",186,192,327,255,218,275,267,251,192,263,221,201,144,228,263,182,191,225,198,187,202,243,222,257,202,284,260,311,200,174,382,271,235,241,209,221,153,285,289,267,266,361,241,217,239,223,301,286,421,299,347,208,200,203,206,258,394,253,271,264
"COG0513",1582,1617,1655,1898,1394,1486,1150,1788,737,1629,1420,1394,1182,1336,1226,931,1384,897,1293,1271,1384,1654,457,1901,1234,1089,1315,1096,1519,1484,1001,1395,1608,1309,841,1589,1405,1294,1583,1779,1416,941,1350,758,1400,1315,1298,1492,1291,1462,1044,1018,1264,1345,1188,1363,1530,887,1356,1201
"COG0514",2030,2119,2916,2577,1695,3034,2280,2513,1145,2962,2144,1693,1689,2008,1888,1188,1593,1312,2222,1967,1873,2372,603,2881,1741,861,1645,2498,1480,1922,1020,2118,2318,2027,801,1722,1885,2149,2108,2466,2156,1250,1668,1006,1925,1791,1638,1073,1238,2857,2008,1199,3430,2069,1389,1843,3486,1284,2295,1404
"COG0515",746,573,517,469,1332,284,609,503,1772,895,923,897,1623,924,1404,1773,940,1986,966,1289,1151,511,2529,1154,1318,2219,1146,1045,1189,336,3737,848,653,1795,1447,645,1012,1350,836,302,1317,2622,1272,2166,489,1388,1559,1408,1383,1723,1153,1805,918,989,1122,1417,874,1691,799,1143
"COG0516",697,527,976,590,668,980,722,653,597,800,818,795,696,790,683,726,534,694,611,708,686,587,690,579,564,805,683,828,702,539,1008,618,763,643,619,611,634,680,612,705,687,982,621,703,618,695,724,543,714,899,872,683,744,654,659,959,800,756,736,599
"COG0517",817,541,1310,672,829,1359,1004,817,925,1242,1072,1009,953,904,839,1057,769,1015,718,898,824,577,925,715,899,1123,847,1293,756,874,1554,708,894,856,1000,747,769,854,756,802,968,1582,784,1169,946,924,885,1016,923,1379,1392,954,1133,829,992,1380,1541,860,837,802
"COG0518",969,827,854,856,821,969,771,819,694,887,785,781,754,679,766,614,833,826,802,683,701,756,803,775,645,890,815,899,827,805,997,760,992,820,635,892,691,765,833,891,771,942,731,763,574,842,727,674,680,785,711,789,651,811,733,948,727,640,569,655
"COG0519",859,826,843,776,801,979,784,851,651,879,808,737,808,693,785,668,778,826,801,724,678,783,799,882,616,713,805,857,840,829,746,773,1028,717,750,800,683,648,811,905,846,778,615,835,592,834,663,614,668,783,698,708,616,757,797,846,695,662,551,609
"COG0520",660,429,808,560,709,782,629,646,884,609,675,680,834,770,712,715,530,705,664,471,666,446,464,615,781,598,585,718,589,463,593,606,606,634,634,677,478,700,638,576,613,962,642,946,475,704,655,732,620,650,831,795,822,758,485,731,935,599,550,539
"COG0521",102,29,39,60,94,47,33,82,75,61,81,80,57,164,88,69,67,198,48,64,46,45,100,72,102,191,115,75,128,74,130,111,98,52,147,147,114,59,78,71,36,223,103,55,49,59,70,233,190,61,195,164,66,80,103,195,74,87,104,99
"COG0522",237,227,373,208,312,368,320,337,496,384,310,284,467,354,334,393,280,372,318,278,308,241,237,183,408,378,365,430,221,226,322,309,280,292,423,184,275,347,293,246,450,286,344,402,335,332,420,461,251,459,420,364,347,310,358,382,408,413,320,357
"COG0523",287,133,163,176,258,200,184,210,257,199,193,168,277,269,219,273,182,321,157,173,181,140,258,214,159,300,265,191,245,113,185,387,331,323,293,435,345,324,256,301,296,247,353,395,125,326,478,581,309,336,425,453,384,328,305,242,301,313,272,272
"COG0524",1997,1964,2136,2325,1998,3004,2542,2585,2196,2288,1997,1820,1696,2302,2122,1984,2113,2123,2011,2074,2396,1954,1248,2532,1892,2221,1875,2965,2111,2106,3033,2497,2473,2214,1620,2200,2228,2408,2403,2415,1786,1810,2010,2172,1841,2016,1975,2122,1883,2436,2747,1750,2557,2050,2008,1868,2524,1716,2340,1902
"COG0525",1007,645,1237,857,1126,1202,1140,920,1449,1244,1130,1087,1481,1233,1209,1324,863,1105,937,913,1188,758,888,806,1100,1258,1108,1152,1144,648,1529,906,1094,948,1432,949,904,969,939,922,1111,1203,1108,1363,887,1161,1125,762,956,1185,1028,1143,912,953,799,1392,879,1220,926,882
"COG0526",2129,3791,1706,3278,2091,3411,2913,2648,1630,1813,2150,2192,2152,1454,2069,1445,2323,1207,2177,2534,2095,3417,988,3633,1825,898,1929,2060,1645,2895,1265,2099,1771,1988,1542,1969,2449,1954,1913,2994,1906,1263,1707,1105,3182,2137,1767,1784,1759,2880,1974,1418,2506,1886,2849,1313,2214,1455,2661,2289
"COG0527",1189,1198,1887,1309,1121,1745,1347,1501,970,1517,1458,1235,944,1343,1274,976,1104,1007,1126,1084,1201,1159,912,1177,1205,991,1166,1496,1091,1047,925,1258,1474,1211,917,1084,1102,1256,1227,1468,1419,893,1099,947,1302,1189,1284,851,1003,1476,1332,846,1171,1224,1055,1224,1046,1047,1259,1021
"COG0528",436,282,442,358,408,447,414,383,399,386,350,398,482,374,404,405,319,286,333,367,324,333,298,366,433,322,347,397,372,292,385,389,368,349,458,365,336,367,285,402,432,394,357,405,358,476,373,367,311,447,417,365,364,387,395,410,431,401,333,362
"COG0529",105,172,41,213,116,78,93,208,44,66,140,112,104,159,95,85,118,54,181,156,128,141,23,189,112,41,152,15,102,139,46,139,152,126,58,115,120,180,193,212,72,21,162,37,120,114,101,91,90,63,48,67,101,121,115,28,51,95,193,63
"COG0530",385,259,100,256,358,85,228,351,279,188,278,363,522,489,275,495,332,547,421,258,323,283,319,335,324,498,384,199,531,187,87,463,403,407,264,496,432,365,427,353,350,173,443,357,321,384,400,482,265,118,204,576,217,420,299,300,164,454,368,383
"COG0531",1006,740,489,1011,912,796,586,1015,595,511,784,781,519,1013,807,467,797,606,580,896,628,886,878,964,692,2600,689,330,774,1138,1940,395,433,510,584,791,452,533,714,762,286,1705,706,553,563,498,296,932,1822,111,1116,518,303,612,777,2094,572,322,615,422
"COG0532",721,393,1329,486,778,1348,933,637,769,1078,961,868,818,747,720,1074,660,767,706,596,804,308,845,393,1008,741,973,959,820,460,925,656,736,784,998,611,531,664,708,634,740,669,837,857,878,841,965,611,593,864,950,798,1095,801,539,823,1242,844,600,453
"COG0533",483,373,514,382,488,402,430,505,716,438,577,534,688,554,534,631,477,483,455,415,491,303,604,378,673,533,526,526,526,323,347,274,338,338,400,270,306,348,325,295,322,368,341,537,305,370,375,349,240,358,288,365,299,361,338,456,317,382,237,272
"COG0534",7180,5396,5295,5386,7543,4419,5801,6842,6417,4884,6029,7682,5848,8002,6912,8447,7360,10191,6751,6166,7198,5766,9798,6042,6166,9137,8530,5853,9468,5949,3934,7199,7542,7628,6114,7504,7482,7148,7580,6103,6788,5657,8784,7907,5569,7434,8028,7116,3461,4845,4151,9760,6005,7799,6168,5142,5546,8167,7067,8129
"COG0535",839,841,444,1150,710,576,404,602,791,1440,592,530,1156,1145,745,867,805,900,760,902,707,1297,1286,1366,1059,561,1019,571,890,384,230,730,715,560,895,892,882,537,500,819,1068,1017,1037,600,709,809,993,1036,520,1666,558,1212,1193,1169,773,566,1426,977,1117,1376
"COG0536",493,280,683,490,527,690,475,461,608,538,484,541,825,615,488,628,403,510,462,381,526,261,430,505,596,558,490,543,471,272,747,445,553,533,586,466,492,484,446,491,604,696,469,605,393,600,594,479,370,550,520,650,511,580,424,683,573,503,341,433
"COG0537",353,395,295,475,349,315,293,483,428,295,285,345,403,378,394,381,390,419,400,431,298,476,264,581,442,405,443,301,412,317,386,494,396,360,336,350,519,437,442,395,389,533,383,258,362,353,412,396,228,381,273,404,440,356,432,351,338,455,455,378
"COG0538",429,333,652,445,425,571,509,485,361,549,419,402,280,513,411,414,371,516,432,367,526,331,414,480,314,393,466,635,409,298,515,468,492,430,375,407,376,500,420,483,536,390,451,433,304,408,498,365,317,687,473,414,498,418,346,425,564,493,414,467
"COG0539",851,576,1186,595,878,1012,738,725,939,898,993,885,896,925,938,1070,806,760,786,739,927,640,711,692,982,660,747,913,756,517,638,754,810,783,793,754,797,806,708,726,995,847,687,1222,710,967,876,613,760,923,765,760,773,779,991,762,735,838,687,775
"COG0540",482,290,531,281,479,513,495,365,451,594,485,514,340,461,458,480,481,512,447,382,495,347,352,369,441,436,436,601,466,284,479,373,502,500,411,445,426,474,447,337,601,413,471,459,359,460,524,413,343,640,490,513,482,473,509,578,528,475,334,483
"COG0541",639,415,669,543,623,679,563,619,759,639,632,705,909,716,594,659,586,531,575,530,626,442,475,521,750,604,598,628,713,450,770,565,663,563,849,694,528,633,596,650,615,645,559,683,497,770,678,545,508,505,587,597,661,667,576,672,707,661,514,454
"COG0542",3264,1790,3774,2042,2874,3170,2115,2791,2830,2634,2557,2277,3714,3360,2637,3143,2629,2540,2354,1902,2408,2819,2132,2132,2809,3080,2559,2493,3071,1783,2694,2747,2784,2289,2862,3030,2509,2384,2586,2213,2866,2548,2509,3064,1886,2592,2897,1810,2032,2458,2350,2774,2421,2509,2489,3101,3144,2616,2112,2056
"COG0543",1005,840,1414,958,930,1467,1168,1087,749,1264,1127,1142,805,1015,960,873,960,848,948,887,940,877,829,1037,831,677,913,1387,966,989,511,876,1065,1015,662,900,934,939,986,1118,978,775,998,930,841,1004,1018,792,520,1346,844,816,1204,1016,859,841,1100,813,942,824
"COG0544",953,666,689,691,938,716,780,1024,1103,803,716,698,1014,910,741,976,786,1233,800,677,699,865,631,955,929,1177,1077,941,1371,536,739,916,837,684,821,1006,959,859,892,667,1145,795,1171,930,506,880,1072,1016,462,948,716,1218,852,959,692,982,951,937,788,1226
"COG0545",448,545,1291,736,343,883,610,744,239,613,458,381,280,476,413,225,311,215,419,524,524,544,73,654,368,155,382,656,271,357,705,909,849,697,290,610,549,776,763,961,993,410,486,172,766,543,919,474,533,1381,984,281,1306,882,556,595,1164,344,815,495
"COG0546",572,433,805,647,800,642,735,600,781,773,700,666,533,888,769,818,765,951,650,702,790,704,704,701,829,737,757,824,849,584,750,839,630,735,711,608,799,754,758,528,794,1030,879,888,773,813,937,731,604,1017,778,911,843,632,841,1027,911,715,873,1015
"COG0547",246,159,266,187,236,209,186,224,145,166,280,198,151,217,230,149,200,231,207,161,258,180,290,210,177,250,260,202,189,172,442,280,366,334,243,374,278,320,353,322,365,577,415,297,220,295,285,278,382,170,420,341,191,348,263,368,426,353,361,392
"COG0548",433,284,440,363,468,506,423,458,295,400,446,362,216,486,410,407,327,445,305,366,425,351,484,302,335,335,479,455,390,310,462,397,388,393,279,396,358,419,385,366,363,446,501,351,344,324,408,360,459,403,541,386,353,431,431,438,425,409,435,424
"COG0549",117,84,69,94,179,35,115,63,213,76,116,126,108,141,147,148,138,327,118,95,121,113,388,61,123,321,184,91,208,165,226,132,72,132,258,174,105,108,149,73,108,283,266,212,136,154,153,200,470,57,189,200,77,108,237,354,41,181,165,208
"COG0550",2400,1617,1734,1740,1983,2205,1831,2005,1649,2038,2241,1794,1891,2308,1600,2382,1803,1640,1723,1610,2022,1531,1568,1532,2082,1722,1823,1974,2643,1154,2239,2410,3490,3044,3167,3027,2648,2301,2770,2181,2717,2273,2744,3497,2249,2917,2663,1783,1883,3092,2294,2875,2290,3944,2253,2150,3035,2552,2710,2560
"COG0551",401,157,99,122,376,152,264,245,656,285,295,434,637,471,553,743,326,740,299,269,382,228,1109,193,539,898,449,373,602,356,445,302,268,319,745,455,345,399,389,155,345,647,570,877,196,464,498,716,475,228,428,775,192,402,402,607,250,542,351,453
"COG0552",345,339,543,261,400,193,267,334,539,327,492,302,561,374,402,431,311,340,392,286,349,277,346,236,450,479,369,309,349,247,585,252,326,292,457,351,346,402,347,295,425,572,383,447,295,423,382,382,390,254,322,403,418,374,388,384,397,394,335,347
"COG0553",1713,1530,1122,1614,1209,716,1983,912,884,1783,1196,1494,2645,1299,1166,953,1249,1596,1166,1059,1706,1811,1428,650,2803,1396,1348,494,1524,1750,1529,1344,1148,898,1432,1221,1576,1708,1134,1321,1334,1457,1119,1059,4549,962,1259,1300,1134,3168,2016,1980,2176,889,989,1490,1189,1025,1655,926
"COG0554",445,210,105,210,393,198,228,254,471,327,266,254,250,453,439,529,296,529,279,429,364,234,395,298,360,673,402,231,557,282,316,405,378,497,377,385,387,287,393,293,304,425,497,577,255,365,346,553,367,149,211,488,262,334,517,507,126,378,354,379
"COG0555",29,5,14,23,71,6,24,14,47,25,30,46,28,87,64,32,44,169,31,46,28,44,243,32,34,65,151,41,90,38,49,64,25,26,37,44,31,38,66,12,57,108,125,44,17,23,95,170,62,49,61,119,43,57,42,105,23,33,82,129
"COG0556",694,565,862,596,855,706,680,604,937,742,855,725,1049,794,779,1018,675,743,783,574,712,500,650,577,951,916,743,847,677,502,1000,602,675,612,1018,685,646,646,740,682,766,853,764,997,632,848,842,684,602,780,691,827,748,719,613,887,816,835,555,654
"COG0557",901,467,1192,641,861,1074,948,775,767,1032,932,875,1459,734,565,783,759,851,773,756,805,608,544,725,1009,673,929,1099,882,631,342,684,856,728,771,789,759,589,713,682,985,503,892,684,742,860,913,731,608,1261,1023,849,835,851,680,1089,954,835,798,714
"COG0558",221,232,393,185,254,169,230,226,504,238,254,209,495,250,339,369,295,278,273,245,279,258,369,119,389,400,251,232,257,300,688,235,252,238,482,226,205,347,286,157,380,418,325,471,185,298,308,399,386,300,270,405,109,231,277,305,88,381,355,272
"COG0559",213,125,77,67,224,72,154,169,352,190,229,195,173,216,206,395,190,282,220,122,260,132,233,156,269,324,180,152,265,276,388,142,245,227,384,248,149,239,155,110,152,439,198,563,154,258,178,314,179,130,196,210,96,155,309,201,129,226,135,161
"COG0560",344,393,315,355,369,460,308,402,301,355,357,381,224,396,417,255,374,245,316,439,327,249,282,320,338,278,309,233,222,229,432,327,390,401,273,249,360,498,371,423,351,432,309,204,315,334,326,366,360,240,291,283,286,346,402,216,204,266,342,253
"COG0561",1368,1152,1147,1237,1285,917,990,1397,1510,926,1200,1421,1008,1393,1700,1428,1153,2377,1194,1281,1099,921,2061,1317,1499,2692,1452,1296,1692,1538,2189,1476,1459,1383,1141,1461,1309,1440,1369,1180,1232,2245,1440,1319,1283,1123,1291,2022,1401,971,1782,2118,1229,1393,1337,2189,1532,1403,1341,1580
"COG0562",371,265,119,397,394,329,324,427,249,493,371,440,300,491,450,408,349,466,365,306,260,365,523,1104,495,507,495,199,451,446,533,569,281,346,280,604,439,385,419,548,336,755,480,209,524,439,473,479,224,1814,155,564,282,523,365,484,254,494,321,452
"COG0563",374,298,406,394,401,387,319,385,525,369,372,397,552,397,392,444,321,410,356,341,350,333,293,355,524,440,359,383,420,265,460,402,350,385,504,337,347,447,364,330,446,424,396,459,329,484,458,450,334,345,312,422,416,389,420,488,362,478,328,308
"COG0564",1496,1213,2145,1298,1483,1999,1637,1486,1892,1834,1533,1539,1890,1474,1411,1601,1352,1560,1537,1365,1391,1271,1408,1272,1791,1422,1481,2088,1524,1050,1336,1308,1379,1488,1605,1424,1386,1395,1336,1343,1466,1165,1494,1614,1323,1603,1591,1316,1032,2251,1564,1710,1559,1516,1299,1810,1828,1388,1285,1651
"COG0565",23,9,31,19,19,22,4,22,19,16,9,5,9,21,3,3,22,10,13,23,4,15,23,4,10,14,27,5,2,30,27,9,8,13,52,35,3,8,23,21,3,1,38,5,1,0,18,48,100,10,90,14,2,1,34,15,1,3,38,9
"COG0566",1161,885,885,1052,1110,783,853,1205,1108,766,1135,1072,1184,1108,1166,1327,990,1044,1087,1054,1043,1040,942,1137,1199,1285,1075,692,1173,895,1603,1027,1140,1110,1044,1101,984,1189,1132,983,979,1338,1080,1141,963,1233,1100,954,876,825,792,1177,822,1067,1073,1164,854,1043,1109,1088
"COG0567",37,8,49,48,47,41,24,41,20,32,59,12,25,53,13,4,22,14,14,57,37,37,41,18,20,27,97,9,9,37,52,32,23,26,131,97,16,7,34,50,8,1,88,34,3,11,17,153,385,21,154,20,7,7,108,24,6,6,44,9
"COG0568",445,225,1264,327,555,1147,734,351,1041,1055,657,562,1031,523,469,775,541,760,486,432,560,377,493,257,618,641,585,1274,458,420,487,440,395,446,797,435,416,466,514,308,904,586,636,901,514,560,676,757,614,1350,1223,695,937,447,648,1026,1011,725,421,642
"COG0569",1138,758,860,898,1103,613,753,1029,1005,703,967,993,816,1109,1052,1088,972,1114,1005,982,1046,830,1165,994,827,1215,984,611,1179,772,756,974,977,1094,951,1074,1067,981,1057,934,952,766,1108,1174,929,1069,1038,956,664,600,697,1100,845,1096,1116,962,862,985,972,896
"COG0571",411,389,495,346,400,568,403,374,476,479,395,361,386,288,401,390,423,396,460,375,471,335,235,443,444,382,381,537,341,246,458,408,319,425,427,374,376,431,359,316,499,401,346,440,376,473,352,345,377,566,448,415,414,398,411,463,365,411,382,380
"COG0572",668,586,1229,658,707,934,855,708,986,818,781,696,990,698,610,823,739,758,754,777,752,637,431,616,785,461,687,966,623,587,234,685,730,762,784,478,718,663,801,621,906,402,771,715,799,780,873,550,375,1169,850,662,969,733,770,727,1054,833,856,672
"COG0573",383,321,92,322,382,193,217,321,259,203,338,375,230,396,333,316,400,395,394,397,428,312,336,293,253,518,288,434,375,272,599,314,288,368,366,390,322,340,421,362,253,494,366,439,343,359,264,391,295,113,250,404,195,408,349,501,215,303,314,372
"COG0574",1554,1208,2507,1169,1762,1802,1681,1512,1747,1676,2103,1566,1772,1492,1490,1807,1451,1363,1564,1370,1585,1004,818,921,1421,719,1416,1681,1345,1112,426,1090,1589,1520,1697,1251,1262,1199,1245,1274,1841,789,1514,1691,1257,1485,1784,745,854,1972,1407,1290,1725,1600,1196,1257,1855,1299,1360,1327
"COG0575",344,318,440,371,369,451,450,351,464,482,387,345,559,344,341,506,402,361,345,354,396,323,331,325,455,372,433,496,345,283,421,382,348,409,355,263,417,435,377,317,410,452,372,374,339,407,390,372,261,499,348,377,303,394,446,413,508,465,335,460
"COG0576",258,257,384,326,290,350,347,279,400,362,245,289,300,266,275,265,313,298,234,243,273,425,252,331,358,286,265,288,261,258,241,300,246,239,324,251,309,312,306,290,367,329,256,247,291,368,332,258,273,459,318,346,254,244,353,325,244,316,319,277
"COG0577",3309,2596,2519,2876,3300,2452,2459,2803,3575,2307,2790,2730,4316,3979,3435,3536,3423,4170,3157,3039,3060,2616,5701,2710,3413,4758,3327,2946,4129,2001,5934,3138,3890,3397,3690,3423,3039,3719,3596,2696,3264,5103,3413,3800,3294,3689,3321,3191,2417,2266,2382,4785,2737,3506,2862,3154,2241,3522,2970,4550
"COG0578",100,35,43,141,167,97,62,169,101,83,219,127,86,200,161,72,33,24,133,112,71,92,52,91,122,36,108,18,30,150,98,184,270,152,102,90,54,119,155,223,52,0,104,63,186,88,66,204,319,29,152,38,90,167,136,30,33,68,84,24
"COG0579",136,90,63,71,205,73,102,100,307,109,121,183,97,163,245,208,136,376,186,144,189,86,139,60,307,316,232,163,210,205,123,107,194,137,207,244,134,159,184,91,71,287,249,363,116,150,108,366,229,103,275,176,132,136,274,187,46,160,170,287
"COG0580",106,183,61,135,104,48,47,118,124,60,145,136,174,100,162,101,125,91,188,152,119,95,74,57,76,232,164,40,58,221,536,110,157,122,153,97,62,177,139,154,50,403,137,82,157,86,88,314,353,23,298,103,77,124,111,316,18,61,222,32
"COG0581",254,187,73,195,291,126,153,238,231,166,218,232,165,230,261,240,184,299,266,200,259,189,288,193,189,389,224,318,235,199,665,268,274,377,362,397,296,357,337,311,219,520,422,487,293,355,327,379,342,137,240,361,206,361,339,494,237,280,358,328
"COG0582",4406,4584,1453,3319,5766,5025,4025,5311,6599,2388,5127,4803,4830,4821,7615,6401,5445,4159,4282,4866,4973,5578,7044,3444,5362,4335,5058,4442,5743,3481,3732,6213,4966,4977,6951,5021,5891,6647,4599,4715,4109,3882,5552,7041,4935,5484,6082,4332,6672,1988,2384,6052,2986,6780,6525,2880,2305,5723,3732,6089
"COG0583",1930,1360,1752,1988,2385,1748,1660,2094,3841,2741,1988,1972,2067,2436,2100,1982,2399,3701,1822,2103,1865,2079,4661,1689,2532,4037,2759,1960,3032,3192,2868,2116,1826,2148,2813,2520,2399,1958,2549,1617,1797,4592,3510,2747,1911,2184,2191,5363,5426,2599,3903,3132,2175,1814,3421,3913,2005,2292,2800,2846
"COG0584",689,1377,227,1003,780,824,857,805,689,520,918,700,716,657,881,615,781,453,1246,1083,678,1049,631,702,824,947,575,909,624,1218,593,732,872,761,421,599,931,837,704,713,549,457,590,945,748,721,439,657,584,768,489,524,346,861,646,604,328,666,700,686
"COG0585",5,3,22,1,2,12,0,19,15,17,3,1,1,1,7,2,3,3,0,14,0,8,26,5,1,7,36,6,3,13,21,4,2,1,59,23,3,0,7,6,3,0,30,5,0,1,4,79,122,5,89,7,4,0,21,3,2,0,27,3
"COG0586",189,345,400,370,143,303,299,244,203,279,248,163,179,229,233,116,207,74,264,284,190,320,144,323,149,296,152,222,128,309,382,156,197,160,107,165,149,185,194,224,164,324,99,44,126,114,107,251,277,207,263,92,145,100,188,282,173,79,155,106
"COG0587",1563,1123,1943,1233,1625,1562,1416,1540,1710,1470,1732,1462,2124,1671,1536,1579,1320,1547,1580,1361,1542,1101,1630,1451,2998,1639,1678,1729,1384,1004,1648,1431,1559,1752,2093,1280,1535,1523,1542,1372,1651,1653,1548,1752,7431,1647,1471,1249,1370,1343,1299,1538,1710,1546,1270,1583,1509,1535,1408,1293
"COG0588",255,470,53,476,205,145,138,325,81,81,147,149,203,207,175,154,215,40,201,256,206,361,92,364,165,176,102,49,173,237,380,214,221,267,124,254,236,187,236,288,145,209,114,138,261,208,117,166,264,38,109,110,118,197,290,251,142,113,177,105
"COG0589",713,1152,1089,1069,677,1203,864,836,369,1102,861,691,549,670,712,364,734,267,840,784,823,809,139,800,594,360,479,911,401,928,1025,681,881,909,385,591,593,815,771,962,623,793,393,355,832,632,438,416,742,940,901,270,667,656,695,953,890,356,643,436
"COG0590",302,317,565,406,340,467,344,370,396,411,383,295,447,291,277,335,343,370,350,290,334,359,277,304,457,290,346,395,280,273,304,262,328,316,360,265,281,338,286,313,417,321,338,321,329,334,354,389,234,419,395,321,512,316,328,425,471,312,358,289
"COG0591",1062,1307,843,1235,1235,799,905,796,1221,596,1135,814,792,993,1175,800,962,741,1462,1156,1161,1087,496,959,1111,661,706,706,784,1409,899,839,1055,1130,896,764,910,940,1069,1222,992,950,806,1013,1006,1143,747,854,618,570,747,875,809,1169,1025,818,1086,977,614,720
"COG0592",520,475,717,679,620,687,581,547,984,649,738,715,755,611,693,642,600,733,691,557,592,525,582,544,740,881,628,729,552,453,824,579,577,593,778,530,602,637,533,527,930,839,556,761,592,679,736,760,512,714,481,710,461,536,642,686,491,711,558,682
"COG0593",210,277,365,253,274,111,155,203,252,125,275,252,195,234,371,253,319,54,459,334,235,242,278,272,266,104,151,68,106,219,354,244,348,261,289,135,232,403,267,255,267,446,90,236,280,282,174,231,350,143,159,158,93,217,234,37,190,260,200,63
"COG0594",62,46,39,46,117,32,79,57,231,69,62,94,197,110,157,151,98,234,107,87,97,95,258,64,205,260,114,112,112,99,94,121,67,119,238,94,104,102,126,38,123,191,160,166,75,105,144,297,142,66,129,243,63,118,183,154,82,163,100,244
