"","NOM005","DOF011","NOF008","NOF007","NOM022","NOM019","NLF005","NLM017","DOM024","DLM008","NOF006","DLF003","DOF006","NOF014","NOM012","NOF010","NOM017","DLM024","DLM019","NLM024","NLM009","DOF004","NOF005","NOM028","NOF002","NLM027","NOM001","DOM023","DOM026","DLF009","DOM001","DLM028","DLM005","DLM023","DLM002","DLM012","DLM022","DLM016","NOF009","DOM015","DOF008","NLF012","NLM021","NOM007","DOM022","NLM031","DLM010","NLM006","DOM010","NLF002","NLF007","DOF012","NLM002","NOM010","DOM016","DLM011","NLM004","DLM001","NOM020","DLF014"
"COG0834",1574,828,869,969,785,1617,1167,832,997,1302,633,1175,681,1138,1082,960,1272,1998,1439,809,892,1101,1053,986,1121,3195,1317,851,785,1742,987,1338,1356,1170,1119,2575,1144,911,715,977,2306,1056,1119,909,886,962,1472,816,926,1302,1331,2298,480,1089,994,828,1246,974,1119,2630
"COG0835",206,62,96,160,90,122,348,278,146,178,53,92,14,356,190,124,61,101,23,5,75,164,125,41,154,19,100,60,113,76,74,196,94,39,217,8,52,48,43,152,94,155,173,197,78,192,55,27,126,287,303,32,17,252,106,29,172,28,164,41
"COG0836",448,849,709,526,894,608,791,795,512,392,443,877,795,561,712,760,1235,252,286,1120,1353,643,534,412,425,85,1109,1149,511,370,682,428,564,631,688,72,258,486,629,621,223,523,531,930,669,594,724,698,558,850,598,214,1053,601,671,585,959,549,1616,74
"COG0837",103,1,0,0,2,3,3,5,0,5,17,1,9,1,1,6,1,128,4,10,0,11,5,30,10,15,1,1,0,106,15,61,22,5,3,33,27,4,6,2,5,0,2,3,2,0,59,13,1,0,0,40,11,1,16,6,0,4,58,0
"COG0838",76,177,109,158,166,85,107,73,150,106,159,114,115,69,91,158,115,44,34,179,221,122,110,79,86,7,130,200,104,117,69,67,74,55,50,14,23,78,114,70,13,80,67,74,84,74,91,95,70,72,55,29,126,89,82,136,51,81,92,20
"COG0839",105,276,191,192,234,121,185,194,239,177,218,182,246,100,149,197,154,62,40,307,275,138,190,185,144,4,238,308,171,133,160,180,173,103,139,28,52,219,282,224,20,210,176,155,194,144,146,195,188,201,125,56,261,183,202,256,125,200,233,41
"COG0840",2432,566,1041,2291,1377,1182,4457,3272,1417,2049,847,986,230,3561,1952,1263,1066,1782,485,129,981,1636,1574,331,1881,95,1306,586,1651,731,1007,2148,812,318,2058,142,664,544,473,1792,664,1689,2275,2566,1234,2223,744,357,1445,3756,2968,336,197,1608,2007,197,2152,315,1227,997
"COG0841",3915,5615,5505,4982,5571,4255,4345,5516,5405,4013,7496,2252,9600,3332,3500,6268,2138,2950,2291,7333,1977,7185,4920,5750,6096,676,1674,5763,4393,4666,5484,5239,4345,5059,3517,1352,3939,7677,7832,6281,977,6551,6343,4026,7246,4924,6657,5327,7858,4870,4182,2536,3874,4693,7599,6605,1718,7380,4074,2186
"COG0842",1036,1680,1266,1249,1271,1312,1088,1347,1368,1076,1843,1200,1828,989,863,1611,1136,946,697,1532,1251,1363,1279,1234,1546,1108,1102,2159,1175,1119,1415,1051,1105,955,1022,338,1022,1794,1906,1313,345,1457,1304,1220,1484,1216,1626,1280,1502,1294,1185,819,1277,1730,1555,1605,826,1570,1325,938
"COG0843",121,0,0,1,5,1,8,3,12,1,11,1,11,0,70,7,1,222,3,16,3,19,2,20,9,26,1,1,0,144,16,54,10,4,0,23,27,17,6,5,24,0,1,12,2,3,129,25,0,0,0,27,16,4,13,17,1,2,32,0
"COG0845",2609,4639,4020,4412,4762,3282,3503,4436,4226,3276,6055,2959,6584,2656,3011,4864,3045,1652,1877,5394,2626,4845,4089,4246,4715,992,2532,4937,3766,2917,4282,3425,3594,3364,2921,1006,2816,5453,6295,4547,844,4351,4516,3202,5003,3620,4967,4626,5176,3936,3090,2256,4309,4122,5637,5261,2370,4709,3711,1786
"COG0846",503,423,478,478,400,588,577,230,528,611,307,521,280,596,629,382,535,343,576,434,617,475,531,475,515,657,590,515,460,292,486,456,507,994,452,600,412,434,320,495,959,483,430,594,324,520,356,316,406,403,554,675,1014,546,400,467,850,453,688,679
"COG0847",409,431,351,390,562,337,356,407,424,345,496,382,392,410,796,497,708,417,215,533,990,437,321,329,346,637,457,652,301,433,422,458,415,278,410,218,274,373,531,407,244,354,334,433,504,306,372,493,408,323,309,649,831,410,395,459,326,465,514,234
"COG0848",87,105,16,22,43,43,21,25,14,15,30,13,58,13,40,31,44,139,44,59,19,37,20,27,52,93,31,62,5,117,54,59,66,32,73,40,31,33,70,21,26,14,19,23,116,12,95,105,83,84,18,238,36,19,96,38,17,46,90,60
"COG0849",287,614,303,293,618,401,392,286,195,223,294,563,401,363,401,479,634,257,184,533,834,355,231,247,357,405,702,500,204,330,329,386,275,175,290,116,448,267,300,246,168,306,291,359,382,356,422,437,423,242,394,320,704,442,417,242,571,364,678,66
"COG0850",148,57,106,60,55,55,122,52,50,118,34,112,53,127,111,45,52,166,13,16,36,95,93,62,59,106,64,28,79,94,41,115,42,46,105,66,108,40,25,35,126,69,78,103,31,91,51,50,76,118,116,50,15,102,68,18,76,10,61,62
"COG0851",90,31,56,43,26,19,54,73,27,48,20,46,17,72,43,24,21,65,8,17,16,49,46,35,37,40,29,21,43,42,21,57,34,18,67,15,72,16,21,14,33,20,33,52,21,16,32,37,25,81,43,18,14,20,24,11,29,6,23,36
"COG0852",193,356,333,301,386,267,316,331,369,291,332,277,469,201,209,389,311,169,143,512,398,287,308,265,334,33,373,475,256,310,290,256,283,184,218,43,99,480,415,275,34,431,367,333,437,353,451,408,436,265,291,64,741,377,355,475,175,438,368,38
"COG0853",127,130,134,165,150,130,124,132,132,151,135,203,142,131,152,181,160,104,65,208,214,136,145,173,150,88,186,282,146,149,156,122,151,77,166,46,82,127,174,114,86,132,161,115,122,125,168,121,133,157,141,111,179,130,152,153,99,143,232,75
"COG0854",110,87,180,250,148,88,131,196,202,180,261,56,303,105,92,185,21,128,60,132,39,191,176,130,167,11,16,167,198,169,136,141,113,120,86,43,96,243,304,151,22,175,164,70,150,183,251,239,226,177,127,75,61,210,208,293,11,189,126,33
"COG0855",698,926,732,756,736,674,777,676,899,540,780,633,857,776,556,668,655,472,578,479,481,768,1008,1023,938,606,404,767,1153,646,763,807,749,955,713,1116,612,753,915,742,896,818,879,587,682,771,872,973,852,953,817,733,1023,862,863,907,580,803,701,1107
"COG0857",225,0,2,3,8,17,2,5,3,5,30,0,30,1,1,14,10,281,14,30,3,28,5,57,28,36,6,2,2,255,18,122,52,9,0,506,51,10,11,9,173,2,1,3,10,2,77,19,8,1,0,149,31,4,17,28,2,32,138,264
"COG0858",173,280,228,258,324,277,257,220,217,296,209,358,179,238,300,218,305,120,236,192,385,187,253,236,203,223,238,283,216,184,265,217,261,245,234,327,241,236,180,255,249,230,245,327,206,257,207,278,205,250,244,277,266,240,204,283,254,213,228,277
"COG0859",592,670,226,199,687,358,240,371,245,84,317,404,559,140,355,440,580,727,173,777,619,279,243,319,416,213,524,593,272,611,505,348,467,221,404,145,223,325,429,332,72,189,264,350,559,136,658,530,482,311,224,493,699,196,531,359,580,375,619,285
"COG0860",972,554,692,641,677,710,935,851,649,835,493,740,393,1052,847,546,548,812,1029,359,434,819,632,983,618,1015,482,470,736,664,651,776,879,624,834,458,878,506,433,668,1022,681,757,887,646,653,677,680,597,753,860,805,716,661,712,490,984,496,448,783
"COG0861",382,427,5,15,255,98,79,24,11,12,42,156,50,12,136,160,402,563,34,379,358,88,15,102,68,205,372,216,1,398,114,197,226,21,169,494,88,34,42,21,230,8,15,127,218,16,343,231,20,119,10,493,356,10,169,65,147,107,416,319
"COG0863",479,304,932,556,436,542,662,558,910,533,792,671,470,736,1039,351,243,728,1232,319,239,418,336,313,599,178,459,294,490,869,628,508,574,609,679,198,938,798,378,487,172,665,444,1033,236,460,642,621,695,414,767,446,827,679,333,365,519,590,178,249
"COG0864",47,4,11,10,4,11,4,5,13,9,10,3,7,7,8,14,1,70,19,13,3,33,11,15,4,11,0,3,1,51,19,21,24,11,8,6,48,15,10,1,15,0,9,2,8,1,32,16,9,5,6,18,14,6,16,11,5,12,11,0
"COG1001",266,70,232,233,125,238,188,109,191,211,97,127,203,167,152,136,114,534,409,100,103,174,185,303,223,387,98,43,229,232,249,251,202,318,174,177,341,196,191,154,309,173,244,135,167,207,192,133,283,162,201,398,53,186,339,148,149,246,95,431
"COG1002",384,756,382,430,1491,846,757,709,451,533,777,810,283,759,1473,1052,1505,588,498,1800,1728,685,439,296,480,711,938,1345,424,310,1096,896,1142,1028,900,647,480,274,741,707,978,343,321,1125,420,730,883,797,298,346,753,265,167,501,464,574,725,632,196,758
"COG1003",361,298,511,364,305,402,340,389,391,393,468,173,604,241,229,450,97,430,216,266,175,521,418,383,393,27,56,526,329,594,472,477,479,304,337,94,359,578,670,440,62,543,557,354,624,413,334,478,598,360,342,138,188,485,520,543,33,658,233,29
"COG1004",416,1230,632,612,551,501,845,936,588,811,1274,821,653,598,512,574,730,186,449,455,1494,664,745,445,863,509,443,491,776,572,863,654,737,611,863,518,566,774,771,626,516,885,664,893,668,719,648,593,829,758,652,446,992,534,766,824,522,731,721,367
"COG1005",84,313,244,205,303,198,211,285,253,194,224,256,311,94,205,336,292,36,108,478,406,201,208,188,299,12,318,370,204,164,220,159,217,114,157,31,93,285,248,270,34,223,272,223,309,220,276,253,271,151,210,30,498,275,250,294,185,276,337,34
"COG1006",0,3,20,4,10,4,5,3,11,22,7,6,3,15,14,5,0,23,17,4,0,10,12,6,5,0,2,4,0,1,29,17,12,12,14,0,28,12,10,2,3,8,4,9,13,14,12,3,9,4,15,5,2,23,19,8,2,19,11,0
"COG1007",179,679,302,325,545,252,332,303,339,246,379,301,573,150,242,412,414,122,135,635,432,280,294,281,246,14,376,615,348,227,316,200,289,178,248,54,132,397,519,301,41,382,357,377,464,316,424,357,351,272,280,57,629,364,298,485,212,418,446,56
"COG1008",264,344,272,264,399,249,340,356,367,325,410,340,347,143,252,431,335,197,108,689,581,270,209,313,295,10,384,604,159,317,258,309,232,194,212,47,119,511,413,361,33,427,359,364,496,354,366,342,439,204,330,84,619,272,309,421,185,488,461,10
"COG1009",355,635,355,287,725,305,332,269,381,332,362,518,484,179,333,642,676,357,190,893,756,349,236,313,283,51,721,807,180,526,399,342,335,203,271,67,141,533,510,380,38,493,429,393,495,332,358,321,500,256,385,88,834,343,383,470,403,576,691,44
"COG1010",161,102,206,193,182,177,116,194,129,182,133,101,165,153,142,169,73,16,156,58,58,237,183,127,170,98,93,63,155,51,189,197,125,231,161,61,154,238,175,167,164,144,138,87,130,248,113,101,190,152,144,76,29,167,143,154,99,104,86,147
"COG1011",785,1031,836,1025,1315,750,661,737,866,863,926,864,763,744,837,937,1210,592,640,921,1175,865,772,813,798,756,794,1100,1027,615,836,594,834,774,855,965,680,812,810,888,963,821,689,773,580,783,811,904,706,723,670,863,777,717,784,999,769,827,1160,870
"COG1012",1906,381,756,656,497,783,644,822,692,532,618,394,1178,774,586,688,264,2907,960,684,250,994,927,1234,774,2140,347,294,895,1757,813,1538,1050,676,586,1994,1396,614,970,806,1542,628,752,588,621,535,2084,646,832,696,601,1677,350,726,924,643,466,525,559,1605
"COG1013",1061,1861,1727,1469,1872,1954,1885,1150,1705,1536,1551,1637,1706,1176,1535,1834,1873,669,1570,2610,1936,1575,1614,1442,1490,499,2004,2156,1168,1096,1575,1307,1808,1404,1425,369,1581,1690,1844,1883,933,1836,1843,1750,1740,1787,1434,1511,2087,1613,1617,611,2117,1584,1797,1619,1296,2280,1987,2345
"COG1014",1239,1995,2260,1971,2085,2184,2191,1498,2143,1899,2126,1836,2121,1534,1743,2124,1878,738,1785,2602,1981,1926,2079,1801,1898,520,1927,2372,1548,1279,1845,1611,2181,1746,1694,340,1702,2296,2294,2213,972,2327,2102,1949,2072,2115,1743,1738,2543,1933,2032,855,2192,1974,2237,2319,1318,2536,1982,2553
"COG1015",427,167,174,149,112,253,258,154,96,209,67,138,122,280,208,145,164,517,311,82,58,216,232,259,193,470,160,63,199,315,119,286,190,354,176,173,285,133,105,214,374,165,188,192,164,254,192,163,203,140,230,320,72,250,171,148,220,119,99,362
"COG1017",133,3,0,11,4,27,4,2,6,1,17,0,13,7,8,13,1,214,2,23,4,31,4,31,17,16,2,2,0,156,17,64,31,8,3,23,25,8,15,4,40,1,12,5,3,0,84,42,18,0,0,39,15,3,33,22,3,9,9,1
"COG1018",373,3,11,26,6,33,13,12,28,11,48,9,32,13,28,26,7,625,20,67,8,103,8,72,45,150,3,15,0,341,55,175,84,36,10,80,82,20,20,18,32,9,29,2,56,8,260,65,17,4,2,94,49,13,54,43,5,27,53,5
"COG1020",1001,662,452,515,104,224,305,321,369,380,421,336,391,411,497,221,208,1062,289,76,179,555,390,810,667,2398,706,100,757,384,495,464,400,320,398,943,617,385,369,321,564,658,448,323,256,437,778,500,283,322,533,595,325,553,412,223,374,363,247,250
"COG1021",188,61,1,2,8,10,3,12,19,1,31,0,22,1,1,15,0,257,8,14,2,26,8,44,25,39,110,2,0,153,30,71,29,14,27,60,21,6,8,8,6,62,0,2,2,7,160,43,7,1,12,75,57,2,26,20,0,14,30,0
"COG1022",656,1985,1807,1709,1931,1155,1236,1254,1691,1188,1764,1397,1768,1114,1192,1829,1518,83,832,1875,1881,1649,1462,1424,1441,193,1298,2063,1350,870,1547,877,1478,1215,1260,2191,1377,1605,2075,1427,973,1613,1502,1461,1404,1437,1359,1623,1791,1350,1197,787,1898,1677,1737,1980,1198,1789,1692,1559
"COG1023",1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,30,0,0,0,6,0,0,1,0,0,46,0,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG1024",830,113,183,142,108,273,157,160,137,242,129,194,104,165,157,175,151,1313,160,146,65,222,202,245,247,306,150,72,102,708,213,408,351,322,190,140,226,146,110,85,165,128,182,120,169,181,298,240,153,138,210,232,126,165,200,191,133,141,142,401
"COG1025",237,1,0,3,7,11,4,5,1,4,28,0,21,0,0,13,1,387,3,27,5,34,5,41,24,54,1,5,0,259,13,105,40,11,0,59,58,11,14,10,31,3,1,1,8,5,163,54,3,1,0,53,30,1,37,35,0,17,33,0
"COG1026",495,289,415,405,243,406,446,446,361,377,117,462,240,508,471,320,405,363,576,83,207,413,486,384,455,526,320,163,406,142,288,532,378,649,553,203,232,343,124,284,768,393,398,331,334,444,209,235,298,497,547,312,94,413,347,218,431,147,190,806
"COG1027",195,618,194,250,546,239,267,203,267,232,333,216,401,220,289,248,154,667,168,725,112,275,167,264,227,152,91,308,158,190,197,113,417,203,174,333,141,258,506,190,202,235,228,385,339,189,259,355,277,215,117,346,718,185,375,358,503,507,150,661
"COG1028",2572,1925,2475,2058,1668,2193,2064,2975,2279,2086,2514,2240,2518,2002,1945,2276,2108,2976,2099,2368,2236,2570,2198,2564,2649,1996,1775,2147,1920,3000,2303,2581,2317,2377,2226,2008,2081,2591,2373,2481,1854,2403,1965,1808,2096,2524,3480,2313,2315,2580,2178,2053,1980,2335,2228,2444,1496,2229,2138,2147
"COG1030",15,37,37,19,18,79,14,13,58,22,24,27,13,28,30,28,20,1,84,40,12,44,26,15,8,18,18,26,3,106,93,73,78,25,53,3,110,47,44,15,3,32,28,18,37,5,15,55,38,37,42,83,9,22,64,24,13,81,21,120
"COG1032",1282,975,1467,1139,1284,1318,1434,1135,1460,1439,1342,1104,1553,1605,1241,1199,969,986,1756,885,699,1250,1455,1397,1237,1215,832,948,1440,749,1355,1385,1451,1621,1347,606,1333,1343,1139,1559,1204,1469,1402,1451,1262,1559,1172,1207,1478,1300,1531,1383,1636,1366,1339,1231,1064,1468,1065,1551
"COG1033",357,143,364,290,176,393,525,436,348,388,131,441,59,493,420,245,238,113,675,41,202,301,408,220,301,216,284,102,366,113,462,517,340,816,689,244,792,398,168,361,720,486,626,495,176,501,228,170,306,708,789,160,47,415,282,309,500,261,226,248
"COG1034",413,58,325,114,147,391,217,318,253,222,190,147,274,254,301,256,115,505,481,136,32,339,272,377,237,369,102,139,261,475,311,357,244,196,221,235,535,257,217,236,394,211,363,117,205,357,238,161,292,320,211,156,100,158,235,143,106,271,117,204
"COG1035",108,628,372,240,306,349,502,441,479,319,571,503,477,516,356,218,212,43,312,362,253,206,525,378,368,82,96,257,448,152,509,225,364,259,729,344,403,288,502,291,365,159,467,662,187,248,157,286,422,566,205,441,299,458,209,424,418,340,533,226
"COG1038",112,59,253,159,111,299,118,280,168,244,194,103,248,180,172,228,87,18,185,121,52,239,235,300,327,400,128,211,157,146,294,106,385,266,159,111,251,302,256,180,131,200,235,106,216,160,215,180,239,181,155,401,95,136,244,252,88,298,130,547
"COG1039",23,4,28,6,4,24,37,5,14,19,6,52,1,20,34,13,3,3,27,7,3,18,13,22,0,170,17,3,9,72,36,50,23,18,15,14,26,16,13,14,0,13,7,28,5,18,10,4,9,3,15,8,11,13,21,9,29,29,9,8
"COG1040",308,374,384,412,342,355,345,248,308,391,361,514,263,355,409,350,482,214,329,447,528,336,301,278,359,455,490,381,371,294,374,313,337,338,412,437,276,359,350,290,408,386,300,447,347,297,327,351,363,374,343,350,417,364,366,346,392,310,406,338
"COG1041",58,14,21,74,53,22,50,2,22,44,28,14,2,36,15,24,20,0,57,0,41,12,72,12,47,8,71,7,82,3,49,24,4,10,62,2,58,9,11,28,9,32,48,31,37,59,13,10,40,39,39,1,0,12,45,1,59,5,28,40
"COG1042",267,70,258,361,126,209,131,344,304,335,492,61,439,201,140,257,19,315,122,175,25,433,251,204,462,27,34,106,183,342,275,235,195,226,157,75,265,377,468,200,169,296,249,109,293,316,297,177,275,225,148,134,65,328,399,258,48,364,115,1
"COG1043",240,421,330,414,477,279,417,395,419,311,439,325,660,199,268,388,249,157,148,592,475,363,353,311,429,40,332,471,300,268,382,226,407,236,273,68,184,454,556,388,46,402,401,471,588,337,444,423,496,383,366,181,902,385,526,555,270,474,411,148
"COG1044",167,403,248,311,395,270,309,293,325,244,373,312,396,176,256,394,388,156,116,686,442,256,271,257,222,61,394,537,199,241,304,223,390,208,273,55,147,305,447,286,36,298,312,329,446,265,364,381,407,275,232,157,593,261,409,403,264,402,508,161
"COG1045",387,443,471,445,491,539,468,397,489,585,526,556,468,483,433,395,544,199,443,493,481,473,592,478,533,410,443,480,597,621,516,380,491,459,445,194,507,550,438,489,291,465,508,550,439,465,381,511,406,497,434,249,428,510,491,660,785,514,533,321
"COG1047",204,115,131,106,157,158,125,147,132,149,150,163,179,75,111,163,181,107,61,209,143,143,114,166,145,108,128,215,146,126,145,131,164,103,128,37,98,173,134,134,132,161,171,145,138,165,140,148,169,145,153,102,165,150,128,119,118,169,208,105
"COG1048",984,964,797,756,743,786,859,709,763,875,692,802,736,838,703,728,798,952,891,672,816,908,828,961,799,840,975,686,836,948,614,964,764,939,880,1038,704,786,866,778,949,914,853,827,927,981,693,666,709,861,816,547,1147,850,878,709,864,935,803,1195
"COG1049",272,1,0,1,4,11,2,4,0,4,26,0,15,0,0,20,1,424,2,35,0,26,3,36,18,34,2,2,0,221,21,81,35,7,2,36,60,10,11,8,16,0,1,3,1,3,118,55,2,1,0,34,26,2,16,26,0,12,130,0
"COG1051",142,302,320,463,447,251,294,465,460,402,498,339,386,348,635,428,269,79,334,394,258,469,430,323,267,543,334,447,398,154,306,194,306,196,236,448,297,454,588,362,398,349,272,398,265,388,456,511,391,353,269,612,406,367,419,509,269,390,384,344
"COG1052",661,398,788,731,464,646,775,756,801,850,701,688,806,762,562,693,455,649,690,520,471,849,749,652,795,663,424,513,695,564,648,714,599,693,655,344,562,794,779,782,566,894,864,756,675,889,666,558,688,633,679,703,524,801,735,793,455,721,599,541
"COG1053",1153,1435,861,1258,1196,1521,1022,660,1237,712,756,1018,1219,837,1207,1390,1455,595,1029,1851,1535,1373,1031,741,1080,1188,1400,1510,819,1373,1049,1222,1011,1610,1017,1264,688,1103,1901,682,1385,1070,1534,813,2143,1049,1318,959,1627,1166,942,1037,1499,1081,1854,1338,1077,1289,1649,1008
"COG1054",86,5,4,0,9,2,3,8,2,10,15,5,10,6,4,8,7,203,2,12,1,18,11,49,22,150,9,5,3,124,15,28,14,2,1,26,22,6,7,4,16,0,4,3,12,9,46,13,3,1,1,18,8,1,12,14,12,6,7,13
"COG1055",343,714,316,173,536,562,533,257,212,219,147,679,105,336,521,450,937,210,272,746,1012,356,261,208,223,188,631,565,131,283,374,335,457,184,607,97,273,228,160,240,189,197,346,700,589,228,195,328,335,365,452,104,1315,241,427,142,610,383,639,299
"COG1056",101,7,14,4,4,5,2,4,1,16,12,5,9,31,4,9,3,152,79,12,5,12,12,14,13,177,85,1,6,98,6,41,19,5,110,16,53,9,10,7,24,1,18,9,10,6,95,35,2,104,3,32,6,2,7,16,37,21,18,8
"COG1057",233,343,287,307,366,331,308,232,359,362,240,379,264,320,299,264,318,129,363,373,312,268,294,213,204,254,341,346,354,223,317,289,328,305,320,370,323,277,283,271,329,269,317,338,304,292,256,281,231,260,357,367,375,297,261,302,334,323,264,295
"COG1058",149,79,131,66,32,167,68,144,81,96,97,62,127,81,144,93,68,149,167,61,45,105,105,105,123,259,70,60,69,179,226,300,286,359,173,77,197,159,152,115,127,166,185,77,138,113,135,184,153,129,169,169,50,183,149,159,95,202,88,253
"COG1059",0,2,0,0,12,0,0,4,0,0,0,0,6,0,0,0,0,0,0,11,0,1,0,0,2,3,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,7,28,1,0,0,2,0,13,0,0,0,0,0
"COG1060",446,827,687,619,645,506,532,616,606,623,644,356,964,501,466,710,597,267,353,801,394,677,825,735,704,416,618,942,844,387,759,538,736,491,692,263,460,843,845,641,263,704,763,421,713,655,699,898,916,943,569,364,213,716,896,781,419,710,736,484
"COG1061",739,930,712,805,663,779,1242,1002,1051,610,1017,1702,1471,1400,955,931,2476,365,564,726,2225,902,689,856,764,1528,384,1596,1320,424,1246,960,952,1015,1295,1326,746,1091,710,721,1003,707,1225,1192,1145,555,709,1050,1305,1288,776,1301,1022,838,729,962,2774,446,1805,801
"COG1062",105,0,1,1,5,3,14,6,1,2,13,1,16,0,0,8,1,201,1,11,3,25,3,19,18,29,0,1,2,103,10,49,12,3,0,19,23,4,10,8,59,0,1,6,14,1,76,28,5,2,0,96,14,0,11,27,1,3,25,20
"COG1063",1200,1174,752,561,972,745,532,1029,672,917,834,768,770,720,832,912,1046,2099,1100,874,636,639,766,1350,904,1563,695,934,1015,1306,723,781,837,867,768,1174,1220,840,668,829,1352,683,670,588,820,767,845,922,713,796,681,1019,464,707,634,590,993,742,668,1142
"COG1064",205,2,13,3,4,7,5,11,0,23,62,1,69,7,5,16,3,398,82,39,3,31,15,38,32,164,4,7,0,262,27,100,29,10,2,63,55,10,36,11,28,7,4,16,29,20,233,56,11,0,5,104,24,4,87,49,3,11,31,48
"COG1066",421,572,683,501,599,535,640,476,520,557,501,554,489,530,498,617,690,291,563,514,593,469,506,494,386,594,543,578,503,373,503,502,505,521,521,736,603,550,513,576,663,592,627,751,612,496,541,449,614,539,565,668,705,645,479,566,519,532,467,708
"COG1067",162,224,138,22,19,100,52,13,19,44,17,120,32,127,33,23,144,299,134,60,33,93,20,68,30,39,71,72,9,242,36,166,135,43,141,37,350,24,23,63,183,6,40,102,134,15,122,219,23,142,52,99,27,104,75,30,81,30,100,250
"COG1069",232,8,142,155,14,52,80,331,67,119,77,61,97,200,165,111,42,812,48,23,4,139,96,70,109,61,20,12,108,379,160,144,64,91,66,30,93,245,48,111,46,117,138,50,72,190,167,52,194,34,91,43,20,96,44,76,25,48,43,7
"COG1070",1363,2375,1195,1216,1559,1379,1132,1617,1287,1347,1630,1169,1539,1406,1475,1476,1910,2209,1503,1699,1213,1291,1312,1852,1452,1468,1607,1489,1321,1560,782,921,824,739,927,1421,724,895,981,1125,1250,835,890,556,959,993,1124,1228,883,1038,739,722,989,899,1045,891,995,972,1296,948
"COG1071",89,5,111,44,30,64,55,130,212,180,339,29,192,67,49,117,20,39,142,57,12,130,112,163,235,263,16,39,43,106,134,190,122,59,96,36,163,94,212,160,15,131,109,24,128,147,44,125,72,212,96,102,21,128,179,46,27,246,47,68
"COG1072",95,2,1,5,5,2,4,3,5,7,12,2,6,7,1,7,3,134,2,7,5,15,11,42,12,234,6,2,9,99,3,49,25,4,2,55,20,8,2,5,144,15,2,8,12,2,78,24,2,5,0,176,13,3,11,14,20,6,57,48
"COG1073",1025,943,1246,1055,1222,1038,1053,991,1373,1049,1476,746,1560,928,930,989,679,838,1287,862,783,1033,1215,1163,875,707,995,1168,1057,1192,991,1127,1223,1206,952,894,856,1233,1554,1235,806,1167,1228,1145,1095,1050,1268,1244,1135,1175,1009,1062,2229,1128,1404,1552,662,1256,1083,819
"COG1074",987,1100,1113,638,953,1369,1078,371,935,1042,513,1321,498,1036,1154,972,1235,617,1389,918,955,1218,833,751,869,1487,1281,955,771,863,973,1094,1029,1088,1090,536,1389,701,695,887,1165,962,1078,1254,1031,1023,731,1053,817,846,1112,1069,1288,1077,929,696,1304,1126,1004,1000
"COG1075",17,5,49,16,0,101,48,14,91,67,12,33,27,67,100,29,14,63,280,2,10,68,36,9,45,1,5,9,20,19,30,37,63,137,111,4,85,36,36,13,31,57,194,81,15,65,5,8,58,63,61,3,0,67,6,18,25,52,6,1
"COG1076",151,161,112,223,217,97,182,121,168,88,205,198,180,64,118,229,247,234,17,395,183,162,138,123,107,42,229,239,121,161,151,138,101,116,103,51,73,233,264,148,38,145,124,191,228,144,266,203,201,112,58,69,416,136,199,250,164,125,265,29
"COG1077",539,785,780,685,648,796,834,710,583,779,479,872,539,784,736,654,862,298,782,817,786,657,742,537,610,602,837,713,692,348,675,695,632,741,842,310,905,697,603,720,727,745,732,740,632,708,540,560,706,796,800,1005,683,758,728,623,710,636,671,660
"COG1078",76,119,203,282,155,78,97,200,244,175,296,76,308,93,78,176,12,7,141,183,13,185,192,181,197,164,19,125,206,66,95,77,113,117,81,99,113,167,363,231,134,231,196,92,156,242,189,131,136,174,96,349,20,191,179,270,41,170,64,46
"COG1079",165,66,344,143,66,336,188,216,214,332,83,182,124,318,361,129,135,363,788,66,66,206,183,238,169,496,116,43,114,183,292,263,205,382,220,181,460,229,80,267,317,223,227,182,167,258,75,94,155,128,236,238,49,181,146,130,179,251,81,225
"COG1080",1111,395,505,418,224,526,611,491,416,513,171,471,221,745,502,352,459,1198,546,238,263,583,582,579,522,972,382,194,545,889,346,799,530,904,552,957,417,357,190,558,1120,503,579,512,322,636,420,382,482,695,710,896,176,386,414,366,466,344,386,887
"COG1082",626,263,457,612,242,652,365,546,466,691,479,295,447,596,533,463,309,1136,910,324,141,562,510,776,509,917,264,209,353,602,693,672,550,595,599,358,1111,656,571,618,828,475,484,328,568,552,601,475,606,714,580,524,135,520,710,473,322,620,276,392
"COG1083",88,140,126,165,78,184,291,208,312,145,288,179,91,178,75,152,27,53,87,44,779,198,195,148,175,16,61,23,256,96,205,84,91,183,108,55,142,266,237,171,43,111,92,208,77,224,173,227,246,162,234,131,28,263,288,62,554,127,205,74
"COG1085",82,70,4,9,12,33,11,3,9,16,11,16,8,4,5,16,30,150,45,14,18,19,10,47,28,137,22,21,5,164,16,43,98,32,32,493,23,4,5,8,297,1,10,7,37,3,50,85,9,32,16,411,8,9,18,12,15,28,63,305
"COG1086",438,875,806,832,1373,604,728,1287,921,1126,1267,469,1144,921,772,955,1010,408,947,420,1634,963,1140,770,1830,486,315,257,861,542,1119,757,783,824,704,293,903,1113,1180,954,537,1077,931,793,733,1064,450,648,995,965,797,597,320,813,1107,743,387,877,389,330
