"","NOM020","NLM032","DLM012","DOM022","DOF004","NLF005","NOF008","DLM001","DOM013","DLM014","DLF014","NLF015","NLM004","NOM018","NLM022","NOM025","DOM015","NLM026","NLM023","NLF008","NOM002","NOM016","NLF009","DLM009","NOM001","NLM024","DOM024","DOM001","NLF012","NOM008","DLM023","DLF013","DOM016","DOF003","NOF002","NOM026","NOF011","DLM011","DLM004","NOM022","DOF007","NOF010","NOM017","DOF012","DLM022","DOM026","NOM013","NLM002","DOF006","DLM008","DLM027","DLM028","NLM031","NOM007","DLM018","NLM027","DOM019","DOM018","DLM010","DOF009"
"COG0569",683,1219,781,770,1062,956,1044,937,850,962,713,943,910,1025,1049,1059,1089,1143,965,883,1046,1071,1038,1321,631,609,997,879,1018,1074,1153,984,942,980,1039,954,1004,1036,903,906,835,876,712,1132,1021,1131,928,838,857,1094,953,931,1064,867,984,1243,1049,1064,776,985
"COG0571",502,443,489,348,379,375,495,383,479,365,393,351,506,371,361,331,358,370,408,318,318,424,391,383,492,486,372,500,442,396,385,424,427,382,407,375,441,347,349,407,315,416,587,456,455,389,508,467,336,436,450,376,426,404,492,281,431,300,309,419
"COG0572",835,604,249,779,735,877,723,848,796,842,419,905,1060,681,761,538,913,809,785,844,672,854,798,440,1004,949,783,791,718,600,653,608,760,684,624,585,804,678,614,983,680,882,1090,428,807,486,714,1261,569,697,770,698,739,938,767,449,771,669,602,724
"COG0573",239,384,548,298,411,286,357,360,276,343,448,401,208,298,417,381,359,301,364,422,339,414,321,568,415,194,396,366,384,326,446,356,317,356,413,393,388,302,284,192,302,293,216,538,371,369,271,114,363,419,498,331,444,244,352,380,442,384,342,377
"COG0574",1634,1265,392,1689,1222,1755,1567,2104,1414,1929,757,1605,1768,1530,1491,1185,1571,1847,1348,1534,1064,1681,1177,825,1718,1783,1370,1452,1708,1334,1257,1540,1322,1381,1320,754,1526,1394,1175,1670,1353,1779,1952,605,1721,1319,1544,2635,1121,1455,1223,1417,1482,1937,1858,548,1613,1499,1057,1563
"COG0575",476,408,414,361,326,367,450,403,469,404,484,307,405,403,387,264,368,471,396,308,287,384,368,378,486,407,428,353,392,392,203,250,242,256,244,268,229,249,234,188,212,288,314,262,239,205,290,283,205,282,289,222,281,274,237,262,245,219,243,297
"COG0576",355,325,233,318,321,327,345,243,379,301,284,245,300,250,284,243,297,287,248,251,237,292,293,394,292,331,277,332,263,255,285,265,296,296,206,315,244,296,316,281,250,308,322,368,322,245,355,355,272,321,349,272,309,427,316,273,250,240,308,280
"COG0577",2349,4720,5744,2687,3645,3485,3740,2876,3512,2979,5231,2766,3330,3287,3419,3353,3650,3486,2975,2235,4050,3088,3041,4879,2894,2437,3140,2894,3655,3358,2337,2314,1881,2268,2587,2152,2099,1850,1879,1740,1707,1733,1782,2468,2401,2314,1872,1676,1971,2226,2121,2060,2258,2348,2193,3884,2018,2653,1489,1914
"COG0578",76,45,84,127,173,48,95,223,129,188,0,131,23,96,108,81,57,60,136,234,9,168,71,92,14,74,167,157,151,183,120,157,194,46,35,183,142,154,156,81,100,120,8,94,107,28,93,61,54,173,31,146,112,82,51,219,80,214,222,88
"COG0579",124,205,139,120,190,107,160,105,310,104,269,119,174,250,236,256,154,233,133,60,307,166,156,86,168,89,120,110,143,124,319,219,203,130,188,357,149,100,67,142,70,87,118,101,223,84,118,77,130,260,209,307,249,119,175,180,185,155,368,112
"COG0580",66,90,552,125,146,94,84,156,84,91,398,124,82,165,139,110,198,107,144,157,121,134,64,276,35,64,177,106,130,113,57,144,112,113,86,303,159,129,129,80,271,92,41,355,154,67,63,81,136,163,275,111,147,75,116,524,119,95,311,220
"COG0581",230,400,666,284,312,308,322,343,282,297,535,336,231,352,422,386,386,370,279,296,391,371,289,549,458,183,374,295,386,304,423,397,302,325,344,378,339,322,320,212,331,288,207,482,369,391,335,133,360,376,504,374,388,229,395,412,394,347,392,405
"COG0582",2386,5997,3774,3176,4521,6197,5453,5167,5298,4527,3913,4132,4294,4996,5477,5176,4627,6494,4796,4904,4922,3694,5943,4834,4435,5222,4476,5745,6572,4126,5613,7516,4284,5480,4387,4496,4258,5313,3277,2931,2863,3647,2192,3860,7074,4417,6708,1434,4261,5062,2755,5126,4622,6957,4647,4671,5096,4877,4201,4823
"COG0583",2665,3162,2952,2354,2534,2198,2072,1993,2474,1516,4504,1732,2071,2757,3267,2473,1918,1993,2154,2147,3595,1989,2423,4002,1941,1750,2104,2746,1804,1683,2989,2104,2431,2366,2561,5384,1799,1946,1946,2172,1745,2285,2566,3538,2778,1926,2602,1748,1613,2450,3859,3837,2229,2337,2676,4691,1755,2442,6201,1947
"COG0584",491,554,599,577,670,487,691,916,786,793,384,1168,625,578,597,569,673,604,1053,1011,645,996,955,771,997,879,902,902,803,631,888,949,533,814,406,696,1302,837,1037,340,1099,595,357,1045,442,918,755,213,942,1057,589,661,993,377,508,666,605,635,702,1113
"COG0585",7,13,25,0,17,5,2,4,0,0,0,8,11,39,35,35,9,2,18,11,1,0,2,3,4,7,0,13,1,7,12,4,7,4,14,73,0,22,4,2,7,8,0,26,58,0,0,15,11,1,3,52,2,2,0,20,0,1,36,7
"COG0586",287,118,590,231,260,147,180,243,146,205,497,278,149,161,147,254,225,96,275,272,92,213,220,298,216,295,247,244,194,256,151,220,235,205,245,358,280,263,338,271,344,252,248,631,148,192,155,357,316,181,371,242,180,186,194,238,181,196,398,230
"COG0587",1430,1523,1731,1550,1578,1486,1702,1644,3029,1642,1727,1182,1597,1672,1570,1250,1572,1591,1362,1312,1195,1449,1543,1628,1682,1571,1643,1260,1479,1537,1427,1567,1477,1244,1432,1284,1602,1552,1238,1763,1273,1483,1641,1567,2098,1448,1443,2004,1178,1471,1643,1329,1674,1647,1806,1640,1566,1598,1374,1384
"COG0588",86,114,372,156,259,119,200,147,158,168,210,209,37,113,115,246,235,141,266,293,79,143,267,312,46,156,220,218,180,298,101,179,277,236,163,163,206,351,414,121,480,205,35,468,113,199,205,61,301,111,227,212,108,68,105,256,191,189,157,207
"COG0589",1045,256,995,950,733,480,689,940,557,811,907,899,551,468,387,630,682,343,814,1005,266,835,596,662,917,1218,735,764,666,905,476,708,789,707,766,426,851,826,1044,689,1118,894,966,768,368,577,602,1112,1009,587,919,436,591,481,628,398,787,648,696,822
"COG0590",381,339,291,345,279,326,335,410,456,351,317,284,502,333,328,258,298,357,267,416,320,310,273,306,384,431,315,317,281,294,282,304,325,319,283,390,314,343,394,511,348,379,562,348,350,340,410,556,308,361,438,282,278,365,405,360,326,331,333,346
"COG0591",623,889,926,1137,1112,760,1203,1143,1116,1129,950,1395,600,735,789,817,1162,807,1134,1351,954,1276,966,831,706,818,1162,1100,1090,973,1068,1126,1017,964,1227,863,1359,740,1320,827,1546,971,799,464,914,912,1038,843,1167,1188,822,758,1141,647,988,430,1168,1040,690,905
"COG0592",699,708,831,566,511,643,666,691,740,592,783,530,614,694,571,511,540,649,483,526,702,578,579,861,679,673,587,658,586,559,689,747,567,593,681,696,709,529,715,458,436,635,617,576,757,622,699,725,440,693,632,574,651,823,758,845,579,614,507,608
"COG0593",110,167,366,205,249,163,315,286,264,277,445,283,208,129,113,128,259,261,316,377,143,288,213,179,87,121,331,227,192,238,152,352,211,334,396,232,396,192,225,74,268,210,101,161,296,331,237,386,214,307,45,261,300,201,188,54,258,217,245,210
"COG0594",61,237,100,89,123,158,115,63,202,81,178,58,139,135,138,93,76,146,60,94,210,112,98,284,111,25,115,96,118,30,182,127,85,103,119,273,94,58,40,69,49,66,76,260,211,147,185,22,56,184,136,139,115,191,102,258,85,112,107,85
"COG0595",138,740,1074,294,345,574,475,298,714,268,755,237,434,393,400,317,413,700,287,188,657,294,364,863,616,124,337,318,411,183,547,446,281,307,408,545,348,187,99,215,97,232,316,1213,820,318,556,91,146,558,993,397,486,558,462,1169,382,445,238,322
"COG0596",419,619,1180,353,459,513,389,360,293,316,1087,323,599,537,617,343,316,596,529,292,722,436,490,1647,467,220,338,452,407,256,553,459,368,429,308,882,356,241,673,460,192,283,424,1250,567,290,540,185,149,533,1015,709,550,555,527,1291,382,358,646,422
"COG0597",102,259,400,116,106,162,163,107,162,83,332,82,168,146,195,125,141,237,99,74,217,120,144,272,98,56,114,127,118,71,161,183,114,133,129,302,126,107,62,71,50,112,116,392,253,164,209,49,63,241,231,186,194,184,141,274,127,127,117,140
"COG0598",609,513,566,578,640,654,599,630,469,564,545,607,456,642,576,626,630,374,659,530,644,587,590,523,494,677,649,642,553,608,398,549,740,540,587,574,532,600,625,626,684,554,498,661,440,529,615,702,724,508,556,517,494,622,620,675,599,530,675,741
"COG0599",286,187,284,413,229,228,336,363,338,400,142,399,197,220,173,196,338,170,385,495,168,370,279,259,235,193,303,320,211,250,176,255,361,337,292,310,328,333,233,180,277,325,243,300,200,207,323,236,228,250,223,277,225,319,218,290,407,272,447,331
"COG0600",158,435,450,242,405,333,342,249,336,188,695,202,273,342,407,241,324,419,252,193,460,251,283,485,158,101,267,346,318,141,423,256,305,300,289,570,162,156,150,170,154,228,144,357,542,238,331,110,229,364,161,435,282,361,293,425,327,219,344,232
"COG0601",333,1002,1891,626,499,504,499,438,497,350,1714,398,459,631,602,699,384,713,541,453,1007,391,523,1121,369,259,537,578,466,545,786,538,490,631,751,1115,491,476,194,364,354,445,470,1551,1059,543,587,277,440,724,747,782,503,455,520,1482,480,524,788,725
"COG0602",414,477,420,309,485,464,484,417,1298,485,541,341,328,468,452,351,417,497,443,528,438,469,476,637,367,354,465,428,441,431,375,373,438,481,410,511,430,446,446,530,360,407,402,573,382,472,813,478,317,514,561,411,497,349,556,465,626,427,438,514
"COG0603",311,115,53,271,326,210,177,232,180,266,139,233,160,208,215,177,192,143,203,365,154,198,167,331,270,341,183,234,202,247,124,150,282,246,171,254,176,264,333,322,257,251,294,117,143,147,467,373,223,156,252,139,184,251,247,117,556,214,254,235
"COG0604",57,8,431,24,46,7,12,34,10,7,217,6,7,10,55,68,21,26,35,32,9,5,7,25,5,18,2,41,9,13,16,28,35,12,36,275,20,30,18,13,36,22,6,121,74,0,11,52,38,18,98,143,8,8,34,552,6,22,509,41
"COG0605",64,72,45,127,192,110,177,173,136,250,22,160,49,162,163,108,146,123,139,152,29,191,125,97,30,77,148,169,145,178,105,145,149,180,164,162,203,196,144,84,149,160,31,122,112,93,162,35,128,157,30,191,175,123,105,177,197,133,161,198
"COG0606",563,705,736,608,693,606,742,718,793,662,792,574,689,512,604,669,639,701,516,583,617,631,600,411,580,751,654,646,629,580,630,611,704,579,541,571,554,612,678,672,523,561,626,476,685,653,612,952,712,561,533,593,623,614,740,413,624,637,662,556
"COG0607",548,443,366,1031,681,634,647,577,564,706,315,767,226,730,622,850,687,549,684,619,400,665,599,598,292,526,683,661,602,898,619,607,801,574,447,746,670,952,910,647,872,626,332,516,455,672,607,623,968,410,359,577,536,789,638,439,681,543,881,707
"COG0608",804,792,325,818,700,764,798,845,848,786,577,732,683,759,741,521,741,843,702,588,641,773,638,838,801,801,811,699,700,653,557,750,778,664,731,723,716,589,643,820,581,732,879,737,917,669,740,943,525,788,835,772,790,841,726,750,751,814,598,642
"COG0609",637,629,419,822,881,719,770,695,595,673,269,858,591,822,690,765,682,675,749,919,812,563,610,677,598,720,619,779,723,621,717,679,858,782,577,1175,630,647,487,745,481,658,624,1043,650,641,692,701,682,649,588,682,754,647,623,877,839,626,922,614
"COG0610",499,1251,408,1548,1303,1829,1653,1204,1458,1241,1023,976,2356,888,934,559,1686,1506,967,1001,1145,909,1412,825,1238,394,1147,1305,1092,1167,1206,1244,1276,993,381,813,961,1848,1455,1712,791,1309,2005,505,1212,939,1509,1501,111,1427,1755,1461,1581,2353,1815,1135,1757,1792,1475,1214
"COG0611",82,46,26,106,109,58,133,153,126,183,79,89,16,123,102,100,106,77,114,118,34,74,89,80,23,81,63,150,91,98,70,194,130,231,107,88,155,200,217,87,167,180,45,179,158,98,177,43,165,69,101,216,73,78,134,31,195,92,223,306
"COG0612",1038,745,267,1847,1227,1331,1510,1670,1249,1767,243,1560,1620,987,916,1036,1462,1059,1555,1324,421,1356,1187,498,671,1498,1320,1342,1323,1390,1496,2098,2116,2366,1507,750,2278,2324,2367,1843,2888,2318,1428,934,1806,1570,1576,5160,2247,1631,968,1767,1959,2528,1833,902,2459,1647,1604,2206
"COG0613",170,268,475,153,282,266,342,165,326,192,424,146,228,246,272,180,245,354,189,151,347,169,266,306,130,80,221,259,212,161,370,291,255,191,161,403,187,122,69,125,144,149,96,264,458,154,268,80,159,231,309,293,231,193,272,211,162,185,193,189
"COG0614",653,714,370,836,973,810,954,987,741,811,414,949,620,914,774,827,844,740,809,901,1054,647,848,929,629,754,796,1110,833,781,928,803,1052,862,897,1127,752,932,712,1033,525,775,667,1215,683,804,1001,630,763,695,711,664,872,745,700,927,981,833,1034,601
"COG0615",89,326,102,139,304,130,235,150,180,195,68,113,316,141,110,147,366,184,177,123,158,151,337,266,452,530,458,205,192,303,164,282,169,483,412,360,267,103,75,155,179,350,386,202,162,162,237,957,452,230,420,190,501,131,191,210,283,172,130,103
"COG0616",585,195,120,563,441,384,404,573,307,556,41,366,507,347,336,383,313,214,464,531,142,562,349,199,498,644,410,634,385,472,236,405,545,364,420,401,445,494,595,546,482,511,578,123,312,370,354,887,446,325,238,276,355,391,332,91,472,312,517,550
"COG0617",640,597,845,701,583,645,547,710,573,626,690,429,619,632,643,453,557,651,454,578,599,562,420,613,460,611,456,564,542,368,572,643,534,540,443,664,455,521,483,544,482,558,564,630,730,512,576,812,482,502,649,622,546,627,715,634,597,645,513,572
"COG0618",499,630,198,493,475,686,570,502,638,507,338,305,622,539,594,442,511,641,333,400,596,485,503,554,726,562,542,472,552,394,453,424,445,456,432,388,486,517,426,607,360,531,643,405,512,519,647,527,335,623,572,522,555,708,549,434,494,591,360,440
"COG0619",201,615,1629,301,447,419,578,435,550,260,1295,178,425,498,461,322,487,729,330,258,765,376,379,975,435,107,370,387,362,286,671,704,260,312,412,651,322,256,135,198,141,285,356,807,776,520,573,138,156,578,665,460,419,414,639,1313,345,407,282,739
"COG0620",432,488,1179,352,507,391,281,340,137,195,671,120,450,420,498,197,324,157,178,116,476,294,256,1111,507,491,312,285,357,256,240,369,284,290,428,637,188,282,189,290,95,335,352,488,257,342,232,505,143,308,533,369,404,589,441,1117,233,368,373,291
"COG0621",1575,1698,972,1647,1525,1857,1785,1690,1960,1698,1398,1410,1594,1615,1602,1531,1594,1884,1324,1373,1497,1701,1544,1151,1560,1600,1570,1487,1579,1561,1642,1544,1558,1488,1353,1398,1600,1637,1443,1662,1265,1615,1663,1064,1877,1561,1632,2770,1506,1647,1378,1416,1680,2055,1811,834,1772,1585,1309,1614
"COG0622",297,436,194,381,381,395,363,284,426,308,353,282,365,405,360,363,358,488,325,323,455,368,396,399,276,246,392,348,365,343,443,399,340,319,363,544,370,402,357,385,314,284,339,297,313,342,347,369,297,463,336,332,405,433,483,446,372,409,366,426
"COG0623",220,106,66,226,210,218,169,300,223,275,15,131,167,161,174,131,150,120,217,219,27,186,132,179,220,306,179,177,197,252,118,161,235,174,158,98,224,277,273,399,289,254,209,175,131,97,169,530,190,159,302,145,163,272,222,88,211,170,205,256
"COG0624",930,901,1423,1075,950,640,978,1245,894,1069,1577,885,720,795,836,864,934,837,989,774,725,858,834,1082,717,877,890,1037,970,1081,1224,1095,1132,958,935,978,797,1163,1007,826,952,957,647,1128,1110,728,849,718,1178,971,1382,960,850,607,1174,1282,1062,1177,1230,1080
"COG0625",83,23,116,28,78,16,2,23,5,9,1,34,13,51,165,172,31,3,79,74,9,5,14,56,3,61,9,40,10,20,17,30,55,30,66,396,6,82,40,21,58,36,2,130,105,0,7,78,61,9,10,274,7,20,6,230,4,25,429,38
"COG0626",141,159,654,99,106,105,132,205,79,105,724,97,107,165,180,187,66,171,95,64,145,78,119,247,88,104,58,94,70,59,61,265,121,81,105,454,92,68,53,73,51,91,66,367,175,84,62,83,143,136,367,223,128,133,184,458,97,128,346,133
"COG0627",148,294,523,220,384,332,260,308,205,354,309,419,146,467,284,375,250,369,333,387,206,281,308,391,72,119,371,279,366,623,244,298,277,414,254,343,417,337,524,297,715,259,103,252,227,385,181,73,245,296,148,260,284,207,377,278,294,277,282,356
"COG0628",531,702,664,603,784,780,735,637,735,615,661,582,639,673,684,559,627,880,691,532,614,687,739,759,522,623,739,692,650,692,1085,958,896,994,932,1173,1032,897,929,922,923,956,780,1245,1188,877,1065,891,764,1143,1030,1249,1133,1173,824,1155,981,972,930,934
"COG0629",315,574,742,431,463,570,552,352,559,302,1087,298,508,726,424,404,395,636,369,337,535,443,488,572,512,295,489,371,423,329,463,478,369,455,427,519,406,387,321,277,289,363,365,673,894,446,650,304,326,699,536,464,482,544,440,606,415,558,361,456
"COG0630",21,41,65,3,85,55,8,1,13,34,0,6,18,53,99,9,33,1,20,0,53,12,33,187,5,2,27,22,35,15,8,1,25,87,54,74,8,7,5,6,4,12,9,0,7,17,22,2,6,4,39,5,49,16,70,15,8,27,80,6
"COG0631",344,622,846,264,240,679,443,293,405,330,610,195,566,371,433,270,446,625,256,222,398,248,397,458,238,80,278,269,352,275,321,526,203,320,334,346,391,233,164,354,230,402,285,570,497,338,503,414,100,433,480,382,480,784,554,516,367,340,138,418
"COG0632",356,330,384,333,297,321,323,267,443,308,347,249,359,334,263,311,343,336,257,273,256,292,295,269,405,409,312,314,297,274,380,332,287,273,258,314,288,334,315,306,176,318,359,314,372,334,342,437,327,371,357,304,272,360,346,327,278,322,295,332
"COG0633",13,3,26,7,15,5,0,16,6,5,1,7,1,21,28,62,8,0,23,20,2,1,7,37,1,12,4,15,3,8,9,9,23,5,16,86,3,26,13,4,23,14,1,51,34,0,2,23,16,2,11,69,2,5,2,36,5,12,79,16
"COG0634",220,330,465,284,318,372,372,282,341,316,388,253,390,364,293,277,354,343,269,243,345,317,313,397,291,265,376,322,314,339,286,365,271,302,340,386,279,338,354,299,240,305,327,551,348,310,386,358,280,397,437,324,338,338,382,393,351,281,299,337
"COG0635",728,1009,744,888,862,821,883,783,909,701,886,634,756,884,927,813,837,873,727,823,1060,756,795,1094,712,666,744,844,719,624,963,860,888,767,905,1028,716,632,709,737,650,600,627,734,968,867,914,787,778,759,713,742,838,932,895,827,708,848,811,778
"COG0636",69,136,67,134,153,158,150,131,148,152,93,107,79,168,138,125,126,149,142,102,171,132,159,146,74,66,183,150,163,164,183,256,214,208,222,248,249,227,293,163,240,180,83,167,225,253,227,46,187,272,151,217,255,156,196,194,202,236,185,251
"COG0637",664,981,1043,742,935,826,744,643,781,724,863,740,904,809,742,905,780,846,681,897,1001,821,755,726,652,615,925,881,876,863,979,845,752,819,861,892,752,792,771,771,665,863,957,810,565,1006,809,716,667,832,971,816,902,702,989,690,858,816,754,807
"COG0639",148,315,165,226,203,267,217,134,530,156,149,211,227,362,171,325,210,212,262,228,185,194,207,379,29,138,263,191,213,252,127,169,237,337,172,309,291,167,337,119,318,159,38,662,350,211,158,349,273,167,275,321,154,173,76,262,246,182,213,184
"COG0640",108,348,330,139,186,232,261,123,269,113,331,83,247,246,264,232,188,328,177,84,283,149,221,626,171,49,181,236,340,115,270,220,104,171,213,429,215,150,72,91,91,109,188,441,402,231,274,68,105,281,479,253,247,219,279,441,164,229,210,207
"COG0641",1810,1218,457,1055,1015,1108,869,1065,934,906,1035,930,1688,965,1067,1122,1202,889,1327,802,1245,1217,986,1039,891,723,1049,1881,1040,915,796,971,996,1235,1579,1248,1145,884,1594,2210,1359,1091,1914,999,787,1462,1527,1822,1240,1070,832,954,1010,1365,776,1274,926,1253,884,1080
"COG0642",13147,14098,7954,17834,17925,13738,16190,17822,13985,19562,8555,22661,15361,13938,13763,17515,19000,13551,23088,18510,14452,20251,20498,11691,14576,14281,18546,16825,17508,19265,15984,18399,17158,25835,21038,12228,22426,16954,25464,15393,27901,17679,10854,10033,14507,18594,14198,9071,22726,17257,9514,16130,16912,13264,11005,10716,17433,15920,14810,14495
"COG0643",182,113,44,150,205,324,131,30,51,95,31,36,158,242,380,215,136,67,54,30,305,119,154,373,84,16,120,83,122,33,47,30,115,93,116,289,69,37,24,91,53,108,74,77,93,113,130,23,25,106,62,197,212,195,107,26,98,102,41,49
"COG0644",27,30,87,54,54,5,14,25,2,6,122,18,17,17,112,122,10,13,49,43,4,7,7,75,2,47,6,41,8,22,8,13,24,3,32,26,3,32,12,3,24,19,1,108,107,1,0,27,21,3,56,60,6,1,20,37,8,7,2,21
"COG0645",0,0,0,0,0,4,0,1,0,0,0,0,4,0,3,0,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,6,0,10,0,0,0,0,1,4,0,3,13,0,0,0,0
"COG0646",921,979,308,876,1211,1056,1017,948,857,976,599,1006,775,955,1125,1140,1019,999,719,1143,1002,1145,979,729,910,959,1101,960,959,1009,1311,1036,1127,863,1012,764,902,1087,825,931,581,990,1014,420,509,945,855,1287,827,880,836,1005,1039,1088,1015,284,1008,1160,946,820
"COG0647",61,127,397,27,84,70,140,171,110,86,378,97,62,98,58,38,54,134,80,54,56,80,79,157,36,35,92,146,98,52,112,132,74,83,48,81,117,48,48,41,55,67,46,259,198,48,116,58,20,169,173,149,141,52,131,307,122,66,113,117
"COG0648",154,348,216,189,388,303,332,296,337,266,365,358,163,308,332,348,379,310,323,283,309,377,330,350,169,114,360,327,339,327,357,397,336,324,346,283,365,312,363,191,225,247,143,282,343,432,316,76,294,464,231,361,353,241,240,162,335,381,219,245
"COG0649",381,141,36,409,307,289,352,464,295,523,38,416,200,321,248,345,295,267,340,464,99,410,282,36,366,515,363,295,394,500,201,296,343,315,330,110,370,427,417,367,338,401,310,48,102,278,232,710,454,288,126,246,361,315,359,33,464,277,447,469
"COG0650",31,23,31,16,47,14,38,40,19,19,0,25,9,16,38,49,7,18,21,30,5,8,8,12,11,31,8,55,26,12,22,104,47,17,36,62,20,27,11,14,28,22,8,39,79,2,32,25,29,11,5,65,8,12,10,19,13,36,56,22
"COG0651",162,56,84,184,207,75,238,199,131,120,2,145,59,77,131,165,94,142,125,122,68,50,64,32,36,120,104,402,84,177,259,126,228,245,101,193,129,137,19,92,187,143,22,109,226,6,294,160,131,189,19,351,122,68,33,44,111,58,169,169
"COG0652",548,579,334,442,501,465,480,497,557,403,472,335,553,441,473,394,368,479,431,370,494,439,399,482,593,556,478,480,492,442,499,405,477,360,421,604,454,453,383,543,391,491,598,552,521,474,420,602,380,494,548,402,412,541,472,747,413,476,358,463
"COG0653",1275,1502,1344,1371,1138,1538,1348,1526,1328,1315,1212,1035,1345,1452,1285,1181,989,1635,1048,1047,1428,1309,1101,1337,1178,1135,1116,1128,1253,1166,1348,1154,1252,1144,1157,1195,1246,1002,897,1369,873,1082,1464,1019,1578,1230,1173,1047,1089,1329,1489,1095,1226,1500,1479,1759,1343,1346,941,1116
"COG0654",213,11,61,27,65,32,4,43,5,1,0,56,5,5,166,215,17,2,114,56,8,4,7,31,4,69,4,112,7,32,20,21,52,7,49,152,11,43,57,12,50,19,1,68,70,1,57,152,35,6,7,243,4,18,1,93,46,8,257,21
"COG0655",191,555,188,496,425,419,468,347,593,396,500,379,283,486,551,338,482,456,524,491,639,442,433,584,240,325,547,465,463,403,463,590,395,512,475,556,440,408,359,248,430,391,340,250,604,506,656,70,484,506,308,480,608,392,474,463,463,466,352,528
"COG0656",491,493,774,518,322,272,450,530,374,548,1132,756,414,245,280,247,487,227,819,647,282,295,570,715,385,332,462,405,330,262,382,505,271,381,343,524,373,430,484,405,537,458,344,1542,293,369,415,300,361,341,1122,557,559,186,263,890,323,388,662,416
"COG0657",593,973,1118,836,906,797,834,962,809,778,1443,1053,815,847,950,1118,814,818,952,728,900,883,1106,1271,1135,1183,823,769,879,1034,1289,903,815,912,1251,881,1204,876,825,559,1278,921,727,1332,740,1134,710,757,892,853,1178,918,960,683,804,614,875,1011,554,880
"COG0658",292,727,677,540,728,580,698,639,543,610,697,488,392,541,587,430,608,671,479,518,692,611,465,780,200,189,598,491,633,514,562,553,493,665,650,557,649,554,537,375,647,464,312,673,569,588,489,631,410,594,655,613,846,621,688,791,575,649,587,576
"COG0659",854,498,195,757,647,719,601,532,438,762,256,652,647,809,827,716,596,546,567,613,746,620,666,782,843,984,631,636,642,596,353,401,844,652,551,849,567,611,799,737,556,695,839,327,336,611,718,845,824,517,586,636,679,644,688,460,678,469,708,574
"COG0661",33,107,919,67,64,32,40,100,91,24,345,28,96,57,97,65,31,82,57,111,148,15,45,343,123,49,28,73,33,17,80,168,61,45,34,214,52,20,16,46,34,53,66,237,212,74,98,45,56,102,218,115,35,51,146,327,39,29,145,127
"COG0662",357,310,65,149,346,305,409,105,209,282,119,83,238,324,603,356,257,248,132,155,513,164,211,495,474,413,162,274,205,116,492,111,189,217,176,351,150,84,73,102,144,260,424,186,149,135,243,92,249,180,274,228,248,235,269,157,89,165,389,115
"COG0663",254,162,86,165,202,168,160,230,172,224,71,221,186,188,243,252,251,167,261,263,167,182,212,74,153,190,219,214,192,250,268,197,239,153,192,273,201,334,203,184,218,194,239,192,142,180,197,157,185,233,168,302,187,156,217,140,191,261,339,288
"COG0664",795,976,673,980,1315,897,1126,1070,941,1431,717,1273,786,952,941,1035,1138,1029,1567,1356,557,1253,1348,876,1179,1117,1279,1373,1195,1556,1114,1313,1272,1253,1546,1056,1494,1687,1700,1344,1849,1153,1025,1265,1102,1325,1039,805,1556,1233,1143,812,1498,1171,1117,977,1275,869,1217,1310
"COG0665",87,151,85,58,96,101,127,44,111,34,44,47,56,187,156,135,32,113,53,43,52,75,44,30,16,57,44,93,54,130,111,54,118,139,150,434,62,67,58,60,74,84,32,114,265,72,165,58,79,66,19,379,173,147,165,320,69,111,408,142
"COG0666",95,142,119,147,275,167,288,431,273,166,89,131,64,299,164,186,92,180,397,218,41,80,200,74,55,127,140,147,471,197,350,479,116,568,55,185,138,200,211,71,312,240,37,152,65,18,503,151,173,210,76,435,104,121,144,44,703,470,392,289
"COG0667",457,493,1175,487,478,445,565,587,370,540,595,1017,527,493,520,477,630,510,752,736,449,839,677,261,458,465,508,537,432,611,844,740,907,690,581,919,679,913,794,630,909,785,675,684,649,812,697,522,758,846,716,1169,794,487,899,641,963,801,1170,883
"COG0668",1097,663,655,1090,1280,1022,1155,1182,991,1216,652,1311,874,818,746,963,1070,878,1151,1107,504,1125,1069,458,1289,1507,1081,1203,1007,1298,894,1160,1119,1221,1109,826,1342,1247,1427,1089,1377,1311,1364,742,861,850,943,1317,1187,1004,875,1037,1067,1182,766,657,1081,1019,1046,1033
"COG0669",226,287,303,258,272,345,289,308,304,269,270,255,286,319,288,255,318,277,297,270,247,325,271,351,319,267,341,295,331,324,312,307,303,270,261,312,251,312,277,311,225,293,373,387,294,308,298,306,288,388,328,258,318,287,300,248,317,326,244,297
"COG0670",174,95,180,183,83,176,52,151,81,96,156,42,246,126,142,101,39,114,84,95,32,61,59,182,271,324,51,93,57,107,114,55,120,58,114,138,55,174,37,180,61,158,292,369,86,8,100,399,57,98,268,108,75,252,212,216,87,74,201,192
"COG0671",467,534,468,432,483,555,347,359,547,338,755,251,555,420,502,346,389,462,329,197,419,325,369,560,675,534,339,449,382,321,343,499,330,301,368,726,351,429,321,516,325,455,622,807,384,514,430,738,308,459,685,432,464,678,531,624,355,401,444,311
"COG0672",9,28,300,14,13,4,1,14,1,1,381,5,27,30,18,28,9,4,9,6,17,1,5,20,12,3,1,6,4,2,8,16,40,2,15,107,1,12,8,5,16,14,10,114,16,2,2,13,18,1,48,44,0,3,38,187,0,11,56,60
