"","DLF007","DLM028","NOF012","NLF002","NLM028","DLM006","NOF008","NOF014","NLM021","NLF001","NOM015","NOM014","DLF006","DLM017","NLM023","DLM016","NOF013","DOM005","DOM015","DLM013","DOM008","NOM001","DLM014","DLF004","NLM004","NLM022","NOF005","DLM015","DOF007","DOM013","NLF008","NOF002","NLF010","NOF006","DLF012","DOF014","DOF004","NLF009","DLM003","DLM010","NOF010","DOM021","NOM013","NOF009","DLF001","DOM026","DOM018","NOM027","NOM019","DOM016","NOM026","DOF011","DLM027","NLF007","NLM017","DLF005","DOF006","NOM028","DOM003","DOM019"
"COG0257",6,18,5,23,30,10,13,16,10,20,6,11,17,11,11,7,10,2,17,17,4,16,6,11,8,15,14,5,3,17,6,31,13,15,8,17,12,19,2,12,11,9,16,7,4,46,30,34,10,7,33,19,14,11,7,23,0,11,23,6
"COG0258",651,912,1336,792,937,1018,927,1204,1080,701,923,860,854,1218,772,827,786,922,1059,921,855,1390,1030,925,1180,917,918,820,729,1307,858,815,684,815,907,1022,962,840,894,893,1027,967,995,882,759,933,1122,906,1315,1000,737,1107,1304,1061,669,994,926,861,1483,983
"COG0259",80,107,63,91,51,58,58,45,60,132,99,130,93,73,156,136,92,109,107,58,147,6,75,51,9,40,88,145,112,29,121,152,98,221,6,75,83,105,64,85,73,69,13,109,117,76,68,5,46,80,64,13,7,23,118,10,93,103,34,81
"COG0260",19,100,21,34,36,28,38,19,29,17,41,37,128,23,89,88,13,137,40,100,43,15,62,35,39,80,34,58,52,67,61,42,23,41,94,17,99,18,58,155,19,43,68,80,28,9,31,26,69,108,236,24,78,26,38,20,64,77,157,31
"COG0261",188,189,305,202,151,188,207,243,181,178,178,159,289,222,194,176,112,107,180,246,160,237,168,215,151,199,201,156,132,244,152,143,169,142,157,230,199,178,206,186,184,164,248,177,140,152,153,217,237,199,208,219,212,232,168,242,132,145,204,200
"COG0262",312,229,226,279,264,278,343,268,247,245,301,410,390,204,362,319,263,340,363,210,310,159,289,199,312,270,340,251,240,252,299,314,328,263,243,331,304,295,342,298,236,306,287,281,288,287,322,201,270,282,311,305,333,330,216,332,262,384,232,285
"COG0263",371,345,260,505,449,258,348,329,507,415,496,454,329,342,357,355,400,389,408,399,301,165,440,276,234,440,446,393,398,346,451,419,353,325,333,370,352,373,257,340,350,347,334,385,376,421,417,572,376,388,378,247,347,480,382,375,464,368,166,420
"COG0264",455,468,663,468,518,609,534,535,504,450,521,481,521,496,445,487,408,436,457,480,376,327,538,443,412,521,536,416,456,590,440,427,475,395,366,490,409,458,461,460,415,527,515,473,354,478,535,395,536,477,437,433,507,607,470,523,450,365,387,500
"COG0265",405,728,654,527,625,439,599,628,559,490,384,517,483,520,505,546,370,450,536,564,538,408,494,457,426,565,451,539,650,701,855,757,468,807,1593,770,953,635,922,622,733,793,776,675,501,655,1011,763,890,736,972,741,733,796,590,903,498,861,789,843
"COG0266",51,126,211,87,10,57,76,54,62,69,89,74,174,36,181,124,142,246,38,106,99,21,63,63,42,84,68,120,93,83,104,103,80,132,96,52,114,73,182,140,93,78,120,84,102,27,30,199,36,105,122,75,166,42,93,51,37,69,195,74
"COG0267",78,31,67,43,36,58,42,74,47,57,52,88,110,51,81,51,37,82,55,47,88,69,57,91,55,32,38,68,74,80,40,89,60,81,46,81,54,61,78,38,73,67,67,91,93,64,44,39,41,60,62,79,48,58,55,85,61,42,68,60
"COG0268",55,81,137,84,54,65,80,118,43,61,41,32,84,55,57,48,46,43,37,112,40,41,41,37,68,79,61,49,25,113,42,46,45,22,129,49,66,52,40,56,43,28,104,18,29,53,52,123,77,50,150,37,87,71,62,119,17,72,84,48
"COG0269",2,55,13,5,6,2,8,2,0,2,6,6,22,2,11,7,11,17,3,13,17,6,3,2,2,23,7,4,17,3,13,8,2,7,38,0,16,2,4,80,5,8,1,8,2,0,1,25,9,21,29,0,6,3,9,12,16,84,77,10
"COG0270",489,1111,907,552,1242,1229,1144,1472,808,802,563,1243,1137,928,1108,1178,756,486,1299,1115,191,1380,878,9715,1792,1135,788,1326,664,1568,989,790,652,1032,1420,1423,662,1419,1190,882,841,1056,4051,465,463,666,894,498,1044,932,589,1945,1129,1316,1025,2048,583,993,1263,957
"COG0271",6,14,0,1,0,0,0,0,1,0,0,2,7,0,3,1,0,8,2,3,3,0,0,0,3,5,0,1,4,0,3,4,3,11,8,0,7,2,0,19,2,1,0,2,0,0,0,0,2,5,25,1,1,0,0,0,1,11,37,0
"COG0272",600,901,1263,774,704,956,1031,928,782,754,920,762,1083,939,690,845,676,551,830,968,775,968,851,775,814,815,913,812,571,2647,809,682,692,882,726,959,756,979,7346,680,791,706,937,688,570,1002,788,964,1058,829,779,712,1059,1036,1200,996,616,740,914,997
"COG0274",404,283,284,333,328,429,336,290,302,285,353,432,347,427,431,342,339,449,422,395,315,548,411,440,471,320,342,338,507,372,364,399,311,368,141,378,330,320,391,411,382,443,342,377,353,341,322,558,369,352,350,555,442,363,346,322,376,406,424,360
"COG0275",435,479,679,551,618,546,544,549,534,497,533,501,435,577,413,512,451,367,539,511,391,632,482,517,603,582,578,522,391,625,429,516,454,383,548,542,495,540,359,409,537,447,564,406,354,614,530,537,513,532,463,546,645,525,571,592,499,523,539,445
"COG0276",14,46,7,2,3,4,1,10,18,8,15,16,15,4,16,5,2,20,0,8,17,6,6,5,21,24,2,9,13,8,25,11,18,10,15,10,26,9,4,23,24,6,2,12,3,1,18,3,14,19,63,3,43,1,4,6,10,12,56,2
"COG0277",236,460,324,183,184,138,226,247,322,214,351,350,705,186,324,359,191,443,288,930,638,67,333,159,90,299,298,296,255,440,529,380,240,382,99,322,518,369,390,461,214,340,220,367,226,85,374,506,241,421,362,147,542,189,168,158,326,315,518,286
"COG0278",2,13,0,3,1,1,0,0,1,0,1,0,10,0,3,0,2,4,2,3,9,2,0,0,9,14,2,0,4,0,3,3,3,6,4,0,7,2,1,18,2,2,0,2,1,0,0,1,1,6,41,0,0,0,0,0,2,5,30,0
"COG0279",195,112,58,67,67,97,85,63,103,83,53,82,124,79,115,71,101,109,53,130,134,119,43,346,282,90,52,60,91,75,40,55,51,55,17,42,71,50,34,85,80,35,68,56,151,81,24,33,109,95,135,20,91,31,113,30,83,61,80,79
"COG0280",1172,968,1189,1026,998,1109,1256,893,1199,1058,1511,1564,974,1151,1131,1432,1011,1138,1179,840,1471,810,1319,1093,875,945,1179,1399,1216,988,1336,1093,1508,1340,418,1220,1235,1085,990,1205,1227,1559,876,1636,1291,1076,1197,367,880,1356,784,1208,786,923,1214,890,1719,1160,931,1362
"COG0281",686,655,739,669,748,761,714,543,838,712,941,878,644,671,688,774,587,618,687,601,790,514,865,567,601,702,809,733,634,676,824,573,973,663,519,752,831,779,470,683,688,807,603,954,702,744,816,187,704,871,595,698,537,634,577,577,977,697,544,751
"COG0282",322,545,887,408,429,637,632,661,506,379,475,416,585,591,487,509,519,537,463,656,376,747,518,670,610,581,439,405,451,744,309,493,288,359,472,467,539,465,553,539,559,510,555,373,329,402,501,319,605,375,525,418,799,692,489,738,313,433,572,480
"COG0283",201,273,414,312,276,323,323,297,281,248,226,227,289,429,275,322,262,305,285,284,256,319,318,326,421,320,248,244,222,479,262,312,195,212,198,365,288,290,260,273,282,262,277,216,219,300,307,560,377,273,301,308,422,320,245,396,208,250,414,310
"COG0284",358,387,427,434,447,494,375,347,427,392,446,445,365,460,362,362,396,317,364,395,339,403,385,329,397,398,440,378,312,405,426,346,429,340,351,435,386,382,395,319,344,394,418,388,366,458,461,539,471,443,329,373,470,457,425,405,350,333,434,369
"COG0285",550,651,388,582,704,702,633,764,644,484,572,532,581,648,430,543,494,313,570,607,435,647,605,611,613,705,572,457,387,571,517,477,471,374,826,552,630,585,493,508,590,539,725,469,365,562,562,659,691,518,657,524,779,680,615,605,350,622,607,563
"COG0286",1176,1574,815,1580,1328,922,1371,1485,1270,1224,946,761,1772,2122,1104,1392,1066,513,1372,1592,719,1641,1483,973,2957,997,1183,888,841,1816,777,644,829,858,396,1233,1381,1415,1099,1469,1425,1578,1746,1045,1109,1355,1800,1207,1366,1262,968,1026,1678,1328,1029,2098,633,784,1724,1466
"COG0287",175,352,194,270,288,189,263,312,304,260,294,185,276,257,217,268,253,184,256,327,122,179,204,173,203,300,291,190,163,254,207,316,150,176,411,258,251,227,183,186,218,173,276,158,175,369,248,517,363,189,277,165,238,319,265,282,131,231,213,277
"COG0288",111,74,46,78,69,50,44,38,84,58,85,90,81,83,89,95,75,151,72,52,93,140,87,121,139,74,73,77,119,60,127,180,136,120,73,148,143,105,139,183,178,129,116,141,195,78,98,240,91,134,214,105,177,78,119,108,136,122,231,77
"COG0289",345,377,322,482,429,419,412,342,415,447,450,509,471,436,383,398,335,233,440,428,362,412,401,420,396,417,414,363,339,379,330,341,498,374,389,477,431,421,365,354,337,431,383,438,264,445,429,438,386,409,436,386,439,385,344,375,396,447,377,343
"COG0290",208,282,398,287,257,373,363,325,255,315,233,266,418,339,256,273,197,190,298,320,272,405,294,312,288,286,295,264,216,450,210,251,256,213,217,380,268,298,292,256,280,271,393,242,212,285,279,332,368,258,275,279,344,307,223,363,216,234,337,287
"COG0291",126,82,86,97,97,109,108,122,96,93,82,97,156,75,123,89,76,82,106,95,86,68,79,60,78,59,118,92,96,96,76,90,103,101,105,136,92,110,114,74,61,95,120,96,126,105,86,78,90,88,127,84,93,87,103,104,96,77,69,100
"COG0292",176,174,289,180,214,179,187,265,149,168,143,166,257,180,167,139,158,134,157,210,151,242,188,190,156,198,191,111,80,264,147,143,176,136,160,193,183,175,183,165,157,151,286,154,142,179,181,175,220,160,209,185,197,239,139,282,94,127,232,188
"COG0293",11,20,11,4,2,2,0,5,14,5,8,9,17,4,13,10,4,25,2,8,16,3,7,3,14,20,3,6,8,11,18,5,11,3,10,7,19,11,2,42,10,10,3,16,4,0,22,2,12,7,44,1,11,1,3,2,6,13,30,3
"COG0294",262,231,169,238,199,275,282,231,234,273,267,364,322,242,250,265,268,313,356,330,388,321,377,392,356,255,260,294,329,315,328,194,374,286,254,289,282,253,327,360,313,393,346,368,462,248,265,315,331,345,267,352,262,247,210,251,309,304,374,285
"COG0295",209,243,382,178,185,214,222,235,210,179,166,163,243,202,199,187,156,190,202,209,199,209,245,214,201,212,179,199,162,277,192,215,171,157,238,190,194,217,210,170,214,183,252,178,168,206,197,110,232,172,260,237,189,233,171,205,171,198,234,202
"COG0296",1062,1033,796,1271,1466,1089,1192,1190,1290,987,1133,1015,894,958,817,1051,1178,826,1014,1040,864,974,1145,925,1084,1365,1182,1003,677,979,832,1057,1024,698,1376,1140,1063,1086,938,795,1002,883,984,968,996,1235,1035,1449,1092,941,1137,616,974,1370,883,1278,1112,973,549,986
"COG0297",400,499,392,616,661,547,523,680,609,617,508,518,549,535,432,510,463,375,540,655,396,641,463,512,529,652,636,457,336,553,460,559,511,430,679,615,474,566,441,474,532,504,514,479,410,644,630,526,610,479,652,537,479,583,499,620,356,556,425,552
"COG0298",17,38,7,40,8,2,8,13,15,31,6,16,24,24,17,9,4,25,8,34,25,13,6,4,10,26,16,9,26,16,34,28,24,23,10,24,15,3,16,18,10,18,35,22,12,6,26,117,15,29,43,49,22,10,11,15,17,18,79,24
"COG0299",294,304,211,330,372,222,318,313,364,344,376,331,350,220,236,274,306,354,346,342,278,122,303,178,158,304,360,328,246,298,295,315,383,275,250,297,341,337,268,194,256,364,339,332,255,315,343,227,302,260,343,179,285,313,257,221,278,292,141,290
"COG0300",372,306,472,303,372,377,388,315,419,277,382,298,282,330,308,241,353,395,251,217,269,321,348,319,293,378,347,284,357,314,301,355,268,248,146,303,258,336,319,312,317,196,336,351,374,427,332,246,390,346,355,205,489,313,286,402,403,271,186,228
"COG0301",112,288,359,297,346,235,274,364,262,171,203,134,240,181,136,210,225,76,228,411,82,191,126,128,234,343,268,147,46,221,71,223,90,81,425,215,221,245,94,183,150,100,265,55,37,256,271,163,309,121,369,86,341,330,280,250,72,174,172,231
"COG0302",369,210,200,240,232,397,232,235,201,236,258,231,320,269,288,305,227,319,227,235,256,294,242,296,271,220,216,262,176,243,285,257,311,255,192,260,262,286,3717,187,249,205,368,294,275,218,196,127,296,294,277,295,214,233,221,219,276,232,283,584
"COG0303",89,158,100,223,374,96,98,157,218,225,212,151,151,129,138,153,164,128,121,191,97,134,128,89,136,238,196,123,97,226,226,161,145,57,445,72,204,199,102,193,160,109,148,124,67,174,228,607,166,240,314,194,374,188,50,160,154,225,235,119
"COG0304",782,799,768,837,797,1119,752,604,954,1000,1052,869,591,899,762,665,841,560,819,674,674,905,884,857,731,735,915,886,844,785,1110,918,1009,886,714,865,687,839,601,758,812,762,844,923,866,1261,853,1561,719,978,828,934,949,853,864,602,1197,959,799,714
"COG0305",649,648,1093,798,1079,914,992,1110,860,745,989,1020,954,871,779,1038,819,742,802,970,842,853,875,800,690,789,844,890,586,910,692,464,493,521,412,586,677,547,532,456,613,535,615,640,563,567,638,818,595,653,502,511,561,569,577,635,661,546,591,881
"COG0306",234,152,211,221,116,71,95,43,80,257,181,118,162,96,193,101,103,161,109,159,245,57,109,79,47,106,158,135,208,135,311,156,288,222,71,120,79,162,88,226,115,104,201,219,227,158,74,514,77,218,197,254,182,53,216,159,337,169,328,102
"COG0307",258,167,133,260,235,307,213,103,246,261,258,277,236,293,224,268,200,253,216,145,233,289,306,249,247,253,220,201,289,194,271,243,244,202,119,208,257,193,260,267,283,287,263,245,216,189,217,214,202,281,264,236,256,201,170,221,256,170,220,250
"COG0308",189,161,75,105,104,81,113,70,179,117,100,162,116,32,248,100,214,243,268,85,163,36,174,44,55,132,77,133,285,63,166,177,155,81,85,154,234,123,282,95,160,286,83,262,122,42,171,382,160,200,201,59,443,74,55,70,211,244,227,44
"COG0309",64,184,101,272,197,108,124,171,159,150,118,99,119,120,61,128,152,46,81,122,72,113,101,93,155,269,200,112,61,124,154,148,123,49,155,111,186,127,51,146,92,82,189,64,53,140,169,430,99,156,328,165,207,185,108,170,60,115,179,180
"COG0310",16,75,17,58,24,26,28,20,22,51,25,49,37,51,30,46,7,9,28,58,26,29,29,19,35,27,45,35,19,57,44,50,59,12,213,33,38,18,46,59,31,22,58,32,36,76,46,183,39,39,106,73,53,82,23,51,35,93,47,37
"COG0311",35,28,42,118,70,141,82,96,57,100,33,55,60,94,34,56,72,42,39,41,8,179,62,104,167,72,69,47,23,47,51,64,46,20,104,102,62,62,90,44,81,39,129,36,19,57,63,350,76,109,106,151,116,93,16,103,19,59,234,37
"COG0312",102,335,190,184,175,116,283,288,307,171,284,417,324,282,405,410,288,442,224,235,362,54,268,134,166,184,202,411,177,195,264,342,255,432,53,319,416,298,363,238,227,413,86,416,129,148,443,4,184,330,304,94,49,207,224,92,104,128,184,372
"COG0313",544,433,546,483,518,517,554,491,508,460,514,616,547,524,498,574,480,446,520,480,566,439,568,475,470,560,529,588,486,730,552,449,580,519,429,618,578,515,624,519,530,572,601,541,446,611,484,574,571,631,492,515,538,512,447,598,503,544,429,504
"COG0314",7,17,6,3,1,1,0,1,8,5,10,8,18,2,13,3,1,11,0,7,9,0,4,4,4,17,10,3,7,4,18,10,7,8,13,3,12,7,1,33,2,6,2,9,3,0,5,1,9,11,40,1,10,0,3,2,5,7,33,0
"COG0315",35,59,44,95,106,52,58,51,90,90,86,62,61,59,51,67,45,42,43,99,47,66,45,50,74,96,107,46,27,71,92,74,55,36,226,46,65,78,35,74,45,42,62,44,30,85,95,233,54,84,171,78,148,78,17,88,37,105,108,44
"COG0316",21,75,3,6,4,3,0,1,14,7,18,10,51,6,20,10,3,43,10,29,21,3,4,5,20,46,6,13,20,9,42,13,11,24,27,12,33,9,1,122,12,21,3,11,7,0,20,1,21,27,184,5,17,0,11,6,11,29,110,5
"COG0317",920,1132,1433,1214,1198,1535,1388,1227,1513,1187,1331,1439,1141,1483,1298,1390,1167,1075,1351,1340,1208,1724,1690,1402,1456,1342,1169,1318,1260,1539,1416,1303,1126,1206,950,1328,1302,1138,1236,1141,1580,1408,1255,1264,1138,1111,1314,1168,1443,1359,1094,1340,1597,1391,1010,1412,1173,1210,1315,1298
"COG0318",1035,1007,1720,794,900,634,990,789,1023,844,1273,1098,1075,972,1083,982,915,1050,918,905,1107,436,982,790,523,958,1083,1087,1034,937,917,944,1010,958,351,837,911,1051,582,1063,907,866,1081,1100,937,1035,789,257,1105,951,758,872,653,1005,1160,863,1148,794,801,1060
"COG0319",206,242,373,326,279,341,334,316,244,281,205,296,307,289,236,218,228,222,261,314,231,279,244,328,234,289,264,223,207,380,243,237,223,224,251,297,222,269,267,206,230,313,315,228,174,265,325,271,338,241,296,250,319,327,123,335,187,233,254,252
"COG0320",249,186,150,175,136,65,235,151,176,203,299,323,197,183,206,244,182,288,188,127,275,22,248,154,17,172,213,258,253,232,261,84,365,251,48,252,213,214,258,228,166,324,195,339,289,179,243,6,171,212,153,121,44,105,208,165,314,177,89,198
"COG0321",167,147,116,132,92,47,161,85,144,122,188,223,136,116,190,190,132,213,145,75,182,12,220,102,19,118,114,196,265,132,158,129,182,204,19,145,134,132,185,182,147,243,108,245,213,129,159,6,84,164,114,71,34,87,139,93,204,137,56,149
"COG0322",519,774,1119,722,709,891,900,837,749,699,751,637,649,786,701,812,750,691,768,848,664,985,853,728,1033,889,709,734,631,1031,823,687,609,710,678,770,778,646,742,676,766,738,848,621,624,637,891,812,927,725,673,777,897,794,639,964,588,707,954,781
"COG0323",623,622,1077,646,719,771,817,785,700,672,716,739,609,557,590,616,606,522,688,703,654,497,800,708,747,648,680,672,580,1057,644,566,738,624,626,571,722,696,682,535,645,655,703,713,595,641,658,428,788,849,585,928,572,718,608,740,633,599,661,636
"COG0324",621,496,795,511,468,704,607,578,590,589,642,797,629,785,609,637,477,618,659,554,701,692,652,601,597,563,621,629,574,634,603,696,639,691,352,721,637,565,653,552,724,802,573,732,711,578,686,409,575,656,441,545,587,549,662,650,591,553,635,696
"COG0325",270,315,252,336,308,385,292,315,331,335,338,302,368,356,307,323,281,233,348,365,273,356,302,284,261,345,321,294,279,342,309,288,338,285,256,363,300,325,332,288,331,312,333,320,266,363,319,414,383,314,350,332,303,329,289,348,255,269,364,319
"COG0326",1125,835,1291,907,892,1097,923,859,931,938,848,726,812,856,888,759,717,918,826,870,800,1057,883,959,724,870,970,955,1044,1094,890,970,909,847,708,838,745,869,780,697,913,737,1190,844,1171,1026,866,531,884,772,624,782,723,911,831,875,889,772,764,858
"COG0327",263,217,230,208,215,280,299,236,235,216,253,268,260,309,247,273,227,311,297,308,295,297,349,237,223,231,188,238,307,340,323,311,238,256,278,345,275,246,330,235,322,364,250,281,279,238,279,480,315,239,253,341,403,262,167,258,210,263,292,287
"COG0328",59,115,182,154,81,38,146,174,129,44,136,53,161,82,78,124,45,20,84,150,46,62,50,435,135,104,94,37,32,803,65,43,25,81,84,125,67,132,2691,58,59,123,245,99,20,144,95,168,243,40,87,16,231,87,114,126,42,48,101,102
"COG0329",979,745,779,945,912,698,725,587,826,925,844,780,1026,928,1035,814,775,768,760,743,861,698,727,659,544,742,864,757,749,626,737,852,850,717,874,692,736,837,790,785,740,622,699,855,907,734,661,1058,772,811,818,813,750,713,807,797,868,714,610,842
"COG0330",399,640,693,459,565,705,557,752,580,439,480,401,765,574,521,577,407,344,403,588,345,422,455,365,693,576,459,424,435,452,388,455,389,361,833,521,446,653,374,449,482,341,568,381,314,480,488,396,629,449,617,662,453,764,596,779,448,590,589,392
"COG0331",387,397,425,410,474,469,395,348,423,408,436,417,378,476,310,400,319,305,348,357,363,430,422,407,403,414,429,396,300,419,486,372,363,403,473,590,448,385,354,366,457,410,398,472,284,451,434,1369,405,483,396,469,754,392,353,447,438,487,618,387
"COG0332",923,437,729,675,621,692,546,531,604,566,994,591,998,684,944,669,639,1154,563,561,734,660,841,664,500,455,993,971,809,503,775,754,562,783,113,536,875,778,718,499,752,725,542,700,1014,693,747,425,520,710,563,692,683,569,774,495,669,527,552,608
"COG0333",67,38,117,63,31,62,71,65,48,48,43,76,86,54,56,64,49,65,77,77,71,57,48,57,56,68,59,56,59,75,35,53,48,69,48,82,64,63,96,95,45,66,99,79,47,70,55,17,64,70,87,53,46,58,43,117,50,47,43,71
"COG0334",935,795,640,899,835,906,896,702,968,973,950,922,882,896,903,1035,803,702,1096,958,1009,828,1038,842,606,842,937,1003,872,767,950,792,1076,877,578,1022,913,869,828,747,906,1058,835,984,809,808,955,603,918,917,707,831,672,1025,766,796,1021,767,640,995
"COG0335",108,92,208,130,99,168,152,165,121,130,106,128,149,154,108,111,102,91,93,150,81,186,124,156,182,86,150,117,76,157,172,138,208,155,119,221,173,234,188,145,198,150,248,170,119,178,174,166,205,162,212,179,179,245,166,243,133,130,169,182
"COG0336",265,335,418,341,406,340,366,324,317,255,264,265,359,385,264,292,268,175,315,366,254,393,332,329,342,361,314,260,240,441,240,288,311,235,371,349,359,294,322,276,317,260,338,266,237,272,377,401,473,256,385,409,480,351,267,394,209,249,331,329
"COG0337",233,330,200,252,282,300,289,303,291,268,238,226,286,359,257,285,253,224,256,388,234,323,248,266,321,300,239,215,229,323,370,346,349,287,359,447,451,358,413,389,476,403,393,335,321,425,443,557,589,388,475,394,539,511,410,402,326,323,496,415
"COG0338",323,221,175,191,155,282,225,323,142,154,182,246,259,157,113,194,195,90,172,243,171,52,56,155,177,201,208,129,109,377,171,292,729,150,336,467,242,345,215,469,330,260,473,229,82,386,352,238,287,92,276,146,150,254,313,456,340,224,420,321
"COG0339",1037,675,665,660,500,908,878,534,880,886,1021,1165,749,1181,1016,1079,952,1036,941,554,1385,1281,1237,1205,755,624,726,1071,1146,806,1276,757,1150,1246,108,877,990,921,1330,1082,1267,1299,796,1342,1018,731,912,34,798,1186,406,1313,654,750,842,615,1101,822,1123,909
"COG0340",254,341,291,281,390,316,285,300,276,286,303,252,313,333,244,280,273,238,321,348,258,364,258,262,302,335,341,252,228,347,360,437,371,360,667,428,379,424,380,381,419,356,448,394,378,419,530,509,502,391,491,510,581,440,318,448,311,430,433,395
"COG0341",215,484,454,408,441,311,282,473,344,346,346,128,244,312,330,289,361,287,266,233,186,303,284,302,221,357,377,233,343,265,503,380,153,297,362,226,205,372,212,216,319,252,245,185,398,406,276,396,311,243,313,205,354,384,529,387,272,264,202,311
"COG0342",458,922,837,941,779,1235,735,786,921,851,752,572,697,1039,910,733,834,670,707,550,780,1218,952,1172,836,780,674,773,646,549,1043,627,603,834,385,531,659,822,758,679,905,665,694,780,651,667,852,570,765,779,582,1179,857,1001,781,796,607,711,1083,868
"COG0343",345,486,704,522,502,558,556,543,479,504,491,433,468,577,388,489,419,363,464,512,407,573,467,450,443,435,456,445,364,589,528,436,355,408,346,524,447,477,460,423,499,400,495,433,369,388,506,741,598,440,478,494,554,535,436,640,401,459,474,452
"COG0344",77,301,269,194,236,179,285,364,173,174,166,119,314,193,133,161,164,62,168,264,63,133,126,116,190,263,215,127,42,275,92,154,87,93,217,163,180,164,100,107,128,102,233,65,56,200,170,223,293,137,296,89,303,235,140,331,74,142,125,210
"COG0345",422,387,292,435,418,417,394,363,384,390,435,433,416,427,434,340,383,382,364,411,397,396,338,350,333,358,416,414,476,414,400,414,485,383,360,421,405,384,276,371,361,401,378,466,464,392,465,343,385,355,412,386,466,334,509,301,484,321,358,404
"COG0346",574,267,352,390,310,241,324,236,304,419,348,469,362,248,453,328,301,391,286,297,440,148,340,235,151,203,420,358,437,362,563,596,719,744,308,663,485,531,628,724,389,722,584,797,759,613,467,479,390,547,598,422,360,350,518,399,642,467,298,421
"COG0347",259,364,276,521,358,394,294,513,467,335,413,288,331,405,201,340,334,153,362,229,122,411,256,372,459,495,441,297,168,271,136,467,275,193,631,439,382,274,164,270,406,224,402,227,198,551,570,352,441,242,408,399,438,544,424,540,224,315,318,380
"COG0348",382,481,379,300,470,273,473,457,401,322,498,392,549,432,512,542,644,579,340,326,446,202,411,338,225,398,436,460,492,359,483,670,272,487,510,332,514,464,630,303,522,322,469,437,442,431,411,132,432,452,334,108,443,529,538,422,332,414,280,610
"COG0349",6,85,2,1,0,1,10,1,4,3,5,6,29,26,11,5,1,22,4,66,13,5,5,9,6,39,8,6,12,2,6,16,5,10,15,29,12,1,4,35,3,2,6,0,5,2,9,67,13,6,52,1,8,9,4,0,5,25,95,6
"COG0350",253,253,257,301,288,361,268,266,249,283,306,301,306,324,246,283,189,364,289,232,268,376,248,233,273,273,284,289,351,397,298,256,269,265,196,248,270,261,219,265,243,255,338,317,298,338,286,208,332,222,354,197,303,295,250,204,387,206,205,295
"COG0351",243,285,283,457,443,438,413,308,399,453,479,422,427,612,401,451,325,218,308,421,342,764,394,496,732,412,418,371,259,431,434,308,421,344,452,452,357,341,341,381,488,406,502,422,250,375,394,740,449,425,403,767,668,392,222,464,318,346,682,390
"COG0352",236,320,266,439,422,368,296,262,300,373,313,301,288,336,280,299,312,217,279,371,252,389,388,283,347,338,323,300,223,338,247,365,247,208,564,371,330,249,248,245,287,258,355,266,187,356,314,791,363,381,376,323,528,377,213,369,236,334,425,295
"COG0353",213,339,422,372,352,347,404,309,382,318,308,332,372,389,347,362,283,207,332,378,251,371,293,293,299,334,331,340,244,402,309,331,253,246,338,361,311,300,279,322,316,354,371,307,192,315,323,451,408,325,379,347,468,333,262,358,306,367,292,362
"COG0354",17,42,5,5,8,2,1,4,15,11,6,2,26,1,17,2,1,27,2,16,24,1,5,3,8,31,4,4,11,4,22,13,9,12,10,7,20,6,0,56,8,10,5,15,3,0,4,1,9,16,59,3,2,0,4,3,8,19,62,3
"COG0355",80,137,108,151,190,151,128,158,154,137,100,153,150,121,130,141,97,91,118,128,90,76,160,187,129,190,98,138,94,146,133,141,116,92,171,149,154,148,89,111,124,160,138,105,48,92,217,231,149,191,263,124,226,138,135,134,77,137,165,129
"COG0356",368,313,202,420,446,431,275,361,359,321,302,249,284,332,313,283,334,236,242,240,242,353,313,336,336,389,352,282,233,229,529,479,528,342,431,452,490,491,360,467,442,381,466,460,383,470,535,623,495,454,621,569,589,672,497,515,397,438,541,469
"COG0357",219,268,466,327,328,420,345,351,335,232,259,274,353,290,256,330,302,230,306,393,270,319,361,296,346,396,312,291,308,430,244,315,242,238,435,394,287,283,293,276,304,293,332,220,253,349,323,478,347,267,429,376,411,300,268,464,183,304,355,284
"COG0358",601,1328,1611,1012,1326,1124,1425,1431,1324,1155,1307,1158,1314,1319,935,1275,1105,800,1301,1346,929,1428,1302,1158,1614,1416,1247,853,885,1288,1269,809,1061,1311,1125,1272,1075,1559,1085,966,1179,1124,1741,1416,992,1276,1274,1195,1619,1095,970,1386,1379,1551,1522,1169,1179,1095,1052,1498
"COG0359",252,253,310,309,269,274,268,290,248,253,225,249,317,257,263,204,220,204,232,296,167,260,266,246,250,252,259,181,261,372,253,208,308,196,293,255,230,284,225,251,230,217,334,218,239,278,215,387,298,252,348,272,350,318,196,384,198,236,236,213
"COG0360",178,188,282,178,196,176,197,223,177,194,159,154,259,226,153,201,130,97,189,196,146,224,132,163,181,175,200,156,106,243,135,167,194,161,148,235,169,189,177,173,187,181,254,158,131,184,166,300,217,160,259,249,236,198,150,257,155,198,254,199
"COG0361",139,153,163,182,143,220,154,221,129,171,150,115,191,205,136,132,139,77,137,167,94,173,134,143,197,111,159,118,95,184,168,109,187,115,120,192,136,158,159,129,138,109,181,111,113,149,128,139,155,144,192,168,198,164,141,175,104,99,170,117
"COG0362",321,166,155,260,211,84,231,122,251,237,337,299,184,169,221,283,248,314,192,146,268,49,247,143,31,79,256,288,311,177,331,226,395,263,123,242,261,208,270,184,242,314,214,392,313,250,201,652,137,331,193,261,348,113,278,70,451,213,204,263
