"","DLM011","DLM001","NOM017","NOF014","NOF002","NOM008","DLM017","DLF012","NOM004","DOM021","NOF011","DLF006","NLF007","NLM025","DLM009","NOF009","DLM002","DLM003","NOF010","DOM023","NOM009","DOM008","DLF003","DOM026","DLM014","NOM025","NLF013","NOF007","NLM004","DLM018","NOM015","NLF002","DOM022","NLM022","NOM005","NLM007","NOM010","DOM001","DLF005","NOF006","DLM027","NOM016","DOF007","NLM023","DOM016","DLM004","NOM029","DLF001","DOF008","DLM028","DOM010","NLF015","DLM010","NLF001","NOM007","DOM013","NOF008","DLF014","DLM020","DOF003"
"COG0278",4,0,0,0,4,0,0,8,2,1,0,14,0,3,4,4,0,0,5,0,0,7,1,0,1,12,3,0,4,0,1,3,0,8,42,5,2,5,0,3,0,0,4,1,5,0,12,2,3,22,0,0,22,0,1,0,0,0,1,0
"COG0279",151,148,192,77,65,123,74,28,168,49,57,154,41,490,106,73,72,80,121,38,49,137,90,132,60,101,61,58,292,98,56,57,224,78,175,56,33,95,34,65,134,53,92,116,146,280,89,239,40,113,86,95,112,95,49,80,66,164,108,168
"COG0280",1591,1307,861,929,1084,1651,1121,436,1480,1563,1225,915,950,978,380,1632,880,1003,1273,1344,669,1405,1055,1065,1294,1436,1103,1395,893,1161,1501,979,1335,961,876,1439,1297,960,882,1295,822,1406,1236,1137,1336,1596,1273,1243,561,958,1280,1430,1261,1135,1202,937,1221,882,1296,996
"COG0281",953,849,518,523,641,883,641,542,852,799,647,627,634,711,449,949,541,464,767,762,634,743,623,713,798,875,696,829,609,726,937,651,805,697,657,889,754,677,546,652,561,812,696,684,859,929,755,703,401,640,812,805,705,704,715,668,715,472,738,703
"COG0282",519,571,702,630,462,460,601,473,369,513,535,532,663,615,687,402,595,557,520,627,526,381,724,354,525,430,597,412,609,618,422,392,488,571,577,424,561,506,771,366,777,483,450,531,415,316,490,323,782,537,553,428,560,341,642,743,643,516,424,498
"COG0283",253,345,412,325,341,207,375,211,185,238,291,302,349,431,292,235,298,294,322,369,340,265,436,274,335,241,330,270,378,358,279,321,308,312,257,262,306,298,401,216,409,309,241,249,290,238,325,220,397,299,294,269,311,261,300,447,350,537,275,293
"COG0284",413,444,425,334,386,414,442,340,422,413,346,380,468,372,374,390,404,361,361,374,451,339,421,441,393,410,354,365,381,504,410,458,448,404,291,506,436,418,404,320,488,390,311,335,403,392,422,390,474,359,409,388,367,423,460,392,407,583,315,313
"COG0285",577,623,698,717,439,401,591,803,456,521,444,547,666,713,770,464,704,515,656,641,817,444,721,601,608,590,689,543,680,665,535,533,583,621,598,705,623,644,600,366,717,635,347,423,571,536,513,400,744,649,558,387,519,504,712,570,593,621,421,494
"COG0286",1991,1135,2041,1475,620,945,2214,419,1619,1659,1201,1765,1327,1966,1020,1040,1490,1098,1399,1806,1340,774,1398,1371,1466,910,2126,1361,3069,1619,1007,1615,1472,947,889,1143,1363,1620,2074,888,1558,889,827,1122,1330,1320,1156,1086,1116,1542,1392,1036,1518,1228,1670,1770,1267,851,1006,1112
"COG0287",168,279,218,313,301,167,293,397,153,185,316,290,351,244,424,145,310,199,232,95,339,143,273,340,174,240,237,245,207,248,264,275,180,329,248,230,299,246,302,197,246,308,178,221,176,174,179,155,361,338,178,248,182,263,260,275,257,471,208,259
"COG0288",113,134,232,50,156,147,135,58,119,120,82,134,73,134,241,142,127,145,155,298,75,156,136,58,139,123,68,103,190,193,133,133,121,139,151,139,94,140,115,131,196,89,165,163,143,133,226,181,135,88,116,139,193,100,70,72,80,282,169,137
"COG0289",475,374,400,374,366,499,475,403,432,429,336,492,421,409,453,378,386,360,364,437,409,356,477,466,409,405,383,477,417,418,426,476,448,399,323,437,391,378,336,354,452,409,288,398,405,474,403,302,354,353,392,380,383,447,434,370,414,435,342,316
"COG0290",254,246,391,357,234,262,375,208,193,267,290,417,274,364,335,233,305,291,324,342,342,239,357,264,277,218,334,268,282,346,240,285,281,265,233,238,308,309,372,224,383,281,194,258,226,246,264,208,265,302,267,173,267,284,404,417,327,260,187,278
"COG0291",90,70,61,121,100,103,116,94,92,88,100,167,94,64,134,86,109,130,54,76,93,81,97,114,78,73,75,120,65,85,58,110,128,75,78,75,104,117,106,102,87,98,95,106,81,91,77,128,69,99,88,84,85,91,165,115,103,75,72,104
"COG0292",180,182,241,266,157,166,192,161,153,138,155,218,220,268,216,143,238,205,166,195,195,164,300,163,171,162,206,202,183,213,160,196,176,146,178,194,157,189,246,138,222,152,85,140,146,143,186,120,201,194,172,101,200,156,271,258,193,233,118,162
"COG0293",8,11,2,5,8,6,1,6,18,9,5,12,3,56,63,12,2,8,3,9,1,12,8,0,11,10,14,6,9,3,13,2,29,14,39,17,7,14,4,6,2,0,10,17,12,7,18,0,8,20,11,5,33,6,4,7,1,0,3,20
"COG0294",366,325,293,280,180,315,262,239,315,404,290,363,268,439,156,382,259,363,325,408,229,362,299,240,343,195,313,345,301,316,252,226,371,197,311,309,289,320,269,287,286,328,355,278,328,381,254,432,196,215,317,247,345,299,345,322,280,368,287,241
"COG0295",198,203,230,230,208,171,209,238,182,194,201,215,207,236,152,162,211,230,227,248,232,178,336,204,250,184,242,183,190,256,198,190,211,201,172,151,250,241,256,171,178,210,184,186,178,170,214,169,213,228,184,160,188,181,277,260,237,214,192,197
"COG0296",1082,933,1154,1192,1063,1024,924,1378,1106,876,1031,879,1354,710,1184,955,1282,1001,975,1181,1505,843,1308,1269,1119,1168,1467,840,1077,1376,1149,1277,998,1352,956,1314,1152,1032,1265,711,1048,975,681,845,907,651,1278,1019,1293,951,1168,895,771,963,1182,912,1193,1045,826,1085
"COG0297",511,496,606,684,537,463,553,686,442,460,478,524,660,597,409,431,640,425,485,485,649,401,597,629,479,503,584,570,552,572,503,662,447,662,522,592,509,480,593,435,492,573,354,410,474,417,527,408,479,494,564,433,416,605,613,563,522,495,429,467
"COG0298",18,16,23,12,17,14,22,11,24,15,5,39,8,5,23,28,27,13,17,28,16,22,13,12,1,26,8,10,14,10,13,20,35,21,99,12,7,20,12,23,30,13,17,17,37,13,17,9,21,49,10,3,25,25,7,18,4,17,20,11
"COG0299",357,235,135,328,302,254,209,253,305,342,262,350,315,100,501,299,262,290,258,213,243,287,225,351,309,330,255,346,176,253,326,363,229,313,290,405,321,337,187,246,266,277,242,253,280,364,337,203,262,268,261,204,219,297,185,299,323,227,214,289
"COG0300",335,347,247,287,338,321,292,141,415,199,353,329,329,265,326,369,357,275,301,263,287,279,397,425,361,382,382,264,281,312,411,285,313,385,254,349,333,325,402,233,509,298,337,316,305,334,307,347,354,286,296,316,328,275,444,361,435,299,285,276
"COG0301",105,85,112,230,121,105,120,276,65,82,147,136,239,187,322,35,181,54,84,44,272,47,217,199,89,198,159,124,164,166,233,277,120,343,383,237,222,180,267,75,325,201,46,99,117,61,204,39,447,286,140,89,179,197,272,220,278,223,75,183
"COG0302",267,249,290,237,243,280,271,189,291,199,240,311,249,345,361,320,250,3668,226,342,217,231,328,226,246,231,271,237,270,323,281,251,268,245,166,249,277,272,237,275,220,273,191,318,276,255,313,236,214,214,320,254,216,239,256,212,232,216,249,288
"COG0303",151,87,200,181,171,114,121,466,122,105,115,161,176,62,392,113,168,82,146,78,384,100,116,174,112,206,156,182,163,187,201,178,246,231,274,306,113,136,143,62,365,94,78,168,236,98,133,76,350,149,134,190,188,232,131,185,92,404,99,187
"COG0304",787,1160,872,651,869,754,934,738,1141,739,714,561,912,1022,1080,873,767,591,805,850,651,719,811,1279,909,960,754,768,737,834,1012,881,951,749,701,1021,877,703,599,890,964,734,822,823,954,1040,730,895,1047,773,820,934,718,995,784,806,773,1763,816,813
"COG0305",789,1410,932,1152,699,1044,860,653,732,783,972,965,763,874,704,938,932,759,863,822,901,867,944,821,805,789,832,786,744,1051,953,847,1065,794,620,1210,761,813,949,805,813,847,542,764,945,699,675,779,1002,678,870,997,699,748,931,923,982,779,1015,846
"COG0306",182,103,86,52,136,154,98,78,265,124,124,179,52,32,77,227,150,94,94,127,30,243,57,183,114,273,75,107,35,116,193,212,162,83,252,157,121,149,149,255,183,101,189,174,236,201,130,194,64,164,139,238,243,237,33,122,66,449,196,147
"COG0307",304,241,312,115,220,263,260,108,311,281,236,212,255,229,175,253,255,247,281,371,222,241,324,183,277,215,201,203,275,278,270,233,268,247,197,259,216,253,219,197,266,226,281,259,281,269,264,232,160,202,259,259,277,241,179,187,192,147,222,235
"COG0308",127,175,28,54,165,92,45,88,183,303,55,149,76,257,533,246,83,272,180,147,70,148,57,42,177,188,73,79,70,197,97,111,173,186,258,140,37,167,73,70,461,34,298,227,186,172,192,131,614,172,46,124,120,105,36,56,119,459,143,69
"COG0309",36,75,137,171,144,33,106,125,72,82,67,92,168,75,359,58,166,66,90,72,303,70,184,158,79,144,177,156,154,144,97,254,190,233,239,125,123,100,187,37,219,147,43,71,163,53,114,64,287,176,135,59,111,160,131,130,135,245,90,135
"COG0310",13,25,46,33,43,12,63,197,31,19,24,40,85,14,205,42,36,53,35,34,68,18,22,72,20,11,43,71,38,45,20,41,42,40,41,35,15,41,42,8,55,67,9,41,40,13,23,34,62,70,35,22,53,55,32,55,28,112,8,41
"COG0311",22,83,183,94,61,11,122,111,28,32,27,49,97,143,244,22,157,71,90,114,165,10,201,73,56,28,68,48,171,92,33,112,124,74,63,46,83,96,109,21,126,63,18,27,123,22,50,29,139,48,51,46,44,96,200,47,64,239,25,44
"COG0312",296,364,35,269,327,399,274,53,141,402,541,280,192,448,130,386,183,366,237,85,91,394,109,160,262,221,228,449,153,91,282,157,407,166,218,291,374,285,103,428,71,407,214,358,333,238,118,119,221,317,391,273,238,199,242,183,274,112,438,461
"COG0313",669,600,502,501,465,484,510,431,504,510,508,547,500,523,539,558,490,625,526,523,512,580,497,582,538,446,597,577,450,517,555,496,541,558,427,592,590,578,595,518,553,611,462,489,638,620,517,449,612,417,518,425,493,495,631,667,573,529,468,513
"COG0314",11,4,2,5,12,4,0,9,19,4,1,17,0,2,31,8,4,1,3,12,2,11,1,0,3,23,8,5,7,4,6,5,20,22,60,15,5,4,3,14,9,0,13,15,10,9,13,3,10,32,7,7,31,10,4,5,0,1,5,6
"COG0315",64,27,88,49,83,47,63,207,52,40,32,64,49,31,139,36,69,34,52,41,226,37,37,95,37,100,60,80,74,79,75,90,87,115,140,96,18,39,74,40,142,56,23,69,78,28,56,28,156,64,80,53,76,89,37,72,38,167,25,52
"COG0316",30,14,1,5,19,10,3,22,49,14,6,48,1,135,69,9,10,4,14,12,8,41,5,0,4,51,18,9,17,3,13,9,39,60,176,26,3,15,5,21,13,2,19,31,16,16,48,10,23,83,14,7,133,4,5,9,0,0,10,9
"COG0317",1296,1668,1941,1196,1198,1420,1412,940,1147,1367,1376,1155,1369,1732,1145,1286,1403,1247,1613,1851,1283,1141,1806,1056,1628,1165,1110,1132,1419,1499,877,849,980,890,633,854,827,914,869,849,1063,991,860,844,815,830,916,733,793,705,906,901,766,772,1074,1103,975,752,812,844
"COG0318",1019,868,603,791,966,1232,972,333,1103,848,1118,1066,992,784,498,1031,807,606,857,778,603,1074,1086,1005,890,1208,886,919,530,794,1379,824,816,995,1017,1116,952,794,833,955,595,1080,931,1068,979,1012,1020,846,440,980,869,1261,1055,834,732,917,960,354,910,946
"COG0319",290,238,269,366,246,259,279,260,246,267,257,299,291,301,353,218,328,281,210,326,247,215,347,228,278,218,254,237,241,306,240,305,247,282,261,306,286,266,351,201,337,243,214,231,264,208,267,157,270,274,243,205,205,270,337,404,332,334,200,231
"COG0320",379,194,20,127,104,273,179,45,295,341,195,202,108,28,121,334,115,276,178,200,42,276,65,220,245,259,205,301,22,159,268,181,128,153,163,278,212,175,139,250,44,210,252,225,219,391,204,270,28,213,233,215,215,184,120,204,246,74,242,200
"COG0321",234,149,20,90,126,213,103,18,198,257,182,140,78,33,82,240,74,204,144,141,32,215,40,147,203,148,139,157,12,85,113,97,65,81,88,97,95,110,59,122,26,84,171,139,98,163,103,140,16,111,96,128,139,82,36,83,100,6,125,115
"COG0322",656,823,1057,828,662,696,771,683,561,695,843,671,828,962,813,629,824,785,763,916,910,681,962,615,801,681,906,739,1059,914,714,722,766,849,672,728,819,803,919,684,908,851,694,759,698,582,822,627,872,828,752,781,678,678,897,1049,806,666,734,754
"COG0323",433,481,444,551,370,404,365,397,461,414,417,440,422,453,509,444,460,432,474,409,394,459,518,422,574,464,498,498,486,433,646,613,806,669,595,793,671,702,767,664,555,645,571,586,833,702,528,514,662,650,645,521,565,646,972,1042,819,431,638,723
"COG0324",709,570,666,580,693,807,762,307,624,814,720,624,551,713,465,712,543,586,681,823,435,705,753,622,605,484,585,666,553,716,644,568,646,590,389,571,671,589,639,705,513,713,599,565,618,692,678,707,404,480,555,589,546,614,757,664,673,472,598,636
"COG0325",353,345,335,324,337,292,363,290,292,289,346,410,337,459,260,260,361,325,351,287,318,269,397,370,331,290,345,310,266,359,324,373,381,326,261,341,369,359,330,300,284,345,268,320,280,292,305,261,287,363,306,258,288,358,390,343,332,475,235,282
"COG0326",857,933,889,901,989,792,869,746,929,752,912,794,961,981,1108,827,883,846,920,1060,821,787,1029,1010,968,925,894,716,679,921,847,942,777,859,760,738,915,864,886,836,731,911,1042,847,787,989,881,1201,625,784,858,859,657,982,940,1093,857,650,833,795
"COG0327",298,355,386,214,313,223,324,281,260,301,323,287,268,357,276,272,252,344,336,327,241,325,260,226,312,178,174,251,236,323,247,198,294,209,147,264,224,337,255,262,389,262,316,302,264,309,265,273,345,230,279,210,227,213,276,333,253,397,210,311
"COG0328",60,79,57,172,44,51,95,91,35,131,85,152,83,548,232,93,222,2628,75,75,77,39,246,142,66,74,71,52,119,127,109,145,61,100,148,92,74,124,149,103,191,58,34,73,43,34,63,16,115,95,56,45,65,48,129,746,135,330,29,118
"COG0329",722,857,680,534,798,881,954,881,963,615,779,1021,732,660,608,828,860,805,706,658,663,800,716,740,756,813,644,666,627,744,864,924,823,698,673,873,957,877,779,758,761,896,800,1000,794,840,766,966,750,764,755,859,804,966,766,666,779,1099,709,676
"COG0330",439,488,472,814,454,390,550,833,554,345,471,715,762,932,572,387,664,380,482,396,559,316,636,461,473,574,655,487,620,498,479,474,535,605,722,530,424,499,692,375,436,449,462,526,472,373,454,317,629,661,595,326,440,418,693,434,594,438,378,510
"COG0331",400,522,507,364,401,432,479,459,474,390,339,380,375,442,488,421,439,350,453,461,375,367,484,419,415,378,426,491,435,578,422,405,459,422,342,438,384,392,422,424,743,409,302,336,459,435,334,294,963,373,440,468,383,410,475,469,415,1556,385,393
"COG0332",690,553,621,563,824,900,726,94,624,743,760,912,581,999,702,705,673,685,751,789,427,702,603,656,795,575,568,922,452,528,1014,672,593,440,422,641,570,659,496,761,679,578,801,869,723,675,739,1028,350,441,727,773,489,566,506,462,544,328,730,844
"COG0333",50,39,38,52,30,32,44,34,35,50,41,50,31,50,21,38,47,74,33,67,38,47,71,39,26,35,47,46,35,45,45,72,58,51,62,57,64,73,111,62,53,60,59,72,67,97,88,60,59,42,74,42,80,46,83,102,81,28,46,70
"COG0334",1015,991,822,705,841,974,943,560,926,1007,896,909,978,747,607,1052,781,801,913,972,671,1010,797,815,1059,891,802,942,577,947,970,946,1055,811,660,953,986,822,801,827,690,996,859,853,989,955,938,874,633,784,1041,882,749,921,1113,749,955,979,885,920
"COG0335",207,161,304,252,133,160,234,95,166,191,193,236,209,260,246,199,236,190,206,238,223,148,282,157,194,152,178,201,266,227,152,205,195,137,118,160,195,229,265,149,192,167,114,168,154,177,137,129,173,163,189,126,169,217,255,246,227,163,125,200
"COG0336",310,327,452,343,312,267,379,368,215,263,324,364,354,445,412,262,396,308,314,365,326,264,527,275,306,255,330,337,345,374,157,218,198,243,213,171,214,197,256,164,306,192,147,157,185,160,198,168,228,216,208,120,188,167,248,262,252,299,140,211
"COG0337",399,542,605,421,346,432,505,332,368,402,384,346,502,593,445,354,457,411,431,590,458,336,536,391,407,359,523,398,439,557,393,412,378,491,379,506,444,450,416,294,530,426,370,389,430,326,477,348,470,497,403,304,424,360,392,438,451,623,329,373
"COG0338",169,222,131,469,312,139,234,335,68,240,205,392,287,400,196,196,276,233,316,332,316,232,229,371,102,188,385,272,224,304,273,305,167,283,240,279,105,234,456,170,134,212,178,193,89,272,308,79,117,318,185,286,492,236,292,548,315,250,159,253
"COG0339",1241,1206,1456,531,711,1090,1103,110,1046,1283,1022,756,697,1351,209,1389,693,1293,1245,1536,447,1359,780,724,1203,754,821,1025,716,691,1028,629,931,611,562,909,955,1018,528,1193,657,1126,1083,998,1244,1385,927,989,107,721,1045,1125,1113,869,648,801,867,118,1225,856
"COG0340",448,425,442,420,431,359,513,648,369,370,402,489,440,511,709,446,434,367,408,470,609,386,544,402,438,383,481,460,499,464,438,436,300,454,469,524,445,469,475,355,579,431,376,372,382,406,437,374,579,448,370,329,343,398,470,582,459,560,286,365
"COG0341",285,296,229,463,384,302,299,332,221,200,411,260,378,267,247,199,323,236,320,120,379,195,287,394,336,386,315,260,210,215,384,392,227,327,342,344,186,285,372,304,351,333,367,301,223,220,204,348,445,441,270,422,241,348,278,292,247,282,410,266
"COG0342",598,921,1250,694,578,900,1023,380,609,662,801,679,1007,1336,708,756,853,807,946,1064,857,753,1074,641,987,765,876,692,836,824,712,953,819,737,703,918,726,787,744,786,878,1023,643,888,792,467,781,594,536,908,834,997,741,845,968,563,714,409,859,671
"COG0343",300,373,391,364,295,303,402,222,257,304,322,353,384,386,339,287,391,290,283,282,336,261,446,263,326,238,401,278,324,399,483,512,521,419,343,447,503,515,630,405,566,448,337,458,472,350,462,356,502,524,540,520,447,515,572,567,547,582,434,466
"COG0344",105,141,130,313,164,87,186,216,75,91,160,279,277,120,354,62,285,99,108,74,248,80,243,232,115,190,249,162,196,185,169,212,99,266,255,190,191,167,318,98,290,143,46,158,127,49,133,54,328,287,188,78,130,165,256,271,270,229,106,174
"COG0345",279,213,256,229,315,272,274,242,328,226,274,302,217,178,244,312,253,189,262,288,244,275,241,255,238,290,279,296,217,251,388,440,306,362,327,428,359,390,287,399,424,357,457,382,400,437,379,475,355,382,422,360,345,366,267,369,434,417,344,339
"COG0346",640,422,221,357,548,572,392,315,752,717,483,600,368,249,528,788,486,635,365,412,295,701,309,567,539,484,364,632,204,381,548,574,448,341,392,573,421,489,369,692,369,453,685,684,542,756,589,808,341,412,491,510,721,630,344,526,491,462,648,469
"COG0347",236,173,368,323,330,225,289,441,176,141,222,203,407,337,276,163,325,108,220,215,475,71,301,368,179,274,341,288,285,325,391,474,192,546,376,258,463,348,505,200,432,415,165,204,244,228,320,219,491,384,290,221,262,346,322,282,293,671,204,296
"COG0348",376,581,478,433,697,473,443,526,362,341,609,528,580,294,341,469,459,653,502,441,446,472,329,389,429,434,423,465,229,360,463,352,349,426,494,407,512,571,434,502,442,549,523,491,489,319,406,429,476,454,429,505,336,304,300,380,438,350,661,613
"COG0349",6,42,5,0,20,5,33,42,14,3,1,26,7,65,5,4,1,3,3,2,4,14,5,2,8,37,6,1,3,65,7,2,2,24,95,7,0,10,3,13,26,3,14,14,7,4,31,6,68,87,2,2,47,0,0,0,6,241,2,14
"COG0350",291,259,282,262,249,263,314,201,306,247,315,290,247,278,194,313,273,221,225,222,260,283,271,331,252,337,236,259,289,224,317,303,255,260,294,265,358,264,214,281,367,286,361,281,239,297,280,307,338,282,253,265,293,291,239,401,309,317,241,275
"COG0351",486,411,797,334,361,326,623,483,349,413,347,479,401,618,325,410,475,299,473,756,644,330,583,385,404,351,434,345,753,488,426,439,429,399,265,421,476,477,467,338,603,343,257,404,437,373,404,268,507,295,413,380,372,472,380,411,415,355,269,363
"COG0352",280,372,407,279,357,203,308,528,244,260,267,343,376,364,243,250,350,255,309,335,524,214,347,355,355,234,298,255,370,430,318,416,323,333,286,267,382,342,346,205,514,295,196,295,336,222,308,182,587,288,321,300,267,383,416,319,310,488,227,335
"COG0353",333,362,369,333,321,306,384,333,302,311,299,399,385,365,307,304,335,258,356,385,399,235,459,337,325,355,329,320,297,386,377,375,323,314,271,351,362,372,411,234,453,303,228,331,332,281,324,197,432,337,382,333,295,317,397,393,397,392,280,314
"COG0354",15,4,0,1,6,10,1,10,9,7,1,16,0,2,34,12,0,1,8,5,6,9,0,0,2,16,2,8,3,0,6,6,11,23,94,13,1,11,6,13,3,2,11,15,14,18,22,1,11,32,5,6,52,9,4,5,0,1,8,9
"COG0355",147,122,176,140,145,127,108,178,71,165,130,134,141,143,182,106,149,100,137,136,207,113,138,116,149,120,155,159,144,178,110,170,133,182,213,177,130,136,135,106,246,135,98,133,181,86,122,65,181,157,146,115,105,142,172,107,116,203,110,166
"COG0356",534,430,577,491,463,431,505,489,477,367,504,447,622,589,685,469,537,382,421,488,664,362,506,461,409,501,550,466,480,588,458,609,408,611,526,621,540,458,498,325,567,486,352,416,468,403,478,420,570,469,405,409,448,504,451,369,461,463,410,430
"COG0357",280,327,350,347,320,279,301,428,223,312,319,363,330,464,483,237,381,269,300,293,429,280,402,365,307,241,371,318,334,460,168,204,217,232,231,197,218,223,302,148,273,211,202,196,166,162,213,159,347,176,196,137,181,161,244,307,223,329,148,216
"COG0358",1325,1072,1815,1428,759,1276,1373,1119,742,1154,1023,1307,1544,1650,982,1522,1362,1076,1173,1358,1206,904,1766,1273,1272,1271,1325,1151,1582,948,1386,955,1029,1420,1065,1823,2089,1497,1210,1283,1382,1479,872,952,1050,1268,686,1066,1259,1291,1183,1116,940,1184,1417,1362,1400,1080,991,1156
"COG0359",256,242,268,290,188,203,255,279,298,207,233,334,296,270,341,246,294,252,229,309,276,209,367,260,274,265,293,208,235,341,185,315,228,302,247,280,253,271,332,187,341,232,254,240,233,249,264,235,331,272,240,209,219,258,317,347,287,311,160,232
"COG0360",181,127,294,225,198,151,194,153,120,168,173,250,183,242,208,157,212,173,204,193,194,144,276,200,164,128,213,214,178,240,153,153,167,200,163,175,183,203,245,149,253,156,105,179,152,166,186,167,215,200,148,125,179,205,259,219,205,254,95,150
"COG0361",161,109,184,240,120,152,172,97,133,94,147,180,179,193,181,129,176,155,104,168,176,89,241,183,132,137,125,197,160,189,128,180,113,127,135,162,133,165,221,123,218,142,90,139,111,150,175,103,210,126,120,94,120,146,226,181,136,186,109,109
"COG0362",282,254,61,102,246,312,140,111,360,314,316,189,114,27,263,420,152,278,263,160,22,267,62,248,230,319,83,243,34,128,361,249,242,75,139,283,243,175,71,267,354,235,307,207,310,341,128,354,299,156,224,316,155,270,53,165,223,424,314,255
"COG0363",1005,1201,1242,581,1051,1192,1244,782,920,1140,945,748,592,953,547,1172,769,934,1078,1197,641,1045,706,802,958,797,631,928,1305,519,899,747,922,669,661,887,862,1006,562,1062,699,971,1167,984,885,1040,998,1134,620,581,878,1110,806,816,848,600,766,768,1037,863
"COG0364",313,255,36,136,309,353,181,81,345,407,357,243,95,15,249,436,146,302,276,167,42,420,40,244,267,310,95,247,23,69,331,240,248,141,235,241,265,217,60,423,279,322,368,293,319,383,207,348,242,223,250,393,206,285,72,185,283,316,372,295
"COG0365",430,574,353,266,431,500,511,573,347,518,395,376,390,427,160,495,395,348,486,529,154,618,446,361,573,398,381,433,390,295,367,495,375,391,455,327,292,414,368,609,181,475,483,551,457,415,468,450,61,319,590,443,426,411,308,260,443,57,536,372
"COG0366",1772,2587,3790,3194,2579,1900,4105,5019,1367,1901,2435,1743,3521,3601,3403,1759,3202,2465,3066,2737,3734,1808,3125,3462,2364,1901,2484,2638,4484,3101,1926,2550,2133,2791,2574,1753,1983,1978,2288,1976,3574,2475,1419,1828,2403,1585,2138,1259,5299,2620,2024,1848,1713,2607,3205,2075,2277,4179,1807,1855
"COG0367",454,691,416,871,612,583,579,1203,600,332,591,459,650,608,902,485,583,601,487,539,710,523,634,857,528,678,703,622,698,615,785,610,459,812,520,603,632,551,776,421,641,613,418,591,591,355,532,351,756,518,962,607,489,490,759,572,690,401,529,553
"COG0368",153,100,106,175,133,128,126,154,129,149,111,143,182,100,117,141,159,145,120,85,195,112,112,149,145,185,143,100,95,196,133,200,127,157,207,209,133,194,139,101,157,152,100,130,176,95,126,99,188,190,141,135,128,163,115,131,132,161,114,182
"COG0369",14,10,0,0,9,6,48,20,20,11,0,13,0,14,10,10,1,1,6,1,3,9,5,0,2,46,1,0,8,1,6,0,0,34,100,6,3,15,0,12,6,0,6,12,5,2,25,1,18,95,2,5,73,1,0,1,14,1,5,0
"COG0370",1048,1370,1183,1564,1110,1081,1436,1964,1175,1008,1170,1258,1659,1506,1374,865,1543,1067,1094,1022,1716,802,1456,989,1210,1082,1498,1152,1256,1545,1179,1218,1266,1418,1197,1151,1220,1232,1578,820,1058,1183,840,1024,1033,917,1024,861,1109,1318,1429,815,989,1054,1703,1316,1502,1192,885,1142
"COG0371",109,216,210,438,226,83,167,264,153,117,165,251,242,141,304,158,286,150,230,113,457,123,174,291,130,165,178,233,183,160,199,252,264,223,291,186,104,173,302,84,247,184,113,157,154,109,185,189,441,284,206,188,258,266,140,252,167,516,114,170
"COG0372",390,396,480,481,446,429,492,433,373,346,408,391,521,435,619,377,562,252,422,499,737,353,552,474,360,480,514,380,474,529,694,776,366,852,652,534,766,607,730,520,649,780,447,566,574,586,602,466,783,644,620,529,618,751,499,644,676,760,586,590
"COG0373",54,103,116,102,153,47,97,312,88,71,65,105,100,53,286,71,123,59,46,65,119,36,55,141,60,65,84,43,82,97,48,95,114,152,196,108,119,97,144,35,106,64,44,93,94,50,100,54,141,121,127,56,88,145,100,104,62,207,77,75
"COG0374",54,121,101,34,89,50,114,51,98,73,28,80,27,5,222,95,90,78,59,92,14,120,24,9,49,101,34,36,30,36,74,170,172,78,304,92,39,83,38,51,53,6,68,110,210,60,108,66,13,160,62,60,33,158,13,92,47,22,71,33
"COG0375",28,51,37,69,45,32,51,25,37,45,34,97,48,33,80,27,89,30,28,36,86,51,56,16,24,62,50,31,34,70,31,99,48,56,113,28,19,55,42,36,68,27,33,61,79,22,57,29,50,73,29,25,65,52,26,76,44,9,34,38
"COG0376",18,6,0,0,25,8,1,33,41,4,0,24,0,9,4,5,0,0,9,1,1,28,1,0,0,52,4,1,0,0,5,3,1,53,203,4,3,14,1,29,0,0,22,11,32,7,31,4,30,42,2,5,69,0,0,3,0,0,10,2
"COG0377",148,199,236,57,96,120,190,8,102,127,112,77,85,171,3,112,108,140,220,259,55,159,176,58,176,89,115,70,178,207,73,59,166,108,105,66,114,117,143,130,112,143,149,96,121,142,175,92,14,105,105,118,154,80,134,113,94,8,138,116
"COG0378",24,58,49,79,52,28,67,143,29,54,51,74,94,99,295,36,127,77,55,55,153,39,51,51,53,60,78,71,74,113,62,246,128,183,173,69,55,109,97,52,137,77,47,93,170,32,97,76,177,108,114,66,152,118,65,156,84,56,70,116
"COG0379",332,417,275,296,286,275,311,434,282,417,295,309,349,524,455,345,343,347,294,336,409,413,360,361,349,263,351,438,470,423,286,371,380,350,341,307,342,344,426,413,253,416,280,361,354,282,482,187,262,294,365,363,330,381,471,363,320,397,366,323
"COG0380",244,110,12,90,64,184,104,49,265,179,108,156,55,13,72,225,59,102,172,125,19,198,21,239,178,179,63,157,8,18,188,144,124,86,180,88,121,165,45,284,23,153,233,197,191,335,96,330,25,142,191,348,171,217,51,61,142,34,242,115
"COG0381",645,656,391,393,1552,707,593,95,799,679,918,926,461,498,525,558,625,664,855,508,295,761,479,542,743,618,373,686,492,308,513,526,554,339,334,536,500,834,209,886,433,746,847,868,822,813,631,1034,324,552,647,981,456,586,527,585,445,324,909,631
"COG0382",16,88,307,33,11,69,136,20,17,69,30,85,66,220,8,40,107,146,111,137,60,17,215,27,49,36,42,92,285,88,24,113,136,56,105,22,18,82,55,44,104,25,137,44,110,11,35,90,18,63,23,26,71,119,167,34,19,8,14,23
