"","DLM021","DLM020","DLM010","DLF007","DOM003","NLM017","NLM001","NOF002","DOM010","NLM009","NOF010","DOM019","NLM022","DLM003","DLM017","DLM012","DLM019","DLM001","NOF013","NLM002","DLF001","DLF013","NLF001","DOF014","NLM008","DLF012","NLM031","NOF007","DLM016","NLF015","DOM023","NLF010","NOM020","NLM029","DLM015","NLM006","NLF002","DOF011","NLM016","NLF005","NOM004","NOM010","NOM028","DOM015","DOF004","NLM007","DLF005","DLF014","DLM028","NLM032","DLM008","DOF003","DOM021","DOM018","DOF008","DOF009","DLF010","NOF009","DLM002","DLF006"
"COG0733",1000,685,698,796,1161,857,1524,1168,901,1831,1048,1068,1241,750,1400,521,1048,920,924,1348,654,1336,931,1091,1170,1809,1157,1044,1087,727,1179,751,1445,1513,931,791,1116,1355,1501,1103,740,1119,985,885,1066,915,1088,762,1009,1521,1262,910,685,1230,1247,886,1251,712,1452,965
"COG0735",392,347,467,546,405,486,518,493,411,746,475,532,422,456,464,299,338,414,467,534,441,432,494,487,428,413,474,549,494,390,556,586,396,509,445,488,496,636,587,622,591,446,493,518,452,384,455,517,380,477,564,459,481,420,376,571,475,444,529,581
"COG0736",46,19,43,27,86,9,39,40,36,17,37,33,60,31,52,219,48,44,57,12,18,68,47,86,30,31,56,42,27,33,16,41,26,72,17,46,59,57,13,48,22,59,43,60,46,108,93,241,62,81,37,45,23,71,140,69,90,29,58,51
"COG0737",1135,1011,1229,995,1063,749,1077,972,952,1485,1242,1036,1036,1159,1155,624,788,1228,1000,1331,1065,846,814,947,596,560,1112,968,1041,965,1454,1182,1214,615,1042,1009,907,1447,1336,866,1100,947,914,1043,981,1335,784,288,753,653,816,889,1297,1041,1023,958,793,1235,682,901
"COG0738",1565,1921,1509,1867,1499,2073,1862,1485,1487,1754,1887,1577,981,1512,1576,226,501,1681,1674,2384,2331,1199,1553,1436,1087,190,1466,1483,1532,1973,2423,1861,1573,983,1686,1641,1380,2494,2502,1357,2014,1517,1306,1393,1130,1400,1213,564,821,577,1182,1571,1696,1156,242,1675,665,1880,1322,1111
"COG0739",2658,2406,2427,3149,1579,1884,1739,1648,2464,919,2174,2125,1923,2135,1809,731,2020,2388,2120,2164,2371,2167,2140,2265,1258,1027,1984,1860,2674,2246,1812,2219,1583,2625,2152,1878,2018,2129,1829,2445,1656,2603,1714,2873,2120,2842,2669,850,1755,1707,1781,2433,2544,1896,1011,2381,2583,2108,1978,2137
"COG0740",794,482,375,330,435,522,586,371,511,489,543,718,597,563,682,777,1103,643,627,641,285,679,494,626,776,641,724,667,594,515,521,463,736,754,768,545,635,524,975,830,436,918,572,496,541,477,812,605,533,675,735,583,391,692,526,601,775,340,662,662
"COG0741",768,641,734,464,603,428,518,686,673,487,599,543,749,681,440,431,387,599,617,815,455,741,545,564,829,1233,542,602,649,642,619,481,759,536,654,812,501,503,540,642,583,557,644,604,777,758,615,552,690,599,497,697,684,775,1048,684,455,629,628,566
"COG0742",281,194,293,222,298,258,297,206,282,414,308,279,265,255,324,364,343,273,315,395,256,304,287,325,298,236,295,341,256,231,369,359,345,310,305,343,296,354,357,341,330,306,203,316,281,374,353,331,249,361,307,235,335,311,315,320,385,287,326,299
"COG0743",597,536,381,418,545,540,558,492,565,515,557,506,510,453,528,448,644,632,460,612,357,506,440,546,410,401,551,517,585,561,584,504,581,562,499,398,490,535,634,523,541,555,461,574,486,614,413,475,498,546,527,463,567,596,465,462,473,569,539,549
"COG0744",673,620,499,573,776,375,641,792,585,535,461,563,967,638,802,1274,1016,732,610,482,560,662,528,578,476,609,800,308,476,468,530,368,565,1135,541,450,678,435,499,978,599,940,533,625,926,576,1089,1059,878,1031,609,725,325,552,931,788,1265,416,754,522
"COG0745",7314,8858,6095,8072,4425,9021,7734,6935,6107,5032,6541,7022,6364,7540,6194,4410,6098,7717,10081,3774,7756,6858,8024,7476,8079,6630,8975,8553,7113,7863,5933,9324,6186,6521,7765,9166,7296,8369,8584,5730,8683,8592,7584,7261,6564,7387,6630,4702,7206,7012,8947,8758,7442,7460,5637,6801,6316,7714,6937,7196
"COG0746",31,48,50,28,90,21,38,31,44,39,16,11,37,12,9,50,10,28,21,21,22,9,33,26,38,45,11,62,27,20,11,24,29,10,42,24,13,12,23,31,21,13,45,17,30,33,4,128,47,69,51,18,17,27,18,34,11,17,26,37
"COG0747",480,323,1503,650,1288,465,477,891,1355,190,538,681,665,636,388,2809,1444,578,391,391,382,817,500,877,433,1656,648,523,683,738,312,383,324,500,619,609,427,353,243,522,795,590,1048,512,628,563,671,2314,1041,931,903,683,454,559,1805,1005,1478,793,651,937
"COG0749",969,850,922,633,1443,719,1302,882,1324,1491,1050,1816,934,902,1241,1360,1406,1066,882,1261,1786,1026,828,928,910,1271,1189,1043,1007,764,1116,554,1101,2351,874,1530,832,1019,1642,1070,756,1182,865,987,979,1102,1256,1245,927,1107,932,947,966,1282,1460,1007,1338,1077,1106,878
"COG0750",604,432,526,458,667,509,910,564,656,759,681,629,737,587,686,313,1003,656,585,805,266,688,516,617,694,794,751,610,700,407,587,421,604,851,521,592,667,842,751,838,432,742,538,654,673,675,846,463,638,870,795,576,602,731,711,591,1090,427,744,619
"COG0751",54,65,138,60,211,44,48,72,170,36,41,21,72,93,54,122,96,121,17,80,45,38,102,45,28,50,25,37,61,89,94,65,146,37,58,151,90,116,20,37,84,37,54,38,91,96,34,277,62,76,20,61,58,61,192,85,72,95,92,166
"COG0752",10,21,59,11,58,7,14,20,33,15,10,9,33,24,15,39,38,32,11,25,9,18,32,15,6,17,7,20,25,34,40,47,83,17,33,85,59,68,11,22,39,22,30,15,44,51,20,165,50,45,4,29,27,30,98,50,38,53,45,79
"COG0753",111,128,266,192,83,79,64,191,117,3,75,226,148,230,152,57,95,239,86,98,245,75,75,114,54,24,113,28,117,86,130,63,57,50,114,225,118,8,19,84,181,97,68,16,94,45,159,3,258,52,169,137,105,23,31,265,65,156,77,96
"COG0754",20,25,206,44,245,19,56,46,22,8,38,3,135,20,19,98,4,62,13,51,33,24,30,60,47,69,34,15,13,33,126,40,78,4,46,149,51,14,42,43,72,16,78,21,56,40,165,7,143,51,3,12,26,22,38,74,78,25,10,79
"COG0755",432,779,774,408,333,517,260,584,575,401,589,588,349,625,590,59,152,610,630,797,462,448,531,400,366,15,550,680,476,746,615,418,526,258,494,530,421,89,601,392,406,500,480,560,375,141,531,6,394,121,356,395,605,497,32,570,228,424,427,276
"COG0756",249,226,239,171,337,470,297,279,501,521,238,444,238,406,623,361,387,267,248,338,165,216,245,305,480,254,298,1312,370,280,251,237,312,648,279,342,395,235,318,316,206,346,274,244,242,252,344,359,209,348,600,329,348,322,363,240,356,295,441,367
"COG0757",194,176,186,169,286,201,296,153,175,432,231,196,180,171,271,204,243,233,206,272,185,181,153,190,174,102,230,176,193,146,342,202,278,152,183,229,199,387,420,219,175,157,149,183,186,169,224,115,150,120,229,147,211,237,133,244,229,176,199,200
"COG0758",571,455,469,494,580,351,590,459,526,750,407,567,520,426,604,468,494,489,434,599,428,453,489,487,750,317,588,515,427,535,321,326,462,332,324,378,369,350,248,421,367,342,307,362,296,285,351,380,286,403,356,289,268,293,251,314,404,332,348,309
"COG0759",148,60,83,95,98,82,172,84,98,76,87,110,120,124,98,123,105,71,70,60,85,125,122,134,127,124,138,176,136,109,42,103,70,87,97,58,107,144,45,115,61,110,77,92,92,149,75,46,83,110,88,58,73,88,112,70,71,89,90,70
"COG0760",701,722,836,447,980,446,1027,409,704,1079,837,847,595,1011,738,239,649,877,510,901,559,561,630,619,416,176,617,667,678,765,963,745,995,456,713,947,536,1139,1298,705,574,632,668,740,839,573,628,117,697,346,607,697,948,705,302,748,710,824,545,750
"COG0761",428,365,402,399,477,322,534,396,503,570,496,467,476,426,574,521,796,546,456,518,414,560,569,572,578,390,522,417,487,379,567,512,515,632,400,434,507,509,599,569,451,596,385,566,443,460,554,667,458,575,545,490,385,476,470,549,567,395,529,559
"COG0762",8,1,53,12,51,4,10,9,17,8,18,4,28,4,5,90,7,11,0,28,2,18,12,27,3,20,2,16,1,3,9,11,36,3,1,16,11,0,4,6,16,2,20,4,24,12,0,94,32,16,4,10,3,13,25,17,18,20,2,29
"COG0763",302,297,323,342,437,252,299,239,311,641,430,303,210,356,464,59,118,373,195,549,398,213,282,296,212,29,277,264,323,302,607,373,554,208,273,473,208,569,515,227,298,273,218,301,296,263,269,168,221,132,218,356,375,242,33,412,196,349,308,269
"COG0764",436,463,389,377,497,402,429,471,472,494,494,464,425,428,511,181,314,489,398,833,381,400,433,400,357,243,438,375,479,548,517,368,423,448,484,422,398,370,688,442,371,461,405,422,400,354,450,187,341,387,429,456,522,419,283,459,307,392,391,399
"COG0765",562,324,850,434,1139,843,1015,709,611,794,754,649,995,407,819,2544,1277,632,596,292,176,871,715,881,1081,1252,770,623,576,384,649,382,797,1057,518,457,925,670,657,929,393,724,649,605,708,834,797,2141,1054,1108,1045,581,344,807,2151,767,1183,311,873,797
"COG0766",751,539,566,472,748,674,779,670,783,729,730,721,880,545,814,752,1005,761,595,673,344,787,687,698,674,944,722,618,662,656,718,470,743,821,639,589,724,807,873,859,475,696,640,769,791,689,969,834,738,890,845,670,610,767,882,675,1125,528,714,651
"COG0767",250,294,291,267,372,197,336,157,230,423,234,222,179,284,312,67,127,332,171,464,281,163,298,176,167,56,153,201,207,275,388,319,370,118,218,334,259,459,469,232,286,219,204,203,203,228,180,128,189,105,185,276,279,164,37,272,148,309,203,282
"COG0768",2008,1762,1948,1553,2359,1961,2366,2168,2187,3152,2128,2084,2402,1748,2541,2211,2834,2193,2118,2553,1607,2530,2104,2058,2647,2403,2486,2453,2059,1802,1886,1823,2822,2933,1949,1964,2223,2208,2397,2608,1823,2404,1959,2320,2264,2399,2921,2448,2135,3026,2216,1909,2076,2578,3000,2123,3084,1899,2450,1987
"COG0769",796,586,708,470,936,621,922,614,787,853,726,799,819,677,930,1348,1158,911,666,1046,538,955,682,879,718,1082,878,709,821,666,807,588,804,1234,710,655,792,818,897,968,510,918,757,851,811,759,1187,1039,856,1093,932,693,751,899,1044,894,1263,624,931,801
"COG0770",1234,1081,1020,815,1040,1018,1227,874,1132,1515,1263,1251,971,1172,1490,941,750,1339,859,1616,1000,1083,900,1234,789,723,1085,1230,1240,1065,1507,1227,1484,1030,1253,1094,990,1343,1738,1129,966,1216,981,1146,1111,1134,1087,744,791,896,1043,1036,1263,1215,711,1215,983,1202,1023,895
"COG0771",612,550,513,413,606,357,679,552,586,617,571,531,690,518,579,719,687,692,514,870,385,631,548,580,655,605,578,652,558,496,606,466,554,743,505,660,602,680,679,769,475,566,521,584,732,683,761,659,593,682,594,538,668,656,648,640,696,546,616,545
"COG0772",1156,981,1153,787,1445,1124,1492,1194,1241,1657,1285,1337,1324,1208,1489,1121,1672,1253,1128,1657,764,1488,1171,1180,1322,1611,1381,1160,1350,1173,1295,928,1314,1744,1055,1282,1237,1409,1602,1524,901,1362,1089,1283,1187,1214,1575,1545,1298,1746,1435,1198,959,1386,1505,1394,1642,911,1497,1357
"COG0773",665,653,643,493,909,516,759,599,643,1057,650,673,694,636,861,744,687,732,577,927,424,656,609,601,672,644,591,586,665,649,828,493,913,812,666,653,643,732,816,739,547,598,674,713,745,746,759,654,777,745,567,614,637,727,663,640,932,601,704,561
"COG0774",417,383,361,280,422,337,303,294,398,441,396,400,244,417,454,50,143,449,283,788,350,264,351,271,214,30,308,318,418,493,557,372,407,250,384,436,258,348,685,371,316,307,287,339,319,310,271,142,297,139,282,344,497,328,47,430,170,431,304,289
"COG0775",648,507,518,569,463,616,508,570,579,421,521,591,495,463,528,554,287,511,485,509,501,526,527,624,414,444,582,581,684,600,489,661,464,476,644,461,524,389,423,444,619,593,578,614,569,524,418,388,457,463,654,482,641,509,441,668,340,630,438,471
"COG0776",502,586,577,641,542,852,529,442,516,732,591,449,325,624,457,291,312,355,578,423,657,625,673,709,505,229,452,696,527,393,549,701,558,514,574,636,443,617,475,574,488,631,393,490,499,493,492,239,401,374,544,449,747,431,296,525,470,606,452,694
"COG0777",143,129,204,115,125,168,206,256,211,117,133,125,334,101,127,222,223,114,167,77,76,212,196,185,303,453,252,207,184,123,73,96,160,284,206,104,293,70,35,310,161,180,237,142,225,205,314,245,240,392,196,246,83,314,451,110,188,114,297,165
"COG0778",1267,1219,1087,1481,1146,1135,1106,1341,1186,1596,1416,1202,976,1480,1364,799,1021,1356,1138,1357,1391,1104,1108,1359,988,995,1118,1190,1255,1118,1466,1403,1350,916,1135,1346,1243,1338,1424,1053,1392,1074,1135,1108,1268,1109,1082,1097,972,937,1290,1360,1403,1229,989,1424,997,1308,1113,1166
"COG0779",90,73,92,75,112,112,111,117,95,82,86,100,185,82,98,91,272,65,110,29,49,165,128,133,178,176,157,121,99,71,44,55,72,210,89,100,139,74,42,169,58,140,128,114,135,115,220,154,115,245,208,99,62,112,213,81,263,42,166,147
"COG0780",167,157,230,228,224,149,207,174,149,303,203,168,167,197,230,60,149,157,159,284,228,129,206,199,195,38,148,186,199,201,292,301,256,184,223,268,245,269,311,188,237,218,186,176,238,180,199,152,155,103,143,152,255,163,128,212,124,241,209,243
"COG0781",325,252,226,362,275,214,322,284,239,287,357,306,249,396,286,328,314,368,262,211,215,324,170,337,382,148,300,345,257,154,387,188,308,297,211,458,230,237,386,278,210,300,238,201,304,220,338,238,276,290,383,316,361,272,256,341,396,292,328,369
"COG0782",312,263,366,378,437,361,472,341,302,584,393,411,454,366,500,449,422,323,326,609,252,394,418,413,577,463,401,409,396,237,429,403,484,421,349,424,429,379,461,458,390,378,394,338,438,318,473,369,463,447,493,348,322,334,527,478,558,288,451,521
"COG0783",168,190,87,136,58,254,52,140,106,28,87,103,44,245,66,126,82,127,146,28,160,105,194,133,63,47,108,126,155,226,69,142,25,89,183,110,120,20,13,83,99,108,133,136,135,86,77,135,117,50,119,120,120,123,69,97,83,155,62,142
"COG0784",1919,2730,1932,3538,1932,2037,2118,2985,1983,1056,2387,2105,2995,2763,1471,1233,1924,2040,4320,1775,2901,2671,2512,2407,2179,4823,2422,3106,2248,2053,1445,2820,1477,3772,2340,1776,2960,1555,868,3015,2663,3191,3548,2641,2933,2812,2264,1937,2688,3114,2561,3457,2300,2282,3091,1659,2175,2441,2871,2460
"COG0785",8,21,51,32,2,16,2,19,30,1,10,2,3,53,0,31,35,23,5,3,46,13,6,9,15,58,18,16,12,10,9,9,7,8,18,20,9,1,2,4,40,4,23,11,9,5,8,9,10,6,7,38,4,1,6,12,65,38,17,19
"COG0786",185,175,191,205,132,175,222,275,400,80,147,175,337,113,165,61,211,159,230,103,120,123,304,207,218,182,159,223,253,257,93,165,85,281,251,142,202,82,47,217,439,195,212,194,285,222,177,305,255,237,194,201,126,309,143,133,187,330,217,268
"COG0787",875,634,732,552,910,543,994,588,820,1113,913,899,787,816,1155,650,927,943,573,1240,746,825,733,896,679,478,837,742,826,672,1083,831,1096,877,775,798,695,1144,1305,809,649,859,638,936,778,721,856,712,714,717,846,832,962,847,611,945,911,850,878,782
"COG0788",189,205,110,137,35,153,41,105,95,14,69,139,33,181,66,17,40,108,138,16,157,129,122,154,42,17,117,167,134,158,31,171,75,54,164,82,87,35,7,67,110,124,104,91,154,114,14,9,78,39,158,126,199,136,20,61,42,177,50,101
"COG0789",433,413,662,639,560,466,547,578,605,513,468,457,564,704,431,1289,581,508,449,421,493,601,555,703,953,1207,603,529,588,356,392,532,317,657,518,624,544,487,298,519,618,507,819,523,668,524,692,1275,542,917,691,551,411,532,1080,506,858,476,667,954
"COG0790",212,253,288,280,411,253,513,400,222,281,281,335,429,228,341,80,515,233,417,296,603,465,155,413,213,398,211,216,168,317,476,212,222,414,236,301,219,94,190,495,212,294,328,251,294,377,544,260,530,298,219,319,127,417,237,397,587,233,327,403
"COG0791",647,520,649,506,581,1067,759,829,723,341,756,934,1165,531,551,745,1319,727,856,328,453,958,689,602,1242,1169,936,814,861,557,299,439,404,936,645,654,696,432,171,981,559,949,1075,718,934,1003,925,1325,1097,1518,1046,865,598,990,1649,833,1166,385,931,1008
"COG0792",160,160,138,249,188,193,200,190,184,215,188,202,210,185,233,263,212,228,195,235,212,211,260,240,258,101,265,246,196,199,229,289,188,223,191,200,248,244,183,259,258,218,192,222,217,209,203,283,212,241,242,199,240,200,170,195,258,216,224,259
"COG0793",2687,2727,2694,3065,2145,2452,3000,1837,2627,3034,3307,2544,2036,2753,2658,421,1203,3098,2846,3281,3893,1948,2578,2407,1701,762,2367,2805,2742,2892,4103,4121,3042,1667,2707,2799,2440,3970,3841,2313,3701,2648,2571,2951,2456,3144,2108,816,1811,1563,1990,2578,3770,2325,644,3039,1418,3858,2001,2050
"COG0794",293,260,453,252,460,188,339,201,265,415,351,198,204,339,379,99,131,391,200,455,262,214,337,178,178,132,161,239,256,289,429,386,455,118,205,407,253,769,455,158,363,182,271,223,242,308,195,373,260,151,263,258,373,207,102,286,154,326,235,364
"COG0795",587,475,373,579,1269,427,809,579,526,1367,883,526,294,788,814,152,235,712,335,1618,574,388,482,453,362,91,509,538,571,525,957,582,952,370,549,582,417,1059,1406,554,609,538,331,331,587,409,211,184,438,202,496,552,584,383,78,390,378,655,620,595
"COG0796",419,344,372,317,537,372,471,383,428,658,421,404,406,375,427,446,348,425,319,581,345,414,429,421,434,324,402,396,474,410,528,431,466,447,464,378,437,530,532,415,445,428,385,443,437,440,439,426,368,483,449,340,436,480,466,439,481,437,430,401
"COG0797",21,16,75,17,134,10,28,18,47,394,112,32,37,22,172,20,13,30,1,273,11,8,21,5,87,19,2,25,20,9,201,9,183,1,23,42,17,19,209,11,27,10,23,4,40,23,18,0,100,8,6,32,8,15,13,21,44,35,65,27
"COG0798",43,35,18,117,6,117,218,86,56,414,90,53,12,34,130,92,42,47,101,7,15,105,12,45,20,4,14,18,11,129,17,86,5,17,16,12,8,13,1,28,76,56,79,59,15,35,12,166,12,12,14,53,119,54,121,61,106,48,18,28
"COG0799",198,157,173,288,200,222,182,183,160,338,214,219,193,231,235,244,262,155,216,208,218,223,262,254,262,160,240,241,213,183,271,263,201,230,184,216,219,257,254,233,227,232,166,231,178,212,230,268,176,223,257,233,211,189,206,236,206,214,226,274
"COG0800",300,258,356,284,384,357,310,269,308,208,355,361,334,188,303,181,289,267,295,298,274,294,244,295,233,133,276,334,239,246,338,320,271,217,296,269,349,374,323,262,279,244,325,391,355,418,236,392,298,236,359,268,337,353,249,286,420,283,282,385
"COG0801",227,186,201,122,232,232,251,150,231,230,176,187,154,179,219,371,113,224,147,264,149,178,133,232,164,184,167,223,216,180,255,171,233,201,175,222,155,239,216,202,148,207,199,194,218,159,194,322,181,162,225,131,278,179,146,259,169,191,186,231
"COG0802",193,162,226,163,314,233,292,149,238,312,253,229,257,218,269,342,292,231,196,269,165,278,203,218,330,334,240,204,212,155,283,171,254,253,181,258,240,293,329,230,187,215,203,221,208,194,307,294,183,263,335,235,209,149,308,273,297,163,301,291
"COG0803",397,318,401,200,332,173,222,264,320,209,376,318,298,376,290,877,281,396,297,150,157,384,331,414,296,167,222,341,346,285,432,261,374,334,252,376,352,201,268,247,241,288,363,462,359,558,360,712,253,380,356,258,384,426,707,496,385,291,348,340
"COG0804",17,14,103,16,6,3,30,30,69,4,40,17,32,103,36,57,105,28,6,9,25,21,20,49,18,351,22,16,28,28,10,75,20,24,11,18,22,9,1,46,13,9,59,17,45,22,58,66,50,55,18,35,68,57,92,40,74,24,20,13
"COG0805",209,315,307,272,117,197,110,189,202,31,180,184,126,224,239,268,130,271,238,164,229,200,333,407,113,44,187,213,266,461,161,315,148,150,203,329,240,193,110,268,267,199,129,165,172,245,207,146,232,133,191,171,177,185,133,256,175,290,163,212
"COG0806",118,130,149,97,241,180,273,156,145,303,191,142,212,131,229,349,313,225,144,356,134,230,153,161,247,205,145,156,139,124,192,93,211,242,140,160,195,284,394,250,146,176,116,128,148,122,230,300,182,285,232,161,109,142,264,196,348,92,272,194
"COG0807",454,406,410,316,475,381,411,460,464,693,464,430,432,413,570,138,183,446,325,560,343,353,423,426,392,171,498,352,461,416,729,386,534,456,377,388,405,467,745,372,352,447,299,335,461,341,344,288,340,290,396,457,436,396,230,434,279,374,434,398
"COG0809",858,812,765,694,663,602,1067,659,902,1134,942,861,683,771,950,161,645,955,663,1281,714,694,760,750,670,450,755,830,871,890,1165,895,1032,745,757,878,752,1131,1177,846,885,833,629,814,671,861,795,376,612,658,687,762,965,779,314,816,728,996,713,705
"COG0810",12,7,37,4,23,9,11,13,13,3,2,7,17,9,3,15,2,26,4,10,2,2,9,1,2,6,14,13,14,11,6,2,35,11,9,12,3,3,4,0,28,6,8,14,27,13,5,0,35,16,1,11,5,3,3,8,9,10,3,83
"COG0811",751,586,623,465,577,387,508,537,633,642,548,529,260,584,615,108,184,503,412,565,585,442,663,511,262,75,415,640,587,659,762,880,612,271,700,567,537,813,642,419,632,475,401,491,533,551,316,170,436,291,357,465,822,608,54,588,271,839,403,540
"COG0812",453,340,360,283,476,382,449,365,441,447,388,402,467,378,513,633,545,404,353,495,287,444,344,465,372,427,422,336,456,351,402,338,409,452,384,298,374,441,451,441,282,394,387,461,390,365,479,530,458,445,442,425,388,389,543,433,486,300,470,406
"COG0813",108,43,105,46,142,24,85,125,90,59,44,106,159,79,109,67,295,72,107,26,49,91,91,81,192,210,132,67,61,71,42,83,41,137,77,72,148,58,19,130,59,85,118,102,121,161,192,165,119,149,138,110,58,102,133,89,217,50,152,94
"COG0814",43,78,596,107,694,146,179,132,43,57,125,38,377,26,35,186,56,91,39,135,52,55,34,25,62,165,53,37,116,49,34,85,156,98,118,181,124,24,90,81,130,62,153,59,186,82,28,304,427,72,40,88,75,45,201,78,186,68,85,326
"COG0815",53,12,96,36,95,10,28,37,38,11,55,49,50,25,72,23,65,91,5,20,11,49,29,39,5,28,10,24,42,26,31,14,91,13,15,41,14,4,7,44,39,22,23,18,55,30,42,1,129,29,11,75,27,37,17,47,74,21,35,68
"COG0816",241,190,172,196,239,200,239,303,227,343,218,213,212,250,276,325,267,220,215,236,187,254,198,302,268,187,269,231,249,166,268,184,213,294,231,259,207,183,260,269,165,246,176,195,273,189,296,290,240,285,326,236,218,215,279,281,340,179,276,323
"COG0817",234,174,219,173,221,166,201,220,244,230,204,249,128,195,291,226,248,246,149,345,232,229,194,255,107,77,199,164,213,208,206,244,226,130,216,177,173,295,220,184,212,209,160,191,185,187,177,213,194,133,249,227,220,200,111,305,268,235,171,273
"COG0818",110,95,159,102,59,90,74,108,138,27,98,117,112,86,103,40,80,75,58,55,80,73,111,163,137,31,126,121,120,123,124,165,74,77,110,102,103,53,13,100,166,125,114,103,128,107,138,36,85,77,148,96,139,88,83,138,127,179,71,136
"COG0819",75,14,95,8,73,2,27,74,21,13,30,56,28,56,37,360,49,55,12,10,5,110,128,67,116,95,48,23,44,12,18,5,17,37,16,16,12,11,0,44,14,67,51,15,23,6,30,102,44,32,27,54,23,38,95,47,61,5,27,52
"COG0820",462,409,384,347,487,427,562,436,527,901,524,527,447,563,555,484,987,522,450,704,408,485,406,591,839,609,566,450,575,411,509,392,553,692,492,454,624,481,518,734,514,613,521,485,493,428,619,504,509,576,520,455,433,487,487,482,685,453,566,523
"COG0821",587,509,302,269,366,342,541,421,462,302,435,483,419,410,524,385,413,512,404,670,274,368,454,430,313,274,415,441,471,568,730,632,647,648,753,515,613,834,785,598,491,614,592,769,671,729,445,470,643,533,626,590,830,788,417,611,536,740,484,577
"COG0822",368,300,283,257,297,450,495,468,395,473,326,397,433,299,432,419,689,323,318,418,219,439,407,477,475,461,475,420,381,312,226,178,256,419,260,185,349,244,286,370,194,327,220,256,233,252,345,357,257,375,378,252,223,352,271,251,480,183,380,312
"COG0823",344,653,413,715,84,322,239,488,386,70,238,407,133,305,208,250,103,241,743,64,318,186,569,145,409,341,243,336,364,615,63,610,86,101,348,244,278,140,27,116,230,114,356,330,112,70,118,211,240,328,131,168,196,162,169,88,126,471,107,210
"COG0824",245,215,252,289,135,252,132,269,272,122,207,251,199,210,241,67,154,259,205,67,265,256,302,265,258,241,234,324,251,248,224,361,159,187,250,315,301,186,138,194,331,271,256,222,224,193,254,162,267,240,240,246,327,229,63,291,156,289,178,311
"COG0825",179,120,163,135,124,215,208,279,215,115,137,322,361,108,186,230,241,146,192,57,60,166,168,189,346,389,259,216,165,99,72,107,148,380,196,104,316,67,27,307,152,195,222,148,308,285,316,233,225,479,205,221,87,316,452,114,178,83,326,151
"COG0826",1283,1178,1349,998,1433,1210,1437,1273,1477,1605,1279,1313,1387,999,1635,1110,1610,1496,1079,1701,997,1297,1250,1247,1151,1072,1287,1250,1513,1327,1429,1285,1230,1572,1317,1409,1327,1433,1536,1389,1168,1427,1217,1362,1409,1331,1549,1306,1347,1645,1113,1246,1114,1315,1336,1256,1768,1160,1411,1190
"COG0827",1518,1114,1660,850,762,1170,1014,1793,2515,1354,2060,1262,2756,1200,1369,1666,2975,1137,1777,818,1189,1909,1261,1538,1295,1013,1494,1746,1334,1520,1129,1648,848,2079,1039,951,1115,1775,567,2460,380,1103,1222,3528,1201,2383,1528,779,1827,1571,1910,1895,1516,1634,1670,2342,1219,639,1918,1824
"COG0828",29,22,62,25,45,33,50,34,27,31,17,33,26,24,23,28,58,30,28,11,14,36,29,54,48,63,33,62,18,20,12,25,26,72,32,34,39,28,13,46,20,46,37,35,42,33,77,36,63,77,83,36,23,42,68,30,112,13,78,53
"COG0829",4,5,37,11,5,6,13,24,19,6,16,8,8,64,16,24,57,22,9,5,16,15,10,23,6,203,17,10,14,7,10,48,22,8,7,12,6,8,3,21,9,11,41,5,10,15,32,35,25,26,13,15,29,24,38,18,36,18,11,15
"COG0830",4,7,37,9,2,5,8,11,19,2,22,6,12,48,23,21,47,4,5,3,15,12,6,13,14,198,15,21,11,4,3,40,11,11,8,16,6,6,0,17,4,2,46,4,16,20,22,19,17,20,10,15,32,24,26,15,18,10,6,10
"COG0831",1,1,17,2,1,3,3,10,3,1,8,1,4,20,12,4,18,6,0,0,7,1,3,8,3,40,7,6,6,2,7,25,4,4,3,5,4,6,2,4,4,2,25,8,13,9,11,18,4,16,5,8,22,11,17,8,10,13,3,7
"COG0832",6,1,24,10,1,5,6,8,11,0,8,12,11,53,11,21,46,4,4,5,12,14,5,8,6,104,11,12,10,7,3,28,7,7,6,4,5,1,1,12,7,5,45,6,10,12,12,15,16,25,4,11,16,12,17,9,11,8,4,17
"COG0833",15,14,144,19,379,6,31,35,26,2,23,5,41,31,36,281,8,34,1,20,24,19,83,57,2,80,14,9,11,24,30,44,34,2,9,75,67,122,10,5,33,7,20,6,46,7,18,380,61,41,17,5,29,14,67,30,30,6,39,33
"COG0834",863,661,1460,849,1592,888,1202,1042,941,882,977,902,1380,677,921,2524,1480,918,776,428,491,1071,996,1226,1245,1613,992,983,957,733,830,720,1070,1298,816,822,1240,749,720,1149,830,1098,997,1022,1115,1132,1000,2498,1370,1324,1301,912,763,1208,2361,1117,1348,676,1120,1301
"COG0835",57,111,45,139,73,315,201,150,95,73,118,126,346,36,71,16,28,25,136,19,19,23,186,150,396,18,182,151,47,40,51,101,128,432,149,29,285,63,23,351,59,272,47,129,165,86,158,43,186,144,196,125,62,140,103,59,129,40,232,97
"COG0836",446,573,745,776,950,827,970,442,582,1415,782,430,835,594,851,73,279,523,606,1008,715,366,627,498,522,68,592,526,456,428,1212,674,1550,545,583,727,821,870,1553,759,630,653,397,541,614,471,592,74,407,354,384,490,841,378,254,655,358,611,684,538
"COG0837",5,4,53,9,79,6,13,20,2,1,10,0,28,0,1,31,3,1,0,19,4,2,1,0,5,27,2,1,7,8,4,6,72,0,7,22,0,0,5,3,11,1,27,5,16,3,1,0,50,1,6,3,8,4,10,11,15,7,0,23
