"","DLM012","NLF009","DOF006","DOF009","NLM021","NLM026","DOM005","NLM022","DLF006","DOM016","NOM002","DLF005","DLM024","DOM013","NLM027","DOF014","NOM026","NLM001","DOM024","DLM020","DLM001","NOM012","NOM016","DLM018","DLF009","NLM004","DOM003","NOF005","DOM001","NOM020","NLM028","DOF004","NOM029","NLF008","NLM017","NOF012","DOF008","NLF015","DOM019","NLM002","DLM022","DOF007","NLF010","DLM002","NLM008","DOF012","NLM029","NLM032","DLM015","NOF014","DLM008","NLF002","NOM007","DLM006","DOM026","NLF001","NOM008","DLM010","NOM014","NLM006"
"COG0577",5877,3113,2798,2919,3220,3384,2528,3438,2849,2992,4126,3881,2058,3447,6100,3811,3310,2715,3055,3115,2796,3116,3118,3379,2553,3311,2482,3761,2811,2317,4125,3708,2983,2270,3076,4214,4711,2853,3045,2566,3765,2525,2757,3346,4480,3660,3704,4793,3542,3465,3256,2991,3608,3277,3353,3068,3549,2215,2934,1691
"COG0578",89,58,53,120,161,68,98,113,147,197,6,28,459,110,226,109,190,52,196,126,236,63,163,48,327,25,143,52,157,92,32,177,96,235,30,77,37,139,79,53,96,108,94,55,32,98,20,49,108,78,162,59,52,35,28,44,163,247,187,147
"COG0579",141,133,126,108,217,220,190,233,281,206,284,140,544,299,184,141,389,165,116,224,107,349,150,189,226,165,247,194,126,116,211,175,168,63,149,101,293,113,210,63,182,94,64,149,269,100,163,182,146,190,249,54,121,54,75,176,110,313,146,139
"COG0580",572,60,130,232,114,114,153,152,93,103,109,114,401,89,489,158,301,69,142,162,156,61,164,133,322,97,276,95,99,53,49,134,221,154,124,154,214,147,103,62,172,289,63,47,33,369,75,92,94,52,163,80,75,47,72,61,119,275,115,187
"COG0581",661,280,317,396,375,388,311,409,342,273,361,375,333,273,408,330,398,235,403,275,369,275,390,385,349,207,293,372,293,199,348,322,356,301,334,248,523,367,423,141,346,310,272,312,322,476,364,368,330,326,382,367,227,229,410,331,275,368,312,300
"COG0582",3645,5977,4327,4640,5906,6376,2891,5401,6434,4262,4824,5972,6423,5186,4849,6861,4451,3312,4550,4094,5127,5691,3681,4607,6782,4291,2412,4990,5735,2353,5848,4508,3723,4882,4466,5010,4442,4022,4898,1392,6877,2871,3438,5067,6019,3776,5294,6148,5849,5626,4931,4136,6930,4281,4228,4277,4177,4282,6045,5206
"COG0583",2918,2372,1595,1990,2326,2036,2522,3388,3317,2391,3479,2539,9016,2497,4659,2012,5486,2197,2114,1478,1986,2308,2068,2584,5637,1974,4070,2428,2822,2811,2994,2492,2798,2155,1784,2043,3947,1680,1891,1744,2796,1791,1750,2637,2822,3546,2495,3164,1948,2320,2418,2433,2302,1854,1853,2525,1816,6076,2607,3168
"COG0584",416,610,642,742,520,384,622,368,443,362,444,492,374,547,348,510,442,396,643,733,638,668,684,360,368,395,328,464,570,339,628,664,700,986,767,687,912,1164,668,199,453,1007,657,584,702,1115,650,576,734,723,1051,813,420,568,976,769,643,755,819,712
"COG0585",29,3,12,7,0,3,32,26,15,21,1,0,204,1,19,0,72,24,0,7,7,0,3,0,145,14,95,5,13,9,2,8,20,7,2,0,13,4,0,16,42,8,5,0,2,14,0,5,4,0,0,1,1,1,0,1,2,14,3,21
"COG0586",533,232,283,208,156,111,317,162,279,269,97,175,506,170,240,269,355,239,256,270,235,193,198,168,448,155,426,196,256,265,134,257,242,268,209,157,302,292,188,339,163,362,300,159,128,657,127,127,265,145,180,191,186,227,164,219,230,341,327,303
"COG0587",1659,1517,1180,1320,1589,1640,1155,1546,1289,1573,1242,1750,968,3104,1603,1495,1264,1604,1713,1275,1720,1583,1363,1726,1301,1606,1322,1544,1340,1413,1353,1571,1449,1271,1731,2038,1693,1203,1545,2022,2129,1206,1380,1446,1389,1572,1800,1558,1331,1506,1412,1322,1605,1516,1386,1268,1535,1340,1458,1403
"COG0588",398,247,314,194,194,138,241,117,288,239,81,85,149,178,250,180,162,85,195,348,158,74,137,111,308,26,114,236,230,95,168,212,184,319,179,199,204,238,198,53,115,448,360,95,129,471,106,118,195,109,118,211,86,134,230,250,304,178,351,182
"COG0589",953,546,1058,834,666,336,879,386,703,747,258,405,534,536,413,784,427,540,749,905,878,558,813,600,702,574,859,613,772,1023,377,737,622,964,815,537,369,916,865,1118,374,1084,866,550,383,767,464,265,781,361,611,628,413,619,606,678,892,709,885,884
"COG0590",275,301,292,331,329,371,267,341,264,329,314,466,164,428,344,318,412,348,338,294,388,336,308,398,197,448,385,298,330,414,294,289,374,407,261,471,314,265,347,567,340,331,277,416,281,365,334,317,283,326,356,286,376,392,315,312,279,356,425,447
"COG0591",614,639,787,588,809,494,857,528,690,711,678,528,482,753,325,642,547,612,816,908,747,659,829,628,426,426,441,663,706,398,736,1107,654,1340,1255,766,700,1396,1164,836,963,1508,999,1169,708,487,1022,899,1267,955,1162,1188,670,1016,946,1309,978,749,1096,1012
"COG0592",849,583,458,654,584,632,577,557,589,576,695,764,460,769,821,634,699,517,565,536,735,716,568,741,517,612,481,653,644,601,583,529,579,541,680,711,901,539,563,757,754,392,548,774,700,560,682,700,617,675,669,651,787,910,624,543,604,507,459,649
"COG0593",412,218,256,205,258,237,366,99,263,192,150,332,113,241,50,391,241,155,340,278,303,195,323,207,304,203,170,219,226,93,105,243,225,392,284,215,102,270,267,378,348,311,256,226,71,176,204,165,320,250,313,384,189,276,356,305,267,218,191,341
"COG0594",116,115,43,97,125,132,57,151,156,89,205,196,135,189,260,103,270,119,119,32,65,171,135,134,139,163,109,137,103,61,119,124,99,78,115,189,278,39,95,31,227,51,83,161,234,248,187,234,107,178,183,124,181,97,172,139,32,82,86,118
"COG0595",1115,342,135,285,409,721,124,428,429,280,688,693,177,662,1178,342,514,416,321,170,288,662,337,492,281,455,309,393,332,143,494,375,252,183,216,1056,1044,248,332,124,802,107,181,458,447,1188,700,655,261,682,531,488,547,414,334,397,195,242,233,199
"COG0596",1199,489,164,404,483,554,361,635,495,400,720,431,945,273,1260,524,882,405,307,287,356,565,450,516,920,612,927,431,478,452,575,419,348,283,360,636,1135,330,386,173,607,185,208,580,771,1254,535,613,266,963,585,392,536,447,313,380,249,634,312,266
"COG0597",404,154,58,114,132,231,65,164,187,120,218,190,231,152,281,137,310,135,100,29,102,193,124,165,154,173,174,155,143,95,216,140,115,92,207,205,342,86,151,45,271,63,89,181,394,407,207,244,146,241,251,185,208,155,152,128,69,99,103,117
"COG0598",595,574,700,770,551,467,693,560,629,715,644,719,469,454,649,633,556,562,619,731,642,448,626,609,617,451,646,572,608,581,542,639,773,512,510,537,628,637,581,756,409,649,803,525,619,664,519,520,573,468,512,624,687,611,498,543,618,668,661,664
"COG0599",266,280,216,327,220,175,297,170,326,331,185,207,28,355,286,270,318,144,292,410,353,299,397,210,322,182,165,178,334,303,237,232,227,539,287,157,158,421,384,257,252,272,187,197,183,311,350,187,407,303,238,253,281,237,189,317,251,421,417,330
"COG0600",401,258,226,252,309,456,180,412,395,306,501,325,566,328,454,283,546,249,246,274,225,360,256,283,705,280,157,284,323,163,460,420,236,182,381,294,418,207,355,111,586,178,178,316,251,346,357,450,224,468,382,309,329,370,236,194,156,370,358,193
"COG0601",1952,565,430,757,476,701,384,550,733,557,1001,548,1528,498,1439,652,1174,401,525,342,411,480,393,487,1021,473,813,586,579,348,767,523,458,449,402,415,1447,417,490,271,1020,357,331,533,607,1587,469,1008,437,586,714,552,479,292,510,445,493,815,515,416
"COG0602",458,463,345,467,398,468,422,436,466,383,400,541,317,1236,493,485,531,524,468,350,403,843,452,562,402,320,445,412,418,401,436,518,525,543,308,531,448,323,663,471,373,349,414,460,440,584,504,442,456,535,507,464,330,548,462,449,431,424,475,487
"COG0603",64,176,213,216,211,145,215,224,182,257,137,184,127,160,124,215,235,284,190,252,224,284,211,294,163,165,248,164,246,295,124,162,175,239,199,85,76,164,346,253,92,174,130,164,119,61,146,80,201,101,108,127,183,239,105,132,165,147,180,155
"COG0604",431,5,35,50,11,43,139,72,86,42,15,3,377,13,556,78,270,27,2,10,30,2,14,36,355,12,160,9,30,63,8,44,77,23,28,16,187,12,11,67,72,28,23,2,8,109,5,9,21,9,12,5,15,3,1,11,9,510,11,62
"COG0605",65,108,126,195,141,149,153,152,158,147,30,101,203,110,181,148,167,88,167,148,165,114,164,98,233,44,75,95,192,84,55,192,181,167,247,332,44,158,207,52,106,146,115,114,91,112,109,80,193,164,163,115,124,88,90,101,180,152,166,200
"COG0606",779,568,768,542,666,669,475,652,574,738,605,656,463,788,448,645,588,680,632,467,730,556,610,702,614,743,674,653,640,622,676,771,619,579,412,639,549,570,566,917,651,485,777,638,519,460,632,678,583,568,548,633,664,619,692,584,610,613,631,641
"COG0607",348,638,892,705,693,496,745,574,614,810,346,543,825,601,397,567,791,479,678,658,597,475,667,644,583,242,419,622,632,524,674,619,779,645,526,512,346,774,680,657,453,881,1003,506,632,486,524,437,637,379,384,622,879,476,651,678,924,872,814,823
"COG0608",321,603,512,631,854,782,533,684,660,769,645,836,407,872,737,679,670,915,803,686,820,763,726,778,567,698,757,612,729,794,598,708,655,622,555,790,598,737,761,838,944,533,586,810,676,667,993,774,696,757,740,626,810,758,670,751,642,585,703,714
"COG0609",381,572,632,613,694,710,547,741,812,817,813,528,712,632,910,551,1202,659,573,823,734,616,599,617,823,596,569,619,776,628,858,881,632,949,645,472,687,837,737,636,641,505,662,747,624,999,762,632,929,635,676,892,636,526,663,792,601,903,751,750
"COG0610",418,1449,130,1231,1019,1526,356,1003,1921,1216,1125,1613,284,1456,1173,1127,825,1759,1149,1166,1145,1552,959,1799,1367,2314,897,1025,1247,524,1466,1353,690,1042,1199,948,1013,974,1690,1540,1206,802,587,1236,1195,501,1481,1244,923,1376,1400,1614,2388,816,974,1204,1187,1535,611,1456
"COG0611",43,150,170,305,193,118,256,152,217,147,39,147,196,188,64,110,93,103,78,178,250,112,146,127,290,30,88,138,242,130,61,142,164,197,168,150,25,148,189,25,137,165,139,109,112,169,84,84,72,95,72,71,75,75,101,123,134,218,92,237
"COG0612",389,1885,2296,2180,2088,1660,2162,1344,1748,2167,556,1661,608,1840,870,1796,781,1344,1868,2137,2550,1439,2062,1809,1715,2432,1554,1462,2051,1531,1245,1813,1825,2128,1869,2358,611,2390,2284,5190,1798,2965,1724,1465,988,984,1738,1107,1801,1440,1612,1495,2499,2303,1587,1620,2155,1622,2006,1919
"COG0613",437,213,150,185,214,344,193,243,348,259,347,442,326,301,197,231,427,233,221,135,157,287,150,275,279,203,233,228,258,141,266,288,195,137,171,581,331,135,155,68,427,127,116,292,171,290,385,267,168,370,234,262,208,220,161,154,151,197,181,134
"COG0614",405,893,836,634,741,712,692,746,1140,1054,1071,589,643,718,974,815,1105,829,832,960,964,845,660,703,880,690,671,795,1072,663,957,1007,782,899,769,593,655,879,1009,584,719,579,1028,794,659,1190,857,765,1059,836,715,1096,691,726,850,903,808,1074,848,835
"COG0615",112,284,497,105,237,196,306,104,221,149,177,313,12,159,201,227,367,736,448,181,183,270,146,197,350,288,476,149,210,100,262,309,162,135,164,131,331,132,246,974,170,187,411,246,163,220,200,334,260,317,225,240,112,512,185,211,314,134,107,145
"COG0616",124,356,439,591,485,200,663,274,363,550,127,402,738,331,119,416,395,498,382,560,533,353,527,352,867,466,422,290,664,621,213,426,393,548,364,303,35,366,399,891,287,530,348,325,311,103,210,178,338,273,328,253,392,400,327,296,485,486,400,508
"COG0617",806,439,481,587,651,648,471,627,772,559,631,599,634,579,686,510,703,594,499,513,759,539,534,717,615,558,662,519,584,680,593,580,586,591,460,739,740,419,578,815,652,488,394,560,440,656,642,633,485,579,569,512,683,722,555,405,397,502,529,672
"COG0618",186,532,335,476,541,605,377,599,445,483,639,658,114,642,408,510,443,641,536,386,465,636,478,615,283,573,416,529,484,532,580,521,476,374,577,616,380,329,473,547,555,381,474,642,713,365,662,650,449,708,660,545,688,611,534,470,407,378,496,449
"COG0619",1694,415,163,733,377,725,51,456,708,299,743,540,320,539,1301,600,650,354,361,233,395,588,429,606,480,412,448,444,385,204,551,436,310,241,390,297,972,192,349,135,743,158,266,579,573,833,581,564,267,713,611,425,469,341,556,466,248,266,312,372
"COG0620",1207,224,142,238,266,169,181,487,259,296,471,285,447,159,1085,481,621,725,328,180,338,540,276,415,556,471,779,323,283,463,412,503,311,109,291,221,786,104,233,467,297,111,207,464,376,526,366,475,319,343,345,456,581,527,291,239,259,376,296,186
"COG0621",969,1577,1502,1606,1675,1901,1322,1621,1503,1581,1539,1893,848,1895,884,1639,1439,1764,1511,1322,1805,1645,1671,1838,1050,1596,1437,1611,1542,1530,1581,1539,1518,1510,1314,2194,1215,1456,1676,2853,1895,1334,1539,1660,1464,1129,1788,1701,1458,1714,1757,1538,2072,1816,1581,1432,1531,1296,1460,1637
"COG0622",189,337,281,422,336,442,308,408,449,302,474,476,257,427,497,404,510,384,353,254,329,434,364,481,316,352,248,373,344,277,403,373,421,303,322,370,408,267,374,360,350,295,306,425,344,339,378,433,329,406,431,360,447,379,382,297,373,361,432,385
"COG0623",83,134,180,251,183,146,286,183,106,236,21,225,138,243,69,186,96,391,167,245,292,168,187,196,253,158,286,140,156,238,69,199,278,228,149,241,72,147,227,511,132,301,139,139,126,177,127,92,177,113,183,108,270,268,89,99,223,219,251,233
"COG0624",1407,867,1163,1044,1069,899,1009,862,1174,1137,736,750,1643,925,1341,1025,936,717,958,888,1241,799,811,1178,1029,711,874,905,1046,872,787,939,1014,722,834,961,1033,981,1003,732,1117,972,776,689,586,1083,716,976,949,782,968,756,642,798,720,689,1061,1236,1392,888
"COG0625",107,10,54,38,9,1,145,140,132,65,14,5,863,6,239,9,422,67,11,19,38,13,3,3,562,20,356,14,56,81,10,65,129,74,15,10,68,19,2,86,122,48,20,5,17,153,2,21,22,9,11,11,14,3,1,6,34,420,23,117
"COG0626",677,111,132,133,128,150,161,187,130,85,147,118,543,82,510,205,524,109,70,51,230,116,82,188,500,103,307,78,97,120,98,99,116,54,140,96,437,110,115,79,163,47,85,84,90,366,73,183,153,178,109,113,131,59,117,76,50,294,83,134
"COG0627",560,286,296,401,384,360,347,295,212,285,240,250,221,233,272,463,382,186,345,653,313,227,290,357,286,120,114,284,278,146,246,398,320,369,461,203,396,448,307,89,230,784,362,269,418,256,267,289,384,370,300,514,216,283,424,269,628,310,396,251
"COG0628",1012,1105,808,985,990,1234,934,957,1172,899,883,1061,1222,1136,1194,1051,1167,1023,1081,871,920,1203,1039,851,1170,950,847,998,1109,836,907,1132,849,796,969,1114,1128,841,975,868,1234,940,931,1089,1047,1224,1139,1048,1027,1388,1176,992,1155,1017,879,1051,988,952,1068,742
"COG0629",733,472,339,524,458,675,220,457,620,361,622,977,590,574,649,865,539,418,481,293,341,547,400,453,906,492,437,419,398,362,515,458,267,347,507,638,597,342,433,299,901,290,317,550,688,681,682,573,354,687,652,474,538,342,477,413,295,399,934,338
"COG0630",83,37,3,12,18,5,7,103,2,23,62,32,26,14,14,33,79,29,29,13,0,44,12,67,0,22,2,33,32,12,92,82,25,1,9,19,38,6,10,1,15,8,28,52,33,0,62,28,36,41,5,97,22,89,20,11,21,76,7,6
"COG0631",848,389,114,418,485,612,321,416,438,194,370,431,96,387,516,367,365,425,291,203,291,467,270,581,332,601,359,353,279,316,536,247,252,220,426,538,749,175,355,403,484,265,287,462,457,566,947,617,299,732,456,278,837,475,345,285,263,143,290,264
"COG0632",394,283,291,308,316,339,184,294,315,276,260,331,132,385,375,330,331,252,324,260,318,309,307,338,251,355,304,282,326,361,332,307,281,269,233,466,290,266,353,443,352,203,343,294,319,297,291,379,273,308,359,307,363,362,329,235,296,246,365,299
"COG0633",33,6,16,15,10,1,46,57,44,23,1,0,282,10,32,5,90,24,3,10,11,6,0,0,197,3,141,5,16,17,6,22,58,23,4,2,24,11,1,24,33,22,9,7,4,45,1,12,10,2,2,4,4,3,0,9,13,77,8,28
"COG0634",425,317,275,378,308,371,224,310,420,256,317,318,238,336,357,403,325,373,309,223,312,372,304,352,360,378,343,336,323,221,308,314,344,246,355,239,433,258,340,376,347,251,331,348,311,552,352,326,295,384,371,340,377,376,328,268,308,293,351,356
"COG0635",748,757,769,759,866,842,768,872,750,939,1073,921,811,931,774,758,968,724,675,741,806,863,759,852,725,766,736,778,835,710,924,860,826,828,625,860,777,693,736,834,984,660,659,1071,797,805,970,988,757,803,794,988,968,761,847,847,606,813,659,867
"COG0636",51,147,121,183,190,136,131,145,201,162,172,161,99,146,137,171,150,109,184,109,122,130,166,137,84,84,69,153,156,69,214,212,223,183,225,164,136,144,219,51,218,216,289,240,205,169,203,212,234,224,275,264,156,185,281,235,226,170,305,181
"COG0637",1006,747,673,750,758,837,666,715,710,764,1073,979,868,796,670,910,825,836,924,725,667,824,787,978,940,921,1012,832,892,646,1103,929,890,920,755,625,1143,732,861,686,616,654,922,984,707,836,879,917,894,843,781,984,697,867,960,811,785,753,746,920
"COG0639",161,213,287,166,266,189,148,169,219,222,191,377,391,529,238,268,304,186,271,223,136,103,220,89,377,236,182,211,169,149,217,217,182,219,333,187,350,239,218,334,352,302,312,382,137,673,186,325,282,303,184,284,158,245,231,277,247,219,199,126
"COG0640",284,224,81,199,208,278,67,274,306,140,334,395,300,235,442,263,426,199,172,89,133,282,142,233,189,245,202,275,229,109,243,196,217,93,203,275,453,75,176,65,417,92,112,250,245,436,311,390,147,273,271,304,214,201,215,210,131,221,112,174
"COG0641",473,1034,1273,1093,947,839,1221,1099,1094,1036,1254,967,1102,896,1244,1137,1157,1141,1056,886,1056,1111,1213,787,961,1658,820,1382,1975,1819,1040,987,1739,806,976,1152,807,948,942,1883,785,1323,1207,1391,2034,992,988,1266,1138,1059,1061,983,1416,2103,1362,1360,929,838,829,1005
"COG0642",8168,20671,22667,14391,17170,13381,28929,13696,14702,17019,14376,11780,10009,13819,10849,16605,12160,13367,18667,25525,17815,14419,20391,11183,10805,15582,9890,17103,16949,13237,15562,17927,17706,18777,23077,16453,11851,22888,17670,9088,14519,27630,20966,15928,15174,9833,16731,14054,20582,15603,17239,17504,13162,15172,18635,18536,19405,14587,17355,17919
"COG0643",47,141,29,50,176,82,109,376,83,138,326,104,365,27,31,74,263,200,126,111,19,96,119,93,248,127,175,94,80,153,300,247,141,15,326,57,79,49,97,28,81,45,78,133,265,76,269,126,119,260,115,220,173,193,113,171,45,41,59,41
"COG0644",77,10,33,39,7,13,77,100,82,42,5,4,661,6,52,4,38,39,4,19,23,4,10,31,418,12,288,9,22,25,4,36,60,34,11,3,14,20,3,31,111,27,6,7,12,101,4,21,7,1,3,0,3,3,0,3,11,2,11,33
"COG0645",0,0,0,0,2,12,0,2,0,0,0,16,0,0,9,0,0,2,0,0,0,5,2,2,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,16,0,0,21,0,0,1,0,0,0,0,0,0,0
"COG0646",279,977,814,818,1020,958,625,1174,748,1102,1025,826,831,793,300,1010,820,1090,1057,836,1030,876,1124,1097,766,755,823,1011,941,921,1436,1143,887,1200,766,629,829,1017,1026,1268,535,600,1027,1026,848,406,1061,1029,1125,907,855,1193,1104,1034,1019,970,924,1016,960,890
"COG0647",393,65,22,108,119,144,72,60,238,69,58,127,173,109,284,141,107,66,113,35,183,196,75,124,195,74,172,81,155,44,34,59,47,36,60,50,150,64,71,35,148,32,18,71,35,157,50,75,35,88,87,30,27,42,19,29,26,73,46,24
"COG0648",196,349,313,216,316,308,273,337,352,343,292,283,242,329,169,383,301,194,388,343,272,263,351,242,239,168,153,381,326,134,363,369,260,278,318,484,296,336,314,76,322,231,352,315,435,264,353,358,378,389,461,323,203,309,421,406,319,246,352,271
"COG0649",51,256,428,463,358,251,307,283,251,327,107,256,163,292,26,330,112,417,343,366,464,244,441,348,339,198,288,313,307,411,216,307,383,453,329,239,31,458,477,727,94,363,376,220,214,53,204,137,319,182,299,285,326,352,267,296,498,405,416,404
"COG0650",30,8,28,29,26,14,31,42,66,34,8,7,194,21,26,4,62,33,9,15,33,12,5,9,265,8,115,14,57,36,5,51,44,33,12,19,22,18,14,27,75,30,8,21,7,48,20,13,7,8,12,2,14,15,6,16,17,58,18,31
"COG0651",78,52,105,170,116,125,111,136,385,257,49,108,770,125,39,48,231,103,94,170,222,176,70,47,442,47,312,125,410,160,31,211,107,134,69,108,42,153,98,172,270,180,59,132,34,120,111,40,132,98,182,26,73,120,3,53,180,171,176,68
"COG0652",323,408,380,463,467,526,436,440,503,512,463,466,376,591,705,432,647,537,468,365,527,466,435,435,395,640,528,394,488,503,465,491,479,393,278,733,414,329,405,576,503,391,329,524,379,517,502,556,373,544,455,457,532,594,441,357,431,375,466,404
"COG0653",1306,1063,1076,1146,1466,1582,881,1229,1080,1286,1416,1370,745,1354,1714,1200,1185,1787,1128,1030,1497,1288,1275,1471,1061,1287,1176,1277,1131,1221,1416,1205,1102,1099,1109,1584,1515,1012,1274,1119,1491,927,756,1326,1211,1005,1460,1472,1069,1558,1292,1225,1581,1347,1151,1112,1209,883,1037,946
"COG0654",79,14,51,22,5,2,87,128,35,49,9,1,701,4,92,15,172,62,10,46,33,64,6,2,388,3,283,9,117,253,10,67,105,52,22,1,45,52,39,154,83,49,16,38,4,72,8,17,26,8,7,16,16,213,0,167,19,297,17,95
"COG0655",196,472,428,459,485,483,397,591,563,407,646,537,362,607,470,486,559,254,536,302,383,512,443,540,301,279,317,578,453,200,402,466,409,469,531,492,462,392,452,83,579,442,468,500,490,257,473,585,390,558,501,523,439,438,478,554,377,392,394,442
"COG0656",797,582,379,378,344,210,380,285,717,298,337,339,609,391,895,361,520,241,480,487,512,383,283,297,520,381,412,510,399,467,291,313,393,674,294,468,1034,754,319,307,332,545,584,366,390,1583,217,500,559,291,340,551,200,329,392,636,249,631,558,346
"COG0657",1160,1163,988,891,953,817,927,991,926,875,991,755,514,879,634,1064,807,853,858,1080,925,982,935,830,1011,815,574,936,798,522,1034,854,862,742,1264,748,1316,1085,957,723,719,1291,854,897,1342,1304,939,963,845,939,957,1038,726,1016,1084,971,994,586,747,740
"COG0658",738,420,464,531,600,685,591,588,452,494,700,645,338,545,744,642,536,473,598,536,662,401,662,652,477,406,336,529,498,286,568,707,641,496,424,909,578,502,638,662,552,604,471,643,607,612,685,761,550,534,591,614,656,426,623,528,537,550,561,541
"COG0659",188,651,798,606,710,493,616,857,459,812,728,590,324,430,428,532,799,750,643,538,534,521,648,665,409,620,579,727,632,872,842,651,653,616,627,383,506,679,657,829,321,579,851,687,727,312,740,456,634,577,573,889,612,838,638,723,600,740,637,658
"COG0661",918,43,58,119,59,60,51,87,91,71,125,163,289,82,305,96,203,39,36,19,94,48,16,156,341,106,312,121,67,29,86,85,84,111,30,535,392,30,36,47,192,31,66,84,186,214,112,104,47,54,82,100,62,47,73,112,11,160,13,147
"COG0662",66,144,181,75,136,146,90,373,223,111,313,172,202,119,97,111,260,127,109,80,66,217,118,200,128,143,279,128,199,204,430,301,251,140,472,167,254,77,131,100,171,132,198,364,184,181,234,250,186,417,183,524,270,309,159,305,104,382,127,115
"COG0663",77,198,192,265,203,168,263,222,221,213,188,210,341,174,117,186,302,210,205,227,234,190,172,244,282,166,307,198,189,211,196,213,284,267,195,128,134,227,199,158,143,215,199,198,233,191,123,166,173,182,248,180,125,143,165,225,229,349,214,224
"COG0664",649,1377,1509,1288,927,951,1743,931,1312,1190,608,1131,797,1002,969,1444,1100,1018,1311,1551,1058,1161,1152,1147,752,788,1057,1220,1370,755,1009,1323,1313,1364,1448,1063,912,1305,1205,854,1026,1900,1395,1089,1224,1180,894,967,1291,809,1288,1151,1067,982,1305,1124,1522,1203,1292,1527
"COG0665",157,56,82,139,203,164,125,222,117,123,87,285,738,163,315,89,428,95,49,77,46,116,99,158,622,86,333,106,146,158,91,144,350,69,39,121,107,61,71,61,271,84,43,77,53,116,85,181,84,140,76,45,130,117,70,107,222,378,23,158
"COG0666",105,175,182,279,291,160,121,182,286,127,41,278,712,295,41,349,202,218,149,164,424,271,60,129,667,77,225,110,151,88,175,249,101,225,92,199,38,91,714,162,76,305,317,252,73,130,115,148,577,468,210,43,123,89,22,37,191,408,287,382
"COG0667",1685,1009,772,883,739,756,787,881,727,864,719,724,1071,523,647,952,896,683,766,1174,805,848,1300,904,1214,824,861,705,813,742,849,700,930,1098,930,675,928,1518,985,524,666,988,890,716,727,667,762,734,875,727,856,926,470,687,853,1116,936,1194,733,1027
"COG0668",624,1064,1240,1046,968,869,1672,740,1052,1132,496,902,602,1052,599,1029,805,794,1120,1304,1170,969,1103,846,1012,900,845,952,1155,1218,653,1285,1143,998,1119,1098,441,1264,1025,1414,864,1338,1264,933,772,723,817,659,1131,934,959,919,1214,982,869,1011,1215,1020,1208,1116
"COG0669",297,286,284,295,281,281,192,286,410,271,264,242,205,319,260,300,339,314,309,222,284,272,312,287,236,289,235,318,302,250,311,297,323,277,257,268,287,283,269,277,256,182,286,289,302,317,297,249,303,289,359,278,334,307,301,363,347,243,364,323
"COG0670",201,66,47,209,45,134,74,141,87,116,33,224,410,62,217,82,165,226,57,40,126,163,63,210,273,258,414,38,92,183,71,79,205,77,24,275,128,41,91,405,108,66,14,118,143,390,134,106,25,62,85,20,273,198,14,46,119,213,33,148
"COG0671",475,350,313,347,364,468,255,470,426,316,457,406,554,518,609,404,725,438,366,274,365,484,336,543,485,597,639,433,419,474,415,495,517,229,372,395,589,259,329,742,472,322,350,466,602,776,472,527,366,390,417,352,691,561,529,320,365,458,342,305
"COG0672",263,5,16,66,0,0,27,18,59,36,13,3,157,1,197,58,104,16,3,12,11,0,1,26,133,24,108,6,7,15,11,16,18,10,17,0,112,4,1,18,17,19,6,2,2,119,0,17,11,1,4,3,8,3,1,4,7,58,14,15
"COG0673",1377,1818,2234,1730,2085,1637,3107,1805,1831,1881,1826,1505,1554,1333,2178,2070,2220,1981,1706,2604,1937,1498,1452,1606,2040,1593,1390,1929,2151,1142,1758,1991,1837,1801,2260,1935,1618,2033,1705,1229,2623,2874,2650,1830,1289,1979,1592,1600,1929,1464,1782,1877,1102,1645,2014,1493,2268,2075,1751,1598
"COG0674",287,1003,1442,1557,1473,1210,1107,1098,1176,1461,1349,1171,486,1417,369,1142,697,1231,1325,1333,1679,1140,1347,1589,793,939,1109,1251,1238,1492,1434,1852,1673,2353,1371,1811,931,2394,2241,2418,1736,1595,1731,1678,1571,860,1683,1382,2078,1459,1743,1722,1917,1801,1327,1983,2154,1693,2348,1752
"COG0675",829,392,216,530,288,301,235,338,847,950,1312,918,499,3215,1999,445,938,527,430,117,211,2010,312,1240,511,424,1185,418,265,202,727,493,583,1608,217,471,1784,268,287,270,288,299,1279,770,366,2561,385,956,483,454,423,1453,308,318,590,1245,119,486,878,1856
"COG0676",385,0,9,19,4,4,12,23,12,9,8,1,128,0,33,56,53,13,1,5,30,8,1,20,187,5,65,0,6,9,4,24,13,5,0,0,105,3,10,16,25,6,3,1,1,139,1,10,5,0,1,2,2,0,1,1,1,51,3,9
"COG0677",81,630,327,225,128,169,797,200,590,413,120,60,444,272,50,335,238,218,435,451,273,370,290,87,293,218,251,183,604,327,172,498,323,442,765,356,40,161,332,500,394,716,185,345,211,158,155,135,312,414,546,399,422,174,147,407,479,262,413,234
"COG0678",1,0,0,1,0,0,0,0,0,0,1,1,0,0,47,0,32,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,3,3,5,0,0,0,0,0,0,1
"COG0679",1301,449,175,567,530,617,263,608,573,414,994,641,340,592,902,611,809,442,445,230,496,545,348,914,392,572,626,571,509,462,665,502,556,361,437,399,1037,277,415,417,469,164,290,637,538,672,576,837,362,515,535,794,550,514,612,452,287,472,369,465
