"","DLM004","NLM028","NLM027","DOM008","DLF013","DLM008","DLM003","DLF005","NLM021","DOM022","DOM010","DOF003","DLM009","NLM002","DLM005","NLM024","DOM023","DOM024","NOM014","DLM014","DLM019","NLF008","DLM020","NLM010","NLF001","DOM015","NOF002","DOF008","DOF007","NLM001","NLF012","NLF015","DLM006","NOM010","NOM027","DOM005","DLM027","DLF014","DLF001","NOM019","NOM020","DLF008","DLM023","NOF007","DLM012","DLM017","NLM007","NLM029","NOM013","DOM016","DOM003","NOF012","DLM016","NOF008","NLM031","DOF004","NLM008","NOM017","DLM010","NLF013"
"COG0578",151,20,191,200,154,165,210,35,142,109,136,34,93,41,99,76,63,147,194,177,63,215,127,88,58,61,27,31,117,60,165,113,45,130,2,111,39,1,36,87,85,161,119,156,88,55,174,22,90,191,183,78,152,112,111,175,18,15,192,47
"COG0579",65,226,190,103,215,265,98,127,221,109,185,124,84,63,236,86,49,102,137,116,330,58,215,199,175,143,165,294,68,169,155,132,72,94,210,178,196,308,98,211,147,217,292,122,124,216,89,159,133,213,289,111,134,176,245,201,283,103,353,156
"COG0580",127,46,511,261,153,155,147,144,95,85,138,137,291,71,150,50,72,160,116,102,83,154,146,83,65,182,97,249,259,78,115,136,53,171,310,173,274,421,167,69,55,200,56,126,538,51,117,65,61,115,290,168,112,99,146,134,37,33,297,110
"COG0581",311,365,424,248,366,433,323,385,385,292,357,288,532,132,349,182,258,380,313,285,522,319,265,382,346,360,340,541,316,268,402,343,225,339,568,329,508,501,295,395,229,261,389,264,718,317,360,359,290,285,265,249,366,372,407,367,344,203,388,359
"COG0582",3250,5755,4702,4549,7703,5148,4914,6102,5981,3152,4821,5492,4661,1358,6889,5188,3762,4522,6024,4378,7116,4917,4077,5002,4221,4667,4430,4417,2986,3307,6599,3994,4205,4373,3549,2948,2938,3862,4561,5652,2459,3487,5737,6212,3752,5494,5336,5246,6740,4276,2420,5001,4940,5603,4587,4484,5943,2195,4268,6827
"COG0583",1963,2957,4682,2570,2051,2416,1864,2503,2397,2430,1941,2332,3914,1693,3081,1683,2068,2077,2595,1489,2866,2057,1376,2154,2376,1900,2476,3882,1796,2254,1824,1759,1913,1788,4650,2452,3892,4540,1417,2947,2661,3223,2956,2180,2935,1924,2884,2470,2551,2496,3990,2022,2146,2184,2205,2562,2803,2615,6170,2464
"COG0584",990,610,575,1037,937,1071,784,742,776,618,729,818,771,203,819,859,404,960,781,783,1017,985,1126,833,781,675,446,908,1027,648,813,1149,537,748,523,949,570,387,1387,625,487,1303,852,738,604,648,701,700,734,451,509,716,719,717,984,751,717,346,708,786
"COG0585",2,3,19,8,4,0,0,0,0,0,0,1,4,16,11,6,0,0,4,0,4,10,3,1,0,6,7,12,11,8,3,5,0,3,4,30,1,0,5,5,8,22,12,0,25,4,11,0,0,14,98,0,3,1,5,14,3,1,30,1
"COG0586",339,140,217,367,211,178,204,172,167,232,152,213,285,374,311,306,236,265,324,203,80,283,311,170,206,232,258,328,347,223,117,163,154,139,158,224,230,334,207,104,174,208,107,139,375,134,119,93,125,168,287,127,151,127,107,175,101,156,261,100
"COG0587",1241,1443,1671,1349,1518,1380,7455,1713,1587,1525,1366,1357,1694,2021,1392,1586,1453,1682,1398,1631,1741,1297,1182,1324,1284,1573,1342,1687,1207,1489,1546,1130,1540,1317,1380,1147,1605,1728,1080,1599,1450,1009,1402,1438,1665,1517,1730,1843,1465,1486,1369,2055,1688,1666,1511,1550,1389,1615,1365,1664
"COG0588",451,200,263,223,186,137,257,98,206,175,143,251,295,47,264,150,89,202,313,166,114,299,322,191,218,254,190,174,429,68,205,216,116,160,121,244,240,178,502,195,88,235,94,219,391,139,187,100,189,282,92,217,254,236,94,249,119,29,170,97
"COG0589",1029,372,419,936,724,649,829,356,651,987,675,728,659,1082,841,1233,968,729,904,764,379,1008,881,601,659,680,788,406,1114,549,672,914,578,692,779,906,958,839,1107,636,1076,977,441,686,987,833,572,472,645,797,842,588,906,642,627,696,421,950,716,431
"COG0590",400,289,383,277,282,356,388,433,298,350,309,336,287,581,332,437,555,335,411,329,320,393,268,277,282,309,288,330,315,362,352,282,437,282,492,256,422,345,314,355,391,297,330,278,280,376,280,314,407,320,377,449,310,360,266,257,290,578,317,408
"COG0591",1276,795,461,1138,1184,1210,1013,814,1251,1104,882,1054,869,839,1087,794,876,1213,1125,1207,958,1387,1313,1098,1221,1068,1247,712,1486,891,1169,1351,1009,1083,2246,1279,835,914,1335,1123,609,1443,1063,823,897,844,989,1042,1036,998,748,789,1170,1174,1189,1045,741,780,739,687
"COG0592",687,534,858,391,738,664,590,769,599,605,711,583,911,699,697,661,817,592,475,640,721,508,580,524,518,516,616,906,401,557,342,370,597,375,425,353,420,533,288,531,418,292,450,394,544,472,344,490,458,411,318,498,418,426,447,359,480,424,330,388
"COG0593",245,115,58,287,385,288,294,314,278,191,210,350,188,380,292,115,141,314,204,279,257,383,275,174,268,242,343,117,283,148,204,277,282,289,442,380,46,396,318,271,104,213,135,225,344,268,148,193,225,238,161,217,271,287,282,239,49,129,224,118
"COG0594",37,127,242,66,144,175,82,189,110,83,68,105,286,23,135,30,63,119,81,78,150,63,40,139,132,77,113,272,44,132,102,45,99,121,299,45,154,185,41,169,60,87,171,105,113,98,76,185,203,79,113,168,89,138,118,133,217,92,91,150
"COG0595",90,488,1161,142,455,540,262,706,451,271,372,293,789,122,384,123,124,323,230,263,849,228,131,381,365,392,336,1053,95,445,422,233,374,397,980,117,1027,774,102,524,139,234,493,260,1111,302,416,720,551,299,336,1070,280,509,467,363,482,345,249,518
"COG0596",669,545,1278,185,465,567,497,428,470,367,332,478,1679,187,624,207,158,359,317,304,954,287,223,470,397,333,274,1111,171,409,383,318,446,439,447,363,966,1115,353,496,432,379,576,425,1205,273,422,592,529,377,855,583,337,449,507,417,776,446,630,642
"COG0597",45,213,301,79,198,257,106,189,115,82,116,129,259,49,177,50,54,127,126,84,269,94,55,90,140,166,112,369,44,140,109,84,172,161,310,60,257,331,47,193,105,123,155,173,416,100,179,215,215,115,179,210,119,122,191,114,378,99,116,201
"COG0598",691,552,697,631,614,522,709,715,559,616,681,524,519,701,659,680,642,596,677,569,256,568,686,514,676,660,620,635,651,599,530,603,601,603,460,689,575,561,743,533,617,705,393,634,545,510,543,535,633,691,596,539,584,627,504,645,570,452,683,694
"COG0599",235,249,281,324,254,270,349,203,176,440,266,330,275,250,261,179,194,338,434,400,184,514,389,289,305,312,274,174,277,160,231,442,234,403,390,262,222,135,180,346,300,207,188,296,275,354,207,319,355,362,147,152,409,288,268,242,190,248,487,168
"COG0600",165,421,435,193,259,388,192,317,279,287,356,281,456,108,416,116,104,234,339,188,434,179,230,289,223,312,287,394,170,257,289,211,379,263,403,199,172,634,111,351,144,315,462,353,450,275,353,364,353,330,160,286,273,361,266,380,255,158,347,353
"COG0601",217,778,1491,316,609,727,425,550,487,629,590,600,1153,248,544,285,200,544,552,321,1230,489,304,370,447,361,731,1413,354,417,320,275,214,277,1070,293,479,1215,188,339,223,580,562,325,1263,231,436,284,368,380,541,284,352,374,351,382,428,311,534,326
"COG0602",281,318,307,243,258,348,3063,345,297,201,309,323,389,292,342,239,328,278,335,312,278,338,242,312,311,315,285,299,269,358,427,319,553,504,590,394,551,582,283,539,369,283,375,425,409,416,468,509,761,406,443,502,390,465,460,496,426,399,427,518
"COG0603",344,207,110,259,168,168,310,216,172,246,254,253,351,360,216,345,463,171,267,236,166,364,237,231,187,184,158,127,279,270,230,229,340,203,144,223,270,154,202,212,278,171,127,196,69,239,251,195,477,278,229,173,226,148,208,263,185,303,240,227
"COG0604",15,11,561,46,33,9,80,2,8,34,2,13,21,71,39,27,7,3,15,3,37,34,20,19,7,31,43,186,17,29,12,14,5,3,174,117,84,218,12,36,51,104,13,2,436,31,7,8,12,42,196,8,18,11,4,40,5,3,506,3
"COG0605",155,69,167,160,158,173,274,128,165,119,168,171,92,55,128,81,127,182,180,229,98,169,147,113,108,152,169,53,149,109,134,165,105,170,12,184,38,27,103,153,87,119,78,121,52,141,103,117,152,147,64,313,187,206,148,163,88,21,144,119
"COG0606",646,674,426,580,576,569,492,687,651,658,687,570,413,936,568,733,547,605,628,681,696,569,509,608,633,608,497,538,506,657,639,569,622,673,767,465,518,785,495,704,604,440,650,668,747,601,811,646,582,743,756,691,634,771,602,724,548,629,651,767
"COG0607",946,741,379,644,560,405,581,568,729,1018,739,649,592,659,572,535,475,636,820,698,397,600,637,580,709,748,465,316,842,589,400,490,314,361,168,469,199,216,506,321,364,496,399,478,216,306,516,330,422,546,259,363,381,421,383,439,423,208,567,525
"COG0608",638,643,778,693,715,723,692,848,805,842,890,643,860,875,595,765,735,758,740,792,900,589,665,706,768,822,748,582,602,866,729,749,722,733,568,556,866,584,425,814,795,598,570,655,310,829,609,974,735,777,712,778,780,780,767,730,641,798,573,795
"COG0609",473,875,892,750,692,665,628,569,645,823,929,789,709,686,648,736,577,657,771,634,929,928,794,678,790,665,671,747,515,650,689,886,561,649,1235,591,573,284,528,656,642,880,760,722,433,707,757,793,674,867,558,433,850,755,782,858,628,654,927,691
"COG0610",1476,1380,1190,650,1223,1320,1371,1579,1009,1581,1261,1005,817,1623,1607,398,1556,1115,618,1212,1988,1004,1157,1095,1241,1620,449,992,799,1694,1089,986,791,1711,737,342,1762,1002,869,1498,484,993,1215,1384,422,1249,1702,1493,1480,1264,927,885,1700,1720,1619,1385,1144,1963,1491,1912
"COG0611",180,82,48,129,183,76,238,124,202,175,195,249,108,38,277,139,190,91,109,278,96,179,187,186,108,141,107,30,161,114,153,152,70,126,12,254,130,116,175,201,115,190,67,100,47,147,131,63,190,109,99,158,155,183,72,147,104,36,225,203
"COG0612",2322,1195,854,1999,2175,1583,2383,1650,2138,2626,2052,2338,728,5064,1952,2167,2489,1922,2007,2597,1503,1992,2199,1851,1651,2366,1445,500,2891,1281,1999,2451,2353,1775,192,2146,977,307,1642,1861,1620,1903,1517,1645,442,2053,1575,1795,1599,2022,1487,2349,2220,2174,1859,1851,1042,1429,1618,1374
"COG0613",67,270,187,138,291,254,194,422,246,127,272,184,327,52,285,101,81,200,179,178,332,141,131,229,149,237,161,345,120,248,210,142,200,238,540,205,289,441,116,297,182,376,348,172,441,197,351,365,271,267,239,554,166,309,234,296,163,98,192,237
"COG0614",727,959,934,996,786,693,747,617,781,885,1015,912,922,615,773,765,677,779,862,746,1062,926,886,775,853,808,871,684,552,825,779,940,689,983,1086,669,669,396,715,670,720,1140,988,942,400,752,1064,890,986,1076,669,589,1008,903,904,987,627,712,1031,816
"COG0615",57,280,219,367,280,260,229,293,227,162,102,510,309,904,181,543,763,416,97,178,131,118,181,230,235,365,425,312,167,751,201,151,480,356,149,329,400,83,411,362,103,243,128,226,91,173,90,210,253,165,465,122,262,212,509,290,145,363,122,160
"COG0616",562,233,95,491,455,335,592,380,479,549,509,417,200,856,474,648,529,391,401,609,219,500,519,316,307,282,414,37,504,467,380,350,391,413,13,634,272,49,572,453,631,452,257,375,125,443,298,198,324,491,424,295,412,418,367,446,353,523,497,290
"COG0617",496,577,664,453,560,569,482,577,663,630,574,540,647,825,541,580,532,468,494,653,684,571,504,566,385,583,413,710,431,621,589,402,715,527,784,465,655,710,335,770,642,471,552,464,824,537,576,656,584,551,633,764,518,597,562,577,470,507,475,679
"COG0618",436,547,420,383,434,633,418,614,491,547,455,434,560,553,460,581,620,544,444,548,652,387,403,548,504,527,431,386,357,631,542,313,648,537,300,393,550,339,383,574,525,311,443,536,208,530,476,703,659,460,430,619,421,514,545,491,716,629,373,671
"COG0619",146,542,1328,217,734,630,279,512,431,277,357,313,990,127,529,101,159,349,300,246,898,255,212,413,448,496,382,959,168,332,383,184,347,355,1550,41,665,1313,156,672,216,243,669,338,1731,312,413,566,538,318,447,307,355,568,436,439,545,355,242,422
"COG0620",202,394,1032,297,406,389,309,290,306,348,240,254,1036,483,214,436,256,317,264,201,199,135,148,382,247,321,450,724,95,758,307,119,528,417,664,200,558,703,104,340,429,147,212,387,1207,386,395,359,249,318,840,223,267,268,391,459,360,381,386,301
"COG0621",1536,1613,816,1385,1509,1658,1393,1806,1688,1534,1633,1390,1258,2893,1613,1683,1678,1516,1496,1747,1975,1382,1303,1546,1405,1582,1433,1271,1272,1659,1658,1365,1817,1607,1398,1337,1329,1427,1364,1815,1607,1161,1662,1552,920,1646,1670,1708,1617,1571,1362,2092,1462,1759,1714,1490,1530,1654,1302,1836
"COG0622",325,447,438,353,372,464,320,557,357,374,362,344,395,342,390,270,385,368,372,331,399,307,327,344,312,372,368,403,279,388,361,274,354,312,393,262,388,386,366,328,297,305,456,333,185,383,415,343,378,318,275,357,393,361,436,368,375,311,386,420
"COG0623",247,71,80,247,153,166,255,236,190,244,205,178,193,532,158,326,329,206,222,278,65,240,213,139,92,155,160,63,301,310,169,148,280,176,7,270,295,25,205,155,200,187,116,181,77,196,162,131,122,208,308,280,182,189,150,152,145,225,197,180
"COG0624",1024,776,1370,1208,1093,957,1082,740,1087,1075,1276,971,1108,688,1016,840,852,937,1447,1116,1319,766,898,857,669,934,939,980,933,818,963,913,803,764,916,977,1458,1576,726,1168,953,1712,1169,959,1450,934,1217,682,809,1147,838,960,1117,1032,834,987,610,650,1197,828
"COG0625",27,9,234,68,23,7,14,2,12,32,9,34,72,75,76,63,15,8,19,10,17,63,36,12,6,32,49,76,54,59,6,23,5,9,9,159,16,4,16,28,81,75,17,15,117,7,23,5,3,43,335,7,32,3,3,66,10,3,419,13
"COG0626",69,88,507,143,259,101,92,98,117,103,168,73,215,77,205,91,30,59,84,116,139,65,71,87,71,54,142,435,48,100,90,88,58,50,360,145,381,778,68,144,116,292,50,82,692,56,96,81,61,131,304,96,103,120,114,105,97,74,353,107
"COG0627",569,245,275,342,328,318,377,235,370,206,401,372,431,90,264,154,217,342,444,309,306,426,594,394,266,245,229,395,736,207,232,299,177,147,158,228,105,218,530,136,89,338,170,163,363,114,187,160,102,182,91,141,251,185,199,247,306,41,204,143
"COG0628",938,898,1277,967,936,1133,1015,1099,1002,884,877,1026,1234,864,1116,850,840,1088,1008,956,1217,819,890,1115,957,996,932,1135,865,1036,956,832,997,1120,536,911,994,956,925,1136,832,906,1056,1032,949,929,941,1113,1088,921,873,1138,1060,1194,1106,1071,1003,837,972,1034
"COG0629",325,493,596,365,472,710,356,1031,458,436,349,451,552,309,603,304,332,483,868,358,886,328,271,429,379,355,429,644,286,392,442,300,333,500,673,207,565,1062,307,470,328,348,425,423,716,436,401,645,593,367,489,614,441,562,504,459,669,383,385,517
"COG0630",3,78,20,12,4,5,0,37,20,5,11,88,186,6,15,2,13,28,14,25,14,0,10,111,17,29,60,41,7,26,42,5,79,27,0,17,49,0,3,18,21,0,8,10,78,12,49,64,11,28,1,16,9,11,52,90,30,17,83,48
"COG0631",181,518,503,127,514,479,194,461,504,257,234,321,446,413,418,83,173,277,298,310,669,241,170,578,259,412,331,740,228,438,355,198,476,449,677,275,460,621,140,515,321,143,307,267,895,398,221,922,500,178,385,544,376,389,491,276,491,276,135,508
"COG0632",343,347,348,288,301,359,264,324,313,333,279,266,248,422,339,399,385,337,349,297,345,308,269,299,244,339,244,320,223,273,285,257,323,317,341,192,318,341,212,336,368,186,306,337,361,351,311,321,354,285,270,468,292,354,311,302,294,348,281,337
"COG0633",13,9,41,29,7,3,3,0,5,18,7,5,44,25,30,31,6,8,11,4,5,19,12,10,4,7,18,21,26,24,2,10,1,6,3,57,14,1,2,11,27,31,7,8,37,4,13,3,1,19,140,3,4,0,0,33,8,1,70,12
"COG0634",338,289,361,265,389,388,293,332,317,316,352,296,348,338,403,235,354,311,358,304,390,244,233,282,348,341,334,441,211,372,312,271,362,325,330,247,417,353,228,325,243,232,272,356,476,361,288,397,360,245,332,252,336,365,358,327,341,365,292,345
"COG0635",695,936,824,696,951,791,632,927,856,910,830,712,1085,766,735,708,717,750,600,747,1080,778,734,905,821,848,816,733,653,723,699,681,789,803,1297,773,647,832,700,916,690,789,918,773,726,769,771,884,929,921,741,835,683,849,771,851,787,684,745,992
"COG0636",275,209,191,202,248,294,244,227,246,174,181,238,217,53,181,111,208,271,265,198,219,166,189,228,174,217,201,163,258,191,228,167,183,224,168,187,171,118,267,209,126,194,186,257,85,172,206,215,229,221,87,166,266,227,231,219,200,94,183,206
"COG0637",772,1071,735,718,837,752,740,953,835,672,763,798,735,670,752,664,871,856,745,779,773,870,747,870,791,768,910,1089,646,909,868,698,842,900,1526,657,1018,852,773,927,632,581,948,906,988,863,1089,890,873,762,981,618,707,699,896,878,674,946,791,913
"COG0639",308,173,259,235,154,157,309,351,310,224,124,336,397,367,175,127,191,264,204,159,181,223,216,218,265,229,156,370,303,169,202,245,248,203,15,145,232,156,402,107,148,186,135,303,142,186,309,189,180,231,191,215,275,252,150,215,117,40,242,254
"COG0640",68,242,459,110,241,286,148,406,193,130,129,182,665,67,228,35,98,160,113,109,335,89,94,254,210,202,227,489,97,216,328,70,196,198,359,73,474,375,116,295,99,206,275,170,323,140,194,308,248,130,194,313,200,246,252,199,278,155,215,225
"COG0641",1595,1052,1278,1417,989,1109,1373,973,981,1096,832,1158,989,1865,1154,723,753,1016,825,988,866,793,960,1409,1399,1188,1579,824,1296,1130,1061,992,2172,954,715,1204,848,1042,1166,1440,1732,976,906,1372,442,951,1028,1004,1559,999,806,1152,1227,805,1021,1029,2074,2009,846,883
"COG0642",25255,15804,10678,23139,18584,17257,19109,11601,17098,17999,15350,25815,11688,9018,14389,13949,14339,18522,17336,19249,11612,18524,25512,21295,18597,18915,20932,11640,27470,13248,17672,22633,15082,19223,7658,28989,9431,8499,28313,13022,13133,26860,15893,18998,8094,13634,16926,16548,14530,17301,9660,16550,18170,16315,16851,17634,15370,10965,14618,15753
"COG0643",25,283,35,48,38,106,63,105,191,150,129,93,392,37,77,23,53,126,54,91,24,30,111,157,158,130,124,96,50,183,142,46,159,201,13,93,74,32,26,116,186,109,49,141,43,59,99,278,135,135,128,68,43,98,221,209,257,65,36,288
"COG0644",16,14,75,57,25,8,4,1,6,35,4,3,65,37,129,47,1,4,17,4,54,33,13,8,1,8,47,18,39,26,7,14,5,3,11,76,119,138,29,50,29,63,21,4,90,6,12,2,6,37,281,9,8,13,5,60,10,7,14,11
"COG0645",0,0,10,0,0,1,0,17,1,0,0,0,0,0,3,0,0,0,0,1,32,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,8,10,0,0,1,0,0,7,0,0,0,0,7
"COG0646",809,1447,346,973,1019,857,727,801,1000,884,984,881,766,1331,792,970,868,1008,956,953,776,1205,830,1050,1014,1037,1048,849,622,1034,1013,952,1072,977,940,617,824,650,603,952,926,578,1298,1012,314,1101,1181,1070,872,1150,861,659,1010,940,1047,1109,866,980,1025,1086
"COG0647",43,47,255,36,124,129,114,123,100,29,54,75,155,70,217,30,21,123,48,108,253,46,43,24,32,61,49,212,73,74,95,76,57,72,301,69,153,319,24,155,46,155,117,38,369,79,52,92,102,61,183,78,89,132,154,92,31,32,123,101
"COG0648",348,402,170,400,402,465,323,318,335,182,298,304,359,64,248,120,127,391,354,263,291,287,347,331,422,353,344,329,204,225,352,324,257,396,260,254,221,350,353,333,121,308,366,347,199,292,330,362,323,340,164,492,387,316,347,372,419,143,241,275
"COG0649",449,233,35,393,280,349,411,265,326,414,476,376,34,710,268,487,472,319,403,483,142,444,333,236,290,329,309,42,361,395,260,284,216,211,3,214,77,30,251,185,295,199,135,194,31,254,179,150,160,226,198,144,304,216,244,195,130,175,304,210
"COG0650",11,4,23,4,85,15,22,3,30,18,30,15,10,33,59,30,5,6,16,11,52,34,24,15,11,16,25,18,36,28,19,16,15,19,11,23,5,0,18,16,34,42,28,11,27,14,17,19,41,35,103,21,43,28,11,51,8,10,65,12
"COG0651",21,37,35,72,143,169,184,117,91,204,211,228,34,164,181,109,56,77,175,134,217,126,163,111,62,122,98,42,161,101,98,149,100,240,33,92,22,3,83,173,168,398,246,61,80,63,85,94,274,246,326,104,249,222,104,218,29,21,178,80
"COG0652",366,488,731,381,429,504,603,453,428,494,455,395,507,606,454,524,541,455,508,417,562,367,368,518,350,370,425,409,398,564,452,328,623,456,400,427,503,443,365,490,532,395,515,411,368,522,514,498,460,469,497,759,480,487,420,489,422,618,350,458
"COG0653",606,896,1161,652,804,886,674,927,960,885,838,705,910,716,731,718,793,779,712,913,1010,730,664,785,740,727,731,930,580,1269,1255,926,1338,1256,1193,879,1423,1114,877,1356,1234,769,1285,1229,1340,1330,1273,1484,1167,1244,1142,1578,1190,1287,1197,1131,1272,1486,903,1215
"COG0654",45,11,95,31,15,6,5,0,2,23,6,8,34,151,149,65,4,4,12,5,76,47,51,14,190,12,41,40,36,68,11,50,194,98,3,88,9,0,240,99,234,49,15,6,81,7,12,7,57,44,316,2,18,4,14,80,4,1,278,2
"COG0655",376,440,430,353,613,528,464,528,493,469,519,554,600,62,513,343,467,605,362,407,618,468,291,561,563,407,431,481,469,291,467,401,424,500,803,430,264,510,433,534,196,565,425,362,194,375,352,531,684,438,319,445,437,487,587,410,463,313,340,341
"COG0656",444,297,895,764,459,356,342,332,318,463,292,352,710,298,549,277,336,462,556,545,334,700,464,498,614,537,346,1075,536,235,384,742,333,328,391,351,1198,1091,629,465,495,530,423,350,799,366,365,234,421,321,420,464,316,472,587,340,366,327,658,210
"COG0657",883,1065,602,862,871,942,670,720,1001,845,687,878,1264,721,822,1096,558,808,799,793,1119,754,1089,1196,969,876,1320,1301,1319,867,892,1129,985,958,800,955,1213,1476,916,977,581,976,1365,821,1102,892,851,889,702,847,575,720,802,830,928,897,1302,756,579,1040
"COG0658",543,514,794,567,555,548,570,695,572,594,615,608,724,612,488,183,501,613,514,664,693,544,530,460,562,599,657,566,602,473,613,499,465,708,781,553,745,702,536,642,282,475,643,610,668,546,409,675,503,493,344,927,620,709,791,712,580,306,562,603
"COG0659",766,813,452,486,427,564,497,613,655,752,612,675,806,764,579,917,823,617,644,815,330,610,552,716,711,606,523,519,547,721,644,577,787,813,514,552,579,241,516,561,858,439,351,705,196,739,677,697,707,845,592,443,668,628,723,657,678,806,704,807
"COG0661",19,89,379,59,165,94,85,154,44,67,57,42,336,29,124,48,51,33,12,26,102,110,15,29,141,25,34,400,21,43,33,30,48,107,764,31,189,367,54,39,33,89,108,34,898,44,26,110,120,74,320,538,74,34,49,69,175,85,154,26
"COG0662",57,371,148,252,143,189,76,216,172,151,257,213,470,57,245,392,325,177,117,313,206,148,103,408,279,209,158,256,172,195,219,78,305,273,157,142,262,113,86,197,301,271,513,159,87,240,116,256,256,175,418,168,169,375,247,317,205,458,439,305
"COG0663",205,174,121,239,214,254,262,174,204,176,246,172,88,178,221,227,301,229,215,218,104,304,224,188,222,190,180,105,238,192,214,259,128,157,203,238,169,64,187,188,251,224,283,267,78,248,269,127,200,225,318,148,216,174,179,197,223,221,337,193
"COG0664",1596,1026,924,1505,1300,1310,1445,1128,931,1029,1389,1258,899,884,1103,1211,1314,1284,1287,1501,887,1356,1478,1204,1213,1144,1684,1000,1866,962,1199,1311,957,1057,615,1741,1161,725,2152,861,785,1572,1135,1227,669,1064,1076,893,1032,1229,1106,1044,1496,1167,1428,1251,1161,1038,1210,909
"COG0665",83,86,289,121,43,81,68,311,205,90,148,150,50,50,122,101,39,54,24,51,155,66,75,231,90,59,160,137,83,92,81,75,117,67,19,127,22,69,66,104,171,120,111,56,134,82,69,82,145,135,334,102,176,198,165,136,48,26,382,145
"COG0666",201,167,47,513,557,226,331,218,234,176,313,541,68,159,241,153,178,139,286,167,145,231,150,117,41,107,52,42,333,227,316,65,49,354,8,82,52,47,236,134,74,293,237,274,90,130,284,83,317,61,156,146,190,178,67,171,59,33,270,226
"COG0667",752,833,628,987,731,832,793,708,744,726,765,740,387,434,680,765,900,743,709,788,752,1133,1187,982,1141,922,610,921,956,632,744,1499,637,682,1087,807,843,994,635,826,741,1057,900,758,1700,806,687,755,650,835,838,656,940,912,758,692,740,719,1226,885
"COG0668",1402,634,572,1336,1165,962,1210,875,1002,1168,1154,1186,414,1339,1357,1560,1547,1189,1212,1201,708,1042,1335,931,939,1069,1185,497,1355,809,1026,1319,1013,1064,452,1676,860,637,1295,933,1154,1255,840,1107,627,1260,802,896,937,1129,891,1070,1118,1174,1084,1253,790,1385,1012,835
"COG0669",287,284,290,255,280,361,281,243,304,264,305,273,355,280,331,315,305,323,325,236,352,242,245,257,334,326,282,257,221,302,300,291,332,328,218,188,291,271,256,333,246,214,303,303,311,308,333,298,266,286,264,276,300,298,325,275,296,373,267,277
"COG0670",32,90,217,57,48,84,69,209,49,172,114,58,178,442,136,303,300,37,50,84,49,87,32,58,50,45,90,153,45,246,49,36,180,60,71,85,269,222,33,162,185,110,116,30,188,154,82,136,126,118,398,289,63,65,61,91,145,288,205,126
"COG0671",350,427,629,269,470,398,316,435,357,374,320,315,585,694,468,549,592,352,344,320,554,238,272,317,319,390,347,638,297,486,375,234,567,357,144,285,722,710,298,493,475,412,384,422,466,423,365,455,456,326,594,363,357,376,456,457,594,577,508,395
"COG0672",8,10,214,16,16,5,19,6,4,20,0,2,23,26,24,13,0,1,9,1,16,11,19,4,2,14,20,75,18,13,1,1,1,0,166,23,30,335,5,11,10,58,16,1,294,1,13,2,0,36,106,0,6,1,2,15,4,4,49,1
"COG0673",1393,1134,1468,1477,1492,1185,1555,1034,1371,1051,1170,1595,1048,832,1100,1055,1436,1128,1181,1227,1263,1191,1659,1439,986,1546,1442,1041,1929,1275,1721,1944,1673,1761,1513,3263,1528,910,2772,2109,1053,2400,1569,1880,1459,1851,2240,1447,1522,1936,1354,1979,2103,1961,1949,2020,1259,1336,2125,1297
"COG0674",1827,1344,489,2235,1760,1723,1804,1752,2151,2175,2447,1736,759,2421,1985,2770,2390,1967,2434,2445,1643,2325,2013,1735,1885,2127,1816,874,1599,1837,2130,2358,1751,1895,1581,1633,1825,2434,1558,2098,2212,1558,1657,1783,423,2182,1912,1781,1957,2207,1643,1834,2158,2086,2087,1840,1480,2072,1685,1694
"COG0675",245,433,1311,112,499,295,387,591,205,785,733,479,2525,178,867,444,616,318,622,174,81,1068,80,311,869,104,226,1233,202,349,355,261,309,205,6263,251,2114,1915,347,273,182,179,433,554,864,531,430,418,1072,962,1194,489,650,237,368,491,338,743,465,406
"COG0676",1,1,24,11,19,1,2,1,0,1,0,1,3,15,36,11,1,1,0,2,12,7,4,3,2,7,20,86,9,8,1,4,1,0,152,21,31,301,2,16,14,9,7,2,364,26,8,0,0,2,77,0,3,7,1,15,5,3,57,1
"COG0677",200,200,36,980,229,582,520,59,127,417,639,362,79,502,265,357,339,419,399,738,150,416,409,271,430,190,543,38,698,200,355,177,189,435,8,724,207,36,345,197,301,538,253,387,63,445,230,167,322,419,281,335,531,741,441,487,186,373,240,103
"COG0678",0,0,30,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,2,0,2,0,2,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0679",232,631,913,277,633,528,265,635,499,360,453,502,1331,388,591,426,489,405,393,346,729,349,232,450,463,288,554,951,183,445,423,318,507,286,1486,236,980,1647,129,603,500,407,782,365,1287,496,531,547,604,414,671,417,408,465,530,511,524,619,463,527
"COG0680",31,8,37,43,10,14,22,28,15,52,18,8,72,25,39,32,44,16,17,16,20,64,29,34,53,12,38,5,29,29,5,22,1,9,173,25,18,8,18,18,15,18,16,14,36,59,32,5,32,58,110,16,31,12,7,35,6,31,39,16
