"","DOM013","NOF006","NLM017","DLM017","NLM028","DOF003","DLM002","NLM009","NLM027","DOF006","NLM006","DLM009","DLF012","DLM023","DOF009","NLF010","DLM027","DOM024","DOM010","NLM022","DOF011","NLF005","NLM007","NOM015","NOM005","DOF014","DLM001","NOM018","DLF009","DLF010","NLF008","DLM022","NOM025","NOM008","NLF007","NLM002","DLM016","NLM008","NOF014","NOF011","DLM014","NOM009","NOF012","NOM010","NLM024","DLF013","NOF008","DLM006","NOM016","NOM012","DOF007","DLM021","DLM013","DLM028","NLM023","DLM015","NLF015","NLF009","NLM031","DOM022"
"COG1052",735,694,770,695,828,770,612,456,639,788,536,671,511,690,594,638,709,797,744,752,384,702,719,815,672,694,725,636,563,661,690,530,831,745,660,512,818,652,730,751,840,590,508,810,534,752,826,505,804,607,627,873,740,699,689,789,765,739,863,683
"COG1053",1265,781,667,1421,1216,1327,979,1463,1100,1193,1028,2551,813,1659,1190,1112,1920,1222,1554,1331,1376,977,1766,1619,1194,1197,1312,1416,1479,611,1371,682,1401,1668,942,1461,1055,756,816,1126,1258,1383,1058,1110,1899,1006,882,1092,737,1240,776,1652,950,1203,1491,1047,1416,1457,1079,2041
"COG1054",3,19,8,0,9,4,2,0,151,15,21,47,24,5,13,8,5,4,4,26,5,4,3,11,101,4,4,7,115,20,4,24,24,7,0,6,1,9,0,0,1,17,1,2,10,10,2,2,0,5,11,3,22,38,10,4,1,0,5,11
"COG1055",356,138,322,528,319,375,620,978,148,121,324,548,256,181,258,189,555,205,317,382,714,576,290,245,334,183,405,235,265,443,408,259,232,141,443,1334,200,378,359,165,321,415,220,251,714,244,297,705,183,568,102,204,200,326,237,180,153,326,210,597
"COG1056",5,12,6,10,4,10,82,3,188,6,41,3,19,5,14,6,5,3,2,17,5,6,4,6,86,2,17,21,109,26,6,51,26,22,3,6,11,21,27,16,13,15,115,2,9,23,23,7,1,7,12,4,25,42,7,6,2,23,6,11
"COG1057",280,150,149,188,192,190,183,182,170,168,186,180,148,195,207,199,213,242,185,179,235,224,217,192,119,204,207,212,184,217,239,319,269,243,329,403,270,249,338,299,263,258,264,292,351,335,310,294,324,321,164,265,344,250,224,252,211,251,316,295
"COG1058",140,126,204,164,148,185,184,46,446,187,183,226,58,370,190,91,166,101,168,128,120,109,199,185,205,81,208,54,264,155,257,175,187,83,149,50,151,91,139,199,143,124,155,178,79,235,167,130,154,183,196,163,179,286,155,166,172,148,100,138
"COG1059",0,0,1,0,0,0,0,0,1,5,6,2,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,15,3,7,0,0,0
"COG1060",601,642,579,736,669,715,693,449,434,919,847,352,1019,531,724,950,440,587,941,620,793,507,597,921,544,616,771,697,428,313,931,466,693,810,568,217,758,739,487,729,844,678,514,668,774,735,730,493,681,478,691,722,436,527,695,687,939,650,605,696
"COG1061",2207,985,935,813,921,542,1308,2121,1521,1482,1038,1277,1200,958,853,1114,1345,1031,1257,866,955,1211,843,682,730,789,454,769,423,693,534,496,925,596,505,669,776,918,894,507,501,639,1060,554,516,561,498,1266,562,651,3934,669,663,611,513,492,699,553,379,768
"COG1062",1,13,5,1,3,2,1,0,28,18,25,159,17,6,6,1,6,2,3,34,0,23,5,8,110,1,2,11,108,33,16,20,36,13,0,11,6,6,0,0,0,2,1,1,12,3,3,1,0,1,24,3,22,51,8,7,8,0,1,12
"COG1063",750,788,1042,827,864,823,775,619,1620,704,960,747,1938,934,793,563,1117,628,671,852,1153,595,586,713,1151,940,775,665,1355,905,963,1284,727,753,693,438,836,857,665,784,637,1432,750,722,862,862,746,427,771,816,1031,744,1062,794,701,728,737,674,806,862
"COG1064",6,37,5,1,1,3,0,2,115,41,45,6,32,5,10,3,83,2,3,56,0,13,5,15,141,7,12,5,175,28,33,64,114,12,4,15,12,16,4,8,36,6,5,5,24,7,7,13,7,3,65,4,43,106,26,44,3,4,16,20
"COG1066",634,522,497,539,527,455,529,582,599,493,464,436,467,567,587,486,690,552,581,577,546,642,571,590,436,581,581,614,379,675,320,439,348,370,356,462,351,256,340,353,347,307,411,414,336,381,433,345,406,339,202,360,375,336,302,365,350,352,328,399
"COG1067",285,41,7,57,15,69,142,30,38,20,197,28,39,38,63,109,162,23,22,82,249,64,50,21,198,41,35,58,216,283,208,399,90,9,38,34,30,31,103,46,29,34,384,96,66,26,140,11,24,46,31,15,59,143,57,40,35,19,11,132
"COG1069",17,83,351,182,41,213,64,7,59,101,55,20,409,89,53,64,5,77,210,64,7,101,16,186,223,122,59,48,361,130,86,87,94,198,107,29,216,27,187,166,71,50,133,113,26,87,156,42,102,167,24,144,78,157,158,159,239,166,176,79
"COG1070",1254,1640,1615,1667,1350,1235,1465,1184,1555,1556,1866,1268,1845,1096,1316,1507,1378,1229,1277,1388,2411,1091,1596,1212,1364,1310,1399,1251,1564,1604,1625,1084,1294,1280,1172,1536,1288,1380,1369,1536,1205,1743,976,1335,1699,1428,1147,1246,1338,1340,1661,1255,2020,1379,1407,1493,1480,1207,1599,1421
"COG1071",49,329,139,77,124,214,78,7,276,194,104,10,6,78,77,153,82,194,80,53,10,67,65,176,82,52,268,15,95,187,322,181,103,87,82,21,98,30,80,281,157,21,95,124,49,143,97,101,235,46,212,208,138,199,325,250,334,208,138,129
"COG1072",1,11,9,0,18,4,0,10,269,6,33,147,56,7,8,7,103,8,0,31,1,3,17,2,82,4,6,26,93,27,9,22,31,4,1,23,14,6,2,3,0,20,15,1,7,16,1,4,3,0,10,1,24,28,22,8,6,0,3,11
"COG1073",1303,1409,1020,1091,1128,1232,989,794,667,1617,1252,576,1196,1201,1299,1692,1108,1375,1168,1010,925,1085,1366,1498,1058,1190,1276,1047,1288,971,962,572,943,945,663,1445,789,553,633,718,804,438,701,723,564,797,808,869,736,601,789,915,827,785,923,880,1186,918,703,759
"COG1074",1413,557,377,929,894,860,1144,960,1497,503,1160,1231,1127,1016,709,629,1392,897,844,1077,1138,1094,978,829,953,879,1091,962,856,1604,842,1333,790,536,1128,1318,755,1017,1014,930,866,1201,1653,1125,859,937,1165,1099,1147,1130,561,790,1162,1090,651,748,542,746,1087,1079
"COG1075",45,13,11,95,13,36,115,6,1,27,14,172,209,120,27,7,1,82,37,54,4,42,1,32,23,120,59,8,19,108,9,98,3,28,59,1,34,9,84,29,18,28,33,71,3,25,49,78,49,95,12,28,29,31,29,33,3,28,69,24
"COG1076",86,232,122,211,99,147,112,213,24,193,213,70,44,137,193,226,137,179,214,104,190,166,225,188,153,215,129,172,162,78,149,80,157,306,55,403,227,74,71,92,116,74,115,143,350,88,139,177,168,129,60,194,89,160,170,230,209,126,121,196
"COG1077",878,488,734,784,798,596,828,776,584,557,559,830,446,761,557,608,917,595,668,820,764,809,764,724,553,598,627,737,349,876,648,898,719,674,775,672,651,906,798,632,622,748,930,743,798,690,760,782,682,769,425,655,843,729,605,668,709,632,696,635
"COG1078",134,305,187,78,163,167,82,8,182,328,123,222,77,95,90,354,193,270,115,97,115,93,262,214,96,173,148,110,45,187,194,113,175,205,87,23,171,227,95,259,231,65,106,194,179,172,228,69,215,82,300,298,158,85,177,251,236,183,234,161
"COG1079",244,77,196,137,229,247,188,64,521,92,80,293,277,403,220,40,160,216,159,160,62,234,206,181,153,184,235,171,187,490,80,454,186,143,289,59,213,134,287,206,144,304,188,172,66,242,331,135,179,314,102,157,334,265,125,163,111,203,267,167
"COG1080",451,187,454,447,934,366,564,266,923,192,368,1380,877,878,350,242,877,413,496,963,402,611,661,470,1101,525,328,597,888,592,375,436,688,258,714,153,364,576,709,316,391,998,307,395,241,529,510,541,459,518,181,407,632,779,365,412,303,407,586,324
"COG1082",301,324,331,278,405,374,370,99,652,273,316,209,547,429,334,286,227,283,373,249,167,245,645,366,444,379,405,322,392,451,638,1135,484,661,595,139,663,382,591,633,413,615,490,563,297,607,452,487,535,559,847,438,578,691,695,496,512,493,569,585
"COG1083",95,310,181,147,201,145,112,789,15,102,205,44,44,190,186,110,36,305,219,117,139,309,203,149,93,175,153,227,83,185,161,122,315,292,258,42,271,121,162,185,225,120,139,229,60,153,109,149,105,83,170,132,159,88,444,282,217,158,236,93
"COG1085",48,13,3,8,14,7,40,16,132,5,69,40,37,27,65,37,235,10,9,33,72,7,30,7,90,56,41,38,170,30,43,28,44,8,20,12,5,7,4,7,2,16,13,4,19,32,2,2,9,6,13,8,44,40,14,14,17,3,6,35
"COG1086",809,1269,1281,685,864,1099,708,1675,469,1133,609,948,896,832,794,1094,477,924,992,695,820,736,739,1116,492,940,892,711,544,722,943,931,919,1438,777,309,1142,663,872,1385,970,514,1037,875,414,923,849,673,1097,796,1191,806,901,769,1382,1475,1425,1136,1003,720
"COG1087",604,345,397,568,474,416,598,775,599,267,499,680,614,534,474,425,596,528,534,489,552,556,467,468,460,558,512,562,424,677,439,576,380,444,551,606,477,591,547,423,460,642,584,419,509,528,579,612,421,658,372,469,564,424,407,444,400,436,482,480
"COG1088",573,918,796,728,589,664,575,529,427,856,524,626,328,541,667,912,653,569,807,555,550,709,550,714,529,551,607,646,493,436,643,375,492,826,580,692,548,593,551,658,764,516,636,722,754,656,651,682,644,718,798,649,419,466,822,621,689,655,570,845
"COG1089",227,463,603,456,293,474,331,385,7,561,303,38,50,331,281,387,295,286,408,267,483,339,319,389,143,308,446,331,254,188,506,163,496,509,470,438,266,206,350,634,475,197,211,588,590,294,380,324,540,355,410,467,259,312,454,555,499,477,638,289
"COG1090",27,133,103,43,28,66,33,7,14,193,39,10,11,27,47,37,26,30,59,35,4,13,50,76,103,24,89,38,162,20,63,76,131,55,25,19,74,19,31,102,60,3,18,45,44,91,29,26,54,22,170,54,30,86,119,79,110,58,22,27
"COG1091",358,531,608,526,676,555,429,521,366,609,303,538,386,564,477,658,474,502,696,473,340,519,485,567,329,404,476,591,323,298,516,372,449,728,540,332,550,532,504,550,550,574,367,588,496,470,452,528,583,554,584,572,345,507,559,560,619,597,463,661
"COG1092",683,403,517,643,704,527,677,537,500,504,492,411,524,779,533,548,524,566,637,713,628,602,723,643,737,473,607,586,712,799,518,675,680,434,637,607,515,545,688,627,594,640,708,641,583,622,731,555,594,605,390,591,586,736,447,543,457,608,602,560
"COG1098",69,17,6,60,70,29,41,41,205,4,55,218,107,112,26,21,116,47,24,32,56,43,51,43,35,73,41,25,18,108,51,66,46,26,53,6,20,9,53,46,15,37,105,35,14,45,63,13,42,62,3,39,97,35,34,18,20,28,33,43
"COG1099",0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,60,3,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,7,0,26,0,0,0,0,0,0
"COG1101",263,91,199,190,395,163,221,135,611,80,104,254,454,455,126,93,296,189,262,280,78,278,299,226,239,171,181,303,81,330,108,225,263,167,330,62,193,388,374,209,131,389,166,247,66,309,174,141,219,279,66,200,369,297,145,150,173,280,288,164
"COG1102",0,0,0,0,1,3,9,0,1,0,0,2,0,10,0,1,0,0,0,4,0,6,2,0,2,0,0,1,0,3,0,36,0,1,6,0,2,2,16,0,0,3,11,0,0,0,7,1,2,0,0,0,2,0,1,2,0,16,0,0
"COG1104",612,290,312,430,992,472,687,303,1011,130,240,1037,854,941,375,242,773,509,557,813,198,824,632,555,633,555,416,850,311,999,239,933,678,279,943,157,464,809,912,507,366,892,759,596,119,713,661,577,597,719,132,489,889,770,283,434,293,620,688,405
"COG1105",260,117,212,147,293,142,281,117,620,101,245,574,321,468,160,127,275,145,189,326,181,227,214,173,462,153,110,287,329,208,124,188,262,110,250,58,143,302,303,194,115,455,114,206,91,287,225,198,157,252,63,154,418,312,108,163,106,183,253,154
"COG1106",539,381,1021,1044,563,542,874,453,448,1019,677,253,525,556,520,1141,774,792,525,471,1382,644,1093,356,302,783,463,577,84,462,356,318,365,639,540,561,890,1314,685,434,497,656,587,850,412,639,589,572,519,700,464,542,390,360,576,776,186,626,553,445
"COG1108",259,364,212,415,382,272,348,425,562,285,324,422,140,237,361,348,517,336,306,313,369,230,428,295,563,362,345,335,600,404,390,456,256,351,361,421,409,292,242,314,341,295,359,292,503,364,348,377,330,330,285,320,287,348,351,327,353,303,275,294
"COG1109",2073,1232,1193,1632,1547,1432,1956,1681,1687,1209,1420,1566,1568,1977,1597,1350,1528,1501,1712,1598,1574,1720,1419,1554,1194,1654,1557,1695,1092,1992,1404,1955,1369,1548,1802,1659,1575,1367,1768,1566,1555,1921,1910,1580,1634,1781,1779,1579,1456,1796,1030,1482,2265,1542,1411,1432,1305,1475,1561,1529
"COG1112",1719,1969,1191,1418,1088,1268,1413,1278,142,1843,1814,612,819,661,1310,2112,1004,1543,1153,1582,1643,1639,1186,1457,631,1649,2018,1286,1129,694,1536,693,1473,2011,967,3259,1555,1430,938,2119,1750,1072,963,1236,1739,1382,1393,2525,1786,1142,2098,1908,1017,965,1568,1701,1456,1569,1337,1392
"COG1113",99,108,31,53,16,22,107,9,838,69,308,874,223,24,154,124,854,8,15,188,274,18,14,33,695,147,85,29,841,229,228,157,187,29,1,112,37,29,0,8,3,25,6,10,108,74,2,6,6,1,83,25,191,396,103,49,51,15,2,132
"COG1114",207,48,70,122,171,111,176,56,470,169,231,330,95,289,130,127,717,88,182,118,281,62,221,149,226,129,232,111,253,240,253,189,163,53,80,72,139,67,77,129,99,101,119,90,141,193,126,60,67,178,84,107,248,160,165,117,135,116,122,228
"COG1115",823,530,863,958,1253,887,1001,995,1091,859,847,1105,1094,1202,864,595,1160,822,1092,1201,1207,877,1129,1021,1123,841,841,1176,473,963,735,771,1034,616,1012,748,979,1238,927,704,754,1721,795,734,1018,983,892,775,793,1139,623,691,1118,859,859,824,906,932,1090,759
"COG1116",256,88,330,211,297,259,228,110,335,202,157,424,532,319,189,159,170,201,306,302,125,253,284,187,322,231,186,265,533,296,168,516,179,155,232,114,265,181,376,130,161,372,279,198,126,201,290,286,194,282,143,192,250,326,224,181,175,224,222,237
"COG1117",251,329,286,286,403,308,300,122,581,328,311,737,387,406,377,311,480,392,371,396,213,295,338,365,333,322,341,348,403,336,312,360,377,297,367,124,376,333,334,368,284,369,283,360,180,397,346,212,346,256,284,249,444,387,351,288,348,334,401,299
"COG1118",184,63,48,147,345,136,235,99,308,64,175,142,666,301,112,128,277,157,98,359,125,195,223,160,289,119,81,224,96,121,153,190,209,43,195,42,89,382,155,113,77,458,71,108,39,190,96,124,113,101,37,104,184,166,88,107,96,149,127,93
"COG1119",138,214,115,174,62,117,123,201,156,143,174,33,32,70,211,109,125,136,176,127,269,85,119,92,104,165,257,148,151,88,271,115,115,291,118,558,188,145,140,235,261,67,96,165,445,189,127,274,277,130,321,443,177,176,239,289,226,145,175,228
"COG1120",541,651,557,559,740,795,567,575,704,735,621,612,679,610,573,618,528,599,732,605,488,616,608,701,657,428,818,624,810,534,733,522,643,503,462,634,733,631,611,596,620,676,490,651,616,676,605,513,422,576,584,727,749,617,659,701,676,602,562,714
"COG1121",232,303,293,389,333,270,323,333,535,370,324,368,137,280,340,325,417,375,364,308,357,233,445,368,429,369,390,336,450,363,340,374,296,448,359,325,370,300,224,358,400,345,346,364,397,395,394,373,315,276,308,340,271,324,300,353,377,274,295,298
"COG1122",1035,359,576,619,1037,663,1013,372,2816,264,612,1948,1686,1249,1418,433,1454,663,624,782,751,804,769,639,730,1152,754,988,722,1528,539,1551,671,411,1059,226,715,911,1170,613,448,1261,759,624,220,1362,1194,693,789,996,226,576,1756,756,532,522,362,755,841,693
"COG1123",67,70,38,42,244,90,104,44,268,52,103,190,174,86,257,49,246,85,105,130,55,65,191,109,280,312,112,128,451,115,102,297,217,68,65,81,114,90,85,95,50,169,61,98,62,223,68,48,57,96,75,84,64,144,93,66,72,94,49,173
"COG1124",31,34,39,11,34,36,20,2,98,56,48,114,49,48,13,45,11,26,38,75,10,15,59,35,154,17,20,30,199,52,56,62,57,50,23,46,19,32,18,21,22,54,24,17,68,18,21,14,27,10,47,25,60,97,39,37,35,36,32,27
"COG1125",19,31,37,13,29,59,70,3,467,43,56,19,96,58,26,18,52,18,101,27,1,26,21,39,121,26,41,9,144,41,24,84,34,27,16,32,79,34,26,24,34,22,27,30,48,39,42,29,17,39,41,36,127,62,78,40,47,18,23,67
"COG1126",548,286,533,524,820,425,647,543,1822,217,369,1349,901,708,484,291,1333,552,479,735,359,644,600,474,886,682,476,764,898,947,315,721,634,333,744,212,459,811,839,431,390,1014,448,490,356,679,533,498,511,722,283,482,857,830,478,455,356,617,558,466
"COG1127",258,350,262,353,138,278,248,471,52,351,334,139,62,185,280,420,254,274,299,123,403,233,306,308,181,228,288,181,214,156,382,119,235,301,180,405,276,151,139,254,317,94,212,243,422,250,233,359,304,284,285,330,193,214,332,296,340,275,204,303
"COG1129",479,426,945,421,849,689,671,268,1966,606,689,442,3210,1051,410,287,462,471,779,804,298,651,840,585,2076,515,472,805,1601,1297,351,1009,840,543,969,396,554,1153,976,446,385,1545,424,562,328,774,635,476,605,1138,626,503,985,1172,705,511,470,620,658,768
"COG1131",2065,1947,2151,2103,2867,2591,2989,1369,4798,1411,1676,4437,5450,2166,1904,1871,2294,2217,1791,2905,1277,2456,1895,1875,2834,2610,1691,2333,2319,3136,1620,3243,1987,1574,2894,1166,2157,4617,3014,2216,1766,3425,2656,2843,886,2593,2501,2986,2128,2328,1725,1751,2452,2596,2156,2163,1682,2404,2357,1542
"COG1132",4847,2799,4403,4495,8286,4684,5338,3931,10001,2893,2629,9655,8835,7041,6515,3223,6784,4861,4559,7445,2895,6991,4942,4374,5819,5544,3773,7135,3574,6751,3070,7208,5481,3124,6840,2478,4324,6747,7602,4723,3645,7647,7200,5108,2279,5764,6217,6140,5588,5137,2316,4145,6373,6512,3908,4748,3688,5652,5481,3513
"COG1133",2,18,7,0,2,2,1,3,17,6,22,1,17,3,10,5,3,1,0,33,0,3,5,3,127,0,1,6,133,21,11,12,50,7,1,12,7,4,0,1,1,1,0,0,21,9,0,0,0,0,15,1,6,58,9,8,5,1,2,3
"COG1134",285,268,142,176,427,238,347,170,678,429,138,574,648,338,239,590,210,338,208,419,184,429,369,317,472,371,169,471,266,332,265,452,388,201,410,80,244,301,482,252,216,518,496,377,102,305,289,306,331,269,183,250,309,428,305,274,328,390,376,186
"COG1135",214,69,204,170,242,121,184,81,739,80,176,634,325,351,211,83,401,143,196,214,125,172,197,170,245,200,146,184,147,343,155,230,213,100,236,101,189,147,241,196,154,348,131,184,93,183,188,141,161,271,75,176,458,326,155,101,149,191,161,189
"COG1136",2450,1951,2240,2126,3238,2274,2835,2016,3074,2026,1788,2653,3504,2672,2368,2210,2562,2550,1983,2427,2449,2723,2462,2315,2115,2899,2069,2633,2178,2660,1944,2647,2509,2395,3064,1900,2331,3298,3024,2448,2291,2810,2847,3142,2092,2524,2972,2773,2567,2880,2093,2455,2339,2326,2127,2382,2068,2481,2526,2100
"COG1137",230,331,171,262,137,230,190,400,52,300,337,116,39,139,256,343,221,200,241,127,384,201,274,246,161,222,297,206,223,135,329,141,200,296,159,416,195,155,158,256,278,102,176,220,399,224,180,264,245,217,276,285,159,183,285,272,227,227,162,298
"COG1138",38,53,18,14,15,33,10,25,80,49,47,238,36,35,29,33,32,25,62,91,9,26,72,35,285,19,47,137,339,22,96,45,143,43,5,57,33,14,20,12,28,29,29,15,76,18,4,15,5,27,45,50,78,154,75,24,22,20,7,104
"COG1139",165,220,204,228,179,144,263,307,149,403,452,98,54,126,327,366,318,179,290,180,480,288,215,259,188,142,308,240,159,78,247,211,261,244,88,851,183,163,76,175,261,99,111,139,583,200,176,376,206,184,336,167,103,129,222,183,331,219,114,452
"COG1140",19,35,16,4,13,18,2,7,80,19,43,56,31,26,13,12,13,4,3,57,2,10,22,28,218,14,10,12,236,34,24,43,89,20,0,41,14,4,9,6,1,0,15,8,23,7,1,8,1,11,28,7,29,121,27,20,18,10,2,36
"COG1141",7,3,0,15,31,5,14,5,32,2,3,1,7,59,27,2,10,5,1,9,10,21,30,20,7,7,4,7,6,23,11,4,11,13,25,0,6,5,5,9,2,10,11,8,2,9,15,9,10,16,0,17,4,12,6,2,5,9,20,4
"COG1142",26,99,27,21,38,57,38,14,76,110,95,41,136,55,78,16,109,32,50,174,7,11,50,53,575,17,76,66,666,96,74,191,254,61,48,80,63,31,62,27,32,30,21,50,92,58,35,42,20,17,124,32,51,315,120,39,63,25,22,40
"COG1143",67,148,155,154,48,149,70,102,35,131,190,19,28,39,153,54,66,97,128,119,152,90,22,103,202,101,170,115,222,96,135,90,124,113,104,250,164,62,64,158,165,45,80,115,161,130,111,170,137,89,154,131,80,135,138,130,124,113,138,137
"COG1144",67,9,15,8,8,33,40,13,4,25,8,84,24,10,9,11,13,21,30,46,2,56,26,31,5,22,25,50,16,82,24,83,5,21,29,15,30,18,46,16,21,22,95,51,27,9,57,12,25,28,7,14,20,18,30,17,16,21,36,40
"COG1145",1213,1000,1007,774,1320,1255,1020,334,957,1114,850,795,1577,1043,1051,834,1060,959,1248,1056,749,886,851,939,906,954,1101,1062,747,1581,627,1305,619,567,721,244,713,565,735,772,751,890,558,515,353,783,760,627,717,697,908,677,1270,586,739,709,684,584,875,597
"COG1146",87,107,90,125,106,165,137,118,70,130,100,116,143,79,146,128,121,113,93,160,154,102,109,112,171,126,151,110,169,76,103,176,121,115,114,164,123,148,85,78,128,119,78,94,125,117,127,194,76,71,147,113,75,97,130,113,117,106,87,97
"COG1148",59,56,36,43,50,118,64,5,150,131,22,65,155,51,61,51,11,47,152,31,14,29,30,38,59,54,121,12,66,113,54,206,9,26,72,6,73,33,99,89,149,142,91,36,53,113,98,43,46,58,187,44,66,60,45,39,74,59,65,85
"COG1149",0,2,4,7,4,1,0,0,4,26,7,6,0,6,27,0,0,6,104,0,3,1,7,3,1,0,2,0,1,4,7,0,0,3,3,0,11,0,6,2,39,0,12,3,34,0,3,2,1,1,5,9,10,6,4,0,31,6,6,8
"COG1150",17,19,13,10,9,30,28,1,28,18,6,17,66,22,13,13,1,15,28,3,2,4,5,17,5,13,49,2,44,24,25,71,1,2,21,0,13,7,15,35,44,14,32,7,8,55,32,17,22,15,93,15,7,16,23,8,6,21,19,32
"COG1151",385,412,468,310,794,532,597,567,571,634,511,692,952,572,561,610,509,527,595,671,907,561,587,603,656,482,512,594,263,565,427,493,680,514,614,154,597,701,543,469,448,814,406,478,933,548,597,487,571,591,411,408,401,499,543,515,602,622,639,465
"COG1152",24,5,11,35,35,64,25,9,130,10,5,58,314,39,24,8,17,17,10,8,23,12,33,20,81,16,39,16,8,176,13,83,24,1,27,8,25,30,40,26,16,109,17,9,0,29,53,17,19,86,4,17,60,22,27,28,19,27,16,6
"COG1154",878,966,952,1203,1126,951,1024,1305,675,1048,802,1012,807,998,842,950,885,1134,1044,1018,1267,1072,1028,1101,716,1155,1159,1052,689,872,708,559,620,732,687,1112,737,538,738,672,708,677,652,818,809,789,763,869,780,667,477,884,635,568,582,689,696,615,729,823
"COG1155",646,530,396,442,432,481,348,120,554,553,441,284,921,469,570,467,276,524,624,393,234,396,454,611,296,575,503,457,271,463,407,618,407,666,450,139,699,330,435,530,541,528,683,556,258,689,565,316,589,405,573,605,854,374,448,625,545,420,492,439
"COG1156",447,378,390,387,359,486,304,117,401,479,293,235,760,377,441,371,217,441,503,279,137,291,337,596,232,452,403,360,213,371,350,540,368,476,395,111,593,227,373,485,442,457,512,430,184,617,536,224,476,289,451,395,693,371,431,436,527,389,434,305
"COG1157",30,71,202,62,177,132,109,40,12,47,37,378,43,35,53,65,72,62,71,254,33,201,56,55,227,67,16,164,147,51,34,71,146,31,177,38,33,251,188,68,76,144,45,122,31,22,62,160,74,87,59,43,38,148,31,111,31,100,95,111
"COG1158",513,275,386,334,402,350,347,366,426,358,493,589,402,282,389,260,369,366,381,571,524,437,357,319,422,384,515,516,506,360,208,303,195,195,357,574,209,317,279,233,345,299,303,313,277,170,293,301,319,217,247,262,213,332,208,235,182,177,270,340
"COG1159",526,350,296,438,386,339,427,731,422,265,355,468,309,394,428,282,555,376,406,348,434,433,347,314,337,370,424,422,319,600,378,556,298,335,454,471,401,434,452,393,411,431,613,352,418,473,402,536,396,494,350,381,493,384,400,367,383,396,392,375
"COG1160",942,779,818,949,822,836,873,978,760,916,942,862,971,773,858,1051,946,978,966,872,934,880,798,948,734,881,878,889,667,906,819,966,809,841,812,804,832,987,776,790,833,908,1031,883,940,946,918,931,862,841,723,793,808,767,862,828,972,909,864,823
"COG1161",293,81,160,149,267,184,229,102,591,75,113,500,230,278,107,87,414,140,190,216,104,265,177,156,171,169,125,217,64,408,78,398,166,104,246,33,144,243,316,192,128,322,501,200,64,172,248,179,148,258,41,109,278,200,127,136,124,180,222,101
"COG1162",473,423,408,441,408,509,484,592,377,431,400,442,322,434,421,353,471,423,445,437,380,473,382,457,457,402,446,401,407,583,366,627,445,369,419,515,409,480,372,493,448,452,644,489,499,418,492,479,449,481,495,359,497,438,503,438,457,417,415,437
"COG1164",291,97,232,242,530,369,357,135,864,105,111,1003,258,540,313,112,349,364,268,516,127,505,323,273,321,315,222,376,164,497,73,582,320,178,415,58,272,369,587,322,221,601,770,393,82,244,512,311,357,365,100,247,311,395,212,213,176,396,398,153
"COG1165",355,490,523,423,174,416,320,767,94,531,426,87,121,124,364,647,355,325,356,217,644,348,209,238,284,421,406,427,304,186,481,232,225,395,228,811,486,250,159,436,393,209,124,193,707,304,305,355,472,731,315,453,266,231,393,250,191,302,215,495
"COG1166",319,506,375,595,240,344,279,705,38,460,563,33,48,206,534,349,235,395,438,312,485,354,291,406,374,318,596,301,447,161,552,126,333,582,324,1009,448,243,227,457,603,186,241,373,710,271,335,558,521,338,554,493,236,383,425,496,609,354,350,613
"COG1167",751,328,585,517,859,544,778,339,830,405,485,1412,1216,891,677,315,792,558,492,900,336,734,606,538,874,804,585,632,672,1119,489,708,591,322,873,197,506,826,1057,536,456,956,485,479,181,784,627,606,568,865,518,421,1317,805,457,560,317,592,929,472
"COG1168",309,518,473,446,534,508,422,579,594,684,457,539,243,428,544,721,406,538,489,401,625,472,552,611,414,475,478,506,519,273,900,529,718,769,696,1017,780,627,494,714,727,596,712,621,1076,606,682,695,742,632,989,759,627,666,792,828,1032,785,826,919
"COG1169",153,286,144,250,118,80,151,366,83,226,240,55,71,115,206,248,185,237,201,149,309,176,189,175,238,122,233,172,258,106,281,127,208,204,148,343,149,126,74,167,262,109,74,148,397,160,114,207,207,210,351,175,140,201,170,203,283,145,127,255
"COG1171",374,217,329,459,462,276,332,355,617,429,445,337,662,503,335,380,539,367,440,466,589,334,514,397,587,348,425,426,581,331,313,372,501,325,471,576,349,390,367,239,337,568,235,376,472,408,318,403,289,369,195,288,620,471,334,354,342,323,365,325
"COG1172",254,320,374,184,439,391,317,150,1347,508,372,283,2169,479,222,183,274,277,556,385,152,387,451,286,1276,264,298,460,870,764,159,445,285,182,367,202,240,415,305,168,145,639,141,178,151,322,252,217,201,464,305,184,401,497,279,238,205,192,325,347
"COG1173",542,220,366,464,853,538,517,254,1390,455,413,1150,1127,887,768,343,762,499,636,655,347,645,709,546,908,659,453,656,890,887,314,667,493,374,450,178,406,473,389,299,240,594,295,306,177,406,368,215,230,355,240,345,563,560,308,254,298,362,374,405
"COG1174",29,45,34,7,30,80,61,3,342,60,82,52,143,61,15,22,87,28,101,44,8,14,29,56,200,14,55,11,216,41,41,107,86,42,26,38,73,12,38,16,48,9,36,31,63,31,51,32,19,29,53,36,164,104,103,48,64,22,34,77
