"","DLM027","DLM020","DLM021","NOM017","NLM032","NOM028","NLM024","DOM003","NLM021","DLF012","NLM001","NOF002","NLM008","NLM027","NOM004","DLM017","DOM010","NOF011","NOM026","NOF014","NOM015","NLM004","DLF004","DOM005","NOM025","NOM020","DLF007","DLM014","DLM016","DLF010","DLM018","NOM029","NLF007","DLM003","DOM018","NLM025","DLM004","NOM005","DLM006","NOM001","NOM016","NOF007","NOM027","DOF012","DOF014","DLF014","DOM008","DLM013","NLM023","NOF012","DLM008","DLM028","DLM011","DOM019","DOF009","NLF001","DLF003","NOF010","DLM022","DLM009"
"COG0208",99,91,106,49,135,130,100,138,89,113,62,96,64,244,259,89,93,86,237,81,144,46,58,164,187,59,184,69,68,97,105,222,103,102,157,59,241,320,100,71,94,176,195,368,168,306,222,143,213,130,82,168,258,113,163,196,84,108,176,313
"COG0209",638,984,887,166,410,792,437,380,659,284,407,811,289,758,973,562,886,607,619,380,667,141,367,946,659,382,799,977,787,404,736,916,725,917,767,226,744,750,501,175,638,656,353,720,635,732,1201,726,919,458,493,704,805,747,882,709,424,582,659,611
"COG0210",1322,1168,1049,1562,1420,1174,1170,1641,1014,1053,1491,1051,1133,1225,1244,1235,981,1077,1394,1242,961,1197,1351,1577,971,1416,1339,1173,1095,1675,2826,1806,1896,6823,1618,1776,1110,1845,2108,1586,1803,1905,3088,1825,2462,3440,1274,2004,1562,2011,1835,1826,1819,1696,1770,1379,2596,2229,2165,2305
"COG0211",79,46,41,113,86,70,89,119,81,88,97,78,93,126,64,70,78,72,106,102,61,90,82,72,65,86,102,86,56,113,116,115,142,140,81,179,124,93,157,159,92,91,168,240,125,159,99,87,108,181,138,98,86,90,131,120,205,138,186,147
"COG0212",358,213,306,283,277,256,296,329,282,191,269,267,314,355,272,290,292,219,311,255,260,260,316,166,273,218,220,249,235,267,282,289,285,253,283,295,268,216,213,276,288,268,438,331,307,345,228,336,210,202,319,249,315,284,276,241,342,267,227,295
"COG0213",139,54,105,111,235,118,38,157,125,132,137,89,94,312,49,147,59,142,239,269,132,149,89,54,128,71,56,88,69,418,174,99,226,59,127,115,26,223,74,78,103,98,318,206,92,204,51,287,108,468,146,230,99,73,86,121,223,77,334,189
"COG0214",243,43,48,368,124,79,354,277,83,89,199,59,169,198,44,205,114,52,137,144,45,344,170,58,44,298,45,105,83,109,173,73,145,98,90,249,26,63,255,402,88,67,389,106,120,244,19,56,50,96,80,65,33,53,78,135,260,168,54,261
"COG0215",796,658,649,809,741,636,853,556,752,590,864,591,587,703,602,688,672,650,783,713,643,717,712,578,643,725,550,812,602,838,762,668,705,639,804,674,558,653,815,779,589,637,725,726,657,656,507,827,659,943,633,544,673,605,655,581,785,634,791,751
"COG0216",625,360,490,624,552,389,539,503,458,455,461,374,337,519,312,605,564,419,483,509,418,436,467,318,348,594,251,508,513,615,580,426,478,395,477,467,323,351,517,592,526,379,533,550,460,556,383,479,380,618,521,484,341,444,465,351,606,491,632,481
"COG0217",379,362,420,361,381,331,429,288,359,287,372,358,364,385,336,416,386,390,328,435,391,286,366,276,354,394,312,412,424,541,361,320,457,322,430,314,310,351,413,362,351,345,248,471,399,379,325,398,362,547,486,399,380,397,395,325,489,364,416,420
"COG0218",318,223,204,289,335,237,260,304,233,276,288,176,260,357,211,248,223,248,334,315,223,239,265,184,202,314,178,213,203,454,281,272,313,227,191,359,219,261,312,304,192,206,290,331,237,222,189,328,233,445,258,237,245,209,286,225,380,241,323,316
"COG0219",227,73,115,115,246,147,34,133,133,323,126,129,230,303,84,158,115,110,292,219,116,149,88,44,112,84,71,80,118,198,174,104,166,81,129,156,57,179,132,122,106,127,359,304,164,298,67,198,93,303,222,147,74,140,126,142,214,82,206,258
"COG0220",360,301,327,301,420,345,347,290,334,421,328,325,317,414,314,356,379,350,402,365,316,357,333,270,326,310,349,330,307,358,356,314,328,296,333,366,408,334,429,383,328,373,562,466,409,467,328,268,350,478,401,260,356,358,318,323,364,312,403,408
"COG0221",62,17,41,30,84,54,13,106,94,120,119,79,59,41,25,98,42,40,157,171,38,56,53,37,48,45,47,41,55,233,107,63,143,90,53,59,32,140,162,20,73,52,127,64,130,111,24,126,50,229,136,102,21,86,62,47,84,38,234,189
"COG0222",200,128,148,171,196,128,136,202,174,132,233,184,185,193,155,145,141,193,216,213,140,182,146,159,119,132,153,136,154,241,144,133,188,196,153,252,158,194,202,179,161,172,164,268,196,219,126,158,163,220,245,169,137,166,154,120,271,139,213,218
"COG0223",478,404,460,566,490,438,448,589,512,467,564,326,524,521,488,534,456,393,524,494,449,435,397,280,486,502,456,473,402,544,465,484,497,422,448,664,480,578,441,460,452,534,731,543,463,425,443,486,384,602,484,583,469,427,395,507,514,481,535,442
"COG0224",768,375,486,610,526,483,574,584,596,566,563,456,530,589,396,510,483,420,685,543,481,586,500,304,550,560,396,481,450,460,545,413,559,365,559,573,457,508,569,605,516,494,671,543,525,547,405,369,406,297,525,529,474,506,390,566,551,461,314,529
"COG0225",90,243,216,222,141,174,128,251,182,74,74,180,101,217,302,305,152,174,261,118,158,60,131,261,177,409,334,203,146,114,93,230,102,217,173,186,323,154,83,341,124,208,79,369,225,369,283,121,226,121,90,155,283,164,207,160,80,166,172,164
"COG0226",648,536,440,588,481,603,583,719,531,495,581,507,458,437,570,516,516,497,485,417,587,504,489,468,563,487,443,425,543,472,532,476,506,481,582,596,606,645,564,808,572,522,656,573,406,651,538,463,573,326,480,494,486,566,540,591,509,549,426,753
"COG0227",89,71,106,133,72,60,128,139,62,26,101,60,71,63,85,124,107,57,117,78,73,59,130,75,82,116,87,98,103,112,114,75,76,121,82,121,113,73,112,111,83,123,113,97,131,48,110,55,82,77,94,79,130,95,110,75,115,106,68,87
"COG0228",205,123,155,138,158,124,144,127,169,109,109,130,108,153,50,129,144,174,160,167,117,127,133,106,84,118,112,190,169,163,205,110,150,191,149,145,140,122,131,121,166,133,230,176,143,125,134,118,116,215,192,140,118,134,140,121,181,140,164,180
"COG0229",86,213,160,16,50,82,65,36,117,32,33,172,48,235,142,100,87,132,205,65,62,43,107,296,73,67,195,160,118,70,28,82,61,222,126,89,185,75,44,13,55,138,46,309,134,169,183,82,162,56,58,124,147,136,104,51,40,86,148,49
"COG0230",29,49,56,5,52,43,26,12,46,40,47,63,70,40,95,35,43,53,61,59,41,22,31,47,38,31,85,38,65,58,55,75,49,76,48,23,91,20,73,9,77,115,18,73,84,32,77,32,78,56,59,37,74,78,51,75,40,33,45,53
"COG0231",461,235,317,356,327,275,435,439,300,239,371,250,261,413,279,329,296,258,375,367,245,351,351,274,286,345,215,293,320,394,350,297,288,312,312,471,274,378,329,411,281,337,282,577,329,254,262,313,282,446,386,361,351,305,319,308,377,321,358,298
"COG0232",363,388,666,677,515,524,519,606,547,362,655,447,584,272,452,612,390,463,496,580,501,622,608,354,549,633,429,552,433,500,716,605,567,424,493,776,475,428,563,856,539,466,149,419,591,473,392,537,398,610,571,516,533,439,392,410,745,533,513,769
"COG0233",368,305,285,392,306,264,347,275,328,214,326,285,224,299,333,385,366,319,350,353,311,302,328,259,320,368,264,325,317,377,285,247,343,302,297,315,308,266,328,360,335,298,303,429,325,327,279,337,310,450,374,259,288,323,348,324,427,313,343,304
"COG0234",143,109,154,157,196,140,131,177,147,159,179,152,186,158,141,155,155,163,210,214,135,144,139,108,98,138,160,138,163,236,125,114,112,111,92,132,98,135,106,103,104,118,125,144,144,142,117,107,105,122,126,126,113,130,83,116,156,98,111,141
"COG0235",359,481,716,631,414,702,543,719,511,911,722,627,474,572,607,688,617,526,687,610,487,583,593,654,551,658,633,463,592,657,581,603,461,534,660,524,584,657,530,412,521,660,1051,521,684,385,658,749,607,417,743,629,620,552,625,732,453,456,448,251
"COG0236",228,161,192,232,326,197,161,157,234,187,282,235,383,390,239,234,178,177,357,267,248,290,232,107,203,150,273,211,259,294,213,257,256,215,226,324,253,218,302,232,228,301,113,272,260,151,160,164,219,271,286,208,277,165,224,343,260,201,187,381
"COG0237",311,223,283,255,323,209,234,241,241,288,276,243,272,304,238,253,285,274,299,263,255,251,196,272,208,204,222,280,274,207,325,204,268,278,287,269,279,197,327,237,328,263,328,366,354,318,267,335,253,420,309,235,228,230,304,264,321,238,291,339
"COG0238",168,68,81,222,130,97,173,146,91,108,137,107,165,153,86,144,96,94,158,183,73,144,114,69,67,146,99,96,101,192,154,118,146,144,78,154,70,92,139,193,78,105,198,210,101,133,70,111,84,189,143,133,70,106,98,100,179,111,166,145
"COG0239",151,115,105,34,63,97,46,77,105,94,42,65,103,113,175,90,99,116,153,64,119,19,71,119,98,43,141,96,130,62,34,36,43,80,72,43,102,56,40,14,75,76,133,113,78,67,101,36,104,59,102,47,96,89,101,124,31,72,37,224
"COG0240",598,387,492,558,505,426,619,543,457,434,464,398,391,524,366,534,463,465,417,424,456,494,452,408,412,497,337,464,458,534,500,434,478,425,468,551,447,384,462,509,483,461,702,496,509,553,417,384,435,595,495,447,460,481,457,442,510,485,479,484
"COG0241",302,317,267,487,241,295,348,287,241,48,233,233,207,68,418,321,412,334,258,211,326,429,956,396,322,683,378,316,394,184,267,367,165,372,227,1521,518,236,508,326,355,291,90,163,245,206,510,229,380,198,237,232,390,388,274,266,275,375,221,128
"COG0242",558,234,365,366,501,321,264,366,403,398,418,322,509,520,299,349,343,299,480,431,264,356,299,236,306,338,288,325,280,429,456,318,394,318,421,462,303,296,383,386,326,366,440,659,448,618,279,417,319,566,489,370,369,346,422,375,564,335,405,455
"COG0243",483,165,274,91,167,554,516,1570,500,518,392,387,134,473,614,76,350,136,1418,149,290,175,146,537,765,432,342,205,271,376,142,667,26,81,470,160,590,2234,111,134,41,305,196,693,184,473,366,406,635,274,93,961,339,151,355,207,154,316,655,1819
"COG0244",275,94,139,142,281,231,105,160,254,256,211,143,194,317,214,195,226,174,390,289,166,171,115,91,185,150,176,211,200,384,311,299,247,190,201,201,172,259,190,117,197,165,412,399,223,353,171,207,235,372,245,256,230,226,313,298,223,156,371,361
"COG0245",298,183,258,298,296,220,319,307,322,180,353,187,258,148,293,335,310,293,347,246,303,332,287,244,251,294,232,275,306,272,277,193,339,245,275,382,281,226,353,309,238,311,325,277,336,345,232,304,310,226,339,286,344,315,316,285,344,284,259,288
"COG0246",1034,615,610,1672,678,678,1546,1654,429,554,805,493,692,678,526,938,565,559,728,484,677,970,817,647,929,1029,614,512,450,539,775,674,708,348,613,635,409,1090,649,1498,532,658,1509,481,546,676,566,633,630,291,585,812,675,595,528,529,868,882,435,543
"COG0247",391,391,774,325,279,378,437,542,490,363,235,435,201,500,336,324,601,575,385,308,454,310,315,617,306,597,362,628,432,327,321,413,251,721,622,595,391,498,315,339,477,487,497,337,518,240,646,319,436,443,533,468,452,374,501,361,325,420,357,518
"COG0248",652,279,197,338,305,326,288,578,264,371,394,326,211,479,424,294,390,261,427,326,262,269,246,325,347,332,401,235,235,287,464,425,326,200,271,219,328,521,210,170,311,269,919,937,269,1077,324,361,343,251,215,455,369,367,426,408,383,245,246,891
"COG0249",1228,1372,1299,1180,1358,1302,1347,907,1676,1113,1383,1049,1450,1107,1338,1294,1438,1386,1199,1465,1399,1768,1123,1221,1320,1222,1034,1663,1237,1555,1613,1263,1565,1265,1313,1537,1378,1159,1661,1167,1392,1204,661,1151,1261,840,1072,1202,1185,1912,1179,1311,1505,1449,1413,1228,1459,1328,1562,1350
"COG0250",474,234,280,447,366,338,371,478,319,345,461,290,419,398,343,385,325,281,474,431,301,480,372,227,336,359,348,346,319,528,480,387,415,328,396,477,306,359,564,440,254,296,434,457,384,450,296,478,321,504,382,324,408,334,413,381,476,308,479,480
"COG0251",492,408,396,505,329,335,666,595,333,176,566,544,461,249,432,636,586,544,525,366,537,522,439,496,405,456,467,507,622,473,273,284,249,290,252,285,287,300,292,462,340,296,170,269,378,213,325,297,342,204,391,303,321,323,419,286,289,368,252,276
"COG0252",567,856,1033,544,443,575,646,540,611,484,552,728,395,493,701,639,657,811,492,504,702,381,629,632,600,602,780,740,718,471,556,632,479,776,853,367,916,450,628,482,699,780,630,499,739,316,876,687,694,498,799,447,836,612,633,577,445,668,502,747
"COG0253",532,330,371,456,452,455,432,380,426,425,453,331,447,439,373,400,405,416,384,359,451,472,329,255,453,457,361,348,441,397,410,364,388,320,398,501,371,299,333,360,386,393,469,485,389,496,338,473,328,472,439,392,361,426,348,373,457,383,334,481
"COG0254",100,91,122,29,112,94,27,68,84,81,80,77,104,115,87,88,80,73,150,147,65,114,86,97,49,62,106,102,126,157,107,117,89,133,102,115,133,106,111,52,111,113,79,181,117,104,110,96,120,208,135,92,98,99,86,111,84,83,135,200
"COG0255",90,24,59,54,110,52,35,79,82,102,76,64,74,157,41,55,50,54,123,105,45,71,55,24,56,27,35,34,65,174,72,58,101,34,65,81,26,74,77,42,50,59,149,165,77,130,23,111,54,129,98,72,44,55,59,63,84,36,143,123
"COG0256",299,113,205,330,287,192,324,293,245,228,270,207,268,232,161,270,255,177,281,287,206,244,213,125,214,282,203,208,248,298,264,209,244,230,241,265,175,199,310,327,196,275,318,336,258,306,184,323,226,341,256,201,235,222,217,209,354,235,290,257
"COG0257",20,19,12,13,40,9,3,26,12,5,19,23,74,9,1,7,7,11,42,16,6,19,17,4,21,11,2,1,9,17,22,29,18,2,18,8,5,33,12,12,12,29,45,14,23,28,2,21,17,11,18,19,5,7,19,19,18,6,12,10
"COG0258",1305,852,916,1362,1052,879,1304,1489,975,881,1262,840,950,922,643,1183,1067,967,762,1128,911,1147,954,917,913,1223,673,1026,915,1252,1087,745,987,909,1170,1584,840,993,952,1324,1010,943,930,923,927,1082,884,916,726,1331,917,906,880,989,1011,754,934,1097,1077,884
"COG0259",12,169,157,4,31,92,25,36,66,2,31,131,17,10,81,69,71,128,44,34,86,16,55,110,60,51,95,50,131,33,12,85,26,67,78,83,99,64,57,11,96,89,5,40,74,2,168,62,149,51,102,114,58,86,51,124,4,65,34,9
"COG0260",87,47,43,9,24,65,78,179,29,96,51,44,13,85,61,14,65,17,260,21,45,43,34,150,91,131,21,40,59,64,20,48,13,43,17,96,23,171,17,16,14,22,15,40,15,92,31,73,56,18,30,61,34,20,56,11,5,13,84,68
"COG0261",230,133,123,254,166,139,197,232,176,168,230,114,165,152,184,212,163,147,224,247,173,156,183,114,142,225,197,185,197,278,248,132,214,206,150,207,169,171,196,243,139,201,224,249,227,234,167,243,171,305,219,201,186,182,242,179,276,179,230,204
"COG0262",327,317,302,179,292,377,222,211,223,239,317,336,568,375,305,210,253,235,280,317,301,269,170,333,219,245,287,308,288,259,308,259,299,329,300,288,307,344,308,153,244,296,229,630,318,364,304,188,372,249,335,240,357,269,253,272,288,266,279,364
"COG0263",331,415,415,187,384,336,283,189,461,331,269,423,387,456,417,309,453,409,408,353,468,284,277,404,462,284,412,471,337,364,477,420,488,289,441,293,380,266,258,187,412,342,546,315,381,486,321,423,355,280,445,313,414,469,403,427,280,330,270,510
"COG0264",511,374,425,377,498,369,445,396,512,363,507,448,452,578,514,492,456,494,405,522,553,403,445,399,512,416,434,549,462,602,520,503,536,484,522,459,492,410,586,273,481,459,367,528,495,439,405,508,429,635,518,478,527,479,513,465,524,441,557,469
"COG0265",767,712,825,622,946,883,652,759,769,1556,1176,795,764,1285,529,784,678,735,946,891,583,590,705,692,600,761,601,758,835,1064,861,692,792,920,1022,892,592,901,667,595,696,764,793,923,809,854,795,848,734,1060,935,1083,618,867,886,721,946,745,1243,1050
"COG0266",173,104,66,32,45,64,62,201,73,87,70,97,22,217,80,42,61,121,137,60,73,41,59,276,95,95,53,62,103,86,35,71,36,186,38,107,62,204,63,22,47,60,180,204,49,110,104,122,174,203,67,116,51,63,39,64,53,92,146,226
"COG0267",48,65,89,64,58,37,71,63,61,44,66,80,83,61,59,63,55,55,57,53,45,61,82,90,33,65,89,67,72,111,66,81,47,70,57,104,81,58,63,70,44,59,26,85,71,56,100,45,80,74,52,38,73,56,64,62,80,54,70,61
"COG0268",102,15,30,44,124,63,26,65,42,140,62,55,95,174,31,56,59,55,151,119,40,64,41,48,32,40,40,34,58,143,60,48,72,45,57,93,31,98,68,54,48,69,131,161,80,112,38,95,42,134,115,76,31,62,65,72,102,40,133,163
"COG0269",3,7,5,0,9,75,4,73,1,40,12,9,6,31,22,1,2,2,34,3,4,3,2,13,21,14,5,1,11,46,2,34,4,3,6,4,6,98,5,2,2,2,37,29,2,15,15,11,17,16,15,64,19,4,7,3,5,11,58,5
"COG0270",1145,706,1109,1348,1326,991,1255,1215,782,1398,1683,836,1454,716,917,879,1069,1146,514,1458,618,1856,9762,504,1180,499,462,828,1160,1587,1220,855,1265,1175,878,1670,1040,993,1267,1427,1072,1022,500,825,1476,999,211,1077,1000,1003,1005,1113,1467,942,1060,831,3063,797,1034,1691
"COG0271",3,3,1,0,0,10,7,29,0,11,3,5,2,9,10,0,0,0,37,0,0,2,0,16,16,2,6,0,6,10,0,21,0,1,2,3,2,59,0,0,1,0,1,26,0,0,10,6,7,0,0,16,7,0,2,0,0,2,6,7
"COG0272",647,465,553,568,581,448,581,564,512,452,560,459,509,610,361,629,521,614,459,619,652,533,490,410,400,559,392,566,576,812,911,790,1033,7299,809,1369,649,824,870,969,810,798,1029,910,916,833,790,987,696,1237,950,881,747,927,845,764,1018,833,1146,836
"COG0274",426,326,376,516,362,379,514,385,310,152,429,398,380,326,385,409,369,390,349,271,358,494,456,440,335,376,369,377,350,345,396,432,339,441,316,410,340,340,446,521,360,379,567,484,359,230,336,376,404,275,362,253,408,348,311,340,464,432,381,281
"COG0275",586,421,451,615,710,550,610,524,543,542,557,557,630,595,464,556,478,525,501,557,565,611,477,317,519,610,424,529,459,622,527,522,535,362,571,554,428,434,536,630,592,581,561,597,490,684,433,525,417,673,553,470,465,498,443,495,660,515,567,597
"COG0276",71,4,2,2,44,9,17,44,12,18,21,19,5,131,22,3,9,5,65,6,13,23,7,23,25,10,11,3,3,8,2,25,1,5,23,8,24,74,3,8,2,7,2,88,10,24,19,11,17,7,2,35,13,3,14,6,4,20,13,96
"COG0277",533,277,499,80,233,328,205,548,302,110,177,363,107,249,255,210,370,448,342,263,346,77,174,460,339,351,214,323,333,329,316,337,190,419,352,410,221,700,152,70,351,316,521,425,345,1206,650,953,373,333,406,438,288,287,319,248,158,191,415,597
"COG0278",1,2,0,0,4,9,4,30,0,8,6,7,1,12,6,0,0,0,46,0,0,8,0,14,18,2,1,0,1,7,0,15,0,0,1,2,1,51,0,2,0,0,1,12,0,0,6,6,4,0,0,17,7,0,3,0,0,0,12,4
"COG0279",139,93,49,178,124,82,65,145,100,27,75,78,67,54,153,76,87,67,244,71,60,287,357,126,94,233,183,46,66,77,103,69,43,88,30,523,276,188,108,127,46,56,73,140,74,155,141,115,107,51,40,100,164,117,73,89,67,139,125,95
"COG0280",857,1365,1505,788,758,1076,1405,925,1241,466,1235,1023,814,533,1436,1074,1359,1179,755,897,1462,903,1066,1113,1442,1147,1152,1395,1376,795,1206,1279,969,1063,1212,1021,1546,861,1129,790,1399,1455,421,676,1183,852,1411,832,1152,1192,1073,1012,1647,1320,1215,1119,1073,1252,852,388
"COG0281",539,741,891,472,609,704,721,578,807,493,657,645,539,653,908,645,838,649,560,518,937,600,604,605,875,693,679,861,817,487,727,747,606,472,823,685,886,696,805,531,799,772,185,432,687,506,765,667,636,768,613,617,945,773,657,698,671,703,453,467
"COG0282",529,302,296,475,388,298,531,372,363,292,378,291,344,468,251,405,369,367,340,451,316,418,417,347,277,474,210,338,383,433,614,523,679,507,515,651,338,549,598,731,479,390,314,1084,463,536,354,674,483,911,549,485,472,492,561,372,760,523,775,719
"COG0283",417,242,301,373,336,243,369,403,289,212,332,315,300,327,171,409,291,284,322,319,260,350,313,279,223,354,214,323,315,470,361,314,376,267,292,437,225,275,319,354,309,268,498,452,368,470,247,283,250,416,346,311,264,322,335,265,401,312,401,268
"COG0284",515,334,411,416,398,362,422,424,425,347,337,353,400,348,393,414,406,391,353,340,442,392,350,329,420,435,356,383,330,381,483,442,420,368,458,381,409,259,445,377,394,386,558,398,404,542,334,397,355,384,403,383,382,377,459,411,430,388,318,384
"COG0285",749,441,553,667,759,587,550,582,669,801,620,448,586,985,408,594,540,428,620,750,578,660,634,267,562,653,552,594,537,719,701,568,712,495,574,629,494,600,667,661,586,568,633,603,574,679,404,551,396,419,588,632,580,575,584,495,798,614,546,702
"COG0286",1618,1017,973,1998,1279,784,618,1793,1221,432,1651,600,1336,1142,1628,2116,1472,1209,957,1434,1013,3100,981,538,966,626,1169,1463,1381,1401,1633,1163,1280,1102,1690,2030,1341,861,1002,1689,878,1406,1221,778,1163,886,763,1589,1102,834,1305,1490,1892,1510,1648,1227,1420,1426,1643,983
"COG0287",238,204,229,186,382,260,83,208,329,404,222,297,311,380,161,290,214,292,295,296,284,193,182,154,249,116,183,191,267,314,263,171,304,205,267,256,159,273,199,192,304,240,552,256,259,472,124,368,244,223,372,352,157,267,231,269,263,223,310,417
"COG0288",175,162,96,229,100,118,219,216,95,66,72,156,103,185,125,134,116,95,235,71,108,226,198,214,124,222,160,135,161,79,202,225,75,124,99,139,153,155,65,242,82,110,219,211,134,268,142,73,178,80,54,77,139,88,181,113,129,177,99,221
"COG0289",433,347,404,409,460,419,428,334,442,413,400,371,390,387,439,451,402,319,417,359,432,379,425,211,414,445,334,435,433,378,462,422,374,331,400,394,486,328,445,390,414,490,391,430,493,416,355,454,375,297,392,355,504,357,431,427,462,375,391,464
"COG0290",366,181,287,382,322,230,354,292,288,213,315,232,303,301,226,363,254,257,309,351,221,310,292,209,199,360,241,306,304,475,377,270,278,289,259,344,264,228,374,375,287,272,328,345,368,287,250,338,260,434,375,285,241,281,296,292,369,268,403,315
"COG0291",88,105,97,67,120,82,49,65,93,85,76,88,111,100,89,76,109,100,123,132,87,52,56,73,74,47,124,89,106,127,73,87,89,133,65,78,102,50,109,60,81,98,84,113,128,67,76,101,121,94,105,88,84,92,101,95,92,60,73,121
"COG0292",222,88,179,223,259,144,208,226,156,172,202,174,218,206,191,189,171,144,227,263,142,178,182,121,151,233,182,154,150,300,252,174,212,198,168,254,135,157,190,233,148,173,170,270,215,216,151,197,171,295,229,184,184,197,211,186,320,174,253,219
"COG0293",4,3,8,5,4,10,15,37,13,11,12,7,7,10,19,3,10,2,49,8,11,13,1,18,11,61,15,6,12,20,2,12,6,5,21,81,12,62,7,3,0,8,3,12,5,0,23,11,9,13,4,24,9,6,11,8,6,11,20,51
"COG0294",284,320,304,297,200,308,397,377,270,238,332,181,225,327,309,289,326,279,253,244,246,339,392,298,222,396,248,366,297,226,319,215,241,361,289,458,390,333,267,334,328,335,274,300,295,365,336,299,272,194,306,261,346,272,399,270,322,308,213,161
"COG0295",212,185,178,259,183,178,283,210,189,216,243,216,210,242,207,237,178,190,262,264,193,193,213,171,174,209,188,223,212,251,234,216,213,235,183,218,151,193,247,235,199,175,104,158,206,193,174,217,211,375,203,239,209,201,267,197,329,216,227,147
"COG0296",1076,784,927,1214,986,942,741,597,1208,1456,790,1038,1015,1201,1041,931,1215,940,1141,1227,1191,1162,963,840,1119,932,1031,1074,985,937,1395,1316,1471,983,988,706,604,996,1046,967,980,834,1433,417,1157,1076,817,982,836,756,1070,1057,1089,956,1086,947,1310,970,748,1214
"COG0297",541,440,525,609,712,524,436,429,622,661,557,540,737,627,427,544,536,490,624,702,480,507,494,374,495,545,427,466,443,617,585,562,667,442,604,584,388,509,550,611,548,593,547,206,591,529,392,646,402,359,635,479,484,563,488,642,557,507,503,402
"COG0298",33,14,9,22,18,18,19,78,9,16,19,24,2,24,22,26,8,5,45,9,6,12,9,26,32,8,16,7,12,24,8,23,7,20,16,4,18,83,3,18,5,12,118,71,15,21,24,28,23,12,6,51,15,19,14,19,8,19,37,26
"COG0299",261,212,294,136,300,318,152,140,309,231,210,291,254,331,320,231,286,275,323,280,353,180,191,364,330,137,277,285,291,306,273,354,311,263,336,116,370,272,211,134,289,345,217,300,273,232,256,329,257,246,325,281,336,279,209,315,205,245,240,487
"COG0300",352,207,166,150,235,180,199,125,245,93,194,248,207,283,253,206,192,240,230,207,295,187,213,283,250,178,289,237,169,224,297,319,333,296,316,273,336,228,350,357,317,259,216,328,319,289,272,222,270,502,291,260,333,237,379,268,346,316,305,342
"COG0301",303,76,177,197,415,170,48,178,240,405,216,208,282,489,91,167,147,194,323,335,204,238,153,68,272,165,98,134,186,361,255,173,337,89,242,283,63,343,217,170,208,195,168,314,205,235,74,405,128,327,332,289,164,203,151,157,320,169,378,417
"COG0302",249,234,220,297,196,234,394,298,220,211,333,208,214,263,314,290,293,238,299,225,252,278,352,267,216,316,343,247,265,203,282,320,223,3673,181,376,231,179,362,334,310,256,125,291,254,217,226,266,306,177,276,222,261,521,289,233,328,245,138,371
"COG0303",346,73,158,181,338,246,127,216,202,417,131,158,192,390,131,106,150,99,336,178,216,157,96,124,228,146,97,110,143,107,188,118,183,83,265,75,121,306,113,121,85,177,613,306,85,372,113,164,154,127,173,143,161,104,113,246,113,112,221,441
"COG0304",581,507,500,603,653,632,834,505,672,504,572,637,431,484,755,598,523,457,550,417,668,459,605,390,704,636,508,609,477,321,790,781,869,597,853,1051,1046,748,1119,828,771,792,1598,884,862,1810,673,654,830,761,542,763,839,716,703,1003,823,808,644,1103
"COG0305",813,1047,1075,915,866,819,940,879,924,656,790,686,671,1120,754,863,950,979,715,1089,992,719,786,741,787,877,584,780,1027,898,1100,676,758,775,907,878,758,613,946,857,950,833,1251,759,881,740,862,964,818,1187,822,640,795,1311,818,745,937,900,1545,730
"COG0306",195,159,94,102,94,183,160,290,88,64,71,140,88,90,273,96,137,132,211,52,183,32,92,157,288,84,219,125,100,85,117,134,57,99,77,35,169,262,67,59,93,89,505,295,120,436,235,182,200,221,42,147,141,98,180,228,44,96,117,98
"COG0307",169,174,151,206,124,126,245,154,172,80,170,127,181,47,170,218,154,163,188,80,187,178,183,191,150,184,172,201,178,77,232,258,237,245,223,244,270,170,266,299,246,230,241,261,191,148,240,169,237,167,249,170,295,240,266,245,297,251,124,187
"COG0308",292,119,74,20,37,175,63,145,124,50,47,91,41,423,105,18,30,35,131,46,70,45,38,157,137,105,136,113,58,65,200,206,70,276,170,270,188,305,51,28,36,78,403,641,159,452,161,76,220,64,31,180,136,30,167,105,51,132,184,536
"COG0309",224,73,71,124,220,148,57,180,163,146,123,143,159,258,77,116,107,65,282,169,102,159,90,39,136,74,87,85,123,126,170,102,183,57,184,75,55,258,107,104,150,115,410,205,122,261,79,132,93,89,153,170,40,158,89,179,180,103,169,346
"COG0310",53,11,19,58,85,94,14,43,22,196,34,47,23,141,26,47,34,25,100,20,20,33,15,6,23,43,15,30,41,53,44,36,90,45,36,11,16,31,24,25,56,83,183,85,41,121,12,48,39,25,39,71,15,41,35,39,28,39,103,212
"COG0311",121,29,25,168,98,71,142,227,50,91,94,67,154,118,31,109,53,33,92,92,31,166,101,33,18,129,39,54,49,78,107,54,91,86,79,162,33,59,159,152,59,42,312,88,89,233,13,31,19,49,77,45,14,35,75,74,190,81,32,248
"COG0312",61,422,458,45,261,112,105,185,294,65,147,344,91,103,148,264,398,515,294,262,279,178,167,408,247,223,115,252,459,169,99,114,195,350,439,441,237,227,112,42,414,435,8,293,314,109,382,260,347,198,467,315,264,384,159,172,94,248,463,142
"COG0313",582,514,527,502,546,515,515,425,499,466,523,469,441,492,473,476,485,502,501,558,484,434,500,434,449,445,547,545,534,580,361,358,377,403,300,363,459,296,306,323,410,407,388,364,390,365,381,351,309,407,404,275,437,367,355,336,350,354,303,370
"COG0314",5,3,5,1,4,11,14,32,7,13,9,12,2,15,19,1,7,2,30,8,6,2,3,5,23,7,9,5,10,7,1,8,0,1,12,5,11,45,0,1,0,9,0,13,4,0,3,3,17,5,0,33,11,2,10,4,0,3,16,25
