"","NLM002","NOM019","NLF008","NLF001","NLM010","DOM021","NLM021","DLM015","DLF001","DLM011","NOM028","DLM014","NOF006","DOM018","DLM009","NLM004","NLM006","DOM001","NLM029","NOM007","NLM025","DLF004","DOM022","DOM016","DLM003","NLF015","DLF013","NOM025","DLM020","DLM028","DLM006","NLF005","NLM009","NOM027","NLF010","NOM018","NLF007","NLM008","NLM032","DLF006","NLM001","DLF009","NOF014","NOM008","DOF009","NLM027","NLM024","DOM008","NLM017","DLF014","DLM010","DOM003","NOM015","DOM005","DOM024","DLF003","NOF010","NOM010","DLM013","DLM001"
"COG0600",110,352,177,218,322,156,331,252,122,167,363,207,102,263,486,263,195,317,354,345,184,244,279,291,203,209,284,247,248,420,388,315,150,443,166,303,346,233,453,447,263,656,503,152,254,420,122,160,378,625,285,172,218,204,286,351,257,233,345,233
"COG0601",256,580,450,465,381,312,464,412,280,490,838,373,256,549,1082,505,410,592,418,442,230,360,626,493,417,403,541,717,300,837,312,534,286,1589,326,637,657,653,1055,684,434,1067,664,509,736,1498,260,358,361,1725,760,770,463,438,523,367,437,491,860,462
"COG0602",498,463,552,435,438,508,426,478,298,449,434,460,381,442,590,327,438,413,519,338,606,405,320,455,4562,360,362,337,375,488,570,433,248,566,455,431,470,475,490,509,524,413,521,441,477,460,353,345,297,568,448,427,363,395,448,537,366,499,441,435
"COG0603",377,205,344,174,255,220,191,291,225,260,215,234,227,209,317,182,260,219,191,253,316,265,259,279,321,223,154,193,256,142,360,209,355,139,205,234,213,192,164,189,294,159,159,241,224,134,340,260,256,128,200,243,186,233,191,280,264,218,166,212
"COG0604",58,39,26,12,18,25,8,28,20,28,73,8,86,20,25,7,73,34,5,18,29,9,33,34,57,12,25,67,19,167,4,4,4,171,32,12,14,7,8,63,24,325,7,10,40,555,11,60,28,211,499,189,14,121,6,10,25,2,113,25
"COG0605",50,146,143,121,127,201,115,185,72,166,125,229,185,131,115,35,190,186,118,113,54,90,117,136,282,181,152,102,145,192,76,123,50,8,117,146,151,75,86,148,111,249,175,194,195,146,67,168,248,23,179,86,120,144,192,76,170,165,81,169
"COG0606",928,713,565,640,599,583,661,562,428,623,629,655,535,649,384,686,609,636,665,644,584,611,634,751,540,625,587,654,444,586,609,564,663,721,780,534,613,547,677,565,644,565,556,596,517,416,780,547,407,830,621,682,735,488,628,649,547,657,647,679
"COG0607",650,495,671,663,560,810,639,662,695,939,827,677,907,557,566,267,768,629,493,798,542,555,1032,801,586,789,588,814,652,530,439,703,598,219,947,726,399,620,436,629,571,586,360,884,747,368,557,691,525,313,885,426,760,736,676,440,677,572,539,618
"COG0608",912,863,612,726,695,741,821,722,431,606,684,747,718,882,874,651,670,700,960,854,886,709,830,834,692,763,756,521,694,697,525,486,578,401,406,485,491,423,487,391,597,395,467,433,413,508,548,496,357,389,411,484,411,397,527,517,484,512,694,574
"COG0609",721,650,937,746,636,681,666,901,534,670,729,695,708,674,674,652,700,756,802,616,395,610,886,874,712,861,708,748,833,700,558,688,501,1299,662,799,554,632,615,793,634,861,625,618,611,891,749,723,611,255,922,583,712,616,619,473,683,711,794,759
"COG0610",1484,1466,1007,1224,1050,2175,1043,898,816,1830,787,1240,1188,1762,841,2320,1482,1336,1471,2288,1861,1103,1613,1166,1440,973,1262,534,1137,1469,864,1872,1111,760,515,941,1386,1204,1228,1910,1748,1479,1375,1115,1229,1146,402,639,1161,1002,1463,892,868,353,1214,1359,1326,1723,1631,1164
"COG0611",37,207,181,120,148,197,192,60,203,167,141,314,141,104,138,25,241,234,81,88,170,106,162,142,235,137,160,142,192,197,74,109,78,7,121,163,147,128,92,203,105,291,93,130,301,50,140,137,156,110,239,100,173,217,85,73,180,138,90,237
"COG0612",5138,1885,2027,1576,1895,2904,2096,1869,1707,2379,1723,2601,2313,1628,728,2472,1943,2094,1723,2468,1806,2073,2623,2006,2343,2396,2110,1596,2149,1768,2289,1898,2864,200,1774,1446,1701,984,1119,1713,1254,1727,1393,2044,2188,838,2170,1986,1788,342,1608,1450,2060,2167,1913,1763,2282,1854,1522,2381
"COG0613",69,299,150,140,219,86,230,185,111,135,278,197,104,184,304,231,129,250,388,193,223,157,141,251,231,126,286,174,139,291,219,266,92,553,125,231,271,154,245,346,247,246,371,147,163,161,88,133,184,376,213,262,169,198,214,351,148,241,434,168
"COG0614",578,716,929,858,794,771,709,1080,723,925,816,832,879,850,947,630,840,1092,894,756,447,661,827,1073,699,898,809,837,908,716,754,822,643,1075,943,822,673,673,743,1195,786,894,801,833,616,972,790,977,779,437,978,683,820,689,856,589,771,984,861,924
"COG0615",970,395,142,203,247,228,217,257,391,102,202,196,223,163,282,332,167,220,212,152,567,487,135,147,248,131,283,196,171,194,498,149,883,151,419,117,309,147,303,216,711,372,307,304,105,205,500,358,173,80,113,479,108,342,447,209,352,356,109,166
"COG0616",834,397,526,272,348,479,489,322,598,449,234,559,505,322,220,481,532,628,206,386,754,480,530,545,600,363,440,362,528,302,398,311,555,10,303,344,331,346,212,357,500,928,266,517,544,88,612,493,357,43,505,468,347,618,415,487,520,443,319,582
"COG0617",854,785,593,425,581,595,696,458,362,537,552,648,407,662,652,587,705,540,661,648,748,571,665,539,482,416,586,457,496,615,738,616,503,742,362,675,666,435,585,752,605,642,531,401,564,640,590,476,458,713,504,640,511,432,458,633,520,521,711,736
"COG0618",528,547,410,467,553,460,503,431,373,498,394,573,381,557,550,599,428,506,662,699,555,573,524,471,419,302,406,411,409,544,618,637,761,301,492,551,636,696,619,440,679,288,737,389,461,369,573,390,545,346,357,436,457,411,518,797,562,529,524,475
"COG0619",87,395,169,302,280,164,269,182,119,170,337,163,98,321,681,276,281,282,386,306,233,182,196,181,193,130,482,241,149,293,387,451,189,1507,273,495,588,531,645,721,364,487,709,233,712,1308,125,193,388,1247,289,487,307,48,337,572,268,379,945,396
"COG0620",477,319,121,229,369,253,293,335,108,249,281,218,183,382,1159,486,200,283,387,567,549,658,312,296,337,99,382,232,152,409,531,405,384,624,216,432,327,388,473,273,719,513,335,257,251,1100,474,338,288,638,394,768,228,185,295,277,313,381,281,362
"COG0621",2790,1754,1434,1459,1483,1540,1669,1487,1327,1600,1288,1673,1346,1577,1191,1598,1586,1579,1719,2068,1760,1479,1649,1588,1395,1469,1564,1503,1301,1372,1773,1842,1769,1398,1547,1665,1782,1540,1652,1446,1703,1025,1752,1610,1611,844,1674,1347,1367,1466,1235,1478,1649,1396,1585,2008,1648,1650,1722,1856
"COG0622",372,332,295,331,377,314,364,358,338,426,382,328,287,363,427,350,373,341,409,454,341,258,362,328,276,274,383,365,249,319,347,390,361,345,304,423,381,358,454,401,379,290,433,346,421,463,273,311,332,395,389,277,308,291,347,445,293,330,530,300
"COG0623",496,148,223,109,137,311,193,181,211,288,126,277,194,156,190,161,234,180,100,267,246,266,233,269,268,143,133,133,218,142,286,198,324,6,144,204,133,131,96,118,352,244,123,202,249,72,321,216,137,23,231,273,144,293,195,216,209,186,133,313
"COG0624",764,1152,771,698,740,1195,1129,939,752,1171,1000,1114,794,1117,1110,690,880,1062,686,669,1028,932,1071,1080,1113,918,1115,807,879,983,731,642,635,918,833,779,688,617,922,1246,793,1026,842,1066,1043,1331,903,1197,834,1593,1328,837,1014,1061,942,571,1018,764,1533,1188
"COG0625",75,30,69,4,15,46,10,25,21,74,89,5,78,16,72,13,134,38,2,19,40,5,29,57,14,15,14,169,23,252,4,25,10,6,25,45,7,19,20,116,73,515,3,29,41,216,72,79,21,6,426,369,34,139,10,10,37,5,86,28
"COG0626",76,128,66,102,72,66,111,141,77,60,127,117,79,123,221,91,153,81,82,119,186,126,87,112,109,97,266,172,56,231,60,105,84,323,115,156,116,98,178,135,89,500,183,56,107,454,88,126,135,771,317,266,68,157,48,155,102,56,192,234
"COG0627",72,208,376,287,405,403,361,360,804,293,387,377,351,273,422,116,243,279,246,197,156,283,224,300,376,444,275,355,608,246,307,329,127,230,354,491,248,385,309,223,186,298,363,637,394,225,121,358,478,339,305,130,245,352,371,82,255,227,315,305
"COG0628",883,1103,784,1036,1068,1076,990,1081,902,894,1089,890,1000,1008,1173,948,714,1069,1049,1208,853,948,880,867,997,827,984,892,872,1304,987,1226,908,511,969,1108,1138,1022,1115,1238,1040,1126,1466,989,949,1274,845,1039,944,946,950,821,861,875,1080,1085,944,1118,1080,882
"COG0629",288,471,346,419,442,415,467,345,299,356,429,337,360,540,533,458,367,388,627,578,417,336,417,367,320,324,465,380,278,538,331,581,392,693,342,754,533,680,557,593,396,948,689,347,447,615,332,357,487,1073,414,465,388,162,486,655,366,467,598,339
"COG0630",2,17,0,25,116,7,14,35,2,8,3,25,0,35,204,30,3,25,59,14,25,21,1,27,2,6,0,15,14,5,80,42,7,0,38,57,42,24,46,3,24,0,43,15,13,25,3,10,8,0,79,2,10,10,19,7,12,22,20,0
"COG0631",410,475,222,267,547,335,477,287,124,235,387,337,176,363,429,559,247,255,917,790,635,213,278,182,204,198,519,257,181,393,475,672,584,690,268,374,645,486,676,444,388,351,728,284,410,542,68,146,448,621,155,339,267,286,238,865,421,453,513,260
"COG0632",438,349,278,259,274,327,318,307,190,336,301,313,284,308,247,359,315,288,298,372,341,311,349,290,256,252,339,281,270,264,305,341,411,316,334,310,272,305,351,293,285,274,307,284,298,354,425,281,268,351,296,299,312,192,287,394,289,288,335,287
"COG0633",26,11,16,7,11,17,9,13,6,28,37,4,32,6,40,2,17,10,3,4,7,5,12,19,1,10,8,71,14,59,2,1,4,1,7,16,0,6,5,18,24,156,2,12,12,13,19,20,5,1,43,86,2,34,2,3,9,3,17,8
"COG0634",366,349,243,312,264,352,328,278,255,346,274,322,270,346,367,368,322,347,356,328,327,280,304,277,366,283,391,266,234,326,371,386,393,334,298,351,349,323,318,399,355,358,397,350,354,357,233,250,339,408,275,299,304,233,320,401,313,311,341,305
"COG0635",787,958,788,870,927,620,858,720,690,648,812,719,588,847,1055,778,834,804,934,936,995,619,888,921,616,710,883,748,672,699,753,860,888,1280,647,886,845,782,1001,761,749,736,805,600,742,807,685,748,668,826,791,788,770,771,751,828,625,829,988,773
"COG0636",42,218,172,194,219,240,259,229,271,270,139,216,211,219,218,121,206,198,206,164,114,144,206,204,214,181,255,192,177,191,192,263,39,148,271,230,257,206,210,315,186,122,224,216,250,211,121,228,206,150,159,96,183,188,266,231,168,230,230,155
"COG0637",710,829,855,785,835,774,750,908,770,747,808,777,675,820,745,895,919,885,857,662,736,729,713,791,780,682,801,951,760,761,837,803,768,1503,839,844,811,758,932,741,940,1036,930,759,791,729,661,746,704,869,742,963,791,657,886,831,834,906,894,676
"COG0639",384,119,195,284,264,118,305,287,446,192,188,180,320,188,410,261,118,171,165,174,194,103,224,221,307,251,171,314,218,299,258,250,74,21,306,382,183,121,323,230,170,382,336,281,155,253,146,251,323,150,238,189,242,142,259,107,178,227,117,120
"COG0640",78,282,82,194,249,89,203,130,123,162,230,122,108,246,638,210,181,262,315,234,232,149,141,142,136,76,235,222,98,244,196,229,164,346,109,252,259,278,367,325,183,202,320,114,231,441,47,116,200,323,203,223,149,78,157,299,104,211,340,141
"COG0641",1889,1395,813,1344,1417,998,929,1159,1099,908,962,942,1237,1276,980,1748,969,1885,961,1376,2511,1630,1082,1013,1414,1011,974,1149,936,934,2149,1090,522,734,1160,968,1116,2023,1285,1089,1127,912,1086,915,1105,1255,723,1473,992,1047,850,865,1351,1218,1009,1136,1062,903,871,1056
"COG0642",9090,13008,18897,18431,21475,20146,17127,21080,28282,16941,19824,19467,26505,16053,11686,15372,17996,16917,16473,13329,10366,17335,18021,17013,19043,22902,18726,17650,25367,16062,15196,13804,9761,7556,20781,13862,15565,15187,13831,14782,13164,10734,15966,19084,14525,10697,14014,23262,23054,8312,14558,9738,17672,28919,18602,11802,17785,19126,14478,17768
"COG0643",40,119,24,176,166,38,188,147,18,31,80,78,73,91,386,176,36,72,268,206,274,99,107,118,68,56,31,192,99,203,167,313,67,20,75,223,215,238,136,60,192,233,313,42,59,19,33,48,311,30,37,142,44,99,117,78,132,233,44,26
"COG0644",27,23,27,1,5,5,5,15,16,43,50,3,36,3,48,11,45,25,0,1,15,6,27,27,2,12,19,78,8,67,3,4,1,17,5,23,7,17,36,95,33,434,1,20,46,52,50,72,22,119,7,281,15,46,5,6,42,6,43,22
"COG0645",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,6,15,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,0,0,2,0,12,0,0,11,0,0,0,0,1,0,0,0,0,1,0,23,0,0
"COG0646",1283,890,1212,988,1072,966,1060,1074,557,1031,725,977,915,1136,716,772,869,914,1066,1071,674,856,904,1087,738,998,979,1193,863,1024,1047,1079,902,934,1082,1055,986,792,1013,700,1052,800,935,1014,858,362,996,967,811,640,960,886,1232,606,1005,1059,1001,1059,1109,943
"COG0647",47,153,53,35,45,68,106,55,34,52,154,88,56,70,165,84,60,146,85,47,43,65,37,76,99,96,139,33,37,173,81,65,16,311,20,105,97,29,102,237,74,195,136,41,116,253,27,32,96,397,115,174,86,75,116,72,67,55,226,172
"COG0648",40,223,191,290,205,178,223,236,260,220,196,195,249,245,255,119,178,229,256,160,84,149,119,219,199,210,250,228,225,241,256,305,98,242,350,273,388,450,352,340,202,245,357,305,252,153,131,421,321,307,249,144,343,281,407,218,218,422,400,299
"COG0649",706,263,431,280,232,455,329,330,387,491,252,487,332,294,31,206,389,312,229,332,257,488,407,346,401,423,293,341,345,263,339,289,415,11,382,314,293,174,118,267,386,350,188,553,456,29,470,370,341,36,469,286,421,321,367,283,406,346,196,429
"COG0650",23,34,31,11,14,12,33,15,16,27,34,13,28,29,15,12,23,41,16,15,6,9,28,53,26,27,106,49,15,64,15,10,11,12,8,25,8,7,12,63,30,276,11,18,19,26,25,10,13,0,71,118,27,26,4,19,28,9,138,36
"COG0651",163,166,125,56,157,115,105,134,70,163,189,141,156,51,42,56,85,430,123,76,20,85,201,244,177,131,136,163,180,340,117,72,16,38,67,73,154,38,48,394,112,519,83,178,179,42,107,68,85,4,201,304,139,78,89,41,154,255,169,230
"COG0652",600,530,396,353,477,436,421,381,350,444,437,419,358,459,500,572,436,438,508,569,560,571,440,524,567,338,460,373,357,418,582,488,693,356,355,442,504,391,576,473,519,390,530,444,424,727,551,413,286,407,372,479,439,451,495,521,537,488,425,497
"COG0653",743,849,760,707,750,730,936,750,574,679,701,862,611,966,939,846,622,743,1004,986,1057,751,881,818,711,650,825,809,695,759,1361,1595,1054,1154,808,1439,1554,1256,1498,1036,1850,1089,1478,1202,1117,1727,1107,1015,1144,1166,838,1201,1181,878,1121,1525,1129,1261,1322,1469
"COG0654",145,111,52,189,7,38,1,24,275,42,129,1,118,10,34,4,81,106,6,17,159,5,26,43,4,51,19,199,37,235,214,39,5,3,11,14,0,8,14,29,59,445,16,25,19,110,59,33,13,0,267,298,26,67,2,1,39,99,84,44
"COG0655",81,521,500,553,604,411,454,449,466,415,443,382,284,462,581,259,476,479,516,413,188,300,494,408,458,427,610,351,324,473,410,398,188,825,475,496,598,489,597,588,294,319,560,385,466,491,378,393,533,525,330,376,438,414,578,312,410,480,769,388
"COG0656",268,478,642,662,522,369,338,568,556,388,573,533,528,397,733,411,345,405,217,200,525,335,506,307,340,770,460,225,429,580,295,284,148,412,565,248,331,382,524,649,245,536,309,248,428,895,295,793,279,1106,599,434,522,375,487,325,445,329,487,507
"COG0657",684,1014,743,1000,1120,627,1025,796,957,890,998,809,1198,1012,1357,751,770,755,895,678,670,958,881,823,605,1066,901,1139,1099,993,994,823,572,774,874,849,826,1258,951,899,849,1017,954,939,884,623,1143,902,1258,1465,576,594,965,959,822,838,859,969,1309,942
"COG0658",612,624,528,528,519,687,569,526,542,568,624,576,558,657,758,412,582,526,629,634,352,341,569,497,596,444,573,437,519,559,451,619,313,805,460,568,625,600,742,457,457,501,500,558,570,768,175,557,392,720,542,330,523,530,625,615,487,744,395,638
"COG0659",797,553,644,767,705,591,671,596,520,623,515,781,514,463,796,653,717,664,708,600,757,732,740,836,492,662,402,713,514,652,853,702,815,516,892,834,730,713,483,465,726,405,558,611,599,445,929,519,605,243,768,561,714,589,628,630,754,793,372,547
"COG0661",31,54,119,128,37,64,68,50,48,18,171,24,28,36,366,108,163,53,107,65,30,21,61,82,93,31,146,88,18,107,30,40,24,776,72,69,65,165,89,75,54,350,50,15,111,355,42,72,38,323,160,275,68,51,24,53,54,103,150,73
"COG0662",79,186,148,290,402,296,190,177,78,99,89,303,44,154,523,255,159,294,208,244,201,283,153,176,74,71,118,317,122,227,299,302,422,154,177,296,311,228,255,283,198,214,369,106,113,156,396,225,530,135,384,427,126,133,165,225,284,262,156,106
"COG0663",158,218,307,215,204,283,233,193,173,338,236,251,263,298,93,189,203,191,145,115,158,201,186,202,245,227,181,264,221,295,125,184,144,230,210,221,221,239,147,214,202,281,156,214,286,119,235,236,212,72,339,296,213,248,195,211,220,151,189,233
"COG0664",879,858,1323,1157,1182,2052,1001,1226,2072,1738,1291,1422,1636,881,824,783,1513,1337,867,1145,1042,1213,964,1202,1483,1253,1344,1011,1499,804,961,879,1351,555,1465,963,1113,1160,945,1245,1015,754,835,1530,1311,987,1185,1489,1463,721,1156,1102,1213,1813,1290,895,1173,1054,988,998
"COG0665",46,110,74,100,187,56,246,81,48,75,137,47,86,113,43,90,168,145,88,117,313,74,84,148,84,79,49,201,74,419,99,127,57,21,57,267,75,49,207,122,104,651,113,201,160,284,106,135,23,79,430,354,80,101,64,209,89,87,200,63
"COG0666",163,184,226,30,146,463,272,566,322,234,173,197,367,451,68,67,356,169,104,117,235,183,156,118,294,100,496,185,147,413,84,181,28,15,310,302,111,91,154,284,224,678,406,245,257,61,150,495,96,74,370,219,132,126,146,147,225,575,280,470
"COG0667",477,887,1059,1141,881,696,731,835,660,943,1006,788,966,805,433,842,1035,805,780,469,525,672,720,897,773,1506,738,722,1186,1198,657,651,291,1117,905,840,834,783,800,706,642,1189,758,965,872,644,716,995,924,970,1167,801,722,776,798,604,719,700,780,817
"COG0668",1389,948,1051,989,964,1365,952,1157,1299,1241,976,1166,1428,992,427,927,1152,1146,881,1216,740,1366,1116,1164,1220,1246,1152,947,1289,1043,1024,1014,1290,452,1251,833,755,789,675,1071,841,1010,902,1248,1095,593,1538,1300,1079,621,1039,882,1006,1709,1169,1127,1310,1053,986,1203
"COG0669",296,343,272,355,277,322,278,291,203,303,305,280,266,316,343,307,306,305,324,331,344,274,282,289,255,311,301,271,252,275,342,296,329,223,313,327,262,321,270,399,281,252,316,318,320,261,298,284,263,275,259,274,262,194,322,342,308,333,294,314
"COG0670",413,156,86,54,62,29,39,32,29,149,85,86,54,67,177,250,173,93,124,276,230,150,177,91,65,41,55,128,34,102,202,176,391,76,14,141,130,150,124,101,254,286,61,110,188,199,284,61,19,159,193,427,61,91,50,314,137,64,60,130
"COG0671",787,529,242,312,330,347,356,347,309,403,370,305,278,419,566,560,290,451,429,616,554,530,369,331,296,232,461,386,279,402,565,531,923,128,357,413,427,620,521,438,522,436,380,357,312,632,558,281,343,743,464,623,332,297,345,692,428,316,360,376
"COG0672",21,8,12,3,3,8,3,17,2,21,28,0,23,9,17,20,16,5,2,4,4,1,15,42,14,4,15,40,18,28,3,5,10,178,5,33,0,4,17,59,16,146,1,2,46,197,9,14,17,368,54,127,7,26,1,2,11,1,15,13
"COG0673",1235,2056,1710,1522,2135,2646,2038,1867,2928,1932,2184,1939,2086,1284,1624,1572,1668,2145,1485,1086,1453,1477,1577,2007,2225,1920,2192,1991,2530,1855,1655,1118,1747,1542,2599,1593,1424,1231,1596,1814,2049,2070,1408,2289,1651,2151,1628,2313,2238,891,2109,1412,2188,3185,1607,1252,1950,1722,1606,1974
"COG0674",2363,2135,2345,1936,1721,2268,2011,2114,1502,1962,1586,2258,1856,2235,691,1353,1715,1901,1762,1893,1656,1937,2108,2164,1804,2417,1730,1731,1954,1392,1878,2096,2174,1605,1665,2074,1783,1484,1379,1776,1874,1275,1443,2120,2341,529,2726,2152,1339,2369,1724,1690,2098,1706,1987,1834,2069,1893,2574,2457
"COG0675",266,277,1667,1268,484,725,286,530,322,236,1922,284,392,526,3825,435,1861,257,399,337,274,604,1128,983,584,247,684,536,98,368,315,238,1125,6328,1254,1043,307,363,899,850,519,517,443,107,553,1927,680,165,194,1927,474,1186,255,231,459,274,233,219,443,214
"COG0676",12,19,8,0,1,2,2,5,2,5,29,1,8,3,5,8,8,13,0,3,6,5,3,6,3,1,27,24,6,61,1,6,1,139,6,13,1,2,7,18,12,163,0,3,18,31,10,9,7,289,49,71,3,9,0,3,7,3,12,30
"COG0677",454,209,425,411,246,796,139,316,319,327,141,671,430,191,67,217,256,600,182,440,146,444,416,441,543,177,214,499,459,205,180,332,443,12,195,137,310,210,156,606,200,301,376,486,242,42,354,922,854,25,238,226,219,756,453,499,427,460,275,311
"COG0678",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,7,0,0,0,5,0,0,1,0,3,0,0,0,0,0,1,2,3,2,1,9,0,0,5,0,1,2,1,0,0,52,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0679",385,618,328,441,478,281,534,366,153,338,570,327,173,638,1303,589,450,524,552,475,604,320,360,415,264,276,619,386,248,367,520,463,554,1473,298,650,582,502,829,608,428,434,463,319,594,948,414,282,443,1717,501,663,359,223,348,583,383,324,672,481
"COG0680",17,29,73,44,35,22,17,19,13,31,28,18,30,22,59,17,86,31,4,10,8,13,62,73,25,14,15,32,28,73,2,10,8,160,45,47,9,2,20,43,24,167,11,18,23,32,53,48,16,7,44,96,23,34,21,8,9,8,51,32
"COG0681",1029,844,887,1028,972,1067,1122,930,1169,1089,957,1147,995,889,886,610,779,899,917,977,781,901,984,1004,810,913,1038,895,1001,736,776,974,735,454,1212,964,921,1074,926,961,835,590,1069,1182,1050,712,943,1038,1146,696,844,631,966,942,1133,894,960,1022,763,977
"COG0682",482,501,453,463,433,482,489,400,318,480,493,445,371,432,421,525,423,458,517,400,562,503,438,461,457,388,435,441,357,421,426,439,599,597,477,453,490,432,485,419,516,358,439,463,440,565,549,396,332,523,392,523,444,338,432,551,468,444,494,424
"COG0683",120,280,181,197,249,170,284,331,167,266,234,359,150,685,427,198,279,406,314,170,413,234,275,321,269,210,240,245,169,371,261,213,101,651,213,258,225,140,224,429,201,377,291,310,344,498,134,175,352,778,558,339,217,214,202,291,214,188,693,290
"COG0684",27,49,73,131,84,101,76,56,69,69,90,67,38,36,50,23,36,88,62,41,27,29,117,15,68,31,46,44,43,129,30,63,10,9,15,73,60,35,38,112,28,106,126,98,103,46,26,112,68,58,82,74,31,115,37,45,43,15,122,61
"COG0685",562,498,451,487,536,477,501,499,397,574,370,447,434,564,512,526,491,477,552,511,575,438,415,448,378,430,474,573,384,557,643,501,477,372,630,507,536,443,543,393,551,412,497,455,440,407,503,466,487,470,448,396,535,354,549,579,459,545,432,460
"COG0686",37,252,419,297,202,425,227,336,342,218,241,324,360,218,66,285,197,309,134,72,222,361,225,300,305,337,219,207,312,138,93,97,313,384,321,85,206,151,115,239,244,123,143,292,195,234,471,330,245,76,133,309,246,310,248,190,369,200,138,283
"COG0687",188,500,302,390,471,506,488,535,416,500,473,451,419,568,583,458,369,448,507,352,623,496,307,462,332,423,534,461,436,513,296,451,146,201,338,605,552,566,528,494,567,487,601,522,476,624,448,484,474,413,569,555,530,463,452,519,477,499,507,465
"COG0688",505,250,357,299,220,281,228,264,291,338,220,336,329,250,315,301,345,279,171,325,392,335,319,311,309,226,213,233,255,231,352,283,404,171,451,313,239,311,233,298,313,274,207,335,301,122,475,409,220,148,356,376,301,301,300,376,303,233,214,274
"COG0689",41,54,78,40,22,19,28,29,13,22,43,37,20,34,69,22,62,21,6,15,21,24,67,65,22,32,51,41,19,92,3,28,13,217,30,47,22,8,14,37,30,231,11,11,50,52,64,26,9,150,81,131,32,66,8,24,16,57,79,40
"COG0690",13,7,8,4,6,5,10,8,1,6,5,12,4,4,43,5,10,10,1,4,85,8,13,19,4,14,0,8,1,14,0,4,3,1,2,14,0,2,7,5,3,8,3,3,1,33,7,3,3,3,28,3,1,9,3,10,5,0,5,3
"COG0691",244,266,225,218,236,283,256,222,194,250,219,253,213,241,283,203,206,224,293,331,238,220,224,221,259,156,286,192,218,195,258,304,242,249,253,249,279,257,264,267,260,207,301,232,253,266,169,255,193,330,206,188,210,165,261,333,207,243,275,231
"COG0692",383,236,288,214,229,466,209,283,188,297,245,315,293,302,264,324,327,220,552,275,337,247,317,352,384,154,202,166,267,155,250,338,282,429,210,291,285,243,200,165,252,218,333,194,257,291,309,384,135,245,237,344,195,253,393,263,174,216,152,323
"COG0693",318,355,322,410,370,358,357,475,415,410,384,435,435,342,277,397,335,393,265,290,408,392,395,422,423,356,342,332,444,370,334,334,371,101,484,326,422,528,363,329,320,390,320,387,356,357,312,526,394,267,358,343,460,535,360,384,425,441,369,361
"COG0694",13,11,12,7,5,3,3,6,3,12,16,6,14,6,9,11,25,9,7,23,112,4,5,11,10,8,11,30,4,33,9,11,6,5,3,17,4,6,10,32,11,71,4,4,11,23,10,18,8,6,29,60,6,14,5,15,11,2,46,7
"COG0695",11,2,12,5,2,7,1,4,4,11,20,0,13,7,4,14,17,8,1,4,5,2,6,4,15,2,17,20,5,26,0,6,5,124,9,29,1,6,12,16,15,95,0,3,19,108,13,13,2,124,47,72,1,24,0,1,8,1,28,17
"COG0696",1017,824,690,593,643,911,768,575,422,705,507,766,595,743,540,779,621,736,819,813,938,957,673,642,631,714,712,659,573,640,484,548,677,319,344,480,558,499,516,410,688,356,481,501,460,223,752,328,396,264,418,530,501,329,433,621,502,472,519,551
"COG0697",2717,1895,2091,1957,1453,1845,1454,1451,1610,1950,1665,1565,1675,1690,1501,1772,2182,2024,1294,1427,2012,1940,1970,1880,1838,1657,1626,1326,1619,1646,1649,1386,1854,2544,2008,1528,1430,1368,1283,2033,2004,2497,1333,1773,2154,1699,2357,1898,1382,2235,3050,2265,1680,1566,1788,1716,1754,1495,1912,2110
"COG0698",303,362,254,260,276,236,290,225,158,201,299,261,151,288,424,325,291,303,364,431,279,247,218,232,271,200,262,226,185,328,216,287,229,233,143,225,261,218,241,231,223,269,263,128,190,199,140,116,161,154,217,216,153,166,193,310,181,177,304,203
"COG0699",41,25,51,45,347,47,96,87,73,93,202,25,156,53,334,291,80,30,59,45,33,122,75,55,20,56,17,122,99,123,125,120,10,3,29,33,64,47,26,60,49,451,255,105,26,8,21,70,316,26,25,146,26,239,132,208,341,30,52,166
"COG0700",459,314,339,253,252,399,354,372,328,351,379,338,367,309,129,419,374,317,243,360,464,492,425,408,308,341,240,303,292,222,327,370,634,179,309,380,343,277,262,260,488,183,258,364,334,133,609,306,283,181,274,496,348,329,348,431,389,290,233,364
"COG0701",85,86,217,180,106,68,161,149,107,113,184,314,98,70,188,41,210,98,36,49,52,45,138,122,207,225,62,160,134,148,90,88,255,235,173,79,265,42,70,106,256,142,42,114,118,218,72,177,47,268,195,203,115,276,150,177,132,78,100,113
"COG0702",64,22,34,6,17,20,4,29,14,61,97,8,61,25,52,25,77,36,8,6,11,9,43,51,34,27,28,109,31,156,18,6,7,9,14,39,24,41,95,95,44,365,14,15,26,299,38,78,24,32,152,239,18,145,15,25,50,15,38,36
"COG0703",401,561,313,437,361,356,448,334,266,360,459,334,299,482,602,444,413,388,451,496,468,394,378,351,279,307,472,359,291,402,432,430,514,537,375,447,416,515,539,442,442,321,401,323,406,560,422,339,309,727,367,504,382,217,372,439,377,396,543,307
"COG0704",70,260,263,348,329,324,333,340,269,289,320,259,323,342,390,191,235,275,363,211,192,215,252,314,310,383,299,351,278,349,274,289,105,390,332,287,324,308,347,335,219,331,290,227,274,343,134,318,334,445,180,206,335,324,352,241,233,370,299,270
