"","DLM011","NOF008","NOM025","NOF012","DOF011","DLM005","NLF009","DOM005","NLM029","NOF009","NOM014","NOM004","NLM028","DLF001","NOM010","DLF005","NOF010","NOF013","DLM020","NOM018","DLM021","NOF011","NLM007","DLM015","DLM027","DLM019","DOM010","DOM013","NLM017","DLM014","NOM027","DOM023","NOM017","DOM024","DLF007","DOM003","DOF014","NOM029","DLM001","DLM009","DLM004","NOF006","NLF001","DOM019","NLM025","NLF005","DLF010","NLM022","NOM013","DLM003","DLM012","NOM009","DOM008","NLM023","DLM023","DOM016","DLF013","DLF009","DOF012","NLM026"
"COG0401",4,0,4,0,0,3,1,6,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,2,1,1,4,0,0,3,0,3,5,0,0,6,0,3,2,0,2,0,18,4,0
"COG0402",152,465,225,223,123,473,215,268,203,223,347,244,205,148,131,263,193,133,149,223,202,193,287,245,476,756,349,312,206,226,1052,228,196,282,407,602,418,402,525,427,337,200,363,433,224,339,951,400,517,581,1051,616,454,568,404,616,536,1110,667,535
"COG0403",623,518,491,263,312,471,409,606,265,650,610,522,301,673,487,285,449,396,639,302,704,570,503,588,135,223,545,408,433,718,458,539,117,439,602,280,402,495,627,62,597,480,463,394,116,329,277,418,327,637,87,52,626,488,283,506,500,593,141,341
"COG0404",390,330,261,236,248,352,305,397,184,408,306,385,171,419,263,240,215,223,283,238,309,344,260,307,74,171,319,272,268,373,405,324,98,328,403,167,297,307,311,104,427,357,333,278,96,221,229,227,305,362,63,99,354,314,193,270,270,298,212,207
"COG0405",22,51,49,62,9,104,25,76,18,144,78,120,13,55,20,18,41,20,27,46,29,24,40,56,131,64,106,54,71,16,16,34,35,11,32,144,32,44,49,102,37,24,27,38,193,15,54,36,34,19,31,60,92,137,27,30,13,85,29,23
"COG0406",469,552,588,458,372,547,418,163,677,258,386,334,644,294,393,637,415,454,270,550,344,343,493,311,1155,776,371,565,411,367,1332,402,474,374,282,596,572,398,356,1135,273,242,392,333,412,637,675,722,510,365,1978,685,209,282,680,397,472,490,1652,528
"COG0407",124,90,204,136,59,94,121,267,33,171,81,188,131,262,80,74,127,149,192,174,97,190,116,131,31,106,105,132,149,71,14,67,30,218,357,124,96,221,99,189,168,140,114,86,38,75,93,86,122,159,105,73,237,252,99,186,132,213,124,71
"COG0408",8,0,8,0,0,4,0,15,0,1,3,7,0,1,1,0,4,1,9,0,0,1,0,4,0,0,0,1,3,0,0,0,0,1,2,20,0,4,1,3,0,4,0,1,2,1,8,10,0,0,10,0,5,3,0,5,0,22,7,0
"COG0409",41,32,67,35,132,108,23,59,32,53,23,51,32,31,20,49,39,18,36,73,32,28,42,39,126,51,33,81,16,16,374,57,77,60,37,171,57,59,70,153,48,53,111,88,12,30,56,50,92,46,38,133,58,69,39,106,105,152,179,30
"COG0410",149,221,163,176,117,182,122,159,196,92,151,88,204,83,110,230,115,190,118,170,195,194,216,106,138,518,129,235,132,126,464,68,151,129,98,206,216,104,198,180,70,85,182,196,258,185,394,169,201,133,430,265,73,76,379,166,165,157,240,327
"COG0411",166,256,225,161,118,178,141,151,222,104,143,99,214,80,158,187,100,154,135,197,216,219,210,113,144,592,151,243,169,102,493,65,135,147,121,221,245,123,182,172,63,81,161,203,102,160,361,155,188,133,407,291,103,130,431,152,225,177,197,331
"COG0412",24,0,75,0,0,23,0,40,0,13,9,21,5,9,4,0,13,0,7,7,4,0,6,6,5,2,3,4,14,1,0,4,1,0,10,149,0,48,4,12,10,38,0,0,9,3,24,48,0,1,51,0,25,15,6,24,6,182,61,0
"COG0413",224,232,212,143,404,230,224,215,212,322,306,223,174,217,215,276,273,239,267,228,332,220,209,291,265,93,278,219,182,284,255,414,398,254,192,303,218,221,319,84,267,272,328,301,289,281,159,221,223,226,57,138,276,352,185,318,195,220,82,208
"COG0414",330,265,237,196,414,318,250,298,323,345,315,250,186,312,314,273,337,271,292,251,306,307,245,305,312,128,255,275,256,300,318,483,440,260,303,390,295,258,311,186,329,343,342,331,415,271,226,231,320,314,105,234,395,326,206,342,241,259,169,220
"COG0415",11,0,25,1,0,25,2,18,0,9,1,13,4,4,2,0,5,0,9,3,2,1,1,0,4,1,1,2,6,1,1,1,1,0,8,59,0,21,6,5,6,24,0,0,40,0,15,30,0,67,27,0,19,2,7,25,4,129,19,0
"COG0416",137,342,207,335,171,258,213,110,386,92,108,106,299,57,290,340,159,165,82,264,198,169,238,168,348,581,211,385,147,173,392,113,175,177,138,207,226,157,236,481,65,62,213,208,247,265,408,337,329,151,158,345,90,166,313,191,314,316,441,372
"COG0417",20,3,76,1,0,28,4,51,1,10,4,33,5,4,1,0,14,1,7,8,2,2,6,5,4,12,1,2,2,2,1,6,0,0,6,95,0,28,2,6,3,12,0,0,7,4,16,41,1,5,12,0,9,9,4,12,3,133,30,8
"COG0418",8,8,35,1,0,18,1,19,0,5,1,15,0,2,2,0,2,1,2,2,3,1,3,3,1,12,0,1,6,0,1,2,0,2,4,50,0,19,10,3,7,11,0,14,7,3,18,15,0,1,16,2,12,9,5,5,1,158,20,1
"COG0419",741,622,1567,864,1159,660,729,428,657,1016,695,926,927,1100,904,769,881,849,1072,831,754,479,1028,799,811,659,772,801,468,620,877,1049,1472,850,472,738,504,736,945,1282,857,866,953,850,1042,874,730,783,1360,575,553,802,756,676,1025,1356,1185,559,561,859
"COG0420",415,583,567,544,291,472,514,301,799,456,528,561,653,406,662,545,513,404,403,535,348,444,589,391,665,524,473,528,498,399,549,487,561,400,425,373,389,413,402,792,432,291,451,479,297,564,571,560,621,220,411,667,390,414,672,505,511,284,694,643
"COG0421",83,127,160,86,97,169,220,30,153,52,107,70,224,33,84,187,113,103,91,228,97,97,172,90,186,150,106,139,34,122,180,59,136,141,64,137,135,119,105,173,43,49,173,106,71,283,207,226,158,45,87,288,48,116,218,158,66,123,175,286
"COG0422",507,425,692,298,755,487,382,584,525,619,510,597,649,452,550,365,577,477,534,510,480,458,646,414,605,205,611,391,424,506,843,537,735,469,428,739,423,333,586,372,577,422,412,496,588,508,306,444,416,411,912,480,420,423,611,637,454,401,360,377
"COG0423",617,758,665,812,611,549,616,469,711,549,627,535,725,486,663,719,719,535,576,631,617,661,667,622,516,787,628,700,621,716,274,500,632,431,347,365,415,344,469,243,395,312,363,512,420,527,545,440,479,340,426,438,306,367,467,397,421,218,202,561
"COG0424",303,274,280,301,314,305,271,244,279,318,332,265,313,299,272,287,320,236,206,285,281,285,300,245,357,292,237,304,221,309,460,330,333,296,264,303,310,259,327,246,338,252,265,305,317,300,350,304,341,316,624,277,249,250,296,295,292,336,253,297
"COG0425",622,368,541,230,213,267,403,572,219,625,537,725,412,559,316,319,385,388,535,419,347,411,481,477,82,112,433,319,337,470,29,239,41,382,560,85,219,573,401,66,687,574,440,428,96,452,95,359,262,385,87,119,506,434,253,595,292,181,116,201
"COG0426",730,629,669,472,633,762,676,505,632,546,606,704,745,525,587,666,563,581,509,637,641,645,781,556,621,696,728,618,566,670,545,583,706,623,609,496,605,559,575,442,559,461,609,667,492,595,648,619,735,583,413,759,555,577,858,577,697,419,523,616
"COG0427",707,638,553,438,664,857,482,397,353,562,462,589,491,396,472,504,657,492,519,593,537,549,637,400,713,409,649,545,352,744,339,552,510,293,239,326,305,449,630,92,302,270,344,422,297,269,290,383,431,426,49,230,296,272,398,393,388,290,145,326
"COG0428",148,356,225,334,162,270,234,90,365,105,128,109,254,154,305,382,202,146,130,207,161,198,182,156,324,383,182,491,113,180,123,176,316,176,97,202,210,134,225,225,82,60,156,198,347,318,452,290,334,136,113,321,96,185,328,167,251,276,88,388
"COG0429",16,1,17,10,1,15,10,55,8,35,22,36,6,10,6,2,15,1,4,18,10,9,16,14,7,6,54,13,8,22,3,12,1,7,11,44,11,20,18,69,19,13,8,8,10,6,32,29,8,14,19,7,17,32,7,44,4,75,7,3
"COG0430",6,0,21,1,0,7,4,0,0,11,1,3,0,2,0,2,3,0,3,2,2,0,2,7,0,0,0,1,2,0,0,1,1,0,1,24,6,14,5,1,6,6,0,0,0,0,1,15,0,0,9,0,5,2,1,6,0,41,9,1
"COG0431",21,4,68,5,0,17,2,30,3,14,8,16,4,11,3,3,13,0,6,9,6,7,2,6,231,3,1,6,11,0,9,2,3,1,20,98,10,44,12,21,8,20,1,3,5,6,35,52,5,26,123,7,23,19,4,18,10,136,348,2
"COG0432",174,78,109,58,200,117,81,119,44,180,176,168,75,173,120,122,128,69,131,118,166,81,208,132,55,91,106,105,84,85,209,148,120,135,159,159,130,168,134,16,186,137,127,161,69,92,67,75,99,87,45,53,144,113,83,127,119,157,50,55
"COG0433",470,191,111,1104,118,234,488,403,303,529,23,35,300,304,258,166,301,390,228,100,129,329,450,114,375,238,101,502,199,216,35,68,50,108,46,241,382,447,118,103,180,207,58,180,416,244,265,323,290,252,193,149,49,181,38,123,147,384,130,188
"COG0434",13,35,5,15,3,14,6,5,5,14,11,34,20,28,15,24,12,6,4,3,14,5,123,18,8,82,6,13,17,5,6,4,19,10,18,2,29,2,4,4,3,1,34,8,3,7,32,5,9,24,15,13,9,8,40,20,13,33,25,23
"COG0435",20,2,44,26,5,27,17,26,14,11,12,24,12,8,10,9,19,8,6,15,2,12,18,10,33,42,1,18,6,2,2,10,24,7,16,64,20,35,10,75,5,11,4,15,24,18,35,37,11,2,29,48,33,9,16,25,19,86,151,11
"COG0436",2418,2525,2240,1884,2529,2131,2208,1915,2150,2691,2644,2321,2318,2289,2429,2162,2478,2170,2397,2351,2760,2470,2378,2555,2563,1967,2197,2318,2011,2570,3287,2591,2651,2747,2217,2219,2717,2153,2593,2134,2608,2348,2299,2468,2121,2322,1925,2285,2236,2151,3553,2185,2447,2126,2187,2466,2283,1667,2251,2055
"COG0437",142,53,223,101,41,136,99,110,53,178,84,185,102,33,68,47,100,41,45,227,131,50,206,73,80,68,82,98,36,73,54,70,49,84,56,461,58,200,110,676,186,112,95,83,52,54,90,222,65,19,120,73,99,218,185,186,75,926,148,36
"COG0438",5001,5075,4420,4784,3595,4166,5444,6615,3466,5659,4634,6434,3152,7608,4809,3140,4817,5274,4456,3687,4597,5526,3288,4357,2766,2925,4370,3342,5278,5446,3052,6480,4728,7481,11380,3404,6779,7656,4979,2826,9441,9187,8143,6435,4820,6403,4706,3883,6623,6917,3724,4169,9558,8312,5330,5998,5630,5201,5214,4348
"COG0439",584,639,694,633,431,439,502,1110,493,864,553,787,847,853,639,640,657,610,642,599,484,783,653,834,566,296,665,526,784,534,704,589,291,562,894,284,441,695,479,786,886,570,740,581,482,368,296,622,469,595,392,674,791,781,400,763,590,466,591,465
"COG0440",152,201,197,182,100,245,219,104,280,163,258,124,247,103,254,219,221,169,157,349,263,212,205,226,234,169,197,216,250,183,339,91,129,269,122,171,285,191,179,358,128,195,252,259,193,251,231,299,201,226,409,262,225,182,307,202,218,275,368,234
"COG0441",1183,1393,988,2117,1696,1391,1275,1107,1682,1085,1176,1018,1144,1025,1462,1503,1406,1203,1191,1326,1248,1367,1152,1298,1516,1337,1286,1414,1182,1509,1314,1632,1796,1267,1165,1346,1270,1343,1389,1164,1102,1109,1416,1333,1450,1496,1600,1378,1385,1176,1095,1394,1168,1244,1191,1210,1186,882,940,1638
"COG0442",572,713,544,908,585,591,484,415,768,509,614,425,620,410,606,790,597,520,462,727,629,534,615,459,738,822,697,771,525,679,816,684,700,542,436,632,685,515,728,650,506,414,474,654,749,744,798,809,671,579,874,708,463,483,619,619,680,580,727,793
"COG0443",893,1257,1067,1366,829,972,1053,786,1410,791,780,631,1165,625,1358,1280,917,791,771,1054,1027,955,1164,920,1328,1375,986,1071,941,1068,1081,741,871,848,727,1164,987,971,1149,1160,658,764,934,1124,892,1454,1216,1293,984,770,1118,1237,618,898,1234,980,1013,1259,845,1538
"COG0444",415,539,594,376,363,448,497,367,523,280,414,316,668,236,366,469,357,429,217,481,444,371,641,344,642,1130,450,529,365,284,1170,188,456,441,397,573,469,431,372,937,191,207,447,471,189,496,768,616,479,396,618,869,247,399,819,475,478,802,1145,637
"COG0445",947,1099,1138,1266,1206,844,872,722,967,952,903,950,1092,706,900,1034,922,774,781,1043,896,862,1287,862,976,969,1146,1181,788,1067,989,1025,1135,887,748,1006,882,966,891,1160,878,719,962,834,1071,975,1114,1037,1081,812,443,1195,780,839,971,1084,882,699,782,1032
"COG0446",940,1027,1073,774,582,963,896,948,872,1089,1094,1158,1340,878,702,1176,965,792,1033,1326,1110,955,1180,904,964,1498,1554,1291,837,1011,983,508,494,973,817,902,958,962,1034,852,975,1097,1292,1126,489,966,1097,1095,1068,1262,1344,1811,945,1229,1606,1610,1249,1111,965,1213
"COG0447",325,113,234,97,215,138,157,207,53,283,313,233,141,182,141,159,221,127,263,170,245,129,223,217,175,46,183,167,128,214,3,313,204,158,166,158,165,240,243,47,221,190,116,164,219,185,80,155,131,156,45,58,263,162,118,238,151,164,161,105
"COG0448",405,658,668,396,479,569,651,262,891,226,417,339,982,228,607,840,389,614,244,878,508,511,552,453,788,1172,526,657,519,398,1265,222,541,579,349,516,609,515,391,1140,180,219,662,507,696,733,738,896,698,343,921,1584,199,403,1018,464,779,421,630,995
"COG0449",773,988,844,1205,917,852,871,531,974,818,806,716,905,630,856,1134,801,736,506,806,921,914,849,735,884,1101,829,1011,885,812,869,696,831,844,611,880,994,705,856,908,587,734,763,904,886,899,1191,892,976,797,1080,973,431,735,888,809,868,692,822,1047
"COG0450",311,255,254,291,154,159,236,373,136,292,287,394,199,328,222,157,239,193,264,191,188,244,251,264,167,92,236,259,247,287,341,233,58,220,342,142,251,306,212,117,347,255,300,229,45,149,191,130,214,251,276,57,301,316,115,279,156,277,241,108
"COG0451",2940,2547,2671,2318,1871,2372,2747,3528,1779,2931,2471,2962,1696,3896,2574,1503,2866,2745,2876,2094,2299,2815,1999,2527,1552,1664,2234,1812,2858,2530,1202,2877,2540,2534,3245,2002,2446,2423,2426,1731,2841,3176,2884,2334,2263,2106,1683,1788,2284,2711,920,1755,3209,2733,2160,2613,2202,1937,1343,1730
"COG0452",320,355,299,315,329,281,302,205,423,287,369,237,359,192,338,379,301,290,282,375,365,314,363,279,345,261,374,328,243,353,555,334,313,486,290,415,568,456,493,628,369,399,450,505,520,525,512,578,391,406,775,510,427,375,629,497,463,385,533,539
"COG0454",1563,1417,1414,1425,867,1381,1454,1416,1393,1673,1230,1625,1380,1656,1452,1370,1018,1366,1422,1420,1149,1354,1165,1501,1132,1448,1256,1254,1401,1293,1336,843,636,1323,1635,1055,1597,1565,1130,2365,1442,1376,1608,1306,1124,1410,1507,1261,1763,1364,1664,1234,1475,1385,1274,1183,1395,1711,2010,1257
"COG0455",0,38,53,26,18,51,60,15,158,16,19,6,123,1,109,44,20,42,42,115,31,48,18,56,41,12,32,41,74,43,4,18,22,55,49,8,47,38,5,128,8,15,66,42,135,137,40,178,100,9,1,94,1,1,9,32,6,1,1,66
"COG0456",49,112,109,169,34,132,117,107,164,68,95,110,140,75,117,203,64,114,83,155,57,129,84,161,177,215,134,146,117,93,236,60,93,177,120,227,150,193,120,275,115,129,214,183,177,237,359,204,208,133,294,251,186,175,134,167,177,243,446,266
"COG0457",4206,2480,2499,1968,2954,2741,3076,2998,2283,3969,3628,3539,2221,3696,3055,2417,3191,3304,3801,2739,3304,2889,3132,3109,1738,1247,3274,2654,2534,3858,574,2634,1595,2217,2172,1674,2086,2207,2149,461,2730,2809,1641,2280,2156,2125,970,1553,1927,2176,875,819,2288,2000,1584,2052,1721,1207,870,1281
"COG0458",1539,1796,1537,1205,2068,1708,1521,1506,1708,1840,1702,1398,1793,1204,1637,1752,2183,1814,1911,1979,2107,1643,1684,1881,2224,1558,1970,1484,1433,2158,1517,2472,2593,1796,1323,1719,1578,1826,2407,1465,1580,1633,1824,2172,2064,1679,1587,1822,1604,1686,1720,1909,1852,1726,1786,1857,1797,1437,1651,1987
"COG0459",607,762,622,792,628,611,607,564,781,594,608,488,683,441,701,797,715,582,582,644,730,712,608,569,835,928,633,992,961,647,682,744,885,626,648,876,657,630,843,710,467,628,506,732,849,753,853,659,698,626,850,817,587,572,673,637,683,687,618,877
"COG0460",784,692,712,459,600,757,651,513,752,712,847,581,824,547,705,713,893,647,697,855,804,629,858,722,1013,645,684,705,729,813,695,987,1024,803,617,907,787,727,860,879,707,620,593,766,824,869,662,816,654,564,800,950,795,513,704,714,817,624,605,599
"COG0461",333,312,319,303,447,357,299,208,396,296,246,311,360,204,338,341,344,257,230,370,265,245,318,283,473,261,291,278,340,315,397,398,520,305,282,395,313,366,344,469,310,222,341,289,458,373,353,348,345,260,341,373,255,290,301,320,299,295,361,315
"COG0462",484,539,478,417,533,601,540,387,576,438,496,430,640,362,488,596,559,491,407,580,515,485,633,487,894,663,554,503,695,570,876,516,646,534,394,541,606,514,547,813,394,406,486,562,1279,704,664,580,625,479,1080,762,419,466,567,511,650,407,910,614
"COG0463",7129,6461,7016,6425,7553,6413,7747,8259,6212,7074,7109,7795,5868,9842,7454,6638,8001,7657,6974,6575,6350,6537,5862,7318,5193,4634,5702,6312,8020,7019,3360,6683,6806,7358,8921,6179,6318,7511,5369,6490,7578,8078,7225,6572,6783,7430,5666,5430,7382,6217,4770,6829,6553,7155,5818,6228,5669,4021,5084,6035
"COG0464",322,213,228,174,288,267,349,235,248,166,179,306,142,140,234,508,129,270,128,250,170,161,179,69,233,161,85,258,71,155,428,301,431,265,153,306,512,335,335,313,334,199,366,268,745,350,432,413,481,424,684,315,110,330,384,192,255,155,471,626
"COG0465",775,1246,1191,1727,702,1090,1204,664,1477,787,1050,701,1495,570,1193,1688,938,1082,910,1361,1189,1025,1088,1096,1418,1929,1013,1576,729,1020,1360,813,1238,1015,735,1127,1019,1221,1210,1390,545,803,1011,1229,1044,1276,1466,1402,1218,851,1399,1854,888,875,1420,1101,1233,944,1156,1700
"COG0466",665,866,756,961,914,971,837,743,923,673,607,549,1008,629,760,1012,1000,807,672,1042,672,870,786,727,1055,1173,915,864,617,930,653,999,1152,754,670,880,809,829,965,1070,636,626,636,823,1437,969,986,1098,921,780,352,1218,590,654,869,778,961,527,483,1069
"COG0468",511,588,477,707,543,467,575,458,590,649,522,418,474,1316,616,546,441,422,407,484,515,659,437,464,564,663,557,1943,668,607,512,459,522,501,444,497,476,451,530,582,405,615,450,999,563,561,654,435,1048,4777,643,467,384,427,521,572,480,438,534,618
"COG0469",757,734,626,1064,653,682,526,632,838,532,608,473,698,456,644,804,615,651,600,699,774,680,695,553,732,661,786,803,576,722,555,567,534,622,406,626,644,731,752,600,587,536,477,784,684,856,715,750,595,580,593,658,484,560,890,600,715,629,670,946
"COG0470",103,98,115,70,39,132,76,100,54,76,47,57,116,29,59,66,52,59,84,58,90,39,188,48,302,104,87,163,19,76,237,29,36,32,42,174,99,71,122,247,41,46,48,46,175,58,154,90,78,100,465,131,90,138,200,102,122,283,405,93
"COG0471",1278,1097,897,798,1160,974,1149,1265,978,1370,1544,1360,1221,1180,1177,690,1141,1280,1533,1097,1333,1054,1355,1204,996,845,1112,971,1054,1202,637,742,826,943,787,793,715,665,951,498,752,862,665,829,802,713,456,572,734,560,590,593,917,700,1364,1085,603,754,941,406
"COG0472",979,959,987,1419,721,840,852,1370,807,836,665,676,767,1238,759,909,1049,963,867,638,762,1021,888,688,1142,862,872,943,845,937,1042,893,1093,731,1070,929,777,887,884,748,652,763,738,811,865,772,970,692,929,937,1169,728,782,852,808,781,703,839,1125,856
"COG0473",520,495,526,366,496,572,494,329,551,469,702,458,574,327,481,482,487,430,479,503,608,494,570,564,474,412,511,504,436,518,1028,491,492,581,396,434,554,508,538,425,465,453,547,611,414,454,462,475,500,384,551,511,469,435,549,500,564,405,363,496
"COG0474",747,1454,862,1994,737,867,882,982,1093,971,1120,989,884,977,936,1744,799,1313,854,1067,854,1020,990,1082,1612,1243,1128,1769,1153,1009,1372,1226,1126,1687,1316,2021,1474,1709,1672,1615,1298,1298,1523,1624,1484,2368,2420,1446,1596,1554,3310,1709,1547,1606,1198,1631,1533,1508,3566,2176
"COG0475",1565,1072,1393,797,1426,1220,1287,1874,716,1862,1616,1586,997,2190,1043,842,1502,1158,2180,851,1551,1389,1306,1477,1196,528,1245,1089,1464,1403,225,1510,1537,1292,1680,1236,1195,1366,1604,645,1804,1855,1141,1438,947,1005,672,791,959,1677,552,569,1791,1550,988,1601,1274,966,929,924
"COG0476",261,234,297,289,860,201,207,260,241,229,301,180,197,212,258,302,265,231,293,372,314,248,154,311,368,116,318,211,195,227,355,350,278,413,152,478,307,261,307,161,313,317,274,259,489,344,174,271,351,235,403,274,300,295,187,196,284,280,317,179
"COG0477",4282,2961,4576,2452,6276,5391,3312,6023,1692,4924,3416,5111,2526,4527,2728,3002,4076,3234,5251,2930,3913,3507,3357,4033,7010,2132,3425,3444,2856,3605,12657,5410,5312,3265,4471,9693,4071,5523,4937,4652,4238,5315,4423,3276,4523,2096,3472,3681,3348,4305,11197,1841,5781,4461,2431,5184,3321,10622,9097,1946
"COG0479",313,185,272,159,506,270,198,156,140,285,192,357,212,181,208,193,341,239,220,211,197,214,248,181,295,86,267,203,183,301,309,482,516,212,226,477,194,295,310,125,288,204,265,254,407,224,140,194,264,221,395,219,248,276,148,312,184,288,246,146
"COG0480",2670,3066,2481,2751,2615,3057,2669,1779,3234,2579,2647,2720,3001,4236,2638,3138,2952,3249,2849,3187,3756,3002,3300,4074,2623,3931,2782,3280,2428,3898,2429,2830,2759,2837,6737,2609,3246,2415,3012,2611,2703,2508,4271,2964,2805,3076,3173,2911,3726,2743,3310,3146,2410,2539,3097,3027,3216,1920,2743,3449
"COG0481",681,881,790,1131,761,687,685,528,890,705,769,571,874,523,772,849,756,630,688,717,888,738,825,692,863,878,804,942,563,809,654,847,873,723,568,854,790,640,848,809,651,600,709,794,980,824,1008,823,802,626,881,755,654,639,925,740,804,694,709,915
"COG0482",1000,813,842,918,660,712,815,877,706,944,939,765,786,870,809,799,775,873,1035,820,984,800,956,1001,646,801,907,898,829,962,382,905,670,922,772,463,813,941,829,576,1012,840,901,979,583,811,724,741,704,808,269,701,913,841,820,899,764,450,578,725
"COG0483",211,153,198,219,46,169,174,304,73,197,328,262,158,255,220,164,150,225,286,235,321,225,167,223,124,112,182,90,141,160,181,165,31,178,276,134,218,286,222,245,270,248,146,229,101,132,103,152,159,269,346,119,272,228,157,249,236,266,175,132
"COG0484",358,632,395,647,488,364,445,289,547,366,421,390,609,260,495,583,381,395,344,554,443,364,491,460,555,605,475,514,354,483,504,468,390,477,529,447,397,447,495,571,343,288,377,478,448,678,643,592,454,391,630,584,417,312,437,496,527,399,581,609
"COG0486",566,743,573,892,413,606,590,544,742,569,576,495,624,536,683,730,569,502,540,621,678,616,591,618,620,721,631,868,590,630,733,526,587,635,531,439,691,597,589,798,572,523,632,668,615,706,741,619,658,558,351,725,564,568,714,655,585,419,595,597
"COG0488",3221,3130,2791,3850,2938,2930,2853,2906,3512,3567,3680,3333,3374,3042,3414,2841,3339,3082,3594,3339,3508,3061,3176,3523,3456,2285,3478,2670,2938,3526,2596,3565,3209,3163,3292,2651,3285,3146,3472,3994,3036,3251,3219,3184,3066,3270,2818,2899,3181,3261,3338,2975,3440,2931,2639,3543,3138,2275,3454,2956
"COG0489",1646,2136,1713,1466,2154,1246,1409,1797,964,1396,1453,1422,1037,1991,1517,1028,1537,1813,1480,1044,1249,1602,1074,1583,1368,1322,2036,1221,1511,2438,1038,1520,1625,1269,1418,1599,1109,1312,1727,813,1639,1520,1535,1564,1435,1328,1002,1063,1162,1133,1276,1093,2095,1561,955,1277,1510,1348,1319,1160
"COG0490",9,25,0,3,0,14,8,2,8,14,20,21,1,5,10,5,6,9,16,1,11,9,5,14,1,8,9,6,11,11,1,3,1,9,0,0,4,1,21,2,0,8,6,10,3,4,7,4,21,9,8,2,1,5,21,20,16,7,7,7
"COG0491",531,630,492,701,428,629,597,795,867,453,557,445,528,469,492,659,596,453,407,495,441,588,627,609,631,711,470,562,424,449,803,481,463,518,560,462,618,582,549,505,423,447,406,524,565,528,875,445,624,570,190,515,552,594,816,456,459,557,712,629
"COG0492",421,621,474,554,362,452,442,368,573,469,516,459,624,371,400,478,527,476,419,463,424,478,566,507,838,625,597,658,392,524,793,481,489,462,441,504,511,491,481,726,391,329,368,459,513,475,645,541,507,490,1200,751,419,499,620,585,509,511,721,443
"COG0493",1410,1633,1748,1207,1912,1512,1431,1059,1678,1433,1604,1234,1905,1037,1433,1468,1650,1394,1364,1670,1686,1451,1410,1832,1772,2322,1789,1540,1280,1536,1913,1795,2231,1595,1123,2181,1505,1536,1839,2088,1076,1182,1348,1614,1695,1558,1519,2028,1564,1048,1527,2401,1200,1231,1656,1602,1561,1543,892,2166
"COG0494",648,865,856,1289,514,1153,981,747,1128,552,595,829,1096,557,850,1397,772,871,522,1154,544,739,778,887,1217,1169,657,942,1097,668,1464,473,609,736,907,1079,1195,995,728,1774,611,600,950,754,1068,1293,1260,1433,977,584,2413,1329,597,763,932,718,969,1402,1585,1267
"COG0495",814,806,780,792,841,652,653,464,803,823,714,676,745,596,717,859,794,636,658,767,760,683,874,698,922,907,818,846,552,805,1211,1480,1766,1145,844,1120,1205,1196,1220,1164,994,846,1084,1146,1193,1296,1309,1133,1115,968,1171,1092,968,880,1126,1177,1048,919,1013,1374
"COG0496",278,231,227,177,385,287,253,253,164,311,332,253,165,255,233,201,259,197,280,246,325,276,238,265,252,176,306,183,238,277,114,378,410,191,240,313,219,226,283,81,288,312,220,247,285,204,159,141,211,223,43,124,280,243,141,285,187,136,155,157
"COG0497",590,711,450,605,557,643,639,393,757,540,580,441,595,416,693,759,724,499,578,694,763,616,552,638,896,871,702,852,533,637,529,704,742,661,464,633,661,610,686,804,471,592,569,682,735,684,894,587,566,607,810,666,640,644,713,592,686,566,746,737
"COG0498",559,670,528,450,591,698,574,363,623,520,533,506,612,346,561,599,661,510,480,648,614,510,601,519,752,856,561,660,361,612,812,738,704,627,410,626,639,525,665,860,552,479,601,580,550,526,653,693,716,581,694,632,461,431,603,524,640,513,523,620
"COG0499",117,174,148,157,127,260,154,375,87,186,91,251,118,267,118,208,181,142,310,78,203,212,98,140,137,294,174,224,232,209,349,119,74,105,258,60,132,174,315,229,170,201,183,155,71,101,170,52,176,184,280,21,170,266,144,224,212,376,132,119
"COG0500",1077,1525,1421,1161,964,1533,1596,1547,1843,1116,859,1441,2105,1315,1362,1520,1050,1545,1391,1746,1110,1501,1299,1523,1174,2143,1258,1270,1967,1249,1252,659,786,1344,1693,1079,1470,1587,1186,2953,1061,1405,1624,1354,1247,1545,2148,1822,1469,1307,963,1938,1328,1573,1581,1303,1677,1791,1700,1686
"COG0501",407,255,264,240,331,381,272,507,158,480,422,343,210,466,193,345,372,360,405,275,381,369,364,324,274,202,345,352,265,456,373,483,338,510,325,435,323,280,388,379,503,380,258,345,408,208,257,273,230,492,451,121,434,403,418,377,373,395,426,205
"COG0502",641,605,492,449,418,472,570,595,531,727,757,635,612,575,627,508,513,726,838,590,806,678,523,849,446,312,703,480,516,733,520,505,260,683,602,259,593,672,665,501,750,647,716,698,300,475,300,556,500,577,240,532,840,715,472,648,631,296,419,400
"COG0503",592,539,563,333,543,587,527,484,564,460,602,628,514,516,528,546,586,484,458,554,503,442,578,470,658,518,451,482,465,503,478,732,705,515,547,683,600,588,458,763,583,412,507,471,806,577,634,548,570,427,767,615,489,459,567,494,585,408,979,468
"COG0504",671,784,695,1014,673,759,584,560,772,695,614,556,629,541,674,806,680,521,563,746,698,691,693,677,829,950,727,860,482,767,839,768,731,683,580,760,687,598,746,696,592,512,637,701,709,804,850,694,648,621,783,681,580,591,668,584,780,616,717,847
