"","NOM022","DLF006","DOM001","DLF007","DOM026","DLF010","DLM023","NLM024","NLM016","NLF001","DLM028","NOM012","DOM013","DLM002","NLF012","DOF007","NLF005","DOM010","DOF012","NLM006","DLM013","DLF003","DLF005","DLM020","NOM016","NOF002","NLF007","NOM004","NLM032","NLM025","NLM004","NLM007","NLM029","NOF014","NLM001","NOM014","NOF007","NLF002","NOM013","DOF003","DLF004","DOF014","DOM005","NLF008","NLM017","DLM015","NOM010","NLM010","DLM003","NLM021","DLM021","DOF011","NLF010","NOM008","NLM027","DLM006","DLM018","DOF006","NOM007","NLM009"
"COG0502",465,557,574,573,580,345,489,318,50,730,476,351,492,509,693,696,458,750,428,653,516,304,506,812,812,710,509,581,460,302,277,581,554,408,266,718,582,722,484,782,406,566,680,746,565,827,596,568,555,701,821,425,702,636,364,378,553,630,400,132
"COG0503",653,587,517,603,589,600,606,719,754,484,477,619,476,604,494,506,539,460,943,539,507,769,550,404,508,552,519,579,642,821,615,581,560,488,660,597,524,625,551,462,555,579,410,430,459,441,529,553,426,521,516,587,597,555,827,592,637,521,590,817
"COG0504",681,654,689,531,579,833,673,755,754,645,739,700,875,781,757,534,831,700,699,559,765,766,773,593,597,581,821,564,766,689,591,712,808,760,735,640,555,691,639,684,588,712,515,646,480,651,650,595,598,792,695,667,593,584,841,799,818,552,828,680
"COG0505",451,466,440,328,477,446,553,511,489,418,414,477,520,454,463,268,509,496,752,377,685,474,414,377,368,460,482,411,492,511,386,507,408,461,464,486,405,476,454,371,474,478,289,470,358,466,449,379,447,502,531,494,399,473,651,465,568,431,484,527
"COG0506",105,191,208,415,336,80,133,259,15,252,426,49,105,105,178,217,129,157,102,189,169,31,37,325,184,207,70,498,139,22,47,327,88,72,108,252,271,234,183,252,229,140,593,224,234,268,245,308,80,238,164,175,544,355,45,128,13,395,56,45
"COG0507",2679,2481,2168,1920,3332,2492,2846,1979,3246,1952,1859,2932,2980,2209,2503,1749,2257,2259,1547,2799,1827,2455,2088,1969,2337,2071,2844,1752,2517,3300,2691,2832,2968,2896,2116,2576,3903,2064,2855,2008,2690,1890,1340,1909,2358,2019,2463,2151,1995,2146,2329,1909,1603,2220,2666,2423,2285,1808,2311,2641
"COG0508",43,156,177,207,65,177,66,70,22,165,279,44,36,87,76,279,51,61,127,136,166,35,37,304,97,197,56,170,45,33,63,94,58,41,67,82,62,133,42,149,113,30,342,231,146,163,50,160,208,78,120,10,93,103,412,86,29,226,24,21
"COG0509",99,211,147,229,131,100,63,94,22,168,103,71,120,92,94,222,87,144,121,186,73,47,110,157,133,161,97,230,60,43,9,78,50,43,51,94,90,148,106,70,55,93,128,131,125,95,80,75,121,85,77,79,156,91,15,41,69,147,66,45
"COG0510",54,49,25,58,90,26,45,19,105,36,52,57,60,97,112,37,22,36,110,51,41,27,37,89,117,62,44,56,145,37,289,48,70,74,428,128,225,37,102,89,110,59,65,187,27,77,49,175,70,86,96,25,36,66,439,181,104,62,57,19
"COG0511",386,327,358,528,523,250,247,536,373,483,347,270,282,284,359,449,388,430,379,407,245,314,446,427,428,333,338,733,332,299,230,448,266,203,355,458,376,516,387,270,426,334,421,357,361,454,371,456,286,362,249,431,705,445,269,455,467,619,276,346
"COG0512",193,215,235,222,276,168,159,282,358,183,335,238,262,291,241,224,295,192,243,242,192,292,272,195,214,244,181,206,223,344,223,182,225,269,317,285,287,278,221,201,267,284,192,197,262,254,187,201,239,198,261,390,250,202,259,256,212,207,281,288
"COG0513",1345,1199,1448,1608,1312,779,1352,1520,793,1280,1149,933,1196,1137,1417,1640,1304,1385,1242,1455,1074,945,982,1560,1336,1207,1125,1695,1039,1007,1116,1718,1055,900,975,1634,1399,1280,1123,1380,1162,1222,1475,1515,1291,1463,1333,1495,1370,1429,1597,1439,1899,1513,1099,1444,1325,1867,1394,1440
"COG0514",3311,1429,1943,2331,2357,1193,1643,3033,2662,1958,1345,1777,1774,1740,2008,2491,1552,1755,930,2364,1463,1731,1452,2394,2311,2092,1375,2271,1247,1905,1836,2073,1396,1373,3042,2315,2246,1786,2288,1623,2275,2105,2143,2402,1796,2177,2515,1866,1906,1756,2373,3550,2881,2367,540,2236,2215,2283,1685,2913
"COG0515",968,1125,888,480,1242,1758,989,267,1037,697,1577,1265,1295,1278,996,583,1592,903,1603,833,1438,2864,1528,593,799,859,1649,301,1832,1506,1296,465,1805,1134,882,729,585,692,1118,654,438,859,417,384,411,815,1287,1193,327,914,429,651,785,433,1277,929,1089,183,1511,1106
"COG0516",799,706,698,598,682,610,642,955,876,658,658,647,572,669,702,628,737,782,870,678,630,716,680,701,601,731,728,602,658,751,563,686,708,757,774,743,625,785,646,564,715,691,672,971,556,660,588,671,609,695,746,824,604,627,973,714,712,700,799,906
"COG0517",1110,959,1053,583,818,948,830,1426,1358,952,955,1043,906,998,786,740,940,1052,1284,928,906,1074,980,733,729,826,887,730,958,1132,891,870,920,839,1158,859,741,947,1085,788,1051,885,706,971,695,845,827,807,959,879,905,1505,694,795,1473,960,1089,724,970,1366
"COG0518",680,719,748,783,846,678,797,950,690,727,800,716,611,752,829,827,648,813,828,612,627,785,602,710,699,728,681,872,778,708,641,849,680,674,757,1035,746,849,735,773,758,757,822,758,688,908,861,767,620,882,989,727,803,937,915,819,727,907,708,831
"COG0519",636,790,810,800,819,677,873,963,567,743,740,680,627,740,804,814,679,783,645,587,636,687,609,815,715,726,713,924,769,744,628,799,669,656,714,1021,733,794,782,739,751,646,722,891,646,970,837,851,620,853,1069,718,862,997,740,803,701,837,717,743
"COG0520",837,512,572,458,655,827,628,729,620,553,601,689,830,709,696,518,642,701,729,608,813,761,718,479,615,717,549,535,794,473,573,627,537,554,740,665,626,696,681,574,643,733,424,628,488,563,573,547,515,663,602,905,553,678,657,644,763,569,650,666
"COG0521",64,113,72,41,64,88,226,48,16,112,113,105,132,79,77,37,67,90,165,124,101,57,89,49,49,105,68,67,173,42,90,110,66,78,62,92,118,87,81,67,37,52,71,93,30,58,34,73,52,104,81,102,56,40,195,36,96,45,59,62
"COG0522",348,375,322,223,261,511,334,367,481,241,292,460,431,371,297,239,405,291,384,350,411,485,434,195,264,286,410,198,333,420,365,244,454,438,424,288,328,291,412,240,320,341,226,253,327,270,300,269,314,344,342,376,201,282,345,423,387,171,440,465
"COG0523",376,287,227,220,354,373,541,324,340,370,401,285,231,275,338,173,542,270,352,212,311,450,309,229,299,245,417,214,431,466,436,458,374,341,322,362,404,382,237,252,279,318,70,302,211,303,381,376,112,366,311,336,309,447,357,283,220,254,424,331
"COG0524",2576,2024,2116,1933,1965,2273,2530,3009,2511,1854,1973,2126,1889,1967,1986,2135,1927,1801,2143,2269,2053,1967,1796,2053,2050,2150,1532,2173,1814,1967,2485,2489,1605,1784,2374,2427,2445,1961,1900,2085,2563,2434,2067,2014,1974,2251,1819,1816,1868,1896,2393,2490,2568,2427,1701,1745,2092,2177,1949,2425
"COG0525",945,799,930,758,944,1409,1131,1244,1059,929,1033,1064,1103,1055,1002,768,1122,1081,1011,871,1092,1328,1246,838,837,879,1216,833,1207,1195,878,1037,1249,1191,1036,907,926,1010,1073,842,1157,980,713,1035,827,806,960,1029,914,1104,1045,868,835,1105,1102,1136,1259,685,1096,1120
"COG0526",2450,2857,2686,3335,2376,1712,1444,3250,3509,2292,1739,2288,1845,1842,1808,2853,1807,2198,1237,3124,1359,1727,2075,2166,2292,1643,1633,3134,1430,1983,2711,1957,1363,1470,1922,2479,2067,2045,2618,2255,2914,2029,2415,1911,2169,1932,2123,2184,3210,1985,1804,2261,3566,2372,911,1903,2206,2800,1779,2963
"COG0527",1183,1036,1147,1123,1111,986,1102,1710,1611,1000,943,1135,1180,1161,1280,1216,1281,1131,1007,1266,1137,1199,1111,1370,1276,1087,1004,1240,850,1413,1031,1428,991,1074,1144,1434,1247,951,978,1052,1409,1209,1198,1305,1122,1317,1121,1191,1313,1124,1420,1008,1247,1323,893,1350,1257,1373,1416,1512
"COG0528",419,367,388,341,335,392,333,479,482,380,364,381,439,368,367,276,395,350,475,356,442,440,365,326,340,290,367,424,354,468,395,392,415,388,431,396,334,381,428,361,425,381,317,345,397,311,422,338,348,372,355,439,402,374,397,395,393,379,411,412
"COG0529",97,93,121,161,141,51,115,84,21,131,94,57,113,90,150,197,98,110,52,173,117,28,102,248,163,190,66,189,66,32,35,136,96,108,80,211,169,116,58,106,89,163,171,179,113,190,175,116,120,107,167,42,162,162,16,69,87,202,115,66
"COG0530",222,285,267,285,345,251,365,83,67,400,412,354,335,369,434,230,425,349,276,254,418,333,335,362,438,432,540,336,598,190,314,424,526,476,334,322,481,489,341,341,229,375,341,308,428,421,465,394,284,328,408,167,349,351,219,333,395,274,308,115
"COG0531",453,1154,952,847,750,569,679,788,207,908,1271,555,700,832,982,987,499,817,3860,840,1044,313,528,873,586,785,613,1227,770,237,418,946,454,403,533,1022,634,693,843,775,551,741,805,978,645,770,732,810,875,938,647,818,922,774,2303,436,646,1273,326,159
"COG0532",1130,546,643,284,629,882,810,1337,840,532,725,818,1004,602,803,660,964,869,850,673,960,971,876,563,871,523,859,508,831,780,833,653,762,729,1209,693,599,571,712,620,895,668,727,596,543,670,688,583,874,778,834,1212,404,709,910,738,882,606,1138,887
"COG0533",436,514,510,304,519,722,619,417,471,388,488,503,672,486,513,382,585,507,543,373,672,561,515,341,484,410,515,364,546,535,298,349,414,352,316,289,301,294,379,294,272,383,169,229,263,297,368,341,282,355,334,349,244,234,342,326,399,265,433,329
"COG0534",5872,6085,6272,5720,7776,6452,10196,4530,3659,7488,7590,7378,6265,7575,7925,5148,7950,7656,4476,5285,6456,6632,7412,6639,7819,7235,8825,5473,10035,4956,7035,7923,8346,8166,6591,6793,7103,7777,6503,7272,5905,7324,5117,5967,6841,7740,7097,7696,5556,7615,7468,5384,6069,6646,6666,6834,7861,5647,7253,4819
"COG0535",1138,814,1006,1278,1394,813,724,591,917,1393,918,1048,1053,1158,1148,1027,965,484,681,935,848,1158,936,756,746,834,941,908,1243,777,558,801,951,994,791,629,695,1140,1031,773,462,584,537,1014,624,850,671,1036,672,701,688,1371,1462,521,657,1053,828,1079,947,1700
"COG0536",532,426,447,283,471,588,528,659,639,480,509,502,658,492,540,293,529,548,552,509,542,648,512,394,515,339,539,404,572,629,611,550,663,520,590,571,440,419,469,450,446,502,267,535,271,446,518,513,374,535,525,580,494,428,465,593,586,382,574,536
"COG0537",451,457,353,459,372,457,287,322,292,410,294,474,410,369,352,359,418,308,510,399,344,417,463,298,435,338,383,432,387,310,365,383,354,452,399,531,483,410,498,383,313,503,262,290,410,356,338,373,355,345,408,360,562,424,350,412,438,296,440,367
"COG0538",529,341,413,320,525,361,503,608,667,439,441,404,313,416,465,340,509,447,323,355,285,588,484,417,497,362,431,379,416,673,602,406,481,441,652,479,391,463,371,404,491,502,324,340,473,533,510,461,344,423,562,583,426,492,325,511,469,454,457,688
"COG0539",731,963,949,561,722,848,741,972,1140,761,808,955,926,917,772,523,878,907,634,719,861,816,818,615,680,725,865,646,741,880,652,865,932,799,957,876,764,656,1005,797,720,853,579,677,666,718,832,792,680,891,859,728,676,675,768,1092,849,684,893,950
"COG0540",434,533,486,367,405,481,585,540,589,432,437,552,439,586,485,298,463,491,490,369,491,526,404,372,402,471,514,336,494,585,457,486,497,479,522,389,379,549,419,427,506,454,272,365,421,444,483,525,380,494,499,520,352,442,451,577,524,299,439,590
"COG0541",664,589,614,482,492,783,717,708,629,575,610,553,750,568,619,434,715,601,536,567,639,699,697,556,598,531,600,586,632,642,597,685,695,634,644,638,583,580,586,573,545,608,481,662,500,567,615,648,518,643,614,664,534,565,599,629,680,560,717,527
"COG0542",2550,2517,2323,2672,2445,2775,3109,3211,2595,2130,2560,2416,2792,2422,2440,1443,2897,2181,2819,2537,2596,2941,2877,2120,2387,2221,2591,1872,2793,2320,2844,2942,2943,2623,2563,2585,2726,2230,2463,2626,2148,2332,1485,2558,1665,2743,2708,2521,1792,2799,2704,3178,2157,2390,3066,2864,2768,2038,2830,2555
"COG0543",1140,839,988,907,960,752,845,1390,1175,914,788,912,880,900,1016,910,1050,1192,588,752,891,1098,935,968,1007,804,868,979,824,794,844,1044,888,810,1023,1016,851,906,886,910,1109,968,831,1032,896,1057,912,959,778,950,1013,1091,981,945,605,1018,1047,1108,962,1284
"COG0544",844,677,758,874,889,1034,1386,692,808,921,790,1021,991,975,933,665,1072,689,723,823,748,1077,1076,617,887,797,1133,797,1249,936,969,1172,977,947,964,748,888,1037,870,708,832,890,622,613,608,742,831,923,543,958,874,908,947,735,877,1046,1047,551,1061,983
"COG0545",1273,540,768,865,581,332,422,1362,1481,621,409,647,532,702,851,813,943,574,423,917,407,961,452,853,703,578,494,868,282,966,1114,878,465,388,999,1357,911,572,528,494,868,804,766,727,591,683,593,498,755,546,853,1189,1018,1107,97,1009,778,839,1480,1445
"COG0546",821,862,830,709,901,765,681,662,708,900,803,761,854,916,655,748,900,676,583,854,824,832,904,567,757,837,766,642,965,892,923,535,841,720,768,653,843,901,936,694,729,768,579,608,648,745,724,795,785,787,662,959,724,657,855,800,992,630,1112,999
"COG0547",202,273,260,290,465,243,257,273,341,384,375,190,267,327,357,312,310,316,305,327,305,267,320,324,409,335,294,261,294,357,386,290,282,352,367,357,303,345,271,261,264,332,243,346,342,387,339,318,242,369,394,426,370,318,357,364,362,317,197,176
"COG0548",328,363,371,316,375,338,444,502,427,387,386,354,342,382,394,325,376,369,294,399,435,406,379,344,378,379,422,340,364,383,373,485,345,372,351,426,446,436,390,316,388,418,288,439,371,362,360,461,328,469,409,433,346,449,277,407,488,371,278,415
"COG0549",65,206,151,139,167,210,133,44,25,140,200,114,135,167,88,80,170,123,322,80,214,110,104,80,126,185,165,149,211,82,125,136,159,161,156,160,117,186,173,152,107,99,103,66,101,145,100,120,141,147,102,56,59,53,369,122,144,112,116,42
"COG0550",1604,1571,1848,1511,2085,1643,2325,2167,1866,1574,1919,1989,2063,1790,2595,1310,1728,1826,1595,1865,1669,1521,1746,1772,1880,1963,1890,1340,2018,1560,3558,3461,2785,2488,2309,2734,2457,2216,2780,2673,2683,2316,1844,4262,2250,3513,2680,2760,2208,3036,3526,2988,2267,3742,2224,2679,2561,2678,2673,3099
"COG0551",207,445,325,243,473,666,576,131,108,369,590,473,532,447,381,156,514,434,766,350,594,553,601,154,345,397,523,236,815,511,375,524,506,521,386,245,309,391,429,325,228,396,248,281,255,310,358,460,220,404,271,301,190,268,986,343,402,221,495,213
"COG0552",432,367,348,309,319,484,359,185,291,317,386,357,525,360,353,342,417,280,412,356,495,457,446,352,396,358,417,279,408,512,352,329,445,409,411,297,273,309,352,343,271,395,296,309,285,340,395,388,260,408,308,413,262,233,442,442,446,264,448,262
"COG0553",2205,968,1374,1705,2049,912,1790,708,2319,705,1459,1217,2760,870,864,958,1294,1509,704,1104,973,1715,1586,1022,1182,1054,1284,887,1965,1530,1275,1668,1480,1038,1682,786,1263,1027,1759,1281,1999,1762,1816,1566,1797,696,1079,1447,4441,1242,1193,1292,626,1244,1119,1363,1498,1536,1283,3120
"COG0554",254,524,325,240,429,490,522,206,84,500,425,369,390,326,336,165,345,241,412,207,710,366,316,306,300,415,385,333,511,351,305,428,414,388,303,314,378,463,322,301,218,264,265,253,310,415,384,426,235,394,384,152,287,377,556,288,505,296,290,108
"COG0555",28,48,47,39,150,39,30,8,5,59,67,34,39,106,59,12,91,57,13,35,50,34,75,22,41,77,97,37,111,40,79,40,153,33,35,28,46,120,71,45,21,37,23,26,24,57,95,112,16,55,20,25,42,21,113,64,108,16,71,37
"COG0556",773,604,751,478,679,987,810,743,697,597,785,793,969,784,731,587,793,722,743,670,921,944,844,606,806,578,871,574,816,831,806,789,765,885,811,566,587,665,784,670,724,623,643,646,645,645,743,705,652,816,686,830,540,581,756,839,862,575,848,751
"COG0557",856,651,842,630,604,807,824,1086,1045,666,833,825,949,826,875,705,886,843,691,954,609,1231,1007,742,897,724,915,776,847,1143,1214,919,958,803,912,773,688,699,987,722,967,635,591,743,618,686,792,850,705,873,843,979,753,812,802,1018,823,792,855,1225
"COG0558",116,291,247,233,274,491,318,208,136,178,309,282,406,317,236,212,355,225,432,166,409,414,357,223,231,299,351,139,392,232,370,241,401,340,213,196,217,349,234,282,222,359,233,187,290,220,292,244,185,261,268,95,122,231,451,376,318,163,472,340
"COG0559",91,304,261,157,66,377,440,82,47,196,268,224,289,196,139,107,186,181,221,158,408,239,283,136,165,207,208,113,235,380,160,226,238,246,142,189,137,151,251,196,126,209,182,175,127,134,153,208,171,216,246,133,158,266,338,166,225,109,144,142
"COG0560",324,391,316,251,381,320,264,469,278,354,393,314,352,263,304,423,293,374,286,332,486,444,269,396,386,299,382,338,280,430,313,235,326,268,302,390,347,322,262,322,320,483,385,390,331,383,350,278,342,346,386,191,342,364,202,355,349,304,310,259
"COG0561",1201,1358,1132,913,1461,1453,1863,905,843,1367,1154,1237,1513,1471,1429,1112,1246,1451,3107,1408,1714,1225,1612,1246,1346,1423,1307,1440,2089,987,1675,1444,1225,1379,1221,1426,1453,1680,1211,1115,1021,1441,1093,1266,1289,1302,1234,1193,1199,1264,1460,1521,1374,1252,3257,1138,1441,1191,1325,964
"COG0562",296,344,423,401,455,207,418,343,570,504,326,405,476,660,520,487,416,472,513,440,494,633,587,316,540,350,420,440,539,268,374,578,477,505,337,408,548,387,732,310,314,375,254,417,544,272,611,443,487,367,310,231,1064,598,524,340,470,592,339,1821
"COG0563",412,425,389,370,366,500,418,378,376,345,350,431,523,412,386,291,533,364,510,330,459,531,434,245,341,309,458,364,439,433,410,470,413,431,406,422,398,406,398,316,338,429,254,334,367,288,370,353,365,369,374,336,346,411,549,457,375,315,427,381
"COG0564",1674,1369,1453,1234,1355,1897,1507,2029,2067,1300,1233,1587,1732,1567,1476,1230,1560,1503,1585,1375,1283,2047,1661,1254,1512,1393,1500,1275,1734,1839,1948,1548,1464,1336,1522,1411,1319,1457,1401,1301,1617,1411,1339,1424,1324,1323,1400,1243,1329,1497,1344,1884,1213,1320,1528,1482,1601,1290,1715,2283
"COG0565",4,16,13,14,0,16,4,11,5,2,36,7,3,1,1,16,10,4,31,23,11,6,1,7,0,14,1,16,4,5,7,12,1,1,16,23,9,4,6,24,4,6,30,21,9,7,7,15,0,19,7,4,10,11,35,6,7,27,4,7
"COG0566",874,1086,1016,953,1056,1109,1111,791,643,1013,1053,894,1191,1040,1063,970,1136,1094,1262,892,984,1031,1174,1007,1109,1034,1131,1118,1162,726,911,1128,1171,1018,990,1132,1023,1047,1054,1024,803,1131,939,979,915,1052,1213,1007,957,1137,1149,822,1076,1052,963,978,1276,1053,1189,824
"COG0567",7,105,16,34,1,25,20,41,9,20,209,14,16,1,2,32,17,10,37,72,24,9,8,19,3,27,1,63,11,10,26,38,6,13,46,29,33,19,7,36,21,8,67,69,22,24,12,38,3,42,26,3,17,28,49,10,5,23,16,17
"COG0568",921,619,584,350,483,1048,450,1079,1397,371,641,1392,633,901,474,322,719,540,627,607,523,1163,766,206,472,542,566,372,674,2096,991,637,725,762,1085,417,492,500,724,524,790,441,432,395,476,410,462,392,510,547,389,995,234,346,684,946,636,325,913,1402
"COG0569",850,1076,895,899,1158,915,1200,650,602,1074,917,1055,855,968,1066,819,1005,1009,1138,858,968,973,978,864,1055,1057,1278,952,1114,840,903,1125,1114,920,999,943,976,1026,902,1039,759,1042,758,862,936,1045,985,1024,889,1097,1021,832,966,1093,1319,926,1029,850,904,626
"COG0571",420,444,506,325,391,493,371,544,576,364,372,399,446,413,402,326,388,396,439,438,349,551,387,286,446,447,335,349,418,414,516,377,379,408,419,348,404,386,476,397,454,452,321,322,305,371,520,378,372,356,299,386,419,402,332,523,506,360,401,547
"COG0572",1017,701,755,583,497,946,652,884,1266,846,700,821,810,761,735,700,840,660,455,753,687,1044,746,784,821,644,747,504,611,964,1017,576,886,803,939,570,659,667,712,696,809,644,675,860,531,745,804,784,828,689,743,1053,609,562,440,847,759,609,957,1230
"COG0573",225,346,336,274,367,257,449,196,48,336,323,244,273,292,382,265,297,389,495,344,388,253,329,349,420,400,364,277,390,226,225,334,315,287,227,305,306,361,306,421,220,356,349,403,314,348,358,334,322,374,251,258,290,320,349,276,371,357,234,109
"COG0574",1756,1186,1496,1023,1310,1773,1205,1779,2290,1186,1382,1619,1467,1484,1662,1396,1807,1543,625,1258,1412,2034,1435,1416,1636,1259,1875,878,1308,1775,1736,1275,1904,1384,1989,1198,1074,1255,1480,1398,1641,1223,1257,1520,1226,1438,1563,1550,1217,1764,1552,1834,971,1308,592,1848,1823,1085,1882,1981
"COG0575",352,411,374,313,291,456,261,399,587,358,324,459,533,412,413,290,358,351,438,379,470,553,492,271,368,408,421,279,404,508,420,337,464,493,310,385,373,365,438,366,458,438,293,308,369,322,399,320,320,369,343,488,328,338,408,371,374,273,406,525
"COG0576",181,202,240,295,178,271,210,231,248,165,176,234,264,235,153,164,252,187,240,181,188,228,216,159,228,153,185,210,194,269,282,220,296,333,282,347,298,263,381,279,278,296,254,246,218,287,310,320,266,266,252,271,353,233,262,389,327,293,402,420
"COG0577",2551,2822,2851,2537,3376,3566,3523,2419,1887,3020,3049,3158,3502,3365,3583,2476,3425,2815,3772,1706,3852,3514,3863,3061,3044,3881,3587,2117,4782,2520,3206,3482,3730,3509,2635,2818,3129,3088,2799,3439,2480,3800,2476,2227,3012,3695,3490,3788,3246,3212,4054,2327,2829,3514,6091,3249,3344,2904,3641,2303
"COG0578",74,117,151,102,19,95,139,81,20,50,124,44,120,53,166,111,55,118,102,145,106,19,25,125,161,41,79,123,53,46,23,165,20,80,37,187,190,39,92,48,60,127,120,216,35,108,139,103,183,164,250,41,89,172,213,52,38,48,68,27
"COG0579",133,301,120,98,95,329,291,88,48,156,357,321,290,125,160,76,111,140,101,151,633,148,142,189,137,200,173,168,180,87,187,89,154,170,173,147,118,82,128,109,113,172,186,75,158,121,66,177,102,199,209,36,63,131,177,62,206,104,128,107
"COG0580",80,97,98,81,83,123,61,65,31,58,103,62,97,47,134,255,108,153,367,186,139,33,125,136,163,106,112,164,98,44,103,108,68,66,77,140,112,100,77,127,66,144,170,151,146,91,188,88,169,108,163,21,60,109,515,56,132,122,73,22
"COG0581",212,353,297,280,388,315,421,188,49,321,380,245,248,341,381,314,302,370,510,275,351,312,369,261,374,318,389,304,391,267,216,396,361,346,267,306,301,368,298,329,219,327,267,302,340,343,410,337,287,377,278,238,241,263,355,250,427,333,212,101
"COG0582",2911,6472,5598,5369,4340,6692,5740,5165,3901,4295,5081,5612,5262,5208,6668,2996,6151,4867,3807,5227,4679,4295,5964,4137,3729,4538,5106,3586,6114,3850,4362,5272,5184,5628,3424,5992,6173,4207,6734,5587,4154,6844,2883,4913,4498,6022,4361,5050,4896,6037,4922,2261,3561,4220,4799,4187,4656,4291,6980,2018
"COG0583",2096,3428,2743,2148,1871,3919,3039,1666,1230,2503,3922,2283,2463,2683,1822,1778,2137,1993,3606,3134,3547,2263,2553,1493,2023,2467,2179,2318,3204,2257,1969,2765,2481,2380,2109,2580,2185,2425,2603,2350,1687,1980,2508,2132,1770,1840,1717,2162,1849,2344,1808,1922,1748,1677,4712,1902,2621,1568,2317,2525
"COG0584",397,591,900,997,952,668,879,864,705,736,691,897,805,538,834,996,481,705,1064,691,1049,431,770,1150,1019,440,696,601,562,386,595,766,684,635,688,775,747,795,741,786,856,805,909,1011,717,743,778,908,788,821,833,332,710,644,613,490,524,977,406,780
"COG0585",0,24,16,10,0,20,17,10,5,0,46,0,1,0,1,8,3,1,26,25,8,1,1,9,4,10,0,17,10,8,3,5,0,1,25,2,0,1,0,1,2,0,28,20,3,9,4,2,1,1,0,0,5,10,38,0,0,11,4,6
"COG0586",144,177,190,236,113,141,99,202,184,139,159,135,114,125,129,260,101,113,427,210,137,124,120,205,158,167,100,215,90,201,162,168,121,120,224,326,219,176,178,231,300,268,312,288,245,258,206,190,176,172,252,244,331,234,235,228,181,280,176,325
"COG0587",1668,1258,1383,1120,1412,1683,1414,1556,1494,1282,1285,1578,3053,1489,1539,1233,1535,1494,1531,1410,1604,1757,1756,1254,1432,1326,1607,1253,1605,1569,1660,1657,1777,1514,1610,1401,1422,1394,1415,1266,1454,1502,1162,1271,1748,1394,1335,1283,7459,1592,1527,1536,1344,1551,1584,1677,1814,1220,1653,1382
"COG0588",110,274,228,330,210,90,101,159,23,233,236,89,185,108,193,457,131,154,450,169,119,54,96,333,141,177,74,349,122,42,43,208,106,122,81,351,194,215,187,242,116,221,238,298,194,206,161,173,255,202,223,136,376,268,236,157,96,301,104,38
"COG0589",665,737,788,844,587,365,460,1192,815,610,453,568,555,532,642,1080,453,668,778,847,529,558,397,891,863,769,446,754,257,754,576,592,420,373,594,927,695,645,620,716,838,800,915,978,823,767,731,548,831,690,885,871,789,884,358,638,612,1014,465,1022
"COG0590",475,292,357,332,305,416,313,438,471,296,284,335,407,359,348,353,282,305,351,459,350,561,447,279,333,275,327,295,290,494,442,316,290,350,343,391,273,309,395,286,329,325,277,382,282,282,329,268,355,316,271,479,301,270,338,433,415,342,382,424
"COG0591",816,1015,1058,1034,942,1138,1047,794,616,1239,760,973,1153,1185,1086,1476,754,867,503,1002,1229,893,756,1328,1264,1212,939,787,874,804,401,621,733,681,591,741,577,754,707,640,612,628,831,922,786,873,718,692,719,787,755,751,665,652,340,622,641,769,467,341
"COG0592",470,588,636,498,590,960,676,626,567,551,594,747,784,788,532,388,646,720,592,646,693,694,836,574,535,647,697,568,695,686,612,564,712,673,550,529,616,619,703,597,605,609,553,529,692,595,595,555,547,613,530,442,593,593,853,908,740,484,812,691
"COG0593",75,231,234,248,310,280,155,118,125,295,198,179,256,224,205,278,179,258,168,332,361,254,303,264,302,379,241,193,142,200,219,117,205,258,173,239,216,323,238,355,119,381,394,374,276,298,279,238,309,274,313,195,265,283,57,257,174,240,189,123
"COG0594",71,159,101,96,183,238,168,34,29,120,130,145,231,179,94,47,153,90,279,95,80,151,183,42,113,126,154,82,235,154,150,90,167,162,124,76,105,130,200,96,70,102,56,67,108,78,102,127,77,125,80,100,82,34,240,105,117,44,166,76
"COG0595",227,462,332,134,367,862,510,105,96,365,398,604,699,465,417,108,557,397,1258,206,681,724,646,137,324,351,581,183,653,251,447,394,737,661,425,249,266,462,553,320,506,371,132,197,208,273,380,387,255,451,241,247,181,177,1135,390,479,147,546,630
"COG0596",464,510,514,327,295,637,613,193,407,389,701,538,255,581,386,176,507,305,1167,283,457,510,428,250,417,274,486,282,653,583,630,427,568,929,484,298,409,417,538,427,373,507,378,280,387,232,442,523,484,490,222,236,194,255,1271,480,517,160,544,223
"COG0597",89,191,123,85,139,297,155,39,43,111,194,217,159,205,120,39,177,122,362,126,212,202,184,40,121,126,214,103,252,172,153,146,238,261,129,98,165,231,226,114,85,133,56,91,187,102,137,95,94,121,97,82,81,71,275,171,169,66,201,63
"COG0598",599,637,630,833,516,527,385,715,558,617,488,430,419,529,532,671,683,669,662,678,368,522,701,689,592,591,435,674,506,557,427,515,501,472,531,667,665,671,629,513,580,608,693,585,527,593,629,538,713,532,569,627,785,651,652,616,620,749,623,551
"COG0599",151,322,319,212,169,191,184,193,117,294,317,271,365,194,209,249,227,263,349,315,304,241,186,406,385,302,307,300,180,266,182,221,374,311,183,424,274,246,341,331,249,282,269,491,295,386,376,305,365,209,409,121,192,196,257,240,221,228,250,283
"COG0600",190,425,304,234,199,358,432,115,48,223,446,368,336,326,330,192,337,333,319,190,338,398,293,278,239,330,323,272,463,185,283,339,366,498,250,346,329,339,351,296,238,297,191,174,381,236,290,347,200,289,212,152,188,159,442,355,278,239,302,154
