"","NLF002","DLM019","NOM029","NOF012","DOM010","NLM029","DOM015","NOM010","DOM022","DLM011","DLM017","DLM020","DOF008","DOF004","DLF003","NLM028","DLM013","NLM002","DLF008","NOM005","NOF014","NLM021","NLM010","NLF008","NOF008","DLM006","DLM024","DOF003","DOM021","NLM026","NOM027","DLM021","DLM004","NLF009","DOF007","DOM026","DLM022","DOF014","NLF007","DOM008","NLM009","NOF006","NLM024","NOM014","DLM028","NOM017","DOM024","DLF013","NLM004","DLF010","NLM032","DLM015","DLF007","NLM016","NLM017","DLM008","NLF012","NOM004","DLF012","NOM001"
"COG0216",433,632,401,661,553,521,505,460,493,405,643,373,499,384,613,440,480,631,316,365,519,478,445,471,575,498,262,461,392,650,563,509,308,407,305,458,636,448,486,328,567,333,624,418,455,613,408,548,421,598,539,455,255,504,386,509,412,336,459,592
"COG0217",301,450,327,528,388,446,343,419,303,369,440,349,312,363,507,354,423,415,253,360,420,389,357,336,434,452,274,350,381,421,278,403,305,363,307,314,409,394,411,356,353,338,399,357,376,368,376,415,312,477,393,360,314,313,390,421,405,327,283,381
"COG0218",211,336,271,416,248,241,221,192,232,254,265,202,291,219,381,241,302,296,192,269,312,236,228,197,285,298,230,244,187,305,183,108,136,166,156,172,231,170,196,125,200,129,191,107,155,172,122,191,208,297,193,110,143,187,209,169,127,157,182,229
"COG0219",174,253,105,307,99,225,118,150,93,76,123,74,284,119,225,179,187,42,65,165,214,146,144,104,157,138,127,118,73,214,327,115,53,122,33,166,213,165,203,48,101,49,46,106,148,109,134,178,165,229,275,95,62,30,101,220,117,71,288,119
"COG0220",262,181,206,311,235,236,238,231,243,266,239,194,237,215,249,223,185,257,206,210,229,243,216,201,287,301,154,269,239,221,546,319,402,387,289,396,367,368,341,322,416,269,361,391,307,289,377,306,349,354,395,339,396,330,384,369,336,335,376,341
"COG0221",109,217,69,231,41,116,79,46,14,34,79,33,97,93,93,93,126,21,18,133,170,79,101,20,78,155,148,90,35,204,125,36,36,56,21,107,253,116,139,24,34,45,3,19,120,26,83,108,53,247,108,62,46,31,106,126,66,27,107,22
"COG0222",142,199,130,195,148,214,136,165,150,148,168,125,272,214,270,153,187,157,140,188,220,141,146,150,228,185,139,153,122,235,153,147,131,184,135,181,221,179,196,142,208,156,151,140,160,158,161,196,171,253,234,132,172,200,168,257,164,126,144,197
"COG0223",562,501,435,615,452,531,470,428,446,508,495,367,467,442,505,482,493,573,350,558,480,529,407,463,506,502,591,408,477,536,689,431,490,427,413,430,560,456,487,453,418,437,496,482,557,519,497,397,425,596,531,460,452,441,401,514,474,489,431,490
"COG0224",599,438,463,354,448,707,540,517,505,461,454,371,626,528,565,663,387,610,308,498,575,564,564,478,448,605,342,468,423,484,662,513,445,508,329,462,329,513,638,382,517,366,618,556,511,682,585,425,600,471,527,489,413,533,512,509,542,437,548,610
"COG0225",150,160,219,129,135,51,181,94,171,274,319,253,122,198,67,140,117,73,305,166,109,168,178,195,153,91,205,184,228,126,64,205,323,172,289,151,194,233,86,280,288,263,104,219,180,212,163,158,62,125,90,180,331,91,118,88,92,283,72,312
"COG0226",495,619,439,330,469,515,581,619,584,493,486,525,547,547,516,667,479,682,524,651,430,548,562,665,420,611,456,499,417,516,674,447,626,492,523,589,441,419,478,539,587,469,591,367,555,609,582,510,520,460,478,485,448,579,448,490,520,508,483,804
"COG0227",64,40,91,79,95,43,99,79,89,126,142,83,48,97,117,77,51,109,62,80,78,75,46,78,81,91,66,97,115,64,75,111,128,88,88,59,87,121,74,104,190,105,111,120,89,131,117,80,65,105,73,85,99,132,59,91,64,72,21,101
"COG0228",118,163,95,238,127,173,130,178,122,120,132,127,183,143,164,141,159,114,86,119,189,130,128,125,156,125,63,136,160,160,231,153,123,114,108,98,170,140,149,151,186,125,141,144,139,142,138,169,142,161,175,169,114,125,94,197,167,84,114,111
"COG0229",77,124,88,78,104,33,106,50,126,129,94,181,72,161,31,69,79,23,243,84,68,121,93,100,110,49,127,150,192,70,32,115,139,51,163,34,112,68,38,127,11,128,34,74,119,12,38,79,28,62,33,68,136,4,72,52,47,89,27,11
"COG0230",66,26,68,58,39,50,51,48,34,68,45,63,37,82,26,51,34,11,55,27,72,35,53,44,79,51,13,71,66,34,19,61,88,75,80,93,34,84,45,82,33,65,17,90,37,10,91,68,27,44,50,65,82,6,81,63,61,85,25,21
"COG0231",296,356,308,422,284,365,313,301,319,363,354,220,386,301,387,274,318,317,221,348,338,265,267,301,351,327,369,289,344,342,256,291,273,305,297,243,383,313,322,260,423,282,407,341,353,369,313,315,357,406,352,317,223,460,246,340,306,320,262,395
"COG0232",448,627,623,639,359,637,547,642,545,543,623,389,365,475,719,564,522,724,332,450,583,576,457,361,546,566,417,426,443,507,148,688,454,375,457,525,483,579,585,427,717,341,556,420,514,735,553,528,600,527,526,478,420,732,439,581,484,502,357,902
"COG0233",341,379,263,461,360,357,322,362,296,346,385,275,246,299,373,278,364,380,252,248,328,343,306,296,346,355,204,297,338,373,309,264,324,306,293,315,350,325,341,291,404,285,373,358,292,349,356,253,307,363,323,310,295,420,326,351,325,344,227,341
"COG0234",176,205,178,188,139,177,189,142,153,182,158,119,202,160,224,123,171,104,106,160,203,139,149,128,162,174,113,120,212,175,200,160,162,200,113,130,166,209,164,161,207,150,126,203,161,167,185,178,132,228,206,167,203,142,96,228,139,134,148,155
"COG0235",582,607,588,433,646,363,747,503,635,649,768,507,601,517,459,562,764,850,696,699,630,544,436,709,448,602,1160,559,632,558,1068,679,598,518,575,526,446,639,456,682,299,641,460,739,654,638,490,645,582,650,421,555,662,806,644,704,532,608,955,443
"COG0236",276,177,246,283,159,241,236,193,179,218,243,201,267,222,256,296,197,131,166,217,270,250,266,135,217,288,95,212,171,231,102,209,274,320,126,333,172,233,233,166,279,172,165,227,192,209,281,175,247,281,341,222,290,269,220,280,227,269,178,200
"COG0237",277,304,204,384,291,332,223,306,247,260,253,212,317,263,290,244,316,335,185,185,271,269,235,266,270,322,116,275,280,257,342,275,264,243,253,301,258,316,248,248,205,247,253,295,243,250,263,278,226,241,291,233,212,184,237,342,272,222,314,200
"COG0238",102,99,112,154,91,146,79,105,122,59,149,71,181,108,183,89,128,117,39,74,173,95,79,72,108,135,62,82,87,159,205,79,71,89,67,100,155,101,143,57,199,64,164,76,134,157,81,113,133,190,176,114,103,146,91,145,92,73,102,187
"COG0239",115,68,57,97,89,63,106,119,84,145,84,96,137,98,45,99,77,25,108,105,73,121,104,118,97,61,273,134,137,37,192,104,176,117,109,107,52,106,69,153,26,125,48,171,69,39,112,89,25,66,54,127,133,25,110,137,111,158,117,26
"COG0240",441,418,448,602,454,503,412,453,438,486,558,400,487,415,528,429,371,580,293,408,434,440,417,507,523,465,253,420,481,519,696,487,450,396,411,345,477,468,503,401,472,398,660,471,464,569,480,412,523,518,497,456,319,571,409,499,452,335,418,548
"COG0241",241,90,327,211,412,204,265,307,378,399,333,333,49,388,287,233,202,427,339,220,229,298,242,331,244,487,277,349,393,212,82,289,520,255,454,356,231,273,153,483,215,373,347,375,215,475,303,289,411,204,246,279,414,433,270,268,275,427,53,329
"COG0242",363,476,340,562,323,426,341,344,277,381,378,257,616,359,588,431,395,228,273,308,430,358,356,268,408,363,192,405,369,446,435,362,279,350,253,334,378,440,385,315,340,286,295,372,376,369,381,472,340,484,485,308,290,368,320,450,378,280,383,369
"COG0243",187,242,654,289,343,130,128,136,728,337,62,156,330,496,156,138,407,444,493,2269,151,513,415,730,89,116,3660,279,235,91,207,297,612,227,387,22,622,191,27,387,116,357,477,343,930,79,221,208,140,367,173,240,334,150,160,90,63,596,559,122
"COG0244",269,339,277,357,199,278,269,201,140,233,169,87,347,195,232,215,223,70,104,260,309,264,252,195,280,200,192,198,188,321,384,138,185,205,131,234,355,241,231,180,88,101,115,174,279,132,233,268,154,363,299,172,164,75,111,264,190,204,272,122
"COG0245",299,368,193,248,262,315,279,270,247,327,317,180,280,271,369,272,301,349,233,221,281,342,267,285,284,305,156,266,308,270,300,235,287,270,221,300,234,304,288,232,366,218,318,295,264,282,298,286,301,267,295,281,215,400,282,338,306,283,194,308
"COG0246",871,419,633,362,560,485,583,665,559,654,891,563,749,593,832,1019,608,671,656,1000,456,426,564,893,358,646,1248,479,359,653,1530,652,458,630,607,499,414,552,673,550,1094,564,1562,494,839,1766,442,621,937,570,697,574,569,1655,931,603,652,551,576,1505
"COG0247",264,358,404,411,575,384,376,401,499,436,357,414,93,577,331,233,344,443,280,541,255,495,374,768,349,302,582,548,551,272,505,701,408,447,395,190,370,514,266,639,398,489,443,511,430,308,481,298,277,329,273,477,358,395,239,551,538,323,378,346
"COG0248",363,282,436,248,380,325,195,332,420,324,268,244,466,258,401,165,400,439,401,524,302,260,288,387,281,226,667,214,185,311,896,194,350,306,315,230,234,325,306,332,288,276,254,335,477,397,246,251,258,330,349,291,421,139,207,223,218,436,375,176
"COG0249",1244,1510,1363,1923,1395,1586,1561,1600,1443,1492,1346,1364,1018,1417,1471,1351,1217,1886,1158,1131,1438,1702,1615,1163,1532,1622,491,1335,1496,1600,672,1281,1377,1330,1405,1431,1570,1304,1471,1147,1093,1113,1397,1324,1351,1047,1427,1242,1809,1545,1401,1331,992,1290,1380,1140,1439,1273,1148,1176
"COG0250",361,393,403,501,315,475,319,348,340,374,429,224,411,305,499,333,484,410,254,390,438,361,420,299,399,526,395,313,340,375,466,279,295,334,267,364,467,393,385,263,533,273,364,381,370,485,368,406,443,498,361,286,322,430,276,361,297,379,386,417
"COG0251",392,311,415,334,579,462,396,496,425,461,614,396,263,460,409,338,448,335,491,474,372,354,442,437,476,458,580,502,439,324,270,377,433,449,458,415,364,577,354,460,887,439,653,425,538,453,436,376,576,459,324,486,472,725,441,548,491,430,186,681
"COG0252",653,521,615,507,716,521,652,747,721,835,595,783,512,854,427,670,741,883,782,454,527,648,591,860,657,578,633,647,910,460,608,1014,908,609,779,610,450,772,496,831,598,878,614,929,456,601,737,705,382,462,462,734,770,531,632,791,733,782,469,470
"COG0253",450,431,386,458,405,393,435,390,417,374,451,308,449,379,467,471,469,529,280,324,321,418,301,340,446,355,378,373,378,398,462,378,362,414,337,379,338,366,383,341,449,319,442,437,365,439,387,377,447,424,412,395,347,407,348,472,370,361,472,362
"COG0254",90,110,114,173,94,101,117,109,100,116,84,105,122,111,86,49,91,47,97,118,137,88,105,82,125,116,112,121,114,109,95,113,129,97,109,88,141,124,103,114,65,124,31,137,92,35,101,127,118,154,114,115,92,52,107,134,85,79,91,64
"COG0255",73,108,58,131,59,107,62,57,36,51,66,24,142,60,97,69,88,20,26,85,122,76,70,48,70,64,82,42,49,93,153,62,18,70,35,76,155,75,101,27,40,23,33,28,76,57,65,108,68,166,95,34,29,32,38,102,57,30,72,39
"COG0256",262,274,205,345,241,274,192,237,245,222,279,132,239,221,380,250,267,305,124,198,333,228,239,190,261,324,151,198,246,317,327,209,190,184,128,226,282,258,261,181,366,158,326,235,210,313,238,220,222,296,242,210,168,263,182,283,216,172,214,296
"COG0257",26,9,32,4,5,16,21,2,7,5,16,14,29,14,15,31,16,2,4,29,16,15,8,6,10,10,16,6,8,18,44,16,4,16,3,35,15,16,17,3,10,18,4,8,15,15,13,18,14,23,38,7,4,3,8,12,13,3,9,6
"COG0258",736,1217,656,1312,1075,1100,1149,985,1020,843,1233,861,1177,955,882,891,871,1278,754,1023,1198,970,909,857,974,1035,752,927,993,1068,907,951,749,842,736,921,1062,1038,985,819,1540,882,1209,843,889,1450,907,986,1194,1297,1120,845,673,1472,662,884,997,655,948,1309
"COG0259",79,37,92,53,86,91,124,107,53,60,67,211,5,92,11,53,57,4,99,76,42,53,72,122,63,58,73,142,63,25,4,149,103,109,114,57,38,66,22,144,7,231,30,121,98,4,96,68,9,39,22,159,80,3,108,117,79,82,4,4
"COG0260",26,132,76,26,60,17,31,22,59,54,24,45,45,91,8,34,117,41,128,246,18,22,45,66,43,26,342,58,32,28,24,39,42,18,36,7,116,17,31,50,12,49,80,32,88,8,41,22,38,66,25,39,26,7,26,45,11,70,110,17
"COG0261",198,248,160,287,178,184,202,163,153,172,220,116,190,169,293,161,251,203,127,145,259,163,160,141,218,195,119,167,173,247,219,159,167,191,132,139,224,233,204,163,273,138,224,189,160,238,194,223,151,285,172,171,206,198,161,184,170,162,140,229
"COG0262",279,303,267,215,252,237,392,272,289,384,205,305,327,299,290,285,222,359,231,343,266,254,220,322,315,314,515,282,334,257,229,316,297,310,246,327,267,349,309,287,184,244,208,392,218,164,311,266,303,275,272,284,294,212,201,349,288,299,220,159
"COG0263",458,378,427,246,429,365,426,414,382,433,322,396,349,379,313,479,475,128,399,270,335,478,404,458,352,257,170,373,358,421,579,383,384,345,389,422,254,400,504,314,121,331,304,433,347,152,382,410,261,315,385,377,379,49,385,434,499,444,348,186
"COG0264",481,583,497,639,498,549,450,514,489,534,494,388,466,405,513,505,469,671,375,396,551,536,446,436,494,616,294,440,520,587,387,434,458,437,446,403,582,447,559,375,504,404,413,465,464,361,468,491,434,617,489,457,476,459,464,559,519,538,330,333
"COG0265",769,1196,679,1017,714,851,845,667,772,628,810,662,984,889,870,897,850,989,505,921,912,797,756,821,853,614,891,797,912,1056,788,786,619,699,910,660,1174,767,851,760,507,819,612,738,1037,630,823,826,614,1061,910,807,620,600,632,939,771,604,1501,652
"COG0266",66,41,88,205,69,106,34,59,45,73,46,105,99,115,71,16,130,50,85,220,66,49,84,100,63,58,332,138,74,33,183,67,66,86,108,25,155,60,37,78,10,132,59,91,130,37,62,72,38,100,56,100,48,21,102,65,38,86,100,20
"COG0267",51,66,83,79,61,42,54,66,70,80,63,57,33,62,94,38,38,66,91,44,63,54,44,57,55,61,51,43,54,40,30,59,78,56,67,65,60,86,47,100,115,94,76,93,35,65,61,57,66,102,44,81,90,94,47,46,33,74,41,66
"COG0268",96,102,45,142,72,93,38,81,36,28,54,18,148,78,110,51,113,18,41,101,123,59,55,20,93,74,88,53,37,120,147,37,18,67,21,66,129,72,79,27,40,19,27,41,82,53,47,42,68,146,104,46,41,15,61,108,37,32,134,32
"COG0269",6,5,37,11,4,1,6,0,1,23,4,6,50,19,5,5,15,18,21,120,2,0,4,13,5,3,182,9,11,22,29,7,5,5,16,0,58,1,4,18,1,11,9,7,42,2,4,15,4,50,6,7,6,3,5,22,8,18,39,2
"COG0270",559,1077,877,971,1089,734,1286,1155,518,1478,901,695,983,690,3067,1256,1119,2301,369,1067,1471,828,1236,1003,1160,1199,468,1032,1018,1148,491,1138,1061,1431,621,681,1115,1464,1273,194,827,1107,1268,1170,1118,1341,1092,1158,1840,1550,1341,1284,455,1034,1086,1063,1152,981,1386,1450
"COG0271",1,0,24,1,0,0,3,0,0,11,0,2,6,6,0,0,6,1,7,41,0,1,1,1,0,1,80,0,6,0,0,0,2,2,5,0,6,0,0,3,1,13,7,1,17,0,0,1,4,7,2,1,3,5,4,1,1,8,9,0
"COG0272",760,1254,764,1259,775,1024,839,876,861,717,876,707,977,705,1049,748,1006,999,492,852,941,777,839,787,1030,937,773,820,717,931,1003,753,631,959,549,977,1163,915,1066,779,931,822,830,790,859,932,842,850,815,1141,945,774,614,760,1241,894,764,567,702,1008
"COG0274",344,339,492,275,326,256,417,333,431,445,425,342,399,325,446,316,371,601,482,338,268,321,306,396,352,418,345,328,462,381,528,370,369,334,498,331,373,328,355,321,634,396,560,408,275,519,330,327,495,347,329,343,414,546,370,366,332,369,147,529
"COG0275",497,537,533,668,465,546,524,462,508,467,555,435,662,491,643,596,524,529,364,476,554,556,515,393,586,514,314,448,445,608,549,483,469,536,405,633,563,528,517,412,612,384,622,492,474,605,501,535,611,637,707,532,405,556,589,622,483,470,540,622
"COG0276",2,2,22,12,3,4,3,5,62,14,3,5,17,26,1,4,10,19,19,68,4,13,14,24,0,1,115,11,7,1,1,5,24,14,14,0,17,6,2,21,6,13,19,11,43,2,11,3,18,8,27,5,15,4,8,3,2,30,13,9
"COG0277",194,407,343,300,352,385,260,286,270,284,232,297,238,570,143,163,965,178,213,722,244,322,243,552,228,148,736,475,325,174,471,465,216,373,228,80,381,331,178,672,65,369,197,351,485,85,403,251,74,292,235,295,215,86,197,405,431,268,106,79
"COG0278",1,1,12,0,0,0,0,2,0,5,0,1,2,5,0,1,5,3,4,37,0,0,1,4,0,0,64,0,1,0,1,0,1,0,4,0,13,0,0,8,2,4,1,1,20,0,0,4,6,4,4,2,3,3,2,1,0,8,7,1
"COG0279",51,60,91,56,88,84,53,37,217,159,77,102,26,91,90,75,128,40,191,195,78,108,37,53,66,91,334,140,53,51,43,52,276,79,107,156,113,56,30,145,23,72,55,63,118,202,27,90,298,77,100,63,171,80,198,51,49,147,25,128
"COG0280",1003,599,1324,1216,1362,1004,1159,1354,1434,1573,1087,1314,574,1213,1109,1051,860,1675,967,894,878,1211,925,1279,1134,1102,784,1075,1582,1042,399,1408,1581,1092,1259,988,847,1266,972,1438,1048,1355,1352,1612,966,868,1215,1005,887,783,777,1388,1145,1148,1308,1067,1279,1477,395,770
"COG0281",684,505,758,708,826,676,734,745,842,941,686,774,381,819,694,698,656,998,595,625,542,767,634,793,746,725,566,647,805,639,197,850,914,768,619,709,479,676,628,773,589,706,707,873,662,505,722,726,642,523,580,743,731,744,557,614,802,836,500,504
"COG0282",412,653,484,958,556,704,452,542,497,455,590,389,777,527,759,458,615,548,381,551,662,488,519,301,609,668,387,483,526,819,299,440,331,465,419,388,801,458,697,337,640,364,741,403,509,745,460,528,635,698,613,416,291,668,439,616,477,359,448,751
"COG0283",318,455,332,422,308,402,311,317,287,262,403,244,425,255,423,298,305,419,209,236,310,303,280,250,329,324,168,296,260,424,538,272,228,268,234,285,431,360,364,235,490,229,375,241,313,406,297,313,421,455,329,244,216,423,246,376,289,196,224,327
"COG0284",482,371,429,426,421,427,364,410,468,465,394,342,427,370,418,469,395,522,274,299,317,450,389,458,397,467,157,311,414,378,532,442,384,352,320,449,324,429,433,344,456,325,407,426,416,444,370,458,410,427,410,364,365,371,389,404,407,423,371,408
"COG0285",559,598,572,398,597,682,611,661,607,605,601,412,735,674,793,729,592,595,379,629,699,610,627,495,610,653,370,471,529,602,628,560,528,577,345,601,569,594,688,439,843,398,580,570,637,659,534,657,639,696,774,567,581,598,578,609,593,455,833,692
"COG0286",1560,1586,1108,851,1420,1758,1267,1396,1447,1932,2132,1016,1097,1326,1406,1340,1534,2201,1298,803,1427,1183,1282,754,1314,992,471,1076,1612,1105,1173,968,1340,1412,798,1388,1660,1271,1381,747,3190,832,651,780,1493,1954,1077,948,3014,1352,1221,931,1162,2069,1013,1276,1373,1660,405,1693
"COG0287",276,451,185,212,194,360,285,303,192,173,269,250,341,255,242,314,369,71,238,267,327,317,309,209,254,217,221,264,178,314,556,239,170,283,184,349,317,293,342,132,118,172,85,203,340,199,257,348,194,323,370,216,172,53,267,355,255,178,384,193
"COG0288",113,50,227,73,140,76,101,79,141,136,140,153,123,181,140,114,87,51,168,177,66,94,113,131,65,84,242,133,122,73,192,103,156,125,167,62,99,143,67,157,213,121,241,109,108,208,93,125,201,72,100,110,174,184,98,54,64,114,63,225
"COG0289",470,375,428,302,392,447,445,404,368,497,454,367,385,408,427,432,440,515,339,376,336,409,444,360,466,409,202,344,437,320,419,368,469,411,323,446,334,486,406,344,382,377,474,512,358,390,447,434,388,365,432,397,359,481,342,366,399,425,372,418
"COG0290",274,339,289,440,278,364,294,285,276,277,378,195,286,273,403,250,353,340,151,218,328,266,265,198,340,394,108,312,278,349,322,246,224,291,194,262,361,406,301,298,429,238,357,253,282,397,310,298,283,502,349,295,256,339,226,358,266,198,196,402
"COG0291",99,94,90,78,85,111,87,103,86,94,84,85,84,102,112,80,132,61,99,71,137,76,81,77,71,109,48,115,111,95,94,94,89,110,89,105,85,116,94,94,134,103,57,96,96,67,115,115,84,133,93,88,124,49,101,119,76,97,113,62
"COG0292",114,119,114,219,122,151,86,111,118,101,147,78,136,133,201,130,133,69,64,103,167,105,107,90,114,106,85,109,98,148,201,164,162,183,87,187,274,235,198,130,257,140,174,141,181,210,188,187,153,309,241,162,144,169,119,227,165,163,199,223
"COG0293",1,9,21,7,9,1,5,9,33,12,3,0,20,19,10,3,11,10,10,55,6,16,9,16,2,4,72,20,6,3,1,7,16,6,6,0,25,6,4,13,7,11,10,5,26,0,12,3,11,18,6,10,11,6,2,2,0,24,7,6
"COG0294",239,146,216,206,320,252,380,282,366,374,247,307,184,304,297,186,329,423,283,341,235,270,248,334,248,287,261,250,398,205,276,316,418,222,333,230,203,324,250,367,359,265,402,387,220,287,341,315,349,250,171,295,266,443,235,276,261,260,228,312
"COG0295",162,287,202,327,168,268,173,236,208,206,228,169,188,184,344,171,224,298,152,188,261,218,191,190,218,236,182,222,175,302,114,194,191,230,156,187,196,185,231,201,239,148,275,165,228,277,206,163,193,303,189,173,197,244,158,229,191,181,217,216
"COG0296",1266,1092,1276,787,1184,1342,1021,1159,1004,1112,942,839,1318,1120,1350,1412,1060,934,726,942,1219,1198,1221,816,1186,1065,659,1060,905,1335,1461,923,636,1080,674,1220,730,1192,1446,829,1109,681,750,959,987,1170,992,974,1117,944,1087,979,998,664,863,1052,1278,1180,1386,1004
"COG0297",665,800,532,377,549,584,569,540,418,494,570,409,463,518,584,668,643,416,330,519,680,659,510,413,542,523,341,486,463,665,515,509,409,553,335,620,494,616,638,375,610,418,451,518,502,575,597,629,544,566,689,472,442,482,486,640,594,402,716,591
"COG0298",37,21,29,16,10,9,14,8,34,19,29,15,29,29,10,3,20,13,10,75,11,8,17,47,2,3,107,10,16,3,104,13,23,5,26,4,28,16,4,21,5,16,19,8,51,25,18,40,10,28,23,7,20,9,12,5,12,20,15,12
"COG0299",340,247,330,223,270,282,342,340,269,340,215,225,249,338,215,367,326,64,203,277,305,307,301,271,305,216,193,293,350,304,237,289,339,305,239,319,225,284,308,247,106,255,149,336,278,140,362,321,161,303,301,343,293,56,262,351,311,308,234,105
"COG0300",321,382,326,498,282,402,252,377,305,325,321,302,326,292,347,376,234,412,377,220,308,341,367,289,386,358,138,304,189,398,255,255,355,329,345,429,328,301,291,279,270,219,294,278,283,266,323,303,276,358,345,259,406,189,291,308,404,431,147,336
"COG0301",271,487,170,332,158,307,242,205,115,128,177,80,435,199,336,366,407,70,83,346,339,292,236,72,256,201,326,196,111,367,152,176,58,232,57,280,376,219,342,78,109,78,43,149,298,146,202,329,250,385,376,162,99,66,269,331,242,106,409,178
"COG0302",241,201,319,180,335,246,240,259,246,251,286,238,192,255,336,262,252,336,220,160,203,199,254,298,245,386,127,271,203,200,119,232,267,294,217,231,139,244,244,244,379,240,354,237,222,258,199,213,239,207,187,282,365,414,225,256,282,299,208,289
"COG0303",241,157,137,128,173,140,129,98,253,149,149,76,367,202,98,317,149,61,187,302,167,188,138,238,98,101,353,201,119,139,589,174,100,179,87,166,220,88,172,98,91,57,117,168,143,170,136,144,146,117,326,114,96,22,70,198,171,105,436,133
"COG0304",912,770,779,749,819,951,748,907,997,827,899,791,1063,710,763,814,655,901,940,689,585,962,1229,1073,780,1069,488,844,807,723,1559,803,1093,766,860,1250,608,821,866,681,1025,898,1313,856,796,904,697,925,684,505,1000,856,774,1174,881,513,837,1153,759,883
"COG0305",834,1042,778,1152,981,799,805,748,999,863,871,1058,1061,1010,874,1018,1009,1022,793,633,1161,932,795,1047,1020,860,457,882,769,960,1344,1087,730,755,541,802,1565,875,788,855,916,815,910,1036,669,874,874,1154,730,891,854,906,673,660,891,825,859,742,667,871
"COG0306",222,77,142,194,136,42,121,120,149,169,87,185,72,86,41,103,178,74,260,270,63,89,132,290,81,64,557,127,97,110,519,90,182,189,205,165,119,143,59,231,33,240,163,142,146,93,109,143,34,96,90,170,226,25,216,41,59,287,82,64
"COG0307",216,140,278,143,287,223,210,226,227,297,281,231,143,264,303,222,158,323,205,189,120,294,192,286,193,282,129,236,274,147,208,251,273,227,251,153,112,208,256,234,292,186,321,274,176,306,223,207,262,134,193,204,279,326,182,245,241,254,121,306
"COG0308",105,95,221,68,47,33,247,49,184,116,38,174,565,220,55,111,60,82,91,270,52,176,169,165,114,64,279,69,247,38,392,109,173,118,268,41,182,153,68,157,26,80,106,160,169,26,86,93,55,101,65,137,200,23,54,33,106,155,90,30
"COG0309",248,130,113,110,123,189,98,139,187,49,112,86,326,184,161,207,116,55,33,277,160,174,178,149,115,111,207,117,69,131,395,81,51,104,43,149,182,109,167,80,51,55,56,93,174,139,154,154,157,139,220,108,85,18,121,135,133,73,126,119
"COG0310",43,40,33,24,24,39,44,17,36,10,50,10,58,41,35,35,68,14,45,48,25,21,31,53,37,32,29,54,21,28,166,30,19,10,13,73,109,39,84,25,17,17,11,39,63,45,40,57,38,46,75,36,15,6,23,42,32,29,210,26
"COG0311",114,75,42,52,42,136,42,82,107,14,94,21,131,79,212,66,40,257,36,67,114,70,99,46,58,184,18,46,38,69,320,31,26,54,20,62,41,95,89,14,197,21,138,55,32,171,33,49,145,76,77,40,40,194,21,81,61,24,91,194
"COG0312",153,418,101,202,380,173,212,346,417,290,296,402,212,433,93,141,246,42,78,217,295,292,170,291,314,119,279,482,422,119,1,439,219,338,183,139,463,333,192,397,47,446,89,389,297,34,366,155,184,163,240,403,113,224,243,447,349,143,60,48
"COG0313",506,517,529,628,529,539,562,588,572,613,537,502,591,579,468,571,481,521,401,442,544,489,519,564,565,530,285,547,514,489,565,518,622,480,474,602,474,594,492,576,510,532,602,653,439,471,606,541,471,586,533,521,533,451,436,552,551,509,439,462
"COG0314",5,3,18,8,7,2,0,3,17,11,1,1,9,9,3,2,5,10,16,60,1,7,3,10,0,1,91,3,3,1,2,7,11,6,5,0,29,3,0,8,1,13,20,6,25,1,2,4,6,4,1,3,8,1,0,0,0,22,7,3
"COG0315",72,66,56,39,100,55,48,27,104,61,74,30,153,60,38,106,95,25,71,121,52,94,67,86,44,29,157,47,38,84,260,69,27,65,26,85,79,39,65,47,53,33,49,59,64,89,40,72,79,43,140,47,31,12,16,93,62,48,189,70
"COG0316",12,6,50,6,9,4,12,4,45,34,7,12,28,38,6,4,28,29,32,176,2,13,22,31,1,5,314,6,23,1,1,10,8,6,14,0,22,12,1,21,7,8,19,11,71,1,4,5,11,27,10,8,15,9,10,2,0,32,19,4
"COG0317",1295,1404,1380,1462,1332,1267,1284,1270,1515,1334,1396,1215,1176,1229,1734,1203,1293,2088,980,1024,1169,1456,1252,1415,1525,1542,756,1319,1509,1523,1243,1398,1201,1223,1252,1078,1542,1369,1357,1170,1684,1204,1965,1364,1106,1911,1289,1274,1479,1649,1205,1303,1004,1905,946,1291,1265,1099,973,1769
"COG0318",821,1044,1054,1728,919,1202,950,915,797,991,968,907,490,923,1066,854,916,727,879,958,823,1088,1137,875,953,590,1192,912,851,794,263,1014,1045,1072,993,1025,1161,832,1033,1080,542,1001,856,1103,993,595,964,815,523,1148,806,1055,1069,647,1136,701,1026,1109,343,445
"COG0319",300,288,291,346,267,294,261,293,264,303,273,213,284,242,375,305,335,360,191,268,316,247,264,266,312,375,172,217,260,308,258,247,207,291,237,276,301,281,307,235,393,232,338,303,238,253,292,275,225,324,324,212,205,228,152,316,268,243,225,246
"COG0320",154,118,187,146,230,72,203,213,142,358,178,241,23,218,65,160,131,101,172,178,128,173,165,238,241,73,174,205,353,118,5,254,405,190,222,222,127,223,112,251,30,273,161,330,203,22,274,230,24,80,122,218,300,13,185,156,246,312,38,25
"COG0321",138,61,143,133,134,62,177,108,123,237,120,210,14,164,27,89,68,56,145,111,93,139,119,132,135,46,133,170,270,59,6,176,224,138,253,124,66,138,94,214,12,213,91,228,127,13,148,136,16,54,54,193,162,13,150,135,163,198,22,15
