"","NLF005","NOM007","NOF008","DOF007","DOM024","DLF014","NLM017","NOF002","DLM022","DLF012","NOM029","NLF007","NOM027","NLF001","DLM028","DLF004","NLM027","NOM022","DOM003","NLM004","NOM012","NOF014","DLF001","DOF009","DOM005","DLM015","DOM001","NOM026","NLM016","NOM016","DLM021","DLM017","NLM023","NOM018","NOM010","NLM029","DLM020","NLF009","DLM005","DOF011","DOM019","NOF013","NLM010","NOM014","DLM011","DLM001","NOM013","NOF009","DLF010","DLF008","NLF015","NOM001","NOM020","NLF010","NOM017","NOF010","NOF007","NOF006","DLM012","NLM031"
"COG0592",683,836,674,423,588,881,653,615,701,616,565,659,677,564,569,586,857,482,515,588,728,701,372,582,556,586,695,757,591,559,584,689,564,671,645,697,551,610,641,470,596,450,550,497,525,728,723,577,934,509,527,687,644,585,659,664,615,497,773,653
"COG0593",168,195,278,273,290,427,270,378,260,246,189,242,426,299,226,130,53,79,158,196,208,240,292,237,399,335,224,212,106,313,340,271,312,144,282,203,270,216,284,187,267,189,179,194,186,287,243,242,271,239,297,60,119,264,117,211,221,332,358,307
"COG0594",161,198,127,45,103,187,112,115,218,229,114,138,273,138,124,61,258,70,107,136,175,175,53,89,55,73,110,274,32,97,69,84,75,112,95,163,45,120,153,109,91,95,128,84,59,69,198,43,256,82,48,112,68,68,101,67,102,43,111,119
"COG0595",551,530,497,104,316,825,186,331,793,583,241,581,965,370,429,474,1132,238,309,477,641,663,128,284,120,252,314,556,97,329,262,300,266,445,446,747,156,348,398,277,358,302,361,222,178,277,539,123,912,209,225,644,140,147,368,228,278,134,1034,439
"COG0596",540,524,412,167,324,1078,359,248,551,1031,366,492,437,387,706,330,1283,451,905,595,551,907,376,352,385,237,486,858,450,400,241,271,556,573,439,596,237,500,619,255,385,335,507,299,243,349,534,224,643,376,312,476,440,212,442,271,417,403,1216,551
"COG0597",181,202,141,60,122,341,208,136,234,198,120,188,308,105,194,112,304,68,178,155,191,242,53,132,55,114,127,332,55,122,91,102,87,167,148,255,59,160,168,81,146,148,113,90,92,112,212,50,305,104,81,98,93,91,100,110,154,55,426,209
"COG0598",658,629,603,639,592,578,530,626,448,424,772,450,426,634,575,586,678,625,617,440,436,452,761,775,645,624,628,606,581,600,575,544,688,718,610,515,667,565,621,588,539,470,498,663,646,620,635,726,531,638,604,516,585,794,471,517,689,628,543,540
"COG0599",197,270,335,246,311,147,281,283,246,459,235,286,403,317,281,233,265,192,135,170,284,305,205,291,276,402,295,334,131,373,401,337,382,198,351,365,408,279,240,139,383,288,292,416,320,342,341,333,198,215,488,260,280,197,236,282,305,306,281,247
"COG0600",305,317,353,182,248,606,356,292,615,613,229,333,434,212,434,239,427,184,173,288,376,494,111,249,202,212,322,536,44,254,210,287,259,367,253,377,274,268,380,135,353,220,294,323,161,229,335,175,374,338,207,148,126,183,176,247,315,124,412,280
"COG0601",555,479,492,330,466,1724,368,742,1016,1221,461,634,1588,431,830,338,1426,373,766,489,500,642,305,744,409,411,557,1148,126,367,488,368,510,627,452,442,333,546,631,353,478,476,373,538,471,437,568,345,928,854,423,409,320,346,473,450,505,276,1921,544
"COG0602",435,360,446,337,449,568,287,399,344,306,479,485,587,426,434,362,474,536,446,323,832,571,295,473,417,463,429,560,311,411,426,435,451,472,421,520,374,471,482,477,636,374,430,506,467,419,762,446,462,263,333,357,382,405,379,398,417,391,429,481
"COG0603",224,273,154,292,162,141,259,177,128,44,260,214,168,196,149,265,113,296,227,180,267,157,226,218,235,299,232,200,305,198,213,214,223,218,202,202,248,166,240,267,545,201,219,287,265,244,445,282,195,163,213,237,301,221,290,307,192,201,51,219
"COG0604",7,8,14,38,1,201,37,34,49,83,84,7,149,11,156,15,585,15,188,5,4,3,12,37,106,25,42,261,13,10,10,41,27,14,6,6,25,6,48,2,11,2,15,14,32,28,9,38,112,126,16,6,42,27,6,23,4,78,428,1
"COG0605",112,124,194,139,151,18,256,163,105,145,181,153,8,93,170,100,167,79,84,37,112,177,91,201,171,185,184,176,46,174,171,155,131,153,160,125,161,119,119,49,214,128,123,166,201,150,182,164,116,113,166,41,78,131,25,160,133,199,54,150
"COG0606",609,636,733,515,639,763,399,492,674,685,602,608,732,595,627,609,416,664,693,652,604,571,468,576,495,506,661,554,630,586,639,624,557,498,693,611,504,609,538,639,562,510,619,596,606,722,548,654,729,476,543,600,594,797,654,540,692,527,806,639
"COG0607",659,785,662,851,694,302,571,472,495,631,722,409,232,678,540,559,422,694,373,258,486,388,635,767,732,616,604,715,220,660,610,449,708,734,585,484,679,609,556,426,716,644,561,793,931,571,631,837,443,655,767,335,525,984,318,673,721,969,379,552
"COG0608",721,861,770,594,771,576,577,736,929,596,610,724,559,737,760,737,732,882,753,660,723,703,472,663,541,686,725,674,847,790,510,525,492,488,504,682,463,384,434,530,485,350,469,468,409,574,492,443,564,427,481,527,501,396,543,474,409,483,209,492
"COG0609",736,618,700,501,637,272,606,662,631,863,627,601,1237,736,678,636,933,730,553,578,647,626,524,578,629,912,738,1155,365,555,947,671,708,834,649,825,792,577,643,793,739,665,624,761,713,758,706,732,666,864,822,656,598,680,663,627,633,688,390,782
"COG0610",1327,1522,1136,527,769,712,756,301,771,381,470,935,514,839,900,743,734,1142,596,1579,1012,927,549,794,262,638,841,563,1119,614,563,1222,1007,989,1657,1452,1170,1523,1626,453,1757,1069,1094,605,1859,1145,1437,1252,1178,1009,982,1298,525,548,2035,1289,1393,1204,391,1569
"COG0611",81,82,189,177,115,139,149,102,175,38,179,160,12,133,208,113,46,87,91,25,90,113,217,300,259,52,265,97,22,111,156,124,160,151,138,83,177,174,292,56,201,201,149,97,179,217,165,119,113,183,142,34,104,144,37,202,91,147,39,81
"COG0612",1997,2500,2139,2953,1983,343,1744,1465,1818,632,1768,1634,186,1651,1863,2080,868,1879,1498,2355,1413,1436,1645,2238,2232,1894,2028,755,2571,2090,2150,1997,2311,1477,1881,1718,2106,1808,2040,1440,2344,1766,1896,1931,2378,2403,1560,2187,1627,1798,2412,1068,1651,1834,1432,2216,1648,2240,390,1827
"COG0613",286,202,305,134,194,387,175,160,457,218,187,259,521,137,295,192,211,107,245,211,272,382,99,154,205,156,288,454,34,164,176,186,202,243,246,368,126,231,316,106,155,153,251,162,121,181,243,148,423,347,143,111,186,135,101,144,161,98,459,195
"COG0614",802,683,875,529,806,413,771,900,709,917,819,661,1104,893,675,672,991,982,677,636,857,802,665,598,671,1135,1093,1094,421,637,994,763,886,804,935,901,940,910,751,858,1079,794,739,898,942,929,984,1025,711,1127,877,603,664,1020,668,763,943,873,382,885
"COG0615",150,129,190,156,454,83,163,445,214,431,150,265,158,247,172,483,252,154,441,318,294,314,412,122,299,268,219,365,173,162,183,194,188,126,343,161,173,318,168,396,268,201,242,102,112,150,242,202,177,231,125,472,99,421,347,367,262,224,97,476
"COG0616",362,375,401,466,387,40,342,425,311,101,377,313,16,270,283,491,101,547,453,473,333,262,615,591,639,324,659,402,749,520,471,466,432,347,424,218,499,382,446,592,460,434,331,401,479,546,362,511,235,503,360,515,623,334,527,467,350,462,147,351
"COG0617",584,682,552,496,488,762,476,435,667,618,530,648,762,403,572,526,702,558,606,604,528,568,352,538,459,496,548,697,530,551,567,492,453,636,528,642,521,417,545,625,608,460,492,458,525,721,570,464,588,474,397,461,672,380,534,498,445,404,829,566
"COG0618",706,677,586,379,573,350,558,420,510,265,451,595,299,465,527,575,401,587,449,561,636,735,367,426,395,481,503,444,505,496,450,578,323,551,514,711,396,493,502,584,467,431,522,502,464,447,685,427,636,330,312,770,555,477,642,541,563,452,200,570
"COG0619",419,448,593,147,326,1262,395,355,783,920,284,569,1443,499,468,245,1278,198,443,416,556,727,157,743,52,290,384,588,112,421,329,299,323,476,393,546,235,355,523,399,344,304,428,301,272,417,543,155,815,247,190,474,200,244,382,267,353,178,1734,420
"COG0620",395,596,291,98,323,686,240,437,299,522,333,353,678,206,384,637,1091,287,839,419,531,351,93,244,197,324,286,577,802,287,232,250,113,289,279,259,106,155,148,607,138,79,276,215,173,234,168,126,190,96,76,316,290,158,215,193,267,147,810,242
"COG0621",1817,1990,1878,1373,1566,1388,1362,1414,1807,1220,1526,1631,1353,1471,1396,1482,854,1630,1438,1554,1532,1676,1374,1627,1394,1460,1565,1414,1673,1634,1601,1656,1383,1646,1601,1774,1258,1528,1582,1881,1615,1499,1483,1547,1663,1690,1652,1489,1960,1322,1408,1508,1602,1539,1602,1653,1600,1345,976,1704
"COG0622",389,430,377,276,397,415,323,340,334,492,443,367,407,266,349,280,471,335,270,352,422,447,372,421,269,353,341,541,240,349,340,346,313,397,314,378,268,363,375,398,341,326,329,396,391,272,323,279,444,345,280,275,275,308,335,308,357,273,184,399
"COG0623",187,283,179,328,194,19,157,168,123,17,269,129,7,82,130,233,80,400,307,165,159,98,193,239,260,165,165,96,468,183,236,189,184,188,189,107,216,138,167,404,232,183,160,237,279,301,128,241,103,164,145,243,220,116,251,273,183,219,88,157
"COG0624",636,652,1003,963,930,1602,828,903,1077,1039,937,717,947,672,934,891,1313,764,893,703,816,802,730,1123,996,961,1091,1038,565,801,1142,897,1058,814,753,697,849,841,1079,560,987,721,855,1432,1192,1218,829,1200,998,1707,934,758,964,789,646,1018,931,832,1444,877
"COG0625",15,13,2,48,4,2,33,57,113,76,122,6,5,6,270,5,227,21,335,21,14,6,16,37,157,29,55,401,45,3,13,11,74,48,12,1,32,19,89,7,2,6,20,26,66,24,5,35,144,88,17,10,106,17,1,23,11,94,123,5
"COG0626",112,143,147,48,63,785,136,133,173,275,110,116,346,66,215,164,489,68,253,99,113,180,62,134,162,162,80,501,27,82,74,62,112,142,54,91,53,100,201,29,106,84,75,82,75,205,75,157,222,323,104,91,119,109,75,94,83,58,664,111
"COG0627",346,220,251,759,314,379,483,241,290,228,356,250,242,287,259,255,278,333,177,116,243,332,778,377,335,406,287,372,57,315,410,143,333,490,211,273,604,318,264,135,289,314,395,421,320,342,172,402,146,515,474,83,136,368,98,254,302,374,507,309
"COG0628",1172,1178,1144,968,1109,929,947,864,1275,1087,895,1115,553,1072,1259,1018,1169,851,872,955,1188,1390,916,927,919,994,1013,1161,810,986,965,943,978,1094,1149,1132,873,1103,1020,779,972,971,1055,1037,901,944,1092,888,1299,896,865,852,842,928,798,952,1088,1030,1019,1170
"COG0629",550,545,583,268,501,1118,514,442,931,374,298,562,741,395,515,363,680,295,450,485,502,643,351,449,191,380,392,516,240,431,365,451,420,710,471,664,256,474,578,317,411,416,438,923,377,358,614,292,674,389,293,503,300,304,369,381,459,353,750,485
"COG0630",57,18,15,7,22,0,5,55,14,25,21,32,0,13,4,21,24,8,1,21,44,37,5,4,12,34,16,70,7,6,6,19,14,55,26,61,11,33,10,13,6,25,139,13,9,0,18,5,7,0,6,7,19,29,9,15,4,0,78,58
"COG0631",668,806,426,240,262,648,435,314,533,509,255,635,699,305,392,213,535,311,352,554,469,747,154,408,324,310,279,382,778,279,225,410,206,387,449,946,201,369,423,393,326,298,552,319,258,276,503,127,719,161,160,245,308,258,293,435,285,189,839,505
"COG0632",355,379,333,210,364,336,282,241,358,254,285,264,346,255,291,331,358,289,276,355,339,336,193,289,155,297,318,310,342,299,374,380,256,285,316,298,257,275,331,307,307,267,259,390,341,298,323,307,399,203,250,370,375,346,347,341,325,302,335,282
"COG0633",5,5,0,25,8,0,10,16,34,28,53,0,3,5,56,5,28,3,140,10,6,2,10,18,47,8,14,87,13,0,11,3,22,20,5,0,13,9,46,1,2,2,9,10,35,10,1,15,27,21,11,0,21,9,1,13,6,29,54,0
"COG0634",232,222,232,157,236,248,215,246,224,227,216,266,207,189,215,178,246,198,225,252,259,272,170,269,149,190,198,255,209,197,328,385,342,359,319,326,246,366,390,306,329,278,274,350,329,267,347,256,406,218,283,279,242,273,309,282,323,252,426,342
"COG0635",897,915,854,673,775,850,629,892,950,1003,803,818,1347,841,756,632,871,725,787,776,813,771,676,735,760,789,785,1020,562,752,761,792,693,940,803,915,739,763,708,785,716,616,905,628,596,798,928,642,1020,830,689,700,702,629,671,620,786,575,753,778
"COG0636",228,147,260,248,256,142,235,225,235,174,226,279,133,213,193,155,187,172,88,126,211,217,225,227,195,214,204,242,34,232,194,183,184,254,234,218,189,212,228,126,217,219,213,251,259,176,233,242,209,225,171,89,120,278,91,160,240,219,76,240
"COG0637",831,680,746,631,895,829,721,876,592,762,1042,810,1526,770,804,733,649,840,996,861,807,828,771,793,617,915,850,885,702,779,766,838,680,827,875,924,782,779,825,1072,882,797,882,779,757,660,880,683,840,556,751,633,643,864,928,861,971,662,1048,958
"COG0639",268,162,242,302,278,155,322,160,356,342,189,188,13,269,277,124,234,134,192,227,123,318,456,181,152,283,174,301,47,216,162,192,258,375,184,152,211,175,159,96,230,229,251,188,189,121,167,266,148,194,247,44,144,344,43,167,299,323,165,117
"COG0640",250,215,249,101,178,371,205,198,403,571,228,235,361,232,249,137,476,105,197,259,290,309,111,225,70,150,261,428,60,135,119,158,172,240,221,317,98,203,216,150,156,238,238,118,165,142,265,87,404,220,89,169,99,97,190,96,164,122,326,240
"COG0641",1055,1372,833,1337,1045,1032,992,1508,799,2584,1702,1129,712,1362,950,1620,1310,2310,773,1720,1078,1038,1105,1057,1260,1212,1848,1139,2526,1236,861,967,1305,937,997,1000,956,955,1105,1797,981,1297,1413,762,874,1043,1518,1420,1194,965,973,872,1775,1204,1870,1118,1423,1203,448,987
"COG0642",13771,13325,16257,27697,18556,8471,23138,21189,14724,15004,17535,15343,7703,18572,15924,17375,10578,15250,9739,15617,14576,15610,28290,14546,28776,21114,16857,12306,12468,20293,18286,13681,23121,14013,19038,16716,25637,20730,13920,11921,17571,29372,21170,17418,16925,17824,14326,20900,12324,26975,22965,14425,13257,20998,11070,17629,19363,26939,8079,16946
"COG0643",309,184,89,40,124,23,357,127,98,42,125,214,20,170,208,106,39,82,170,149,96,328,12,39,85,122,87,275,21,131,42,35,42,151,127,201,60,96,47,28,66,71,101,47,28,15,89,42,65,78,34,62,118,58,42,74,91,47,35,129
"COG0644",4,1,19,27,7,131,32,45,175,83,90,3,20,2,112,4,70,11,263,16,3,2,33,24,64,18,31,38,16,7,2,5,21,17,5,4,16,5,80,3,9,4,0,10,31,9,3,21,35,53,10,2,18,0,8,16,2,28,57,10
"COG0645",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,5,15,0,0,0,0,4,0,0,0,0,1,0,0,33,12,0,0,2,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,1
"COG0646",1109,1035,1012,557,1041,665,752,1030,521,717,903,1024,954,955,1035,825,347,1009,870,764,849,921,596,805,573,1080,898,823,910,1066,1200,1063,716,1026,1033,1083,875,993,754,1310,999,950,1057,934,1073,1002,846,973,791,555,973,940,909,1037,1013,960,1003,861,294,978
"COG0647",59,53,134,59,97,388,105,48,193,84,60,92,313,28,165,67,251,35,157,56,178,131,40,136,81,57,137,90,35,70,44,65,54,61,49,61,21,46,157,6,85,37,26,37,33,120,90,27,157,90,59,32,33,12,26,42,44,52,234,100
"COG0648",317,208,330,251,375,343,339,339,318,248,236,351,277,397,325,220,178,208,166,178,251,384,346,224,294,435,303,289,50,379,395,267,326,283,400,360,366,338,268,184,329,317,317,366,309,279,342,367,353,307,328,172,153,347,147,232,354,371,242,321
"COG0649",297,332,338,365,347,46,311,298,111,40,417,278,9,287,252,463,28,354,266,200,246,190,370,433,303,371,336,131,551,397,386,420,321,290,353,241,358,311,294,352,468,279,223,436,447,476,235,420,140,258,466,384,448,390,286,355,300,337,55,372
"COG0650",10,15,36,31,4,1,17,32,67,34,44,3,9,10,67,11,24,15,137,17,22,6,16,20,34,17,43,69,7,6,22,12,33,12,8,21,11,13,54,4,11,18,20,13,28,45,37,31,66,32,21,12,27,11,21,35,14,30,21,4
"COG0651",71,96,243,162,93,5,76,99,199,77,128,112,30,56,329,86,39,79,259,55,186,83,87,178,93,128,423,196,50,75,91,43,93,56,172,74,114,40,104,20,70,59,72,113,88,136,181,78,93,250,94,27,112,42,10,108,32,82,54,73
"COG0652",489,554,485,390,464,472,293,413,545,596,469,508,427,335,457,561,727,513,500,578,474,551,332,463,434,368,500,594,623,440,302,355,289,287,306,338,245,269,327,320,270,261,321,332,301,324,300,275,348,254,234,372,350,210,420,292,267,223,219,260
"COG0653",1596,1523,1314,862,1138,1116,1167,1196,1499,1361,1085,1524,1110,1152,1151,1083,1746,1306,1206,1260,1220,1586,925,1147,882,1085,1104,1210,1374,1289,1293,1278,1093,1411,1307,1480,951,1037,1030,1679,1317,973,1218,1028,1010,1486,1107,1088,1599,733,974,1274,1263,852,1548,1116,1198,951,1335,1222
"COG0654",35,21,5,47,9,0,13,49,65,66,115,0,2,192,199,2,80,10,301,4,63,10,255,27,88,16,140,183,10,8,16,3,121,6,93,5,37,7,157,1,42,12,11,8,41,46,51,13,74,59,57,10,215,11,0,31,3,142,68,12
"COG0655",418,425,470,421,585,540,535,452,532,588,408,553,830,578,439,328,462,287,319,290,527,609,459,502,404,433,511,517,110,458,352,368,535,474,496,519,296,410,510,374,440,372,605,394,414,371,644,337,532,564,417,276,193,477,286,381,385,305,188,564
"COG0656",256,182,462,508,460,1117,284,327,289,396,398,340,401,622,564,320,897,393,396,363,403,319,547,419,389,564,405,526,136,296,378,387,713,246,321,254,479,572,532,469,332,598,534,579,411,503,413,520,337,567,754,385,479,573,357,444,379,481,765,600
"COG0657",839,707,849,1320,835,1553,1286,1234,721,764,833,823,789,1010,917,935,642,664,575,740,971,948,900,835,954,847,751,818,812,867,866,909,938,899,928,943,1026,1171,857,728,924,1193,1187,738,872,944,679,818,1054,954,1113,1126,545,879,764,915,825,1147,1136,1032
"COG0658",550,647,711,622,567,715,408,658,577,927,628,595,826,506,617,323,794,366,360,457,377,528,500,535,594,474,518,563,230,617,545,520,570,507,758,702,558,417,437,496,598,513,490,540,502,647,515,504,654,470,474,230,296,445,283,517,597,531,664,831
"COG0659",704,603,598,539,661,264,666,523,321,429,651,717,577,771,642,708,449,755,619,726,535,592,513,589,629,620,613,836,739,666,485,707,549,850,802,729,558,660,573,803,675,658,722,636,619,486,713,695,361,403,651,818,855,878,831,704,690,491,179,734
"COG0661",42,51,35,22,49,352,20,29,206,88,83,59,802,131,122,16,350,43,309,109,51,69,55,110,47,45,58,207,18,16,30,59,80,53,104,113,22,34,118,130,31,15,40,15,19,82,108,27,80,95,15,122,26,71,73,62,39,25,877,38
"COG0662",310,254,411,143,182,114,478,176,148,127,243,331,161,311,241,288,152,114,388,231,322,411,72,110,133,178,289,361,278,177,102,254,138,279,285,221,100,181,244,224,130,164,397,108,91,99,242,120,229,292,71,455,353,182,430,324,188,49,72,233
"COG0663",162,141,168,216,260,83,217,209,153,148,302,211,208,221,293,209,120,173,304,172,184,156,164,260,259,219,203,295,163,183,266,188,278,178,170,134,208,210,215,258,211,188,184,223,332,207,198,250,227,211,251,144,229,234,229,229,248,290,85,179
"COG0664",620,727,754,1325,912,545,989,1071,747,559,862,787,412,761,525,845,640,829,735,553,764,526,1375,875,1168,846,937,673,663,790,1120,1063,1541,947,1014,865,1502,1329,1191,1134,1236,1230,1165,1272,1716,1074,1040,1367,1045,1666,1367,1206,727,1405,1017,1123,1356,1666,708,1403
"COG0665",148,142,189,87,55,73,43,150,276,183,347,75,27,105,362,103,298,74,326,101,134,110,57,165,111,77,171,424,26,84,69,101,79,287,67,82,69,70,122,25,78,52,208,31,78,58,167,105,116,141,66,34,150,50,38,83,47,94,135,181
"COG0666",205,136,279,313,135,83,74,50,57,109,106,118,13,46,379,203,45,61,235,70,262,396,316,268,132,562,149,181,109,60,749,187,421,313,617,109,180,193,232,106,680,100,137,276,242,453,486,387,162,423,95,51,99,306,48,225,435,363,134,104
"COG0667",630,455,908,1017,833,959,955,598,612,1278,957,833,1152,1164,1186,630,646,658,858,811,819,761,644,850,733,843,828,795,648,1230,739,819,1054,813,674,816,1172,1014,647,605,991,947,939,691,941,791,636,751,621,1021,1588,708,741,915,779,776,772,957,1733,793
"COG0668",1020,1137,1143,1367,1126,606,1156,1079,877,484,1228,818,439,1001,1019,1291,610,1070,909,845,958,922,1281,1039,1636,1191,1126,771,1368,1067,1270,1259,1221,809,1092,881,1247,1095,1271,669,1100,1299,941,1255,1186,1112,972,1273,869,1310,1253,1326,1200,1181,1355,1296,1058,1420,690,1112
"COG0669",340,309,282,206,307,326,262,271,260,204,307,253,230,339,288,285,268,302,237,276,257,289,250,327,204,304,294,313,246,347,197,230,218,198,225,201,191,201,199,179,180,167,180,209,211,195,193,157,185,145,186,203,194,180,255,178,219,182,218,192
"COG0670",176,255,50,48,64,181,25,76,88,68,200,131,74,52,105,149,266,193,418,266,139,57,29,206,74,30,92,152,419,60,68,169,97,132,54,123,34,70,115,217,77,36,65,45,167,145,110,25,107,129,38,271,200,18,289,168,35,37,181,84
"COG0671",501,692,362,281,373,743,336,385,417,460,486,456,110,301,420,493,617,517,625,566,534,377,283,317,293,324,453,719,654,316,315,463,328,428,364,442,237,358,458,461,349,343,339,383,392,354,450,348,605,438,245,672,479,394,611,454,371,281,454,438
"COG0672",9,7,1,12,1,393,21,18,15,55,29,1,168,2,17,0,236,4,121,22,0,0,3,50,27,20,4,100,9,3,18,2,10,29,5,1,13,2,28,4,0,3,2,16,15,6,2,5,16,68,1,19,13,4,14,11,3,36,294,2
"COG0673",1114,1095,1940,2977,1658,898,2212,2032,2631,2290,1894,1450,1466,1434,1976,1563,2134,1365,1455,1582,1477,1472,2868,1704,3159,1913,2182,2193,1091,1451,1932,1791,2326,1531,1849,1555,2561,1866,1582,2024,1711,2252,2132,1694,1915,1980,1536,2316,1736,2446,1945,1190,1070,2613,1222,1875,1947,2196,1403,1871
"COG0674",2054,1870,2117,1630,2036,2348,1352,1805,1661,1301,1707,1739,1574,1902,1482,1946,561,2119,1590,1388,1692,1439,1552,2280,1723,2126,1896,1048,2245,2086,2332,2295,1798,1940,1896,1752,1982,1539,2085,1986,2274,1470,1708,2380,1896,2507,1955,2254,1761,1528,2395,2058,2128,1732,2102,2053,1734,1839,420,2125
"COG0675",215,323,233,303,479,1916,177,382,263,2885,566,306,6210,1273,369,559,1938,445,1198,449,1993,461,307,534,273,482,287,928,155,310,323,531,405,1152,191,453,120,379,1276,2550,292,343,449,843,230,236,1235,239,359,169,258,513,207,1278,731,263,507,434,917,383
"COG0676",4,8,5,8,0,292,3,13,24,32,13,0,148,2,60,9,27,3,65,7,6,0,2,9,15,4,9,47,3,1,5,24,7,12,0,0,3,1,33,1,11,0,0,1,12,31,1,2,19,13,1,7,7,3,1,6,1,12,378,1
"COG0677",325,399,728,758,425,36,828,544,380,36,322,287,11,444,220,454,45,143,243,228,378,393,333,251,799,316,635,233,513,327,426,435,554,133,458,163,441,631,268,89,336,392,270,440,339,273,323,415,357,540,179,421,364,187,387,456,377,407,95,451
"COG0678",3,4,0,1,0,3,0,1,0,0,0,0,1,1,0,0,62,1,0,13,0,0,0,0,0,1,0,28,0,0,1,0,0,7,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG0679",480,550,447,168,391,1684,419,617,459,905,536,570,1527,480,357,316,932,232,648,568,561,493,123,598,223,370,584,797,404,318,371,528,342,627,314,567,218,449,662,352,369,325,491,394,328,456,619,231,594,480,306,643,443,309,688,411,335,170,1256,512
"COG0680",10,8,11,50,15,8,15,24,81,36,48,8,177,58,73,17,38,7,111,21,15,17,19,24,25,16,36,105,8,3,15,49,39,40,11,3,18,10,32,92,31,12,30,20,21,33,41,36,22,18,13,12,25,38,33,18,13,33,32,5
"COG0681",916,928,976,823,1145,694,1112,973,1189,821,1190,936,468,905,756,897,734,946,641,656,791,1048,1142,1087,961,955,856,1059,650,937,1049,966,1076,970,1115,948,968,1075,816,877,1060,1028,944,1092,1064,979,912,965,1166,730,906,689,986,1272,592,957,1040,982,790,992
"COG0682",415,425,462,358,442,565,319,393,514,520,419,466,659,504,425,480,596,524,572,514,512,488,309,419,348,342,424,488,615,388,393,548,348,494,478,493,322,489,391,609,420,398,486,442,459,444,564,371,552,341,391,566,531,484,559,494,428,372,514,410
"COG0683",246,155,328,168,194,783,362,256,437,252,174,224,661,192,412,241,479,127,350,205,313,288,134,358,207,307,400,460,53,168,995,325,188,269,155,272,140,201,374,188,352,221,238,563,242,315,336,157,620,380,225,179,288,188,192,182,122,167,486,303
"COG0684",54,36,81,80,42,63,56,66,101,16,71,54,9,151,136,30,52,36,57,21,147,135,62,123,109,40,90,105,22,41,89,56,147,66,19,69,48,60,82,11,18,22,76,91,63,51,68,48,153,216,38,19,29,15,18,45,77,41,47,40
"COG0685",510,529,576,443,514,482,473,413,293,485,505,520,366,502,570,459,360,530,449,513,458,487,449,445,375,585,448,571,542,447,498,530,445,505,539,552,372,487,498,583,457,514,513,536,558,465,498,474,455,413,410,458,471,650,490,470,502,397,346,488
"COG0686",84,68,239,337,261,61,233,240,206,61,152,220,422,281,142,362,201,329,300,288,258,149,315,230,266,326,327,87,669,179,318,369,273,101,211,150,321,201,216,487,190,207,244,295,246,274,268,398,162,263,372,413,403,331,489,375,206,331,41,227
"COG0687",457,380,563,478,460,383,563,564,495,657,575,538,213,418,468,548,640,474,519,547,588,610,364,478,451,539,450,624,450,488,555,503,389,607,518,528,453,463,446,445,459,459,453,553,487,448,455,418,555,365,436,576,573,384,526,443,478,422,296,503
"COG0688",293,323,242,252,311,138,186,159,148,170,271,218,152,310,204,331,143,393,336,278,276,187,326,296,313,255,322,314,483,266,294,303,362,333,247,158,268,259,329,372,263,240,244,343,334,299,294,409,193,289,215,372,381,472,380,269,367,325,122,189
"COG0689",27,15,18,13,12,170,19,35,77,56,38,28,225,39,125,30,51,30,117,18,13,15,12,58,63,33,35,161,6,3,33,65,56,45,51,6,15,14,39,55,34,6,14,25,23,46,42,33,47,48,42,12,20,38,22,30,17,26,240,20
"COG0690",4,4,1,4,2,2,1,4,15,5,9,2,3,7,12,9,42,14,9,13,6,3,0,1,18,5,16,86,1,0,5,1,10,32,5,4,3,2,7,3,1,1,12,14,4,6,3,12,16,13,10,6,30,0,2,10,8,6,2,1
"COG0691",293,323,256,187,265,296,201,186,304,203,186,261,213,215,185,218,252,269,181,176,269,300,198,303,163,214,205,296,259,252,230,210,198,234,261,268,167,201,281,234,218,223,228,301,241,229,251,251,335,193,150,221,158,252,211,207,291,221,362,228
"COG0692",320,272,197,238,401,252,119,203,185,161,411,294,420,215,162,263,280,361,386,329,238,332,203,253,246,269,237,302,278,264,279,232,190,266,253,615,271,195,195,319,228,201,204,371,290,326,249,297,201,202,168,232,325,258,200,211,283,250,374,319
"COG0693",337,289,302,496,409,267,428,439,290,412,432,429,109,402,373,363,369,472,364,377,355,305,430,368,547,489,397,362,385,434,493,346,453,312,443,269,456,399,289,376,438,425,402,419,361,379,396,501,260,494,371,343,364,494,363,433,392,404,292,307
"COG0694",18,12,10,7,8,12,8,19,38,12,21,4,6,0,30,3,21,3,52,9,11,10,6,9,20,9,11,65,13,7,4,4,14,18,1,5,7,7,34,0,2,9,1,6,21,6,20,13,28,17,3,8,43,1,2,9,4,10,15,6
"COG0695",8,8,0,8,2,118,5,14,7,14,12,1,111,2,19,2,99,4,61,22,0,0,1,17,27,9,7,125,3,2,1,3,6,33,1,1,2,1,23,3,1,3,3,0,9,8,3,2,22,19,4,2,9,5,8,3,2,13,220,2
"COG0696",815,818,834,570,643,417,666,526,859,564,634,885,470,618,662,913,362,930,785,789,747,759,424,682,499,631,693,535,1134,664,724,953,673,713,670,848,562,567,744,921,734,567,628,710,740,800,701,624,877,465,676,926,996,507,966,764,643,585,215,776
