"","NOM025","DOF012","NLM029","NOM007","DLM019","DLF014","DLM002","DLF006","DOM003","DLM001","DLM006","DLM013","DOM026","NLM022","NLM026","DLF001","NOM001","DLM015","DLF012","NOM002","NLM032","NLF012","DOM022","NLM008","DLF009","DOM021","NLF009","NOM004","NLM017","DOM019","DOM016","DLM024","NLM006","NOM010","NOM022","DLM009","DOM001","NOF006","DOM010","NOM019","DOF006","DLM014","NOM015","NLF013","NLM009","DLM018","NLM001","NOF011","NLM023","DLM027","NLF005","NOF002","NLM031","DOF007","NOM014","NLM021","NOM028","NLF002","NOM027","DLF005"
"COG0462",477,990,644,672,588,890,712,580,530,540,574,598,602,523,626,324,671,478,711,757,657,538,515,632,436,497,522,430,648,552,467,309,484,537,473,879,471,405,569,599,395,540,475,620,646,654,578,517,472,891,670,525,608,362,481,621,583,737,806,647
"COG0463",6980,5118,6348,8247,4616,5408,7036,6075,6157,5237,8283,4759,7452,5609,6196,9963,6946,7269,5110,5160,7056,6789,6394,7795,4011,6499,7654,7626,7981,6624,6252,2076,7084,7563,8632,6394,6900,8090,5635,6351,7282,7036,6427,6936,8845,6261,7968,6496,7118,5437,7618,7064,6436,6637,7028,6196,6447,6919,3353,6589
"COG0464",362,485,402,344,227,584,282,371,298,357,234,177,218,402,592,189,905,102,60,181,326,204,306,282,204,139,490,409,109,265,173,1,389,331,145,346,398,183,112,436,88,259,268,464,1184,729,454,219,337,313,387,292,393,249,244,260,179,191,374,744
"COG0465",810,770,922,899,1276,1017,884,735,732,784,667,931,633,914,1088,359,838,750,1016,1065,976,710,647,720,652,478,794,481,477,798,1188,931,947,1180,961,1336,1115,766,1093,1334,668,1069,986,1395,890,1517,1282,948,904,1397,1384,989,1298,583,977,1219,1156,1183,1341,1595
"COG0466",476,303,635,711,777,479,753,528,598,668,764,658,599,738,693,410,898,484,629,724,770,602,575,713,309,499,522,322,432,533,772,561,790,727,1018,1096,884,599,869,1038,578,943,754,1018,1066,1125,1075,909,628,1067,950,848,926,733,661,940,765,821,688,995
"COG0468",433,547,609,540,642,595,480,461,484,564,548,955,618,458,607,1328,460,481,397,469,548,488,492,395,453,511,543,469,670,1005,509,245,472,639,585,557,928,647,562,647,473,611,586,630,429,601,615,658,414,591,572,401,480,5981,515,497,387,495,510,508
"COG0469",654,670,807,902,705,867,666,562,630,754,696,833,679,735,889,432,494,557,667,714,819,769,689,622,614,874,556,503,477,768,573,420,614,733,655,576,532,512,715,726,470,763,657,769,479,922,749,693,558,807,907,728,710,686,619,763,669,582,583,842
"COG0470",111,383,59,38,133,318,57,101,168,115,48,121,38,66,80,30,38,39,87,45,140,60,75,41,258,26,85,74,21,41,89,143,52,53,30,273,125,41,65,133,34,72,96,48,43,111,43,24,133,303,74,55,60,61,52,43,63,37,253,54
"COG0471",929,1401,1004,1279,811,869,1193,1447,1159,1365,1219,953,743,933,581,1193,1210,1192,655,722,1055,1142,1454,861,1218,1365,1125,1313,1068,1285,1587,1204,907,1200,1223,806,1643,1433,1039,1206,929,1152,1058,902,1117,993,1295,1098,1072,1021,1112,1230,1022,1244,1577,1116,933,943,876,700
"COG0472",937,1136,795,820,840,923,892,761,981,941,749,760,516,672,840,1215,886,695,567,672,793,776,810,608,842,1042,896,710,904,791,755,533,661,746,865,737,943,783,913,848,969,968,683,741,842,813,1101,978,883,1201,776,888,713,995,632,915,766,835,1022,829
"COG0473",498,341,485,330,418,726,512,500,418,544,506,887,442,493,587,357,529,545,408,611,531,482,441,427,388,577,545,445,446,557,356,240,343,370,237,269,315,312,323,392,320,333,372,345,313,407,302,333,320,325,285,332,377,316,438,355,346,364,741,324
"COG0474",1307,3558,1664,2560,1856,2054,1814,1514,1957,1674,1828,1969,1679,1442,2221,1530,1229,1520,2379,1957,2051,1670,1501,1104,1530,1867,1319,1470,1671,1592,1662,1527,1421,1461,2268,1611,1456,1273,1789,1362,1536,1542,1531,1862,1167,1823,1742,1444,1510,2229,2371,1576,1587,1493,1615,1546,1896,1405,1337,2587
"COG0475",1337,990,702,971,514,343,986,1135,1208,1474,1321,770,1226,755,925,2238,1375,1461,305,520,613,1188,1608,775,995,1575,1242,1620,1458,1446,1639,584,1296,958,1411,644,1402,1912,1272,1048,2036,1443,1329,965,1475,945,1165,1420,1621,1172,1013,1437,1009,2326,1574,1037,1270,1137,288,798
"COG0476",303,334,253,276,137,363,261,303,442,299,278,269,245,257,154,237,390,321,753,284,251,347,230,238,259,308,197,169,209,253,204,259,216,271,243,196,323,327,303,376,196,232,211,236,233,287,712,207,276,359,375,277,273,248,333,266,380,340,348,276
"COG0477",4574,9045,1866,2211,2174,7267,3578,4212,9707,4992,2902,4486,2575,3542,2023,4526,5368,4162,2706,3008,2241,2738,4731,2540,10564,4157,3251,5217,2945,3405,5076,13386,6155,2729,4891,4690,4047,5295,3435,3336,4815,3640,3871,2631,3969,4140,3945,3459,4443,6818,2139,4139,2647,4815,3467,2936,4484,4357,12505,3004
"COG0479",277,233,134,195,85,204,223,182,498,299,348,114,164,191,159,165,445,192,63,123,173,186,319,168,302,240,211,336,187,271,315,210,308,172,427,104,235,185,247,230,310,286,298,246,466,248,439,220,279,321,204,172,149,254,186,225,205,254,320,209
"COG0480",2406,2648,3111,3094,3992,2959,2660,2774,2657,2955,3592,3256,2811,3035,3360,4358,2422,4130,3028,2825,3119,2772,2857,2655,1921,2990,2681,2833,2444,2980,3030,1198,2656,2706,3463,2691,3254,2403,2728,3203,2203,3955,2874,3034,3389,3233,3233,3071,2560,2557,3080,2934,3107,2111,2632,2769,2675,2950,2464,3186
"COG0481",776,703,914,896,945,751,771,682,829,883,826,901,708,808,866,529,875,718,649,652,793,760,704,688,663,726,655,605,619,781,726,460,620,826,747,819,774,588,807,943,683,799,805,789,968,892,821,731,635,797,852,614,784,551,757,844,612,661,686,847
"COG0482",562,382,471,500,524,290,468,475,314,535,457,546,599,545,503,533,392,616,354,352,510,569,453,386,312,648,556,559,555,633,890,299,931,818,782,546,647,850,876,815,1012,955,858,850,650,789,660,813,878,707,832,726,760,817,960,860,863,872,360,801
"COG0483",186,202,101,112,114,248,110,164,151,231,69,176,124,168,129,255,45,205,74,141,143,168,184,143,286,185,179,286,156,227,233,248,238,201,130,240,182,270,187,136,186,166,166,184,58,244,86,228,246,144,131,235,130,280,309,176,182,177,175,184
"COG0484",440,589,541,637,611,617,469,463,436,482,494,479,539,591,621,241,441,448,560,637,611,461,504,476,436,471,481,400,302,532,524,341,462,507,455,544,426,260,474,549,369,534,428,532,441,516,459,396,331,561,631,495,452,325,458,529,424,423,510,546
"COG0486",555,561,743,721,723,520,695,590,458,604,671,650,622,619,671,547,538,594,509,713,710,590,535,609,479,542,550,480,609,640,641,393,574,684,492,797,602,546,657,773,535,603,606,694,542,638,552,652,553,663,694,646,667,421,622,658,527,637,759,726
"COG0488",2808,3459,3532,3378,2206,3205,3194,2857,2793,3322,3662,2927,3156,2966,2970,3156,3198,3495,2505,3208,3271,3162,3469,3222,2316,3452,2938,3285,2822,3277,3577,1880,3211,3383,3485,3836,3128,3184,3477,2893,3277,3540,3092,3330,3042,3165,3525,3107,3028,3499,3239,3091,3224,3091,3684,3172,3170,3122,2540,2862
"COG0489",1710,1336,930,1342,1327,1134,1315,1213,1540,1736,1269,1171,1455,1048,1120,2009,1194,1603,724,1122,1258,1343,1597,1063,1303,2237,1403,1413,1563,1562,1307,1025,1575,1420,1810,793,1502,1537,2062,1310,2144,2300,1301,1064,1303,1291,1643,1643,1551,1382,1283,1267,1241,1889,1486,1510,1318,1321,950,1019
"COG0490",0,10,9,7,5,0,11,31,1,18,9,6,0,4,6,4,5,10,15,7,1,4,2,2,5,6,8,19,6,11,21,0,8,14,1,1,33,11,14,10,11,21,5,0,1,3,8,12,11,1,4,0,7,9,20,5,6,3,2,3
"COG0491",482,709,840,506,732,605,643,810,462,537,430,733,543,488,615,460,430,555,689,547,707,518,508,512,593,443,580,460,452,514,484,802,530,518,429,471,628,428,496,742,450,466,566,613,481,675,545,605,592,634,529,507,762,491,549,590,503,451,728,641
"COG0492",425,764,548,432,580,778,504,588,553,489,441,756,607,517,471,381,515,494,796,521,553,465,490,555,527,415,443,478,383,486,608,524,392,453,415,715,586,319,582,620,437,562,518,525,554,597,434,501,458,855,461,434,503,383,515,575,675,497,801,466
"COG0493",1815,961,1733,1354,2322,1533,1728,1366,2216,1835,1846,2062,1367,1919,2123,1024,2438,1801,1602,2237,1709,1519,1398,1391,1486,1209,1408,1228,1245,1656,1646,2178,1321,1475,1645,2076,1543,1220,1728,1806,1345,1497,1647,1897,1827,2245,1989,1408,1283,1848,1501,1271,1732,1060,1659,1694,1716,1875,1915,1480
"COG0494",861,1694,1139,1204,1208,2072,1206,1106,1080,672,1285,1126,1148,1349,1177,587,679,890,1602,1134,1424,798,524,1638,1409,535,955,736,1126,766,690,1172,619,894,577,1695,869,616,634,970,503,693,696,1213,637,1098,986,787,732,1231,1249,1052,954,597,559,856,945,1113,1491,1348
"COG0495",1112,1014,1211,1215,1347,1224,1109,893,1148,1242,1341,1194,972,1092,1479,910,1350,1039,866,1047,1143,1257,1120,901,931,1200,995,1083,850,1150,1124,685,991,1174,1223,1129,934,926,1193,1242,1299,1164,1166,1220,1346,1180,1307,1015,966,1317,1181,852,1032,835,1107,1255,1067,1105,1254,1145
"COG0496",217,157,148,203,168,111,195,222,327,286,275,170,174,157,146,226,376,290,40,147,155,230,247,185,132,230,245,309,226,256,289,104,315,249,324,106,260,292,283,231,290,290,253,246,431,231,216,280,267,256,204,205,207,221,339,220,152,225,94,193
"COG0497",459,713,767,780,874,708,703,624,623,739,682,758,584,657,780,424,760,634,565,532,790,651,628,576,569,543,595,403,511,645,648,317,626,667,641,766,614,622,708,737,353,678,550,666,873,735,680,657,636,848,680,733,687,416,629,677,577,581,540,735
"COG0498",568,514,592,473,860,614,668,611,579,639,546,647,521,702,643,337,728,540,467,706,667,640,478,659,514,613,590,499,395,603,558,449,653,546,528,930,657,473,562,792,451,590,625,609,616,718,669,539,472,722,541,507,566,386,555,652,548,613,824,605
"COG0499",128,111,81,45,264,128,151,253,77,322,157,329,108,52,153,282,55,145,5,103,64,125,216,63,366,128,168,250,265,152,196,2,144,97,60,223,247,210,154,218,301,163,208,118,20,111,64,225,278,146,86,286,64,328,106,196,148,165,341,184
"COG0500",1047,1213,1206,996,1420,741,1083,1171,779,797,1052,1072,1218,1263,1096,865,633,1021,1298,1182,1330,934,850,1097,1178,599,1104,903,1358,905,1313,2319,1365,1417,1030,2846,1511,1391,1243,1637,1380,1199,1433,1651,949,1280,1226,1460,1645,1255,1520,1859,1495,1273,863,1577,1612,1879,1274,1569
"COG0501",281,424,139,205,233,336,280,328,444,393,299,247,168,265,234,489,307,328,354,125,196,266,413,232,367,624,290,344,269,379,380,332,375,231,376,372,356,361,364,292,362,500,273,300,238,258,312,313,424,294,209,444,285,683,448,383,312,281,374,314
"COG0502",478,407,543,362,334,484,490,542,260,666,379,491,583,605,368,576,265,819,497,673,495,711,569,506,291,760,565,589,533,674,716,327,623,597,454,553,499,653,754,457,644,745,679,523,127,533,285,684,737,437,489,694,639,651,796,669,660,708,543,473
"COG0503",564,1004,597,637,605,680,591,605,656,463,567,505,597,552,460,490,748,461,534,406,632,488,585,629,417,520,520,576,446,493,506,416,519,550,682,796,522,460,490,612,516,517,556,590,818,623,693,458,469,694,556,526,570,493,593,495,514,588,451,542
"COG0504",658,746,744,812,890,819,709,637,773,776,782,761,577,705,843,547,810,671,682,722,793,755,735,582,583,656,657,592,459,706,605,415,562,738,683,778,716,521,726,901,559,758,675,729,679,837,710,685,592,871,824,549,692,542,647,747,582,703,878,801
"COG0505",449,719,431,462,437,549,464,463,496,567,447,722,509,440,453,286,585,446,522,536,508,484,459,454,399,449,371,393,347,459,481,259,384,453,402,567,426,357,548,479,436,494,478,409,536,572,504,402,353,590,488,441,509,252,457,466,396,465,628,451
"COG0506",487,125,84,51,66,87,124,183,142,109,142,155,295,93,42,513,36,275,82,132,126,175,122,107,404,160,315,493,249,157,350,365,170,246,121,48,251,190,147,117,418,159,393,90,41,16,99,324,199,34,154,223,83,217,263,239,239,231,9,30
"COG0507",2348,1536,3017,2458,3754,1789,2185,2395,2117,2291,2426,1846,3368,2267,2433,1696,2121,2037,2689,2286,2461,2526,2193,2462,1508,1836,2386,1655,2355,2310,2099,8896,2845,2372,2658,1947,2039,2084,2316,2712,1724,2227,2098,2319,2758,2312,2133,2284,2481,1885,2285,2157,2396,1788,2650,2102,2040,1969,2007,2131
"COG0508",143,135,44,25,142,62,84,156,164,175,74,163,78,74,48,123,26,150,61,30,38,57,93,35,381,76,122,201,155,84,203,393,123,62,44,78,166,234,67,100,197,94,108,54,22,28,63,115,223,107,51,220,54,275,81,96,197,125,9,38
"COG0509",95,83,51,66,45,59,61,156,71,75,55,64,93,43,64,139,21,102,12,47,41,74,84,42,96,135,87,146,113,86,140,128,186,133,107,29,159,168,138,114,210,156,160,115,63,107,74,146,151,69,85,169,93,209,132,127,165,196,224,98
"COG0510",84,168,54,51,135,285,150,66,56,46,174,43,135,230,97,22,110,84,85,200,196,185,59,316,153,70,56,66,29,41,125,197,60,57,73,866,31,211,36,49,84,68,162,72,21,111,430,35,32,162,25,81,50,62,111,102,87,41,91,50
"COG0511",567,354,280,267,255,240,274,330,245,337,469,282,520,404,378,499,272,440,306,313,329,339,304,326,165,346,412,689,374,321,440,210,450,352,371,387,357,396,447,225,604,417,458,477,322,469,347,382,465,406,397,326,272,468,460,376,413,493,133,475
"COG0512",194,235,198,277,226,417,290,202,337,236,262,176,278,293,178,205,290,240,205,287,187,256,236,277,406,310,168,217,236,214,243,373,221,205,209,163,225,226,196,262,194,200,215,260,302,247,309,189,208,265,266,243,219,201,266,196,287,283,392,236
"COG0513",1657,1276,1084,1392,734,890,1085,1229,1005,1308,1478,1048,1324,1403,958,1628,1070,1453,412,981,995,1364,1679,1244,1235,1678,1374,1749,1307,1441,1722,1178,1422,1320,1271,1563,1469,1378,1344,1190,1869,1737,1598,1254,1483,1374,950,1277,1350,1330,1315,1184,1185,1553,1634,1455,1321,1313,802,990
"COG0514",1770,1004,1351,1631,981,1199,1687,1483,1971,2094,2250,1478,2428,1567,1269,2141,2521,2156,630,1012,1253,2013,2592,1381,1245,2412,1833,2298,1817,1838,2042,513,2256,2506,3331,1129,1991,2707,1763,1580,2345,2283,2085,1681,2826,2233,3011,2246,2061,1770,1574,2125,1697,2608,2378,1791,1661,1774,1022,1426
"COG0515",668,1567,2852,2226,2247,2498,1230,1101,1202,912,1367,1441,1267,1268,1818,596,1049,1206,2523,1443,1838,993,481,1154,1451,599,1055,271,580,1152,536,326,828,1908,937,1196,868,512,860,2011,275,756,787,1206,1650,1617,1381,953,1328,1453,1638,842,1253,556,986,1292,1204,1011,2167,1538
"COG0516",654,960,725,808,694,955,650,715,842,818,666,640,635,662,728,548,845,691,730,682,648,664,806,602,712,670,694,631,572,703,797,467,771,573,727,824,743,632,812,825,749,653,718,650,919,796,798,652,612,911,713,759,588,592,649,661,694,781,919,735
"COG0517",719,1236,864,956,1082,1564,957,1002,1401,1096,1021,923,820,787,1088,552,1305,781,897,894,977,830,934,820,930,825,764,764,721,791,980,705,893,797,1064,1065,1124,688,1063,1193,679,879,844,796,1433,1146,1177,779,910,1359,924,809,769,666,856,877,794,938,1600,970
"COG0518",870,871,770,702,818,975,742,713,716,796,803,634,817,694,573,908,843,918,842,707,725,797,844,611,672,751,684,963,680,780,889,457,606,837,646,961,795,679,795,852,910,832,972,617,769,686,732,845,722,924,695,739,775,805,973,883,684,835,722,624
"COG0519",825,675,681,711,843,758,783,797,662,778,840,683,806,628,672,833,812,1014,785,722,759,804,800,595,639,704,743,978,664,670,879,443,600,868,646,711,810,755,801,888,829,768,854,616,786,662,715,751,741,892,701,761,734,824,1061,847,772,847,664,599
"COG0520",673,733,563,615,976,940,684,557,804,680,623,831,672,641,700,426,763,573,471,786,775,702,741,515,652,744,505,518,491,667,787,513,647,569,830,694,557,449,740,649,568,617,705,645,656,750,667,642,540,731,619,653,673,520,614,678,589,701,1167,678
"COG0521",126,160,71,65,63,261,96,110,191,79,41,112,64,120,82,32,57,63,103,211,166,87,123,125,172,53,109,63,36,54,114,315,119,37,80,192,86,45,81,75,58,47,90,80,50,104,70,51,76,175,72,97,75,44,65,102,102,97,269,97
"COG0522",203,367,421,422,402,258,397,351,415,307,432,367,278,341,400,214,421,291,243,340,345,290,277,337,258,304,267,227,309,289,273,231,351,290,341,398,290,245,311,400,196,323,192,392,439,408,458,299,257,393,405,269,306,246,288,308,221,300,385,447
"COG0523",426,384,400,439,383,272,278,281,428,268,267,309,335,347,437,184,290,323,386,456,431,360,246,278,283,287,302,252,228,275,320,432,232,385,379,269,235,206,288,340,235,286,393,389,339,225,358,202,261,225,486,255,395,177,360,404,367,381,153,309
"COG0524",2174,2025,1620,1983,2148,1911,1920,2103,2802,1991,1834,2019,2009,2066,2088,2027,3010,2188,1203,1984,1784,1995,2085,1883,1829,2397,2229,2232,2063,2350,1493,2131,1535,1296,1733,895,1445,1560,1174,1274,1449,1386,1324,1334,1565,1332,1533,1350,1411,1282,1201,1420,1418,1440,1577,1224,1492,1312,1636,1195
"COG0525",969,1011,1248,1078,1350,1229,1018,849,1027,1186,1071,1119,934,1072,1321,629,1163,832,893,1055,1136,973,1131,886,987,1093,891,879,826,1244,981,747,830,912,901,1179,956,748,1057,1213,686,1127,1001,1194,1127,1288,1029,879,864,1341,1173,843,1037,796,917,1127,853,993,1378,1211
"COG0526",1951,1243,1389,1705,1158,1354,1764,2843,1886,2211,1922,1352,2435,1564,1402,3754,2022,1980,958,1231,1496,1875,2076,2235,1735,2509,2515,3140,2134,2027,2442,710,3078,2048,2531,1285,2663,2442,2173,2084,2872,2516,2193,2184,2942,2206,2000,2120,2375,1286,1836,1723,1802,2774,2371,2118,2050,2044,770,2097
"COG0527",1122,973,991,1380,961,882,1178,1052,1269,1438,1290,1217,1058,1103,1030,1125,1514,1315,932,884,831,1208,1334,920,929,1472,1143,1151,1171,1146,1274,828,1239,1071,1187,978,1131,1318,1084,1184,1440,1393,1211,1164,1405,1267,1143,1153,1042,1290,1243,1171,1102,1219,1491,1132,1062,969,716,1095
"COG0528",387,456,392,426,387,387,374,379,431,367,440,399,347,359,420,294,434,322,331,302,392,348,400,386,335,383,356,444,381,383,373,239,327,402,382,364,329,325,395,365,410,377,385,417,483,389,433,307,358,412,369,286,313,338,369,342,335,392,320,399
"COG0529",133,42,75,121,22,33,76,107,57,112,65,108,131,144,88,177,11,171,16,97,93,127,104,66,75,181,133,183,132,134,155,127,169,188,97,15,141,213,95,53,206,155,134,86,53,89,70,163,139,32,111,205,116,200,221,115,169,111,7,90
"COG0530",493,286,524,267,312,171,358,286,230,278,386,403,338,418,495,276,199,443,282,418,577,440,231,396,267,330,388,311,450,355,327,206,285,471,212,376,281,364,366,327,274,399,349,545,145,359,338,387,254,339,359,415,412,261,321,347,374,536,95,314
"COG0531",1198,3811,470,359,841,2440,794,1142,1607,771,414,994,780,1088,445,763,353,767,882,744,750,915,906,636,2758,953,653,1161,601,683,1121,2856,819,736,513,2264,927,780,810,799,1319,869,1001,532,169,710,548,588,889,3065,468,801,685,995,970,937,1083,642,2204,558
"COG0532",597,802,781,1079,924,717,619,568,1029,927,795,1001,624,815,1026,412,1026,672,867,683,856,818,1045,449,568,933,521,503,538,876,518,338,488,433,738,476,434,319,606,538,422,641,424,563,575,557,828,499,420,590,628,334,535,438,469,498,435,360,442,538
"COG0533",421,578,599,689,833,611,531,546,427,551,485,678,525,499,600,367,497,443,586,516,553,486,447,402,378,432,508,381,358,486,467,256,352,542,426,493,534,387,504,681,314,513,492,531,512,617,521,516,441,626,573,395,494,350,470,560,435,461,476,541
"COG0534",4963,2947,5614,4885,5278,3664,5074,4111,2896,4159,4586,4216,5196,5829,5683,3566,3883,5065,6513,6561,6527,5308,3946,5573,2285,4118,4956,3573,4612,4732,6647,4404,5323,7154,6074,8317,6261,5872,7622,7010,5493,6464,7225,8642,4892,7820,6471,6767,6187,5173,7989,7264,8097,5140,6880,7539,7417,7861,5222,7612
"COG0535",910,685,923,960,612,996,1113,835,534,583,1117,824,1360,996,884,877,566,862,1241,1176,1257,1179,797,1349,529,692,862,884,580,698,766,186,871,725,1149,569,1051,875,472,1238,960,601,840,722,1721,811,774,786,901,595,966,868,710,1021,636,695,859,1103,1286,954
"COG0536",432,540,631,584,642,703,519,408,511,547,549,585,470,475,623,279,586,439,460,407,605,517,559,445,361,527,438,422,270,538,470,181,519,531,542,569,442,378,582,566,391,581,497,549,547,539,615,448,386,654,545,357,495,274,579,538,416,465,637,545
"COG0537",305,516,344,449,259,477,391,457,267,304,397,335,400,428,368,431,314,370,248,426,421,347,293,364,200,382,490,424,407,354,327,198,366,348,450,564,362,441,308,311,322,355,324,486,383,434,438,389,401,328,455,348,374,402,458,368,367,397,279,464
"COG0538",418,295,462,469,453,449,417,349,490,429,515,273,532,439,403,287,675,490,402,400,434,483,358,469,344,378,425,385,448,481,422,265,334,492,506,435,376,399,415,409,520,400,432,532,705,452,599,419,375,439,480,392,460,346,488,378,413,423,242,430
"COG0539",774,626,906,906,1280,769,892,956,738,1015,1007,799,658,717,1059,612,883,736,718,740,801,753,785,783,709,730,802,609,604,910,836,477,703,877,758,699,875,656,884,1121,699,789,817,811,912,850,982,790,685,820,849,754,767,550,875,928,546,620,723,780
"COG0540",408,462,493,471,406,450,558,520,482,510,606,512,412,504,470,303,593,433,350,442,547,521,382,509,370,366,482,322,390,550,384,293,388,456,463,589,503,306,461,572,282,489,480,467,613,509,510,475,377,531,450,462,556,293,373,503,343,471,501,490
"COG0541",683,552,703,717,670,706,573,508,624,705,659,660,515,573,676,412,602,593,453,562,619,632,678,457,472,517,562,609,469,614,665,367,550,636,667,609,627,517,649,687,579,655,681,599,542,681,679,576,593,723,666,525,621,464,620,646,499,580,657,683
"COG0542",3103,2844,3008,2928,3138,2475,2564,2573,2352,2495,2967,2648,2313,2477,3212,1694,2409,2725,2096,2276,2748,2384,2509,2142,2024,2118,2599,1838,1752,2505,2340,1504,2512,2695,2373,2813,2258,1939,2270,2704,1942,2209,3245,2401,2463,2759,2673,2403,1892,3110,2887,2218,2489,1480,2509,2806,2068,2199,2498,2788
"COG0543",935,546,878,950,904,765,947,816,831,1104,992,825,929,938,863,816,1233,1007,902,830,797,1058,1005,834,473,945,944,961,879,926,1032,392,741,927,1119,506,1008,988,1118,937,1120,1089,1038,866,1337,1010,1021,947,798,965,1017,860,983,914,1052,886,954,907,690,841
"COG0544",1019,719,954,1103,958,765,969,655,697,729,1103,777,814,1161,956,684,976,695,617,923,1173,910,703,1146,480,697,984,811,622,700,741,336,870,827,817,1239,742,606,715,901,552,866,947,1094,951,1061,959,805,664,1025,1086,739,848,623,723,922,665,1064,848,1031
"COG0545",623,452,456,1508,155,419,642,591,1011,726,984,386,548,524,321,844,962,745,123,225,313,847,1065,527,537,1005,562,914,532,820,819,387,882,571,1324,231,692,869,630,475,791,806,690,658,1397,799,949,610,742,568,890,556,572,810,1365,503,583,607,314,528
"COG0546",640,610,848,1110,934,1043,911,863,762,697,800,873,867,928,844,456,851,739,785,881,960,652,798,987,564,847,716,693,697,813,846,551,884,769,805,883,837,741,666,1043,655,633,616,760,1045,1043,784,694,673,993,977,882,781,762,642,750,712,909,1196,851
"COG0547",375,310,296,207,284,557,278,270,394,379,346,310,493,424,282,232,283,393,427,471,330,352,259,360,379,426,279,252,352,373,332,395,349,344,179,466,271,300,337,351,312,358,339,396,194,353,405,332,241,421,306,334,351,300,362,335,402,404,573,287
"COG0548",432,291,355,278,368,498,409,406,521,424,413,452,380,477,405,276,480,333,495,482,368,378,316,396,450,425,357,340,393,402,405,462,380,388,347,505,372,322,386,435,384,359,422,394,419,469,355,363,345,402,343,417,364,346,431,446,365,425,540,429
"COG0549",195,331,150,116,212,280,186,208,172,128,140,228,147,249,145,60,97,159,369,327,199,118,159,208,477,102,125,131,109,119,141,903,102,96,66,283,158,81,118,133,113,95,108,153,46,142,124,99,90,328,136,189,168,105,183,150,242,180,125,110
"COG0550",2982,2411,2923,2729,3361,2294,2626,2226,2480,3281,2661,2505,3142,2726,3498,2455,2928,3484,2461,2804,2967,3988,2527,2570,1910,2283,2728,1949,2243,3072,2448,1374,2770,2783,2313,2204,2781,2227,2683,3104,2660,2988,3590,2905,3107,2477,2378,2612,2406,2204,2719,2895,3145,1943,2712,3058,2860,2231,2356,2741
"COG0551",428,744,505,494,823,664,425,394,380,250,295,589,450,542,677,149,360,338,1061,727,768,403,273,482,439,174,341,210,277,379,330,864,358,380,223,1078,353,165,420,670,212,233,414,491,213,392,347,302,290,633,480,465,547,140,288,371,562,392,716,550
"COG0552",320,408,481,417,456,569,360,363,340,460,493,483,334,407,431,301,309,333,314,364,422,327,386,300,391,288,351,311,254,328,308,268,340,404,445,463,346,292,293,460,244,377,355,366,253,473,463,379,281,382,420,327,413,352,285,401,328,307,479,519
"COG0553",1217,651,1487,1183,1081,1444,900,953,1925,1199,1355,968,2026,1017,1034,1497,507,686,1436,828,1891,901,1572,874,1164,1102,1517,917,1844,1617,963,648,1136,1000,2195,2295,1322,1202,1502,1606,1626,1093,1755,1445,3066,1511,1807,1163,1127,1506,1325,1065,913,864,813,1144,1131,1030,1045,1538
"COG0554",426,450,429,315,567,455,346,492,218,259,276,656,419,435,505,202,218,419,419,610,516,328,294,370,376,218,403,289,285,349,362,541,202,368,261,311,311,331,250,436,298,325,434,394,119,477,300,292,436,531,387,409,563,150,317,421,418,433,261,286
"COG0555",32,16,164,56,33,134,93,52,52,24,66,49,148,131,32,3,45,55,240,240,108,63,50,136,69,16,36,29,19,19,35,92,32,92,37,157,51,15,45,68,23,41,19,73,52,104,42,36,48,100,88,80,49,22,30,56,75,117,49,63
"COG0556",638,757,816,864,1059,848,833,578,719,875,833,886,646,799,893,603,858,621,643,754,842,778,793,623,678,689,633,631,602,693,633,281,694,753,796,658,706,525,761,946,591,830,769,796,761,901,815,773,664,900,811,569,741,643,576,863,599,634,931,761
"COG0557",775,667,912,901,604,545,877,664,1014,918,1002,536,579,920,815,467,1125,673,567,746,872,958,884,723,600,756,773,735,610,831,833,498,1043,809,847,1016,809,607,845,906,788,935,873,934,1194,764,836,736,768,1060,911,711,773,768,792,868,740,708,568,993
"COG0558",224,421,388,490,485,410,285,305,303,276,390,380,275,319,383,197,221,227,386,274,388,214,205,243,390,188,206,136,291,243,173,328,155,306,115,370,259,238,252,362,153,235,216,281,342,373,210,330,234,366,365,307,286,188,197,216,250,322,344,381
"COG0559",264,208,223,132,581,431,215,330,234,210,172,405,59,211,428,127,151,122,224,280,198,132,211,174,179,131,138,118,116,232,208,358,149,146,89,182,239,99,183,251,101,176,255,156,119,234,141,184,143,171,213,210,180,128,182,228,159,135,548,273
"COG0560",247,326,294,293,212,436,302,370,300,402,331,452,354,291,293,405,239,416,299,252,252,345,367,287,337,383,326,307,315,399,202,166,207,257,186,167,206,248,244,235,222,274,221,200,175,217,195,206,258,153,216,217,200,254,266,241,206,236,129,206
"COG0561",1407,3095,1194,1388,1299,2237,1471,1295,1766,1109,1118,1784,1461,1384,1415,1086,1385,1262,2069,1787,2055,1430,1179,1588,1496,1250,1335,1434,1306,1151,1228,1549,1405,1227,1242,1793,1071,1201,1375,1180,1183,1104,1366,1309,1021,1425,1214,1248,1223,2106,1238,1354,1570,1072,1502,1329,1844,1665,3005,1602
"COG0562",635,526,451,364,193,673,650,363,148,349,322,552,456,467,363,299,195,275,550,425,594,524,393,481,240,421,450,467,604,256,449,194,432,629,266,547,391,302,438,504,688,466,378,590,1816,483,352,389,321,534,448,365,311,492,418,374,494,389,469,589
