"","NOF009","DOM010","NLM028","NLM032","DOF011","NOM015","NOF005","DLM010","NLM009","NLM029","NOM002","NOF002","DLM024","NOM007","NOM025","DOM001","DLM016","DLF008","DLM002","DLM018","DLM001","DOM024","DLM022","NOF012","NLM023","NLM027","NOF014","DLM027","DOM003","NOF007","DLM021","DLF007","DLM005","DLM019","DOM021","DOM005","DOF004","NLM007","NLM022","DLF001","DLM012","DLF013","NOM008","NOM005","NOF006","DLF009","NOM018","DLM013","NLF001","DLM006","DOM015","NLM026","NLF007","DOM013","NLM024","DLM028","NLM025","NOM020","NOM019","DOM022"
"COG1027",440,290,144,145,628,245,172,293,119,109,205,228,684,399,194,211,276,368,190,390,497,263,138,199,274,148,201,314,538,246,343,245,436,149,443,429,235,261,216,262,313,299,221,190,344,172,255,207,146,321,199,153,123,323,730,110,438,144,226,328
"COG1028",2291,2358,2372,2282,1959,2369,2250,3437,2215,2229,1953,2677,2956,1760,2541,2271,2604,2444,2200,2244,2292,2300,1963,2289,2898,2045,2003,2128,1982,2184,2634,2463,2320,2019,2229,3461,2458,2362,2252,2434,2048,2285,2417,2703,2569,3037,2276,2511,2136,2193,2562,2123,2175,2001,2410,2474,1674,2079,2297,2057
"COG1030",61,30,3,17,40,17,23,31,9,17,25,11,0,18,8,104,43,9,54,40,68,52,90,37,44,19,29,98,20,33,23,24,77,49,43,28,61,38,9,32,6,36,27,11,22,98,14,34,20,23,14,22,47,61,30,77,20,12,79,40
"COG1032",1202,1567,1451,1637,1031,1196,1398,1191,722,1495,1766,1308,1055,1430,1200,1357,1369,1531,1328,1432,1437,1487,1307,1359,1370,1251,1694,1346,710,1178,1374,822,1449,1745,1173,918,1253,1344,1498,1087,624,1359,1019,1245,1358,758,1343,1618,1393,1430,1598,1406,1471,1371,943,1371,785,1055,1222,1220
"COG1033",139,302,746,869,200,514,660,254,319,704,913,456,181,473,640,498,430,78,688,676,287,562,762,416,225,319,722,545,207,445,428,221,344,998,278,45,433,515,690,372,221,541,355,540,180,193,730,587,423,608,350,701,768,716,76,515,263,222,590,177
"COG1034",202,294,247,224,60,244,248,250,33,196,498,265,494,110,272,319,262,369,240,197,265,246,560,167,351,354,239,239,225,113,171,215,253,488,312,369,297,220,327,217,245,314,133,416,208,440,187,452,169,200,243,366,229,217,138,397,140,135,408,211
"COG1035",472,445,334,489,675,480,509,162,264,399,205,336,48,624,496,521,262,797,774,310,352,512,435,343,603,72,519,235,34,282,198,761,383,300,510,319,214,207,192,448,347,504,517,117,597,174,341,321,358,245,262,333,220,284,377,270,563,557,317,165
"COG1038",267,238,181,199,71,268,222,225,49,133,188,297,21,91,211,348,314,204,169,216,304,197,258,236,284,406,152,316,77,165,203,254,357,187,213,236,231,222,146,253,121,266,237,130,171,132,178,371,167,116,176,204,148,239,133,150,76,140,322,195
"COG1039",8,15,7,26,3,2,10,6,0,21,4,2,0,13,2,35,10,26,9,10,19,7,18,109,4,126,9,4,19,5,9,0,21,29,4,0,20,2,3,9,13,7,5,14,7,70,8,26,7,35,13,16,15,23,5,45,17,12,27,7
"COG1040",360,373,394,463,380,325,291,311,540,390,335,356,218,448,268,399,343,298,372,403,329,325,318,330,327,488,333,424,390,424,359,283,317,350,330,315,357,377,342,321,399,405,323,313,359,295,350,388,290,355,305,322,317,483,451,348,374,442,364,343
"COG1041",12,24,78,97,21,33,73,9,49,32,161,53,4,14,37,40,7,6,74,20,12,23,59,12,2,4,37,30,24,89,15,4,4,44,27,3,13,0,113,1,5,9,1,58,27,1,86,10,110,29,32,31,38,15,0,29,16,20,21,37
"COG1042",447,275,141,102,71,342,263,253,18,188,67,470,298,115,277,296,416,328,168,195,415,315,253,204,429,21,225,70,180,452,406,353,195,134,400,536,433,346,133,430,64,233,414,281,525,331,132,203,238,111,184,113,153,201,175,254,77,95,204,279
"COG1043",548,478,268,186,440,443,401,374,459,232,153,405,179,492,383,383,461,382,294,411,455,382,197,240,520,53,190,192,366,418,453,508,383,151,659,543,351,384,225,510,83,297,568,228,453,258,315,233,376,448,383,233,319,345,565,225,413,409,310,620
"COG1044",492,356,211,134,394,361,257,373,424,164,148,264,146,312,244,311,279,378,252,310,376,352,136,209,297,74,166,293,288,336,346,296,359,112,432,342,209,346,180,318,45,254,388,151,374,239,267,228,292,354,260,195,213,299,641,235,362,461,292,433
"COG1045",418,399,413,407,441,575,576,401,438,383,401,607,178,551,477,554,611,501,475,405,505,470,496,416,500,365,503,326,347,466,398,290,348,312,309,215,320,332,302,286,113,411,313,230,329,394,346,290,332,381,304,343,287,345,315,268,336,349,391,297
"COG1047",140,163,129,136,98,140,120,164,143,179,149,141,107,151,138,168,158,120,141,181,179,138,103,102,188,108,84,109,118,101,111,111,155,65,202,196,134,89,192,188,59,106,130,185,141,127,153,112,149,187,170,88,149,100,167,103,135,199,118,138
"COG1048",872,702,1049,859,916,788,787,626,884,890,1162,817,957,802,879,604,817,558,835,984,894,783,674,496,614,901,870,842,972,799,903,704,766,833,677,563,984,750,1054,588,1061,800,656,947,707,1008,1009,1036,877,932,741,918,785,764,676,958,727,819,819,940
"COG1049",11,1,9,4,2,13,4,124,2,0,6,22,390,2,78,24,8,31,1,0,9,1,55,0,25,45,0,5,169,5,3,22,36,3,14,53,25,4,62,4,48,10,9,292,25,221,11,30,1,0,7,0,0,4,30,78,236,126,6,5
"COG1051",587,395,349,237,297,370,357,406,247,201,171,262,80,421,270,311,397,327,265,619,360,448,284,430,393,553,372,393,253,507,378,407,363,324,532,361,444,300,306,618,473,371,439,150,472,177,338,250,358,327,366,347,281,269,401,207,439,357,267,258
"COG1052",816,763,915,770,406,757,711,593,482,650,660,751,665,756,906,612,800,769,636,620,711,808,552,521,705,642,707,662,317,675,901,626,572,768,781,670,786,739,736,640,359,801,749,667,760,595,632,722,640,543,778,659,699,771,537,662,540,636,658,652
"COG1053",1912,1585,1240,1074,1351,1541,1063,1294,1527,1098,1136,1005,605,850,1372,1031,1029,1214,1041,989,1238,1226,650,1014,1437,1086,912,1960,1239,1283,1663,887,943,1053,975,900,1254,1780,1359,630,1252,1004,1607,1198,718,1512,1478,915,1393,1022,750,827,996,1348,2006,1198,1182,1666,1546,2111
"COG1054",6,2,5,10,2,7,21,67,4,2,5,14,197,10,29,10,4,39,0,3,7,4,34,2,20,150,1,5,76,1,3,19,28,1,10,24,9,2,32,11,23,18,10,104,21,120,7,21,1,4,10,2,1,0,8,55,8,15,3,15
"COG1055",164,302,323,265,698,241,224,211,1011,436,433,205,241,729,232,387,219,122,603,461,395,176,258,199,267,186,312,533,761,191,197,162,421,221,188,229,344,319,375,106,80,201,123,358,130,258,261,213,341,698,202,243,446,327,690,318,672,619,591,597
"COG1056",7,1,7,17,5,5,4,88,3,12,2,16,133,5,23,9,7,40,86,2,27,2,40,93,7,209,30,8,69,8,3,25,15,73,11,47,10,7,20,5,11,22,29,76,15,90,12,16,2,1,9,10,4,3,12,48,10,21,2,17
"COG1057",261,268,289,347,358,268,288,249,301,285,295,230,133,337,279,324,286,235,263,297,336,382,312,275,233,253,354,364,325,297,271,248,319,378,316,197,268,297,295,222,377,375,255,201,217,236,277,348,250,286,297,366,343,421,341,292,297,259,336,289
"COG1058",132,179,155,170,132,192,150,145,56,115,151,173,223,65,179,222,151,288,163,112,199,110,184,136,156,441,146,198,134,89,143,179,285,219,132,228,161,201,126,288,81,233,96,230,146,266,56,168,125,127,118,217,182,152,76,282,91,100,251,137
"COG1059",7,24,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,36,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0
"COG1060",816,910,691,519,828,863,812,695,427,507,834,668,259,378,660,752,763,745,686,557,755,636,439,525,735,414,502,441,547,621,727,740,744,363,860,640,671,597,652,791,263,755,778,479,642,416,726,444,934,502,625,414,560,641,799,541,409,727,503,686
"COG1061",793,1239,922,1357,962,678,698,659,2106,1694,918,773,381,1132,1406,1258,1021,457,1283,951,427,1025,679,1555,792,1559,1301,1366,1121,784,734,349,694,374,336,700,580,565,556,1530,863,577,602,460,633,332,509,634,776,1247,445,749,497,1464,484,622,2208,1150,509,747
"COG1062",3,2,3,4,2,2,4,63,2,1,0,12,152,1,35,16,1,35,0,1,2,0,7,0,13,15,0,3,54,1,4,28,16,3,11,34,20,4,28,3,21,3,6,111,14,113,12,24,5,0,7,0,0,0,17,52,6,26,4,14
"COG1063",442,452,533,543,771,480,513,583,430,421,478,549,1425,396,503,459,562,687,486,483,488,428,909,504,460,1049,484,730,772,386,689,727,847,1101,661,696,605,618,805,732,1120,909,774,1157,798,1358,655,1022,669,466,902,711,634,741,848,765,748,629,742,845
"COG1064",48,8,6,5,3,26,15,242,1,1,2,26,420,13,119,32,14,64,3,0,13,2,56,7,27,164,6,136,159,3,2,5,16,51,17,88,13,5,37,46,38,9,9,116,44,173,5,27,2,11,6,0,0,8,15,71,9,26,8,18
"COG1066",573,617,585,579,565,556,568,516,582,629,521,431,274,731,597,484,515,344,499,596,541,527,574,639,495,608,528,724,483,506,557,317,461,596,471,396,500,555,552,371,761,540,593,435,493,366,529,538,461,538,594,632,569,636,510,445,554,481,557,604
"COG1067",17,25,27,126,250,26,18,123,33,95,189,44,270,103,91,36,32,27,164,101,22,17,386,357,51,43,122,154,266,21,18,25,146,121,62,57,107,62,70,25,40,24,22,204,28,208,62,55,125,6,76,176,44,311,73,146,218,103,112,119
"COG1069",43,173,44,67,6,176,94,182,2,115,35,79,809,36,116,149,251,27,61,133,66,62,79,134,137,58,179,8,70,128,143,54,66,46,114,176,145,21,79,37,28,98,217,213,98,365,44,109,122,34,104,43,87,24,27,121,26,42,54,55
"COG1070",1412,1314,1401,1062,2463,1193,1348,1796,1167,905,1690,1339,2243,834,1304,1149,1311,1931,1403,1478,1411,1213,1094,983,1375,1495,1384,1327,1815,1237,1250,1510,1218,1574,1239,1677,1302,1584,1346,1563,2123,1407,1253,1355,1606,1473,1254,2056,1628,1232,1679,1245,1127,1337,1747,1434,1524,1907,1461,1472
"COG1071",181,68,136,44,7,152,111,45,5,57,29,273,45,31,90,137,106,209,90,37,262,170,179,80,342,288,72,82,1,53,170,253,108,140,58,404,129,61,63,292,40,177,83,64,323,98,20,150,263,109,179,57,99,33,53,192,30,45,73,125
"COG1072",5,3,7,21,0,3,7,93,1,1,6,19,132,6,24,12,7,21,2,13,7,4,19,13,18,261,1,115,83,5,1,7,12,1,3,27,8,7,17,1,48,8,1,49,9,76,16,9,4,4,4,0,1,0,7,27,77,38,3,8
"COG1073",1547,1147,1089,819,1017,1448,1198,1287,798,819,752,828,882,1190,1455,999,1215,1154,938,1003,1273,1379,846,1128,1377,760,913,1112,810,1058,1367,1248,1258,1251,1243,998,978,1328,1034,1375,1004,1251,1464,1039,1420,1214,1084,1300,1433,1211,1159,909,995,1256,832,1115,714,1077,1048,1096
"COG1074",688,811,923,1215,1177,803,822,697,1014,1217,952,859,626,1303,791,1062,753,443,1156,1350,1063,931,1334,1640,620,1509,985,1287,973,627,809,572,956,1360,691,749,1232,990,1084,530,549,887,540,978,517,921,978,1075,708,1094,902,1263,1093,1383,895,1121,1292,954,1342,1049
"COG1075",31,40,21,43,4,36,31,1,7,102,3,55,49,88,2,30,22,89,108,51,74,75,82,34,33,1,77,0,1,16,29,85,61,291,19,25,67,0,52,8,10,30,27,16,14,17,8,34,20,74,18,55,68,48,3,31,61,6,104,22
"COG1076",264,209,94,94,199,206,138,244,203,111,55,86,241,203,182,145,234,73,82,191,143,180,74,118,169,26,71,123,217,226,213,124,112,46,195,102,170,219,117,103,51,99,316,155,195,140,173,98,182,212,157,95,70,86,400,151,202,284,80,229
"COG1077",609,655,827,894,781,721,745,511,746,870,806,630,278,779,714,653,724,423,820,756,675,596,913,966,583,596,820,912,592,628,656,478,602,773,617,435,697,778,805,395,324,701,615,571,478,347,702,812,728,749,746,871,800,881,814,693,723,722,781,630
"COG1078",368,101,125,91,108,212,202,216,8,69,63,195,3,90,214,116,153,257,90,128,156,249,124,104,168,177,101,210,44,274,237,256,101,140,386,272,165,268,94,359,107,174,217,89,315,51,100,122,149,86,258,76,102,128,182,79,16,74,102,178
"COG1079",89,163,243,259,53,205,199,54,64,191,250,179,356,175,184,277,234,186,204,159,223,216,414,167,135,537,290,162,38,155,176,132,181,799,123,86,181,222,148,98,215,257,167,171,80,172,173,385,131,136,283,391,300,233,54,248,112,74,342,153
"COG1080",178,488,922,908,372,460,568,466,269,634,777,492,1262,535,666,350,356,367,547,643,330,425,423,311,330,929,695,827,708,410,394,312,463,563,235,245,523,656,975,123,902,521,228,1039,194,884,631,587,510,531,511,652,702,475,202,732,590,413,520,332
"COG1082",581,560,615,576,251,542,515,645,138,439,988,514,1104,334,527,736,675,1018,587,537,615,461,1082,449,697,925,609,362,379,572,448,683,526,919,385,909,637,1024,412,736,382,573,655,608,479,601,447,604,459,466,582,568,580,437,303,655,250,277,584,578
"COG1083",214,228,219,103,140,151,176,165,798,230,186,174,65,193,335,194,264,171,123,30,117,289,141,170,480,18,189,48,17,158,163,114,102,96,80,153,174,223,132,365,52,140,288,91,275,91,208,170,334,162,163,150,218,113,51,93,189,198,170,66
"COG1085",6,8,12,34,63,6,8,41,22,3,62,17,159,9,36,20,5,21,34,66,30,8,25,15,16,122,4,242,158,14,8,25,102,35,19,25,36,27,22,12,445,27,3,94,15,160,46,65,42,1,15,5,18,52,16,38,99,59,29,48
"COG1086",1141,975,883,804,829,1166,1062,460,1633,895,748,1967,424,741,866,1044,1148,1068,730,493,897,891,958,1031,1358,487,920,466,288,815,802,1541,766,906,734,1846,1045,747,748,1377,326,904,1414,446,1297,547,707,880,998,634,897,981,805,845,453,732,599,368,639,721
"COG1087",405,508,495,556,534,426,493,413,706,602,467,492,426,690,393,596,467,322,581,624,518,502,595,601,433,646,564,596,525,423,445,336,515,620,444,333,406,479,507,306,615,525,444,472,372,402,540,559,457,634,492,610,594,615,502,433,533,443,598,495
"COG1088",755,743,612,472,529,735,736,907,528,645,562,879,380,553,529,822,544,679,532,600,583,539,326,625,801,464,579,695,648,691,662,1048,530,498,517,498,626,560,555,799,561,596,782,525,849,486,593,414,562,687,728,524,527,538,755,475,533,590,598,842
"COG1089",631,458,303,121,455,382,298,483,344,206,213,447,42,213,503,441,267,434,336,381,452,305,166,225,441,5,376,318,316,512,498,341,360,147,474,443,259,290,265,365,42,286,525,148,481,242,335,230,455,340,309,299,392,231,617,334,360,448,230,297
"COG1090",94,50,34,12,9,84,53,75,5,15,14,129,128,7,113,70,77,149,31,10,100,23,81,32,88,24,30,27,65,24,53,134,29,22,37,280,79,52,47,196,40,78,51,101,114,136,25,35,31,23,37,16,30,23,47,69,98,55,27,29
"COG1091",521,711,611,506,351,557,544,410,509,625,588,990,236,500,462,552,510,551,447,595,509,526,351,345,555,357,521,475,252,564,576,669,432,423,441,587,550,480,464,493,326,484,780,373,537,315,603,353,474,507,422,554,529,371,519,495,391,346,436,643
"COG1092",520,625,753,680,619,659,578,581,507,698,575,433,611,644,635,642,520,422,662,666,632,578,651,735,438,479,690,509,522,527,609,475,523,841,485,412,647,690,686,422,215,594,455,689,414,722,622,583,458,549,582,693,637,643,578,739,785,676,752,558
"COG1098",7,22,55,87,44,30,37,16,31,64,23,39,3,54,44,55,31,8,60,61,41,51,60,111,33,205,42,118,27,19,28,11,68,143,17,2,33,48,40,20,43,39,27,41,22,20,21,97,48,18,23,92,52,64,9,24,25,16,58,45
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,22,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,2,0,0,0,26,2,0,8,0
"COG1101",111,239,400,382,79,230,265,139,127,340,416,219,125,265,276,196,170,175,223,176,162,185,240,156,180,588,366,320,87,242,207,73,175,446,97,95,192,338,304,62,155,304,146,222,93,64,308,375,268,131,344,416,345,269,80,294,152,117,316,147
"COG1102",0,0,6,0,0,0,2,1,0,17,17,0,0,25,1,2,1,0,11,4,0,2,37,7,1,1,14,0,1,1,1,1,1,7,1,0,1,4,6,0,0,0,1,0,1,0,2,0,2,3,0,20,5,1,1,1,38,26,2,0
"COG1104",174,504,978,985,220,573,677,351,277,1027,970,536,425,699,694,443,461,256,742,622,414,501,932,745,299,969,897,754,222,628,525,243,413,1118,280,177,601,653,903,122,547,675,306,653,296,358,841,876,464,538,620,1038,908,681,114,717,530,324,787,399
"COG1105",91,209,300,387,196,156,264,208,121,312,399,194,423,207,279,118,179,194,264,333,131,171,183,120,103,574,317,321,319,148,136,104,210,237,138,139,226,230,347,81,251,308,110,459,104,329,286,400,260,204,203,226,261,231,70,281,107,95,238,170
"COG1106",1088,569,568,606,1444,357,583,700,490,572,566,390,228,801,328,562,868,429,950,454,498,773,333,643,526,468,688,816,247,1310,586,967,498,233,646,884,517,1113,539,827,437,701,642,265,393,92,579,384,751,566,106,608,551,531,423,353,976,954,559,459
"COG1108",319,307,415,347,360,278,323,406,444,351,290,310,966,177,240,417,409,347,322,322,397,318,462,332,354,566,229,526,410,294,319,266,384,291,335,331,309,442,302,231,411,377,325,562,339,583,339,265,335,400,414,258,394,267,507,322,432,454,340,299
"COG1109",1409,1669,1527,1869,1684,1528,1637,1278,1640,1892,2011,1434,911,1827,1409,1515,1587,1072,1868,1879,1546,1595,1934,1898,1445,1674,1755,1596,1430,1432,1476,1187,1561,2047,1384,1119,1384,1470,1614,1108,950,1824,1512,1240,1221,1128,1741,2277,1600,1503,1522,2208,1788,2066,1651,1547,1684,1504,1921,1540
"COG1112",1564,1206,1105,884,1605,1400,1360,962,1295,760,1071,1823,1091,2044,1455,1308,1537,1521,1322,1902,2070,1513,679,907,1557,150,924,993,1148,1396,2025,1563,1987,605,1320,2060,1598,1254,1594,2756,1507,1437,1958,574,2001,1206,1206,1063,1531,2431,1580,841,1002,1713,1740,989,1259,1433,1580,1334
"COG1113",47,15,22,100,281,30,19,697,9,0,133,101,1180,17,226,56,48,142,118,148,82,6,152,6,103,892,3,834,809,10,38,64,270,38,114,181,101,22,192,62,1287,73,34,756,110,821,36,196,106,6,25,13,3,91,118,357,60,132,47,128
"COG1114",130,176,202,116,296,125,112,160,49,103,223,98,409,41,158,180,133,275,180,190,207,84,212,107,162,465,79,703,259,87,112,94,335,286,102,156,159,234,124,103,307,199,77,223,50,260,108,260,210,52,96,155,95,219,130,174,77,75,239,276
"COG1115",727,1126,1269,1203,1250,967,1073,1041,1083,1042,1474,1012,739,690,1044,1068,978,1134,1061,1126,891,784,713,796,811,1035,1031,1173,1118,740,696,747,1106,1205,694,681,960,1170,1062,551,411,987,714,1073,488,514,1198,1172,998,785,974,1186,985,837,985,922,1531,1184,1349,719
"COG1116",177,270,316,333,157,201,256,283,122,291,427,282,499,229,187,252,260,337,243,222,157,228,537,257,224,354,338,171,123,294,172,213,306,379,143,160,296,261,279,161,145,224,136,326,103,528,250,273,187,261,266,349,233,275,136,318,125,142,256,233
"COG1117",363,353,361,347,189,371,385,342,114,364,356,422,298,269,398,298,358,272,322,385,345,367,370,274,353,583,309,488,281,334,265,274,300,473,331,279,346,335,372,304,573,363,292,335,308,373,358,451,345,222,435,373,378,260,171,405,168,185,363,289
"COG1118",52,102,347,307,150,142,190,136,108,214,434,125,204,168,169,142,83,47,255,225,71,170,195,64,84,308,161,279,228,169,112,59,228,112,71,31,198,184,347,36,118,184,38,272,61,103,241,156,199,110,131,151,208,167,38,185,88,92,150,109
"COG1119",255,289,98,86,412,150,106,300,298,104,44,161,158,86,131,199,189,206,162,204,382,183,104,76,228,193,146,203,388,178,388,145,176,68,273,339,235,173,147,255,303,206,311,137,335,259,228,207,140,271,171,92,103,178,390,175,404,381,180,184
"COG1120",592,774,732,510,482,681,710,819,593,567,688,454,485,517,624,759,708,837,591,630,808,578,521,450,651,687,587,511,464,592,718,709,621,776,582,585,694,632,587,607,263,668,467,658,603,739,620,754,586,505,660,494,491,503,637,608,420,584,566,754
"COG1121",368,353,315,339,345,391,331,415,322,332,319,328,602,200,315,367,386,333,340,282,394,350,329,319,284,532,218,420,262,338,339,241,318,263,392,307,345,459,262,239,474,401,464,420,290,465,340,257,317,373,391,281,332,246,410,345,332,351,348,278
"COG1122",316,634,1057,1323,709,596,797,475,362,986,1493,823,644,854,634,609,712,438,1029,1115,703,668,1584,829,555,2887,1170,1524,755,716,601,414,931,1672,355,113,813,834,868,270,2769,1318,397,739,347,752,987,1747,923,664,986,1204,1038,1076,210,818,624,388,1300,690
"COG1123",71,88,255,107,65,109,86,184,51,30,134,101,361,69,229,120,117,70,104,178,124,73,285,64,87,280,85,232,387,149,95,54,147,245,47,42,126,207,161,54,1757,190,68,290,69,421,144,68,63,59,78,72,83,69,46,147,27,77,120,171
"COG1124",20,35,23,20,4,39,47,160,10,14,102,50,337,21,80,37,21,99,15,6,13,16,54,22,42,104,17,11,106,12,13,27,34,14,40,39,58,67,59,27,55,15,44,158,46,188,26,59,26,16,24,15,18,28,52,95,11,41,15,38
"COG1125",55,72,25,20,7,31,42,60,4,27,22,48,147,31,40,109,79,127,76,13,45,17,103,37,78,411,33,69,97,10,29,15,55,12,38,85,57,9,24,37,80,70,18,121,22,118,13,116,42,28,26,21,15,23,55,76,4,17,21,49
"COG1126",253,495,813,1012,337,517,593,646,550,835,731,598,864,608,636,497,437,358,682,785,489,499,719,412,492,1709,816,1200,720,506,435,348,683,1117,364,249,511,605,728,162,1573,682,304,859,271,842,751,888,519,498,660,932,750,619,325,876,714,552,911,448
"COG1127",418,322,132,148,416,327,238,272,515,171,105,220,202,223,220,325,316,268,216,192,294,268,108,195,345,44,180,275,325,324,354,287,344,103,312,291,238,305,117,341,64,220,313,185,341,201,199,182,331,347,210,121,171,248,423,210,396,421,256,315
"COG1129",569,718,793,984,307,580,836,1303,269,840,1618,1117,4035,478,827,719,545,1802,672,516,483,428,938,429,669,1875,1007,498,1020,683,541,1023,875,1443,477,1126,527,842,854,397,1445,749,529,2092,470,1550,774,988,481,484,669,1609,977,449,312,1276,1019,685,839,839
"COG1131",975,1157,1935,2561,883,1133,1840,1252,972,2164,2188,1875,1645,1684,1251,1589,1374,1101,2053,1459,1104,1445,2160,1749,1423,3156,2035,1517,891,1394,1796,2274,2050,2843,1690,1487,2477,1846,2881,1798,2175,2584,1664,2822,1998,2419,2311,2372,2595,2887,2187,2507,2815,2083,953,2538,1644,1058,2408,1582
"COG1132",2695,4721,8246,8478,2879,4438,5479,3495,3853,7105,8609,4963,4255,6141,5378,4503,4492,3502,5457,5568,3663,4787,7281,7111,3945,9984,7604,6798,3814,5241,4349,3825,3752,10384,2589,2728,5295,5088,7531,2931,7768,6034,3157,5845,2854,3572,7184,6266,5203,5954,5675,7329,7030,4889,2272,6473,3423,3799,6019,3551
"COG1133",5,1,4,5,1,7,3,60,0,0,3,11,183,0,48,11,4,16,0,0,5,0,23,0,5,18,0,3,71,2,0,13,18,2,7,44,21,3,31,1,27,4,7,130,21,121,4,8,1,0,4,1,0,1,12,49,6,14,2,2
"COG1134",343,213,419,614,178,322,369,202,179,502,599,305,339,394,375,234,265,299,346,301,173,341,450,484,308,661,459,225,178,382,258,340,405,333,168,57,322,387,373,198,912,314,190,492,239,262,498,308,497,306,435,448,420,262,103,439,173,141,349,154
"COG1135",79,247,245,315,138,175,164,340,91,219,257,144,231,231,184,168,194,158,202,211,160,157,210,149,172,662,257,409,206,154,172,98,237,449,107,102,157,229,176,79,584,182,107,236,81,188,211,452,154,150,147,290,215,211,105,330,552,284,281,184
"COG1136",2104,2026,3142,3339,2323,2420,2807,1856,2028,3412,2614,2764,1060,2677,2548,2314,2377,1595,2841,2640,2111,2506,2697,2813,2084,2960,2979,2564,2157,2430,2465,2083,2147,3258,2286,1752,2724,2596,2524,2027,3895,2440,2384,2103,2031,2111,2666,2336,2215,2840,2423,2834,3041,2538,2035,2303,2437,1968,2560,2059
"COG1137",368,238,157,104,385,243,224,293,444,121,73,230,152,181,227,308,214,250,193,214,289,196,156,187,243,50,140,202,327,278,254,308,337,105,246,270,249,270,135,316,46,242,269,150,327,229,208,159,262,260,133,109,144,238,392,185,454,328,246,302
"COG1138",49,52,20,24,8,35,18,93,24,9,7,40,543,17,134,30,26,57,13,8,40,20,44,24,61,79,9,14,223,57,50,36,62,22,27,11,71,70,120,12,65,10,40,309,46,351,135,93,45,13,12,10,3,43,67,115,13,36,33,79
"COG1139",270,228,184,140,441,285,203,284,299,125,92,160,108,326,273,214,191,284,241,274,344,195,195,119,231,156,77,319,377,162,153,317,331,82,290,282,172,211,185,298,55,200,244,149,232,159,228,115,358,327,250,110,98,155,620,152,216,337,200,513
"COG1140",41,0,9,22,0,25,13,131,7,2,7,37,327,4,89,23,13,37,1,29,12,10,30,10,31,67,11,10,148,5,6,15,38,10,20,58,29,29,92,8,43,6,21,211,35,248,10,41,1,12,6,2,2,23,34,90,6,41,10,22
"COG1141",3,2,28,20,9,18,15,13,1,15,1,10,0,7,12,8,11,0,19,8,3,12,4,7,5,36,4,7,1,9,13,1,4,8,4,0,5,25,7,0,3,8,9,12,3,6,4,2,8,5,8,8,24,10,1,9,12,7,9,6
"COG1142",54,35,14,22,3,37,29,130,5,11,25,50,777,21,171,75,41,96,23,19,45,25,123,12,76,40,44,79,311,18,27,50,155,100,50,95,119,51,148,52,138,68,69,610,92,757,38,46,16,47,79,58,47,29,100,266,43,70,93,48
"COG1143",80,145,41,36,137,109,79,161,109,92,20,162,215,118,140,114,159,128,69,157,176,106,101,87,145,20,36,58,183,73,129,110,135,52,158,202,115,20,98,114,25,164,139,191,140,243,101,97,80,181,114,78,107,71,176,131,117,170,90,151
"COG1144",34,32,8,22,1,36,30,18,19,77,86,15,1,43,4,8,28,69,41,22,32,25,95,96,32,2,45,12,28,69,14,18,15,33,7,8,29,23,35,7,7,14,13,7,6,10,44,16,30,13,16,46,22,56,28,19,175,112,50,43
"COG1145",980,1182,1260,840,715,965,1021,888,349,916,1428,1116,865,675,892,1130,1170,1434,1018,1096,1093,1008,1944,741,1122,898,1005,1086,551,880,1013,882,1133,2034,996,1217,1091,874,1022,1054,475,1179,873,901,1015,716,1044,1909,1002,850,1553,1351,1097,1198,573,865,680,538,1234,949
"COG1146",122,107,96,148,155,91,129,80,126,121,173,136,154,111,117,130,135,64,115,151,150,116,196,94,138,88,77,123,147,95,106,115,152,83,96,81,136,103,124,99,171,120,132,188,86,199,111,78,136,183,106,96,118,97,99,108,120,97,109,91
"COG1148",91,162,40,123,13,37,35,89,8,44,47,44,0,15,19,129,65,175,61,54,95,47,175,101,71,156,112,12,16,28,49,13,91,386,44,64,55,33,26,17,39,128,17,63,51,63,14,56,62,44,38,129,64,46,55,51,24,78,107,88
"COG1149",3,66,3,0,0,3,1,17,0,0,8,7,0,0,0,8,10,0,0,2,2,3,1,2,3,5,0,0,0,0,6,83,16,8,2,105,26,3,0,7,0,0,3,1,1,1,0,9,10,2,2,5,1,8,46,8,4,5,8,9
"COG1150",37,23,9,31,0,20,9,13,2,15,4,7,0,4,1,44,15,49,27,14,41,10,69,37,16,22,14,4,1,7,13,1,18,48,22,17,7,7,3,0,10,48,2,8,14,21,0,8,28,21,7,26,17,27,5,16,5,15,23,21
"COG1151",621,609,771,697,956,581,684,579,529,591,851,569,434,381,697,471,595,645,580,557,473,482,504,408,551,544,525,524,613,491,390,699,519,620,331,512,534,616,673,524,328,538,505,663,430,287,613,429,705,433,479,840,640,412,970,570,473,300,480,472
