"","NLF005","NLM023","NOM018","NLM021","NLM025","DOM005","NOM010","NLM002","NLM008","NOF007","DOM021","NOM016","DOF011","DLM003","DOM013","NOM005","DOM001","DOM016","NLM017","DOF012","DLM023","NOM026","NOF008","NLF001","NOF006","DOM018","NLM009","DOF006","NOF005","DLM006","NLM029","NOM007","DLF012","NOF011","DLM017","DLM002","NOM028","NLF015","NOM014","DLM015","NOF012","DOM015","DLF004","DLM028","DOF009","NOM015","DLF009","NOM029","NOM025","NOF013","NLM032","NLM007","DOM022","NOM002","DLM021","DOF004","NLF012","DOM024","DLM013","NLM006"
"COG0620",411,209,440,273,522,199,434,500,394,385,276,281,922,325,155,462,274,301,257,481,198,615,261,219,195,403,375,129,328,473,342,550,510,206,382,458,319,132,289,343,204,318,644,405,229,231,558,315,219,160,513,391,355,468,337,440,338,320,289,181
"COG0621",1864,1322,1685,1720,1691,1299,1681,2792,1489,1516,1571,1673,1838,1438,1984,1147,1558,1554,1374,1069,1589,1397,1780,1414,1384,1536,1791,1505,1574,1836,1745,2096,1270,1637,1650,1651,1368,1453,1435,1415,2227,1594,1523,1422,1655,1669,1035,1469,1557,1492,1661,1666,1545,1505,1518,1510,1547,1568,1709,1601
"COG0622",276,189,278,253,266,190,205,237,221,255,210,236,260,174,271,243,220,213,233,212,283,317,257,200,177,280,224,214,258,233,373,422,494,349,383,378,433,265,393,348,381,397,287,339,410,308,276,428,345,283,430,397,355,474,334,378,330,371,531,381
"COG0623",135,129,145,116,198,196,110,349,87,123,211,136,274,172,155,96,116,151,114,111,82,75,130,62,142,124,196,145,81,177,104,236,18,191,176,124,150,135,206,181,237,146,265,131,258,133,247,262,145,192,97,171,233,35,216,174,193,191,117,252
"COG0624",651,967,830,1102,944,1096,702,755,617,1009,1197,851,540,1099,944,924,1077,1112,828,1060,1209,1011,982,688,815,1174,607,1178,937,767,663,655,1044,851,879,684,1078,949,1446,1022,925,946,937,1001,1021,1021,1014,943,813,713,942,1163,1056,752,1241,909,983,913,1473,900
"COG0625",24,59,60,11,45,152,7,77,11,17,53,5,3,15,9,542,43,60,27,139,21,350,5,4,87,27,10,41,12,4,3,23,92,7,8,9,90,23,29,26,16,34,8,268,31,36,603,142,170,9,23,25,31,10,11,70,9,6,86,114
"COG0626",106,75,135,114,199,159,47,81,83,82,77,93,30,93,82,299,90,114,124,338,66,526,134,81,70,128,101,140,66,56,85,125,258,90,65,92,142,79,86,132,86,59,140,219,129,57,479,109,148,93,183,101,104,137,85,87,61,53,199,152
"COG0627",323,326,489,413,156,402,230,69,435,279,374,328,139,346,235,309,318,274,485,239,211,377,243,274,392,276,128,274,264,270,266,216,242,422,181,285,379,400,438,371,210,245,268,261,371,302,291,302,354,299,285,312,247,212,376,381,375,357,287,232
"COG0628",1197,987,1080,1013,863,859,1131,876,1012,1015,1038,1037,796,982,1166,1178,1050,898,981,1267,1005,1216,1107,1068,1040,976,866,822,1010,973,1137,1209,1047,961,957,1048,1084,811,1066,978,1158,968,1007,1259,981,861,1133,916,834,974,1082,943,895,946,986,1075,1092,1126,1032,699
"COG0629",614,392,709,471,411,215,482,297,694,469,408,393,324,325,536,588,428,379,454,668,439,541,561,377,352,557,348,322,453,360,662,562,336,410,410,511,469,302,877,413,616,379,339,474,437,328,927,296,417,375,588,408,467,591,381,476,430,441,556,342
"COG0630",60,17,59,15,16,7,28,1,29,8,11,6,15,1,16,141,24,16,7,0,10,77,13,20,0,21,6,4,37,87,60,15,31,8,10,40,1,4,13,39,16,33,19,11,10,16,1,19,18,18,35,32,3,71,11,69,44,22,17,6
"COG0631",676,245,401,497,586,279,436,415,445,281,378,270,356,192,366,347,271,191,454,538,341,362,404,257,165,339,524,90,378,466,948,789,468,400,418,460,385,199,291,305,524,405,196,378,428,281,298,261,274,259,630,174,287,382,209,280,340,295,514,282
"COG0632",335,266,265,272,368,169,288,403,320,334,301,296,294,285,417,206,273,284,281,327,326,332,350,250,283,318,401,282,297,333,310,370,264,274,428,304,256,280,394,289,430,367,333,298,328,311,252,289,294,242,359,354,338,264,314,284,286,333,365,293
"COG0633",7,28,20,12,6,47,1,30,3,9,15,1,2,1,7,161,20,13,13,57,12,95,0,2,26,8,6,13,5,7,3,0,26,1,2,5,32,8,11,12,5,8,2,69,27,13,211,43,56,2,2,14,8,0,10,21,4,9,24,35
"COG0634",395,297,315,286,345,241,345,391,314,364,348,317,303,318,365,290,370,302,338,522,297,372,355,326,263,317,366,269,369,379,359,338,337,315,345,336,268,293,349,281,275,320,287,312,388,300,309,341,250,268,336,314,296,334,324,319,333,357,356,307
"COG0635",858,737,931,823,974,763,789,746,855,784,634,698,737,648,961,867,850,925,659,713,980,1000,848,853,579,887,828,759,760,745,640,590,703,473,518,632,528,470,392,539,609,518,395,520,497,467,495,560,531,419,593,513,595,685,505,591,513,473,662,596
"COG0636",234,183,245,237,123,214,232,60,226,228,284,238,134,251,223,144,186,214,199,166,206,225,232,212,212,214,67,187,241,166,223,189,190,230,174,237,151,166,271,231,174,178,143,204,219,194,119,244,174,213,199,222,185,255,188,226,207,268,278,164
"COG0637",808,713,831,802,714,619,902,673,685,1004,797,853,1012,728,815,817,866,826,704,852,979,881,774,789,699,851,785,661,802,835,948,726,742,801,841,950,846,694,763,891,584,783,739,824,792,840,982,937,914,826,936,1061,757,1030,747,846,896,907,872,928
"COG0639",239,287,357,294,166,157,204,360,140,297,146,223,107,281,479,335,188,245,321,695,133,340,251,268,328,187,91,281,242,257,188,175,326,313,204,375,170,237,223,280,213,227,134,295,175,243,369,188,349,205,354,296,234,173,203,200,215,271,122,126
"COG0640",245,187,253,212,261,81,220,64,280,157,73,160,111,155,270,361,233,150,208,430,292,460,234,199,107,255,140,72,246,209,314,213,592,201,163,278,231,77,129,151,302,193,156,214,183,148,202,227,230,239,377,203,133,314,130,193,322,177,359,193
"COG0641",1088,1246,996,976,2540,1207,956,1800,2014,1409,1015,1249,1786,1426,895,992,1949,1016,969,982,862,1136,843,1402,1263,1320,487,1268,1422,2127,993,1388,2540,1123,976,1423,1011,990,805,1168,1134,1174,1603,1009,1064,1347,953,1728,1121,1260,1255,1003,1130,1195,881,965,1080,1011,897,987
"COG0642",13783,23112,14042,17180,10519,29120,19115,8958,15078,19156,20425,20439,12247,19090,13887,13610,16762,17405,23159,9966,16152,12223,16362,18435,26808,16066,9811,22651,17060,15154,16575,13289,14966,22594,13733,15977,19721,22650,17475,20695,16337,18892,17324,16179,14565,17715,10647,17563,17892,29057,14201,17052,18178,14403,18165,17713,17548,18654,14563,17967
"COG0643",315,66,255,193,262,96,207,30,248,152,53,124,40,67,49,270,78,105,318,80,45,248,98,174,70,104,51,20,130,183,192,129,37,45,47,90,59,26,45,88,37,73,61,140,41,35,145,71,120,71,88,66,111,205,37,126,78,90,28,24
"COG0644",4,37,20,8,27,66,7,42,12,4,5,9,6,4,5,352,26,46,13,180,15,42,12,5,35,4,5,45,13,3,7,2,74,1,5,8,87,14,17,21,3,9,9,113,39,18,403,91,128,4,39,8,52,6,7,44,6,7,38,57
"COG0645",5,0,0,2,0,0,21,0,0,0,0,6,0,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,0,16,3,0,4,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",713,499,672,670,445,407,687,880,574,678,664,745,837,483,543,621,593,730,510,279,840,552,653,673,566,727,629,532,659,725,1020,1056,776,904,1127,1021,705,1010,976,1108,681,1024,862,1019,772,1258,828,934,1153,916,946,1183,910,982,1218,1103,1020,1014,1047,808
"COG0647",72,72,91,105,45,65,65,56,35,49,49,79,9,103,120,122,130,54,89,229,106,99,147,37,52,61,17,25,78,69,80,48,95,123,81,110,143,88,60,57,84,52,63,155,103,84,230,59,35,47,123,50,30,50,50,91,92,115,248,44
"COG0648",292,321,272,337,137,273,389,56,453,367,304,385,180,279,306,294,316,337,366,260,353,305,343,401,384,396,97,300,372,290,358,213,236,396,269,302,324,329,388,386,463,367,214,318,229,349,269,279,317,312,334,330,200,297,425,382,319,420,417,237
"COG0649",313,347,324,326,248,322,371,720,160,309,423,442,354,400,283,189,298,359,354,61,195,116,310,323,331,248,383,446,285,337,222,317,45,389,431,204,214,421,422,344,217,327,483,242,496,423,306,401,325,269,144,335,415,108,452,282,406,373,177,407
"COG0650",11,20,15,33,7,41,12,31,5,10,15,7,3,13,22,160,43,51,14,41,29,71,27,16,33,31,5,39,8,18,22,15,19,14,10,16,35,14,17,12,12,14,12,58,24,25,233,49,49,21,16,12,18,3,21,49,16,10,144,24
"COG0651",56,154,82,98,21,90,253,162,34,56,139,69,21,150,150,425,414,241,84,135,266,205,242,51,129,58,25,131,136,112,110,82,70,138,75,138,159,151,141,132,96,118,67,352,179,164,475,109,184,92,51,83,199,58,141,205,114,104,155,46
"COG0652",448,471,423,440,523,446,420,570,406,394,411,437,456,574,566,410,474,441,292,558,494,587,491,377,305,469,732,356,420,585,557,546,612,443,507,505,415,348,433,381,733,358,540,438,445,483,410,464,361,389,557,516,435,465,416,506,460,466,455,410
"COG0653",1549,1051,1344,1471,1619,867,1168,1100,1298,1212,1031,1301,1685,1061,1318,1016,1142,1263,1157,1018,1330,1174,1344,1048,921,1394,1076,1087,1234,1348,1481,1507,1313,1254,1272,1293,1074,981,1070,1000,1565,1128,1140,1157,1121,1203,1062,1037,1223,936,1453,1232,1297,1386,1283,1172,1275,1096,1325,960
"COG0654",34,117,4,7,153,69,96,167,6,3,36,6,1,3,4,427,112,44,21,72,22,174,3,182,120,8,3,45,15,235,4,19,66,11,3,49,121,52,17,26,1,9,6,237,28,20,415,102,210,25,19,15,26,9,14,68,11,7,91,106
"COG0655",424,574,492,482,184,429,491,65,457,398,420,430,401,471,577,466,489,441,481,266,475,564,471,557,271,464,196,483,504,398,508,407,578,443,376,516,458,383,442,410,516,408,291,469,490,450,284,412,344,389,606,344,443,628,374,455,521,576,769,471
"COG0656",260,727,232,344,536,385,317,279,354,383,367,294,453,309,371,685,421,275,289,1491,408,538,448,635,513,351,145,357,552,331,232,231,394,386,380,373,615,759,572,500,477,495,314,549,388,507,509,384,218,582,470,351,487,323,367,325,364,514,457,362
"COG0657",860,933,841,973,681,1006,924,695,1294,812,632,914,707,608,877,955,778,877,1216,1311,1349,808,813,938,1127,975,611,939,871,967,890,701,803,1170,888,908,1002,1162,750,812,809,800,949,985,825,959,946,821,1116,1176,950,861,840,910,856,922,920,797,1334,706
"COG0658",548,509,538,572,363,537,707,590,594,582,663,643,484,636,548,550,492,501,462,685,588,531,682,520,570,640,342,482,490,440,640,632,1009,639,558,600,582,514,504,504,899,634,325,604,564,529,487,645,475,554,706,439,560,689,550,736,624,620,426,573
"COG0659",696,569,812,663,750,600,791,841,739,662,639,670,821,483,453,504,608,816,635,339,330,786,618,744,509,470,793,783,769,842,771,605,444,575,727,682,546,661,668,633,407,591,694,671,532,694,430,640,706,691,481,668,750,762,517,696,616,673,380,664
"COG0661",42,61,71,62,29,66,99,36,198,34,68,14,117,82,76,229,71,62,31,229,86,208,37,111,23,40,21,55,127,48,101,57,102,57,59,73,173,25,10,29,511,30,16,120,131,60,321,85,86,11,94,27,54,113,29,75,34,44,156,172
"COG0662",293,136,327,220,212,129,241,94,218,187,335,167,237,70,202,330,304,184,515,172,480,338,376,296,57,182,437,279,200,292,222,239,109,169,245,349,98,87,131,185,173,220,302,216,93,127,195,237,349,152,277,121,146,497,105,330,178,182,136,138
"COG0663",166,249,206,185,170,245,133,179,238,244,301,169,275,256,195,363,197,184,204,182,264,269,185,233,240,289,166,189,189,144,135,121,147,195,231,177,234,256,205,194,136,219,213,300,272,221,278,259,266,216,155,221,181,167,246,202,225,212,174,245
"COG0664",843,1575,932,953,987,1745,1031,859,1170,1315,2011,1238,1162,1531,951,865,1323,1250,1468,1266,1131,1116,1133,1158,1643,891,1349,1534,1212,935,907,1125,875,1518,1094,1081,1282,1270,1294,1218,1063,1117,1216,842,1272,1247,735,1346,1039,1205,931,1070,939,571,1092,1310,1224,1326,1018,1521
"COG0665",147,76,302,218,307,117,81,59,54,56,65,91,31,74,142,590,146,130,43,132,104,451,195,98,93,112,50,61,129,129,90,122,159,50,107,88,158,70,33,83,96,50,77,384,154,91,620,361,220,51,205,52,96,77,56,143,85,53,209,184
"COG0666",171,394,318,268,235,144,587,167,92,435,421,74,86,310,263,429,159,114,89,128,353,169,258,36,388,445,34,172,124,96,125,136,103,144,154,215,174,125,280,571,210,105,194,433,266,125,641,95,182,92,150,446,165,44,675,266,467,177,308,401
"COG0667",644,1073,773,742,548,796,628,483,731,704,683,1299,607,782,520,1011,848,813,968,635,880,900,946,1154,949,836,287,721,679,700,755,467,1251,704,811,722,1101,1477,711,892,675,924,674,1170,856,728,1196,941,739,1016,726,649,772,728,723,733,657,834,840,1017
"COG0668",986,1133,833,962,814,1669,1095,1330,789,1049,1391,1104,701,1222,1024,778,1165,1165,1130,773,896,799,1115,998,1464,1003,1301,1229,914,969,884,1205,471,1269,1251,943,1028,1317,1211,1191,1093,1024,1335,1029,1094,1062,1024,1210,910,1279,664,724,1120,488,1191,1248,983,1145,1029,1085
"COG0669",349,336,298,295,352,211,312,315,340,294,319,309,234,275,332,267,298,283,253,362,294,290,276,333,268,342,376,275,295,297,293,326,189,259,328,285,275,306,344,286,247,329,282,300,291,296,256,314,276,241,305,308,287,250,308,262,294,284,285,333
"COG0670",168,87,122,55,235,89,61,416,142,35,28,77,216,62,65,297,109,101,14,407,130,149,50,44,42,60,414,49,44,174,134,250,66,55,184,119,88,29,42,29,271,43,165,123,197,57,311,218,129,43,117,94,190,40,72,80,50,63,53,164
"COG0671",550,308,420,377,555,279,347,773,621,393,395,349,449,299,534,584,438,329,319,762,382,670,380,302,288,401,878,325,404,524,472,645,499,356,469,518,332,249,371,348,439,355,474,417,353,338,476,442,429,301,506,336,442,438,354,480,385,325,356,285
"COG0672",9,7,39,2,7,25,3,15,4,4,4,3,5,8,2,80,7,46,18,122,15,104,0,1,26,13,6,18,2,3,1,10,42,1,2,4,30,1,5,14,3,16,0,30,48,6,131,30,29,3,15,18,15,12,11,15,2,0,21,19
"COG0673",1144,2328,1577,2108,1367,3157,1808,1206,1267,1838,2635,1398,1959,2163,1406,1761,2119,2014,2278,2000,1594,2230,1985,1531,2131,1325,1690,2151,1993,1659,1492,1068,2373,2519,1787,1903,2099,1952,1684,1894,1888,2217,1531,1916,1615,2191,2109,1823,2031,2283,1631,2280,1613,1868,1851,2053,1642,1626,1504,1582
"COG0674",2054,1791,2001,2099,1627,1680,1827,2451,1563,1753,2208,2106,1951,1820,2095,1085,1913,2105,1371,873,1669,1117,2194,1881,1778,2279,2103,2019,1911,1847,1710,1852,1261,2101,2195,1619,1582,2470,2277,2153,1863,2093,1929,1470,2320,1997,1268,1672,1774,1437,1392,1972,2121,1938,2300,1895,2070,2075,2558,1632
"COG0675",196,440,1139,303,230,244,194,265,338,524,702,353,2532,560,3246,967,291,935,198,2466,433,961,222,1235,381,472,1166,216,416,297,401,317,2777,254,545,763,1905,283,868,487,490,179,616,341,507,245,530,561,535,310,873,470,1123,1403,287,536,403,476,439,1799
"COG0676",1,5,11,4,2,11,1,12,3,1,3,0,1,4,0,49,7,2,1,94,2,45,3,0,9,1,1,5,0,0,0,5,37,1,31,1,31,3,2,4,1,5,5,78,13,2,187,15,16,0,9,6,2,9,5,17,2,0,14,8
"COG0677",303,546,133,127,126,771,423,513,177,389,844,318,106,587,253,219,621,410,791,172,240,228,715,422,418,184,439,316,191,179,93,305,15,332,289,213,102,119,320,226,236,125,269,140,189,145,213,195,326,231,105,157,285,88,293,339,209,311,164,160
"COG0678",0,2,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,15,0,0,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,8,4,0,0,0,1,0,0,0,0
"COG0679",463,337,627,528,586,220,321,417,555,350,274,342,394,262,529,599,529,409,452,649,785,777,442,450,187,682,558,197,520,505,563,509,1003,345,510,678,500,295,383,324,412,277,322,375,597,364,409,548,388,350,850,548,398,1004,389,511,428,388,632,451
"COG0680",9,34,38,16,9,32,8,20,8,18,24,10,75,26,28,96,36,57,16,116,11,106,11,38,22,20,7,31,10,3,5,7,32,11,60,32,29,22,17,22,12,6,16,65,37,22,154,46,36,10,23,25,57,54,11,45,6,22,40,57
"COG0681",971,1014,1040,1101,800,892,1003,991,985,1107,1081,910,833,809,872,722,904,985,1064,934,721,951,964,993,1013,941,732,1054,1028,782,993,960,845,1075,947,941,917,917,1181,943,1359,1185,841,775,1100,963,589,1075,885,945,887,1118,951,824,990,1029,1024,1138,735,756
"COG0682",420,346,452,557,572,331,460,436,423,449,484,397,628,426,460,428,469,466,341,507,467,507,447,482,352,471,569,420,475,439,486,425,572,395,620,495,511,371,460,370,547,550,505,429,436,480,368,462,441,383,451,518,381,470,403,468,515,465,490,452
"COG0683",229,178,270,274,409,215,213,107,157,155,172,188,170,286,352,387,370,331,304,334,461,467,295,202,152,680,97,140,222,249,256,175,239,240,309,295,238,207,540,279,305,153,234,360,336,187,407,176,244,204,221,191,268,298,970,240,382,191,653,240
"COG0684",46,149,78,70,26,101,21,40,24,68,87,56,10,85,67,137,76,24,70,106,208,107,71,153,36,32,6,46,31,27,41,21,14,82,25,43,61,17,53,38,51,61,22,94,76,25,72,40,29,18,18,33,58,21,58,41,30,26,78,26
"COG0685",495,399,478,519,526,371,520,547,438,514,472,492,584,400,459,448,465,428,488,328,586,540,541,514,420,580,448,483,529,561,559,503,469,466,543,563,402,455,520,547,349,526,428,543,441,551,386,516,577,578,545,582,422,551,486,534,515,522,429,462
"COG0686",98,273,102,254,223,273,214,24,169,209,417,190,465,323,206,97,336,322,236,87,140,83,247,282,327,227,316,356,208,84,142,68,69,253,352,216,237,363,308,339,180,283,385,133,220,287,90,143,218,208,95,245,227,121,318,217,274,242,135,186
"COG0687",422,396,628,476,570,444,489,179,565,492,485,525,396,312,448,622,433,418,533,534,613,630,558,396,395,586,158,444,490,316,527,369,646,456,423,504,522,411,569,546,296,492,533,492,498,471,515,571,472,450,492,521,294,531,523,595,486,425,557,460
"COG0688",282,362,325,254,393,343,277,516,293,374,271,284,416,335,308,282,338,271,203,287,231,331,264,287,310,268,385,308,303,330,138,319,145,237,309,238,206,242,325,270,222,157,317,198,307,272,235,246,252,221,231,336,314,132,313,248,247,327,210,341
"COG0689",23,50,38,20,16,54,53,23,7,19,26,7,53,19,26,112,33,65,17,135,24,165,10,55,25,19,8,17,17,4,7,13,44,24,54,32,50,37,23,25,14,9,21,139,56,24,220,34,45,5,29,31,62,30,29,36,4,8,81,51
"COG0690",4,12,30,6,68,20,3,7,4,7,7,0,3,5,2,17,12,13,3,6,2,80,6,8,4,6,4,7,5,2,2,9,1,4,1,2,8,10,8,10,5,3,15,12,13,4,18,15,7,2,5,11,15,0,7,9,0,7,7,13
"COG0691",201,131,181,161,187,103,148,153,186,211,191,170,163,152,204,126,155,152,115,217,168,209,189,175,121,188,166,137,147,155,281,328,201,225,200,233,225,137,279,206,353,230,203,196,263,222,193,209,190,175,269,235,238,211,250,233,240,283,259,208
"COG0692",304,217,297,216,347,219,250,400,252,289,468,290,341,368,374,183,212,340,119,364,169,287,203,219,255,324,302,209,208,281,550,303,163,222,216,347,234,173,353,274,239,210,240,173,233,189,214,445,127,213,187,284,348,253,286,273,243,384,168,370
"COG0693",355,431,335,348,477,523,407,315,485,407,336,422,327,423,303,430,383,400,408,508,352,347,334,414,400,353,363,616,450,323,274,302,398,318,335,297,367,362,473,491,258,332,402,371,331,441,386,385,357,413,346,461,350,294,495,410,296,383,388,341
"COG0694",14,13,10,1,116,10,0,11,7,3,8,7,3,11,12,67,11,9,4,18,7,63,10,3,9,1,2,7,10,3,5,15,23,6,2,5,12,8,7,15,56,9,1,37,14,3,61,22,24,7,3,11,7,3,3,5,1,5,50,20
"COG0695",8,13,31,2,6,26,2,9,4,4,7,1,4,12,2,58,3,6,3,112,7,93,0,2,12,9,9,7,1,2,3,5,22,3,2,0,22,1,0,7,0,3,2,27,21,3,99,29,16,0,15,8,3,1,3,11,0,0,25,19
"COG0696",857,627,739,789,944,505,711,944,697,699,945,692,948,570,858,616,705,597,620,416,737,536,832,590,557,745,1041,517,692,750,844,864,563,701,948,716,569,654,680,618,885,715,901,679,680,788,530,601,633,560,748,734,633,610,783,663,751,637,773,611
"COG0697",1352,1848,1595,1489,2072,1601,1503,2687,1350,1690,1862,1545,2408,1841,1801,1711,2008,1894,1383,1525,1559,2186,1593,1900,1800,1708,1782,1633,1519,1648,1342,1469,1145,1643,1885,1719,1573,1637,1932,1451,1405,1582,1933,1661,2255,1687,2470,1874,1327,1413,1289,1950,1953,1500,1867,1737,1505,1702,1823,2213
"COG0698",392,240,344,277,303,262,256,279,330,259,246,293,265,251,382,283,290,243,236,135,328,349,307,253,165,264,343,179,265,375,253,278,143,172,224,250,191,98,159,170,249,183,170,224,178,159,232,187,175,190,220,171,157,309,166,218,185,192,296,210
"COG0699",128,91,37,97,23,213,23,30,64,12,46,95,9,25,117,232,45,52,332,47,32,64,60,35,143,58,6,35,41,130,46,43,40,151,72,419,214,40,28,66,59,14,108,132,36,26,430,181,135,86,20,39,64,9,51,41,63,144,51,67
"COG0700",380,362,322,352,445,293,295,441,257,370,439,323,472,358,357,226,296,422,297,147,223,294,338,248,352,319,578,377,262,336,264,374,109,233,450,299,379,323,421,351,244,359,495,195,312,335,175,393,265,287,218,315,400,261,320,323,335,335,244,352
"COG0701",76,244,88,151,56,300,85,72,55,18,66,117,61,234,81,242,76,106,60,344,85,138,66,186,106,54,264,92,112,91,26,21,61,78,123,75,156,165,45,86,73,85,30,120,64,84,93,145,116,139,45,43,81,48,60,56,88,91,69,130
"COG0702",6,61,38,7,9,144,6,76,32,13,11,27,8,37,8,316,40,48,18,587,33,137,6,7,58,18,9,51,28,25,7,5,363,7,3,8,111,25,15,24,20,19,4,149,28,18,346,74,127,9,98,32,47,22,18,55,11,14,38,84
"COG0703",469,358,468,437,473,216,371,432,499,412,338,304,382,279,468,492,398,357,315,582,510,520,409,416,299,460,531,288,426,425,450,482,595,315,486,392,479,276,453,394,299,393,405,411,414,358,395,446,369,307,512,355,413,536,378,395,390,361,601,373
"COG0704",288,287,312,304,200,320,337,75,323,331,283,350,190,308,272,315,283,287,337,405,384,291,287,368,295,352,124,316,331,281,336,240,314,302,286,287,332,365,390,369,206,222,216,324,275,316,303,270,332,311,328,360,241,337,354,370,292,349,327,261
"COG0705",377,402,406,316,468,630,458,421,346,439,411,457,529,533,305,278,338,430,464,380,252,304,350,329,580,354,408,481,334,379,364,414,180,531,338,405,401,435,375,461,446,274,430,356,571,410,361,350,343,621,276,368,420,354,444,430,343,460,278,495
"COG0706",841,619,848,746,893,508,766,1005,757,779,742,761,819,681,817,705,690,719,947,786,720,623,712,636,655,889,920,624,717,920,732,838,644,712,881,774,638,684,709,824,749,802,833,729,710,694,749,718,781,656,839,789,728,722,807,741,728,808,725,712
"COG0707",719,440,686,691,806,341,658,721,770,676,557,640,831,569,1033,539,614,655,582,727,733,797,800,633,456,717,761,582,718,732,763,907,730,659,815,863,717,623,651,583,1127,657,595,672,591,694,546,621,600,543,876,704,612,749,666,718,574,641,732,674
"COG0708",260,342,260,281,407,167,251,448,321,255,242,290,329,310,374,231,320,279,249,472,374,259,306,348,301,329,379,208,263,381,277,351,273,259,325,323,332,305,272,283,238,277,276,286,317,271,272,334,207,244,358,289,374,255,296,245,226,259,391,301
"COG0709",80,76,158,96,33,49,50,40,198,82,58,65,100,49,109,174,73,132,42,179,214,236,110,107,50,171,70,70,135,53,70,37,123,66,43,57,91,49,58,46,41,55,31,64,64,81,69,64,77,41,167,82,63,168,64,51,80,51,78,53
"COG0710",63,33,108,92,36,15,72,18,120,102,22,74,28,32,57,106,34,40,24,157,114,103,57,53,33,53,49,21,65,32,162,83,142,62,79,126,91,53,74,46,63,70,55,158,72,109,70,95,128,115,182,95,83,228,92,68,91,73,93,46
"COG0711",277,211,260,312,254,175,285,330,140,286,276,301,250,175,233,219,217,239,152,322,328,375,263,229,208,244,175,213,229,282,317,276,204,223,250,205,232,234,319,240,169,255,182,254,226,258,182,257,295,205,234,302,229,313,327,237,279,280,243,235
"COG0712",246,193,227,164,183,231,206,66,176,196,209,209,140,180,175,223,147,184,168,390,293,306,143,182,204,250,91,119,170,210,232,131,159,219,121,215,176,147,204,209,121,132,123,203,154,165,192,160,193,155,222,219,149,295,263,240,185,214,153,177
"COG0713",20,42,15,22,17,79,44,21,9,45,65,33,6,29,39,40,25,32,50,12,33,13,28,11,52,50,18,44,32,21,26,23,8,93,42,12,50,78,108,72,27,39,38,51,80,47,73,51,39,41,15,36,37,11,88,69,67,81,38,69
"COG0714",939,936,764,1152,883,1054,965,772,961,750,648,930,774,639,713,1027,814,727,809,588,1157,655,1010,803,851,962,923,797,853,988,1065,849,1292,1017,959,845,932,1167,713,931,989,784,767,965,1041,872,823,900,840,979,1018,769,636,881,1071,877,917,955,763,811
"COG0715",432,375,468,353,421,372,307,482,369,346,212,250,437,336,425,419,488,511,428,381,464,732,412,320,231,339,493,427,360,526,505,402,648,320,439,486,412,375,383,366,474,406,492,554,318,391,687,346,316,435,453,404,489,719,334,444,309,311,427,323
"COG0716",333,685,324,384,375,469,421,359,456,443,372,510,337,512,523,505,400,531,411,394,420,494,502,620,590,493,296,329,421,433,682,494,1335,681,536,675,739,990,687,921,592,779,539,854,881,612,618,731,575,671,729,597,672,640,677,635,520,954,794,940
"COG0717",4,32,40,10,166,123,7,26,59,2,24,10,1,15,49,47,23,6,7,77,7,42,22,6,11,37,10,10,9,5,9,15,14,6,8,6,26,3,5,24,15,7,2,10,38,9,83,9,21,1,40,13,17,13,15,13,0,7,32,10
"COG0718",148,72,132,114,117,53,122,30,107,102,63,93,80,67,185,99,105,95,86,199,119,208,144,105,45,122,56,48,112,99,157,165,214,104,82,155,102,49,93,77,194,112,72,115,84,95,58,89,75,79,182,98,72,171,64,102,93,97,182,94
"COG0719",998,952,933,1095,803,953,893,1328,782,822,1134,1064,1168,900,1109,733,885,1064,949,1160,553,722,1039,1014,885,900,1229,1106,925,1165,801,864,294,1037,1223,991,772,1018,1021,974,1235,941,1207,846,1103,1005,884,935,1024,874,912,943,877,972,901,898,1027,1027,929,1045
"COG0720",142,168,146,149,204,175,207,68,117,156,190,163,226,3065,111,144,142,137,100,115,82,203,180,158,143,133,36,155,188,278,186,89,48,186,120,171,168,142,166,186,162,115,142,132,148,130,133,176,122,186,125,116,106,137,135,195,136,158,104,149
"COG0721",106,29,85,66,40,37,69,21,180,77,32,61,41,42,102,46,48,67,85,187,50,87,79,76,35,67,45,13,88,72,104,96,138,45,53,99,62,31,52,55,182,38,50,70,48,33,79,47,35,58,134,25,56,124,40,64,60,61,118,38
"COG0722",205,134,295,174,214,180,154,138,278,216,71,152,46,82,142,548,118,178,183,357,105,378,156,136,121,270,94,71,183,206,209,155,467,139,114,170,298,75,157,180,124,185,111,325,196,119,635,260,201,132,294,153,101,433,117,195,194,124,220,132
"COG0723",17,17,35,16,8,0,44,1,25,24,8,9,10,19,102,17,17,21,8,12,21,49,89,6,11,4,25,5,23,7,32,20,58,22,17,26,36,24,8,19,49,4,11,22,7,14,37,12,24,12,72,3,25,16,19,18,7,7,46,4
"COG0724",97,276,98,171,13,241,208,10,114,324,282,234,112,265,145,84,188,193,181,112,120,111,185,269,350,127,28,278,239,92,113,76,29,240,141,104,166,212,327,256,194,251,110,115,127,205,110,152,161,214,97,210,122,83,157,192,176,287,74,176
