"","DOF014","NOF007","NLM024","DLM006","DLF013","NLM009","DLM012","NOM027","DLM009","NLM028","DLM018","NOF006","DOF003","DLM017","NLM029","NOM007","NLF001","DOM016","DOM008","DLF005","DOF011","NLM023","DLM011","DLM028","NOM001","NLM026","NLM004","NOM010","NOM017","DLM002","NLM027","DLM020","DLF010","NLF010","NOM026","DLM001","NOM015","NOM019","DLF012","NLF012","DOM013","NLM031","NOM018","NLM021","NLM017","NOM004","DLF014","DLM004","DLF001","DOM023","NLM016","DLM022","DLM013","NOF008","DLF003","NLF002","NOF002","NOF011","DOF004","NOF009"
"COG1009",290,308,930,361,455,752,60,24,49,216,381,384,281,563,208,373,289,364,358,227,647,374,434,335,705,250,389,343,645,279,39,386,212,376,176,612,404,315,61,504,331,353,314,415,267,350,35,412,261,763,959,156,301,335,487,247,282,352,364,523
"COG1010",150,175,49,105,116,46,46,205,76,144,103,129,243,168,212,108,167,160,76,126,75,200,108,200,103,166,120,179,85,154,69,77,109,76,92,61,133,125,53,127,103,164,110,94,165,71,101,27,75,33,15,120,109,117,67,94,113,98,172,111
"COG1011",999,1052,908,659,895,1192,1021,575,378,790,776,847,721,907,506,821,713,777,881,736,1048,785,948,521,806,686,744,734,1216,814,815,758,747,953,712,857,666,806,712,768,828,834,827,742,759,786,830,1023,905,1125,1177,670,705,791,884,703,864,786,803,875
"COG1012",759,574,666,677,1081,261,1983,727,2025,958,604,583,820,491,623,580,630,992,854,568,366,911,665,1483,323,668,475,634,275,596,2217,739,1172,1048,1617,573,850,825,1752,649,874,490,744,750,831,1115,1593,841,880,314,179,1326,1268,753,422,691,742,672,944,900
"COG1013",1427,1474,2494,1659,1449,1965,350,1436,533,1322,1947,1447,1350,2006,1487,1780,1628,1898,1963,1643,1816,1648,1688,1315,1890,1632,1367,1505,1863,1440,473,1668,1621,1607,962,2148,1818,1942,1279,1813,1835,1809,1812,1776,1210,1393,2349,1455,1221,2109,2097,1505,2231,1786,1635,1618,1545,1810,1627,1897
"COG1014",1901,1863,2642,1962,1965,2020,388,1419,798,1503,2438,2027,1810,2195,1833,1967,1974,2148,2379,1797,2088,1891,2119,1647,1965,1838,1350,2009,1942,1731,502,2083,1736,1929,1201,2588,2271,2152,1316,2169,2201,2075,2120,2224,1524,1787,2623,1924,1614,2368,2019,1707,2614,2189,1817,1900,1911,2224,1906,2388
"COG1015",113,144,92,120,160,66,152,377,211,271,166,94,173,155,374,208,207,169,130,209,162,165,159,257,168,280,236,218,163,172,486,76,208,129,257,114,168,284,441,166,264,248,200,157,101,159,370,75,87,62,59,244,227,141,131,167,168,172,214,96
"COG1017",3,12,33,1,5,1,32,4,66,11,1,24,7,7,2,3,1,29,30,6,3,25,27,58,0,0,2,1,2,5,15,7,19,12,126,7,4,27,19,0,7,0,5,18,4,32,0,22,6,5,10,22,20,0,2,0,14,3,29,22
"COG1018",7,24,72,5,19,6,68,2,110,4,6,61,23,9,2,10,6,59,81,8,4,50,58,171,2,2,8,10,3,14,147,21,69,18,147,33,27,45,75,7,26,6,20,28,16,70,8,28,12,9,24,113,84,18,11,4,35,5,80,33
"COG1020",358,597,93,225,717,175,1031,273,567,523,331,420,419,415,499,334,783,398,909,373,626,600,223,439,665,439,355,495,190,418,2476,296,526,256,388,397,312,237,2039,712,574,390,253,478,322,378,236,238,447,85,168,687,683,425,322,301,648,348,524,369
"COG1021",37,0,20,2,36,3,65,2,7,8,1,36,1,3,2,2,12,33,27,2,61,15,20,65,146,15,1,2,2,27,45,17,29,3,33,12,14,6,25,79,28,9,5,1,8,30,0,9,8,4,5,26,57,3,0,1,12,18,31,7
"COG1022",1735,1616,1825,1426,1316,1865,2167,1220,546,1239,1495,1785,1530,1691,1022,1363,1457,1665,1825,1457,1976,1652,2008,844,1260,1200,1207,1641,1598,1277,181,1805,1333,1962,750,1867,1701,1196,473,1600,2011,1526,1299,1501,1247,1771,1548,1986,1886,2012,2344,1371,1249,1789,1427,1327,1425,1729,1613,2136
"COG1023",1,9,0,1,10,0,51,42,0,1,8,0,0,0,0,1,0,0,0,10,0,1,0,1,0,0,1,0,3,0,27,2,0,0,0,0,2,0,8,3,4,0,3,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0
"COG1024",131,166,150,88,145,101,139,379,131,223,152,114,160,114,222,131,191,211,117,152,123,146,185,421,172,186,144,134,154,221,278,89,275,115,304,115,194,284,153,152,172,182,218,202,169,149,404,81,69,82,71,207,219,194,187,136,248,150,198,116
"COG1025",2,1,22,0,9,0,59,1,21,4,0,39,4,2,1,0,2,15,49,1,1,31,32,127,2,0,0,2,2,0,50,6,29,5,62,13,11,7,48,5,5,1,5,0,10,37,0,17,7,5,24,64,46,0,0,3,43,2,29,15
"COG1026",299,401,109,370,306,229,189,834,788,760,469,128,330,323,563,318,329,364,225,507,263,149,264,512,331,437,387,443,387,564,511,212,374,244,436,162,377,411,313,393,329,460,513,444,446,182,786,172,132,148,63,223,432,361,406,467,449,322,444,134
"COG1027",350,268,730,295,311,127,337,270,428,146,367,305,203,100,121,358,149,369,333,184,641,269,376,103,102,94,515,199,156,191,172,357,179,224,267,512,246,260,198,232,363,201,322,239,217,252,663,536,244,302,730,129,159,190,206,212,244,254,255,477
"COG1028",2234,2039,2365,2150,2304,2265,2032,2139,2005,2298,2314,2535,2518,2232,2269,1827,2197,2248,2437,2136,1899,2897,2399,2511,1698,2108,1500,2311,2089,2221,1996,2485,2319,2181,2660,2309,2377,2205,2133,2452,2010,2445,2330,2026,3061,2217,2058,2299,2461,2203,1884,2089,2509,2487,2163,2593,2636,2636,2540,2332
"COG1030",28,17,24,23,32,3,6,141,20,2,37,20,37,80,21,20,27,63,54,49,31,34,27,56,18,21,3,36,18,54,18,40,37,32,14,67,20,92,0,19,46,9,15,28,20,34,111,17,19,27,7,83,41,42,25,26,14,35,46,46
"COG1032",1246,1150,945,1357,1395,690,645,1617,1029,1450,1374,1410,1197,938,1454,1434,1420,1337,1434,1416,1011,1367,1184,1383,833,1357,1098,1368,1014,1322,1232,1497,1390,1749,1237,1534,1265,1239,1438,1364,1338,1556,1431,1372,1239,1353,1534,1485,1011,948,770,1382,1629,1434,1179,1300,1259,1357,1224,1117
"COG1033",417,410,59,596,563,345,247,276,576,813,676,185,444,480,668,503,410,280,131,698,204,240,293,518,411,753,486,446,348,691,353,387,875,227,555,262,510,600,415,540,672,465,770,663,669,96,244,183,373,178,72,691,604,563,682,730,440,570,442,144
"COG1034",225,101,137,224,301,38,263,179,336,252,223,181,327,195,178,115,162,232,286,224,74,386,145,376,102,319,112,129,117,234,372,280,508,111,324,247,212,367,307,199,237,353,206,321,299,222,244,198,190,143,43,622,427,363,127,310,264,262,311,189
"COG1035",451,265,345,239,532,257,345,75,47,376,311,637,340,323,382,667,371,192,259,319,662,558,463,268,113,362,370,422,216,744,86,406,309,833,206,319,433,332,581,147,307,260,338,527,440,436,248,285,436,234,715,425,260,364,518,596,350,412,194,475
"COG1038",152,99,87,66,157,36,62,61,362,113,152,127,189,104,119,56,121,154,187,126,47,197,144,90,88,117,56,102,60,102,356,225,222,172,117,285,280,316,109,211,253,160,175,237,241,210,563,182,253,206,35,247,357,232,109,175,290,234,237,270
"COG1039",2,8,2,35,18,0,10,3,4,8,9,10,19,41,23,33,6,16,3,42,3,11,10,53,12,22,32,18,6,13,108,16,27,5,13,30,5,19,27,5,19,11,3,5,4,14,6,0,5,0,0,25,24,8,49,2,1,10,6,6
"COG1040",391,415,445,375,362,541,420,437,338,397,400,383,330,474,376,442,279,361,339,431,396,315,330,326,551,322,382,373,488,387,295,225,264,222,327,237,203,247,209,251,329,230,226,207,165,200,220,182,166,274,304,193,236,240,316,245,228,233,229,230
"COG1041",25,85,0,37,8,39,5,10,1,80,28,31,22,13,29,20,117,49,0,37,19,4,1,26,69,23,56,12,26,62,7,50,20,27,33,14,32,21,28,40,21,45,110,52,1,1,44,8,2,10,7,59,13,25,22,38,55,23,12,9
"COG1042",274,401,169,107,247,17,63,14,266,164,156,479,432,156,199,128,284,401,506,82,74,366,256,249,28,108,50,308,23,182,15,443,143,244,112,374,386,201,24,290,181,328,138,239,344,319,1,411,448,108,26,228,203,257,77,241,471,486,408,473
"COG1043",306,441,604,488,306,471,67,270,121,242,396,453,362,439,250,514,389,529,487,330,463,507,524,246,362,209,260,336,244,304,51,497,175,521,254,447,485,304,42,419,359,330,311,402,426,522,141,593,529,491,575,149,248,376,327,378,442,476,388,548
"COG1044",292,326,626,345,234,466,41,246,146,242,327,394,290,393,159,342,310,391,368,275,396,316,423,225,418,178,261,263,395,271,62,376,175,405,231,381,332,246,41,268,322,291,288,295,324,397,154,403,293,571,475,152,233,260,284,260,258,264,272,472
"COG1045",476,435,456,604,575,480,168,367,297,414,424,525,500,563,365,507,528,491,491,464,396,491,666,410,415,512,764,534,562,441,391,551,414,573,442,505,652,543,457,457,558,417,550,460,411,587,358,543,457,448,683,533,466,498,580,508,532,457,458,467
"COG1047",119,103,199,196,135,145,47,37,166,149,194,125,134,155,171,133,152,146,117,136,105,183,134,105,133,106,119,149,179,132,116,148,121,145,165,181,129,132,170,164,89,152,152,170,152,169,93,179,197,219,135,93,134,156,181,145,155,164,121,141
"COG1048",806,770,717,922,846,842,1023,1247,1255,985,959,684,598,835,896,816,875,866,907,819,891,632,656,983,908,861,901,876,832,835,907,870,672,677,625,899,772,812,953,914,720,974,963,909,769,657,1126,652,594,673,1040,639,1001,782,861,930,816,681,941,909
"COG1049",1,4,30,0,10,3,38,1,16,8,0,23,2,3,0,4,1,37,33,0,1,16,31,92,1,2,0,5,2,1,42,11,42,5,70,14,15,4,45,1,7,5,8,1,7,46,0,11,4,2,10,64,33,0,0,0,18,3,30,9
"COG1051",469,498,356,321,340,234,444,271,247,333,583,472,374,341,201,403,327,415,449,480,314,379,511,216,347,360,237,352,268,261,508,384,195,489,292,375,345,244,83,326,279,428,313,307,447,540,361,533,611,416,402,270,238,342,364,346,258,379,434,545
"COG1052",707,698,520,523,741,472,351,177,682,877,592,675,801,680,651,762,633,745,723,599,418,706,760,678,454,687,483,738,413,624,587,749,653,662,746,731,813,650,507,928,752,898,609,874,752,729,507,775,627,514,365,559,722,804,673,637,720,759,743,755
"COG1053",1212,1282,1930,1048,980,1536,1296,1183,2579,1243,986,774,1323,1373,1135,807,1377,1826,1012,963,1330,1413,1339,1209,1388,859,1134,1096,1512,1033,1153,904,548,1059,1265,1257,1488,1549,774,1012,1250,1059,1484,1503,608,1367,981,1971,684,1543,1533,657,867,872,1013,1145,1058,1109,1317,1881
"COG1054",5,1,8,4,16,6,43,6,38,5,4,12,3,3,2,8,2,8,24,3,7,21,25,41,10,0,15,1,0,1,139,2,27,8,87,7,16,0,22,3,3,7,11,1,11,19,18,2,12,1,10,34,30,2,5,6,16,2,15,5
"COG1055",186,186,701,716,193,1024,88,876,506,299,486,129,364,519,498,654,404,484,113,306,690,261,132,323,631,244,632,248,962,631,192,202,429,171,359,397,270,558,243,187,336,223,254,348,282,180,367,117,103,535,952,265,238,274,651,349,191,168,365,175
"COG1056",3,6,9,4,19,4,15,4,5,4,2,15,7,13,7,5,4,8,24,34,5,5,19,40,70,12,30,1,2,82,183,4,27,12,96,23,10,1,25,2,2,7,20,19,7,12,5,2,7,1,9,48,28,14,6,95,8,10,16,7
"COG1057",345,312,347,290,342,265,400,282,289,272,316,211,304,288,331,356,250,250,263,315,384,229,307,271,314,383,363,321,345,299,249,212,305,338,279,307,304,332,263,251,487,287,323,302,240,308,315,295,214,323,390,334,326,288,339,268,215,277,247,298
"COG1058",88,94,60,119,224,54,72,344,249,146,117,127,143,148,106,76,105,157,157,127,119,160,133,280,88,232,91,173,107,183,422,188,142,118,113,211,205,244,60,175,145,116,51,173,217,119,242,126,289,80,16,193,169,162,99,127,191,192,161,121
"COG1059",0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,0,0,1,17,0,0,0,0,0,0,0,0,2,0,0,1,23,0,0,0,0,0,0,0,0,0,2,6,0,0,1,3,0,0,0,0,0,1,2,0,2,10
"COG1060",553,620,740,463,747,379,284,1311,374,671,574,629,749,739,513,458,900,895,624,603,804,729,749,493,635,450,443,728,626,706,443,687,294,960,502,729,901,521,984,762,645,668,755,756,613,891,516,800,762,915,461,473,471,726,370,934,718,697,617,814
"COG1061",791,852,746,1845,754,2109,1327,1029,1216,928,887,987,547,820,1746,1108,1150,763,501,1014,924,786,949,957,394,1114,2787,860,2418,1292,1582,645,654,1183,749,427,732,769,1227,682,2135,565,734,1194,900,1089,719,681,2323,1568,1324,720,1012,688,1716,1342,744,820,873,743
"COG1062",2,1,16,1,5,0,14,2,145,2,0,14,4,1,1,4,1,17,29,0,1,10,24,51,2,0,0,0,0,2,28,7,39,2,69,5,4,9,17,2,0,2,7,0,4,15,26,8,2,1,9,20,32,3,1,0,15,0,19,16
"COG1063",985,550,883,447,891,700,1177,1562,784,835,700,816,853,778,693,598,659,651,663,852,1182,703,633,804,701,728,1018,726,1069,730,1515,748,994,589,843,736,697,761,1922,679,657,796,614,614,1052,656,1193,803,753,966,1440,1177,1026,794,781,782,802,750,631,695
"COG1064",8,5,29,21,7,2,52,4,10,5,2,52,7,5,1,14,2,78,29,2,3,40,49,98,5,3,5,6,4,4,147,66,48,10,126,15,15,13,42,5,5,22,4,2,9,14,36,75,72,2,13,55,41,9,5,2,38,9,31,30
"COG1066",562,531,547,499,570,569,751,493,467,571,598,501,437,501,655,801,449,464,454,606,544,471,608,501,559,644,517,583,671,540,615,444,733,488,538,512,565,537,460,544,672,499,594,615,483,419,658,440,381,581,392,622,537,621,608,480,413,537,500,547
"COG1067",40,16,70,10,22,33,41,721,27,20,98,27,51,61,69,91,134,86,48,231,255,37,31,166,65,168,75,90,161,153,32,12,312,107,371,32,22,110,44,7,317,22,55,25,16,26,254,13,35,76,25,394,53,151,133,165,42,45,98,17
"COG1069",136,139,29,43,81,2,33,15,13,46,121,80,227,179,125,41,106,44,69,56,16,150,55,154,22,49,33,93,41,60,59,69,135,63,85,51,165,53,397,109,21,176,42,147,338,30,11,61,34,13,10,102,102,145,59,39,106,150,150,41
"COG1070",1340,1289,1715,1306,1411,1175,2139,2405,1358,1377,1448,1566,1207,1628,946,859,1542,1520,1638,1378,2476,1412,1311,1366,1568,1305,1415,1332,1973,1393,1432,1447,1676,1547,1368,1469,1247,1362,1857,1227,1356,1528,1335,1302,1605,1507,1540,1389,1518,1471,1978,1007,2040,1176,1199,1607,1412,1546,1307,1422
"COG1071",39,44,58,105,142,8,36,22,9,120,44,282,198,57,63,29,241,188,305,31,9,296,46,219,22,45,24,131,17,94,278,359,172,172,69,251,150,69,9,137,44,156,18,105,162,200,61,186,271,39,6,159,137,117,24,169,265,269,158,198
"COG1072",2,5,8,2,11,6,76,19,175,11,14,14,5,2,4,8,3,8,14,10,3,16,8,34,6,4,29,1,4,7,262,7,23,4,118,3,3,1,48,10,2,4,29,3,5,23,60,10,5,3,9,17,11,4,1,7,13,3,16,3
"COG1073",1153,1064,895,1257,1234,797,932,1104,607,1104,993,1496,1220,1063,831,1154,1384,1452,1383,971,952,1318,1568,1097,1035,936,709,1094,670,949,695,1280,1037,1737,921,1212,1472,972,1157,1165,1169,1050,1077,1161,1007,1700,863,1565,1334,1166,786,871,1255,1237,732,1200,869,1153,1024,1521
"COG1074",864,583,908,1114,1008,1031,535,1281,1267,891,1405,549,830,892,1191,1294,719,922,617,1378,1160,653,703,1078,1293,1194,1306,1091,1224,1198,1502,730,1607,584,848,1109,864,1312,1103,933,1373,1032,997,1048,370,550,968,547,522,942,885,1296,1122,1062,1403,874,802,945,1256,668
"COG1075",122,14,2,84,25,5,4,5,174,13,43,14,40,85,116,82,24,9,12,133,2,27,10,37,9,30,23,61,18,125,0,21,113,6,11,61,37,102,236,49,45,71,14,187,12,26,0,0,12,8,4,90,25,45,29,67,53,37,63,33
"COG1076",212,216,368,174,106,211,42,13,56,105,180,190,124,226,108,187,172,216,264,111,200,160,245,149,266,87,175,139,252,113,35,146,83,243,157,129,190,83,43,152,85,159,150,116,120,167,23,190,123,263,206,78,112,134,149,113,98,86,144,263
"COG1077",556,652,809,808,692,783,334,820,803,790,789,452,566,834,872,713,714,769,523,820,801,582,629,687,847,913,701,771,852,828,635,508,896,596,698,641,714,842,447,729,926,713,722,704,717,564,678,511,383,714,738,925,823,799,904,755,626,622,644,630
"COG1078",110,195,122,66,125,5,62,10,169,95,94,182,114,52,37,68,113,118,199,103,79,123,209,48,23,51,25,135,8,61,184,256,210,310,156,145,221,68,86,253,142,247,102,190,190,302,79,314,344,130,15,116,143,204,91,165,180,250,186,345
"COG1079",221,169,72,169,269,62,173,181,274,244,154,88,252,142,189,190,128,154,121,283,58,113,125,245,99,433,170,183,128,223,514,98,516,62,180,235,188,351,283,213,223,255,187,248,218,122,234,77,86,61,54,413,370,355,214,112,195,222,181,88
"COG1080",508,425,233,552,490,255,898,1142,1432,844,641,185,414,439,672,531,530,423,258,514,373,368,383,723,371,627,514,402,442,524,971,246,619,221,780,308,488,542,849,503,449,585,601,591,475,251,899,129,117,177,125,419,639,486,476,718,502,334,557,197
"COG1082",564,565,337,499,650,172,346,1125,348,594,569,452,522,514,429,376,446,661,798,481,240,727,451,666,314,619,294,539,354,583,926,629,680,402,804,582,554,658,817,430,450,549,460,501,486,627,360,495,725,219,119,1095,620,451,308,683,469,702,644,625
"COG1083",178,158,48,155,150,792,32,41,42,213,42,282,151,156,264,215,333,277,267,70,132,449,51,97,57,149,575,248,31,110,16,190,167,118,270,135,153,161,41,136,103,232,198,89,197,255,84,209,378,21,131,132,178,118,173,151,186,181,180,217
"COG1085",48,11,18,2,38,18,509,391,37,14,52,15,12,14,4,8,33,19,17,18,78,16,11,41,12,5,23,5,37,30,107,10,38,37,111,38,7,24,30,1,40,7,44,11,4,8,268,9,8,17,5,26,46,4,17,44,13,1,27,0
"COG1086",958,842,431,689,964,1599,325,203,895,869,497,1270,1163,695,966,741,981,1117,1280,630,840,1417,703,744,306,967,372,848,1037,705,494,1217,669,1136,686,868,1107,621,941,1164,792,979,643,984,1254,1070,318,1037,1424,278,546,898,942,835,506,992,1818,1376,1051,1153
"COG1087",545,429,509,595,524,757,607,610,687,493,605,372,442,551,555,701,444,493,358,696,556,424,455,408,607,637,504,429,568,580,675,356,707,407,591,499,463,635,644,532,633,515,584,483,350,389,586,378,326,568,627,611,574,572,671,535,522,462,460,449
"COG1088",472,681,753,699,606,526,518,449,631,654,606,900,649,714,696,544,573,604,812,597,563,771,654,474,472,543,527,714,701,584,435,711,411,904,598,559,741,557,339,673,563,545,611,692,768,836,610,718,838,765,1023,387,425,613,710,602,845,685,640,711
"COG1089",325,507,650,336,310,365,50,19,45,259,363,437,433,450,212,232,436,343,398,220,471,418,535,302,430,322,280,542,455,341,9,424,179,362,152,470,389,200,31,501,204,625,308,327,604,522,40,438,392,398,459,165,234,364,314,408,422,597,265,611
"COG1090",29,30,44,24,71,3,36,1,11,41,8,119,64,47,8,12,30,85,115,10,6,90,54,90,8,15,10,45,4,25,14,196,33,33,85,99,76,35,12,8,26,16,26,30,95,113,0,108,172,15,5,92,42,41,12,44,116,122,63,93
"COG1091",423,628,505,538,479,547,325,317,546,689,586,548,524,590,582,469,509,484,542,500,375,578,524,487,338,553,507,548,414,428,414,554,309,647,489,493,574,440,351,668,366,511,618,606,674,608,641,408,464,599,431,358,362,467,420,577,989,513,563,569
"COG1092",518,557,566,564,588,496,199,499,405,733,644,414,549,645,723,624,500,667,416,631,648,408,611,732,510,654,556,670,591,640,495,459,726,566,685,637,631,719,552,631,666,558,658,608,576,527,392,541,426,487,581,662,575,733,716,592,405,596,595,526
"COG1098",77,17,8,18,61,28,43,157,192,67,58,17,34,63,69,66,58,23,25,81,40,27,28,35,16,98,23,26,31,35,190,21,101,24,34,50,50,75,99,35,67,48,29,44,8,5,107,11,15,17,9,59,109,58,66,54,42,33,24,6
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,33,0,3,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,6,7,0,1,2,0,0
"COG1101",181,230,85,141,297,135,150,196,206,410,184,114,177,183,305,267,220,198,52,248,98,140,178,317,244,406,245,266,200,190,582,125,324,61,298,156,195,331,442,248,258,251,306,281,226,135,189,64,60,68,54,230,350,167,226,196,208,221,185,94
"COG1102",1,1,0,2,0,0,2,1,2,6,2,0,2,0,9,22,0,0,1,7,0,3,2,1,0,37,4,1,2,14,1,0,2,5,1,0,0,3,0,0,0,0,0,1,0,0,13,0,1,1,4,25,3,5,16,1,0,1,1,0
"COG1104",403,389,82,350,487,182,355,273,716,620,435,178,287,296,666,429,315,239,106,489,121,203,258,508,271,673,420,376,293,438,1024,280,960,264,781,396,552,812,859,730,690,706,781,712,303,230,806,205,118,129,147,1012,861,716,716,771,557,489,568,194
"COG1105",158,179,82,202,280,105,256,498,612,297,289,112,170,137,306,236,276,198,80,348,203,112,114,262,170,227,234,221,181,262,580,132,223,128,361,128,176,215,329,196,211,248,267,180,189,135,391,62,65,77,62,186,383,204,216,295,207,135,210,74
"COG1106",769,1307,426,514,663,485,456,242,224,575,494,379,508,1100,558,798,730,597,614,799,1393,582,971,337,938,627,1479,778,783,910,472,447,446,1200,745,429,305,545,539,559,519,517,571,562,981,933,330,1002,790,1079,527,350,396,575,1428,514,402,419,522,1044
"COG1108",349,307,488,425,404,437,423,363,460,408,323,320,278,424,292,187,326,315,454,346,405,320,310,301,486,282,406,329,431,338,558,327,399,339,452,408,292,350,138,325,239,270,329,326,226,246,409,308,229,474,482,449,296,323,302,335,312,301,342,323
"COG1109",1631,1483,1654,1500,1826,1701,989,1816,1608,1593,1814,1237,1385,1650,1830,1941,1596,1511,1108,1798,1625,1328,1382,1472,1964,2104,1762,1562,1979,1873,1666,1175,1996,1356,1536,1531,1545,1958,1569,1627,2125,1561,1720,1716,1175,1235,1521,1265,1157,1591,1702,1875,2284,1841,1859,1745,1486,1544,1428,1288
"COG1112",1674,1435,1734,2507,1405,1307,1623,660,622,1108,1913,2072,1250,1465,769,2164,1526,1626,1773,1194,1691,1574,2044,956,1292,899,1521,1297,1863,1326,154,2324,793,2077,560,2022,1323,1582,797,1088,1709,1351,1209,1679,1177,2323,1426,1578,2634,1587,2681,668,1079,1388,1129,1465,1775,2079,1637,1631
"COG1113",145,8,130,4,83,11,1438,1194,821,24,181,111,11,44,4,10,130,111,149,82,264,84,97,365,47,13,29,15,89,102,856,76,229,122,509,103,37,40,227,10,130,7,52,5,31,116,876,43,53,88,61,150,202,3,16,135,87,13,111,36
"COG1114",123,102,134,63,206,58,326,865,328,166,192,56,95,105,80,59,240,165,155,144,317,157,108,164,104,170,97,83,160,187,483,70,220,130,333,221,149,258,93,91,196,134,108,178,75,201,774,29,92,137,25,201,248,134,85,217,107,108,117,125
"COG1115",529,474,619,532,609,668,245,851,731,905,798,327,656,663,650,463,644,680,561,713,850,560,441,569,922,801,1035,507,861,697,1118,716,979,585,1276,906,944,1209,1046,930,868,993,1207,1163,892,740,1192,641,472,961,1446,796,1129,880,1333,920,1071,746,950,717
"COG1116",258,265,108,285,238,139,149,384,385,289,198,84,267,214,283,248,186,330,155,260,146,239,138,330,119,350,248,198,122,248,375,208,340,141,539,150,177,260,495,209,246,224,291,243,306,240,652,132,150,89,49,568,241,267,220,331,246,146,291,182
"COG1117",305,340,157,186,390,107,549,519,683,378,412,313,308,277,382,254,334,386,277,344,230,312,343,382,496,389,211,361,191,325,591,257,347,313,397,337,390,359,385,365,247,392,374,384,310,341,441,350,228,235,62,346,415,361,242,426,422,368,343,362
"COG1118",130,187,34,114,192,93,140,397,125,352,215,56,143,101,216,150,262,168,80,203,162,69,107,158,183,148,176,124,133,233,298,49,123,103,269,77,131,150,699,176,177,131,212,182,52,35,359,54,45,59,23,155,179,99,81,212,134,101,181,36
"COG1119",239,154,420,327,203,300,268,115,42,118,216,294,201,282,107,109,135,216,290,141,395,247,256,184,325,119,266,148,285,174,191,341,108,162,138,421,140,158,36,167,182,211,212,144,163,149,153,271,235,330,462,111,201,121,178,125,142,247,218,288
"COG1120",437,600,637,499,639,537,310,442,615,768,617,651,773,538,544,533,592,782,668,455,502,659,619,560,509,523,634,615,594,552,675,690,531,618,926,770,754,585,758,673,568,593,650,539,544,542,252,512,624,654,390,481,768,630,444,708,489,560,771,592
"COG1121",345,362,428,357,380,347,473,403,393,318,307,280,271,368,329,214,299,334,306,299,318,307,365,305,392,285,395,373,354,350,554,305,337,330,467,394,353,388,115,372,210,254,371,355,293,312,431,319,201,434,366,389,281,412,239,342,313,381,376,353
"COG1122",1149,656,197,673,1367,383,2678,2810,1936,1002,1078,330,662,606,975,863,849,578,356,981,750,551,426,809,891,1125,792,652,687,985,2809,371,1438,436,1157,746,596,1232,1770,668,1048,862,963,766,553,293,2325,231,287,309,223,1539,1725,1138,1046,906,820,623,825,277
"COG1123",270,126,39,74,205,45,1702,1010,223,247,169,62,85,67,40,54,50,125,62,98,54,93,71,154,84,77,80,80,71,92,265,96,130,54,286,106,107,111,181,75,74,49,139,137,53,89,912,58,48,40,20,281,83,58,52,117,111,85,133,70
"COG1124",19,13,45,16,11,4,57,95,89,31,11,39,37,9,18,19,26,67,34,13,6,39,28,113,12,17,28,14,8,26,92,20,46,43,170,12,37,24,45,20,30,35,28,20,29,57,43,37,33,7,6,41,79,16,16,13,54,14,66,13
"COG1125",9,10,40,13,39,2,54,150,13,26,12,14,40,11,22,25,43,49,34,22,1,40,26,46,14,17,14,21,20,57,433,54,32,19,58,58,35,33,100,22,23,29,10,19,45,92,157,7,24,53,2,98,121,46,15,33,37,20,45,49
"COG1126",732,474,349,496,690,522,1558,1110,1454,779,755,301,447,515,780,599,522,432,310,636,371,461,372,844,730,905,780,481,638,663,1728,343,988,290,1120,536,490,892,944,488,600,566,689,615,497,335,1529,253,161,373,330,690,881,552,740,668,595,445,500,236
"COG1127",257,353,419,371,260,460,53,276,127,130,191,341,310,337,188,226,332,335,363,167,384,324,321,193,317,121,259,230,424,229,55,301,150,427,161,288,341,229,50,249,275,230,194,252,234,341,125,379,346,381,421,100,184,220,249,247,195,240,228,412
"COG1129",564,701,339,505,769,264,1505,1053,475,808,489,453,666,394,845,482,501,666,710,546,295,654,505,1284,523,1605,638,611,530,619,1872,321,1200,306,1555,504,589,820,3131,522,489,707,771,606,919,686,1014,295,370,197,210,925,1015,629,747,531,1061,403,543,616
"COG1131",2625,2122,972,2970,2635,1366,2256,1802,4503,2901,2210,2016,2522,2178,3308,2538,2583,1887,2013,2946,1305,2222,1366,2587,1997,2515,2428,2868,1852,3072,4781,2037,3211,1757,3093,1599,1847,2384,5405,2538,2177,2338,2355,2653,2151,1624,2496,1629,1770,1223,1050,3197,2438,2506,2770,2436,2697,2298,2446,1475
"COG1132",5545,5153,2241,6081,5712,3907,7949,6364,9486,8140,5541,2915,4640,4494,7199,6094,5288,3813,3073,7035,2933,4003,3006,6491,4707,7256,5875,5041,4263,5445,9917,3954,6774,3205,6275,3604,4367,6122,9060,5788,4868,5550,7118,5614,4318,2988,6016,2004,2890,2234,2436,7233,6554,6321,5479,6064,5044,4607,5307,2766
"COG1133",0,1,20,0,5,1,26,1,8,2,0,19,3,0,0,0,0,24,20,0,0,13,13,45,0,1,0,0,1,1,17,8,22,5,57,5,4,2,19,0,0,1,11,0,6,23,0,6,6,4,8,34,16,0,0,0,10,2,16,6
"COG1134",419,367,100,303,276,153,903,539,531,419,292,239,262,191,491,381,529,324,208,408,181,315,224,381,194,423,384,407,182,330,608,266,277,556,406,183,277,369,625,356,274,351,467,321,155,324,587,270,178,86,62,440,313,320,281,438,305,239,324,343
