"","NLF005","NLM021","NOM010","NLF012","NLM008","DLM001","DLF004","NLM016","NOM008","NLM025","NOF011","NOM020","DLM018","NLM027","NLM002","NOF013","NLM006","NLF008","NLF015","DLF014","DLF007","DLF013","NOM025","NLM032","NLF009","NOM015","DOF003","NOF008","NOF012","DLM024","DOF006","DOM005","DLM006","NOM013","NOF009","DLM005","NOM028","NOM012","DLF010","NOM026","DLM011","DLM010","DOM023","NOF007","NLM029","DLF008","DOM019","NLM009","DLM023","NLM001","DLM003","DOM010","DLM002","DOM022","DOM026","DLM016","DLM014","NOM007","DLM009","DLF001"
"COG0718",165,130,122,101,99,86,93,29,76,109,78,67,125,214,31,91,75,65,75,175,52,85,76,178,79,101,70,132,205,96,45,38,111,127,51,105,91,135,252,211,51,75,41,94,173,48,81,53,135,111,48,107,140,77,97,85,69,162,174,38
"COG0719",1062,1089,973,1074,835,1123,1164,1272,1045,832,1049,1104,1120,945,1302,878,1069,1186,956,1209,952,910,1004,913,815,963,807,1059,1291,472,1116,933,1222,992,1006,972,822,897,1030,629,920,888,1096,838,804,737,1021,1215,484,1062,890,876,1001,919,1015,912,1155,836,1009,915
"COG0720",125,147,191,146,125,115,115,87,150,200,161,124,215,83,80,146,167,182,126,86,221,123,116,121,218,152,196,173,148,78,155,186,280,417,177,168,166,178,107,189,166,142,221,174,186,108,243,28,94,219,2960,185,164,115,122,163,178,89,317,113
"COG0721",93,72,88,65,180,36,46,21,38,45,45,25,99,180,19,53,35,17,37,222,53,69,36,148,64,29,63,90,200,14,13,23,84,76,36,84,60,106,125,109,15,28,32,64,120,36,68,38,45,82,35,68,82,52,90,52,41,96,227,26
"COG0722",220,169,160,162,303,136,101,80,185,234,123,165,256,625,119,158,110,65,81,747,122,234,262,285,159,130,176,152,144,606,62,193,211,229,83,231,292,157,230,370,91,265,58,232,264,126,175,98,105,212,89,118,155,98,175,112,75,169,308,43
"COG0723",20,28,46,12,24,19,10,12,5,5,27,20,2,14,3,14,5,7,12,1,7,13,17,74,12,11,22,94,56,37,3,3,7,74,12,10,31,25,7,47,0,9,9,33,22,14,10,26,26,21,24,29,19,21,11,14,6,15,2,26
"COG0724",88,183,204,162,108,105,106,6,222,14,215,56,19,4,16,221,158,142,197,52,403,127,169,109,223,196,211,191,186,2,251,230,98,150,313,158,154,78,62,105,309,116,116,318,107,189,178,19,109,60,250,129,106,117,269,192,182,78,30,405
"COG0725",67,115,39,76,141,57,59,11,71,83,47,100,100,225,32,52,124,91,56,217,68,92,84,183,92,83,89,44,72,207,61,94,43,86,72,116,113,90,64,274,83,177,57,95,76,118,46,54,192,68,69,88,89,145,73,64,63,62,201,55
"COG0726",1136,1005,1303,1005,1097,799,926,532,935,639,1157,770,954,1137,576,1138,877,1099,1093,1092,853,1035,1060,1210,1228,990,1059,1308,2283,1078,1064,1144,987,1171,1110,872,1190,1016,1580,1275,883,963,663,1054,1407,1068,1235,747,905,1031,901,869,1082,902,1132,993,928,1149,786,1002
"COG0727",27,12,28,20,21,10,9,3,15,15,15,19,19,118,9,25,14,23,13,20,9,15,47,40,25,24,12,46,7,75,23,21,48,15,7,17,17,13,30,52,23,46,5,36,21,13,28,16,143,11,16,10,12,6,37,16,11,37,112,17
"COG0728",24,51,19,11,31,67,51,10,14,164,32,114,121,76,56,16,69,52,27,754,28,222,93,25,25,68,88,45,30,200,42,88,36,29,100,150,116,34,59,339,48,116,35,53,65,94,68,24,44,43,23,98,24,63,8,45,37,23,92,18
"COG0729",8,63,10,4,7,54,47,7,12,87,13,66,2,74,30,4,56,76,51,0,26,5,56,21,5,13,2,5,10,299,58,199,6,0,43,31,26,2,22,239,30,138,46,62,1,106,26,8,7,34,39,171,6,143,0,33,56,5,299,10
"COG0730",55,117,88,88,66,88,90,39,74,416,85,217,118,267,69,88,227,202,103,259,98,80,80,167,76,91,87,98,158,170,111,66,72,174,85,154,73,158,248,357,105,181,91,108,82,204,68,62,232,214,84,163,146,167,63,94,110,63,418,64
"COG0731",187,197,195,186,148,199,305,338,274,246,230,279,210,35,422,197,279,275,281,67,242,191,188,116,241,227,212,200,178,1,271,290,207,196,342,205,227,173,117,155,335,212,394,336,188,216,170,317,114,215,248,295,209,244,180,251,300,197,97,278
"COG0732",850,593,761,721,770,420,482,795,372,1027,601,217,754,392,1214,537,707,287,314,273,615,355,247,513,632,410,325,639,417,238,362,481,1157,1491,631,1182,415,1117,943,512,1105,912,734,878,1003,657,872,3658,823,1017,1094,955,875,903,717,814,754,1622,542,898
"COG0733",1150,1187,1129,959,1193,885,1125,1482,958,1882,821,1457,1233,938,1314,867,774,647,699,724,780,1401,863,1582,1012,902,860,1128,763,536,631,503,1257,1253,703,905,1046,1321,1226,1234,813,682,1182,1069,1565,640,1035,1964,1037,1570,745,928,1493,941,1491,1072,799,1144,1723,678
"COG0735",583,425,415,386,445,403,389,586,568,594,474,408,519,527,527,434,488,478,405,474,551,421,408,433,488,429,476,522,555,280,450,484,600,522,512,551,501,522,486,504,533,466,554,544,489,382,521,679,473,605,468,385,565,485,447,516,489,623,632,404
"COG0736",62,59,58,51,27,52,32,19,32,35,40,21,86,135,16,79,37,54,34,197,24,58,49,97,57,45,39,39,130,77,26,50,22,41,44,70,48,60,79,100,50,46,28,39,65,47,32,20,82,29,30,45,53,31,9,28,31,59,120,12
"COG0737",868,1024,992,1213,674,1234,982,1347,1277,1018,952,1163,945,614,1353,1005,1035,1217,946,291,1091,865,1100,674,867,1151,883,847,625,664,1100,1112,844,773,1275,875,931,756,819,1046,1354,1218,1404,1000,598,814,1025,1474,905,1033,1136,870,718,993,766,1068,1090,853,247,1088
"COG0738",1308,1309,1557,1482,1128,1729,1681,2524,2251,1661,1654,1559,1393,59,2304,1671,1622,1750,2036,558,1936,1114,1295,573,1383,1583,1512,1255,977,115,1930,2065,1414,998,1814,1174,1230,1175,628,612,1991,1575,2464,1519,979,1818,1668,1745,1008,1958,1497,1443,1305,1782,1485,1604,1687,1350,184,2244
"COG0739",2430,2143,2654,2308,1305,2358,1163,1784,2117,2226,2241,1592,1875,536,2223,2042,1846,2203,2206,839,3168,2177,2012,1748,2290,2442,2468,2832,3388,630,2057,1680,1977,2386,2063,1942,1733,1790,2495,1265,1956,2448,1889,1836,2610,1831,2152,978,2262,1700,2071,2397,1924,1984,1739,2593,2166,2761,976,2424
"COG0740",847,643,914,761,794,623,548,1027,613,824,559,705,645,481,622,580,507,755,528,570,344,719,838,697,717,577,635,730,839,318,564,407,634,652,348,671,562,690,758,563,579,378,487,630,781,370,712,449,660,573,563,456,663,447,577,583,491,698,494,282
"COG0741",654,660,542,536,865,620,458,576,587,781,570,722,729,664,819,659,798,749,618,542,463,700,773,613,469,565,670,468,648,1552,520,678,651,469,637,595,579,506,436,551,722,722,616,625,558,454,601,501,526,539,661,681,601,701,705,650,651,663,782,470
"COG0742",322,286,304,280,285,241,315,340,327,377,317,316,383,262,392,283,330,271,214,356,237,319,287,335,266,308,248,329,350,138,284,224,290,333,311,300,242,323,360,353,375,255,334,349,309,195,300,390,315,301,208,272,306,282,314,277,278,361,290,230
"COG0743",529,559,546,579,426,632,471,648,529,597,535,535,571,266,629,455,420,499,600,476,403,515,512,513,491,592,463,565,339,342,496,358,540,484,569,474,472,506,453,518,597,387,625,556,553,420,546,562,530,580,435,550,489,511,497,544,571,514,376,373
"COG0744",915,739,926,655,474,766,542,475,457,681,772,594,905,2002,492,585,466,409,491,979,637,748,583,1067,628,588,738,921,2025,805,413,770,734,757,424,699,503,680,1270,811,547,524,495,344,1133,583,559,555,807,671,614,609,757,597,491,480,586,989,1343,568
"COG0745",5728,7382,8645,7491,8164,7697,7703,8692,7373,6954,8957,6113,6357,5521,3770,10223,8959,6821,7889,4740,7925,6918,6862,6923,8444,6863,8811,7071,6240,4338,7556,8565,6997,6195,7999,5928,7654,6970,6243,5979,7417,6154,5982,8590,6624,9086,7113,5055,6403,7702,7537,6254,6935,5804,8285,7091,7197,5320,5331,7783
"COG0746",32,30,19,12,42,17,21,15,12,7,15,25,48,124,16,13,29,22,20,150,28,15,40,88,46,21,19,17,28,179,52,31,12,23,22,69,35,43,18,88,14,42,11,43,16,65,15,23,20,37,14,35,45,39,16,32,7,46,125,18
"COG0747",529,686,583,401,456,637,697,239,451,296,528,367,635,1568,411,430,620,529,735,2220,685,771,608,953,504,404,634,812,607,2083,1043,823,307,701,798,659,1030,562,1462,1887,374,1540,310,525,510,2063,632,210,612,458,626,1348,625,786,414,693,694,571,1517,360
"COG0749",704,686,799,712,649,754,769,1082,631,2796,739,790,795,623,842,541,955,993,533,843,441,664,552,803,609,669,688,692,1628,526,772,898,1143,1687,1063,1019,840,1236,1377,774,824,852,1096,990,2319,787,1676,1506,959,1355,943,1236,1008,1069,843,1027,1018,1282,916,1910
"COG0750",791,721,705,711,711,635,649,833,542,848,629,554,632,791,840,601,505,483,414,440,470,685,583,840,617,592,596,764,1084,534,375,348,698,741,428,652,552,758,1047,744,628,576,573,648,859,339,609,755,787,835,563,663,757,571,564,637,654,933,758,274
"COG0751",34,57,29,26,17,107,61,11,64,294,36,165,108,466,76,21,152,123,88,296,57,48,65,65,39,45,53,28,56,253,65,122,39,130,107,187,74,57,77,272,47,177,85,38,31,138,30,37,66,45,83,172,107,137,1,71,62,38,427,53
"COG0752",17,16,19,8,10,50,16,7,23,161,24,71,59,212,32,8,74,73,49,161,23,21,20,23,10,33,44,14,30,155,36,74,24,68,46,64,33,33,48,158,17,81,41,21,16,93,12,15,31,28,39,45,37,81,0,45,32,25,215,13
"COG0753",75,69,118,112,48,225,63,14,134,27,238,64,165,68,83,111,201,147,89,3,195,89,115,49,97,131,168,107,105,196,233,339,43,79,129,104,54,56,74,66,134,248,136,32,56,121,246,4,41,57,216,150,79,126,27,127,168,45,28,202
"COG0754",29,6,7,9,26,33,7,16,17,12,2,50,44,59,34,5,104,32,33,10,33,16,94,34,12,23,5,5,5,379,54,85,12,24,42,82,78,10,77,215,103,203,112,12,3,60,4,9,26,42,12,15,9,43,22,17,29,25,63,29
"COG0755",413,486,492,429,369,616,595,629,577,424,541,502,470,17,719,607,519,668,775,10,398,446,230,108,406,410,402,367,309,123,334,608,457,314,435,389,465,274,204,129,570,747,675,687,241,677,561,398,279,254,654,618,392,518,320,471,695,391,93,467
"COG0756",326,262,299,251,477,273,360,330,302,1218,274,273,322,326,317,249,342,411,263,329,168,231,265,357,229,305,321,276,543,157,208,243,465,698,305,282,248,450,408,300,248,226,268,1366,588,208,402,559,274,325,418,540,428,308,712,323,287,293,292,194
"COG0757",228,176,191,180,169,223,243,406,203,364,222,242,229,37,273,160,261,170,171,144,161,232,167,98,213,183,145,167,120,6,144,200,165,205,175,236,137,268,218,239,244,186,306,210,137,183,193,453,193,279,177,150,179,186,129,203,186,261,30,207
"COG0758",638,583,528,498,699,501,376,375,562,455,538,677,545,405,531,420,556,500,540,592,470,412,538,582,510,610,464,551,528,291,582,546,553,438,447,425,469,398,583,509,546,469,460,519,497,386,580,754,476,617,370,553,541,526,420,443,524,941,509,420
"COG0759",158,129,146,145,113,75,89,71,108,172,106,67,103,141,58,86,82,126,108,85,90,136,117,147,115,131,109,161,170,13,113,32,99,153,118,116,103,123,172,178,124,62,81,149,133,46,110,65,150,144,122,119,132,147,122,125,122,165,168,52
"COG0760",662,645,658,612,422,855,741,1388,685,1269,650,900,635,436,964,553,901,1074,788,133,460,525,449,329,597,654,708,659,645,591,573,666,721,671,790,761,663,839,691,795,693,786,971,677,440,429,855,1048,426,1021,1010,687,549,768,313,765,890,683,599,540
"COG0761",527,606,593,521,581,520,506,562,504,634,484,497,522,192,524,411,456,393,397,680,387,604,549,574,506,558,455,549,480,246,424,310,571,593,378,664,333,573,577,419,520,360,549,423,655,436,486,560,526,551,397,471,558,445,451,475,466,569,387,443
"COG0762",12,9,3,0,2,18,5,15,11,85,5,51,25,79,21,7,17,12,3,97,12,11,30,8,4,11,23,0,4,120,8,24,3,3,11,29,12,12,18,82,10,37,12,12,1,23,3,4,6,8,9,17,4,31,4,8,8,9,137,2
"COG0763",231,243,280,269,219,380,410,498,359,507,268,574,298,63,552,217,466,382,319,164,327,238,221,144,262,300,288,275,223,121,357,287,337,324,349,366,201,314,184,202,362,340,606,281,198,344,333,621,161,249,343,320,302,402,214,308,389,276,130,379
"COG0764",468,388,417,440,367,484,426,664,486,510,512,418,520,370,849,381,421,487,530,198,359,385,356,403,380,423,446,412,334,235,378,473,527,429,432,386,414,366,289,344,447,403,554,408,451,281,414,481,332,429,413,473,410,521,431,520,490,526,436,390
"COG0765",915,766,729,647,1035,635,821,661,424,1021,556,781,1092,2513,310,615,406,370,370,2102,464,833,689,1065,652,627,548,641,570,994,286,305,769,880,299,860,678,970,1193,1438,426,810,640,639,1064,385,645,771,920,977,370,576,914,640,593,607,457,743,1990,169
"COG0766",834,828,715,777,712,794,725,869,619,836,689,680,834,1152,596,583,622,582,612,814,456,850,695,894,642,734,634,878,1135,530,516,472,669,768,551,622,649,770,1066,793,588,588,661,629,858,418,723,748,906,898,539,835,784,704,661,707,655,945,946,337
"COG0767",206,228,171,167,164,331,302,449,225,476,216,307,200,46,471,179,343,335,234,113,263,194,272,112,192,257,257,191,146,179,192,155,239,175,213,207,131,182,110,109,187,187,242,128,60,136,147,306,94,212,208,150,149,224,100,143,171,173,90,187
"COG0768",2672,2625,2452,2413,2606,2112,2136,2342,1980,2545,2222,2776,2576,2511,2647,2153,1959,2094,1852,2465,1440,2503,2157,3178,2121,2235,1906,2700,3382,1367,1776,1640,2307,2445,1968,2006,1990,2323,3089,2414,2093,2034,1977,2490,2963,1574,2173,3112,2732,2369,1671,2134,2474,2277,2288,2081,1952,2923,2534,1621
"COG0769",932,860,908,804,708,949,755,921,650,968,789,851,965,1308,1029,680,684,614,655,1106,427,949,739,970,676,780,694,1043,1116,389,614,515,902,921,595,716,759,802,1258,718,721,604,800,723,1200,539,817,885,803,954,656,816,880,745,763,808,728,1011,942,532
"COG0770",1075,1054,1172,1109,805,1256,1246,1650,1161,1234,1065,1589,1184,743,1563,912,1102,1185,1079,749,791,1114,963,946,985,1094,1091,1158,1251,343,1140,1035,1207,990,1241,987,982,1099,959,687,1296,963,1602,1215,1016,765,1229,1605,927,1224,1170,1159,995,1080,979,1201,1248,1324,758,942
"COG0771",758,675,616,594,627,651,591,712,523,773,541,549,712,634,868,469,637,635,492,701,424,594,574,657,523,610,542,636,820,417,510,519,697,563,575,580,543,606,711,577,544,551,631,644,693,464,590,595,614,718,562,609,649,686,508,573,614,719,659,371
"COG0772",1518,1310,1414,1194,1321,1279,1333,1704,972,1635,1275,1389,1612,1470,1728,1129,1230,1140,1086,1605,821,1487,1084,1694,1110,1237,1194,1493,1729,810,896,853,1322,1553,894,1335,1100,1645,1681,1193,1038,1144,1266,1101,1705,790,1283,1708,1448,1538,1170,1171,1578,1248,1391,1244,1162,1657,1344,805
"COG0773",769,761,594,609,676,755,814,840,602,986,588,893,814,785,939,617,611,638,669,674,553,663,699,681,611,662,565,726,783,654,618,506,751,706,612,599,637,752,875,757,597,683,828,610,783,470,635,961,750,831,652,649,712,723,598,667,702,858,650,436
"COG0774",326,331,308,341,195,451,380,712,373,482,378,419,444,48,801,305,450,532,541,131,311,265,237,148,288,370,370,293,227,168,409,342,433,340,450,356,277,299,195,194,414,358,505,324,240,375,385,463,203,290,412,417,283,503,233,407,422,365,126,298
"COG0775",479,471,571,620,450,456,434,448,659,392,560,497,483,464,454,482,494,468,585,422,578,549,522,481,509,593,465,533,364,589,591,523,446,384,658,417,543,372,344,551,673,555,541,563,488,469,602,429,503,488,475,604,450,444,523,691,553,600,339,477
"COG0776",578,388,612,467,497,358,456,522,490,663,531,537,444,215,431,551,614,537,401,273,631,547,319,367,645,503,465,641,663,307,433,522,477,618,650,663,406,598,452,539,561,552,565,693,472,709,385,795,418,524,617,513,447,636,432,565,498,756,369,688
"COG0777",318,235,176,201,366,118,118,30,80,179,152,171,223,481,96,162,108,56,113,229,114,178,190,430,199,167,192,228,267,316,110,103,242,237,106,146,263,242,202,441,126,202,75,205,303,173,116,96,291,167,104,235,317,154,320,196,151,288,523,59
"COG0778",1107,1079,1094,1189,1020,1393,1350,1401,1354,1406,1273,1354,1261,920,1349,1120,1364,1266,1096,1099,1491,1124,897,881,1171,1048,1326,1140,946,713,1371,1427,1244,1239,1352,1269,1163,1100,1080,1107,1420,1119,1503,1219,936,1224,1217,1530,954,1034,1476,1175,1123,1287,987,1251,1439,1222,1062,1419
"COG0779",146,149,152,130,180,87,88,32,60,174,114,71,149,247,36,95,82,51,58,176,88,162,91,225,129,85,99,128,153,157,49,56,113,133,74,135,107,182,244,197,83,78,40,113,171,105,101,107,165,123,70,98,174,101,158,92,80,108,282,34
"COG0780",182,173,190,185,189,143,244,282,202,305,170,245,219,107,307,152,257,235,195,158,233,153,167,130,184,164,146,160,125,209,195,186,235,264,261,221,180,194,113,205,245,221,304,204,205,184,169,298,115,196,185,170,223,203,190,194,196,198,264,214
"COG0781",322,269,339,281,332,355,325,358,266,327,302,342,350,278,180,278,459,267,171,231,317,359,175,263,278,250,294,339,361,234,133,275,273,307,273,413,253,341,395,268,329,254,419,326,282,211,261,317,287,332,394,271,297,284,223,249,394,358,213,194
"COG0782",443,417,381,342,529,352,380,448,299,570,334,521,459,545,640,319,437,263,248,428,383,388,326,448,401,329,403,423,442,463,253,152,530,529,293,472,407,484,538,534,368,386,439,450,475,226,423,566,386,468,359,298,479,376,394,402,353,498,541,260
"COG0783",85,95,110,93,53,129,43,11,139,67,132,22,60,169,21,149,112,171,221,123,146,110,84,61,269,111,146,102,165,133,92,168,90,122,155,90,124,72,77,69,98,73,57,134,83,172,130,32,65,39,231,111,72,89,41,161,101,71,155,143
"COG0784",2923,2682,3387,2778,2171,2015,2228,872,2529,1626,2587,1422,1814,2734,1826,4291,1684,1679,2054,1912,3558,2732,3496,3058,3171,2498,3444,2607,3548,3319,2980,3517,2689,3047,2632,2097,3530,2347,2056,2775,2064,1948,1396,3130,3814,3672,2130,1006,4347,2026,2823,1965,2831,2751,2589,2266,2597,2499,2953,2899
"COG0785",2,6,4,2,10,18,2,1,11,3,5,12,3,114,2,5,21,20,11,8,28,11,5,1,1,18,37,33,25,93,62,67,5,17,38,9,29,4,45,61,5,63,13,10,2,110,4,1,43,2,46,33,20,24,33,19,3,5,19,37
"COG0786",242,285,173,193,235,152,162,47,172,107,159,97,196,119,85,240,120,134,262,323,220,98,230,251,241,229,257,203,200,682,318,247,251,233,363,140,207,136,184,458,142,190,109,194,282,524,140,91,218,214,95,403,237,205,233,264,169,175,324,126
"COG0787",799,843,856,862,671,998,879,1309,766,1077,805,1062,926,492,1237,580,756,768,710,665,560,812,704,778,643,819,784,1002,725,556,676,604,767,862,880,716,692,829,902,602,924,747,1074,769,917,651,891,1133,776,1032,758,813,866,814,803,853,912,933,638,687
"COG0788",52,91,132,134,35,92,77,9,143,106,150,66,11,13,16,120,86,142,150,8,150,116,90,44,105,112,126,102,84,83,120,176,56,27,180,74,76,38,53,104,190,131,40,153,59,162,137,4,90,35,145,95,52,65,88,146,101,53,14,152
"COG0789",514,459,503,447,894,465,462,319,422,398,513,319,596,1443,382,437,595,350,323,1286,655,594,419,889,501,384,575,515,579,1208,458,565,665,866,445,705,844,709,846,1132,443,715,411,535,623,1169,467,498,569,534,787,593,593,554,627,578,408,546,1218,501
"COG0790",456,404,294,242,178,259,374,200,238,981,231,230,197,116,308,414,291,341,302,280,303,458,236,334,301,408,301,392,313,699,403,392,715,612,237,354,321,513,585,507,373,304,493,183,434,491,325,259,152,506,255,225,333,208,245,160,200,419,175,642
"COG0791",1065,959,875,1117,1293,686,575,174,759,429,784,412,811,1397,294,832,663,762,528,1316,487,940,1024,1503,837,791,897,1033,664,1502,513,462,679,839,358,868,1047,1065,1119,827,653,665,255,901,1017,696,927,357,1527,754,534,687,918,616,900,938,717,837,1153,474
"COG0792",153,139,160,137,162,162,143,145,152,125,144,127,168,63,161,126,127,126,146,179,187,144,129,136,141,146,131,155,159,69,209,153,254,203,228,272,208,221,249,255,278,141,204,214,214,178,208,217,138,208,192,175,194,177,248,203,238,250,100,250
"COG0793",2265,2875,2542,3069,1735,3166,2648,3775,3077,2531,2728,3005,2288,306,3322,2904,2696,3185,2926,831,3141,1897,2881,1563,2496,3235,2571,2597,2025,289,4455,2953,2222,2317,3835,2152,2578,1880,1384,1328,3349,2616,4153,2822,1657,2217,2478,3060,1866,3008,2783,2700,2044,2869,2488,2745,3454,2254,968,3888
"COG0794",179,226,207,242,167,410,378,480,246,385,222,439,262,91,439,218,439,400,278,379,270,218,211,170,215,265,253,236,154,569,279,330,231,312,322,327,246,251,190,308,385,464,433,227,110,348,237,389,165,320,330,296,241,251,243,251,334,113,160,299
"COG0795",569,420,507,455,328,713,762,1308,668,1240,553,971,446,118,1547,321,617,723,534,197,607,392,387,185,451,452,575,443,377,424,450,591,751,539,629,666,338,636,362,324,556,355,1024,558,375,453,531,1324,302,821,698,549,576,809,250,560,712,838,311,613
"COG0796",459,411,414,404,434,398,445,543,388,521,365,473,468,497,569,347,394,394,365,449,352,434,395,461,409,342,370,461,558,323,365,300,413,418,404,375,378,406,437,413,447,360,490,428,475,346,369,642,412,459,393,416,423,469,417,437,383,530,493,328
"COG0797",11,30,2,5,96,35,165,188,41,93,17,170,29,15,257,3,40,40,11,1,12,7,34,10,6,20,27,18,6,143,32,36,158,49,30,93,22,124,65,102,17,94,164,25,4,40,26,412,11,21,20,36,65,36,0,27,32,8,92,17
"COG0798",24,20,48,27,14,41,18,2,58,17,61,9,93,6,15,99,6,7,157,149,111,85,105,11,53,77,51,25,60,1,103,68,25,27,38,85,71,26,82,4,39,13,13,22,18,325,58,428,35,226,49,58,22,37,65,12,30,7,14,18
"COG0799",260,214,242,232,284,171,217,233,221,323,197,189,204,201,205,202,242,172,180,254,260,228,195,219,278,207,210,243,179,52,158,166,252,259,216,239,149,247,231,240,281,197,312,243,186,172,227,369,153,207,228,136,271,189,266,205,213,289,245,250
"COG0800",215,243,246,321,217,297,296,287,318,242,289,297,376,242,312,257,310,304,229,405,332,327,401,247,300,310,284,280,243,333,257,267,205,248,264,386,313,337,439,329,318,382,353,319,219,317,405,174,373,306,197,301,269,264,286,270,240,212,201,281
"COG0801",178,182,201,161,157,188,198,224,235,342,141,230,274,251,267,136,248,195,152,322,124,195,124,153,150,158,137,206,147,89,178,159,188,217,206,210,210,217,166,210,191,179,263,223,240,162,190,255,113,237,194,246,196,234,150,225,200,224,126,142
"COG0802",252,208,221,196,354,229,249,336,195,325,233,263,321,301,273,197,267,206,161,260,171,241,207,279,190,220,251,266,402,224,184,196,236,306,167,317,216,272,336,337,243,241,328,193,266,165,213,330,205,268,197,241,292,202,226,207,245,263,247,175
"COG0803",243,371,310,300,257,380,299,261,270,320,301,357,395,760,147,293,366,421,302,772,202,379,196,361,265,256,292,342,484,575,128,147,211,256,179,288,235,209,243,274,216,257,300,206,225,169,209,165,148,162,262,202,211,213,185,241,242,145,318,92
"COG0804",52,63,8,60,19,18,11,2,2,173,23,22,35,207,13,10,13,20,24,63,11,33,16,52,13,12,35,14,30,5,17,46,14,81,36,17,67,16,47,256,11,112,8,18,23,0,22,2,48,37,125,77,20,14,40,30,32,22,262,19
"COG0805",257,182,220,189,107,277,112,103,263,372,208,152,370,144,184,232,355,426,460,174,283,238,187,143,293,190,153,204,190,150,268,208,122,149,280,292,152,151,190,156,234,296,132,224,176,213,204,40,211,102,267,259,175,185,243,247,189,390,140,233
"COG0806",150,142,123,95,149,159,168,278,82,210,125,158,149,138,273,99,108,68,82,213,70,150,113,172,96,111,122,136,211,105,93,159,283,225,102,256,118,314,338,285,93,147,203,146,285,165,154,329,218,251,145,156,250,201,186,138,120,275,245,128
"COG0807",375,398,444,408,398,480,438,698,499,493,465,549,497,130,573,343,468,406,396,268,308,360,371,283,450,412,414,393,308,171,413,462,460,482,374,448,351,402,303,321,410,368,647,345,447,322,441,675,300,452,441,510,396,474,301,445,518,407,313,356
"COG0809",823,849,823,827,655,904,939,1158,1046,909,776,1080,889,421,1270,663,887,914,906,372,690,724,821,632,711,939,711,844,939,186,985,611,849,872,972,776,647,663,751,561,1022,748,1151,778,706,591,846,1127,598,1008,788,873,722,886,682,829,983,883,433,747
"COG0810",2,17,5,6,1,20,7,7,17,85,9,40,4,40,13,8,16,29,10,0,10,5,18,25,3,7,6,6,14,59,22,6,12,33,10,37,11,20,11,49,19,34,6,12,22,26,11,6,11,11,5,22,4,27,0,14,7,1,100,6
"COG0811",431,514,489,435,282,536,531,624,764,614,514,664,381,115,565,422,563,723,684,167,414,410,585,271,525,604,450,527,323,224,713,574,392,560,810,543,410,369,296,385,862,649,772,646,297,390,533,611,326,499,575,670,425,558,356,623,561,423,286,613
"COG0812",478,414,394,488,354,405,401,490,410,422,371,401,480,465,550,404,318,330,356,535,284,438,323,463,405,394,430,493,609,286,326,328,417,416,291,371,372,442,486,403,327,378,368,357,491,244,388,501,403,470,375,414,465,427,349,414,484,585,566,300
"COG0813",120,122,107,95,219,71,73,22,103,65,115,48,150,209,34,110,48,113,74,156,69,89,138,177,122,90,98,169,217,237,76,92,128,122,56,117,116,106,205,266,101,103,37,60,153,103,90,34,187,84,84,95,158,52,69,57,81,122,109,47
"COG0814",81,17,61,37,83,66,40,96,74,57,41,127,160,160,113,48,181,104,52,298,134,54,320,90,50,53,81,61,25,1554,96,225,104,68,61,487,153,77,200,643,171,644,30,19,75,201,53,52,42,164,27,57,81,50,10,106,62,47,305,50
"COG0815",37,106,23,39,12,93,13,7,17,180,39,113,19,24,18,6,29,58,15,0,25,39,64,26,33,34,62,60,56,221,18,36,17,61,36,139,23,39,61,103,39,81,20,20,16,20,59,10,26,35,32,41,37,44,1,36,49,19,112,7
"COG0816",291,193,264,214,250,238,245,245,190,285,270,199,292,312,254,205,226,199,169,280,183,290,147,283,237,208,230,266,388,115,117,194,274,271,177,278,187,297,349,265,224,194,247,258,306,148,225,350,224,248,257,227,274,204,231,268,190,340,320,216
"COG0817",181,222,215,203,117,254,194,229,246,223,271,239,211,41,319,185,156,244,186,218,194,225,182,134,182,242,233,202,158,74,186,210,208,168,207,240,115,221,269,158,255,182,207,193,179,187,251,223,175,218,182,236,177,213,178,209,193,162,93,202
"COG0818",76,57,73,75,101,55,45,9,96,42,60,36,50,114,23,36,64,99,97,23,81,47,70,41,70,84,66,64,152,98,153,99,56,102,166,99,99,54,99,176,180,161,117,136,78,72,112,22,90,75,82,123,59,83,122,111,145,98,146,101
"COG0819",80,80,94,47,130,43,23,7,20,30,48,37,37,43,8,11,31,29,14,167,12,102,52,46,68,13,83,49,37,0,3,0,31,72,6,90,69,37,87,104,39,83,21,22,57,1,38,18,36,21,53,31,42,21,27,39,46,95,87,1
"COG0820",652,413,539,636,892,515,471,559,494,760,503,587,713,490,698,441,435,408,388,517,336,511,391,593,462,547,493,749,804,397,350,439,822,996,487,501,538,889,695,450,465,370,549,507,638,368,514,850,481,612,601,488,589,545,659,543,564,768,553,426
"COG0821",595,680,665,660,483,776,670,742,743,622,588,662,597,235,1013,602,519,722,794,488,411,553,621,548,560,721,577,661,439,301,593,429,653,521,676,509,616,578,505,504,721,434,715,660,616,384,645,489,586,784,638,700,525,667,496,676,721,571,370,376
"COG0822",614,439,420,427,461,354,382,392,373,580,422,395,439,378,408,284,255,291,287,542,279,427,328,500,380,335,364,455,657,166,262,263,417,450,273,363,329,505,693,397,314,284,367,418,621,207,432,444,399,483,296,368,569,336,396,415,291,609,472,201
