"","NLM026","NLM008","DLM008","DLF006","NLM021","DLF001","NOM002","NOM027","NLM027","NLF012","NOF012","NLM010","NLM017","NLM024","DOM019","DLM016","NLF009","NOM028","NLF015","DLM017","DLM001","NLM025","DOF007","DLM013","NOF007","DLM014","DLM006","DOM005","DOM010","NOF011","NLM016","NOM012","NOM018","DOM015","DOF008","DOF012","NLM022","DLM027","NOM025","NOF005","NOF014","NLM009","DLM004","DLF013","DOM013","DLM023","DLF005","NOM001","NOM008","DOM024","NLF001","DLM015","DOF003","NOM016","DLF008","NLM002","NOM020","NLM031","DLM012","NLM006"
"COG0530",487,418,503,267,302,269,414,87,230,415,529,393,454,101,354,394,394,400,352,288,297,188,220,411,505,385,324,363,345,393,77,307,382,407,489,270,453,316,516,389,433,118,274,269,316,323,330,208,387,453,416,428,329,432,219,95,167,462,82,259
"COG0531",484,653,552,1132,899,735,713,2306,2338,979,554,804,586,723,654,740,629,1087,853,560,800,294,999,1005,631,869,444,817,766,601,177,565,710,740,2575,3877,1020,3053,1195,845,431,182,1001,847,763,659,552,361,790,672,911,788,779,592,1102,493,488,645,2852,834
"COG0532",1048,488,822,541,778,431,654,601,877,886,824,625,546,1340,869,780,550,643,706,876,967,785,668,994,603,1007,837,762,898,660,801,832,940,826,857,904,837,873,625,668,847,882,523,745,1053,763,845,995,722,665,534,652,656,823,508,1358,1089,823,879,716
"COG0533",395,279,369,365,339,246,323,360,353,351,446,345,220,268,335,306,280,269,250,356,354,375,247,433,293,320,320,208,342,314,476,472,502,548,561,508,499,646,405,461,516,504,390,516,669,625,554,487,370,491,407,428,461,524,310,540,476,565,488,379
"COG0534",8447,8336,7758,6062,7487,5513,9794,5240,6595,7844,5958,7626,6893,4348,7308,7559,7805,7391,6854,6405,6145,4826,5116,6380,7164,6512,6843,5194,7625,6852,3635,7371,8596,7417,9238,4580,8898,5238,7382,7778,8094,4737,5383,7037,6318,10266,7533,6053,6584,7585,7630,7722,7472,7872,5843,5205,4853,8208,3989,5396
"COG0535",827,1366,764,823,724,785,1181,1298,668,1153,1200,994,592,571,691,541,866,848,977,1072,584,825,1003,812,725,623,1063,477,513,769,611,682,689,912,371,474,667,370,582,691,628,1136,745,474,667,464,602,376,335,644,965,565,525,509,241,323,970,510,186,579
"COG0536",630,436,430,458,539,247,420,629,487,537,844,489,266,698,523,535,419,423,526,553,539,625,284,609,442,595,586,260,536,455,627,480,505,624,582,563,456,689,445,487,552,536,470,494,652,505,528,564,414,519,455,456,436,443,259,665,576,472,740,501
"COG0537",361,360,443,401,351,412,405,339,338,348,449,369,417,289,337,335,516,377,384,329,296,279,370,346,506,348,423,279,336,435,277,455,424,389,422,485,365,340,350,392,436,366,472,364,456,282,475,323,440,446,435,314,383,438,323,286,316,375,360,366
"COG0538",433,449,431,355,394,308,434,271,338,456,274,451,432,613,489,483,383,449,472,554,451,676,337,287,463,453,525,298,395,418,650,363,497,374,375,275,455,412,453,427,447,715,479,411,331,514,460,634,465,432,420,515,343,504,287,681,568,456,483,342
"COG0539",1104,802,697,936,878,650,765,691,726,766,855,815,574,982,944,871,871,554,672,992,1000,913,487,775,700,815,988,646,888,773,1158,944,756,775,696,588,685,843,770,804,882,899,595,923,986,765,779,929,697,687,820,747,796,694,539,1219,915,769,681,729
"COG0540",464,524,556,533,532,307,451,545,458,463,329,504,403,503,501,513,456,357,383,593,490,590,300,487,407,477,609,270,489,427,569,544,384,411,446,523,484,597,409,498,476,673,265,473,442,558,463,592,460,405,463,447,447,444,269,522,570,531,521,342
"COG0541",695,424,528,542,599,383,548,618,571,606,882,634,447,691,677,522,536,516,620,619,666,636,473,617,559,620,650,452,658,570,609,594,591,620,684,566,599,698,613,643,622,532,523,643,694,677,735,590,516,610,606,569,540,578,378,678,688,598,788,548
"COG0542",3072,2156,2414,2621,2883,1759,2351,2498,3188,2405,3762,2562,1817,3196,2415,2229,2546,1948,2115,2717,2581,2307,1550,2638,2726,2242,2814,1499,2244,2336,2641,2350,2567,2522,3068,2939,2471,3271,3029,2910,2516,2451,2064,2554,2751,3227,2816,2477,2289,2446,2087,2777,2615,2439,1788,3608,2607,2567,2861,2541
"COG0543",863,820,1042,858,958,853,806,672,563,986,837,906,947,1396,913,1009,915,944,1022,1095,1143,832,885,847,878,1115,1076,866,1175,912,1246,952,879,975,706,582,954,921,889,1026,832,1316,991,996,827,911,931,1345,1006,1014,867,1009,926,975,939,1353,1260,975,500,787
"COG0544",983,1184,919,690,920,679,859,865,916,909,980,908,600,693,746,716,936,642,605,919,739,871,646,735,926,860,1092,568,693,780,768,1055,1132,873,1125,674,1161,1081,1011,1106,942,967,721,827,952,1413,1069,991,745,850,973,720,736,836,540,752,761,894,753,890
"COG0545",313,501,536,587,560,845,219,288,98,867,384,523,563,1386,803,675,612,595,715,919,732,984,849,373,927,769,983,728,579,623,1547,586,627,638,225,406,474,557,591,599,381,1460,1037,654,563,369,538,946,1024,788,657,717,525,643,584,1873,989,609,730,937
"COG0546",852,981,815,862,763,502,913,1225,920,661,560,811,680,663,776,725,732,752,564,881,728,917,698,875,846,639,785,564,661,668,682,759,828,928,752,650,836,1041,606,760,690,973,542,747,768,672,897,867,685,731,929,744,729,790,569,812,717,783,744,869
"COG0547",268,354,363,242,348,230,432,583,349,378,221,305,350,293,386,334,281,408,428,312,363,390,308,275,281,348,379,262,297,322,379,223,354,452,378,346,381,408,333,339,356,186,288,354,285,247,298,273,347,351,399,418,279,407,259,403,271,379,450,320
"COG0548",420,453,395,401,455,257,455,588,289,443,251,428,365,485,414,368,342,377,320,463,442,377,335,443,420,359,429,287,326,371,459,387,440,407,366,298,473,423,408,376,392,408,366,386,336,503,372,490,447,402,377,335,329,399,302,467,411,344,460,383
"COG0549",102,145,116,143,95,45,194,88,247,66,72,81,70,31,74,99,113,187,64,46,74,41,59,138,77,65,76,65,61,85,37,111,211,93,324,314,250,321,175,177,186,39,78,168,139,118,101,108,52,107,134,150,139,113,131,51,83,169,251,101
"COG0550",3577,2498,2515,2274,3046,2423,2692,2387,2101,3927,2883,2732,2186,3238,3073,3022,2640,2851,3486,3190,3305,2285,1894,2544,2407,2948,2702,1813,2746,2550,2843,2984,2684,3425,2610,2506,2682,2120,2994,2866,2521,2990,2648,2498,3068,3637,2631,3084,3653,2583,2360,3437,2738,2873,1631,2569,2934,3065,2293,2936
"COG0551",675,485,408,417,414,139,769,747,967,365,661,424,247,133,379,274,342,597,199,357,281,511,157,643,335,261,313,244,408,278,102,446,461,502,921,715,549,631,448,498,545,201,129,528,580,576,536,366,274,357,341,277,338,374,333,128,278,559,463,343
"COG0552",444,305,417,368,404,321,360,515,442,380,538,353,284,169,315,336,356,348,298,331,441,515,349,513,256,365,417,278,302,392,282,337,325,361,504,384,382,400,313,308,413,285,282,414,484,360,500,339,240,334,308,326,310,357,242,505,283,430,570,356
"COG0553",1047,867,704,982,1222,1580,808,1060,1107,825,2594,1481,1838,721,1632,901,1492,1098,1371,1749,1187,1517,891,968,1301,1140,1327,1852,1479,1123,2270,1213,1338,624,1420,699,1014,1461,1151,1878,980,3135,1549,1113,2791,1793,1577,493,1194,881,773,689,1231,1172,1719,1059,1793,970,1544,1136
"COG0554",492,353,356,493,408,234,638,278,573,333,213,433,315,207,401,510,346,395,442,259,253,341,146,685,404,302,307,255,261,294,64,402,437,474,679,416,489,517,391,422,364,137,217,438,378,510,309,227,406,343,495,459,312,311,269,86,302,588,347,192
"COG0555",18,134,57,46,62,5,222,47,103,56,24,110,29,4,29,34,32,62,16,48,27,44,17,53,49,36,60,31,57,30,3,16,77,34,39,9,85,72,30,56,28,32,17,41,23,26,49,30,13,37,41,38,34,27,15,11,22,34,23,18
"COG0556",967,618,780,590,863,620,747,902,764,734,1043,737,603,714,712,579,646,575,587,717,841,802,602,893,579,830,853,630,745,814,702,802,719,752,927,758,714,895,678,708,868,774,603,810,964,883,799,887,586,659,587,665,674,783,482,897,750,730,990,713
"COG0557",831,696,671,687,854,456,801,608,843,855,1524,793,652,1029,791,716,785,759,754,919,877,1131,679,564,708,897,1025,655,843,776,1091,858,936,710,682,644,884,1038,835,797,841,1204,677,575,985,847,1020,1136,780,688,696,702,686,888,646,1199,1006,801,339,956
"COG0558",348,261,364,329,249,234,345,374,446,225,490,270,333,204,260,227,219,253,214,288,268,271,218,339,223,229,341,230,215,301,141,302,304,260,415,438,308,345,229,261,371,301,183,384,410,294,389,223,225,251,171,245,308,238,357,393,254,315,730,152
"COG0559",403,150,304,315,199,123,294,491,333,138,159,227,129,77,216,238,144,165,149,273,223,368,121,392,140,149,162,183,207,205,56,257,189,173,295,198,184,161,230,201,237,130,64,233,286,412,268,146,252,177,166,107,196,172,259,82,169,193,401,137
"COG0560",250,269,397,356,306,409,212,171,240,323,269,293,341,443,376,408,301,310,349,383,370,450,411,496,365,373,350,421,345,327,281,365,290,302,294,279,313,244,271,303,300,229,341,462,310,266,273,245,345,391,292,380,384,385,208,319,352,322,393,334
"COG0561",1388,1570,1738,1298,1299,1139,1779,2971,3227,1336,1007,1171,1292,864,1110,1336,1321,1835,1202,1176,1114,1016,1119,1718,1455,1096,1228,1134,1349,1215,879,1344,1454,1276,2784,3112,1390,2176,1479,1583,1371,1003,1189,1666,1509,1891,1595,1302,1232,1364,1446,1351,1100,1342,1471,1055,885,1617,2181,1425
"COG0562",366,483,556,320,332,294,448,504,512,544,307,454,549,354,273,335,393,482,427,694,391,267,493,545,554,517,359,263,465,360,555,434,541,365,479,533,508,491,644,451,492,1853,421,443,509,419,587,189,609,428,513,235,335,486,473,122,474,350,557,460
"COG0563",495,293,423,387,350,299,286,421,525,463,555,357,355,363,349,388,368,334,269,412,339,414,317,447,395,370,477,263,338,339,398,434,336,416,434,579,405,490,374,422,486,369,367,383,537,383,458,415,385,400,352,302,332,354,243,447,388,383,473,306
"COG0564",1580,1600,1595,1289,1497,1207,1343,1355,1529,1468,1904,1276,1247,2027,1466,1473,1355,1372,1304,1798,1504,1759,1267,1251,1383,1518,1457,1297,1498,1540,2072,1626,1555,1488,1375,1628,1470,1979,1421,1467,1404,2307,1287,1439,1775,1559,1627,2073,1464,1280,1307,1317,1322,1467,1082,2103,1742,1627,1357,1427
"COG0565",3,5,8,31,16,6,4,1,31,2,13,15,10,26,2,11,9,21,5,1,13,10,15,17,7,9,6,29,5,14,8,9,22,8,9,36,36,10,31,8,0,16,18,3,7,6,0,2,5,2,8,8,21,4,23,20,20,2,34,30
"COG0566",1314,1021,1274,1020,1158,898,966,1114,983,1100,1199,1051,934,798,1089,1167,1075,927,1131,940,1128,738,1064,1020,1006,1157,1021,888,1128,1140,686,910,1091,1073,1245,1239,1105,1091,1088,1094,1042,765,1054,1110,1230,1162,1189,703,1016,1107,1100,1001,1012,1090,849,907,762,1033,1667,950
"COG0567",0,3,2,95,48,11,5,1,47,6,22,42,20,26,26,19,26,30,25,79,55,15,34,16,37,9,8,64,7,14,10,10,101,14,22,58,91,22,76,8,10,11,44,12,15,22,8,5,26,5,14,24,26,2,40,48,25,4,54,55
"COG0568",791,663,633,673,531,212,516,485,707,451,1040,430,498,1130,561,423,423,407,334,806,660,2164,319,512,415,515,921,467,538,531,1439,1437,585,544,633,650,613,1034,437,441,729,1410,339,454,575,455,734,1275,330,424,369,387,495,477,412,1257,1051,530,469,663
"COG0569",1119,865,1078,1035,1092,852,1035,624,1284,1038,853,961,933,648,1023,1109,1002,1050,919,903,939,871,760,919,1011,1012,977,770,945,987,593,1002,1010,1115,1230,1114,1021,1002,1030,1033,958,594,917,1062,835,1109,990,629,1047,1075,1008,1000,1031,1080,758,880,727,1076,783,850
"COG0571",381,348,416,413,410,368,365,379,296,414,426,369,302,553,453,422,373,334,365,559,398,445,300,389,390,338,542,313,411,448,525,416,400,422,351,471,322,450,345,427,419,551,356,408,477,354,420,538,408,341,404,357,418,449,231,491,521,441,463,453
"COG0572",902,689,685,712,673,603,715,413,478,710,937,763,568,937,754,735,735,754,861,848,867,918,726,609,639,823,870,625,683,809,1210,820,647,915,447,446,743,783,468,571,786,1174,648,615,797,695,783,1002,624,770,793,744,723,844,590,1257,827,747,224,742
"COG0573",326,360,388,321,375,326,378,562,380,379,235,366,315,206,410,352,292,329,367,266,374,206,294,361,297,322,267,336,361,420,44,259,337,375,515,555,350,511,373,393,301,107,275,331,234,396,334,413,341,385,351,355,401,416,298,116,209,365,580,344
"COG0574",1822,1340,1408,1168,1696,1166,1077,371,556,1631,1657,1583,1212,1755,1650,1590,1227,1276,1589,1628,2067,1816,1380,1372,1098,1947,1831,1291,1585,1462,2287,1667,1498,1576,793,632,1469,1248,1249,1418,1311,1974,1116,1463,1335,1244,1414,1662,1331,1445,1148,1370,1402,1664,1051,2560,1692,1492,404,1278
"COG0575",492,441,461,405,346,340,315,385,392,377,581,326,360,432,380,412,376,326,291,470,388,507,307,455,369,359,394,306,354,372,543,430,398,399,387,404,361,421,292,357,456,488,338,353,491,254,493,478,369,432,316,380,369,344,298,441,479,414,390,399
"COG0576",266,294,287,346,267,259,270,200,260,272,321,288,201,306,290,250,281,273,246,314,295,376,219,313,282,319,359,250,290,249,360,308,272,309,273,340,256,349,228,297,323,440,328,265,356,314,342,239,225,270,271,289,283,304,253,360,332,319,218,303
"COG0577",3431,4589,3260,2844,3271,2577,4096,3293,5983,3505,4442,3805,2993,2483,3021,3350,3107,3231,2821,2821,2797,2447,2522,3823,3162,2937,3294,2516,2790,3172,1913,3154,3432,3706,4643,3668,3409,3222,3423,3741,3530,2381,2977,3357,3424,3513,3756,2877,3466,3079,2985,3719,3453,3082,1936,2521,2352,3383,5887,1655
"COG0578",67,22,175,130,168,39,8,6,228,157,70,103,29,80,85,152,59,76,141,39,239,49,92,120,178,166,42,108,136,151,22,48,107,82,37,86,95,42,103,52,81,20,133,163,141,120,22,18,153,149,52,106,52,166,152,43,77,109,88,131
"COG0579",222,310,210,315,230,95,293,184,193,142,104,195,153,81,165,121,152,239,111,181,102,103,82,621,98,117,63,181,158,183,39,329,210,132,289,89,266,178,255,206,184,120,63,232,313,287,136,169,128,94,169,154,128,159,189,84,125,259,132,149
"COG0580",108,45,155,117,96,197,99,309,522,113,138,71,149,57,99,122,54,113,134,51,146,41,262,140,118,94,51,152,168,155,30,64,172,197,215,351,138,306,118,98,53,21,138,144,83,60,126,35,98,156,78,119,116,150,246,70,66,142,545,186
"COG0581",372,316,372,348,398,270,377,609,383,407,269,372,342,180,413,345,304,364,348,328,327,278,311,373,298,282,241,317,347,372,63,294,356,382,566,484,411,461,439,392,352,116,299,354,278,390,363,443,296,346,342,310,323,371,274,121,201,403,682,275
"COG0582",6476,5897,5278,6423,5837,4426,4899,3506,4789,6671,4954,5073,4532,5132,4989,4942,6159,4111,4027,5443,5107,3776,2954,4653,6250,4358,4296,2965,4785,4274,3876,5619,5191,4714,4454,3858,5491,2850,5008,5102,5529,1979,3312,7673,5183,5727,6156,4436,4193,4467,4295,5877,5535,3745,3478,1424,2384,4704,3720,5196
"COG0583",1987,2764,2384,3413,2363,1393,3547,4651,4752,1799,2106,2080,1790,1729,1793,2124,2342,3098,1685,1962,1936,2299,1826,3545,2261,1513,1933,2487,1937,1827,1264,2401,2676,1881,3933,3643,3380,3901,2556,2484,2258,2559,1986,2063,2611,3062,2545,1909,1677,2117,2589,1917,2455,2093,3200,1747,2663,2238,2934,3176
"COG0584",616,703,1017,631,834,1376,660,518,596,800,683,889,722,839,616,709,932,736,1189,673,893,415,1011,1014,767,827,542,952,750,1319,727,922,583,636,902,1040,574,582,610,720,632,772,1012,964,794,834,784,968,612,971,781,740,807,1033,1212,224,496,1020,612,695
"COG0585",3,2,0,16,2,4,1,2,18,1,0,2,2,15,0,2,1,19,3,3,5,4,8,15,0,0,1,16,0,1,7,0,29,8,12,34,26,5,34,5,0,6,3,7,2,12,1,4,9,0,1,3,2,2,19,11,8,1,30,27
"COG0586",106,133,174,290,146,313,105,188,233,171,160,167,226,269,204,234,264,280,285,222,222,277,350,228,219,196,239,353,162,271,318,205,150,214,346,675,179,373,242,223,132,329,343,219,171,149,164,223,252,250,229,273,211,200,303,341,307,195,550,272
"COG0587",1648,1378,1463,1279,1626,1061,1240,1371,1670,1551,2071,1336,1821,1537,1504,1741,1519,1477,1182,1530,1719,1670,1192,1688,1440,1611,1542,1166,1414,1576,1498,1634,1559,1547,1698,1620,1568,1586,1240,1549,1495,1408,1318,1501,2962,1443,1752,1780,1579,1642,1247,1393,1326,1346,1020,1999,1419,1585,1662,1394
"COG0588",150,119,121,271,211,484,68,115,242,179,207,193,176,138,182,248,275,220,233,166,151,55,413,131,219,186,132,208,159,176,22,77,108,246,205,445,89,230,242,203,96,35,426,181,179,98,96,35,312,228,229,198,222,139,219,48,87,103,364,164
"COG0589",225,242,389,466,463,700,177,573,259,444,362,377,569,800,591,579,360,449,603,602,602,475,758,374,473,581,421,616,462,572,822,576,475,674,395,779,410,987,611,558,364,919,1023,749,530,432,355,882,960,716,700,715,701,831,922,1144,1063,679,997,929
"COG0590",378,291,357,295,311,316,310,470,329,321,434,280,282,449,336,311,281,299,259,347,451,474,362,358,290,340,409,272,301,366,486,284,369,339,348,374,354,434,286,292,343,440,359,281,427,317,518,407,289,354,320,264,317,314,254,524,416,272,293,444
"COG0591",836,702,1109,1037,1201,1347,944,2339,523,1144,768,1110,1272,785,1153,1089,963,1111,1360,817,1168,785,1514,1190,847,1218,995,1270,841,1429,625,960,697,1120,677,454,800,832,769,997,1045,574,1287,1171,1170,1076,753,690,1011,1225,1229,1294,977,1269,1417,817,620,1138,890,1013
"COG0592",675,702,683,596,610,397,664,702,840,579,716,566,667,685,581,615,588,608,575,679,727,675,410,649,597,594,903,531,720,678,580,774,653,536,854,578,559,658,540,605,713,717,679,703,736,682,792,764,599,560,574,619,608,560,469,746,644,604,767,624
"COG0593",256,64,293,258,270,294,145,424,70,230,190,215,242,106,254,270,204,123,302,258,309,199,276,355,225,283,258,358,288,346,68,108,102,159,66,101,81,25,72,129,157,95,159,244,184,91,220,51,175,190,196,185,249,211,152,235,85,222,280,231
"COG0594",148,226,172,174,101,40,220,312,244,107,171,142,127,37,111,95,102,128,60,101,82,130,43,104,105,56,114,50,68,94,27,144,112,81,261,270,155,146,112,111,177,82,34,114,199,177,195,103,39,122,121,81,90,114,81,28,67,130,106,112
"COG0595",704,438,534,440,401,114,694,1019,1115,375,1003,361,182,108,389,278,355,392,213,324,319,290,92,632,228,253,375,111,348,400,104,614,422,406,1052,1208,408,1032,323,405,612,630,102,406,657,509,736,640,210,330,390,261,334,297,242,134,124,429,1133,195
"COG0596",615,702,579,526,474,400,707,432,1312,416,569,531,370,216,400,313,523,504,321,269,348,547,195,488,415,312,458,354,306,341,432,529,520,359,1131,1218,636,985,356,423,918,222,728,445,296,587,448,465,241,311,399,233,449,469,359,189,431,494,1175,289
"COG0597",215,365,231,184,128,51,233,309,262,123,193,119,173,50,129,90,155,135,98,104,86,155,55,224,148,90,157,65,130,127,37,209,154,153,342,369,182,241,150,135,252,80,41,174,161,173,199,100,79,125,135,124,123,106,109,51,100,187,389,122
"COG0598",442,536,462,603,587,781,622,484,627,576,583,541,471,669,547,619,530,551,610,518,636,578,627,379,619,551,625,731,677,510,563,465,659,582,634,665,589,553,689,573,425,517,684,594,463,414,655,555,621,658,620,628,478,635,669,657,590,477,595,608
"COG0599",173,150,240,307,243,188,199,389,273,207,163,273,302,201,398,425,260,284,467,352,346,307,279,336,265,388,243,275,271,308,126,284,173,301,172,286,179,200,170,202,297,292,236,230,357,191,232,205,233,314,330,395,370,397,194,249,291,256,260,325
"COG0600",456,244,370,408,300,147,461,446,430,326,274,308,329,137,319,308,291,327,185,273,246,177,174,358,308,193,381,207,344,175,50,344,351,293,419,305,419,170,214,293,477,173,167,273,304,439,317,137,167,251,194,228,260,246,324,111,167,279,405,189
"COG0601",680,617,734,682,479,282,997,1656,1446,498,444,407,401,279,516,554,517,825,434,362,452,261,371,837,514,341,332,390,610,471,133,519,570,356,1423,1527,589,681,646,547,605,239,211,553,511,756,538,381,514,511,422,394,585,370,854,244,295,522,1929,364
"COG0602",473,447,466,462,410,291,416,591,480,421,556,421,280,336,665,429,463,418,339,462,392,626,352,446,419,458,556,400,507,436,313,794,473,465,495,562,473,578,340,388,565,280,460,366,1197,334,547,353,444,487,445,444,447,429,276,454,397,452,437,462
"COG0603",160,187,150,208,176,220,136,146,131,227,143,231,256,325,493,236,167,223,231,211,231,294,252,155,176,249,323,240,291,184,306,243,205,187,131,107,226,253,194,177,159,384,322,151,170,126,218,270,286,183,187,303,249,205,171,371,289,204,40,262
"COG0604",42,3,5,67,11,17,16,152,575,5,18,13,26,14,8,19,6,80,6,33,23,24,35,111,2,2,4,115,1,15,18,9,7,15,180,113,66,101,63,7,4,2,10,33,9,10,5,4,11,3,9,20,11,6,147,68,49,4,444,73
"COG0605",130,89,157,152,145,91,37,8,170,132,336,116,242,78,192,183,140,122,155,130,174,62,130,108,121,213,83,165,201,180,52,142,161,157,47,128,135,33,120,97,172,42,146,135,127,110,112,38,179,151,102,178,165,189,104,50,72,154,48,197
"COG0606",671,547,574,601,643,477,594,723,415,711,628,599,389,686,585,633,592,659,596,638,671,578,524,672,662,630,599,443,710,562,640,582,492,660,549,501,623,499,640,629,574,662,639,611,754,629,756,590,652,620,559,544,569,628,452,896,587,629,787,638
"COG0607",555,639,408,631,691,668,381,221,426,596,549,557,544,589,653,642,594,838,772,455,560,541,825,564,689,695,449,758,754,624,216,491,723,689,371,493,656,305,813,681,380,575,906,624,525,539,579,313,865,688,664,597,610,669,720,680,533,539,367,839
"COG0608",879,645,742,628,824,491,678,505,736,716,759,715,538,828,727,752,615,702,734,855,868,935,559,962,628,810,734,539,890,723,833,724,723,758,619,695,695,806,510,623,712,854,630,733,849,576,821,808,680,796,742,723,664,747,629,921,764,742,313,645
"COG0609",731,646,736,849,615,492,805,1208,894,661,475,641,610,759,799,880,627,728,863,735,745,395,490,810,657,674,505,610,973,603,364,633,813,662,734,1043,717,622,744,612,658,517,425,608,631,786,583,632,609,612,696,886,772,548,932,695,601,764,419,693
"COG0610",1407,1149,1374,1858,942,812,1075,721,1201,1130,920,1082,1182,392,1783,1675,1410,780,1019,1276,1154,1850,805,1609,1465,1258,833,351,1233,897,1588,1548,973,1588,1023,516,969,1763,567,1021,1434,1171,1430,1247,1405,1268,1628,1249,1214,1149,1249,982,1029,917,943,1527,527,1617,422,1453
"COG0611",115,106,76,210,200,207,48,4,38,130,172,162,152,126,188,141,148,132,153,139,226,174,193,71,91,289,78,253,225,139,22,104,175,141,19,170,126,111,115,122,126,62,181,199,232,73,102,36,142,83,106,57,258,117,204,39,143,67,52,245
"COG0612",1572,1061,1666,1744,2177,1682,581,200,836,1981,2355,1905,1753,2279,2454,2287,1865,1754,2372,2002,2438,1835,2984,1541,1631,2593,2278,2200,2172,2173,2570,1362,1407,2311,551,950,1425,917,1574,1488,1404,2904,2303,2149,1834,1465,1645,1061,2130,1913,1576,1805,2451,2126,1776,5090,1578,1910,412,1877
"COG0613",336,169,253,362,252,101,342,537,186,226,603,225,213,104,168,145,236,246,126,222,185,208,122,471,161,201,239,206,267,208,48,279,215,253,336,255,256,333,163,194,341,86,73,276,316,355,470,116,142,207,140,148,199,132,335,75,171,246,434,151
"COG0614",692,692,699,1105,729,718,983,1106,1001,766,542,784,772,742,1012,1044,828,829,935,739,966,485,574,923,921,799,752,677,1024,737,417,774,892,763,676,1221,688,646,841,798,811,624,703,815,700,965,606,614,776,772,932,1102,940,635,1217,612,703,923,394,873
"COG0615",175,165,231,223,226,367,159,138,235,202,132,231,167,546,255,283,301,181,133,151,164,557,178,109,243,176,490,318,100,293,201,336,139,341,336,233,104,379,185,175,330,772,60,279,158,116,324,460,291,465,236,248,496,146,223,953,119,480,94,153
"COG0616",190,349,344,381,493,595,128,7,93,414,328,340,363,629,458,401,348,219,368,433,523,768,487,354,344,588,411,646,513,459,714,334,375,301,36,116,305,290,380,307,282,538,585,407,339,243,367,504,476,412,294,340,445,539,424,836,611,362,144,516
"COG0617",641,485,573,766,685,364,631,731,727,552,724,550,440,579,585,520,438,586,432,546,749,755,491,635,461,674,761,427,576,448,494,536,664,557,722,626,676,629,455,469,584,513,511,621,557,551,612,461,405,502,440,479,512,530,461,844,649,561,790,700
"COG0618",629,720,624,473,523,368,602,303,444,541,612,545,556,546,468,424,551,380,321,560,444,581,341,520,537,549,701,379,452,488,523,643,539,516,394,382,590,596,429,554,734,700,381,412,664,474,656,747,421,551,513,481,422,537,341,558,556,541,197,442
"COG0619",694,581,593,700,399,167,761,1466,1327,398,322,434,362,107,368,372,411,463,172,322,422,334,132,961,329,253,342,66,357,321,126,554,461,484,1003,822,466,674,342,415,706,202,151,715,543,693,514,442,273,345,456,261,286,424,239,136,208,451,1662,394
"COG0620",157,385,338,281,276,95,487,657,1125,340,213,379,282,469,225,274,229,311,99,379,374,542,95,286,412,192,492,174,246,203,854,526,481,313,774,507,469,591,199,303,380,398,168,389,132,195,285,486,266,330,220,314,239,284,136,475,429,367,1175,199
"COG0621",1875,1468,1768,1495,1708,1341,1538,1370,811,1604,2067,1510,1369,1698,1696,1495,1536,1367,1408,1685,1764,1778,1287,1679,1551,1649,1820,1351,1711,1618,1730,1633,1683,1611,1226,1027,1621,1445,1564,1566,1764,1800,1473,1506,1921,1643,1868,1601,1634,1612,1445,1478,1336,1683,1240,2831,1615,1726,968,1579
"COG0622",433,347,468,455,345,331,465,433,480,345,408,327,351,252,354,409,372,434,259,369,287,354,284,533,355,340,352,286,363,375,252,469,379,350,399,329,355,317,316,386,436,362,326,389,459,426,494,283,357,348,329,347,308,358,289,365,264,406,168,392
"COG0623",127,134,203,109,167,200,29,7,85,186,231,148,141,349,237,189,135,134,142,197,304,284,302,114,196,259,255,290,233,227,473,177,201,152,59,162,175,295,127,123,110,293,258,151,216,126,235,202,215,186,89,172,173,194,166,500,233,155,71,246
"COG0624",923,607,1047,1203,1075,782,735,916,1338,967,938,814,864,896,1024,1108,812,1031,897,899,1164,969,917,1450,1000,1120,779,1004,1311,838,619,815,751,992,996,1102,795,1407,853,882,789,608,978,1096,965,1242,701,746,1117,906,662,1006,981,804,1724,735,940,879,1407,841
"COG0625",2,17,12,122,9,21,15,11,207,9,9,13,16,75,5,32,19,89,15,5,22,41,71,110,16,8,6,165,9,8,37,8,41,32,80,136,141,16,176,11,3,12,34,17,9,24,4,6,30,9,9,21,25,3,96,75,97,6,98,129
"COG0626",169,103,117,149,127,81,143,348,503,77,90,73,138,87,130,108,126,121,97,56,231,173,40,200,93,126,57,173,134,74,21,98,168,46,426,343,175,355,157,84,162,76,43,281,90,61,99,88,45,53,86,141,94,76,302,74,135,115,618,165
"COG0627",368,465,297,243,374,737,245,246,250,345,225,380,511,121,299,347,294,412,415,156,340,165,716,283,269,340,260,355,393,401,53,265,472,248,382,232,266,174,349,254,366,124,563,275,230,252,246,78,639,339,271,396,391,296,521,89,134,279,558,226
"COG0628",1275,1029,1136,1223,1003,950,855,568,1220,994,1107,1059,999,877,961,1043,1057,1086,851,972,875,897,956,998,1093,964,997,927,887,1000,773,1186,1109,953,1207,1279,957,947,907,1017,1425,879,946,938,1208,1040,1132,847,1005,1154,1040,1041,983,1012,903,876,850,1076,975,696
"COG0629",643,674,691,560,510,303,564,696,657,450,602,432,483,274,424,448,518,443,336,489,365,408,278,534,415,359,373,204,343,445,250,536,723,401,603,666,435,542,386,416,662,350,318,482,544,424,1073,501,316,498,398,382,444,423,396,290,341,506,781,334
"COG0630",2,23,7,4,19,2,64,0,24,35,20,132,8,2,6,12,34,3,4,23,1,13,3,25,5,32,70,8,17,10,11,52,63,24,27,0,120,46,15,36,37,9,1,1,15,10,26,10,12,18,10,29,81,9,0,1,16,56,73,6
