"","DLM015","NOM028","NLM007","NOF007","DOF006","DLF012","NLM017","DLM024","DLF014","NLF015","DLM012","NOM019","NOM027","DOM023","DLM011","DLM014","NOM018","DLM003","DOM003","NOM020","DOM022","NOM016","NOM001","NOF006","NLF009","NLM024","DOF007","DLM008","DLM004","NOF013","NLM025","NOM014","DLF001","NOM002","DLM018","NLM001","NLF001","DLM020","DOM005","DOM008","DLF009","DOM026","NOF009","NLF012","DLM006","NLM021","NOM025","NOM010","NLM028","NLM002","NOM022","NLF007","DOF012","DOF011","NLF013","DLF007","DLM005","DLM023","NOM029","DLM010"
"COG0188",1635,1563,1991,1827,1485,1983,1501,1014,1970,1551,2602,2185,2251,2043,1824,2045,2055,1713,1912,2316,2116,2064,2376,1353,1683,2497,1392,2026,1520,1807,2220,1651,1491,1964,2277,2184,1718,1489,1531,1438,1800,1831,1702,1981,1951,2170,1940,1941,2053,2325,1888,2584,1712,2222,1921,1488,1687,2135,1915,1609
"COG0189",49,98,29,58,88,165,101,274,24,97,50,116,5,10,40,72,89,25,132,23,32,78,14,129,79,13,100,84,50,171,56,24,55,67,21,123,44,84,122,45,204,137,39,26,35,45,97,47,20,25,18,84,40,3,64,60,90,36,87,111
"COG0190",442,404,494,400,358,279,425,279,430,487,510,453,489,484,455,486,422,388,418,469,517,419,434,435,365,508,294,478,366,309,474,515,238,381,442,503,424,344,299,394,352,394,432,411,486,414,367,409,389,539,490,405,564,470,403,315,403,392,405,378
"COG0191",503,699,602,552,502,1459,445,1194,914,440,842,643,1906,670,542,483,641,568,942,583,749,426,751,489,471,801,479,538,472,498,581,446,488,765,678,598,654,410,626,548,837,523,589,565,549,448,560,470,644,514,518,558,598,979,544,600,595,690,642,567
"COG0192",811,617,806,650,679,1243,651,413,676,656,759,832,597,720,581,682,724,648,758,791,691,692,876,435,584,902,473,686,568,477,841,768,412,784,671,1053,508,673,422,531,452,713,591,736,690,740,717,659,742,845,746,753,612,920,713,617,627,638,615,892
"COG0193",267,263,283,247,240,333,202,197,317,211,349,342,402,303,327,319,300,274,217,313,271,279,322,212,282,316,204,379,266,266,263,322,204,351,353,205,301,200,213,227,217,273,254,292,294,321,272,300,300,361,198,300,333,221,339,212,326,282,254,292
"COG0194",390,357,399,478,345,441,553,249,453,275,497,392,376,414,359,393,453,330,293,343,319,456,485,305,394,346,321,523,371,294,491,432,285,626,441,376,360,319,225,346,332,479,325,440,623,397,312,393,447,412,320,514,735,214,462,364,424,334,438,283
"COG0195",571,493,605,578,474,447,469,466,570,482,545,732,530,742,563,602,650,546,783,750,593,584,757,482,507,813,518,555,660,539,855,572,463,481,609,761,526,431,443,460,492,483,564,529,715,623,605,599,583,780,719,625,618,810,614,477,600,573,564,538
"COG0196",338,342,310,267,281,293,274,335,431,320,513,405,595,440,307,381,407,320,456,369,341,419,503,303,356,368,354,416,272,390,494,290,259,308,457,420,362,296,356,243,362,374,245,308,483,391,341,347,356,665,445,409,483,465,470,232,390,377,454,300
"COG0197",162,165,216,219,148,125,159,132,157,151,124,202,197,229,199,156,226,156,225,160,197,157,232,159,177,208,109,196,175,149,314,339,192,253,242,299,299,173,133,255,216,315,272,247,303,299,272,284,281,275,286,296,354,299,252,256,267,287,257,190
"COG0198",154,183,117,224,136,183,166,121,236,137,229,228,327,258,168,162,232,183,240,188,168,149,292,153,191,196,153,233,175,169,270,133,138,240,232,225,177,119,175,122,218,182,118,157,222,201,139,182,164,213,190,235,236,170,146,188,235,157,209,134
"COG0199",118,79,79,161,90,85,128,102,84,92,84,132,69,215,145,124,108,173,212,191,97,125,192,136,134,165,119,109,116,86,222,128,137,68,164,146,110,84,174,129,143,100,142,87,185,92,95,101,66,161,188,109,184,150,145,166,174,85,153,156
"COG0200",230,233,239,269,224,204,169,151,321,191,315,273,309,226,235,236,251,260,254,258,253,227,303,208,266,260,216,311,284,175,268,273,242,269,298,226,348,145,215,207,228,269,235,258,286,281,194,285,243,256,236,245,386,238,246,236,317,193,221,247
"COG0201",477,562,610,633,446,580,468,527,720,437,821,833,642,774,670,656,762,619,847,681,690,568,904,473,662,753,554,692,568,566,830,516,475,624,838,760,661,372,383,460,688,617,478,592,787,623,553,611,618,852,738,799,712,694,765,553,771,688,726,561
"COG0202",384,423,505,517,265,356,380,166,569,348,556,506,600,451,486,534,540,483,566,408,484,400,444,368,449,332,347,574,407,335,711,397,267,492,629,606,470,336,290,355,394,494,375,448,705,492,379,432,376,611,573,599,575,648,592,368,595,452,410,412
"COG0203",240,194,202,283,155,166,215,140,195,157,144,264,231,228,204,244,268,263,233,215,249,227,236,167,195,191,152,304,198,181,253,276,133,252,284,253,216,133,154,185,146,216,184,226,296,258,154,264,192,328,253,272,289,214,245,149,242,153,222,154
"COG0204",883,1038,851,857,1112,790,966,848,765,1046,780,769,581,764,721,792,798,585,774,700,792,759,665,1086,799,864,1071,663,1110,782,779,719,1210,650,614,729,972,812,785,902,853,831,1007,689,877,866,887,724,673,685,841,662,759,713,707,729,731,809,851,774
"COG0205",1583,1649,2189,1840,1997,2008,1381,655,951,1597,581,1465,1245,1654,1843,1547,1671,1447,1004,1573,1377,1647,1545,1425,1704,1712,1413,1677,1720,1429,1219,1849,1434,1652,1553,1491,1702,1659,1056,1461,726,1659,1706,1829,1621,1747,1861,1653,2006,1449,1366,1695,1003,1727,1665,1487,1318,1751,1602,1369
"COG0206",505,476,727,517,612,563,336,350,639,553,669,687,834,585,624,670,533,570,745,907,675,570,486,376,496,1069,423,468,554,478,807,563,393,542,875,826,601,541,467,455,469,496,589,632,763,646,641,561,672,961,695,609,596,874,683,403,510,589,558,543
"COG0207",602,445,307,378,387,306,474,267,448,445,464,338,174,340,289,474,327,488,179,238,388,374,118,322,411,189,304,365,391,248,293,412,418,210,422,267,334,386,315,327,344,310,503,305,257,344,324,501,282,278,260,402,477,136,403,365,305,224,352,284
"COG0208",159,165,294,184,309,176,107,433,322,149,486,152,243,65,266,123,203,95,238,112,180,100,57,170,251,126,154,78,192,150,43,151,273,134,112,99,205,111,202,218,387,180,260,130,109,139,298,138,250,165,99,107,393,123,106,245,173,211,244,223
"COG0209",835,731,717,672,1053,267,623,821,736,981,1037,584,339,577,839,958,529,892,374,370,1055,642,164,946,640,426,831,511,802,599,227,748,843,302,777,389,691,954,921,1229,1133,455,961,683,442,675,672,592,690,957,484,738,726,270,583,764,691,601,856,780
"COG0210",1617,1712,1648,1852,1186,1539,2613,1643,3451,1045,4249,1970,3100,1609,1802,1705,2399,6921,2434,2195,1994,1838,1624,2064,1561,1832,1655,1789,1077,1603,1799,2101,1862,1944,2721,2133,1425,1745,2363,1260,2227,1685,1310,1648,2081,1431,1483,1817,1650,1934,2598,1904,1844,1298,1944,1984,1999,2191,1789,1746
"COG0211",86,103,84,108,66,132,120,121,158,77,186,141,175,169,94,115,116,158,210,131,110,97,146,97,113,146,115,120,113,77,199,121,116,124,118,158,122,90,83,81,149,119,88,68,143,106,82,99,79,109,155,150,217,166,136,148,168,110,115,101
"COG0212",283,247,253,271,235,205,201,169,337,220,373,328,421,360,317,264,298,234,328,239,259,237,293,229,280,296,190,286,255,229,308,318,225,232,273,249,266,212,176,251,251,321,242,244,255,260,239,298,283,261,291,260,312,296,293,218,298,258,298,242
"COG0213",79,113,58,95,41,121,75,249,276,50,101,271,320,58,99,92,183,49,135,58,108,103,72,49,130,46,33,130,21,148,119,23,35,270,194,137,115,43,59,43,131,26,30,116,83,148,151,220,163,40,47,184,221,148,252,65,113,252,106,129
"COG0214",67,91,86,82,30,118,27,36,251,62,338,157,402,185,39,76,115,128,214,278,188,94,373,25,68,318,30,104,19,79,240,56,32,301,177,176,119,41,50,22,66,84,51,101,265,101,43,77,127,443,178,136,81,273,73,64,119,82,98,58
"COG0215",580,648,803,623,607,590,486,299,716,561,809,792,772,784,670,710,703,613,555,678,669,632,748,536,626,862,559,643,569,569,677,607,435,658,719,891,656,676,552,503,519,580,648,698,789,729,649,597,724,809,675,733,720,874,725,562,595,686,691,613
"COG0216",435,438,419,373,364,479,407,268,584,423,553,573,568,453,363,467,456,435,516,579,490,520,598,312,400,610,333,522,307,397,482,369,341,397,507,491,372,376,317,325,410,392,341,433,504,485,364,459,423,589,387,461,620,389,474,268,443,439,431,376
"COG0217",340,341,352,346,289,290,350,299,366,328,437,459,268,330,418,391,343,355,290,364,378,368,366,331,368,389,316,440,313,295,352,404,281,236,361,390,323,346,300,319,384,303,371,437,411,389,338,427,367,433,313,472,500,241,347,294,417,415,292,274
"COG0218",170,249,271,185,137,277,288,224,214,194,139,313,263,277,247,231,239,239,285,273,248,216,317,197,263,307,230,274,218,212,323,158,211,263,301,261,254,203,193,173,204,271,161,201,278,240,236,212,270,325,272,300,349,266,303,188,313,241,272,224
"COG0219",97,143,139,150,43,295,109,162,288,63,323,183,372,61,74,90,208,85,142,72,94,105,138,51,146,42,42,196,55,103,156,89,54,214,170,134,159,72,60,58,186,160,53,142,130,146,114,144,159,33,62,173,311,127,190,71,188,191,89,104
"COG0220",347,356,405,390,305,382,381,254,465,279,412,339,553,303,362,315,363,334,296,317,347,357,350,281,340,333,288,343,367,286,333,379,380,379,402,363,343,318,292,345,298,413,351,310,437,348,330,338,351,429,366,317,445,379,327,351,372,316,293,321
"COG0221",66,55,22,40,11,94,108,145,114,17,243,106,117,20,29,45,108,99,103,36,14,81,28,35,74,23,10,116,27,42,64,24,17,82,123,129,32,19,35,21,129,89,25,72,165,98,48,63,83,17,29,153,61,10,126,48,93,38,65,92
"COG0222",138,121,167,194,115,166,181,133,252,129,200,191,157,120,146,165,167,153,195,124,130,130,190,148,161,150,128,252,154,141,176,81,66,82,108,147,89,103,79,94,136,129,75,93,123,113,77,119,92,82,114,143,173,99,104,82,162,94,94,78
"COG0223",486,400,503,507,428,445,395,534,417,410,571,507,732,493,504,500,424,455,574,487,436,424,446,417,423,455,367,496,468,377,718,461,404,456,502,540,500,397,328,425,454,423,497,467,499,527,491,449,521,521,512,458,570,710,469,465,510,422,406,517
"COG0224",489,414,619,541,380,596,529,295,547,445,587,537,702,532,501,485,605,351,609,504,468,537,597,385,510,545,316,531,406,436,577,530,339,719,518,587,544,389,295,390,328,490,457,513,584,565,504,522,682,564,548,605,539,561,565,372,410,623,490,365
"COG0225",165,184,176,219,241,73,156,244,319,188,100,214,66,171,293,195,159,234,262,397,167,113,293,269,168,122,276,87,329,228,135,157,198,42,71,44,107,161,180,190,165,100,183,70,43,125,109,74,92,32,80,52,267,57,93,239,83,97,173,144
"COG0226",505,617,593,531,747,461,433,429,604,658,714,509,667,491,494,457,432,489,695,470,575,567,844,493,457,589,527,519,585,543,589,351,505,493,544,606,562,520,447,530,497,536,523,529,604,547,602,580,676,668,627,524,566,447,557,519,506,571,458,566
"COG0227",94,59,101,108,60,21,50,74,42,85,92,95,88,139,131,98,65,130,145,120,73,83,114,104,98,123,82,88,109,63,151,104,61,34,101,102,88,76,101,112,123,46,108,79,108,68,60,73,56,112,139,67,105,128,76,102,131,73,84,108
"COG0228",152,134,101,134,101,103,80,68,129,119,326,185,219,157,135,178,145,191,145,128,131,165,145,112,111,133,109,197,145,96,132,151,84,110,186,108,111,117,113,143,157,123,133,161,142,131,87,154,137,108,134,160,198,120,154,110,197,125,104,81
"COG0229",126,92,105,130,124,36,95,130,177,107,74,91,47,45,124,147,67,191,36,70,130,70,16,186,82,52,273,70,198,160,82,126,213,18,33,40,50,172,276,182,202,66,180,64,53,127,54,52,66,11,94,57,299,32,48,224,79,86,83,92
"COG0230",82,60,53,92,62,38,74,12,28,55,33,26,19,43,65,49,48,70,6,31,33,68,15,93,66,26,66,64,81,45,40,82,90,60,47,49,62,45,53,72,12,100,69,46,54,35,46,52,41,17,40,48,67,14,51,94,71,38,67,52
"COG0231",305,264,317,322,244,260,262,348,264,267,346,360,257,419,345,281,349,329,458,356,308,268,378,275,281,394,305,361,256,289,502,337,259,251,292,388,281,222,284,266,417,222,317,277,343,261,288,302,252,350,407,306,518,355,230,231,374,254,319,230
"COG0232",454,535,500,526,520,362,473,450,483,312,406,592,149,596,554,510,589,411,604,723,540,577,793,351,421,564,435,583,493,400,745,387,434,441,725,649,397,419,348,417,405,523,421,467,561,521,502,660,564,696,698,627,462,1015,609,434,394,542,665,597
"COG0233",315,276,293,307,356,219,311,200,320,363,364,339,277,344,324,342,258,290,289,339,333,336,353,256,308,380,283,348,302,232,307,353,274,260,302,336,336,298,283,298,225,316,343,316,342,351,299,341,297,393,303,337,418,303,330,279,333,284,269,294
"COG0234",95,95,103,111,63,107,72,95,145,94,116,114,114,121,121,84,108,99,135,80,92,90,88,98,127,103,81,157,111,97,221,210,85,161,176,193,155,118,98,169,155,126,140,144,169,147,113,171,116,125,179,150,238,150,123,217,238,127,177,135
"COG0235",573,696,723,728,667,877,657,1200,376,544,506,640,1009,467,641,480,546,546,731,629,623,541,487,592,525,457,597,741,583,612,538,759,573,774,616,728,741,506,641,682,691,541,663,583,590,545,598,442,528,876,707,480,492,982,660,627,527,490,597,846
"COG0236",217,211,242,297,178,167,207,84,151,189,107,242,120,210,264,212,284,215,166,154,179,244,230,192,292,188,134,255,245,215,356,226,192,276,174,247,288,179,115,171,108,315,215,244,305,221,188,198,279,158,276,256,285,248,238,280,299,257,283,184
"COG0237",248,209,262,260,197,299,252,134,329,234,417,258,338,237,248,271,214,297,240,212,304,298,191,268,233,215,265,324,242,237,279,314,267,239,321,267,253,220,271,232,173,284,245,277,316,228,227,283,241,335,288,258,388,255,259,240,271,300,202,224
"COG0238",79,80,87,106,41,106,105,57,132,58,199,126,187,144,70,103,142,123,142,138,123,86,188,68,100,148,66,138,68,75,155,89,45,129,132,132,106,58,86,89,105,105,58,94,129,100,65,121,97,116,102,127,181,118,133,82,146,94,127,83
"COG0239",134,111,111,100,123,106,112,252,91,128,241,51,161,61,151,121,78,113,73,54,85,124,26,111,130,54,107,125,147,102,84,182,176,46,67,47,182,97,90,147,204,120,150,114,65,101,117,114,72,28,79,71,228,83,67,141,190,78,58,82
"COG0240",446,408,434,454,420,382,374,319,500,415,574,505,651,550,466,460,492,435,495,591,457,460,552,396,429,683,400,499,429,369,537,458,365,458,486,454,418,394,393,408,419,339,428,432,480,456,406,483,431,600,447,471,542,491,481,306,401,491,498,436
"COG0241",305,282,246,319,361,46,283,317,234,436,52,292,85,411,422,338,242,405,259,683,407,357,330,367,234,342,430,228,537,354,1526,348,428,278,277,205,271,354,388,485,366,347,407,304,482,262,285,296,218,454,336,154,179,295,265,376,399,335,328,285
"COG0242",346,299,356,355,233,393,361,191,626,250,818,366,487,345,342,355,356,317,381,316,303,300,367,297,359,291,239,448,293,266,300,231,194,231,277,250,227,170,159,184,232,271,207,244,260,227,194,228,265,173,202,280,404,237,226,209,293,179,210,197
"COG0243",263,563,462,284,432,533,158,3627,466,287,538,322,240,209,327,196,638,88,1559,433,691,43,115,390,224,503,418,95,541,63,149,369,117,161,138,471,230,158,585,399,2821,45,484,63,93,501,788,110,130,412,93,32,608,65,315,335,584,286,665,1321
"COG0244",173,245,207,163,115,216,88,189,354,174,401,288,374,218,218,194,278,209,172,145,141,191,112,107,234,111,120,245,160,149,131,114,86,173,229,154,198,58,45,102,191,132,109,126,157,170,107,136,157,37,98,170,277,127,167,109,178,117,193,204
"COG0245",147,159,232,213,179,110,182,94,250,170,217,203,198,203,178,174,194,160,202,189,184,199,230,133,176,199,166,220,170,187,376,315,271,274,266,319,277,199,221,213,237,259,283,304,319,301,301,305,291,342,351,296,311,379,252,215,291,344,177,222
"COG0246",550,661,821,685,448,579,897,1199,683,676,431,647,1521,1263,673,522,674,351,1624,1078,526,536,1488,511,667,1498,596,570,477,800,601,473,686,1019,758,781,551,590,647,521,957,497,367,650,612,449,951,642,1009,615,941,688,443,1386,671,682,723,922,637,776
"COG0247",461,380,427,464,475,379,241,539,226,311,143,355,478,463,450,563,386,675,514,587,451,491,364,450,427,406,376,583,400,261,578,541,269,163,338,265,350,403,607,634,666,200,514,523,293,471,304,414,239,480,417,262,346,440,289,327,565,296,449,483
"COG0248",293,320,358,260,316,369,232,621,1086,324,702,397,894,357,356,215,382,195,554,324,442,327,146,278,283,300,328,241,330,251,190,341,356,576,475,402,408,269,329,343,573,253,364,206,206,276,352,312,165,458,265,350,959,486,430,389,448,257,456,473
"COG0249",1312,1258,1402,1235,1509,1103,1461,427,875,1361,568,1517,638,1456,1482,1735,1530,1249,893,1205,1404,1407,1170,1140,1388,1375,1378,1127,1361,1347,1483,1375,1160,1226,1645,1427,1277,1380,1250,1147,821,1395,1356,1373,1555,1681,1243,1600,1399,1937,1423,1447,1163,1247,1678,993,1183,1288,1369,1273
"COG0250",288,308,380,346,300,384,280,340,475,244,502,445,431,429,366,341,392,364,492,372,346,262,413,264,312,412,250,381,282,254,469,395,298,351,464,445,381,253,223,276,429,367,308,295,508,378,334,319,376,426,423,372,441,377,373,337,470,334,403,388
"COG0251",503,369,407,479,478,169,496,627,342,558,243,507,253,404,470,504,478,480,560,419,425,534,657,459,435,660,472,561,428,420,424,419,457,313,418,535,420,401,492,474,444,393,441,477,414,339,388,478,351,376,445,408,387,619,490,465,550,376,395,726
"COG0252",751,582,721,803,746,442,681,606,315,677,512,581,570,630,835,779,523,720,549,589,647,704,466,862,665,649,732,728,906,626,383,931,701,490,517,529,584,897,668,893,491,565,931,769,634,565,590,782,680,822,660,481,517,672,526,766,541,726,669,595
"COG0253",385,433,380,391,374,433,360,348,499,354,561,476,415,411,386,378,401,365,343,438,466,350,389,313,394,395,320,468,348,298,499,375,387,555,492,412,385,321,246,364,286,390,366,396,331,398,447,381,468,478,403,352,473,457,441,351,411,362,375,340
"COG0254",114,105,68,111,52,92,102,119,120,81,102,113,89,83,108,94,88,150,59,53,107,93,64,103,86,40,118,138,134,89,124,140,88,83,120,92,97,116,105,139,202,89,87,86,107,82,42,101,65,48,67,117,198,48,109,100,177,60,124,100
"COG0255",35,72,56,45,25,97,31,77,132,37,143,104,149,21,47,37,98,37,61,32,37,45,50,34,64,29,22,124,18,60,54,42,27,100,62,77,72,22,23,23,85,72,29,69,60,67,45,73,74,16,32,105,163,39,92,27,85,81,67,50
"COG0256",187,208,271,244,177,180,184,149,265,167,333,256,328,276,242,206,268,217,303,271,232,186,296,168,185,316,141,256,196,146,279,251,124,293,259,265,220,147,115,201,211,230,210,208,312,233,220,242,207,295,275,258,321,240,272,167,264,198,171,231
"COG0257",10,7,9,33,3,8,8,12,42,10,54,20,40,2,4,2,53,3,26,10,12,16,16,10,13,4,3,9,6,13,8,7,4,23,17,13,25,10,4,4,22,41,4,12,16,11,19,8,23,2,15,21,21,14,12,8,12,14,26,12
"COG0258",867,865,1089,974,931,907,681,786,1203,736,1368,1212,886,1079,897,1029,911,915,1420,1211,1051,982,1280,829,847,1270,717,924,767,853,1572,868,814,746,1129,1243,711,834,908,830,833,1006,867,981,959,999,878,942,942,1366,1142,977,904,1076,1020,723,974,964,676,886
"COG0259",159,91,47,72,99,8,115,57,0,199,16,33,3,11,68,63,33,71,26,50,41,132,5,235,100,18,86,117,82,73,66,135,114,17,18,23,137,208,101,127,128,59,103,96,63,63,54,101,55,10,21,33,37,22,20,86,41,45,96,58
"COG0260",44,72,54,24,70,101,27,334,158,57,83,70,23,16,36,40,78,49,169,110,68,23,25,53,23,92,56,41,28,15,188,34,28,34,54,43,23,55,150,59,231,5,83,14,28,28,81,23,35,42,16,16,73,20,18,19,111,75,68,173
"COG0261",137,152,208,171,142,159,153,121,226,160,259,222,257,245,183,188,166,212,224,231,183,125,222,133,189,229,116,206,156,139,235,189,144,166,268,218,166,130,101,166,217,162,153,175,209,180,155,167,166,193,190,223,271,167,181,200,282,186,154,186
"COG0262",239,428,237,315,273,243,213,580,396,267,504,258,215,307,358,324,292,353,220,229,255,230,167,243,319,205,216,349,322,260,281,384,304,259,303,336,269,311,387,328,402,302,264,331,321,221,234,243,266,370,357,336,651,300,321,288,303,207,271,308
"COG0263",372,341,446,350,488,344,347,147,517,365,499,373,542,351,423,438,436,246,141,262,344,420,188,340,356,285,427,425,392,394,309,472,390,350,477,294,420,405,368,321,260,467,415,480,270,464,431,447,457,149,227,518,325,240,411,376,330,364,405,331
"COG0264",444,377,528,457,430,334,485,269,418,378,402,543,373,555,565,557,514,428,397,418,507,471,313,401,443,435,445,527,465,404,474,436,354,399,524,514,468,396,401,409,376,434,482,532,589,516,505,495,503,657,486,555,513,419,545,445,543,423,497,451
"COG0265",802,888,739,763,472,1435,603,921,811,578,842,898,788,525,592,759,747,950,820,736,779,721,657,809,632,614,959,945,602,592,867,745,526,979,855,1179,759,684,660,744,1082,663,655,733,667,805,621,692,837,994,806,828,897,763,841,578,754,839,697,673
"COG0266",109,60,53,57,47,104,87,301,112,107,114,46,191,46,70,65,37,207,206,96,45,49,24,113,71,58,99,87,58,172,115,95,100,49,48,66,66,99,232,95,240,25,79,46,49,54,107,60,12,49,29,27,212,78,33,52,114,70,70,136
"COG0267",52,59,39,72,60,34,48,47,43,61,62,44,50,77,82,59,37,71,69,59,58,44,65,85,61,80,65,55,82,44,92,76,92,27,51,71,64,53,92,92,74,62,92,44,63,49,41,60,39,52,92,45,64,70,44,77,88,28,94,54
"COG0268",50,67,59,60,30,125,68,91,112,22,121,69,136,24,38,34,49,37,76,31,45,43,53,31,49,15,25,110,24,50,88,37,27,92,67,61,74,30,36,34,85,66,33,48,75,51,38,68,58,16,34,66,147,48,73,41,84,66,50,52
"COG0269",4,79,2,0,13,40,7,178,21,4,20,8,34,2,15,4,5,3,74,18,3,5,7,13,6,17,16,18,5,13,11,1,5,3,2,9,2,7,8,15,140,0,7,23,4,0,20,2,7,21,2,2,28,0,3,1,22,8,34,87
"COG0270",1294,982,609,1039,579,1390,1029,463,952,811,1140,949,510,1508,1495,884,1554,1209,1220,513,516,1047,1334,1088,1385,1298,622,1021,1044,720,1098,778,280,729,879,1156,497,486,322,138,629,439,315,765,819,515,826,778,822,1449,775,889,528,1301,448,312,1994,460,563,607
"COG0271",1,12,5,2,5,6,2,81,0,1,11,2,0,0,10,0,7,0,36,4,0,0,0,11,1,8,9,0,4,2,2,2,0,1,0,5,0,0,15,7,58,0,2,0,0,1,15,0,3,4,4,0,17,0,0,5,8,2,16,21
"COG0272",791,745,646,778,577,690,1244,788,822,728,1041,1100,1018,832,795,739,745,7446,831,870,829,823,965,917,980,839,602,929,587,638,1329,791,593,771,882,741,762,673,587,802,849,1034,722,765,908,786,606,817,749,977,785,1008,915,723,796,554,889,841,745,699
"COG0274",315,421,405,341,344,150,360,314,256,307,215,396,543,557,419,377,291,397,408,392,398,308,531,374,335,512,490,396,356,404,374,394,390,228,414,454,329,358,463,343,302,322,341,294,418,324,329,334,338,551,459,372,477,530,284,356,346,373,438,393
"COG0275",467,499,548,585,523,611,575,311,665,485,607,540,521,523,437,481,587,356,537,601,512,594,634,380,489,616,406,586,486,472,605,481,359,672,580,569,525,448,333,407,335,609,458,488,597,513,530,486,601,550,551,548,651,538,562,409,467,478,551,394
"COG0276",3,14,26,9,4,13,3,121,33,16,26,13,4,5,14,3,35,6,61,11,44,0,11,11,10,19,11,1,22,3,9,16,1,1,5,20,7,3,24,17,71,1,10,4,8,15,29,7,4,18,6,0,87,1,30,16,18,10,26,20
"COG0277",295,316,334,317,337,112,199,819,1209,198,224,272,472,129,279,338,299,406,582,368,272,340,48,372,387,209,257,390,215,183,442,381,195,151,293,195,228,269,479,665,956,74,345,422,139,318,347,273,185,179,164,173,419,157,121,206,748,305,330,473
"COG0278",3,4,2,0,3,4,0,58,0,0,9,4,1,0,7,1,16,2,29,2,1,0,2,4,0,7,6,0,0,0,4,2,2,0,0,8,0,2,6,11,46,0,2,0,2,0,10,0,0,1,0,0,12,1,2,3,4,3,7,17
"COG0279",74,91,69,50,105,25,208,347,153,98,37,130,52,38,126,52,80,72,144,245,230,40,134,62,78,65,88,34,302,91,500,87,235,110,117,77,76,90,119,145,224,139,69,32,87,105,92,27,64,46,56,34,122,38,55,196,183,162,78,122
"COG0280",1356,1069,1469,1445,1656,465,1239,715,908,1406,822,884,375,1353,1590,1396,1059,938,1000,1189,1378,1373,854,1331,1082,1367,1248,1095,1566,1022,986,1627,1237,722,1213,1224,1112,1332,1112,1401,913,1066,1649,1265,1107,1251,1430,1298,1015,1699,1346,996,698,1207,1082,1172,1004,1020,1252,1175
"COG0281",775,675,853,794,990,499,533,551,489,876,251,672,178,728,918,852,774,511,581,623,839,792,450,664,775,697,672,612,921,571,700,883,735,574,727,675,691,773,587,768,500,783,1006,787,779,782,894,787,753,1023,790,620,451,763,683,712,627,788,795,664
"COG0282",413,428,421,411,322,444,476,364,557,437,728,556,309,660,473,520,551,555,521,713,548,503,730,343,480,754,411,600,328,513,630,432,299,415,566,542,382,419,543,354,433,386,417,503,649,475,393,552,432,544,519,670,1072,382,551,303,557,535,505,534
"COG0283",264,268,274,305,213,194,250,132,515,252,618,352,516,369,240,329,276,294,398,378,292,297,313,206,264,423,235,374,254,296,438,242,229,297,402,331,263,230,267,252,291,276,241,276,339,315,225,309,309,438,355,306,405,301,351,186,332,264,307,293
"COG0284",377,354,512,413,337,352,408,165,557,373,706,477,555,383,474,404,433,363,414,436,472,399,405,322,402,433,321,385,390,386,430,442,362,457,476,366,431,333,274,348,326,467,412,431,482,423,430,400,491,496,411,423,435,369,402,389,420,445,405,342
"COG0285",486,620,671,562,344,733,595,370,708,384,582,680,671,603,576,628,578,516,598,621,612,619,665,384,610,553,342,604,485,468,700,551,405,594,671,638,485,420,333,421,421,544,478,582,655,608,619,645,711,623,599,681,596,528,650,527,652,624,560,478
"COG0286",920,772,1214,1443,649,369,985,470,925,1018,740,1334,1242,1790,1894,1453,1299,1078,1807,647,1477,847,1714,919,1436,617,803,1285,1350,982,1949,770,1093,872,1566,1566,1236,1065,516,730,1020,1353,1055,1452,918,1242,967,1373,1346,2266,2155,1306,726,1044,2098,1247,1655,1333,1139,1472
"COG0287",202,242,227,233,142,395,292,203,455,255,397,376,589,95,170,182,309,189,206,151,198,303,198,207,267,80,192,373,166,245,254,184,172,339,261,207,243,218,166,123,261,335,135,278,215,298,240,310,292,67,93,319,267,156,254,186,281,418,208,179
"COG0288",110,127,125,93,140,56,94,219,279,122,220,83,230,268,128,145,151,137,209,207,132,74,222,152,118,184,155,52,128,126,142,140,180,74,188,71,109,139,217,152,218,69,137,88,66,115,135,65,101,60,181,66,199,103,68,159,159,61,225,182
"COG0289",381,427,447,455,420,387,339,174,445,421,456,378,418,459,491,400,418,361,345,412,385,427,404,374,404,472,346,404,450,318,413,535,295,386,457,421,439,357,206,344,289,453,418,407,420,436,440,422,405,546,406,381,448,398,404,342,380,373,447,398
"COG0290",277,240,227,261,208,201,233,134,286,193,273,368,309,337,265,307,267,304,324,372,299,284,396,180,286,346,197,359,250,206,255,185,159,178,269,206,198,130,123,182,160,172,148,176,255,216,157,191,184,271,193,217,233,201,212,160,218,140,193,168
"COG0291",90,89,86,104,73,95,105,52,80,84,59,120,73,68,92,90,76,124,59,61,109,78,73,104,101,45,97,130,88,55,60,95,104,83,81,74,104,87,81,94,79,111,89,60,92,72,77,95,99,58,55,92,115,64,83,134,159,81,96,85
"COG0292",164,133,225,195,106,155,156,117,232,114,145,236,192,196,169,163,181,196,209,214,164,155,227,152,184,193,98,255,142,145,234,151,117,177,240,213,184,112,137,176,190,194,146,174,174,167,164,179,210,113,171,215,280,195,222,183,233,153,192,184
"COG0293",3,7,11,9,5,0,2,45,0,3,3,6,2,7,7,6,14,2,24,30,21,0,1,4,6,8,5,4,5,0,85,9,4,1,1,7,7,5,22,11,56,0,10,2,4,16,13,5,5,14,1,5,6,4,11,7,20,6,19,39
