"","NOF014","NOF011","NLM001","DLM021","DLF009","NLF013","DLF003","NOM012","DLM005","DOM018","DOM019","NLM008","NOM016","NLF009","DOM001","NLF012","DLM011","DLM016","DLM009","NLM027","NOF009","NLM032","DOF007","DLM002","DLM018","NOM002","DLM023","NOF008","DLM010","NOF002","DLM028","DLM027","DOF008","NLM004","NOM014","NOM028","DLM019","NOM020","NLF002","NOF005","NOM004","DLF004","NLM022","NLF015","DLM008","DOM008","NOF010","NOM029","DLM006","DOM022","NOM022","DLF014","NOM001","DLM001","NLM031","NOM013","NLF007","NOM018","DOF011","DOM021"
"COG1075",82,38,28,19,18,67,41,107,61,84,66,10,44,34,28,51,8,32,124,3,41,36,17,119,52,3,123,49,8,44,36,0,26,24,9,11,304,11,77,33,13,52,75,7,69,10,27,0,70,17,0,2,12,69,63,74,64,11,5,36
"COG1076",78,104,176,204,128,144,175,110,114,185,158,85,177,126,144,145,244,229,81,34,280,82,59,81,157,51,113,129,248,93,165,139,41,163,256,127,22,312,143,153,180,152,113,228,106,218,192,192,195,202,180,28,277,119,137,101,63,172,210,171
"COG1077",803,643,756,658,375,754,871,753,649,741,674,867,648,652,637,769,641,640,866,646,615,893,425,870,756,834,747,812,538,630,704,907,717,723,662,516,751,706,774,710,572,700,845,667,757,476,669,613,841,617,661,636,817,617,701,757,765,736,727,641
"COG1078",108,240,100,295,54,98,73,71,120,206,144,212,246,191,111,247,281,197,251,180,387,79,265,80,123,53,112,203,215,194,90,193,146,36,332,198,126,68,191,193,300,121,98,207,200,345,171,129,84,144,146,60,17,175,240,148,114,118,107,347
"COG1079",320,186,164,179,184,211,208,320,196,183,234,140,202,212,313,200,124,203,293,547,85,230,119,211,170,257,357,339,64,196,262,170,276,179,243,226,800,72,128,198,132,130,177,114,335,126,151,126,154,147,74,204,105,237,251,252,270,150,55,85
"COG1080",699,337,457,408,895,608,475,535,466,586,370,545,480,485,371,523,348,340,1379,1004,166,949,152,502,660,768,906,505,474,518,746,881,1075,454,362,589,516,394,648,561,299,354,969,308,498,296,326,444,554,327,244,904,442,347,580,399,655,629,404,227
"COG1082",575,591,257,456,617,439,263,571,551,359,514,394,573,508,728,482,464,638,361,906,591,588,838,605,498,1024,620,431,658,519,647,400,841,279,501,812,930,285,676,539,577,360,407,494,643,765,423,451,488,547,274,404,292,551,570,469,580,461,276,406
"COG1083",180,201,186,141,94,118,146,88,108,138,123,154,99,155,206,139,71,272,49,16,214,100,187,103,28,184,198,109,196,157,81,37,39,553,182,144,99,191,152,223,240,225,116,219,167,262,179,245,157,77,74,90,59,118,242,310,213,222,123,71
"COG1085",3,2,15,12,168,7,23,5,94,8,14,6,8,2,21,1,11,5,41,123,10,40,8,35,59,69,36,2,32,26,57,245,275,25,7,49,45,61,39,8,7,3,27,10,19,20,14,22,1,41,10,265,24,26,12,23,16,38,65,21
"COG1086",925,1431,900,791,543,533,525,802,788,709,886,711,1081,1092,1080,1134,712,1203,953,499,1108,767,1226,707,497,780,844,822,482,1829,780,445,512,362,608,745,899,392,975,1105,1051,906,735,1345,1097,1277,921,1060,694,727,1319,314,275,886,1044,657,815,709,873,716
"COG1087",560,397,484,435,414,528,694,656,492,515,522,557,422,463,551,492,459,451,731,629,406,590,387,558,611,496,523,586,444,487,413,602,585,494,421,433,611,478,578,518,355,496,494,398,548,320,458,466,589,502,471,566,598,561,536,556,593,527,566,498
"COG1088",552,650,511,645,452,671,712,665,535,520,606,586,619,602,788,671,701,649,634,426,743,478,751,575,669,547,474,627,934,875,557,678,568,485,693,547,468,631,652,752,812,716,510,700,560,770,642,732,723,850,892,649,436,552,569,646,558,606,524,536
"COG1089",352,623,380,495,252,296,287,331,332,433,399,212,575,474,386,487,514,249,37,16,607,120,466,376,380,256,311,361,446,418,309,319,31,310,512,230,145,466,414,303,562,439,304,492,499,401,448,337,365,275,420,53,464,440,667,382,372,322,447,492
"COG1090",35,115,22,38,168,21,10,28,34,24,81,35,59,68,88,18,58,66,14,13,105,16,157,33,8,10,29,44,63,127,73,21,14,9,29,83,22,70,52,58,101,60,46,115,18,124,54,76,26,31,21,1,7,83,25,19,28,23,6,39
"COG1091",503,515,466,533,279,503,437,591,434,510,559,527,550,606,550,639,570,516,530,423,588,543,550,407,585,559,605,446,466,958,505,450,500,469,520,419,429,339,580,521,560,373,434,627,503,551,561,583,531,669,675,688,321,512,420,470,502,579,366,483
"COG1092",687,592,562,633,709,723,754,579,595,598,622,569,567,567,655,576,572,539,380,493,558,693,416,638,661,587,657,721,553,456,742,542,446,550,569,437,824,672,605,580,517,485,706,469,581,414,560,498,591,559,514,373,526,613,608,642,645,640,568,487
"COG1098",37,19,11,29,16,25,52,27,51,38,23,12,42,14,54,19,20,14,130,117,9,69,7,30,52,16,70,38,15,31,20,126,47,26,14,24,174,14,47,21,6,14,49,33,50,15,24,31,20,43,12,102,23,31,44,59,46,25,59,29
"COG1099",0,0,0,4,53,1,5,0,0,0,11,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,36,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",372,200,210,203,73,282,199,317,148,307,203,415,234,262,185,235,173,186,230,561,106,380,70,242,190,404,487,164,144,216,304,284,386,215,164,220,451,91,199,270,121,190,309,161,358,55,157,174,144,168,164,227,213,174,272,249,337,318,81,114
"COG1102",13,0,6,1,0,12,22,2,1,2,3,1,1,13,2,0,1,0,1,2,0,1,0,8,0,13,9,8,1,1,0,3,0,5,0,0,5,26,0,1,0,0,0,0,1,0,2,2,2,2,0,11,0,0,1,0,9,3,0,1
"COG1104",878,528,594,493,343,776,716,711,436,691,586,781,598,582,472,768,349,500,1004,949,197,994,131,709,711,1044,885,732,339,539,782,760,1017,624,346,445,1114,364,835,733,237,412,910,305,831,148,333,414,547,385,324,798,398,415,655,656,921,831,214,299
"COG1105",297,185,190,161,362,251,212,249,219,233,110,304,151,211,126,195,121,128,616,615,77,394,53,249,305,392,420,216,207,200,249,302,431,238,108,237,261,85,298,258,115,121,347,112,235,86,131,220,212,161,127,404,189,118,285,239,281,263,188,124
"COG1106",662,436,1307,565,96,857,1386,683,551,597,836,1336,510,623,527,525,957,917,225,455,1043,633,446,959,494,626,544,601,673,359,349,806,242,1419,453,498,240,886,531,591,881,584,471,195,616,591,891,563,545,410,1469,328,940,450,515,645,534,582,1419,620
"COG1108",223,297,393,282,539,289,297,338,377,378,355,323,321,281,437,319,379,368,496,549,319,360,310,349,309,268,226,353,436,335,341,538,447,410,372,337,299,427,364,285,246,351,293,380,374,403,423,370,411,305,350,413,513,401,253,362,350,342,363,326
"COG1109",1751,1585,1551,1515,1098,1770,1900,1822,1513,1827,1726,1329,1437,1482,1517,1678,1385,1602,1571,1678,1371,1905,1078,1976,1805,2038,2017,1773,1285,1481,1434,1698,1797,1571,1409,1219,2187,1434,1650,1625,1236,1554,1497,1269,1692,1169,1417,1423,1521,1503,1443,1462,1865,1654,1587,1719,1790,1722,1577,1350
"COG1112",966,2052,1454,2003,1201,1040,1080,1097,2008,1351,1246,1428,1831,1620,1196,1105,2162,1472,623,170,1640,921,2115,1340,1827,1053,609,1399,1042,1825,1006,966,755,1493,1865,1235,599,1385,1520,1373,2291,3492,1520,1510,1189,1694,1868,1897,2448,1430,1807,1486,1260,2074,1340,1479,979,1195,1649,1351
"COG1113",2,16,95,27,833,6,15,1,268,45,0,23,5,8,66,13,96,38,855,815,38,94,101,122,170,141,33,2,667,92,373,829,875,35,23,185,40,121,145,16,95,5,206,52,11,159,47,220,3,156,26,882,52,96,5,91,3,31,288,111
"COG1114",77,116,84,110,245,91,100,162,279,139,121,43,61,101,181,93,98,107,354,462,123,141,93,191,176,210,272,140,162,102,175,661,398,101,156,135,284,55,202,115,188,70,116,140,140,140,85,101,68,253,86,805,94,210,150,169,71,90,262,107
"COG1115",971,689,1138,688,523,1135,1300,1113,1155,1075,883,1268,771,997,1138,938,762,1054,1071,1062,728,1255,585,1018,1180,1460,1236,882,1089,1078,786,1153,1394,1529,904,1089,1240,1173,1000,1107,771,926,1128,917,982,782,964,829,734,735,930,1183,1454,826,1027,1052,984,1150,1216,692
"COG1116",333,138,201,168,552,351,232,309,334,216,189,197,185,219,279,222,154,273,392,354,169,329,146,237,203,422,329,281,269,278,301,171,328,227,261,342,352,146,307,237,249,187,284,157,313,150,177,195,303,233,211,621,122,160,231,305,227,286,163,134
"COG1117",324,336,232,242,379,338,231,286,301,373,415,325,329,311,307,381,350,410,732,539,373,353,342,290,452,362,412,356,366,382,382,502,565,214,290,312,476,179,395,341,341,242,386,355,353,268,261,361,219,360,214,429,491,340,355,284,377,370,200,359
"COG1118",153,108,114,85,92,188,88,119,225,189,99,352,126,176,136,156,114,96,136,292,46,301,50,252,199,443,257,105,138,128,170,265,331,184,93,281,114,78,228,231,42,73,355,87,137,66,106,119,124,115,79,379,189,70,171,188,210,204,151,82
"COG1119",126,271,270,417,235,193,222,133,183,248,221,133,268,170,208,217,258,188,46,210,245,87,334,148,217,42,135,128,264,141,168,171,84,242,331,182,62,386,126,102,154,268,150,241,181,301,295,279,274,211,379,120,340,408,221,88,95,205,394,299
"COG1120",609,559,529,710,799,724,432,550,681,620,805,611,405,617,780,620,608,695,615,672,613,510,604,566,595,766,630,599,840,514,572,550,511,639,598,650,800,558,662,637,658,529,601,670,629,616,708,556,502,665,605,270,475,747,549,629,480,641,498,609
"COG1121",232,338,286,343,463,281,277,295,328,362,340,301,296,267,427,361,381,405,357,558,323,344,305,315,313,285,269,403,393,319,322,447,445,348,447,335,264,343,338,327,328,357,312,374,389,296,395,301,399,314,319,409,416,387,276,387,341,307,355,402
"COG1122",1203,601,657,567,781,800,1071,1026,891,904,668,939,735,734,630,671,444,683,1898,2907,292,1334,224,967,1107,1421,1312,1132,499,859,779,1435,1893,824,487,906,1801,393,848,840,330,465,834,349,965,329,447,590,654,632,370,2298,827,730,895,959,1080,974,715,369
"COG1123",79,83,76,104,427,136,55,69,126,135,69,94,53,106,118,63,94,122,207,252,73,134,75,87,171,120,84,54,159,97,135,207,591,73,87,203,236,91,99,86,87,69,143,68,62,58,112,121,55,171,57,945,78,109,44,86,56,159,45,57
"COG1124",15,15,43,23,193,14,24,18,28,10,28,34,35,25,42,15,28,14,97,87,16,27,51,20,3,83,46,17,164,60,104,15,37,20,94,54,17,34,12,40,60,30,64,37,38,33,32,54,23,19,36,50,12,22,32,49,21,29,4,54
"COG1125",27,23,22,29,144,4,18,47,60,13,25,40,19,17,89,25,24,90,18,420,62,17,37,78,10,17,46,53,67,40,74,75,40,16,39,51,3,25,29,40,87,44,22,44,37,57,44,25,24,63,29,151,16,53,30,71,24,9,7,48
"COG1126",786,436,612,485,888,657,775,756,666,685,517,792,518,579,509,560,353,471,1394,1710,250,1065,262,639,755,680,718,589,647,576,613,886,908,481,302,395,722,340,417,410,236,329,493,248,558,210,322,358,304,297,257,1005,464,317,391,399,482,468,245,220
"COG1127",132,276,302,355,183,264,263,268,336,269,261,169,289,282,373,242,298,312,132,55,402,160,307,215,180,124,169,239,297,214,200,238,42,244,351,201,109,402,243,227,379,322,119,335,215,337,321,179,377,284,374,136,335,301,223,289,160,173,406,296
"COG1129",981,402,754,464,1560,718,713,1137,824,573,601,1194,555,617,648,525,544,603,488,1953,603,1021,589,636,492,1542,1044,652,1320,1158,1288,453,1464,684,685,1387,1414,715,507,847,704,465,856,473,1025,707,604,759,516,850,471,1067,477,458,682,816,975,830,312,457
"COG1131",3112,2286,2360,1793,2260,2622,2728,2398,2000,2189,2236,4591,2100,2392,2305,2561,1383,2094,4535,4752,1420,3789,1755,3015,2178,3270,2168,2392,1803,2655,2444,2143,3451,2576,1336,2460,2817,1037,2393,2780,1652,1612,2823,1673,2677,2009,1779,2468,2917,1447,1932,2440,1944,1644,2328,3049,2927,2412,1251,1598
"COG1132",7556,4891,4755,4319,3644,6692,5610,5201,3801,5223,4455,6564,5574,5640,4526,5669,2992,4361,9760,10001,2695,8563,2300,5443,5550,8594,7059,6212,3597,5007,6569,6751,9324,5920,2889,4929,10477,3781,5905,5504,2978,3799,7282,3601,6172,2968,3700,4585,6050,3609,3427,5937,4764,3637,5602,5277,6992,7079,2857,2677
"COG1133",0,1,16,4,130,1,0,0,14,2,0,3,0,0,13,2,12,2,5,21,4,6,14,1,0,1,7,0,59,9,45,1,14,0,2,21,1,20,1,2,16,1,32,4,2,15,10,23,0,3,4,0,0,6,2,0,1,3,0,8
"COG1134",296,154,224,156,183,255,201,175,227,223,123,206,209,272,151,243,147,162,410,402,229,393,105,218,191,392,221,214,153,196,439,214,466,377,333,422,308,158,428,369,290,203,401,348,326,202,162,526,300,165,229,573,205,174,343,398,409,466,163,147
"COG1135",305,177,201,183,166,212,211,274,281,224,216,129,166,209,201,167,125,172,647,779,107,281,72,176,200,216,349,191,355,152,337,405,366,228,155,172,450,253,179,168,142,167,174,155,237,94,147,110,143,192,98,570,122,170,157,190,228,207,133,134
"COG1136",2844,2455,2596,2544,2136,2735,3144,2858,2162,2648,2403,3214,2578,2469,2276,2600,2449,2420,2695,3062,2137,3301,2052,2865,2616,2647,2666,3040,1786,2806,2371,2563,3358,3032,2358,2204,3249,1875,2797,2771,2051,2135,2540,1953,2942,2133,2029,2257,2797,2027,2424,3100,2131,2101,2441,2592,2976,2669,2366,2297
"COG1137",123,229,234,277,256,216,212,250,320,182,210,177,257,248,302,186,286,203,135,54,326,119,295,217,221,101,135,173,293,236,188,221,40,200,306,141,84,344,212,196,353,272,147,212,172,346,286,246,263,294,366,129,329,301,174,221,123,207,387,262
"COG1138",12,8,51,27,258,32,11,23,38,48,16,5,3,27,17,6,31,28,143,47,46,19,26,8,3,5,17,4,57,35,115,21,22,37,29,55,25,54,33,20,92,14,107,33,6,48,35,82,15,98,2,9,11,56,6,13,0,116,9,20
"COG1139",88,153,138,185,149,219,209,177,361,112,234,180,171,213,224,168,329,208,75,158,318,142,398,237,326,89,128,185,285,134,151,306,21,300,208,249,66,305,187,235,401,437,170,305,54,268,297,307,353,501,294,254,319,300,113,247,112,235,501,290
"COG1140",14,3,34,4,206,20,2,11,52,26,0,6,2,11,20,1,23,11,46,77,47,26,21,1,26,5,28,2,139,28,98,15,30,8,12,40,7,51,2,14,25,0,54,18,2,43,14,49,7,28,12,7,5,12,1,10,1,15,0,15
"COG1141",4,12,6,21,5,13,12,16,4,10,13,10,15,13,6,8,27,9,2,35,4,24,0,11,15,1,54,12,10,9,14,12,22,7,1,10,9,4,8,16,0,5,10,6,10,1,6,10,5,1,2,7,3,5,10,13,22,3,3,3
"COG1142",54,30,107,34,681,28,18,19,135,24,25,37,23,23,108,28,105,57,57,87,84,32,117,39,32,27,50,42,199,65,291,96,67,15,37,153,110,66,14,45,130,20,167,52,22,140,64,180,53,59,27,58,21,64,36,25,51,53,7,52
"COG1143",46,153,147,103,257,109,127,87,131,73,140,73,140,101,125,105,139,165,18,23,94,38,128,92,144,21,48,124,178,168,114,65,43,77,114,90,60,131,80,71,96,123,123,109,125,106,141,175,185,122,128,1,93,197,111,78,100,93,144,155
"COG1144",44,24,44,11,12,61,59,32,9,27,35,10,24,18,16,6,4,19,107,3,51,33,9,45,21,77,13,55,17,14,19,15,18,34,31,10,32,107,20,19,40,13,39,15,22,11,20,4,12,37,31,8,7,21,29,48,38,42,1,7
"COG1145",1017,1181,823,1009,738,928,696,1119,1048,829,1160,857,1094,889,1095,876,758,1099,795,894,996,842,1377,1011,1104,1379,1013,1120,878,1147,871,1065,1085,795,1036,1157,2074,465,1165,1032,1005,874,1028,1128,1072,1132,821,1045,855,935,884,766,380,1071,1302,832,1116,1082,749,984
"COG1146",70,94,113,123,188,79,93,70,148,150,128,157,76,103,133,137,152,116,101,84,135,157,123,117,168,145,82,115,92,151,92,117,93,68,119,157,85,88,147,126,123,84,151,102,126,143,105,166,184,84,150,186,91,143,89,118,127,111,154,121
"COG1148",103,96,20,51,51,80,47,50,88,57,97,26,52,66,134,81,27,78,77,163,79,88,189,83,38,59,65,94,102,38,62,14,109,32,57,48,361,62,69,23,123,77,21,66,81,16,75,62,43,99,44,63,28,110,68,94,65,16,15,48
"COG1149",6,5,2,11,0,1,1,0,15,4,4,1,0,4,13,0,27,12,5,7,3,0,8,0,1,12,6,1,17,14,3,1,0,1,9,0,5,8,0,3,30,20,0,27,6,0,4,7,5,8,18,1,0,2,2,4,2,1,2,1
"COG1150",16,32,5,16,43,8,15,7,12,8,18,4,23,24,47,18,6,15,16,32,33,34,85,23,17,8,16,26,18,8,12,6,18,9,17,19,33,18,30,5,42,5,5,4,21,5,29,12,20,22,11,17,6,39,24,23,21,2,4,26
"COG1151",569,464,586,373,312,593,491,579,469,526,716,731,568,613,496,543,439,548,694,576,614,649,419,570,533,920,546,551,541,548,573,500,931,724,459,735,646,280,674,763,616,647,698,637,532,493,428,622,467,459,304,588,945,500,621,517,626,652,903,324
"COG1152",44,22,10,16,4,18,31,70,28,41,24,13,21,14,24,18,9,29,59,138,10,78,4,19,30,42,39,52,7,29,27,21,140,58,16,85,388,3,15,25,8,11,8,17,50,8,12,22,13,6,9,55,23,41,20,17,33,15,15,7
"COG1154",1100,1042,1195,1266,640,1007,1230,1044,827,1111,1070,784,1171,878,916,1204,1006,1041,1083,642,1010,992,705,1087,1060,881,961,1183,809,1103,812,930,902,1323,1051,940,1138,1268,1054,1054,1022,1124,1016,1029,1114,1042,1061,1041,1249,1304,1151,754,1399,1141,1139,952,1083,1016,1224,931
"COG1155",409,590,323,612,269,405,362,392,457,523,534,298,615,393,447,533,536,671,288,549,597,450,534,368,430,494,465,569,459,583,284,180,365,129,415,430,464,150,316,423,336,133,258,374,329,408,371,341,203,285,242,188,119,344,307,241,298,297,129,460
"COG1156",338,451,273,406,243,247,329,326,366,340,439,261,481,375,432,452,344,567,248,413,416,435,436,298,351,404,403,518,257,510,240,124,240,114,336,378,390,133,233,325,267,150,201,353,324,251,256,269,162,215,140,162,105,308,285,226,240,250,87,318
"COG1157",191,61,152,45,133,191,63,93,44,126,97,274,83,97,65,109,40,38,381,13,47,99,59,128,125,298,38,69,32,150,152,72,73,108,38,57,22,127,185,96,67,72,283,30,116,42,75,102,192,103,23,36,75,21,85,99,175,192,41,38
"COG1158",361,360,590,424,546,514,467,349,288,320,367,482,490,330,238,392,364,306,617,443,313,362,341,347,552,300,308,420,387,229,501,428,529,371,512,425,244,300,222,348,325,446,528,271,387,280,593,428,454,483,622,541,488,502,411,376,531,493,518,464
"COG1159",451,413,484,387,313,415,572,518,449,418,388,454,386,384,389,387,304,354,467,404,300,495,382,455,456,342,407,435,372,403,332,558,429,461,363,332,488,485,448,363,308,441,341,364,437,387,418,305,537,353,433,440,521,431,372,429,389,440,475,351
"COG1160",751,812,884,729,696,961,963,847,896,828,851,1006,893,881,900,903,926,862,849,745,909,867,817,887,908,918,807,904,910,822,772,903,828,740,815,831,884,815,977,949,897,864,861,1016,856,858,810,1043,910,887,875,1040,938,893,845,1007,830,891,906,754
"COG1161",313,192,166,117,55,234,303,253,142,174,156,258,145,188,137,183,112,116,491,625,80,357,50,249,209,283,273,223,120,177,216,419,368,219,118,154,389,61,181,209,84,143,207,124,263,64,143,136,191,103,108,248,141,139,204,293,279,169,110,77
"COG1162",409,514,486,352,390,489,568,453,394,321,427,499,461,420,477,449,461,395,486,473,396,455,523,473,432,350,416,508,373,547,462,447,365,479,350,371,478,447,419,475,513,470,432,384,442,314,452,454,426,431,436,293,536,459,439,446,434,438,380,387
"COG1164",573,343,333,253,158,495,354,367,222,336,389,383,336,412,293,295,176,270,1010,871,146,660,93,343,366,468,547,473,168,278,405,327,776,471,182,177,1461,131,241,340,98,223,562,173,479,75,208,196,285,180,181,449,287,214,400,407,441,384,127,132
"COG1165",153,416,419,472,320,497,524,704,303,202,311,276,507,298,410,378,325,532,86,84,346,233,346,294,585,189,153,314,361,234,243,367,140,403,456,277,127,945,115,286,634,636,209,182,359,403,509,486,298,478,482,443,576,412,199,473,226,470,628,258
"COG1166",202,445,460,562,430,332,335,350,358,407,475,216,510,341,372,441,459,491,27,39,378,150,527,307,405,76,176,336,491,400,272,165,30,207,292,257,98,438,195,196,225,329,218,351,223,347,370,334,386,381,400,17,457,384,236,186,225,218,302,369
"COG1167",1136,524,612,429,692,832,683,874,764,732,494,842,520,609,590,582,339,513,1429,843,435,969,492,779,799,893,905,689,1094,610,823,861,1188,563,496,716,1074,398,841,773,461,354,918,332,823,489,435,461,612,484,295,1621,531,599,919,723,897,648,376,334
"COG1168",492,718,687,726,734,723,640,673,699,653,950,592,705,776,672,629,935,866,843,877,1060,720,997,620,672,909,639,666,1012,847,639,639,812,737,1169,854,578,719,854,852,973,689,595,1003,735,982,777,751,680,846,851,1074,857,649,782,635,673,715,940,858
"COG1169",78,166,194,151,255,175,237,218,208,156,151,143,203,136,170,172,267,184,61,73,272,84,315,136,231,48,112,134,254,125,166,193,36,256,187,204,39,330,129,136,228,278,170,298,147,314,288,215,207,268,400,35,295,231,126,152,137,161,342,270
"COG1171",399,232,517,305,536,505,459,421,433,370,417,363,340,286,375,341,314,335,313,665,432,481,209,342,486,589,489,356,488,323,450,536,501,532,392,449,328,479,421,420,456,402,461,330,356,409,393,300,421,352,491,830,431,415,322,451,497,396,593,247
"COG1172",448,236,435,241,845,391,422,659,502,332,369,621,329,310,379,240,264,335,281,1277,405,584,518,333,254,1244,453,391,840,813,751,263,840,356,554,1010,793,415,325,459,459,343,361,296,686,436,354,476,338,537,329,940,191,257,462,414,547,410,145,327
"COG1173",594,466,423,542,921,483,417,526,519,539,525,657,426,560,545,474,471,567,1146,1382,332,990,286,576,602,1061,800,473,827,621,582,460,899,318,342,487,855,210,334,389,277,206,464,313,515,196,304,285,211,378,231,1122,262,304,334,415,429,396,241,241
"COG1174",32,30,42,36,226,3,13,28,67,11,34,13,19,25,129,33,57,85,54,335,68,46,44,65,23,23,66,45,110,58,89,79,58,16,49,60,12,19,36,55,106,31,48,59,16,66,43,44,27,72,29,252,13,73,29,77,22,14,6,60
"COG1175",3209,1165,1545,1024,2089,2139,1330,2597,1396,1992,1365,2917,1306,1738,926,1271,868,990,1626,3300,538,2415,753,2090,1282,3198,1815,1356,932,1925,2334,1349,3434,1523,1030,1773,2477,621,1187,1496,711,1100,1862,608,1874,692,1074,1435,1159,1032,920,3595,1394,844,1671,1344,2409,1921,575,548
"COG1176",442,349,405,318,291,424,433,453,356,342,300,395,355,346,316,355,398,351,368,449,324,345,349,357,338,368,351,375,480,339,415,423,353,346,344,318,418,437,295,354,318,438,401,263,496,316,355,314,210,206,369,262,481,366,320,330,409,417,295,348
"COG1177",410,381,383,398,383,413,437,414,333,392,332,531,368,314,327,380,340,441,589,503,280,426,370,366,400,399,433,381,530,431,368,510,571,391,394,373,484,415,350,408,253,335,432,291,499,306,350,418,209,235,292,430,497,396,344,308,384,514,246,352
"COG1178",312,166,208,180,282,213,210,385,295,180,204,71,127,233,275,144,200,178,264,141,281,104,211,236,118,206,149,345,335,193,319,113,222,192,315,224,549,133,225,193,376,248,215,219,142,221,198,107,173,335,105,278,120,226,143,223,221,278,173,164
"COG1179",265,359,346,229,215,344,446,305,296,278,303,368,313,294,356,324,308,310,260,239,209,357,229,319,362,429,363,380,284,253,279,322,326,336,328,286,389,328,331,351,272,308,344,265,362,196,320,324,329,306,353,285,383,399,342,360,342,390,346,295
"COG1180",327,269,326,246,445,311,436,297,425,254,252,322,266,286,309,237,273,277,424,563,303,372,333,364,384,367,294,332,265,388,441,690,567,638,445,688,458,587,567,554,571,457,447,388,525,524,613,557,824,503,386,980,366,494,358,491,434,429,416,315
"COG1181",592,476,528,416,665,518,707,552,500,523,484,503,528,407,517,463,398,438,739,824,333,554,366,563,668,545,452,567,451,389,548,668,688,642,404,443,561,566,488,507,317,518,534,572,563,380,490,521,567,543,577,620,563,583,484,561,594,609,515,343
"COG1182",10,15,8,7,45,5,11,15,24,11,18,6,8,10,28,11,4,11,46,71,5,5,10,14,9,41,13,24,73,18,45,6,27,12,8,27,34,10,5,8,14,5,17,5,15,9,12,22,6,9,4,13,5,16,9,10,10,24,5,15
"COG1183",198,256,324,275,102,208,419,228,276,252,245,245,278,221,218,257,364,293,251,149,361,230,225,250,256,143,188,265,254,228,152,260,144,269,345,247,157,276,303,279,326,290,158,243,254,307,313,249,304,330,343,180,351,256,207,255,200,278,337,346
"COG1184",2,1,11,1,12,0,1,1,3,0,3,2,0,0,5,5,1,0,1,0,0,11,2,33,1,1,5,0,1,1,0,3,0,3,1,0,1,0,1,1,0,0,3,0,29,3,2,0,1,14,3,0,6,0,3,3,1,0,0,0
"COG1185",1026,964,1077,933,789,1059,1133,912,932,1052,1032,664,838,854,893,872,915,992,440,909,852,1037,798,931,938,1000,906,1013,816,929,1032,835,777,847,916,793,1160,1085,978,895,774,974,842,870,840,730,1020,756,940,928,875,982,1082,904,738,1044,1038,1001,989,1007
"COG1186",549,486,606,554,522,545,705,567,520,574,533,471,469,499,499,504,568,506,503,544,538,540,504,507,620,473,550,631,435,522,459,592,519,649,557,589,659,570,575,542,555,587,523,440,521,449,491,564,556,607,669,643,584,644,546,549,593,631,578,588
"COG1187",614,444,613,366,571,655,882,499,483,468,510,462,527,405,447,470,357,440,769,847,317,680,274,457,659,459,482,615,521,357,584,599,693,531,320,428,734,456,400,439,270,438,637,360,596,296,398,492,504,515,400,509,396,544,538,424,619,549,472,359
"COG1188",136,125,136,150,100,181,180,193,155,132,186,213,136,151,175,151,141,159,182,216,137,157,179,163,128,119,124,146,171,103,121,198,145,178,163,147,151,187,180,140,198,178,147,137,150,129,205,109,188,141,128,69,173,129,119,181,169,188,97,147
"COG1189",270,122,169,133,135,216,228,215,168,201,173,256,170,178,140,178,101,149,319,340,76,276,49,212,249,293,253,196,98,185,208,349,334,210,116,144,403,64,189,183,81,137,230,67,247,79,122,92,173,104,83,349,157,139,200,198,261,204,103,88
"COG1190",783,724,768,816,901,868,834,676,807,889,803,731,721,706,812,772,871,853,776,765,852,742,659,775,804,626,803,876,758,697,756,794,716,679,750,691,910,833,777,737,754,714,773,800,744,730,840,754,729,783,743,816,889,877,728,806,736,760,750,847
"COG1191",1176,595,636,434,364,979,992,831,482,711,629,1065,622,603,512,680,385,449,876,488,164,1328,183,804,648,1144,1040,873,288,667,820,600,1008,680,374,579,1252,265,788,713,275,413,1200,247,1016,190,370,464,715,314,282,632,440,335,911,786,1000,726,246,269
"COG1192",1612,1050,1185,1145,1620,1310,1504,1594,1523,925,1149,1495,1238,1344,1509,1345,1192,1341,1272,1606,625,1335,955,1418,1385,1624,1962,1373,1168,930,1214,1557,1839,1679,952,1282,1636,1565,1201,1711,746,1191,1329,583,1319,871,1310,1464,1431,968,1048,1431,1688,1062,1341,1790,1349,1288,1211,842
"COG1193",814,815,970,745,405,869,1038,945,841,840,811,749,1037,719,863,813,640,755,937,1019,595,1096,665,834,1080,913,935,943,505,785,743,1250,909,1247,580,703,1138,837,713,737,491,862,970,746,842,664,955,869,1089,815,1016,638,1143,1042,1113,787,987,952,851,728
"COG1194",280,353,407,295,333,312,243,344,399,287,328,260,365,401,372,327,306,351,255,490,312,383,238,239,315,291,393,335,272,272,340,316,358,446,344,333,279,349,256,299,311,274,356,288,348,350,359,383,285,240,360,380,370,378,356,322,241,346,415,285
"COG1195",610,566,720,543,461,638,646,716,643,560,610,594,576,549,606,523,660,542,633,887,567,666,476,676,612,655,603,635,538,561,534,643,808,640,635,578,644,554,586,608,515,527,545,448,594,541,538,537,687,557,694,745,625,536,650,612,560,567,715,610
