"","DOF011","NOF011","DLF009","NLF010","DOM003","NLM021","NLM007","DOM026","NOM025","NOM012","DOM001","NOM019","NOM018","NLF001","NLF007","DOM022","NOM002","DOM023","DLM008","NOF012","DOM018","NOM007","DLM012","NOF005","NOM028","NLM026","DLM003","NLM004","NLM023","DOM008","DOM015","DLM027","DOF007","DLM009","DLM004","NLF009","NLM028","DOF009","DOF003","DLF012","DLM014","NOM026","DLM010","DLM020","NLF012","NLM002","DLF005","DLM002","NOM027","NLM016","DLM016","DLM011","DLF004","NLM022","DLM023","NLM031","NLM027","DLF008","NOF014","DOF004"
"COG1109",1612,1529,1077,1358,1393,1625,1456,1718,1379,1753,1504,1909,1743,1605,1798,1561,2102,1580,1637,1808,1819,1907,970,1709,1230,2053,1373,1595,1444,1153,1488,1618,1131,1592,1211,1516,1555,1520,1444,1571,1465,1509,1239,1172,1677,1607,1769,1892,1901,1653,1569,1347,1622,1637,2001,1539,1710,1089,1722,1442
"COG1112",1645,2095,1152,2123,1112,1612,1198,1522,1519,1164,1280,1514,1203,1531,1033,1432,1055,1566,1228,948,1404,2115,1598,1406,1240,828,1371,1442,1547,1766,1599,1009,2152,586,1548,1617,1098,1302,1322,786,1705,534,1024,2447,1116,3220,1226,1347,679,2588,1553,2088,3336,1506,592,1293,146,1485,933,1635
"COG1113",261,13,806,120,782,5,20,0,222,2,65,35,42,133,5,159,145,86,19,4,56,10,1346,18,194,9,53,25,74,141,43,859,97,883,43,13,21,171,11,251,1,558,715,59,9,123,76,99,1178,57,51,90,7,198,36,2,835,140,0,124
"COG1114",285,119,250,131,264,174,237,47,140,165,186,258,94,205,70,241,209,136,139,124,132,50,327,135,131,181,141,102,142,148,92,639,91,392,31,103,178,127,89,118,97,309,179,77,78,73,129,186,896,20,143,116,97,112,257,136,477,277,71,118
"COG1115",1232,694,533,628,1098,1123,1208,943,1050,1168,1070,1230,1180,928,992,804,1443,917,1007,782,1056,707,403,1104,1086,1107,720,1459,811,809,944,1169,615,1078,650,973,1417,839,911,1065,796,1314,1005,676,954,736,1041,990,1302,1497,966,742,935,1168,1237,1072,1051,1117,963,878
"COG1116",137,145,500,147,103,235,282,158,153,288,267,271,248,172,259,233,426,106,328,270,191,218,125,268,301,340,182,248,217,153,252,153,148,384,154,235,321,179,253,538,172,532,292,210,242,98,270,214,349,36,247,137,214,295,356,233,342,305,387,305
"COG1117",201,350,403,299,264,393,361,389,338,261,292,379,331,331,341,300,405,228,397,266,379,249,500,359,304,400,359,221,353,260,384,510,311,723,337,328,392,350,311,312,291,384,345,255,356,127,357,310,468,52,351,363,242,345,402,395,589,272,322,377
"COG1118",131,100,105,112,225,174,195,269,187,114,125,141,232,219,199,91,428,54,147,80,217,168,130,218,296,133,67,226,71,81,133,252,42,133,50,142,364,99,127,641,69,264,152,74,173,35,220,224,367,30,85,100,76,380,250,147,283,40,155,183
"COG1119",370,268,256,173,396,142,173,115,139,139,196,155,232,148,101,197,39,339,160,74,262,124,287,139,209,107,254,270,268,299,162,187,321,48,270,159,119,327,199,42,254,154,282,327,190,524,168,166,109,473,191,269,268,146,118,197,211,198,143,216
"COG1120",467,563,805,556,447,542,636,565,617,538,747,566,701,556,474,739,716,638,670,483,560,537,280,648,667,537,625,667,636,638,616,539,596,592,535,615,744,603,787,756,671,953,871,638,638,645,446,582,434,397,709,635,560,593,658,583,695,792,620,728
"COG1121",322,338,474,349,233,332,451,370,304,296,389,369,335,292,277,275,284,417,377,359,392,182,477,316,342,306,337,366,277,339,372,476,294,370,356,267,328,353,243,132,413,427,444,293,364,325,300,317,422,380,402,375,344,291,252,288,520,343,232,390
"COG1122",674,615,760,405,786,737,729,1079,671,937,654,1197,1028,883,1040,666,1539,298,972,739,880,861,2634,817,888,1235,555,826,547,368,1034,1504,213,1856,257,743,1007,1476,608,1751,431,1076,447,424,674,241,1038,980,2903,214,689,457,425,783,1326,847,2829,444,1221,791
"COG1123",51,114,406,57,400,148,200,103,246,101,118,112,131,58,67,158,120,53,74,58,138,61,1689,100,214,86,69,66,91,82,71,225,85,179,67,100,252,257,98,183,51,243,179,103,64,103,94,81,1002,31,122,78,63,168,87,33,244,84,76,118
"COG1124",8,20,182,43,89,17,79,18,68,10,35,23,27,27,14,21,93,11,39,18,16,19,54,48,59,10,33,28,43,37,29,17,53,89,45,39,34,15,33,44,35,178,163,23,13,43,12,21,88,9,23,17,33,64,50,42,101,86,16,72
"COG1125",3,20,125,23,64,22,14,37,42,40,100,24,7,51,16,47,21,43,33,35,12,23,87,45,57,27,122,20,75,52,32,68,33,18,7,24,33,20,54,97,37,65,56,50,27,20,25,79,202,3,77,31,49,32,54,22,437,150,33,66
"COG1126",353,460,909,289,716,683,594,539,656,768,514,873,720,504,770,464,743,353,847,476,712,573,1547,568,666,936,300,786,472,326,669,1241,260,1437,255,598,803,500,462,902,367,1152,639,334,527,202,656,695,1057,299,462,389,525,761,759,570,1708,342,811,532
"COG1127",399,250,187,451,345,220,301,200,253,291,324,237,179,305,168,288,108,375,203,209,243,217,70,256,208,108,320,268,280,367,221,252,299,161,380,256,131,301,312,58,296,168,278,320,222,433,182,230,266,445,316,309,313,132,189,221,48,281,167,239
"COG1129",328,476,1576,301,989,670,845,845,829,1126,701,844,754,451,929,800,1563,193,1093,411,577,489,1498,811,1420,1591,490,727,663,714,671,474,612,507,307,600,767,396,649,3216,361,1641,1290,305,549,369,540,673,1049,223,586,572,431,778,993,700,1821,1772,1012,540
"COG1131",1305,2229,2462,1838,1271,2663,1885,3797,1895,2264,2363,2420,2366,2600,2940,1565,3231,1290,2720,2627,2132,2463,2086,2828,2430,2462,2187,2514,2088,2016,2198,2280,1716,4467,1526,2444,2863,1925,2507,5425,1732,2996,1756,1982,2581,1165,3073,3089,1814,1050,2024,1352,1654,2856,2202,2378,4771,1514,3124,2480
"COG1132",1968,3197,2395,2214,2546,3818,3300,3896,3677,3456,3066,4017,4763,3505,4703,2439,5764,1489,4316,4839,3387,4162,5184,3694,3267,4743,2511,3841,2553,1907,5569,6777,2307,9779,1924,5529,8151,6438,4811,8769,3534,6283,3539,3929,5799,2428,7005,5360,6285,2415,4366,3032,3746,7537,7228,5535,10070,3584,7541,5379
"COG1133",0,0,118,3,88,2,5,0,33,0,13,4,7,2,0,2,2,7,0,1,3,0,23,1,15,1,1,0,13,16,1,3,4,6,1,0,1,6,2,7,0,40,57,4,0,13,0,0,1,10,3,12,0,24,2,2,20,8,0,15
"COG1134",184,229,271,587,153,337,397,401,397,284,224,374,433,528,388,170,581,108,347,497,303,402,871,341,396,452,132,338,313,228,302,148,106,398,164,256,290,167,163,416,149,272,142,155,234,52,303,229,335,30,158,180,117,248,202,252,409,182,318,209
"COG1135",140,186,185,92,223,233,223,121,184,295,166,281,194,157,226,201,270,86,241,153,200,186,530,175,186,286,134,221,162,85,137,429,76,620,47,199,257,198,139,301,144,407,299,115,183,93,179,187,610,50,179,122,134,174,354,183,704,157,278,147
"COG1136",2407,2484,2217,2253,2237,2814,2655,2855,2454,2952,2267,2565,2671,2202,3055,2005,2615,1983,2845,2809,2591,2567,3854,2782,2154,2750,2074,2951,2129,2094,1659,1683,1408,1792,1358,1633,2068,1594,1497,2370,1535,1821,1211,1451,1778,1286,2028,1938,1392,1517,1550,1582,1402,1666,1736,1585,1930,1055,2025,1762
"COG1137",413,228,249,354,335,172,242,192,226,228,266,220,213,276,133,288,90,379,192,192,175,188,58,211,127,99,297,219,261,340,94,151,201,77,229,150,101,187,154,19,195,115,185,156,122,266,101,124,85,283,116,202,183,67,111,114,26,177,111,148
"COG1138",14,20,335,33,257,60,85,0,111,27,54,35,119,37,1,108,4,35,6,30,60,18,60,17,51,4,9,49,81,45,5,15,32,182,56,31,9,25,22,53,19,128,66,15,3,44,8,3,1,5,13,29,12,72,28,1,47,31,16,43
"COG1139",342,96,121,256,238,188,157,163,201,128,164,133,145,238,86,323,60,324,44,77,88,220,47,137,156,85,102,185,143,170,224,325,391,75,411,239,190,336,120,46,249,171,276,331,153,821,224,277,594,487,217,340,407,184,120,108,159,269,81,145
"COG1140",0,6,216,9,138,7,18,0,103,15,24,12,16,4,0,17,10,3,2,23,30,4,42,18,45,0,2,6,25,40,7,15,24,48,36,13,7,8,18,41,1,70,131,7,3,24,2,4,3,12,18,29,1,74,22,2,87,40,12,29
"COG1141",11,16,6,1,1,9,18,2,15,11,7,14,4,6,22,1,2,1,14,11,7,10,2,11,5,8,12,8,3,1,18,9,1,1,0,7,19,30,6,6,2,37,10,7,6,0,15,15,11,1,7,27,1,10,60,21,24,0,2,3
"COG1142",8,31,734,14,450,34,71,20,279,11,100,99,53,22,50,32,21,24,18,30,13,23,132,40,160,46,210,18,116,135,73,116,123,47,51,24,45,81,58,119,32,192,226,77,42,55,37,41,24,45,50,120,22,160,59,31,73,115,64,121
"COG1143",130,126,232,54,169,89,26,74,110,102,118,91,88,83,113,132,21,167,134,78,66,105,31,83,104,64,129,106,139,117,109,61,141,13,145,93,39,151,158,25,179,89,156,112,92,230,128,84,5,174,137,141,120,129,47,142,18,119,49,130
"COG1144",4,25,12,5,19,61,24,18,1,35,21,50,51,30,30,49,66,16,31,84,24,45,7,20,17,52,9,28,27,10,16,16,4,107,23,17,11,14,30,25,12,20,25,6,6,19,64,35,10,2,25,4,11,44,13,23,3,78,49,24
"COG1145",767,1156,714,839,536,1132,834,967,880,1158,1153,1159,1030,1019,1074,907,1383,639,1028,758,849,693,485,1027,1092,1348,1143,761,1068,1099,1574,993,1439,725,821,965,1286,1003,1279,1629,1112,1287,855,1329,875,362,971,1096,844,445,1142,733,828,1055,1004,1276,929,1446,1041,1086
"COG1146",155,87,168,94,178,107,95,144,101,61,133,104,113,127,122,76,160,128,141,90,122,127,173,125,171,90,147,59,127,152,90,140,112,97,151,107,112,156,151,145,121,104,83,125,172,147,130,116,93,116,133,141,95,150,75,84,79,63,100,134
"COG1148",13,86,62,39,14,64,47,74,10,53,132,103,16,81,62,75,55,36,82,83,63,34,41,29,52,124,132,34,52,12,28,5,171,94,17,77,43,72,141,140,159,67,92,52,83,8,102,61,20,24,71,24,54,27,46,69,164,194,99,60
"COG1149",2,1,0,0,0,1,8,0,0,1,12,3,1,13,5,9,14,6,3,5,8,2,0,8,1,2,13,1,3,0,2,1,5,4,5,3,5,19,1,0,36,51,25,31,0,0,1,0,4,0,12,18,18,0,3,2,9,0,2,20
"COG1150",3,34,32,16,2,31,10,14,0,14,34,22,0,30,19,26,10,10,21,39,14,8,9,12,16,30,76,7,14,3,3,3,87,21,9,22,8,18,30,67,32,5,19,13,15,7,10,38,3,3,15,1,0,6,23,18,25,54,13,10
"COG1151",911,459,291,602,612,572,583,693,658,549,518,496,610,695,572,479,912,544,548,390,514,370,311,714,678,847,361,728,588,530,335,323,281,482,310,387,523,393,338,616,334,437,393,355,362,130,378,384,440,561,374,282,382,434,405,406,379,439,359,386
"COG1152",17,23,10,5,4,20,41,31,16,75,33,66,18,19,30,4,45,3,59,23,46,12,31,26,96,203,9,52,20,7,42,15,8,61,7,24,40,28,50,343,17,58,14,3,26,10,18,17,13,8,21,7,17,13,43,21,121,0,31,25
"COG1154",1299,1081,632,963,958,1105,1059,996,980,980,864,990,1009,886,1069,1242,844,1630,1110,966,1130,1041,903,1008,978,986,857,1308,890,983,1176,925,704,992,900,881,1217,855,983,833,1056,817,813,1034,1177,1569,1120,1055,879,1268,1005,983,1190,964,919,1118,637,757,1087,1176
"COG1155",188,575,259,458,108,582,450,684,451,408,443,461,458,436,463,416,443,449,517,667,534,321,304,584,681,565,589,215,480,592,490,300,573,291,637,400,459,557,466,926,544,231,472,457,500,138,522,337,226,42,672,514,276,397,464,518,557,403,452,527
"COG1156",151,487,219,354,86,533,334,564,359,302,428,401,380,321,359,328,392,310,486,513,336,240,300,546,594,502,446,148,432,438,428,225,435,221,405,339,356,431,469,733,463,195,301,399,427,107,339,323,166,40,607,331,214,307,352,440,381,374,313,371
"COG1157",46,65,153,55,77,96,47,84,159,92,54,94,170,120,164,112,263,35,109,47,126,116,56,88,64,75,46,115,54,36,67,86,52,355,21,93,179,38,115,27,79,179,23,66,93,33,69,131,16,7,32,49,83,292,33,89,14,139,174,104
"COG1158",544,344,468,247,397,454,352,362,296,372,299,341,499,326,536,488,337,612,382,398,353,495,648,329,461,367,409,398,295,286,374,392,336,618,280,277,396,383,344,378,505,458,386,287,357,838,435,383,306,556,325,389,474,529,284,435,454,230,410,414
"COG1159",289,266,218,197,361,241,233,223,207,313,276,354,264,206,294,242,262,279,300,415,239,285,311,218,239,311,277,340,241,267,425,539,360,475,308,370,363,421,341,331,417,381,356,363,362,515,489,442,465,556,380,334,459,371,410,389,427,336,418,419
"COG1160",981,791,627,1055,936,947,794,967,753,852,857,861,856,1094,811,803,907,1111,866,1026,835,864,957,955,941,818,825,769,909,831,827,976,764,786,892,850,872,879,811,971,862,801,881,861,893,772,996,893,1077,786,817,906,806,861,787,891,771,883,747,806
"COG1161",111,162,73,87,140,193,183,220,167,268,127,272,208,175,241,124,294,51,259,505,215,247,187,222,134,349,141,257,135,67,174,435,38,465,47,167,241,113,138,242,115,253,108,79,198,36,318,240,164,52,127,109,130,206,254,189,631,180,312,156
"COG1162",380,517,384,343,418,450,445,452,451,490,487,501,445,458,402,436,348,502,450,644,338,478,226,483,442,461,359,479,483,351,405,447,491,475,418,408,415,430,463,329,463,399,440,517,463,482,482,464,143,518,378,424,489,450,420,436,485,455,378,332
"COG1164",130,305,161,106,279,403,330,250,337,357,309,465,372,298,417,192,440,71,426,768,317,431,214,338,190,811,254,445,200,74,213,219,51,709,79,257,341,196,243,171,145,327,130,116,210,38,278,241,117,49,187,117,151,376,358,292,624,163,378,210
"COG1165",623,420,317,648,486,177,189,263,224,708,458,427,462,102,239,468,239,611,367,115,226,451,589,268,303,184,261,394,377,431,128,332,322,93,499,278,177,339,399,128,379,191,343,526,385,827,370,304,416,1225,537,327,628,195,136,208,83,459,144,290
"COG1166",333,290,311,202,313,210,177,157,215,238,239,202,226,288,230,395,66,428,271,140,262,306,38,201,255,183,325,234,283,320,477,235,546,37,487,367,241,543,377,42,613,119,486,539,440,1009,284,244,9,853,494,486,463,313,221,341,39,342,202,297
"COG1167",357,534,660,343,507,690,608,711,610,874,608,944,671,573,863,422,960,216,844,515,740,712,854,692,682,825,442,558,493,461,682,825,494,1393,451,632,867,585,546,1333,444,1361,1136,458,589,193,789,778,817,177,516,363,424,937,868,889,861,1042,1127,692
"COG1168",990,732,768,1024,841,766,828,724,732,610,656,616,737,918,715,879,870,695,650,707,648,709,1114,889,813,449,703,729,834,967,794,622,958,795,949,809,800,817,804,343,741,765,1044,740,604,1092,583,613,1229,761,809,909,714,660,666,822,860,1123,526,674
"COG1169",365,193,226,208,342,157,167,184,244,203,192,140,180,161,168,247,61,352,130,76,179,171,70,137,187,97,191,290,184,356,261,176,340,67,313,146,116,251,82,57,257,153,288,249,188,321,182,151,6,428,154,248,292,162,122,142,76,175,108,173
"COG1171",644,265,552,397,671,390,519,444,509,426,353,412,453,412,480,333,596,285,321,252,364,281,610,464,465,399,355,548,328,398,296,537,203,346,288,342,474,372,272,678,308,616,537,238,344,578,422,358,720,393,361,325,408,409,539,338,616,514,376,342
"COG1172",151,247,822,208,518,308,433,575,418,742,370,421,376,277,554,473,1259,133,686,232,357,240,939,465,1122,948,331,395,414,453,267,256,479,269,202,304,495,213,432,2127,219,988,840,237,238,280,265,270,526,164,349,296,344,372,437,486,1357,1253,449,320
"COG1173",363,470,906,310,711,493,723,456,745,553,528,655,618,526,670,640,1018,198,721,421,571,454,1620,599,732,699,388,521,513,311,396,771,299,1112,204,507,767,795,540,1121,360,1042,782,266,461,244,581,562,1597,116,575,463,338,647,787,541,1374,709,641,567
"COG1174",8,18,220,26,175,24,29,15,97,29,131,30,19,61,21,88,22,50,19,36,14,32,121,52,72,33,124,23,93,50,31,90,62,55,6,15,27,23,66,145,36,94,96,54,27,45,34,71,268,10,84,46,34,48,78,20,309,213,31,77
"COG1175",582,1172,2066,595,1142,1246,1228,2004,1693,2534,863,1283,1849,1351,2371,1045,3324,286,1931,1122,2027,1722,6025,1579,1781,3451,1508,1510,1263,683,1198,1307,769,1678,475,1719,1911,1363,899,6455,785,1790,940,880,1320,331,1733,2054,3406,356,930,855,1084,1900,1865,1796,3266,1367,3208,1207
"COG1176",318,338,299,310,356,340,380,370,404,433,317,371,431,295,441,227,373,426,449,198,364,251,172,377,340,456,276,343,295,313,353,445,329,345,332,332,357,320,301,394,314,570,448,294,367,144,297,392,138,367,371,366,442,418,336,335,426,342,460,330
"COG1177",279,334,380,193,429,417,354,381,392,421,349,359,513,324,405,234,398,392,539,207,407,261,355,392,340,471,234,368,338,306,300,490,336,587,304,340,424,396,322,584,315,621,508,317,404,160,356,365,153,375,440,331,336,437,473,367,522,288,401,369
"COG1178",129,172,323,144,162,193,442,66,218,377,259,249,287,195,207,303,181,105,141,138,179,178,49,165,237,480,209,204,257,218,158,113,231,257,108,222,258,74,250,111,186,534,346,80,112,131,134,230,521,51,192,210,239,227,145,136,163,907,338,121
"COG1179",358,343,223,284,280,360,407,376,327,308,317,409,400,326,388,303,392,369,363,556,275,333,117,348,273,398,259,328,228,188,335,349,209,255,273,278,312,327,249,308,328,373,293,226,312,341,430,334,314,400,298,331,292,346,363,332,234,233,302,325
"COG1180",471,439,700,420,695,427,465,432,456,437,490,446,409,428,410,531,511,942,521,481,405,598,810,525,695,465,510,574,596,523,410,710,557,583,446,444,507,428,425,722,343,753,418,473,391,737,568,602,771,1113,444,347,413,394,465,351,868,576,427,531
"COG1181",487,511,686,400,664,511,447,550,424,532,510,608,535,458,583,535,552,564,569,669,523,680,752,499,466,622,456,652,462,367,412,643,351,772,300,412,517,673,449,655,440,744,448,467,442,791,644,547,622,630,457,390,482,528,474,509,840,408,588,503
"COG1182",4,18,56,6,32,26,9,17,12,15,26,24,20,10,7,16,39,2,13,7,8,13,33,10,24,6,6,15,20,10,18,4,7,50,4,9,1,4,16,8,5,145,83,12,6,13,12,17,2,0,8,8,1,11,10,13,79,10,8,17
"COG1183",359,254,121,422,274,275,261,311,191,210,249,235,221,284,183,355,135,401,246,184,249,267,71,256,240,184,254,283,275,284,253,239,254,232,381,261,225,248,239,112,297,206,284,241,267,464,262,262,239,396,249,383,326,182,180,220,128,248,171,248
"COG1184",0,3,5,1,28,3,0,8,0,0,9,0,2,39,2,10,1,0,25,0,0,1,1,3,0,3,0,2,0,1,0,1,2,0,0,0,1,3,1,5,1,14,1,0,2,0,5,44,0,0,0,0,0,0,4,0,1,0,0,1
"COG1185",987,874,826,827,955,1074,1066,869,917,901,951,1114,1041,885,1060,1015,980,1054,799,1368,1094,1024,855,810,856,1171,812,856,847,780,945,870,803,421,818,807,957,927,807,816,998,797,873,776,929,1335,944,892,1228,975,985,928,933,817,972,804,895,690,1014,784
"COG1186",622,462,494,488,610,544,633,495,556,540,487,591,563,479,584,622,483,609,519,621,554,595,611,586,520,646,460,628,504,439,592,627,505,524,538,456,552,579,518,489,572,538,439,487,512,693,581,536,511,719,521,560,569,522,529,486,499,454,550,513
"COG1187",477,423,578,258,472,543,461,435,420,503,429,612,586,312,609,509,469,380,585,550,495,561,517,448,402,753,460,534,360,282,449,601,272,738,227,411,442,575,452,540,447,729,589,295,429,551,696,476,411,302,442,393,455,616,493,544,830,299,594,530
"COG1188",87,114,113,164,111,173,166,168,156,173,164,168,192,148,184,141,107,164,148,153,145,159,75,163,145,155,177,155,161,146,180,173,170,168,192,154,161,175,125,118,187,226,196,104,151,227,194,155,57,124,157,160,168,136,136,116,211,132,132,166
"COG1189",109,154,145,78,121,175,162,198,140,216,166,274,213,205,253,105,298,66,265,225,209,148,314,193,142,296,85,160,95,74,177,323,40,339,46,182,218,197,152,269,108,225,112,85,183,49,236,234,300,42,137,95,130,216,258,210,339,93,294,189
"COG1190",754,702,944,732,880,890,985,756,799,703,757,883,794,758,765,854,632,842,724,983,839,846,761,786,715,904,710,663,741,708,809,765,699,767,678,688,666,777,745,603,827,645,790,723,795,863,799,750,788,875,829,918,689,711,777,729,815,566,752,772
"COG1191",202,638,349,233,232,727,604,817,654,851,502,796,786,554,947,312,1109,161,948,1460,751,940,311,720,618,1082,278,707,317,174,439,414,118,580,108,439,706,251,370,679,228,645,228,162,488,76,766,532,286,109,332,286,243,776,683,550,344,162,778,455
"COG1192",1231,1038,1512,824,1132,1411,1425,1390,1637,1510,1540,1397,1340,1083,1357,983,1599,2043,1301,1473,961,1252,1723,1692,1252,1569,868,1582,958,941,1429,1555,983,1225,1204,1380,1752,1420,1075,1207,1012,1178,1163,792,1352,752,1521,1405,1072,1950,1420,1272,1186,1273,1952,1402,1616,731,1481,1388
"COG1193",768,829,426,401,830,900,535,810,664,948,832,1014,895,640,1037,846,899,1056,913,922,824,1028,484,747,811,1057,878,1184,652,680,843,1331,634,868,537,736,897,696,750,900,999,642,498,758,827,1037,980,863,445,1119,779,642,853,920,912,1139,1054,677,811,675
"COG1194",429,337,329,292,307,340,363,296,297,303,370,403,347,256,270,254,307,381,353,303,281,170,498,328,340,294,344,431,271,360,314,289,262,237,295,377,332,392,370,259,287,273,288,317,315,422,294,245,262,357,329,344,269,308,353,346,488,186,260,332
"COG1195",699,548,475,693,655,549,527,689,522,781,604,660,526,527,581,576,635,629,622,781,622,826,850,618,571,530,587,573,465,535,556,676,453,640,628,577,575,524,575,698,581,669,542,436,532,677,740,690,673,592,575,600,492,552,631,651,881,426,604,658
"COG1196",390,568,309,292,323,709,721,665,526,751,484,1039,647,520,745,406,951,186,629,1419,665,853,850,649,483,1078,263,648,357,226,765,884,140,1288,147,516,929,339,460,904,362,714,301,285,614,156,999,767,930,138,442,298,352,829,998,797,1231,348,991,598
"COG1197",1346,1245,1070,826,1422,1382,1106,1199,1019,1343,1235,1495,1318,1176,1387,1261,1493,1386,1213,1759,1406,1233,1687,1151,1113,1505,1133,1482,998,1032,1331,1582,885,1484,905,1017,1325,1026,1174,1222,1365,1253,993,1151,1114,1596,1445,1219,1745,1455,1142,896,1336,1397,1364,1224,1947,708,1288,1260
"COG1198",1105,901,733,772,975,983,913,884,924,873,968,1103,966,726,881,873,1002,1176,826,1267,910,823,1078,912,850,1050,748,1052,759,673,897,1046,719,1044,815,818,1004,914,870,976,974,842,826,778,998,1187,944,921,973,1124,818,852,873,1043,848,921,1107,661,876,892
"COG1199",229,282,666,217,425,368,380,314,533,522,185,311,423,419,599,241,907,146,251,255,366,357,371,386,360,665,205,394,297,176,304,587,113,1220,93,372,643,260,272,855,251,781,374,186,288,124,420,399,598,68,302,218,244,676,474,413,1072,296,625,423
"COG1200",915,827,705,504,928,860,713,710,634,744,781,958,836,589,788,724,755,845,813,1164,871,871,1211,589,644,888,652,1048,623,529,857,941,678,793,620,588,786,718,747,725,818,603,618,619,804,1203,904,811,1008,981,724,642,748,876,764,812,969,580,752,810
"COG1201",0,10,430,5,278,10,10,5,51,11,38,60,0,5,18,67,27,3,6,7,63,21,1357,14,147,93,49,6,16,69,5,166,28,14,16,13,15,144,5,120,7,4,17,9,37,43,36,16,522,9,10,32,11,48,28,4,43,118,75,63
"COG1203",309,310,218,245,507,485,333,258,122,576,197,477,357,313,525,254,425,849,265,672,381,326,1274,407,538,315,306,464,276,287,331,826,96,623,87,447,498,410,270,843,233,339,65,297,431,288,529,475,1054,319,314,416,458,511,570,272,517,364,393,313
"COG1204",52,85,186,142,225,237,259,67,316,166,143,130,124,318,124,60,117,125,183,120,83,334,57,72,52,86,410,360,203,166,87,192,48,947,218,235,122,264,186,400,75,163,154,259,103,11,299,327,54,260,115,18,136,81,110,23,146,33,246,296
"COG1205",19,116,166,79,1014,101,27,7,131,883,508,424,139,74,132,92,15,395,123,170,95,233,26,56,8,79,44,1414,350,78,32,64,9,7,101,181,148,325,333,672,219,44,67,189,148,25,499,277,17,975,62,46,139,377,69,133,30,712,248,170
"COG1206",68,66,42,28,73,88,92,55,92,82,94,175,29,52,96,44,52,29,91,186,75,122,45,66,15,167,55,77,52,24,184,225,14,185,20,97,130,112,119,127,81,78,66,31,126,13,232,170,291,39,81,98,63,100,252,136,283,77,160,79
"COG1207",163,96,252,87,274,172,143,132,162,123,137,251,172,174,147,164,211,98,139,91,136,119,511,104,107,164,96,130,134,86,187,427,56,429,57,83,86,134,123,184,69,331,180,77,102,86,176,184,585,68,88,105,67,146,225,140,391,163,190,135
"COG1208",485,439,173,1030,404,516,693,694,381,702,584,431,514,477,529,688,503,663,552,370,611,615,54,521,454,417,571,299,506,994,570,477,504,348,1041,712,617,682,565,199,708,329,628,683,568,408,542,522,191,517,704,792,832,365,695,584,28,519,504,633
"COG1209",229,519,418,519,227,425,351,432,431,351,607,514,416,346,426,637,376,612,365,353,412,496,302,474,393,455,459,283,554,679,378,318,623,510,516,527,471,560,396,280,513,428,646,442,486,253,441,448,247,919,433,556,625,414,501,408,374,504,376,433
"COG1210",353,54,292,61,408,105,133,77,139,235,201,290,104,92,80,90,80,303,91,90,138,86,144,99,116,54,57,246,115,130,117,581,66,261,47,87,160,115,75,189,96,329,213,73,72,334,97,174,252,337,57,84,274,102,173,103,306,91,48,132
"COG1211",678,471,423,452,644,505,437,588,489,587,452,655,560,502,527,464,577,691,494,404,469,562,521,539,414,468,554,687,453,358,553,710,418,1120,397,448,474,515,531,629,471,566,366,400,500,728,504,525,501,959,571,511,570,577,381,427,353,397,493,536
"COG1212",317,249,227,282,306,218,198,173,145,260,304,233,178,246,174,224,84,393,231,159,223,88,62,186,153,225,292,176,341,351,200,237,327,245,321,200,114,260,241,31,283,163,214,296,212,277,176,238,245,298,275,261,262,141,152,195,47,238,148,237
"COG1213",3,71,106,23,1,47,10,45,39,42,66,27,71,60,89,29,17,18,57,35,49,79,1,53,104,34,213,13,111,54,29,6,143,5,80,146,17,39,35,2,66,33,44,127,21,1,56,32,8,4,24,91,70,25,94,38,34,259,73,47
"COG1214",289,205,170,245,282,254,241,238,273,251,231,256,224,256,256,247,240,274,279,350,226,296,225,270,202,282,184,255,204,200,352,426,316,332,365,353,438,363,351,284,362,406,312,304,364,422,444,384,483,519,343,339,395,363,372,392,429,263,309,316
"COG1215",324,855,1181,668,571,616,569,526,572,418,648,476,477,470,380,695,359,586,718,759,555,394,1375,502,676,411,796,355,791,913,588,769,994,378,788,550,528,472,757,183,758,588,692,940,689,343,412,573,924,454,861,655,603,498,458,678,654,660,466,766
"COG1216",943,1072,607,1325,721,877,1440,842,1208,1076,1112,849,1031,1316,935,1341,788,1014,1336,695,1257,1287,1368,1058,1049,810,1275,982,1052,1555,930,648,1175,693,1481,1290,1120,898,985,410,1137,716,865,990,1013,1139,858,1195,1227,1178,857,1205,1373,904,1279,980,454,743,1153,1153
"COG1217",998,872,811,843,890,915,944,823,912,799,785,1030,972,911,984,883,848,968,836,1187,938,852,874,855,772,1076,735,767,862,683,903,1010,656,919,762,811,861,836,778,790,935,810,808,724,939,1135,907,788,800,1030,893,881,906,889,773,793,827,556,959,756
"COG1218",87,211,151,273,68,159,223,182,182,60,180,100,187,133,86,147,55,184,155,175,151,90,37,192,166,108,253,21,209,254,189,42,220,34,305,188,142,232,219,41,207,143,225,211,188,57,140,101,10,21,218,301,90,142,135,177,21,155,114,186
"COG1219",744,669,508,554,672,746,716,658,676,808,606,723,828,610,911,708,1026,735,705,764,772,815,809,798,708,889,589,826,625,568,640,852,555,990,594,660,837,689,620,934,690,799,574,594,710,780,782,835,863,766,606,593,698,840,673,794,895,478,903,688
"COG1220",115,9,186,57,223,42,35,1,58,17,44,58,62,95,17,61,71,61,13,40,18,19,94,11,43,17,30,15,80,37,6,197,34,268,14,5,3,32,36,39,30,177,74,11,5,14,59,67,400,19,28,36,15,54,10,1,133,91,14,39
