"","NOF007","DOM021","DLF010","DLM028","DOF011","DOF009","DLM011","NLF005","DOM005","NOF009","NOM010","NLM017","NOM005","NLF015","NLM027","DOM019","NLM022","NOM008","DLM005","DLM018","NLM026","NOM027","NOF006","NLM023","NOM025","DLF007","NLF009","DLM001","DLF014","DOM008","NOF008","DLM012","NOF005","DOM015","NLF013","DLM014","DOF006","DLF005","NLM004","NLM008","NLM006","DOM022","DLM023","DLM024","NOM013","DOM024","DOM010","DOF004","NOF002","DOM026","NOM001","DOM013","NLM024","NOM017","DLM017","NLM025","NOM019","NLM002","NLM031","NOM007"
"COG0385",63,95,82,167,221,198,126,85,72,91,74,85,160,136,276,133,122,159,210,244,75,374,72,109,96,24,114,167,402,109,139,562,204,129,92,124,72,215,424,365,164,168,172,177,182,137,160,151,226,147,456,219,426,444,368,817,197,431,182,107
"COG0386",83,57,72,84,211,51,105,114,119,152,73,93,34,101,72,61,35,84,108,98,14,23,154,91,115,224,117,80,161,137,50,25,129,109,43,67,163,31,131,57,86,129,40,38,70,98,67,67,85,122,16,43,65,50,32,173,39,282,75,111
"COG0387",3,8,19,39,4,7,11,0,27,6,1,10,113,2,15,0,34,4,19,1,0,1,11,13,43,14,1,3,1,13,0,22,3,0,2,0,9,1,4,5,15,3,3,170,0,1,0,16,18,1,2,1,11,0,0,9,3,19,1,2
"COG0388",1234,1553,1124,1181,1575,1521,1389,1265,1277,1383,1380,1191,996,1270,659,1417,1289,1366,1445,1548,1170,1043,1379,1106,1207,1130,1187,1693,1802,1273,1382,1036,1247,1295,1457,1581,1314,1281,1359,1500,1375,1438,1322,739,1375,1331,1555,1434,1084,1357,1659,1220,1870,1765,1502,1500,1532,1797,1451,1292
"COG0389",700,769,976,966,1060,846,594,875,499,443,769,784,903,387,1194,668,869,428,944,969,1076,806,708,616,689,569,759,799,1192,660,802,1605,704,755,724,787,438,904,1313,956,717,705,1052,827,844,665,853,842,774,680,1150,886,670,999,569,758,938,899,773,994
"COG0390",77,178,36,97,25,89,122,103,168,124,123,143,135,157,90,140,73,148,94,30,39,137,148,122,79,144,82,110,98,172,110,350,73,117,42,133,108,19,7,54,88,210,45,154,38,116,62,115,168,74,11,47,48,7,56,28,38,162,153,160
"COG0391",30,35,338,57,77,75,26,66,82,54,58,23,60,51,294,57,26,17,91,85,122,257,20,68,37,30,11,69,191,40,123,102,29,45,71,32,30,177,55,31,66,86,50,95,109,25,90,70,35,15,39,235,44,58,54,44,117,36,28,107
"COG0392",144,43,137,198,105,131,69,156,54,75,108,61,230,71,824,131,217,56,146,197,154,660,61,74,150,70,93,104,575,81,168,1039,114,55,152,69,73,350,202,271,124,122,96,247,188,115,81,112,126,214,122,290,39,118,112,80,94,48,112,203
"COG0393",114,73,51,72,91,123,119,77,125,112,127,90,53,136,64,52,35,137,91,42,68,9,147,121,89,172,94,83,73,167,113,71,200,129,299,103,161,122,96,91,149,117,158,66,172,199,158,133,140,164,107,80,187,155,145,127,128,34,142,129
"COG0394",518,483,334,336,461,489,550,346,238,423,445,360,385,358,423,385,432,535,458,556,347,710,303,412,500,494,411,337,577,420,354,1091,547,366,372,426,454,458,371,512,460,449,381,314,434,357,394,380,425,542,341,479,324,459,454,255,383,352,406,338
"COG0395",2222,609,2510,2629,638,1689,958,2569,657,529,1505,3692,1949,629,3219,1489,1928,1212,1493,1365,3480,2885,726,1181,1686,1103,2122,943,3837,672,1343,5427,1781,1378,2458,855,772,2121,1643,3032,551,1025,2211,2737,1570,1238,1279,1235,2081,2011,1510,1009,260,1159,1240,654,1385,325,1693,1898
"COG0396",274,428,518,372,409,348,259,384,293,260,313,349,253,314,324,380,336,309,378,403,367,507,284,279,233,234,260,346,377,311,398,285,281,280,368,350,183,420,359,312,369,344,209,160,364,288,350,336,346,292,432,439,398,359,447,280,317,413,383,405
"COG0397",1,11,20,58,8,2,15,2,27,9,2,8,115,4,17,0,29,6,20,0,0,0,12,12,59,9,4,7,0,14,0,20,2,15,1,0,17,0,2,4,29,2,3,210,0,0,1,29,15,0,2,1,15,2,3,6,3,14,3,0
"COG0398",49,46,238,95,54,106,61,79,49,39,32,114,148,30,98,68,94,55,236,124,100,253,34,44,71,109,66,80,453,94,85,95,74,107,88,25,40,123,70,40,72,69,88,219,106,101,42,60,105,44,48,174,33,63,48,97,115,43,82,79
"COG0399",829,889,1223,1132,1017,656,659,926,1989,1066,940,1611,821,1423,532,1245,1138,1298,905,539,880,632,1239,1321,1131,1264,1213,978,363,1496,919,262,1010,1156,574,1256,997,522,555,774,679,889,983,811,766,1100,902,944,1792,936,545,736,735,668,873,1045,800,777,1506,1034
"COG0400",1,11,23,35,0,25,10,9,22,14,5,2,99,7,26,0,27,10,15,9,0,156,13,13,24,11,8,4,0,20,1,201,2,0,20,5,6,3,1,2,9,0,7,105,2,5,0,16,11,0,1,4,14,4,1,2,8,21,0,3
"COG0401",0,0,1,4,1,0,5,0,6,1,0,0,16,0,0,0,4,2,7,0,0,0,5,4,5,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,2,0,0,31,0,0,0,0,3,0,0,0,1,0,0,3,2,0,0,1
"COG0402",375,267,995,552,159,527,214,355,431,374,216,287,707,281,732,404,387,300,650,550,588,1015,212,578,361,406,362,509,1135,425,689,1103,338,380,348,383,526,394,225,291,361,492,402,1670,550,290,514,417,382,229,175,509,276,213,300,234,654,203,355,191
"COG0403",327,721,288,484,314,476,581,334,541,723,405,390,391,573,15,382,385,518,422,371,353,449,493,465,469,542,399,680,48,619,479,86,384,445,223,676,638,274,34,214,492,641,299,392,337,441,557,483,394,366,66,419,315,123,410,113,377,221,417,374
"COG0404",281,384,247,270,290,431,406,233,364,375,280,264,233,346,44,271,203,369,326,283,225,387,358,347,275,423,327,306,109,341,407,50,301,271,240,383,426,237,37,149,366,307,201,253,307,325,350,270,180,236,56,289,208,106,267,85,227,203,261,242
"COG0405",26,40,56,98,10,41,21,15,80,140,17,77,92,10,50,36,33,24,101,80,25,11,24,117,50,31,26,55,172,98,49,20,35,10,47,20,154,24,48,20,42,108,21,307,23,16,116,42,53,8,33,55,17,20,22,180,125,54,40,14
"COG0406",503,346,634,482,410,562,506,657,150,256,404,409,584,254,1135,309,692,327,510,682,531,1327,219,277,593,284,445,387,1262,224,521,1924,533,462,577,349,258,642,566,579,347,436,673,356,484,386,342,416,350,604,442,567,372,483,443,425,537,384,492,621
"COG0407",90,67,102,131,47,201,149,70,263,170,79,149,166,131,182,88,81,325,106,65,76,6,132,248,196,320,122,78,34,254,89,110,138,88,71,73,284,74,47,71,90,113,88,255,95,213,117,100,309,169,50,105,74,43,44,37,101,36,114,59
"COG0408",0,5,14,26,0,3,10,2,21,1,1,1,35,5,11,1,28,2,3,0,1,0,9,5,8,6,1,5,0,2,0,13,2,2,0,0,1,0,0,1,4,1,0,86,0,1,1,5,3,0,0,0,2,0,0,4,1,3,0,0
"COG0409",28,48,64,88,149,56,46,26,38,61,22,19,143,29,93,79,58,24,97,70,26,447,30,53,61,38,27,64,148,72,37,54,44,15,22,30,15,56,46,20,154,112,45,187,112,63,44,61,79,34,35,94,43,95,69,14,45,41,15,26
"COG0410",133,108,376,238,112,165,109,189,149,88,101,134,168,117,232,204,168,242,161,197,322,449,79,106,170,114,123,177,309,91,218,383,145,128,163,136,81,228,151,140,125,158,375,294,210,144,162,112,192,64,146,238,60,149,247,286,250,70,165,141
"COG0411",126,112,343,265,115,158,154,146,155,103,155,147,214,102,287,203,136,251,186,187,335,484,101,120,219,115,154,222,364,92,221,378,170,150,139,115,99,186,158,160,133,168,411,370,184,146,160,121,209,41,135,230,60,152,239,126,241,73,183,125
"COG0412",2,11,28,88,1,5,18,2,34,8,0,5,159,9,12,1,50,4,33,0,0,0,24,26,63,13,4,7,0,28,1,38,5,6,0,1,35,0,0,4,27,5,9,277,0,3,3,33,27,0,1,0,25,0,4,4,6,17,1,4
"COG0413",206,289,150,238,354,248,256,277,254,305,237,152,137,356,50,309,192,275,252,274,209,263,248,337,197,178,162,370,122,253,234,65,241,263,239,294,206,248,210,217,289,314,182,132,230,232,276,224,218,169,329,217,339,391,282,313,208,302,232,327
"COG0414",315,361,222,253,396,308,331,272,320,340,289,259,230,301,166,359,228,317,356,319,238,290,332,287,211,256,236,302,194,382,283,103,280,240,251,288,285,251,257,350,356,319,226,209,346,289,267,293,275,276,488,278,443,455,367,415,320,462,293,295
"COG0415",1,7,12,29,0,18,15,6,27,14,3,5,93,4,10,0,32,5,8,0,0,2,11,4,35,8,2,2,0,10,0,23,1,3,0,5,13,0,4,3,28,2,3,169,0,0,0,7,9,0,1,1,6,0,1,38,4,10,1,7
"COG0416",146,104,393,340,164,181,145,264,98,90,287,119,307,138,532,231,322,84,261,262,389,411,73,161,207,117,218,232,363,80,350,155,226,228,251,203,79,359,191,259,164,143,366,275,307,202,237,244,178,234,179,351,66,168,246,281,381,41,269,218
"COG0417",2,9,36,125,1,9,21,2,51,7,1,3,204,3,50,1,52,7,27,0,3,0,21,14,76,16,5,6,0,17,1,25,7,13,1,1,15,0,1,3,31,3,8,385,1,1,0,32,22,0,0,4,20,0,1,15,5,18,1,1
"COG0418",0,7,22,79,0,5,12,0,25,1,2,6,81,2,16,13,24,8,18,1,1,0,15,6,41,5,2,17,0,11,7,14,1,3,0,3,11,0,1,2,18,2,3,137,0,0,1,11,17,0,0,0,13,0,34,6,7,12,4,0
"COG0419",785,637,730,809,1181,665,732,934,419,1004,893,426,935,919,1113,900,784,557,702,589,844,932,883,679,1550,514,767,955,810,806,597,519,705,1074,958,605,934,814,798,573,1434,1210,1025,470,1392,830,786,790,643,854,602,845,1277,1491,1241,1002,872,584,660,1372
"COG0420",481,395,559,497,307,432,419,545,332,479,647,453,494,467,737,502,562,421,491,470,676,558,297,369,604,414,536,330,604,347,564,393,550,532,576,366,661,511,473,529,409,514,681,460,667,387,461,462,485,683,610,548,587,565,515,330,652,142,512,688
"COG0421",157,63,203,184,92,90,97,292,40,56,85,60,241,94,180,123,222,79,128,137,281,220,51,123,150,58,200,103,200,46,116,99,147,151,220,119,36,167,154,272,86,75,212,180,168,119,113,171,148,154,125,132,50,119,135,95,169,47,141,172
"COG0422",509,405,331,398,700,480,513,577,567,618,517,361,452,542,296,530,442,584,473,463,369,833,396,409,659,388,353,618,502,452,417,868,600,376,488,545,695,382,503,694,413,647,634,431,404,484,573,476,469,485,741,376,925,722,655,576,465,953,422,528
"COG0423",602,609,817,623,619,650,650,803,413,584,682,598,357,559,242,719,615,734,554,612,732,411,483,526,648,538,577,705,451,430,724,669,705,707,683,740,582,729,590,646,553,561,707,143,688,664,675,589,517,656,824,695,882,890,726,718,712,988,629,677
"COG0424",333,264,369,299,296,349,336,270,273,341,304,234,284,228,198,293,289,274,318,350,293,453,250,266,282,234,260,283,397,298,281,576,283,271,316,280,285,277,258,288,319,328,330,288,296,284,279,317,237,286,327,273,304,334,342,299,293,355,317,286
"COG0425",365,470,97,227,247,443,583,420,605,627,364,349,271,547,100,435,356,572,233,424,190,31,569,434,547,501,400,418,90,495,355,77,417,409,425,479,739,318,51,286,510,708,251,128,270,413,450,383,375,446,63,259,308,33,186,130,209,415,297,534
"COG0426",628,631,638,524,646,696,710,583,526,560,622,550,612,649,648,616,578,683,766,687,628,525,513,556,688,609,722,556,685,554,683,414,697,664,629,654,604,679,705,614,602,573,850,582,685,631,712,511,600,627,651,586,653,631,714,515,725,753,734,551
"COG0427",427,603,435,431,641,857,699,381,417,561,465,380,362,541,83,674,574,554,795,721,513,551,385,390,552,358,478,889,693,446,686,93,631,514,552,756,591,554,481,548,781,486,582,352,676,501,612,470,351,361,572,538,762,726,722,468,632,785,603,295
"COG0428",148,109,441,314,166,229,126,365,82,106,303,126,262,99,234,165,289,127,266,281,391,133,62,194,204,90,238,232,157,104,356,121,223,138,310,178,72,361,466,259,168,182,319,246,322,183,204,195,161,199,229,476,280,320,298,334,377,447,220,400
"COG0429",14,7,22,32,3,17,15,3,52,27,5,12,77,22,13,5,23,12,21,5,1,2,9,34,17,12,11,13,0,20,2,17,6,5,16,22,32,2,2,5,28,35,9,109,7,7,57,19,25,0,1,9,36,3,5,5,21,24,2,2
"COG0430",1,2,1,20,0,3,6,0,0,8,0,1,66,4,0,0,19,3,7,0,0,0,10,4,23,2,0,1,0,6,0,10,0,0,6,1,6,1,0,2,8,3,2,119,0,1,0,10,4,0,2,2,7,0,1,1,4,9,0,0
"COG0431",4,8,35,45,1,18,19,1,37,8,0,10,131,3,672,3,35,3,24,21,0,15,16,20,60,24,7,11,114,29,3,115,5,1,2,1,16,6,35,13,32,20,14,219,8,2,0,18,20,2,9,9,18,1,125,5,9,31,4,1
"COG0432",167,131,63,103,196,111,209,102,102,170,97,104,111,132,30,129,67,160,116,118,66,211,132,105,121,151,88,138,53,145,82,42,98,100,95,90,160,102,82,102,96,94,86,184,97,143,110,98,73,124,125,101,169,121,152,96,71,45,77,66
"COG0433",263,366,264,231,145,253,441,278,366,502,276,176,272,77,328,209,360,485,198,337,161,20,194,165,126,49,464,108,39,33,198,189,146,844,127,216,13,160,663,85,309,49,48,221,224,93,82,240,489,193,953,499,615,54,182,387,566,96,226,289
"COG0434",9,9,43,12,1,20,8,7,5,23,8,22,21,7,1,27,10,14,20,4,21,27,3,6,6,28,13,6,4,11,33,27,25,46,3,8,10,24,12,7,34,47,56,151,21,13,6,11,13,42,20,5,10,43,6,4,25,12,21,7
"COG0435",12,20,31,49,0,23,14,19,32,5,14,8,130,4,35,11,38,5,22,29,9,2,19,17,48,14,13,5,84,42,2,17,15,2,52,7,13,12,21,33,31,16,17,189,7,10,1,21,23,18,45,13,13,24,1,31,53,15,20,35
"COG0436",2503,2783,1980,1989,2589,2526,2415,2469,1953,2680,2318,2096,1751,2442,2269,2480,2283,2460,2259,2790,1983,3213,2334,2065,2328,2174,2234,2551,3219,2427,2459,3690,2447,2511,2294,2541,2495,2267,2175,2194,2368,2296,2188,1034,2250,2749,2147,2482,2107,2248,2667,2330,2613,2622,2411,2106,2388,2599,2310,2642
"COG0437",108,58,94,292,19,132,161,76,105,176,53,50,623,111,68,78,221,108,178,44,45,58,106,257,258,93,83,121,40,103,57,138,65,46,132,79,111,54,55,43,92,214,216,940,73,75,85,133,122,30,53,84,132,59,109,46,133,84,32,50
"COG0438",7656,8054,4817,5324,5368,6344,7643,6506,10192,8289,7201,7843,3767,7259,3225,6441,3773,7760,6352,4952,4391,3005,9219,8247,6393,11440,8290,4947,4127,9397,7698,3737,6525,6509,4996,8413,8202,4695,4812,5823,6571,5626,5494,3377,6661,7595,6587,6259,7897,6783,3462,5144,5012,4630,7120,4917,5133,5352,6675,8117
"COG0439",723,516,256,409,462,572,621,412,1149,877,574,804,522,660,940,571,644,672,430,474,461,681,573,839,654,879,511,459,379,791,668,345,615,614,541,558,805,614,289,361,662,598,384,516,521,581,684,642,680,896,188,521,358,284,399,459,372,220,495,389
"COG0440",292,253,227,289,133,169,164,263,134,173,242,257,277,158,351,251,265,257,270,210,244,309,202,222,193,117,235,190,394,208,227,435,260,197,242,181,106,235,191,403,134,198,318,284,210,257,190,268,277,218,173,211,53,145,206,225,187,48,299,221
"COG0441",1198,1186,1592,1316,1749,1215,1162,1532,1027,1114,1452,1161,1100,1373,1135,1229,1387,1195,1426,1589,1608,1279,1155,1276,1020,1207,1235,1342,1282,1192,933,722,819,942,946,1012,696,951,958,846,875,835,807,492,975,874,828,779,912,775,1011,1000,942,1205,967,1009,945,1210,853,1048
"COG0442",535,567,807,577,546,646,564,743,392,521,538,558,527,366,901,618,860,504,585,811,851,834,416,507,541,484,494,688,764,442,692,905,577,609,692,651,450,805,548,551,587,646,628,506,627,529,743,620,558,569,633,788,563,703,624,729,724,824,609,748
"COG0443",830,717,1309,1314,808,1076,895,1498,767,766,1343,922,1283,908,1307,1044,1411,938,868,1510,1539,993,745,930,1051,738,999,1226,990,679,1259,1100,1178,902,1386,980,618,1251,994,1011,821,825,1232,1011,991,860,985,1117,1736,901,893,1080,906,878,1096,924,1132,1006,1017,1731
"COG0444",367,317,835,752,357,567,428,470,352,302,361,340,841,376,1354,442,604,509,440,413,601,1251,195,428,601,396,484,367,898,247,339,433,350,289,246,210,272,283,286,327,240,372,505,776,321,266,317,320,398,286,232,332,150,289,294,142,349,145,363,273
"COG0445",1019,815,1160,907,1247,868,900,1008,679,934,965,740,923,818,1189,764,997,897,872,954,1010,986,683,824,1102,735,909,911,748,752,1061,470,954,1025,1101,1036,1045,1002,1128,871,992,1039,1020,588,1051,956,1124,1021,773,943,1171,1174,1194,1141,1069,1130,1137,1147,821,1071
"COG0446",974,885,1099,986,617,1013,1034,974,989,1091,704,820,1224,1066,1725,1072,1127,1031,992,1102,1176,993,1014,1203,1085,860,923,1061,1117,926,1045,1411,1381,1218,945,1074,1221,1249,685,1230,1060,1250,1656,1606,1121,944,1465,1109,814,1015,659,1257,767,578,726,500,1014,676,1355,977
"COG0447",139,260,80,120,213,188,302,202,215,297,125,150,147,210,119,158,149,230,139,184,99,4,185,178,237,186,168,207,28,274,140,35,147,157,170,221,289,156,180,133,208,272,122,137,136,178,183,169,145,137,244,160,349,208,274,202,128,425,126,264
"COG0448",587,286,732,690,464,527,346,730,249,252,590,534,862,330,1399,526,920,409,546,869,977,1188,227,438,705,316,640,420,1098,214,599,918,907,626,843,401,308,853,739,1068,421,421,969,625,693,584,544,545,739,907,572,681,151,585,480,654,813,117,721,670
"COG0449",804,728,1233,803,903,764,812,836,517,832,879,894,874,733,934,920,901,785,910,1133,1100,885,647,686,816,665,868,827,958,486,935,1025,862,680,947,823,627,1063,853,696,700,656,905,604,952,870,802,843,750,1078,831,1016,716,936,788,912,925,678,837,785
"COG0450",238,254,199,156,163,201,333,155,369,282,221,251,149,286,237,202,139,283,160,171,114,353,264,316,263,327,252,219,225,306,228,237,253,212,96,256,329,169,79,150,203,209,129,138,189,239,222,194,227,207,54,251,138,58,167,38,138,44,200,126
"COG0451",1811,1820,1083,1463,1250,1419,1962,1430,2310,1984,1703,1870,1116,2164,682,1544,1139,2156,1532,1198,1182,829,2267,1810,1876,2098,1803,1589,1436,2101,2538,879,2261,2370,1865,2732,3455,1540,2195,1864,1854,2605,2074,1359,2329,2475,2228,2283,3870,3159,2066,1946,2315,2562,2382,2314,1954,1993,2397,1986
"COG0452",468,477,508,435,518,488,515,474,320,385,523,331,476,413,571,466,600,474,433,524,504,647,405,353,445,305,398,501,400,436,550,719,434,448,488,490,348,546,508,522,413,507,662,369,399,465,557,495,491,466,292,501,192,322,450,497,462,590,492,547
"COG0454",1412,1506,1492,1586,859,1612,1580,1432,1420,1589,1518,1441,1743,1312,2097,1353,1423,1213,1410,1264,1266,1345,1385,1385,1423,1586,1477,1134,1289,1455,1326,1621,1496,1336,1493,1269,1459,1436,1034,1972,1507,1123,1339,1908,1720,1376,1288,1189,1563,1939,810,1258,798,705,992,1229,1282,678,1308,1780
"COG0455",90,13,40,72,16,25,1,128,16,14,115,84,50,15,1,32,203,6,55,74,70,8,21,8,57,46,68,12,13,2,46,2,64,33,168,42,0,57,62,218,10,29,5,0,93,50,31,57,44,65,46,37,0,32,38,123,72,0,93,77
"COG0456",158,93,374,270,66,182,74,239,176,102,176,175,279,142,448,178,196,62,175,158,292,233,119,155,151,110,172,112,328,201,170,320,192,149,219,114,128,241,163,251,98,139,131,355,207,166,180,133,217,249,143,242,75,94,105,168,212,61,173,245
"COG0457",3608,4120,1500,2185,2916,3278,4251,3128,3135,3990,3003,2532,1726,3494,754,3481,2356,3872,2716,2859,1951,862,4164,2935,2540,3208,2963,3223,1159,3502,2565,1298,2757,2780,2971,3837,3777,2416,2183,2311,3913,3710,2279,1517,2904,3258,3251,2587,1982,2567,2469,2666,3576,2511,2782,3141,2586,4012,2584,4420
"COG0458",1380,1886,1539,1812,2049,1856,1551,1688,1525,1652,1685,1463,1204,1978,1635,2166,1915,1808,1606,1895,1948,1521,1606,1726,1571,1325,1549,2480,1539,1873,1763,1713,1748,2145,1901,2194,1587,1763,1545,1501,1787,1712,1800,894,1653,1876,1938,1819,1737,1425,2538,1514,2681,2577,2371,2044,2171,2937,1716,1501
"COG0459",614,597,790,636,652,643,550,721,513,604,711,965,556,577,771,726,636,644,654,798,890,703,618,602,658,599,605,888,550,495,755,811,700,578,687,657,467,756,730,645,531,684,677,478,716,637,697,627,684,486,926,1021,853,888,778,791,907,919,741,715
"COG0460",527,584,431,488,413,522,514,563,313,509,475,469,428,443,548,491,605,465,525,638,426,459,435,328,485,421,422,590,447,493,665,759,764,761,844,844,742,731,732,741,720,780,713,511,695,808,714,853,623,786,1063,660,1058,964,840,825,724,1207,815,906
"COG0461",339,247,310,309,414,356,296,403,191,274,301,335,286,230,319,280,352,318,349,383,324,408,226,254,282,271,282,342,369,251,294,321,324,337,381,321,224,333,380,390,370,350,284,236,347,330,317,304,273,309,457,317,441,508,428,453,356,451,252,344
"COG0462",484,472,635,569,518,563,486,685,386,434,494,667,446,436,1057,575,535,492,604,646,588,808,418,434,488,400,551,557,914,389,533,1049,595,522,590,517,372,638,538,622,443,525,579,343,593,508,522,579,525,587,653,539,552,666,618,1347,601,513,654,720
"COG0463",8297,6410,5633,6133,7517,6878,7300,7597,8179,7050,7547,7923,4997,6481,5097,6593,5507,7745,6343,6372,6123,3493,8052,7126,6938,8981,7735,5239,5451,6639,4284,3267,4775,4165,4595,4755,5018,4513,5536,5176,4816,4314,3939,1391,4744,4962,3761,3916,4752,5104,4586,4191,4438,4552,4808,4432,4225,5787,4337,5489
"COG0464",373,164,442,260,453,382,481,370,358,258,347,103,235,199,543,271,395,201,379,725,644,395,188,291,332,171,493,314,572,104,325,663,200,165,421,208,118,747,214,264,370,323,379,5,473,257,119,311,261,244,902,452,695,415,152,717,423,400,355,335
"COG0465",965,718,1527,1383,721,1101,844,1320,689,763,1196,730,1130,968,1695,1244,1377,920,1132,1491,1757,1333,739,866,1148,728,1159,1171,1533,939,1284,1334,1119,1095,1369,957,680,1599,1373,1087,870,987,1503,886,1255,970,1042,1238,1040,933,1227,1497,817,1280,1108,1092,1364,822,1313,1309
"COG0466",716,717,1026,786,869,848,671,994,733,616,788,616,940,616,736,828,1087,523,987,1199,1100,669,596,649,805,675,769,984,695,586,926,350,842,843,972,975,543,1079,1005,971,793,815,864,517,984,778,869,949,834,853,1348,869,1039,1088,877,1401,989,1018,905,1089
"COG0468",292,340,416,287,335,333,353,410,301,479,429,443,250,298,418,650,284,270,318,365,379,367,435,317,289,252,358,364,442,267,544,679,519,439,613,626,490,505,440,404,468,443,539,236,1092,501,559,441,439,632,449,1972,575,472,530,573,653,621,497,564
"COG0469",633,822,794,631,692,758,752,815,638,589,680,565,696,529,734,744,753,750,667,837,840,602,538,578,633,374,545,796,836,520,735,565,680,671,748,678,469,788,612,661,631,709,840,421,577,630,786,662,703,733,488,877,457,531,669,664,755,819,691,892
"COG0470",80,24,141,130,35,111,101,72,113,78,57,24,183,63,339,59,86,44,137,126,81,245,41,137,108,35,78,103,314,104,90,538,53,63,67,67,42,58,101,44,52,62,190,153,82,24,97,95,56,30,51,176,73,41,86,177,153,56,56,50
"COG0471",1374,1390,726,1051,1182,894,1337,1109,1176,1358,1188,1029,1103,1270,602,1353,877,1328,981,953,579,939,1371,1043,922,1206,1155,1398,873,1419,1105,838,881,1220,944,1162,979,683,1124,873,850,1440,2030,1237,1191,1285,1131,1350,1298,746,1191,1003,1420,1309,1127,1175,1204,1769,1069,1244
"COG0472",748,1029,968,646,744,870,965,764,1439,833,739,910,667,932,897,828,670,984,855,771,818,1054,765,908,1019,1042,899,920,917,755,936,1157,716,739,750,933,983,872,747,582,704,818,820,565,995,687,891,840,902,508,914,948,907,1024,1030,869,865,911,743,831
"COG0473",446,580,493,507,460,450,524,422,353,466,503,451,506,609,362,573,495,572,532,648,476,1032,476,451,514,378,545,528,762,514,458,589,531,601,478,540,432,488,357,450,510,460,563,337,511,522,529,559,466,465,489,506,505,465,554,404,615,488,517,342
"COG0474",1458,1873,2406,1629,1049,1503,1131,2378,1402,1446,1427,1683,1226,1567,3012,1647,1391,1378,1358,1831,2237,1398,1280,1589,1375,1323,1354,1681,1989,1536,2149,3275,1532,1463,1921,1462,1517,2620,1828,1126,1476,1425,1153,1487,1560,1735,1696,1564,1589,1721,1237,2638,2086,1152,1549,1494,1392,1994,1493,2641
"COG0475",1374,1528,676,892,1388,1338,1589,939,1760,1927,984,1477,775,1692,497,1459,763,1659,1128,938,904,230,1933,1600,1382,1691,1236,1479,324,1824,1079,610,1072,1260,950,1394,1994,878,1168,758,1298,1562,996,606,909,1278,1212,1433,1399,1287,1391,1068,1991,1502,1408,964,1015,2015,964,995
"COG0476",178,295,198,345,864,409,248,360,239,236,271,204,387,355,167,270,292,272,221,285,180,327,335,287,312,170,199,269,365,282,220,427,219,282,223,245,206,306,245,269,229,239,216,306,342,392,298,275,241,268,425,228,282,271,244,505,371,443,266,270
"COG0477",2986,4171,3504,5443,6374,4705,4266,2178,6154,4753,2755,2905,8120,4685,5530,3317,3631,4103,5178,4207,1918,12493,5281,4577,4625,4568,3170,4958,7421,5801,2977,11019,3238,3332,2497,3602,4883,3048,3342,2616,6135,4729,2394,13498,3262,3382,3455,3997,4097,2613,5443,3403,6525,5279,4039,4646,3286,5575,2621,2186
"COG0479",181,300,144,203,529,318,314,215,194,308,188,183,228,318,85,232,202,304,241,238,170,309,180,277,250,232,218,290,226,238,170,367,193,205,221,308,287,223,317,168,336,329,139,202,227,212,242,181,194,190,424,165,702,492,356,429,219,562,146,184
"COG0480",3617,2975,3097,2702,2605,2663,2717,3151,1725,2569,2594,2542,2250,2716,2169,3125,3084,2950,3051,3223,3375,2562,2438,2563,2460,6839,2692,2989,2918,2472,3069,3246,3063,3435,3083,3915,2234,3061,3908,2553,2733,2736,3289,1201,3694,2878,2737,3486,3003,2814,2374,3278,2889,2767,3086,2800,3259,2532,3105,3010
"COG0481",729,780,986,757,821,773,723,881,535,766,820,589,627,800,764,737,843,725,705,892,902,701,587,648,804,568,626,888,724,671,894,897,775,799,761,849,699,868,689,794,592,718,905,442,794,741,837,761,577,763,871,924,880,863,898,1045,880,948,793,930
"COG0482",858,960,687,692,676,932,1039,789,839,942,837,852,621,946,605,1002,788,898,698,777,800,377,865,798,855,785,812,806,427,886,872,243,790,1043,926,941,1055,765,575,600,909,759,825,308,707,950,871,860,750,847,618,911,811,632,846,588,845,698,785,701
"COG0483",259,170,120,186,51,264,227,131,293,232,207,149,172,170,274,213,163,157,153,243,113,173,278,215,202,304,181,221,244,272,173,333,151,152,200,187,205,175,50,141,225,178,139,243,135,190,195,218,205,114,50,102,119,34,127,123,135,98,138,100
"COG0484",387,454,615,515,489,407,399,653,289,410,487,318,495,389,668,516,662,324,378,584,622,522,273,323,412,517,498,499,598,416,601,625,564,494,561,503,368,592,517,455,418,502,469,345,418,462,463,517,426,536,480,550,450,433,431,451,453,421,464,611
"COG0486",606,531,746,539,395,547,552,635,547,533,700,584,520,516,725,676,561,493,609,659,638,799,518,545,532,557,589,615,458,585,678,374,633,567,675,617,525,704,558,593,611,569,681,441,689,645,675,678,613,626,506,915,507,555,642,640,707,588,642,692
"COG0488",3292,3426,2746,2901,3011,2949,3241,3144,2903,3686,3385,2922,2496,3208,3801,3264,2872,3119,2823,3199,2897,2450,3237,3030,2906,3325,2958,3283,3088,3305,3165,3462,3165,3106,3371,3598,3241,2912,2982,3186,3201,3503,2580,1828,3191,3112,3491,3660,2951,3206,3217,2643,3632,3241,3048,3052,3001,4072,3176,3306
