"","NOM022","NOM013","DLF006","NOF012","NLF015","NOM012","DLM021","NOF009","NOF008","DLF009","NLM010","NOF013","NOM025","NOF011","DOM019","DOF008","NOM015","DLF010","NOM014","DLM027","DOF009","NOM005","NLM009","NLM026","NOM026","DOF012","DOM013","DLM020","DOM026","DLM005","NLM029","DLF001","NOM010","NOF005","DLF008","DLM010","DLM018","NOM001","NLM007","DLM015","DOF014","NLF001","NLM031","NOM029","NLF012","DLM016","NOM016","NLM024","DLF007","NOM007","NLM022","NOM027","NLM016","NLM008","NLF007","DLM023","NLM027","NOM019","DLF014","NLM028"
"COG0306",52,168,165,198,240,68,104,236,98,363,136,117,294,124,98,72,162,113,124,187,174,263,33,83,205,282,132,206,168,264,46,232,108,175,266,234,129,62,146,169,108,241,48,127,59,101,105,132,219,33,85,492,19,89,52,90,89,104,415,115
"COG0307",244,275,236,147,269,222,216,275,228,183,218,212,220,277,224,139,247,143,280,263,261,195,306,157,258,231,172,223,172,240,219,225,260,239,196,244,247,297,257,202,229,224,209,272,226,259,248,369,288,181,277,233,311,279,214,234,57,193,152,207
"COG0308",166,83,127,58,142,88,117,245,97,341,161,188,187,65,37,587,96,88,144,461,146,257,35,40,191,644,50,173,43,132,34,113,46,88,91,91,176,35,125,121,168,99,53,207,89,104,33,87,205,33,141,407,15,83,73,67,603,147,442,109
"COG0309",66,167,106,105,57,125,78,58,110,172,184,126,152,75,170,329,91,136,83,197,71,217,53,111,272,198,122,90,143,130,207,44,129,190,27,135,173,103,114,116,123,171,123,111,125,122,123,57,85,112,225,438,11,155,184,119,225,103,247,208
"COG0310",34,67,34,20,30,32,24,30,24,77,28,15,18,22,45,63,25,47,40,52,33,44,9,36,115,80,55,13,69,60,44,34,12,27,49,54,50,24,45,37,45,53,30,42,24,48,58,14,13,41,28,220,15,29,101,69,147,47,121,15
"COG0311",164,137,47,49,33,78,29,31,72,43,91,59,29,38,47,132,24,61,45,115,51,61,190,64,100,103,55,26,68,69,153,29,66,64,45,47,97,171,51,56,104,90,58,42,64,40,62,137,49,214,93,323,190,146,86,55,127,85,187,68
"COG0312",177,96,291,179,292,120,454,408,271,281,193,279,245,497,359,205,295,171,408,65,156,245,37,126,307,281,220,477,151,219,208,104,340,161,77,225,83,46,325,405,310,187,378,110,367,443,424,103,111,241,201,3,218,114,221,208,88,183,110,143
"COG0313",522,575,510,630,473,480,542,534,545,414,535,485,446,505,476,627,531,620,628,587,526,417,515,508,556,550,649,453,576,489,533,521,560,581,441,503,524,485,596,555,609,484,559,515,560,619,559,557,557,640,562,601,468,461,527,529,546,568,558,534
"COG0314",0,5,18,1,3,6,5,3,0,57,8,0,26,7,3,10,5,6,7,9,9,53,2,1,37,17,6,3,0,11,1,2,5,3,14,37,2,1,12,3,6,9,2,17,0,5,0,10,7,4,25,1,0,2,0,3,13,12,1,4
"COG0315",57,62,69,38,41,73,74,32,41,87,70,55,110,37,36,168,69,39,60,122,47,128,56,70,173,132,98,28,64,71,71,24,33,95,61,94,70,73,112,41,36,88,57,64,79,64,43,46,40,39,122,248,10,134,52,159,162,70,140,108
"COG0316",10,3,56,4,12,7,11,22,0,193,14,4,63,2,5,40,15,33,17,16,18,165,14,2,180,41,8,12,0,35,2,9,5,3,37,120,5,12,25,18,10,8,1,59,1,11,0,37,21,9,52,1,17,7,0,18,43,15,2,3
"COG0317",885,860,740,954,952,928,937,893,978,631,819,815,781,927,840,805,878,1018,866,994,847,673,1121,989,750,652,1063,833,747,838,1243,1082,1262,1168,913,1106,1491,1718,1312,1305,1295,1205,1434,1353,1334,1360,1475,1769,970,1649,1344,1272,1892,1208,1407,1246,1114,1496,1137,1288
"COG0318",790,1122,1073,1667,1291,992,1040,1070,952,1148,1139,954,1131,1091,1092,452,1369,1196,1129,618,1009,1021,565,737,769,571,903,924,978,754,1181,885,969,1058,875,1029,758,450,1092,1070,863,866,1073,1014,1037,958,1148,833,1129,822,971,265,668,762,1028,918,409,1168,443,873
"COG0319",284,289,281,352,187,315,261,242,283,214,261,238,221,236,224,256,211,324,308,336,278,271,363,291,254,365,424,205,258,293,365,174,288,249,164,194,299,242,318,222,259,294,266,288,244,224,246,323,181,314,306,284,260,332,293,264,222,311,282,310
"COG0320",184,175,194,170,239,71,289,350,257,244,162,184,247,218,215,28,265,102,337,45,280,168,22,105,135,107,222,218,193,216,72,262,199,214,174,235,150,31,266,237,214,207,171,188,227,253,201,144,270,99,154,8,16,129,112,139,27,166,77,155
"COG0321",96,114,145,98,164,63,164,194,144,198,126,170,150,207,159,24,184,58,215,27,214,109,23,79,104,58,120,185,131,140,68,218,115,127,144,175,92,9,166,214,153,124,162,167,150,182,148,103,171,52,136,7,10,87,75,90,15,104,10,91
"COG0322",1025,866,698,1078,786,919,809,681,820,685,750,693,650,766,760,854,700,1016,624,915,763,630,1059,889,681,737,1031,707,625,797,949,633,811,700,589,633,956,952,739,740,739,680,786,786,725,839,869,735,488,905,868,807,877,742,832,740,844,932,586,746
"COG0323",889,756,645,1113,526,675,700,692,830,475,642,582,686,625,657,665,675,820,679,550,624,597,587,792,572,491,1048,608,650,705,715,572,672,653,603,530,634,490,779,670,597,609,655,490,656,585,651,780,598,964,622,401,877,492,663,669,758,831,410,648
"COG0324",613,536,603,763,620,674,647,701,628,448,531,530,498,727,655,418,645,584,726,556,648,402,811,590,447,610,644,624,608,557,578,716,694,603,504,569,692,694,592,647,722,574,670,649,631,688,700,749,570,811,543,374,700,596,562,504,366,608,482,427
"COG0325",390,372,385,265,246,371,306,291,295,347,329,270,322,316,359,320,305,391,305,278,403,266,367,300,376,315,321,256,362,364,382,267,344,352,244,279,368,344,337,326,394,349,392,305,303,314,358,306,287,409,331,387,386,387,357,334,308,372,499,346
"COG0326",786,1204,801,1272,828,1069,802,859,861,638,1050,780,931,902,822,635,805,920,673,728,815,792,1056,912,622,331,1083,893,1013,952,991,1239,919,1003,826,728,924,1063,747,1005,912,901,983,892,840,773,945,1024,1155,903,868,518,896,1127,872,860,369,871,649,893
"COG0327",341,249,265,241,199,255,347,294,275,248,254,247,194,302,345,339,226,280,303,405,303,149,249,237,264,361,299,225,251,327,245,270,254,251,240,221,351,310,258,242,368,225,283,262,266,250,253,297,268,269,185,497,203,164,264,315,339,331,391,206
"COG0328",25,218,147,182,60,150,71,92,134,165,56,45,74,107,105,124,127,257,40,187,161,136,45,152,98,188,766,48,144,167,84,18,86,97,33,65,117,63,76,29,122,56,74,44,70,108,55,14,46,140,134,157,27,125,106,152,144,275,363,78
"COG0329",507,453,664,499,568,490,448,529,525,604,504,490,541,518,512,497,608,585,555,498,540,398,371,539,537,631,444,479,515,542,731,1001,949,889,1101,787,740,686,894,799,735,913,873,757,891,854,868,701,996,832,699,1032,578,956,726,977,839,786,1099,931
"COG0330",626,575,740,706,315,715,424,384,568,747,566,370,588,449,413,658,497,692,369,411,473,731,1112,793,673,514,472,418,473,586,1212,293,439,515,505,457,437,436,542,435,473,431,463,481,585,542,441,440,411,698,614,421,570,467,773,761,856,637,432,520
"COG0331",411,441,390,417,456,401,398,437,431,540,412,311,400,372,331,943,421,277,439,813,461,350,490,439,373,647,430,378,461,434,459,273,406,450,324,426,559,436,446,398,567,394,358,348,371,374,357,515,368,486,438,1352,496,335,384,427,618,419,1506,468
"COG0332",571,548,965,777,738,557,737,730,554,380,691,660,524,705,648,361,1024,379,594,659,627,418,709,501,520,549,534,763,683,794,754,1060,603,1001,529,430,483,664,592,999,488,573,751,741,596,668,581,795,886,531,463,394,709,603,586,497,608,518,299,635
"COG0333",71,89,70,116,38,72,65,60,67,40,51,60,43,56,64,48,56,89,59,39,89,38,71,68,95,54,86,57,57,75,62,58,61,69,62,95,65,51,40,72,75,54,72,89,54,59,63,60,77,95,51,15,65,62,55,21,87,64,24,30
"COG0334",819,861,915,678,959,824,1012,1028,980,581,815,804,880,879,1040,603,978,762,1105,709,980,625,932,891,655,584,834,910,805,922,751,834,989,862,682,753,1078,809,970,997,1008,937,959,961,1018,987,1011,969,846,1160,848,574,835,766,997,861,703,943,952,836
"COG0335",164,240,238,289,169,268,191,159,203,142,190,144,155,194,211,185,177,300,197,189,212,102,249,232,195,239,209,125,175,230,210,146,192,207,148,167,226,275,165,167,204,233,179,142,164,154,186,242,179,259,144,178,228,248,219,189,221,202,181,149
"COG0336",392,340,354,436,198,397,336,292,378,286,337,282,270,311,344,382,297,423,282,425,307,317,425,339,358,424,434,233,246,385,381,239,380,309,181,294,414,418,317,252,382,260,422,311,300,303,322,377,269,375,375,392,362,363,364,404,334,445,446,353
"COG0337",388,427,388,320,317,505,380,387,399,483,416,390,395,380,416,491,416,380,381,491,517,400,543,445,444,375,455,353,427,477,497,343,435,401,373,383,599,495,474,384,465,363,430,475,415,441,455,397,320,366,498,604,481,413,440,442,375,575,616,427
"COG0338",260,451,388,269,249,310,245,223,347,683,315,279,183,192,338,122,284,541,351,145,312,242,145,257,285,198,538,145,391,438,303,67,126,296,233,454,288,94,272,192,489,231,151,290,195,280,213,98,516,278,324,235,752,95,269,446,82,288,235,227
"COG0339",1227,782,720,676,1069,727,1229,1333,905,792,764,927,756,999,900,97,1029,430,1180,695,1045,578,1521,512,418,339,782,1228,734,988,426,1032,917,781,734,1098,642,1303,927,1044,969,914,843,1020,942,1079,1127,1650,1024,653,576,36,1762,588,722,613,77,814,121,538
"COG0340",405,463,483,431,327,464,440,425,474,272,466,420,384,414,427,553,405,464,325,645,377,448,509,514,465,470,530,352,457,416,539,380,416,441,296,389,450,551,504,393,456,420,397,459,456,393,403,482,416,441,495,479,419,469,390,603,670,522,510,546
"COG0341",146,261,249,479,432,351,292,198,245,381,341,379,374,393,288,405,371,356,140,299,307,325,170,462,309,297,249,407,402,332,328,374,181,413,369,225,227,259,367,215,224,351,254,208,295,288,332,130,228,327,370,420,60,459,391,530,325,330,307,454
"COG0342",1080,674,673,881,1027,918,771,749,707,532,911,850,847,852,831,536,700,695,605,877,677,654,1232,833,593,536,612,859,701,700,992,593,745,711,537,701,881,1288,887,774,518,852,799,795,917,778,1032,1324,434,1020,730,544,1785,748,1051,800,461,773,434,789
"COG0343",437,569,460,724,518,499,478,431,579,453,450,420,389,488,548,520,504,670,423,531,561,377,470,636,446,360,596,432,390,503,545,338,521,445,333,456,554,610,485,474,489,486,511,407,478,487,441,614,326,651,476,723,464,399,560,497,549,613,578,436
"COG0344",86,252,305,270,82,232,140,59,276,259,204,150,201,148,188,326,168,328,107,300,151,260,94,359,288,491,282,86,214,189,270,64,213,184,95,121,186,129,161,130,171,185,177,122,209,146,153,46,90,222,248,221,42,325,243,232,357,272,252,247
"COG0345",437,364,403,310,404,326,465,461,382,368,321,365,426,384,427,328,401,364,422,431,388,345,311,356,399,378,359,376,391,365,346,470,347,377,373,338,374,361,449,431,445,399,350,364,362,377,343,387,380,326,327,305,330,335,328,394,404,415,447,398
"COG0346",382,530,581,549,514,404,492,766,481,397,415,513,523,484,404,340,519,423,780,378,514,409,266,400,589,538,480,595,547,603,317,741,449,613,710,714,374,232,551,537,600,648,424,590,434,505,465,280,826,311,299,466,227,704,354,404,572,375,497,439
"COG0347",264,407,280,272,228,429,320,230,288,135,459,351,418,331,394,473,431,383,288,409,310,358,510,564,429,161,283,225,557,295,593,208,467,427,186,272,479,441,251,297,449,324,401,308,472,332,396,292,243,380,468,355,299,296,572,547,302,420,688,371
"COG0348",285,477,552,371,495,390,505,457,442,426,470,675,438,639,585,484,488,387,396,427,463,491,468,570,334,504,352,699,442,369,509,455,479,448,414,314,366,186,347,476,350,313,515,450,447,526,556,214,332,266,403,126,108,288,557,417,335,393,344,492
"COG0349",3,12,24,1,3,7,7,4,4,201,3,1,34,4,7,69,3,18,1,19,51,98,6,3,55,111,1,11,2,40,1,5,2,5,11,43,54,3,6,9,55,1,1,26,0,5,3,9,8,4,34,88,1,7,10,4,32,14,239,2
"COG0350",171,301,314,265,282,235,239,311,319,314,254,197,311,298,282,337,290,280,294,305,310,310,422,236,325,434,410,239,368,301,274,309,383,266,286,281,209,372,261,271,278,273,237,292,231,308,261,219,293,227,242,196,213,306,263,318,343,329,335,277
"COG0351",592,476,414,274,395,483,392,428,430,229,372,315,368,319,419,481,399,272,449,673,430,299,832,384,394,363,440,278,418,492,396,224,456,404,278,381,484,851,479,390,458,432,393,366,414,480,358,882,240,363,405,747,692,463,387,394,452,406,379,468
"COG0352",300,341,335,232,282,295,254,252,292,331,298,308,269,290,275,587,339,242,344,518,289,247,389,286,372,253,306,242,399,446,486,171,379,328,213,275,406,403,298,248,384,387,282,297,354,310,335,308,201,375,377,812,266,551,402,318,328,340,476,432
"COG0353",309,362,374,430,320,335,313,301,350,256,282,294,318,353,367,422,375,460,352,502,321,278,425,408,388,404,406,275,303,365,417,203,335,340,228,291,388,369,314,314,381,300,350,338,323,381,303,327,191,353,296,478,285,346,355,314,343,389,383,332
"COG0354",3,1,24,4,8,5,4,17,0,87,11,1,24,1,3,15,4,10,1,2,9,108,0,1,70,21,3,2,0,15,1,0,0,1,9,53,1,2,14,9,9,11,1,22,2,5,1,10,12,5,27,0,6,3,1,9,21,10,0,2
"COG0355",114,136,152,109,119,137,155,103,110,126,166,102,137,137,127,159,93,94,148,216,101,163,97,133,246,275,150,128,90,134,179,66,109,125,75,116,182,80,161,162,150,154,142,115,175,144,126,71,84,165,185,230,70,147,145,227,247,138,193,173
"COG0356",527,516,453,313,419,536,433,416,416,351,565,440,542,458,486,617,444,394,376,605,432,512,500,427,611,461,366,391,457,406,584,410,521,552,314,445,625,551,667,417,499,473,518,494,542,406,483,593,463,425,599,602,526,526,616,551,533,492,458,676
"COG0357",380,332,311,461,241,382,341,242,358,388,299,283,244,326,297,550,260,477,300,419,332,340,395,372,464,445,453,222,350,342,366,227,318,366,226,250,459,324,290,284,397,231,353,335,296,324,361,261,242,422,335,464,276,402,356,384,495,384,463,317
"COG0358",1695,1736,1327,1595,1039,1720,1154,1534,1441,744,1465,1091,1228,1119,1465,1245,1374,1750,1203,1333,1255,1076,1482,1677,922,1154,1333,1008,1314,1378,1501,1048,2103,1323,887,906,1024,1428,1767,916,1260,1142,1247,704,1308,1308,1481,1369,615,1375,1387,1210,2550,1195,1601,2128,1060,1634,1045,1324
"COG0359",226,347,329,305,197,283,169,223,308,239,281,233,228,234,244,348,230,314,265,351,271,249,237,325,350,393,308,183,275,286,282,217,282,298,209,213,329,225,280,201,234,279,227,273,210,205,246,288,258,316,292,376,247,283,281,248,394,291,353,238
"COG0360",236,237,277,310,154,244,142,137,197,169,128,148,148,175,169,218,166,305,162,230,202,167,283,252,273,263,243,111,201,267,219,137,192,201,99,185,201,246,188,141,222,185,204,169,166,180,172,204,138,249,195,317,220,218,185,174,216,214,248,194
"COG0361",182,168,207,186,116,166,123,130,166,122,124,132,126,150,106,183,138,205,143,195,185,113,292,197,201,212,150,85,143,179,169,109,154,166,85,118,198,195,177,113,189,189,133,145,130,151,141,144,127,212,114,152,155,232,164,140,160,171,189,134
"COG0362",125,197,195,184,311,66,239,429,220,327,225,223,306,304,266,305,329,142,309,322,172,113,24,73,178,449,182,304,253,250,88,341,232,262,336,186,110,45,261,284,255,220,218,127,247,237,268,208,322,74,86,628,22,90,117,174,237,134,455,214
"COG0363",1049,652,684,528,1113,751,1097,1143,743,798,727,934,814,1014,968,596,914,575,1093,738,939,663,1252,743,481,739,659,1087,786,840,584,1109,883,784,860,797,559,992,862,1047,990,827,920,995,910,992,990,1219,941,839,667,561,1509,667,599,745,508,697,766,751
"COG0364",142,131,225,210,368,79,329,434,274,310,237,293,307,339,327,258,311,95,398,245,170,192,18,68,165,459,167,381,241,212,143,402,304,262,315,220,67,34,254,376,311,266,300,175,275,370,293,158,338,88,142,370,25,90,132,199,253,145,336,205
"COG0365",370,307,387,199,461,278,566,472,451,478,367,391,391,428,510,54,377,366,555,193,378,440,475,390,294,129,290,526,351,384,305,461,311,294,321,392,294,556,333,484,467,449,369,507,404,664,467,657,373,340,370,39,682,164,365,249,80,372,47,339
"COG0366",3094,2176,1761,1623,1791,3415,2186,1635,2232,2854,2051,2031,1967,2248,2159,5323,1954,2478,1887,3473,2258,2582,3416,3238,2108,3430,2050,1926,3412,2385,2421,1264,1992,2547,1285,1734,3097,7220,1779,2350,2329,2590,2510,2203,2351,2018,2511,5237,1271,3367,2837,4836,4051,3798,3593,2169,3530,2208,4157,2466
"COG0367",526,645,467,1436,560,661,602,431,767,341,738,654,811,591,786,747,746,746,553,623,534,529,383,851,572,631,596,514,810,443,721,323,609,726,353,453,618,669,601,591,616,533,753,563,642,549,688,506,449,719,847,295,631,571,659,659,641,635,430,795
"COG0368",122,184,150,99,142,150,100,132,143,105,167,136,187,113,110,177,139,142,145,194,142,178,56,181,221,225,120,109,121,141,185,87,143,151,118,130,183,82,178,119,96,154,177,106,136,125,157,90,82,100,172,224,24,234,171,243,132,184,199,199
"COG0369",5,0,12,0,6,0,10,6,11,213,4,4,45,0,12,7,5,28,0,1,9,118,1,0,57,20,2,5,0,17,0,3,1,1,11,92,0,3,8,8,2,0,1,31,4,10,0,15,8,3,29,3,3,1,1,5,27,25,0,2
"COG0370",966,1244,1236,1183,749,1557,1287,903,1508,1057,1247,1053,1084,1197,1343,1115,1221,1811,1106,1057,1280,1225,1079,1813,1203,721,1352,908,1027,1245,1600,799,1270,1349,869,1111,1532,1323,1144,1135,1248,1000,1472,1061,1587,1231,1190,923,685,1748,1396,1330,964,1357,1649,1754,1041,1699,1206,1229
"COG0371",93,340,238,157,190,252,124,155,175,233,164,152,176,161,152,431,210,341,223,227,172,289,91,269,254,286,231,114,305,403,163,108,73,161,294,179,104,106,118,121,151,148,156,151,164,131,138,62,222,112,168,625,29,136,152,158,370,200,336,132
"COG0372",566,660,566,497,517,680,631,558,674,521,843,561,717,623,590,777,685,613,585,659,602,686,731,798,671,377,595,544,794,601,910,481,810,728,419,672,790,771,553,646,768,706,776,642,766,679,733,626,567,526,932,825,653,730,721,665,506,720,783,738
"COG0373",71,147,124,64,51,96,51,85,71,196,186,25,57,59,47,133,48,80,62,107,58,183,54,46,210,135,101,74,133,114,134,39,117,79,104,94,102,378,100,99,128,109,110,111,111,64,60,58,94,110,133,394,14,49,93,85,196,130,218,77
"COG0374",24,126,81,35,59,43,54,104,36,405,58,13,112,20,115,12,81,27,31,63,71,277,14,15,139,250,91,66,7,84,16,65,23,40,60,24,44,29,88,71,25,125,9,99,13,76,10,113,49,13,77,718,17,18,20,43,98,75,19,10
"COG0375",22,70,109,37,20,52,30,34,52,172,40,31,63,27,84,47,38,74,27,50,51,119,24,63,97,95,75,37,20,76,48,31,32,47,18,47,60,32,31,31,43,50,64,60,24,54,38,27,20,18,60,194,15,38,41,37,24,66,11,30
"COG0376",0,0,32,0,6,1,1,5,0,165,2,1,55,0,0,18,7,18,4,1,13,178,0,0,51,26,3,10,0,25,0,3,1,3,34,78,0,0,2,9,1,1,1,28,2,2,0,22,14,0,47,2,1,3,0,10,25,4,0,4
"COG0377",246,127,102,61,115,141,145,95,100,138,88,111,75,130,118,10,102,65,139,112,166,99,255,83,65,24,109,140,69,109,37,63,64,49,73,114,120,241,43,76,60,53,71,118,78,68,99,242,67,88,91,3,271,69,58,33,8,84,2,39
"COG0378",57,186,117,61,67,112,52,50,83,176,114,48,101,68,128,213,72,178,34,137,87,179,31,83,390,125,136,83,71,149,121,69,67,91,15,150,176,79,81,109,122,146,106,110,63,101,56,59,87,59,197,423,10,75,151,59,183,127,50,147
"COG0379",619,282,276,235,388,279,388,362,338,277,371,295,294,337,340,270,282,275,412,277,363,334,401,285,322,243,353,369,324,373,300,205,342,328,264,319,420,326,301,394,436,379,394,515,340,366,385,422,282,429,404,331,560,461,356,198,225,305,379,284
"COG0380",103,89,157,164,315,65,150,244,168,103,136,63,157,102,199,20,188,61,209,19,121,171,17,45,66,93,61,245,239,159,79,284,120,176,183,175,20,11,100,152,184,213,122,103,125,216,156,155,226,49,93,5,13,123,47,81,22,91,29,132
"COG0381",399,667,871,879,938,671,727,571,442,595,413,688,618,912,569,340,546,609,704,416,637,338,2124,572,451,571,586,924,512,711,550,1015,456,566,700,463,308,460,503,847,651,562,635,669,852,835,746,672,738,505,328,140,742,637,408,450,514,459,320,498
"COG0382",291,101,75,25,25,109,16,42,29,112,23,27,43,27,17,15,18,157,23,87,39,101,238,31,77,45,33,11,29,81,42,88,21,13,13,57,81,261,27,16,65,102,15,41,20,30,22,279,27,162,65,243,532,38,65,23,14,96,10,4
"COG0383",260,343,896,560,832,974,456,477,566,822,538,815,700,1254,984,529,705,950,386,191,508,412,114,848,175,753,824,848,475,519,667,769,433,505,612,205,605,246,200,906,1037,465,1063,905,513,1358,669,191,780,238,713,92,181,387,440,415,474,819,569,235
"COG0384",13,31,65,40,9,19,23,55,34,147,11,1,27,55,22,13,19,38,12,3,34,43,8,6,22,68,34,9,11,61,3,18,4,13,125,109,28,23,22,20,12,4,23,19,6,31,1,10,34,17,21,10,6,9,9,22,72,73,39,6
"COG0385",107,186,262,163,184,184,142,122,178,269,182,95,135,155,165,369,212,119,124,543,294,246,430,153,191,312,214,93,155,343,195,65,118,195,108,155,325,484,199,142,213,235,180,146,175,209,166,400,49,103,199,608,577,321,105,183,398,232,628,100
"COG0386",224,62,118,67,104,24,52,160,53,56,74,76,122,55,64,42,130,63,100,57,48,39,52,14,101,122,46,123,129,94,52,202,53,122,184,83,92,18,104,127,76,128,80,105,41,39,57,78,236,126,31,14,180,53,25,57,70,32,129,102
"COG0387",3,0,14,0,3,0,1,5,0,130,5,3,25,1,0,34,6,17,2,1,8,96,4,0,75,33,2,5,0,15,1,5,1,1,15,67,1,2,3,3,2,1,2,32,5,3,0,8,9,2,17,1,15,3,0,2,10,1,0,5
"COG0388",1565,1419,1260,1326,1307,1390,1514,1344,1413,961,1209,1264,1171,1410,1431,724,1369,1118,1499,1371,1518,984,1842,1185,1016,795,1237,1319,1327,1426,1213,1298,1349,1242,1158,1224,1562,1713,1231,1388,1359,1107,1384,1107,1487,1523,1523,1810,1186,1331,1265,970,1482,1486,1299,1287,655,1523,1704,1200
"COG0389",712,864,822,1178,419,923,724,453,734,1074,886,792,705,648,634,1295,612,1026,622,1112,866,916,776,1015,829,938,873,600,680,887,887,508,764,737,593,708,912,1046,579,613,774,627,740,1091,842,767,729,658,578,978,916,741,952,936,1097,1052,1279,978,1075,962
"COG0390",59,51,119,57,137,38,132,116,88,181,80,123,77,143,126,168,88,40,122,87,101,150,43,21,59,378,45,145,75,95,98,168,110,103,123,108,35,11,44,134,99,58,127,94,128,134,122,36,145,150,87,115,19,49,64,44,127,43,107,60
"COG0391",45,107,125,450,62,68,32,54,132,83,23,17,23,67,31,143,37,362,36,255,59,84,20,106,210,351,249,38,16,107,121,30,71,23,106,70,84,46,41,48,38,45,26,42,20,44,29,46,31,149,37,257,19,27,31,55,301,98,165,9
"COG0392",107,158,149,132,77,114,97,77,176,329,121,162,136,121,106,614,91,134,79,337,158,212,89,164,211,670,274,97,246,118,124,49,102,118,189,77,206,114,105,78,215,146,130,109,123,112,127,38,72,201,196,673,168,255,140,120,841,106,602,266
"COG0393",148,164,149,80,217,113,134,161,95,103,170,101,123,212,97,99,209,81,155,92,184,85,178,99,117,195,91,179,163,134,197,114,188,192,149,70,56,122,97,129,136,131,130,83,118,222,167,187,249,113,68,14,127,81,103,160,92,143,138,87
"COG0394",593,462,435,420,322,308,346,456,392,391,357,330,471,352,374,739,495,372,510,470,480,364,546,356,386,700,475,337,554,425,327,396,452,549,417,379,520,341,455,364,455,474,383,481,475,378,338,359,518,344,476,703,358,507,445,376,429,370,603,441
"COG0395",1042,1502,1178,1306,661,3167,1217,548,1418,1946,1512,1321,1758,1208,1548,4243,1148,2441,1217,1190,1622,2045,941,3527,1751,3420,1011,853,2068,1514,1967,1322,1478,1823,1260,881,1403,1490,1443,1321,2007,1736,1639,1376,1497,1108,1502,259,1108,2020,1988,2802,403,2975,2878,2269,3214,1406,3965,2138
"COG0396",356,328,368,487,309,342,329,238,356,319,240,244,232,356,407,223,261,515,455,326,329,241,402,394,248,440,432,292,305,406,344,231,320,278,211,228,423,419,235,336,356,312,354,353,354,374,346,364,250,390,355,482,404,351,332,231,353,334,371,284
"COG0397",3,0,26,0,6,0,4,3,1,122,1,2,52,1,0,31,5,14,6,1,6,102,1,0,98,47,2,7,0,20,1,6,3,1,14,70,1,1,3,5,2,2,2,25,1,2,0,13,13,1,37,1,7,2,1,1,25,1,0,2
"COG0398",44,113,142,266,37,92,38,30,72,190,58,21,76,55,68,90,57,274,96,247,101,154,27,88,142,252,187,19,43,239,69,38,27,63,157,92,132,49,49,65,86,45,71,70,51,43,67,24,94,59,74,265,16,55,78,84,87,109,430,39
"COG0399",974,751,1107,1020,1499,938,927,1120,930,604,910,1262,1101,1417,1213,380,1013,1289,735,545,681,780,1880,848,673,693,719,1197,934,901,1140,1006,886,1019,922,648,500,549,742,1433,1076,1130,1469,930,1180,1246,874,690,1200,1019,1155,651,970,789,1024,1011,539,836,372,1188
"COG0400",4,4,18,7,6,13,3,13,0,132,2,1,29,1,0,54,11,18,11,22,32,75,1,1,27,23,7,11,0,23,2,0,3,1,15,39,12,2,6,2,9,1,0,21,1,4,0,9,6,1,36,136,3,5,5,6,30,5,0,2
"COG0401",1,0,4,1,0,0,0,1,0,18,1,1,5,0,0,2,0,3,0,0,2,20,0,0,4,6,1,1,0,1,0,0,0,1,4,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,2,0,0,0,2,0,0
"COG0402",214,546,776,346,303,393,308,355,689,1119,342,216,372,327,408,668,315,982,526,752,518,671,102,576,622,692,487,248,226,667,307,211,225,346,727,462,535,182,405,379,401,331,334,431,290,412,249,270,390,176,429,987,109,346,355,414,774,706,1132,292
"COG0403",325,343,374,247,566,209,727,665,490,621,388,420,501,571,383,72,558,264,609,129,476,375,132,311,174,149,441,674,357,460,229,651,410,382,548,350,397,65,444,645,429,468,401,512,542,581,581,290,531,373,399,442,39,203,343,292,21,384,39,286
"COG0404",235,266,385,251,330,174,312,417,348,292,218,226,248,335,279,40,348,243,327,79,431,204,133,234,148,172,291,298,250,343,189,379,273,277,360,348,248,60,242,314,302,314,271,276,280,348,264,204,402,240,221,393,33,145,228,173,48,261,90,151
"COG0405",35,27,114,52,14,36,25,122,47,77,33,16,45,23,39,39,32,49,66,143,46,94,21,27,71,20,50,26,5,109,19,47,12,29,288,129,86,26,43,62,28,31,33,53,12,49,15,13,32,10,41,27,25,14,28,29,49,136,177,10
"COG0406",451,512,459,411,287,466,325,278,558,466,472,465,601,392,331,1288,473,663,368,1190,558,599,491,517,636,1724,575,291,642,531,693,307,417,542,309,382,676,455,438,314,577,415,471,415,488,384,443,363,293,598,688,1328,357,582,516,703,1203,538,1286,644
"COG0407",74,98,105,150,120,86,102,206,86,221,146,146,201,181,66,48,188,84,93,33,224,171,41,75,105,128,120,164,157,100,46,285,82,171,189,146,64,52,127,123,102,124,134,203,94,108,100,86,340,60,83,12,15,84,33,79,175,120,34,102
"COG0408",1,0,15,1,3,0,0,1,1,35,0,0,13,0,1,10,2,12,3,0,4,48,0,0,31,4,0,5,0,8,0,2,0,1,8,34,0,0,3,4,0,0,1,16,1,5,0,5,2,3,13,0,4,2,0,2,6,4,0,0
"COG0409",18,111,56,31,27,33,27,58,32,181,51,22,70,16,84,105,35,43,28,144,59,154,13,27,110,184,102,37,43,95,27,43,17,48,16,68,57,49,46,34,40,98,16,51,60,47,39,42,44,22,53,382,9,14,19,41,98,58,151,25
"COG0410",81,224,301,160,109,228,176,89,207,158,220,151,188,198,213,293,175,379,153,141,168,192,111,321,311,225,241,137,58,173,216,84,104,149,244,259,193,119,183,95,218,179,186,124,120,187,171,59,117,134,165,470,39,150,178,343,234,199,339,186
