"","NOM016","NLM010","NLM026","DOF003","NOF005","DLF003","DLM021","DLM009","NOF009","DOM026","NLM001","DLF007","DLM008","NLM007","DLF010","NLM025","NLM021","DOM023","NOM002","NOM027","DOM001","DOF012","NOM015","DLF012","DOM022","NLF012","DOM008","NOF011","DLM005","NLM002","DLM022","DLF008","DOM024","NOM009","NLM024","NOM012","NOM019","DLM012","DLM003","DLM017","NOM008","NOF006","NOM005","NLM022","DLM023","DLF001","DLM014","NLF015","NLM006","DLM013","DLM024","NOM020","NLF010","NOM010","NLM028","DOF004","NOM028","DOF009","NLM004","DLF004"
"COG1071",240,206,51,193,124,32,186,7,160,49,15,260,202,65,179,26,121,41,30,14,143,98,154,9,140,126,316,217,107,18,181,214,174,20,39,63,71,42,238,55,95,302,53,54,62,298,142,350,117,145,38,41,183,144,123,113,205,70,26,47
"COG1072",1,3,1,3,2,2,0,113,2,12,11,2,6,9,25,82,0,0,4,11,7,118,3,30,5,7,9,1,12,10,21,16,4,20,10,1,5,81,17,0,5,15,91,33,9,4,0,3,20,14,140,65,3,2,13,19,43,14,26,1
"COG1073",1111,1215,980,1215,1218,707,1414,604,1521,1103,733,1235,1154,1371,926,708,1100,1128,767,1053,1034,1067,1404,1102,1136,1233,1379,1185,1141,2205,884,1207,1338,738,878,997,1049,971,988,1049,1486,1414,1010,978,1178,1328,1253,1698,1253,1316,873,1010,1754,1156,1152,1018,1148,1300,721,914
"COG1074",1127,883,1238,841,842,1380,817,1269,684,822,1282,588,950,955,1550,1183,1064,928,974,1348,1011,996,819,1150,1044,927,622,908,1000,1341,1308,457,904,1145,901,1169,1385,541,837,890,540,522,977,1071,1052,504,899,530,1033,1109,630,967,638,1049,922,1215,795,679,1270,907
"COG1075",52,133,40,32,28,35,31,161,27,18,26,73,62,1,105,73,188,11,2,3,32,5,32,235,22,60,15,35,76,1,108,97,94,20,1,94,102,7,30,85,29,16,27,76,129,8,14,6,16,33,59,8,12,88,16,76,13,34,28,55
"COG1076",124,68,65,91,85,108,139,52,182,84,105,79,57,150,59,129,70,169,41,6,114,49,106,26,134,90,174,60,72,288,82,67,179,81,363,119,82,44,170,236,332,198,158,104,143,103,104,260,218,98,211,299,258,162,96,161,149,177,178,195
"COG1077",629,680,918,585,762,912,680,798,664,744,746,470,744,799,924,710,772,694,850,817,699,927,736,370,643,726,482,614,667,649,947,446,621,789,757,794,749,367,496,755,664,492,537,809,718,397,689,672,584,845,352,673,588,713,802,727,550,585,702,766
"COG1078",211,192,79,163,159,80,311,222,325,187,102,289,187,272,177,22,192,132,62,5,119,305,206,83,157,229,347,254,124,22,113,277,279,74,190,86,86,107,163,81,223,263,84,105,110,307,239,222,108,148,5,67,327,177,159,188,186,79,34,127
"COG1079",174,169,439,261,203,218,157,267,83,104,167,147,339,235,492,116,220,48,237,186,306,216,192,287,160,227,136,234,204,35,406,184,211,295,64,311,348,204,173,146,147,84,170,171,389,100,111,95,81,380,332,88,64,184,217,198,225,196,175,125
"COG1080",464,667,650,383,544,482,425,1397,164,541,501,346,524,650,651,584,572,189,789,1079,346,853,472,889,348,528,257,310,499,167,436,340,425,950,223,546,558,925,208,444,227,185,1049,947,895,118,411,278,383,629,1229,417,239,368,886,564,593,380,468,347
"COG1082",561,507,621,528,570,291,437,347,598,394,249,688,743,984,644,271,483,234,925,1125,770,529,527,814,599,477,769,624,553,147,1074,1020,459,630,317,578,631,354,835,491,667,456,583,400,651,764,386,498,480,595,1113,273,407,551,596,619,770,484,292,353
"COG1083",86,219,154,151,176,169,135,42,232,220,191,102,179,190,175,184,112,31,174,46,186,130,147,44,83,118,259,174,107,25,140,184,300,109,51,87,178,42,314,163,301,286,97,106,188,359,213,222,215,173,69,206,125,281,201,183,133,164,529,237
"COG1085",9,9,5,5,10,20,10,40,5,5,18,20,25,27,29,108,10,22,74,368,18,388,6,30,58,1,27,2,93,13,18,17,11,19,23,7,31,519,18,14,4,5,88,28,31,10,2,13,68,47,131,49,40,3,17,24,36,52,15,4
"COG1086",1076,815,993,1083,1049,521,749,954,1145,785,852,1534,1058,721,688,586,996,322,807,183,1055,598,1137,972,751,1136,1313,1414,791,310,993,1119,932,533,432,776,593,337,936,660,1396,1281,469,725,834,1378,968,1450,634,875,474,381,1097,904,849,1000,711,738,379,925
"COG1087",444,470,606,451,463,630,462,751,407,443,526,367,517,463,624,613,490,582,483,599,542,569,453,626,513,492,345,448,473,572,562,311,472,657,482,644,638,563,402,621,425,359,456,495,559,327,536,362,488,638,440,483,372,426,513,438,455,508,475,501
"COG1088",618,666,522,635,697,727,634,657,733,582,513,954,609,544,392,548,730,722,549,479,745,425,661,373,868,675,790,703,505,720,330,678,551,565,812,671,596,571,620,689,787,896,514,528,512,847,771,676,538,430,384,630,883,725,625,618,524,655,529,734
"COG1089",541,514,323,465,301,285,479,38,616,238,345,329,510,317,186,343,307,401,239,8,427,223,385,31,279,466,403,642,332,412,151,397,331,217,599,350,222,55,499,483,502,453,135,291,349,347,474,454,332,255,61,433,397,535,300,271,238,241,313,426
"COG1090",57,72,15,63,61,15,47,10,84,67,31,141,19,36,31,92,27,21,8,5,76,53,68,18,27,22,125,113,27,20,67,181,23,9,43,34,39,31,115,42,60,115,101,38,22,179,41,123,52,38,128,62,42,42,20,58,81,54,14,62
"COG1091",615,511,535,556,550,437,565,509,516,423,492,715,492,510,301,426,605,591,573,286,567,406,601,343,692,667,493,524,449,313,377,513,474,579,516,610,404,325,438,540,722,551,362,437,569,464,560,633,292,401,220,356,635,573,644,572,433,471,459,395
"COG1092",551,558,678,552,567,734,641,407,538,557,570,468,596,666,735,822,623,529,540,499,680,257,625,507,572,583,454,581,608,641,657,419,563,676,580,606,661,226,572,688,423,435,716,738,723,403,625,450,482,537,624,661,536,593,754,611,442,537,545,530
"COG1098",39,54,99,33,32,75,44,232,8,73,21,7,40,36,110,20,47,20,23,182,76,248,38,86,44,36,23,39,86,1,55,12,51,16,9,53,81,30,24,65,36,16,22,38,91,11,11,21,55,118,5,13,21,30,74,32,18,38,26,26
"COG1099",0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,1,3,0,0,0,2,0,1,0,0,0,0,1,0,0,37,0,0,1,0,0,11,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG1101",230,219,400,191,298,224,215,205,116,251,200,81,398,303,328,146,291,68,406,193,184,331,223,431,168,221,62,199,192,67,237,155,206,364,61,338,326,170,138,200,155,103,259,306,488,75,141,181,82,379,109,99,79,234,376,185,212,156,221,179
"COG1102",4,0,20,2,1,23,0,1,0,6,10,1,1,5,0,44,0,0,20,0,1,0,0,0,1,0,0,0,0,0,15,0,3,1,1,0,2,1,1,0,0,1,1,5,3,0,0,0,1,1,0,13,2,0,2,1,0,1,0,1
"COG1104",549,653,1089,480,697,694,463,1016,193,802,607,268,795,620,998,524,732,175,999,440,473,655,586,883,354,711,130,475,447,129,960,217,497,993,104,683,779,526,235,418,279,261,668,830,907,134,372,318,231,857,383,342,262,639,982,576,465,322,618,371
"COG1105",151,286,233,139,261,220,151,574,85,278,220,102,231,213,222,89,212,80,375,500,137,654,189,333,162,197,83,164,204,52,173,222,174,393,93,223,211,244,86,142,110,99,454,323,401,91,113,137,262,420,443,102,107,221,310,233,241,121,224,121
"COG1106",522,715,612,556,585,1482,580,235,1057,815,1295,960,556,1092,488,921,534,1081,566,268,518,306,339,490,447,545,596,427,528,542,319,420,764,700,385,610,528,457,497,1101,636,367,251,457,553,832,505,216,617,387,236,947,1151,851,581,526,519,499,1465,612
"COG1108",356,354,296,247,286,313,312,455,329,360,411,302,362,441,386,446,309,448,283,381,429,563,256,144,317,297,437,338,365,423,441,365,346,334,513,331,345,418,371,436,356,360,540,310,216,243,347,340,379,291,984,424,332,313,367,342,321,360,447,371
"COG1109",1442,1434,2093,1386,1662,1865,1457,1624,1436,1610,1577,1178,1760,1477,1989,1652,1613,1560,1973,1815,1556,1377,1524,1504,1523,1569,1143,1593,1513,1624,1862,1098,1599,1986,1732,1765,1871,995,1355,1655,1562,1228,1277,1619,1985,1218,1502,1316,1396,2274,887,1507,1343,1568,1601,1387,1252,1477,1582,1597
"COG1112",1837,1169,877,1274,1326,1115,2023,596,1640,1440,1436,1569,1219,1241,751,1288,1670,1566,1146,678,1328,567,1335,814,1432,1140,1832,2084,1912,3228,724,1563,1554,1083,1692,1128,1540,1513,1385,1367,2024,1932,580,1507,581,2544,1689,1427,1859,972,1088,1479,2110,1251,1111,1575,1250,1308,1509,3476
"COG1113",2,24,8,9,23,19,31,910,41,5,88,50,20,15,201,59,11,88,147,1235,71,1505,37,252,123,7,150,12,283,136,174,171,1,16,125,2,36,1348,45,50,27,102,719,168,40,53,2,52,288,191,1260,110,116,12,22,110,174,130,29,8
"COG1114",63,71,160,108,138,91,96,360,139,60,77,64,157,223,258,108,185,125,232,879,207,740,151,110,253,95,156,123,314,74,196,277,89,99,126,161,261,312,164,99,59,79,192,124,285,91,95,127,243,246,398,70,136,89,184,125,146,131,88,104
"COG1115",795,992,1139,928,1016,1337,660,1099,743,901,1137,684,1030,1119,977,1421,1145,929,1417,1229,1108,492,965,1052,752,931,767,728,1142,732,787,1134,826,1677,963,1173,1328,383,658,1027,652,517,1137,1124,1218,485,827,848,780,1100,763,1169,615,739,1320,871,1111,803,1570,987
"COG1116",189,263,332,238,247,228,190,389,175,189,206,218,284,275,348,144,231,89,416,373,280,338,179,528,229,215,161,133,291,121,505,330,216,369,108,319,239,156,198,186,151,88,311,290,325,141,161,171,164,234,448,142,155,179,302,300,347,180,249,176
"COG1117",381,340,388,298,373,261,275,730,322,390,243,316,404,355,301,159,364,257,373,502,275,605,363,359,300,351,255,368,304,130,379,269,379,365,166,247,405,539,349,279,298,329,361,330,417,276,296,335,289,472,310,199,291,348,379,376,303,376,233,251
"COG1118",128,209,147,111,230,87,116,148,34,310,126,64,158,200,111,71,165,62,426,389,124,126,141,672,105,176,65,100,177,35,176,54,163,434,32,103,150,132,67,132,42,59,290,362,281,38,92,82,179,168,245,77,106,99,333,185,247,112,212,79
"COG1119",264,158,114,199,117,168,382,50,264,122,310,160,178,173,111,427,143,359,48,107,222,185,155,38,197,182,312,245,166,569,121,192,225,68,383,136,172,298,240,242,294,308,144,156,123,267,254,232,253,197,148,440,170,160,102,225,185,313,243,261
"COG1120",454,531,474,750,667,426,703,563,646,536,519,693,643,609,532,390,537,655,742,461,800,949,677,706,711,621,640,547,645,619,517,824,615,670,626,591,588,271,596,540,495,632,644,574,657,610,672,661,660,791,509,617,568,630,750,663,643,598,605,563
"COG1121",287,322,287,275,295,251,354,371,312,378,299,287,395,436,334,366,392,427,306,412,413,417,351,131,282,386,287,305,335,347,335,309,350,306,447,320,359,460,319,384,439,278,377,302,262,218,385,359,315,275,619,343,342,384,343,350,304,327,343,351
"COG1122",823,737,1184,653,859,1031,590,1945,275,1113,640,425,967,764,1507,629,741,324,1541,2835,654,2031,578,1791,647,700,351,613,904,250,1536,361,628,1239,214,987,1229,2720,523,583,412,318,773,850,1282,235,460,348,632,1764,645,381,442,640,960,822,852,1530,812,453
"COG1123",67,79,84,81,66,56,91,219,87,111,79,47,58,184,131,36,143,59,111,986,125,425,96,184,163,64,71,98,130,108,289,79,85,158,40,81,114,1773,78,60,66,62,275,149,93,36,51,62,99,78,373,81,56,95,221,124,197,243,66,54
"COG1124",14,16,6,23,34,13,16,56,17,19,28,22,30,52,34,10,14,3,77,67,14,31,22,29,28,8,28,10,22,33,55,97,23,52,55,23,19,53,32,13,42,40,154,60,44,30,30,34,59,63,297,38,33,16,24,64,57,17,35,27
"COG1125",24,30,22,41,47,18,33,16,70,27,17,11,38,23,34,6,13,49,23,215,101,125,24,72,46,24,56,28,63,20,95,131,19,15,47,33,23,81,129,16,35,31,117,17,40,33,33,37,84,140,162,12,19,21,23,44,59,21,15,41
"COG1126",516,625,970,444,607,755,464,1386,237,520,621,318,886,635,937,653,643,390,710,1077,482,1541,498,923,454,498,301,446,659,181,695,338,519,984,386,752,854,1521,307,563,320,290,858,791,724,180,433,351,348,842,862,518,272,475,787,515,616,523,808,511
"COG1127",293,221,120,312,286,261,329,147,413,203,291,269,200,310,167,420,228,402,130,244,340,215,286,45,261,229,346,260,371,443,77,171,185,85,255,183,160,44,225,231,220,249,135,92,129,218,214,221,201,139,122,280,279,178,110,156,132,221,156,218
"COG1129",624,703,1646,662,801,686,489,494,579,861,764,1063,1014,792,1196,1065,627,198,1616,1062,684,990,570,3181,779,522,703,471,840,378,954,1851,445,1505,300,1142,827,1527,534,410,515,440,2135,826,1026,388,383,501,670,957,4055,752,296,567,802,539,1355,391,737,484
"COG1131",2085,3006,2551,2474,2727,2746,1771,4617,1534,3744,2370,2227,2694,1859,3260,1721,2572,1229,3177,1738,2369,2651,1810,5383,1503,2650,2023,2222,2053,1186,3274,1598,2175,3411,922,2295,2339,2213,2192,2143,1645,1972,2809,2864,2172,1815,1834,1623,1598,2399,2471,1069,1850,2851,2837,2512,2414,1921,2589,1596
"COG1132",5557,5927,7191,4632,5670,5418,4287,9654,2740,5945,4723,3781,6113,4938,6797,3284,5532,2188,8680,6162,4514,8247,4480,9144,3508,5598,2985,4601,3732,2524,4685,2318,3264,5049,1502,3424,3959,5329,2520,2979,2052,1856,3974,4964,4798,1975,2409,2524,1757,4258,2835,2531,2131,3323,5481,3588,3302,4250,3842,2541
"COG1133",1,2,0,2,4,0,2,5,8,0,12,5,0,2,21,7,2,1,3,3,12,20,4,17,1,0,13,2,18,15,18,12,1,1,18,0,4,27,0,0,6,18,113,23,2,1,1,1,31,16,213,14,3,1,1,13,21,15,0,0
"COG1134",291,378,442,263,359,278,232,618,360,416,333,336,329,391,304,168,318,116,607,525,249,440,299,646,191,366,221,267,354,95,442,277,359,499,86,274,377,961,140,175,230,254,446,374,324,166,197,337,133,286,320,164,595,382,437,318,476,211,350,177
"COG1135",173,179,286,136,161,202,161,657,84,128,175,92,235,258,344,588,235,94,243,601,182,543,168,269,199,155,86,170,259,98,191,162,164,336,96,277,284,525,140,176,99,76,219,169,331,65,155,158,155,428,186,302,91,169,244,146,192,199,195,143
"COG1136",2640,2702,2708,2282,2852,3162,2495,2650,2167,2892,2628,2045,2823,2505,2617,2444,2630,1930,2695,2099,2338,2844,2425,3441,2003,2688,2155,2460,2151,2042,2628,1516,2538,2857,2126,2913,2467,3871,2055,2201,2458,2004,2138,2578,2603,2057,2280,1909,1788,2356,1096,1856,2211,3115,3097,2569,2209,2375,2877,2146
"COG1137",221,181,102,225,189,222,277,134,382,160,290,341,158,248,145,445,172,360,98,125,263,183,227,42,326,171,346,218,339,463,110,165,152,66,259,158,150,36,219,155,176,199,113,83,90,216,180,117,249,100,129,185,219,137,103,145,101,179,144,200
"COG1138",5,56,6,26,17,8,46,234,60,1,61,25,8,64,22,11,60,27,10,8,36,72,40,47,110,4,53,12,73,54,52,58,37,22,79,27,52,52,11,13,58,55,324,109,39,15,24,35,44,81,517,50,27,20,14,74,59,38,33,14
"COG1139",174,193,118,122,231,226,178,89,279,237,166,314,57,243,75,207,236,444,99,589,226,206,281,48,481,165,226,159,347,862,198,290,169,103,617,153,182,53,181,214,217,240,160,181,121,313,278,348,447,93,102,321,396,169,165,188,223,323,311,401
"COG1140",1,10,1,20,5,2,10,46,31,1,28,18,3,29,32,7,8,3,8,5,17,191,30,33,21,1,41,10,43,36,46,47,10,6,16,14,15,45,4,6,21,23,227,64,18,12,2,22,42,29,300,29,9,11,7,24,32,15,4,4
"COG1141",12,15,3,9,15,15,14,1,5,4,4,1,11,25,16,5,10,1,2,12,4,3,16,1,4,7,1,13,5,0,4,0,6,13,1,12,18,4,10,12,22,4,5,11,62,1,5,9,1,3,0,7,2,2,25,3,5,28,6,4
"COG1142",27,60,44,70,43,17,38,30,88,17,80,50,26,60,93,25,31,19,43,17,125,167,55,120,49,27,156,22,154,70,177,125,29,28,99,15,100,156,217,16,68,100,626,157,59,60,31,54,107,67,1114,60,22,34,38,126,142,85,15,35
"COG1143",145,79,83,150,74,132,138,18,74,65,141,126,141,25,96,119,104,186,31,6,93,58,115,27,149,119,109,154,129,235,92,127,87,45,163,91,103,26,121,129,123,143,181,103,46,105,176,126,185,91,225,129,56,123,59,104,94,172,81,121
"COG1144",24,42,42,34,22,67,15,117,43,15,36,17,19,26,67,151,63,17,78,10,12,0,31,24,50,8,13,22,9,18,87,63,14,21,19,31,58,3,12,14,13,7,3,48,10,3,6,19,8,15,0,108,6,41,5,31,7,9,33,17
"COG1145",1049,940,1408,1212,1049,705,1005,739,1036,973,795,968,1123,848,1531,668,1236,620,1436,818,1136,610,985,1572,939,883,1028,1135,1014,333,1916,1504,1051,1375,582,1108,1191,500,1168,714,841,1051,888,1013,951,1044,1162,1095,836,1877,854,513,808,814,1269,1088,1090,1026,767,839
"COG1146",81,146,70,159,116,98,112,111,143,158,124,91,146,101,76,111,103,121,143,118,121,85,110,146,97,158,163,103,144,130,168,56,111,108,116,80,107,135,141,132,123,93,176,126,92,91,121,109,88,69,164,109,118,116,87,144,159,149,61,109
"COG1148",61,51,120,117,30,52,45,73,97,70,27,21,72,28,83,22,62,30,50,17,128,88,35,157,89,84,8,105,84,8,168,185,41,125,67,45,81,36,139,39,25,49,70,28,62,15,143,62,36,64,0,73,50,36,53,58,48,72,40,59
"COG1149",2,7,8,0,3,1,6,6,8,0,2,69,4,6,3,2,1,3,12,2,11,0,4,0,5,0,0,3,26,1,0,0,3,0,48,0,7,0,12,3,1,2,0,1,1,7,38,26,17,14,2,9,1,4,4,24,0,14,1,19
"COG1150",22,21,26,34,8,12,9,22,36,16,6,1,16,10,13,8,38,6,10,4,24,35,15,71,35,26,1,36,18,4,55,59,19,12,5,10,22,6,68,12,4,20,2,5,23,2,39,4,11,11,0,17,15,11,14,12,24,28,9,6
"COG1151",542,601,890,544,749,503,377,718,610,735,648,640,535,654,560,509,567,552,880,628,525,681,587,940,458,561,489,462,442,170,499,661,502,773,943,628,502,322,407,313,525,418,626,676,557,551,457,671,550,403,426,303,629,558,786,564,733,576,706,669
"COG1152",16,17,218,49,17,33,4,70,7,39,10,15,58,18,166,12,26,3,44,9,27,91,15,292,8,17,9,26,25,12,71,0,11,150,0,90,66,33,7,21,2,1,87,13,38,7,16,11,4,48,0,12,13,15,35,26,104,23,41,12
"COG1154",1174,932,968,943,997,1259,1310,1060,956,955,1282,902,1120,1034,905,1220,1048,1604,870,780,890,829,1128,812,1246,1214,1002,1002,865,1663,819,790,1071,984,1263,1008,1008,922,832,1213,1030,935,722,991,964,821,1004,1049,803,876,400,1282,980,1197,1158,1181,1004,807,1353,1199
"COG1155",563,450,613,524,585,420,617,293,638,655,286,519,523,452,424,126,594,396,462,213,440,260,628,914,426,537,624,578,428,127,595,414,603,576,275,354,413,299,557,424,671,512,314,427,471,524,534,520,458,838,312,231,457,507,420,512,657,571,152,291
"COG1156",474,396,494,472,503,303,413,238,398,592,232,388,459,310,348,83,475,280,423,174,409,210,564,709,342,466,430,482,362,94,519,343,409,490,191,306,389,283,446,380,476,363,241,285,372,393,428,549,268,657,265,195,330,434,359,400,571,433,198,214
"COG1157",92,170,71,132,100,68,23,367,38,92,113,102,133,59,63,167,110,33,285,20,83,64,38,40,105,102,34,60,53,43,60,131,66,173,32,88,93,47,50,54,35,77,218,287,41,28,63,28,22,40,566,116,57,140,177,102,46,55,121,67
"COG1158",469,406,386,375,313,509,430,598,315,337,623,203,422,371,390,482,455,624,308,318,271,256,346,412,477,347,275,327,307,866,441,263,343,462,406,363,337,598,425,334,283,242,385,507,302,252,500,249,441,291,320,318,246,447,391,444,451,373,401,438
"COG1159",402,391,427,365,328,541,363,460,317,389,481,341,453,343,599,557,391,467,375,444,443,487,323,306,386,375,376,406,485,531,488,303,381,432,417,513,486,522,398,471,311,335,355,367,395,276,399,376,460,474,252,436,269,347,336,384,378,468,488,413
"COG1160",857,874,812,795,967,930,755,871,888,990,935,875,850,802,875,845,850,1112,922,1043,885,882,908,905,851,810,848,768,894,751,993,873,956,929,901,834,867,957,852,917,799,810,710,773,765,856,863,995,1022,834,439,745,1057,898,883,767,895,862,784,894
"COG1161",173,178,323,136,234,327,125,474,75,222,190,67,254,186,425,138,178,65,262,179,140,531,155,245,107,191,68,179,155,39,376,155,130,307,66,254,270,178,142,155,87,78,167,251,249,42,133,117,116,260,77,56,96,190,237,191,126,109,258,137
"COG1162",466,502,480,449,455,594,361,483,369,453,476,449,457,385,582,446,453,484,361,129,483,462,444,333,399,414,390,553,397,491,587,455,434,425,494,480,519,244,417,423,364,439,417,463,428,598,427,463,377,468,340,442,397,469,418,367,364,431,498,511
"COG1164",224,200,517,237,224,226,152,648,77,178,233,121,299,220,347,118,235,45,322,101,207,443,191,202,113,188,52,201,150,44,622,292,350,604,82,367,460,224,248,253,190,108,327,571,510,100,208,203,101,309,180,129,119,392,496,338,170,280,444,225
"COG1165",488,217,220,411,247,530,428,95,331,262,411,656,346,195,170,374,178,589,218,393,453,406,299,138,456,395,436,442,297,797,217,456,350,211,757,677,391,621,267,483,361,496,294,248,136,300,405,185,452,241,210,900,635,213,211,308,311,351,432,635
"COG1166",520,274,249,350,312,385,504,35,383,234,474,395,310,284,157,640,351,666,73,13,357,104,418,54,560,433,466,470,361,1031,130,337,445,185,690,368,324,71,467,634,569,496,379,348,182,403,580,573,595,229,315,672,368,341,231,327,413,525,332,439
"COG1167",518,801,790,524,712,623,466,1420,438,682,547,547,837,575,1094,660,666,202,897,810,576,759,551,1264,431,623,502,579,727,196,731,1024,544,897,163,895,931,828,425,494,355,338,821,925,874,553,411,364,499,1309,646,398,312,553,874,637,622,628,553,380
"COG1168",718,663,479,765,918,667,744,860,980,721,620,896,694,816,478,682,736,771,925,1195,634,895,915,350,852,639,932,727,751,1011,499,1049,857,591,1016,605,637,1083,701,666,807,805,582,616,646,935,723,983,693,605,727,774,992,571,826,673,882,783,673,706
"COG1169",209,150,94,91,142,239,163,65,297,163,205,198,144,171,95,322,151,361,52,12,175,163,196,51,266,205,305,188,213,381,129,203,243,104,399,203,147,54,191,224,217,269,236,134,125,220,268,250,239,142,314,349,250,137,118,220,197,200,281,286
"COG1171",296,409,435,300,458,495,292,330,401,444,438,284,333,511,346,581,419,273,581,765,360,560,420,651,351,375,381,251,450,604,397,551,370,566,446,405,403,596,343,416,329,235,625,439,508,244,303,339,481,580,830,486,411,355,497,331,461,348,567,460
"COG1172",310,426,979,399,447,406,251,267,381,513,415,719,649,472,763,631,333,131,1309,535,351,593,251,2149,520,239,439,242,494,279,607,1248,264,1012,211,668,425,978,335,164,274,318,1153,362,439,259,189,279,368,658,2554,435,195,207,444,315,1050,209,389,338
"COG1173",407,408,722,598,661,430,468,1041,344,451,421,370,741,697,861,222,502,211,1055,1580,534,1507,571,1162,613,479,303,466,540,278,692,482,357,618,188,356,415,1008,276,326,350,146,619,424,543,173,235,294,258,633,818,199,219,336,533,357,554,548,315,222
"COG1174",21,36,28,75,64,17,45,49,87,15,32,23,20,29,47,17,18,49,26,274,127,304,50,177,84,26,52,15,78,49,120,216,30,15,62,33,37,85,124,14,37,42,224,51,73,33,41,59,97,166,296,18,24,26,24,74,64,26,22,41
"COG1175",1331,1329,3401,874,1543,1373,1026,1582,467,1965,1531,1041,1929,1277,2116,819,1260,328,3210,3348,938,2899,1064,6218,1016,1357,655,1128,1339,371,1929,1339,1055,2518,206,2490,1319,5978,1414,1066,1044,715,1974,1874,1860,1020,793,598,584,879,2901,636,604,1408,1908,1200,1841,1411,1529,1061
"COG1176",333,332,448,326,341,445,328,411,319,350,433,337,449,361,433,392,375,420,355,127,315,362,333,396,226,352,309,267,366,126,376,324,339,429,378,423,358,206,268,389,378,286,400,409,378,295,323,305,224,377,437,448,301,317,365,373,368,332,323,397
"COG1177",368,325,485,351,411,438,374,541,294,407,403,231,510,347,390,390,431,367,391,168,305,470,344,648,253,384,301,341,336,141,405,278,305,530,378,414,356,384,265,365,385,317,553,467,445,293,332,277,299,424,507,363,217,290,416,374,330,380,357,330
"COG1178",132,161,508,230,176,215,165,268,279,74,233,328,156,423,449,134,195,105,192,527,296,73,162,88,319,121,190,186,297,98,341,876,164,151,155,391,255,41,222,147,252,64,227,229,143,140,183,211,171,378,700,106,126,145,272,123,212,76,211,269
"COG1179",304,327,430,327,352,453,202,252,216,370,344,209,344,388,405,345,385,386,360,296,318,223,356,298,297,335,209,308,311,340,382,228,351,416,356,318,364,126,259,371,312,166,322,391,371,159,334,287,297,350,167,327,306,326,342,307,302,304,328,312
"COG1180",409,445,487,467,538,598,314,618,467,400,459,782,517,490,579,606,410,981,492,754,443,604,425,783,538,373,563,427,626,700,728,560,422,705,330,443,492,843,547,325,340,411,656,454,463,413,376,380,481,478,912,603,471,378,530,513,653,408,592,417
"COG1181",520,410,664,402,497,752,408,704,335,548,546,258,575,478,724,653,492,559,561,617,557,660,570,656,558,435,376,494,544,811,628,386,448,568,594,584,569,706,480,537,365,464,539,507,472,640,443,611,541,567,558,568,422,496,474,517,458,671,664,500
"COG1182",14,7,8,15,11,11,12,47,5,11,11,6,9,6,46,22,31,10,40,3,35,9,7,11,12,9,6,18,22,10,30,10,10,6,10,13,32,43,10,18,4,10,48,14,14,4,5,8,8,32,54,13,4,3,3,21,18,5,8,2
"COG1183",303,195,206,250,245,391,280,250,348,309,325,356,253,287,173,299,256,430,135,225,253,196,282,134,343,245,280,263,294,468,154,278,339,212,378,223,242,61,288,375,343,330,124,180,184,323,290,233,271,163,43,288,423,229,238,248,242,232,271,287
"COG1184",1,0,2,0,1,2,1,0,0,10,5,0,19,0,0,5,2,1,2,0,7,0,0,11,11,2,2,2,1,0,4,0,0,1,0,0,0,2,3,0,0,0,0,1,6,15,0,0,1,10,0,0,1,0,0,0,0,3,2,1
"COG1185",799,732,1091,802,850,1095,1004,438,862,869,1053,663,822,1074,1083,1035,1071,1019,947,1229,957,565,982,805,957,931,794,889,881,1307,1147,739,818,895,1138,925,1086,880,833,1063,929,806,781,825,959,655,990,814,941,913,551,1079,807,927,916,812,863,897,873,946
"COG1186",483,521,642,484,536,639,595,507,557,473,644,462,507,605,682,612,575,634,519,571,493,558,534,495,602,540,459,438,541,727,419,282,303,375,372,376,405,392,310,368,375,347,299,361,349,241,356,285,312,400,271,343,331,309,360,340,349,392,454,402
"COG1187",516,515,736,410,452,919,399,763,301,422,620,273,587,440,714,550,491,345,450,388,450,837,405,540,497,422,312,445,473,584,647,291,442,617,424,537,631,502,423,503,347,265,560,658,513,169,482,331,472,633,595,436,211,574,487,533,386,597,531,456
"COG1188",138,147,139,126,151,186,155,169,143,196,138,158,131,188,142,166,157,181,134,69,171,175,150,145,131,137,129,118,154,200,138,139,161,174,206,184,173,81,158,136,129,109,156,139,129,176,157,125,178,114,126,184,183,151,172,140,131,170,176,198
"COG1189",146,191,297,161,170,242,144,349,73,197,148,87,271,137,231,101,176,67,272,289,141,402,145,287,100,165,70,129,162,39,226,119,132,305,55,229,256,317,96,171,104,59,175,239,263,42,114,96,97,248,86,69,70,175,222,178,155,168,197,131
"COG1190",738,649,887,800,760,825,816,708,839,742,737,569,709,904,971,765,823,824,607,778,800,748,840,594,852,763,734,734,832,927,832,585,735,779,964,672,897,766,669,824,779,756,778,724,853,633,841,851,771,881,792,811,725,763,693,756,706,866,656,756
"COG1191",596,701,1082,538,728,1028,448,826,168,834,607,301,986,625,1361,566,730,160,1156,428,525,363,494,1130,342,677,187,600,463,99,1303,229,677,1102,71,767,864,332,280,503,357,219,793,1191,1058,168,323,233,282,824,564,248,265,746,1064,695,553,388,685,411
