"","DLF014","DLF008","DOM021","NLM027","NOM026","DLM022","NLM026","NLM032","NOF002","DLM028","DLM004","DOM023","DLM011","DLF004","DLF006","NOF008","DOM015","DLM016","NLM008","NLF007","NOM010","DOF011","DOF007","DOF008","DLM014","DOF009","NLM007","DOF003","NOF009","DOF014","DLM024","DLM015","DLF007","NOM028","NOF014","DLF003","NOF010","DOM026","NOM007","DLM009","DLF013","NLM023","DOM019","NOM019","NLM024","DOM001","NLM006","NLM004","NOM008","NOF005","DLM006","NOM020","NOF013","NOM014","NOM004","DLM023","NOM009","DOM010","DLM019","NLF008"
"COG0288",272,175,139,192,234,85,58,94,162,77,142,309,129,177,140,76,91,146,103,65,93,97,150,107,139,178,127,130,153,156,237,103,150,130,60,164,162,66,65,213,121,165,75,78,230,139,168,187,166,91,69,188,151,156,105,60,72,118,60,136
"COG0289",478,312,425,408,424,392,345,431,332,372,492,459,493,436,501,462,469,400,387,376,419,393,335,374,430,436,489,331,409,451,168,404,343,422,345,440,373,446,427,468,450,371,369,451,439,363,379,377,460,446,400,457,346,551,446,402,385,396,344,368
"COG0290",282,175,305,275,308,354,333,340,238,266,245,370,260,266,421,357,268,300,291,304,310,267,188,315,283,274,240,269,225,357,135,306,255,237,359,376,296,269,419,321,309,239,289,357,321,362,293,312,251,299,378,374,179,242,212,198,336,290,347,217
"COG0291",81,98,106,102,116,70,101,112,92,90,103,72,63,62,137,90,92,92,90,101,94,69,88,74,93,77,77,115,97,108,59,96,133,85,134,91,61,107,175,125,107,108,89,115,47,116,126,58,87,106,86,43,57,87,99,84,110,94,90,86
"COG0292",222,111,161,201,238,230,225,237,177,175,152,195,161,174,213,174,137,152,222,225,176,188,105,217,144,178,219,168,145,228,119,153,203,139,265,276,200,175,279,205,190,159,178,225,182,196,180,171,166,196,181,201,147,144,165,169,225,166,208,137
"COG0293",0,11,6,12,49,17,5,6,7,27,15,8,10,1,15,0,2,12,5,2,4,1,17,15,10,13,12,14,10,5,91,8,11,6,3,4,10,0,5,55,4,10,6,6,22,17,22,5,5,4,5,44,1,6,15,9,8,13,5,16
"COG0294",340,298,410,289,258,236,176,181,162,241,415,361,355,371,320,277,359,276,213,252,266,357,328,188,332,365,256,220,381,299,267,292,245,274,254,336,332,238,337,147,307,297,308,319,401,313,361,378,297,259,283,459,268,363,302,182,226,327,153,318
"COG0295",161,143,204,262,305,190,271,201,217,241,162,244,194,207,244,256,185,167,242,222,270,251,168,211,212,240,158,226,176,159,185,174,198,177,217,353,214,200,259,163,141,213,202,253,291,253,215,204,179,206,227,231,169,183,162,205,221,190,311,185
"COG0296",1024,693,879,1202,1176,727,1311,1073,1019,1013,666,1188,1093,923,809,1149,976,976,1078,1413,1165,609,690,1278,1163,1059,1319,1090,945,1174,624,990,1041,1013,1236,1307,1008,1231,1202,1192,1032,857,930,1062,718,979,950,1081,1078,1219,1138,905,1153,1019,1132,1161,1473,1177,1103,839
"COG0297",494,344,508,710,628,511,683,657,574,498,416,477,499,472,570,502,542,507,716,639,506,529,319,512,486,477,560,451,443,624,341,487,419,543,697,562,515,633,607,436,680,411,571,590,506,488,435,542,480,632,517,514,509,493,438,602,692,570,792,450
"COG0298",10,8,4,23,29,22,3,16,17,30,11,13,12,4,17,4,5,6,3,5,6,29,7,14,2,11,3,7,13,16,105,14,28,15,9,14,13,8,6,31,36,24,14,8,16,21,37,12,9,15,3,12,6,10,20,11,19,9,16,30
"COG0299",253,216,394,320,331,244,288,306,337,295,375,218,340,197,342,346,337,240,268,317,351,196,232,277,320,196,385,279,301,305,167,351,298,294,328,194,269,316,186,493,289,263,295,322,148,283,232,168,275,355,227,142,305,346,338,297,285,245,250,293
"COG0300",280,399,203,411,353,378,414,328,333,305,315,270,349,314,288,404,259,269,312,311,326,202,344,345,363,352,370,313,314,288,139,289,402,285,274,343,324,444,471,351,319,292,240,403,303,276,302,315,314,356,343,275,330,281,399,348,317,303,405,259
"COG0301",247,72,106,470,324,385,373,414,219,275,56,53,147,135,255,257,256,180,291,323,223,85,60,425,122,157,226,204,59,217,333,167,95,157,390,305,187,276,285,448,280,116,213,321,45,173,115,242,137,260,243,149,227,139,98,314,393,140,445,83
"COG0302",146,148,137,156,195,96,122,139,131,134,174,227,145,225,189,167,154,196,153,163,190,199,130,129,189,181,194,188,192,192,126,274,349,247,230,360,242,220,258,377,226,292,503,291,378,271,282,254,252,234,353,281,213,239,279,130,216,307,241,283
"COG0303",393,158,110,408,321,214,155,335,171,161,93,82,159,103,158,92,132,153,197,197,92,220,92,343,133,127,352,191,100,81,350,129,89,248,193,128,158,159,125,421,136,157,110,196,119,153,179,164,118,183,112,145,158,142,128,423,440,151,159,235
"COG0304",1863,937,710,690,811,605,692,992,927,778,1044,848,822,851,599,792,784,697,638,925,928,919,827,1119,890,730,1049,792,907,851,463,810,804,1014,611,825,782,1296,812,1134,884,793,730,721,1188,761,913,706,749,906,1116,882,834,792,1109,745,656,841,765,1024
"COG0305",527,565,509,784,469,1032,636,568,447,446,480,554,548,520,646,668,521,683,412,527,552,532,342,702,576,533,759,580,609,623,459,911,643,763,1122,908,935,805,932,714,1089,752,1347,864,931,887,970,806,1011,777,947,898,822,1025,743,1035,885,903,966,977
"COG0306",270,179,73,69,127,78,61,50,107,108,128,67,109,62,93,59,78,57,59,33,73,150,140,52,69,123,111,88,163,70,569,147,240,216,57,36,118,172,38,75,167,208,113,100,174,135,285,29,145,176,63,78,101,113,259,81,35,141,72,325
"COG0307",155,217,284,101,282,113,151,225,238,171,252,390,274,272,235,197,203,245,271,218,216,248,292,147,277,272,273,212,268,196,99,115,175,137,67,203,156,116,119,122,116,182,165,120,232,167,155,169,197,167,171,186,148,212,194,157,137,184,79,172
"COG0308",484,107,252,585,203,196,34,65,163,179,176,159,149,57,132,103,226,105,64,67,50,68,278,599,193,172,142,71,213,174,295,130,193,254,54,48,171,39,36,536,99,211,28,140,111,150,64,64,88,57,72,148,223,163,152,83,68,50,94,166
"COG0309",224,34,86,228,267,174,142,223,148,161,65,70,37,116,117,143,83,122,155,185,142,145,42,287,89,80,104,136,63,107,228,140,77,134,172,188,114,159,112,341,160,71,160,98,59,100,128,151,35,164,108,69,129,70,72,117,266,110,114,143
"COG0310",105,49,26,128,117,107,46,89,43,68,22,28,11,16,29,24,37,52,14,100,23,81,16,66,29,35,29,34,37,36,24,45,19,74,24,28,41,61,31,183,54,16,40,49,18,37,98,27,12,32,27,39,7,51,24,72,71,30,40,38
"COG0311",239,48,31,132,91,41,74,73,56,32,26,126,22,120,52,66,43,49,165,87,87,167,15,116,39,55,47,67,35,95,31,59,47,56,84,226,84,69,204,211,48,32,47,89,149,74,77,156,14,73,165,119,46,46,19,44,142,56,86,54
"COG0312",108,72,405,111,311,475,124,247,324,318,225,67,276,158,290,274,221,451,120,197,371,106,187,222,270,159,339,468,413,338,284,362,107,144,279,88,260,140,242,120,158,368,347,202,111,263,202,151,417,198,114,239,254,409,157,192,93,359,401,262
"COG0313",548,397,549,504,515,501,469,559,444,427,605,548,664,479,534,552,518,530,439,506,511,571,516,632,525,549,596,554,545,588,269,583,525,518,571,498,466,582,669,519,569,491,528,562,526,540,637,438,491,518,505,453,473,626,513,502,506,499,441,581
"COG0314",0,10,2,19,26,12,1,5,10,25,7,11,13,3,19,0,2,9,2,0,3,1,7,7,3,6,13,8,7,6,86,4,4,6,5,4,10,0,1,38,5,12,2,7,10,8,14,5,7,6,3,5,1,7,27,10,1,8,3,17
"COG0315",136,64,38,135,151,118,80,144,78,66,39,40,55,41,63,42,48,55,137,47,25,89,36,175,41,45,86,55,49,28,168,47,34,121,47,42,61,77,43,122,72,51,32,60,48,32,85,67,32,111,38,56,48,65,43,135,208,90,55,86
"COG0316",0,31,21,40,191,67,1,11,20,72,15,15,34,6,49,0,21,17,4,0,5,7,27,28,7,22,23,11,19,7,299,14,19,31,2,9,15,0,16,84,7,53,7,15,29,28,55,21,7,7,4,51,6,12,48,9,11,9,4,34
"COG0317",1119,960,1440,1155,1083,1501,1504,1273,1219,1085,1208,1793,1350,1385,1141,1474,1347,1322,1176,1358,1245,1358,1268,1125,1747,1351,1318,1267,1303,1349,837,1264,973,1157,1254,1780,1552,1127,1613,1164,1283,1288,1307,1407,1842,1357,1347,1437,1389,1231,1595,1800,1171,1384,1183,1159,1264,1360,1379,1423
"COG0318",416,903,832,398,748,1146,785,801,942,994,993,737,1037,780,1136,967,932,932,773,975,930,805,978,487,910,917,1075,904,1052,818,1219,1070,1110,791,839,1119,894,1020,734,547,814,1111,1052,1124,823,840,787,501,1270,1084,612,718,899,1065,1117,882,547,851,1010,936
"COG0319",283,158,299,258,277,282,313,330,247,269,199,313,267,282,296,307,253,198,296,309,300,246,220,252,256,259,314,225,221,277,162,232,213,233,307,354,255,241,333,333,271,224,214,315,301,244,253,239,284,276,368,307,241,319,211,259,258,223,298,243
"COG0320",46,136,221,13,80,92,88,63,73,135,292,146,236,105,121,163,147,167,80,80,120,73,150,14,181,185,166,155,235,154,165,271,263,186,122,54,197,230,94,131,217,210,220,170,144,207,241,25,254,239,84,137,202,316,332,140,33,221,78,232
"COG0321",11,130,261,16,104,76,68,54,154,125,240,165,218,103,165,163,143,191,78,86,121,56,267,31,190,201,163,140,197,142,127,180,146,116,94,25,139,147,62,76,134,215,156,110,92,152,134,16,187,137,36,82,146,205,187,100,24,130,51,174
"COG0322",647,635,649,917,683,947,845,844,705,810,584,891,681,740,646,847,805,825,768,856,771,792,613,828,793,749,716,761,632,746,435,755,450,711,863,905,818,674,922,805,789,766,771,939,777,774,873,975,685,696,896,753,748,633,532,747,949,817,912,808
"COG0323",424,602,693,793,585,800,721,827,601,620,714,604,661,655,612,864,730,636,491,625,652,952,582,630,762,630,769,754,686,587,416,670,588,568,781,722,640,627,1057,804,688,584,604,802,835,731,646,771,607,580,780,505,589,751,726,668,590,664,771,660
"COG0324",497,504,768,378,428,570,544,506,687,526,703,802,718,612,602,667,662,658,592,583,703,527,626,406,639,669,568,606,735,745,302,694,569,565,574,707,705,614,738,518,555,597,660,593,733,557,697,533,775,586,712,686,538,779,651,512,482,572,548,628
"COG0325",414,219,298,292,383,275,278,373,289,318,312,304,377,251,394,345,356,310,382,342,370,342,257,349,328,381,345,295,283,358,212,307,311,265,340,409,352,369,373,295,385,355,343,386,338,347,352,289,287,363,356,383,252,332,298,375,336,305,391,339
"COG0326",714,838,733,388,651,749,903,984,963,809,936,1005,830,1017,790,879,928,819,1143,915,890,749,1078,635,907,840,777,810,801,906,478,1010,1164,777,863,1026,948,970,902,1146,1066,857,824,859,1017,906,817,692,796,1097,1076,860,726,699,925,847,830,880,837,890
"COG0327",388,255,332,335,299,272,231,212,320,242,290,315,301,255,281,285,270,252,170,246,275,295,332,327,338,319,258,283,268,344,125,250,261,284,239,278,300,215,249,249,352,263,309,332,277,309,293,224,232,203,261,346,240,286,236,292,219,254,371,335
"COG0328",349,43,121,138,92,213,155,112,44,124,39,57,62,437,151,124,83,110,135,109,69,16,34,112,74,134,82,129,91,112,207,36,36,52,198,214,57,140,130,236,115,53,109,241,25,113,56,132,52,83,46,77,42,46,32,153,69,66,314,53
"COG0329",1057,1080,621,832,798,826,766,792,827,720,811,679,781,614,948,807,830,856,906,773,988,842,780,751,781,891,854,750,844,702,1050,777,941,767,597,743,776,782,797,592,903,1051,846,818,660,910,713,569,921,892,698,836,781,838,935,965,691,758,748,730
"COG0330",446,509,319,940,649,780,817,595,465,700,355,358,428,394,692,566,399,543,464,765,454,653,456,625,464,512,544,480,386,491,879,439,428,599,723,622,488,469,644,524,544,549,434,608,462,526,517,642,435,518,737,644,406,386,519,687,524,606,921,393
"COG0331",1526,338,372,570,388,234,418,535,361,406,393,455,390,385,389,439,370,374,303,382,392,492,334,964,451,454,444,362,442,574,341,385,380,479,366,475,439,478,488,444,454,345,364,384,475,416,395,394,424,444,472,466,365,438,409,456,437,457,359,445
"COG0332",310,536,698,599,517,367,479,500,744,452,640,780,706,705,924,579,537,707,565,590,608,665,759,352,849,621,657,885,690,501,290,1020,831,540,550,568,725,715,475,701,479,935,571,536,797,696,663,488,883,956,674,661,685,568,644,486,448,740,332,802
"COG0333",28,48,74,88,102,76,80,76,49,43,73,88,78,60,69,72,63,86,58,56,71,49,53,59,54,86,57,85,70,80,34,58,57,46,78,103,47,67,119,62,61,78,59,70,60,64,90,64,42,52,60,47,46,86,51,32,48,81,44,43
"COG0334",906,718,1037,694,713,627,834,770,790,803,976,998,1006,830,908,940,1042,1050,738,988,950,793,843,632,1018,1024,951,806,1015,916,512,964,897,822,729,810,936,858,1077,645,918,915,1041,813,990,885,855,577,1004,950,904,937,805,1001,933,853,713,1019,1036,994
"COG0335",179,155,180,166,219,254,248,201,147,169,174,246,201,224,243,237,136,173,264,197,209,175,115,149,206,216,173,168,193,248,66,118,125,82,187,189,155,100,171,151,150,104,128,146,174,148,106,164,126,139,182,140,103,124,132,109,129,144,132,121
"COG0336",431,194,260,312,419,403,415,388,325,316,264,352,320,331,349,389,354,289,366,355,356,414,228,393,323,332,332,300,284,393,206,238,281,265,358,483,320,273,352,427,303,238,332,416,376,313,325,336,266,280,373,400,273,284,240,401,379,277,376,216
"COG0337",652,341,377,380,437,313,453,424,360,491,350,557,412,450,400,461,439,437,420,492,475,432,349,483,394,483,473,425,372,470,313,384,333,314,432,541,445,409,369,475,459,385,406,592,412,495,401,456,445,406,465,540,380,378,362,439,476,423,564,398
"COG0338",259,194,212,80,245,487,277,310,274,370,252,363,152,209,367,313,291,246,87,266,104,161,186,118,104,338,292,208,207,525,397,174,520,205,466,249,350,382,296,175,506,171,310,302,96,269,664,240,120,304,436,174,286,369,77,450,341,203,304,146
"COG0339",121,750,1314,82,411,497,501,355,793,748,1315,1509,1127,1223,739,930,915,1059,574,671,973,1288,1160,93,1129,1080,927,822,1344,899,489,1052,965,770,582,723,1385,697,647,225,847,984,940,815,1670,1105,1188,733,1091,778,915,1603,904,1183,971,597,435,1069,318,1224
"COG0340",528,285,387,611,446,345,557,568,441,432,361,443,409,419,516,491,495,452,437,469,419,460,349,583,440,386,531,397,411,448,202,368,404,442,418,526,428,431,416,694,409,380,399,528,505,437,455,474,365,430,455,508,373,391,382,579,586,411,516,344
"COG0341",276,409,208,292,335,303,458,455,373,448,230,123,312,317,224,245,256,272,452,397,202,196,370,400,283,310,349,259,199,204,346,204,216,254,491,300,314,427,316,232,276,350,263,295,129,259,277,178,274,385,289,205,394,143,211,552,404,264,286,513
"COG0342",419,519,604,431,565,597,772,730,595,894,446,1008,605,1165,661,756,686,773,735,1016,674,1121,692,563,965,717,859,670,753,549,485,811,413,716,743,1065,896,642,1037,710,503,878,834,771,1314,787,714,848,873,671,1218,1060,824,590,643,738,869,818,492,1129
"COG0343",597,306,432,567,495,713,582,515,439,482,357,480,443,500,448,621,434,501,437,543,486,470,379,511,468,605,424,484,432,497,231,467,335,412,570,670,511,380,569,505,479,439,526,585,663,518,421,494,459,456,549,601,408,394,341,451,489,557,650,503
"COG0344",245,96,98,307,295,343,373,357,157,258,49,70,102,128,283,264,165,151,310,265,227,98,41,332,133,149,181,188,58,199,255,125,73,165,373,238,141,196,234,306,178,160,184,272,54,169,106,204,77,192,170,96,152,87,81,237,230,185,440,88
"COG0345",424,411,366,396,383,305,317,396,442,398,427,379,413,348,401,403,411,369,333,367,381,426,481,379,327,351,415,346,462,419,341,395,378,366,367,365,364,413,277,440,409,418,416,436,414,383,348,350,377,346,385,324,377,467,499,392,362,416,435,396
"COG0346",446,698,688,580,590,407,326,374,546,433,778,412,661,338,601,515,484,514,691,353,469,428,659,349,502,563,546,489,796,641,495,569,787,497,364,313,379,540,350,509,506,650,450,394,263,543,591,197,578,619,343,342,467,748,733,406,303,459,299,628
"COG0347",635,183,180,303,442,285,572,526,471,402,225,323,315,367,305,327,348,315,310,556,471,390,178,520,250,292,262,307,237,472,178,301,261,308,494,485,352,555,365,364,413,189,340,448,292,339,257,453,344,443,383,287,282,277,249,509,623,287,525,126
"COG0348",368,439,310,314,354,534,496,505,703,471,311,484,371,352,520,488,291,570,313,569,471,105,533,509,440,523,372,634,471,366,435,450,373,395,460,340,510,413,280,336,585,497,619,398,196,640,402,203,514,476,283,429,676,359,360,470,466,411,426,478
"COG0349",195,13,5,28,63,23,1,10,16,71,1,0,8,5,28,6,6,6,8,11,2,2,10,64,6,59,11,20,3,50,103,6,5,20,0,2,3,2,5,5,20,13,8,10,8,15,13,3,2,2,0,19,1,3,12,6,0,0,28,9
"COG0350",303,337,263,362,327,315,272,247,270,277,311,221,287,223,289,287,256,286,280,251,393,215,399,355,248,278,284,291,317,289,284,302,265,235,220,280,238,326,243,181,319,288,308,341,203,289,243,277,264,283,355,293,195,269,308,290,256,274,265,262
"COG0351",379,253,429,489,398,259,334,444,340,306,363,753,479,519,439,394,271,459,478,368,434,728,240,499,372,471,473,348,448,502,190,382,264,322,301,602,522,414,361,315,379,395,383,403,879,449,458,755,406,408,459,692,333,477,318,389,547,431,194,403
"COG0352",529,197,275,360,381,192,259,362,408,310,251,341,259,294,357,270,288,306,553,399,410,322,196,594,388,274,268,319,219,370,79,183,137,216,172,232,190,236,231,165,223,209,185,216,195,246,200,238,175,216,249,249,190,215,171,237,347,226,148,201
"COG0353",402,231,340,365,342,378,387,372,321,330,283,420,330,331,410,375,342,366,344,341,370,325,250,412,315,338,310,320,294,373,231,311,202,354,346,462,343,321,365,338,354,347,355,392,365,368,252,330,303,338,336,343,275,339,321,342,413,365,400,318
"COG0354",0,13,12,18,61,25,3,3,14,37,19,6,14,2,24,0,7,4,2,0,3,2,8,9,4,4,17,8,13,2,130,5,9,17,1,0,13,0,4,62,4,22,6,8,15,18,26,6,8,4,1,12,1,2,25,8,7,5,0,20
"COG0355",178,65,171,260,269,110,147,195,141,158,99,121,157,163,147,116,126,145,166,146,121,130,93,172,155,97,201,163,109,143,138,127,72,141,177,142,147,94,164,176,111,135,134,139,67,132,113,140,117,133,170,109,118,161,92,229,190,137,155,115
"COG0356",475,319,372,559,654,322,448,534,468,507,384,463,544,469,399,425,419,411,495,614,504,608,326,557,400,486,630,429,453,487,310,418,464,425,514,485,435,447,423,691,403,434,465,462,530,478,412,486,448,529,652,530,409,409,528,571,709,413,430,500
"COG0357",449,237,294,535,437,367,341,448,297,291,216,300,278,264,345,330,320,343,395,334,284,338,267,555,319,341,294,310,244,381,264,297,223,338,343,371,283,359,411,511,416,288,291,350,242,304,380,329,248,310,447,272,307,286,217,355,473,273,356,260
"COG0358",1077,855,1187,1032,947,1717,1717,1522,770,1307,1228,1340,1398,1120,1295,1450,1295,1294,1157,1589,2050,1372,852,1280,1234,1276,1798,1180,1538,1252,865,855,625,976,1393,1663,1178,1313,1357,1048,1242,924,1476,1629,1347,1434,1574,1577,1271,1283,1107,1719,1137,1143,698,2181,1224,1177,1889,1233
"COG0359",339,186,216,434,350,336,313,318,203,238,238,314,240,242,303,272,230,212,260,262,269,250,246,330,225,278,258,235,222,235,180,188,248,244,286,348,234,281,321,325,251,231,252,328,312,296,345,239,212,277,248,256,216,209,280,251,303,225,352,227
"COG0360",265,105,190,209,241,218,221,255,174,169,156,215,177,176,274,197,184,167,234,178,199,242,103,250,144,215,189,183,154,236,157,163,175,184,187,252,199,177,285,179,192,161,183,213,206,219,212,188,155,190,170,207,142,178,136,150,195,156,234,131
"COG0361",168,92,105,174,201,178,172,179,133,145,137,185,151,145,177,145,140,155,216,177,135,179,80,184,126,179,133,119,133,191,67,118,131,95,205,227,131,149,211,179,163,148,137,165,152,213,192,161,170,169,216,136,119,110,153,156,181,118,166,182
"COG0362",472,302,313,209,159,146,67,106,215,167,325,164,285,128,198,209,187,225,80,123,260,259,290,298,270,179,262,213,408,267,209,289,345,244,122,47,249,241,74,247,252,202,262,126,185,203,314,39,310,278,92,98,216,314,353,188,26,194,107,347
"COG0363",783,816,1139,521,550,620,781,534,1011,615,1143,1195,1045,1008,753,757,817,999,697,574,851,1284,1070,610,941,913,838,874,1141,971,617,1010,894,818,576,730,1085,816,850,575,905,1006,1034,690,1234,1032,888,1267,1204,784,510,1994,904,1094,996,719,632,897,708,1158
"COG0364",304,320,400,223,189,164,73,113,323,242,385,167,303,158,224,283,275,354,97,120,283,180,357,232,250,168,271,279,392,292,307,338,332,280,131,39,294,248,78,241,247,295,332,135,133,207,231,11,378,230,97,89,295,358,299,188,31,231,89,354
"COG0365",64,316,499,74,250,377,363,208,424,322,432,481,445,560,370,430,408,658,185,368,325,333,462,54,573,433,300,362,447,438,490,454,375,416,284,408,490,364,316,161,380,534,457,369,637,434,489,394,490,286,397,398,363,592,345,258,147,538,421,632
"COG0366",4268,1385,1912,3529,2014,2307,3321,3497,2642,2579,1656,2752,1834,3699,1730,2237,2215,2016,3827,3516,2023,2564,1483,5371,2203,2227,1773,1899,1750,2389,2601,2307,1348,2361,3275,3194,3021,3403,3327,3416,3074,1838,2123,2315,5260,2041,2184,4662,1901,2471,3688,5145,2012,1937,1292,2204,3693,2062,2913,2324
"COG0367",367,372,329,619,505,991,834,829,651,538,367,517,494,466,459,722,786,565,565,639,597,470,385,749,519,552,601,545,490,613,524,562,382,602,891,668,507,809,756,936,703,625,736,607,512,541,520,705,542,755,634,551,598,528,579,627,648,1009,673,469
"COG0368",176,136,160,143,169,160,198,173,126,203,93,99,127,95,155,165,157,134,195,178,139,112,104,186,139,122,199,177,122,91,162,98,90,165,187,106,130,131,108,105,114,144,119,175,73,172,130,112,134,144,105,62,131,131,118,226,213,159,213,130
"COG0369",2,18,6,23,67,33,0,7,17,83,2,0,12,11,10,13,10,11,4,0,3,0,9,16,4,3,3,0,8,0,139,7,7,20,0,5,6,0,3,11,4,11,11,29,18,18,32,15,7,0,0,14,0,3,16,5,1,0,7,14
"COG0370",1219,824,1007,1089,1212,1615,1811,1431,1104,1439,890,1080,1059,1172,1279,1432,1354,1244,1339,1618,1282,1083,869,1149,1186,1253,1072,1143,917,1241,1088,1085,638,996,1576,1538,1098,969,1729,1388,1381,1002,1381,1770,935,1265,994,1229,1074,1317,1453,1131,1066,1068,1182,1691,1701,1335,2371,1030
"COG0371",468,463,118,500,252,282,239,305,229,302,117,135,107,167,221,169,229,209,220,222,140,210,124,446,110,158,195,143,182,198,466,213,343,326,467,184,234,326,178,335,287,146,159,333,98,185,222,201,92,299,173,88,152,176,160,243,458,202,280,197
"COG0372",726,470,555,524,688,580,815,752,681,649,547,756,625,645,588,668,666,654,754,781,804,644,452,767,510,566,526,587,536,747,497,646,579,708,735,885,608,834,461,924,661,564,630,712,698,582,535,720,627,720,635,705,536,604,579,692,1062,601,731,470
"COG0373",215,131,70,184,193,123,43,142,145,127,53,68,47,66,126,75,69,93,53,101,109,143,37,134,47,50,85,69,76,118,184,82,112,108,113,60,48,128,121,283,103,101,54,122,48,89,125,101,43,72,88,56,28,82,70,86,115,117,116,122
"COG0374",16,41,71,82,138,114,15,66,76,170,70,87,61,24,82,42,17,78,14,26,40,234,66,8,33,60,74,36,108,23,480,67,54,81,39,22,59,3,21,216,42,125,134,65,95,82,145,33,55,43,11,55,13,47,83,34,14,81,32,291
"COG0375",12,23,53,41,101,150,77,57,36,78,27,27,25,36,105,50,69,53,38,27,17,70,35,54,41,42,24,35,32,49,170,32,25,38,57,46,39,13,22,76,81,58,78,69,34,61,62,28,35,42,21,21,35,14,32,38,91,22,145,64
"COG0376",0,41,12,28,51,38,0,3,25,49,7,3,25,0,32,0,8,3,4,0,0,4,32,24,1,9,9,3,9,2,284,8,13,36,0,0,12,0,2,12,7,14,1,3,15,8,34,0,5,5,0,20,0,2,38,14,0,3,1,17
"COG0377",6,97,150,11,52,49,121,38,95,113,153,315,160,230,85,99,147,118,110,78,104,250,151,14,173,166,64,103,104,98,109,122,89,117,59,161,140,68,132,4,118,104,125,110,369,128,182,165,112,76,159,237,119,146,106,57,59,115,39,157
"COG0378",51,12,75,186,404,192,100,146,96,114,44,90,35,65,112,85,115,94,88,141,57,169,46,197,96,95,73,92,50,129,135,91,109,84,116,77,84,87,53,426,91,98,131,114,73,116,143,100,33,111,101,56,75,33,38,73,231,109,206,128
"COG0379",400,299,417,209,323,234,296,327,310,287,310,338,320,332,301,318,501,330,454,345,325,614,288,248,371,358,309,332,393,401,238,387,281,413,294,367,301,361,420,418,354,336,374,292,382,324,514,468,298,313,546,349,349,423,278,200,382,387,203,374
"COG0380",25,181,182,25,96,121,33,76,71,136,333,122,228,106,173,156,245,200,92,71,151,76,196,24,154,118,114,105,240,153,167,170,218,167,79,28,174,230,41,58,186,204,230,107,143,169,162,4,185,168,97,66,74,226,263,88,20,174,18,214
"COG0381",328,720,676,484,498,714,556,391,1520,572,834,534,624,777,890,430,606,813,604,473,498,493,876,317,776,630,528,595,583,654,430,827,730,435,446,432,881,525,498,514,552,839,588,462,581,867,430,448,677,547,559,596,686,699,813,464,293,575,607,797
"COG0382",7,17,71,19,78,36,38,43,12,60,13,144,19,115,73,26,25,29,42,68,24,310,152,19,45,36,31,28,41,63,186,17,30,21,47,205,115,22,126,9,36,46,17,101,265,88,134,292,61,20,147,175,25,18,17,17,48,37,67,96
"COG0383",409,491,311,315,132,673,577,333,710,549,251,295,308,222,597,394,704,908,289,289,283,63,484,369,489,333,132,505,343,685,642,929,776,500,868,336,936,476,224,250,898,1014,973,874,177,579,462,183,697,499,291,104,778,358,599,393,174,847,1141,359
"COG0384",26,68,9,66,19,55,2,3,24,63,10,3,10,3,38,15,4,22,10,5,7,0,14,10,4,30,16,11,30,11,167,32,35,27,14,25,23,8,13,11,19,38,23,65,5,39,22,10,20,11,6,21,8,14,35,22,8,40,67,18
"COG0385",560,106,140,383,185,63,152,238,249,220,80,307,176,276,295,153,130,208,339,131,122,323,54,403,117,300,193,182,140,223,186,112,54,260,108,254,312,153,105,161,181,181,176,218,398,234,182,444,228,207,175,533,107,132,81,185,428,155,116,164
"COG0386",133,187,48,81,115,29,17,56,87,62,161,44,112,47,109,58,100,34,42,26,67,224,115,35,51,54,97,69,148,67,34,86,219,104,35,118,51,121,115,17,69,91,66,40,67,73,84,139,83,131,193,44,73,109,248,42,16,48,26,85
"COG0387",0,17,8,16,72,23,1,3,17,39,4,2,19,1,14,0,0,4,6,0,1,2,17,37,0,7,3,2,6,1,180,7,8,21,0,1,5,0,1,9,8,12,0,1,12,11,15,4,9,3,0,8,1,1,17,2,4,1,1,10
"COG0388",1173,815,1055,449,669,711,787,819,738,743,853,1200,895,1064,854,930,882,996,973,839,925,1115,935,456,1047,1068,846,948,908,918,778,1350,1133,1280,1139,1569,1601,1300,1308,832,1352,1107,1414,1488,1937,1514,1412,1415,1364,1208,1291,1898,1203,1494,1231,1236,1262,1487,1196,1527
"COG0389",1081,526,736,1236,822,994,1080,1050,756,968,516,613,562,651,786,809,745,719,936,988,817,1024,530,1199,759,848,562,746,450,778,866,595,568,781,924,1051,841,713,931,818,835,676,702,878,678,753,660,1283,477,722,839,636,720,687,478,1094,1042,823,1248,523
"COG0390",107,138,198,101,59,41,33,62,173,71,179,76,98,50,96,75,120,120,56,53,113,29,203,159,135,84,57,134,99,113,151,122,156,120,51,59,109,73,126,186,127,142,130,47,35,64,83,6,130,70,64,33,103,102,96,41,9,72,39,106
"COG0391",190,105,36,266,196,268,125,122,50,63,6,34,39,45,132,123,46,45,19,29,70,101,42,148,39,68,32,42,47,50,90,55,33,47,99,112,38,21,132,199,26,65,49,115,46,101,81,74,19,23,32,26,15,43,44,72,43,94,102,72
"COG0392",649,205,60,825,222,238,136,317,146,174,46,32,68,69,127,187,52,98,263,140,105,114,44,574,76,115,118,70,73,252,231,86,72,193,119,203,64,231,227,679,220,81,123,107,40,131,110,223,50,121,132,76,160,66,72,110,271,92,182,72
