"","NLM026","DOF012","NOF012","DLM002","DLM014","DOM015","NLM004","DLM017","NOF006","DOF011","NLF002","DOM003","DLF009","NOF008","DOM001","NOM009","DOF004","NLM001","DLM006","DLF001","NLF013","NLM031","NLF012","NLM010","NLF009","DLM022","NLM007","NLF007","NLM029","DOF009","NLM028","NLM022","DLM005","NOM025","DLF014","DLM020","NOM020","NLF005","NLF008","NLM032","DLF006","DLM024","DOM005","DLF005","DLM028","DLM016","DLM023","NOM022","NLM024","NOM005","DLF013","DLM012","DLF008","DOM024","DOM013","DLM003","DLM004","DOM019","DLM018","DLF004"
"COG0550",3612,2376,2905,2683,2916,3362,3599,3097,2216,2950,2178,2475,1854,2912,2736,2439,2803,2396,2602,2381,2910,3108,3926,2659,2712,3033,3378,2794,2877,2270,3858,2768,2693,3011,2238,2685,2986,2616,4185,2929,2328,1268,1862,2673,2917,3062,3670,2414,3278,2334,2480,2324,1657,2596,3061,2268,2623,3145,2553,2654
"COG0551",712,758,631,487,263,478,344,328,152,284,445,374,437,450,335,741,438,406,310,158,450,523,398,452,324,678,513,454,512,389,584,565,462,452,633,164,307,492,300,824,403,877,259,530,585,310,592,191,142,755,509,457,319,328,556,216,125,372,409,244
"COG0552",451,381,584,336,383,384,356,332,287,420,308,347,379,397,342,370,321,438,424,324,367,402,358,372,346,521,294,434,457,364,347,386,352,315,542,327,298,379,352,427,351,244,318,465,368,330,364,430,185,287,397,555,243,345,481,283,269,342,421,276
"COG0553",978,691,2673,856,1115,664,1281,1813,1177,1298,1027,2028,1161,1056,1357,1644,1157,1767,1376,1546,1443,892,829,1439,1497,1475,1665,1244,1464,1060,1512,1026,956,1183,1411,1088,1744,1314,1560,1907,951,656,1845,1710,1519,915,1846,2150,741,1098,1166,1600,1732,847,2798,4493,1489,1693,1539,2005
"COG0554",508,453,248,367,311,475,302,263,331,150,430,225,341,341,335,544,378,304,275,216,395,537,329,426,376,401,409,337,429,244,424,343,230,248,316,200,200,262,205,330,331,371,194,197,338,363,379,155,136,355,306,218,189,255,269,165,131,259,361,178
"COG0555",34,11,18,102,39,45,73,35,16,16,118,56,66,22,55,169,58,46,70,3,91,49,60,119,33,46,45,89,165,26,114,113,50,35,108,18,25,98,21,126,46,73,29,62,82,22,34,36,8,114,55,43,31,46,42,13,22,30,116,19
"COG0556",990,764,1040,790,848,707,741,703,511,824,680,731,644,880,696,739,723,793,779,608,785,770,721,754,632,963,744,820,851,710,667,766,719,679,811,619,735,877,693,816,580,290,609,866,769,613,802,723,758,526,865,1009,479,619,968,651,600,713,888,728
"COG0557",821,727,1539,825,978,739,1137,934,620,996,699,1061,571,872,857,839,746,870,1027,472,842,844,833,863,764,765,866,916,994,669,913,908,744,825,576,737,1033,894,750,841,647,504,599,899,741,754,853,865,1061,758,595,335,587,699,1014,723,645,791,817,910
"COG0558",391,427,493,314,200,220,352,320,240,99,338,322,370,329,231,330,266,210,366,218,299,282,268,272,222,480,219,344,418,273,256,317,279,206,393,204,233,350,167,398,301,338,229,369,304,232,310,108,187,273,355,662,329,256,437,190,199,268,327,233
"COG0559",458,183,166,168,141,161,150,267,86,130,127,240,161,233,284,241,158,164,162,102,145,174,131,218,153,389,253,239,232,197,156,120,134,158,298,94,122,123,107,162,216,248,123,159,171,140,287,52,44,150,131,266,200,105,195,111,39,154,162,99
"COG0560",279,290,267,275,402,311,304,312,384,186,337,311,349,369,326,257,341,290,344,406,329,316,332,287,333,285,215,381,303,383,204,327,352,266,475,369,378,303,378,286,371,239,390,271,391,407,280,336,448,334,439,461,214,360,335,335,383,365,321,282
"COG0561",1394,3133,983,1483,1135,1191,1690,1219,1135,1494,1597,1796,1485,1123,1126,2345,1345,1285,1200,1150,1243,1558,1357,1192,1273,1154,1373,1269,1245,1265,1677,1461,1390,1469,2204,1175,856,1218,1225,2197,1308,1601,1153,1599,1227,1273,1881,1169,930,1804,1673,2205,1456,1362,1417,1370,1235,1107,1439,953
"COG0562",296,384,187,439,322,243,238,448,196,167,258,107,157,308,278,336,321,200,263,179,388,227,396,286,304,208,371,312,302,328,511,479,474,664,691,351,464,450,418,572,345,206,222,606,335,324,355,307,341,357,472,560,446,471,491,511,374,298,449,325
"COG0563",516,553,584,395,374,423,367,379,261,357,415,359,317,464,367,387,372,406,478,299,450,391,440,377,361,528,452,421,436,428,293,255,256,230,277,163,254,305,233,286,263,157,174,281,240,269,262,278,271,213,282,301,186,272,344,228,252,230,264,224
"COG0564",1499,1608,1938,1633,1487,1474,1832,1800,1215,1907,1421,1585,1025,1624,1452,1634,1405,1451,1396,1191,1540,1580,1557,1269,1349,1629,1543,1540,1522,1545,1046,976,964,925,797,819,1186,1046,927,1112,877,587,857,1116,810,935,996,1103,1327,856,924,867,664,847,1215,890,874,906,1088,1148
"COG0565",5,36,6,6,8,6,4,2,21,3,5,79,96,1,13,8,22,18,4,4,13,4,0,14,5,47,19,3,3,17,1,37,28,27,0,4,13,15,20,10,28,188,37,3,59,10,5,4,19,116,2,28,27,3,6,3,16,2,6,2
"COG0566",1298,1230,1256,1087,1164,1028,918,974,992,868,1046,819,927,1238,1057,1055,1081,955,1013,896,1096,1014,1031,1015,1052,1050,1172,1119,1174,1225,1099,1085,1059,1065,1325,1025,745,1095,1005,1213,1072,644,859,1233,1021,1150,1124,846,826,898,1140,1634,828,1076,1229,957,1135,1016,1244,806
"COG0567",1,40,21,1,11,8,22,66,36,7,19,156,359,17,25,8,33,45,9,3,41,3,4,45,20,108,48,0,5,21,6,87,35,81,1,20,25,23,56,24,101,396,67,9,196,23,26,9,28,255,12,44,30,9,16,1,47,43,9,14
"COG0568",760,671,993,898,547,540,988,798,264,979,500,1224,605,551,629,719,470,1026,935,250,569,495,487,386,435,816,587,635,684,580,474,615,781,421,600,208,1077,720,447,748,655,808,458,743,620,421,456,927,1096,640,451,499,473,441,609,509,326,555,663,783
"COG0569",1034,1127,824,969,1007,1101,905,886,835,783,1096,660,658,1075,892,1103,1058,1015,965,783,1058,1098,1109,1020,988,977,1115,1208,1112,952,1150,1056,844,1109,739,855,706,924,827,1138,1095,742,743,939,958,1123,1137,887,603,920,1034,805,799,1078,888,847,907,989,993,751
"COG0571",391,442,440,437,364,390,539,571,305,362,426,435,319,483,475,373,377,426,494,391,399,440,419,354,411,482,405,337,416,417,371,341,470,341,413,347,473,388,324,404,417,181,326,430,372,422,361,397,551,323,371,489,264,378,511,350,327,485,462,447
"COG0572",568,299,631,531,560,638,654,554,530,701,486,548,226,497,552,476,503,595,609,393,462,521,492,510,541,540,369,518,576,460,613,740,763,512,439,735,814,912,825,684,725,241,661,778,712,774,618,964,967,575,638,215,548,758,815,820,623,744,771,791
"COG0573",340,564,269,322,334,379,228,243,297,222,381,273,292,310,352,396,394,237,259,312,360,408,392,373,319,358,354,377,301,378,437,388,322,374,514,366,232,301,395,441,329,303,343,325,339,369,447,187,197,368,393,556,285,393,256,292,332,457,358,222
"COG0574",1851,587,1726,1530,1924,1636,1841,1644,1337,1841,1237,1357,818,1518,1486,1396,1232,1995,1815,1209,1391,1562,1781,1541,1241,1659,1270,1852,1916,1625,1386,1436,1477,1270,715,1419,1571,1701,1416,1269,1210,601,1227,1478,1409,1528,1213,1759,1779,1017,1516,422,1049,1407,1411,1251,1161,1613,1782,1649
"COG0575",444,392,583,434,410,369,384,497,345,479,375,373,244,412,360,363,312,336,379,336,446,420,389,347,348,358,323,440,444,443,203,244,255,199,264,176,294,233,220,279,264,48,205,345,226,268,184,209,307,150,233,281,192,268,333,232,241,266,310,278
"COG0576",305,381,338,303,296,299,293,317,229,254,264,328,296,324,325,312,278,265,354,242,275,320,274,297,284,315,219,306,323,268,234,267,364,231,289,263,299,320,252,313,332,164,227,329,289,259,325,295,345,216,256,228,237,281,365,265,330,246,329,296
"COG0577",3478,3661,4386,3369,2996,3610,3410,2738,2666,2272,3067,2452,2527,3693,2867,4018,3707,2678,3317,2599,3211,3251,3619,3706,3060,3717,3494,3473,3649,2936,4148,3446,2694,3469,5101,3059,2289,3442,2360,4739,2815,2070,2481,3807,3003,3325,3436,2628,2426,2937,3438,5926,2064,3054,3447,3258,2902,3065,3395,2421
"COG0578",79,100,87,40,157,69,19,69,141,29,45,208,283,93,144,23,180,46,43,24,34,111,144,91,63,95,171,90,27,101,31,118,135,90,0,131,93,73,211,50,126,403,122,30,151,157,111,87,86,254,162,84,159,178,127,182,131,77,47,66
"COG0579",237,109,99,141,111,129,188,215,149,36,75,297,235,198,128,370,158,166,65,88,139,263,126,185,139,207,84,148,162,120,218,242,222,271,281,222,136,133,48,169,310,558,189,146,316,129,319,132,97,416,228,152,211,95,330,109,77,191,177,112
"COG0580",112,356,158,44,99,194,97,61,171,16,100,261,326,105,102,99,153,69,50,177,97,130,113,86,70,120,105,112,69,238,56,153,124,110,361,131,65,87,146,101,122,379,174,124,98,113,49,89,61,260,167,589,214,147,84,140,144,106,130,66
"COG0581",378,481,256,348,315,390,215,314,251,245,399,221,301,330,294,440,340,256,247,273,353,443,368,382,315,352,367,374,348,396,387,410,323,393,522,265,245,302,329,378,340,334,296,360,374,375,418,197,174,355,380,596,285,400,269,319,295,419,445,214
"COG0582",6515,3916,5009,5155,4392,4712,4218,5493,3481,2214,4176,2426,6750,5473,5714,4162,4505,3457,4228,4439,6635,4648,6662,5086,6041,6971,5228,5126,5185,4798,5624,5376,6648,5044,3887,4188,2384,6152,4737,6047,6481,6345,3003,5933,5045,4942,5858,2930,5103,4840,7568,3750,3435,4379,5263,5051,3278,5062,4687,4070
"COG0583",2047,3533,2082,2618,1510,1895,1987,1949,1731,1922,2400,3839,5566,2088,2731,3725,2502,2180,1918,1351,2457,2218,1769,2166,2383,2841,2747,2186,2449,2014,2995,3402,3194,2525,4435,1410,2703,2203,2146,3063,3399,8996,2469,2599,3892,2204,3050,2123,1686,5837,2095,2934,3184,2043,2455,1820,1911,1787,2601,1597
"COG0584",601,1079,709,552,829,696,547,662,1073,344,847,485,572,739,915,525,700,592,571,1430,747,969,785,925,940,439,707,725,653,1143,626,610,807,591,456,1187,509,499,960,561,652,560,867,734,652,684,847,340,872,616,972,624,1290,1002,767,778,1009,623,526,893
"COG0585",6,25,0,0,1,6,12,3,15,1,2,101,131,1,14,3,12,17,2,5,1,0,0,1,2,51,10,0,0,10,2,33,18,37,1,4,14,5,10,8,17,185,28,1,44,2,9,2,13,106,8,30,16,0,1,0,5,0,0,2
"COG0586",124,664,152,157,199,217,148,227,371,234,179,403,477,153,263,89,256,244,243,325,138,203,164,152,231,153,157,145,144,222,140,174,287,238,494,315,286,136,297,125,271,511,308,173,249,227,155,267,301,378,247,583,291,252,164,185,365,181,169,297
"COG0587",1569,1599,2123,1402,1652,1632,1577,1504,1705,1519,1382,1359,1371,1635,1337,1582,1558,1600,1551,1069,1591,1458,1561,1275,1598,2073,1651,1586,1814,1367,1327,1530,1382,1310,1706,1240,1454,1455,1279,1586,1271,1001,1200,1812,1287,1723,1444,1704,1601,1271,1546,1658,1007,1678,2951,7509,1227,1507,1781,1399
"COG0588",157,450,196,96,179,272,34,152,285,129,241,105,279,228,234,38,243,67,132,489,104,101,183,188,240,132,201,65,96,174,196,110,280,274,199,341,73,120,297,127,295,148,231,94,212,243,114,117,147,162,208,366,250,217,185,264,501,201,86,129
"COG0589",354,755,575,559,794,697,594,836,954,828,628,932,705,663,811,269,702,584,628,1123,441,677,649,568,554,348,575,432,473,884,398,383,861,622,860,925,1060,424,952,307,752,491,873,335,490,918,442,700,1220,503,716,996,880,793,586,845,1089,887,646,886
"COG0590",242,248,306,259,223,218,300,256,152,313,226,242,167,215,236,283,185,224,267,189,284,202,194,188,188,240,202,205,228,253,304,311,314,279,326,294,399,331,406,303,309,135,276,446,267,330,329,494,417,224,285,291,240,338,453,354,381,314,390,325
"COG0591",831,498,756,1174,1202,1150,585,886,1202,1094,1171,681,617,1211,1122,674,1072,968,968,1380,740,1172,1151,1063,1002,927,973,894,1012,857,486,500,732,530,646,872,400,510,881,596,668,475,867,515,480,795,663,561,513,447,835,598,934,810,715,708,805,695,674,569
"COG0592",676,568,752,839,625,518,591,710,510,478,667,494,533,624,615,723,515,560,924,422,642,616,556,542,590,738,536,719,786,627,536,523,729,564,785,573,647,650,499,717,598,452,600,820,559,603,704,488,616,534,692,875,453,570,753,563,662,577,743,578
"COG0593",260,157,186,244,283,265,227,260,376,172,356,171,339,311,258,44,236,162,260,323,105,316,244,186,230,292,122,250,167,251,98,107,302,134,414,276,98,178,428,150,245,81,355,314,208,261,109,85,109,117,411,370,228,310,255,310,223,243,185,135
"COG0594",157,279,185,160,89,82,127,92,29,94,140,113,135,115,102,263,114,114,98,49,151,124,113,107,122,198,98,135,164,88,136,148,146,78,203,45,66,153,79,249,146,158,49,187,129,107,163,66,30,194,130,116,91,140,193,84,31,74,132,74
"COG0595",686,1200,1065,464,277,411,419,290,133,250,472,297,277,532,328,731,374,411,365,124,544,446,431,327,337,821,411,606,702,321,496,459,380,313,785,155,155,567,210,686,417,195,88,705,411,292,546,225,108,386,435,1083,211,347,665,251,98,356,478,470
"COG0596",622,1190,591,592,329,347,622,266,389,252,387,892,912,423,461,731,450,451,445,390,623,550,415,485,509,572,415,431,575,409,578,572,637,355,1114,261,478,502,263,599,539,959,393,429,682,329,585,468,204,768,468,1244,406,335,289,515,712,383,514,319
"COG0597",248,373,196,180,82,143,144,104,50,78,205,156,156,134,139,220,122,121,154,51,168,204,109,120,145,268,168,188,210,149,203,173,164,148,315,46,107,173,90,263,207,217,55,205,184,104,151,70,61,245,212,389,113,104,168,97,60,144,160,102
"COG0598",439,642,530,483,518,571,499,547,614,586,614,607,628,613,609,438,617,558,584,709,658,481,529,520,561,435,514,456,525,703,505,553,631,616,565,737,619,726,522,542,649,516,684,637,471,635,372,604,645,487,542,569,692,585,508,692,629,590,593,585
"COG0599",201,275,164,175,395,326,209,364,290,141,254,152,317,315,352,106,223,158,235,196,174,240,201,290,256,222,222,281,319,324,214,177,242,190,137,406,272,213,463,210,310,35,292,243,282,414,197,171,224,245,240,319,213,301,298,339,218,400,192,243
"COG0600",460,314,261,304,190,339,261,265,108,137,348,180,648,385,314,397,425,245,355,135,366,261,319,306,266,614,366,312,371,230,417,384,370,258,605,253,167,335,193,447,418,551,184,331,452,279,476,208,105,403,262,426,332,198,324,213,162,336,278,241
"COG0601",724,1645,414,529,330,425,501,399,283,349,552,777,1077,543,577,1018,530,405,318,257,508,502,444,432,523,1022,656,604,461,730,781,600,616,679,1821,345,303,542,463,959,762,1559,449,519,796,577,787,357,269,1022,571,1919,807,551,582,414,235,433,560,355
"COG0602",442,550,500,458,499,442,334,410,403,487,476,465,390,470,426,436,513,505,578,290,526,481,446,469,483,372,457,493,501,472,425,484,524,359,556,350,409,459,525,471,531,336,378,538,432,430,364,508,358,407,362,446,282,449,1162,4598,395,636,556,388
"COG0603",154,127,149,255,240,173,186,225,207,248,213,248,168,197,256,182,241,259,317,197,230,194,201,238,191,117,232,200,165,201,199,224,274,168,133,237,311,214,332,135,175,116,223,211,120,226,131,307,319,179,163,66,180,202,166,303,337,566,314,256
"COG0604",33,124,12,2,2,30,7,42,79,2,3,159,365,9,27,9,50,27,3,12,4,7,9,21,9,51,10,13,6,47,8,57,65,69,210,31,46,4,36,14,74,339,105,5,141,12,11,13,29,265,32,413,97,4,10,74,16,11,34,9
"COG0605",152,119,358,123,230,152,57,121,171,58,116,68,222,183,176,33,183,98,73,83,120,152,140,121,131,132,104,155,120,184,70,141,153,112,21,172,84,98,181,88,142,222,151,91,181,183,128,79,70,125,145,50,110,164,127,282,141,213,108,91
"COG0606",683,495,672,672,626,631,725,627,546,634,666,712,561,814,660,610,722,638,640,438,691,635,675,541,607,629,689,636,609,560,624,617,532,647,835,448,609,610,557,703,553,456,482,676,596,632,655,653,700,600,571,777,452,606,789,581,685,600,687,572
"COG0607",525,495,538,498,724,694,251,474,913,440,592,411,592,626,634,437,626,534,487,717,713,608,623,541,613,480,825,412,518,748,714,616,542,840,282,657,491,627,628,438,633,772,724,625,558,615,617,656,535,677,620,324,698,695,560,576,979,634,607,511
"COG0608",861,694,746,761,822,755,675,801,715,805,665,776,529,801,682,714,697,928,787,471,778,797,687,674,611,939,581,769,973,634,616,706,648,474,587,663,815,751,613,723,624,449,510,768,773,764,596,893,836,489,741,269,625,751,810,711,585,797,750,732
"COG0609",714,1100,456,696,661,652,576,695,745,816,884,567,844,759,751,763,944,618,534,522,634,788,688,638,587,613,822,584,794,607,875,708,640,729,303,769,678,643,920,614,816,682,619,563,716,837,763,702,746,894,682,380,925,646,616,640,456,804,690,632
"COG0610",1435,565,963,1234,1251,1699,2363,1264,1175,463,1677,903,1378,1689,1298,1373,1313,1798,834,857,1893,1608,1118,1142,1453,1191,1668,1379,1483,1196,1403,990,1604,529,958,1152,512,1864,1016,1173,1886,303,373,1590,1400,1662,1233,1703,389,1007,1286,429,978,1200,1430,1381,1490,1774,1784,1068
"COG0611",84,113,112,54,188,91,16,102,98,25,59,51,174,132,134,33,79,76,56,129,99,46,94,108,103,117,88,105,53,197,75,149,310,145,118,197,131,101,205,80,194,178,236,118,182,170,89,84,124,174,186,43,185,93,182,253,198,187,125,120
"COG0612",1628,1002,2380,1436,2579,2315,2475,1990,2273,1452,1430,1573,1665,2305,2057,751,1893,1325,2362,1564,1330,1972,1986,1891,1880,1905,1517,1693,1845,2125,1185,1480,2019,1597,352,2061,1671,1968,2074,1148,1651,602,2253,1669,1734,2230,1480,1892,2218,1172,2156,375,1771,1932,1860,2349,2334,2343,1783,2066
"COG0613",396,272,606,280,168,260,204,194,97,108,258,238,247,306,261,280,288,249,216,114,253,216,236,236,230,439,347,265,406,180,279,238,321,190,454,130,165,266,148,266,331,352,212,406,258,143,343,121,80,199,302,472,404,193,324,205,87,162,287,173
"COG0614",689,1215,647,789,797,796,678,808,873,865,1149,659,903,906,1085,782,1009,809,733,719,871,909,755,744,833,716,1017,687,847,652,1015,743,714,874,429,944,714,809,941,748,1120,638,686,585,669,1043,1006,1002,772,837,770,396,1175,839,718,693,741,994,707,663
"COG0615",208,227,113,258,194,343,314,177,226,406,265,447,309,206,188,337,327,682,517,424,180,521,193,239,312,176,81,258,194,105,260,114,171,164,68,163,124,159,134,317,216,10,332,285,186,266,135,167,483,118,242,99,213,448,181,209,57,281,200,496
"COG0616",204,135,306,351,546,343,525,479,474,599,287,416,877,405,618,189,470,488,391,577,332,331,375,333,368,284,285,334,234,572,230,305,484,355,32,515,622,329,528,177,409,677,620,365,282,414,246,513,633,489,417,127,478,385,319,522,562,457,341,467
"COG0617",658,671,702,586,573,580,566,528,419,627,468,652,606,590,537,635,525,608,767,362,680,570,554,528,413,703,560,626,657,587,533,656,528,462,720,535,699,586,570,617,739,664,452,575,565,499,537,561,627,671,635,832,444,498,597,490,493,589,697,548
"COG0618",632,401,608,601,540,505,541,568,396,568,570,424,255,536,492,618,507,617,654,385,637,534,534,517,542,535,504,643,729,447,567,566,435,416,334,417,586,744,387,607,498,92,368,671,551,405,463,574,575,407,400,205,352,497,673,457,439,509,621,573
"COG0619",690,852,309,549,217,462,440,299,183,384,472,519,490,569,388,621,467,331,337,178,411,425,350,437,403,742,393,632,569,743,539,431,527,302,1281,217,199,418,231,628,735,352,52,535,483,358,668,190,100,373,676,1633,210,355,527,293,138,363,630,269
"COG0620",182,482,220,499,203,310,458,402,213,868,447,795,603,275,289,487,484,697,548,101,282,366,349,403,243,270,384,323,368,249,401,464,201,203,654,185,398,426,102,505,260,457,198,336,382,267,222,283,514,487,334,1224,137,313,162,312,197,222,474,662
"COG0621",1870,1062,2214,1704,1672,1621,1559,1634,1359,1832,1473,1400,1046,1791,1464,1504,1496,1698,1840,1363,1815,1669,1496,1505,1491,1875,1712,1733,1798,1590,1639,1534,1624,1530,1324,1278,1583,1846,1448,1774,1491,798,1357,1835,1443,1500,1604,1659,1665,1185,1511,1014,1223,1594,1970,1463,1451,1678,1809,1505
"COG0622",426,288,377,409,314,382,410,346,273,362,325,291,291,398,337,529,346,384,337,325,453,394,337,322,396,328,403,374,376,394,440,372,384,333,350,280,252,440,285,433,436,269,286,512,306,359,438,333,250,394,356,203,300,369,444,272,358,350,506,283
"COG0623",128,169,253,148,284,135,157,205,199,387,116,308,232,188,157,72,206,351,264,187,198,157,204,143,134,142,153,143,125,257,95,143,155,127,20,209,240,176,198,105,121,138,276,255,150,188,108,343,329,136,124,71,165,194,225,272,294,230,203,237
"COG0624",911,1076,899,683,1121,972,745,894,775,565,697,835,1039,1014,1044,982,972,772,813,751,861,846,1023,788,869,1088,1172,635,679,1079,770,861,1076,862,1563,893,945,615,799,925,1229,1618,1012,739,963,1137,1139,812,948,928,1126,1414,1745,976,971,1124,1037,1023,1123,872
"COG0625",3,134,8,5,5,22,21,12,64,5,11,349,532,3,50,18,64,42,6,18,23,6,10,23,16,108,29,10,3,49,16,143,77,178,8,30,91,20,56,26,97,844,148,3,269,33,17,25,89,535,22,109,72,6,15,15,27,5,5,3
"COG0626",123,308,91,78,116,58,99,64,85,29,102,308,491,128,90,173,98,102,55,62,117,145,77,74,136,182,85,114,82,122,82,172,186,157,779,69,120,114,68,194,149,516,166,109,229,96,59,81,80,303,275,664,321,65,72,101,49,117,178,148
"COG0627",339,226,230,282,337,222,143,158,393,143,540,141,305,259,295,240,399,191,286,767,241,326,363,370,304,228,283,239,259,389,242,298,249,340,365,590,136,322,419,304,258,223,357,272,227,366,225,319,121,293,289,534,538,355,214,363,541,310,398,264
"COG0628",1225,1234,1112,1120,903,994,927,969,1020,779,954,884,1173,1225,1060,1107,1075,1050,945,919,1120,1092,1006,995,1046,1145,973,1097,1178,1043,933,933,1012,861,938,842,873,1233,809,1114,1208,1110,883,1090,1276,1068,1038,880,836,1128,954,964,925,1077,1144,1067,975,940,823,961
"COG0629",684,708,593,531,357,414,463,392,380,318,479,458,929,530,425,601,483,400,358,318,531,562,463,422,509,924,354,561,643,512,513,431,598,383,1064,293,337,569,357,603,617,614,189,1031,486,478,452,317,278,557,465,778,378,461,547,341,316,401,472,328
"COG0630",2,0,16,46,48,36,23,16,0,11,84,1,1,15,24,79,88,29,75,2,41,54,35,115,29,11,31,43,53,11,92,130,13,19,0,16,22,61,0,34,4,29,9,26,8,12,8,7,1,156,3,73,0,26,9,1,4,5,78,23
"COG0631",640,534,538,458,316,450,589,423,153,354,272,357,346,427,301,585,247,404,477,151,449,552,327,582,397,509,220,671,928,384,520,427,405,290,586,191,336,650,213,640,439,87,283,448,363,413,326,311,70,335,543,813,141,261,378,191,183,370,557,230
"COG0632",334,284,432,305,310,318,359,408,280,306,302,258,254,349,328,281,289,253,358,197,322,299,273,275,280,331,322,298,327,326,324,292,353,297,353,268,378,375,290,394,301,111,170,321,298,293,320,312,418,201,327,382,197,331,399,277,340,326,368,344
"COG0633",3,54,3,4,3,11,3,3,23,3,9,131,223,0,12,2,29,25,5,7,11,0,4,11,4,36,13,0,1,13,7,35,44,57,1,14,19,2,31,6,43,268,49,3,45,5,9,2,37,188,13,36,30,7,2,4,13,2,1,3
"COG0634",316,561,276,339,324,369,383,392,251,322,335,340,350,362,353,380,328,380,386,257,328,375,352,280,312,340,314,363,346,352,288,283,393,263,397,243,253,347,257,322,428,249,233,353,335,330,279,282,250,302,355,465,232,316,298,305,340,339,391,291
"COG0635",873,726,814,1004,654,812,764,770,560,768,971,786,718,865,829,934,887,723,781,707,963,812,710,892,787,1035,742,779,964,751,865,902,728,805,812,780,669,889,797,946,813,862,815,939,762,697,948,695,699,909,879,748,833,698,939,599,702,691,885,644
"COG0636",193,157,170,252,233,194,110,142,205,130,307,102,104,267,197,194,215,191,179,253,225,242,210,206,202,253,211,256,222,224,219,232,219,174,140,176,104,205,178,233,274,129,199,267,194,240,201,176,101,159,265,81,221,268,215,244,283,184,188,150
"COG0637",930,878,616,924,828,806,927,823,663,1076,1037,972,971,723,846,932,912,901,877,750,913,895,908,931,810,598,990,851,936,773,1071,778,836,981,835,752,653,846,868,980,681,796,618,997,806,689,934,784,627,863,856,995,582,836,793,733,778,852,990,723
"COG0639",212,688,196,381,134,214,209,183,328,93,301,166,377,232,174,113,213,168,253,411,222,161,221,307,192,328,290,198,205,179,189,185,174,300,163,219,163,241,237,328,248,411,130,365,287,295,117,119,145,356,174,171,188,278,530,310,301,229,69,103
"COG0640",300,451,314,261,131,212,223,154,114,126,291,180,174,272,256,381,221,212,211,93,225,237,368,236,224,423,182,273,314,205,240,257,209,219,350,95,99,263,97,400,305,256,91,394,260,185,320,91,33,403,226,285,191,178,225,146,90,168,240,146
"COG0641",838,967,1130,1391,914,1206,1736,982,1264,1787,1026,807,986,869,1936,940,1017,1112,2111,1146,922,1018,1063,1401,1001,787,1030,1135,1038,1077,1017,1020,1125,1142,1057,917,1878,1095,782,1219,1103,1116,1204,994,954,1177,920,2268,683,1008,1020,450,1019,1054,882,1353,1643,994,758,1598
"COG0642",13303,10033,16557,15967,19482,18930,15524,13493,26804,12115,17756,9687,10742,16385,16910,14337,17981,13275,15292,28477,16062,16665,17535,21132,20503,14414,17020,15556,16514,14454,15832,13718,14073,17639,8442,25588,13386,13775,18643,14211,14739,10041,29094,11746,16336,17870,16042,15525,14145,13743,18613,8059,26877,18465,14006,18940,25473,17617,11108,17405
"COG0643",59,90,59,138,88,127,159,69,68,26,207,147,257,107,70,168,212,189,173,14,280,212,154,157,147,90,101,231,272,46,302,412,74,188,36,96,147,289,28,135,98,387,121,101,199,57,42,83,30,269,29,39,110,111,59,67,29,88,98,91
"COG0644",13,182,2,7,4,14,14,8,45,1,4,257,420,20,32,5,53,32,3,23,1,6,8,5,6,146,12,4,4,37,12,90,109,120,126,12,24,14,43,28,78,636,63,6,114,6,11,6,45,381,27,82,73,4,5,8,14,10,24,7
"COG0645",14,0,2,0,1,0,5,0,0,0,0,0,0,0,6,0,0,5,1,0,12,4,0,0,0,7,0,1,11,0,0,2,3,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG0646",1019,437,617,1016,943,1032,759,1070,895,1278,1235,875,839,1090,950,877,1182,1069,1063,597,1070,958,993,1100,968,523,1170,1011,1051,847,1421,1180,748,1237,611,849,882,1066,1198,952,726,839,615,827,995,996,1257,966,1053,1060,964,290,552,1063,815,691,778,1075,1064,848
"COG0647",129,243,78,111,103,53,73,75,45,17,48,184,222,135,127,98,72,82,78,40,112,144,97,45,70,201,46,87,90,130,47,44,220,42,336,45,40,63,47,136,217,200,75,117,166,82,118,48,25,115,141,381,164,107,126,111,36,110,108,67
"COG0648",332,271,473,285,255,340,181,294,417,175,336,145,251,324,330,364,390,203,262,322,252,333,293,385,348,334,315,372,314,226,371,317,270,305,314,309,126,297,276,373,351,189,289,302,354,358,352,208,117,311,379,247,320,358,318,264,360,330,235,256
"COG0649",249,61,234,232,478,308,206,432,315,360,257,301,302,330,294,87,277,370,349,405,352,365,395,236,304,101,299,302,228,427,235,247,296,326,31,352,413,302,416,112,250,151,342,283,249,397,185,343,485,202,268,53,264,339,271,423,395,454,405,479
"COG0650",33,50,16,11,26,15,14,16,25,7,4,124,232,28,61,14,44,37,11,12,12,14,16,21,13,90,16,7,19,24,4,35,48,55,1,21,29,8,35,15,50,214,28,5,69,41,37,10,23,154,79,26,45,7,25,20,11,8,14,13
"COG0651",130,101,95,157,124,92,62,54,119,16,40,283,476,249,411,54,245,110,119,81,91,126,90,129,58,227,77,137,132,179,43,145,193,174,4,176,179,70,131,63,363,799,83,84,355,220,269,79,101,438,128,86,382,106,133,157,21,117,40,86
